from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
SM,167.8,239.3,201.0,292.1,209.1,230.3,248.2,254.8,311.0,319.2,108.7,322.0,215.5,383.1,517.0,475.5,148.8,335.6,1959.5,425.5,244.4,258.2,227.0,258.2,432.3,421.9,162.4,47.4,138.1,237.5,145.6,195.9,218.0,401.9,326.4,264.4,463.6,194.8,266.7,114.6,178.6,455.5,194.3,225.2,363.3,201.2,205.3,293.9,216.7,189.4,318.9,458.5,299.9,342.4,292.6,188.9,63.3,418.8,510.4,178.5,317.6,371.5,213.0,294.3,239.2,127.5,345.1,269.4,322.8,436.5,189.3,217.0,545.6,681.9,340.1,224.1,356.1,622.9,361.2,359.5,225.1,238.7,259.7,247.7,265.3,485.5,443.2,609.5,226.4,250.7,207.2,172.2,154.6,618.6,48.0,243.1,298.3,176.2,492.4,320.2,504.0,191.2,326.1,183.9,90.5,337.2,546.3,347.7,300.1,97.1,486.0,162.8,161.4,220.9,480.3,189.2,265.2,333.9,634.8,354.7,158.7,181.9,305.9,71.3,196.0,349.5,163.3,126.2,392.4,154.1,127.4,75.9,478.5,411.5,0.0,400.4,370.3,370.3,316.3,55.8,457.1,661.8,554.7,215.3,381.0,364.0,15.2,248.7,98.7,318.3,325.8,561.0,332.9,158.4,100.9,215.2,140.3,202.6,313.3,186.5,409.4,275.2,79.0,369.3,477.9,176.2,184.9,172.3,355.0,110.1,104.1,354.2,575.5,232.4,411.4,214.4,502.7,482.8,358.3
SV,260.5,452.9,220.2,209.3,422.7,197.0,340.9,347.5,260.5,235.8,268.0,127.7,97.2,188.8,352.3,374.3,275.7,428.3,2070.5,187.3,184.4,350.9,440.6,233.3,249.9,27.8,376.0,309.9,222.2,451.1,370.1,409.5,310.7,211.5,419.1,478.0,298.9,370.2,232.6,339.1,207.6,273.1,418.8,438.8,338.4,293.9,340.6,386.6,441.2,413.9,294.0,357.3,374.6,160.0,209.2,413.4,325.8,236.4,325.1,271.2,135.2,177.2,426.6,210.9,452.8,188.1,271.1,362.1,240.3,386.0,133.7,281.1,360.3,496.6,315.2,316.8,173.7,437.6,287.2,177.1,403.1,219.0,352.4,461.3,358.0,397.7,260.8,427.1,197.5,464.3,374.5,396.7,299.8,436.2,349.3,456.7,238.3,173.1,310.0,137.8,453.5,157.9,301.2,408.4,273.3,314.4,363.9,375.3,216.7,321.6,321.3,387.3,147.9,434.5,297.9,263.9,181.8,151.5,452.4,160.4,327.3,406.4,123.5,333.8,148.7,275.5,387.8,305.3,210.0,275.1,337.0,338.4,296.1,229.1,301.2,0.0,345.4,187.9,42.0,318.3,274.7,476.5,372.3,132.5,198.6,290.0,286.7,341.4,277.8,90.8,418.5,378.6,150.5,210.3,252.5,428.8,261.7,416.2,130.9,411.0,227.0,279.5,285.0,186.9,255.9,400.7,409.4,396.8,330.1,278.2,209.2,303.7,393.1,325.1,201.4,428.0,330.8,300.4,274.9
TB,495.9,531.0,452.4,475.4,500.8,429.2,576.3,582.9,476.6,468.0,477.2,431.2,329.4,492.3,437.2,283.0,517.3,663.7,2170.4,490.8,416.6,586.3,518.7,146.6,210.5,465.8,454.1,415.9,506.6,529.2,437.3,597.2,546.1,450.1,654.5,556.1,340.3,486.5,170.4,406.3,391.2,233.7,486.0,516.9,188.8,529.3,533.4,622.0,508.4,481.1,75.8,266.0,606.8,252.1,441.4,480.6,431.8,218.4,349.2,506.6,333.8,480.7,504.7,443.1,530.9,450.7,152.6,597.5,201.5,552.5,391.7,513.3,384.4,520.7,165.6,552.2,224.1,461.7,168.7,232.8,516.8,169.9,587.8,539.4,593.4,421.8,221.4,413.3,429.7,542.4,498.9,463.9,367.0,422.4,416.5,534.8,470.5,405.3,296.2,346.0,569.6,390.1,151.6,475.6,340.5,195.9,350.1,608.0,448.9,388.8,406.2,454.5,380.1,512.6,284.1,496.1,414.0,249.6,438.6,463.9,450.4,473.6,280.1,439.8,379.3,157.0,455.0,384.7,276.3,522.6,404.2,433.1,351.3,148.4,368.4,448.6,0.0,329.1,425.5,424.3,356.6,500.6,358.5,398.6,150.7,171.5,353.9,576.8,382.1,427.5,653.9,364.8,269.3,316.6,469.4,506.9,328.9,494.3,237.5,478.2,187.6,512.2,447.5,281.4,280.0,467.9,476.6,464.0,29.0,478.6,423.1,535.9,379.3,560.5,459.6,506.1,487.7,324.5,507.1
TG,420.0,615.3,385.5,362.8,582.2,356.5,402.7,409.3,258.1,395.3,427.5,358.5,256.7,297.6,325.3,345.7,435.2,444.5,2220.0,255.2,343.9,510.4,600.1,254.2,221.3,247.3,535.5,425.2,381.7,610.6,569.5,569.0,470.2,231.6,441.5,628.4,228.4,529.7,295.8,538.5,367.1,244.5,618.2,598.3,330.8,407.9,500.1,409.0,640.6,541.2,268.4,328.7,534.1,190.9,368.7,553.4,441.1,250.5,237.3,430.7,44.9,299.6,586.1,370.4,612.3,347.6,242.5,425.4,233.6,357.4,293.2,440.6,272.5,408.8,307.6,374.1,204.6,349.8,258.6,264.9,562.6,302.1,466.4,620.8,334.3,313.6,232.2,416.5,357.0,631.1,534.0,596.1,499.2,425.6,486.8,616.2,397.8,332.6,299.4,99.6,374.5,317.4,293.6,604.8,472.7,285.8,353.3,389.5,376.2,521.0,294.3,586.7,307.4,594.0,287.3,423.4,341.3,281.7,441.8,391.2,486.8,560.8,216.1,449.1,316.6,246.9,587.2,438.1,146.4,434.6,536.4,453.7,239.4,200.5,500.6,230.1,320.2,0.0,261.5,433.6,244.7,388.7,361.7,297.3,170.0,261.4,486.1,363.8,410.6,354.8,457.0,368.0,214.2,371.4,412.0,588.3,411.5,575.7,164.8,610.4,198.4,293.7,444.5,59.2,168.1,600.1,608.8,596.2,305.7,437.7,368.7,463.2,382.5,365.8,241.1,587.5,292.6,212.6,434.4
TR,253.5,445.9,213.2,202.3,415.7,190.0,333.9,340.5,253.5,228.8,261.0,85.6,90.2,146.7,345.3,367.3,268.7,421.3,2063.5,145.2,177.4,343.9,433.6,226.3,242.9,210.5,369.0,302.9,215.2,444.1,363.1,402.5,303.7,169.4,412.1,471.0,291.9,363.2,225.6,332.1,200.6,266.1,411.8,431.8,331.4,286.9,333.6,379.6,434.2,406.9,287.0,350.3,367.6,153.0,202.2,406.4,318.8,229.4,318.1,264.2,128.2,135.1,419.6,203.9,445.8,181.1,264.1,355.1,233.3,379.0,126.7,274.1,353.3,489.6,308.2,309.8,166.7,430.6,280.2,170.1,396.1,212.0,345.4,454.3,351.0,390.7,253.8,420.1,190.5,457.3,367.5,389.7,292.8,429.2,342.3,449.7,231.3,166.1,303.0,130.8,446.5,150.9,294.2,401.4,266.3,307.4,356.9,368.3,209.7,314.6,314.3,380.3,140.9,427.5,290.9,256.9,174.8,144.5,445.4,118.3,320.3,399.4,116.5,326.8,141.7,268.5,380.8,298.3,203.0,268.1,330.0,331.4,289.1,222.1,294.2,182.6,338.4,180.9,0.0,311.3,267.7,469.5,365.3,125.5,191.6,283.0,279.7,334.4,270.8,48.7,411.5,371.6,143.5,203.3,245.5,421.8,254.7,409.2,123.9,404.0,220.0,272.5,278.0,179.9,248.9,393.7,402.4,389.8,323.1,271.2,202.2,296.7,386.1,318.1,159.3,421.0,323.8,293.4,267.9
TS,118.5,232.2,151.7,276.7,202.0,214.9,198.9,205.5,261.7,283.8,52.8,306.6,200.1,367.7,467.7,541.3,92.9,286.3,1946.5,376.2,229.0,208.9,219.9,304.1,416.9,372.6,155.3,8.4,82.2,230.4,191.5,188.8,168.7,352.6,277.1,257.3,414.3,149.5,399.6,160.5,163.2,440.1,240.2,218.1,409.2,151.9,156.0,244.6,262.6,161.0,364.8,524.3,250.6,327.0,277.2,173.2,7.4,403.4,461.1,129.2,302.2,356.1,205.9,278.9,232.1,112.1,438.1,220.1,407.3,387.2,173.9,167.7,496.3,632.6,386.0,174.8,340.7,573.6,454.2,344.1,182.4,284.6,210.4,240.6,216.0,436.2,427.8,594.1,177.1,243.6,153.8,218.1,200.5,603.2,73.6,236.0,282.9,160.8,477.0,304.8,454.7,175.8,372.0,229.8,136.4,383.1,530.9,298.4,284.7,143.0,436.7,208.7,146.0,213.8,464.9,139.9,249.8,318.5,619.4,339.3,106.6,180.6,290.5,15.4,180.6,442.5,209.2,110.8,377.0,98.2,173.3,20.0,463.1,396.1,45.8,351.1,416.2,354.9,300.9,0.0,441.7,612.5,539.3,199.9,365.6,457.0,61.1,199.4,83.3,302.9,276.5,545.6,317.5,143.0,45.0,208.1,124.9,195.5,297.9,232.4,394.0,225.9,23.1,353.9,428.6,222.1,230.8,218.2,400.9,54.2,88.7,304.9,560.1,183.1,362.1,207.3,453.4,489.7,322.9
TZ,406.2,601.5,371.7,349.0,568.4,342.7,486.6,493.2,297.0,381.5,413.7,344.7,242.9,405.8,233.1,357.2,421.4,483.4,2216.2,294.1,330.1,496.6,586.3,285.4,252.5,286.2,521.7,411.4,367.9,596.8,522.9,555.2,456.4,270.5,577.7,614.6,213.7,515.9,282.5,502.8,353.3,298.9,571.6,584.5,362.0,439.6,486.3,532.3,594.0,527.4,299.6,340.2,520.3,177.1,353.2,539.6,427.3,281.7,156.4,416.9,233.1,394.2,572.3,356.6,598.5,333.8,273.7,505.7,264.8,363.3,279.4,426.8,191.6,283.9,338.8,413.0,190.8,224.9,289.8,227.0,548.8,297.8,498.1,607.0,373.2,245.9,263.4,325.1,343.2,617.3,520.2,549.5,463.5,334.2,473.0,602.4,384.0,318.8,208.0,253.7,430.8,303.6,324.8,561.2,437.0,316.8,261.9,428.4,362.4,474.4,202.1,537.0,293.6,580.2,195.9,409.6,327.5,230.3,350.4,377.4,473.0,547.0,202.3,435.3,302.8,278.1,551.5,424.3,127.1,420.8,500.7,439.9,21.3,231.7,445.2,269.0,351.4,228.4,339.0,419.8,0.0,263.8,270.3,283.5,201.2,292.6,450.4,487.1,396.8,341.0,564.2,264.6,200.4,357.6,398.2,574.5,397.7,561.9,151.0,563.8,229.6,332.6,430.7,180.7,126.2,564.4,573.1,549.6,336.9,423.9,354.9,449.4,291.1,470.8,280.0,573.7,349.5,90.2,420.6
UI,609.6,793.8,569.3,546.4,763.6,546.1,520.3,526.9,375.7,434.4,617.1,454.5,446.3,415.2,311.8,461.0,624.8,562.1,2337.6,372.8,533.5,566.7,781.5,440.5,413.7,364.9,716.9,614.8,571.3,792.0,677.7,750.4,553.1,349.2,559.1,818.9,278.4,711.1,488.9,646.7,556.7,402.7,726.4,779.7,484.1,525.5,556.4,526.6,748.8,721.5,445.9,444.0,652.2,380.5,506.5,721.0,630.7,469.2,199.0,620.3,379.4,416.7,767.5,560.0,793.7,537.2,455.2,541.5,452.3,442.0,482.8,630.2,161.5,21.3,460.9,491.7,394.2,52.6,452.0,430.4,744.0,488.4,584.0,802.2,451.9,320.9,403.3,428.9,546.6,805.2,715.4,704.3,607.4,438.0,656.9,797.6,587.4,522.2,311.8,457.1,509.5,507.0,446.9,716.0,580.9,420.6,365.7,507.1,518.2,629.2,280.8,694.9,497.0,775.4,299.7,613.0,530.9,433.7,454.2,453.9,668.2,714.0,405.7,638.7,485.8,436.5,695.4,625.1,330.5,624.2,644.6,643.3,258.2,401.6,608.8,347.7,497.7,374.7,379.1,623.2,279.6,0.0,374.1,469.6,347.5,450.0,594.3,481.4,600.2,427.9,574.6,380.4,403.8,547.4,601.6,769.7,569.3,757.1,354.4,718.6,375.9,411.3,634.1,327.0,235.8,708.3,717.0,704.4,483.2,627.3,558.3,398.7,394.9,483.4,358.7,768.9,428.2,280.8,473.5
UK,516.8,696.4,476.5,459.6,666.2,453.3,597.2,603.8,494.4,492.1,524.3,455.3,353.5,516.4,430.5,307.9,532.0,684.6,2326.8,514.9,440.7,607.2,684.1,287.4,260.6,483.6,619.5,522.0,478.5,694.6,602.7,653.0,567.0,467.9,675.4,721.5,382.4,651.9,335.8,571.7,463.9,249.6,651.4,682.3,331.0,550.2,596.9,642.9,673.8,646.5,319.6,290.9,630.9,287.7,465.5,646.0,537.9,316.1,353.8,527.5,361.7,504.8,670.1,467.2,696.3,444.4,302.1,618.4,299.2,560.7,390.0,537.4,389.0,408.5,307.8,573.1,321.8,422.3,298.9,330.5,682.2,335.3,608.7,704.8,614.3,439.6,250.2,54.7,453.8,707.8,664.3,629.3,532.4,63.8,581.9,700.2,494.6,429.4,76.7,364.3,628.2,414.2,293.8,641.0,505.9,267.5,45.8,625.8,473.0,554.2,399.5,619.9,404.2,678.0,90.0,520.2,438.1,347.3,80.0,488.0,615.8,639.0,312.9,545.9,413.4,283.4,620.4,550.1,237.7,531.4,569.6,550.5,273.6,248.5,533.8,466.4,371.4,381.7,449.6,530.4,252.2,387.1,0.0,394.1,266.4,296.9,519.3,597.7,547.5,451.6,674.8,23.3,311.0,482.0,508.8,672.3,494.3,659.7,261.6,643.6,283.1,530.0,541.3,334.0,322.1,633.3,642.0,629.4,356.9,534.5,465.5,560.0,20.7,581.4,477.4,671.5,546.9,319.3,531.2
UL,220.5,421.1,180.2,76.7,390.9,157.0,300.9,307.5,220.5,195.8,241.7,159.0,57.2,220.1,361.7,383.7,281.8,388.3,2030.5,218.6,144.4,310.9,408.8,227.3,259.3,283.9,344.2,180.4,271.1,419.3,328.6,377.7,270.7,242.8,379.1,446.2,308.3,377.8,242.0,297.6,144.4,282.5,377.3,407.0,332.4,253.9,300.6,346.6,399.7,372.4,306.4,366.7,334.6,169.4,169.2,371.9,196.3,245.8,334.5,231.2,144.6,208.5,394.8,170.9,421.0,204.5,280.5,322.1,249.7,346.0,128.8,241.1,369.7,506.0,309.2,276.8,183.1,447.0,296.6,186.5,408.1,228.4,312.4,429.5,318.0,407.1,270.2,436.5,157.5,432.5,342.7,355.2,258.5,445.6,242.0,424.9,198.3,133.1,319.4,147.2,422.1,117.9,295.2,366.9,232.0,323.8,373.3,335.3,176.7,280.1,330.7,345.8,107.9,402.7,307.3,223.9,141.8,160.9,461.8,191.7,295.5,364.9,132.9,204.3,19.2,284.9,346.3,175.8,219.4,287.1,295.5,208.9,305.5,238.5,214.2,256.0,358.2,197.3,153.3,188.8,284.1,485.9,381.7,0.0,208.0,299.4,229.5,301.4,148.3,155.3,378.5,388.0,159.9,80.8,233.9,397.0,157.9,384.4,140.3,369.5,236.4,239.5,212.0,196.3,265.3,359.2,367.9,355.3,343.7,243.1,176.9,263.7,402.5,285.1,232.7,396.2,340.2,309.8,234.9
UM,341.9,493.1,301.6,284.7,462.9,278.4,422.3,428.9,325.8,317.2,439.3,280.4,178.6,341.5,286.4,175.6,357.1,509.7,2151.9,340.0,265.8,432.3,480.8,84.1,59.7,315.0,416.2,378.0,303.6,491.3,399.4,449.7,392.1,299.3,500.5,518.2,189.5,448.6,125.7,368.4,353.3,82.9,448.1,479.0,160.7,375.3,422.0,468.0,470.5,443.2,98.3,158.6,456.0,114.1,290.6,442.7,393.9,80.4,198.4,352.6,183.0,329.9,466.8,292.3,493.0,269.5,72.4,443.5,63.5,392.1,215.1,362.5,233.6,369.9,137.5,398.2,86.1,310.9,88.5,94.8,478.9,132.0,433.8,501.5,439.4,271.0,70.6,318.4,278.9,504.5,461.0,426.0,329.1,327.5,378.6,496.9,319.7,254.5,201.3,189.4,459.6,239.3,123.5,437.7,302.6,115.7,255.2,457.2,298.1,350.9,255.4,416.6,229.3,474.7,189.2,345.3,263.2,111.6,343.7,313.1,412.5,435.7,142.1,401.9,238.5,76.8,417.1,346.8,125.5,356.5,366.3,395.2,200.5,30.4,330.5,297.8,150.1,178.3,274.7,386.4,205.8,349.8,263.6,219.2,0.0,91.3,316.0,422.8,344.2,276.7,499.9,269.9,131.3,278.7,333.9,469.0,291.0,456.4,86.7,440.3,36.8,361.4,409.6,130.6,129.2,430.0,438.7,426.1,135.6,440.7,290.6,385.1,284.4,406.5,308.8,468.2,378.3,173.7,356.3
UO,465.2,503.2,387.7,444.7,470.1,358.7,545.6,552.2,406.1,397.5,446.5,360.7,258.9,421.8,366.7,155.1,486.6,633.0,2220.5,420.3,346.1,555.6,488.0,91.3,140.0,395.3,423.4,385.2,383.9,498.5,406.6,456.9,515.4,379.6,636.7,516.3,269.8,455.8,139.7,375.6,360.5,154.6,455.3,486.2,134.9,498.6,502.3,591.3,477.7,450.4,128.0,138.1,536.3,181.6,369.2,449.9,401.1,147.9,278.7,475.9,263.3,410.2,474.0,372.6,500.2,420.0,13.7,568.3,141.0,472.4,361.0,442.8,313.9,450.2,111.7,521.5,153.6,391.2,2.0,162.3,486.1,139.2,557.1,508.7,562.7,355.0,150.9,353.2,359.2,519.0,468.2,433.2,336.3,362.3,385.8,504.1,400.0,334.8,236.1,269.7,538.9,319.6,97.7,441.9,309.8,24.3,290.0,537.5,378.4,358.1,335.7,423.8,309.6,481.9,224.0,425.6,343.5,179.1,378.5,393.4,419.7,442.9,209.6,409.1,348.6,29.1,424.3,354.0,205.8,491.9,373.5,402.4,280.8,77.9,337.7,378.1,179.8,258.6,355.0,393.6,286.1,430.1,298.4,367.9,80.2,0.0,323.2,546.1,351.4,357.0,623.2,304.7,198.8,285.9,438.7,476.2,298.2,463.6,167.0,447.5,117.1,441.7,416.8,210.9,209.5,437.2,445.9,433.3,165.3,447.9,392.4,465.4,319.2,529.8,389.1,475.4,457.0,254.0,436.6
UR,182.3,224.0,215.5,306.6,193.8,244.8,262.7,269.3,325.5,333.7,123.2,336.5,230.0,397.6,531.5,460.2,163.3,350.1,1944.2,440.0,258.9,272.7,211.7,242.9,446.8,436.4,147.1,61.9,152.6,222.2,130.3,180.6,232.5,416.4,340.9,249.1,478.1,179.5,251.4,99.3,193.1,470.0,179.0,209.9,348.0,215.7,219.8,308.4,201.4,174.1,303.6,443.2,314.4,356.9,307.1,173.6,77.8,332.0,524.9,193.0,332.1,386.0,197.7,308.8,223.9,142.0,329.8,283.9,307.5,451.0,203.8,231.5,560.1,696.4,324.8,238.6,370.6,637.4,345.9,374.0,209.8,223.4,274.2,232.4,279.8,500.0,457.7,572.5,240.9,235.4,191.9,156.9,139.3,581.6,62.5,227.8,312.8,190.7,455.4,334.7,518.5,205.7,310.8,168.6,75.2,321.9,509.3,362.2,314.6,81.8,500.5,147.5,175.9,205.6,443.3,203.7,279.7,348.4,597.8,369.2,143.4,166.6,320.4,85.8,210.5,334.2,148.0,140.7,406.9,168.6,112.1,90.4,493.0,325.6,14.4,414.9,355.0,384.8,330.8,70.3,471.6,676.3,517.7,229.8,395.5,348.7,0.0,263.2,113.2,332.8,340.3,524.0,347.4,172.9,115.4,199.9,154.8,187.3,327.8,171.2,423.9,289.7,93.5,383.8,492.4,160.9,169.6,157.0,339.7,124.6,118.6,368.7,538.5,246.9,425.9,199.1,458.4,497.3,372.8
UW,217.3,367.1,335.1,387.5,336.9,311.9,43.6,50.2,95.1,117.2,267.4,291.3,275.4,252.0,301.1,549.4,275.1,134.7,1909.0,209.6,299.3,90.0,354.8,382.0,425.0,206.0,290.2,244.8,221.6,365.3,291.4,323.7,92.9,186.0,77.6,392.2,247.7,284.4,410.8,327.3,304.5,448.2,340.1,353.0,487.1,80.8,129.7,45.1,362.5,295.9,472.1,532.4,225.5,338.2,189.3,308.1,228.9,454.2,294.5,132.9,313.4,253.5,340.8,247.3,367.0,230.7,446.2,64.8,437.3,220.6,230.6,396.0,329.7,466.0,463.9,63.1,351.9,407.0,462.3,355.3,317.3,397.2,139.3,375.5,54.1,269.6,435.9,611.6,312.4,378.5,288.7,318.0,381.4,620.7,236.9,370.9,353.2,288.0,494.5,316.0,288.1,272.8,449.9,329.7,317.3,489.5,548.4,161.1,201.0,242.9,270.1,305.5,262.8,348.7,482.4,196.1,211.4,329.7,636.9,290.7,241.5,315.5,301.7,249.6,326.9,450.6,315.0,375.5,368.1,274.5,354.2,216.3,341.7,404.2,275.0,184.5,523.9,400.9,220.2,236.4,363.1,445.9,556.8,310.7,373.7,465.1,290.3,0.0,348.0,269.0,121.2,563.1,328.7,308.8,251.9,343.0,357.6,330.4,309.1,332.3,402.1,59.3,257.3,353.2,262.0,325.8,334.5,318.1,509.4,277.6,251.8,138.3,577.6,45.8,195.5,342.2,286.8,323.1,156.3
UZ,209.3,273.9,183.0,223.6,243.7,186.3,289.7,296.3,275.4,250.7,143.6,256.3,149.8,317.4,481.4,491.0,183.7,377.1,1994.1,315.9,190.3,299.7,261.6,264.7,366.6,386.3,197.0,82.3,173.0,272.1,180.2,230.5,259.5,366.3,367.9,299.0,428.0,229.4,349.3,149.2,110.1,389.8,228.9,259.8,369.8,242.7,246.8,335.4,251.3,224.0,325.4,474.0,337.4,276.7,224.1,223.5,98.2,353.1,474.8,220.0,251.9,305.8,247.6,225.8,273.8,102.4,387.8,310.9,357.0,400.9,120.8,258.5,510.0,646.3,346.6,265.6,290.4,587.3,403.9,293.8,259.7,245.2,301.2,282.3,306.8,449.9,377.5,543.8,160.3,285.3,241.8,206.8,161.1,552.9,143.9,277.7,244.2,151.1,426.7,254.5,468.4,147.2,332.6,218.5,97.0,343.7,480.6,389.2,231.6,131.7,450.4,197.4,136.3,255.5,414.6,226.7,196.7,268.2,569.1,289.0,193.3,216.5,240.2,106.2,127.5,392.2,197.9,27.4,326.7,189.0,147.1,110.8,412.8,345.8,111.3,364.8,376.8,304.6,250.6,90.7,391.4,626.2,489.0,146.8,315.3,406.7,96.8,290.2,0.0,252.6,367.3,495.3,267.2,89.9,135.8,249.8,71.8,237.2,247.6,221.1,343.7,316.7,113.9,303.6,372.6,210.8,219.5,206.9,361.5,145.0,74.8,318.6,509.8,273.9,330.0,249.0,447.5,417.1,289.8
VA,282.3,477.6,247.8,240.9,444.5,218.8,362.7,369.3,282.3,257.6,289.8,97.4,128.8,158.5,383.9,405.9,297.5,450.1,2092.3,157.0,206.2,372.7,462.4,264.9,281.5,222.3,397.8,287.5,244.0,472.9,401.7,431.3,332.5,181.2,440.9,490.7,330.5,392.0,264.2,370.7,229.4,304.7,450.4,460.6,370.0,315.7,362.4,408.4,472.8,445.5,325.6,388.9,396.4,191.6,229.3,445.0,303.4,268.0,356.7,293.0,166.8,146.9,448.4,232.7,474.6,209.9,302.7,385.4,271.9,407.8,155.5,302.9,391.9,528.2,346.8,338.6,205.3,469.2,318.8,208.7,424.9,250.6,374.2,483.1,379.8,433.0,292.4,458.7,219.3,493.4,396.3,428.3,331.4,467.8,380.9,478.5,260.1,194.9,341.6,169.4,475.3,179.7,332.8,440.0,304.9,346.0,395.5,397.1,238.5,353.2,352.9,418.9,169.7,456.3,329.5,285.7,203.6,183.1,484.0,130.1,349.1,438.0,155.1,311.4,180.3,307.1,419.4,336.9,241.6,296.9,368.6,316.0,327.7,260.7,332.8,194.4,377.0,219.5,38.5,295.9,306.3,508.1,403.9,164.1,230.2,321.6,318.3,363.2,309.4,0.0,440.3,410.2,182.1,241.9,274.3,450.6,293.3,438.0,162.5,442.6,258.6,301.3,306.8,218.5,287.5,432.3,441.0,428.4,361.7,300.0,231.0,325.5,424.7,346.9,171.1,449.8,362.4,332.0,296.7
VC,307.7,457.5,430.1,482.5,427.3,406.9,96.3,90.0,190.1,212.2,357.8,386.3,370.4,347.0,396.1,644.4,365.5,61.0,2048.6,304.6,394.3,136.7,445.2,477.0,520.0,301.0,380.6,335.2,312.0,455.7,381.8,414.1,139.6,281.0,204.2,482.6,342.7,374.8,505.8,417.7,399.5,543.2,430.5,443.4,582.1,171.2,220.1,171.7,452.9,386.3,567.1,627.4,315.9,433.2,284.3,398.5,319.3,549.2,389.5,223.3,408.4,348.5,431.2,342.3,457.4,321.1,541.2,75.4,532.3,315.6,325.6,491.0,424.7,561.0,558.9,212.1,446.9,502.0,557.3,450.3,407.7,492.2,229.7,465.9,123.9,364.6,530.9,706.6,407.4,468.9,379.1,408.4,471.8,715.7,327.3,461.3,448.2,383.0,589.5,411.0,383.1,367.8,544.9,420.1,407.7,584.5,643.4,206.3,296.0,333.3,365.1,395.9,357.8,439.1,577.4,286.5,306.4,424.7,731.9,385.7,331.9,405.9,396.7,340.0,421.9,545.6,405.4,470.5,463.1,364.9,444.6,306.7,436.7,499.2,365.4,279.5,618.9,495.9,315.2,326.8,458.1,540.9,651.8,405.7,468.7,560.1,380.7,139.5,443.0,364.0,0.0,658.1,423.7,403.8,342.3,433.4,452.6,420.8,404.1,422.7,497.1,154.3,347.7,448.2,357.0,416.2,424.9,408.5,604.4,368.0,342.2,233.3,672.6,115.1,290.5,432.6,381.8,418.1,251.3
VG,522.5,713.5,496.5,473.8,680.4,467.5,602.9,609.5,508.6,506.3,538.5,461.0,367.7,530.6,436.2,313.6,546.2,698.8,2341.0,529.1,454.9,612.9,698.3,301.6,274.8,497.8,633.7,536.2,492.7,708.8,616.9,658.7,581.2,482.1,702.5,718.1,396.6,666.1,350.0,585.9,478.1,263.8,665.6,696.5,345.2,555.9,611.1,648.6,688.0,660.7,333.8,305.1,636.6,301.9,478.0,651.7,552.1,330.3,368.0,541.7,375.9,519.5,684.3,481.4,710.5,458.6,316.3,634.1,304.9,574.9,404.2,551.6,403.2,422.7,322.0,587.3,336.0,436.5,313.1,344.7,696.4,341.0,622.9,719.0,628.5,449.0,264.4,68.9,468.0,729.3,678.5,643.5,546.6,59.9,596.1,714.4,508.8,443.6,90.9,378.5,642.4,428.4,308.0,652.2,520.1,281.7,141.3,640.0,487.2,568.4,405.2,634.1,418.4,692.2,104.2,534.4,443.8,361.5,76.1,502.2,630.0,653.2,327.1,560.1,427.6,297.6,634.6,564.3,251.9,545.6,575.3,564.7,287.8,262.7,548.0,480.6,385.6,395.9,463.8,544.6,257.9,401.3,14.1,408.3,280.6,302.6,533.5,611.9,561.7,465.8,689.0,0.0,325.2,496.2,523.0,686.5,508.5,673.9,267.3,657.8,297.3,544.2,555.5,348.2,336.3,647.5,656.2,643.6,371.1,548.7,479.7,574.2,34.9,587.1,491.6,685.7,561.1,333.5,545.4
