from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
GY,130.3,498.0,423.6,625.2,440.4,305.1,860.9,799.7,443.7,868.9,960.0,337.7,350.5,489.9,421.1,294.3,350.6,859.0,353.1,429.8,71.4,912.6,872.9,381.6,173.1,433.9,30.4,430.1,339.3,417.6,418.9,314.2,926.0,422.5,251.7,933.7,487.9,390.5,409.1,368.8,886.8,420.9,617.2,983.9,843.5,311.8,379.8,945.1,520.6,320.6,0.0,1010.6,458.6,466.6,292.3,506.0,484.7,538.3,92.0,397.2,846.0,518.8,841.3,934.1,376.0,484.4,1038.2,163.0,18.1,391.7,375.9,329.8,319.8,385.5,444.4,732.6,86.5,344.6,328.5,419.7,987.3,412.1,900.3,888.9,425.6,172.0,301.4,197.6,377.5,1016.5,443.1,387.9,925.0,437.0,452.9,443.7,145.3,402.7,487.6,825.3,846.8,899.2,133.3,336.0,369.6,863.0,398.5,863.1,479.4,992.6,363.2,420.6,459.5,128.8,158.1,433.2,416.2,266.1,337.6,411.0,475.6,917.1,408.8,429.7,882.0,1001.6,576.8,414.1,780.8,957.7,3040.9,422.6,489.7,316.1,355.7,419.3,932.4,442.7,381.0,883.8,720.9,368.9,437.1,893.2,434.5,811.6,315.9,378.4,26.2,898.8,1040.2,85.4,959.8,666.1,365.4,450.5,443.9,448.6,341.9,93.5,39.4
GZ,913.5,831.8,685.4,627.5,774.2,905.4,589.9,423.1,780.2,503.4,348.8,950.5,870.3,775.8,754.9,830.7,826.0,428.5,828.5,891.2,973.4,292.1,359.5,763.5,956.3,767.7,932.4,691.9,721.2,731.4,931.8,823.1,292.6,708.4,864.5,313.2,773.8,943.3,742.9,841.2,266.3,775.4,643.4,372.7,609.8,824.7,855.2,333.9,1016.4,796.0,901.9,0.0,954.4,780.4,905.1,1001.8,771.3,685.8,922.9,711.0,575.0,1014.6,607.6,522.4,888.9,749.0,47.3,946.2,920.1,867.1,757.8,805.2,856.2,767.4,826.3,367.1,928.5,861.7,882.0,935.5,353.9,853.5,353.5,511.5,759.4,955.2,837.8,980.8,759.4,245.0,756.9,883.7,304.5,932.8,834.8,705.5,928.5,716.5,749.4,597.6,428.0,265.8,916.5,717.9,751.5,369.0,894.3,497.6,813.2,221.1,876.1,682.4,773.3,912.0,941.3,908.6,891.6,874.1,854.7,724.8,770.8,683.4,742.6,691.5,648.3,230.1,646.4,675.9,508.7,489.5,2705.6,918.4,985.5,928.9,831.1,903.7,532.7,884.1,785.4,205.9,355.4,844.3,773.6,259.8,696.3,446.1,791.3,898.2,928.2,220.9,49.3,946.8,491.6,596.9,747.3,946.3,925.5,710.4,859.0,985.6,941.4
HB,367.1,363.4,381.6,605.0,329.1,231.3,818.9,757.7,406.4,826.9,918.0,278.4,323.9,469.7,261.3,336.3,392.6,817.0,395.1,171.1,427.0,870.6,830.9,361.4,409.9,322.6,386.0,388.1,319.1,357.6,460.9,356.2,884.0,402.3,274.7,891.7,467.7,220.6,297.8,410.8,844.8,401.6,597.0,941.9,801.5,353.8,421.8,903.1,61.9,362.6,355.5,968.6,0.0,406.6,294.8,47.3,424.7,518.1,376.5,337.2,804.0,60.1,799.3,892.1,418.0,424.4,996.2,399.8,373.7,433.7,355.7,371.8,361.8,365.3,424.2,690.6,382.1,150.1,207.9,143.0,945.3,119.7,858.3,846.9,314.3,408.8,343.4,434.4,357.3,974.5,383.1,80.2,883.0,74.4,432.7,401.7,382.1,342.7,437.0,783.3,804.8,857.2,370.1,315.8,349.4,821.0,68.8,821.1,319.6,950.6,405.2,387.5,399.5,365.6,394.9,475.2,458.2,284.6,180.6,351.0,415.6,875.1,297.5,387.7,840.0,959.6,556.6,372.1,738.8,915.7,3020.7,66.0,31.0,300.0,397.7,183.6,890.4,150.3,208.5,841.8,678.9,410.9,399.8,851.2,392.5,769.6,357.9,351.8,381.8,856.8,998.2,400.4,917.8,645.9,345.2,8.1,130.1,406.6,189.4,439.2,395.0
HI,391.4,291.7,125.7,558.8,234.1,365.3,654.3,593.1,124.8,662.3,753.4,412.4,348.2,423.5,214.8,360.6,416.9,652.4,419.4,424.8,451.3,706.0,666.3,213.5,434.2,227.6,410.3,119.8,141.9,87.1,485.2,380.5,719.4,356.1,342.4,727.1,421.5,403.2,202.8,432.1,680.2,120.0,550.8,777.3,636.9,378.1,446.1,738.5,515.6,386.9,379.8,804.0,453.6,0.0,383.0,501.0,18.0,471.9,400.8,107.5,639.4,513.8,634.7,727.5,442.3,45.4,831.6,424.1,398.0,458.0,159.1,396.1,386.1,194.4,183.1,526.0,406.4,321.6,341.9,414.7,780.7,407.1,693.7,682.3,219.3,433.1,367.7,458.7,204.4,809.9,23.4,382.9,718.4,432.0,191.6,107.6,406.4,102.7,78.4,618.7,640.2,692.6,394.4,162.9,111.6,656.4,393.5,656.5,273.1,786.0,429.5,107.4,7.0,389.9,419.2,499.5,482.5,352.0,314.6,94.4,83.8,710.5,202.5,115.2,675.4,795.0,510.4,128.5,574.2,751.1,2974.5,417.6,484.7,406.8,422.0,437.3,725.8,437.7,245.3,677.2,514.3,435.2,118.2,686.6,111.1,605.0,382.2,376.1,406.1,692.2,833.6,424.7,753.2,599.7,115.8,445.5,438.9,103.1,318.9,463.5,419.3
HR,224.2,371.8,322.7,524.3,337.5,53.4,760.0,698.8,342.8,768.0,859.1,51.8,181.0,389.0,269.7,175.4,231.7,758.1,234.2,143.4,284.1,811.7,772.0,280.7,267.0,331.0,243.1,329.2,238.4,316.7,300.0,195.3,825.1,321.6,40.5,832.8,387.0,117.9,306.2,249.9,785.9,320.0,516.3,883.0,742.6,192.9,260.9,844.2,358.7,201.7,212.6,909.7,296.7,365.7,0.0,344.1,383.8,437.4,233.6,296.3,745.1,356.9,740.4,833.2,257.1,383.5,937.3,256.9,230.8,272.8,275.0,210.9,200.9,284.6,343.5,631.7,239.2,124.6,76.8,195.5,886.4,204.1,799.4,788.0,322.7,265.9,182.5,291.5,276.6,915.6,342.2,226.0,824.1,275.1,352.0,342.8,239.2,301.8,386.7,724.4,745.9,798.3,227.2,235.1,268.7,762.1,236.6,762.2,328.0,891.7,244.3,319.7,358.6,222.7,252.0,314.3,297.3,50.4,104.1,310.1,374.7,816.2,305.9,328.8,781.1,900.7,475.9,313.2,679.9,856.8,2940.0,260.7,327.8,30.2,236.8,126.9,831.5,234.7,216.9,782.9,620.0,250.0,336.2,792.3,333.6,710.7,197.0,208.9,238.9,797.9,939.3,257.5,858.9,565.2,264.5,288.6,276.1,347.7,163.3,296.3,252.1
HU,425.6,421.9,440.1,663.5,387.6,289.8,877.4,816.2,464.9,885.4,976.5,336.9,382.4,528.2,319.8,394.8,451.1,875.5,453.6,229.6,485.5,929.1,889.4,419.9,468.4,381.1,444.5,446.6,377.6,416.1,519.4,414.7,942.5,460.8,333.2,950.2,526.2,279.1,356.3,466.3,903.3,460.1,655.5,1000.4,860.0,412.3,480.3,961.6,14.5,421.1,414.0,1027.1,58.4,465.1,353.3,0.0,483.2,576.6,435.0,395.7,862.5,32.9,857.8,950.6,476.5,482.9,1054.7,458.3,432.2,492.2,414.2,430.3,420.3,423.8,482.7,749.1,440.6,208.6,266.4,201.5,1003.8,178.2,916.8,905.4,372.8,467.3,401.9,492.9,415.8,1033.0,441.6,134.8,941.5,85.4,491.2,460.2,440.6,401.2,495.5,841.8,863.3,915.7,428.6,374.3,407.9,879.5,123.4,879.6,378.1,1009.1,463.7,446.0,458.0,424.1,453.4,533.7,516.7,343.1,239.1,409.5,474.1,933.6,356.0,446.2,898.5,1018.1,615.1,430.6,797.3,974.2,3079.2,124.5,17.3,358.5,456.2,242.1,948.9,208.8,267.0,900.3,737.4,469.4,458.3,909.7,451.0,828.1,416.4,410.3,440.3,915.3,1056.7,458.9,976.3,704.4,403.7,66.5,184.7,465.1,247.9,497.7,453.5
HX,400.4,300.7,107.6,567.8,243.1,374.3,636.2,575.0,142.9,644.2,735.3,421.4,357.2,432.5,223.8,369.6,425.9,634.3,428.4,433.8,460.3,687.9,648.2,231.6,443.2,236.6,419.3,101.7,160.0,69.0,494.2,389.5,701.3,365.1,351.4,709.0,430.5,412.2,211.8,441.1,662.1,138.1,559.8,759.2,618.8,387.1,455.1,720.4,524.6,395.9,388.8,785.9,462.6,18.0,392.0,510.0,0.0,480.9,409.8,89.4,621.3,522.8,616.6,709.4,451.3,27.3,813.5,433.1,407.0,467.0,177.2,405.1,395.1,212.5,201.2,507.9,415.4,330.6,350.9,423.7,762.6,416.1,675.6,664.2,228.3,442.1,376.7,467.7,222.5,791.8,41.5,391.9,700.3,441.0,209.7,89.5,415.4,84.6,60.3,600.6,622.1,674.5,403.4,181.0,129.7,638.3,402.5,638.4,282.1,767.9,438.5,89.3,25.1,398.9,428.2,508.5,491.5,361.0,323.6,76.3,81.7,692.4,211.5,97.1,657.3,776.9,519.4,110.4,556.1,733.0,2918.4,426.6,493.7,415.8,431.0,446.3,707.7,446.7,254.3,659.1,496.2,444.2,136.3,668.5,93.0,586.9,391.2,385.1,415.1,674.1,815.5,433.7,735.1,608.7,133.9,454.5,447.9,85.0,327.9,472.5,428.3
HZ,459.3,519.5,445.1,214.4,461.9,463.7,575.4,498.9,465.2,601.4,659.2,496.3,416.1,229.3,442.6,391.2,386.5,558.2,389.0,521.8,519.2,645.1,572.1,403.1,502.1,455.4,478.2,451.6,360.8,439.1,492.3,383.6,625.2,177.4,410.3,637.0,77.1,518.2,430.6,401.7,619.3,442.4,221.8,683.1,558.0,385.2,415.7,644.3,612.6,356.5,447.7,714.3,550.6,488.1,450.9,598.0,506.2,0.0,468.7,418.7,560.5,610.8,555.8,633.3,449.4,505.9,741.9,492.0,465.9,427.6,397.4,365.7,416.7,407.0,465.9,465.1,474.3,436.6,456.9,511.7,686.5,504.1,599.5,588.1,447.1,501.0,398.3,526.6,399.0,710.8,464.6,479.9,645.0,529.0,474.4,465.2,474.3,424.2,509.1,539.8,546.0,598.4,462.3,357.5,391.1,562.2,490.5,595.6,500.9,686.9,436.6,442.1,481.0,457.8,487.1,469.1,452.1,419.9,429.6,432.5,497.1,631.6,430.3,451.2,596.5,695.9,166.0,435.6,495.3,675.2,2976.6,514.6,581.7,474.7,391.6,534.3,631.6,534.7,473.0,575.4,453.4,404.8,458.6,592.4,456.0,544.1,351.8,444.0,474.0,590.4,743.9,492.6,701.5,276.2,386.9,542.5,535.9,470.1,433.9,531.4,487.2
JI,88.4,440.6,366.2,567.8,383.0,247.7,803.5,742.3,386.3,811.5,902.6,280.3,293.1,432.5,363.7,236.9,293.2,801.6,295.7,372.4,61.4,855.2,815.5,329.5,131.2,376.5,55.0,372.7,281.9,360.2,361.5,256.8,868.6,365.1,194.3,876.3,430.5,333.1,351.7,308.4,829.4,363.5,559.8,926.5,786.1,254.4,322.4,887.7,463.2,263.2,74.7,953.2,401.2,409.2,234.9,448.6,427.3,480.9,0.0,339.8,788.6,461.4,783.9,876.7,318.6,427.0,980.8,117.9,87.4,334.3,321.3,272.4,262.4,328.1,387.0,675.2,5.5,287.2,271.1,362.3,929.9,354.7,842.9,831.5,368.2,130.1,244.0,155.7,320.1,959.1,385.7,330.5,867.6,379.6,395.5,386.3,103.4,345.3,430.2,767.9,794.9,841.8,91.4,278.6,312.2,805.6,341.1,805.7,422.0,935.2,305.8,363.2,402.1,86.9,120.9,375.8,358.8,208.7,280.2,353.6,417.8,859.7,351.4,372.3,824.6,944.2,519.4,356.7,723.4,900.3,2983.5,365.2,432.3,258.7,298.3,361.9,875.0,385.3,328.7,826.4,663.5,311.5,379.7,835.8,377.1,754.2,258.5,321.0,95.5,841.4,982.8,23.8,902.4,608.7,308.0,393.1,386.5,391.2,284.5,62.4,93.7
JJ,310.9,211.2,115.8,478.3,153.6,284.8,592.1,530.9,91.4,600.1,691.2,331.9,267.7,343.0,134.3,280.1,336.4,590.2,338.9,344.3,370.8,643.8,604.1,166.2,353.7,147.1,329.8,122.3,108.5,20.3,404.7,300.0,657.2,275.6,261.9,664.9,341.0,322.7,122.3,354.6,618.0,90.7,470.3,715.1,578.8,297.6,365.6,680.4,435.1,306.4,299.3,741.8,373.1,91.6,302.5,420.5,109.4,391.4,320.3,0.0,577.2,433.3,572.5,665.3,361.8,83.0,769.4,344.5,321.6,377.5,122.9,315.6,305.6,164.8,149.7,463.8,325.9,241.1,261.4,334.2,718.5,326.6,635.6,620.1,138.8,352.6,287.2,378.2,156.8,747.7,68.1,302.4,656.2,351.5,158.2,135.9,325.9,27.7,120.1,560.6,588.2,630.4,313.9,115.3,78.2,594.2,313.0,594.3,192.6,723.8,349.0,88.5,84.5,309.4,343.4,419.0,402.0,271.5,234.1,40.1,100.2,648.3,122.0,139.9,613.2,732.8,434.0,120.2,512.0,688.9,2894.0,337.1,408.3,326.3,341.5,356.8,667.7,357.2,169.9,619.1,452.1,354.7,104.9,624.4,144.7,542.8,301.7,295.6,325.6,634.1,771.4,344.2,691.0,519.2,82.4,365.0,362.5,136.7,242.5,382.8,338.8
JN,792.6,710.9,564.5,510.2,653.3,784.5,14.8,443.8,659.3,409.1,585.4,829.6,749.4,588.6,634.0,761.8,712.4,503.1,714.9,768.6,852.5,451.3,517.0,642.6,835.4,646.8,811.5,571.0,600.3,610.5,818.2,709.5,529.2,591.0,743.6,472.4,586.6,822.4,622.0,730.6,425.5,654.5,526.1,609.3,146.7,711.1,741.6,570.5,893.8,682.4,781.0,549.3,831.8,659.5,784.2,879.2,650.4,568.5,802.0,590.1,0.0,892.0,144.5,530.8,775.3,628.1,576.9,825.3,799.2,753.5,636.9,691.6,787.3,646.5,705.4,272.8,807.6,740.8,761.1,812.9,590.5,730.9,512.7,533.0,638.5,834.3,768.9,859.9,638.5,555.2,636.0,761.1,463.7,810.2,713.9,584.6,807.6,595.6,628.5,134.5,490.9,502.4,795.6,597.0,630.6,507.1,771.7,403.3,692.3,531.3,762.5,561.5,652.4,791.1,820.4,795.0,778.0,753.2,733.8,603.9,649.9,220.3,621.7,570.6,185.2,540.3,529.1,555.0,192.3,497.9,2864.3,795.8,862.9,808.0,717.5,781.1,541.1,761.5,664.5,422.5,261.1,730.7,652.7,496.4,575.4,351.8,677.7,777.3,807.3,437.5,578.9,825.9,500.0,479.6,626.4,823.7,802.9,589.5,738.1,864.7,820.5
JO,446.5,442.8,461.0,684.4,408.5,310.7,898.3,837.1,485.8,906.3,997.4,357.8,403.3,549.1,340.7,415.7,472.0,896.4,474.5,250.5,506.4,950.0,910.3,440.8,489.3,402.0,465.4,467.5,398.5,437.0,540.3,435.6,963.4,481.7,354.1,971.1,547.1,300.0,377.2,490.2,924.2,481.0,676.4,1021.3,880.9,433.2,501.2,982.5,35.6,442.0,434.9,1048.0,79.3,486.0,374.2,21.0,504.1,597.5,455.9,416.6,883.4,0.0,878.7,971.5,497.4,503.8,1075.6,476.0,453.1,513.1,435.1,451.2,441.2,444.7,503.6,770.0,461.5,229.5,287.3,222.4,1024.7,199.1,937.7,926.3,393.7,488.2,422.8,513.8,436.7,1053.9,462.5,155.9,962.4,106.5,512.1,481.1,461.5,422.1,516.4,862.7,889.7,936.6,449.5,395.2,428.8,900.4,144.5,900.5,399.0,1030.0,484.6,466.9,478.9,445.0,474.3,554.6,537.6,364.0,260.0,430.4,494.6,954.5,376.9,467.1,919.4,1039.0,636.0,451.5,818.2,995.1,3100.1,145.4,38.2,379.4,477.1,263.0,969.8,229.7,293.0,921.2,758.3,490.3,499.3,930.6,471.9,849.0,437.3,431.2,461.2,936.2,1077.6,479.8,997.2,725.3,424.6,87.4,205.8,486.0,268.8,518.6,474.4
JU,773.6,691.9,545.5,491.2,634.3,765.5,165.1,424.8,640.3,390.1,585.1,810.6,730.4,569.6,615.0,742.8,693.4,484.1,695.9,749.6,833.5,433.8,498.0,623.6,816.4,627.8,792.5,552.0,581.3,591.5,799.2,690.5,511.7,572.0,724.6,454.9,567.6,803.4,603.0,708.6,408.0,635.5,507.1,609.0,2.1,692.1,722.6,570.2,874.8,663.4,762.0,531.8,812.8,640.5,765.2,860.2,631.4,549.5,783.0,571.1,150.2,873.0,0.0,511.8,756.3,609.1,559.4,806.3,780.2,734.5,617.9,672.6,768.3,627.5,686.4,253.8,788.6,721.8,742.1,793.9,573.0,711.9,495.2,514.0,619.5,815.3,749.9,840.9,619.5,537.7,617.0,742.1,446.2,791.2,694.9,565.6,788.6,576.6,609.5,129.5,471.9,484.9,776.6,578.0,611.6,488.1,752.7,384.3,673.3,513.8,743.5,542.5,633.4,772.1,801.4,776.0,759.0,734.2,714.8,584.9,630.9,75.7,602.7,551.6,40.6,522.8,510.1,536.0,173.3,478.9,2845.3,776.8,843.9,789.0,698.5,762.1,522.1,742.5,645.5,405.0,242.1,711.7,633.7,478.9,556.4,332.8,658.7,758.3,788.3,420.0,561.4,806.9,481.0,460.6,607.4,804.7,783.9,570.5,719.1,845.7,801.5
JV,844.7,763.0,616.6,558.7,705.4,836.6,550.2,165.5,711.4,464.8,293.3,881.7,801.5,707.0,686.1,761.9,757.2,192.3,759.7,822.4,904.6,343.7,206.2,694.7,887.5,698.9,863.6,623.1,652.4,662.6,863.0,754.3,417.7,639.6,795.7,229.7,705.0,874.5,674.1,772.4,317.9,706.6,574.6,317.2,532.8,755.9,786.4,278.4,947.6,727.2,833.1,506.8,885.6,711.6,836.3,933.0,702.5,617.0,854.1,642.2,535.3,945.8,530.6,0.0,820.1,680.2,534.4,877.4,851.3,798.3,689.0,736.4,787.4,698.6,757.5,328.5,859.7,792.9,813.2,866.7,479.0,784.7,192.2,222.2,690.6,886.4,769.0,912.0,690.6,503.3,688.1,814.9,237.7,864.0,766.0,636.7,859.7,647.7,680.6,514.6,120.7,390.9,847.7,649.1,682.7,196.3,825.5,459.0,744.4,479.4,807.3,613.6,704.5,843.2,872.5,839.8,822.8,805.3,785.9,656.0,702.0,606.4,673.8,622.7,571.3,488.4,577.6,607.1,470.1,61.9,2950.6,849.6,916.7,860.1,762.3,834.9,50.3,815.3,716.6,367.9,316.8,775.5,704.8,384.9,627.5,407.5,722.5,829.4,859.4,382.9,536.4,878.0,88.2,528.1,678.5,877.5,856.7,641.6,790.2,916.8,872.6
JY,271.9,469.2,394.8,563.1,411.6,258.3,871.7,748.2,414.9,840.1,908.5,290.9,228.7,427.8,392.3,144.2,106.3,807.5,96.3,389.0,331.8,883.8,821.4,352.8,314.7,405.1,290.8,401.3,310.5,388.8,42.8,96.0,874.5,360.4,204.9,886.3,425.8,343.7,380.3,82.3,858.0,392.1,555.1,932.4,854.3,64.1,71.3,893.6,491.8,126.7,260.3,981.8,429.8,437.8,245.5,477.2,455.9,476.2,281.3,368.4,856.8,490.0,852.1,882.6,0.0,455.6,1009.4,304.6,278.5,183.5,347.1,106.5,169.7,356.7,415.6,703.8,286.9,329.5,281.7,390.9,935.8,383.3,848.8,837.4,396.8,313.6,151.3,339.2,348.7,987.7,414.3,359.1,894.3,408.2,424.1,414.9,286.9,373.9,458.8,836.1,795.3,847.7,274.9,307.2,340.8,811.5,369.7,834.3,450.6,963.8,46.8,391.8,430.7,270.4,299.7,164.2,181.2,219.3,309.0,382.2,446.8,927.9,380.0,400.9,892.8,972.8,514.7,385.3,752.0,924.5,2960.8,393.8,460.9,269.3,85.7,372.5,880.9,413.9,352.2,824.7,692.1,160.7,408.3,841.7,405.7,782.8,128.6,228.4,286.6,839.7,1011.4,305.2,931.0,604.0,336.6,421.7,415.1,419.8,313.1,344.0,299.8
KA,388.1,288.4,80.2,555.5,230.8,362.0,623.9,562.7,149.7,631.9,723.0,409.1,344.9,420.2,211.5,357.3,413.6,622.0,416.1,421.5,448.0,675.6,635.9,243.7,430.9,224.3,407.0,74.3,166.8,56.7,481.9,377.2,689.0,352.8,339.1,696.7,418.2,399.9,199.5,428.8,649.8,144.9,547.5,746.9,606.5,374.8,442.8,708.1,512.3,383.6,376.5,773.6,450.3,35.4,379.7,497.7,17.3,468.6,397.5,73.0,609.0,510.5,604.3,697.1,439.0,0.0,801.2,417.6,394.7,454.7,184.0,392.8,382.8,219.3,208.0,495.6,403.1,318.3,338.6,411.4,750.3,403.8,663.3,651.9,216.0,429.8,364.4,455.4,229.3,779.5,58.9,379.6,688.0,428.7,216.5,62.1,403.1,72.3,32.9,588.3,609.8,662.2,391.1,187.8,136.5,626.0,390.2,626.1,269.8,755.6,426.2,77.0,42.5,386.6,420.6,496.2,479.2,348.7,311.3,64.0,54.7,680.1,199.2,69.7,645.0,764.6,507.1,83.0,543.8,720.7,2906.1,414.3,481.4,403.5,418.7,434.0,695.4,434.4,242.0,646.8,483.9,431.9,163.2,656.2,65.6,574.6,378.9,372.8,402.8,661.8,803.2,421.4,722.8,596.4,140.7,442.2,435.6,57.6,315.6,460.0,416.0
KB,924.4,842.7,696.3,638.4,785.1,916.3,600.8,434.0,791.1,514.3,359.7,961.4,881.2,786.7,765.8,841.6,836.9,439.4,839.4,902.1,984.3,303.0,370.4,774.4,967.2,778.6,943.3,702.8,732.1,742.3,942.7,834.0,303.5,719.3,875.4,324.1,784.7,954.2,753.8,852.1,277.2,786.3,654.3,383.6,620.7,835.6,866.1,344.8,1027.3,806.9,912.8,58.1,965.3,791.3,916.0,1012.7,782.2,696.7,933.8,721.9,585.9,1025.5,618.5,533.3,899.8,759.9,0.0,957.1,931.0,878.0,768.7,816.1,867.1,778.3,837.2,378.0,939.4,872.6,892.9,946.4,364.8,864.4,364.4,522.4,770.3,966.1,848.7,991.7,770.3,255.9,767.8,894.6,315.4,943.7,845.7,716.4,939.4,727.4,760.3,608.5,438.9,276.7,927.4,728.8,762.4,379.9,905.2,508.5,824.1,232.0,887.0,693.3,784.2,922.9,952.2,919.5,902.5,885.0,865.6,735.7,781.7,694.3,753.5,702.4,659.2,241.0,657.3,686.8,519.6,500.4,2716.5,929.3,996.4,939.8,842.0,914.6,543.6,895.0,796.3,216.8,366.3,855.2,784.5,270.7,707.2,457.0,802.2,909.1,939.1,231.8,25.2,957.7,502.5,607.8,758.2,957.2,936.4,721.3,869.9,996.5,952.3
KF,47.4,428.7,354.3,555.9,371.1,235.8,791.6,730.4,374.4,799.6,890.7,268.4,281.2,420.6,351.8,225.0,281.3,789.7,283.8,360.5,171.4,843.3,803.6,312.3,13.3,364.6,165.0,360.8,270.0,348.3,349.6,244.9,856.7,353.2,182.4,864.4,418.6,321.2,339.8,296.5,817.5,351.6,547.9,914.6,774.2,242.5,310.5,875.8,451.3,251.3,161.3,941.3,389.3,397.3,223.0,436.7,415.4,469.0,109.9,332.0,776.7,449.5,772.0,864.8,306.7,415.1,968.9,0.0,179.5,322.4,306.6,260.5,250.5,316.2,375.1,663.3,115.5,275.3,259.2,350.4,918.0,342.8,831.0,819.6,356.3,53.4,232.1,63.8,308.2,947.2,373.8,318.6,855.7,367.7,383.6,374.4,26.7,333.4,418.3,756.0,777.5,829.9,16.4,266.7,300.3,793.7,329.2,793.8,410.1,923.3,293.9,351.3,390.2,20.9,48.0,363.9,346.9,196.8,268.3,341.7,405.9,847.8,339.5,360.4,812.7,932.3,507.5,344.8,711.5,888.4,2971.6,353.3,420.4,246.8,286.4,350.0,863.1,373.4,316.8,814.5,651.6,299.6,367.8,823.9,365.2,742.3,246.6,309.1,187.6,829.5,970.9,133.8,890.5,596.8,296.1,381.2,374.6,379.3,272.6,172.4,200.8
KI,172.3,524.5,450.1,651.7,466.9,331.6,887.4,826.2,470.2,895.4,986.5,364.2,377.0,516.4,447.6,320.8,377.1,885.5,379.6,456.3,53.2,939.1,899.4,408.1,215.1,460.4,22.2,456.6,365.8,444.1,445.4,340.7,952.5,449.0,278.2,960.2,514.4,417.0,435.6,392.3,913.3,447.4,643.7,1010.4,870.0,338.3,406.3,971.6,547.1,347.1,27.2,1037.1,485.1,493.1,318.8,532.5,511.2,564.8,83.8,427.8,872.5,545.3,867.8,960.6,402.5,510.9,1064.7,201.8,0.0,418.2,402.4,356.3,346.3,412.0,470.9,759.1,78.3,371.1,355.0,446.2,1013.8,438.6,926.8,915.4,452.1,214.0,327.9,239.6,404.0,1043.0,469.6,414.4,951.5,463.5,479.4,470.2,187.3,429.2,514.1,851.8,873.3,925.7,175.3,362.5,396.1,889.5,425.0,889.6,505.9,1019.1,389.7,447.1,486.0,170.8,200.1,459.7,442.7,292.6,364.1,437.5,501.7,943.6,435.3,456.2,908.5,1028.1,603.3,440.6,807.3,984.2,3067.4,449.1,516.2,342.6,382.2,445.8,958.9,469.2,412.6,910.3,747.4,395.4,483.7,919.7,461.0,838.1,342.4,404.9,8.1,925.3,1066.7,77.2,986.3,692.6,391.9,477.0,470.4,475.1,368.4,75.1,21.2
KJ,284.7,482.0,407.6,533.3,424.4,271.1,841.9,718.4,427.7,801.6,878.7,303.7,241.5,398.0,405.1,157.0,57.7,777.7,67.7,401.8,344.6,845.3,791.6,370.9,327.5,417.9,303.6,414.1,323.3,401.6,207.0,118.2,844.7,330.6,217.7,856.5,396.0,356.5,393.1,81.7,819.5,404.9,525.3,902.6,824.5,120.6,92.7,863.8,504.6,62.0,273.1,933.8,442.6,450.6,258.3,490.0,468.7,446.4,294.1,385.3,827.0,502.8,822.3,852.8,164.1,468.4,961.4,314.2,291.3,0.0,362.7,100.3,182.5,369.5,428.4,665.3,299.7,342.3,294.5,403.7,906.0,396.1,819.0,807.6,409.6,326.4,164.1,352.0,361.5,930.3,427.1,371.9,864.5,421.0,436.9,427.7,299.7,386.7,471.6,806.3,771.0,817.9,287.7,320.0,353.6,781.7,382.5,795.8,463.4,906.4,127.2,404.6,443.5,283.2,312.5,41.5,24.5,232.1,321.8,395.0,459.6,898.1,392.8,413.7,863.0,915.4,484.9,398.1,722.9,894.7,2931.0,406.6,473.7,282.1,104.8,385.3,851.1,426.7,370.1,794.9,653.6,22.8,441.2,811.9,418.5,744.3,66.9,241.2,299.4,809.9,963.4,318.0,921.0,574.2,349.4,434.5,427.9,432.6,325.9,356.6,312.6
