from_stop,AF,AR,BH,BK,BM,BR,BS,BV,BY,CB,CJ,CR,CS,CT,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FJ,FK,FT,FV,FW,GC,GG,GI,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,LT,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NZ,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TV,TY,UF,UO,UQ,UW,UX,VM,VN,VU,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
MN,388.9,186.7,211.3,393.4,318.2,597.8,596.0,183.2,441.1,384.6,141.6,586.5,118.9,242.4,318.6,502.5,473.5,170.6,463.7,391.2,561.2,341.0,382.4,254.1,241.4,99.3,640.4,341.0,177.0,107.8,520.3,311.2,309.8,647.3,394.7,414.0,546.5,215.8,220.5,283.4,43.1,169.6,414.9,418.6,281.6,290.2,447.7,427.4,631.2,199.4,140.7,184.9,595.5,451.8,368.2,405.5,266.4,271.6,407.5,316.5,140.6,651.2,362.0,394.1,0.0,159.6,217.6,370.9,116.0,166.2,292.1,484.6,560.4,507.6,438.6,2910.9,634.2,252.4,278.0,265.8,121.3,548.0,606.4,296.5,461.1,378.2,237.6,357.1,133.8,278.8,384.2,633.0,225.8,211.5,530.7,568.1,200.4,678.3,381.3,582.9,487.0,118.6,184.9,541.8,62.4,260.6,486.0,430.1,272.8,219.0,160.5,555.3,88.4,303.0,578.4,291.5,568.4,77.1,198.2,331.1,353.7,205.9,560.2,371.3,484.5,278.8,491.5,270.3,403.9,738.2,284.8,255.7,228.3,155.3,305.1,516.3,185.5,603.3,372.6,597.2,150.1
MV,522.6,259.1,345.0,527.1,241.0,731.5,729.7,283.2,574.8,518.3,248.8,720.2,153.9,152.8,452.3,636.2,607.2,10.9,376.5,524.9,697.3,181.3,516.1,164.5,76.3,252.9,774.1,181.3,304.7,261.4,654.0,264.4,443.5,781.0,349.1,324.4,680.2,94.1,354.2,123.7,176.8,323.2,327.7,331.4,415.3,215.4,400.9,561.1,764.9,350.8,163.8,286.4,729.2,585.5,495.1,539.2,400.1,364.8,541.2,450.2,284.8,784.9,495.7,530.2,159.8,0.0,344.3,504.6,200.7,317.6,384.3,618.3,696.5,641.3,348.3,2940.4,767.9,386.1,118.3,136.8,156.3,681.7,740.1,430.2,373.9,511.9,88.6,490.8,262.6,149.8,520.3,769.1,116.8,100.7,664.4,704.2,334.1,812.0,515.0,716.6,623.7,170.7,97.7,675.5,216.0,196.8,619.7,563.8,185.6,352.7,263.2,689.0,217.2,398.5,712.1,204.3,702.1,134.5,328.8,464.8,491.7,341.2,693.9,505.0,402.3,149.8,625.2,404.0,537.6,871.9,418.5,96.0,143.9,289.0,441.2,650.0,297.3,737.0,506.3,730.9,283.8
MW,448.9,359.1,119.6,453.4,502.4,657.8,656.0,72.2,501.1,444.6,128.7,646.5,261.6,426.6,278.8,483.8,533.5,346.0,647.9,451.2,621.2,397.5,442.4,438.3,400.8,202.2,700.4,397.5,151.1,194.7,580.3,495.4,258.2,707.3,578.9,598.2,606.5,403.7,89.6,414.7,215.7,195.2,599.1,602.8,307.0,474.4,631.9,487.4,691.2,216.8,328.6,69.9,655.5,511.8,209.3,465.5,211.8,80.7,467.5,376.5,243.5,711.2,274.1,454.1,234.9,337.4,0.0,430.9,141.9,193.0,100.2,465.9,620.4,567.6,622.1,2812.2,694.2,197.8,375.1,406.4,264.0,608.0,666.4,165.2,645.3,438.2,378.0,417.1,142.5,419.4,444.2,693.0,373.3,314.4,590.7,628.1,208.6,738.3,441.3,642.9,547.0,278.4,369.1,601.8,240.5,444.8,546.0,391.3,457.0,247.0,171.5,615.3,280.9,112.7,638.4,475.7,628.4,234.5,203.9,392.6,418.0,147.4,620.2,431.3,673.7,432.1,551.5,62.0,365.1,798.2,275.0,402.1,412.5,146.1,339.3,576.3,55.7,663.3,432.6,657.2,176.4
NC,206.8,513.8,373.2,191.9,665.5,352.5,343.8,426.3,195.7,259.1,345.4,341.2,424.7,589.7,250.7,210.4,243.4,530.2,811.0,100.5,315.9,639.1,169.7,601.4,578.9,384.4,395.1,639.1,334.6,371.1,338.2,658.5,241.9,389.6,742.0,761.3,301.2,544.4,382.9,598.6,347.9,330.2,762.2,765.9,213.7,637.5,795.0,214.7,385.9,340.8,483.3,466.3,332.2,159.7,348.7,113.4,269.0,440.5,115.4,134.4,431.1,405.9,294.1,181.4,393.4,521.6,453.5,0.0,396.8,373.4,421.0,192.5,315.1,325.5,785.2,2852.0,370.9,283.0,611.2,569.5,427.1,365.9,424.3,345.6,808.4,132.8,541.1,163.2,335.8,582.5,182.7,387.7,536.4,563.8,285.4,322.8,280.3,420.6,220.3,400.8,268.7,441.5,532.2,249.7,420.6,607.9,240.7,224.3,620.1,261.6,352.6,310.0,453.7,405.1,315.1,638.8,386.3,444.4,322.6,388.6,153.8,344.2,314.9,98.9,836.8,595.2,246.2,397.8,216.6,480.5,216.9,588.9,578.4,317.7,237.2,334.2,428.6,358.0,66.8,351.9,312.5
NF,406.4,237.1,156.2,410.9,428.4,615.3,613.5,103.3,458.6,402.1,98.1,604.0,158.7,316.0,303.8,520.0,491.0,212.4,537.3,408.7,578.7,332.3,399.9,327.7,255.8,115.6,657.9,332.3,103.9,104.7,537.8,384.8,321.9,664.8,468.3,487.6,564.0,279.1,165.4,274.7,77.5,161.7,488.5,492.2,299.1,400.4,521.3,444.9,648.7,172.1,206.6,94.5,613.0,469.3,325.4,423.0,231.7,195.1,425.0,334.0,147.7,668.7,329.3,411.6,119.1,208.7,141.1,388.4,0.0,148.3,214.6,502.1,577.9,525.1,512.2,2926.1,651.7,217.7,287.3,321.8,161.1,565.5,623.9,261.8,534.7,395.7,273.6,374.6,111.9,334.8,401.7,650.5,274.3,198.4,548.2,585.6,179.4,695.8,398.8,600.4,504.5,175.5,258.5,559.3,117.7,334.2,503.5,445.3,346.4,217.8,126.8,572.8,152.3,228.8,595.9,365.1,585.9,112.5,158.8,372.5,371.2,150.8,577.7,388.8,558.1,334.8,509.0,215.2,419.1,755.7,300.0,265.0,301.9,116.9,322.6,533.8,109.0,620.8,390.1,614.7,134.0
NJ,379.3,205.4,190.0,383.8,388.6,588.2,586.4,172.4,431.5,375.0,115.8,576.9,183.6,353.8,309.0,492.9,463.9,322.5,575.1,381.6,551.6,446.8,372.8,365.5,370.3,75.6,630.8,446.8,155.7,68.1,510.7,409.6,300.2,637.7,494.3,529.9,536.9,232.0,199.2,389.2,112.0,63.9,526.3,530.0,272.0,360.6,546.1,417.8,621.6,33.1,156.9,212.4,585.9,442.2,378.3,395.9,282.9,277.1,397.9,306.9,96.4,641.6,381.1,384.5,171.7,311.5,206.8,361.3,142.9,0.0,270.8,475.0,550.8,498.0,550.0,2901.3,624.6,268.9,401.8,282.0,181.2,538.4,596.8,313.0,572.5,368.6,269.8,347.5,106.2,295.0,374.6,623.4,242.0,349.1,521.1,558.5,179.1,668.7,371.7,573.3,477.4,166.8,296.3,532.2,113.9,342.0,476.4,420.5,384.2,217.5,31.0,545.7,104.6,281.7,568.8,402.9,558.8,214.6,176.9,392.8,344.1,184.6,550.6,361.7,595.9,295.0,481.9,249.0,394.3,728.6,275.2,379.5,354.5,134.0,295.5,506.7,174.7,593.7,363.0,587.6,128.8
NO,461.4,432.0,120.0,465.9,610.1,529.1,668.5,158.2,513.6,457.1,201.0,562.0,360.3,498.9,269.0,385.2,546.0,394.1,720.2,463.7,633.7,446.0,454.9,510.6,403.6,274.5,712.9,446.0,151.5,267.0,592.8,567.7,248.4,616.1,651.2,670.5,619.0,460.8,109.6,422.5,261.1,245.3,671.4,675.1,249.3,582.1,704.2,499.9,703.7,252.9,388.2,134.8,619.2,389.3,110.7,389.1,202.0,19.4,480.0,389.0,315.8,723.7,264.3,466.6,289.1,381.8,98.0,443.4,214.2,265.3,0.0,367.3,632.9,580.1,695.1,2713.6,657.9,188.0,426.8,503.5,362.7,620.5,678.9,155.4,717.6,450.7,455.3,429.6,206.6,516.5,456.7,627.9,458.5,324.1,506.2,499.4,209.0,647.1,453.8,655.4,559.5,369.9,441.4,479.3,301.3,517.1,558.5,292.7,529.3,225.5,243.8,550.2,335.9,14.1,602.1,548.0,640.9,317.0,206.4,382.8,426.2,147.8,535.7,443.8,741.0,516.5,564.0,80.4,266.5,707.0,216.2,412.8,484.8,146.5,329.5,588.8,138.9,534.6,445.1,669.7,178.7
NP,317.1,624.1,412.8,245.9,775.8,319.9,311.2,494.8,246.2,369.4,490.9,308.6,535.0,700.0,267.3,17.8,292.0,640.5,921.3,136.7,283.3,749.4,210.2,711.7,689.2,492.6,362.5,749.4,405.5,481.4,391.0,768.8,223.1,357.0,852.3,871.6,268.6,654.7,431.5,708.9,458.2,440.5,872.5,876.2,245.5,747.8,905.3,233.5,353.3,451.1,593.6,502.6,299.6,69.7,295.4,69.5,285.6,387.2,152.2,244.7,541.4,373.3,275.3,198.5,503.7,629.5,465.7,180.0,509.5,483.7,367.7,0.0,282.5,435.8,895.5,2787.4,338.3,299.6,721.5,679.8,537.4,334.5,534.6,327.5,918.7,241.7,651.4,235.5,481.3,692.8,236.7,355.1,646.7,691.9,252.8,290.2,390.8,388.0,344.6,511.1,308.7,551.8,642.5,159.7,530.9,718.2,208.1,99.5,730.4,384.1,462.9,277.4,564.0,351.8,282.5,749.1,496.6,554.7,400.3,498.9,266.3,392.2,282.3,180.9,947.1,705.5,213.6,395.7,91.8,447.9,212.4,699.2,688.7,417.2,289.0,430.8,501.9,325.4,198.6,319.3,449.4
NZ,283.4,694.4,615.2,210.7,846.1,152.0,294.0,623.9,250.8,401.7,526.0,162.0,605.3,770.3,482.5,331.0,265.0,789.3,991.6,219.7,87.1,855.2,175.0,782.0,800.4,562.9,166.3,855.2,515.2,551.7,373.8,839.1,438.3,216.1,922.6,941.9,72.4,725.0,600.1,814.3,528.5,510.8,942.8,946.5,460.7,818.1,975.6,198.3,157.1,521.4,663.9,630.1,282.4,280.3,450.7,234.0,500.8,566.3,285.4,251.8,611.7,177.1,490.5,163.3,574.0,800.3,579.5,313.2,577.4,554.0,544.6,313.1,0.0,402.1,965.8,2668.0,321.1,514.8,779.6,750.1,607.7,300.8,500.9,543.8,1027.8,238.2,721.7,200.3,516.4,763.1,201.5,227.9,717.0,763.0,106.2,122.3,460.9,247.1,329.7,477.4,273.5,622.1,712.8,370.3,601.2,788.5,109.5,344.9,800.7,442.2,533.2,150.2,634.3,528.7,265.3,819.4,462.9,625.0,500.1,569.2,234.5,522.8,135.7,285.8,1056.2,775.8,115.0,554.6,337.2,307.0,427.6,804.6,756.2,498.3,417.8,410.8,607.4,157.5,331.8,123.1,493.1
OF,155.5,643.3,502.7,239.3,795.0,310.0,204.1,555.8,404.4,350.6,474.9,270.9,554.2,719.2,380.2,466.6,418.6,659.7,940.5,355.3,421.7,768.6,328.6,730.9,708.4,511.8,500.9,768.6,464.1,500.6,35.9,788.0,371.4,246.3,871.5,890.8,407.0,673.9,512.4,728.1,477.4,459.7,891.7,895.4,343.2,767.0,924.5,239.3,491.7,470.3,612.8,595.8,313.0,415.9,478.2,369.6,398.5,570.0,421.0,200.7,560.6,511.7,423.6,316.9,522.9,648.7,583.0,338.3,526.3,502.9,550.5,448.7,420.9,0.0,915.4,2601.5,290.9,412.5,740.7,699.0,556.6,147.0,173.8,475.1,937.9,281.1,670.6,220.5,465.3,712.0,248.5,318.6,665.9,693.3,326.7,354.5,409.8,277.3,264.2,150.3,253.6,571.0,661.7,505.9,550.1,737.4,346.5,480.5,749.6,391.1,482.1,300.3,583.2,534.6,228.5,768.3,135.8,573.9,452.1,518.1,239.8,473.3,297.2,298.6,961.3,724.7,352.0,527.3,472.8,337.2,346.4,718.4,705.1,447.2,366.7,8.6,558.1,301.8,340.0,457.7,442.0
OG,786.4,523.6,608.8,790.9,283.3,995.3,993.5,580.7,838.6,782.1,540.9,984.0,460.0,248.8,716.1,900.0,871.0,358.6,49.5,788.7,958.7,341.4,779.9,194.2,344.7,555.8,1037.9,341.4,574.5,564.3,917.8,171.0,707.3,1044.8,71.5,38.4,944.0,334.2,618.0,361.1,440.6,626.1,57.2,65.3,679.1,255.3,307.5,824.9,1028.7,597.3,410.1,582.4,993.0,849.3,765.7,803.0,663.9,669.1,805.0,714.0,549.3,1048.7,759.5,791.6,423.6,361.4,615.1,768.4,513.5,564.1,689.6,882.1,957.9,905.1,0.0,3113.3,1031.7,649.9,386.7,296.6,457.6,945.5,1003.9,694.0,129.3,775.7,344.7,754.6,531.3,280.3,781.7,1030.5,381.1,430.9,928.2,965.6,597.9,1075.8,778.8,980.4,884.5,443.2,258.7,939.3,518.9,237.4,883.5,827.6,198.7,616.5,558.4,952.8,461.3,700.5,975.9,279.9,965.9,427.2,592.6,728.6,755.5,603.4,957.7,768.8,80.8,268.8,889.0,667.8,801.4,1135.7,682.3,364.4,275.1,552.8,702.6,913.8,583.0,1000.8,770.1,994.7,547.6
OH,2671.7,2955.4,2819.4,2776.4,2917.7,2620.3,2616.2,2894.7,2816.5,2866.8,2898.0,2581.2,2855.8,2829.5,2682.1,2796.2,2830.7,2701.7,2948.2,2767.4,2674.4,2738.2,2740.7,2841.2,2707.8,2938.4,2753.6,2738.2,2820.3,2946.9,2604.7,2938.7,2637.9,2556.6,3023.4,3001.1,2659.7,2768.4,2809.0,2726.7,2858.6,2879.3,2976.1,2984.2,2660.3,2889.7,3075.2,2764.0,2744.4,2889.9,2844.3,2865.7,2725.1,2800.3,2650.3,2781.7,2700.4,2742.1,2833.1,2716.9,2974.1,2764.4,2690.1,2729.0,2841.6,2712.7,2797.1,2832.1,2856.1,2922.5,2722.6,2778.3,2673.6,2650.7,3000.5,0.0,2703.0,2714.4,2692.0,2811.1,2853.4,2494.4,2622.9,2739.8,2888.5,2803.9,2762.9,2766.0,2896.1,2824.1,2767.2,2628.9,2815.3,2714.7,2637.0,2664.8,2805.6,2587.6,2780.4,2599.4,2769.8,2865.5,2772.0,2890.3,2901.5,2871.1,2648.5,2703.7,2859.9,2798.9,2901.7,2610.6,2895.5,2706.7,2640.6,2878.6,2584.9,2834.1,2812.5,2937.7,2756.0,2808.6,2607.5,2832.5,2911.9,2824.1,2654.0,2750.6,2677.5,2647.5,2627.2,2717.0,2815.4,2832.0,2703.8,2640.3,2874.2,2612.1,2833.8,2710.4,2864.2
OM,301.4,712.4,571.8,228.7,864.1,294.5,108.2,624.9,268.8,419.7,544.0,255.4,623.3,788.3,449.3,331.0,283.0,728.8,1009.6,219.7,286.1,837.7,193.0,800.0,777.5,580.9,365.3,837.7,533.2,569.7,188.0,857.1,468.5,230.8,940.6,959.9,271.4,743.0,581.5,797.2,546.5,528.8,960.8,964.5,490.9,836.1,993.6,216.3,356.1,539.4,681.9,664.9,177.4,280.3,540.8,234.0,467.6,632.6,285.4,269.8,629.7,376.1,520.7,181.3,592.0,717.8,652.1,313.2,595.4,572.0,613.1,313.1,285.3,236.5,984.5,2584.4,0.0,481.6,809.8,768.1,625.7,131.5,364.8,572.9,1007.0,256.2,739.7,218.3,534.4,781.1,219.5,303.1,735.0,762.4,255.6,293.0,478.9,261.8,347.7,341.3,291.5,640.1,730.8,370.3,619.2,806.5,210.9,344.9,818.7,460.2,551.2,284.8,652.3,597.2,92.9,837.4,326.8,643.0,521.2,587.2,252.5,542.4,281.7,285.8,1030.4,793.8,216.4,596.4,337.2,321.7,457.8,787.5,774.2,516.3,435.8,227.8,627.2,286.3,331.8,322.1,511.1
OO,320.4,387.8,113.1,324.9,539.5,529.3,527.5,195.1,372.6,316.1,189.2,518.0,298.7,463.7,80.9,314.9,405.0,431.0,685.0,322.7,492.7,538.8,313.9,475.4,474.4,256.3,571.9,538.8,114.5,245.1,451.8,532.5,102.1,578.8,616.0,635.3,478.0,418.4,131.8,493.3,221.9,225.6,636.2,639.9,109.1,511.5,669.0,358.9,562.7,232.6,357.3,234.7,527.0,319.0,208.9,337.0,13.9,212.6,339.0,248.0,333.2,582.7,106.4,325.6,312.9,427.3,205.9,302.4,218.5,265.6,193.1,297.0,491.9,439.1,659.9,2703.2,565.7,0.0,505.9,443.5,301.1,479.5,537.9,62.5,682.4,309.7,415.1,288.6,179.6,456.5,315.7,564.5,410.4,417.0,462.2,499.6,91.1,609.8,312.8,514.4,418.5,315.5,406.2,409.0,294.6,481.9,417.5,222.4,494.1,87.3,226.6,486.8,327.7,177.2,509.9,512.8,499.9,331.1,106.7,244.6,285.2,94.1,491.7,302.8,705.8,469.2,423.0,137.7,196.2,669.7,77.1,483.6,449.6,126.2,141.4,447.8,197.0,534.8,304.1,528.7,147.7
OS,611.6,376.0,424.9,616.1,303.5,820.5,818.7,331.1,663.8,607.3,365.7,809.2,270.8,206.1,541.3,725.2,696.2,105.8,427.4,613.9,783.9,90.1,605.1,217.8,41.9,321.9,863.1,90.1,384.5,327.9,743.0,274.9,532.5,870.0,358.4,377.7,769.2,179.0,392.4,78.8,265.8,370.9,378.6,382.3,504.3,275.5,411.4,650.1,853.9,397.5,280.7,302.1,818.2,674.5,521.8,628.2,489.1,391.5,630.2,539.2,354.0,873.9,584.7,616.8,248.8,116.8,367.1,593.6,280.5,373.7,411.0,707.3,783.1,730.3,402.3,2916.3,856.9,475.1,0.0,185.9,273.2,770.7,829.1,498.6,424.8,600.9,173.5,579.8,356.5,198.9,606.9,855.7,233.7,130.3,753.4,790.8,423.1,901.0,604.0,805.6,709.7,287.6,168.8,764.5,332.9,256.9,708.7,652.8,236.5,441.7,352.2,778.0,331.7,425.2,801.1,255.2,791.1,252.4,420.9,553.8,576.4,428.6,782.9,594.0,448.2,209.6,714.2,427.7,626.6,960.9,507.5,26.9,192.0,378.0,527.8,739.0,310.6,826.0,595.3,819.9,372.8
OV,587.8,252.3,410.2,592.3,109.6,796.7,794.9,409.0,640.0,583.5,342.3,785.4,188.7,138.1,517.5,701.4,672.4,133.4,346.1,590.1,760.1,192.6,581.3,149.8,173.9,274.2,839.3,192.6,375.9,282.7,719.2,137.4,508.7,846.2,222.1,257.7,745.4,62.9,419.4,192.8,242.0,344.5,310.6,314.3,480.5,81.6,273.9,626.3,830.1,326.0,138.8,409.8,794.4,650.7,567.1,604.4,465.3,481.1,606.4,515.4,278.0,850.1,560.9,593.0,262.1,168.2,416.5,569.8,332.1,292.8,491.0,683.5,759.3,706.5,295.8,3026.4,833.1,451.3,205.4,0.0,186.3,746.9,805.3,495.4,356.8,577.1,72.6,556.0,332.7,13.0,583.1,831.9,109.8,237.7,729.6,767.0,399.3,877.2,580.2,781.8,685.9,171.9,80.6,740.7,237.3,83.7,684.9,629.0,168.5,417.9,287.1,754.2,190.0,501.9,777.3,206.4,767.3,241.5,397.1,530.0,552.6,404.8,759.1,570.2,377.4,36.7,690.4,469.2,602.8,937.1,483.7,183.1,96.2,354.2,504.0,715.2,418.3,802.2,571.5,796.1,349.0
OW,432.9,122.2,255.3,437.4,283.4,641.8,640.0,237.9,485.1,428.6,209.6,630.5,2.4,207.6,362.6,546.5,517.5,146.4,428.9,435.2,605.2,257.0,426.4,219.3,217.2,105.2,684.4,257.0,259.4,113.7,564.3,276.4,353.8,691.3,359.9,379.2,590.5,131.8,264.5,253.7,87.1,175.5,380.1,383.8,325.6,255.4,412.9,471.4,675.2,200.7,56.7,247.2,639.5,495.8,412.2,449.5,310.4,341.1,451.5,360.5,147.9,695.2,406.0,438.1,99.8,135.4,296.6,414.9,155.4,167.5,360.6,528.6,604.4,551.6,403.8,2954.9,678.2,296.4,253.8,181.8,0.0,592.0,650.4,340.5,426.3,422.2,151.3,401.1,177.8,194.8,428.2,677.0,141.8,178.9,574.7,612.1,244.4,722.3,425.3,626.9,531.0,14.3,150.1,585.8,68.3,225.8,530.0,474.1,238.0,263.0,161.8,599.3,64.7,374.8,622.4,256.7,612.4,80.2,242.2,375.1,397.7,249.9,604.2,415.3,449.7,194.8,535.5,314.3,447.9,782.2,328.8,231.5,193.5,199.3,349.1,560.3,255.7,647.3,416.6,641.2,194.1
OX,209.4,697.2,556.6,281.9,848.9,162.9,121.7,673.9,322.0,404.5,528.8,123.8,608.1,773.1,434.1,384.2,336.2,713.6,994.4,272.9,298.6,905.2,246.2,784.8,762.3,565.7,377.8,905.2,518.0,554.5,110.2,841.9,425.3,99.2,925.4,944.7,283.9,727.8,566.3,782.0,531.3,513.6,945.6,949.3,510.7,820.9,978.4,269.5,368.6,524.2,666.7,680.1,230.6,333.5,500.7,287.2,452.4,616.3,338.6,254.6,614.5,388.6,477.5,234.5,576.8,702.6,629.5,366.4,580.2,556.8,594.6,366.3,297.8,156.2,969.3,2452.8,208.5,466.4,829.6,752.9,610.5,0.0,287.0,593.8,991.8,309.4,724.5,271.5,519.2,765.9,272.7,171.5,719.8,813.0,179.6,207.4,463.7,130.2,318.1,263.5,344.7,624.9,715.6,423.5,604.0,791.3,251.4,398.1,803.5,445.0,536.0,153.2,637.1,578.7,146.1,822.2,249.0,627.8,506.0,572.0,305.7,527.2,150.1,339.0,1015.2,778.6,256.9,604.6,390.4,190.1,477.6,772.3,759.0,501.1,420.6,145.8,657.4,154.7,385.0,334.6,495.9
PA,241.1,728.9,588.3,324.9,880.6,443.3,328.3,641.4,429.6,436.2,560.5,404.2,639.8,804.8,465.8,555.5,445.2,745.3,1026.1,423.5,510.2,854.2,331.4,816.5,794.0,597.4,589.4,854.2,549.7,586.2,208.3,873.6,457.0,379.6,957.1,976.4,495.5,759.5,598.0,813.7,563.0,545.3,977.3,981.0,428.8,852.6,1010.1,324.9,580.2,555.9,698.4,681.4,437.2,504.8,563.8,458.5,484.1,655.6,460.5,286.3,646.2,600.2,509.2,343.1,608.5,734.3,668.6,423.9,611.9,588.5,636.1,537.6,509.4,180.6,1001.0,2640.0,415.1,498.1,826.3,784.6,642.2,280.3,0.0,560.7,1023.5,366.7,756.2,306.1,550.9,797.6,334.1,451.9,751.5,778.9,460.0,487.8,495.4,410.6,349.8,90.4,339.2,656.6,747.3,594.8,635.7,823.0,435.0,569.4,835.2,476.7,567.7,433.6,668.8,620.2,352.7,853.9,75.9,659.5,537.7,603.7,325.4,558.9,430.5,384.2,1046.9,810.3,440.5,612.9,561.7,470.5,432.0,804.0,790.7,532.8,452.3,189.3,643.7,435.1,425.6,546.2,527.6
PE,374.8,442.2,148.0,379.3,593.9,583.7,581.9,196.2,427.0,370.5,243.6,572.4,353.1,518.1,133.8,331.4,459.4,474.0,739.4,377.1,547.1,525.5,368.3,529.8,523.8,310.7,626.3,525.5,168.9,299.5,506.2,586.9,92.9,633.2,670.4,689.7,532.4,472.8,132.9,542.7,276.3,280.0,690.6,694.3,161.0,565.9,723.4,413.3,617.1,287.0,411.7,221.4,581.4,335.5,150.7,335.3,66.8,177.7,393.4,302.4,387.6,637.1,108.8,380.0,367.3,463.0,171.0,356.8,272.9,320.0,158.2,313.5,546.3,493.5,714.3,2719.7,620.1,52.8,503.1,497.9,355.5,533.9,592.3,0.0,736.8,364.1,469.5,343.0,234.0,510.9,370.1,618.9,464.8,442.4,516.6,554.0,145.5,664.2,367.2,568.8,472.9,369.9,460.6,425.5,349.0,536.3,471.9,238.9,548.5,141.7,281.0,541.2,382.1,142.3,564.3,567.2,554.3,362.5,161.1,299.0,339.6,148.5,546.1,357.2,760.2,523.6,477.4,102.8,212.7,724.1,130.0,530.1,504.0,180.6,194.3,502.2,183.7,589.2,358.5,583.1,202.1
PL,821.0,642.9,643.4,825.5,402.6,1029.9,1028.1,615.3,873.2,816.7,575.5,1018.6,450.7,240.1,750.7,934.6,905.6,393.2,75.7,823.3,993.3,376.0,814.5,228.8,384.7,531.3,1072.5,376.0,609.1,537.3,952.4,290.3,741.9,1079.4,190.8,157.7,978.6,453.5,652.6,395.7,475.2,580.3,87.5,95.6,713.7,374.6,426.8,859.5,1063.3,606.9,529.4,617.0,1027.6,883.9,800.3,837.6,698.5,703.7,839.6,748.6,563.4,1083.3,794.1,826.2,458.2,396.0,649.7,803.0,548.1,583.1,724.2,916.7,992.5,939.7,128.0,3023.8,1066.3,684.5,421.3,415.9,453.1,980.1,1038.5,728.6,0.0,810.3,464.0,789.2,565.9,399.6,816.3,1065.1,500.4,465.5,962.8,1000.2,632.5,1110.4,813.4,1015.0,919.1,467.5,293.3,973.9,512.5,356.7,918.1,862.2,318.0,651.1,561.6,987.4,580.6,735.1,1010.5,300.0,1000.5,461.8,630.3,763.2,785.8,638.0,992.3,803.4,39.4,388.1,923.6,702.4,836.0,1170.3,716.9,399.0,397.9,587.4,737.2,948.4,617.6,1035.4,804.7,1029.3,582.2
PM,144.6,516.1,375.5,89.3,667.8,279.5,288.8,428.6,62.8,223.4,347.7,268.2,427.0,592.0,253.0,271.3,126.6,532.5,813.3,146.8,242.9,641.4,67.1,603.7,581.2,384.6,322.1,641.4,336.9,373.4,276.0,660.8,244.2,316.6,744.3,763.6,228.2,546.7,385.2,600.9,350.2,332.5,764.5,768.2,216.0,639.8,797.3,112.1,312.9,343.1,485.6,468.6,277.2,220.6,351.0,174.3,271.3,442.8,192.7,72.2,433.4,332.9,296.4,78.8,395.7,521.5,455.8,155.3,399.1,375.7,423.3,253.4,242.1,263.3,788.2,2789.8,315.9,285.3,613.5,571.8,429.4,303.7,362.1,347.9,810.7,0.0,543.4,79.9,338.1,584.8,80.1,314.7,538.7,566.1,212.4,249.8,282.6,347.6,119.0,338.6,166.1,443.8,534.5,310.6,422.9,610.2,167.7,285.2,622.4,263.9,354.9,237.0,456.0,407.4,260.1,641.1,324.1,446.7,324.9,390.9,59.1,346.1,241.9,81.4,834.1,597.5,173.2,400.1,277.5,407.5,219.2,591.2,577.9,320.0,239.5,272.0,430.9,285.0,158.1,278.9,314.8
PT,535.5,227.0,357.9,540.0,172.3,744.4,742.6,329.8,587.7,531.2,290.0,733.1,142.0,140.6,465.2,649.1,620.1,72.1,361.9,537.8,707.8,189.1,529.0,152.3,112.6,224.6,787.0,189.1,323.6,233.1,666.9,200.1,456.4,793.9,284.8,312.2,693.1,37.6,367.1,131.5,189.7,294.9,313.1,316.8,428.2,144.3,336.6,574.0,777.8,300.7,113.5,367.9,742.1,598.4,514.8,552.1,413.0,419.8,554.1,463.1,243.3,797.8,508.6,540.7,172.7,109.6,364.2,517.5,279.1,267.5,438.7,631.2,707.0,654.2,336.8,2965.1,780.8,399.0,144.1,62.6,139.6,694.6,753.0,443.1,359.3,524.8,0.0,503.7,280.4,75.6,530.8,779.6,72.5,179.1,677.3,714.7,347.0,824.9,527.9,729.5,633.6,146.6,83.1,688.4,187.7,140.3,632.6,576.7,171.0,365.6,261.8,701.9,164.7,449.6,725.0,189.7,715.0,199.6,344.8,477.7,500.3,352.5,706.8,517.9,382.7,93.3,638.1,416.9,550.5,884.8,431.4,121.8,126.5,301.9,451.7,662.9,376.4,749.9,519.2,743.8,296.7
