from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
FK,500.1,224.6,388.1,541.0,143.3,364.4,524.6,236.7,417.8,378.2,113.5,232.7,279.9,277.5,272.2,255.8,182.4,75.2,548.3,406.9,170.6,502.2,471.6,258.2,593.2,408.8,3953.2,112.1,224.0,167.0,151.8,569.7,428.1,401.8,203.4,190.1,177.1,605.2,451.9,397.9,0.0,574.3,215.2,163.4,224.2,606.9,243.1,163.9,278.0,529.2,150.1,585.5,573.5,401.7,228.1,576.4,362.5,159.3,449.1,296.7,152.4,402.6,192.6,223.5,593.2,51.3,525.8,179.3,419.6,573.6,627.8,411.8,90.4,449.4,257.4,215.9,300.7,280.1,375.2,473.0,231.8,472.6,417.0,518.7,535.2,459.7,409.2,240.5,311.3,618.3,522.5,182.7,248.4,186.7,171.2,148.8,511.7,499.4,590.2,381.7,435.6,661.2,652.5,189.3,311.5,441.3,518.0,296.3,429.9,521.7,146.8,284.4,168.8,201.3,273.3,463.8,466.9,224.5,485.4,545.1,432.3,248.4,176.8,360.5,549.5,384.3,254.3,480.4,324.1,482.1,460.5,426.8,74.9,622.2,257.3,239.2,96.5,616.6,450.5,561.4,452.6,621.8,479.8,616.0,381.4,276.7,211.4,531.5,299.3,420.4,579.8,72.7,220.0,205.1,163.2,395.0,82.3,320.2,93.1
FL,151.5,461.8,320.7,85.9,518.7,297.0,170.8,659.5,350.4,310.8,535.3,474.7,576.7,423.3,473.5,452.9,641.9,625.0,113.3,393.1,486.0,289.8,438.0,651.7,190.0,307.9,3538.1,576.2,683.5,540.0,588.1,114.6,360.7,334.4,662.9,560.1,464.7,139.4,287.4,310.5,629.5,0.0,674.7,529.6,621.8,150.6,702.6,593.3,569.6,132.4,609.6,79.7,140.2,387.9,687.6,191.1,348.7,618.8,294.6,444.9,576.6,248.1,542.6,432.8,87.4,553.3,135.8,684.7,305.4,361.2,235.7,346.1,546.6,435.6,514.2,675.4,365.8,649.2,361.4,286.2,424.5,405.2,329.6,136.9,187.3,272.0,341.8,487.0,376.4,112.5,310.1,459.1,439.8,677.3,518.4,608.3,299.3,287.0,133.9,367.9,281.1,131.0,122.3,525.6,444.0,427.5,132.7,665.4,362.5,176.6,623.2,653.5,442.7,551.3,564.9,276.1,229.1,684.0,330.9,159.8,418.5,416.5,499.3,432.0,149.6,296.9,713.8,242.6,622.2,195.9,205.6,359.4,588.4,236.9,599.3,438.8,591.6,110.8,272.7,176.1,319.7,91.6,204.7,85.8,367.6,645.8,634.6,131.6,646.6,406.6,124.7,607.9,679.5,664.6,622.7,327.6,540.2,397.6,586.6
FV,578.6,399.8,466.6,619.5,296.9,442.9,603.1,115.6,496.3,456.7,267.1,311.2,204.7,322.2,350.7,334.3,36.3,209.4,626.8,485.4,345.8,520.5,550.1,137.1,671.7,487.3,4031.8,265.7,102.9,244.9,290.2,648.2,506.6,480.3,82.3,268.0,352.3,683.7,530.4,476.4,213.9,652.8,0.0,241.3,100.7,685.4,122.0,247.0,223.5,607.7,122.3,664.0,652.0,480.2,107.0,654.9,441.0,111.5,527.6,346.2,234.0,481.1,269.2,398.7,671.7,244.5,604.3,296.6,498.1,545.7,706.3,490.3,244.0,527.9,335.9,140.7,379.2,159.0,453.7,516.9,407.0,551.1,495.5,597.2,613.7,502.7,487.7,415.7,389.8,696.8,494.6,357.9,423.6,278.8,329.7,75.5,530.0,471.5,668.7,457.2,514.1,729.9,731.0,267.2,390.0,519.8,596.5,175.2,508.4,600.2,224.7,163.3,344.0,279.2,218.4,542.3,545.4,9.2,563.9,623.6,506.0,315.4,308.6,439.0,628.0,462.8,133.2,558.9,203.0,560.6,539.0,505.3,172.8,700.7,182.1,317.7,250.1,695.1,503.4,639.9,531.1,700.3,558.3,694.5,459.9,155.6,90.3,610.0,178.2,498.9,658.3,192.3,98.9,84.0,88.0,473.5,265.3,398.7,171.0
GC,454.5,279.9,342.5,495.4,110.1,318.8,479.0,204.5,372.2,332.6,96.4,187.1,207.4,198.1,226.6,210.2,150.2,133.3,502.7,361.3,198.0,456.6,426.0,226.0,547.6,363.2,3907.6,157.9,191.8,10.3,58.4,524.1,382.5,356.2,171.2,26.6,219.7,559.6,406.3,352.3,137.8,528.7,183.0,0.0,192.0,561.3,210.9,63.6,200.3,483.6,117.9,539.9,527.9,356.1,195.9,530.8,316.9,127.1,403.5,222.1,46.9,357.0,29.1,278.8,547.6,168.4,480.2,155.0,374.0,528.0,582.2,366.2,128.3,403.8,211.8,183.7,255.1,247.9,329.6,427.4,287.1,427.0,371.4,473.1,489.6,414.1,363.6,253.6,265.7,572.7,476.9,214.1,288.2,147.6,109.8,116.6,466.1,453.8,544.6,336.1,390.0,615.6,606.9,32.6,265.9,395.7,472.4,264.1,384.3,476.1,93.5,252.2,196.2,37.8,195.6,418.2,421.3,192.3,439.8,499.5,386.7,261.5,67.2,314.9,503.9,338.7,222.1,434.8,252.9,436.5,414.9,381.2,96.7,576.6,225.1,193.6,173.3,571.0,404.9,515.8,407.0,576.2,434.2,570.4,335.8,244.5,179.2,485.9,267.1,374.8,534.2,116.2,187.8,172.9,131.0,349.4,189.2,274.6,80.4
HC,530.2,337.4,418.2,571.1,245.1,394.5,554.7,61.7,447.9,408.3,264.6,265.2,143.7,273.8,302.3,285.9,74.3,209.3,578.4,437.0,285.1,532.3,504.1,33.9,623.3,438.9,3983.3,265.6,65.8,194.6,242.7,602.2,452.0,431.9,20.8,214.7,277.2,635.3,482.0,428.0,213.8,604.4,114.0,184.2,0.0,637.0,117.9,246.9,137.0,559.3,122.2,615.6,603.6,431.8,102.9,606.5,392.6,111.4,479.2,297.9,236.1,432.7,195.9,325.5,623.3,244.4,555.9,296.5,449.7,515.3,657.9,441.9,243.9,481.9,287.5,140.6,330.8,55.8,405.3,503.1,317.2,505.1,447.1,548.8,565.3,489.8,441.7,308.2,341.4,648.4,464.2,274.0,300.2,278.7,244.8,75.4,541.8,441.1,620.3,408.8,465.7,681.5,682.6,212.3,341.6,471.4,548.1,72.0,460.0,551.8,222.8,60.1,255.2,205.9,683.9,493.9,497.0,123.3,515.5,575.2,457.6,267.0,225.7,390.6,579.6,414.4,100.5,510.5,99.8,512.2,490.6,456.9,170.3,652.3,166.3,269.3,250.0,649.1,480.6,593.9,479.2,651.9,509.9,646.1,411.5,52.4,12.7,561.6,75.0,450.5,609.9,192.2,94.8,51.3,87.9,425.1,265.2,350.3,170.9
HE,104.5,481.1,340.0,185.6,538.0,316.3,123.8,678.8,369.7,330.1,554.6,494.0,596.0,442.6,492.8,472.2,661.2,644.3,120.5,412.4,505.3,309.1,391.0,671.0,93.9,260.9,3626.8,595.5,702.8,559.3,607.4,214.3,380.0,353.7,682.2,579.4,484.0,39.1,240.4,274.8,648.8,153.0,694.0,548.9,641.1,0.0,721.9,612.6,588.9,139.6,628.9,76.9,80.8,407.2,706.9,144.1,349.1,638.1,313.9,464.2,595.9,267.4,561.9,452.1,73.0,572.6,143.0,704.0,324.7,380.5,139.6,303.4,565.9,421.8,533.5,694.7,385.1,668.5,346.2,305.5,443.8,424.5,348.9,89.9,140.3,291.3,361.1,506.3,395.7,102.6,329.4,478.4,459.1,696.6,537.7,627.6,318.6,306.3,16.7,321.1,300.4,239.9,231.2,544.9,463.3,437.1,85.7,684.7,381.8,129.6,642.5,672.8,462.0,570.6,584.2,229.1,182.1,703.3,350.2,112.8,404.7,435.8,518.6,451.3,130.4,288.4,733.1,195.6,641.5,148.9,158.6,378.7,607.7,162.2,618.6,458.1,610.9,100.9,292.0,129.1,339.0,200.5,163.2,194.7,386.9,665.1,653.9,112.4,665.9,416.2,224.4,627.2,698.8,683.9,642.0,346.9,559.5,416.9,605.9
HK,629.6,420.0,517.6,670.5,317.1,493.9,654.1,111.8,547.3,507.7,287.3,362.2,224.9,373.2,401.7,385.3,101.5,229.6,677.8,536.4,366.0,540.7,601.1,133.3,722.7,538.3,4052.0,285.9,99.1,265.1,310.4,699.2,557.6,531.3,78.5,288.2,372.5,734.7,581.4,527.4,234.1,703.8,134.3,261.5,99.3,736.4,0.0,267.2,236.0,658.7,142.5,715.0,703.0,531.2,16.3,705.9,492.0,131.7,578.6,397.2,250.5,532.1,290.7,418.9,722.7,264.7,655.3,306.4,549.1,565.9,757.3,541.3,264.2,578.9,386.9,160.9,430.2,155.2,504.7,537.1,427.2,602.1,546.5,648.2,664.7,522.9,538.7,435.9,440.8,747.8,514.8,378.1,443.8,299.0,349.9,95.7,550.2,491.7,719.7,511.2,565.1,790.7,782.0,287.4,441.0,570.8,647.5,171.4,559.4,651.2,244.9,159.5,364.2,299.4,231.3,593.3,596.4,143.6,614.9,674.6,561.8,366.4,328.8,490.0,679.0,513.8,55.0,609.9,199.2,611.6,590.0,556.3,193.0,751.7,202.3,368.7,270.3,746.1,523.6,690.9,582.1,751.3,609.3,745.5,510.9,151.8,86.5,661.0,174.4,549.9,709.3,212.5,24.4,80.2,108.2,524.5,285.5,449.7,191.2
HP,483.9,254.0,371.9,524.8,103.6,348.2,508.4,263.0,401.6,362.0,60.0,216.5,236.8,264.7,256.0,239.6,208.7,137.8,532.1,390.7,172.1,486.0,455.4,284.5,577.0,392.6,3937.0,121.5,250.3,67.5,43.1,553.5,411.9,385.6,229.7,90.6,193.8,589.0,435.7,381.7,142.3,558.1,241.5,63.9,250.5,590.7,269.4,0.0,229.7,513.0,176.4,569.3,557.3,385.5,254.4,560.2,346.3,185.6,432.9,288.7,16.7,386.4,93.1,252.9,577.0,163.5,509.6,141.0,403.4,557.4,611.6,395.6,91.9,433.2,241.2,242.2,284.5,306.4,359.0,456.8,261.2,456.4,400.8,502.5,519.0,443.5,393.0,227.7,295.1,602.1,506.3,188.2,262.3,133.6,118.4,175.1,495.5,483.2,574.0,365.5,419.4,645.0,636.3,89.8,295.3,425.1,501.8,322.6,413.7,505.5,79.5,310.7,170.3,101.8,225.0,447.6,450.7,250.8,469.2,528.9,416.1,235.6,109.0,344.3,533.3,368.1,280.6,464.2,282.3,465.9,444.3,410.6,83.2,606.0,259.4,223.0,136.9,600.4,434.3,545.2,436.4,605.6,463.6,599.8,365.2,303.0,237.7,515.3,306.7,404.2,563.6,120.7,246.3,231.4,189.5,378.8,184.3,304.0,66.4
HY,490.6,297.8,378.6,531.5,205.5,354.9,515.1,166.9,408.3,368.7,222.5,223.0,18.3,234.2,262.7,246.3,192.2,278.9,538.8,397.4,245.5,492.7,462.5,159.1,583.7,399.3,3943.7,283.4,185.1,155.0,203.1,560.2,418.4,392.3,150.0,175.1,237.4,595.5,442.2,388.4,283.4,564.8,229.7,144.6,129.0,597.4,247.2,208.3,0.0,519.7,191.8,576.0,563.8,392.2,232.2,566.9,353.0,181.0,439.6,258.0,195.3,393.1,157.4,285.9,583.7,314.0,516.3,299.5,410.1,475.7,618.3,402.3,254.0,440.3,247.9,104.1,291.0,156.6,365.7,463.5,277.6,463.5,407.5,509.2,525.7,450.2,399.5,268.6,301.8,608.8,424.6,232.0,260.6,292.3,205.2,163.1,502.2,401.5,580.7,372.0,426.1,646.4,643.0,177.1,302.0,431.8,508.5,172.6,420.2,512.2,238.0,160.9,215.6,166.3,4.5,454.3,457.4,238.8,475.9,535.6,417.8,227.4,186.5,351.0,540.0,374.8,229.8,470.9,129.6,472.4,451.0,417.7,241.9,612.7,40.9,229.7,319.6,607.5,441.0,552.3,442.9,612.3,470.3,606.5,371.9,153.2,142.0,522.0,153.8,410.9,570.3,261.8,224.1,180.6,140.8,385.5,334.8,310.7,240.5
IE,140.5,409.5,268.4,147.4,466.4,244.7,159.8,607.2,298.1,258.5,483.0,422.4,524.4,371.0,421.2,400.6,589.6,572.7,19.0,340.8,433.7,237.5,399.4,599.4,179.0,274.5,3588.6,523.9,631.2,487.7,535.8,176.1,308.4,282.1,610.6,507.8,412.4,141.0,276.4,258.2,577.2,114.8,622.4,477.3,569.5,139.6,650.3,541.0,517.3,0.0,557.3,104.1,129.2,335.6,635.3,180.1,296.4,566.5,242.3,392.6,524.3,195.8,490.3,380.5,88.0,501.0,3.3,632.4,253.1,308.9,224.7,293.8,494.3,383.3,461.9,623.1,313.5,596.9,309.1,233.9,372.2,352.9,277.3,125.9,176.3,219.7,289.5,434.7,324.1,136.9,257.8,406.8,387.5,625.0,466.1,556.0,247.0,234.7,122.9,315.6,228.8,201.7,193.0,473.3,391.7,375.2,121.7,613.1,310.2,165.6,570.9,601.2,390.4,499.0,512.6,265.1,202.8,631.7,278.6,148.8,366.2,364.2,447.0,379.7,49.7,244.6,661.5,216.3,569.9,184.9,194.6,307.1,536.1,225.9,547.0,386.5,539.3,135.2,220.4,165.1,267.4,162.3,152.4,156.5,315.3,593.5,582.3,38.0,594.3,354.3,186.2,555.6,627.2,612.3,570.4,275.3,487.9,345.3,534.3
IO,516.2,337.4,404.2,557.1,234.5,380.5,540.7,126.5,433.9,394.3,204.7,248.8,169.7,259.8,288.3,271.9,72.2,147.0,564.4,423.0,283.4,458.1,487.7,148.0,609.3,424.9,3969.4,203.3,113.8,182.5,227.8,585.8,444.2,417.9,93.2,205.6,289.9,621.3,468.0,414.0,151.5,590.4,105.0,178.9,114.0,623.0,132.9,184.6,163.8,545.3,0.0,601.6,589.6,417.8,117.9,592.5,378.6,31.1,465.2,283.8,167.9,418.7,208.1,336.3,609.3,182.1,541.9,223.8,435.7,483.3,643.9,427.9,181.6,465.5,273.5,105.7,316.8,169.9,391.3,454.5,344.6,488.7,433.1,534.8,551.3,440.3,425.3,353.3,327.4,634.4,432.2,295.5,361.2,216.4,267.3,38.6,467.6,409.1,606.3,397.8,451.7,677.3,668.6,204.8,327.6,457.4,534.1,186.1,446.0,537.8,162.3,174.2,281.6,216.8,159.1,479.9,483.0,114.3,501.5,561.2,448.4,253.0,246.2,376.6,565.6,400.4,144.1,496.5,213.9,498.2,476.6,442.9,110.4,638.3,147.1,255.3,187.7,632.7,441.0,577.5,468.7,637.9,495.9,632.1,397.5,166.5,101.2,547.6,189.1,436.5,595.9,129.9,109.8,94.9,53.0,411.1,202.9,336.3,108.6
IR,123.2,455.4,314.3,114.7,512.3,290.6,142.5,653.1,344.0,304.4,528.9,468.3,570.3,416.9,467.1,446.5,635.5,618.6,85.0,386.7,479.6,283.4,409.7,645.3,114.4,279.6,3555.9,569.8,677.1,533.6,581.7,143.4,354.3,328.0,656.5,553.7,458.3,59.6,259.1,293.5,623.1,82.1,668.3,523.2,615.4,86.9,696.2,586.9,563.2,104.1,603.2,0.0,101.3,381.5,681.2,162.8,342.3,612.4,288.2,438.5,570.2,241.7,536.2,426.4,52.5,546.9,107.5,678.3,299.0,354.8,160.1,322.1,540.2,429.2,507.8,669.0,359.4,642.8,355.0,279.8,418.1,398.8,323.2,108.6,159.0,265.6,335.4,480.6,370.0,32.7,303.7,452.7,433.4,670.9,512.0,601.9,292.9,280.6,103.6,339.8,274.7,169.0,160.3,519.2,437.6,421.1,104.4,659.0,356.1,148.3,616.8,647.1,436.3,544.9,558.5,247.8,200.8,677.6,324.5,131.5,412.1,410.1,492.9,425.6,121.3,290.5,707.4,214.3,615.8,167.6,177.3,353.0,582.0,182.7,592.9,432.4,585.2,31.0,266.3,147.8,313.3,129.6,181.9,123.8,361.2,639.4,628.2,103.3,640.2,400.2,153.5,601.5,673.1,658.2,616.3,321.2,533.8,391.2,580.2
IT,71.1,450.9,309.8,175.2,507.8,286.1,90.4,648.6,339.5,299.9,524.4,463.8,565.8,412.4,462.6,442.0,626.5,614.1,110.1,382.2,475.1,278.9,357.6,640.8,49.7,227.5,3616.4,565.3,672.6,529.1,577.2,203.9,349.8,323.5,652.0,549.2,453.8,31.6,207.0,241.4,618.6,142.6,663.8,518.7,610.9,60.8,691.7,582.4,558.5,129.2,598.7,101.3,0.0,377.0,676.7,110.7,315.7,607.9,283.7,433.9,565.7,237.2,530.4,421.9,97.4,542.4,132.6,673.8,294.5,350.3,95.4,270.0,535.7,388.4,503.3,664.5,354.9,638.3,312.8,275.3,413.6,394.3,318.7,56.5,106.9,261.1,330.9,476.1,365.5,127.0,299.2,448.2,428.9,666.4,507.5,597.4,288.4,276.1,77.5,284.7,270.2,224.2,220.8,514.7,433.1,403.7,52.3,654.5,351.6,96.2,610.5,642.6,431.8,540.4,554.0,195.7,148.7,673.1,320.0,79.4,366.5,405.6,488.4,421.1,120.0,255.0,702.9,162.2,611.3,115.5,125.2,348.5,577.5,118.0,588.4,427.9,580.7,125.3,261.8,88.6,308.8,190.1,129.8,184.3,356.7,634.9,623.7,102.0,635.7,382.8,214.0,597.0,668.6,653.7,611.8,316.7,529.3,386.7,575.7
IZ,322.1,273.3,210.1,363.0,330.2,186.4,373.8,471.0,239.8,200.2,346.8,286.2,388.2,234.8,285.0,264.4,474.7,392.2,370.3,95.5,297.5,324.2,87.5,463.2,411.7,157.4,3775.2,387.7,489.2,359.4,376.2,391.7,250.1,223.8,454.1,380.5,276.2,424.9,236.6,199.2,412.0,396.3,507.5,362.4,433.3,426.6,535.4,389.2,381.1,351.2,442.4,407.5,393.2,0.0,520.4,414.1,140.4,451.6,271.1,256.4,390.3,224.6,348.9,244.3,429.2,364.8,347.8,454.9,241.6,395.6,426.3,160.4,358.1,65.3,325.7,477.0,177.3,460.7,153.1,295.0,236.0,294.6,221.7,324.6,357.2,281.7,231.2,298.5,187.9,440.3,344.5,270.6,251.3,462.3,329.9,441.1,333.7,321.4,409.9,112.3,257.6,483.2,474.5,337.1,255.5,57.2,355.7,476.9,251.9,332.4,436.9,465.0,254.2,340.2,376.4,248.5,309.8,516.8,307.4,382.8,48.2,228.0,310.8,243.5,371.5,208.6,533.9,297.3,433.7,266.8,286.3,248.8,421.2,448.9,410.8,250.3,403.1,438.6,272.5,399.1,274.6,443.8,301.8,438.0,54.7,457.3,446.1,353.5,458.1,36.3,401.8,424.3,512.3,484.7,455.5,217.0,351.7,209.1,419.4
JP,613.2,403.6,501.2,654.1,300.7,477.5,637.7,95.4,530.9,491.3,270.9,345.8,208.5,356.8,385.3,368.9,85.1,213.2,661.4,520.0,349.6,524.3,584.7,116.9,706.3,521.9,4035.6,269.5,82.7,248.7,294.0,682.8,541.2,514.9,62.1,271.8,356.1,718.3,565.0,511.0,217.7,687.4,117.9,245.1,82.9,720.0,14.9,250.8,219.6,642.3,126.1,698.6,686.6,514.8,0.0,689.5,475.6,115.3,562.2,380.8,234.1,515.7,274.3,402.5,706.3,248.3,638.9,290.0,532.7,549.5,740.9,524.9,247.8,562.5,370.5,144.5,413.8,138.8,488.3,520.7,410.8,585.7,530.1,631.8,648.3,506.5,522.3,419.5,424.4,731.4,498.4,361.7,427.4,282.6,333.5,79.3,533.8,475.3,703.3,494.8,548.7,774.3,765.6,271.0,424.6,554.4,631.1,155.0,543.0,634.8,228.5,143.1,347.8,283.0,214.9,576.9,580.0,127.2,598.5,658.2,545.4,350.0,312.4,473.6,662.6,497.4,65.5,593.5,182.8,595.2,573.6,539.9,176.6,735.3,185.9,352.3,253.9,729.7,507.2,674.5,565.7,734.9,592.9,729.1,494.5,135.4,70.1,644.6,158.0,533.5,692.9,196.1,8.1,63.8,91.8,508.1,269.1,433.3,174.8
JQ,77.9,457.7,316.6,230.0,514.6,292.9,97.2,655.4,346.3,306.7,531.2,470.6,572.6,419.2,469.4,448.8,637.8,620.9,164.9,389.0,481.9,285.7,382.4,647.6,104.2,252.3,3671.2,572.1,679.4,535.9,584.0,258.7,356.6,330.3,658.8,556.0,460.6,166.3,231.8,266.2,625.4,197.4,670.6,525.5,617.7,168.0,698.5,589.2,565.5,184.0,605.5,186.7,134.6,383.8,683.5,0.0,340.5,614.7,290.5,440.8,572.5,244.0,538.5,428.7,170.6,549.2,187.4,680.6,301.3,357.1,63.9,294.8,542.5,413.2,510.1,671.3,361.7,645.1,337.6,282.1,420.4,401.1,325.5,81.3,113.7,267.9,337.7,482.9,372.3,219.5,306.0,455.0,435.7,673.2,514.3,604.2,295.2,282.9,151.3,312.5,277.0,284.3,275.6,521.5,439.9,423.4,58.6,661.3,358.4,121.0,619.1,649.4,438.6,547.2,560.8,220.5,173.5,679.9,326.8,74.0,396.1,412.4,495.2,427.9,174.8,279.8,709.7,187.0,618.1,140.3,150.0,355.3,584.3,45.8,595.2,434.7,587.5,217.8,268.6,90.3,315.6,244.9,136.6,239.1,363.5,641.7,630.5,156.8,642.5,402.5,268.8,603.8,675.4,660.5,618.6,323.5,536.1,393.5,582.5
JS,274.6,245.9,177.4,335.6,302.8,153.7,293.9,443.6,207.1,167.5,319.4,258.8,360.8,207.4,257.6,237.0,447.3,364.8,343.6,131.0,270.1,296.8,140.3,435.8,351.0,77.5,3747.8,360.3,461.8,332.0,348.8,364.3,217.4,191.1,426.7,353.1,248.8,345.0,156.7,119.3,384.6,376.1,480.1,335.0,405.9,346.7,508.0,361.8,353.7,323.8,415.0,365.4,313.3,125.8,493.0,334.2,0.0,424.2,243.7,229.0,362.9,197.2,321.5,216.9,349.3,337.4,320.4,427.5,208.9,368.2,385.6,80.5,330.7,171.1,298.3,449.6,149.9,433.3,48.3,267.6,208.6,261.9,141.8,244.7,310.4,254.3,198.5,271.1,160.5,398.2,317.1,243.2,223.9,434.9,302.5,413.7,306.3,294.0,330.0,50.4,230.2,463.0,454.3,309.7,228.1,165.4,275.8,449.5,219.2,252.5,409.5,437.6,226.8,312.8,349.0,168.6,229.9,489.4,277.4,302.9,154.0,200.6,283.4,216.1,353.5,128.7,506.5,217.4,406.3,186.9,206.4,216.1,393.8,380.0,383.4,222.9,375.7,396.5,245.1,319.2,241.9,423.6,294.4,417.8,105.5,429.9,418.7,335.5,430.7,144.5,374.4,396.9,484.9,457.3,428.1,184.3,324.3,181.7,392.0
JV,505.1,326.3,393.1,546.0,223.4,369.4,529.6,135.4,422.8,383.2,193.6,237.7,159.8,248.7,277.2,260.8,81.1,135.9,553.3,411.9,272.3,447.0,476.6,156.9,598.2,413.8,3958.3,192.2,122.7,171.4,216.7,574.7,433.1,406.8,102.1,194.5,278.8,610.2,456.9,402.9,140.4,579.3,113.9,167.8,122.9,611.9,141.8,173.5,152.7,534.2,30.8,590.5,578.5,406.7,126.8,581.4,367.5,0.0,454.1,272.7,156.8,407.6,197.0,325.2,598.2,171.0,530.8,212.7,424.6,472.2,632.8,416.8,170.5,454.4,262.4,114.6,305.7,178.8,380.2,443.4,333.5,477.6,422.0,523.7,540.2,429.2,414.2,342.2,316.3,623.3,421.1,284.4,350.1,205.3,256.2,47.5,456.5,398.0,595.2,386.7,440.6,666.2,657.5,193.7,316.5,446.3,523.0,195.0,434.9,526.7,151.2,183.1,270.5,205.7,148.0,468.8,471.9,123.2,490.4,550.1,437.3,241.9,235.1,365.5,554.5,389.3,153.0,485.4,205.3,487.1,465.5,431.8,99.3,627.2,156.0,244.2,176.6,621.6,429.9,566.4,457.6,626.8,484.8,621.0,386.4,175.4,110.1,536.5,198.0,425.4,584.8,118.8,118.7,103.8,61.9,400.0,191.8,325.2,97.5
JW,211.3,335.2,133.6,252.2,392.1,82.8,235.8,588.1,163.3,140.0,408.7,348.1,450.1,296.7,346.9,326.3,533.8,516.9,259.5,266.5,359.4,146.3,307.1,525.1,304.4,216.5,3664.4,449.6,575.4,431.9,480.0,280.9,166.3,147.3,554.8,452.0,338.1,316.4,217.5,165.9,521.4,285.5,566.6,421.5,495.2,318.1,594.5,485.2,443.0,240.4,501.5,296.7,284.7,261.3,579.5,287.6,222.1,510.7,0.0,318.3,468.5,89.1,434.5,306.2,304.4,426.7,237.0,576.6,95.6,253.1,339.0,201.5,420.0,309.0,387.6,567.3,239.2,522.6,234.8,116.4,297.9,151.5,185.0,229.9,246.4,75.4,154.7,360.4,249.8,329.5,202.0,332.5,313.2,569.2,391.8,500.2,155.8,178.9,301.4,237.2,79.0,372.4,363.7,454.2,317.4,300.9,229.2,538.8,122.3,232.9,515.1,526.9,316.1,443.2,438.3,229.4,178.1,575.9,52.3,256.3,291.9,289.9,372.7,305.4,260.7,152.3,605.7,191.6,495.6,201.9,171.7,172.3,480.3,333.4,472.7,312.2,465.0,327.8,93.9,272.6,59.1,333.0,191.0,327.2,241.0,519.2,562.8,242.7,520.0,280.0,291.0,499.8,571.4,556.5,514.6,92.1,413.6,271.0,478.5
JZ,336.3,90.7,224.3,377.2,216.2,200.6,360.8,357.0,254.0,214.4,232.8,111.9,274.2,40.3,151.3,134.9,356.5,292.8,384.5,243.1,183.5,338.4,307.7,349.2,429.4,245.0,3789.4,286.3,375.2,245.4,262.3,405.9,258.1,238.0,340.1,266.5,130.8,441.4,288.1,234.1,312.6,410.5,393.5,248.4,321.7,443.1,421.4,275.2,267.5,365.4,328.4,421.7,409.7,237.9,406.4,412.6,198.7,337.6,285.3,0.0,282.2,238.8,236.2,61.7,429.4,265.4,362.0,343.1,255.8,409.8,464.0,248.0,256.7,285.5,136.5,363.0,136.9,346.7,211.4,309.2,53.4,308.8,253.2,354.9,371.4,295.9,245.3,106.4,147.5,454.5,358.7,130.9,68.7,360.9,215.9,327.1,347.9,335.6,426.4,214.9,271.8,487.6,488.7,227.7,190.6,277.5,354.2,362.9,266.1,357.9,321.1,351.0,140.2,226.2,490.0,300.0,303.0,402.8,321.6,381.3,263.7,65.3,196.9,203.1,385.7,220.5,419.9,316.6,319.7,318.2,296.7,262.9,307.3,458.4,296.8,118.3,301.7,452.7,286.7,397.6,285.3,458.0,316.0,452.2,217.5,343.3,332.1,367.7,344.1,256.6,416.0,324.9,398.3,370.7,341.5,231.2,252.3,168.7,305.4
KA,495.0,267.0,383.0,535.9,116.6,359.3,519.5,250.0,412.7,373.1,73.0,227.6,247.9,277.7,267.1,250.7,191.5,124.8,543.2,401.8,185.1,497.1,466.2,271.5,588.1,403.7,3948.1,138.2,237.3,54.5,56.1,564.6,424.9,396.7,216.7,77.6,206.8,600.1,448.7,392.8,129.3,569.2,224.8,50.9,237.5,601.8,256.4,13.0,240.9,524.1,163.4,580.4,568.1,396.6,241.4,571.3,357.4,172.6,444.0,301.7,0.0,397.5,80.1,265.9,588.1,159.9,520.7,128.0,414.5,568.5,624.6,406.7,104.9,444.0,252.3,229.2,297.5,293.4,370.1,467.9,274.2,467.5,411.9,513.6,530.1,454.6,403.8,240.7,306.2,613.2,517.4,201.2,275.3,120.6,131.4,162.1,506.6,494.3,585.1,378.5,430.5,650.8,647.4,76.8,306.4,436.2,512.9,305.9,424.8,516.6,66.5,297.7,183.3,88.8,238.0,458.7,461.5,237.8,480.3,540.0,422.4,248.6,114.5,355.4,544.4,379.2,267.6,475.3,293.4,476.7,455.4,421.4,72.4,617.1,270.2,234.1,149.9,611.2,445.4,556.3,449.4,616.7,474.7,610.9,376.0,290.0,224.7,526.4,308.9,415.0,574.7,107.7,233.3,218.4,176.5,389.9,180.7,315.1,53.4
