from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DW,EJ,EK,EM,EW,EZ,FA,FC,FE,FG,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MU,NE,NF,NN,NO,NT,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SZ,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XT,XU,XX,YB,YC,YF,YK,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
IB,498.0,611.2,177.6,537.3,458.1,400.4,464.0,118.6,211.3,469.2,558.6,673.8,588.4,580.6,429.1,446.8,327.4,185.0,381.3,541.7,475.8,580.9,169.4,175.7,502.5,610.0,402.3,191.1,192.9,588.4,501.4,175.1,547.3,577.5,615.5,544.3,514.3,621.8,546.7,756.4,421.5,497.3,155.4,501.3,141.9,632.0,180.2,560.9,461.1,455.5,0.0,476.1,232.4,663.2,648.3,588.7,370.1,428.4,510.3,419.3,301.8,581.4,615.6,605.2,105.5,123.7,576.1,599.7,546.7,423.2,235.9,435.1,579.8,261.8,514.3,334.0,362.5,454.5,496.9,475.4,506.9,511.6,296.9,706.3,663.3,553.3,118.1,102.5,683.0,128.4,721.0,556.6,430.0,467.9,571.9,198.7,494.1,555.1,484.9,340.7,374.3,397.9,616.7,545.1,579.8,551.2,632.3,602.5,344.7,462.4,641.8,485.7,103.7,142.0,530.7,321.1,454.1,475.5,190.6,405.5,573.8,165.8,577.7,576.7,191.5,82.1,335.4,452.4,233.8,206.7,552.6,623.7,464.7,466.7,435.7,335.9,701.0,634.5,173.0,3655.6,433.8,214.8,395.3,638.0,330.8,577.9,497.2,687.6,343.1,93.2,435.9,462.3,128.9,135.5,426.0,554.6,645.0,367.0,661.4,547.0,459.5,467.4,457.0
IC,473.7,230.2,566.0,589.1,509.9,182.2,12.0,507.0,599.7,444.9,177.6,719.3,633.9,626.1,370.1,35.0,282.0,573.4,336.6,105.1,285.4,538.6,557.8,564.1,554.3,567.7,215.0,579.5,581.3,640.2,138.4,512.1,166.3,155.2,661.0,542.4,258.1,239.5,598.5,782.6,191.9,563.5,499.1,106.6,507.7,677.5,517.8,612.7,459.2,26.3,480.0,0.0,620.8,628.4,605.6,354.5,338.6,394.9,562.1,379.3,246.3,539.1,340.4,182.9,493.9,512.1,139.5,218.7,544.8,475.0,345.7,433.2,298.0,650.2,258.1,198.9,360.6,190.2,557.7,438.5,264.5,563.4,291.3,751.8,628.5,605.1,506.5,490.9,709.2,516.8,747.2,608.4,51.8,265.0,290.1,535.7,545.9,287.0,89.1,253.2,372.4,449.7,674.3,164.1,631.6,265.4,579.4,642.9,342.8,252.5,367.5,288.7,465.7,530.4,244.9,270.5,172.9,62.8,579.1,403.6,192.8,486.4,343.5,541.9,579.9,470.5,274.0,40.2,303.6,543.7,113.0,221.7,27.0,518.5,487.5,304.4,656.7,253.5,510.1,3465.2,485.6,603.2,226.0,683.5,328.3,196.9,278.1,643.3,298.4,481.6,181.8,49.6,517.3,523.9,394.2,320.4,690.5,328.9,618.7,166.0,412.2,177.3,19.0
IN,576.0,739.0,69.8,444.8,442.8,528.2,591.8,206.7,95.9,595.2,686.4,547.7,462.3,454.5,556.9,574.6,455.2,166.5,509.1,669.5,603.6,553.4,78.0,176.6,410.0,541.3,534.1,75.7,74.2,495.9,629.2,238.6,675.1,705.3,489.4,489.4,642.1,749.6,454.2,630.3,549.3,530.5,243.5,629.1,196.6,505.9,227.6,468.4,544.6,583.3,239.3,603.9,0.0,579.9,522.2,716.5,497.9,556.2,417.8,547.1,429.6,519.5,743.4,733.0,169.4,170.6,703.9,727.5,487.1,472.8,363.7,562.9,707.6,124.7,642.1,461.8,490.3,582.3,473.7,603.2,637.9,419.1,424.7,580.2,563.1,460.8,139.0,166.4,556.9,129.3,594.9,464.1,557.8,595.7,699.7,215.0,401.6,682.9,613.4,468.5,502.1,447.5,530.0,672.9,487.3,679.0,506.2,471.3,472.5,590.2,770.5,613.5,249.5,142.9,658.5,448.9,581.9,603.3,128.2,533.3,701.6,212.7,705.5,512.3,76.1,193.4,463.2,580.2,361.6,221.2,677.4,751.5,592.5,499.9,467.3,463.7,574.9,762.3,219.9,3783.4,467.3,32.1,523.1,511.9,458.6,705.7,625.0,561.5,470.9,204.5,563.7,590.1,223.6,91.9,553.8,682.4,518.9,494.8,535.3,674.8,589.8,595.2,584.8
IU,188.7,668.3,552.7,411.5,309.5,545.8,625.5,721.5,569.2,207.9,615.7,367.6,282.2,274.4,366.6,607.4,468.1,639.9,669.3,598.8,395.3,162.2,544.5,650.0,389.0,188.5,488.7,549.0,559.6,411.1,558.5,726.6,604.4,634.6,309.3,243.0,435.6,678.9,433.2,450.2,503.9,264.1,713.6,558.4,722.2,325.8,567.5,419.8,215.5,616.1,694.5,637.6,550.1,0.0,69.9,508.2,344.0,318.2,396.8,326.8,620.2,132.1,598.5,662.3,708.4,597.2,633.2,656.8,245.4,345.8,560.2,241.5,499.3,561.7,435.6,566.1,337.2,434.2,258.3,288.8,429.6,398.1,453.7,400.1,79.3,439.8,612.4,705.4,376.8,602.7,414.8,443.1,591.5,387.4,491.4,750.2,380.6,474.6,647.1,423.1,314.6,327.5,418.9,602.2,400.9,470.7,85.6,291.2,362.9,381.9,507.2,405.2,680.2,616.3,450.2,560.4,536.5,591.9,544.3,284.4,630.9,555.9,497.2,105.3,549.4,685.0,462.7,613.9,445.1,758.2,606.7,680.8,626.2,286.4,249.7,377.6,58.3,691.6,575.2,3481.6,334.0,552.7,477.7,331.8,487.6,635.0,416.7,44.9,631.1,696.1,518.3,582.8,731.8,565.3,294.1,474.1,338.8,378.9,56.8,604.1,235.4,447.1,618.5
IW,167.0,646.6,501.6,360.4,287.8,524.1,603.8,699.8,518.1,186.2,594.0,316.5,231.1,223.3,344.9,585.7,446.4,588.8,601.6,577.1,373.6,132.9,493.4,598.9,337.9,137.4,467.0,497.9,508.5,360.0,536.8,704.9,582.7,612.9,258.2,221.3,413.9,657.2,382.1,399.1,482.2,242.4,691.9,536.7,700.5,274.7,516.4,368.7,193.8,594.4,672.8,615.9,499.0,73.9,0.0,486.5,322.3,296.5,345.7,305.1,598.5,102.8,576.8,640.6,591.7,546.1,611.5,635.1,223.7,324.1,538.5,219.8,477.6,510.6,413.9,544.4,315.5,412.5,236.6,267.1,407.9,347.0,432.0,349.0,41.5,388.7,561.3,588.7,325.7,551.6,363.7,392.0,569.8,365.7,469.7,637.3,329.5,452.9,625.4,401.4,292.9,305.8,367.8,580.5,349.8,449.0,15.6,240.1,341.2,360.2,456.1,384.9,658.5,565.2,428.5,538.7,514.8,570.2,493.2,262.7,609.2,504.8,475.5,83.6,498.3,663.3,441.0,592.2,423.4,643.5,585.0,659.1,604.5,264.7,228.0,355.9,52.6,669.9,524.1,3430.5,312.3,501.6,456.0,280.7,465.9,613.3,395.0,39.2,563.4,674.4,496.6,561.1,710.1,514.2,272.4,452.4,287.7,357.2,13.1,582.4,213.7,425.4,596.8
IX,325.2,402.9,700.5,691.0,463.4,311.3,360.1,641.5,737.5,296.4,350.3,647.1,561.7,553.9,221.6,342.0,316.7,707.9,483.0,333.4,133.9,390.1,692.3,698.6,693.4,419.2,293.7,714.0,715.8,690.6,293.1,646.6,339.0,369.2,588.8,396.9,174.2,413.5,737.6,729.7,288.2,418.0,633.6,293.0,642.2,605.3,660.7,699.3,340.5,350.7,614.5,372.2,755.3,479.9,457.1,0.0,219.0,246.4,701.2,230.8,392.7,390.6,313.3,396.9,628.4,646.6,367.8,391.4,399.3,499.7,480.2,319.9,144.5,784.7,174.2,345.3,235.8,197.6,412.2,290.0,168.2,702.5,346.3,679.6,480.0,744.2,641.0,625.4,656.3,651.3,694.3,747.5,326.1,172.4,113.7,670.2,685.0,64.6,381.0,286.4,238.6,481.4,704.2,336.8,680.4,185.5,430.9,570.7,249.6,145.3,339.5,145.2,600.2,664.9,165.0,416.9,302.0,326.5,713.6,280.6,365.5,629.8,119.6,393.4,714.4,605.0,308.7,348.5,365.1,678.2,344.3,415.4,360.8,440.3,403.6,252.6,508.2,426.2,653.5,3438.1,487.9,737.7,287.5,611.3,380.2,369.6,155.3,494.8,444.8,616.1,284.6,317.4,651.8,658.4,245.7,70.7,618.3,229.5,470.2,338.7,263.1,210.5,353.1
JA,180.5,364.9,481.4,522.5,317.2,217.1,335.8,422.4,515.1,151.7,312.3,500.9,415.5,407.7,58.9,304.0,142.0,488.8,386.5,295.4,105.6,245.4,473.2,479.5,487.7,274.5,160.0,494.9,496.7,544.4,255.1,427.5,301.0,331.2,442.6,250.7,145.9,375.5,531.9,583.5,175.2,271.8,414.5,255.0,423.1,459.1,442.1,546.1,167.5,312.7,395.4,339.1,536.2,335.2,312.4,218.5,0.0,101.7,495.5,86.1,321.1,245.9,308.8,358.9,409.3,427.5,329.8,353.4,253.1,353.5,261.1,141.5,209.6,565.6,145.9,267.0,47.9,144.5,266.0,145.3,139.9,496.8,154.6,533.4,335.3,538.5,421.9,406.3,510.1,432.2,548.1,541.8,301.7,97.7,201.7,451.1,479.3,184.9,357.4,94.4,80.7,335.2,552.2,298.8,534.2,181.0,286.2,424.5,30.5,92.2,335.9,115.5,381.1,445.8,160.5,261.3,207.8,288.5,494.5,111.9,327.5,410.7,207.5,248.7,495.3,385.9,134.0,324.2,146.0,459.1,303.3,377.4,336.5,294.1,257.4,33.5,363.5,388.2,434.4,3433.6,341.7,518.6,149.0,465.1,188.5,331.6,127.0,350.1,348.3,397.0,189.6,279.4,432.7,439.3,101.0,184.4,472.1,39.7,325.5,300.7,119.0,157.4,328.8
JG,137.5,428.8,557.1,503.3,275.7,319.0,386.0,498.1,590.8,108.7,376.2,459.4,374.0,366.2,74.1,367.9,243.9,564.5,462.2,359.3,155.8,202.4,548.9,555.2,505.7,231.5,261.9,570.6,572.4,502.9,319.0,503.2,364.9,395.1,401.1,209.2,196.1,439.4,549.9,542.0,277.1,230.3,490.2,318.9,498.8,417.6,517.8,511.6,152.8,376.6,471.1,398.1,611.9,292.2,269.4,268.7,104.5,0.0,513.5,45.1,396.8,202.9,359.0,422.8,485.0,503.2,393.7,417.3,211.6,312.0,336.8,132.2,259.8,641.3,196.1,342.7,97.7,194.7,224.5,102.3,190.1,514.8,230.3,491.9,292.3,556.5,497.6,482.0,468.6,507.9,506.6,559.8,352.0,147.9,251.9,526.8,497.3,235.1,407.6,196.3,75.1,293.7,510.7,362.7,492.7,231.2,243.2,383.0,125.2,142.4,386.1,165.7,456.8,521.5,210.7,337.0,309.7,352.4,570.2,92.9,391.4,486.4,257.7,205.7,571.0,461.6,235.9,374.4,221.7,534.8,367.2,441.3,386.7,252.6,215.9,138.1,320.5,452.1,510.1,3483.8,300.2,594.3,250.9,423.6,264.2,395.5,177.2,307.1,424.0,472.7,281.7,343.3,508.4,515.0,58.0,234.6,430.6,139.4,282.5,364.6,76.0,207.6,379.0
JK,448.2,683.6,416.4,138.6,315.0,517.5,581.1,552.3,432.9,458.7,631.0,302.7,333.8,306.8,564.2,563.9,462.5,506.2,498.4,614.1,610.9,425.6,408.2,513.7,8.1,413.5,537.4,412.7,423.3,189.7,573.8,557.4,619.7,649.9,376.9,361.6,649.4,694.2,36.3,332.1,556.6,385.4,544.4,573.7,553.0,332.8,431.7,162.2,399.1,572.6,525.3,593.2,413.8,452.1,394.4,723.8,505.2,537.7,0.0,546.3,418.9,391.7,732.7,677.6,506.5,460.9,648.5,672.1,359.3,309.3,372.3,425.1,690.3,425.4,649.4,451.1,497.6,589.6,345.9,508.3,642.0,87.1,432.0,335.2,435.3,42.9,476.1,503.5,258.7,466.4,296.7,46.2,547.1,603.0,682.4,581.0,16.8,690.2,602.0,475.8,509.4,284.0,218.0,617.5,181.1,657.7,378.4,290.8,479.8,597.5,702.9,620.8,511.0,480.0,637.2,438.2,527.5,592.6,408.0,501.7,646.2,419.6,712.8,384.5,413.1,515.8,470.5,569.5,368.9,589.0,625.0,696.1,581.8,359.4,321.8,471.0,447.1,706.9,438.9,3678.2,319.9,416.4,530.4,250.2,465.9,650.3,632.3,433.7,460.2,526.9,569.3,579.4,562.6,429.0,513.6,689.7,243.2,502.1,407.5,619.4,456.8,569.6,574.1
JS,146.7,413.8,525.5,512.5,284.9,290.8,371.0,466.5,559.2,117.9,361.2,468.6,383.2,375.4,58.2,352.9,213.1,532.9,430.6,344.3,140.8,211.6,517.3,523.6,514.9,240.7,233.7,539.0,540.8,512.1,304.0,471.6,349.9,380.1,410.3,218.4,181.1,424.4,559.1,551.2,248.9,239.5,458.6,303.9,467.2,426.8,486.2,520.8,162.0,361.6,439.5,383.1,580.3,301.4,278.6,253.7,89.5,64.6,522.7,0.0,365.2,212.1,344.0,407.8,453.4,471.6,378.7,402.3,220.8,321.2,305.2,141.4,244.8,609.7,181.1,311.1,82.7,179.7,233.7,111.5,175.1,524.0,198.7,501.1,301.5,565.7,466.0,450.4,477.8,476.3,515.8,569.0,337.0,132.9,236.9,495.2,506.5,220.1,392.6,168.1,42.1,302.9,519.9,347.7,501.9,216.2,252.4,392.2,107.9,127.4,371.1,152.1,425.2,489.9,195.7,305.4,281.5,337.4,538.6,102.1,376.4,454.8,242.7,214.9,539.4,430.0,207.7,359.4,190.1,503.2,352.2,426.3,371.7,261.8,225.1,123.1,329.7,437.1,478.5,3468.8,309.4,562.7,222.7,432.8,232.6,380.5,162.2,316.3,392.4,441.1,263.3,328.3,476.8,483.4,67.2,219.6,439.8,124.4,291.7,349.6,85.2,192.6,364.0
JY,394.1,315.1,392.3,415.4,336.2,117.2,212.6,333.3,426.0,365.3,262.5,545.6,460.2,452.4,325.2,195.4,172.8,411.6,199.8,245.6,309.2,477.0,384.1,390.4,380.6,506.1,202.2,405.8,407.6,466.5,205.3,338.4,251.2,281.4,487.3,390.7,281.9,325.7,424.8,608.9,179.1,375.4,325.4,205.2,334.0,503.8,344.1,439.0,357.2,204.1,306.3,224.7,447.1,557.5,510.8,378.3,266.2,324.5,388.4,315.4,0.0,477.5,364.2,309.1,320.2,338.4,280.0,303.6,388.4,301.3,172.0,331.2,321.8,476.5,281.9,50.8,258.6,214.0,375.0,371.5,288.3,389.7,143.2,578.1,557.6,431.4,332.8,317.2,535.5,343.1,573.5,434.7,178.6,288.8,313.9,362.0,372.2,310.8,233.5,229.3,270.4,276.0,494.8,249.0,457.9,289.2,494.8,474.3,240.8,276.3,390.4,312.5,292.0,356.7,268.7,62.8,127.2,224.1,405.4,301.6,277.7,312.7,367.3,471.0,406.2,296.8,180.8,201.0,129.9,370.0,256.5,327.6,213.3,344.8,313.8,232.0,563.5,338.4,336.4,3489.0,311.9,429.5,213.2,509.8,140.8,281.8,301.9,550.1,161.6,307.9,169.0,210.9,343.6,350.2,322.1,344.2,516.8,263.1,523.9,250.9,355.6,201.1,205.6
KA,101.2,564.0,588.1,372.7,222.0,451.0,521.2,626.7,620.6,120.4,511.4,328.8,243.4,235.6,262.3,503.1,373.3,666.3,581.8,494.5,291.0,53.3,579.9,676.4,350.2,108.4,393.9,619.6,520.8,372.3,454.2,631.8,500.1,530.3,270.5,155.5,331.3,574.6,394.4,411.4,409.1,176.6,618.8,454.1,627.4,287.0,585.2,381.0,128.0,511.8,599.7,533.3,511.3,154.6,110.6,403.9,239.7,213.9,358.0,222.5,525.4,0.0,494.2,558.0,613.6,595.1,528.9,552.5,157.9,258.3,465.4,146.7,395.0,522.9,331.3,471.3,232.9,329.9,170.8,184.5,325.3,359.3,358.9,361.3,151.5,401.0,626.2,610.6,338.0,629.1,376.0,404.3,487.2,283.1,387.1,655.4,341.8,370.3,542.8,328.3,210.3,240.0,380.1,497.9,362.1,366.4,94.6,252.4,260.4,277.6,468.4,300.9,585.4,642.7,345.9,465.6,441.7,487.6,579.7,180.1,526.6,553.8,392.9,65.2,620.0,590.2,367.9,509.6,350.3,663.4,502.4,576.5,521.9,198.9,162.2,273.3,163.3,587.3,577.5,3442.8,246.5,513.9,382.9,293.0,392.8,530.7,312.4,149.9,543.6,601.3,416.9,478.5,637.0,591.7,189.8,369.8,300.0,274.6,123.7,499.8,131.1,342.8,514.2
KC,413.5,386.8,696.3,719.4,551.7,295.2,344.0,637.3,730.0,384.7,334.2,735.4,650.0,642.2,309.9,325.9,345.8,703.7,466.9,317.3,222.2,478.4,688.1,694.4,684.6,507.5,327.6,709.8,711.6,770.5,277.0,642.4,322.9,353.1,677.1,485.2,262.5,397.4,728.8,818.0,293.4,506.3,629.4,276.9,638.0,693.6,648.1,743.0,428.8,334.6,610.3,356.1,751.1,568.2,545.4,291.3,307.3,334.7,692.4,319.1,376.6,478.9,0.0,380.8,624.2,642.4,351.7,375.3,487.6,588.0,476.0,408.2,234.8,780.5,262.5,329.2,324.1,229.4,500.5,378.3,256.5,693.7,375.4,767.9,568.3,735.4,636.8,621.2,744.6,647.1,782.6,738.7,310.0,260.7,226.9,666.0,676.2,223.8,365.6,317.0,326.9,569.7,786.7,320.7,761.9,224.2,519.2,659.0,337.9,233.6,262.5,232.1,596.0,660.7,203.7,400.8,285.9,310.4,709.4,368.9,349.4,616.7,280.3,481.7,710.2,600.8,337.8,332.4,433.9,674.0,325.2,399.3,344.7,528.6,491.9,340.9,596.5,410.1,640.4,3360.2,576.2,733.5,316.6,699.6,409.3,353.5,243.6,583.1,428.7,611.9,294.8,301.3,647.6,654.2,334.0,257.2,706.6,317.8,558.5,322.6,352.0,216.5,337.0
KG,506.9,65.9,661.3,684.4,619.7,260.5,207.7,602.3,695.0,478.1,60.7,803.4,718.0,710.2,408.4,160.5,292.8,668.7,431.9,80.4,325.9,589.8,653.1,659.4,649.6,618.9,274.6,674.8,676.6,735.5,146.6,607.4,95.8,22.6,745.1,553.2,298.6,56.5,693.8,886.0,240.4,574.3,594.4,110.8,603.0,761.6,613.1,708.0,470.0,169.2,575.3,195.6,716.1,672.1,649.3,395.0,349.4,437.3,657.4,428.2,341.6,590.3,380.9,0.0,589.2,607.4,88.9,43.7,555.6,570.3,441.0,444.0,338.5,745.5,298.6,294.2,371.4,230.7,568.5,484.3,305.0,658.7,322.4,835.9,672.2,700.4,601.8,586.2,812.6,612.1,850.6,703.7,158.2,305.5,330.6,631.0,641.2,327.5,272.9,264.0,383.2,545.0,769.6,107.4,726.9,305.9,623.1,727.0,353.6,293.0,408.0,329.2,561.0,625.7,285.4,365.8,251.2,122.7,674.4,414.4,60.6,581.7,384.0,585.6,675.2,565.8,284.8,205.3,391.6,639.0,72.5,38.7,222.7,596.6,559.9,315.2,700.4,89.2,605.4,3505.7,580.9,698.5,263.6,767.6,356.3,48.9,318.6,687.0,393.7,576.9,270.4,135.9,612.6,619.2,434.9,360.9,774.6,339.7,662.4,81.2,452.7,217.8,214.7
KH,494.4,607.6,130.1,523.4,454.5,396.8,460.4,75.3,163.8,465.6,555.0,626.3,540.9,533.1,425.5,443.2,323.8,137.6,377.7,538.1,472.2,577.3,121.9,86.9,488.6,606.4,402.7,143.6,145.4,574.5,497.8,104.2,543.7,573.9,568.0,540.7,510.7,618.2,532.8,708.9,417.9,519.3,94.6,497.7,36.3,584.5,133.2,547.0,457.5,451.9,107.9,472.5,184.9,659.6,600.8,585.1,366.5,424.8,496.4,415.7,298.2,577.8,612.0,601.6,0.0,76.2,572.5,596.1,543.1,419.6,232.3,431.5,576.2,214.3,510.7,330.4,358.9,450.9,493.3,471.8,506.5,497.7,293.3,658.8,641.7,539.4,70.6,3.4,635.5,80.9,673.5,542.7,426.4,464.3,568.3,127.8,480.2,551.5,482.0,337.1,370.7,394.3,608.6,541.5,565.9,547.6,584.8,549.9,341.1,458.8,639.1,482.1,118.1,110.6,527.1,317.5,450.5,471.9,143.2,401.9,570.2,118.3,574.1,573.1,144.0,62.0,331.8,448.8,230.2,118.6,546.0,620.1,461.1,488.7,432.1,332.3,653.5,630.9,125.5,3652.0,430.2,167.3,391.7,590.5,327.2,574.3,493.6,640.1,339.5,73.1,432.3,458.7,92.2,88.0,422.4,551.0,597.5,363.4,613.9,543.4,458.4,463.8,453.4
KK,527.7,640.9,106.4,470.1,420.2,430.1,493.7,108.6,140.1,498.9,588.3,573.0,487.6,479.8,458.8,476.5,357.1,128.2,411.0,571.4,505.5,578.7,98.2,104.5,435.3,566.6,436.0,119.9,121.7,521.2,531.1,166.4,577.0,607.2,514.7,483.4,544.0,651.5,479.5,655.6,451.2,443.0,145.4,531.0,98.5,531.2,56.9,493.7,493.1,485.2,141.2,505.8,161.2,605.2,547.5,618.4,399.8,458.1,443.1,449.0,331.5,544.8,645.3,634.9,71.3,0.0,605.8,629.4,481.1,385.3,265.6,464.8,609.5,190.6,544.0,363.7,392.2,484.2,467.7,505.1,539.8,444.4,326.6,605.5,588.4,486.1,46.9,68.3,582.2,57.2,620.2,489.4,459.7,497.6,601.6,153.9,426.9,584.8,515.3,370.4,404.0,360.0,555.3,574.8,512.6,580.9,531.5,496.6,374.4,492.1,672.4,515.4,151.4,70.8,560.4,350.8,483.8,505.2,119.5,435.2,603.5,42.0,607.4,537.6,120.3,95.3,365.1,482.1,263.5,149.1,579.3,653.4,494.4,412.4,415.8,365.6,600.2,664.2,49.2,3685.3,395.9,143.6,425.0,537.2,360.5,607.6,526.9,586.8,372.8,106.4,465.6,492.0,125.5,64.3,455.7,584.3,544.2,396.7,560.6,576.7,491.7,497.1,486.7
KN,472.8,141.4,627.2,650.3,585.6,226.4,170.8,568.2,660.9,444.0,74.0,769.3,683.9,676.1,374.3,123.6,258.7,634.6,397.8,43.5,291.8,555.7,619.0,625.3,615.5,584.8,240.5,640.7,642.5,701.4,109.7,573.3,109.1,47.7,711.0,519.1,264.5,132.0,659.7,851.9,206.3,540.2,560.3,73.9,568.9,727.5,579.0,673.9,435.9,132.3,541.2,158.7,682.0,638.0,615.2,360.9,315.3,403.2,623.3,394.1,307.5,556.2,346.8,75.4,555.1,573.3,0.0,115.1,521.5,536.2,406.9,409.9,304.4,711.4,264.5,260.1,337.3,196.6,534.4,450.2,270.9,624.6,288.3,801.8,638.1,666.3,567.7,552.1,778.5,578.0,816.5,669.6,121.3,271.4,296.5,596.9,607.1,293.4,236.0,229.9,349.1,510.9,735.5,136.1,692.8,271.8,589.0,692.9,319.5,258.9,373.9,296.6,526.9,591.6,251.3,331.7,217.1,85.8,640.3,380.3,136.1,547.6,349.9,551.5,641.1,531.7,250.7,168.4,357.5,604.9,35.6,114.2,185.8,562.5,525.8,281.1,666.3,164.7,571.3,3471.6,546.8,664.4,229.5,733.5,322.2,93.3,284.5,652.9,359.6,542.8,236.3,99.0,578.5,585.1,400.8,326.8,740.5,305.6,628.3,138.0,418.6,183.7,177.8
KO,502.2,59.0,656.6,679.7,615.0,255.8,242.6,597.6,690.3,473.4,44.1,798.7,713.3,705.5,403.7,195.4,288.1,664.0,427.2,120.9,321.2,585.1,648.4,654.7,644.9,614.2,269.9,670.1,671.9,730.8,164.5,602.7,91.1,76.4,740.4,548.5,293.9,49.6,689.1,881.3,235.7,569.6,589.7,151.3,598.3,756.9,608.4,703.3,465.3,204.1,570.6,230.5,711.4,667.4,644.6,390.3,344.7,432.6,652.7,423.5,336.9,585.6,376.2,53.8,584.5,602.7,129.4,0.0,550.9,565.6,436.3,439.3,333.8,740.8,293.9,289.5,366.7,226.0,563.8,479.6,300.3,654.0,317.7,831.2,667.5,695.7,597.1,581.5,807.9,607.4,845.9,699.0,193.1,300.8,325.9,626.3,636.5,322.8,307.8,259.3,378.5,540.3,764.9,100.5,722.2,301.2,618.4,722.3,348.9,288.3,403.3,324.5,556.3,621.0,280.7,361.1,246.5,163.2,669.7,409.7,53.7,577.0,379.3,580.9,670.5,561.1,280.1,240.2,386.9,634.3,113.0,62.8,257.6,591.9,555.2,310.5,695.7,82.3,600.7,3501.0,576.2,693.8,258.9,762.9,351.6,24.0,313.9,682.3,389.0,572.2,265.7,170.8,607.9,614.5,430.2,356.2,769.9,335.0,657.7,74.3,448.0,213.1,249.6
KP,137.5,565.9,489.6,307.4,64.0,418.1,533.7,547.7,522.1,147.4,513.3,263.5,178.1,170.3,274.8,505.0,340.4,567.8,493.8,496.4,303.5,182.4,481.4,577.9,302.9,211.5,361.0,521.1,522.9,307.0,456.1,552.8,502.0,532.2,205.2,2.2,343.8,576.5,347.1,346.1,376.2,70.6,539.8,456.0,548.4,221.7,486.7,315.7,87.8,513.7,520.7,540.1,548.2,254.2,231.4,416.4,252.2,226.4,310.7,235.0,492.5,176.3,506.7,559.9,570.7,496.6,530.8,554.4,0.0,100.3,367.7,113.8,407.5,475.6,343.8,438.4,245.4,342.4,12.8,197.0,337.8,312.0,326.0,296.0,254.3,353.7,543.6,567.7,272.7,530.6,310.7,357.0,502.7,295.6,399.6,576.4,294.5,382.8,555.3,295.4,222.8,126.5,314.8,499.8,296.8,378.9,205.2,187.1,235.2,290.1,533.8,313.4,506.4,544.2,358.4,432.7,408.8,489.5,481.2,190.4,528.5,455.3,405.4,167.7,521.5,511.2,335.0,522.1,317.4,584.4,504.3,578.4,534.4,99.2,74.2,269.3,282.5,589.2,479.0,3539.8,88.5,466.6,350.0,227.7,359.9,532.6,324.9,269.1,455.6,522.3,390.6,480.4,558.0,493.2,202.3,382.3,234.7,257.5,244.5,501.7,143.6,355.3,526.7
KS,225.7,654.1,390.5,307.2,34.8,506.3,484.9,456.1,423.0,235.6,601.5,275.7,190.3,182.5,363.0,467.7,428.6,468.7,402.2,584.6,391.7,270.6,382.3,478.8,272.4,287.3,449.2,422.0,423.8,319.2,544.3,461.2,590.2,620.4,217.4,102.8,432.0,664.7,316.6,358.3,464.4,149.6,448.2,544.2,456.8,233.9,387.6,327.9,176.0,476.4,429.1,497.0,449.1,325.9,268.2,504.6,340.4,314.6,280.2,323.2,322.7,264.5,594.9,648.1,471.6,397.5,619.0,642.6,100.5,0.0,276.1,202.0,495.7,492.7,432.0,354.9,333.6,430.6,87.1,285.2,426.0,281.5,414.2,308.2,309.1,323.2,444.5,468.6,284.9,431.5,322.9,326.5,450.9,383.8,487.8,484.8,264.0,471.0,506.5,383.6,311.0,26.1,327.0,588.0,309.0,467.1,252.2,199.3,323.4,378.3,577.6,401.6,414.8,445.1,446.6,342.0,497.0,577.7,382.1,278.6,616.7,356.2,493.6,255.9,422.4,419.6,423.2,473.3,272.7,492.8,592.5,666.6,485.6,118.6,98.7,357.5,320.9,677.4,379.9,3552.0,10.5,445.7,438.2,239.9,448.1,620.8,413.1,307.5,364.0,430.7,478.8,568.6,466.4,394.1,290.5,470.5,246.9,345.7,281.3,589.9,231.8,443.5,477.9
