from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
TP,1165.1,162.9,331.8,505.9,371.0,418.9,892.3,220.0,224.0,235.8,333.2,823.2,881.6,449.1,28.5,385.3,797.8,761.3,506.6,196.5,450.0,93.3,328.8,385.0,274.2,283.6,208.2,265.1,245.0,401.0,393.0,324.4,384.9,748.9,142.5,490.1,390.6,327.3,213.9,398.0,492.3,284.3,261.3,442.7,207.3,317.0,854.7,823.3,421.7,424.7,260.6,479.0,194.8,498.2,867.6,210.4,444.5,109.7,368.2,402.1,848.2,453.5,389.9,261.9,322.1,654.0,481.5,430.1,190.7,348.0,288.4,347.4,286.7,186.1,237.7,321.0,221.8,859.8,261.7,387.4,214.8,338.0,374.0,485.7,198.6,428.3,422.1,388.0,220.5,200.5,264.5,167.1,405.5,233.1,332.9,173.1,364.9,298.2,494.2,292.5,388.9,181.2,423.3,414.9,201.8,792.3,377.3,177.4,357.0,303.2,208.0,444.0,371.8,421.6,461.4,236.5,495.6,251.4,115.7,771.7,249.8,202.5,168.8,344.8,350.2,239.8,185.9,815.7,280.2,247.8,839.0,402.8,248.6,0.0,238.6,830.4,107.3,302.6,259.4,819.8,407.9,290.3,344.6,434.3,193.3,360.9,366.5,246.5,753.1,395.1,134.1,379.6,352.3,96.9,873.7,478.8,761.9,279.3,435.1,357.6,775.7,200.9,465.2,402.6,218.3,318.7,276.2,228.6,428.8,215.3,202.8,340.9,349.0,370.7,356.4
TS,1392.2,131.1,495.7,669.8,547.0,388.7,1056.2,188.2,192.2,44.6,300.4,987.1,1045.5,613.0,255.6,125.3,961.7,925.2,670.5,164.7,613.9,257.2,492.7,261.2,312.4,51.2,234.6,229.9,100.4,549.4,561.4,92.0,560.9,912.8,256.6,559.0,554.5,491.2,25.0,561.9,656.2,160.5,425.2,606.6,175.5,480.9,1018.6,987.2,466.7,588.6,87.8,642.9,266.6,662.1,1031.5,178.6,608.4,223.8,244.4,530.5,1012.1,613.2,553.8,425.8,83.4,817.9,645.4,594.0,158.9,511.9,164.6,314.6,450.6,300.2,205.9,101.3,147.0,1023.7,403.1,551.3,328.9,99.3,537.9,645.4,103.8,592.2,586.0,426.2,188.7,314.6,144.7,281.2,372.7,348.1,496.8,287.2,528.8,174.4,658.1,456.4,476.3,295.3,461.5,574.6,167.8,956.2,253.5,145.6,520.9,70.8,322.1,607.9,535.7,578.0,625.3,161.7,659.5,392.8,229.8,935.6,220.1,31.4,282.9,312.0,226.4,377.1,154.1,979.6,41.5,9.2,1002.9,566.7,124.8,226.0,0.0,994.3,221.4,444.0,91.1,983.7,571.8,57.9,508.5,598.2,316.9,524.8,530.4,78.2,917.0,559.0,248.2,255.8,319.5,211.0,1037.6,642.7,925.8,443.2,579.2,521.5,939.6,169.1,632.3,566.5,18.6,305.9,440.1,91.5,396.0,248.9,316.9,504.8,512.9,246.9,520.3
TW,1564.0,948.8,1056.1,1230.2,1095.3,1145.8,164.8,1005.9,1009.9,1021.7,1057.5,36.0,160.8,1173.4,804.4,1149.9,88.3,255.2,1230.9,982.4,1174.3,777.0,1053.1,1170.9,998.5,1069.5,994.1,1047.6,1030.9,1125.3,1121.8,1110.3,1109.2,205.0,928.4,1214.4,1114.9,1051.6,999.8,1122.3,1216.6,1070.2,800.8,510.2,993.2,1041.3,97.5,223.3,1146.0,1149.0,1042.0,546.5,980.7,578.0,146.8,996.3,512.0,895.6,1111.6,1126.4,97.3,1177.8,1114.2,695.0,1108.0,349.1,1205.8,1154.4,976.6,1072.3,1082.3,1071.7,1011.0,972.0,1023.6,1106.9,1007.7,262.0,986.0,1111.7,1000.7,1123.9,1098.3,1210.0,984.5,1152.6,1146.4,1112.3,1006.4,986.4,1050.4,953.0,1129.8,957.4,1057.2,959.0,1089.2,1084.1,1218.5,1016.8,1113.2,967.1,1147.6,1139.2,985.5,194.5,1163.2,963.3,1081.3,1089.1,993.9,1168.3,1096.1,1138.4,528.9,1022.4,563.1,975.7,901.6,173.9,1035.7,993.4,954.7,1069.1,1093.6,960.0,971.8,118.9,1066.1,1033.7,81.8,1127.1,1034.5,833.1,1024.5,0.0,893.2,1026.9,1045.3,133.5,1132.2,1076.2,1068.9,1158.6,988.7,1085.2,1090.8,1032.4,269.2,1119.4,920.0,1123.0,1076.6,882.8,152.1,546.3,176.8,1003.6,1159.4,1081.9,116.3,986.8,1192.7,1126.9,1006.2,1043.0,1000.5,1014.5,1153.1,1001.2,988.7,1065.2,1073.3,1114.1,1080.7
UC,1290.0,154.8,393.5,567.6,432.7,483.2,954.0,177.0,215.9,227.7,394.9,884.9,943.3,510.8,153.4,355.9,859.5,823.0,568.3,188.4,511.7,155.0,390.5,376.9,335.9,275.5,122.3,253.6,236.9,462.7,459.2,316.3,446.6,810.6,35.1,551.8,452.3,389.0,205.8,459.7,554.0,276.2,323.0,504.4,170.4,378.7,916.4,885.0,483.4,486.4,248.0,540.7,108.9,559.9,929.3,202.3,506.2,23.8,360.1,463.8,909.9,515.2,451.6,323.6,314.0,715.7,543.2,491.8,182.6,409.7,280.3,409.1,348.4,78.7,173.2,312.9,213.7,921.5,323.4,449.1,107.4,329.9,435.7,547.4,190.5,490.0,483.8,449.7,190.4,93.1,256.4,74.8,467.2,294.8,394.6,65.7,426.6,290.1,555.9,354.2,450.6,88.9,485.0,476.6,191.5,854.0,369.2,169.3,418.7,295.1,100.6,505.7,433.5,475.8,523.1,228.4,557.3,313.1,49.8,833.4,163.9,199.4,61.4,406.5,342.1,297.4,177.8,877.4,272.1,239.7,900.7,464.5,240.5,123.8,230.5,892.1,0.0,364.3,251.3,881.5,469.6,282.2,406.3,496.0,95.4,422.6,428.2,238.4,814.8,456.8,26.7,371.5,414.0,41.7,935.4,540.5,823.6,341.0,496.8,419.3,837.4,192.8,530.1,464.3,212.2,380.4,337.9,220.5,490.5,129.4,105.3,402.6,410.7,362.6,418.1
UE,1376.1,416.7,298.1,472.2,337.3,330.3,1064.5,473.8,477.8,458.1,244.6,995.4,1053.8,415.4,365.5,530.1,970.0,933.5,472.9,450.3,416.3,265.5,295.1,448.0,185.6,403.8,462.0,518.9,337.7,363.3,363.8,448.9,351.2,921.1,396.3,456.4,356.9,293.6,392.8,364.3,458.6,347.3,433.5,614.9,461.1,283.3,1026.9,995.5,388.0,391.0,353.3,651.2,448.6,667.3,1039.8,464.2,616.7,363.5,298.7,368.4,1020.4,419.8,356.2,434.1,466.9,826.2,447.8,396.4,444.5,314.3,269.4,258.8,253.0,439.9,491.5,452.7,450.9,1032.0,40.8,353.7,468.6,482.8,340.3,452.0,426.5,394.6,388.4,299.4,474.3,454.3,381.2,420.9,316.9,144.5,299.2,426.9,331.2,410.9,460.5,258.8,355.2,435.0,334.7,381.2,456.5,964.5,440.3,431.2,323.3,427.7,461.8,410.3,338.1,387.9,633.6,409.2,667.8,56.0,369.5,943.9,503.6,386.4,422.6,256.2,280.7,66.3,439.7,987.9,459.1,426.7,1011.2,369.1,361.3,335.9,417.5,1002.6,361.1,0.0,487.3,992.0,374.2,414.8,310.9,400.6,456.6,327.2,332.8,474.4,925.3,361.4,387.9,310.1,263.7,350.7,1045.9,651.0,934.1,245.6,401.4,323.9,947.9,456.7,434.7,368.9,397.2,230.1,242.5,456.5,340.2,469.1,456.6,307.2,315.3,301.2,322.7
US,1396.2,135.1,499.7,673.8,538.9,439.1,1060.2,192.2,196.2,55.3,353.4,991.1,1049.5,617.0,259.6,195.2,965.7,929.2,674.5,168.7,617.9,261.2,496.7,314.2,365.4,103.1,238.6,237.3,170.3,568.9,560.9,143.9,552.8,916.8,260.6,612.0,558.5,495.2,119.3,565.9,660.2,213.5,429.2,610.6,179.5,484.9,1022.6,991.2,519.7,592.6,155.7,646.9,270.6,666.1,1035.5,182.6,612.4,227.8,297.4,585.3,1016.1,621.4,557.8,429.8,153.3,821.9,649.4,598.0,162.9,515.9,217.6,367.6,454.6,304.2,209.9,153.2,133.0,1027.7,429.6,555.3,332.9,169.2,541.9,653.6,67.0,596.2,590.0,479.2,192.7,318.6,175.7,285.2,425.7,401.1,500.8,291.2,532.8,222.5,662.1,460.4,529.3,299.3,514.5,582.8,171.8,960.2,306.5,149.6,524.9,122.7,326.1,611.9,539.7,589.5,629.3,147.7,663.5,419.3,233.8,939.6,224.1,130.7,286.9,365.0,279.4,407.7,158.1,983.6,111.4,84.6,1006.9,570.7,177.8,230.0,94.2,998.3,225.4,470.5,0.0,987.7,575.8,109.8,512.5,602.2,320.9,528.8,534.4,10.7,921.0,563.0,252.2,308.8,372.5,215.0,1041.6,646.7,929.8,447.2,603.0,525.5,943.6,173.1,633.1,570.5,112.9,358.9,444.1,26.8,449.0,252.9,320.9,508.8,516.9,299.9,524.3
UV,1631.7,1016.5,1123.8,1297.9,1163.0,1213.5,211.0,1073.6,1077.6,1089.4,1125.2,86.5,228.5,1241.1,872.1,1217.6,79.8,233.6,1298.6,1050.1,1242.0,844.7,1120.8,1238.6,1066.2,1137.2,1061.8,1115.3,1098.6,1193.0,1189.5,1178.0,1176.9,272.7,996.1,1282.1,1182.6,1119.3,1067.5,1190.0,1284.3,1137.9,868.5,577.9,1060.9,1109.0,165.2,291.0,1213.7,1216.7,1109.7,614.2,1048.4,645.7,214.5,1064.0,579.7,963.3,1179.3,1194.1,165.0,1245.5,1181.9,762.7,1175.7,416.8,1273.5,1222.1,1044.3,1140.0,1150.0,1139.4,1078.7,1039.7,1091.3,1174.6,1075.4,240.4,1053.7,1179.4,1068.4,1191.6,1166.0,1277.7,1052.2,1220.3,1214.1,1180.0,1074.1,1054.1,1118.1,1020.7,1197.5,1025.1,1124.9,1026.7,1156.9,1151.8,1286.2,1084.5,1180.9,1034.8,1215.3,1206.9,1053.2,172.9,1230.9,1031.0,1149.0,1156.8,1061.6,1236.0,1163.8,1206.1,596.6,1090.1,630.8,1043.4,969.3,152.3,1103.4,1061.1,1022.4,1136.8,1161.3,1027.7,1039.5,186.6,1133.8,1101.4,149.5,1194.8,1102.2,900.8,1092.2,110.9,960.9,1094.6,1113.0,0.0,1199.9,1143.9,1136.6,1226.3,1056.4,1152.9,1158.5,1100.1,247.6,1187.1,987.7,1190.7,1144.3,950.5,192.4,614.0,244.5,1071.3,1227.1,1149.6,64.0,1054.5,1260.4,1194.6,1073.9,1110.7,1068.2,1082.2,1220.8,1068.9,1056.4,1132.9,1141.0,1181.8,1148.4
UW,1423.5,531.1,218.1,332.6,122.0,522.2,1178.9,588.2,592.2,658.6,433.9,1109.8,1168.2,319.2,479.9,709.3,1084.4,1047.9,380.0,564.7,444.1,379.9,165.7,542.8,374.9,604.3,576.4,629.9,538.2,138.3,189.9,649.4,138.9,1035.5,510.7,250.9,86.7,341.0,593.3,259.8,486.4,468.9,547.9,729.3,575.5,153.9,1141.3,1109.9,172.7,318.0,549.3,765.6,563.0,784.8,1154.2,578.6,731.1,477.9,488.0,153.1,1134.8,217.8,235.5,548.5,667.4,940.6,405.1,300.2,558.9,241.3,458.7,448.1,180.0,554.3,605.9,653.2,590.0,1146.4,362.4,224.3,583.0,683.3,210.9,250.0,566.8,83.2,435.8,488.7,588.7,568.7,581.7,535.3,506.2,333.8,169.8,541.3,210.5,611.4,364.3,244.8,139.9,549.4,524.0,179.2,567.8,1078.9,388.6,545.6,241.4,628.2,576.2,452.8,265.1,259.7,748.0,609.7,782.2,352.1,483.9,1058.3,618.0,586.9,537.0,445.5,470.0,336.4,554.1,1102.3,659.6,627.2,1125.6,239.7,561.8,450.3,618.0,1117.0,475.5,403.3,627.6,1106.4,0.0,615.3,237.9,448.0,571.0,166.9,99.5,614.7,1039.7,249.7,502.3,499.4,453.0,465.1,1160.3,765.4,1048.5,172.6,186.1,61.9,1062.3,569.1,295.1,209.9,599.7,419.4,228.5,596.8,529.5,583.5,571.0,91.9,178.8,490.5,249.7
VE,1442.2,181.1,551.3,725.4,550.2,391.9,1106.2,238.2,242.2,41.7,303.6,1037.1,1095.5,668.6,305.6,93.9,1011.7,975.2,726.1,214.7,669.5,307.2,548.3,264.4,315.6,11.7,284.6,279.9,81.7,552.6,617.0,34.0,564.1,962.8,306.6,562.2,573.5,546.8,84.5,617.5,711.8,163.7,475.2,656.6,225.5,536.5,1068.6,1037.2,469.9,644.2,69.1,692.9,316.6,712.1,1081.5,228.6,658.4,273.8,247.6,533.7,1062.1,616.4,609.4,475.8,52.0,867.9,701.0,649.6,208.9,567.5,167.8,317.8,506.2,350.2,255.9,79.8,179.0,1073.7,406.3,606.9,378.9,67.9,593.5,648.6,128.8,607.7,641.6,429.4,238.7,364.6,129.9,331.2,375.9,351.3,552.4,337.2,584.4,159.6,713.7,512.0,479.5,345.3,464.7,577.8,217.8,1006.2,256.7,195.6,576.5,12.8,372.1,663.5,591.3,633.6,675.3,157.9,709.5,396.0,279.8,985.6,270.1,90.9,332.9,315.2,229.6,380.3,204.1,1029.6,56.6,49.8,1052.9,622.3,110.0,276.0,59.4,1044.3,271.4,447.2,88.2,1033.7,627.4,0.0,564.1,653.8,366.9,580.4,564.3,75.3,967.0,614.6,298.2,259.0,322.7,261.0,1087.6,692.7,975.8,498.8,582.4,577.1,989.6,219.1,687.9,622.1,78.1,309.1,495.7,88.6,399.2,298.9,366.9,524.4,568.5,250.1,575.9
VG,1349.2,456.8,170.8,179.3,226.3,445.3,1104.6,513.9,517.9,529.7,359.6,1035.5,1093.9,122.5,405.6,639.5,1010.1,973.6,186.2,490.4,247.4,305.6,105.4,563.0,300.6,518.8,502.1,559.0,452.7,240.0,160.0,563.9,214.4,961.2,436.4,326.4,229.6,266.7,507.8,112.0,289.7,462.3,473.6,655.0,501.2,100.5,1067.0,1035.6,260.7,98.1,468.3,691.3,488.7,707.4,1079.9,504.3,656.8,403.6,413.7,260.1,1060.5,293.3,228.9,474.2,581.9,866.3,208.4,103.5,484.6,3.4,384.4,373.8,67.8,480.0,531.6,567.7,515.7,1072.1,288.1,93.9,508.7,597.8,63.1,325.5,492.5,267.3,280.1,414.4,514.4,494.4,496.2,461.0,431.9,259.5,109.5,467.0,203.9,536.9,167.6,170.5,227.9,475.1,449.7,254.7,496.6,1004.6,474.7,471.3,12.3,542.7,501.9,256.1,45.2,260.6,673.7,524.2,707.9,273.0,409.6,984.0,543.7,496.4,462.7,371.2,395.7,266.2,479.8,1028.0,574.1,541.7,1051.3,102.2,476.3,376.0,532.5,1042.7,401.2,329.0,553.3,1032.1,246.9,529.8,0.0,303.6,496.7,119.5,204.7,540.4,965.4,68.5,428.0,425.1,378.7,390.8,1086.0,691.1,974.2,75.2,285.6,196.6,988.0,496.8,138.6,144.5,512.2,345.1,154.2,522.5,455.2,509.2,496.7,179.9,107.6,416.2,29.8
VH,1190.8,549.2,383.6,329.8,416.1,540.3,1197.0,606.3,610.3,622.1,452.0,1127.9,1186.3,167.1,510.1,716.2,1102.5,1066.0,118.8,582.8,68.3,398.0,329.9,655.4,393.0,611.2,594.5,648.0,545.1,491.8,315.0,656.3,404.2,1053.6,528.8,516.2,485.2,300.9,600.2,388.2,110.6,554.7,566.0,747.4,593.6,341.2,1159.4,1128.0,522.1,315.2,556.2,783.7,581.1,802.9,1172.3,596.7,749.2,496.0,506.1,451.7,1152.9,483.1,480.7,566.6,674.3,958.7,93.7,186.1,577.0,301.0,476.8,466.2,327.4,572.4,624.0,660.1,608.1,1164.5,380.5,269.6,601.1,690.2,360.8,515.3,584.9,514.0,22.4,506.8,606.8,586.8,588.6,553.4,524.3,351.9,325.6,559.4,455.7,618.3,132.0,344.3,479.7,567.5,542.1,444.5,585.9,1097.0,647.7,563.7,310.0,635.1,594.3,44.3,242.0,504.9,766.1,616.6,800.3,370.2,502.0,1076.4,636.1,593.8,555.1,463.6,488.1,354.5,572.2,1120.4,666.5,634.1,1143.7,254.2,568.7,468.4,624.9,1135.1,493.6,421.4,645.7,1124.5,493.6,622.2,297.6,0.0,589.1,374.3,394.5,632.8,1057.8,244.2,520.4,517.5,471.1,483.2,1178.4,783.5,1066.6,334.8,475.4,443.3,1080.4,587.2,292.3,295.0,606.6,437.5,328.0,614.9,547.6,601.6,589.1,431.7,366.3,508.6,257.4
VM,1392.5,257.3,496.0,670.1,535.2,576.6,1056.5,224.4,318.4,330.2,497.4,987.4,1045.8,616.3,255.9,473.2,962.0,928.5,667.9,244.9,614.2,257.5,493.0,479.4,438.4,378.0,166.7,353.0,339.4,565.2,561.7,418.8,549.1,913.1,79.4,654.3,554.8,491.5,308.3,562.2,656.5,378.7,425.5,606.9,214.8,481.2,1018.9,987.5,585.9,588.9,355.0,643.2,153.3,662.4,1031.8,247.6,608.7,119.8,462.6,566.3,1012.4,617.7,547.6,426.1,416.5,818.2,645.7,594.3,288.1,512.2,382.8,511.6,450.9,13.6,217.6,415.4,316.2,1024.0,425.9,551.6,42.2,425.9,538.2,649.9,296.0,592.5,586.3,552.2,234.8,27.9,352.4,82.8,569.7,400.3,497.1,52.7,529.1,392.6,658.4,456.7,553.1,35.6,587.5,579.1,294.0,956.5,471.7,271.8,521.2,397.6,35.4,608.2,536.0,578.3,619.1,324.4,659.8,415.6,100.0,929.4,208.3,301.9,40.9,509.0,444.6,397.5,250.5,979.9,374.6,342.2,1003.2,567.0,343.0,226.3,333.0,994.6,102.4,466.8,353.8,984.0,572.1,384.7,508.8,598.5,0.0,525.1,530.7,340.9,917.3,559.3,84.8,474.0,516.5,144.2,1040.9,643.0,926.1,443.5,592.8,521.8,939.9,295.3,632.6,560.3,314.7,482.9,440.4,323.0,593.0,167.3,74.3,505.1,513.2,465.1,520.6
VN,1356.6,464.2,151.2,200.7,102.2,455.3,1112.0,521.3,525.3,537.1,367.0,1042.9,1101.3,195.7,413.0,631.2,1017.5,981.0,256.5,497.8,320.6,313.0,42.2,541.7,308.0,526.2,509.5,563.0,460.1,150.9,58.0,571.3,90.3,968.6,443.8,202.3,140.5,274.1,515.2,118.3,362.9,467.8,481.0,662.4,508.6,57.3,1074.4,1043.0,171.6,210.5,471.2,698.7,496.1,717.9,1087.3,511.7,664.2,411.0,421.1,137.8,1067.9,169.2,168.6,481.6,589.3,873.7,281.6,176.7,492.0,108.9,391.8,381.2,113.1,487.4,539.0,575.1,523.1,1079.5,295.5,100.8,516.1,605.2,69.4,201.4,499.9,178.2,353.3,421.8,521.8,501.8,503.6,468.4,439.3,266.9,46.3,474.4,143.6,533.3,240.8,177.9,138.8,482.5,457.1,130.6,500.9,1012.0,387.5,478.7,99.9,550.1,509.3,329.3,157.6,192.8,681.1,531.6,715.3,285.2,417.0,991.4,551.1,508.8,470.1,378.6,403.1,269.5,487.2,1035.4,581.5,549.1,1058.7,116.2,483.7,383.4,539.9,1050.1,408.6,336.4,560.7,1039.5,157.8,537.2,112.3,376.8,504.1,0.0,80.6,547.8,972.8,126.2,435.4,432.5,386.1,398.2,1093.4,698.5,981.6,105.7,161.5,107.5,995.4,502.2,163.2,78.0,521.6,352.5,161.6,529.9,462.6,516.6,504.1,90.8,11.8,423.6,142.2
VP,1361.6,469.2,156.2,233.0,51.2,460.3,1117.0,526.3,530.3,542.1,372.0,1047.9,1106.3,240.9,418.0,636.2,1022.5,986.0,301.7,502.8,365.8,318.0,103.8,500.9,313.0,531.2,514.5,568.0,465.1,110.1,90.3,576.3,39.3,973.6,448.8,151.3,105.3,279.1,520.2,197.9,408.1,427.0,486.0,667.4,513.6,92.0,1079.4,1048.0,157.2,256.1,476.2,703.7,501.1,722.9,1092.3,516.7,669.2,416.0,426.1,86.8,1072.9,118.2,173.6,486.6,594.3,878.7,326.8,221.9,497.0,179.4,396.8,386.2,118.1,492.4,544.0,580.1,528.1,1084.5,300.5,162.3,521.1,610.2,149.0,150.4,504.9,119.4,373.9,426.8,526.8,506.8,508.6,473.4,444.3,271.9,107.9,479.4,148.6,538.3,286.0,182.9,98.0,487.5,462.1,79.6,505.9,1017.0,346.7,483.7,179.5,555.1,514.3,374.5,203.2,197.8,686.1,536.6,720.3,290.2,422.0,996.4,556.1,513.8,475.1,383.6,408.1,274.5,492.2,1040.4,586.5,554.1,1063.7,177.7,488.7,388.4,544.9,1055.1,413.6,341.4,565.7,1044.5,99.0,542.2,176.0,422.0,509.1,105.0,0.0,552.8,977.8,187.7,440.4,437.5,391.1,403.2,1098.4,703.5,986.6,110.7,110.5,48.7,1000.4,507.2,195.5,110.3,526.6,357.5,166.6,534.9,467.6,521.6,509.1,50.0,109.1,428.6,187.8
VR,1385.4,124.3,488.9,663.0,528.1,430.9,1049.4,181.4,185.4,44.5,342.6,980.3,1038.7,606.2,248.8,184.4,954.9,918.4,663.7,157.9,607.1,250.4,485.9,303.4,354.6,92.3,227.8,223.1,162.3,558.1,554.6,133.1,542.0,906.0,249.8,601.2,547.7,484.4,108.5,555.1,649.4,202.7,418.4,599.8,168.7,474.1,1011.8,980.4,508.9,581.8,149.7,636.1,259.8,655.3,1024.7,171.8,601.6,217.0,286.6,572.7,1005.3,610.6,547.0,419.0,142.5,811.1,638.6,587.2,152.1,505.1,206.8,356.8,443.8,293.4,199.1,142.4,122.2,1016.9,418.8,544.5,322.1,158.4,531.1,642.8,56.2,585.4,579.2,468.4,181.9,307.8,164.9,274.4,414.9,390.3,490.0,280.4,522.0,211.7,651.3,449.6,518.5,288.5,503.7,572.0,161.0,949.4,295.7,138.8,514.1,111.9,315.3,601.1,528.9,571.2,618.5,136.9,652.7,408.5,223.0,928.8,213.3,114.9,276.1,354.2,268.6,392.8,147.3,972.8,100.6,73.8,996.1,559.9,167.0,219.2,83.4,987.5,214.6,459.7,12.9,976.9,565.0,99.0,501.7,591.4,310.1,518.0,523.6,0.0,910.2,552.2,241.4,298.0,361.7,204.2,1030.8,635.9,919.0,436.4,592.2,514.7,932.8,162.3,625.5,559.7,102.1,348.1,433.3,16.0,438.2,242.1,310.1,498.0,506.1,289.1,513.5
VX,1458.7,843.5,950.8,1124.9,990.0,1040.5,267.8,900.6,904.6,916.4,952.2,198.7,305.5,1068.1,699.1,1044.6,173.3,8.1,1125.6,877.1,1069.0,671.7,947.8,1065.6,893.2,964.2,888.8,942.3,925.6,1020.0,1016.5,1005.0,1003.9,222.1,823.1,1109.1,1009.6,946.3,894.5,1017.0,1111.3,964.9,695.5,404.9,887.9,936.0,242.2,296.5,1040.7,1043.7,936.7,441.2,875.4,472.7,291.5,891.0,406.7,790.3,1006.3,1021.1,242.0,1072.5,1008.9,589.7,1002.7,243.8,1100.5,1049.1,871.3,967.0,977.0,966.4,905.7,866.7,918.3,1001.6,902.4,179.6,880.7,1006.4,895.4,1018.6,993.0,1104.7,879.2,1047.3,1041.1,1007.0,901.1,881.1,945.1,847.7,1024.5,852.1,951.9,853.7,983.9,978.8,1113.2,911.5,1007.9,861.8,1042.3,1033.9,880.2,81.2,1057.9,858.0,976.0,983.8,888.6,1063.0,990.8,1033.1,423.6,917.1,457.8,870.4,796.3,106.1,930.4,888.1,849.4,963.8,988.3,854.7,866.5,263.6,960.8,928.4,226.5,1021.8,929.2,727.8,919.2,205.9,787.9,921.6,940.0,195.3,1026.9,970.9,963.6,1053.3,883.4,979.9,985.5,927.1,0.0,1014.1,814.7,1017.7,971.3,777.5,249.2,441.0,235.1,898.3,1054.1,976.6,151.2,881.5,1087.4,1021.6,900.9,937.7,895.2,909.2,1047.8,895.9,883.4,959.9,968.0,1008.8,975.4
WA,1377.9,507.6,207.7,126.2,198.4,498.7,1155.4,564.7,568.7,580.5,410.4,1086.3,1144.7,69.4,456.4,674.6,1060.9,1024.4,130.2,541.2,194.3,356.4,85.6,613.8,351.4,569.6,552.9,606.4,503.5,247.5,97.3,614.7,186.5,1012.0,487.2,298.5,237.1,317.5,558.6,175.9,236.6,513.1,524.4,705.8,552.0,96.9,1117.8,1086.4,268.2,106.4,514.6,742.1,539.5,761.3,1130.7,555.1,707.6,454.4,464.5,234.0,1111.3,265.4,236.4,525.0,632.7,917.1,155.3,50.4,535.4,92.2,435.2,424.6,118.6,530.8,582.4,618.5,566.5,1122.9,338.9,25.3,559.5,648.6,127.0,297.6,543.3,274.8,227.0,465.2,565.2,545.2,547.0,511.8,482.7,310.3,81.3,517.8,211.4,576.7,114.5,221.3,235.4,525.9,500.5,226.8,544.3,1055.4,484.1,522.1,101.2,593.5,552.7,203.0,33.2,260.6,724.5,575.0,758.7,328.6,460.4,1034.8,594.5,552.2,513.5,422.0,446.5,312.9,530.6,1078.8,624.9,592.5,1102.1,9.9,527.1,426.8,583.3,1093.5,452.0,379.8,604.1,1082.9,254.4,580.6,88.8,250.5,547.5,133.9,176.8,591.2,1016.2,0.0,478.8,475.9,429.5,441.6,1136.8,741.9,1025.0,126.0,257.7,204.1,1038.8,545.6,88.7,77.3,565.0,395.9,205.0,573.3,506.0,560.0,547.5,187.4,122.0,467.0,48.6
WB,1326.8,191.6,430.3,604.4,469.5,520.0,990.8,206.5,252.7,264.5,431.7,921.7,980.1,547.6,190.2,392.7,896.3,859.8,605.1,225.2,548.5,191.8,427.3,413.7,372.7,312.3,151.8,290.4,273.7,499.5,496.0,353.1,483.4,847.4,8.3,588.6,489.1,425.8,242.6,496.5,590.8,313.0,359.8,541.2,199.9,415.5,953.2,921.8,520.2,523.2,284.8,577.5,138.4,596.7,966.1,232.7,543.0,53.3,396.9,500.6,946.7,552.0,488.4,360.4,350.8,752.5,580.0,528.6,219.4,446.5,317.1,445.9,385.2,54.2,202.7,349.7,250.5,958.3,360.2,485.9,82.9,366.7,472.5,584.2,227.3,526.8,520.6,486.5,219.9,68.6,293.2,48.0,504.0,331.6,431.4,41.2,463.4,326.9,592.7,391.0,487.4,62.1,521.8,513.4,228.3,890.8,406.0,206.1,455.5,331.9,76.1,542.5,470.3,512.6,559.9,265.2,594.1,349.9,30.6,870.2,193.4,236.2,36.9,443.3,378.9,334.2,214.6,914.2,308.9,276.5,937.5,501.3,277.3,160.6,267.3,928.9,36.7,401.1,288.1,918.3,506.4,319.0,443.1,532.8,70.9,459.4,465.0,275.2,851.6,493.6,0.0,408.3,450.8,78.5,972.2,577.3,860.4,377.8,533.6,456.1,874.2,229.6,566.9,501.1,249.0,417.2,374.7,257.3,527.3,158.9,80.8,439.4,447.5,399.4,454.9
