from_stop,AC,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
TZ,269.0,236.7,307.1,78.7,227.0,324.4,253.6,308.3,92.1,181.1,280.2,262.3,214.6,257.1,327.9,233.6,147.8,431.4,261.4,285.7,355.6,332.2,271.5,248.2,151.7,228.1,462.5,243.2,321.8,484.8,238.6,451.8,128.2,310.5,245.4,86.0,158.1,230.6,284.7,440.7,1352.2,155.3,122.0,310.5,357.1,360.2,399.3,243.3,349.9,327.3,127.3,175.6,445.9,312.0,238.5,142.1,40.2,449.9,133.4,257.5,287.6,185.7,301.7,331.8,265.6,408.9,73.8,346.8,361.6,260.7,191.8,336.6,276.8,261.3,279.2,132.0,234.6,291.5,275.5,486.2,543.5,261.2,327.7,114.6,432.8,188.7,393.2,160.0,314.8,265.0,492.5,226.8,165.3,249.3,343.8,198.7,322.0,230.2,231.0,151.8,282.7,111.6,446.9,497.7,229.9,252.4,148.2,160.4,329.6,300.4,394.3,453.4,338.0,474.0,167.7,124.9,216.5,129.4,551.5,99.1,159.3,160.0,237.7,87.8,277.5,267.3,284.0,174.5,313.1,306.7,392.5,125.4,73.4,247.9,0.0,258.0,98.5,232.1,396.7,370.4,301.2,87.2,78.0,251.9,360.4,366.8,181.0,380.8,379.0,236.9,253.2,0.0,338.2,220.5,216.1,288.8,134.5,361.1,263.7,240.7,118.6,503.9,295.9,248.9,308.2,372.1,155.8,327.2,164.3,474.2,248.4,355.5,168.8,483.6,255.9,238.5,473.0,266.2
UC,99.5,67.2,119.6,219.1,39.5,312.7,241.9,296.6,192.1,324.3,423.4,466.7,221.2,429.0,325.3,46.1,352.2,428.8,249.7,325.9,361.6,329.6,259.8,398.4,93.4,58.6,459.9,262.6,319.2,482.2,51.1,449.2,183.0,298.8,200.7,249.2,87.0,218.9,291.3,438.1,1358.5,210.1,175.4,298.8,345.4,190.7,229.8,314.5,338.2,156.1,147.0,182.2,443.3,142.5,442.9,346.5,214.5,447.3,111.7,327.0,100.1,390.1,299.1,297.9,253.9,397.2,214.2,175.6,359.0,249.0,396.2,167.1,317.0,249.6,267.5,142.3,384.8,334.6,142.3,483.6,540.9,465.6,316.0,186.0,430.2,393.1,381.5,107.5,145.3,305.2,442.4,233.4,335.3,401.8,332.1,370.1,310.3,218.5,219.3,113.7,286.8,179.4,444.3,495.1,218.2,259.0,96.9,364.8,327.0,288.7,382.6,450.8,168.5,471.4,174.3,329.3,223.1,184.2,548.9,303.5,214.1,303.2,226.0,292.2,311.8,97.8,272.3,181.1,141.9,135.1,386.0,132.0,183.1,254.5,248.4,0.0,238.9,439.0,227.2,358.7,113.7,230.4,241.2,323.1,326.5,372.8,91.5,211.3,345.1,225.2,457.6,248.4,335.6,208.8,366.3,323.1,189.3,349.4,76.2,247.3,261.8,518.1,293.3,453.3,296.5,360.4,299.0,156.0,170.9,471.6,288.6,186.0,373.2,481.0,460.3,442.9,470.4,96.7
UD,272.7,240.4,310.8,31.9,230.7,413.5,342.7,397.4,145.7,216.7,315.8,359.8,268.2,321.4,372.8,237.3,245.3,476.3,350.5,383.2,453.1,377.1,360.6,293.1,205.3,231.8,507.4,340.7,366.7,529.7,242.3,496.7,115.7,399.6,299.0,110.4,211.7,319.7,338.3,485.6,1449.7,94.5,166.0,399.6,446.2,363.9,403.0,340.8,439.0,297.5,145.7,229.2,490.8,315.7,336.0,239.6,81.6,494.8,187.0,302.4,291.3,283.2,346.6,471.1,354.7,498.0,36.8,317.0,406.5,349.8,289.3,340.3,374.3,350.4,368.3,141.0,279.5,336.4,329.1,531.1,588.4,358.7,416.8,212.1,477.7,286.2,482.3,147.5,318.5,362.5,537.4,280.4,227.7,294.2,432.9,262.5,411.1,319.3,320.1,139.3,460.0,87.9,491.8,542.6,319.0,306.0,201.8,257.9,374.5,389.5,483.4,498.3,341.7,518.9,221.3,222.4,270.1,116.9,596.4,196.6,105.2,195.6,326.8,185.3,322.4,271.0,373.1,228.1,283.3,276.9,490.0,179.0,127.0,301.5,123.5,261.7,0.0,331.4,400.4,459.5,304.9,122.8,80.9,349.4,499.7,464.3,168.5,384.5,518.3,326.0,350.7,123.5,383.1,309.6,261.0,333.7,115.3,450.2,267.4,294.3,154.2,565.6,340.8,346.4,397.3,461.2,191.4,297.4,217.9,519.1,345.9,336.1,266.3,528.5,353.4,336.0,517.9,269.9
UH,465.1,432.8,503.2,305.1,423.1,498.0,427.2,481.9,288.2,113.7,54.4,335.3,385.8,60.0,257.0,429.7,324.6,360.5,435.0,459.3,529.2,261.3,445.1,177.3,347.8,424.2,391.6,416.8,250.9,413.9,434.7,380.9,340.0,484.1,416.6,264.1,354.2,404.2,225.5,369.8,1525.8,367.1,318.1,484.1,530.7,556.3,595.4,416.9,523.5,498.5,323.4,325.3,375.0,508.1,311.5,166.0,295.5,379.0,329.5,186.6,483.7,258.7,230.8,505.4,439.2,582.5,300.2,518.0,290.7,434.3,101.3,532.7,450.4,434.9,452.8,328.1,163.7,220.6,435.1,415.3,472.6,102.8,501.3,288.2,361.9,103.9,566.8,370.3,510.9,438.6,421.6,270.4,120.4,178.4,517.4,60.9,495.6,403.8,404.6,362.1,456.3,323.4,376.0,426.8,403.5,218.9,344.3,155.9,258.7,474.0,567.9,382.5,534.1,403.1,323.8,316.8,387.7,341.2,480.6,259.8,371.1,132.6,411.3,318.1,206.6,463.4,457.6,286.8,484.3,477.5,566.1,321.5,269.5,253.5,281.3,454.1,324.9,0.0,592.8,544.0,497.3,215.2,256.1,425.5,534.0,540.4,391.3,576.9,552.6,410.5,126.9,281.3,267.3,394.1,145.2,217.9,346.3,534.7,459.8,411.9,183.8,437.6,225.0,321.9,481.8,545.7,146.0,498.4,327.2,403.3,422.0,551.6,147.5,412.7,124.4,27.0,402.1,462.3
UM,138.6,200.6,162.0,329.1,215.4,335.4,264.6,319.3,324.5,401.6,467.3,461.3,362.6,456.1,526.9,210.2,311.0,630.4,272.4,142.3,178.0,531.2,282.5,447.2,251.3,179.5,661.5,79.0,520.8,683.8,205.2,650.8,378.6,321.5,358.9,318.4,244.9,241.6,449.2,639.7,1283.2,405.7,333.3,321.5,368.1,47.4,46.2,130.9,360.9,250.2,302.5,340.1,644.9,113.2,437.5,341.1,290.6,648.9,269.6,456.5,176.9,384.7,500.7,114.3,276.6,419.9,324.2,269.7,560.6,271.7,390.8,135.3,133.4,272.3,290.2,297.8,433.6,490.5,300.5,685.2,742.5,460.2,338.7,190.7,631.8,387.7,404.2,263.0,92.8,121.6,600.3,391.3,364.3,448.3,354.8,397.7,333.0,241.2,242.0,269.2,103.2,362.0,645.9,696.7,240.9,416.9,254.8,359.4,528.6,311.4,444.7,652.4,69.6,673.0,332.2,333.9,381.0,379.8,750.5,298.1,409.7,392.4,248.7,304.8,476.5,157.9,295.0,339.0,236.0,256.1,202.4,289.9,305.8,412.4,296.4,226.4,348.9,431.1,0.0,381.4,171.6,319.6,310.4,139.5,142.9,189.2,247.0,27.7,161.5,247.9,452.2,296.4,537.2,231.5,415.1,487.8,384.9,372.1,208.0,372.8,351.0,702.9,494.9,447.9,319.2,383.1,388.2,187.2,328.8,673.2,105.0,196.2,367.8,682.6,454.9,437.5,672.0,158.0
UN,366.2,333.9,404.3,405.9,324.2,75.6,177.6,176.1,401.3,478.4,544.1,538.1,439.3,532.9,560.2,330.8,387.8,663.7,144.0,347.6,417.5,564.5,183.9,524.0,346.3,325.3,694.8,305.1,554.1,717.1,335.8,684.1,397.3,76.4,435.6,395.2,339.9,213.5,544.2,673.0,1414.1,424.4,360.0,278.2,324.8,457.4,376.5,305.2,37.0,391.0,361.3,435.1,678.2,409.2,514.3,417.9,367.4,682.2,364.6,533.3,384.8,461.5,534.0,393.7,165.6,36.1,401.0,410.5,593.9,109.6,467.6,433.8,338.7,156.0,173.9,356.6,510.4,567.3,377.2,718.5,775.8,537.0,295.4,267.5,665.1,464.5,20.4,321.8,412.0,326.9,677.3,486.3,441.1,525.1,311.5,474.5,190.5,188.7,141.2,328.0,344.6,393.7,679.2,730.0,170.3,511.9,349.8,436.2,561.9,268.1,362.0,685.7,435.2,706.3,427.2,410.7,476.0,398.5,783.8,374.9,428.4,469.2,160.2,381.6,553.3,364.5,121.4,434.0,376.8,370.4,454.4,384.9,382.6,507.4,373.2,355.2,425.7,507.9,397.5,0.0,398.4,396.4,387.2,313.8,422.3,428.7,305.8,360.7,440.9,194.3,529.0,373.2,570.5,151.7,491.9,564.6,403.6,9.2,360.9,449.5,427.8,753.0,528.2,524.7,135.5,14.9,465.0,390.9,423.8,706.5,310.3,429.6,444.6,715.9,531.7,514.3,705.3,363.4
UQ,161.2,126.2,53.7,300.8,94.1,394.4,323.6,378.3,273.8,406.0,505.1,548.4,302.9,510.7,407.0,87.5,433.9,510.5,331.4,249.3,285.0,411.3,341.5,480.1,175.1,120.3,541.6,186.0,400.9,563.9,82.5,530.9,264.7,380.5,282.4,330.9,168.7,300.6,373.0,519.8,1390.2,291.8,257.1,380.5,427.1,137.2,153.2,237.9,419.9,237.8,228.7,263.9,525.0,203.0,524.6,428.2,296.2,529.0,193.4,408.7,13.6,471.8,380.8,221.3,335.6,478.9,295.9,257.3,440.7,330.7,477.9,225.1,240.4,331.3,349.2,224.0,466.5,416.3,224.0,565.3,622.6,547.3,397.7,297.7,511.9,474.8,463.2,189.2,182.6,228.6,524.1,315.1,417.0,483.5,413.8,451.8,392.0,300.2,301.0,195.4,210.2,261.1,526.0,576.8,299.9,340.7,178.6,446.5,408.7,370.4,464.3,532.5,159.4,553.1,256.0,411.0,304.8,265.9,630.6,385.2,295.8,384.9,307.7,373.9,393.5,159.5,354.0,262.8,223.6,216.8,309.4,213.7,264.8,336.2,330.1,132.2,320.6,520.7,150.6,440.4,0.0,312.1,322.9,246.5,249.9,296.2,173.2,134.7,268.5,306.9,539.3,330.1,417.3,290.5,448.0,404.8,271.0,431.1,85.3,329.0,343.5,599.8,375.0,535.0,378.2,442.1,380.7,237.7,252.6,553.3,212.0,247.7,454.9,562.7,542.0,524.6,552.1,158.4
US,249.8,217.5,287.9,89.8,207.8,346.4,275.6,330.3,72.9,93.8,192.9,284.3,195.4,198.5,249.9,214.4,169.8,353.4,283.4,307.7,377.6,254.2,293.5,170.2,132.5,208.9,384.5,265.2,243.8,406.8,219.4,373.8,124.7,332.5,226.2,48.8,138.9,252.6,218.4,362.7,1374.2,151.8,102.8,332.5,379.1,341.0,380.1,265.3,371.9,308.1,108.1,156.4,367.9,292.8,260.5,164.1,80.2,371.9,114.2,179.5,268.4,207.7,223.7,353.8,287.6,430.9,84.9,327.6,283.6,282.7,213.8,317.4,298.8,283.3,301.2,112.8,156.6,213.5,256.3,408.2,465.5,241.3,349.7,136.6,354.8,210.7,415.2,155.0,295.6,287.0,414.5,207.6,104.8,171.3,365.8,139.6,344.0,252.2,253.0,146.8,437.1,108.1,368.9,419.7,251.9,211.8,129.0,178.9,251.6,322.4,416.3,375.4,318.8,396.0,148.5,146.9,197.3,125.9,473.5,121.1,155.8,72.7,259.7,109.8,199.5,248.1,306.0,155.3,293.9,287.1,414.5,106.2,54.2,228.7,66.0,238.8,109.6,208.5,377.5,392.4,282.0,0.0,40.8,273.9,382.4,388.8,176.0,361.6,401.0,258.9,265.4,66.0,260.2,242.5,138.1,210.8,131.0,383.1,244.5,221.5,31.3,442.7,217.9,270.9,330.2,394.1,68.5,308.0,145.1,396.2,270.4,336.3,170.5,405.6,262.9,235.6,395.0,247.0
UT,241.6,209.3,279.7,48.9,199.6,381.6,310.8,365.5,64.7,135.7,234.8,296.1,187.9,240.4,293.0,206.2,181.6,395.3,314.6,321.0,389.4,296.1,328.7,212.1,124.3,200.7,426.4,277.0,285.7,448.7,211.2,415.7,83.8,367.7,218.0,29.4,135.0,287.4,257.3,404.6,1386.0,107.5,94.6,367.7,414.3,332.8,371.9,277.1,407.1,299.9,99.9,157.7,411.8,284.6,272.3,175.9,42.0,416.0,106.0,225.4,260.4,219.5,265.6,440.0,322.8,466.1,44.0,319.4,325.5,317.9,225.6,309.2,310.6,313.7,336.4,104.6,198.5,255.4,248.1,450.1,507.4,283.2,384.9,148.4,396.7,222.5,451.5,115.6,287.4,298.8,434.4,199.4,146.7,217.2,397.6,177.0,379.2,287.4,288.2,107.4,428.9,67.2,410.8,461.6,283.1,225.0,120.8,194.2,293.5,357.6,451.5,417.3,314.6,437.9,140.3,164.3,189.1,81.0,515.4,132.9,114.9,114.6,294.9,121.6,241.4,243.9,341.2,147.1,285.7,282.9,426.3,98.0,46.0,220.5,77.8,230.6,68.7,250.4,369.3,427.6,273.8,41.8,0.0,289.7,468.6,400.6,136.6,353.4,491.2,290.1,287.0,77.8,306.1,277.7,180.0,252.7,90.1,414.4,240.3,217.3,73.2,484.6,259.8,282.7,365.4,429.3,110.4,294.7,136.9,442.1,289.1,328.1,202.6,447.5,289.7,281.5,436.9,238.8
VD,167.8,135.5,205.9,189.5,125.8,195.8,125.0,179.7,184.9,262.0,327.7,321.7,240.9,316.5,387.3,132.4,171.4,490.8,132.8,145.4,179.7,391.6,142.9,307.6,147.9,126.9,521.9,80.6,381.2,544.2,137.4,511.2,239.0,181.9,237.2,178.8,137.9,101.6,355.8,500.1,1250.4,266.1,161.6,181.9,228.5,161.5,156.7,132.5,221.3,192.6,162.9,268.4,505.3,210.8,297.9,201.5,153.0,509.3,166.2,316.9,186.6,245.1,361.1,173.9,137.0,280.3,184.6,212.1,421.0,132.1,251.2,235.4,135.0,127.9,150.6,158.2,294.0,350.9,178.8,545.6,602.9,320.6,199.1,51.1,492.2,248.1,264.6,123.4,213.6,123.2,529.9,319.6,224.7,308.7,211.8,258.1,193.4,101.6,102.4,129.6,48.4,222.4,506.3,557.1,101.3,345.2,151.4,219.8,389.0,171.8,265.7,512.8,236.8,533.4,260.5,194.3,309.3,240.2,610.9,158.5,270.1,252.8,109.1,165.2,336.9,166.1,155.4,267.3,178.4,171.6,216.6,218.2,166.2,340.7,156.8,156.8,209.3,291.5,177.7,241.8,200.0,180.0,170.8,0.0,228.2,190.9,107.4,140.9,240.3,108.3,312.6,156.8,397.6,91.9,275.5,348.2,245.3,232.5,162.5,251.1,211.4,563.3,355.3,308.3,179.6,243.5,248.6,192.5,257.1,533.6,113.5,231.2,228.2,543.0,315.3,297.9,532.4,165.0
VE,237.1,299.1,260.5,399.7,313.9,406.0,335.2,389.9,395.1,472.2,537.9,531.9,461.1,526.7,478.7,308.7,381.6,582.2,343.0,219.6,103.5,483.0,353.1,517.8,349.8,278.0,613.3,156.3,472.6,635.6,303.7,602.6,449.2,392.1,457.4,389.0,343.4,312.2,547.7,591.5,1360.5,476.3,371.8,392.1,438.7,145.9,141.1,208.2,431.5,348.7,373.1,438.6,596.7,211.7,508.1,411.7,361.2,600.7,368.1,527.1,275.4,455.3,452.5,36.9,347.2,490.5,394.8,368.2,512.4,342.3,461.4,233.8,210.7,342.9,360.8,368.4,504.2,561.1,399.0,637.0,694.3,530.8,409.3,261.3,583.6,458.3,474.8,333.6,191.3,198.9,597.2,489.8,434.9,520.1,425.4,468.3,403.6,311.8,312.6,339.8,167.2,432.6,597.7,648.5,311.5,515.4,353.3,430.0,480.4,382.0,475.9,604.2,168.1,624.8,430.7,404.5,479.5,450.4,702.3,368.7,480.3,463.0,319.3,375.4,465.2,256.4,365.6,437.5,334.5,354.6,104.9,388.4,376.4,401.6,367.0,324.9,419.5,501.7,162.1,452.0,270.1,390.2,381.0,216.8,0.0,92.3,317.6,125.3,55.5,318.5,522.8,367.0,489.0,302.1,485.7,476.5,455.5,442.7,306.5,471.3,421.6,671.5,446.7,518.5,389.8,453.7,458.8,285.7,427.3,625.0,182.3,294.7,438.4,634.4,525.5,508.1,623.8,256.5
VG,267.6,308.0,291.0,362.0,298.3,368.3,297.5,352.2,357.4,434.5,500.2,494.2,413.4,489.0,559.8,304.9,343.9,663.3,305.3,186.6,11.1,564.1,315.4,480.1,320.4,299.4,694.4,123.3,553.7,716.7,309.9,683.7,411.5,354.4,409.7,351.3,314.0,274.5,528.3,672.6,1327.5,438.6,334.1,354.4,401.0,176.4,171.6,175.2,393.8,365.1,335.4,440.9,677.8,242.2,470.4,374.0,323.5,681.8,338.7,489.4,305.9,417.6,533.6,121.2,309.5,452.8,357.1,384.6,593.5,304.6,423.7,264.3,177.7,305.2,323.1,330.7,466.5,523.4,351.3,718.1,775.4,493.1,371.6,223.6,664.7,420.6,437.1,295.9,221.8,165.9,724.4,492.1,397.2,481.2,387.7,430.6,365.9,274.1,274.9,302.1,129.5,394.9,678.8,729.6,273.8,517.7,323.9,392.3,561.5,344.3,438.2,685.3,198.6,705.9,433.0,366.8,481.8,412.7,783.4,331.0,442.6,425.3,281.6,337.7,509.4,286.9,327.9,439.8,350.9,344.5,25.6,390.7,338.7,513.2,329.3,329.3,381.8,464.0,192.6,414.3,300.6,352.5,343.3,183.8,91.9,0.0,279.9,155.8,91.6,280.8,485.1,329.3,570.1,264.4,448.0,520.7,417.8,405.0,335.0,423.6,383.9,735.8,527.8,480.8,352.1,416.0,421.1,316.2,429.6,706.1,149.3,325.2,400.7,715.5,487.8,470.4,704.9,287.0
VI,104.1,71.8,142.2,127.5,62.1,244.9,174.1,228.8,123.1,243.4,342.5,388.8,179.0,348.1,325.2,68.7,283.2,428.7,181.9,224.2,294.1,329.5,192.0,319.8,116.1,63.2,459.8,181.7,319.1,482.1,73.7,449.1,91.4,231.0,209.8,137.1,122.5,151.1,249.1,438.0,1290.7,118.5,54.1,231.0,277.6,195.3,234.4,181.8,270.4,128.9,55.4,140.0,443.2,147.1,365.0,268.6,122.9,447.2,97.8,284.8,122.7,312.2,299.0,302.5,186.1,329.4,122.6,148.4,358.9,181.2,318.3,171.7,215.3,181.8,199.7,50.7,306.2,363.1,115.1,483.5,540.8,387.7,248.2,118.2,430.1,315.2,313.7,15.9,149.9,203.5,489.8,191.2,254.4,320.9,264.3,289.2,242.5,150.7,151.5,22.1,291.4,87.8,444.2,495.0,150.4,216.8,112.6,286.9,326.9,220.9,314.8,450.7,173.1,471.3,132.1,260.3,180.9,92.6,548.8,225.6,122.5,222.3,158.2,223.2,349.1,102.4,204.5,138.9,114.7,107.9,331.0,89.8,114.1,212.3,164.8,93.1,147.3,358.1,231.8,290.9,136.3,149.5,107.6,190.4,331.1,305.3,0.0,215.9,349.7,157.4,379.7,164.8,335.5,141.0,287.7,360.4,97.7,281.6,98.8,205.1,180.9,518.0,293.2,375.4,228.7,292.6,218.1,128.8,128.7,471.5,186.9,167.5,295.3,480.9,382.4,365.0,470.3,101.3
VM,111.7,173.7,135.1,301.3,188.5,307.6,236.8,291.5,296.7,373.8,439.5,433.5,335.7,428.3,499.1,183.3,283.2,602.6,244.6,114.5,150.2,503.4,254.7,419.4,224.4,152.6,633.7,51.2,493.0,656.0,178.3,623.0,350.8,293.7,332.0,290.6,218.0,213.8,422.3,611.9,1255.4,377.9,306.4,293.7,340.3,20.5,18.4,103.1,333.1,223.3,274.7,313.2,617.1,86.3,409.7,313.3,262.8,621.1,242.7,428.7,150.0,356.9,472.9,86.5,248.8,392.1,296.4,242.8,532.8,243.9,363.0,108.4,105.6,244.5,262.4,270.0,405.8,462.7,273.6,657.4,714.7,432.4,310.9,162.9,604.0,359.9,376.4,235.2,65.9,93.8,573.4,364.4,336.5,420.5,327.0,369.9,305.2,213.4,214.2,241.4,75.4,334.2,618.1,668.9,213.1,390.0,227.9,331.6,500.8,283.6,416.9,624.6,42.7,645.2,305.3,306.1,354.1,352.0,722.7,270.3,381.9,364.6,220.9,277.0,448.7,131.0,267.2,312.1,209.1,228.8,174.6,263.0,278.0,385.5,268.6,199.5,321.1,403.3,36.7,353.6,144.7,291.8,282.6,111.7,115.1,161.4,219.2,0.0,133.7,220.1,424.4,268.6,509.4,203.7,387.3,460.0,357.1,344.3,181.1,345.9,323.2,675.1,467.1,420.1,291.4,355.3,360.4,160.3,301.9,645.4,77.2,169.3,340.0,654.8,427.1,409.7,644.2,131.1
VP,253.1,315.1,276.5,420.4,329.9,426.7,355.9,410.6,415.8,492.9,558.6,552.6,477.8,547.4,494.7,324.7,402.3,598.2,363.7,235.6,111.8,499.0,373.8,538.5,365.8,294.0,629.3,172.3,488.6,651.6,319.7,618.6,469.9,412.8,473.4,409.7,355.8,332.9,563.7,607.5,1376.5,497.0,392.5,412.8,459.4,161.9,157.1,224.2,452.2,364.7,393.8,464.1,612.7,227.7,528.8,432.4,381.9,616.7,384.1,547.8,291.6,476.0,468.5,52.9,367.9,511.2,415.5,384.2,528.4,363.0,482.1,249.8,226.7,358.8,381.5,389.1,524.9,581.8,415.0,653.0,710.3,551.5,430.0,282.0,599.6,479.0,496.6,354.3,207.3,214.9,637.3,505.8,455.6,539.6,442.7,489.0,424.3,332.5,333.3,360.5,187.9,453.3,613.7,664.5,332.2,531.4,369.3,450.7,496.4,402.7,496.6,620.2,184.1,640.8,446.7,425.2,495.5,471.1,718.3,389.4,501.0,483.7,340.0,396.1,481.2,272.4,386.3,453.5,350.5,370.6,113.2,404.4,397.1,417.6,387.7,340.9,440.2,522.4,178.1,472.7,286.1,410.9,401.7,232.8,44.1,100.6,338.3,141.3,0.0,339.2,543.5,387.7,505.0,322.8,506.4,492.5,476.2,459.5,322.5,487.3,442.3,687.5,462.7,539.2,410.5,474.4,479.5,306.8,443.3,641.0,202.4,310.7,459.1,650.4,546.2,528.8,639.8,272.5
VX,241.8,209.5,279.9,281.5,199.8,138.3,16.6,74.0,276.9,354.0,419.7,413.7,314.9,408.5,435.8,206.4,263.4,539.3,91.9,224.7,293.1,440.1,85.6,399.6,221.9,200.9,570.4,180.7,429.7,592.7,211.4,559.7,272.9,124.4,311.2,270.8,211.9,89.1,419.8,548.6,1289.7,296.6,235.6,169.4,216.0,333.0,252.1,180.8,163.8,266.6,236.9,320.2,553.8,284.8,389.9,293.5,243.0,560.0,240.2,408.9,260.4,337.1,409.6,269.3,28.6,222.8,276.6,286.1,469.5,74.6,343.2,309.4,214.3,84.7,101.3,232.2,386.0,442.9,252.8,594.1,651.4,412.6,186.6,143.1,540.7,340.1,208.2,197.4,287.6,202.5,552.9,361.9,316.7,400.7,202.7,355.0,85.0,6.7,45.1,203.6,220.2,269.3,554.8,605.6,88.8,387.5,225.4,311.8,437.5,159.3,253.2,561.3,310.8,581.9,302.8,280.7,351.6,274.1,659.4,250.5,304.0,344.8,96.6,257.2,428.9,240.1,114.5,309.6,252.4,245.6,330.0,260.5,258.2,383.0,248.8,230.8,301.3,383.5,273.1,184.3,274.0,272.0,266.8,189.4,297.9,304.3,181.4,236.3,316.5,0.0,404.6,248.8,446.1,34.6,367.5,440.2,279.2,171.1,236.5,325.1,303.4,628.6,403.8,400.3,138.7,186.0,340.6,266.5,299.4,582.1,192.8,305.2,320.2,591.5,407.3,389.9,580.9,239.0
VZ,540.1,507.8,578.2,386.5,498.1,505.0,434.2,488.9,369.6,195.1,108.4,416.7,434.1,66.7,323.3,504.7,406.0,344.8,442.0,466.3,536.2,327.6,452.1,170.9,422.8,499.2,457.9,423.8,317.2,482.1,509.7,380.8,421.4,491.1,464.9,345.5,429.2,411.2,273.8,335.5,1532.8,448.5,399.5,491.1,537.7,631.3,670.4,423.9,530.5,546.8,404.8,373.6,441.3,583.1,392.9,238.8,376.9,445.3,404.5,234.9,558.7,340.1,297.1,512.4,446.2,589.5,381.6,566.3,357.0,441.3,174.1,607.7,457.4,441.9,459.8,409.5,153.2,286.9,476.8,481.6,540.8,55.5,508.3,295.2,428.2,176.7,573.8,451.7,585.9,445.6,487.9,313.0,201.8,244.7,524.4,142.3,502.6,410.8,411.6,443.5,463.3,404.8,442.3,373.0,410.5,267.2,419.3,237.3,325.0,481.0,574.9,448.8,609.1,469.4,372.1,398.2,436.0,422.6,548.8,244.3,452.5,214.0,418.3,286.4,283.2,538.4,464.6,335.1,532.6,525.8,573.1,374.2,350.9,295.2,362.7,529.1,406.3,131.4,667.8,551.0,572.3,296.6,337.5,432.5,541.0,547.4,472.7,651.9,559.6,417.5,0.0,362.7,333.6,401.1,173.6,294.5,427.7,541.7,534.8,460.2,265.2,332.8,291.3,403.3,488.8,552.7,227.4,546.7,375.5,359.4,429.0,585.4,228.9,341.1,2.6,117.8,470.3,537.3
WL,268.9,236.6,307.0,78.6,226.9,324.3,253.5,308.2,92.0,181.0,280.1,262.2,214.5,257.0,327.8,233.5,147.7,431.3,261.3,285.6,355.5,332.1,271.4,248.1,151.6,228.0,462.4,243.1,321.7,484.7,238.5,451.7,128.1,310.4,245.3,85.9,158.0,230.5,284.6,440.6,1352.1,155.2,121.9,310.4,357.0,360.1,399.2,243.2,349.8,327.2,127.2,175.5,445.8,311.9,238.4,142.0,40.1,449.8,133.3,257.4,287.5,185.6,301.6,331.7,265.5,408.8,73.7,346.7,361.5,260.6,191.7,336.5,276.7,261.2,279.1,131.9,234.5,291.4,275.4,486.1,543.4,261.1,327.6,114.5,432.7,188.6,393.1,159.9,314.7,264.9,492.4,226.7,165.2,249.2,343.7,198.6,321.9,230.1,230.9,151.7,282.6,111.5,446.8,497.6,229.8,252.3,148.1,160.3,329.5,300.3,394.2,453.3,337.9,473.9,167.6,124.8,216.4,129.3,551.4,99.0,159.2,159.9,237.6,87.7,277.4,267.2,283.9,174.4,313.0,306.6,392.4,125.3,73.3,247.8,0.0,257.9,98.4,232.0,396.6,370.3,301.1,87.1,77.9,251.8,360.3,366.7,180.9,380.7,378.9,236.8,253.1,0.0,338.1,220.4,216.0,288.7,134.4,361.0,263.6,240.6,118.5,503.8,295.8,248.8,308.1,372.0,155.7,327.1,164.2,474.1,248.3,355.4,168.7,483.5,255.8,238.4,472.9,266.1
