from_stop,AC,AE,AH,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UP,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YJ,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
UI,401.7,477.2,289.8,419.2,343.2,481.1,386.2,484.3,537.5,368.1,457.5,370.2,297.6,331.1,453.3,292.5,217.1,380.8,436.2,3792.1,354.8,362.6,491.4,495.8,505.1,444.9,283.9,404.7,557.3,510.7,336.5,570.5,605.7,504.0,471.6,352.0,437.4,559.5,231.4,297.0,551.3,350.0,565.4,457.6,252.4,571.4,465.5,429.3,360.0,408.3,423.2,593.9,502.8,488.6,241.8,491.6,376.2,469.6,505.1,439.1,310.3,200.3,377.4,449.2,435.4,502.8,511.8,521.1,450.0,310.0,496.2,412.4,396.7,468.0,437.1,206.7,43.1,444.8,473.9,370.4,108.7,358.8,345.2,560.6,313.4,408.2,549.6,458.8,378.7,263.9,203.2,441.4,527.3,491.4,526.7,484.9,207.2,490.5,520.9,496.1,452.6,230.2,420.5,411.2,487.8,472.9,512.5,507.0,410.7,39.8,402.9,520.0,594.9,281.0,558.7,463.8,479.3,199.9,414.8,475.7,290.3,258.4,470.5,505.8,522.3,253.9,434.6,318.4,290.2,552.9,448.4,383.9,462.0,368.9,514.6,478.5,520.2,286.6,482.4,382.2,484.5,445.5,246.9,417.7,420.4,527.3,0.0,186.2,352.8,272.1,422.1,333.7,495.6,468.4,425.3,332.6,392.1,167.7,391.2,440.5,391.3,491.3,472.8,511.3,401.1,585.3,318.1,408.2,445.5,466.4,498.9,653.1,610.8,488.3,307.2,498.4,417.5,468.4,370.0,193.1,374.3,450.2,341.2,541.2,403.3,508.1,445.5
UK,434.9,510.4,323.0,452.4,231.8,514.3,419.4,517.5,609.4,256.7,472.3,403.4,186.2,219.7,341.9,325.7,113.7,414.0,509.6,3825.3,388.0,359.6,380.0,567.7,538.3,318.0,172.5,293.3,590.5,543.9,369.7,603.7,638.9,537.2,539.1,358.2,470.6,592.7,264.6,330.2,584.5,238.6,598.6,490.8,149.0,604.6,498.7,302.4,393.2,441.5,456.4,627.1,536.0,361.7,138.4,524.8,263.0,482.8,538.3,472.3,179.6,233.5,410.6,337.8,324.0,536.0,400.4,554.3,483.2,179.3,539.6,281.7,285.3,356.6,470.3,239.9,149.2,317.9,507.1,259.0,164.7,231.9,233.8,593.8,202.0,441.4,582.8,482.4,267.3,160.5,99.8,474.6,560.5,524.6,559.9,518.1,21.0,523.7,554.1,384.7,485.8,91.8,309.1,299.8,521.0,346.0,545.7,540.2,283.8,141.5,436.1,408.6,628.1,314.2,591.9,497.0,512.5,96.5,448.0,476.7,178.9,72.1,359.1,539.0,555.5,142.5,467.8,207.0,159.5,586.1,481.6,417.1,350.6,402.1,547.8,511.7,408.8,155.9,515.6,270.8,357.6,334.1,280.1,306.3,453.6,415.9,181.7,0.0,241.4,141.4,295.2,366.9,528.8,501.6,458.5,221.2,425.3,16.2,279.8,473.7,424.5,524.5,506.0,544.5,288.2,618.5,209.9,441.4,478.7,355.0,387.5,686.3,644.0,521.5,340.4,371.5,450.7,501.6,258.6,6.9,407.5,495.6,347.4,574.4,291.9,396.7,469.1
UL,352.0,484.4,297.0,369.5,9.0,509.7,336.5,434.6,510.4,166.3,373.3,320.5,60.4,20.5,224.9,454.6,208.9,331.1,410.6,3904.6,362.0,166.3,281.0,468.7,512.3,267.3,144.5,89.3,560.0,461.0,286.8,577.7,580.7,511.2,440.1,155.7,387.7,566.7,383.0,304.2,526.3,130.2,540.4,407.9,173.6,546.4,472.7,303.3,310.3,358.6,373.5,568.9,453.1,352.5,184.2,441.9,156.4,383.8,480.1,389.4,253.7,362.4,327.7,247.4,225.0,531.4,301.4,528.3,400.3,298.4,440.6,226.6,194.9,257.6,385.1,368.8,286.3,322.7,424.2,150.6,301.8,293.2,125.4,535.6,93.6,358.5,556.8,383.4,176.9,162.1,216.4,391.7,534.5,441.7,477.0,435.2,252.4,440.8,528.1,285.7,402.9,243.4,218.7,209.4,438.1,361.6,462.8,457.3,329.8,314.7,353.2,309.6,569.9,443.1,509.0,408.9,486.5,213.1,365.1,377.7,70.5,273.1,193.8,456.1,497.3,97.0,384.9,116.6,303.4,527.9,398.7,391.1,233.6,319.2,464.9,428.8,318.4,299.8,432.7,50.3,302.7,241.0,367.5,137.6,370.7,316.9,339.7,231.4,0.0,285.3,356.5,340.9,445.9,418.7,375.6,80.9,342.4,212.9,171.4,390.8,341.6,498.5,423.1,518.5,178.6,560.3,252.5,358.5,395.8,264.6,297.1,634.2,585.8,438.6,314.4,293.0,367.8,418.7,168.2,238.3,381.5,396.6,144.9,548.4,201.5,306.3,370.1
UM,499.2,574.7,387.3,516.7,271.2,578.6,483.7,609.2,609.8,257.1,472.7,467.7,225.6,259.1,342.3,390.0,117.1,478.3,510.0,3889.6,452.3,336.3,380.4,568.1,602.6,176.5,148.1,312.6,654.8,608.2,434.0,668.0,703.2,601.5,539.5,325.7,534.9,657.0,328.9,394.5,648.8,213.3,662.9,555.1,152.4,668.9,563.0,160.9,457.5,505.8,520.7,691.4,600.3,220.2,141.8,589.1,121.5,483.2,602.6,536.6,38.1,297.8,474.9,338.2,324.4,600.3,400.8,618.6,547.5,36.5,540.0,140.2,285.7,357.0,534.6,304.2,213.5,176.4,571.4,177.4,229.0,90.4,181.0,658.1,192.8,505.7,647.1,482.8,267.7,163.9,103.2,538.9,624.8,588.9,624.2,582.4,116.2,588.0,618.4,385.1,550.1,42.5,309.5,300.2,585.3,204.5,610.0,604.5,142.3,241.8,500.4,409.0,692.4,378.5,656.2,561.3,576.8,99.9,512.3,477.1,199.5,59.9,359.5,603.3,619.8,202.8,532.1,264.4,16.7,650.4,545.9,481.4,351.0,466.4,612.1,576.0,409.2,13.1,579.9,273.6,216.1,334.5,344.4,345.7,517.9,416.3,266.9,134.8,280.8,0.0,153.7,431.2,593.1,565.9,522.8,260.6,538.0,136.6,159.7,538.0,488.8,588.8,570.3,608.8,146.7,682.8,68.4,505.7,543.0,355.4,387.9,750.6,708.3,585.8,404.7,230.0,515.0,565.9,259.0,128.7,471.8,496.0,314.9,638.7,292.3,397.1,469.5
UO,568.3,707.9,520.5,585.8,349.1,726.0,552.8,673.5,674.1,321.4,537.0,536.8,303.5,337.0,406.6,523.2,250.3,547.4,574.3,4022.8,585.5,400.6,444.7,632.4,735.8,110.0,210.3,376.9,788.0,677.3,503.1,801.2,797.0,734.7,603.8,390.0,604.0,783.2,462.1,527.7,742.6,291.2,756.7,624.2,245.3,762.7,696.2,107.8,526.6,574.9,589.8,785.2,669.4,126.7,255.9,658.2,199.4,547.5,696.4,605.7,116.0,431.0,544.0,402.5,388.7,747.7,465.1,751.8,616.6,104.1,604.3,158.2,350.0,421.3,603.7,437.4,346.7,96.7,640.5,255.3,362.2,83.7,258.9,751.9,270.7,574.8,780.3,547.1,332.0,233.8,236.4,608.0,758.0,658.0,693.3,651.5,249.4,657.1,751.6,449.4,619.2,175.7,373.8,364.5,654.4,111.0,679.1,673.6,63.6,375.0,569.5,473.3,786.2,511.7,725.3,630.4,710.0,233.1,581.4,541.4,277.4,193.1,423.8,672.4,713.6,269.0,601.2,333.5,125.2,744.2,615.0,614.6,415.3,535.5,681.2,645.1,473.5,129.4,649.0,337.9,122.6,398.8,477.6,415.1,587.0,480.6,400.1,268.0,358.7,133.1,0.0,564.4,662.2,635.0,591.9,338.5,602.3,269.8,237.6,607.1,557.9,722.0,639.4,742.0,224.6,776.6,128.3,574.8,612.1,419.7,452.2,850.5,802.1,654.9,537.9,136.5,584.1,635.0,323.3,261.9,605.0,560.3,379.2,764.9,356.6,461.4,533.8
UP,366.8,339.3,43.8,384.3,317.1,343.2,351.3,449.4,502.6,309.6,422.6,335.3,324.1,328.6,386.3,398.1,351.9,345.9,401.3,3772.4,139.7,327.7,432.9,460.9,367.2,445.0,389.3,279.0,419.4,466.0,301.6,432.6,467.8,366.1,436.7,317.1,402.5,421.6,237.9,81.9,413.4,393.0,427.5,422.7,387.2,433.5,327.6,481.0,325.1,373.4,388.3,456.0,419.1,469.8,376.6,456.7,387.6,434.7,367.2,404.2,445.1,337.5,342.5,390.7,376.9,364.9,399.9,383.2,415.1,444.8,461.3,404.3,338.2,409.5,402.2,343.9,270.8,496.5,439.0,383.9,286.3,493.6,361.9,422.7,356.4,373.3,411.7,423.9,320.2,398.7,338.0,406.5,389.4,407.7,443.1,450.0,392.0,455.6,383.0,437.6,417.7,365.0,362.0,352.7,452.9,520.7,428.8,472.1,507.5,323.4,368.0,408.1,457.0,386.6,481.4,428.9,341.4,334.7,379.9,440.8,333.3,394.7,355.2,422.1,384.4,341.8,399.7,348.7,425.0,415.0,413.5,99.2,395.0,334.0,479.7,443.6,461.7,421.4,447.5,285.0,446.1,387.0,222.4,280.0,385.5,422.6,324.2,371.0,308.0,406.9,556.9,0.0,460.7,433.5,390.4,298.0,357.2,352.5,311.2,405.6,356.4,353.4,437.9,373.4,353.2,447.4,452.9,373.3,410.6,407.9,440.4,515.2,472.9,404.6,26.4,436.4,382.6,433.5,311.5,377.9,40.5,415.3,306.3,403.3,344.8,449.6,410.6
UR,285.7,263.1,427.6,244.7,452.8,214.3,229.9,400.4,440.9,445.3,355.6,218.4,459.8,464.3,405.8,646.2,557.7,235.3,334.3,3808.5,492.6,443.5,405.7,399.2,291.0,580.7,525.0,396.7,288.8,87.4,252.6,294.2,285.3,302.2,370.6,452.8,353.5,271.5,486.0,434.8,230.9,528.7,245.0,140.5,554.1,251.0,251.4,616.7,276.1,278.5,339.3,273.5,157.7,605.5,564.7,295.7,523.3,367.7,184.7,77.6,567.1,585.6,283.6,510.4,375.8,236.0,332.9,314.8,132.9,626.6,371.1,540.0,455.5,382.3,249.8,592.0,476.6,632.2,375.6,519.6,492.1,621.4,497.6,240.2,492.1,324.3,302.1,356.9,455.9,542.6,543.8,264.1,289.3,146.3,181.7,167.8,597.8,53.5,259.5,390.4,210.9,570.8,497.7,399.6,190.7,656.4,167.4,189.9,643.2,529.2,301.0,341.1,274.5,634.7,220.0,207.0,265.2,540.5,263.3,373.8,469.0,600.5,443.0,160.7,201.9,477.5,101.7,484.4,630.8,232.5,131.3,521.7,414.5,272.6,193.8,64.6,365.8,627.2,24.3,420.7,581.8,504.3,470.5,397.7,96.3,355.6,530.0,576.8,443.7,612.7,678.2,471.5,0.0,356.8,108.2,433.7,290.2,558.3,446.9,123.4,197.3,277.2,155.7,297.2,488.9,264.9,619.4,306.3,199.5,476.5,387.1,338.8,290.4,143.2,445.0,572.1,192.7,72.5,447.2,583.7,512.1,348.3,442.0,253.2,447.7,377.9,343.6
UW,146.6,475.0,391.6,164.1,357.1,426.2,251.6,130.1,183.3,349.6,197.0,258.6,364.1,368.6,310.1,549.2,462.0,246.2,216.7,3999.2,456.6,347.8,310.0,141.6,502.9,485.0,429.3,301.0,500.7,377.5,208.7,506.1,497.2,514.1,117.4,357.1,30.9,483.4,477.6,398.8,442.8,433.0,456.9,324.4,458.4,462.9,463.3,521.0,104.9,153.2,69.0,485.4,369.6,509.8,469.0,253.6,427.6,209.1,396.6,328.1,471.4,457.0,122.3,414.7,280.1,447.9,237.2,526.7,316.8,530.9,142.0,444.3,359.8,286.6,182.0,463.4,380.9,536.5,54.2,423.9,396.4,525.7,401.9,452.1,396.4,50.1,514.0,198.3,360.2,446.9,448.1,186.3,501.2,358.2,393.5,351.7,502.1,391.6,471.4,294.7,197.5,475.1,402.0,303.9,232.7,560.7,379.3,373.8,547.5,433.5,66.9,245.4,486.4,537.7,425.5,208.7,477.1,444.8,159.7,215.2,373.3,504.8,347.3,372.6,413.8,381.8,292.4,388.7,535.1,444.4,315.2,485.7,318.8,237.3,381.4,383.1,259.5,531.5,341.9,325.0,486.1,408.6,462.1,302.0,316.5,249.3,434.3,481.1,348.0,517.0,582.5,435.5,366.3,0.0,292.1,338.0,172.6,462.6,351.2,307.3,277.9,489.1,339.6,509.1,393.2,476.8,523.7,78.7,233.2,370.2,280.8,550.7,502.3,355.1,409.0,476.4,292.5,335.2,351.5,488.0,476.1,211.5,346.3,465.1,352.0,271.6,185.0
UZ,260.5,231.8,396.3,238.6,395.5,183.0,200.3,343.1,383.6,388.0,298.3,161.1,402.5,407.0,348.5,614.9,500.4,194.9,277.0,3777.2,461.3,386.2,348.4,341.9,259.7,523.4,467.7,339.4,257.5,142.1,195.3,262.9,254.0,270.9,313.3,395.5,296.2,240.2,454.7,403.5,199.6,471.4,213.7,29.5,496.8,219.7,220.1,559.4,218.8,267.1,282.0,242.2,126.4,548.2,507.4,331.2,466.0,310.4,153.4,105.8,509.8,554.3,236.2,453.1,318.5,204.7,275.6,283.5,21.9,569.3,313.8,482.7,398.2,325.0,243.7,560.7,419.3,574.9,318.3,462.3,434.8,564.1,440.3,208.9,434.8,267.0,270.8,299.6,398.6,485.3,486.5,258.0,258.0,115.0,101.3,59.5,540.5,96.1,228.2,333.1,204.8,513.5,440.4,342.3,184.6,599.1,115.6,81.6,585.9,471.9,243.7,283.8,243.2,603.4,133.3,200.9,233.9,483.2,257.2,316.5,411.7,543.2,385.7,129.4,170.6,420.2,137.2,427.1,573.5,201.2,23.0,490.4,357.2,215.3,89.2,84.1,308.5,569.9,125.6,363.4,524.5,447.0,439.2,340.4,82.0,298.3,472.7,519.5,386.4,555.4,620.9,440.2,101.2,299.5,0.0,376.4,232.9,501.0,389.6,32.4,140.0,245.9,47.4,265.9,431.6,233.6,562.1,249.0,235.0,419.2,329.8,307.5,259.1,111.9,413.7,514.8,150.1,74.0,389.9,526.4,480.8,291.0,384.7,221.9,390.4,320.6,286.3
VA,332.7,431.3,244.4,350.7,69.3,435.7,322.7,415.3,491.6,149.6,354.5,301.7,26.0,54.4,206.1,401.5,192.2,312.3,391.8,3852.0,309.4,147.5,262.2,449.9,459.7,250.6,127.8,72.0,507.4,442.2,268.0,525.1,560.3,458.6,420.8,136.9,368.9,514.1,329.9,251.6,505.9,113.5,520.0,389.1,156.9,525.5,420.1,286.6,292.4,339.8,354.7,548.5,434.3,335.8,167.9,423.1,139.7,365.0,459.7,370.6,237.0,309.8,308.9,230.7,206.2,457.4,282.6,475.2,381.5,281.7,421.8,209.9,178.2,238.8,366.3,315.7,233.7,306.0,404.9,133.9,249.2,276.5,108.7,515.2,76.9,339.2,504.2,364.1,160.2,145.4,199.7,372.4,481.9,422.4,458.2,416.4,235.7,421.5,475.5,266.9,384.1,226.7,202.0,192.7,419.3,344.9,444.0,438.5,313.1,290.3,334.4,290.8,549.5,390.5,490.2,390.1,433.9,189.6,346.3,358.9,53.8,256.4,175.0,442.1,476.9,80.3,366.1,99.9,286.7,507.5,379.9,338.5,214.8,300.4,446.1,409.5,301.7,283.1,413.9,49.5,283.9,224.3,314.9,85.0,351.9,298.1,287.1,214.7,78.9,268.6,339.8,288.3,427.1,399.9,356.8,0.0,323.6,196.2,154.7,372.0,322.8,445.9,403.8,465.9,161.9,539.9,235.8,339.7,376.5,247.9,280.4,607.7,565.4,419.8,261.8,274.2,349.0,399.4,151.5,221.6,328.9,377.8,126.1,495.8,184.8,289.6,351.3
VC,196.4,384.9,340.8,213.9,306.3,336.1,180.9,211.1,211.7,298.8,126.4,164.9,313.3,317.8,254.1,498.4,411.2,175.5,44.0,3930.3,405.8,291.8,254.0,170.0,412.8,434.2,378.5,250.2,410.6,287.4,131.2,416.0,407.1,424.0,141.4,306.3,190.1,393.3,426.8,348.0,352.7,382.2,366.8,234.3,407.6,372.8,373.2,470.2,154.7,203.0,161.7,395.3,279.5,459.0,418.2,286.3,376.8,138.5,306.5,215.8,420.6,406.2,172.1,352.6,224.1,357.8,186.4,436.6,226.7,480.1,141.9,393.5,303.8,230.6,231.8,412.6,330.1,485.7,187.9,373.1,345.6,474.9,351.1,362.0,345.6,177.0,423.9,71.8,309.4,396.1,397.3,236.1,411.1,268.1,303.4,261.6,451.3,267.2,381.3,238.7,247.3,424.3,351.2,247.9,265.2,509.9,289.2,283.7,496.7,382.7,113.3,194.6,396.3,486.9,335.4,258.5,387.0,394.0,209.5,144.6,322.5,454.0,291.3,282.5,323.7,331.0,211.3,337.9,484.3,354.3,225.1,434.9,262.8,163.6,291.3,255.2,188.9,480.7,259.1,274.2,435.3,346.5,411.3,251.2,197.1,178.7,383.5,430.3,297.2,466.2,531.7,384.7,272.3,169.1,202.0,287.2,0.0,411.8,300.4,217.2,169.0,399.0,249.5,419.0,342.4,386.7,472.9,118.6,221.2,299.6,210.2,460.6,412.2,265.0,358.2,425.6,179.1,245.1,300.7,437.2,425.3,58.0,295.5,375.0,296.0,201.0,86.1
VG,418.7,494.2,306.8,436.2,215.6,498.1,403.2,501.3,593.2,240.5,456.1,387.2,170.0,203.5,325.7,309.5,97.5,397.8,493.4,3809.1,371.8,343.4,363.8,551.5,522.1,325.3,156.3,277.1,574.3,527.7,353.5,587.5,622.7,521.0,522.9,342.0,454.4,576.5,248.4,314.0,568.3,222.4,582.4,474.6,132.8,588.4,482.5,309.7,377.0,425.3,440.2,610.9,519.8,369.0,122.2,508.6,248.6,466.6,522.1,456.1,190.7,217.3,394.4,321.6,307.8,519.8,384.2,538.1,467.0,190.4,523.4,292.8,269.1,340.4,454.1,223.7,133.0,325.2,490.9,242.8,148.5,239.2,217.6,577.6,185.8,425.2,566.6,466.2,251.1,144.3,83.6,458.4,544.3,508.4,543.7,501.9,39.5,507.5,537.9,368.5,469.6,110.3,292.9,283.6,504.8,353.3,529.5,524.0,291.1,125.3,419.9,392.4,611.9,298.0,575.7,480.8,496.3,80.3,431.8,460.5,162.7,90.6,342.9,522.8,539.3,126.3,451.6,190.8,170.6,569.9,465.4,400.9,334.4,385.9,531.6,495.5,392.6,167.0,499.4,254.6,364.9,317.9,263.9,290.1,437.4,399.7,165.5,18.5,225.2,152.5,302.5,350.7,512.6,485.4,442.3,205.0,409.1,0.0,263.6,457.5,408.3,508.3,489.8,528.3,273.5,602.3,198.5,425.2,462.5,338.8,371.3,670.1,627.8,505.3,324.2,378.8,434.5,485.4,242.4,25.4,391.3,479.4,331.2,558.2,275.7,380.5,452.9
VI,344.2,489.9,302.5,361.7,145.9,501.9,328.7,449.4,450.0,97.3,312.9,312.7,128.3,157.4,182.5,460.1,221.4,323.3,350.2,3910.1,367.5,176.5,220.6,408.3,517.8,133.7,157.0,152.8,570.0,453.2,279.0,581.8,572.9,516.7,379.7,165.9,379.9,559.1,388.5,309.7,518.5,82.9,532.6,400.1,186.1,538.6,478.2,169.7,302.5,350.8,365.7,561.1,445.3,218.9,196.7,434.1,76.3,323.4,472.3,381.6,120.1,367.9,319.9,178.4,164.6,523.6,241.0,533.8,392.5,179.6,380.2,93.0,125.9,197.2,379.6,374.3,291.8,185.2,416.4,72.6,307.3,174.4,50.6,527.8,82.4,350.7,562.3,323.0,107.9,174.6,228.9,383.9,540.0,433.9,469.2,427.4,264.9,433.0,533.6,225.3,395.1,201.8,149.7,140.4,430.3,232.0,455.0,449.5,196.2,330.6,345.4,249.2,562.1,448.6,501.2,406.3,492.0,225.6,357.3,317.3,101.0,219.2,199.7,448.3,489.5,109.5,377.1,116.4,176.0,520.1,390.9,396.6,191.2,311.4,457.1,421.0,249.4,172.4,424.9,113.8,176.2,174.7,373.0,191.0,362.9,256.5,345.2,243.9,136.8,159.2,237.7,346.4,438.1,410.9,367.8,126.8,378.2,225.4,0.0,383.0,333.8,504.0,415.3,524.0,41.9,552.5,172.4,350.7,388.0,195.6,228.1,626.4,578.0,430.8,319.9,166.5,360.0,410.9,99.2,250.8,387.0,336.2,155.1,540.8,132.5,237.3,309.7
VM,286.5,257.8,422.3,264.6,421.5,209.0,226.3,369.1,409.6,414.0,324.3,187.1,428.5,433.0,374.5,640.9,526.4,220.9,303.0,3803.2,487.3,412.2,374.4,367.9,285.7,549.4,493.7,365.4,283.5,168.1,221.3,288.9,280.0,296.9,339.3,421.5,322.2,266.2,480.7,429.5,225.6,497.4,239.7,37.5,522.8,245.7,246.1,585.4,244.8,293.1,308.0,268.2,152.4,574.2,533.4,357.2,492.0,336.4,179.4,131.8,535.8,580.3,262.2,479.1,344.5,230.7,301.6,309.5,29.9,595.3,339.8,508.7,424.2,351.0,269.7,586.7,445.3,600.9,344.3,488.3,460.8,590.1,466.3,234.9,460.8,293.0,296.8,325.6,424.6,511.3,512.5,284.0,284.0,141.0,124.6,82.8,566.5,122.1,254.2,359.1,230.8,539.5,466.4,368.3,210.6,625.1,138.9,104.9,611.9,497.9,269.7,309.8,269.2,629.4,156.6,226.9,259.9,509.2,283.2,342.5,437.7,569.2,411.7,155.4,196.6,446.2,163.2,453.1,599.5,227.2,46.3,516.4,383.2,241.3,112.5,110.1,334.5,595.9,151.6,389.4,550.5,473.0,465.2,366.4,108.0,324.3,498.7,545.5,412.4,581.4,646.9,466.2,127.2,325.5,23.2,402.4,258.9,527.0,415.6,0.0,166.0,271.9,70.7,291.9,457.6,259.6,588.1,275.0,261.0,445.2,355.8,333.5,285.1,137.9,439.7,540.8,176.1,100.0,415.9,552.4,506.8,317.0,410.7,247.9,416.4,346.6,312.3
VW,167.8,300.3,354.4,185.1,319.9,251.5,94.3,250.4,303.6,312.4,222.7,21.0,326.9,331.4,272.9,512.0,424.8,88.9,201.4,3845.7,419.4,310.6,272.8,261.9,328.2,447.8,392.1,263.8,326.0,292.3,60.8,331.4,322.5,339.4,237.7,319.9,203.5,308.7,440.4,361.6,268.1,395.8,282.2,149.7,421.2,288.2,288.6,483.8,126.1,171.1,189.3,310.7,194.9,472.6,431.8,192.5,390.4,234.8,221.9,140.3,434.2,419.8,143.5,377.5,242.9,273.2,200.0,352.0,142.1,493.7,238.2,407.1,322.6,249.4,203.0,426.2,343.7,499.3,240.0,386.7,359.2,488.5,364.7,277.4,359.2,174.3,339.3,224.0,323.0,409.7,410.9,204.5,326.5,183.5,218.8,177.0,464.9,194.6,296.7,257.5,152.9,437.9,364.8,266.7,188.1,523.5,204.6,199.1,510.3,396.3,168.1,208.2,311.7,500.5,250.8,164.1,302.4,407.6,180.9,240.9,336.1,467.6,310.1,197.9,239.1,344.6,106.2,351.5,497.9,269.7,140.5,448.5,281.6,75.2,206.7,182.6,232.9,494.3,183.6,287.8,448.9,371.4,424.9,264.8,130.3,222.7,397.1,443.9,310.8,479.8,545.3,398.3,208.0,223.9,117.4,300.8,157.3,425.4,314.0,132.6,0.0,314.4,164.9,334.4,356.0,302.1,486.5,173.4,74.4,343.6,254.2,376.0,327.6,180.4,371.8,439.2,26.1,243.9,314.3,450.8,438.9,215.4,309.1,290.4,314.8,245.0,210.7
VY,456.0,73.2,312.1,434.1,497.3,131.5,395.8,538.6,579.1,489.8,493.8,356.6,504.3,508.8,566.5,530.7,532.1,390.4,472.5,3693.0,377.1,507.9,543.9,537.4,13.7,625.2,569.5,459.2,115.3,254.3,390.8,211.4,192.6,24.9,508.8,497.3,491.7,188.7,370.5,319.3,187.8,573.2,125.7,353.9,567.4,207.9,82.1,661.2,414.3,462.6,477.5,204.2,207.4,650.0,556.8,483.3,567.8,505.9,155.5,296.2,625.3,470.1,431.7,570.9,514.0,153.2,471.1,37.5,346.3,625.0,509.3,584.5,518.4,520.5,439.2,476.5,451.0,676.7,513.8,564.1,466.5,673.8,542.1,197.1,536.6,462.5,84.4,495.1,500.4,578.9,518.2,453.5,206.5,196.0,231.4,263.4,572.2,326.1,55.7,528.6,400.3,545.2,542.2,532.9,380.1,700.9,217.1,279.0,687.7,503.6,439.2,479.3,171.6,519.2,269.7,396.4,12.4,514.9,452.7,512.0,513.5,574.9,535.4,210.4,158.8,522.0,311.6,528.9,605.2,158.8,300.6,406.2,575.2,410.8,243.5,326.9,504.0,601.6,296.9,465.2,626.3,567.2,355.0,460.2,277.5,493.8,504.4,551.2,488.2,587.1,737.1,356.0,272.5,495.0,324.3,478.2,428.4,532.7,491.4,279.6,335.5,0.0,313.2,91.5,533.4,221.8,633.1,444.5,387.7,588.1,525.3,193.1,156.8,192.9,329.5,616.6,345.6,284.4,491.7,558.1,396.6,486.5,486.5,170.4,525.0,516.1,481.8
WB,318.6,278.3,442.8,296.7,453.6,229.5,258.4,401.2,441.7,446.1,356.4,219.2,460.6,465.1,406.6,661.4,558.5,253.0,335.1,3823.7,507.8,444.3,406.5,400.0,306.2,581.5,525.8,397.5,304.0,200.2,253.4,309.4,300.5,317.4,371.4,453.6,354.3,286.7,501.2,450.0,246.1,529.5,260.2,87.6,554.9,266.2,266.6,617.5,276.9,325.2,340.1,288.7,150.9,606.3,565.5,389.3,524.1,368.5,199.9,163.9,567.9,600.8,294.3,511.2,376.6,251.2,333.7,329.5,80.0,627.4,371.9,540.8,456.3,383.1,301.8,607.2,477.4,633.0,376.4,520.4,492.9,622.2,498.4,255.4,492.9,325.1,317.3,357.7,456.7,543.4,544.6,316.1,304.5,139.5,80.8,39.0,598.6,154.2,274.7,391.2,262.9,571.6,498.5,400.4,242.7,653.2,95.1,61.1,644.0,530.0,301.8,341.9,289.7,649.9,112.8,264.2,280.4,541.3,315.3,374.6,469.8,601.3,443.8,153.9,217.1,478.3,195.3,485.2,631.6,247.7,39.6,536.9,415.3,273.4,68.7,142.2,366.6,628.0,183.7,421.5,582.6,505.1,485.7,398.5,140.1,356.4,530.8,577.6,444.5,613.5,679.0,486.7,159.3,357.6,58.0,434.1,291.0,559.1,447.7,90.5,198.1,292.4,0.0,312.4,489.7,280.1,620.2,307.1,293.1,477.3,387.9,354.0,305.6,109.3,460.2,572.9,208.2,132.1,448.0,584.5,527.3,349.1,442.8,268.4,448.5,378.7,344.4
