from_stop,AB,AD,AL,AW,BF,BH,BO,BT,CC,CE,CF,CG,CN,CP,CR,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EK,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HN,HU,HV,HY,IM,IQ,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LD,LG,LK,LL,LS,LV,MC,ME,MH,MJ,NA,NB,NN,NO,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QJ,QN,QV,QW,QZ,RA,RC,RF,RR,RU,RV,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UE,UF,UI,UJ,UK,UM,UO,UP,UQ,UT,UV,VA,VE,VF,VI,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
IM,870.0,794.5,451.1,786.3,680.8,96.3,260.0,568.9,780.8,714.3,730.8,344.9,816.5,630.1,154.8,673.3,659.0,885.1,764.2,771.1,824.6,679.5,789.8,520.9,275.7,854.8,503.2,472.5,780.4,827.7,827.6,720.1,1510.9,569.8,870.9,220.2,880.0,761.4,506.9,869.1,798.2,412.0,690.4,779.3,644.4,110.4,460.6,534.8,715.5,0.0,116.9,340.2,790.6,862.2,795.5,621.5,726.6,399.9,737.4,741.3,892.4,423.2,712.2,727.2,388.7,679.1,863.9,716.3,789.7,901.2,655.9,728.5,259.6,556.3,748.3,724.1,201.5,837.0,702.9,442.6,834.6,775.6,754.0,373.4,748.2,211.7,266.4,386.8,640.7,660.5,665.4,793.8,729.8,426.0,788.1,314.3,426.6,312.6,759.7,780.3,912.4,70.0,550.6,385.2,666.1,332.9,795.1,876.9,199.5,684.0,793.9,9.6,556.5,802.3,697.5,863.0,765.7,434.6,460.8,755.1,244.7,70.1,753.2,696.3,658.6,798.3,344.7,121.9,515.5,332.5,868.8,815.2,577.1,878.1,661.2,127.0,343.1,590.1,781.7,348.2,841.7,812.0,781.0,785.3,812.7,687.6,408.6,317.3,931.8,469.2,757.8,677.9,732.5,427.9,646.0,808.0,772.2,424.5,270.0,672.1,549.9,746.6,696.9,444.3,485.0,846.5
IQ,766.9,691.4,348.0,683.2,577.7,19.1,230.8,465.8,677.7,611.2,627.7,315.7,713.4,581.3,108.7,644.1,629.8,782.0,661.1,668.0,721.5,576.4,686.7,417.8,246.5,751.7,400.1,369.4,677.3,724.6,724.5,617.0,1549.6,540.6,767.8,142.9,776.9,658.3,403.8,766.0,695.1,334.7,587.3,676.2,541.3,34.8,431.4,431.7,612.4,125.4,0.0,262.9,687.5,759.1,692.4,592.3,623.5,370.7,634.3,638.2,789.3,345.9,609.1,624.1,359.5,576.0,760.8,687.1,686.6,798.1,552.8,699.3,230.4,527.1,645.2,621.0,240.2,733.9,599.8,339.5,731.5,672.8,650.9,270.3,645.1,250.4,189.1,283.7,537.6,631.3,636.2,690.7,626.7,322.9,685.0,211.2,323.5,235.3,656.6,677.2,809.3,163.9,521.4,282.1,636.9,255.6,692.0,773.8,96.4,654.8,690.8,115.7,527.3,699.2,668.3,759.9,662.6,331.5,357.7,652.0,141.6,75.0,650.1,667.1,629.4,695.2,267.4,22.6,486.3,303.3,765.7,712.1,474.0,775.0,632.0,10.0,313.9,487.0,678.6,319.0,738.6,708.9,677.9,682.2,709.6,584.5,305.5,288.1,828.7,366.1,654.7,648.7,629.4,324.8,616.8,704.9,669.1,321.4,192.7,642.9,446.8,643.5,667.7,341.2,381.9,743.4
IU,593.9,695.0,447.6,542.9,437.4,293.9,358.1,565.4,681.3,614.8,487.4,443.0,675.7,441.0,290.3,546.6,532.3,611.3,520.8,527.7,581.2,436.1,546.4,277.5,373.8,611.4,499.7,469.0,537.0,657.4,584.2,476.7,1651.6,667.9,594.8,174.0,591.7,661.9,503.4,583.0,662.8,93.4,447.0,646.2,401.0,309.6,558.7,531.3,616.0,359.1,274.7,0.0,673.8,609.6,552.1,494.8,483.2,498.0,637.9,497.9,649.0,82.9,612.7,483.8,486.8,435.7,620.5,589.6,680.9,625.1,412.5,601.8,357.7,429.6,504.9,480.7,364.1,652.8,459.5,439.1,592.7,532.5,510.6,369.9,648.7,374.3,169.8,383.3,397.3,533.8,538.7,550.4,630.3,422.5,660.4,148.9,423.1,29.0,660.2,680.8,669.0,287.8,648.7,381.7,539.4,80.2,695.6,702.4,226.1,557.3,694.4,368.8,654.6,702.8,570.8,619.6,659.2,431.1,149.8,655.6,222.0,349.8,509.8,569.6,531.9,698.8,26.1,297.4,613.6,430.6,694.3,571.8,333.7,675.6,534.5,264.8,441.2,586.6,682.2,446.3,598.3,712.5,653.3,685.8,569.3,444.2,405.1,415.4,688.4,465.7,630.1,551.2,489.1,424.4,519.3,564.6,672.7,421.0,81.8,545.4,546.4,647.1,570.2,162.9,481.5,672.0
IW,244.3,293.2,598.1,417.7,366.3,665.0,755.0,755.9,314.0,213.0,451.7,891.4,129.0,604.8,687.2,610.4,710.2,238.7,485.1,286.2,545.5,402.2,510.7,578.6,770.7,575.7,690.2,659.5,501.3,189.1,548.5,381.1,1615.9,1009.6,222.2,663.7,244.5,281.8,693.9,220.4,122.2,604.3,410.8,121.3,501.3,680.7,713.1,721.8,80.0,756.0,645.8,684.9,0.0,226.7,290.7,658.6,363.1,774.0,164.4,379.5,613.3,639.9,232.6,329.9,785.5,416.1,269.0,673.4,7.0,252.5,391.2,718.7,754.6,593.4,383.2,445.0,761.0,258.6,559.8,589.6,165.2,496.8,474.9,520.4,26.7,771.2,709.9,533.8,388.5,650.7,655.6,514.7,158.9,613.0,100.6,620.0,613.6,672.3,292.9,20.0,633.3,684.7,747.2,572.2,542.6,723.5,224.2,352.0,600.1,599.5,292.6,761.6,753.1,301.0,748.7,583.9,136.6,581.6,535.9,184.2,550.4,720.9,377.9,686.5,648.8,227.4,649.9,668.5,955.3,827.5,343.9,536.1,497.5,307.2,698.3,635.9,838.1,777.1,280.4,843.2,306.8,310.7,93.5,214.4,277.8,491.8,555.6,812.3,652.7,616.2,70.3,668.1,453.4,614.9,683.1,528.9,270.9,611.5,725.1,629.2,736.9,175.7,748.1,519.4,632.0,321.6
JC,156.5,391.0,692.4,252.6,240.5,802.6,832.7,844.8,355.4,294.1,286.6,726.3,185.1,495.3,824.8,445.3,545.1,70.1,320.0,160.4,380.4,280.1,345.6,506.5,816.4,410.6,802.5,771.8,336.2,50.2,383.4,255.3,1450.8,844.5,80.4,745.2,17.7,323.2,806.2,94.6,128.4,532.2,285.0,155.5,324.3,818.3,548.0,810.7,259.6,893.6,783.4,612.8,236.6,0.0,164.9,552.8,237.3,608.9,178.6,225.2,448.2,571.5,274.0,204.1,620.4,290.3,146.9,508.3,240.0,45.0,265.4,553.6,878.3,483.9,218.1,279.9,898.6,43.1,382.8,679.4,112.3,331.4,313.5,614.7,217.3,908.8,741.0,628.1,223.4,485.6,490.5,349.6,186.2,680.8,149.0,720.1,678.7,600.2,334.3,256.6,468.2,822.3,585.8,688.2,377.5,651.4,245.0,296.0,737.7,434.4,373.7,899.2,588.0,395.1,583.6,418.8,150.8,672.8,463.8,205.0,688.0,858.5,212.8,521.4,483.7,83.0,577.8,806.1,793.9,832.5,287.9,366.0,388.0,247.3,588.8,773.5,843.1,866.0,364.9,848.2,129.7,391.8,156.1,81.9,152.0,348.5,649.9,784.6,491.3,714.2,180.0,503.0,288.3,678.7,573.6,363.8,368.7,723.8,653.0,474.4,825.8,212.2,583.0,451.0,726.3,265.6
JE,118.9,469.1,621.3,159.3,101.1,731.5,821.5,773.7,433.5,372.2,298.0,737.7,214.8,424.2,753.7,456.7,556.5,112.4,331.4,21.0,391.8,137.0,357.0,435.4,827.8,422.0,731.4,700.7,347.6,219.5,394.8,115.9,1462.2,855.9,95.9,674.1,153.8,401.3,735.1,76.4,201.9,461.1,145.6,185.3,236.1,747.2,559.4,739.6,336.1,822.5,712.3,541.7,302.1,171.7,0.0,478.0,97.9,620.3,226.1,114.3,459.6,496.7,352.1,64.7,631.8,150.9,113.9,519.7,309.2,126.2,126.0,565.0,821.1,412.8,121.3,291.3,827.5,214.9,294.6,612.8,131.8,342.8,321.2,543.6,282.8,837.7,669.9,557.0,234.8,497.0,501.9,361.0,233.7,609.7,214.5,649.0,607.9,529.1,412.4,322.1,479.6,751.2,593.5,613.4,388.9,580.3,361.7,351.9,666.6,445.8,451.8,828.1,599.4,476.9,595.0,430.2,198.3,604.8,392.7,321.7,616.9,787.4,126.2,532.8,495.1,254.8,506.7,735.0,801.6,843.9,343.8,382.4,316.9,325.1,517.7,702.4,854.5,794.9,439.6,859.6,91.7,469.9,221.6,253.7,62.7,226.6,578.8,796.0,499.0,639.4,245.5,514.4,299.7,607.6,502.5,375.2,446.8,652.7,581.9,475.5,754.7,259.7,594.4,376.2,655.2,321.5
JF,536.9,722.8,601.1,485.9,380.4,548.3,452.6,753.5,691.0,642.6,430.4,346.2,618.7,228.9,527.7,215.7,171.7,554.3,393.6,470.7,307.1,379.1,419.2,415.2,436.3,337.3,711.2,680.5,409.8,600.4,310.1,419.7,1418.7,464.4,537.8,553.7,534.7,689.7,714.9,526.0,605.8,440.9,390.0,589.2,344.0,586.1,167.9,719.4,643.8,614.5,568.9,521.5,654.2,552.6,495.1,0.0,426.2,228.8,630.0,440.9,464.5,476.5,640.5,426.8,240.3,378.7,563.5,258.7,661.3,568.1,355.5,270.9,498.2,95.9,447.9,423.7,619.5,595.8,402.5,592.6,535.7,405.3,326.1,523.4,634.9,695.1,599.9,536.8,340.3,202.9,207.8,423.2,637.6,589.5,618.4,647.8,587.4,508.9,669.9,674.2,484.5,543.2,202.0,593.2,208.5,560.1,723.4,645.4,533.0,226.4,722.2,633.8,207.9,730.6,210.2,345.5,602.2,584.6,372.5,683.4,578.2,626.3,452.8,238.7,201.0,633.2,486.5,573.9,410.1,452.4,637.3,435.9,147.4,608.3,200.8,579.0,463.0,774.7,713.4,468.1,541.3,740.3,625.5,620.2,512.3,387.2,558.6,404.5,503.9,619.2,610.5,220.3,432.1,587.4,24.4,437.4,700.5,632.5,603.5,224.8,734.5,663.6,209.6,356.0,635.0,615.0
JG,174.8,525.0,570.4,136.8,78.6,680.6,770.6,722.8,489.4,428.1,275.5,715.2,270.7,373.3,702.8,434.2,534.0,168.3,308.9,77.0,369.3,58.6,334.5,384.5,786.3,399.5,680.5,649.8,325.1,275.4,372.3,18.0,1439.7,833.4,151.8,623.2,209.7,457.2,684.2,132.3,257.8,410.2,47.7,241.2,213.6,696.3,536.9,688.7,392.0,771.6,661.4,490.8,358.0,227.6,101.4,427.1,0.0,597.8,282.0,91.8,437.1,445.8,408.0,42.2,609.3,128.4,169.8,497.2,365.1,182.1,103.5,542.5,770.2,361.9,98.8,268.8,776.6,270.8,272.1,561.9,187.7,320.6,298.7,492.7,338.7,786.8,619.0,506.1,212.3,474.5,479.4,338.5,289.6,558.8,270.4,598.1,557.0,478.2,468.3,378.0,457.1,700.3,571.0,562.5,366.4,529.4,417.6,402.9,615.7,423.3,507.7,777.2,576.9,532.8,572.5,407.7,254.2,553.9,341.8,377.6,566.0,736.5,103.7,510.3,472.6,310.7,455.8,684.1,779.1,821.4,394.8,359.9,266.0,376.1,466.8,651.5,832.0,744.0,495.5,837.1,147.6,525.8,277.5,309.6,118.6,204.1,527.9,773.5,476.5,588.5,301.4,491.9,277.2,556.7,451.6,352.7,502.7,601.8,531.0,453.0,703.8,315.6,571.9,325.3,604.3,372.5
JI,538.1,724.0,555.7,487.1,381.6,319.4,223.7,673.5,692.2,643.8,431.6,117.3,619.9,230.1,298.8,273.3,259.0,555.5,451.2,471.9,364.7,380.3,476.8,416.4,207.4,394.9,607.8,577.1,467.4,601.6,367.7,420.9,1476.3,235.5,539.0,324.8,535.9,690.9,611.5,527.2,607.0,516.6,391.2,590.4,345.2,357.2,60.6,639.4,645.0,385.6,340.0,444.8,655.4,553.8,496.3,221.5,427.4,0.0,631.2,442.1,522.1,527.8,641.7,428.0,11.5,379.9,564.7,316.3,662.5,569.3,356.7,328.5,269.3,156.3,449.1,424.9,390.6,597.0,403.7,547.2,536.9,462.6,383.7,478.0,636.1,400.8,371.0,491.4,341.5,260.5,265.4,480.8,638.8,530.6,619.6,418.9,530.9,417.2,671.1,675.4,542.1,314.3,150.6,489.8,266.1,437.5,724.6,646.6,304.1,284.0,723.4,404.9,156.5,731.8,297.5,403.1,603.4,536.1,373.7,684.6,349.3,397.4,454.0,296.3,258.6,634.4,449.3,345.0,181.2,223.5,638.5,493.5,148.6,609.5,261.2,350.1,234.1,694.7,714.6,239.2,542.5,741.5,626.7,621.4,513.5,388.4,513.2,175.6,561.5,573.8,611.7,277.9,433.3,532.5,246.0,495.0,701.7,529.1,374.6,272.1,654.5,664.8,296.9,357.2,589.6,616.2
JK,176.2,242.9,566.9,329.0,298.2,633.8,723.8,724.7,207.3,146.0,363.0,802.7,89.4,571.7,656.0,521.7,621.5,170.6,396.4,218.1,456.8,334.1,422.0,582.9,739.5,487.0,659.0,628.3,412.6,127.6,459.8,313.0,1527.2,920.9,154.1,632.5,183.0,175.1,662.7,152.3,60.7,608.6,342.7,41.8,433.2,649.5,624.4,690.6,129.5,724.8,614.6,689.2,140.9,165.2,222.6,625.5,295.0,685.3,0.0,301.6,524.6,644.2,125.9,261.8,696.8,348.0,200.9,584.7,148.0,184.4,323.1,630.0,723.4,560.3,294.5,356.3,729.8,177.4,491.7,558.4,97.1,408.1,386.2,489.2,121.6,740.0,678.7,502.6,299.8,562.0,566.9,426.0,7.5,581.8,53.3,588.8,582.4,676.6,186.2,160.9,544.6,653.5,658.5,541.0,453.9,727.8,135.5,263.3,568.9,510.8,225.6,730.4,664.4,250.7,660.0,495.2,28.2,550.4,540.2,95.5,519.2,689.7,289.2,597.8,560.1,138.7,654.2,637.3,866.6,796.3,255.2,447.4,464.4,218.5,665.2,604.7,806.9,745.9,213.4,812.0,238.7,243.7,60.4,125.7,209.7,423.7,524.4,861.0,564.0,585.0,84.3,579.4,364.7,583.7,650.0,440.2,220.6,580.3,729.4,540.5,705.7,49.2,659.4,523.7,600.8,232.9
JL,181.2,430.6,581.5,51.0,60.4,691.7,729.7,733.9,356.6,290.2,183.6,623.3,277.1,384.4,713.9,342.3,442.1,174.7,217.0,83.4,277.4,140.9,242.6,395.6,713.4,307.6,691.6,660.9,233.2,281.8,280.4,119.8,1347.8,741.5,158.2,634.3,216.1,367.0,695.3,138.7,264.2,421.3,149.5,247.6,195.4,707.4,445.0,699.8,398.4,782.7,672.5,501.9,364.4,234.0,107.8,438.2,101.8,505.9,288.4,0.0,345.2,456.9,317.8,39.5,517.4,110.2,176.2,405.3,371.5,188.5,85.3,450.6,775.3,373.0,6.9,176.9,787.7,277.2,253.9,568.5,194.1,228.7,206.8,503.8,345.1,797.9,630.1,517.2,120.4,382.6,387.5,246.6,296.0,569.9,276.8,609.2,568.1,489.3,335.5,384.4,365.2,711.4,479.1,573.6,274.5,540.5,424.0,311.0,626.8,331.4,514.1,788.3,485.0,438.4,480.6,315.8,260.6,561.9,352.9,384.0,577.1,747.6,11.8,418.4,380.7,317.1,466.9,695.2,687.2,729.5,302.9,259.3,277.1,273.9,477.9,662.6,740.1,755.1,505.3,745.2,154.0,532.2,283.9,316.0,125.0,185.9,539.0,681.6,384.6,599.6,307.8,400.0,185.3,567.8,462.7,260.8,408.3,612.9,542.1,361.1,714.9,322.0,480.0,336.4,615.4,280.6
JM,504.8,650.5,741.7,389.5,390.0,847.0,751.3,894.1,576.5,510.1,287.7,644.9,543.6,527.6,826.4,363.9,463.7,396.5,275.9,445.6,299.0,427.4,301.5,555.8,735.0,329.2,851.8,821.1,292.1,485.9,302.0,468.0,1369.4,763.1,413.5,794.5,420.2,586.9,855.5,442.9,530.7,581.5,438.3,514.1,389.4,867.6,466.6,860.0,586.9,913.2,832.7,662.1,630.9,438.1,470.0,482.6,464.0,527.5,554.9,362.1,0.0,617.1,537.7,401.7,539.0,388.3,491.5,426.9,638.0,439.0,365.1,472.2,796.9,417.4,355.0,255.8,984.6,481.3,408.7,733.2,460.6,287.3,144.4,664.0,611.6,936.7,790.3,677.4,272.7,404.2,409.1,305.5,547.6,730.1,543.3,769.4,728.3,649.5,555.4,650.9,19.9,841.9,500.7,733.8,296.1,700.7,572.3,530.9,787.0,353.0,609.6,932.5,506.6,658.3,502.2,337.4,527.1,725.2,513.1,532.3,737.3,907.8,349.7,440.0,402.3,518.7,627.1,855.4,708.8,751.1,522.8,326.9,446.1,504.1,522.3,822.8,761.7,915.3,597.4,766.8,474.1,627.7,550.4,505.7,487.2,396.8,699.2,703.2,83.1,759.8,574.3,421.6,264.2,728.0,507.1,319.7,628.2,773.1,702.3,382.7,875.1,564.4,501.6,496.6,775.6,500.5
JN,538.6,639.7,410.7,487.6,382.1,376.3,440.5,563.1,626.0,559.5,432.1,525.4,620.4,385.7,372.7,491.3,477.0,556.0,465.5,472.4,525.9,380.8,491.1,222.2,456.2,556.1,520.8,490.1,481.7,602.1,528.9,421.4,1596.3,750.3,539.5,256.4,536.4,606.6,524.5,527.7,607.5,25.4,391.7,590.9,345.7,392.0,462.5,529.0,560.7,441.5,357.1,82.3,618.5,554.3,496.8,439.5,427.9,580.4,582.6,442.6,593.7,0.0,557.4,428.5,569.2,380.4,565.2,534.3,625.6,569.8,357.2,546.5,440.1,374.3,449.6,425.4,446.5,597.5,404.2,402.2,537.4,476.9,455.3,333.0,593.4,456.7,252.2,346.4,342.0,478.5,483.4,495.1,575.0,399.1,605.1,231.3,397.3,111.4,604.9,625.5,613.7,370.2,496.6,402.8,484.1,162.6,640.3,647.1,308.5,502.0,639.1,451.2,502.5,647.5,515.5,564.3,603.9,394.2,94.5,600.3,304.4,432.2,454.5,514.3,476.6,643.5,103.7,379.8,696.0,513.0,639.0,507.8,278.4,610.0,479.2,347.2,523.6,584.3,626.9,528.7,543.0,657.2,598.0,630.5,514.0,388.9,368.2,497.8,633.1,428.8,574.8,495.9,433.8,397.0,464.0,509.3,617.4,442.1,164.2,490.1,544.1,591.8,514.9,107.6,444.6,616.7
JU,287.8,116.9,503.7,330.3,363.4,570.6,660.6,661.5,81.3,37.9,364.3,745.5,201.0,573.0,592.8,523.0,622.8,226.8,397.7,329.7,458.1,445.7,423.3,496.7,676.3,488.3,595.8,565.1,413.9,219.8,461.1,424.6,1434.5,922.2,265.7,569.3,272.1,49.1,599.5,263.9,172.3,505.0,454.3,153.4,402.0,586.3,625.7,627.4,161.2,661.6,551.4,585.6,236.3,254.3,334.2,626.8,406.6,686.6,111.5,302.9,525.9,540.6,0.0,373.4,698.1,413.2,312.5,586.0,235.4,296.0,388.3,631.3,660.2,561.6,295.8,357.6,666.6,229.1,460.5,495.2,208.7,409.4,387.5,426.0,193.9,676.8,615.5,439.4,301.1,563.3,568.2,427.3,103.9,518.6,164.9,525.6,519.2,573.0,60.2,226.0,545.9,590.3,659.8,477.8,455.2,583.9,187.2,200.5,505.7,512.1,155.6,667.2,665.7,124.7,661.3,496.5,139.8,487.2,436.6,147.2,456.0,626.5,290.5,599.1,561.4,190.4,550.6,574.1,867.9,733.1,192.4,448.7,465.7,270.2,666.5,541.5,743.7,682.7,143.4,748.8,304.4,173.7,172.0,177.4,321.3,425.2,461.2,717.9,565.3,521.8,195.9,580.7,366.0,520.5,651.3,441.5,94.6,517.1,625.8,541.8,642.5,120.7,660.7,420.1,537.6,170.1
JV,141.6,491.8,557.4,94.5,36.3,667.6,757.6,709.8,456.2,394.9,233.2,672.9,237.5,360.3,689.8,391.9,491.7,135.1,266.6,43.8,327.0,101.3,292.2,371.5,763.0,357.2,667.5,636.8,282.8,242.2,330.0,80.2,1397.4,791.1,118.6,610.2,176.5,424.0,671.2,99.1,224.6,397.2,109.9,208.0,171.3,683.3,494.6,675.7,358.8,758.6,648.4,477.8,324.8,194.4,68.2,414.1,62.2,555.5,248.8,49.5,394.8,432.8,374.8,0.0,567.0,86.1,136.6,454.9,331.9,148.9,61.2,500.2,757.2,348.9,56.5,226.5,763.6,237.6,229.8,548.9,154.5,278.3,256.4,479.7,305.5,773.8,606.0,493.1,170.0,432.2,437.1,296.2,256.4,545.8,237.2,585.1,544.0,465.2,435.1,344.8,414.8,687.3,528.7,549.5,324.1,516.4,384.4,360.6,602.7,381.0,474.5,764.2,534.6,499.6,530.2,365.4,221.0,540.9,328.8,344.4,553.0,723.5,61.4,468.0,430.3,277.5,442.8,671.1,736.8,779.1,352.5,317.6,253.0,333.8,453.8,638.5,789.7,731.0,462.3,794.8,114.4,492.6,244.3,276.4,85.4,161.8,514.9,731.2,434.2,575.5,268.2,449.6,234.9,543.7,438.6,310.4,469.5,588.8,518.0,410.7,690.8,282.4,529.6,312.3,591.3,330.2
JW,549.3,735.2,544.2,498.3,392.8,307.9,212.2,662.0,703.4,655.0,442.8,105.8,631.1,241.3,287.3,284.5,270.2,566.7,462.4,483.1,375.9,391.5,488.0,427.6,195.9,406.1,596.3,565.6,478.6,612.8,378.9,432.1,1487.5,224.0,550.2,313.3,547.1,702.1,600.0,538.4,618.2,505.1,402.4,601.6,356.4,345.7,71.8,627.9,656.2,374.1,328.5,433.3,666.6,565.0,507.5,232.7,438.6,11.1,642.4,453.3,533.3,516.3,652.9,439.2,0.0,391.1,575.9,327.5,673.7,580.5,367.9,339.7,257.8,167.5,460.3,436.1,379.1,608.2,414.9,535.7,548.1,473.8,394.9,466.5,647.3,389.3,359.5,479.9,352.7,271.7,276.6,492.0,650.0,519.1,630.8,407.4,519.7,405.7,682.3,686.6,553.3,302.8,161.8,478.3,277.3,426.0,735.8,657.8,292.6,295.2,734.6,393.4,167.7,743.0,308.7,414.3,614.6,527.7,384.9,695.8,337.8,385.9,465.2,307.5,269.8,645.6,437.8,333.5,169.7,212.0,649.7,513.4,159.8,631.0,272.4,338.6,222.6,683.2,722.4,227.7,553.7,752.7,637.9,632.6,524.7,399.6,501.7,164.1,572.7,562.3,622.9,289.1,444.5,521.0,257.2,506.2,712.9,517.6,363.1,283.3,643.0,676.0,308.1,368.4,578.1,627.4
KJ,235.8,586.0,497.3,153.2,47.7,607.5,697.5,649.7,550.4,398.5,215.6,655.3,331.7,300.2,629.7,374.3,391.5,229.3,334.8,138.0,309.4,183.0,360.4,311.4,713.2,339.6,607.4,576.7,351.0,336.4,312.4,174.4,1379.8,773.5,212.8,550.1,270.7,518.2,611.1,193.3,318.8,337.1,193.9,302.2,111.2,623.2,477.0,615.6,453.0,698.5,588.3,417.7,419.0,288.6,162.4,354.0,156.4,537.9,343.0,108.2,377.2,372.7,469.0,94.1,549.4,0.0,230.8,437.3,426.1,243.1,22.8,482.6,697.1,288.8,115.2,232.5,703.5,331.8,169.7,488.8,248.7,346.5,238.8,419.6,399.7,713.7,545.9,433.0,125.5,414.6,419.5,364.4,350.6,485.7,331.4,525.0,483.9,405.1,529.3,439.0,397.2,627.2,511.1,489.4,306.5,456.3,478.6,419.3,542.6,363.4,568.7,704.1,517.0,593.8,430.0,347.8,315.2,480.8,268.7,438.6,492.9,663.4,120.1,450.4,412.7,371.7,382.7,611.0,719.2,770.0,411.2,385.8,192.9,392.5,393.7,578.4,780.6,670.9,556.5,785.7,208.6,586.8,338.5,370.6,179.6,121.3,454.8,713.6,416.6,515.4,362.4,432.0,221.3,483.6,378.5,378.6,563.7,528.7,457.9,393.1,630.7,376.6,429.4,252.2,531.2,388.9
KM,58.3,452.9,695.2,233.2,175.0,805.4,864.9,847.6,417.3,356.0,318.8,758.5,198.6,498.1,827.6,477.5,577.3,96.2,352.2,94.9,412.6,210.9,377.8,509.3,848.6,442.8,805.3,774.6,368.4,203.3,415.6,189.8,1483.0,876.7,79.7,748.0,137.6,385.1,809.0,60.2,185.7,535.0,219.5,169.1,310.0,821.1,580.2,813.5,319.9,896.4,786.2,615.6,285.9,155.5,99.4,551.9,171.8,641.1,209.9,188.2,480.4,570.6,335.9,138.6,652.6,224.8,0.0,540.5,293.0,110.0,199.9,585.8,895.0,486.7,195.2,312.1,901.4,198.7,368.5,682.2,115.6,363.6,342.0,617.5,266.6,911.6,743.8,630.9,255.6,517.8,522.7,381.8,217.5,683.6,198.3,722.9,681.5,603.0,396.2,305.9,500.4,825.1,614.3,687.3,409.7,654.2,345.5,335.7,740.5,466.6,435.6,902.0,620.2,460.7,615.8,451.0,182.1,675.6,466.6,305.5,690.8,861.3,200.1,553.6,515.9,238.6,580.6,808.9,822.4,864.7,327.6,394.5,390.8,298.6,591.6,776.3,875.3,868.8,426.8,880.4,107.1,453.7,205.4,237.5,81.4,300.5,652.7,816.8,519.8,713.3,229.3,535.2,320.5,681.5,576.4,396.0,430.6,726.6,655.8,496.3,828.6,243.5,615.2,450.1,729.1,305.3
KN,567.3,713.0,696.4,452.0,475.7,643.6,547.9,848.8,639.0,572.6,350.2,441.5,606.1,324.2,623.0,142.5,260.3,459.0,338.4,508.1,251.9,474.4,364.0,510.5,531.6,282.1,806.5,775.8,354.6,548.4,254.9,515.0,1363.5,559.7,476.0,649.0,482.7,649.4,810.2,505.4,593.2,536.2,485.3,576.6,439.3,681.4,263.2,814.7,649.4,709.8,664.2,616.8,693.4,500.6,532.5,279.2,521.5,324.1,617.4,424.6,409.3,571.8,600.2,464.2,335.6,474.0,554.0,0.0,700.5,501.5,450.8,268.8,593.5,214.0,417.5,318.3,714.8,543.8,497.8,687.9,523.1,349.8,270.9,618.7,674.1,725.0,695.2,632.1,335.2,200.8,205.7,368.0,610.1,684.8,605.8,743.1,683.0,604.2,617.9,713.4,429.3,638.5,297.3,688.5,153.3,655.4,634.8,593.4,628.3,171.2,672.1,729.1,303.2,720.8,298.8,290.3,589.6,679.9,467.8,594.8,673.5,721.6,412.2,236.6,198.9,581.2,581.8,669.2,505.4,547.7,585.3,389.4,242.7,566.6,318.9,674.3,558.3,870.0,659.9,563.4,536.6,690.2,612.9,568.2,549.7,482.5,653.9,499.8,448.7,714.5,636.8,218.2,326.7,682.7,303.7,382.2,690.7,727.8,698.8,70.0,829.8,626.9,298.2,451.3,730.3,563.0
KO,249.5,298.4,603.3,422.9,371.5,670.2,760.2,761.1,319.2,218.2,456.9,896.6,134.2,610.0,692.4,615.6,715.4,243.9,490.3,291.4,550.7,407.4,515.9,583.8,775.9,580.9,695.4,664.7,506.5,194.3,553.7,386.3,1621.1,1014.8,227.4,668.9,249.7,287.0,699.1,225.6,127.4,609.5,416.0,126.5,506.5,685.9,718.3,727.0,85.2,761.2,651.0,690.1,5.1,228.2,295.9,663.8,368.3,779.2,169.6,384.7,618.5,645.1,237.8,335.1,790.7,421.3,274.2,678.6,0.0,257.7,396.4,723.9,759.8,598.6,388.4,450.2,766.2,263.8,565.0,594.8,170.4,501.7,480.1,525.6,31.9,776.4,715.1,539.0,393.7,655.9,660.8,519.9,164.1,618.2,105.8,625.2,618.8,677.5,298.1,12.9,638.5,689.9,752.4,577.4,547.8,728.7,229.4,357.2,605.3,604.7,297.8,766.8,758.3,306.2,753.9,589.1,141.8,586.8,541.1,189.4,555.6,726.1,383.1,691.7,654.0,232.6,655.1,673.7,960.5,832.7,349.1,532.6,502.7,312.2,703.5,641.1,843.3,782.3,289.0,848.4,312.0,315.9,98.7,219.6,283.0,497.0,560.8,817.5,657.9,621.4,75.5,673.3,458.6,620.1,688.3,534.1,276.1,616.7,730.3,634.4,742.1,180.9,753.3,524.6,637.2,326.8
