from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JU,JX,KF,KI,KL,KM,KR,KT,KW,LA,LE,LH,LU,LW,LY,MA,MG,MK,MM,MN,MO,NA,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,PZ,QC,QE,QH,QO,QS,RC,RK,RQ,RR,RW,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TV,TW,UD,UF,UG,UJ,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YP,YR,ZB,ZF,ZG,ZJ,ZP,ZT
JJ,389.6,238.4,425.5,197.2,312.0,117.5,210.2,2131.0,296.9,299.0,218.8,550.3,181.4,177.5,292.5,262.3,307.2,163.4,272.5,275.0,430.8,123.5,204.1,461.9,436.6,211.4,267.7,557.4,576.3,298.9,223.8,250.2,266.5,481.1,444.4,216.0,307.1,431.7,217.5,361.8,547.0,291.2,274.0,176.5,202.1,0.0,301.9,412.8,220.5,388.7,353.0,292.5,239.5,306.3,351.4,350.9,380.7,383.5,530.0,412.5,270.3,447.0,309.9,242.0,162.3,309.1,313.1,585.3,340.8,581.8,513.2,69.6,235.6,411.5,165.9,249.3,236.6,108.4,491.6,317.9,214.9,118.0,175.6,347.3,341.5,487.4,205.3,227.9,169.6,365.9,580.0,324.4,257.1,299.2,206.3,290.7,142.5,270.7,365.6,451.6,616.8,339.2,257.4,317.7,250.0,309.2,199.5,346.5,235.7,196.2,502.7,187.8,415.3,142.9,209.3,159.5,289.6,257.6,229.6,376.1,299.3,298.3,220.0,359.7,265.2,110.4,254.1,374.3,266.2,164.6,193.5,357.3,512.8,262.7,479.9,137.4,312.8,491.6,325.0,197.3,152.9,203.9,491.8,207.8
JO,279.8,405.1,219.0,381.9,301.7,359.8,314.2,2203.9,463.6,288.7,287.4,440.5,348.1,382.2,18.3,238.5,51.0,405.7,217.5,441.7,321.0,365.8,196.4,255.4,230.1,378.1,434.4,499.5,518.4,278.6,390.5,416.9,433.2,371.3,237.9,274.0,473.8,321.9,398.5,232.4,489.1,171.6,250.2,361.2,368.8,319.8,0.0,256.7,387.2,278.9,96.8,268.7,197.7,291.3,160.3,179.9,364.9,273.7,420.9,302.7,437.0,190.8,476.6,245.4,367.0,475.8,185.7,530.8,84.6,472.0,403.4,377.9,402.3,301.7,408.2,416.0,340.6,347.6,381.8,484.6,286.1,360.3,281.7,223.3,212.1,280.9,372.0,394.6,349.9,256.1,522.1,301.8,215.3,43.0,274.9,266.9,384.8,437.4,532.3,245.1,558.9,211.1,284.7,15.7,333.8,296.2,268.1,214.9,402.4,267.4,392.9,354.5,540.6,385.2,376.0,339.8,243.2,424.3,396.3,169.6,466.0,192.7,288.6,230.3,83.9,352.7,209.5,264.5,223.8,406.9,297.5,186.0,306.3,279.6,260.2,379.7,177.8,285.1,491.7,263.5,395.2,307.9,372.0,374.5
JU,387.3,396.0,255.0,372.8,309.6,361.2,305.1,2412.2,454.5,296.6,278.3,523.1,339.0,373.1,251.7,229.4,199.8,442.0,225.4,432.6,385.2,403.3,187.3,303.4,281.1,369.0,425.3,582.5,601.0,286.5,381.4,407.8,424.1,453.9,288.9,278.1,464.7,386.1,389.4,156.9,571.7,162.5,241.1,352.1,359.7,378.7,241.1,0.0,378.1,494.3,197.4,259.6,188.6,282.2,192.9,187.8,347.8,489.1,502.8,518.1,427.9,291.4,467.5,236.3,357.9,466.7,176.6,613.4,165.5,554.6,504.0,368.8,393.2,455.8,409.6,406.9,331.5,349.0,435.6,475.5,277.0,397.8,272.6,231.2,35.6,328.9,362.9,385.5,340.8,471.5,600.6,309.7,206.2,208.0,265.8,257.8,422.3,428.3,523.2,293.1,641.5,219.0,292.6,256.9,324.7,275.7,259.0,222.8,393.3,258.3,475.5,345.2,531.5,412.8,366.9,330.7,251.1,415.2,387.2,211.2,456.9,200.6,279.5,21.1,299.3,390.2,203.2,424.5,231.7,426.5,288.4,152.4,354.3,270.5,308.2,381.1,120.5,333.1,482.6,254.4,430.3,298.8,464.6,365.4
JX,462.6,153.5,401.7,172.8,288.2,199.8,186.4,2250.8,108.6,275.2,195.0,598.4,105.5,239.8,386.4,238.5,334.5,280.6,248.7,196.0,460.5,241.9,180.3,438.1,412.8,126.5,188.7,657.4,676.3,275.1,138.9,165.3,181.6,529.2,420.6,192.2,236.2,461.4,166.4,338.0,647.0,267.4,250.2,170.7,129.9,217.3,375.8,389.0,0.0,508.5,332.1,268.7,215.7,282.5,327.6,327.1,356.9,503.3,578.1,532.3,125.9,426.1,165.5,218.2,224.6,120.8,289.3,685.3,300.2,629.9,579.3,207.4,150.7,531.1,248.2,170.4,212.8,190.7,510.9,132.1,191.1,236.4,173.9,323.5,317.7,463.6,139.9,143.0,231.9,485.7,680.0,300.6,233.3,342.7,182.5,266.9,260.9,82.4,219.9,427.8,716.8,315.4,233.6,391.6,226.2,285.4,175.7,322.7,85.4,172.4,550.8,74.8,228.2,251.4,143.9,221.8,265.8,185.4,199.3,352.3,154.9,274.5,196.2,335.9,385.0,228.8,230.3,494.1,242.4,265.1,169.7,333.5,489.0,238.9,456.1,219.7,289.0,467.8,136.7,155.7,268.9,180.1,539.9,70.1
KF,130.5,515.1,282.6,487.8,466.9,408.1,424.2,2269.3,573.6,453.9,397.4,253.9,458.1,492.2,268.1,296.5,282.8,454.0,382.7,551.7,171.7,414.1,306.4,289.4,264.1,488.1,544.4,330.9,349.8,443.8,500.5,526.9,543.2,184.7,271.9,397.2,598.6,172.6,508.1,372.9,320.5,336.8,301.6,467.1,478.8,368.1,277.5,448.6,497.2,0.0,294.6,282.9,325.7,347.2,325.5,345.1,325.5,77.8,233.6,81.1,547.0,388.6,586.6,355.4,477.0,585.8,350.9,358.8,262.7,285.4,226.7,378.2,512.3,68.9,456.5,526.0,450.6,399.0,166.4,594.6,396.1,408.6,391.7,388.5,377.3,314.9,482.0,504.6,459.9,60.2,353.5,467.0,356.9,274.8,384.9,324.9,433.1,547.4,663.9,279.1,390.3,376.3,438.6,293.3,443.8,256.2,378.1,380.1,512.4,377.4,206.3,464.5,637.6,433.5,486.0,449.8,408.4,534.3,506.3,232.4,576.0,357.9,398.6,395.5,250.7,401.0,360.9,31.7,389.0,455.2,407.5,269.6,340.3,302.7,307.4,428.0,343.0,319.1,601.7,373.5,443.5,417.9,195.4,484.5
KI,332.2,362.7,176.6,339.5,259.3,327.9,271.8,2256.3,421.2,246.3,245.0,432.7,305.7,339.8,88.7,196.1,36.8,408.7,175.1,399.3,373.4,370.0,154.0,213.0,187.7,335.7,392.0,491.7,510.6,236.2,348.1,374.5,390.8,363.5,195.5,231.6,431.4,374.3,356.1,190.0,481.3,129.2,207.8,318.8,326.4,345.4,78.1,241.0,344.8,331.3,0.0,226.3,155.3,248.9,117.9,137.5,322.5,326.1,412.4,355.1,394.6,97.5,434.2,203.0,324.6,433.4,143.3,519.6,42.2,464.2,455.8,335.5,359.9,354.1,376.3,373.6,298.2,318.8,345.2,442.2,243.7,364.5,239.3,180.9,169.7,238.5,329.6,352.2,307.5,308.5,514.3,259.4,172.9,45.0,232.5,224.5,389.0,395.0,489.9,202.7,551.1,168.7,242.3,93.9,291.4,253.2,225.7,172.5,360.0,225.0,385.1,312.1,498.2,379.5,333.6,297.4,200.8,381.9,353.9,127.2,423.6,150.3,246.2,187.9,136.3,356.9,169.9,316.9,181.4,393.2,255.1,143.6,263.9,237.2,231.0,347.8,135.4,242.7,449.3,221.1,397.0,265.5,374.2,332.1
KL,233.0,289.8,266.4,266.6,267.9,255.0,198.9,2306.0,348.3,254.9,172.1,368.8,232.8,266.9,251.1,29.1,199.2,335.8,232.0,326.4,231.0,297.1,81.1,302.8,277.5,262.8,319.1,427.8,446.7,254.8,275.2,301.6,317.9,299.6,285.3,171.9,400.4,231.8,283.2,202.7,417.4,132.1,18.6,245.9,253.5,272.5,240.5,227.0,271.9,299.7,196.8,0.0,100.4,149.0,192.3,187.2,109.3,325.6,348.5,319.6,321.7,290.8,361.3,130.1,251.7,360.5,154.0,459.1,164.9,400.3,349.7,262.6,287.0,301.5,303.4,300.7,225.3,242.8,281.3,369.3,170.8,291.6,166.4,230.6,182.4,328.3,256.7,279.3,234.6,308.0,450.4,280.3,158.7,207.4,159.6,58.3,316.1,322.1,417.0,292.5,487.2,218.4,213.3,256.3,218.5,16.6,152.8,222.2,287.1,152.1,321.2,239.0,439.4,306.6,260.7,224.5,245.5,309.0,281.0,217.0,350.7,200.0,173.3,200.6,298.7,284.0,112.2,270.2,222.1,320.3,182.2,198.2,353.7,104.5,307.6,274.9,153.7,332.5,376.4,148.2,324.1,192.6,300.3,259.2
KM,293.7,256.2,214.8,233.0,257.4,221.4,165.3,2272.4,314.7,244.4,138.5,429.5,199.2,233.3,199.5,69.6,147.6,302.2,169.6,292.8,291.6,263.5,47.5,251.2,225.9,229.2,285.5,488.5,507.4,234.3,241.6,268.0,284.3,360.3,233.7,138.3,324.9,292.5,249.6,151.1,478.1,80.5,81.3,212.3,219.9,238.9,188.9,175.4,238.3,360.4,145.2,99.8,0.0,93.5,140.7,135.6,188.0,386.3,409.2,380.3,288.1,239.2,327.7,96.5,218.1,326.9,102.4,519.8,113.3,461.0,410.4,229.0,253.4,362.2,269.8,267.1,191.7,209.2,342.0,335.7,137.2,258.0,132.8,179.0,130.8,245.9,223.1,245.7,201.0,368.7,507.0,257.5,17.5,155.8,126.0,98.0,282.5,288.5,383.4,240.9,547.9,166.8,179.7,204.7,184.9,115.9,119.2,170.6,253.5,118.5,381.9,205.4,458.6,273.0,227.1,190.9,198.9,275.4,247.4,165.4,317.1,148.4,139.7,149.0,247.1,250.4,11.7,330.9,179.5,286.7,148.6,146.6,302.1,70.0,256.0,241.3,102.1,280.9,342.8,114.6,290.5,159.0,361.0,225.6
KR,318.3,320.1,319.0,296.9,298.2,285.3,229.2,2336.3,378.6,285.2,202.4,454.1,263.1,297.2,303.7,101.5,251.8,366.1,277.4,356.7,316.2,327.4,111.4,355.4,330.1,293.1,349.4,513.1,532.0,285.1,305.5,331.9,348.2,384.9,337.9,202.2,396.5,317.1,313.5,255.3,502.7,184.7,113.2,276.2,283.8,302.8,293.1,306.3,302.2,385.0,249.4,131.7,104.1,0.0,244.9,239.8,212.6,410.9,433.8,404.9,352.0,343.4,440.8,160.4,282.0,390.8,206.6,541.0,217.5,485.6,435.0,292.9,317.3,386.8,333.7,331.0,255.6,276.2,366.6,485.6,201.1,321.9,196.7,283.2,235.0,380.9,287.0,309.6,264.9,393.3,535.7,310.6,85.5,260.0,189.9,129.9,346.4,352.4,461.8,345.1,572.5,271.0,243.6,308.9,248.8,148.4,183.1,274.8,317.4,182.4,406.5,269.5,435.5,336.9,291.0,254.8,303.1,339.3,311.3,269.6,452.4,252.6,203.6,253.2,351.3,314.3,89.5,355.5,252.4,350.6,212.5,250.8,406.3,44.1,373.4,305.2,206.3,385.1,406.7,178.5,354.4,222.9,395.6,289.5
KT,317.7,348.1,197.4,324.9,244.7,313.3,257.2,2364.3,406.6,231.7,230.4,453.5,291.1,325.2,182.1,181.5,130.2,394.1,160.5,384.7,315.6,355.4,139.4,233.8,208.5,321.1,377.4,512.5,531.4,221.6,333.5,359.9,376.2,384.3,216.3,217.0,416.8,316.5,341.5,175.4,502.1,114.6,193.2,304.2,311.8,330.8,171.5,226.4,330.2,424.7,127.8,211.7,140.7,234.3,0.0,122.9,299.9,419.5,433.2,448.5,380.0,221.8,419.6,188.4,310.0,418.8,128.7,540.4,95.9,485.0,434.4,320.9,345.3,386.2,361.7,359.0,283.6,304.2,366.0,427.6,229.1,349.9,224.7,166.3,155.1,259.3,315.0,337.6,292.9,401.9,535.1,244.8,158.3,138.4,217.9,209.9,374.4,380.4,475.3,223.5,571.9,154.1,227.7,187.3,276.8,228.4,211.1,157.9,345.4,210.4,405.9,297.5,483.6,364.9,319.0,282.8,186.2,367.3,339.3,148.0,409.0,135.7,231.6,173.3,229.7,342.3,155.3,354.9,166.8,378.6,240.5,164.4,284.7,222.6,251.8,333.2,102.8,263.5,434.7,206.5,382.4,250.9,395.0,317.5
KW,317.5,323.2,197.2,300.0,179.2,288.4,232.3,2339.4,381.7,166.2,205.5,453.3,266.2,300.3,181.9,156.6,130.0,369.2,95.0,359.8,315.4,330.5,114.5,233.6,208.3,296.2,352.5,512.3,531.2,156.1,308.6,335.0,351.3,384.1,216.1,151.5,391.9,316.3,316.6,150.5,501.9,89.7,168.3,279.3,286.9,305.9,171.3,201.5,305.3,424.5,127.6,186.8,115.8,209.4,123.1,0.0,275.0,419.3,433.0,448.3,355.1,221.6,394.7,163.5,285.1,393.9,103.8,540.2,95.7,484.8,434.2,296.0,320.4,386.0,336.8,334.1,258.7,279.3,365.8,402.7,170.3,325.0,199.8,100.8,130.2,259.1,290.1,312.7,268.0,401.7,534.9,179.3,133.4,138.2,193.0,185.0,349.5,355.5,450.4,223.3,571.7,88.6,162.2,187.1,251.9,203.5,186.2,92.4,320.5,181.3,405.7,272.6,458.7,340.0,294.1,257.9,120.7,342.4,314.4,147.8,384.1,70.2,206.7,148.4,229.5,317.4,130.4,354.7,101.3,353.7,215.6,146.0,284.5,197.7,251.6,308.3,101.5,263.3,409.8,181.6,357.5,226.0,394.8,292.6
LA,253.7,357.6,260.5,334.4,335.7,322.8,266.7,2407.0,416.1,322.7,239.9,389.5,300.6,334.7,318.9,136.6,267.0,403.6,296.2,394.2,251.6,364.9,148.9,267.3,242.0,330.6,386.9,448.5,467.4,322.6,343.0,369.4,385.7,320.3,249.8,239.7,441.1,252.5,351.0,270.5,438.1,199.9,126.1,313.7,321.3,340.3,308.3,321.5,339.7,320.4,264.6,107.4,168.2,189.7,260.1,255.0,0.0,346.3,369.2,340.3,389.5,358.6,429.1,197.9,319.5,428.3,221.8,476.4,232.7,421.0,370.4,330.4,354.8,322.2,371.2,368.5,293.1,313.7,302.0,437.1,238.6,359.4,234.2,298.4,250.2,292.8,324.5,347.1,302.4,328.7,471.1,348.1,199.4,275.2,227.4,165.8,383.9,389.9,506.4,257.0,507.9,286.2,281.1,324.1,286.3,80.7,220.6,290.0,354.9,219.9,341.9,307.0,480.1,374.4,328.5,292.3,313.3,376.8,348.8,210.3,418.5,267.8,241.1,268.4,366.5,351.8,203.4,290.9,289.9,388.1,250.0,247.5,318.2,145.2,285.3,342.7,221.5,297.0,444.2,216.0,391.9,260.4,331.0,327.0
LE,163.4,530.6,346.2,489.4,530.5,409.7,487.8,2270.9,589.1,517.5,461.0,243.6,473.6,555.8,269.7,360.1,284.4,455.6,446.3,567.2,204.6,415.7,370.0,353.0,327.7,503.6,559.9,320.6,339.5,507.4,516.0,542.4,558.7,174.4,335.5,460.8,662.2,205.5,509.7,436.5,310.2,400.4,365.2,468.7,494.3,369.7,279.1,512.2,512.7,89.9,358.2,346.5,389.3,410.8,389.1,408.7,389.1,0.0,223.3,28.9,562.5,452.2,602.1,419.0,540.6,601.3,414.5,348.5,326.3,275.1,216.4,379.8,527.8,58.6,458.1,541.5,514.2,400.6,156.1,610.1,459.7,410.2,455.3,452.1,440.9,378.5,497.5,520.1,523.5,27.3,343.2,530.6,420.5,276.4,448.5,388.5,434.7,562.9,727.5,342.7,380.0,439.9,502.2,294.9,507.4,319.8,441.7,443.7,527.9,441.0,196.0,480.0,701.2,435.1,501.5,513.4,472.0,549.8,521.8,296.0,591.5,421.5,462.2,459.1,252.3,402.6,424.5,68.1,452.6,456.8,471.1,333.2,403.9,366.3,371.0,429.6,406.6,382.7,617.2,437.1,445.1,481.5,185.1,500.0
LH,285.7,605.6,373.8,582.4,557.4,600.4,514.7,2259.8,664.1,544.4,487.9,32.2,548.6,582.7,440.1,387.0,387.5,645.6,469.6,642.2,283.0,605.7,396.9,379.9,354.6,578.6,635.6,301.7,320.2,534.3,591.0,617.4,633.7,82.5,362.4,487.7,689.1,283.8,599.7,463.4,290.9,421.7,392.1,561.7,569.3,559.7,428.8,512.4,587.7,240.3,385.1,373.4,416.2,437.7,416.0,435.6,416.0,227.8,0.0,201.2,637.5,479.1,677.1,445.9,567.5,676.3,441.4,332.6,353.2,63.7,147.5,578.4,602.8,171.0,648.1,616.5,541.8,587.5,100.7,685.1,486.6,600.2,482.2,479.7,467.8,374.6,572.5,595.1,550.4,255.2,319.8,557.5,447.4,395.7,475.4,415.4,624.7,637.9,754.4,369.6,360.7,466.8,529.1,444.6,534.3,347.3,468.6,470.6,602.9,467.9,77.8,554.8,728.1,625.1,576.5,540.3,498.9,624.8,596.8,322.9,666.5,448.4,489.1,486.0,442.3,592.6,452.3,218.5,479.5,646.8,498.0,360.1,430.8,393.2,384.7,620.3,433.5,409.6,692.2,464.0,635.1,508.4,117.3,575.0
LU,150.2,549.7,317.2,507.5,501.5,427.8,458.8,2289.0,608.2,488.5,432.0,214.6,492.7,526.8,287.8,331.1,331.6,473.7,417.3,586.3,227.0,433.8,341.0,324.0,298.7,522.7,579.0,291.6,310.5,478.4,535.1,561.5,577.8,145.4,306.5,431.8,633.2,227.9,527.8,407.5,281.2,371.4,336.2,486.8,513.4,387.8,297.2,483.2,531.8,60.9,329.2,317.5,360.3,381.8,360.1,379.7,360.1,26.6,194.3,0.0,581.6,423.2,621.2,390.0,511.6,620.4,385.5,319.5,297.3,246.1,187.4,397.9,546.9,29.6,476.2,560.6,485.2,418.7,127.1,629.2,430.7,428.3,426.3,423.1,411.9,349.5,516.6,539.2,494.5,53.9,314.2,501.6,391.5,294.5,419.5,359.5,452.8,582.0,698.5,313.7,351.0,410.9,473.2,313.0,478.4,290.8,412.7,414.7,547.0,412.0,167.0,499.1,672.2,453.2,520.6,484.4,443.0,568.9,540.9,267.0,610.6,392.5,433.2,430.1,270.4,420.7,395.5,39.1,423.6,474.9,442.1,304.2,374.9,337.3,342.0,447.7,377.6,353.7,636.3,408.1,463.2,452.5,156.1,519.1
LW,510.2,237.2,449.3,220.4,335.8,247.4,234.0,2298.4,113.8,322.8,242.6,646.0,117.2,287.4,434.0,286.1,382.1,328.2,296.3,233.3,508.1,289.5,227.9,485.7,460.4,210.2,240.6,705.0,723.9,322.7,222.6,249.0,265.3,576.8,468.2,239.8,111.5,509.0,214.0,385.6,694.6,315.0,297.8,218.3,141.6,264.9,423.4,436.6,134.5,556.1,379.7,316.3,263.3,330.1,375.2,374.7,404.5,550.9,625.7,579.9,0.0,473.7,73.6,265.8,272.2,101.6,336.9,732.9,347.8,677.5,626.9,255.0,234.4,578.7,295.8,188.8,260.4,238.3,558.5,47.5,238.7,284.0,221.5,371.1,365.3,511.2,187.5,226.7,279.5,533.3,727.6,348.2,280.9,390.3,230.1,314.5,308.5,110.9,95.2,475.4,764.4,363.0,281.2,439.2,273.8,333.0,223.3,370.3,34.5,220.0,598.4,86.5,103.5,299.0,191.5,269.4,313.4,197.1,169.1,399.9,63.0,322.1,243.8,383.5,432.6,276.4,277.9,541.7,290.0,312.7,217.3,381.1,536.6,286.5,503.7,267.3,336.6,515.4,124.0,203.3,316.5,227.7,587.5,153.8
LY,395.0,425.5,239.4,402.3,322.1,390.7,334.6,2319.1,484.0,309.1,307.8,495.5,368.5,402.6,151.5,258.9,99.6,471.5,237.9,462.1,436.2,432.8,216.8,275.8,250.5,398.5,454.8,554.5,573.4,299.0,410.9,437.3,453.6,426.3,258.3,294.4,494.2,437.1,418.9,252.8,544.1,192.0,270.6,381.6,389.2,408.2,140.9,303.8,407.6,394.1,86.3,289.1,218.1,311.7,180.7,200.3,385.3,388.9,475.2,417.9,457.4,0.0,497.0,265.8,387.4,496.2,206.1,582.4,105.0,527.0,518.6,398.3,422.7,416.9,439.1,436.4,361.0,381.6,408.0,505.0,306.5,427.3,302.1,243.7,232.5,301.3,392.4,415.0,370.3,371.3,577.1,322.2,235.7,107.8,295.3,287.3,451.8,457.8,552.7,265.5,613.9,231.5,305.1,156.7,354.2,316.0,288.5,235.3,422.8,287.8,447.9,374.9,561.0,442.3,396.4,360.2,263.6,444.7,416.7,190.0,486.4,213.1,309.0,250.7,199.1,419.7,232.7,379.7,244.2,456.0,317.9,206.4,326.7,300.0,293.8,410.6,198.2,305.5,512.1,283.9,459.8,328.3,437.0,394.9
MA,608.3,202.1,476.2,247.3,362.7,274.3,260.9,2325.3,179.0,349.7,269.5,672.9,144.1,314.3,511.2,313.0,409.0,355.1,323.2,159.6,535.0,316.4,254.8,512.6,487.3,219.1,166.9,731.9,750.8,349.6,271.8,245.4,199.9,603.7,495.1,266.7,93.3,535.9,240.9,412.5,721.5,341.9,324.7,245.2,140.3,291.8,450.3,463.5,185.6,607.4,406.6,343.2,290.2,357.0,402.1,401.6,431.4,602.2,652.6,631.2,65.1,500.6,0.0,292.7,299.1,166.8,363.8,759.8,374.7,704.4,653.8,281.9,220.8,630.2,322.7,185.2,287.3,265.2,585.4,112.7,265.6,310.9,248.4,398.0,392.2,538.1,214.4,228.5,306.4,584.6,754.5,375.1,307.8,417.2,257.0,341.4,335.4,162.0,160.4,502.3,791.3,389.9,308.1,466.1,300.7,359.9,250.2,397.2,85.6,246.9,625.3,134.2,168.7,325.9,218.4,296.3,340.3,203.5,194.2,426.8,11.5,349.0,270.7,410.4,493.8,303.3,304.8,593.0,316.9,339.6,244.2,408.0,563.5,313.4,530.6,294.2,363.5,542.3,189.2,230.2,343.4,254.6,614.4,195.4
MG,336.2,231.5,275.3,208.3,209.6,196.7,140.6,2247.7,290.0,196.6,113.8,472.0,174.5,208.6,260.0,112.1,208.1,277.5,170.1,268.1,334.1,238.8,53.9,311.7,286.4,204.5,260.8,531.0,549.9,196.5,216.9,243.3,259.6,402.8,294.2,113.6,300.2,335.0,224.9,211.6,520.6,141.0,123.8,187.6,195.2,214.2,249.4,262.6,213.6,402.9,205.7,142.3,89.3,156.1,201.2,248.5,230.5,500.2,451.7,422.8,263.4,299.7,303.0,0.0,193.4,302.2,162.9,558.9,173.8,503.5,452.9,204.3,228.7,404.7,245.1,242.4,167.0,187.6,384.5,311.0,112.5,233.3,108.1,244.9,191.3,337.2,198.4,221.0,176.3,482.6,553.6,222.0,106.9,216.3,101.3,140.5,257.8,263.8,358.7,301.4,590.4,236.8,155.0,265.2,160.2,159.0,94.5,244.1,228.8,93.8,424.4,180.9,367.0,248.3,202.4,166.2,187.2,250.7,222.7,225.9,292.4,195.9,115.0,209.5,381.9,225.7,103.9,373.4,163.8,262.0,123.9,207.1,362.6,112.5,329.7,216.6,162.6,341.4,318.1,89.9,265.8,134.3,413.5,200.9
MK,459.5,264.4,388.8,229.6,275.3,131.9,155.5,2200.9,322.9,262.3,202.2,620.2,207.4,15.1,362.4,225.6,377.1,212.7,235.8,301.0,500.7,236.5,167.4,425.2,399.9,237.4,293.7,627.3,646.2,262.2,249.8,276.2,292.5,551.0,407.7,179.3,333.1,501.6,249.9,325.1,616.9,254.5,237.3,208.9,228.1,167.4,371.8,376.1,246.5,458.6,319.2,255.8,202.8,269.6,314.7,314.2,344.0,453.4,599.9,482.4,296.3,413.2,335.9,205.3,0.0,335.1,276.4,655.2,287.3,651.7,583.1,157.5,261.6,481.4,180.3,275.3,181.9,122.8,561.5,343.9,178.2,186.5,67.9,310.6,304.8,450.7,231.3,253.9,43.9,435.8,649.9,287.7,220.4,369.1,187.2,254.0,218.3,296.7,391.6,414.9,686.7,302.5,220.7,387.6,195.3,272.5,193.0,309.8,261.7,159.5,572.6,213.8,399.9,183.5,235.3,33.8,252.9,283.6,255.6,339.4,325.3,261.6,180.6,323.0,335.1,207.2,217.4,444.2,229.5,197.2,138.8,320.6,476.1,226.0,443.2,151.8,276.1,454.9,351.0,89.6,201.0,149.2,561.7,233.8
MM,541.2,232.1,480.3,251.4,366.8,278.4,265.0,2329.4,12.1,353.8,273.6,677.0,203.2,318.4,465.0,317.1,413.1,359.2,327.3,274.6,539.1,320.5,258.9,516.7,491.4,205.1,267.3,736.0,754.9,353.7,217.5,243.9,260.2,607.8,499.2,270.8,152.4,540.0,245.0,416.6,725.6,346.0,328.8,249.3,213.8,295.9,454.4,467.6,130.8,587.1,410.7,347.3,294.3,361.1,406.2,405.7,435.5,581.9,656.7,610.9,85.9,504.7,159.6,296.8,303.2,0.0,367.9,763.9,378.8,708.5,657.9,286.0,229.3,609.7,326.8,249.0,291.4,269.3,589.5,48.3,269.7,315.0,252.5,402.1,396.3,542.2,218.5,221.6,310.5,564.3,758.6,379.2,311.9,421.3,261.1,345.5,339.5,38.4,136.1,506.4,795.4,394.0,312.2,470.2,304.8,364.0,254.3,401.3,120.5,251.0,629.4,172.5,144.4,330.0,222.5,300.4,344.4,269.3,277.9,430.9,149.0,353.1,274.8,414.5,463.6,307.4,308.9,572.7,321.0,343.7,248.3,412.1,567.6,317.5,534.7,298.3,367.6,546.4,15.8,234.3,347.5,258.7,618.5,148.7
MN,322.2,281.1,201.9,257.9,259.2,246.3,190.2,2297.3,339.6,246.2,163.4,458.0,224.1,258.2,186.6,114.5,134.7,327.1,160.3,317.7,320.1,288.4,72.4,238.3,213.0,254.1,310.4,517.0,535.9,246.1,266.5,292.9,309.2,388.8,220.8,163.2,349.8,321.0,274.5,138.2,506.6,12.9,126.2,237.2,244.8,263.8,176.0,189.2,263.2,429.2,132.3,144.7,73.7,167.3,127.8,122.7,232.9,424.0,437.7,453.0,313.0,226.3,352.6,121.4,243.0,351.8,0.0,544.9,100.4,489.5,438.9,253.9,278.3,390.7,294.7,292.0,216.6,237.2,370.5,360.6,162.1,282.9,157.7,166.1,117.9,263.8,248.0,270.6,225.9,406.4,539.6,271.6,91.3,142.9,150.9,142.9,307.4,313.4,408.3,228.0,576.4,153.9,204.6,191.8,209.8,161.4,144.1,157.7,278.4,143.4,410.4,230.5,416.6,297.9,252.0,215.8,186.0,300.3,272.3,152.5,342.0,135.5,164.6,136.1,234.2,275.3,88.3,359.4,166.6,311.6,173.5,133.7,289.2,155.6,256.3,266.2,89.2,268.0,367.7,139.5,315.4,183.9,399.5,250.5
MO,382.5,703.1,470.6,765.6,654.9,685.9,612.2,2255.0,761.6,641.9,585.4,382.0,646.1,680.2,536.9,484.5,485.0,731.8,567.1,739.7,380.9,691.9,494.4,477.4,452.1,676.1,732.4,84.6,141.5,631.8,688.5,714.9,731.2,312.8,459.9,585.2,786.6,381.3,785.9,560.9,112.2,519.2,489.6,744.9,666.8,645.9,526.3,609.9,685.2,355.8,482.6,470.9,513.7,535.2,513.5,533.1,513.5,343.3,361.7,316.7,735.0,576.6,774.6,543.4,665.0,773.8,538.9,0.0,450.7,413.5,354.8,656.0,700.3,286.5,734.3,714.0,638.6,673.7,294.5,782.6,584.1,686.4,579.7,576.5,565.3,493.7,670.0,692.6,647.9,370.7,141.1,655.0,544.9,493.2,572.9,512.9,710.9,735.4,851.9,467.1,99.2,564.3,626.6,542.1,631.8,444.2,566.1,568.1,700.4,565.4,334.4,652.5,825.6,711.3,674.0,637.8,596.4,722.3,694.3,420.4,764.0,545.9,586.6,583.5,515.9,678.8,548.9,334.0,577.0,733.0,595.5,457.6,528.3,490.7,482.2,705.8,531.0,507.1,789.7,561.5,721.3,605.9,323.5,672.5
