from_stop,AC,AE,AF,AH,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,BV,CB,CC,CL,CS,CX,CZ,DC,DF,DI,DJ,DR,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GI,GK,GL,GM,GP,GX,GY,HD,HG,HH,HK,HM,HP,HR,HW,HY,IA,IH,IP,IS,IV,IX,IZ,JB,JE,JG,JI,JQ,JS,JV,JW,JX,KB,KC,KE,KF,KG,KH,KI,KJ,KL,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MT,MY,NB,NC,NE,NJ,NK,NL,NO,NQ,NR,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RI,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,ST,SZ,TA,TB,TF,TK,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VL,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,WR,XL,XS,XT,XV,XX,YA,YB,YJ,YO,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZU,ZV,ZX,ZY
VC,608.1,47.8,475.3,393.9,275.1,336.9,347.4,470.8,562.5,347.8,438.5,478.4,478.9,514.2,411.7,484.6,438.4,602.5,173.3,348.0,515.1,422.3,277.0,429.2,626.0,407.7,571.9,623.9,604.3,406.1,41.0,348.0,464.2,636.3,440.1,507.9,508.7,418.3,247.7,523.0,521.9,344.8,452.5,583.4,184.5,512.0,456.8,591.5,417.4,273.4,169.1,272.4,457.2,327.8,258.8,240.1,254.3,229.4,472.2,269.4,326.5,278.4,533.3,478.1,586.2,332.1,487.6,222.4,305.2,528.7,517.4,254.7,332.3,473.8,524.9,472.1,537.3,551.5,437.8,202.7,587.6,226.4,576.3,526.3,212.7,391.7,345.8,443.4,467.5,610.2,516.0,265.8,298.4,489.3,478.9,424.8,200.8,457.8,246.8,436.6,353.2,193.0,623.4,315.3,363.4,379.4,476.3,611.0,284.5,361.0,381.9,405.6,545.7,515.4,204.2,404.7,493.1,527.7,555.8,497.7,608.6,496.5,549.5,261.5,462.3,342.1,337.1,216.1,397.7,590.3,338.3,509.0,546.1,458.5,463.0,67.5,614.1,591.0,219.2,650.3,530.0,458.6,641.4,213.5,344.9,241.0,603.9,642.0,562.5,346.6,384.5,304.3,437.9,303.0,490.3,207.8,385.7,350.4,485.0,274.9,262.9,410.0,563.3,456.5,460.9,427.8,363.5,370.6,437.5,584.7,0.0,256.1,495.9,332.7,1668.4,360.0,292.8,340.1,638.6,560.6,461.7,446.9,491.5,451.5,632.5,449.0,494.3,346.4,170.7,608.1,126.9,620.0,237.4,497.8,342.2,459.4,677.8,357.5,563.2,377.2,318.6,522.4,628.4,212.3,374.1,507.6,448.9
VL,681.0,247.2,305.2,184.5,348.0,226.5,102.9,363.6,635.4,120.1,277.0,551.3,282.4,410.2,235.8,557.5,262.5,675.4,230.2,156.6,588.0,246.4,269.8,191.3,698.9,198.3,644.8,696.8,677.2,152.1,253.9,420.9,376.6,709.2,513.0,580.8,278.3,445.2,320.6,360.1,359.0,417.7,525.4,656.3,87.4,584.9,210.2,664.4,490.3,273.8,105.4,111.9,404.2,308.1,106.9,212.6,226.8,302.3,499.1,117.5,70.3,22.2,606.2,281.5,659.1,221.7,249.1,194.9,194.8,601.6,590.3,227.2,405.2,310.9,597.8,545.0,610.2,624.4,267.7,244.4,424.7,198.9,649.2,599.2,55.7,221.6,118.1,516.3,540.4,683.1,277.5,338.7,61.4,562.2,300.3,254.7,273.7,484.7,319.7,505.6,125.5,165.5,640.9,70.3,135.7,151.7,390.7,683.9,28.3,151.6,157.2,196.2,618.6,352.5,220.7,177.0,296.6,297.3,628.7,295.6,681.5,523.4,622.4,334.4,535.2,231.7,317.6,289.0,227.6,636.8,110.6,583.7,619.0,339.9,292.9,270.0,687.0,663.9,292.1,667.8,367.1,409.2,714.3,186.0,117.2,313.9,650.4,714.9,635.4,118.8,162.6,58.6,267.8,192.6,282.9,60.6,466.8,240.0,557.9,247.4,111.0,182.3,636.2,280.6,533.8,500.7,109.5,260.2,510.4,657.6,293.4,0.0,325.8,105.0,1492.5,132.3,365.7,68.1,705.3,438.7,374.1,516.0,564.4,213.0,705.4,273.1,567.2,92.4,143.2,681.0,199.8,692.9,85.5,570.7,92.4,532.3,711.1,98.4,400.3,105.2,72.9,549.3,701.3,184.8,405.1,269.1,345.2
VM,755.0,429.3,133.6,272.0,498.9,296.0,260.9,364.2,709.4,241.9,164.6,625.3,170.0,410.8,208.7,550.6,182.0,749.4,412.3,134.1,662.0,198.1,314.1,219.2,772.9,285.8,718.8,770.8,751.2,304.2,436.0,438.7,380.5,783.2,506.1,654.8,152.3,453.7,471.5,360.7,359.6,491.7,518.5,730.3,332.4,658.9,246.8,738.4,483.4,318.1,350.4,356.9,404.8,377.6,351.9,353.9,368.1,453.2,507.6,362.5,321.8,301.1,680.2,104.4,730.7,291.2,141.1,336.2,264.3,594.7,664.3,368.5,556.1,311.5,671.8,538.1,684.2,698.4,162.1,426.5,425.3,340.2,723.2,673.2,300.7,83.6,171.4,590.3,614.4,757.1,129.9,489.6,254.1,636.2,239.5,162.4,455.8,493.2,470.6,514.1,199.7,326.6,702.8,270.1,276.9,262.0,394.6,757.9,295.0,239.1,168.0,266.3,692.6,353.1,402.8,236.7,184.2,171.3,702.7,124.0,755.5,531.9,696.4,485.3,528.3,301.2,387.1,439.9,117.3,698.7,251.8,657.7,693.0,340.5,40.3,452.1,761.0,737.9,443.0,729.7,367.7,413.1,788.3,327.3,208.0,464.8,712.3,788.9,709.4,244.7,206.1,222.3,82.2,262.1,156.9,305.6,475.3,309.5,631.9,388.7,356.0,225.8,710.2,185.2,526.9,493.8,261.6,329.7,584.4,731.6,475.5,293.4,0.0,184.5,1493.1,157.2,516.6,238.2,779.3,439.3,378.0,524.5,638.4,145.6,779.4,212.3,641.2,244.5,297.4,755.0,381.9,766.9,330.5,644.7,269.5,606.3,773.0,272.5,400.9,275.3,208.0,557.8,772.9,345.9,413.6,162.7,345.8
VP,741.4,307.2,200.1,262.9,408.4,253.8,76.3,442.0,695.8,59.7,163.3,611.7,203.7,488.6,307.2,617.9,280.5,735.4,290.6,55.2,648.4,296.6,272.8,269.7,759.3,276.7,705.2,756.8,737.6,230.5,314.3,481.3,455.0,769.6,573.4,640.8,250.8,446.1,381.0,438.1,437.4,473.4,585.8,716.3,147.8,645.3,288.6,724.8,551.8,276.8,165.8,172.3,465.7,336.3,167.3,276.4,287.2,362.7,500.0,177.9,137.2,116.1,666.6,202.9,719.5,249.9,239.6,254.9,223.0,661.6,650.7,287.6,465.6,389.3,658.2,605.4,670.2,684.8,162.6,304.8,503.1,259.3,709.6,659.6,116.1,116.5,13.1,576.7,600.8,743.1,228.4,399.1,162.5,622.6,340.7,149.6,333.7,485.6,379.7,506.5,62.7,225.9,669.1,85.5,92.3,88.9,469.1,744.3,110.4,230.0,64.3,274.6,679.0,430.9,281.1,114.2,217.9,241.0,689.1,222.5,741.9,524.3,682.8,394.8,595.6,259.9,345.6,349.0,122.5,665.0,67.2,642.3,679.4,414.0,187.8,330.4,747.4,724.3,352.5,696.0,445.5,487.2,774.7,246.4,54.4,373.9,678.6,774.9,695.8,190.3,94.0,135.5,162.7,220.8,255.4,121.0,467.7,268.2,618.3,307.8,171.4,119.5,696.6,283.7,594.2,524.7,187.9,288.4,570.8,718.0,353.8,108.8,220.7,0.0,1491.1,27.3,425.7,153.5,771.9,517.1,452.1,517.3,624.8,227.2,765.8,310.8,627.6,164.8,203.6,741.4,260.2,753.3,145.9,630.7,84.9,592.7,739.3,86.4,474.1,192.0,121.6,550.2,761.7,244.8,406.0,218.9,423.6
VR,1829.7,1627.8,1433.0,1427.3,1660.8,1422.6,1595.4,1353.3,1784.1,1576.4,1396.2,1700.0,1436.6,1399.9,1304.2,1625.3,1330.9,1824.1,1655.6,1468.6,1736.7,1314.8,1557.4,1362.2,1847.6,1399.8,1793.5,1845.5,1721.8,1529.5,1634.5,1513.4,1369.6,1857.9,1580.8,1729.5,1401.2,1528.4,1633.4,1349.8,1348.7,1566.4,1593.2,1805.0,1551.6,1733.6,1389.8,1722.4,1558.1,1561.4,1569.6,1576.1,1393.9,1376.4,1571.1,1597.2,1611.4,1615.1,1582.3,1581.7,1565.0,1516.9,1754.9,1465.1,1719.8,1454.8,1420.6,1579.5,1469.9,1669.4,1739.0,1611.8,1620.5,1300.6,1746.5,1612.8,1758.9,1773.1,1383.3,1669.8,1414.4,1583.5,1797.9,1747.9,1519.9,1443.8,1505.9,1665.0,1689.1,1831.8,1433.6,1651.5,1479.4,1710.9,1368.7,1427.5,1656.2,1567.9,1632.5,1588.8,1534.2,1569.9,1691.9,1529.8,1611.4,1596.5,1383.7,1832.6,1523.0,1362.0,1502.5,1409.3,1767.3,1342.2,1646.1,1571.2,1450.8,1420.2,1777.4,1442.6,1726.1,1606.6,1771.1,1647.2,1603.0,1417.4,1401.2,1601.8,1428.1,1687.8,1586.3,1732.4,1767.7,1329.6,1471.8,1680.9,1731.6,1812.6,1604.9,1718.8,1356.8,1402.2,1762.3,1570.6,1542.5,1626.7,1701.4,1863.6,1784.1,1470.0,1540.6,1474.0,1484.7,1442.6,1382.8,1524.8,1550.0,1487.5,1706.6,1632.0,1575.2,1560.3,1784.9,1349.0,1601.6,1568.5,1486.9,1426.2,1659.1,1806.3,1674.0,1494.6,1504.7,1519.0,0.0,1491.7,1604.9,1463.5,1749.9,1428.4,1367.1,1599.6,1713.1,1384.5,1854.1,1341.5,1715.9,1469.8,1540.7,1829.7,1599.6,1841.6,1549.7,1719.4,1587.1,1681.0,1762.1,1593.1,1390.0,1500.6,1488.3,1632.5,1762.0,1589.2,1488.3,1451.8,1334.9
VW,720.1,334.9,172.8,203.4,435.7,227.4,103.6,382.5,674.5,84.6,136.0,590.4,176.4,429.1,279.9,515.7,253.2,714.5,317.9,27.9,627.1,269.3,245.5,210.2,738.0,217.2,683.9,735.9,716.3,257.8,341.6,403.8,395.5,748.3,471.2,619.9,223.5,418.8,408.3,379.0,377.9,456.8,483.6,695.4,175.1,624.0,229.1,703.5,448.5,249.5,193.1,199.6,438.4,309.0,194.6,300.3,314.5,390.0,472.7,205.2,164.5,143.8,645.3,175.6,669.7,222.6,212.3,282.6,195.7,559.8,629.4,314.9,492.9,329.8,636.9,503.2,649.3,663.5,135.3,332.1,443.6,286.6,688.3,638.3,143.4,89.2,14.1,555.4,579.5,722.2,201.1,426.4,167.1,601.3,310.7,122.3,361.4,458.3,407.4,479.2,68.7,253.2,641.8,112.8,119.6,116.2,409.6,723.0,137.7,170.5,37.0,215.1,657.7,371.4,308.4,105.7,190.6,213.7,667.8,195.2,720.6,497.0,661.5,422.1,493.4,232.6,318.5,376.7,95.2,637.7,94.5,622.8,658.1,358.8,160.5,357.7,726.1,703.0,379.8,668.7,386.0,439.8,753.4,273.7,77.0,401.6,651.3,754.0,674.5,224.5,75.1,163.2,135.4,193.5,228.1,148.3,440.4,240.9,597.0,335.1,198.7,94.8,675.3,256.4,492.0,458.9,215.2,261.1,549.5,696.7,381.1,136.1,193.4,27.3,1463.8,0.0,453.4,180.8,744.4,457.6,393.0,489.6,603.5,199.9,744.5,283.5,606.3,198.1,230.9,720.1,287.5,732.0,173.2,609.8,112.2,571.4,712.0,115.2,419.2,217.9,148.9,522.9,711.9,272.5,378.7,191.6,364.1
VX,340.6,248.6,465.8,416.4,107.4,354.2,441.7,423.8,295.0,442.1,437.6,210.9,443.0,467.2,333.8,217.1,360.5,335.0,267.6,399.8,247.6,344.4,300.0,351.3,358.5,388.9,304.4,356.4,336.8,457.9,255.3,80.5,417.2,368.8,172.6,240.4,430.8,150.8,88.1,458.1,457.0,72.6,185.0,315.9,278.8,244.5,378.9,324.0,149.9,296.4,263.4,366.7,397.3,249.9,353.1,337.8,348.6,138.2,204.7,363.7,420.8,372.7,265.8,442.1,318.7,386.4,409.7,316.7,401.5,261.2,249.9,349.0,64.8,408.9,257.4,204.6,269.8,284.0,482.4,297.0,522.7,320.7,308.8,258.8,307.0,490.6,440.1,175.9,200.0,342.7,438.1,111.4,392.7,221.8,401.0,494.4,228.7,190.3,89.4,169.1,447.5,287.3,355.9,409.6,457.7,473.7,431.3,343.5,378.8,351.1,433.7,398.4,278.2,450.5,298.5,499.0,457.2,449.8,288.3,456.2,341.1,229.0,282.0,101.9,194.8,349.0,274.7,147.2,524.3,322.8,432.6,241.5,278.6,411.5,476.3,253.4,346.6,323.5,128.0,382.8,465.1,398.7,373.9,307.8,439.2,97.4,336.4,374.5,295.0,398.4,484.6,398.6,489.2,374.2,412.4,302.1,118.2,419.1,217.5,369.2,357.2,504.3,295.8,378.6,193.4,160.3,415.3,357.8,170.0,317.2,294.8,350.4,509.2,426.6,1590.5,422.9,0.0,391.9,371.1,513.6,414.7,179.8,224.0,373.6,365.0,371.1,226.8,392.2,265.0,340.6,172.1,352.5,331.7,230.3,436.5,191.9,410.3,451.8,498.3,429.0,412.9,254.9,360.9,306.6,106.6,429.7,401.9
VY,708.1,274.3,283.5,162.8,375.1,204.8,167.6,341.9,662.5,176.3,255.3,578.4,260.7,388.5,214.1,584.6,240.8,702.5,257.3,134.4,615.1,224.7,222.9,169.6,726.0,176.6,671.9,723.9,704.3,130.4,281.0,448.0,354.9,736.3,540.1,607.9,256.6,423.5,347.7,338.4,337.3,444.8,552.5,683.4,114.5,612.0,188.5,691.5,517.4,226.9,132.5,139.0,382.5,286.4,134.0,239.7,253.9,329.4,477.4,144.6,127.9,79.8,633.3,259.8,686.2,200.0,227.4,222.0,173.1,628.7,617.4,254.3,432.3,289.2,624.9,572.1,637.3,651.5,224.2,271.5,403.0,226.0,676.3,626.3,82.8,178.1,171.7,543.4,567.5,710.2,255.8,365.8,42.3,589.3,278.6,211.2,300.8,463.0,346.8,483.9,181.7,192.6,619.2,95.4,191.9,207.9,369.0,711.0,85.9,129.9,168.3,174.5,645.7,330.8,247.8,233.2,274.9,275.6,655.8,273.9,708.6,501.7,649.5,361.5,562.3,210.0,295.9,316.1,184.1,615.1,166.8,610.8,646.1,318.2,249.4,297.1,714.1,691.0,319.2,646.1,345.4,387.5,741.4,213.1,173.4,341.0,628.7,742.0,662.5,97.1,206.4,18.9,224.3,170.9,261.2,87.7,445.1,218.3,585.0,274.5,138.1,226.1,663.3,258.9,560.9,527.8,87.8,238.5,537.5,684.7,320.5,57.5,282.3,161.2,1470.8,157.5,392.8,0.0,732.4,417.0,352.4,494.3,591.5,191.3,732.5,251.4,594.3,70.7,170.3,708.1,226.9,720.0,112.6,597.8,152.7,559.4,689.4,156.0,378.6,37.0,33.2,527.6,728.4,211.9,383.4,247.4,323.5
WD,366.3,644.9,687.5,638.1,467.6,611.1,737.8,518.3,89.0,737.1,659.3,347.4,664.7,561.7,555.5,563.6,622.4,105.0,672.4,626.9,385.0,566.1,541.1,573.0,103.1,610.6,330.1,27.9,91.0,685.0,651.6,451.7,511.7,12.5,519.1,266.1,662.6,466.7,448.3,570.5,569.4,360.2,531.5,453.3,619.2,381.9,600.6,91.6,496.4,537.5,603.8,707.1,480.5,471.6,693.5,614.0,628.2,498.4,520.6,704.1,720.5,672.4,156.5,663.8,147.9,643.3,631.4,596.3,658.4,607.7,234.7,628.6,421.1,521.3,466.6,551.1,406.3,493.2,743.0,686.6,635.1,600.3,334.5,468.0,647.4,747.5,664.2,408.0,184.0,112.7,695.0,471.6,643.5,359.2,622.7,716.1,588.9,506.2,449.6,527.1,692.5,586.7,188.9,665.6,762.1,754.8,523.8,552.7,678.5,572.8,660.8,620.1,303.9,562.9,662.9,729.5,735.9,681.6,314.0,677.9,56.1,544.9,307.7,462.1,541.3,605.9,496.4,507.4,676.6,97.9,737.0,378.0,143.4,501.7,733.2,613.6,100.8,460.9,488.2,161.9,577.5,506.1,6.2,587.4,700.8,457.6,111.5,80.6,89.0,618.6,693.1,629.5,746.1,631.1,644.2,642.5,488.3,676.0,354.0,648.8,697.6,718.6,113.1,600.3,539.9,470.4,642.4,614.7,306.5,526.4,691.1,650.1,766.1,677.3,1769.0,650.0,405.5,619.0,0.0,608.1,509.2,537.9,220.4,595.3,77.6,592.8,364.2,619.3,557.5,549.8,532.3,489.9,672.1,367.7,722.9,328.4,185.4,741.4,610.7,656.1,632.3,570.8,177.9,606.0,426.6,651.4,496.4
WE,688.8,481.0,369.4,330.8,501.9,305.3,501.1,176.7,643.2,507.8,341.2,559.1,346.6,75.2,189.7,484.4,251.1,559.2,508.5,426.7,595.8,200.3,460.9,265.7,588.7,303.3,652.6,607.4,545.2,433.0,487.7,372.5,134.6,592.1,439.9,588.6,291.3,387.5,474.5,89.1,88.0,425.5,452.3,664.1,455.1,592.7,293.3,545.8,417.2,373.6,473.1,479.6,217.3,277.1,474.6,450.1,464.3,456.2,441.4,485.2,468.5,420.4,614.0,355.2,543.2,337.5,313.3,432.4,352.6,528.5,598.1,464.7,479.6,68.2,605.6,471.9,618.0,632.2,371.7,522.7,167.9,436.4,657.0,607.0,423.4,376.2,464.0,524.1,548.2,566.9,323.7,492.6,382.9,570.0,254.2,398.0,497.3,427.0,473.6,447.9,492.3,422.8,515.3,433.3,523.4,539.4,148.7,691.7,426.5,265.5,460.6,312.8,626.4,81.5,499.0,529.3,364.6,310.3,636.5,359.8,549.5,465.7,630.2,488.3,462.1,300.1,301.9,442.9,409.9,511.2,498.3,591.5,626.8,153.0,361.9,522.0,555.0,671.7,446.0,542.2,96.1,167.2,585.7,423.5,500.6,467.8,524.8,615.7,643.2,373.5,498.7,377.5,374.8,325.3,272.9,428.3,409.1,370.2,565.7,484.9,478.7,518.4,567.3,234.5,460.7,427.6,390.4,308.9,518.2,665.4,527.2,398.1,394.8,477.1,1397.7,449.8,464.0,367.0,573.3,0.0,73.8,458.7,572.2,297.8,599.5,227.0,575.0,373.3,393.6,688.8,440.7,700.7,453.2,578.5,490.6,540.1,585.5,496.6,143.5,404.1,391.8,491.6,585.4,442.1,347.4,333.3,158.3
WG,656.5,411.2,366.5,311.6,432.1,232.3,481.9,99.5,610.9,488.6,338.3,526.8,343.7,48.5,186.8,452.1,248.2,489.4,438.7,423.8,563.5,197.4,409.8,246.5,518.9,284.1,620.3,537.6,475.4,413.8,417.9,340.2,60.7,522.3,407.6,556.3,288.4,355.2,404.7,86.2,85.1,393.2,420.0,631.8,435.9,560.4,274.1,476.0,384.9,413.8,370.1,460.4,147.5,203.2,455.4,380.3,394.5,386.4,409.1,466.0,449.3,401.2,581.7,352.3,473.4,263.6,310.4,362.6,278.7,496.2,565.8,394.9,447.3,65.3,573.3,439.6,585.7,599.9,368.8,452.9,165.0,366.6,624.7,574.7,404.2,373.3,461.1,491.8,515.9,497.1,320.8,422.8,363.7,537.7,254.0,395.1,427.5,394.7,403.8,415.6,489.4,353.0,445.5,414.1,504.2,520.2,74.8,659.4,407.3,246.3,457.7,293.6,594.1,78.6,429.2,526.4,361.7,307.4,604.2,356.9,479.7,433.4,597.9,418.5,429.8,226.2,228.0,373.1,407.0,441.4,479.1,557.4,594.5,82.9,359.0,452.2,485.2,639.4,376.2,472.4,93.2,93.3,515.9,353.7,497.7,398.0,455.0,545.9,610.9,354.3,490.0,358.3,371.9,251.4,270.0,409.1,376.8,296.3,533.4,415.1,459.5,515.5,497.5,231.6,428.4,395.3,371.2,235.0,485.9,633.1,457.4,378.9,391.9,474.6,1416.4,446.9,431.7,347.8,509.7,98.8,0.0,426.4,539.9,294.9,529.7,224.1,542.7,354.1,323.8,656.5,370.9,668.4,434.0,546.2,471.4,507.8,515.7,477.4,136.0,384.9,372.6,459.3,515.6,372.3,315.1,330.4,77.6
WH,408.6,387.5,476.6,427.2,245.9,365.9,544.9,434.6,363.0,544.2,448.4,278.9,453.8,478.4,344.6,227.9,371.7,403.4,406.1,434.4,315.6,355.6,348.2,362.1,426.5,400.1,372.4,424.8,404.8,529.4,393.8,88.7,428.4,436.8,183.8,308.8,441.6,161.6,226.6,468.9,467.8,140.6,195.8,384.3,417.7,312.9,389.7,392.4,161.8,344.6,401.9,505.6,408.1,260.7,491.6,421.1,435.3,276.7,215.9,502.6,564.9,516.8,333.8,452.9,386.7,397.2,420.9,403.4,412.7,272.0,317.9,435.7,199.4,419.7,325.4,215.8,337.8,352.4,493.6,435.9,533.9,407.8,376.8,326.8,445.9,501.8,471.7,243.9,268.4,410.7,448.9,249.9,487.9,289.8,411.8,505.2,367.2,201.1,227.9,77.6,499.6,393.8,424.3,472.7,596.6,561.9,442.5,411.9,522.9,361.9,467.9,409.2,346.6,461.7,437.4,536.6,468.4,460.6,356.3,467.0,409.5,240.2,350.0,240.8,205.6,360.2,285.5,285.7,535.5,390.8,571.1,309.5,346.6,418.4,487.5,392.3,414.6,391.5,266.9,450.8,475.9,409.5,441.9,394.5,507.9,235.9,404.4,442.5,363.0,463.4,506.4,473.9,500.0,385.0,423.6,440.6,128.9,429.9,285.5,456.3,496.1,525.7,363.8,389.4,204.6,134.7,486.8,368.6,238.4,385.6,433.7,494.5,520.0,484.8,1601.7,457.1,183.8,463.8,439.1,524.4,425.5,0.0,292.4,384.4,433.4,381.9,294.8,463.7,364.6,408.6,310.6,420.5,470.2,298.7,530.0,259.9,478.3,548.5,509.1,500.9,439.8,265.7,428.9,413.5,117.8,440.5,412.7
WP,317.8,438.7,605.4,556.0,297.5,493.8,631.8,579.8,142.8,632.2,577.2,177.3,582.6,623.2,473.4,356.7,500.1,140.3,457.7,562.8,232.0,484.0,490.1,490.9,169.8,528.5,281.6,204.2,185.7,658.2,445.4,220.1,573.2,216.6,312.2,96.0,570.4,290.4,278.2,632.0,630.9,190.1,324.6,300.3,468.9,228.9,518.5,129.3,289.5,486.5,453.5,556.8,542.0,389.5,543.2,524.5,538.7,328.3,344.3,553.8,610.9,562.8,113.6,581.7,173.3,526.0,549.3,506.8,541.1,400.8,25.8,539.1,251.0,582.8,296.5,344.2,236.2,323.1,622.0,487.1,696.6,510.8,286.0,297.9,497.1,630.2,600.1,237.9,47.8,148.0,577.7,301.5,588.3,206.2,537.9,634.0,418.8,329.9,279.5,308.7,637.6,477.4,210.5,599.7,647.8,663.8,585.3,382.6,568.9,490.7,596.7,538.0,255.4,624.4,488.6,689.1,596.8,589.4,265.5,595.8,185.6,368.6,259.2,292.0,334.4,488.6,414.3,337.3,663.9,218.2,622.7,209.7,126.4,563.2,615.9,443.5,159.3,307.9,318.1,282.2,639.0,567.6,221.7,497.9,629.3,287.5,231.8,222.3,142.8,598.7,634.8,602.7,628.8,513.8,552.0,492.2,257.8,558.7,183.9,559.3,547.3,654.5,98.6,518.2,333.0,299.9,615.6,497.4,136.4,356.3,484.9,540.5,648.8,617.1,1730.1,585.9,235.4,592.2,209.4,669.6,570.7,319.0,0.0,513.2,203.8,510.7,211.2,598.5,455.1,379.7,362.2,336.9,521.8,214.7,626.6,158.3,305.7,643.4,672.2,629.3,568.2,394.5,215.5,496.7,246.2,569.3,557.9
WR,609.3,383.9,92.1,138.6,453.5,250.6,288.6,226.4,563.7,269.6,63.9,479.6,69.3,273.0,98.6,404.9,94.9,603.7,366.9,161.8,516.3,109.2,268.7,73.5,627.2,111.1,573.1,625.1,605.5,240.8,390.6,293.0,239.4,637.5,360.4,509.1,65.2,308.0,426.1,222.9,221.8,346.0,372.8,584.6,262.9,513.2,101.1,592.7,337.7,272.7,280.9,287.4,267.0,156.0,282.4,308.5,322.7,407.8,361.9,293.0,276.3,228.2,534.5,68.4,587.4,245.8,36.0,290.8,218.9,449.0,518.6,323.1,400.1,173.7,526.1,392.4,538.5,552.7,108.7,381.1,287.5,294.8,577.5,527.5,231.2,116.9,199.1,444.6,468.7,611.4,64.4,444.2,190.7,490.5,163.1,120.7,410.4,347.5,425.2,368.4,227.4,281.2,565.0,241.1,304.6,289.7,253.5,612.2,234.3,73.3,195.7,120.6,546.9,215.3,357.4,264.4,83.5,84.2,557.0,82.5,609.8,386.2,550.7,439.9,382.6,255.8,180.8,394.5,150.6,560.9,279.5,512.0,547.3,202.7,102.6,406.7,615.3,592.2,397.6,591.9,229.9,272.0,642.6,281.9,235.7,419.4,574.5,643.2,563.7,181.3,233.8,185.3,115.5,216.7,69.8,236.1,329.6,264.1,486.2,343.3,286.5,253.5,564.5,98.1,381.2,348.1,198.2,284.3,438.7,585.9,430.1,205.9,135.5,212.2,1355.3,184.9,384.5,174.8,633.6,301.5,236.9,378.8,492.7,0.0,633.7,135.9,495.5,181.1,252.0,609.3,336.5,621.2,261.0,499.0,297.2,460.6,635.2,300.2,263.1,211.9,199.6,412.1,629.6,300.5,267.9,56.0,208.0
XL,401.6,569.7,722.8,673.4,428.5,646.4,773.1,553.6,106.6,770.0,694.6,308.3,700.0,597.0,590.8,487.7,657.7,70.8,588.7,662.2,363.0,601.4,576.4,608.3,41.3,645.9,365.4,68.4,100.7,720.3,576.4,351.1,547.0,80.8,443.2,227.0,697.9,502.0,409.2,605.8,604.7,321.1,455.6,431.3,599.9,359.9,635.9,85.1,420.5,572.8,584.5,687.8,515.8,506.9,674.2,649.3,663.5,459.3,555.9,684.8,755.8,707.7,135.3,699.1,183.2,678.6,666.7,631.6,693.7,531.8,208.7,663.9,382.0,556.6,427.5,475.2,367.2,454.1,778.3,618.1,670.4,635.6,369.8,428.9,628.1,782.8,699.5,368.9,144.9,63.1,730.3,432.5,670.2,337.2,655.3,751.4,549.8,541.5,410.5,562.4,727.8,622.0,224.2,700.9,797.4,790.1,559.1,513.6,713.8,608.1,696.1,655.4,339.2,598.2,619.6,764.8,771.2,716.9,349.3,713.2,100.6,580.2,343.0,423.0,465.4,641.2,531.7,468.3,711.9,133.2,772.3,340.7,81.6,537.0,768.5,574.5,44.5,438.9,449.1,197.2,612.8,541.4,85.9,622.7,736.1,418.5,146.8,45.8,106.6,660.8,734.2,664.8,781.4,666.4,679.5,623.2,523.6,711.3,314.9,684.1,678.3,753.9,106.6,635.6,464.0,430.9,677.7,650.0,267.4,487.3,615.9,685.4,801.4,712.6,1804.3,685.3,366.4,654.3,96.0,643.4,544.5,572.8,182.8,630.6,0.0,628.1,342.2,660.6,592.8,510.7,493.2,467.9,652.8,345.7,758.2,289.3,220.7,776.7,646.0,691.4,667.6,606.1,213.2,641.3,461.9,686.7,531.7
