from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FT,FY,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
LL,346.1,285.9,162.2,19.3,354.6,409.9,375.0,273.6,405.6,429.1,308.5,317.6,174.7,254.3,349.7,307.9,364.7,442.5,376.8,266.3,299.7,245.7,323.2,342.6,365.7,359.8,270.7,262.6,99.5,391.9,366.4,235.2,120.1,177.7,170.0,359.5,299.1,339.5,212.6,356.8,201.0,206.3,136.6,240.0,341.0,418.4,335.6,147.0,362.2,218.1,421.0,0.0,172.6,79.2,379.1,336.4,347.5,316.2,372.0,162.4,300.6,329.1,315.3,320.6,410.8,376.0,250.3,252.8,183.8,354.0,262.6,317.7,218.1,307.4,2274.9,345.8,390.2,334.7,427.1,375.0,295.8,125.0,292.0,413.5,315.9,140.3,379.7,347.6,343.3,24.6,367.8,54.9,389.7,383.2,220.7,156.1,403.7,334.1,267.8,395.9,263.0,330.3,339.5,368.0,325.1,111.0,339.4,383.4,372.8,240.3,287.1,275.0,333.4,374.8,252.3,296.7,331.0,218.8,376.1,359.2,174.8,366.8,441.6,299.5,383.6,372.4,267.1,313.1
LW,358.2,192.8,69.1,204.5,261.5,366.8,387.1,489.6,312.5,336.0,487.6,224.5,76.7,320.9,256.6,398.3,271.6,349.4,283.7,423.0,436.3,413.7,335.3,249.5,272.6,266.7,379.1,169.5,261.1,298.8,378.5,343.6,281.7,176.2,278.4,307.6,383.1,351.6,420.3,263.7,337.6,204.8,273.2,376.6,558.8,325.3,242.5,283.6,374.3,326.5,354.3,185.2,0.0,192.3,286.0,181.2,254.4,223.1,278.9,7.4,207.5,236.0,327.4,224.0,383.2,282.9,453.2,470.6,292.2,260.9,408.3,290.5,216.6,214.3,2181.8,357.9,386.5,434.5,399.5,387.1,359.5,103.5,198.9,320.4,328.0,93.4,286.6,254.5,250.2,208.7,379.9,216.5,387.0,290.1,48.0,63.0,373.0,241.0,174.3,302.8,135.9,237.2,212.4,340.4,232.0,109.5,246.3,290.3,279.4,148.2,160.0,181.9,342.0,281.7,229.0,203.6,237.9,217.3,348.5,331.6,92.7,273.7,414.0,206.4,290.5,279.3,403.7,530.9
MI,280.6,274.0,150.3,79.6,342.7,344.4,309.5,264.0,393.7,417.2,298.9,305.7,162.8,320.2,337.8,316.3,352.8,430.6,364.9,256.7,290.1,236.1,257.7,330.7,353.8,347.9,279.1,250.7,164.4,380.0,300.9,243.6,157.9,165.8,178.4,349.9,289.5,274.0,203.0,344.9,191.4,194.4,127.0,230.4,331.4,406.5,323.7,137.4,296.7,226.5,354.6,88.5,160.7,0.0,367.2,324.5,335.6,304.3,360.1,150.5,288.7,317.2,249.8,305.2,401.2,364.1,240.7,243.2,192.2,342.1,256.1,252.2,206.2,295.5,2263.0,280.3,324.7,352.5,417.5,309.5,304.2,113.1,280.1,401.6,250.4,128.4,367.8,335.7,331.4,72.8,302.3,119.8,324.2,371.3,208.8,144.2,338.2,322.2,255.5,384.0,251.1,318.4,327.6,358.4,313.2,99.1,327.5,371.5,360.6,229.4,275.2,263.1,323.8,362.9,166.3,284.8,319.1,206.9,366.5,349.6,162.9,354.9,432.0,287.6,371.7,360.5,257.5,303.5
MJ,584.7,230.7,279.9,431.0,299.4,502.5,561.8,472.7,350.4,373.9,468.9,130.2,292.4,523.0,365.6,576.6,380.6,387.3,321.6,404.3,551.2,395.0,489.5,287.4,310.5,304.6,605.6,340.1,487.6,336.7,499.2,570.1,508.2,402.7,504.9,288.9,364.4,578.1,401.6,306.2,420.4,431.3,439.7,450.4,540.1,363.2,283.8,518.7,549.0,553.0,490.0,411.7,378.8,418.8,0.0,411.0,406.9,204.4,316.8,368.6,343.2,273.9,496.7,305.8,364.5,320.8,434.5,451.9,518.7,242.2,386.5,426.2,443.1,195.6,2219.7,532.6,522.2,603.4,380.8,547.4,537.8,330.0,180.2,358.3,554.5,319.9,367.1,364.2,231.5,436.3,554.6,443.0,522.7,328.0,355.5,297.9,508.7,222.3,210.3,340.7,264.4,275.1,389.8,321.7,390.7,336.0,227.6,328.2,261.0,185.1,351.5,331.7,323.3,222.0,455.3,184.9,346.9,443.8,329.8,312.9,319.2,73.4,395.3,302.7,328.4,317.2,508.0,512.2
MN,514.3,313.2,171.0,360.6,381.9,487.2,543.2,571.4,432.9,456.4,567.6,311.8,158.5,500.8,377.0,554.4,392.0,469.8,404.1,503.0,649.9,493.7,491.4,369.9,393.0,387.1,535.2,289.9,417.2,419.2,534.6,499.7,437.8,332.3,434.5,387.6,463.1,507.7,500.3,384.1,519.1,360.9,429.3,549.1,638.8,445.7,362.9,439.7,530.4,482.6,474.7,341.3,177.0,348.4,373.3,0.0,374.8,303.1,399.3,184.4,327.9,356.4,483.5,347.9,463.2,403.3,533.2,550.6,448.3,340.9,485.2,410.9,372.7,294.3,2302.2,514.0,506.9,581.2,479.5,532.1,515.6,259.6,278.9,440.8,484.1,249.5,407.0,374.9,330.2,365.9,536.0,372.6,507.4,410.5,129.3,240.1,493.4,321.0,303.9,365.5,134.7,357.6,222.2,420.4,352.4,265.6,326.3,410.7,359.7,267.6,176.8,302.3,422.0,320.7,384.9,283.6,358.3,373.4,428.5,411.6,248.8,361.0,494.0,326.8,410.9,399.7,606.7,610.9
MU,438.4,316.7,238.5,389.6,342.1,334.6,393.9,572.1,425.8,384.3,570.1,307.0,251.0,512.4,216.2,583.4,231.2,462.7,397.0,505.5,652.4,496.2,321.6,345.6,345.3,380.0,564.2,180.0,446.2,412.1,346.5,528.7,466.8,361.3,463.5,390.1,465.6,431.8,502.8,261.7,521.6,392.8,458.3,551.6,641.3,405.9,218.2,468.7,381.1,511.6,322.1,370.3,329.3,377.4,368.5,412.7,0.0,305.6,359.5,319.1,111.9,332.1,328.8,210.2,465.7,363.5,535.7,553.1,477.3,343.4,490.8,258.3,401.7,296.8,2262.4,364.7,354.3,619.6,482.0,379.5,544.6,288.6,281.4,433.7,408.2,278.5,92.4,60.3,332.7,393.8,386.7,401.6,354.8,370.7,312.2,256.5,340.8,323.5,256.8,383.4,294.2,317.8,415.8,422.9,64.0,294.6,328.8,403.6,361.9,283.8,363.4,167.6,424.5,362.3,413.3,286.1,197.5,402.4,431.0,414.1,251.5,356.2,496.5,175.2,339.8,392.6,609.2,613.4
MV,498.0,144.0,193.2,344.3,34.7,415.8,475.1,376.6,168.8,122.1,372.8,99.1,247.4,484.4,278.9,480.5,293.9,199.9,204.9,308.2,455.1,298.9,402.8,150.7,150.2,217.9,533.6,253.4,400.9,189.8,403.8,498.1,480.6,316.0,432.9,192.8,268.3,491.4,305.5,219.5,324.3,344.6,343.6,354.3,444.0,97.9,197.1,419.9,462.3,481.0,403.3,325.0,292.1,332.1,160.6,317.0,320.2,0.0,52.1,281.9,256.5,187.2,410.0,219.1,268.4,101.3,338.4,355.8,446.7,52.2,293.5,339.5,356.4,9.7,2018.2,445.9,435.5,516.7,284.7,460.7,441.7,243.3,71.5,160.9,467.8,233.2,280.4,277.5,41.5,433.8,467.9,356.3,436.0,63.3,261.5,211.2,422.0,196.3,144.1,102.0,170.4,73.6,295.8,225.6,304.0,249.3,118.9,198.3,198.0,99.4,257.5,245.0,227.2,17.5,368.8,22.2,260.2,357.1,233.7,216.8,232.5,148.3,299.2,216.0,144.7,188.8,411.9,416.1
MX,579.3,138.1,255.4,425.9,17.4,394.7,608.2,367.9,153.1,106.4,364.1,161.3,309.6,367.0,341.1,420.6,356.1,184.2,189.2,299.5,446.4,290.2,465.0,135.0,134.5,206.2,517.9,315.6,484.9,174.1,388.6,482.4,471.9,378.2,417.2,184.1,259.6,572.7,296.8,200.9,315.6,406.8,334.9,345.6,435.3,48.3,169.8,404.2,595.4,465.3,382.2,443.7,354.3,441.9,222.8,379.2,382.4,62.1,0.0,344.1,318.7,156.5,472.2,281.3,259.7,85.6,329.7,347.1,431.0,114.4,281.7,401.7,418.6,71.9,2002.5,579.0,414.4,447.4,276.0,405.3,381.8,305.5,133.7,145.2,439.1,295.4,342.6,339.7,103.7,421.1,601.0,456.6,414.9,11.2,323.7,273.4,400.9,187.6,203.8,93.3,232.6,57.9,358.0,216.9,366.2,311.5,181.1,182.6,189.6,160.6,319.7,307.2,218.5,69.2,430.8,84.4,322.4,419.3,225.0,208.1,294.7,210.5,290.5,278.2,129.0,173.1,403.2,407.4
NB,350.8,185.4,61.7,197.1,254.1,359.4,379.7,484.0,305.1,328.6,480.2,217.1,74.2,337.3,249.2,390.9,264.2,342.0,276.3,415.6,428.9,406.3,327.9,242.1,265.2,259.3,371.7,162.1,253.7,291.4,371.1,336.2,274.3,168.8,271.0,300.2,375.7,344.2,412.9,256.3,330.2,197.4,265.8,369.2,551.4,317.9,235.1,276.2,366.9,319.1,346.9,177.8,10.2,184.9,278.6,191.4,247.0,215.7,271.5,0.0,200.1,228.6,320.0,220.1,375.8,275.5,445.8,463.2,284.8,253.5,397.8,283.1,209.2,206.9,2174.4,350.5,379.1,417.7,392.1,379.7,352.1,96.1,191.5,313.0,320.6,86.0,279.2,247.1,242.8,202.4,372.5,209.1,379.6,282.7,58.2,55.6,365.6,233.6,167.3,295.4,146.1,229.8,222.6,333.0,224.6,102.1,238.9,282.9,272.3,139.8,170.2,174.5,334.6,274.3,221.4,196.2,230.5,209.9,341.1,324.2,85.3,266.3,406.6,199.0,283.1,271.9,396.3,523.5
NC,390.8,259.5,190.9,342.0,373.1,287.0,346.3,604.9,379.2,415.3,601.1,338.0,203.4,482.2,247.2,535.8,262.2,416.1,350.4,536.5,573.8,527.2,274.0,316.2,339.3,333.4,516.6,134.8,398.6,365.5,298.9,481.1,419.2,313.7,415.9,421.1,496.6,384.2,533.8,292.7,475.1,342.3,410.7,514.1,672.3,436.9,249.2,421.1,333.5,464.0,274.5,322.7,281.7,329.8,399.5,365.1,91.2,336.6,390.5,271.5,0.0,302.7,281.2,193.5,496.7,394.5,566.7,584.1,429.7,374.4,518.7,210.7,354.1,327.8,2293.4,317.1,306.7,562.6,513.0,331.9,497.0,241.0,312.4,387.1,360.6,230.9,123.4,91.3,363.7,347.3,339.1,354.0,307.2,401.7,264.6,208.9,293.2,354.5,290.2,414.4,246.6,348.8,368.2,453.9,68.8,247.0,359.8,357.0,393.2,213.9,315.8,147.2,455.5,393.3,366.3,317.1,228.5,354.8,462.0,445.1,203.9,387.2,527.5,206.2,370.8,346.0,541.2,644.4
NW,537.7,34.4,255.2,406.3,152.3,395.7,537.1,468.2,154.1,177.6,464.4,264.6,267.7,437.1,321.6,490.7,336.6,191.0,125.3,399.8,546.7,390.5,464.8,54.9,78.0,108.3,580.9,280.5,462.9,140.4,389.6,545.4,483.5,378.0,480.2,284.4,359.9,531.1,397.1,105.3,415.9,406.6,435.2,445.9,535.6,216.1,170.8,474.3,524.3,528.3,383.2,387.0,354.1,394.1,326.1,429.4,365.4,165.4,169.7,343.9,318.5,0.0,472.0,261.8,360.0,198.4,430.0,447.4,494.0,217.7,382.0,401.5,418.4,175.2,2072.6,507.9,415.4,517.5,376.3,406.3,451.9,305.3,232.1,162.0,440.1,295.2,339.0,336.1,207.0,411.6,529.9,418.3,415.9,180.9,328.9,273.2,401.9,287.9,209.9,193.6,294.8,128.0,420.2,317.2,343.0,311.3,279.5,131.9,289.9,152.8,380.1,287.7,318.8,172.5,430.6,187.7,302.9,419.1,325.3,308.4,294.5,313.8,390.8,258.7,95.9,120.9,503.5,507.7
NX,226.7,373.9,305.3,331.1,442.6,234.1,107.6,515.5,493.6,517.1,550.4,405.6,317.8,372.6,336.3,426.2,351.3,530.5,464.8,415.0,456.9,487.6,7.8,430.6,453.7,447.8,407.0,249.2,412.6,479.9,247.0,371.5,409.4,428.1,306.3,488.7,564.2,220.1,454.5,453.8,442.9,456.7,378.5,456.2,582.9,506.4,449.4,353.9,120.8,354.4,221.6,336.7,396.1,300.1,467.1,479.5,309.0,404.2,460.0,385.9,262.1,417.1,0.0,307.9,564.3,464.0,446.1,494.7,320.1,442.0,504.5,104.9,468.5,395.4,2362.9,104.4,253.8,453.0,580.6,255.6,387.4,355.4,380.0,501.5,196.5,345.3,341.2,309.1,431.3,326.3,126.4,368.0,254.3,471.2,379.0,323.3,240.3,422.1,355.8,483.9,361.0,418.3,482.6,521.5,286.6,361.4,427.4,471.4,460.8,328.3,430.2,261.6,523.1,462.8,238.3,384.7,317.6,469.2,529.6,512.7,318.3,454.8,595.1,341.8,471.6,460.4,442.3,555.0
OE,419.2,214.0,180.5,331.6,254.5,315.4,374.7,487.4,322.8,296.7,485.4,222.3,193.0,448.9,144.4,525.4,159.4,360.0,294.3,420.8,567.7,411.5,302.4,255.1,257.7,277.3,506.2,57.3,388.2,309.4,326.8,467.2,408.8,303.3,405.5,305.4,377.4,412.6,418.1,188.9,436.9,334.8,400.3,466.9,556.6,318.3,185.5,410.7,361.9,450.1,305.2,312.3,275.9,315.9,283.8,354.7,203.0,217.4,271.9,269.2,156.1,241.6,309.6,0.0,381.0,275.9,451.0,468.4,419.3,258.7,402.6,239.1,343.7,208.6,2174.8,345.5,335.1,558.1,397.3,360.3,483.1,230.6,193.2,331.0,389.0,217.0,216.3,203.1,248.0,335.8,367.5,343.6,335.6,283.1,250.7,198.5,321.6,238.8,172.1,295.8,220.1,230.2,345.5,338.2,180.6,236.6,244.1,297.4,273.7,192.7,305.4,69.7,336.3,274.7,351.8,201.4,125.7,344.4,346.3,329.4,219.8,271.5,411.8,122.1,252.2,289.9,524.5,528.7
OG,566.5,348.8,481.6,349.9,294.9,630.3,595.4,285.9,355.3,337.5,282.1,303.9,494.1,336.2,483.7,389.8,498.7,386.4,391.4,217.5,364.4,208.2,543.6,348.1,347.6,408.4,505.1,458.2,402.9,376.3,586.8,469.6,389.9,497.1,404.4,146.4,177.6,559.9,214.8,414.0,233.6,525.7,252.9,263.6,353.3,229.1,382.9,342.2,582.6,452.5,641.4,367.7,492.0,359.9,365.4,521.8,525.0,280.5,277.5,481.8,461.3,369.6,535.7,423.9,0.0,316.7,247.7,265.1,418.2,318.3,199.7,538.1,537.5,271.7,2157.3,566.2,610.6,416.6,90.5,595.4,351.0,444.4,255.1,347.4,536.3,459.7,485.2,482.3,307.6,345.1,588.2,374.6,610.1,266.3,540.1,475.5,624.1,249.0,346.4,187.4,375.2,260.7,500.6,81.7,508.8,430.4,289.5,384.8,238.0,303.2,462.3,449.8,136.5,278.6,472.7,261.0,465.0,538.2,39.5,113.4,494.2,353.1,105.0,420.8,342.1,388.5,321.2,325.4
OL,519.6,121.0,237.1,428.8,67.1,377.6,519.0,401.0,67.7,20.7,397.2,179.4,249.6,369.9,312.8,423.5,327.8,139.3,144.3,332.6,479.5,323.3,446.7,117.9,117.4,128.9,520.8,262.4,444.8,129.2,371.5,485.3,505.0,359.9,420.1,217.2,292.7,513.0,329.9,183.8,348.7,388.5,368.0,378.7,468.4,132.9,152.7,407.1,506.2,468.2,365.1,368.9,336.0,376.0,240.9,397.3,347.3,80.2,84.5,325.8,300.4,139.4,453.9,253.0,292.8,0.0,362.8,380.2,433.9,132.5,314.8,383.4,400.3,90.0,2005.4,489.8,397.3,450.3,309.1,388.2,384.7,287.2,151.8,75.6,422.0,277.1,360.7,357.8,121.8,424.0,511.8,400.2,397.8,95.7,341.8,255.1,383.8,220.7,221.9,126.4,250.7,60.8,376.1,250.0,324.9,293.2,199.2,137.7,222.7,178.7,337.8,274.8,251.6,87.3,412.5,102.5,294.1,401.0,258.1,241.2,276.4,228.6,323.6,248.6,111.9,87.4,436.3,440.5
OO,409.1,396.8,352.3,220.6,342.9,472.9,438.0,309.5,403.3,385.5,234.7,351.9,364.8,178.8,539.8,232.4,554.8,434.4,439.4,19.8,135.4,206.0,386.2,396.1,395.6,456.4,347.7,452.7,273.6,424.3,429.4,312.2,260.6,367.8,247.0,194.4,175.4,402.5,167.4,462.0,186.2,396.4,172.5,39.7,376.9,277.1,430.9,122.8,425.2,295.1,484.0,238.4,362.7,230.6,413.4,526.5,537.6,328.5,325.5,352.5,490.7,417.6,378.3,471.9,245.7,364.7,0.0,288.7,260.8,366.3,197.5,380.7,408.2,319.7,2205.3,408.8,453.2,259.2,262.0,438.0,193.6,315.1,303.1,395.4,378.9,330.4,533.2,537.7,355.6,215.8,430.8,245.3,452.7,314.3,410.8,346.2,466.7,297.0,394.4,235.4,453.1,308.7,529.6,202.9,515.2,301.1,337.5,432.8,286.0,351.2,477.2,465.1,168.3,326.6,315.3,309.0,521.1,408.9,211.0,194.1,364.9,401.1,276.5,468.8,390.1,436.5,92.2,349.0
OS,498.0,458.5,334.8,203.1,384.5,561.8,526.9,53.6,444.9,427.1,250.1,393.5,347.3,355.6,522.3,409.2,537.3,476.0,481.0,236.9,348.1,99.3,475.1,437.7,437.2,532.4,422.6,435.2,256.1,465.9,518.3,387.1,243.1,350.3,321.9,236.0,152.7,491.4,154.2,503.6,142.6,378.9,106.1,283.0,121.0,318.7,472.5,195.4,514.1,370.0,572.9,220.9,345.2,213.1,455.0,509.0,520.1,370.1,367.1,335.0,473.2,501.7,467.2,493.2,287.3,406.3,267.1,0.0,335.7,407.9,116.2,469.6,390.7,361.3,2246.9,497.7,542.1,436.0,303.6,526.9,370.4,297.6,344.7,437.0,467.8,312.9,552.3,520.2,397.2,198.3,519.7,227.8,541.6,355.9,393.3,328.7,555.6,338.6,440.4,277.0,435.6,350.3,512.1,244.5,497.7,283.6,379.1,474.4,327.6,412.9,459.7,447.6,209.9,368.2,350.6,350.6,503.6,391.4,252.6,235.7,347.4,442.7,318.1,472.1,431.7,478.1,315.5,93.1
PB,354.0,456.0,332.3,182.6,524.7,417.8,382.9,385.0,575.7,543.8,419.9,531.7,344.8,216.0,519.8,269.6,534.8,612.6,546.9,258.4,300.3,357.1,331.1,512.7,535.8,529.9,86.8,432.7,291.9,562.0,374.3,51.3,278.9,347.8,106.0,372.7,410.5,347.4,324.0,526.9,312.4,376.4,248.0,299.6,452.4,474.9,505.7,197.3,370.1,65.3,428.9,200.4,342.7,210.6,593.2,506.5,517.6,508.3,542.1,332.5,470.7,499.2,323.2,490.7,424.0,523.0,289.5,364.2,0.0,546.1,374.0,325.6,388.2,499.5,2236.4,353.7,398.1,296.4,440.3,382.9,150.0,295.1,462.1,582.6,323.8,310.4,549.8,517.7,535.4,177.8,375.7,255.4,397.6,553.3,390.8,326.2,411.6,476.8,437.9,433.2,433.1,467.0,509.6,381.2,495.2,281.1,509.5,553.5,478.8,410.4,457.2,445.1,346.6,525.9,260.2,488.8,501.1,388.9,389.3,372.4,344.9,580.9,454.8,469.6,548.4,542.5,285.7,424.5
PD,540.7,186.7,235.9,387.0,71.9,458.5,517.8,413.8,206.0,159.3,410.0,141.8,290.1,464.1,321.6,517.7,336.6,237.1,242.1,345.4,492.3,336.1,445.5,187.9,187.4,259.1,570.8,296.1,530.8,227.0,441.5,535.3,517.8,358.7,470.1,230.0,305.5,534.1,342.7,262.2,361.5,387.3,380.8,391.5,481.2,135.1,239.8,457.1,505.0,518.2,446.0,367.7,334.8,374.8,203.3,359.7,362.9,37.1,89.3,324.6,299.2,229.9,452.7,261.8,305.6,138.5,375.6,393.0,483.9,0.0,327.6,382.2,399.1,52.4,2055.4,488.6,478.2,544.5,321.9,458.2,478.9,286.0,114.2,198.1,510.5,275.9,323.1,320.2,9.0,473.0,510.6,399.0,478.7,100.5,304.2,253.9,464.7,233.5,184.3,139.2,213.1,110.8,338.5,262.8,346.7,292.0,161.6,235.5,235.5,141.1,300.2,287.7,264.4,54.7,411.3,64.9,302.9,399.8,270.9,254.0,275.2,191.0,336.4,258.7,181.9,226.0,449.1,453.3
PE,503.6,356.1,367.7,236.0,302.2,567.4,532.5,138.3,362.6,344.8,219.2,311.2,380.2,256.3,491.0,326.9,506.0,393.7,398.7,154.6,301.5,62.4,480.7,355.4,354.9,415.7,455.5,468.1,289.0,383.6,523.9,420.0,276.0,383.2,354.8,153.7,70.4,497.0,151.9,421.3,170.7,411.8,139.0,200.7,207.5,236.4,390.2,228.3,519.7,402.9,577.6,253.8,378.1,246.0,372.7,541.9,532.3,287.8,284.8,367.9,506.1,376.9,472.8,427.7,205.0,324.0,184.8,119.3,368.6,325.6,0.0,475.2,423.6,279.0,2164.6,503.3,547.7,363.1,221.3,532.5,288.1,330.5,262.4,354.7,473.4,345.8,492.5,489.6,314.9,229.2,525.3,260.7,547.2,273.6,426.2,361.6,561.2,256.3,356.2,194.7,468.5,268.0,545.0,162.2,530.6,316.5,296.8,392.1,245.6,311.5,492.6,457.1,127.6,285.9,409.2,268.3,472.3,424.3,170.3,153.4,380.3,360.4,235.8,428.1,349.4,395.8,258.3,179.6
PF,216.9,325.8,257.2,321.3,394.5,186.0,172.4,505.7,445.5,469.0,540.6,357.5,269.7,362.8,288.2,416.4,303.2,482.4,416.7,405.2,447.1,477.8,113.8,382.5,405.6,399.7,397.2,201.1,402.8,431.8,237.2,361.7,399.6,380.0,296.5,440.6,516.1,210.3,444.7,405.7,433.1,408.6,368.7,446.4,573.1,458.3,401.3,344.1,159.6,344.6,173.5,326.9,348.0,290.3,419.0,431.4,260.9,356.1,411.9,337.8,214.0,369.0,121.0,259.8,516.2,415.9,436.3,484.9,310.3,393.9,494.7,0.0,420.4,347.3,2314.8,143.2,205.7,443.2,532.5,245.8,377.6,307.3,331.9,453.4,186.7,297.2,293.1,261.0,383.2,316.5,165.2,358.2,206.2,423.1,330.9,275.2,192.2,374.0,307.7,435.8,312.9,370.2,434.5,473.4,238.5,313.3,379.3,423.3,412.7,280.2,382.1,213.5,475.0,414.7,228.5,336.6,269.5,421.1,481.5,464.6,270.2,406.7,547.0,293.7,423.5,412.3,432.5,545.2
PH,408.7,314.9,191.2,255.0,383.6,472.5,437.6,460.7,434.6,458.1,495.6,346.6,203.7,395.2,378.7,448.8,393.7,471.5,405.8,453.4,486.8,432.8,385.8,371.6,394.7,388.8,429.6,291.6,311.6,420.9,429.0,394.1,332.2,80.1,328.9,429.7,505.2,402.1,399.7,385.8,388.1,30.8,323.7,427.1,528.1,447.4,364.6,334.1,424.8,377.0,476.4,235.7,201.6,242.8,408.1,365.4,376.5,345.2,401.0,191.4,329.6,358.1,377.9,349.6,505.3,405.0,437.4,439.9,342.7,383.0,527.3,380.3,0.0,336.4,2303.9,408.4,452.8,475.6,521.6,437.6,410.0,136.0,321.0,442.5,378.5,169.3,408.7,376.6,372.3,260.3,430.4,267.0,452.3,412.2,249.7,185.1,466.3,363.1,296.8,424.9,292.0,359.3,368.5,462.5,354.1,113.2,368.4,412.4,401.8,269.3,316.1,304.0,464.1,403.8,279.3,325.7,360.0,25.3,470.6,453.7,203.8,395.8,536.1,328.5,412.6,401.4,454.2,500.2
PQ,488.2,134.2,183.4,334.5,43.5,406.0,465.3,385.4,177.6,130.9,381.6,89.3,237.6,418.3,269.1,489.3,284.1,208.7,213.7,317.0,463.9,307.7,393.0,190.9,159.0,208.1,542.4,243.6,391.1,198.6,402.7,506.9,489.4,306.2,441.7,201.6,277.1,481.6,314.3,209.7,333.1,337.7,352.4,363.1,452.8,106.7,187.3,428.7,452.5,489.8,393.5,315.2,282.3,322.3,150.8,307.2,310.4,8.7,60.9,272.1,246.7,177.4,400.2,209.3,277.2,110.1,347.2,364.6,455.5,46.5,302.3,329.7,346.6,0.0,2027.0,436.1,425.7,525.5,293.5,450.9,450.5,233.5,61.7,169.7,458.0,223.4,270.6,267.7,35.8,338.7,458.1,346.5,426.2,72.1,251.7,201.4,412.2,103.8,131.8,110.8,160.6,82.4,286.0,234.4,294.2,239.5,109.1,207.1,142.2,89.6,247.7,235.2,236.0,26.3,358.2,12.4,250.4,347.3,242.5,225.6,222.7,138.5,308.0,206.2,153.5,197.6,420.7,424.9
QK,2346.0,2012.9,2129.0,2192.6,1977.0,2269.5,2374.9,2234.6,2045.9,1999.2,2230.8,2089.3,2141.5,2133.7,2204.7,2187.3,2219.7,2077.0,2082.0,2148.1,2273.9,2156.9,2323.1,2009.8,2009.3,2086.8,2284.6,2154.3,2284.8,2066.9,2263.4,2249.1,2271.8,2308.4,2183.9,2050.8,2126.3,2339.4,2163.5,2075.7,2182.3,2337.0,2224.7,2194.2,2302.0,1982.5,2044.6,2170.9,2362.1,2232.0,2257.0,2210.4,2227.9,2220.6,2150.8,2303.2,2239.2,1990.1,1994.4,2217.7,2192.3,2031.3,2315.2,2144.9,2126.4,1978.4,2178.3,2213.8,2197.7,2042.4,2148.4,2317.6,2348.8,1999.9,0.0,2345.7,2289.2,2214.1,2142.7,2280.1,2148.5,2179.1,2060.4,2038.0,2315.8,2169.0,2212.8,2209.9,2031.7,2187.8,2367.7,2256.5,2289.7,2005.6,2202.7,2147.0,2275.7,2054.3,2131.8,1960.0,2160.6,1922.4,2286.0,2083.6,2216.8,2241.7,2094.8,2075.4,2056.3,2026.6,2247.7,2166.7,2085.2,1997.2,2252.2,2012.4,2186.0,2349.5,2091.7,2074.8,2168.3,2138.5,2157.2,2140.5,2003.8,2065.9,2259.3,2274.1
QZ,267.9,415.1,346.5,372.3,483.8,275.3,154.8,554.9,534.8,558.3,591.6,446.8,359.0,388.1,377.5,467.4,392.5,571.7,506.0,456.2,498.1,528.8,103.0,471.8,494.9,489.0,448.2,290.4,453.8,521.1,288.2,412.7,450.6,469.3,347.5,529.9,605.4,261.3,495.7,495.0,484.1,497.9,419.7,497.4,624.1,547.6,490.6,395.1,73.4,395.6,265.1,377.9,437.3,341.3,508.3,520.7,350.2,445.4,501.2,427.1,303.3,458.3,95.1,349.1,605.5,505.2,487.3,535.9,361.3,483.2,548.8,146.1,509.7,436.6,2404.1,0.0,295.0,503.6,621.8,296.8,428.6,396.6,421.2,542.7,237.7,386.5,382.4,350.3,472.5,368.5,44.2,409.2,295.5,512.4,420.2,364.5,281.5,463.3,396.6,525.1,402.2,459.5,523.8,562.7,327.8,402.6,468.6,512.6,501.7,370.5,471.4,302.8,564.3,504.0,278.9,425.9,358.8,510.4,570.8,553.9,359.5,496.0,636.3,383.0,512.8,501.6,483.5,596.2
RB,231.4,345.9,354.0,402.9,396.6,19.6,322.1,587.3,465.6,438.8,622.2,452.0,366.5,444.4,385.0,498.0,400.0,502.5,436.8,486.8,528.7,559.4,249.8,400.3,399.8,419.8,478.8,297.9,484.4,451.9,41.8,443.3,481.2,476.8,378.1,528.7,604.2,224.8,526.3,334.2,514.7,505.4,450.3,528.0,654.7,460.4,290.7,425.7,309.3,426.2,30.7,408.5,444.8,371.9,513.5,528.2,357.7,409.7,414.0,434.6,310.8,389.1,257.0,356.6,604.3,418.0,517.9,566.5,391.9,462.0,576.3,186.5,517.2,419.5,2316.9,292.9,0.0,524.8,620.6,25.1,459.2,404.1,426.4,473.5,160.5,394.0,389.9,357.8,451.3,398.1,314.9,439.8,0.5,425.2,427.7,372.0,13.4,468.5,404.2,437.9,409.7,372.3,531.3,561.5,335.3,410.1,473.8,443.4,507.2,339.6,478.9,310.3,563.1,416.8,310.1,432.0,366.3,517.9,569.6,552.7,367.0,501.2,635.1,390.5,394.3,432.4,514.1,626.8
