from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT
GY,532.9,79.4,527.5,610.1,438.4,598.0,555.4,353.3,583.8,378.0,500.1,523.0,565.0,538.1,220.5,202.1,632.0,655.9,458.3,414.1,348.2,607.7,283.4,530.4,438.6,174.7,574.3,578.6,513.7,528.9,467.9,509.7,154.2,114.0,135.9,638.8,314.4,574.9,498.3,515.1,182.3,0.0,566.2,492.4,424.5,673.7,520.0,570.1,480.8,199.2,560.8,550.2,39.1,623.0,483.0,53.5,592.6,487.1,476.3,620.7,616.3,482.5,148.3,503.4,93.0,174.0,405.6,143.8,80.9,209.0,334.4,610.9,617.2,593.9,523.6,577.8,525.2,130.9,259.4,456.3,578.2,621.8,621.4,114.8,162.6,392.2,54.8,516.8,486.7,588.9,144.3,447.6,450.5,563.2,357.6,661.7,622.8,555.9,555.5,357.7,497.6,503.5,655.7,540.9,483.4,3661.1,497.1,594.3,452.1,80.6,537.7,307.9,586.1,571.6,576.9,224.4,592.2,480.0,478.8,565.7,567.3,272.5,571.2,367.8,184.7,584.7,476.2,312.4,605.8,497.6,338.9,459.2,584.1,660.1,362.2,389.7,332.8,87.6,370.7,484.9,489.4,543.2,617.4,508.3,544.9,542.4,486.1,430.2,130.4,373.3,386.2,26.1,148.9,409.5,64.9,558.6,290.3
HN,96.2,502.6,395.6,165.4,306.5,293.0,150.8,578.5,179.2,266.1,227.6,168.2,176.7,94.3,625.7,566.7,227.4,269.3,379.7,282.2,753.4,203.1,528.6,125.8,853.7,579.9,169.7,174.0,241.2,124.3,135.2,331.4,620.5,585.2,559.1,252.2,473.5,170.3,225.8,120.4,605.5,507.2,0.0,183.1,292.6,371.9,177.7,183.5,181.9,622.4,124.1,113.5,546.4,236.4,164.1,524.7,188.0,164.2,175.0,234.1,211.7,127.7,614.6,352.5,557.8,597.2,273.7,567.0,545.7,669.0,739.6,224.3,212.6,189.3,119.0,133.1,531.7,554.1,540.1,203.3,156.4,543.2,216.8,538.0,580.4,499.3,503.8,105.8,354.8,184.3,567.5,151.3,198.0,343.5,245.7,275.1,236.2,372.7,133.7,772.8,319.3,153.6,251.1,462.3,351.5,3857.5,221.4,189.7,178.5,503.8,133.1,723.0,181.5,163.3,168.6,629.6,147.5,300.0,346.9,161.1,162.7,491.5,166.6,255.9,589.9,167.4,180.5,727.5,201.2,225.1,227.0,183.5,139.4,255.5,767.4,538.1,747.9,510.8,775.9,121.8,170.5,106.5,212.8,376.4,83.4,322.7,213.6,867.4,568.2,788.4,801.3,497.3,554.1,220.1,513.9,138.2,705.4
HW,114.3,454.4,329.4,173.5,240.3,388.9,246.7,520.8,275.1,165.5,151.3,264.1,177.1,190.2,577.5,518.5,323.3,365.2,384.8,216.0,705.2,299.0,470.9,221.7,805.5,531.7,265.6,269.9,164.9,220.2,89.3,315.2,572.3,537.0,510.9,348.1,425.3,266.2,149.5,96.5,557.3,459.0,165.5,0.0,226.4,467.8,83.4,279.4,105.6,574.2,142.2,131.6,498.2,332.3,87.8,476.5,283.9,153.5,142.7,330.0,307.6,223.6,566.4,381.2,509.6,549.0,207.5,518.8,497.5,620.8,691.4,320.2,308.5,285.2,214.9,141.2,474.0,505.9,491.9,122.7,141.6,548.3,312.7,489.8,532.2,441.6,455.6,155.3,288.6,280.2,519.3,69.0,91.7,372.2,174.8,371.0,332.1,468.6,118.9,724.6,303.1,84.9,347.0,467.4,285.3,3744.6,73.6,285.6,30.2,455.6,229.0,674.8,277.4,189.4,194.7,581.4,155.6,285.5,280.7,257.0,258.6,443.3,262.5,176.0,541.7,175.5,94.9,679.3,297.1,148.8,199.2,63.9,147.5,351.4,719.2,480.4,699.7,462.6,727.7,106.3,94.2,124.6,308.7,310.2,126.3,351.4,137.3,819.2,520.0,740.2,753.1,449.1,505.9,101.2,465.7,140.0,657.2
HY,270.3,409.9,237.6,347.5,148.5,312.7,310.8,429.0,339.2,173.4,237.5,278.4,302.4,275.5,533.0,485.5,387.4,411.3,293.0,79.0,660.7,363.1,379.1,285.8,761.0,487.2,329.7,334.0,251.1,284.3,205.3,223.4,527.8,492.5,466.4,394.2,380.8,330.3,235.7,252.5,512.8,414.5,321.5,229.8,0.0,391.6,257.4,325.5,218.2,529.7,298.2,287.6,453.7,378.4,220.4,432.0,348.0,224.5,213.7,376.1,371.7,237.9,521.9,289.4,465.1,504.5,109.7,474.3,453.0,576.3,646.9,366.3,372.6,349.3,279.0,315.2,382.2,461.4,447.4,193.7,315.6,456.5,376.8,445.3,487.7,349.8,411.1,254.2,196.8,344.3,474.8,185.0,187.9,280.4,153.0,417.1,378.2,339.1,292.9,680.1,211.3,240.9,411.1,375.6,175.5,3700.1,234.5,349.7,189.5,411.1,293.1,630.3,341.5,309.0,314.3,536.9,329.6,193.7,170.9,321.1,322.7,398.8,326.6,163.2,497.2,322.1,213.6,634.8,361.2,235.0,134.3,196.6,321.5,415.5,674.7,388.6,655.2,418.1,683.2,222.3,226.8,280.6,372.8,218.4,282.3,259.6,223.5,774.7,475.5,695.7,708.6,404.6,461.4,146.9,421.2,296.0,612.7
IB,403.3,671.1,409.4,468.1,291.1,65.1,381.5,481.4,409.9,417.2,499.3,349.1,479.4,377.8,695.1,537.9,458.1,482.0,246.7,342.5,723.9,433.8,431.5,356.5,881.5,662.1,400.4,404.7,512.9,355.0,467.1,236.4,731.7,736.3,727.6,464.9,525.7,401.0,497.5,409.5,774.0,658.3,392.3,472.2,388.9,0.0,451.1,396.2,480.0,790.9,431.2,420.6,697.5,449.1,453.2,675.8,418.7,447.7,458.5,446.8,442.4,308.6,725.8,179.6,708.9,765.7,401.8,725.3,696.8,738.4,710.1,437.0,443.3,420.0,349.7,435.8,434.6,673.7,575.2,455.5,459.1,410.2,447.5,706.5,691.6,402.2,654.9,456.5,368.6,415.0,736.0,446.8,449.7,175.8,396.8,487.8,448.9,118.1,436.4,759.0,224.3,442.7,481.8,329.3,431.8,3647.5,496.3,420.4,451.3,672.3,363.8,792.8,412.2,466.0,471.3,740.8,450.2,205.0,427.2,391.8,393.4,535.4,397.3,407.0,659.3,470.1,475.4,796.9,431.9,496.8,378.1,458.4,442.1,486.2,737.9,441.0,794.4,679.3,746.4,459.7,459.6,413.6,443.5,390.2,434.1,196.6,485.3,894.5,679.4,827.2,812.8,648.4,552.7,408.7,694.7,445.3,783.2
IE,114.4,529.0,364.3,104.7,275.2,375.8,233.6,555.7,262.0,217.5,116.9,251.0,93.6,177.1,652.1,593.1,310.2,352.1,419.7,250.9,779.8,285.9,505.8,208.6,880.1,606.3,252.5,256.8,130.5,207.1,145.2,350.1,646.9,611.6,585.5,335.0,499.9,253.1,72.0,96.6,631.9,533.6,152.4,68.9,261.3,454.7,0.0,266.3,85.7,648.8,142.3,131.7,572.8,319.2,65.5,551.1,270.8,209.4,198.6,316.9,294.5,210.5,641.0,435.3,584.2,623.6,242.4,593.4,572.1,695.4,766.0,307.1,295.4,272.1,201.8,72.4,508.9,580.5,566.5,178.6,72.8,583.2,299.6,564.4,606.8,476.5,530.2,163.9,323.5,267.1,593.9,124.9,101.8,426.3,230.7,357.9,319.0,455.5,50.1,799.2,338.0,85.0,333.9,502.3,320.2,3819.2,125.2,272.5,86.1,530.2,215.9,749.4,264.3,124.2,129.5,656.0,86.8,320.4,315.6,243.9,245.5,517.9,249.4,228.0,616.3,106.7,84.3,753.9,284.0,128.9,254.5,87.3,78.7,338.3,793.8,515.3,774.3,537.2,802.3,162.2,58.6,124.7,295.6,345.1,126.4,405.5,84.2,893.8,594.6,814.8,827.7,523.7,580.5,157.1,540.3,140.1,731.8
IF,260.8,563.7,456.7,325.6,367.6,354.1,173.4,639.6,201.8,327.2,374.2,229.3,336.9,235.3,686.8,627.8,250.0,141.1,440.8,343.3,814.5,207.7,589.7,106.4,914.8,641.0,174.3,178.6,381.7,165.7,330.6,392.5,681.6,646.3,620.2,124.0,534.6,192.9,367.8,267.0,666.6,568.3,249.8,329.7,353.7,433.0,308.6,0.0,328.5,683.5,288.7,278.1,607.5,108.2,310.7,585.8,210.6,305.2,316.0,105.9,234.3,188.8,675.7,413.6,618.9,658.3,334.8,628.1,606.8,730.1,800.7,96.1,235.2,84.3,167.1,293.3,592.8,615.2,601.2,344.3,316.6,604.3,239.4,599.1,641.5,560.4,564.9,314.0,415.9,188.9,628.6,346.7,344.6,404.6,306.8,146.9,108.0,433.8,293.9,833.9,380.4,300.2,273.7,523.4,412.6,3918.6,368.0,212.3,346.9,564.9,137.7,784.1,45.2,323.5,328.8,690.7,307.7,361.1,408.0,131.5,185.3,552.6,137.0,317.0,651.0,327.6,327.1,788.6,205.8,371.7,288.1,330.1,299.6,278.1,828.5,599.2,809.0,571.9,837.0,317.2,317.1,271.1,235.4,437.5,291.6,383.8,360.2,928.5,629.3,849.5,862.4,558.4,615.2,318.7,575.0,302.8,766.5
IH,100.1,511.3,346.6,177.3,257.5,374.7,232.5,538.0,260.9,199.8,113.7,249.9,130.9,176.0,634.4,575.4,309.1,351.0,402.0,233.2,762.1,284.8,488.1,207.5,862.4,588.6,251.4,255.7,127.3,206.0,148.9,332.4,629.2,593.9,567.8,333.9,482.2,252.0,109.3,82.3,614.2,515.9,151.3,72.6,243.6,453.6,85.5,265.2,0.0,631.1,128.0,117.4,555.1,318.1,32.2,533.4,269.7,213.1,202.3,315.8,293.4,209.4,623.3,398.4,566.5,605.9,224.7,575.7,554.4,677.7,748.3,306.0,294.3,271.0,200.7,145.0,491.2,562.8,548.8,182.3,145.4,565.5,298.5,546.7,589.1,458.8,512.5,149.6,305.8,266.0,576.2,128.6,84.1,389.4,220.9,356.8,317.9,454.4,122.7,781.5,320.3,70.7,332.8,484.6,302.5,3801.5,107.5,271.4,89.8,512.5,214.8,731.7,263.2,161.5,166.8,638.3,159.4,302.7,297.9,242.8,244.4,500.2,248.3,210.3,598.6,174.6,66.6,736.2,282.9,111.2,236.8,69.6,151.3,337.2,776.1,497.6,756.6,519.5,784.6,165.6,38.6,110.4,294.5,327.4,112.1,368.6,99.7,876.1,576.9,797.1,810.0,506.0,562.8,160.8,522.6,125.8,714.1
II,604.7,107.4,599.3,681.9,510.2,669.8,627.2,445.1,655.6,449.8,571.9,594.8,636.8,609.9,312.3,293.9,703.8,727.7,550.1,485.9,440.0,679.5,375.2,602.2,540.3,266.5,646.1,650.4,585.5,600.7,539.7,585.1,294.0,253.8,148.7,710.6,406.2,646.7,570.1,586.9,16.8,175.8,638.0,564.2,496.3,748.7,591.8,641.9,552.6,0.0,632.6,622.0,215.0,694.8,554.8,193.3,664.4,558.9,548.1,692.5,688.1,554.3,288.1,595.2,226.4,25.1,477.4,151.8,214.3,348.8,426.2,682.7,689.0,665.7,595.4,649.6,617.0,194.0,351.2,528.1,650.0,713.6,693.2,128.3,280.2,484.0,172.4,588.6,558.5,660.7,54.8,519.4,522.3,642.1,429.4,733.5,694.6,647.7,627.3,459.4,573.0,575.3,727.5,632.7,555.2,3761.1,568.9,666.1,523.9,145.2,609.5,409.6,657.9,643.4,648.7,316.2,664.0,555.4,550.6,637.5,639.1,364.3,643.0,439.6,276.5,656.5,548.0,414.1,677.6,569.4,410.7,531.0,655.9,731.9,454.0,481.5,434.5,132.2,462.5,556.7,561.2,615.0,689.2,580.1,616.7,621.3,557.9,554.0,248.0,475.0,487.9,165.9,240.7,481.3,182.5,630.4,392.0
IJ,29.2,567.4,409.5,191.0,320.4,357.8,215.6,600.9,244.0,262.7,176.6,233.0,211.8,161.7,690.5,631.5,292.2,341.5,444.5,296.1,818.2,267.9,551.0,190.6,918.5,644.7,234.5,243.2,190.2,189.1,170.4,396.2,685.3,650.0,623.9,317.0,538.3,235.1,174.8,65.3,670.3,572.0,126.0,132.1,306.5,436.7,126.7,248.3,130.9,687.2,0.0,11.1,611.2,301.2,113.1,589.5,252.8,229.0,243.3,298.9,276.5,192.5,679.4,417.3,622.6,662.0,287.6,631.8,610.5,733.8,804.4,289.1,277.4,257.2,183.8,158.7,554.1,618.9,604.9,241.8,184.9,608.0,281.6,602.8,645.2,521.7,568.6,139.5,368.7,249.1,632.3,186.5,147.0,408.3,283.8,339.9,301.0,437.5,162.2,835.3,384.1,102.6,315.9,527.1,365.4,3922.3,170.4,254.5,149.3,568.6,197.9,787.8,246.3,188.9,194.2,694.4,173.1,364.8,360.8,225.9,227.5,556.3,231.4,273.2,654.7,193.0,129.5,792.3,266.0,174.1,291.8,128.8,165.0,320.3,832.2,560.5,812.7,575.6,840.7,160.1,119.5,18.4,277.6,390.3,118.5,387.5,162.6,932.2,633.0,853.2,866.1,562.1,618.9,220.3,578.7,14.0,770.2
IK,18.0,556.3,398.4,179.9,309.3,346.7,204.5,589.8,232.9,251.6,165.5,221.9,200.7,148.0,679.4,620.4,281.1,323.0,433.4,285.0,807.1,256.8,539.9,179.5,907.4,633.6,223.4,227.7,179.1,178.0,159.3,385.1,674.2,638.9,612.8,305.9,527.2,224.0,163.7,58.3,659.2,560.9,114.9,121.0,295.4,425.6,115.6,237.2,119.8,676.1,10.6,0.0,600.1,290.1,102.0,578.4,241.7,217.9,228.7,287.8,265.4,181.4,668.3,406.2,611.5,650.9,276.5,620.7,599.4,722.7,793.3,278.0,266.3,243.0,172.7,147.6,543.0,607.8,593.8,230.7,173.8,596.9,270.5,591.7,634.1,510.6,557.5,129.9,357.6,238.0,621.2,175.4,135.9,397.2,272.7,328.8,289.9,426.4,151.1,826.5,373.0,91.5,304.8,516.0,354.3,3911.2,159.3,243.4,138.2,557.5,186.8,776.7,235.2,177.8,183.1,683.3,162.0,353.7,349.7,214.8,216.4,545.2,220.3,262.1,643.6,181.9,118.4,781.2,254.9,163.0,280.7,121.4,153.9,309.2,821.1,549.4,801.6,564.5,829.6,145.9,108.4,7.2,266.5,379.2,107.5,376.4,151.5,921.1,621.9,842.1,855.0,551.0,607.8,209.2,567.6,24.7,759.1
IQ,565.5,128.6,560.1,642.7,471.0,630.6,588.0,402.5,616.4,410.6,532.7,555.6,597.6,568.1,269.7,251.3,664.6,688.5,507.5,446.7,397.4,640.3,332.6,563.0,487.8,223.9,606.9,615.6,546.3,561.5,496.3,545.9,203.4,163.2,185.1,671.4,363.6,607.5,530.9,547.7,231.5,49.1,598.8,525.0,457.1,709.5,552.6,602.7,513.4,248.4,593.4,582.8,0.0,655.6,515.6,102.7,625.2,519.7,505.4,653.3,648.9,515.1,197.5,552.6,142.2,223.2,438.2,193.0,130.1,258.2,383.6,643.5,649.8,626.5,556.2,610.4,574.4,180.1,308.6,488.9,610.8,671.0,650.3,164.0,211.8,441.4,104.0,549.4,519.3,618.7,193.5,480.2,483.1,602.9,390.2,694.3,655.4,605.1,588.1,404.6,533.8,536.1,688.3,590.1,516.0,3710.3,529.7,626.9,484.7,129.8,570.3,357.1,618.7,604.2,609.5,273.6,624.8,516.2,511.4,598.3,603.2,321.7,603.8,400.4,233.9,617.3,508.8,361.6,638.4,530.2,371.5,488.1,616.7,692.7,411.4,438.9,382.0,136.8,419.9,513.6,522.0,575.8,650.0,540.9,577.5,582.1,518.7,479.4,179.6,422.5,435.4,75.3,198.1,442.1,114.1,591.2,339.5
IS,275.7,607.7,500.7,340.5,411.6,398.1,273.9,683.6,302.3,371.2,389.1,273.3,351.8,250.2,730.8,671.8,350.5,71.2,484.8,387.3,858.5,327.1,633.7,225.8,958.8,685.0,293.7,298.0,396.6,247.4,345.5,436.5,725.6,690.3,664.2,73.7,578.6,293.4,382.7,281.9,710.6,612.3,264.7,344.6,397.7,477.0,323.5,119.3,343.4,727.5,303.6,293.0,651.5,0.0,325.6,629.8,311.1,320.1,330.9,36.0,334.8,232.8,719.7,457.6,662.9,702.3,378.8,672.1,650.8,774.1,844.7,10.0,335.7,203.7,242.1,308.2,636.8,659.2,645.2,359.2,331.5,648.3,339.9,643.1,685.5,604.4,608.9,328.9,459.9,308.3,672.6,361.6,359.5,448.6,350.8,71.0,32.1,477.8,308.8,877.9,424.4,315.1,374.2,567.4,456.6,3962.6,382.9,312.8,361.8,608.9,257.1,828.1,164.6,338.4,343.7,734.7,322.6,405.1,452.0,250.9,285.8,596.6,256.4,361.0,695.0,342.5,342.0,832.6,325.2,386.6,332.1,345.0,314.5,378.6,872.5,643.2,853.0,615.9,881.0,332.1,332.0,286.0,335.9,481.5,306.5,427.8,375.1,972.5,673.3,893.5,906.4,602.4,659.2,362.7,619.0,317.7,810.5
IV,104.3,495.5,330.8,158.0,241.7,378.9,236.7,522.2,265.1,184.0,97.9,254.1,98.6,180.2,618.6,559.6,313.3,355.2,386.2,217.4,746.3,289.0,472.3,211.7,846.6,572.8,255.6,259.9,111.5,210.2,153.1,316.6,613.4,578.1,552.0,338.1,466.4,256.2,77.0,86.5,598.4,500.1,155.5,76.8,227.8,457.8,53.2,269.4,34.2,615.3,132.2,121.6,539.3,322.3,0.0,517.6,273.9,217.3,206.5,320.0,297.6,213.6,607.5,382.6,550.7,590.1,208.9,559.9,538.6,661.9,732.5,310.2,298.5,275.2,204.9,125.7,475.4,547.0,533.0,186.5,126.1,549.7,302.7,530.9,573.3,443.0,496.7,153.8,290.0,270.2,560.4,132.8,68.3,373.6,205.1,361.0,322.1,458.6,103.4,765.7,304.5,74.9,337.0,468.8,286.7,3785.7,91.7,275.6,94.0,496.7,219.0,715.9,267.4,129.2,134.5,622.5,140.1,286.9,282.1,247.0,248.6,484.4,252.5,194.5,582.8,142.3,50.8,720.4,287.1,95.4,221.0,53.8,132.0,341.4,760.3,481.8,740.8,503.7,768.8,169.8,6.4,114.6,298.7,311.6,116.3,352.8,83.9,860.3,561.1,781.3,794.2,490.2,547.0,165.0,506.8,130.0,698.3
JE,540.4,86.9,535.0,617.6,445.9,605.5,562.9,360.8,591.3,385.5,507.6,530.5,572.5,545.6,225.0,209.6,639.5,663.4,465.8,421.6,300.2,615.2,290.9,537.9,385.0,182.2,581.8,586.1,521.2,536.4,475.4,517.2,100.6,60.4,143.4,646.3,321.9,582.4,505.8,522.6,189.8,63.5,573.7,499.9,432.0,681.2,527.5,577.6,488.3,206.7,568.3,557.7,102.7,630.5,490.5,0.0,600.1,494.6,483.8,628.2,623.8,490.0,94.7,510.9,62.9,181.5,413.1,151.3,50.8,155.4,337.1,618.4,624.7,601.4,531.1,585.3,532.7,138.4,266.9,463.8,585.7,629.3,628.9,122.3,159.3,399.7,62.3,524.3,494.2,596.4,151.8,455.1,458.0,570.7,365.1,669.2,630.3,563.4,563.0,304.1,505.1,511.0,663.2,548.4,490.9,3607.5,504.6,601.8,459.6,88.1,545.2,254.3,593.6,579.1,584.4,210.1,599.7,487.5,486.3,573.2,574.8,280.0,578.7,375.3,192.2,592.2,483.7,258.8,613.3,505.1,346.4,466.7,591.6,667.6,346.9,397.2,279.2,95.1,329.8,492.4,496.9,550.7,624.9,515.8,552.4,549.9,493.6,376.6,127.1,319.7,332.6,27.3,156.4,417.0,72.4,566.1,236.7
JI,230.5,580.5,473.5,295.3,384.4,370.9,95.3,656.4,8.7,344.0,343.9,246.1,306.6,209.3,703.6,644.6,94.0,334.6,457.6,360.1,831.3,195.4,606.5,136.3,931.6,657.8,162.0,170.7,351.4,153.4,300.3,409.3,698.4,663.2,637.0,310.1,551.4,17.7,337.5,236.7,683.4,585.1,219.5,299.4,370.5,449.8,278.3,189.5,298.2,700.3,258.4,247.8,624.3,294.3,280.4,602.6,0.0,274.9,289.2,292.0,23.6,205.6,692.5,430.4,635.7,675.1,351.6,644.9,623.6,746.9,817.5,282.2,77.6,161.6,149.5,263.0,609.6,632.0,618.0,314.0,286.3,621.1,25.0,615.9,658.3,577.2,581.7,282.2,432.7,176.6,645.4,316.4,314.3,421.4,323.6,333.0,294.1,450.6,263.6,848.4,397.2,269.9,97.9,540.2,429.4,3935.4,337.7,152.2,316.6,581.7,125.4,800.9,153.8,293.2,298.5,707.5,277.4,377.9,424.8,171.6,107.2,569.4,177.1,333.8,667.8,297.3,296.8,805.4,193.5,341.4,304.9,296.1,269.3,67.4,845.3,616.0,825.8,588.7,853.8,290.0,286.8,240.8,90.1,454.3,261.3,400.6,329.9,945.3,646.1,866.3,879.2,575.2,632.0,335.5,591.8,272.5,783.3
JM,208.0,465.5,340.5,263.1,251.4,351.5,209.3,531.9,237.7,176.6,226.4,226.7,293.1,59.8,588.6,529.6,285.9,327.8,395.9,227.1,716.3,261.6,482.0,184.3,816.6,542.8,228.2,232.5,240.0,182.8,125.4,326.3,583.4,548.1,522.0,310.7,436.4,228.8,224.6,190.5,568.4,470.1,182.6,149.9,237.5,430.4,200.3,242.0,211.2,585.3,235.9,225.3,509.3,294.9,204.7,487.6,246.5,0.0,10.8,292.6,270.2,186.2,577.5,411.0,520.7,560.1,218.6,529.9,508.6,631.9,702.5,282.8,271.1,247.8,177.5,230.8,485.1,517.0,503.0,75.0,258.5,559.4,275.3,500.9,543.3,452.7,466.7,122.2,299.7,242.8,530.4,105.1,160.4,402.0,185.9,333.6,294.7,431.2,235.8,735.7,314.2,201.8,309.6,478.5,296.4,3755.7,177.9,248.2,109.6,466.7,191.6,685.9,240.0,261.0,266.3,592.5,245.2,296.6,291.8,219.6,221.2,454.4,225.1,187.1,552.8,265.1,199.2,690.4,259.7,223.9,210.3,168.2,237.1,314.0,730.3,491.5,710.8,473.7,738.8,120.2,211.1,218.3,271.3,321.3,133.2,381.2,212.4,830.3,531.1,751.3,764.2,460.2,517.0,112.3,476.8,234.0,668.3
JN,218.8,451.2,330.7,279.6,240.6,362.3,220.1,521.1,249.6,165.8,215.6,237.5,278.8,66.3,577.8,518.8,296.7,346.0,385.1,216.3,705.5,272.4,471.2,195.1,802.3,532.0,239.0,251.2,229.2,193.6,110.4,315.5,573.5,537.4,511.2,321.5,425.6,243.1,213.8,201.3,554.1,459.3,193.4,139.1,226.7,441.2,189.5,252.8,200.4,574.5,244.8,236.1,498.5,305.7,193.9,476.8,257.3,10.8,0.0,306.9,281.0,200.5,566.7,381.5,509.9,549.3,207.8,519.1,497.8,621.1,691.7,293.6,281.9,261.7,188.3,247.3,474.3,506.2,492.2,64.2,244.2,545.1,282.4,490.1,532.5,441.9,455.9,131.5,288.9,250.8,519.6,94.3,146.1,372.5,175.1,344.4,305.5,442.0,225.0,722.6,303.4,191.0,320.4,467.7,282.1,3744.9,167.1,259.0,98.8,455.9,202.4,675.1,250.8,271.8,277.1,581.7,258.2,285.8,281.0,233.9,235.3,440.1,235.9,176.3,538.5,277.6,184.9,676.1,270.5,209.6,196.0,162.1,253.6,324.8,719.5,480.7,700.0,462.9,728.0,127.7,200.3,229.1,282.1,310.5,144.0,351.7,201.6,819.5,520.3,740.5,753.4,449.4,506.2,101.5,466.0,244.8,657.5
JU,285.9,617.9,510.9,350.7,421.8,408.3,284.1,693.8,312.5,381.4,399.3,283.5,362.0,263.0,741.0,682.0,360.7,42.5,495.0,397.5,868.7,337.3,643.9,236.0,969.0,695.2,303.9,312.6,406.8,257.6,355.7,446.7,736.7,700.6,674.4,92.7,588.8,303.6,392.9,292.1,720.8,622.5,274.9,354.8,407.9,487.2,333.7,129.5,353.6,737.7,313.8,303.2,661.7,28.5,335.8,640.0,321.3,330.3,344.6,0.0,345.0,243.0,729.9,467.8,673.1,712.5,389.0,682.3,661.0,784.3,854.9,16.4,345.9,217.0,252.3,318.4,647.0,669.4,655.4,369.4,341.7,658.5,346.4,653.3,695.7,614.6,619.1,337.6,470.1,322.1,682.8,371.8,369.7,458.8,361.0,44.5,60.7,488.0,319.0,888.1,434.6,325.3,384.4,577.6,466.8,3972.8,393.1,323.0,372.0,619.1,267.3,838.3,174.8,348.6,353.9,744.9,332.8,415.3,462.2,261.1,296.0,606.8,266.6,371.2,705.2,352.7,352.2,842.8,335.4,396.8,342.3,355.2,324.7,388.8,882.7,653.4,863.2,626.1,891.2,345.4,342.2,296.2,346.1,491.7,316.7,438.0,385.3,982.7,683.5,903.7,916.6,612.6,669.4,372.9,629.2,327.9,820.7
JV,262.1,612.1,505.1,326.9,416.0,402.5,126.9,688.0,40.3,375.6,375.5,277.7,338.2,240.9,735.2,676.2,125.6,366.2,489.2,391.7,862.9,227.0,638.1,167.9,963.2,689.4,193.6,202.3,383.0,185.0,331.9,440.9,730.9,694.8,668.6,341.7,583.0,49.2,369.1,268.3,715.0,616.7,251.1,331.0,402.1,481.4,309.9,221.1,329.8,731.9,290.0,279.4,655.9,325.9,312.0,634.2,31.5,306.5,320.8,323.6,0.0,237.2,724.1,462.0,667.3,706.7,383.2,676.5,655.2,778.5,849.1,313.8,109.2,193.2,181.1,294.6,641.2,663.6,649.6,345.6,317.9,652.7,35.9,647.5,689.9,608.8,613.3,313.8,464.3,208.2,677.0,348.0,345.9,453.0,355.2,364.6,325.7,482.2,295.2,880.0,428.8,301.5,108.8,571.8,461.0,3967.0,369.3,163.1,348.2,613.3,157.0,832.5,185.4,324.8,330.1,739.1,309.0,409.5,456.4,203.2,138.8,601.0,208.7,365.4,699.4,328.9,328.4,837.0,225.1,373.0,336.5,331.4,300.9,78.3,876.9,647.6,857.4,620.3,885.4,321.6,318.4,272.4,121.7,485.9,292.9,432.2,361.5,976.9,677.7,897.9,910.8,606.8,663.6,367.1,623.4,304.1,814.9
JW,183.6,443.8,336.8,248.4,247.7,234.2,161.8,519.7,190.2,207.3,289.4,43.7,259.7,160.7,566.9,507.9,238.4,269.7,320.9,223.4,694.6,214.1,469.8,136.8,794.9,521.1,180.7,189.4,303.0,135.3,257.2,272.6,561.7,526.4,500.3,245.2,414.7,181.3,287.6,189.8,546.7,448.4,172.6,281.7,233.8,313.1,231.4,176.5,270.1,563.6,211.5,200.9,487.6,229.4,272.3,465.9,199.0,228.0,265.6,227.1,222.7,0.0,555.8,293.7,499.0,538.4,214.9,508.2,486.9,610.2,680.8,217.3,223.6,200.3,130.0,216.1,472.9,495.3,481.3,245.6,239.4,484.4,224.1,479.2,521.6,440.5,445.0,235.3,296.0,192.5,508.7,236.9,239.8,284.7,186.9,268.1,229.2,313.9,216.7,714.0,260.5,223.0,262.1,403.5,292.7,3798.7,286.4,200.7,241.4,445.0,144.1,664.2,192.5,246.3,251.6,570.8,230.5,241.2,288.1,172.1,177.0,432.7,177.6,197.1,531.1,250.4,265.5,668.7,212.2,286.9,168.2,248.5,222.4,266.5,708.6,479.3,689.1,452.0,717.1,274.2,278.7,193.9,223.8,317.6,214.4,263.9,275.4,808.6,509.4,729.6,742.5,438.5,495.3,198.8,455.1,225.6,646.6
