from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DG,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
IV,282.7,260.4,260.5,219.9,184.1,410.4,266.7,455.0,336.7,202.8,223.2,329.7,175.6,360.4,321.0,331.2,481.2,212.6,370.0,177.4,107.8,298.0,165.4,210.6,308.4,356.5,172.7,189.7,162.8,404.8,150.4,165.6,212.9,368.7,463.2,182.1,207.1,252.6,440.6,474.9,220.5,213.3,323.7,498.2,246.0,252.9,354.3,0.0,78.1,115.2,303.0,146.3,445.4,285.1,169.7,335.8,118.1,114.0,66.1,264.4,2374.5,450.1,177.3,427.9,268.7,104.2,78.9,101.7,146.6,176.6,119.8,408.9,196.5,263.5,468.5,495.0,82.6,495.7,95.6,250.4,144.1,204.0,233.9,131.4,209.8,223.2,132.8,313.0,128.9,258.4,141.7,184.1,287.1,155.5,70.6,187.6,198.4,115.9,187.6,437.4,154.6,187.8,224.1,172.9,338.4,238.6,128.6,68.5,41.0,387.1,193.8,352.0,162.0,291.7,313.0,178.2,386.2,442.4,139.1,376.3,100.8,204.3,332.9,126.8,193.1,157.6,257.0,119.9,212.8,450.5,481.7,125.0,147.0,142.4,74.1,382.5,428.4,387.9,193.0,181.5
IX,297.1,180.2,180.3,139.7,103.3,330.2,186.5,469.4,256.5,169.8,237.6,329.3,190.0,280.2,335.4,251.0,495.6,227.0,289.8,191.8,122.2,312.4,85.2,224.2,228.2,276.3,187.1,119.2,105.0,324.6,164.8,85.4,132.7,288.5,312.1,150.2,220.9,172.4,360.4,489.3,227.7,227.7,338.1,513.8,260.4,267.3,274.1,147.1,0.0,129.6,222.8,160.7,459.8,299.5,89.5,255.6,132.5,128.4,34.9,184.2,2294.3,464.5,99.6,347.7,235.9,118.6,93.3,116.1,90.9,191.0,114.4,328.7,210.9,184.8,317.4,509.4,97.0,510.1,15.4,170.2,158.5,218.4,248.3,129.2,129.6,164.7,147.2,327.4,48.7,272.8,61.5,103.9,301.5,154.4,33.8,202.0,212.8,35.7,202.0,357.2,169.0,186.7,238.5,92.7,352.8,253.0,127.5,10.6,55.4,306.9,208.2,366.4,176.4,306.1,327.4,107.9,306.0,362.2,153.5,296.1,64.2,218.7,347.3,141.2,161.2,172.0,176.8,126.0,227.2,370.3,496.1,129.1,161.4,156.8,5.2,302.3,348.2,307.7,207.4,89.7
IY,385.3,238.1,238.2,197.6,149.7,388.1,244.4,557.6,314.4,216.7,325.8,432.3,278.2,338.1,423.6,308.9,583.8,315.2,347.7,280.0,210.4,400.6,131.0,313.2,286.1,334.2,275.3,165.2,150.8,382.5,253.0,92.1,178.5,346.4,370.0,196.0,257.0,230.3,418.3,577.5,313.7,315.9,426.3,600.8,348.6,355.5,332.0,216.3,89.9,0.0,280.7,248.9,548.0,387.7,135.3,313.5,220.7,179.3,123.1,242.1,2352.2,552.7,142.9,405.6,246.4,195.5,162.9,204.3,137.7,279.2,183.6,386.6,299.1,241.2,375.3,597.6,169.9,598.3,79.2,228.1,246.7,306.6,336.5,135.9,187.5,210.4,17.5,362.9,94.5,361.0,107.3,143.8,389.7,189.4,122.2,290.2,301.0,93.6,290.2,415.1,257.2,221.7,274.0,138.5,441.0,288.5,183.7,98.5,143.6,364.8,296.4,454.6,211.9,394.3,415.6,153.7,363.9,420.1,23.8,354.0,152.4,306.9,435.5,11.5,208.3,207.0,234.7,123.3,315.4,428.2,584.3,198.3,249.6,245.0,93.4,360.2,406.1,365.6,242.9,135.5
JN,534.9,268.3,268.4,124.4,253.5,107.3,274.6,305.4,344.6,353.6,444.7,551.2,397.1,57.3,542.5,339.1,388.0,421.8,66.9,398.9,329.3,519.5,265.4,428.4,116.7,364.4,394.2,293.0,287.7,101.7,371.9,286.5,275.9,376.6,89.2,332.9,341.8,260.5,137.5,283.1,355.2,434.8,575.9,355.0,473.3,480.2,362.2,353.2,208.8,322.1,0.0,367.8,294.5,506.6,266.6,343.7,339.6,316.8,242.0,272.3,2230.3,356.9,277.3,124.8,276.6,333.0,300.4,323.2,274.6,398.1,320.5,105.8,418.0,271.4,94.5,304.9,304.1,386.6,190.5,258.3,365.6,425.5,455.4,278.3,86.7,347.3,339.7,447.7,231.4,479.9,244.2,233.4,520.5,326.3,241.1,409.1,419.9,169.7,409.1,134.3,376.1,358.6,358.8,234.3,559.9,373.3,320.6,217.4,262.5,84.0,403.0,573.5,314.7,513.2,534.5,290.6,394.1,139.3,346.0,73.2,271.3,425.8,554.4,333.7,345.2,291.8,264.9,289.0,434.3,147.4,332.1,335.2,368.5,385.8,212.3,79.4,125.3,395.8,336.2,272.4
JU,94.8,362.4,399.8,489.9,422.4,615.2,406.0,328.4,462.9,400.0,129.1,257.4,81.7,587.3,216.3,433.2,354.6,260.9,574.8,159.3,214.0,199.3,394.8,164.3,578.6,458.5,255.1,386.9,360.0,609.6,135.2,435.6,444.7,470.7,577.1,379.3,249.6,391.9,645.4,348.3,258.7,138.6,135.8,371.6,117.5,111.2,480.5,340.2,348.1,344.1,583.9,0.0,318.8,186.4,408.0,475.1,161.0,261.2,336.1,403.7,2513.8,323.5,406.7,632.7,408.0,313.7,288.4,248.2,343.8,200.1,317.0,627.4,64.5,389.7,582.4,368.4,311.5,369.1,365.6,389.7,124.5,211.1,181.4,303.6,566.6,420.4,361.7,143.1,398.9,199.8,411.7,454.1,152.8,352.7,340.6,90.3,62.6,385.9,41.2,642.2,8.2,385.0,293.5,402.3,228.7,281.0,325.8,338.5,292.3,591.9,190.4,247.3,317.1,219.3,215.7,375.4,488.2,647.2,368.0,581.1,370.8,162.8,238.7,355.7,390.3,312.7,396.3,348.8,139.1,655.3,355.1,322.2,0.7,247.1,344.1,629.4,643.7,489.9,336.5,378.7
JV,372.8,429.3,429.4,285.4,424.5,296.3,435.6,9.5,493.6,376.8,407.1,329.0,376.2,268.4,288.3,500.1,105.2,458.0,255.9,363.2,371.2,330.0,426.4,457.5,259.7,525.4,436.1,454.2,337.9,290.7,361.4,447.5,436.9,537.6,258.2,357.2,502.2,421.5,328.2,29.4,440.6,461.0,413.8,59.1,395.5,389.2,511.2,354.6,368.0,483.1,265.0,412.0,0.0,317.1,427.6,482.0,393.2,477.8,403.0,410.6,2373.3,62.3,440.8,313.8,462.3,494.0,461.4,347.1,435.6,438.8,320.9,308.5,366.1,432.4,263.5,49.5,465.1,90.7,351.5,419.3,358.1,411.4,362.1,439.3,247.7,398.3,500.7,421.1,392.4,360.4,405.2,394.4,430.8,330.6,401.9,331.2,364.2,330.7,319.2,323.3,420.3,362.9,457.4,395.3,250.2,439.7,303.7,378.7,423.5,273.0,439.2,292.6,475.7,350.0,302.7,353.3,555.1,328.3,507.0,262.2,432.3,354.5,310.7,494.7,368.2,452.8,425.9,459.4,460.5,336.4,36.2,336.6,412.7,387.8,373.3,310.5,324.8,556.8,497.2,433.4
KD,238.4,413.9,451.3,561.8,464.4,572.7,457.5,285.9,514.4,450.4,288.8,62.9,194.1,544.8,43.3,484.7,312.1,359.1,532.3,134.6,258.1,12.8,446.3,275.4,536.1,510.0,306.6,438.2,411.5,567.1,179.3,487.1,496.2,522.2,534.6,430.8,348.4,443.4,602.9,305.8,341.6,278.9,279.4,329.1,261.1,254.8,532.0,391.7,401.6,395.6,541.4,229.9,276.3,0.0,459.5,526.6,211.1,312.7,378.1,455.2,2649.7,281.0,458.2,594.0,506.9,365.2,339.9,299.7,395.3,154.4,368.5,584.9,184.0,441.2,539.9,325.9,363.2,326.6,417.1,441.2,176.0,127.0,77.7,355.1,524.1,471.8,413.2,286.7,450.4,53.2,463.2,505.6,296.4,404.2,392.1,149.1,182.1,437.4,184.8,599.7,238.2,436.5,391.7,453.8,89.7,332.5,377.3,389.7,343.8,549.4,288.6,79.0,368.6,32.8,28.9,426.9,539.7,604.7,419.5,538.6,421.3,110.8,55.7,407.2,441.8,363.7,447.8,390.8,278.4,612.8,312.6,373.7,230.6,298.6,395.6,586.9,601.2,541.4,388.0,430.2
KK,388.2,249.6,249.7,209.1,14.3,399.6,255.9,560.5,325.9,113.6,328.7,435.2,281.1,349.6,426.5,320.4,586.7,288.1,359.2,282.9,213.3,403.5,44.0,294.7,297.6,345.7,278.2,60.2,47.7,394.0,255.9,154.1,43.1,357.9,448.4,92.9,312.6,241.8,429.8,428.8,270.7,318.8,429.2,603.7,330.1,337.0,343.5,150.4,92.8,218.4,292.2,251.8,440.2,390.6,0.0,325.0,223.6,219.5,126.0,253.6,2363.7,555.6,55.9,417.1,257.9,209.7,184.4,177.2,71.8,282.1,117.7,398.1,302.0,252.7,453.7,450.6,188.1,601.2,92.4,239.6,249.6,309.5,339.4,197.9,199.0,107.4,236.0,367.7,50.8,363.9,37.7,56.0,377.3,86.3,125.1,293.1,303.9,105.1,293.1,426.6,260.1,118.6,287.5,65.0,443.9,269.8,80.6,101.4,146.5,376.3,269.3,457.5,267.5,397.2,418.5,43.3,375.4,431.6,242.3,365.5,155.3,309.8,438.4,230.0,105.2,262.6,246.2,185.3,318.3,439.7,587.2,132.4,252.5,217.9,96.3,371.7,417.6,377.1,298.5,69.6
KM,456.4,193.8,150.5,234.0,279.7,403.8,153.0,662.0,149.1,424.6,435.1,536.7,382.6,353.8,528.0,264.6,688.2,343.3,363.4,384.4,314.8,505.0,291.6,349.9,221.7,289.9,379.7,319.2,313.9,398.2,357.4,335.8,302.1,302.1,385.7,403.9,263.3,158.8,434.0,489.8,276.7,412.4,497.4,705.2,394.8,401.7,166.7,364.8,235.0,243.6,296.4,353.3,501.2,492.1,292.8,0.0,325.1,238.3,296.0,66.1,2206.2,657.1,303.5,421.3,70.4,254.5,221.9,349.6,300.8,383.6,341.6,402.3,403.5,151.3,391.0,511.6,248.9,702.7,216.7,179.8,351.1,411.0,440.9,199.8,223.9,373.6,261.2,369.2,257.6,465.4,270.4,259.6,442.0,377.3,267.3,394.6,405.4,195.9,394.6,430.8,361.6,409.6,280.3,260.5,545.4,294.8,350.4,243.6,269.4,380.5,324.5,559.0,236.2,498.7,520.0,316.8,319.6,435.8,267.5,369.7,297.5,411.3,539.9,255.2,416.2,213.3,169.0,210.5,411.9,443.9,688.7,346.8,354.0,307.3,238.5,375.9,421.8,321.3,257.7,298.6
KP,245.1,310.7,353.8,438.2,376.6,647.5,354.3,360.7,416.9,352.9,185.6,227.4,96.6,619.6,226.7,387.2,386.9,261.6,612.8,83.1,46.9,203.7,348.8,172.2,610.9,406.8,203.4,335.2,308.3,641.9,35.2,389.6,393.0,419.0,609.4,327.6,250.9,340.2,677.7,386.3,259.4,175.7,291.8,403.9,208.4,215.3,428.8,288.5,298.4,292.4,616.2,85.4,356.8,196.5,356.3,423.4,0.0,209.5,290.1,352.0,2467.8,355.8,355.0,674.5,356.3,262.0,236.7,196.5,292.1,64.1,265.3,659.7,108.4,338.0,614.7,400.7,260.0,401.4,313.9,338.0,83.2,85.8,139.6,257.6,428.1,374.4,310.0,228.6,352.9,160.1,360.0,402.4,249.5,301.0,288.9,99.0,110.3,334.2,126.7,674.5,93.7,333.3,288.5,350.6,249.8,229.3,274.1,292.2,240.6,624.2,185.4,257.7,265.4,197.4,224.4,323.7,436.5,679.5,322.0,613.4,318.1,110.0,238.6,304.0,344.3,260.5,344.6,287.6,175.2,687.6,387.4,270.5,86.1,195.4,292.4,600.8,676.0,438.2,290.5,327.0
KQ,251.3,222.4,269.2,228.6,192.8,419.1,275.4,423.6,345.4,186.2,191.8,298.3,144.2,456.8,289.6,293.2,449.8,181.2,378.7,146.0,76.4,266.6,181.0,179.2,317.1,318.5,141.3,173.1,146.2,413.5,119.0,174.3,230.9,330.7,446.6,165.5,204.2,261.3,449.3,443.5,134.3,181.9,292.3,466.8,214.6,221.5,363.0,126.4,86.8,112.3,311.7,114.9,414.0,253.7,178.4,344.5,86.7,0.0,74.8,273.1,2383.2,418.7,192.9,436.6,277.4,101.3,76.0,70.3,130.0,145.2,103.2,417.6,165.1,272.2,451.9,463.6,79.7,464.3,104.3,259.1,112.7,172.6,202.5,128.5,218.5,206.6,129.9,258.1,137.6,227.0,150.4,192.8,255.7,138.9,79.3,156.2,167.0,124.6,156.2,446.1,123.2,171.2,180.6,188.5,307.0,235.7,112.0,77.2,31.0,395.8,162.4,320.6,159.1,260.3,281.6,161.6,348.2,451.1,136.2,385.0,109.5,172.9,301.5,123.9,176.5,154.7,265.7,117.0,181.4,459.2,450.3,108.4,115.6,111.0,82.8,391.2,437.1,349.9,190.1,164.9
KR,294.3,203.7,206.5,165.9,136.0,353.7,212.7,466.6,282.7,197.8,234.8,326.5,187.2,306.4,313.2,274.5,492.8,224.2,316.0,189.0,100.0,309.6,111.4,221.4,251.7,302.5,184.3,145.4,131.2,350.8,162.0,111.6,169.6,314.7,338.3,178.2,198.7,198.6,388.3,486.5,224.9,224.9,335.3,490.4,257.6,264.5,300.3,144.3,26.1,126.8,249.0,157.9,457.0,296.7,115.7,281.8,129.7,125.6,0.0,210.4,2320.5,461.7,125.8,377.7,262.1,115.8,71.1,113.3,88.1,188.2,111.6,354.9,208.1,211.0,340.9,506.6,94.4,507.3,41.6,196.4,136.3,215.6,245.5,155.4,153.1,199.9,144.4,305.2,74.9,260.3,87.7,130.1,298.7,151.6,35.7,179.8,210.0,61.9,199.2,380.7,166.2,164.5,235.7,118.9,352.5,230.8,124.7,11.5,52.6,333.1,205.4,344.2,154.2,303.3,324.6,131.4,329.5,388.4,131.3,322.3,60.4,215.9,344.5,138.4,169.8,168.7,203.0,102.6,224.4,396.5,493.3,106.9,139.2,154.0,17.4,328.5,371.7,333.9,204.6,123.0
KT,402.5,139.9,84.3,180.1,225.8,349.9,86.8,608.1,82.9,370.7,381.2,482.8,328.7,299.9,474.1,210.7,634.3,289.4,309.5,330.5,260.9,451.1,237.7,296.0,167.8,236.0,325.8,265.3,260.0,344.3,303.5,281.9,248.2,248.2,331.8,350.0,209.4,92.6,380.1,435.9,222.8,358.5,443.5,651.3,340.9,347.8,100.5,310.9,181.1,189.7,242.5,299.4,447.3,438.2,238.9,63.6,271.2,184.4,242.1,0.0,2152.3,603.2,249.6,367.4,4.2,200.6,168.0,295.7,246.9,329.7,287.7,348.4,349.6,85.1,337.1,457.7,195.0,648.8,162.8,113.6,297.2,357.1,387.0,145.9,170.0,319.7,207.3,315.3,203.7,411.5,216.5,205.7,388.1,323.4,213.4,340.7,351.5,142.0,340.7,376.9,307.7,355.7,226.4,206.6,491.5,240.9,296.5,189.7,215.5,326.6,270.6,505.1,182.3,444.8,466.1,262.9,265.7,381.9,213.6,315.8,243.6,357.4,486.0,201.3,361.0,159.4,102.8,156.6,358.0,390.0,634.8,292.9,300.1,253.4,184.6,322.0,367.9,267.4,203.8,244.7
KV,2463.8,2084.1,2159.9,2195.3,2314.8,2257.8,2196.1,2366.1,2204.0,2414.9,2442.5,2544.1,2390.0,2207.8,2535.4,2142.8,2448.7,2350.7,2217.4,2391.8,2322.2,2512.4,2326.7,2357.3,2075.7,2168.1,2387.1,2354.3,2349.0,2252.2,2364.8,2343.2,2337.2,2180.3,2239.7,2394.2,2270.7,2168.2,2288.0,2343.8,2300.0,2419.8,2504.8,2409.3,2402.2,2409.1,2221.6,2372.2,2270.1,2251.0,2150.4,2360.7,2355.2,2499.5,2327.9,2281.0,2332.5,2245.7,2303.3,2209.6,0.0,2417.6,2338.6,2275.3,2213.9,2261.9,2229.3,2316.9,2335.9,2391.0,2349.0,2256.3,2410.9,2130.8,2245.0,2365.6,2256.3,2447.3,2251.8,2195.6,2358.5,2418.4,2448.3,2207.2,2157.6,2408.6,2268.6,2376.6,2292.7,2472.8,2305.5,2294.7,2449.4,2384.7,2302.4,2402.0,2412.8,2231.0,2402.0,2284.8,2369.0,2417.0,2287.7,2295.6,2552.8,2309.8,2357.8,2278.7,2276.8,2234.5,2331.9,2566.4,2243.6,2506.1,2527.4,2351.9,2128.0,2289.8,2274.9,2223.7,2332.6,2418.7,2547.3,2262.6,2405.2,2220.7,2202.2,2217.9,2419.3,2297.9,2392.8,2354.2,2361.4,2274.6,2273.6,2229.9,2275.8,2199.5,2265.1,2333.7
KW,390.4,484.6,484.7,340.7,469.8,351.6,490.9,64.8,548.9,433.2,424.7,366.9,393.8,323.7,305.9,555.4,31.0,513.3,311.2,380.8,426.5,347.6,481.7,475.9,315.0,580.7,491.4,509.3,393.2,346.0,379.0,502.8,492.2,592.9,313.5,412.5,558.1,476.8,381.8,84.7,495.9,478.6,431.4,59.5,413.1,406.8,566.5,409.9,425.1,538.4,320.3,429.6,55.2,334.7,482.9,537.3,404.8,533.1,458.3,465.9,2428.6,0.0,493.6,369.1,470.2,549.3,516.7,402.4,490.9,456.4,376.2,363.8,383.7,487.7,318.8,104.8,520.4,45.5,406.8,474.6,375.7,429.0,379.7,494.6,303.0,453.6,556.0,438.7,447.7,368.3,460.5,449.7,448.4,385.9,457.4,348.8,381.8,386.0,336.8,378.6,437.9,418.2,512.7,450.6,265.3,495.0,359.0,433.7,478.8,328.3,494.5,310.2,531.0,367.6,320.3,408.6,610.4,383.6,562.3,317.5,487.6,372.1,328.3,550.0,424.8,508.6,481.2,505.3,478.1,391.7,90.5,391.9,430.3,443.1,428.6,365.8,380.1,612.1,552.5,488.7
LI,350.1,193.6,193.7,153.1,138.4,341.1,199.9,522.4,269.9,198.4,290.6,386.6,243.0,293.6,385.9,264.4,548.6,280.0,303.2,244.8,172.7,365.4,113.8,277.2,241.6,289.7,240.1,147.8,133.6,338.0,217.8,134.0,161.3,301.9,325.5,176.3,264.0,185.8,375.5,542.3,273.3,280.7,391.1,563.1,313.4,320.3,287.5,199.1,50.4,182.6,236.2,213.7,512.8,352.5,118.1,269.0,177.3,181.4,75.1,197.6,2307.7,517.5,0.0,364.9,249.3,171.6,143.8,169.1,120.5,244.0,166.4,342.1,261.4,198.2,328.3,562.4,150.2,560.6,33.9,183.6,209.0,271.4,301.3,177.8,140.5,193.3,200.2,373.0,77.3,316.1,90.1,117.3,354.5,172.2,91.5,252.5,265.8,49.1,255.0,368.1,222.0,202.0,284.1,121.3,405.8,296.1,166.5,61.1,108.4,320.3,258.7,416.9,240.0,359.1,380.4,136.5,316.9,375.6,204.0,309.5,116.2,271.7,400.3,194.2,187.3,217.1,190.2,172.1,280.2,383.7,549.1,178.6,211.9,209.8,58.2,315.7,361.6,321.1,260.4,118.3
LL,661.9,395.3,395.4,251.4,374.8,106.6,401.6,336.3,471.6,479.5,571.7,674.0,524.1,136.4,673.3,466.1,418.9,548.8,66.2,525.9,456.3,646.5,392.4,554.6,243.7,491.4,521.2,420.2,414.7,23.0,498.9,413.5,402.9,503.6,102.1,459.9,472.0,387.5,14.3,314.0,475.0,561.8,702.9,385.9,600.3,607.2,489.2,480.2,337.8,449.1,126.9,494.8,329.2,633.6,393.6,470.7,460.9,443.8,356.2,399.3,2357.3,387.8,406.8,0.0,451.0,460.0,427.4,450.2,401.6,525.1,447.5,100.8,545.0,399.9,107.4,335.8,431.3,417.5,321.3,385.3,496.4,552.5,582.4,405.3,217.5,478.2,466.7,578.5,358.4,597.2,371.2,360.4,647.5,453.3,372.6,536.1,546.9,296.7,536.1,51.1,503.1,489.4,485.8,361.3,575.7,504.1,447.6,344.7,389.5,41.6,530.0,704.3,441.7,640.2,661.5,417.6,521.1,138.6,473.0,54.5,397.3,552.8,681.4,460.7,472.2,418.8,391.9,425.4,561.3,146.7,363.0,462.2,499.3,512.8,339.3,146.2,120.3,522.8,463.2,399.4
LQ,406.8,144.2,80.0,184.4,224.4,497.8,82.5,612.4,78.6,373.9,385.5,615.9,333.0,304.2,622.0,334.5,638.6,293.7,313.8,334.8,408.8,455.4,242.0,299.5,315.7,240.3,473.7,269.8,264.3,348.6,307.8,286.2,396.1,252.5,336.1,354.3,356.7,88.3,386.1,440.2,219.9,362.8,447.8,656.8,488.8,352.1,96.2,315.2,327.2,194.0,246.8,303.7,595.2,442.5,243.2,67.9,419.1,188.7,236.9,4.2,2156.6,607.5,256.4,375.5,0.0,204.9,172.3,443.6,251.2,334.0,292.0,352.7,353.9,79.3,485.0,462.0,199.5,796.7,310.7,109.3,301.5,361.4,391.3,150.2,317.9,323.9,211.6,463.2,208.0,406.1,220.8,210.0,392.4,327.7,222.2,488.6,355.8,146.3,345.0,524.8,312.0,360.0,230.7,210.9,498.3,388.8,300.8,194.3,219.8,330.9,418.5,509.4,186.6,449.1,470.4,267.2,389.5,386.2,217.9,320.1,246.9,361.7,633.9,205.6,508.9,163.7,98.5,170.3,362.3,394.3,639.1,297.2,304.4,257.7,332.5,326.3,515.8,271.7,208.1,249.0
LS,342.9,168.0,219.2,262.2,226.4,452.7,225.4,509.8,301.3,253.5,321.6,384.5,230.4,402.7,375.8,238.8,536.0,229.8,412.3,232.2,162.6,352.8,207.7,236.4,350.7,264.1,227.5,241.9,213.5,447.1,205.2,186.1,255.2,276.3,434.6,232.8,149.8,211.3,482.9,529.7,163.2,268.1,383.9,553.0,281.3,288.2,318.9,193.7,120.4,93.9,345.3,201.1,500.2,339.9,212.0,294.5,172.9,86.1,108.4,223.1,2333.2,504.9,219.6,470.2,227.4,0.0,34.3,156.5,169.8,231.4,170.5,451.2,251.3,238.0,439.9,549.8,61.3,550.5,137.9,209.1,198.9,258.8,288.7,110.1,252.1,273.9,111.5,255.7,171.2,313.2,184.0,237.8,328.5,206.2,112.9,242.4,253.2,158.2,242.4,479.7,209.4,238.5,166.8,215.2,393.2,181.3,179.3,110.8,91.7,429.4,211.0,406.8,104.7,346.5,367.8,230.4,293.8,484.7,117.8,418.6,143.1,259.1,387.7,105.5,243.8,99.8,215.7,98.6,267.6,492.8,536.5,175.7,201.8,193.8,116.4,424.8,470.7,295.5,135.7,204.7
LT,321.2,146.3,197.5,227.8,192.0,418.3,203.7,482.6,279.6,219.1,250.8,342.5,203.2,368.3,348.6,217.1,508.8,208.1,377.9,205.0,135.4,325.6,173.3,213.9,316.3,242.4,200.3,207.5,179.1,412.7,178.0,151.7,220.8,254.6,400.2,198.4,127.5,189.6,448.5,502.5,134.3,240.9,362.2,525.8,259.6,266.5,297.2,159.3,88.0,59.5,310.9,173.9,473.0,312.7,177.6,272.8,140.0,58.9,64.5,201.4,2311.5,477.7,185.2,435.8,205.7,25.2,0.0,129.3,135.4,204.2,136.1,416.8,224.1,214.8,405.5,522.6,27.1,523.3,103.5,187.4,171.7,231.6,261.5,75.7,217.7,239.5,77.1,234.0,136.8,276.3,149.6,203.4,306.8,171.8,78.5,215.2,226.0,123.8,215.2,445.3,182.2,204.1,145.1,180.8,366.0,159.6,144.9,76.1,57.3,395.0,189.3,379.6,83.0,319.3,340.6,195.6,272.1,450.3,83.4,384.2,107.7,231.9,360.5,71.1,209.4,78.6,194.0,54.7,240.4,458.4,509.3,141.3,174.6,172.1,82.0,390.4,436.3,273.8,114.0,170.3
LV,214.4,173.9,211.3,286.7,180.0,450.2,217.5,407.1,274.4,150.6,193.1,267.0,127.7,422.3,273.1,244.7,433.3,110.8,409.8,129.5,59.9,250.1,146.5,116.6,413.6,270.0,124.8,138.6,111.7,444.6,102.5,233.5,196.4,282.2,412.1,131.0,84.9,203.4,480.4,427.0,93.5,179.9,255.4,450.3,152.8,159.7,292.0,91.9,146.9,170.4,418.9,98.4,397.5,237.2,159.7,286.6,64.5,72.7,123.4,215.2,2325.3,402.2,160.9,467.7,266.9,125.2,99.9,0.0,95.5,128.7,68.7,462.4,148.6,201.2,417.4,447.1,137.8,447.8,162.4,201.2,96.2,156.1,186.0,186.6,276.6,172.0,188.0,190.4,130.2,200.8,140.8,193.5,200.0,104.4,137.4,139.7,150.5,182.7,228.1,477.2,106.7,136.7,110.2,154.0,290.5,93.7,77.5,146.2,89.1,426.9,92.0,304.1,128.6,243.8,265.1,127.1,299.7,482.2,194.3,416.1,166.6,156.4,285.0,182.0,142.0,123.7,207.8,165.6,179.4,490.3,433.8,73.9,99.1,40.6,140.9,449.3,478.7,301.4,148.0,130.4
MJ,337.1,249.9,250.0,209.4,87.6,399.9,256.2,509.4,326.2,151.1,277.6,384.1,230.0,443.9,375.4,320.7,535.6,249.5,359.5,231.8,162.2,352.4,50.9,256.1,297.9,346.0,227.1,103.1,88.7,394.3,204.8,137.9,100.8,358.2,433.7,130.4,261.5,242.1,430.1,529.3,274.9,267.7,378.1,552.6,291.5,298.4,343.8,78.5,76.6,169.6,292.5,200.7,499.8,339.5,73.2,325.3,172.5,168.4,74.9,253.9,2364.0,504.5,62.8,417.4,258.2,158.6,133.3,138.6,0.0,231.0,45.8,398.4,250.9,253.0,439.0,435.9,137.0,550.1,99.3,239.9,198.5,258.4,288.3,181.7,199.3,148.3,187.2,329.1,34.6,312.8,45.2,97.9,338.7,103.8,74.0,242.0,252.8,105.4,242.0,426.9,209.0,136.1,248.9,58.4,392.8,231.2,76.9,50.3,95.4,376.6,230.7,406.4,216.4,346.1,367.4,91.6,375.7,431.9,193.5,365.8,104.2,258.7,387.3,181.2,141.4,211.5,246.5,169.1,267.2,440.0,536.1,60.5,201.4,179.3,63.6,372.0,417.9,377.4,247.4,34.8
MO,264.7,330.3,367.7,457.8,390.3,667.1,373.9,380.3,430.8,367.9,205.2,191.5,110.5,639.2,180.1,401.1,406.5,275.5,626.7,102.7,121.9,167.3,362.7,192.6,630.5,426.4,223.0,354.8,327.9,661.5,54.8,403.5,412.6,438.6,629.0,347.2,264.2,359.8,697.3,400.2,273.3,195.3,305.7,424.7,228.0,234.9,448.4,308.1,316.0,312.0,635.8,160.4,370.7,154.4,375.9,443.0,68.9,229.1,304.0,371.6,2481.7,375.4,374.6,684.6,375.9,281.6,256.3,216.1,311.7,0.0,284.9,679.3,128.0,357.6,634.3,420.3,279.4,421.0,333.5,357.6,92.4,27.4,86.6,271.5,447.7,388.3,329.6,260.1,366.8,111.1,379.6,422.0,269.1,320.6,308.5,112.9,129.9,353.8,198.3,694.1,168.7,352.9,308.1,370.2,226.5,248.9,293.7,306.4,260.2,643.8,205.0,218.0,285.0,153.5,165.7,343.3,456.1,699.1,335.9,633.0,338.7,95.6,194.7,323.6,358.2,280.6,364.2,316.7,194.8,707.2,407.0,290.1,161.1,215.0,312.0,620.4,695.6,457.8,304.4,346.6
