from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FG,FO,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TI,TJ,TK,TO,TP,UA,UF,UK,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
UQ,339.1,293.3,408.1,322.6,439.0,287.7,196.8,329.4,541.5,203.8,305.9,464.6,476.9,485.2,358.5,428.4,243.1,170.9,241.3,351.2,287.2,465.9,451.0,299.3,519.4,287.2,366.7,432.1,250.3,576.1,282.7,440.5,302.3,472.1,356.7,346.4,310.5,329.0,401.9,352.9,554.5,80.8,226.1,221.1,272.3,338.3,283.9,294.5,166.8,250.1,309.6,254.8,177.7,394.6,367.5,481.6,217.6,492.5,319.3,337.8,391.6,337.6,416.0,305.0,279.5,358.0,526.0,258.4,194.0,311.5,253.7,229.2,443.0,378.9,335.9,270.1,528.6,531.1,395.2,226.9,306.8,400.9,368.2,283.2,217.4,180.7,218.1,359.4,352.2,290.2,569.3,242.8,491.0,500.7,449.5,386.2,480.0,447.1,373.0,457.9,318.8,365.6,413.4,325.1,153.5,148.7,224.5,404.6,349.1,278.1,204.9,408.8,374.1,355.7,404.2,264.1,448.4,362.2,254.5,541.5,507.6,319.4,259.9,340.0,639.6,270.2,351.1,562.8,363.5,221.2,409.7,372.2,277.0,375.3,384.2,281.1,276.5,395.4,376.1,241.5,3001.4,212.3,363.9,371.9,353.8,247.7,249.7,284.4,0.0,156.2,425.4,503.6,505.7,362.5,264.6,468.8,370.2,352.0,457.3,400.9,263.7,203.1,291.4,425.0,269.7,234.7,339.5,354.8,339.3,190.6,532.8,289.2,377.3,316.3,241.4,364.5,402.6,451.0,457.8,452.2,484.7,360.3,458.2,401.2,277.9,570.0,288.2,158.1,388.0,450.0,338.8,397.4,235.2,275.6,384.4
UR,307.2,181.1,284.2,295.6,326.8,252.5,161.6,212.2,506.3,91.6,270.7,380.9,441.7,450.0,323.3,316.2,207.9,106.7,206.1,316.0,175.0,353.1,338.8,175.4,484.2,252.0,254.5,319.9,203.4,529.2,253.5,328.3,236.6,440.2,244.5,230.2,197.7,282.1,289.7,239.0,519.3,110.3,190.9,185.9,148.4,303.1,206.0,182.3,106.9,126.2,274.4,219.6,142.5,282.4,255.3,369.4,105.4,457.3,207.1,285.5,356.4,266.0,303.8,192.8,244.3,322.8,388.6,223.2,103.6,199.3,141.5,117.0,330.8,343.7,300.7,234.9,493.4,348.9,360.0,191.7,194.6,314.4,321.3,171.0,182.2,24.5,105.9,327.7,317.0,178.0,522.4,130.6,455.8,465.5,396.0,274.0,444.8,334.9,337.8,422.7,283.6,253.4,301.2,289.9,97.6,113.5,189.3,336.2,234.7,248.5,114.5,365.5,261.9,320.5,292.0,228.9,336.2,327.0,219.3,506.3,460.7,207.2,224.7,304.8,610.1,235.0,315.9,420.5,328.3,186.0,341.3,260.0,164.8,263.1,349.0,245.9,164.3,348.5,340.7,206.3,2966.2,177.1,251.7,259.7,318.6,212.5,214.5,249.2,132.3,0.0,313.2,468.4,470.5,250.3,229.4,356.6,335.0,316.8,422.1,368.5,151.5,167.9,247.5,389.8,234.5,118.4,307.9,230.9,304.1,155.4,497.6,177.0,265.1,281.1,117.5,329.3,367.4,415.8,345.6,344.9,372.5,325.1,423.0,289.0,242.7,352.1,164.3,122.9,275.8,414.8,303.6,362.2,200.0,240.4,260.5
UT,546.4,330.9,99.7,537.4,100.7,491.7,440.8,362.0,735.3,240.4,378.6,530.7,654.0,662.3,562.5,90.1,447.1,385.9,459.5,511.9,324.8,127.0,488.6,288.1,696.5,491.2,54.1,469.7,373.0,741.5,492.7,102.2,386.4,511.5,394.3,380.0,196.0,480.1,63.6,141.5,758.5,389.5,448.1,425.1,316.2,542.3,375.6,318.8,386.1,224.9,513.6,458.8,421.7,432.2,361.8,519.2,284.7,524.8,356.9,524.7,595.6,415.8,6.4,342.6,299.5,505.1,495.1,462.4,382.8,349.1,309.3,284.8,104.7,582.9,527.2,342.8,705.7,455.4,601.4,361.3,344.4,464.2,535.3,320.8,421.4,327.7,255.7,566.9,546.1,334.5,734.7,298.4,527.1,677.8,545.8,423.8,506.5,108.8,577.0,661.9,522.8,403.2,451.0,529.1,376.8,392.7,358.9,486.0,73.9,365.1,393.7,524.9,121.4,559.7,441.8,429.6,125.1,566.2,458.5,718.6,699.9,357.0,463.9,502.8,822.4,428.5,555.1,527.0,567.5,355.6,491.1,75.5,263.5,122.6,561.3,487.7,314.1,543.2,587.4,463.5,3000.8,434.3,401.5,409.5,516.6,451.7,453.7,409.3,411.5,303.2,0.0,539.7,494.3,400.1,468.6,506.4,574.2,556.0,634.4,607.7,250.2,407.1,397.3,602.1,342.4,247.2,548.2,90.4,543.3,394.6,745.9,199.1,414.9,462.1,226.1,568.5,555.2,487.1,495.4,494.7,146.4,532.9,635.3,16.5,492.3,458.6,314.1,402.1,135.3,627.1,542.8,601.4,439.2,479.6,410.3
UY,258.7,367.1,554.6,361.9,551.9,426.0,482.4,430.2,169.6,415.6,524.7,169.7,195.7,201.9,306.3,547.4,396.5,505.1,420.9,230.5,393.0,591.5,195.6,433.5,130.8,250.6,524.9,297.7,457.4,175.8,292.5,521.3,395.7,86.4,462.5,448.2,512.5,313.3,560.1,502.8,210.9,499.7,461.5,380.7,375.3,223.7,460.0,440.4,505.3,446.8,287.9,279.6,480.4,219.2,175.7,197.9,469.1,134.2,304.5,276.9,269.1,431.0,574.2,410.8,498.3,223.7,40.1,437.9,525.7,341.9,377.6,400.5,569.2,264.4,245.8,488.9,140.0,89.8,239.8,445.7,412.6,209.2,286.7,389.0,377.0,470.6,374.4,305.5,294.8,436.1,169.0,414.1,32.0,174.3,157.9,220.8,66.0,527.9,315.6,128.0,261.4,251.7,200.4,210.5,496.0,472.3,443.3,187.1,505.1,502.5,536.6,243.5,479.1,279.3,223.5,352.5,518.8,275.1,434.1,152.9,178.3,286.8,358.9,290.6,256.7,394.1,345.5,145.1,311.3,440.0,182.0,530.4,444.6,501.9,151.1,332.2,306.8,120.3,203.5,453.4,3043.7,432.6,259.9,242.0,276.8,427.2,389.9,372.8,521.7,446.1,583.6,0.0,135.8,253.4,375.3,188.3,255.6,237.4,166.5,228.5,452.0,382.7,384.8,125.7,488.5,442.4,273.3,478.1,302.7,350.2,180.2,501.0,260.4,337.2,463.6,192.1,230.2,102.6,198.0,151.0,589.3,260.5,177.0,559.4,366.3,130.3,382.3,443.7,493.0,100.7,302.2,340.0,394.8,300.4,474.7
VD,276.2,268.5,456.0,379.4,453.3,443.5,499.9,331.6,256.5,317.0,542.2,170.9,261.3,269.6,323.8,448.8,414.0,430.2,438.4,248.0,294.4,492.9,130.6,334.9,217.7,268.1,426.3,278.4,474.9,262.7,310.0,422.7,356.0,112.7,363.9,349.6,413.9,330.8,461.5,404.2,297.8,433.8,479.0,398.2,276.7,241.2,477.5,341.8,430.4,348.2,305.4,297.1,497.9,181.6,110.7,199.1,370.5,97.2,210.5,294.4,294.5,385.4,475.6,312.2,515.8,241.2,91.6,455.4,427.1,243.3,279.0,301.9,470.6,281.9,263.3,506.4,226.9,51.9,257.3,463.2,314.0,226.7,304.2,290.4,394.5,372.0,275.8,323.0,312.3,337.5,255.9,315.5,136.5,261.2,175.4,201.2,103.0,429.3,333.1,214.9,278.9,232.1,162.8,228.0,421.1,437.0,460.8,204.6,406.5,520.0,438.0,261.0,380.5,296.8,241.0,370.0,420.2,292.6,451.6,239.8,265.2,195.6,376.4,308.1,343.6,411.6,363.0,123.5,328.8,457.5,199.5,431.8,346.0,403.3,168.6,349.7,208.2,137.8,221.0,470.9,2981.4,450.1,222.3,222.4,294.3,444.7,407.4,390.3,455.8,347.5,485.0,141.8,0.0,233.8,392.8,189.5,273.1,254.9,241.7,267.6,353.4,400.2,402.3,209.4,506.0,343.8,290.8,379.5,320.2,367.7,267.1,402.4,223.6,354.7,365.0,209.6,247.7,70.0,199.2,152.2,490.7,278.0,242.6,460.8,383.8,65.3,283.7,461.2,394.4,187.6,319.7,357.5,412.3,317.9,379.9
VH,199.6,145.0,383.8,260.2,381.1,336.0,372.9,208.1,352.2,193.5,482.0,149.4,270.9,279.2,247.2,376.6,346.1,318.0,305.6,128.8,170.9,420.7,105.5,262.7,313.4,277.7,354.1,86.6,414.7,358.4,190.8,350.5,232.5,226.3,240.4,226.1,299.6,211.6,389.3,340.9,393.5,321.6,402.2,348.3,204.5,250.8,417.3,269.6,318.2,228.1,228.8,224.7,353.8,49.1,179.4,136.1,258.3,243.4,53.1,217.8,304.1,261.9,403.4,188.7,427.2,122.0,288.8,326.6,314.9,119.8,206.8,229.7,398.4,242.9,144.1,446.2,322.6,282.0,218.3,403.0,190.5,81.1,199.6,166.9,344.6,259.8,152.3,332.6,321.9,265.3,351.6,243.3,241.9,294.7,164.5,42.5,230.9,357.1,342.7,310.6,288.5,17.9,67.9,237.6,308.9,324.8,400.6,102.9,334.3,459.8,325.8,141.8,308.3,257.8,58.7,262.5,348.0,253.6,325.7,335.5,360.9,53.0,268.9,188.9,439.3,274.6,274.1,342.9,252.2,397.3,108.0,359.6,266.7,331.1,178.2,230.5,84.7,160.1,204.3,403.0,3128.5,388.4,18.4,11.3,175.1,337.2,339.5,255.4,343.6,235.3,412.8,254.5,256.6,0.0,324.9,124.9,282.7,264.5,251.3,277.2,253.4,341.4,243.4,219.0,445.8,220.3,186.2,307.3,329.8,317.8,362.8,278.9,31.8,235.5,241.5,215.7,172.1,201.9,112.3,113.4,418.5,158.8,252.2,388.6,276.3,322.0,160.2,334.2,322.2,244.0,329.3,367.1,362.4,242.0,256.4
VJ,204.6,315.1,451.8,175.0,494.4,181.8,250.1,254.0,403.7,305.7,292.4,326.8,339.1,347.4,220.7,481.4,21.1,272.8,170.6,195.4,270.5,520.7,359.8,389.5,381.6,149.4,422.1,329.0,225.1,426.6,150.9,459.1,151.5,337.6,233.0,216.6,411.8,161.5,457.3,406.6,416.7,267.4,93.4,53.1,362.5,200.5,227.7,396.4,273.0,340.3,171.8,117.0,248.1,343.7,339.9,356.2,319.5,354.7,341.1,182.9,253.8,186.8,471.4,252.7,266.0,202.2,388.2,187.7,295.9,333.3,355.6,331.1,498.4,241.1,180.1,256.6,390.8,393.3,239.4,213.4,218.6,233.4,200.7,216.1,56.8,282.6,270.4,225.1,214.4,392.1,419.8,344.7,353.2,362.9,311.7,376.2,342.2,465.7,235.2,320.1,181.0,351.6,362.5,187.3,263.7,240.0,211.0,248.8,402.3,270.2,306.8,244.9,429.5,217.9,289.1,108.3,482.0,224.4,183.8,403.7,358.1,341.2,114.7,184.2,507.5,149.9,213.3,425.0,225.7,207.7,253.9,427.6,378.9,430.7,246.4,125.3,298.3,245.9,225.4,78.0,2937.4,121.3,305.1,345.0,198.0,177.0,14.5,128.6,289.4,258.1,480.8,365.8,367.9,333.6,0.0,351.7,232.4,214.2,319.5,265.9,365.6,132.4,140.6,287.2,256.2,332.5,187.3,398.5,201.5,97.0,395.0,391.1,291.7,160.5,331.6,226.7,264.8,313.2,361.4,314.4,457.3,204.5,320.4,456.6,122.1,433.3,262.1,211.4,443.4,312.2,201.0,259.6,83.5,137.8,230.5
VK,261.8,222.6,410.1,322.4,407.4,398.2,439.2,285.7,318.2,271.1,532.6,88.1,254.6,262.9,309.4,402.9,407.3,384.3,383.2,191.0,248.5,447.0,71.0,289.0,279.4,261.4,380.4,167.6,468.2,324.4,253.0,376.8,310.1,165.0,318.0,303.7,368.0,273.8,415.6,358.3,359.5,387.9,468.5,391.5,230.8,234.5,470.8,295.9,384.5,302.3,291.0,286.9,420.1,70.8,118.1,67.5,324.6,182.1,156.1,280.0,287.8,339.5,429.7,266.3,453.5,184.2,227.5,404.2,381.2,197.4,233.1,256.0,424.7,275.2,206.3,496.8,288.6,220.7,250.6,456.5,268.1,143.3,261.8,244.5,387.8,326.1,229.9,316.3,305.6,291.6,317.6,269.6,180.6,278.4,103.2,76.3,169.6,383.4,326.4,276.6,272.2,107.2,55.9,221.3,375.2,391.1,454.1,162.0,360.6,513.3,392.1,204.0,334.6,290.1,106.6,324.7,374.3,285.9,403.3,301.5,326.9,142.3,331.1,251.1,405.3,352.2,336.3,281.6,314.4,450.8,156.9,385.9,300.1,357.4,161.9,292.7,162.3,131.1,214.3,464.2,3154.8,443.4,111.5,97.5,237.3,399.4,400.7,333.0,409.9,301.6,439.1,193.2,195.3,108.9,386.1,0.0,266.4,248.2,235.0,260.9,307.5,393.5,321.0,202.7,496.4,297.9,248.4,333.6,313.5,361.0,328.8,356.5,112.8,297.7,319.1,202.9,234.3,140.6,9.7,52.1,444.8,221.0,235.9,414.9,338.5,260.7,237.8,400.5,348.5,227.7,313.0,350.8,405.6,304.2,334.0
VL,177.7,395.9,525.3,203.9,567.9,267.2,323.6,339.4,288.1,379.2,365.9,211.2,223.5,231.8,224.5,554.9,237.7,346.3,262.1,207.8,355.9,594.2,244.2,463.0,266.0,91.8,495.6,282.1,298.6,311.0,154.7,532.6,236.9,222.0,318.4,302.0,485.3,222.6,530.8,480.1,301.1,340.9,302.7,221.9,423.1,21.9,301.2,469.9,346.5,413.8,175.6,120.8,321.6,267.0,224.3,245.7,393.0,239.1,302.8,186.7,75.2,272.2,544.9,338.1,339.5,201.0,272.6,279.1,369.4,370.7,425.4,404.6,571.9,183.4,203.1,330.1,275.2,277.7,158.8,286.9,304.0,186.5,205.7,301.5,218.2,356.1,355.8,146.7,136.0,465.6,304.2,418.2,237.6,247.3,196.1,268.6,226.6,539.2,156.8,204.5,102.6,299.5,248.2,29.4,337.2,313.5,284.5,164.4,475.8,343.7,380.3,179.5,503.0,198.3,242.2,193.7,566.6,194.1,275.3,288.1,242.5,334.6,200.1,228.2,391.9,235.3,217.1,309.4,229.5,281.2,159.3,501.1,452.4,504.2,130.8,210.7,335.6,130.3,122.5,294.6,2980.7,273.8,258.2,289.8,242.3,268.4,231.1,214.0,362.9,331.6,554.3,250.2,252.3,286.7,216.5,236.1,0.0,35.6,203.9,108.0,439.1,223.9,226.0,171.6,329.7,406.0,192.3,472.0,143.9,191.4,279.4,464.6,244.8,237.1,405.1,111.1,149.2,197.6,245.8,198.8,530.8,227.5,204.8,530.1,207.5,317.7,347.5,284.9,516.9,196.6,143.4,181.2,236.0,141.6,315.9
VN,185.1,403.3,532.7,211.3,575.3,274.6,331.0,346.8,256.4,386.6,373.3,218.6,230.9,239.2,231.9,562.3,245.1,353.7,269.5,215.2,363.3,601.6,251.6,470.4,242.7,99.2,503.0,289.5,306.0,287.7,162.1,540.0,244.3,229.4,325.8,309.4,492.7,230.0,538.2,487.5,269.4,348.3,310.1,229.3,430.5,13.6,308.6,477.3,353.9,421.2,183.0,128.2,329.0,274.4,231.7,253.1,400.4,246.5,310.2,194.1,39.5,279.6,552.3,345.5,346.9,208.4,280.0,286.5,376.8,378.1,432.8,412.0,579.3,190.8,210.5,337.5,251.9,285.1,166.2,294.3,311.4,193.9,213.1,308.9,225.6,363.5,363.2,154.1,143.4,473.0,280.9,425.6,245.0,244.2,203.5,276.0,234.0,546.6,164.2,172.8,110.0,306.9,255.6,36.8,344.6,320.9,291.9,171.8,483.2,351.1,387.7,186.9,510.4,205.7,249.6,201.1,574.0,201.5,282.7,264.8,210.8,342.0,207.5,235.6,368.6,242.7,224.5,316.8,236.9,288.6,166.7,508.5,459.8,511.6,138.2,218.1,343.0,137.7,129.9,302.0,2988.1,281.2,265.6,297.2,249.7,275.8,238.5,221.4,370.3,339.0,561.7,257.6,259.7,294.1,223.9,243.5,41.2,0.0,211.3,72.3,446.5,231.3,233.4,179.0,337.1,413.4,199.7,479.4,151.3,198.8,247.7,472.0,252.2,244.5,412.5,118.5,156.6,205.0,253.2,206.2,538.2,234.9,212.2,537.5,214.9,325.1,354.9,292.3,524.3,204.0,150.8,188.6,243.4,149.0,323.3
VR,202.3,379.8,586.3,306.3,583.6,369.6,426.0,441.8,140.3,428.3,468.3,195.1,59.0,67.3,249.9,579.1,340.1,448.7,364.5,191.7,405.7,623.2,228.1,465.2,101.5,194.2,556.6,266.0,401.0,146.5,239.5,553.0,339.3,168.3,420.8,404.4,534.4,269.7,591.8,534.5,181.6,443.3,405.1,324.3,407.0,167.3,403.6,472.1,448.9,462.9,231.5,223.2,424.0,250.9,208.2,229.6,493.1,216.1,286.7,220.5,220.6,374.6,605.9,423.5,441.9,184.9,131.7,381.5,471.8,354.6,409.3,432.2,600.9,208.0,207.0,432.5,110.7,181.4,183.4,389.3,406.4,170.4,230.3,401.7,320.6,458.5,387.1,249.1,238.4,467.8,139.7,445.8,104.4,79.4,180.0,252.5,147.9,559.6,259.2,98.7,205.0,283.4,232.1,154.1,439.6,415.9,386.9,148.3,536.8,446.1,482.7,204.1,510.8,222.9,226.1,296.1,550.5,218.7,377.7,123.6,149.0,318.5,302.5,251.8,227.4,337.7,289.1,168.5,254.9,383.6,143.2,562.1,476.3,533.6,73.0,279.2,319.5,114.2,147.1,397.0,3014.4,376.2,242.1,273.7,238.0,370.8,333.5,316.4,465.3,434.0,615.3,146.5,227.4,270.6,318.9,220.0,199.2,181.0,0.0,193.7,483.7,326.3,328.4,70.3,432.1,455.1,216.9,509.8,246.3,293.8,150.9,513.7,228.7,284.2,476.3,135.7,173.8,181.5,229.7,182.7,621.0,221.7,40.3,591.1,309.9,207.0,395.0,387.3,524.7,75.0,245.8,283.6,338.4,244.0,418.3
VU,183.5,399.0,567.4,237.8,602.8,309.3,365.7,381.5,181.2,421.3,408.0,214.3,212.5,196.6,228.4,598.3,279.8,388.4,304.2,210.9,398.0,642.4,247.3,484.4,167.5,133.9,537.7,285.2,340.7,212.5,196.8,572.2,279.0,225.1,360.5,344.1,528.0,248.2,572.9,522.2,194.2,383.0,344.8,264.0,426.2,84.8,388.8,491.3,384.3,455.9,210.0,162.9,363.7,270.1,227.4,248.8,435.1,242.2,305.9,207.7,43.3,314.3,587.0,380.2,381.6,204.1,210.9,321.2,411.5,373.8,428.5,446.7,620.1,186.5,206.2,372.2,176.7,260.6,161.9,329.0,346.1,189.6,208.8,343.6,260.3,398.2,397.9,185.3,178.1,487.0,205.7,460.3,183.6,169.0,199.2,271.7,227.1,578.8,198.9,97.6,144.7,302.6,251.3,93.8,371.0,355.6,326.6,167.5,520.1,380.2,422.4,174.5,530.0,201.4,245.3,235.8,569.7,197.2,317.4,189.6,135.6,337.7,242.2,231.3,293.4,277.4,259.2,247.7,233.4,323.3,162.4,543.2,494.5,552.8,133.9,252.8,338.7,133.4,125.6,336.7,2981.8,315.9,261.3,292.9,245.4,310.5,273.2,256.1,405.0,373.7,596.4,225.7,255.4,289.8,258.6,239.2,112.4,71.1,196.4,0.0,481.2,266.0,268.1,174.7,371.8,440.5,191.8,529.0,186.0,233.5,172.5,506.7,247.9,262.7,447.2,114.2,152.3,200.7,248.9,201.9,572.9,230.6,207.9,572.2,249.6,285.1,389.6,327.0,543.9,154.2,185.5,223.3,278.1,183.7,358.0
VX,429.1,177.3,249.3,383.8,291.9,370.4,287.2,208.4,581.7,86.8,396.3,377.1,500.4,508.7,448.9,281.3,333.5,232.3,305.9,358.3,171.2,318.2,335.0,58.3,542.9,377.6,219.6,316.1,329.0,587.9,379.1,293.4,232.8,454.0,240.7,226.4,162.8,326.5,254.8,204.1,623.0,235.9,316.5,311.5,123.0,428.7,331.6,89.0,232.5,35.2,400.0,345.2,268.1,278.6,229.9,365.6,163.3,471.1,203.3,411.1,482.0,262.2,268.9,189.0,317.3,351.5,363.2,326.9,229.2,195.5,116.1,131.2,295.9,469.3,373.6,360.5,552.1,323.5,447.8,317.3,190.8,310.6,381.7,167.2,307.8,174.1,102.1,453.3,442.6,104.7,581.1,144.8,469.6,524.2,392.2,270.2,458.6,300.0,463.4,540.1,409.2,249.6,297.4,415.5,223.2,239.1,314.9,332.4,199.8,374.1,240.1,371.3,227.0,446.1,288.2,276.0,310.8,452.6,326.0,565.0,586.3,203.4,331.3,349.2,668.8,274.9,441.5,395.1,453.9,311.6,337.5,225.1,33.7,228.2,407.7,334.1,160.5,389.6,433.8,331.9,3018.6,302.7,247.9,255.9,363.0,337.6,340.1,255.7,257.9,149.6,278.3,482.2,362.4,246.5,355.0,352.8,460.6,442.4,480.8,494.1,0.0,293.5,243.7,448.5,360.1,93.6,394.6,196.0,429.7,281.0,592.3,142.1,261.3,308.5,104.7,445.2,401.6,429.6,341.8,341.1,337.6,379.3,481.7,254.1,338.7,326.7,160.5,248.5,240.9,473.5,429.2,487.8,325.6,366.0,256.7
WB,204.5,262.7,386.6,192.9,429.2,100.2,184.9,201.6,403.6,240.5,227.2,326.7,339.0,347.3,220.6,416.2,87.2,207.6,38.1,213.3,218.1,455.5,359.7,324.3,381.5,149.3,356.9,346.9,159.9,426.5,150.8,393.9,99.1,337.5,180.6,164.2,346.6,169.1,392.1,341.4,416.6,202.2,146.0,65.2,297.3,200.4,162.5,331.2,207.8,275.1,171.7,116.9,182.9,361.6,339.8,361.2,254.3,354.6,288.7,182.8,253.7,134.4,406.2,200.3,200.8,220.1,388.1,70.9,230.7,280.9,290.4,265.9,433.2,241.0,198.0,191.4,390.7,393.2,257.3,148.2,166.2,251.3,218.6,163.7,61.5,217.4,218.0,225.0,214.3,326.9,419.7,279.5,353.1,362.8,311.6,355.6,342.1,400.5,235.1,320.0,180.9,335.0,363.7,187.2,198.5,174.8,145.8,266.7,337.1,205.0,241.6,262.8,364.3,217.8,307.0,117.7,416.8,224.3,51.3,403.6,358.0,288.8,72.4,191.8,507.4,67.0,213.2,424.9,225.6,142.5,271.8,362.4,313.7,365.5,246.3,143.2,245.9,245.8,238.0,152.8,2922.7,117.1,323.0,341.3,205.6,60.2,93.8,98.3,224.2,192.9,415.6,365.7,367.8,331.9,108.7,351.6,232.3,214.1,319.4,265.8,300.4,0.0,88.2,287.1,191.0,267.3,205.2,333.3,201.4,34.7,394.9,325.9,309.6,151.1,266.4,226.6,264.7,313.1,361.3,314.3,392.1,221.9,320.3,391.4,99.3,433.2,209.7,146.2,378.2,312.1,200.9,259.5,79.3,137.7,178.1
WD,185.7,174.4,363.5,140.0,406.1,126.6,280.8,113.3,408.3,170.9,323.1,321.8,343.7,352.0,225.3,395.5,176.9,295.4,62.1,155.5,129.8,432.4,332.1,268.7,386.2,154.0,333.8,289.1,255.8,431.2,143.7,407.6,10.9,342.2,92.3,75.9,277.0,82.7,369.0,318.3,421.3,298.1,244.8,164.0,245.7,205.1,258.4,279.6,295.6,205.5,176.4,121.6,278.8,275.7,265.0,316.3,235.7,359.3,200.4,187.5,258.4,46.1,383.1,112.0,296.7,162.3,392.8,83.1,292.3,192.6,238.8,214.3,410.1,229.0,145.1,287.3,395.4,397.9,204.4,244.1,77.9,193.5,137.9,75.4,160.3,237.2,129.7,229.7,219.0,275.3,424.4,227.9,357.8,367.5,306.7,267.3,346.8,414.2,239.8,324.7,185.6,246.7,294.5,191.9,286.3,270.7,241.7,208.9,314.0,300.9,303.2,205.0,341.2,222.5,249.2,32.2,409.8,229.0,82.2,408.3,362.7,200.5,87.5,105.4,512.1,31.1,217.9,429.6,230.3,238.4,214.0,339.3,244.1,342.4,251.0,90.3,157.6,250.5,190.4,233.8,3018.6,215.9,245.0,253.0,119.2,93.8,170.3,11.9,320.1,212.7,392.5,370.4,372.5,243.6,155.7,349.9,237.0,218.8,324.1,270.5,230.8,98.7,0.0,291.8,286.9,197.7,150.8,310.2,206.1,133.5,399.6,256.3,251.8,64.7,218.9,201.8,235.3,317.8,338.9,319.0,451.8,135.5,325.0,368.3,94.9,437.9,121.4,242.1,355.1,316.8,205.6,264.2,178.1,142.4,89.8
WE,170.0,347.5,554.0,274.0,551.3,337.3,393.7,409.5,133.1,396.0,436.0,162.8,69.9,78.2,217.6,546.8,307.8,416.4,332.2,159.4,373.4,590.9,195.8,432.9,94.3,161.9,524.3,233.7,368.7,139.3,207.2,520.7,307.0,137.5,388.5,372.1,502.1,237.4,559.5,502.2,174.4,411.0,372.8,292.0,374.7,135.0,371.3,439.8,416.6,430.6,199.2,190.9,391.7,218.6,175.9,197.3,460.8,185.3,254.4,188.2,188.3,342.3,573.6,391.2,409.6,152.6,100.9,349.2,439.5,322.3,377.0,399.9,568.6,175.7,174.7,400.2,103.5,150.6,151.1,357.0,374.1,138.1,198.0,369.4,288.3,426.2,354.8,216.8,206.1,435.5,132.5,413.5,73.6,93.7,147.7,220.2,117.1,527.3,226.9,91.5,172.7,251.1,199.8,121.8,407.3,383.6,354.6,116.0,504.5,413.8,450.4,171.8,478.5,190.6,193.8,263.8,518.2,186.4,345.4,116.4,141.8,286.2,270.2,219.5,220.2,305.4,256.8,137.7,222.6,351.3,110.9,529.8,444.0,501.3,40.7,246.9,287.2,81.9,114.8,364.7,3007.2,343.9,209.8,241.4,205.7,338.5,301.2,284.1,433.0,401.7,583.0,115.7,196.6,238.3,286.6,187.7,166.9,148.7,50.3,161.4,451.4,294.0,296.1,0.0,399.8,422.8,184.6,477.5,214.0,261.5,143.7,481.4,196.4,251.9,444.0,103.4,141.5,149.2,197.4,150.4,588.7,189.4,51.2,558.8,277.6,176.2,362.7,355.0,492.4,25.0,213.5,251.3,306.1,211.7,386.0
WF,347.8,394.1,319.1,336.2,361.7,293.1,249.0,410.2,546.9,304.6,64.4,470.0,482.3,490.6,363.9,348.7,248.5,271.7,246.7,356.6,388.0,388.0,503.0,388.4,524.8,292.6,289.4,490.2,95.9,569.8,294.1,326.4,307.7,480.8,389.2,372.8,303.6,322.7,324.6,273.9,559.9,266.3,249.5,226.5,361.4,343.7,93.3,395.3,271.9,339.2,315.0,260.2,247.0,495.4,483.1,504.5,318.4,497.9,420.1,326.1,397.0,343.0,338.7,405.8,79.1,363.4,531.4,263.8,294.8,412.3,354.5,330.0,365.7,384.3,341.3,28.6,534.0,536.5,400.6,107.7,374.8,394.6,361.9,372.3,222.8,281.5,318.9,368.3,356.7,391.0,563.0,343.6,496.4,506.1,454.9,487.0,485.4,333.0,378.4,463.3,324.2,466.4,507.0,330.5,262.6,238.9,110.0,410.0,269.6,50.9,305.7,406.1,296.8,361.1,450.3,269.5,349.3,367.6,259.9,546.9,501.3,420.2,265.3,345.4,650.7,275.6,356.5,568.2,368.9,113.0,415.1,294.9,377.8,298.0,389.6,286.5,377.3,389.1,381.3,264.9,2811.4,235.7,464.7,472.7,359.2,253.1,255.1,289.8,288.3,257.0,348.1,509.0,511.1,463.3,270.0,494.9,375.6,357.4,462.7,409.1,364.5,208.5,296.8,430.4,0.0,331.4,348.5,265.8,344.7,196.0,538.2,306.7,452.9,321.7,330.5,369.9,408.0,456.4,504.6,457.6,324.6,365.7,463.6,323.9,283.3,576.5,377.3,210.3,310.7,455.4,344.2,402.8,240.6,281.0,386.7
