from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
TJ,190.4,211.9,478.2,438.2,330.3,194.7,251.6,235.7,516.7,300.6,553.8,29.3,364.5,234.5,525.9,144.4,330.4,138.1,378.2,526.7,611.1,78.9,424.6,346.5,202.9,197.3,224.8,329.9,175.7,429.4,401.9,272.2,97.3,459.1,460.3,56.1,546.0,336.7,424.0,497.8,256.7,324.1,330.0,168.2,313.2,437.6,142.9,620.6,447.6,263.8,561.6,109.9,173.0,248.6,76.9,469.6,422.9,520.7,280.7,491.3,555.7,343.2,318.9,554.8,573.8,334.6,320.6,198.9,291.3,306.7,339.0,242.7,539.2,356.6,424.4,69.5,537.5,355.5,120.4,271.8,647.3,583.2,446.2,249.4,312.4,337.3,249.4,372.6,303.9,487.8,352.4,127.2,188.9,395.4,664.7,527.6,286.9,571.8,568.3,482.6,622.6,420.0,233.8,276.9,152.6,336.5,426.3,329.6,180.6,560.7,104.8,344.9,226.2,555.0,1577.5,611.9,532.6,66.6,265.6,259.1,247.1,305.8,307.0,328.4,503.1,426.5,403.1,303.4,100.9,397.4,450.2,49.7,0.0,126.7,506.0,371.4,477.0,10.7,303.4,140.0,421.7,585.9,260.7,387.6,561.1,303.6,525.1,585.3,308.8,415.6,477.9,473.1,454.5,439.8,365.6,281.0,454.1,461.5,158.1,155.3,579.0,202.8,598.1,234.6,484.8,303.7,225.1,42.5,490.7,423.4,473.6,441.4,373.1,250.9,187.1
TK,253.4,274.9,526.3,435.0,337.9,297.8,299.7,179.5,564.8,401.6,601.9,161.2,401.0,178.3,530.3,88.2,397.1,201.1,448.5,523.5,659.2,109.0,491.3,343.3,298.9,260.6,287.8,357.4,268.0,426.2,435.5,216.0,19.3,518.5,457.1,70.5,594.1,407.0,420.8,494.6,304.8,360.6,370.2,71.2,393.6,434.4,246.0,668.7,507.0,326.8,609.7,69.8,265.3,311.6,162.9,466.4,419.7,534.8,347.4,550.7,603.8,350.8,441.1,602.9,621.9,331.4,328.2,291.2,298.9,373.4,405.7,186.5,587.3,393.1,421.2,132.5,534.3,425.8,50.1,215.6,695.4,631.3,443.0,257.0,320.0,385.4,341.7,406.2,311.5,512.8,360.0,66.3,292.0,392.2,712.8,575.7,353.6,619.9,616.4,507.6,670.7,416.8,296.8,273.7,255.7,344.1,423.1,451.8,283.7,608.8,49.5,407.9,318.5,603.1,1639.9,660.0,580.7,147.6,388.5,325.8,313.2,313.4,398.4,376.5,551.4,423.3,410.7,394.8,78.8,467.7,447.0,136.1,131.8,0.0,502.8,368.2,536.4,142.5,370.1,237.8,488.4,634.0,327.4,420.7,609.2,373.9,521.9,633.4,375.5,448.9,474.7,469.9,451.3,513.1,382.1,403.2,450.9,458.3,87.8,218.3,627.1,295.1,646.2,297.6,481.6,370.4,317.4,148.9,487.5,462.3,470.4,438.2,369.9,317.0,116.8
TP,533.7,490.2,347.5,68.3,337.8,583.6,444.7,447.6,386.0,436.8,435.0,521.5,362.0,468.6,26.8,414.5,591.4,481.4,584.6,20.0,480.4,468.3,703.4,251.4,393.6,499.5,503.1,444.9,497.4,297.8,367.0,431.0,493.4,81.9,220.4,508.7,415.3,489.2,294.6,8.7,399.8,351.6,400.8,453.0,422.8,197.7,560.1,489.9,95.7,542.1,430.9,459.0,494.7,526.9,522.2,36.5,183.0,31.3,584.4,59.7,425.0,283.2,417.1,424.1,443.1,239.5,304.9,520.6,349.4,610.4,642.7,460.5,408.5,354.1,184.5,513.5,297.6,469.1,470.3,422.6,516.6,452.5,206.3,376.7,338.1,480.4,571.1,337.7,384.9,60.1,313.8,477.7,577.8,222.6,534.0,396.9,590.6,441.1,437.6,65.7,491.9,247.2,512.1,458.9,545.2,396.5,120.1,406.4,565.6,430.0,528.0,353.0,547.9,424.3,1707.0,481.2,401.9,537.1,408.7,562.8,528.5,372.0,389.0,471.5,47.9,186.6,279.7,392.6,468.0,603.8,56.3,566.2,522.0,510.5,0.0,239.8,69.4,532.7,642.6,518.1,719.9,455.2,564.4,256.0,430.4,512.5,285.2,454.6,612.5,281.0,171.7,233.2,96.3,516.1,394.0,424.1,214.2,44.6,432.6,498.6,448.3,524.5,467.4,512.9,21.5,632.5,546.8,523.6,250.8,264.5,233.7,276.1,241.5,532.3,503.9
TQ,435.6,411.9,314.8,183.6,135.3,485.5,329.0,245.1,353.3,196.3,390.4,495.0,127.5,266.1,278.9,334.2,558.7,383.3,551.9,272.1,447.7,441.8,670.7,104.6,280.3,345.4,424.8,242.4,352.8,77.9,132.5,228.5,413.1,267.1,205.7,432.5,382.6,456.5,169.0,243.2,192.8,117.1,164.9,372.7,188.3,183.0,462.0,457.2,255.6,463.8,398.2,378.7,350.1,448.6,495.7,215.0,168.3,283.4,556.1,299.3,392.3,80.7,182.6,391.4,410.4,116.5,102.4,376.0,146.9,582.1,614.4,258.0,375.8,119.6,169.8,415.4,276.2,436.4,390.0,220.1,483.9,419.8,191.6,174.2,135.6,270.1,426.5,103.2,182.4,261.4,111.3,399.1,479.7,140.8,501.3,364.2,562.3,408.4,404.9,256.2,459.2,165.4,433.8,256.4,447.1,162.0,171.7,171.9,467.5,397.3,443.3,122.0,403.3,391.6,1604.0,448.5,369.2,480.4,183.9,534.5,424.2,156.8,154.5,261.2,300.0,171.9,86.5,158.1,387.7,571.1,195.6,498.1,493.8,430.2,251.4,0.0,285.0,504.5,578.8,420.0,687.2,422.5,536.1,54.1,397.7,479.8,263.8,421.9,584.2,64.1,223.3,191.4,199.9,483.4,159.5,198.6,199.5,206.9,352.3,400.5,415.6,379.9,434.7,434.6,230.2,579.1,402.2,497.1,229.4,127.0,219.0,186.4,88.3,428.0,423.6
TU,504.0,460.5,387.6,100.1,308.1,553.9,484.8,417.9,426.1,401.1,463.2,491.8,332.3,438.9,48.8,384.8,631.5,451.7,624.7,55.6,520.5,438.6,743.5,221.7,436.1,518.2,473.4,415.2,467.7,268.1,337.3,401.3,463.7,12.4,208.7,479.0,455.4,529.3,221.5,85.8,397.6,321.9,369.7,423.3,393.1,186.0,530.4,530.0,26.2,512.4,471.0,429.3,465.0,497.2,492.5,113.6,171.3,43.6,554.7,14.2,465.1,253.5,387.4,464.2,483.2,209.8,275.2,490.9,319.7,580.7,613.0,430.8,448.6,324.4,172.8,483.8,285.9,509.2,440.6,392.9,556.7,492.6,194.6,347.0,308.4,474.9,541.4,308.0,355.2,77.9,284.1,448.0,548.1,192.9,574.1,437.0,560.9,481.2,477.7,72.7,532.0,217.5,482.4,429.2,515.5,366.8,154.7,376.7,535.9,470.1,498.3,326.8,518.2,464.4,1677.3,521.3,442.0,507.4,388.7,533.1,498.8,342.3,359.3,466.0,26.0,174.9,250.0,362.9,438.3,643.9,112.1,536.5,492.3,480.8,77.7,210.1,0.0,503.0,577.4,488.4,695.7,495.3,534.7,226.3,470.5,552.6,273.5,494.7,582.8,251.3,206.3,221.5,82.1,556.2,364.3,403.4,202.5,121.7,402.9,468.9,488.4,494.8,507.5,483.2,98.6,577.7,517.1,493.9,239.1,220.9,222.0,238.9,211.8,502.6,474.2
TW,179.7,201.2,488.6,448.6,340.7,184.0,262.0,246.1,527.1,304.1,576.1,18.6,374.9,244.9,536.3,154.8,340.8,127.4,374.8,537.1,621.5,75.5,435.0,356.9,210.9,207.7,214.1,340.3,186.1,439.8,412.3,282.6,107.7,469.5,470.7,66.5,556.4,333.3,434.4,505.3,267.1,334.5,340.4,172.9,323.6,448.0,132.2,631.0,458.0,253.1,572.0,120.3,183.4,237.9,66.2,480.0,433.3,531.1,291.1,501.7,566.1,353.6,329.3,570.6,584.2,345.0,331.0,209.3,301.7,317.1,349.4,253.1,549.6,367.0,434.8,58.8,547.9,352.1,130.8,282.2,657.7,593.6,456.6,259.8,322.8,354.4,259.8,383.0,314.3,498.2,362.8,116.5,178.2,405.8,675.1,538.0,297.3,576.8,578.7,493.0,633.0,430.4,223.1,287.3,141.9,346.9,436.7,340.0,169.9,571.1,115.2,363.5,236.6,565.4,1587.9,622.3,543.0,55.9,276.0,269.5,239.5,316.2,317.4,338.8,513.5,436.9,413.5,313.8,111.3,394.0,460.6,60.1,10.3,137.1,517.0,381.8,487.4,0.0,313.8,129.3,432.1,596.3,271.1,398.0,571.5,300.2,535.5,595.7,319.2,426.0,488.3,483.5,464.9,439.4,376.0,291.4,464.5,471.9,153.3,144.6,589.4,213.2,608.5,223.9,495.2,314.1,235.5,59.8,501.1,433.8,484.0,451.8,379.2,243.3,177.6
UF,314.4,169.9,550.9,540.5,432.6,364.3,370.0,303.0,589.4,414.0,638.4,353.0,493.8,301.8,635.8,307.3,165.7,264.0,217.7,629.0,683.8,321.3,195.8,448.8,320.8,351.6,187.4,432.2,230.9,531.7,530.2,337.6,351.7,529.9,560.7,333.4,618.7,139.4,526.3,597.2,377.0,455.3,464.9,359.6,433.5,539.9,342.7,693.3,520.3,159.4,634.3,353.7,233.6,205.2,355.0,571.9,525.2,593.4,38.3,564.0,626.5,443.6,437.3,632.9,646.5,435.0,426.9,264.9,393.6,110.7,54.2,308.1,611.9,487.8,526.7,296.1,639.8,158.2,328.6,339.1,711.9,655.9,548.5,351.7,414.7,464.3,277.7,499.0,406.2,560.5,454.7,300.5,360.4,497.7,737.4,600.3,44.5,639.1,641.0,555.3,695.3,520.4,149.9,379.2,327.8,438.8,528.6,449.9,348.2,633.4,377.7,497.2,224.2,627.7,1799.1,684.6,605.3,319.7,384.0,97.5,224.2,408.1,427.3,448.7,575.8,528.8,505.4,423.7,362.7,235.0,552.5,348.8,372.2,368.8,608.9,473.7,549.7,361.8,0.0,300.7,179.3,658.6,104.3,489.9,633.8,145.6,627.4,658.0,112.8,517.9,578.3,575.4,556.8,245.5,476.8,401.3,556.4,563.8,327.3,281.2,637.3,284.9,670.8,197.2,587.1,61.3,253.4,348.6,593.0,525.7,575.9,544.8,471.1,243.6,363.5
UJ,67.3,136.7,503.3,463.3,355.4,90.0,276.7,222.2,541.8,325.7,578.9,109.9,389.6,224.6,551.0,264.7,330.6,47.3,310.3,551.8,636.2,140.2,424.8,371.6,228.0,222.4,149.6,355.0,158.7,454.5,427.0,262.3,217.6,484.2,485.4,176.4,571.1,268.8,449.1,522.9,281.8,349.2,355.1,237.5,338.3,462.7,66.5,645.7,472.7,188.6,586.7,230.2,161.4,173.4,157.5,494.7,448.0,545.8,280.9,516.4,580.8,368.3,344.0,579.9,598.9,359.7,345.7,208.8,316.4,306.9,339.2,232.8,564.3,381.7,449.5,115.0,562.6,287.6,207.4,261.9,672.4,608.3,471.3,274.5,337.5,362.4,258.5,397.7,329.0,512.9,377.5,181.2,84.2,420.5,689.8,552.7,287.1,596.9,593.4,507.7,647.7,445.1,158.6,302.0,51.6,361.6,451.4,354.7,72.0,585.8,225.1,370.0,206.9,580.1,1746.1,637.0,557.7,138.6,290.7,259.3,175.0,330.9,332.1,353.5,528.2,451.6,428.2,328.5,221.2,329.5,475.3,105.7,129.1,247.0,531.1,396.5,502.1,118.7,303.6,0.0,421.9,611.0,260.9,412.7,586.2,235.7,550.2,610.4,309.0,440.7,503.0,498.2,479.6,374.9,390.7,306.1,479.2,486.6,218.0,29.7,604.1,212.7,623.2,159.4,509.9,303.9,234.2,144.8,515.8,448.5,498.7,466.5,398.2,178.8,247.0
UK,410.8,266.3,624.8,635.0,527.1,460.7,466.4,397.5,663.3,515.4,700.4,447.5,590.2,396.3,672.5,403.7,239.6,358.5,291.6,723.5,757.7,415.8,16.5,543.3,417.7,446.1,281.9,526.7,325.4,626.2,624.7,434.0,446.2,605.7,657.1,427.9,692.6,213.3,620.8,694.6,471.5,549.8,560.8,442.2,528.0,634.4,437.2,767.2,594.2,253.9,708.2,448.2,328.1,299.7,449.5,666.4,619.7,667.3,183.1,637.9,702.3,540.0,533.7,701.4,720.4,531.4,517.4,338.8,488.1,235.5,241.4,404.5,685.8,582.3,621.2,390.6,734.3,232.1,423.1,433.6,793.9,729.8,643.0,446.2,509.2,552.1,351.6,595.4,500.7,634.4,549.2,396.9,454.9,592.2,811.3,674.2,189.3,718.4,714.9,629.2,769.2,616.8,244.4,473.7,422.3,533.3,623.1,544.4,442.7,707.3,472.2,597.1,300.0,701.6,1893.6,758.5,679.2,414.2,480.4,222.3,300.0,502.6,521.8,543.2,649.7,623.3,599.9,518.2,457.2,310.8,647.0,443.3,466.7,463.3,702.8,568.2,623.6,456.3,187.8,395.2,0.0,732.5,198.8,584.4,707.7,219.5,721.9,731.9,237.6,612.4,674.7,669.9,651.3,319.4,571.3,495.8,650.9,658.3,421.8,375.7,725.6,379.2,744.7,291.7,681.6,118.0,327.3,450.9,687.5,620.2,670.4,638.2,569.9,317.5,462.7
US,625.6,569.1,181.6,341.4,482.9,675.5,456.8,511.4,220.1,455.8,257.2,595.4,519.7,528.2,387.3,601.3,603.5,573.3,596.7,394.1,314.5,542.2,715.5,396.5,408.1,511.6,582.0,625.0,510.0,442.9,512.1,518.9,600.9,320.5,383.5,582.6,62.3,501.3,396.3,401.0,411.9,479.3,485.2,607.9,468.4,360.8,652.0,324.0,309.0,662.6,265.0,636.4,507.3,605.8,596.1,372.8,346.1,382.1,651.9,352.7,60.2,428.3,474.1,67.9,277.2,384.6,450.0,533.2,514.6,700.8,710.2,520.5,55.5,511.8,347.6,565.7,460.7,481.2,577.8,564.7,350.7,286.6,369.4,556.8,523.8,492.5,583.7,482.8,550.1,349.2,458.9,551.6,669.7,367.7,368.1,231.0,658.1,45.1,17.7,344.0,326.0,392.3,591.0,639.0,637.1,510.6,329.5,484.8,657.5,264.1,626.9,500.1,605.1,258.4,1852.1,315.3,48.9,580.8,420.8,653.2,605.1,500.1,462.2,483.6,364.5,349.7,424.8,458.6,627.4,615.9,353.4,600.2,595.9,618.0,409.2,384.9,338.4,606.6,656.6,610.0,732.0,0.0,622.8,401.1,52.4,524.6,448.3,288.7,702.9,426.1,381.1,396.3,353.4,528.2,520.8,436.2,377.3,364.7,588.4,590.5,282.4,537.1,301.5,591.8,388.0,644.6,559.4,597.5,413.9,395.7,396.8,413.7,386.6,622.6,617.4
UW,269.8,125.3,525.6,494.0,386.1,319.7,325.4,256.5,564.1,374.4,601.2,306.5,449.2,255.3,589.3,262.7,136.9,217.5,192.4,582.5,658.5,274.8,201.7,402.3,276.7,305.1,140.9,385.7,184.4,485.2,483.7,293.0,305.2,506.5,516.1,286.9,593.4,114.1,479.8,553.6,330.5,408.8,418.4,301.2,387.0,493.4,296.2,668.0,495.0,112.9,609.0,307.2,187.1,158.7,308.5,525.4,478.7,593.8,88.1,538.7,603.1,399.0,392.7,602.2,621.2,390.4,376.4,234.5,347.1,140.5,146.4,263.5,586.6,441.3,480.2,249.6,593.3,132.9,282.1,292.6,694.7,630.6,502.0,305.2,368.2,411.1,252.4,454.4,359.7,571.8,408.2,255.9,313.9,451.2,712.1,575.0,94.3,619.2,615.7,566.6,670.0,475.8,103.4,332.7,281.3,392.3,482.1,403.4,301.7,608.1,331.2,456.1,200.8,602.4,1752.6,659.3,580.0,273.2,339.4,103.5,200.7,361.6,380.8,402.2,550.5,482.3,458.9,377.2,316.2,211.6,506.0,302.3,325.7,322.3,561.8,427.2,524.4,315.3,92.8,254.2,198.8,633.3,0.0,443.4,608.5,120.3,580.9,632.7,142.6,471.4,533.7,528.9,510.3,220.2,430.3,354.8,509.9,517.3,280.8,234.7,626.4,238.4,645.5,150.7,540.6,80.8,228.1,309.9,546.5,479.2,529.4,497.2,428.9,204.5,321.7
UX,414.0,390.3,316.9,185.7,113.7,463.9,307.4,223.5,355.4,174.7,392.5,473.4,105.9,244.5,281.0,312.6,557.3,361.7,533.7,274.2,449.8,420.2,669.3,83.0,258.7,323.8,403.2,220.8,331.2,98.0,110.9,206.9,391.5,269.2,192.5,410.9,384.7,458.6,125.9,245.3,171.2,95.5,144.7,351.1,166.7,185.1,440.4,459.3,257.7,442.2,400.3,357.1,328.5,427.0,474.1,217.1,170.4,285.5,534.5,301.4,394.4,59.1,161.0,393.5,412.5,94.9,80.8,354.4,125.3,560.5,592.8,236.4,377.9,98.0,171.9,393.8,233.1,438.5,368.4,198.5,486.0,421.9,193.7,152.6,114.0,248.5,404.9,81.6,160.8,263.5,89.7,377.5,458.1,142.9,503.4,366.3,540.7,410.5,407.0,258.3,461.3,167.5,412.2,234.8,425.5,140.4,173.8,150.3,445.9,399.4,426.1,100.4,381.7,393.7,1606.1,450.6,371.3,458.8,162.3,512.9,402.6,135.2,132.9,239.6,302.1,174.0,32.3,136.5,366.1,552.9,197.7,476.5,472.2,408.6,253.5,60.0,287.1,482.9,557.2,398.4,675.5,424.6,514.5,0.0,399.8,459.1,220.7,424.0,562.6,70.5,225.4,148.3,202.0,485.5,137.9,177.0,192.3,209.0,330.7,378.9,417.7,358.3,436.8,413.0,232.3,557.5,380.6,475.5,186.3,83.9,205.8,143.3,90.4,406.4,402.0
VA,590.8,534.3,146.8,306.6,448.1,640.7,422.0,476.6,185.3,421.0,222.4,560.6,484.9,493.4,352.5,566.5,568.7,538.5,561.9,359.3,279.7,507.4,680.7,361.7,373.3,476.8,547.2,590.2,475.2,408.1,477.3,484.1,566.1,285.7,348.7,547.8,64.7,466.5,361.5,366.2,377.1,444.5,450.4,573.1,433.6,326.0,617.2,289.2,274.2,627.8,230.2,601.6,472.5,571.0,561.3,338.0,311.3,347.3,617.1,317.9,74.4,393.5,439.3,32.9,242.4,349.8,415.2,498.4,479.8,666.0,675.4,485.7,57.9,477.0,312.8,530.9,425.9,446.4,543.0,529.9,315.9,251.8,334.6,522.0,489.0,457.7,548.9,448.0,515.3,314.4,424.1,516.8,634.9,332.9,333.3,196.2,623.3,90.5,44.6,309.2,291.2,357.5,556.2,604.2,602.3,475.8,294.7,450.0,622.7,229.3,592.1,465.3,570.3,223.6,1817.3,280.5,51.3,546.0,386.0,618.4,570.3,465.3,427.4,448.8,329.7,314.9,390.0,423.8,592.6,581.1,318.6,565.4,561.1,583.2,374.4,350.1,303.6,571.8,621.8,575.2,697.2,62.4,588.0,366.3,0.0,489.8,413.5,253.9,668.1,391.3,346.3,361.5,318.6,493.4,486.0,401.4,342.5,329.9,553.6,555.7,247.6,502.3,266.7,557.0,353.2,609.8,524.6,562.7,379.1,360.9,362.0,378.9,351.8,587.8,582.6
VB,243.4,156.0,444.5,446.3,394.3,293.3,319.7,242.9,483.0,364.4,520.1,280.1,457.4,259.7,492.2,270.9,98.1,191.1,72.0,499.0,577.4,248.4,210.1,410.5,266.7,243.1,168.9,393.9,132.0,493.4,491.9,297.4,338.7,425.4,524.3,295.1,512.3,33.0,488.0,505.9,320.5,417.0,426.6,345.7,377.0,501.6,269.8,586.9,413.9,157.2,527.9,315.4,134.7,192.7,282.1,477.7,486.9,487.0,146.5,457.6,522.0,407.2,382.7,521.1,540.1,398.6,384.6,119.2,355.3,195.4,204.8,267.9,505.5,449.5,488.4,223.2,601.5,51.8,315.6,297.0,613.6,549.5,510.2,313.4,376.4,401.1,132.0,462.6,367.9,454.1,416.4,289.4,287.5,459.4,631.0,493.9,152.7,538.1,534.6,448.9,588.9,484.0,147.7,340.9,254.9,400.5,434.4,393.4,275.3,527.0,368.9,408.7,80.4,521.3,1775.2,578.2,498.9,246.8,329.4,147.8,80.4,369.8,370.8,392.2,469.4,490.5,467.1,367.2,324.4,91.2,458.3,275.9,299.3,355.8,514.1,435.4,443.3,288.9,151.2,227.8,226.6,552.2,117.4,451.6,527.4,0.0,589.1,551.6,197.5,479.6,486.0,537.1,458.3,139.1,438.5,344.8,518.1,469.6,326.2,208.3,545.3,159.6,564.4,178.7,492.9,139.2,107.7,283.5,554.7,487.4,537.6,505.4,437.1,97.9,355.2
VE,541.0,577.1,334.8,185.6,300.5,590.9,432.0,410.3,373.3,361.5,410.4,570.6,292.7,431.3,280.9,499.4,578.7,488.7,571.9,274.1,467.7,517.4,690.7,269.8,383.3,486.8,590.0,407.6,518.0,246.0,297.7,393.7,576.1,269.1,97.3,557.8,402.6,476.5,154.9,245.2,358.0,282.3,330.1,537.9,353.5,113.7,567.4,477.2,257.6,629.0,418.2,543.9,515.3,613.8,571.3,217.0,122.9,285.4,627.1,301.3,412.3,245.9,347.8,411.4,430.4,281.7,267.6,541.2,312.1,676.0,685.4,423.2,395.8,284.8,78.7,540.9,12.3,456.4,553.0,385.3,503.9,439.8,105.1,339.4,300.8,435.3,591.7,268.4,347.6,263.4,276.5,526.8,585.1,204.7,521.3,384.2,633.3,428.4,424.9,258.2,479.2,232.7,599.0,421.6,552.5,327.2,173.7,337.1,572.9,417.3,602.1,287.2,568.5,411.6,1714.3,468.5,389.2,556.0,349.1,628.4,580.3,322.0,319.7,426.4,302.0,121.0,186.4,323.3,552.9,591.1,197.6,575.4,571.1,593.2,253.4,247.3,287.0,581.8,631.8,525.4,707.2,442.5,598.0,209.1,417.7,499.8,0.0,441.9,678.1,187.7,225.3,70.2,201.9,503.4,324.7,363.8,97.1,208.9,517.5,505.9,435.6,545.1,454.7,599.8,232.2,619.8,567.4,572.7,22.4,124.8,110.6,137.5,295.7,593.2,588.8
VG,633.7,577.2,119.4,349.5,491.0,683.6,464.9,519.5,97.8,463.9,152.9,603.5,527.8,536.3,395.4,609.4,611.6,581.4,604.8,402.2,109.0,550.3,723.6,404.6,416.2,519.7,590.1,633.1,518.1,451.0,520.2,527.0,609.0,328.6,391.6,590.7,277.5,509.4,404.4,409.1,420.0,487.4,493.3,616.0,476.5,368.9,660.1,219.7,317.1,670.7,93.9,644.5,515.4,613.9,604.2,380.9,354.2,390.2,660.0,360.8,287.2,436.4,482.2,286.3,106.1,392.7,458.1,541.3,522.7,708.9,718.3,528.6,270.7,519.9,355.7,573.8,468.8,489.3,585.9,572.8,179.6,115.5,377.5,564.9,531.9,500.6,591.8,490.9,558.2,357.3,467.0,559.7,677.8,375.8,263.8,52.6,666.2,303.3,299.8,352.1,221.7,400.4,599.1,647.1,645.2,518.7,337.6,492.9,665.6,93.0,635.0,508.2,613.2,20.1,1860.2,211.0,264.1,588.9,428.9,661.3,613.2,508.2,470.3,491.7,372.6,357.8,432.9,466.7,635.5,624.0,361.5,608.3,604.0,626.1,417.3,393.0,346.5,614.7,664.7,618.1,740.1,317.4,630.9,409.2,292.6,532.7,456.4,0.0,711.0,434.2,389.2,404.4,361.5,536.3,528.9,444.3,385.4,372.8,596.5,598.6,178.1,545.2,96.0,599.9,396.1,652.7,567.5,605.6,422.0,403.8,404.9,421.8,394.7,630.7,625.5
VJ,321.6,177.1,590.7,545.8,437.9,371.5,377.2,308.3,629.2,426.2,666.3,358.3,501.0,307.1,641.1,314.5,205.5,269.3,257.5,634.3,723.6,326.6,235.6,454.1,328.5,356.9,192.7,437.5,236.2,537.0,535.5,344.8,357.0,571.6,567.9,338.7,658.5,179.2,531.6,605.4,382.3,460.6,470.2,353.0,438.8,545.2,348.0,733.1,560.1,164.7,674.1,359.0,238.9,210.5,360.3,577.2,530.5,645.6,60.1,603.8,668.2,450.8,444.5,667.3,686.3,442.2,428.2,286.3,398.9,39.3,118.4,315.3,651.7,493.1,532.0,301.4,645.1,198.0,333.9,344.4,759.8,695.7,553.8,357.0,420.0,462.9,317.5,506.2,411.5,623.6,460.0,307.7,365.7,503.0,777.2,640.1,66.3,684.3,680.8,618.4,735.1,527.6,155.2,384.5,333.1,444.1,533.9,455.2,353.5,673.2,387.4,507.9,265.9,667.5,1804.4,724.4,645.1,325.0,391.2,92.9,252.5,413.4,432.6,454.0,615.6,534.1,510.7,429.0,368.0,276.7,557.8,354.1,377.5,374.1,613.6,479.0,589.5,367.1,82.8,306.0,219.1,698.4,136.9,495.2,673.6,185.4,632.7,697.8,0.0,523.2,585.5,580.7,562.1,285.3,482.1,406.6,561.7,569.1,332.6,286.5,691.5,290.2,710.6,202.5,592.4,101.1,293.2,361.7,598.3,531.0,581.2,549.0,480.7,256.3,373.5
VN,442.5,418.8,334.4,203.2,142.2,492.4,335.9,252.0,372.9,203.2,410.0,501.9,134.4,273.0,298.5,341.1,578.3,390.2,562.2,291.7,467.3,448.7,690.3,111.5,287.2,352.3,431.7,249.3,359.7,58.2,139.4,235.4,420.0,286.7,171.4,439.4,402.2,476.1,104.8,262.8,199.7,124.0,171.8,379.6,195.2,187.8,468.9,476.8,275.2,470.7,417.8,385.6,357.0,455.5,502.6,234.6,187.9,303.0,563.0,318.9,411.9,87.6,189.5,411.0,430.0,123.4,109.3,382.9,153.8,589.0,621.3,264.9,395.4,126.5,152.8,422.3,212.0,456.0,396.9,227.0,503.5,439.4,179.2,181.1,142.5,277.0,433.4,110.1,189.3,281.0,118.2,406.0,486.6,130.2,520.9,383.8,569.2,428.0,424.5,275.8,478.8,158.2,440.7,263.3,454.0,168.9,191.3,178.8,474.4,416.9,450.2,128.9,410.2,411.2,1623.6,468.1,388.8,487.3,190.8,541.4,431.1,163.7,161.4,268.1,319.6,191.5,28.1,165.0,394.6,581.4,215.2,505.0,500.7,437.1,271.0,59.5,304.6,511.4,585.7,426.9,704.0,442.1,543.0,50.8,417.3,487.6,199.6,441.5,591.1,0.0,242.9,127.2,219.5,503.0,166.4,205.5,171.2,226.5,359.2,407.4,435.2,386.8,454.3,441.5,249.8,586.0,409.1,504.0,165.2,62.8,184.7,122.2,107.9,434.9,430.5
VY,490.0,446.5,303.8,108.3,294.1,539.9,401.0,403.9,342.3,393.1,379.4,477.8,318.3,424.9,203.6,370.8,547.7,437.7,540.9,196.8,436.7,424.6,659.7,207.7,352.3,455.8,459.4,401.2,453.7,254.1,323.3,387.3,449.7,191.8,176.7,465.0,371.6,445.5,250.9,165.0,356.1,307.9,355.7,409.3,379.1,154.0,516.4,446.2,180.3,498.4,387.2,415.3,451.0,483.2,478.5,139.7,139.3,208.1,540.7,224.0,381.3,239.5,373.4,385.8,399.4,195.8,257.0,476.9,305.7,566.7,599.0,416.8,364.8,310.4,140.8,469.8,253.9,425.4,426.6,378.9,472.9,408.8,162.6,333.0,294.4,443.4,527.4,294.0,341.2,186.1,270.1,434.0,534.1,178.9,490.3,353.2,546.9,392.0,393.9,180.9,448.2,203.5,468.4,415.2,501.5,352.8,47.1,362.7,521.9,386.3,484.3,309.3,504.2,380.6,1663.3,437.5,358.2,493.4,365.0,519.1,484.8,328.3,345.3,427.8,224.7,142.9,236.0,348.9,424.3,560.1,120.3,522.5,478.3,466.8,176.7,196.1,209.7,489.0,600.8,474.4,676.2,411.5,520.7,212.3,386.7,468.8,241.5,410.9,568.8,237.3,0.0,189.5,124.6,472.4,350.3,380.4,170.5,131.6,388.9,454.9,404.6,480.8,423.7,469.2,154.9,588.8,503.1,472.1,207.1,220.8,190.0,232.4,193.5,488.6,460.2
