from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
HK,612.9,285.6,352.2,307.8,325.5,699.5,512.7,245.0,544.2,287.7,573.9,502.2,374.4,104.2,579.2,131.6,829.5,568.0,532.5,94.5,506.8,407.4,475.5,827.4,686.7,601.6,627.3,365.5,761.2,51.3,899.9,558.6,319.8,713.4,135.8,608.0,249.0,583.3,320.6,161.7,704.5,693.7,302.3,845.7,49.6,269.7,80.0,269.3,522.9,690.2,0.0,305.7,2164.2,355.8,530.3,444.3,575.2,355.8,280.5,234.7,600.6,22.0,478.5,655.3,731.4,253.3,601.4,258.7,333.9,683.0,268.2,710.2,519.5,518.2,671.4,216.8,176.7,454.4,545.4,418.1,509.7,623.7,131.1,701.4,459.6,34.0,815.5,688.7,326.4,47.7,627.7,694.9,702.1,356.2,576.4,719.2,689.8,611.1,602.4,565.9,510.1,369.1,562.1,290.1,647.7,561.8,767.0,606.4,297.5,579.4,417.8,370.8,458.4,44.5,112.5,520.9,448.4,327.2,225.8,597.9,512.5,599.9,255.5,575.9,139.8,543.1,669.4,292.7,506.8,819.1,533.2,588.5,171.6,59.2,576.0,642.9,444.4,215.9,299.2,687.6,623.4,643.9,381.2,423.4,609.5,607.2,625.7,632.8,713.5,494.0,369.2,357.7,444.8,580.0,329.3,580.9,707.4,587.9,467.7,145.6,584.8,510.4,850.7,654.3
HQ,473.2,56.2,46.4,168.1,298.4,559.8,373.0,254.7,404.5,26.8,434.2,362.5,347.3,197.8,439.5,285.1,689.8,428.3,523.4,209.0,367.1,267.7,448.4,687.7,547.0,461.9,487.6,338.4,621.5,260.0,760.2,418.9,180.1,573.7,293.8,468.3,255.5,443.6,180.9,226.7,564.8,554.0,275.2,706.0,311.3,82.9,223.1,129.3,383.2,550.5,356.2,0.0,2137.1,328.7,390.6,304.6,435.5,328.7,136.4,134.6,460.9,338.2,338.8,515.6,591.7,228.1,461.7,268.4,63.0,543.3,110.5,570.5,379.8,378.5,531.7,160.2,287.5,314.7,405.7,278.4,370.0,484.0,253.8,561.7,319.9,277.0,675.8,549.0,299.3,303.6,488.0,555.2,562.4,76.6,436.7,579.5,550.1,471.4,462.7,426.2,370.4,342.0,422.4,263.0,508.0,422.1,627.3,466.7,26.6,439.7,278.1,91.2,318.7,336.2,305.9,381.2,308.7,187.5,200.6,458.2,372.8,460.2,262.0,436.2,227.7,403.4,529.7,224.6,367.1,679.4,393.5,448.8,247.4,291.3,436.3,503.2,304.7,215.2,272.1,547.9,483.7,504.2,354.1,283.7,469.8,467.5,486.0,493.1,573.8,484.9,229.5,330.6,417.7,440.3,76.2,374.5,567.7,448.2,440.6,256.4,445.1,370.7,711.0,514.6
HR,2404.2,2164.9,2231.5,2187.1,2062.3,2540.0,2392.0,2273.7,2382.3,2167.0,2460.5,2366.7,1887.0,2084.2,2458.5,2159.4,2383.4,2396.0,2266.7,2095.4,2386.1,2365.8,1988.1,2483.3,2525.2,2394.9,2449.3,2102.3,2376.4,2146.4,2528.9,2437.9,2199.1,2555.7,2269.2,2487.3,2276.7,2374.6,2199.9,2235.6,2495.8,2534.2,2039.1,2501.6,2197.7,2149.0,2109.5,2148.6,2402.2,2481.5,2207.5,2185.0,0.0,1868.4,2419.2,2379.1,2459.6,1868.4,2159.8,2114.0,2585.2,2175.4,2317.8,2516.1,2522.7,2164.0,2416.3,2287.4,2213.2,2593.4,2147.5,2550.7,2476.3,2421.4,2532.2,2096.1,2250.6,2412.8,2424.7,2313.5,2486.9,2415.0,2158.9,2492.7,2418.0,2163.4,2427.2,2580.8,1904.8,2190.0,2514.3,2518.0,2493.4,2200.2,2429.5,2518.7,2576.4,2402.4,2489.0,2375.2,2389.4,2096.1,2441.4,1990.3,2508.5,2441.1,2382.2,2485.7,2176.8,2458.7,2352.6,2214.8,2316.8,2214.5,2140.3,2357.1,2343.3,2206.5,2136.5,2533.1,2349.3,2460.7,2283.2,2367.2,2213.7,2334.4,2460.7,2243.6,2386.1,2454.3,2324.5,2379.8,2268.6,2177.7,2367.3,2529.5,2402.8,2236.4,1995.2,2596.8,2417.0,2435.2,1893.8,2308.3,2544.7,2398.5,2417.0,2426.4,2504.8,2228.2,2363.1,1870.3,1957.4,2459.3,2173.3,2315.1,2498.7,2432.1,1980.3,2219.5,2464.1,2301.7,2404.6,2515.1
HT,550.4,357.5,424.1,379.7,254.9,686.2,680.4,466.3,528.5,359.6,606.7,512.9,33.2,276.8,759.3,352.0,747.5,542.2,412.9,288.0,674.7,512.0,134.3,764.9,671.4,541.1,595.5,294.9,663.3,339.0,837.4,726.3,391.7,701.9,461.8,780.8,469.3,520.8,392.5,428.2,642.0,680.4,231.7,783.2,390.3,341.6,302.1,341.2,689.1,627.7,400.1,377.6,2041.8,0.0,565.4,525.3,605.8,0.0,352.4,306.6,731.4,368.0,464.0,662.3,668.9,356.6,562.5,480.0,405.8,739.6,340.0,696.9,622.5,567.6,678.4,288.7,443.2,559.0,711.6,459.7,633.1,561.2,351.5,638.9,564.2,356.0,717.6,727.0,97.4,382.6,660.5,664.2,639.6,392.8,575.7,664.9,722.6,548.6,635.2,521.4,582.0,288.7,634.0,182.9,654.7,709.4,669.1,768.5,369.4,651.3,498.8,407.4,463.0,407.1,332.9,503.3,489.5,399.1,329.1,679.3,495.5,606.9,475.8,513.4,406.3,480.6,606.9,436.2,674.7,721.2,470.7,526.0,461.2,370.3,513.5,675.7,549.0,429.0,187.8,743.0,563.2,581.4,25.4,454.5,690.9,544.7,563.2,572.6,651.0,374.4,509.3,1.9,103.6,742.1,365.9,461.3,644.9,578.3,126.5,412.1,775.2,447.9,711.1,661.3
HX,213.2,327.9,401.0,322.1,544.3,305.7,263.4,343.1,92.7,363.7,189.7,139.5,593.2,443.7,342.3,493.3,375.5,134.5,292.8,454.9,257.7,267.4,517.1,427.7,302.5,168.1,201.3,584.3,326.1,562.3,500.2,309.3,308.9,319.6,488.1,363.8,357.6,183.6,309.7,434.9,304.8,299.9,521.1,446.0,593.7,312.0,469.0,375.2,241.0,290.5,554.5,380.2,2383.0,574.6,0.0,87.4,141.7,574.6,400.3,380.5,314.4,536.5,196.9,261.5,331.7,474.0,167.9,356.8,378.3,322.6,374.4,316.4,176.4,84.7,277.6,406.1,495.7,314.4,263.5,152.0,187.0,224.0,499.7,301.7,319.6,548.5,380.4,304.5,545.2,562.2,243.5,310.7,302.4,367.2,182.6,327.7,305.6,211.4,218.2,222.8,377.2,587.9,389.2,508.9,253.9,292.4,331.9,351.5,376.0,371.9,118.1,381.8,176.8,534.5,492.8,69.4,182.3,316.3,446.5,262.3,246.4,206.1,364.1,176.2,435.9,143.4,269.7,313.0,257.7,384.0,161.3,188.8,454.0,573.7,176.3,258.7,304.4,447.2,518.0,366.7,197.4,244.2,600.0,141.8,273.9,277.8,226.0,206.8,313.8,277.6,264.7,576.5,516.5,325.1,340.3,232.6,307.7,154.4,539.4,464.6,358.2,181.0,373.9,260.5
HZ,259.3,240.4,313.5,234.6,456.8,359.1,319.2,255.6,146.1,276.2,243.1,148.6,505.7,356.2,395.7,405.8,475.9,187.9,214.5,367.4,311.1,179.9,465.9,473.8,355.9,221.5,254.7,496.8,372.2,474.8,546.3,365.1,221.4,373.0,400.6,417.2,270.1,229.7,222.2,347.4,350.9,353.3,433.6,492.1,506.2,224.5,381.5,287.7,238.9,336.6,467.0,292.7,2295.5,487.1,120.0,0.0,195.1,487.1,312.8,293.0,363.8,449.0,124.9,314.9,377.8,386.5,221.3,269.3,290.8,376.0,286.9,369.8,229.8,138.1,331.0,307.3,408.2,226.9,261.4,64.5,240.4,270.1,411.9,347.8,232.1,461.0,426.5,357.9,457.7,474.7,296.9,373.1,348.5,279.7,236.0,373.8,369.1,257.5,271.6,212.3,430.6,500.4,442.6,419.0,307.3,345.8,378.0,404.9,288.5,425.3,30.6,294.3,104.8,447.0,405.3,122.8,94.8,228.8,359.0,315.7,158.9,259.5,276.6,222.3,348.4,189.5,315.8,225.5,311.1,430.1,179.6,240.9,366.5,486.2,222.4,312.1,216.9,359.7,430.5,420.1,250.8,290.3,512.5,69.8,327.3,253.6,272.1,260.2,359.9,199.3,177.2,489.0,465.3,378.5,252.8,160.6,353.8,207.8,488.2,377.1,411.6,156.8,497.1,313.9
IA,115.2,361.3,434.4,355.5,577.7,163.9,121.6,386.4,137.2,397.1,47.9,166.0,626.6,477.1,200.5,526.7,277.5,86.8,319.3,488.3,115.9,310.7,538.0,329.7,160.7,101.4,91.2,617.7,228.1,539.3,402.2,167.5,342.3,177.8,531.4,222.0,400.9,128.9,343.1,468.3,206.8,158.1,554.5,348.0,590.6,345.4,502.4,408.6,130.3,192.5,597.8,413.6,2416.4,608.0,143.3,184.1,0.0,608.0,433.7,413.9,172.6,579.8,223.4,119.7,233.7,507.4,86.6,400.1,411.7,180.8,407.8,174.6,86.3,56.7,135.8,439.5,529.1,357.7,152.8,175.9,96.9,182.4,533.1,203.7,362.9,556.3,282.4,162.7,578.6,582.9,101.7,168.9,204.4,400.6,40.8,229.7,163.8,156.7,76.4,243.7,235.4,621.3,247.4,542.3,112.1,150.6,233.9,209.7,409.4,230.1,214.8,415.2,203.3,577.8,526.2,113.9,218.0,349.7,479.9,120.5,282.1,64.3,407.4,104.9,469.3,160.7,171.7,356.3,115.9,286.0,182.2,134.1,489.0,570.6,138.9,116.9,347.7,456.8,551.4,224.9,87.3,146.2,633.4,168.3,132.1,298.7,128.0,96.7,215.8,304.1,349.3,609.9,537.4,183.3,373.7,259.1,209.7,71.8,560.3,498.0,216.4,201.9,275.9,118.7
ID,550.4,357.5,424.1,379.7,254.9,686.2,680.4,466.3,528.5,359.6,606.7,512.9,33.2,276.8,759.3,352.0,747.5,542.2,412.9,288.0,674.7,512.0,134.3,764.9,671.4,541.1,595.5,294.9,663.3,339.0,837.4,726.3,391.7,701.9,461.8,780.8,469.3,520.8,392.5,428.2,642.0,680.4,231.7,783.2,390.3,341.6,302.1,341.2,689.1,627.7,400.1,377.6,2041.8,0.0,565.4,525.3,605.8,0.0,352.4,306.6,731.4,368.0,464.0,662.3,668.9,356.6,562.5,480.0,405.8,739.6,340.0,696.9,622.5,567.6,678.4,288.7,443.2,559.0,711.6,459.7,633.1,561.2,351.5,638.9,564.2,356.0,717.6,727.0,97.4,382.6,660.5,664.2,639.6,392.8,575.7,664.9,722.6,548.6,635.2,521.4,582.0,288.7,634.0,182.9,654.7,709.4,669.1,768.5,369.4,651.3,498.8,407.4,463.0,407.1,332.9,503.3,489.5,399.1,329.1,679.3,495.5,606.9,475.8,513.4,406.3,480.6,606.9,436.2,674.7,721.2,470.7,526.0,461.2,370.3,513.5,675.7,549.0,429.0,187.8,743.0,563.2,581.4,25.4,454.5,690.9,544.7,563.2,572.6,651.0,374.4,509.3,1.9,103.6,742.1,365.9,461.3,644.9,578.3,126.5,412.1,775.2,447.9,711.1,661.3
IG,436.3,147.6,182.7,131.2,313.8,522.9,336.1,217.8,367.6,118.2,397.3,325.6,362.7,278.6,402.6,218.8,652.9,391.4,391.5,268.9,330.2,230.8,463.8,650.8,510.1,425.0,450.7,353.8,584.6,301.2,723.3,382.0,143.2,536.8,227.5,431.4,189.2,406.7,144.0,160.4,527.9,517.1,290.6,669.1,329.1,93.1,283.1,144.7,346.3,513.6,289.9,136.2,2152.5,344.1,353.7,267.7,398.6,344.1,0.0,150.0,424.0,271.9,301.9,478.7,554.8,243.5,424.8,231.5,164.4,506.4,75.1,533.6,342.9,341.6,494.8,175.6,221.2,277.8,368.8,241.5,333.1,447.1,256.8,524.8,283.0,283.9,638.9,512.1,314.7,297.6,451.1,518.3,525.5,144.3,399.8,542.6,513.2,434.5,425.8,389.3,333.5,357.4,385.5,278.4,471.1,385.2,590.4,429.8,128.0,402.8,241.2,158.9,281.8,269.9,239.6,344.3,271.8,150.6,216.0,421.3,335.9,423.3,195.7,399.3,161.4,366.5,492.8,187.7,330.2,642.5,356.6,411.9,181.1,309.1,399.4,466.3,267.8,148.9,287.5,511.0,446.8,467.3,369.5,246.8,432.9,430.6,449.1,456.2,536.9,399.7,192.6,346.0,433.1,403.4,117.4,337.6,530.8,411.3,456.0,190.1,408.2,333.8,674.1,477.7
IN,449.7,122.4,189.0,144.6,255.3,536.3,349.5,231.2,381.0,124.5,410.7,339.0,304.2,154.7,416.0,263.8,666.3,404.8,404.9,165.9,343.6,244.2,405.3,664.2,523.5,438.4,464.1,295.3,598.0,216.9,736.7,395.4,156.6,550.2,272.5,444.8,234.2,420.1,157.4,205.4,541.3,530.5,232.1,682.5,268.2,106.5,180.0,106.1,359.7,527.0,334.9,142.5,2094.0,285.6,367.1,281.1,412.0,285.6,117.3,0.0,437.4,316.9,315.3,492.1,568.2,185.0,438.2,244.9,170.7,519.8,104.9,547.0,356.3,355.0,508.2,117.1,266.2,291.2,382.2,254.9,346.5,460.5,210.7,538.2,296.4,328.9,652.3,525.5,256.2,342.6,464.5,531.7,538.9,157.7,413.2,556.0,526.6,447.9,439.2,402.7,346.9,298.9,398.9,219.9,484.5,398.6,603.8,443.2,134.3,416.2,254.6,172.3,295.2,314.9,284.6,357.7,285.2,164.0,157.5,434.7,349.3,436.7,240.7,412.7,206.4,379.9,506.2,201.1,343.6,655.9,370.0,425.3,226.1,248.2,412.8,479.7,281.2,193.9,229.0,524.4,460.2,480.7,311.0,260.2,446.3,444.0,462.5,469.6,550.3,413.1,206.0,287.5,374.6,416.8,130.8,351.0,544.2,424.7,397.5,235.1,421.6,347.2,687.5,491.1
IO,217.0,374.4,447.6,368.7,590.9,150.2,134.8,407.7,309.0,410.3,126.6,337.8,639.8,490.3,116.1,539.9,320.4,258.6,447.6,501.5,129.1,400.7,740.9,393.6,152.7,260.7,229.6,630.9,273.1,552.5,466.1,180.7,355.5,165.9,548.6,137.6,422.2,260.6,356.3,477.3,205.8,144.4,567.7,411.9,603.8,358.6,515.6,421.8,155.9,279.4,611.0,426.8,2429.6,621.2,315.1,355.9,171.7,621.2,446.9,427.1,0.0,593.0,395.2,124.0,254.5,520.6,258.4,421.4,424.9,172.8,420.9,160.9,196.6,228.5,140.1,452.7,542.3,447.7,178.4,387.7,196.4,314.1,546.3,215.9,452.9,569.5,325.3,154.7,591.8,596.1,93.7,160.9,203.4,413.8,142.6,229.0,155.8,288.4,98.5,375.4,160.3,634.5,163.0,553.1,116.4,66.2,276.8,125.3,422.8,145.7,386.6,428.4,375.1,591.0,539.4,285.7,389.8,362.9,493.1,48.3,453.9,132.6,428.7,225.5,482.5,258.2,202.0,377.6,129.1,328.9,313.9,265.8,502.2,583.8,270.6,108.9,437.7,470.0,564.6,206.5,202.9,217.7,646.6,340.1,36.7,430.4,229.8,193.5,251.4,409.1,362.5,623.1,710.2,98.9,386.9,430.9,296.6,243.6,733.1,515.2,132.0,333.6,318.8,105.0
JB,590.8,263.5,330.1,285.7,303.4,677.4,490.6,217.0,522.1,265.6,551.8,480.1,352.3,82.1,557.1,109.5,807.4,545.9,510.4,72.4,484.7,385.3,453.4,805.3,664.6,579.5,605.2,343.4,739.1,29.2,877.8,536.5,297.7,691.3,107.8,585.9,221.0,561.2,298.5,133.7,682.4,671.6,280.2,823.6,57.1,247.6,57.9,247.2,500.8,668.1,32.0,283.6,2142.1,333.7,508.2,422.2,553.1,333.7,258.4,212.6,578.5,0.0,456.4,633.2,709.3,225.3,579.3,230.7,311.8,660.9,246.0,688.1,497.4,496.1,649.3,194.7,148.7,432.3,523.3,396.0,487.6,601.6,109.0,679.3,437.5,11.9,793.4,666.6,304.3,25.6,605.6,672.8,680.0,328.2,554.3,697.1,667.7,589.0,580.3,543.8,488.0,347.0,540.0,268.0,625.6,539.7,744.9,584.3,275.4,557.3,395.7,342.8,436.3,39.0,90.4,498.8,426.3,305.1,197.8,575.8,490.4,577.8,227.5,553.8,111.8,521.0,647.3,264.7,484.7,797.0,511.1,566.4,143.6,37.1,553.9,620.8,422.3,187.9,277.1,665.5,601.3,621.8,359.1,401.3,587.4,585.1,603.6,610.7,691.4,471.9,347.1,335.6,422.7,557.9,301.3,558.8,685.3,565.8,445.6,117.6,562.7,488.3,828.6,632.2
JD,174.9,328.3,401.4,322.5,544.7,310.7,304.9,343.5,153.0,364.1,231.2,137.4,448.4,444.1,383.8,493.7,337.2,166.7,188.2,455.3,299.2,267.8,410.3,389.4,295.9,165.6,220.0,584.7,287.8,562.7,461.9,350.8,309.3,326.4,488.5,405.3,358.0,145.3,310.1,435.3,266.5,304.9,521.5,407.7,594.1,312.4,469.4,375.6,313.6,252.2,554.9,380.6,2383.4,492.2,189.9,230.7,230.3,492.2,400.7,380.9,355.9,536.9,0.0,286.8,293.4,474.4,187.0,357.2,378.7,364.1,374.8,321.4,247.0,192.1,302.9,406.5,496.1,314.8,336.1,133.0,257.6,185.7,500.1,263.4,320.0,548.9,342.1,351.5,555.0,562.6,285.0,288.7,264.1,367.6,200.2,289.4,347.1,173.1,259.7,156.7,418.7,588.3,430.7,509.3,279.2,333.9,293.6,393.0,376.4,413.4,261.4,382.2,136.3,534.9,493.2,127.8,175.1,316.7,446.9,303.8,239.2,231.4,364.5,137.9,436.3,105.1,231.4,313.4,299.2,345.7,95.2,150.5,454.4,574.1,138.0,300.2,304.8,447.6,518.4,367.5,187.7,205.9,508.8,197.1,315.4,169.2,187.7,197.1,275.5,149.7,265.1,494.1,409.7,366.6,340.7,192.1,269.4,202.8,432.6,465.0,399.7,72.4,335.6,285.8
JE,174.0,456.3,529.4,450.5,672.7,73.7,216.6,489.5,282.2,492.1,127.7,311.0,721.6,572.1,231.0,621.7,237.3,231.8,404.6,583.3,210.9,455.7,626.7,310.5,69.6,217.7,186.6,712.7,187.9,634.3,383.0,262.5,437.3,58.0,630.4,227.1,504.0,217.6,438.1,563.3,155.6,79.5,649.5,328.8,685.6,440.4,597.4,503.6,225.3,170.3,692.8,508.6,2511.4,703.0,288.3,329.1,144.9,703.0,528.7,508.9,175.3,674.8,368.4,0.0,171.4,602.4,215.6,503.2,506.7,140.1,502.8,63.0,208.8,201.7,16.0,534.5,624.1,502.7,247.8,320.9,219.4,271.1,628.1,165.7,507.9,651.3,242.2,90.4,673.6,677.9,104.1,77.8,153.2,495.6,111.9,145.9,123.1,245.4,99.6,332.4,278.8,716.3,264.4,637.3,15.1,184.7,193.7,214.8,504.4,253.2,359.8,510.2,348.3,672.8,621.2,258.9,363.0,444.7,574.9,170.1,427.1,79.9,510.5,182.5,564.3,215.2,151.8,459.4,210.9,245.8,270.9,222.8,584.0,665.6,227.6,87.9,492.7,551.8,646.4,179.4,159.9,167.5,728.4,313.3,173.2,387.4,186.8,150.5,168.3,366.1,444.3,704.9,626.1,205.1,468.7,404.1,176.0,216.8,649.0,593.0,250.5,290.6,235.7,70.3
JF,131.1,545.9,619.1,540.2,762.4,163.8,309.9,545.8,306.8,581.8,239.7,330.1,650.7,661.8,266.9,711.4,181.7,276.8,390.5,673.0,304.2,470.1,612.6,171.4,116.1,233.2,261.9,802.4,132.3,724.0,243.9,355.8,527.0,148.1,690.8,263.0,560.3,203.5,527.8,648.8,171.2,169.6,739.2,189.7,775.3,530.1,687.1,593.3,318.6,51.9,757.2,598.3,2482.1,694.5,343.7,384.5,238.2,694.5,618.4,598.6,301.3,739.2,339.6,218.1,0.0,692.1,248.6,559.5,596.4,208.7,592.4,153.1,302.1,295.0,186.0,624.2,713.8,517.1,341.1,335.3,312.7,257.0,717.5,94.8,522.3,751.2,186.6,171.7,757.3,764.9,185.4,108.9,107.3,585.3,205.2,33.8,204.4,231.3,211.6,318.3,292.9,806.0,272.7,724.6,233.3,273.5,138.1,250.7,594.1,289.1,415.2,599.9,338.6,737.2,710.9,281.6,377.4,534.4,664.6,300.1,441.5,253.0,566.8,168.4,654.0,201.1,167.4,515.7,304.2,128.6,256.8,208.7,656.7,755.3,213.5,169.2,507.1,641.5,736.1,187.7,213.4,183.1,711.1,330.1,303.2,373.3,117.9,204.0,14.7,352.0,467.4,696.4,612.0,241.0,558.4,394.4,22.4,264.4,634.9,682.7,302.8,276.5,180.1,209.3
JL,608.3,277.0,348.3,303.2,344.9,694.9,508.1,248.1,539.6,306.3,569.3,497.6,393.8,123.6,574.6,63.8,824.9,563.4,551.9,113.9,502.2,402.8,494.9,822.8,682.1,597.0,622.7,384.9,756.6,128.2,895.3,554.0,315.2,708.8,137.4,603.4,252.1,578.7,316.0,103.8,699.9,689.1,321.7,841.1,156.1,261.1,128.1,288.7,518.3,685.6,116.9,322.8,2183.6,375.2,525.7,439.7,570.6,375.2,259.3,254.1,596.0,98.9,473.9,650.7,726.8,0.0,596.8,261.8,361.0,678.4,294.6,705.6,514.9,513.6,666.8,236.2,118.8,449.8,540.8,413.5,505.1,619.1,101.8,696.8,455.0,110.9,810.9,684.1,345.8,124.6,623.1,690.3,697.5,298.3,571.8,714.6,685.2,606.5,597.8,561.3,505.5,388.5,557.5,309.5,643.1,557.2,762.4,601.8,324.6,574.8,413.2,312.9,453.8,96.9,84.6,516.3,443.8,322.6,125.2,593.3,507.9,595.3,258.6,571.3,81.9,538.5,664.8,295.8,502.2,814.5,528.6,583.9,145.3,136.1,571.4,638.3,439.8,165.4,318.6,683.0,618.8,639.3,400.6,418.8,604.9,602.6,621.1,628.2,708.9,513.4,364.6,377.1,464.2,575.4,271.4,509.6,702.8,583.3,487.1,87.7,580.2,505.8,846.1,649.7
JP,117.5,397.6,470.7,391.8,614.0,236.7,207.2,412.6,163.4,433.4,133.5,192.2,551.7,513.4,286.1,563.0,279.8,35.6,291.5,524.6,201.5,336.9,513.6,332.0,238.5,69.2,75.2,654.0,230.4,575.6,404.5,253.1,378.6,250.6,557.6,307.6,427.1,104.5,379.4,504.6,209.1,230.9,590.8,350.3,626.9,381.7,538.7,444.9,169.4,194.8,624.0,449.9,2452.7,644.3,169.5,210.3,85.5,644.3,470.0,450.2,258.2,606.0,249.6,192.5,236.0,543.7,0.0,426.3,448.0,266.4,444.1,247.4,102.2,82.9,208.6,475.8,565.4,383.9,191.9,202.1,112.8,158.0,569.4,206.0,389.1,592.6,284.7,248.3,614.9,631.7,187.3,231.3,206.7,436.9,105.9,232.0,249.4,132.3,162.0,219.3,321.0,657.6,333.0,578.6,184.9,236.2,236.2,295.3,445.7,315.7,241.0,451.5,229.5,604.0,562.5,140.1,244.2,386.0,516.2,206.1,308.3,137.1,433.6,80.5,505.6,125.0,174.0,382.5,201.5,288.3,157.8,109.7,523.5,606.9,114.5,202.5,373.9,493.1,587.7,310.1,62.9,148.5,669.7,194.5,217.7,274.3,130.3,72.3,218.1,253.0,385.6,646.2,513.0,268.9,410.0,285.3,212.0,58.0,535.9,534.3,302.0,177.5,278.2,191.5
JQ,427.9,214.2,287.3,208.4,430.6,563.7,345.7,13.3,359.2,250.0,406.9,317.2,523.7,315.9,412.2,267.2,644.5,383.0,383.1,306.2,339.8,222.4,624.8,642.4,548.9,416.6,449.8,470.6,540.8,287.0,714.9,391.6,243.3,579.4,192.9,441.0,106.5,398.3,244.1,185.9,519.5,557.9,407.4,660.7,338.3,198.3,291.7,261.5,355.9,505.2,259.3,266.5,2269.3,505.1,345.3,259.3,390.2,505.1,293.9,266.8,433.6,241.3,293.5,510.0,546.4,378.8,416.4,0.0,264.6,516.0,329.1,574.4,352.5,333.2,526.1,292.4,257.4,269.4,378.4,233.1,342.7,438.7,342.8,516.4,274.6,253.3,595.1,521.7,422.5,267.0,460.7,541.7,517.1,253.5,431.1,542.4,522.8,426.1,435.4,380.9,343.1,474.2,395.1,395.2,502.4,394.8,546.6,439.4,262.3,412.4,232.8,268.1,273.4,239.3,324.2,335.9,263.4,250.7,351.3,430.9,327.5,454.6,113.0,390.9,217.8,358.1,484.4,94.5,339.8,598.7,348.2,403.5,215.9,318.3,391.0,475.9,259.4,209.1,404.3,520.6,440.7,458.9,530.5,238.4,442.5,422.2,440.7,450.1,528.5,367.9,184.2,507.0,594.1,413.0,226.6,329.2,522.4,402.9,617.0,242.6,417.8,325.4,665.7,509.0
JX,501.4,94.6,22.6,196.3,282.9,588.0,400.8,282.9,432.7,65.0,462.4,390.7,332.2,182.3,467.7,250.9,718.0,456.5,508.3,193.9,394.9,295.5,433.3,715.9,575.2,490.1,515.8,323.3,651.8,244.9,788.4,447.1,208.3,601.9,330.9,496.5,292.6,471.8,209.1,259.6,593.0,582.2,259.7,733.8,296.2,121.1,208.0,114.2,411.4,578.7,306.0,59.1,2122.0,313.6,418.8,332.8,463.7,313.6,164.6,119.5,484.7,273.9,367.0,543.8,619.5,213.0,489.9,296.6,0.0,571.1,138.6,598.7,408.0,406.7,559.9,127.1,324.6,342.9,433.9,306.6,401.8,512.2,238.4,589.9,348.1,261.9,704.0,577.2,284.2,288.5,516.2,583.4,590.6,90.1,464.9,607.7,578.4,499.6,490.9,454.4,398.6,326.9,450.6,245.5,536.2,449.9,655.5,494.9,46.5,467.9,306.3,104.7,346.9,310.0,231.4,409.4,336.9,215.7,185.5,486.4,400.6,488.4,299.1,464.4,264.8,431.6,557.5,252.8,394.9,707.6,421.7,483.0,284.5,276.2,464.5,531.4,332.9,252.3,257.0,576.1,511.9,532.4,339.0,311.9,498.0,495.3,514.2,521.3,602.0,469.8,257.7,315.1,402.6,468.5,89.7,402.7,595.9,476.4,426.4,297.5,473.3,398.5,739.2,542.8
JZ,239.7,452.0,525.2,446.3,668.5,128.8,226.2,485.3,331.7,487.9,144.3,360.5,717.4,567.9,118.8,617.5,253.6,281.3,470.3,579.1,220.5,478.3,818.5,326.8,85.9,283.4,252.3,708.5,204.2,630.1,399.3,272.1,433.1,113.1,626.2,114.9,499.8,283.3,433.9,554.9,210.7,134.6,645.3,345.1,681.4,436.2,593.2,499.4,247.3,186.6,688.6,504.4,2507.2,698.8,337.8,378.6,194.4,698.8,524.5,504.7,172.4,670.6,417.9,159.7,187.7,598.2,281.1,499.0,502.5,0.0,498.6,118.1,248.7,251.2,151.0,512.3,619.9,525.3,269.8,370.4,259.3,336.8,623.6,220.8,530.5,647.1,258.5,87.9,669.4,673.7,90.0,94.1,208.3,491.4,165.3,162.2,17.0,311.1,116.2,398.1,199.0,712.1,158.3,633.1,152.1,125.4,210.0,102.6,500.2,141.0,409.3,506.0,397.8,668.6,617.0,308.4,412.5,440.5,570.7,204.7,476.6,168.3,506.3,248.2,560.1,280.9,206.9,455.2,220.5,262.1,336.6,288.5,579.8,661.4,293.3,73.8,515.3,547.6,642.2,85.2,225.6,222.6,724.2,362.8,194.3,453.1,248.6,216.2,184.6,431.8,440.1,700.7,787.8,92.9,464.5,453.6,192.3,266.3,810.7,592.8,154.7,356.3,252.0,140.7
