from_stop,AH,AJ,AO,AP,AS,AX,BC,BL,BN,BQ,BV,BY,BZ,CC,CD,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,DY,ED,EG,EJ,EO,EP,ET,EW,EZ,FE,FG,FI,FK,FP,GA,GC,GD,GF,GH,GI,GO,GS,HI,HJ,HP,HV,HX,HZ,ID,IE,IF,IJ,IK,IL,IT,IV,IW,JA,JI,JJ,JL,JM,JN,JP,JQ,JU,JV,JW,KA,KC,KF,KM,KN,KO,KR,KW,KZ,LA,LE,LI,LL,LM,LT,LW,MA,MD,ME,MK,MM,MO,MP,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OQ,OV,OZ,PE,PJ,PL,PM,PN,PS,PX,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TE,TF,TG,TH,TQ,TS,UA,UB,UD,UL,UR,US,VC,VD,VE,VF,VK,VO,VW,VY,VZ,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XG,XH,XK,XP,XZ,YB,YC,YK,YP,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZR,ZX
UD,93.5,151.1,344.8,435.7,347.7,711.4,399.4,407.3,351.2,706.2,347.6,679.7,530.4,31.1,591.7,716.1,359.2,156.7,461.2,516.0,338.3,330.4,395.7,397.1,291.5,116.3,320.7,584.3,439.2,386.5,445.5,331.5,363.1,634.4,296.6,543.3,382.1,259.6,242.7,493.6,255.5,114.9,640.4,327.2,358.9,120.9,235.1,169.9,401.4,235.3,413.6,682.7,94.9,336.9,227.3,319.9,213.7,655.0,737.6,655.9,103.4,192.4,275.0,416.9,466.9,480.7,345.8,541.5,552.1,191.8,481.5,217.3,263.2,286.6,593.3,406.7,128.8,659.6,372.5,740.9,264.5,42.3,2247.8,226.5,477.8,636.2,436.9,445.9,451.3,345.0,671.5,370.6,383.3,382.3,575.3,276.1,661.2,449.3,367.6,465.8,666.3,544.4,361.2,245.0,319.6,354.4,378.0,493.6,394.5,408.1,430.9,312.7,501.5,666.4,365.1,344.2,514.7,443.7,397.6,716.3,269.7,291.5,607.5,373.7,291.8,165.3,469.7,466.8,433.7,339.9,335.8,413.2,463.5,231.1,377.8,361.3,262.2,358.9,367.6,376.5,172.8,221.6,402.5,217.5,349.8,638.4,359.8,218.6,423.1,367.4,420.7,323.8,595.4,0.0,499.1,246.9,522.2,474.4,286.4,237.0,564.6,365.5,460.2,689.7,457.2,576.6,419.9,507.3,350.3,678.2,716.2,221.9,341.8,39.5,448.3,408.8,677.0,406.6,236.9,416.8,35.9,406.8,409.2,469.8,582.7,408.9,352.4,389.7,396.0,332.3,237.5,386.3,373.7,577.2,506.4
UL,410.5,468.1,300.9,508.1,516.6,556.4,168.2,423.2,308.2,578.5,340.2,681.8,298.4,522.2,486.8,729.6,528.1,523.8,173.9,359.1,245.6,296.7,417.2,283.9,404.7,433.3,397.9,569.7,379.9,177.9,105.7,352.4,443.7,627.1,308.4,528.7,215.9,237.0,338.1,336.7,397.3,509.5,581.6,457.4,300.0,437.9,380.0,486.9,473.8,380.0,486.0,577.9,489.5,333.8,423.6,488.8,358.4,606.8,644.2,638.9,440.9,424.5,409.9,489.3,263.3,514.5,281.1,526.9,537.5,423.9,263.2,413.6,428.2,378.2,578.7,278.1,406.1,642.6,299.4,647.5,388.3,516.4,2045.4,356.2,20.9,571.8,254.4,289.0,485.1,203.4,574.6,336.1,297.7,303.2,560.7,323.8,636.3,393.2,191.9,308.9,673.8,30.4,136.6,394.1,246.8,193.1,458.6,243.9,289.6,362.9,181.7,447.6,445.4,544.1,299.9,341.1,473.3,387.6,140.3,551.5,418.8,426.3,566.1,364.4,460.7,474.9,330.8,130.5,384.4,204.1,508.4,267.8,123.7,383.2,315.1,407.2,352.9,404.8,147.3,122.5,404.9,366.3,454.8,429.6,331.7,585.7,215.7,450.7,128.1,284.2,166.9,320.7,546.0,520.5,0.0,324.9,466.1,381.6,459.0,259.6,550.0,282.9,192.2,595.0,208.0,535.2,312.8,169.8,229.0,685.7,622.8,371.0,317.1,513.6,199.0,279.6,579.2,319.4,386.0,171.5,527.0,278.0,151.9,115.5,568.1,266.5,306.5,271.4,282.1,329.2,382.2,211.7,390.1,491.2,302.8
UR,161.7,192.7,150.0,580.2,451.8,727.2,253.5,473.2,240.1,749.3,413.5,685.2,596.3,224.3,657.6,795.7,463.3,253.4,527.1,581.9,242.0,152.1,461.6,231.8,314.0,157.9,319.0,641.8,505.1,261.1,299.6,397.4,467.2,630.5,362.5,600.8,260.3,184.6,93.9,559.5,72.3,211.6,758.8,341.7,424.8,162.5,55.0,211.5,545.9,301.2,558.1,748.7,191.6,304.1,125.7,424.0,279.6,694.7,815.0,774.3,143.0,126.6,345.1,561.4,532.8,586.6,146.2,599.0,609.6,126.0,547.4,115.7,122.6,313.4,650.8,472.6,108.2,778.0,217.3,818.3,63.3,218.5,2308.2,58.3,331.9,693.7,502.8,511.8,557.2,223.2,745.4,436.5,218.0,448.2,632.8,342.0,718.7,465.3,245.8,531.7,745.9,383.7,215.3,82.8,223.3,232.6,482.1,559.5,460.4,474.0,293.1,370.6,517.5,714.9,224.7,311.4,572.2,459.7,251.7,722.3,113.2,335.6,665.0,314.3,395.9,177.0,535.6,322.1,499.6,218.1,443.6,247.9,317.6,85.3,443.7,465.4,27.9,463.0,245.8,230.6,107.0,287.5,506.6,131.7,415.7,695.9,263.5,152.8,277.2,202.1,298.9,271.4,618.1,222.6,353.2,0.0,538.2,490.4,394.2,240.3,622.1,431.4,526.1,765.8,319.4,634.1,254.6,361.4,254.0,757.8,793.6,73.1,407.7,215.7,514.2,474.7,750.0,316.5,88.1,295.0,229.1,472.7,263.3,535.7,640.2,243.6,418.3,240.5,461.9,261.7,303.4,264.5,439.6,634.7,572.3
US,381.9,439.5,480.9,194.3,212.9,374.2,498.7,118.2,422.9,369.0,219.8,299.3,379.1,460.3,332.4,409.8,224.4,495.2,373.8,370.3,443.6,434.2,134.5,408.4,275.4,404.7,310.7,255.9,147.1,508.4,436.2,147.0,204.5,244.6,173.8,214.9,517.4,395.7,465.1,347.9,507.7,476.4,352.1,237.7,197.2,409.3,518.7,458.3,160.0,239.2,172.2,336.5,456.4,401.8,531.8,181.3,261.1,308.8,411.3,367.6,407.8,496.9,273.6,175.5,315.6,200.7,449.6,213.1,223.7,496.3,330.2,521.8,511.3,290.8,264.9,263.4,433.3,371.3,400.1,408.0,516.7,483.3,1933.3,531.0,412.3,307.8,311.1,300.2,171.3,481.1,342.3,206.2,394.6,254.1,246.9,295.3,332.8,88.2,503.7,320.1,360.0,457.0,467.1,497.2,469.9,489.7,219.4,342.3,203.1,172.4,526.1,199.9,53.3,338.0,407.5,409.1,186.3,82.6,470.8,372.6,501.9,255.7,279.1,450.1,179.7,453.7,342.0,444.0,151.6,489.3,306.1,424.5,454.2,535.6,231.6,164.1,545.8,161.7,477.8,453.0,477.3,252.0,211.7,534.8,203.1,310.0,465.1,503.0,486.8,404.9,489.2,388.7,232.2,468.1,484.2,563.8,0.0,113.3,256.7,373.1,236.2,223.7,354.5,352.5,552.4,248.2,403.2,501.3,455.6,371.9,468.4,485.8,180.1,480.5,297.0,280.6,339.8,445.1,471.4,493.8,455.0,263.5,515.5,382.4,254.3,392.2,190.7,397.1,270.4,397.2,237.1,521.6,107.4,248.8,355.1
VC,327.5,385.1,426.5,247.7,181.6,288.6,467.4,41.9,391.6,310.7,143.5,352.7,265.7,405.9,219.0,461.8,193.1,440.8,260.4,256.9,412.3,379.8,58.2,377.1,255.0,350.3,256.3,309.3,33.7,477.1,404.9,115.7,173.2,298.0,119.4,307.7,486.1,341.3,410.7,234.5,453.3,422.0,313.8,235.4,152.3,354.9,464.3,403.9,213.4,184.8,225.6,310.1,402.0,347.4,477.4,150.0,206.7,339.0,376.4,371.1,353.4,442.5,242.3,228.9,202.2,254.1,395.2,266.5,277.1,441.9,216.8,467.4,456.9,278.8,318.3,150.0,378.9,374.8,368.8,379.7,462.3,428.9,1986.7,476.6,391.8,304.0,197.7,186.8,224.7,426.7,306.8,92.8,363.3,176.1,300.3,209.9,368.5,25.2,449.3,206.7,413.4,343.6,435.8,442.8,438.6,458.4,188.1,228.9,89.7,59.0,494.8,168.6,89.1,276.3,376.2,354.7,185.6,30.8,439.5,283.7,447.5,224.4,278.4,418.8,148.4,399.3,228.6,412.7,38.2,458.0,274.8,393.2,422.9,481.2,127.1,132.8,491.4,130.4,446.5,421.7,422.9,197.6,180.4,480.4,89.7,317.9,433.8,448.6,455.5,373.6,457.9,334.3,285.6,413.7,370.8,509.4,109.8,0.0,225.4,318.7,289.6,192.4,302.7,327.2,521.1,247.5,371.9,470.0,424.3,425.3,355.0,431.4,135.2,426.1,183.6,193.9,311.4,413.8,417.0,462.5,400.6,150.1,484.2,269.0,307.7,360.9,145.8,365.8,157.0,342.8,182.7,490.3,62.5,186.6,241.7
VD,219.1,276.7,300.1,255.6,130.8,522.5,354.7,262.4,235.3,517.3,305.6,447.6,508.2,254.3,498.5,558.1,142.3,309.6,409.2,474.0,293.6,253.4,278.7,280.1,104.4,241.9,145.9,404.2,291.3,341.8,489.9,263.2,146.2,392.9,254.6,363.2,337.4,214.9,284.3,451.6,326.9,267.8,500.4,140.1,316.9,246.5,337.9,295.5,221.3,193.3,233.5,484.8,247.8,221.0,369.0,103.0,200.1,457.1,559.6,515.9,245.0,334.1,48.4,236.8,424.9,300.6,268.8,361.4,372.0,333.5,439.5,359.0,330.5,95.1,413.2,364.7,270.5,519.6,240.6,556.3,335.9,297.2,2081.6,381.1,433.1,456.1,394.9,403.9,271.2,300.3,490.6,350.4,266.3,340.3,395.2,234.1,481.1,232.4,322.9,423.8,508.3,492.4,316.5,316.4,274.9,309.7,161.1,453.7,347.3,316.6,386.2,125.6,284.6,486.3,233.2,228.3,334.6,226.8,352.9,520.9,321.1,85.7,427.4,257.8,74.9,290.9,427.7,422.1,295.8,295.2,49.3,296.2,507.9,385.7,335.8,144.4,365.0,142.0,322.9,331.8,314.5,191.0,185.6,354.0,307.8,458.3,315.1,340.2,378.4,250.4,376.0,207.9,380.5,254.8,454.4,383.0,305.3,257.5,0.0,192.3,384.5,323.5,408.2,500.8,412.5,396.5,302.9,462.6,305.6,520.2,590.5,305.0,299.8,294.4,406.3,354.4,488.1,290.7,290.6,372.1,249.0,364.8,364.5,417.8,402.6,291.9,310.4,257.8,354.0,216.4,195.5,341.6,251.6,397.1,464.4
VE,150.8,208.4,107.7,352.5,256.9,546.3,162.3,292.3,48.5,568.4,232.6,544.5,415.4,229.2,476.7,655.0,268.4,264.1,346.2,401.0,101.2,61.0,280.7,114.2,145.0,173.6,138.2,501.1,324.2,149.4,208.4,216.5,272.3,489.8,181.6,460.1,145.0,22.5,91.9,378.6,134.5,245.3,571.5,197.7,243.9,178.2,145.5,227.2,318.2,120.3,330.4,581.7,225.3,74.1,216.7,229.1,98.7,554.0,634.1,612.8,176.7,217.6,150.2,333.7,351.9,397.5,76.4,458.3,468.9,217.0,366.5,206.7,138.1,118.5,510.1,291.7,199.2,616.5,47.6,637.4,143.5,252.2,2127.3,188.7,240.7,553.0,321.9,330.9,368.1,107.9,564.5,255.6,100.4,267.3,492.1,161.1,578.0,284.4,130.5,350.8,605.2,292.5,124.1,124.0,82.5,117.3,287.2,378.6,279.5,293.1,193.8,187.9,336.6,534.0,40.2,81.4,431.5,278.8,160.5,541.4,128.7,166.6,524.3,104.7,201.0,268.0,354.7,229.7,318.7,102.8,248.7,130.3,226.4,193.3,262.8,270.5,172.6,268.1,130.5,139.4,198.0,106.6,311.7,161.6,234.8,555.2,122.7,243.8,186.0,70.3,183.6,61.0,477.4,237.0,262.0,190.6,357.3,309.5,199.3,0.0,481.4,250.5,345.2,597.7,220.1,493.4,140.8,270.2,113.2,617.1,612.7,112.6,226.8,249.4,333.3,293.8,569.1,124.5,98.2,179.7,223.9,291.8,172.1,354.8,499.5,129.8,237.4,64.8,281.0,69.5,122.5,149.2,258.7,494.0,391.4
VF,485.3,542.9,602.6,175.6,308.2,133.8,618.2,402.9,542.4,128.6,379.4,127.6,532.8,563.7,165.5,238.9,319.7,598.6,475.0,524.0,563.1,566.8,419.2,527.9,370.7,508.1,405.0,19.7,359.2,627.9,555.7,334.4,299.8,82.3,328.4,129.6,636.9,517.4,597.7,501.6,640.3,570.3,181.2,357.2,390.7,512.7,651.3,561.7,209.9,342.6,197.7,156.9,550.3,580.4,635.2,276.6,364.5,129.2,240.4,196.7,511.2,600.3,368.9,194.4,469.3,155.5,582.2,134.4,145.0,599.7,483.9,625.2,643.9,386.1,24.5,423.0,536.7,200.4,519.6,237.1,649.3,586.7,1762.4,634.4,531.8,73.9,480.2,453.9,187.7,602.8,111.9,404.6,514.1,499.0,168.2,385.6,92.4,386.2,625.4,473.8,189.1,558.2,586.6,629.8,589.4,609.2,314.7,496.0,356.8,384.5,645.6,319.4,355.8,145.0,527.0,587.7,249.1,298.0,590.3,138.7,634.5,351.0,162.0,569.6,275.0,557.1,495.7,563.5,363.7,608.8,401.4,544.0,573.7,639.0,460.0,273.4,678.4,271.0,597.3,572.5,580.7,355.4,321.0,667.4,451.8,93.6,584.6,606.4,606.3,524.4,608.7,510.4,43.3,571.5,585.4,696.4,376.5,360.9,352.0,494.8,0.0,394.5,474.0,112.1,671.9,257.3,522.7,620.8,575.1,201.0,256.3,618.4,373.6,583.9,450.7,420.2,99.4,564.6,604.0,613.3,558.4,422.9,635.0,483.6,175.6,511.7,384.2,516.6,452.2,564.0,340.5,641.1,322.8,231.7,508.8
VK,289.0,346.6,338.7,311.8,277.9,425.7,324.9,182.4,249.1,447.8,98.3,416.8,227.4,367.4,356.1,527.3,289.4,402.3,181.7,245.0,269.8,273.5,170.8,234.6,216.5,311.8,217.8,373.4,220.1,334.6,262.4,77.9,269.5,362.1,112.1,332.4,343.6,253.0,304.4,222.6,347.0,382.9,450.9,196.9,65.9,316.4,358.0,365.4,277.5,146.3,289.7,454.0,369.4,289.1,429.2,206.1,168.2,426.3,513.5,485.1,314.9,432.8,271.4,293.0,163.9,318.2,288.9,330.6,341.2,432.9,178.5,419.2,350.6,240.3,382.4,119.3,340.4,488.8,226.3,516.8,360.3,390.4,2006.7,401.2,238.5,425.3,134.2,174.9,288.8,338.4,443.9,175.4,220.8,95.4,364.4,135.5,450.3,161.2,348.6,194.8,477.5,264.9,293.3,336.5,296.1,315.9,284.4,216.4,158.9,212.9,352.3,200.1,213.4,413.4,233.7,294.4,303.8,155.6,297.0,420.8,341.2,238.1,396.6,276.3,244.7,360.8,216.7,270.2,224.6,312.4,371.1,250.7,280.4,405.8,82.3,229.1,385.1,226.7,304.0,279.4,410.5,159.1,276.7,374.1,114.2,427.5,291.3,410.1,313.0,231.1,315.4,280.4,349.7,375.2,292.1,403.1,234.1,186.3,321.7,243.9,353.7,0.0,180.7,470.0,378.6,365.7,228.8,327.5,281.8,489.4,492.1,325.1,73.3,387.6,163.3,90.6,457.3,271.3,310.7,320.0,362.1,119.4,341.7,190.3,371.8,218.4,59.4,223.3,126.6,270.7,144.2,347.8,146.3,366.3,203.4
VO,370.7,428.3,431.2,427.9,371.0,364.1,417.4,222.3,341.6,386.2,145.3,489.5,106.1,449.1,294.5,537.3,382.5,484.0,171.2,166.8,362.3,366.0,210.7,327.1,298.2,393.5,299.5,423.3,187.6,427.1,354.9,176.5,362.6,440.4,162.6,403.1,436.1,345.5,396.9,144.4,439.5,465.2,389.3,278.6,160.4,398.1,450.5,447.1,393.6,228.0,405.8,385.6,450.9,381.6,521.7,322.2,249.9,414.5,451.9,446.6,396.6,485.7,356.1,409.1,71.0,372.2,381.4,405.0,415.6,485.1,70.9,511.7,443.1,322.0,456.7,85.8,422.1,450.3,318.8,455.2,448.5,472.1,1963.1,493.7,302.6,379.5,62.1,96.7,404.9,430.9,382.3,143.8,313.3,120.7,438.8,267.5,444.0,214.6,441.1,116.6,568.8,254.4,385.8,429.0,388.6,408.4,377.5,51.6,97.3,170.6,444.8,307.5,278.5,351.8,326.2,386.9,281.0,220.2,389.5,359.2,433.7,319.8,373.8,368.8,337.8,442.5,138.5,362.7,192.1,408.0,464.2,343.2,372.9,498.3,122.8,322.2,474.9,319.8,396.5,371.7,466.1,240.8,369.8,466.6,139.4,393.4,383.8,491.8,405.5,323.6,403.7,372.9,468.3,456.9,281.6,495.6,299.2,189.3,414.8,336.4,444.4,166.5,0.0,402.7,471.1,342.9,321.9,420.0,374.3,561.3,430.5,417.6,164.3,468.9,6.7,135.9,386.9,363.8,403.2,412.5,443.8,85.7,434.2,179.8,446.2,313.6,166.9,315.8,89.8,363.2,225.9,440.3,226.0,298.9,110.5
VW,589.0,648.0,689.4,289.6,422.2,45.5,746.3,343.0,656.4,16.4,422.6,241.6,472.9,668.8,93.5,274.8,433.7,703.7,467.6,464.1,677.1,642.7,359.3,641.9,517.9,613.2,519.2,149.5,299.3,756.0,683.8,396.2,413.8,196.3,382.3,243.6,794.0,604.2,673.6,441.7,716.2,684.3,135.4,498.3,453.4,617.8,727.2,666.8,323.9,447.7,311.7,96.9,664.9,610.3,740.3,390.6,469.6,69.2,189.4,150.9,616.3,705.4,482.9,308.4,409.4,269.5,658.1,248.4,259.0,704.8,424.0,730.3,719.8,541.7,92.4,363.1,641.8,154.6,633.6,192.7,729.5,691.8,1857.4,739.5,599.0,111.6,420.3,394.0,301.7,689.6,71.9,344.7,628.1,439.1,282.2,472.8,137.9,326.3,712.2,413.9,284.1,550.8,714.7,705.7,703.4,723.2,428.7,436.1,296.9,324.6,759.6,433.4,390.2,50.9,641.0,617.6,265.9,331.9,718.4,50.4,710.4,465.0,305.0,683.6,389.0,662.2,435.8,677.5,303.8,722.8,515.4,658.0,701.8,744.1,400.1,387.4,754.3,385.0,725.4,700.8,685.8,460.5,435.0,743.3,391.9,83.3,698.6,711.5,706.2,638.4,722.7,597.2,157.3,676.6,578.0,772.3,410.9,301.0,466.0,581.6,129.8,484.9,509.9,0.0,785.9,274.1,636.1,734.8,689.1,296.0,168.0,694.3,436.3,688.6,390.8,454.3,22.6,678.6,679.9,727.3,663.5,363.0,730.0,476.2,289.6,625.7,446.9,630.6,392.3,605.7,445.6,789.8,363.6,248.5,448.9
VY,371.4,429.0,261.8,573.1,477.5,744.3,153.5,512.9,269.1,766.4,453.2,765.1,486.3,449.8,674.7,875.6,489.0,484.7,361.8,547.0,195.6,257.6,501.3,233.9,365.6,394.2,358.8,721.7,544.8,127.9,136.2,437.1,492.9,710.4,402.2,680.7,165.9,197.9,299.0,524.6,338.7,465.9,769.5,418.3,464.5,398.8,348.0,447.8,538.8,340.9,551.0,765.8,445.9,294.7,391.6,449.7,319.3,774.6,832.1,826.8,397.3,392.5,370.8,554.3,451.2,618.1,242.0,678.9,689.5,391.9,451.1,381.6,345.2,339.1,730.7,512.3,374.1,830.5,260.3,835.4,329.7,472.8,2147.8,324.2,168.5,773.6,442.3,476.9,588.7,164.3,762.5,476.2,247.7,487.9,712.7,381.7,798.6,505.0,119.0,496.8,825.8,220.3,126.4,331.1,196.8,143.1,507.8,431.8,477.5,513.7,18.5,408.5,557.2,732.0,260.8,302.0,652.1,499.4,59.0,739.4,335.8,387.2,744.9,325.3,421.6,442.9,518.7,91.3,539.3,154.1,469.3,217.8,154.2,351.2,483.4,491.1,320.9,488.7,155.8,90.5,372.9,327.2,532.3,368.7,455.4,775.8,165.7,418.7,97.2,245.1,45.2,281.6,698.0,457.6,189.8,292.9,577.9,530.1,419.9,220.5,702.0,471.1,380.1,782.9,0.0,714.0,262.8,153.9,179.0,837.7,810.7,319.7,447.4,470.0,386.9,386.3,767.1,345.1,305.3,41.3,444.5,512.4,46.8,303.4,720.1,280.8,458.0,283.3,501.6,290.1,343.1,161.7,479.3,714.6,490.7
VZ,564.5,622.1,644.3,217.3,349.9,304.7,659.9,299.7,584.1,299.6,387.9,235.7,447.0,642.9,232.7,346.2,361.4,677.8,441.7,438.2,604.8,608.5,316.0,569.6,412.4,587.3,446.7,192.3,271.7,669.6,597.4,370.3,341.5,181.0,356.4,84.6,678.6,559.1,639.4,415.8,682.0,612.0,288.5,398.9,410.1,591.9,693.0,640.9,251.6,421.8,239.4,272.9,592.0,622.1,714.4,318.3,443.7,245.2,347.7,304.0,590.4,679.5,410.6,236.1,383.5,197.2,623.9,176.1,186.7,678.9,398.1,704.4,685.6,427.8,201.3,337.2,615.9,307.7,561.3,344.4,691.0,665.9,1869.7,713.6,573.1,235.0,394.4,368.1,229.4,644.5,269.5,318.8,555.8,413.2,209.9,427.3,269.2,283.0,667.1,388.0,296.4,524.9,628.3,671.5,631.1,650.9,356.4,410.2,271.0,297.0,687.3,361.1,346.9,265.2,568.7,629.4,81.8,288.6,632.0,299.8,676.2,392.7,55.3,611.3,316.7,636.3,409.9,605.2,276.2,650.5,443.1,585.7,615.4,718.2,368.0,315.1,720.1,312.7,639.0,614.2,659.9,434.6,362.7,709.1,330.6,237.2,626.3,685.6,648.0,566.1,650.4,552.1,168.6,650.7,552.1,738.1,367.6,257.7,393.7,536.5,172.6,450.2,484.0,288.9,713.6,0.0,564.4,662.5,616.8,308.3,378.6,660.1,393.0,663.1,364.9,428.4,276.2,606.3,645.7,655.0,637.6,337.1,676.7,450.3,217.3,553.4,403.6,558.3,366.4,605.7,419.7,682.8,320.3,110.6,423.0
WA,270.0,329.0,140.6,473.1,377.5,666.9,229.9,412.9,137.5,689.0,353.2,665.1,436.2,349.8,597.3,776.2,389.0,384.7,338.2,521.6,58.5,139.6,401.3,66.8,265.6,294.2,258.8,621.7,444.8,155.2,294.3,337.1,392.9,616.0,302.2,580.7,132.3,97.9,192.8,499.2,235.4,402.9,692.1,318.3,364.5,298.8,246.4,347.8,438.8,240.9,451.0,702.3,389.2,177.5,316.6,349.7,219.3,674.6,754.7,733.4,334.9,321.2,270.8,454.9,393.5,518.1,124.6,578.9,589.5,321.3,401.0,307.6,239.0,239.1,630.7,412.3,299.1,740.7,113.7,758.0,248.7,410.4,2171.5,293.3,269.4,673.6,325.6,451.5,488.7,162.0,685.1,376.2,80.6,387.9,612.7,281.7,698.6,405.0,184.6,471.4,725.8,322.2,199.8,224.9,74.6,104.6,407.8,381.7,400.1,413.7,225.4,308.5,457.2,654.6,122.1,182.8,552.1,399.4,184.0,662.6,229.6,287.2,644.9,146.7,321.6,368.9,475.3,279.3,439.3,101.1,369.3,50.7,312.3,294.2,383.4,391.1,270.6,388.7,209.0,184.4,298.9,227.2,432.3,262.5,355.4,675.8,80.0,344.7,227.5,115.3,236.7,168.8,598.6,357.6,291.7,268.8,477.9,430.1,319.9,120.5,602.0,371.7,336.2,718.9,251.7,614.0,0.0,341.9,70.5,737.7,733.3,213.5,347.4,407.2,344.0,283.4,689.7,141.7,199.1,229.3,344.5,412.4,195.6,346.8,620.1,13.6,358.0,110.7,401.6,159.1,243.1,136.5,379.3,614.6,432.0
WC,456.5,514.1,346.9,596.2,562.6,706.1,238.6,511.3,354.2,728.2,428.3,701.2,448.1,534.9,636.5,879.3,574.1,569.8,323.6,508.8,298.7,342.7,505.3,337.0,450.7,479.3,443.9,657.8,529.6,231.0,138.3,440.5,578.0,646.5,396.5,616.8,269.0,283.0,384.1,486.4,423.8,542.1,731.3,503.4,388.1,483.9,412.6,532.9,561.9,426.0,574.1,727.6,522.1,379.8,456.2,534.8,404.4,756.5,793.9,788.6,473.5,457.1,455.9,577.4,413.0,602.6,327.1,615.0,625.6,456.5,412.9,446.2,430.3,424.2,666.8,427.8,438.7,792.3,345.4,797.2,414.8,549.0,2109.6,388.8,152.9,721.5,404.1,438.7,573.2,249.4,724.3,485.8,346.1,391.3,648.8,466.8,786.0,481.3,204.1,458.6,761.9,204.7,211.5,416.2,299.9,246.2,592.9,393.6,439.3,512.6,160.5,493.6,533.5,693.8,345.9,387.1,588.2,475.7,162.1,701.2,420.9,472.3,681.0,410.4,506.7,507.5,480.5,78.4,534.1,257.2,554.4,320.9,156.3,415.8,426.9,576.2,385.5,573.8,179.9,155.1,437.5,412.3,617.4,453.8,449.7,735.4,268.8,483.3,121.2,330.2,123.6,366.7,634.1,542.7,174.2,357.5,554.2,531.3,505.0,305.6,638.1,371.0,341.9,744.7,186.8,650.1,359.6,0.0,282.1,773.8,772.5,403.6,405.2,546.2,348.7,367.7,728.9,430.2,390.4,128.2,529.6,427.7,149.9,265.2,656.2,371.7,394.6,368.6,431.8,375.2,428.2,264.8,478.2,640.9,452.5
WF,277.4,335.0,149.8,479.1,383.5,672.9,159.3,418.9,148.0,695.0,359.2,671.1,475.7,355.8,603.3,781.6,395.0,390.7,376.7,527.6,16.5,145.6,407.3,54.8,271.6,300.2,264.8,627.7,450.8,84.6,179.3,343.1,398.9,616.4,308.2,586.7,61.7,103.9,203.3,505.2,245.9,414.0,698.1,324.3,370.5,304.8,256.9,353.8,444.8,246.9,457.0,708.3,394.0,168.0,328.1,355.7,225.3,680.6,760.7,739.4,345.4,329.0,276.8,460.3,478.5,524.1,130.0,584.9,595.5,328.4,493.1,318.1,249.5,245.1,636.7,418.3,310.6,743.1,125.2,764.0,254.9,420.9,2253.9,300.1,211.6,679.6,448.5,457.5,494.7,125.8,691.1,382.2,68.6,393.9,618.7,287.7,704.6,411.0,148.4,477.4,731.8,263.4,127.7,235.4,76.3,34.0,413.8,421.2,406.1,419.7,154.8,314.5,463.2,660.6,132.6,175.3,558.1,405.4,113.4,668.0,240.1,293.2,650.9,180.6,327.6,379.4,481.3,208.7,445.3,33.6,375.3,38.7,197.3,304.7,389.4,397.1,273.9,394.7,138.4,113.6,309.4,233.2,438.3,273.0,361.4,681.8,9.5,355.2,156.9,121.3,162.6,179.3,604.0,363.6,232.9,274.8,483.9,436.1,325.9,126.5,608.0,377.1,375.7,724.3,181.1,620.0,83.7,271.3,0.0,743.7,739.3,224.0,353.4,418.1,459.9,321.9,695.7,198.2,209.6,158.7,350.5,418.4,125.0,385.3,626.1,101.7,364.0,104.2,407.6,169.6,249.1,65.9,385.3,620.6,518.0
WK,585.8,643.4,703.1,276.1,408.7,314.7,718.7,434.1,642.9,325.9,479.9,246.1,672.9,664.2,293.5,37.9,420.2,699.1,575.5,664.1,663.6,667.3,450.4,628.4,471.2,608.6,505.5,205.5,499.3,728.4,656.2,434.9,400.3,200.8,428.9,230.1,737.4,617.9,698.2,641.7,740.8,670.8,234.6,457.7,491.2,613.2,751.8,662.2,310.4,443.1,298.2,275.8,650.8,680.9,735.7,377.1,465.0,274.7,137.8,176.6,611.7,700.8,469.4,294.9,609.4,256.0,682.7,234.9,245.5,700.2,624.0,725.7,744.4,486.6,214.5,563.1,637.2,166.4,620.1,134.5,749.8,687.2,1716.7,734.9,632.3,259.8,620.3,594.0,288.2,703.3,291.2,544.7,614.6,514.6,268.7,486.1,282.4,404.1,725.9,613.9,7.5,658.7,687.1,730.3,689.9,709.7,415.2,636.1,496.9,524.6,746.1,419.9,456.3,342.9,627.5,688.2,355.3,398.5,690.8,319.6,735.0,451.5,262.5,670.1,375.5,657.6,635.8,664.0,503.8,709.3,501.9,644.5,674.2,739.5,510.1,373.9,778.9,371.5,697.8,673.0,681.2,455.9,421.5,767.9,482.1,320.6,685.1,706.9,706.8,624.9,709.2,610.9,161.8,672.0,685.9,796.9,477.0,501.0,452.5,595.3,185.8,495.0,574.5,309.4,772.4,317.9,623.2,721.3,675.6,0.0,168.7,718.9,474.1,684.4,590.8,520.7,304.4,665.1,704.5,713.8,658.9,563.0,735.5,584.1,276.1,612.2,484.7,617.1,592.3,664.5,441.0,741.6,423.3,365.7,648.9
