from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KF,KJ,KS,KV,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZR
UT,253.5,370.2,199.4,157.7,500.1,153.6,211.2,230.9,434.5,275.7,325.2,536.5,218.5,577.2,291.9,169.1,450.6,443.7,304.2,576.0,198.7,476.2,232.0,496.2,554.6,489.3,321.9,74.2,626.7,439.9,70.0,253.7,248.4,57.1,57.5,185.1,280.8,142.3,144.7,270.7,228.2,254.5,53.4,459.2,250.5,242.3,92.6,216.3,169.0,314.0,87.0,154.6,315.1,566.3,169.4,326.1,237.4,480.7,440.1,256.0,403.8,265.1,171.3,478.9,89.2,463.1,217.7,529.5,332.9,120.3,182.6,378.6,525.2,273.7,186.6,289.1,504.8,137.9,476.8,197.7,169.3,497.0,557.9,504.5,561.7,176.6,175.5,316.1,208.8,464.7,408.2,88.5,278.6,493.7,70.0,161.6,95.4,359.0,538.8,64.2,497.5,273.8,144.5,116.1,541.6,218.1,541.2,73.0,92.6,177.5,235.9,197.6,468.5,109.3,434.2,206.6,73.3,215.7,558.0,179.1,218.2,272.8,1763.1,564.6,51.0,116.4,546.4,82.1,436.7,530.4,331.9,568.6,372.4,381.7,497.6,0.0,518.4,49.3,591.2,488.4,63.8,525.1,92.3,492.1,283.4,596.7,131.1,245.7,516.5,162.5,113.7,244.7,145.7,418.1,281.5,498.5,227.1,312.5,573.2,280.6,281.9,222.0,235.0,454.0,595.6,516.6,185.9,220.8,537.3,219.1,91.7,590.7,117.0,539.9,566.0,487.6,534.6,230.0,271.8,256.5
UU,589.6,372.3,667.1,617.3,101.5,688.0,678.9,660.0,461.5,611.8,345.5,151.3,554.6,156.3,628.0,595.9,329.7,198.5,355.0,177.4,629.0,86.3,568.1,105.9,357.1,245.3,318.8,616.8,184.6,154.0,605.6,631.3,584.5,587.2,560.5,539.2,378.1,536.7,612.4,433.2,566.7,397.7,604.5,460.7,589.0,412.7,653.7,570.4,682.7,368.4,595.3,625.0,316.6,167.7,542.9,349.7,573.5,283.2,445.4,557.0,407.5,411.8,637.6,315.4,553.3,217.9,644.5,332.0,387.3,572.9,650.3,407.3,327.7,436.2,522.7,625.2,111.9,541.4,276.2,624.5,585.3,172.4,229.0,114.3,119.6,671.7,511.6,317.6,595.8,267.2,409.7,657.9,425.3,227.8,670.3,637.1,627.3,336.1,341.3,516.8,300.0,582.1,630.0,630.8,299.1,572.2,137.9,626.6,593.1,604.3,649.1,567.4,182.6,496.7,438.9,593.5,547.1,615.6,72.8,698.9,626.3,419.5,1624.3,143.7,559.3,611.5,61.2,640.6,267.6,131.8,360.6,216.7,337.0,398.5,300.1,608.5,0.0,526.3,192.6,163.8,617.4,327.6,571.0,294.6,591.7,154.6,626.2,712.2,95.6,626.2,461.7,391.9,621.2,219.9,580.1,109.3,694.8,311.4,103.2,441.4,618.0,576.1,616.1,162.1,246.3,118.0,533.9,631.5,138.7,645.9,645.3,184.4,629.4,342.4,80.8,205.3,16.1,571.1,613.4,598.8
UY,265.9,318.2,226.6,184.9,450.7,180.8,238.4,250.7,383.4,288.1,274.1,487.1,230.9,527.8,304.3,169.7,401.2,394.3,254.8,526.6,225.9,426.8,244.4,446.8,505.2,439.9,272.5,130.8,577.3,390.5,79.2,273.5,260.8,60.8,102.9,244.2,231.4,203.0,171.9,221.3,243.0,205.1,116.5,409.8,265.3,192.9,119.8,275.4,193.6,264.6,68.9,184.5,265.7,516.9,191.5,298.8,249.8,431.3,394.5,233.3,356.6,215.7,191.1,463.5,149.9,413.7,239.8,480.1,283.5,183.4,209.8,329.2,475.8,224.3,199.0,301.5,452.8,198.6,427.4,219.8,177.2,447.6,508.5,455.1,512.3,203.8,187.9,266.7,135.7,415.3,358.8,97.7,229.2,444.3,103.2,186.2,104.6,309.6,489.4,90.7,448.1,258.4,171.7,143.3,494.9,277.2,491.8,100.2,155.7,199.6,255.7,154.4,419.1,170.8,384.8,228.7,118.7,155.5,508.6,206.3,166.2,223.4,1713.7,515.2,32.9,143.6,497.0,91.3,387.3,481.0,282.5,516.6,323.0,332.3,448.2,60.6,469.0,0.0,541.8,439.0,91.0,475.7,42.9,442.7,268.0,547.3,158.3,271.7,467.1,179.7,64.3,195.8,170.3,368.7,256.4,446.5,254.3,260.5,495.9,231.2,294.3,281.1,257.1,404.6,546.2,467.2,73.8,171.4,487.9,241.2,118.9,541.3,126.2,490.5,516.6,438.2,485.2,289.1,330.9,275.1
VB,537.5,320.2,615.0,565.2,101.0,635.9,626.8,607.9,409.4,559.7,327.9,266.5,502.5,253.5,575.9,543.8,287.5,146.4,302.9,15.1,576.9,134.9,516.0,178.2,464.4,193.2,266.7,564.7,281.8,92.8,553.5,579.2,532.4,535.1,508.4,487.1,326.0,484.6,560.3,381.1,514.6,345.6,552.4,408.6,536.9,360.6,601.6,518.3,630.6,316.3,543.2,572.9,264.5,89.4,490.8,297.6,521.4,390.5,393.3,504.9,355.4,359.7,585.5,422.7,501.2,165.8,592.4,439.3,335.2,520.8,598.2,355.2,435.0,384.1,470.6,573.1,184.2,489.3,255.3,572.4,533.2,287.6,344.2,229.5,216.8,619.6,459.5,265.5,543.7,374.5,357.6,605.8,373.2,335.1,618.2,585.0,575.2,339.0,448.6,464.7,407.3,530.0,577.9,578.7,247.0,520.1,223.2,574.5,541.0,552.2,597.0,515.3,106.9,444.6,386.8,541.4,495.0,563.5,188.0,646.8,574.2,367.4,1712.5,240.9,507.2,559.4,176.4,588.5,256.9,70.7,308.5,331.9,284.9,388.2,407.4,556.4,200.4,474.2,0.0,279.0,565.3,434.9,518.9,401.9,539.6,251.8,574.1,660.1,192.8,574.1,409.6,339.8,569.1,167.8,528.0,157.9,642.7,259.3,200.4,376.4,565.9,524.0,564.0,269.4,361.5,110.4,481.8,579.4,89.7,593.8,593.2,299.6,577.3,449.7,196.0,260.4,216.6,519.0,561.3,546.7
VC,539.1,313.3,598.6,548.8,198.9,596.4,610.4,609.5,402.5,561.3,206.3,92.7,504.1,257.8,577.5,545.4,190.5,187.9,345.7,274.8,560.5,183.7,517.6,223.3,217.9,212.1,251.2,560.6,272.1,183.8,537.1,580.8,534.0,518.7,460.5,488.7,336.5,486.2,543.9,474.5,516.2,360.9,548.3,469.8,538.5,348.7,577.7,519.9,587.6,309.4,526.8,556.5,325.7,265.1,492.4,358.8,523.0,144.0,454.5,506.5,416.6,420.5,587.1,176.2,502.8,207.3,594.0,192.8,328.3,522.4,581.8,348.3,188.5,477.5,472.2,574.7,229.3,490.9,137.0,574.0,516.8,8.5,114.1,60.7,207.1,603.2,461.1,326.7,527.3,128.0,418.8,555.6,434.0,88.6,561.1,586.6,562.5,196.9,202.1,448.3,160.8,531.6,561.5,580.3,288.5,521.7,255.3,558.1,536.9,553.8,598.6,498.9,212.4,446.2,379.9,543.0,476.3,547.1,159.6,605.7,557.8,428.2,1721.7,261.1,490.8,543.0,123.2,549.2,128.4,229.2,301.6,122.2,198.1,259.3,160.9,505.8,245.5,457.8,290.0,0.0,548.9,188.4,502.5,155.4,541.2,242.1,557.7,643.7,213.0,575.7,393.2,400.6,570.7,118.6,529.6,197.5,626.3,320.5,209.5,302.2,567.5,525.6,565.6,22.9,151.8,215.4,465.4,563.0,236.1,595.4,576.8,146.9,578.9,203.2,126.3,66.1,261.7,520.6,562.9,548.3
VD,317.0,417.3,135.5,93.8,549.8,122.8,147.3,200.1,482.5,305.0,373.2,586.2,300.2,626.9,333.4,132.2,500.3,493.4,353.9,625.7,134.8,525.9,295.5,545.9,604.3,539.0,371.6,133.6,676.4,489.6,100.0,222.9,242.7,81.6,121.0,248.6,330.5,205.8,80.8,320.4,294.1,304.2,119.3,508.9,329.1,292.0,61.8,279.8,97.1,363.7,137.0,93.4,364.8,616.0,185.2,397.9,313.6,530.4,493.6,321.9,455.7,314.8,140.5,562.6,152.7,512.8,210.7,579.2,382.6,186.2,118.7,428.3,574.9,323.4,250.1,352.6,551.9,201.4,526.5,190.7,86.1,546.7,607.6,554.2,611.4,112.7,239.0,365.8,144.9,514.4,457.9,118.5,328.3,543.4,45.2,128.2,125.4,408.7,588.5,127.7,547.2,289.6,80.6,85.3,594.0,281.6,590.9,9.2,158.5,170.5,205.1,63.3,518.2,175.2,483.9,222.4,136.8,181.3,607.7,115.2,192.0,322.5,1812.8,614.3,101.0,52.5,596.1,112.1,486.4,580.1,381.6,615.7,422.1,431.4,547.3,63.4,568.1,99.3,640.9,538.1,0.0,574.8,142.3,541.8,299.2,646.4,67.2,180.6,566.2,129.1,163.4,294.9,112.3,467.8,277.4,545.6,163.2,359.6,595.0,330.3,236.2,285.5,228.0,503.7,645.3,566.3,122.0,197.2,587.0,212.1,30.3,640.4,147.0,589.6,615.7,537.3,584.3,293.5,335.3,245.3
VK,575.9,420.5,635.4,585.6,322.8,633.2,647.2,646.3,524.6,598.1,315.4,216.6,540.9,381.7,614.3,582.2,319.0,316.4,452.9,398.7,597.3,307.6,554.4,347.2,93.1,340.6,313.8,597.4,396.0,312.3,573.9,617.6,570.8,555.5,497.3,525.5,373.3,523.0,580.7,511.3,553.0,397.7,585.1,598.3,575.3,385.5,614.5,556.7,624.4,416.6,563.6,593.3,454.2,389.0,529.2,487.3,559.8,115.6,583.0,543.3,545.1,505.7,623.9,56.8,539.6,335.8,630.8,68.0,435.5,559.2,618.6,470.4,160.1,514.3,509.0,611.5,353.2,527.7,265.5,610.8,553.6,177.1,238.0,184.6,331.0,640.0,497.9,455.2,564.1,99.6,547.3,592.4,519.2,173.8,597.9,623.4,599.3,325.4,161.8,485.1,100.0,568.4,598.3,617.1,417.0,558.5,379.2,594.9,573.7,590.6,635.4,535.7,340.9,483.0,487.1,579.8,513.1,583.9,283.5,642.5,594.6,513.4,1845.6,385.0,527.6,579.8,247.1,586.0,256.9,353.1,423.7,246.1,326.6,373.6,108.5,542.6,369.4,494.6,413.9,168.5,585.7,0.0,539.3,114.0,578.0,366.0,594.5,680.5,336.9,612.5,430.0,485.8,607.5,247.1,566.4,321.4,663.1,449.0,333.4,339.0,604.3,562.4,602.4,134.1,275.7,339.3,502.2,599.8,360.0,632.2,613.6,270.8,615.7,78.4,250.2,183.6,385.6,557.4,599.7,585.1
VO,300.6,352.9,279.6,237.9,485.4,233.8,291.4,303.7,418.1,322.8,308.8,521.8,265.6,562.5,339.0,222.7,435.9,429.0,289.5,561.3,203.6,461.5,279.1,481.5,539.9,474.6,307.2,183.8,612.0,425.2,132.2,326.5,295.5,113.8,137.6,278.9,266.1,245.1,224.9,256.0,277.7,239.8,169.5,444.5,300.0,227.6,172.8,310.1,246.6,299.3,32.7,237.5,300.4,551.6,253.9,333.5,284.5,466.0,429.2,268.0,391.3,250.4,244.1,498.2,192.0,448.4,292.8,514.8,318.2,225.5,262.8,363.9,510.5,259.0,233.7,336.2,487.5,240.7,462.1,272.8,230.2,482.3,543.2,489.8,547.0,256.8,222.6,301.4,170.4,450.0,393.5,150.7,263.9,479.0,156.2,239.2,157.6,344.3,524.1,125.4,482.8,293.1,224.7,196.3,529.6,311.9,526.5,153.2,208.7,252.6,308.7,207.4,453.8,205.5,419.5,281.7,153.4,190.2,543.3,259.3,200.9,258.1,1748.4,549.9,68.7,196.6,531.7,144.3,422.0,515.7,317.2,551.3,357.7,367.0,482.9,113.6,503.7,52.9,576.5,473.7,144.0,510.4,0.0,477.4,302.7,582.0,211.3,324.7,501.8,232.7,99.0,230.5,223.3,403.4,291.1,481.2,307.3,295.2,530.6,265.9,329.0,315.8,310.1,439.3,580.9,501.9,108.5,206.1,522.6,294.2,171.9,576.0,179.2,525.2,551.3,472.9,519.9,323.8,365.6,309.8
VQ,565.3,409.9,624.8,575.0,312.2,622.6,636.6,635.7,514.0,587.5,304.8,206.0,530.3,371.1,603.7,571.6,308.4,305.8,442.3,388.1,586.7,297.0,543.8,336.6,64.7,330.0,303.2,586.8,385.4,301.7,563.3,607.0,560.2,544.9,486.7,514.9,362.7,512.4,570.1,500.7,542.4,387.1,574.5,587.7,564.7,374.9,603.9,546.1,613.8,406.0,553.0,582.7,443.6,378.4,518.6,476.7,549.2,89.8,572.4,532.7,534.5,495.1,613.3,117.2,529.0,325.2,620.2,71.4,424.9,548.6,608.0,459.8,62.5,503.7,498.4,600.9,342.6,517.1,254.9,600.2,543.0,166.5,227.4,174.0,320.4,629.4,487.3,444.6,553.5,29.0,536.7,581.8,508.6,163.2,587.3,612.8,588.7,314.8,46.6,474.5,62.7,557.8,587.7,606.5,406.4,547.9,368.6,584.3,563.1,580.0,624.8,525.1,330.3,472.4,476.5,569.2,502.5,573.3,272.9,631.9,584.0,502.8,1835.0,374.4,517.0,569.2,236.5,575.4,246.3,342.5,413.1,235.5,316.0,363.0,5.4,532.0,358.8,484.0,403.3,157.9,575.1,104.0,528.7,0.0,567.4,355.4,583.9,669.9,326.3,601.9,419.4,475.2,596.9,236.5,555.8,310.8,652.5,438.4,322.8,328.4,593.7,551.8,591.8,123.5,265.1,328.7,491.6,589.2,349.4,621.6,603.0,260.2,605.1,101.4,239.6,173.0,375.0,546.8,589.1,574.5
VS,211.2,377.6,370.7,329.0,510.1,263.3,382.5,235.3,500.9,233.4,351.5,564.5,77.7,587.2,249.6,171.2,478.6,453.7,314.2,586.0,370.0,486.2,147.3,506.2,582.6,500.5,389.2,220.8,636.7,449.9,228.0,210.5,159.8,246.4,253.6,181.8,308.8,150.6,316.0,280.7,196.7,282.5,281.4,469.2,62.3,270.3,229.0,213.0,258.0,324.0,344.0,328.6,325.1,576.3,118.2,358.2,83.1,508.7,453.9,117.7,416.0,275.1,212.9,540.9,244.2,473.1,219.8,557.5,342.9,202.9,353.9,446.7,553.2,283.7,137.6,204.4,512.2,155.3,504.8,199.8,321.3,525.0,585.9,532.5,571.7,293.6,133.4,326.1,380.1,492.7,418.2,233.2,288.6,521.7,245.6,212.4,202.6,387.0,566.8,263.8,525.5,10.5,315.8,206.1,554.3,148.0,551.2,291.8,180.1,179.6,228.3,298.5,478.5,159.3,444.2,159.7,240.2,371.3,568.0,274.2,382.0,282.8,1773.1,574.6,308.0,258.4,556.4,215.9,464.7,540.4,400.0,594.0,400.4,409.7,525.6,285.4,528.4,306.3,601.2,516.4,300.9,553.1,349.3,520.1,0.0,606.7,278.8,415.8,526.5,201.5,217.4,255.2,196.5,475.1,94.6,505.9,398.4,319.9,555.3,308.6,197.2,218.7,195.3,482.0,623.6,526.6,357.2,387.2,547.3,221.2,328.8,618.7,204.7,567.9,576.0,515.6,544.6,136.1,144.6,178.0
VT,616.1,398.8,693.6,643.8,145.6,714.5,705.4,686.5,488.0,638.3,377.7,183.5,581.1,55.3,654.5,622.4,361.9,225.0,381.5,221.5,655.5,130.4,594.6,132.4,389.3,271.8,345.3,643.3,29.9,180.5,632.1,657.8,611.0,613.7,587.0,565.7,404.6,563.2,638.9,459.7,593.2,424.2,631.0,487.2,615.5,439.2,680.2,596.9,709.2,394.9,621.8,651.5,343.1,211.8,569.4,376.2,600.0,315.4,471.9,583.5,434.0,438.3,664.1,347.6,579.8,244.4,671.0,364.2,413.8,599.4,676.8,433.8,359.9,462.7,549.2,651.7,138.4,567.9,308.4,651.0,611.8,204.6,261.2,146.5,30.6,698.2,538.1,344.1,622.3,299.4,436.2,684.4,451.8,260.0,696.8,663.6,653.8,368.3,373.5,543.3,332.2,608.6,656.5,657.3,325.6,598.7,164.4,653.1,619.6,630.8,675.6,593.9,209.1,523.2,465.4,620.0,573.6,642.1,67.5,725.4,652.8,446.0,1668.4,68.7,585.8,638.0,93.4,667.1,299.8,175.9,387.1,248.9,363.5,430.7,332.3,635.0,154.6,552.8,236.7,196.0,643.9,359.8,597.5,326.8,618.2,0.0,652.7,738.7,106.8,652.7,488.2,418.4,647.7,246.4,606.6,153.4,721.3,337.9,86.9,473.6,644.5,602.6,642.6,194.3,278.5,162.1,560.4,658.0,182.8,672.4,671.8,216.6,655.9,374.6,113.0,237.5,170.8,597.6,639.9,625.3
VU,286.4,420.6,138.8,97.1,553.1,65.6,150.6,177.8,485.8,282.7,376.5,589.5,277.9,630.2,311.1,109.9,503.6,496.7,357.2,629.0,138.1,529.2,263.8,549.2,607.6,542.3,374.9,202.8,679.7,492.9,169.2,200.6,220.4,150.8,190.2,317.8,333.8,275.0,84.1,323.7,345.4,307.5,188.5,512.2,306.8,295.3,124.9,349.0,56.8,367.0,206.2,96.7,368.1,619.3,162.9,401.2,291.3,533.7,496.9,278.2,459.0,318.1,118.2,565.9,221.9,516.1,188.4,582.5,385.9,255.4,122.0,431.6,578.2,326.7,296.2,328.4,555.2,270.6,529.8,168.4,89.4,550.0,610.9,557.5,614.7,63.3,263.3,369.1,148.2,517.7,461.2,171.6,331.6,546.7,114.4,68.6,194.6,412.0,591.8,193.1,550.5,267.3,83.9,101.7,597.3,308.5,594.2,59.9,191.5,148.2,182.8,66.6,521.5,244.4,487.2,200.1,206.0,184.6,611.0,74.9,195.3,325.8,1816.1,617.6,170.2,26.5,599.4,181.3,489.7,583.4,384.9,619.0,425.4,434.7,550.6,132.6,571.4,148.6,644.2,541.4,69.1,578.1,193.3,545.1,276.9,649.7,0.0,183.9,569.5,106.8,166.7,298.2,84.5,471.1,255.1,548.9,166.5,362.9,598.3,333.6,213.9,354.7,205.7,507.0,648.6,569.6,125.3,200.5,590.3,189.8,99.5,643.7,143.1,592.9,619.0,540.6,587.6,296.6,305.1,223.0
WA,417.5,500.7,62.8,137.6,633.2,196.7,23.2,308.9,567.6,413.8,458.3,669.6,409.0,710.3,442.2,241.0,583.7,576.8,437.3,709.1,172.5,609.3,394.9,629.3,687.7,622.4,456.2,314.4,761.0,573.0,276.7,331.7,351.5,263.8,285.4,425.3,413.9,382.5,124.6,403.8,425.5,387.6,296.0,592.3,437.9,375.4,238.5,456.5,187.9,447.1,297.7,110.1,448.2,699.4,294.0,459.2,422.4,613.8,573.2,409.3,536.9,398.2,249.3,612.0,329.4,596.2,319.5,662.6,466.0,362.9,87.7,511.7,658.3,406.8,381.5,459.5,635.3,378.1,609.9,299.5,170.8,630.1,691.0,637.6,694.8,203.5,370.4,449.2,210.3,597.8,541.3,295.2,411.7,626.8,215.9,200.9,302.1,492.1,673.1,273.2,630.6,398.4,161.8,232.8,674.7,439.6,674.3,167.4,336.4,279.3,313.9,203.1,601.6,353.1,567.3,331.2,301.2,272.9,691.1,206.0,275.4,405.9,1896.2,697.7,261.7,143.3,679.5,288.8,569.8,664.7,465.0,699.1,505.5,514.8,630.7,242.5,651.5,228.7,724.3,621.5,176.6,658.2,273.4,625.2,408.0,729.8,158.0,0.0,649.6,237.9,246.8,377.8,216.8,551.2,386.2,629.0,11.0,443.0,706.3,414.9,345.0,462.2,339.2,587.1,728.7,649.7,215.0,280.6,670.4,320.9,208.2,723.8,274.2,673.0,699.1,620.7,667.7,427.7,436.2,358.3
WC,540.8,323.5,618.3,568.5,91.5,639.2,630.1,611.2,412.7,563.0,331.2,159.3,505.8,60.6,579.2,547.1,290.8,149.7,306.2,167.4,580.2,76.3,519.3,57.1,365.1,196.5,270.0,568.0,137.0,105.2,556.8,582.5,535.7,538.4,511.7,490.4,329.3,487.9,563.6,384.4,517.9,348.9,555.7,411.9,540.2,363.9,604.9,521.6,633.9,319.6,546.5,576.2,267.8,157.7,494.1,300.9,524.7,291.2,396.6,508.2,358.7,363.0,588.8,323.4,504.5,169.1,595.7,340.0,338.5,524.1,601.5,358.5,335.7,387.4,473.9,576.4,63.1,492.6,258.6,575.7,536.5,180.4,237.0,122.3,72.0,622.9,462.8,268.8,547.0,275.2,360.9,609.1,376.5,235.8,621.5,588.3,578.5,342.3,349.3,468.0,308.0,533.3,581.2,582.0,250.3,523.4,89.1,577.8,544.3,555.5,600.3,518.6,133.8,447.9,390.1,544.7,498.3,566.8,75.0,650.1,577.5,370.7,1614.3,48.0,510.5,562.7,69.2,591.8,260.2,121.8,311.8,224.7,288.2,391.5,308.1,559.7,79.3,477.5,182.6,171.8,568.6,335.6,522.2,302.6,542.9,107.0,577.4,663.4,0.0,577.4,412.9,343.1,572.4,171.1,531.3,99.3,646.0,262.6,55.6,379.7,569.2,527.3,567.3,170.1,254.3,108.0,485.1,582.7,128.7,597.1,596.5,192.4,580.6,350.4,88.8,213.3,95.5,522.3,564.6,550.0
WD,179.5,418.0,206.5,164.8,550.5,99.1,218.3,70.9,541.3,175.8,393.6,604.9,188.4,627.6,204.2,20.4,519.0,494.1,354.6,626.4,205.8,526.6,156.9,546.6,623.0,540.9,429.6,138.6,677.1,490.3,149.9,93.7,130.9,139.6,175.5,222.2,349.2,219.2,151.8,321.1,307.5,322.9,203.0,509.6,217.3,310.7,64.8,253.4,93.8,364.4,220.7,161.7,365.5,616.7,73.4,376.5,201.8,549.1,490.5,188.7,456.4,315.5,11.4,547.3,166.1,513.5,85.2,597.9,383.3,199.6,189.7,487.1,593.6,324.1,206.7,236.4,552.6,214.8,545.2,78.9,176.4,565.4,626.3,572.9,612.1,129.4,173.8,366.5,215.9,533.1,458.6,82.1,329.0,562.1,81.4,48.2,124.5,427.4,607.2,185.7,565.9,177.8,151.6,41.9,592.0,219.0,591.6,127.6,102.0,58.7,75.9,204.7,518.9,188.6,484.6,110.6,162.1,260.5,608.4,110.0,263.0,323.2,1813.5,615.0,184.7,94.2,596.8,137.8,505.1,580.8,440.4,634.4,440.8,450.1,566.0,147.1,568.8,183.0,641.6,556.8,136.7,593.5,226.0,560.5,187.4,647.1,114.6,251.6,566.9,0.0,234.4,295.1,32.3,515.5,165.6,546.3,234.2,360.3,595.7,349.0,107.0,259.1,116.2,522.4,664.0,567.0,193.0,268.2,587.7,100.3,164.6,659.1,53.6,608.3,616.4,556.0,585.0,207.1,215.6,137.7
WE,201.5,253.8,205.3,155.5,386.3,203.1,217.1,271.9,319.0,223.7,209.7,422.7,166.5,463.4,239.9,207.8,336.8,329.9,190.4,462.2,167.2,362.4,180.0,382.4,440.8,375.5,208.1,188.6,512.9,326.1,143.8,243.2,196.4,125.4,67.2,179.8,167.0,148.6,150.6,156.9,178.6,140.7,176.3,345.4,200.9,128.5,184.4,211.0,194.3,200.2,133.5,163.2,201.3,452.5,154.8,234.4,185.4,366.9,330.1,168.9,292.2,151.3,249.5,399.1,125.1,349.3,256.4,415.7,219.1,158.6,188.5,264.8,411.4,159.9,134.6,237.1,388.4,153.3,363.0,236.4,123.5,383.2,444.1,390.7,447.9,209.9,123.5,202.3,134.0,350.9,294.4,162.3,164.8,379.9,167.8,249.0,169.2,245.2,425.0,55.0,383.7,194.0,168.2,242.7,430.5,212.8,427.4,164.8,164.9,216.2,261.0,105.6,354.7,106.4,320.4,205.4,118.9,153.8,444.2,212.4,164.5,159.0,1649.3,450.8,97.5,149.7,432.6,155.9,322.9,416.6,218.1,452.2,258.6,267.9,383.8,112.5,404.6,64.5,477.4,374.6,155.6,411.3,109.2,378.3,203.6,482.9,164.4,250.4,402.7,238.1,0.0,131.4,233.1,304.3,192.0,382.1,233.0,196.1,431.5,166.8,229.9,216.7,228.0,340.2,481.8,402.8,72.1,169.7,423.5,257.8,183.5,476.9,190.8,426.1,452.2,373.8,420.8,224.7,266.5,210.7
WK,240.7,184.9,318.2,268.4,317.4,339.1,330.0,310.6,310.4,262.9,254.9,454.3,205.7,395.0,279.1,246.5,328.6,261.5,122.0,393.8,280.1,294.0,219.2,314.0,498.0,308.3,196.5,272.0,444.0,257.7,256.7,282.4,235.6,243.8,211.6,189.8,225.3,187.8,263.5,88.5,217.8,197.9,255.1,277.0,240.1,185.7,304.8,221.5,333.3,131.8,246.4,273.4,132.9,384.1,194.0,143.9,224.6,424.1,257.9,208.1,221.6,19.8,288.7,422.3,204.4,280.9,295.6,472.9,150.7,224.0,301.4,254.5,468.1,91.5,173.8,276.3,320.0,192.5,319.1,275.6,226.1,430.2,491.1,417.3,379.5,322.8,162.7,133.9,246.9,408.1,226.0,309.0,33.3,450.2,274.7,288.2,278.4,288.7,481.7,167.9,440.9,233.2,281.1,281.9,359.4,223.3,359.0,277.7,243.7,255.4,300.2,196.7,286.3,147.8,252.0,244.6,198.2,274.9,375.8,349.5,276.9,27.5,1580.9,382.4,210.4,262.6,364.2,291.7,298.0,347.7,207.8,498.7,251.6,311.4,441.0,257.0,336.2,177.4,409.0,421.6,268.5,468.5,222.1,435.5,242.8,414.5,277.3,364.5,334.3,276.8,112.8,0.0,272.3,282.9,231.2,313.7,345.9,127.2,391.0,224.0,269.1,227.2,264.8,384.5,528.8,334.4,185.0,282.6,354.6,297.0,296.4,487.4,280.5,483.3,383.8,375.5,352.4,222.2,264.5,260.6
WL,201.8,422.9,174.1,132.4,555.4,70.2,185.9,93.2,521.1,198.1,411.8,624.8,193.3,632.5,226.5,25.3,538.9,499.0,359.5,631.3,173.4,531.5,179.2,551.5,642.9,545.8,410.2,147.6,682.0,495.2,154.8,116.0,135.8,144.5,180.4,227.1,369.1,224.1,119.4,326.0,312.4,342.8,196.1,514.5,222.2,330.6,57.9,258.3,61.4,369.3,213.8,129.3,370.4,621.6,78.3,403.5,206.7,569.0,499.2,193.6,459.1,320.4,33.6,601.2,171.0,518.4,103.8,617.8,388.2,204.5,157.3,466.9,613.5,329.0,211.6,243.8,557.5,219.7,565.1,83.8,144.0,585.3,646.2,592.8,617.0,97.0,178.7,371.4,183.5,553.0,463.5,87.0,333.9,582.0,80.5,15.9,129.4,447.3,627.1,190.6,585.8,182.7,119.2,35.0,596.9,223.9,596.5,95.2,106.9,63.6,98.2,172.3,523.8,193.5,489.5,115.5,167.0,228.1,613.3,77.6,230.6,328.1,1818.4,619.9,177.8,61.8,601.7,142.7,525.0,585.7,420.2,654.3,460.7,470.0,585.9,140.2,573.7,183.9,646.5,576.7,104.4,613.4,228.6,580.4,192.3,652.0,82.2,219.2,571.8,22.2,202.0,300.5,0.0,506.4,170.5,551.2,201.8,365.2,600.6,368.9,129.3,264.0,121.1,542.3,683.9,571.9,160.6,235.8,592.6,105.2,134.8,679.0,58.5,628.2,621.3,575.9,589.9,212.0,220.5,138.4
