from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BI,BL,BP,CC,CE,CF,CH,CI,CM,CW,CY,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KF,KK,KO,KY,LF,LM,LO,LT,LU,MD,MG,MI,MK,MM,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PN,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QH,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UF,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
SX,307.7,468.4,358.3,199.3,397.1,44.0,351.5,512.1,205.9,325.9,40.3,287.5,423.5,177.4,517.1,187.8,215.2,585.0,232.4,231.9,322.3,409.2,466.0,248.7,415.1,250.5,483.9,109.0,275.4,621.6,285.1,450.5,156.2,276.5,323.4,320.9,269.2,469.6,193.6,463.2,484.0,244.9,195.5,225.7,158.2,219.1,387.7,497.6,395.2,498.7,421.6,214.3,390.7,348.2,361.8,227.7,322.1,417.0,377.9,217.1,168.7,382.4,58.9,441.5,502.5,448.7,253.8,364.8,339.9,117.5,235.5,239.7,432.3,379.4,511.4,407.1,375.7,372.6,381.6,446.4,382.9,412.3,308.0,159.1,465.9,381.4,207.7,408.7,234.0,393.6,185.0,269.3,447.3,449.3,234.6,380.9,206.5,75.1,197.7,583.3,435.9,332.8,225.9,314.1,104.4,527.1,379.9,362.9,205.7,137.0,261.6,362.4,357.2,84.1,634.3,252.1,452.9,355.2,424.7,365.6,339.4,187.2,573.7,274.6,462.1,200.1,243.4,146.7,392.4,430.5,241.3,440.6,411.9,136.5,257.4,361.1,143.7,227.1,230.7,353.1,376.8,0.0,336.0,230.9,397.8,447.6,167.4,354.6,403.6,378.0,382.7,134.9,2364.7,366.9,211.4,406.7,420.3,386.3,85.0,106.6,309.7,249.8,413.3,643.6,234.7,351.2,233.6,385.4,448.6,295.7,459.5,213.1,266.5,342.4,361.2,157.4,386.7,332.5,387.6,380.1,307.7,299.2,321.4,247.3,121.5,382.0,365.0,349.9
TD,323.0,316.5,296.0,380.5,373.7,303.8,93.8,333.6,322.6,341.2,308.1,254.3,245.0,248.2,346.6,310.3,254.6,406.5,194.3,422.9,337.6,230.7,287.5,102.3,430.4,307.6,305.4,338.0,154.3,443.1,145.2,593.2,355.4,229.0,294.2,63.3,178.7,484.9,404.6,478.5,305.5,335.0,285.6,221.0,349.2,400.3,290.7,327.1,99.4,328.2,436.9,425.3,367.3,363.5,122.8,418.7,127.3,432.3,199.4,212.4,258.8,115.0,342.1,542.0,330.3,270.2,97.0,28.7,33.7,346.5,181.2,390.0,253.8,200.9,332.9,422.4,40.5,194.1,45.5,547.2,297.0,233.8,323.3,309.8,334.0,202.9,418.7,424.0,415.2,408.9,307.5,264.6,268.8,464.6,345.9,202.4,353.7,304.1,348.0,404.8,257.4,253.8,177.8,235.1,377.7,348.6,201.4,105.2,221.0,268.3,237.6,339.0,261.7,319.8,455.8,197.8,468.2,370.5,246.2,29.5,354.7,226.6,395.2,455.8,535.9,391.1,314.5,269.2,369.0,445.8,236.6,262.1,427.2,246.6,347.5,25.9,253.8,152.8,176.4,93.2,392.1,354.9,0.0,248.4,413.1,521.4,238.2,369.9,418.9,199.5,204.2,345.9,2358.5,382.2,139.7,70.6,241.8,53.0,358.3,317.6,121.9,140.9,234.8,465.8,160.4,366.5,154.6,400.7,270.1,216.7,474.8,228.4,447.7,357.7,25.1,247.5,402.0,303.3,52.4,395.4,198.8,140.3,316.7,193.0,272.2,203.5,28.9,365.2
TE,110.2,345.2,235.1,183.8,273.9,186.9,246.3,412.2,221.2,128.4,191.2,56.5,318.3,131.3,393.9,193.4,163.1,423.2,127.2,244.2,124.8,304.0,360.8,143.5,217.6,87.4,376.9,211.2,170.2,457.6,179.9,253.0,226.3,153.3,200.2,215.7,221.1,272.1,210.1,265.7,378.8,231.0,181.6,102.5,170.5,203.6,264.5,374.4,290.0,375.5,224.1,260.3,267.5,150.7,256.6,240.0,216.9,219.5,272.7,93.9,154.8,277.2,225.2,244.0,379.3,344.5,148.6,259.6,234.7,236.4,146.4,178.7,327.1,274.2,406.2,209.6,270.5,283.7,276.4,248.9,259.7,307.1,110.5,192.9,342.7,276.2,247.3,211.2,218.5,196.1,190.6,146.1,343.8,266.8,130.7,275.7,136.1,257.7,136.7,447.5,355.2,192.5,120.7,173.8,260.8,421.9,274.7,257.7,108.3,181.8,138.4,239.2,234.0,202.9,410.2,129.8,255.4,157.7,319.5,260.4,141.9,135.1,411.9,259.1,264.6,212.4,80.3,152.3,269.2,232.8,118.1,335.4,214.4,119.5,243.5,255.9,110.0,177.5,151.6,247.9,179.3,238.0,230.8,0.0,200.3,250.1,121.3,157.1,206.1,272.8,277.5,229.0,2167.2,169.4,106.2,301.5,315.9,281.1,241.4,200.7,204.5,144.6,308.1,446.1,185.1,153.7,128.4,187.9,346.0,138.7,262.0,96.4,246.4,144.9,256.0,143.5,189.2,209.3,282.4,182.6,203.8,194.0,198.2,134.6,155.3,276.8,259.8,152.4
TH,135.2,518.9,408.8,406.1,447.6,377.0,420.0,432.6,364.8,251.9,381.3,244.2,492.0,321.4,567.6,383.5,327.8,421.2,300.9,466.5,84.8,477.7,465.4,317.2,17.2,288.5,552.4,433.5,343.9,455.6,353.6,239.4,448.6,327.0,373.9,389.4,336.4,71.7,333.6,223.9,552.5,392.6,358.8,276.2,392.8,417.3,438.2,548.1,463.7,549.2,199.5,383.8,441.2,58.6,430.3,462.3,390.6,29.7,446.4,267.6,332.0,450.9,415.3,281.3,553.0,517.2,322.3,433.3,408.4,458.7,304.0,401.0,500.8,447.9,579.9,208.0,444.2,441.1,450.1,235.3,433.4,480.8,171.1,383.0,516.4,449.9,370.8,209.6,402.4,194.5,380.7,319.8,517.5,190.3,353.0,449.4,358.4,377.3,359.0,445.5,528.9,380.2,294.4,361.5,450.9,459.4,448.4,431.4,240.5,341.5,312.1,412.9,407.7,393.0,408.2,317.5,97.5,182.7,493.2,434.1,67.4,299.8,409.9,417.1,279.0,434.7,295.4,341.6,442.9,191.0,291.8,509.1,172.6,319.0,405.1,429.6,309.5,295.6,299.2,421.6,204.3,428.1,404.5,225.3,0.0,264.5,311.4,52.2,164.3,446.5,451.2,419.1,2136.2,92.5,279.9,475.2,488.8,454.8,431.5,390.8,378.2,318.3,481.8,444.1,303.2,134.0,302.1,12.3,519.7,326.4,104.1,247.9,369.9,140.9,429.7,320.7,112.3,383.0,456.1,67.6,377.5,367.7,371.9,315.8,345.4,450.5,433.5,177.4
TL,235.1,520.3,410.2,420.5,449.0,378.4,421.4,282.0,366.2,235.3,382.7,245.6,493.4,322.8,569.0,384.9,329.2,275.9,302.3,467.9,260.3,479.1,320.1,318.6,255.2,289.9,553.8,434.9,345.3,310.3,355.0,87.7,475.7,328.4,375.3,390.8,339.1,309.7,317.0,347.1,553.9,394.0,360.2,277.6,394.2,400.7,439.6,549.5,465.1,550.6,322.7,367.2,442.6,234.1,431.7,463.7,392.0,267.7,447.8,269.0,333.4,452.3,416.7,78.7,554.4,518.6,323.7,434.7,409.8,495.2,305.4,402.4,502.2,449.3,581.3,383.5,445.6,442.5,451.5,49.1,434.8,482.2,235.4,384.4,517.8,451.3,354.2,372.7,385.8,360.9,382.1,321.2,518.9,350.8,354.4,450.8,359.8,452.8,360.4,300.2,530.3,381.6,295.8,362.9,452.3,314.1,449.8,432.8,241.9,342.9,313.5,414.3,409.1,394.4,262.9,318.9,240.7,282.6,494.6,435.5,242.9,301.2,264.6,400.5,14.4,436.1,296.8,343.8,444.3,314.4,293.2,510.5,295.8,320.4,406.5,431.0,310.9,297.0,300.6,423.0,304.2,429.5,405.9,226.7,237.9,0.0,312.8,227.7,287.5,447.9,452.6,398.9,2019.9,330.5,281.3,476.6,490.2,456.2,432.9,392.2,379.6,319.7,483.2,298.8,304.6,272.0,303.5,225.5,518.5,327.8,247.3,249.3,353.3,318.8,431.1,322.1,350.3,384.4,457.5,305.6,378.9,369.1,373.3,317.2,346.8,451.9,434.9,277.3
TP,201.7,328.8,218.7,183.7,257.5,107.0,245.5,406.1,84.3,219.9,111.3,181.5,317.5,9.9,377.5,113.5,82.7,479.0,126.4,226.1,216.3,303.2,360.0,142.7,309.1,144.5,377.9,141.2,169.4,515.6,179.1,344.5,158.6,122.5,218.1,214.9,200.1,363.6,207.8,357.2,378.0,112.1,88.8,92.2,152.4,203.5,233.7,358.0,289.2,359.1,315.6,228.5,251.1,242.2,255.8,221.9,216.1,311.0,271.9,100.9,62.0,276.4,145.3,335.5,362.9,342.7,147.8,258.8,233.9,149.7,129.5,193.2,326.3,273.4,405.4,301.1,269.7,266.6,275.6,340.4,243.3,306.3,202.0,113.0,326.3,275.4,221.9,302.7,218.4,287.6,110.7,133.3,327.4,343.3,149.1,274.9,156.9,107.3,151.2,477.3,338.8,226.8,155.4,208.1,180.9,421.1,273.9,256.9,99.7,71.5,107.6,222.8,204.7,123.0,528.3,146.1,346.9,249.2,318.7,259.6,233.4,110.7,467.7,259.0,356.1,194.3,137.4,72.4,252.8,324.5,87.3,334.6,305.9,49.8,124.6,255.1,57.0,121.1,124.7,247.1,270.8,158.1,230.0,124.9,291.8,341.6,0.0,248.6,297.6,272.0,276.7,149.1,2258.7,260.9,105.4,300.7,314.3,280.3,161.5,120.8,203.7,200.6,307.3,537.6,128.7,245.2,127.6,279.4,348.2,189.7,353.5,107.1,250.9,236.4,255.2,50.7,280.7,211.7,281.6,274.1,173.0,193.2,189.4,141.3,75.4,276.0,259.0,243.9
TV,82.9,466.6,356.5,353.8,395.3,324.7,367.7,475.7,312.5,199.6,329.0,191.9,439.7,269.1,515.3,331.2,275.5,464.3,248.6,414.2,32.5,425.4,482.2,264.9,60.4,236.2,498.3,381.2,291.6,498.7,301.3,240.1,396.3,274.7,321.6,337.1,284.1,114.9,281.3,156.2,500.2,340.3,306.5,223.9,340.5,365.0,385.9,495.8,411.4,496.9,131.8,331.5,388.9,6.3,378.0,410.0,338.3,72.9,394.1,215.3,279.7,398.6,363.0,285.1,500.7,464.9,270.0,381.0,356.1,406.4,251.7,348.7,448.5,395.6,527.6,155.7,391.9,394.6,397.8,236.0,381.1,428.5,118.8,330.7,464.1,397.6,318.5,157.3,350.1,142.2,328.4,267.5,465.2,138.0,300.7,397.1,306.1,325.0,306.7,488.6,476.6,327.9,242.1,309.2,398.6,502.5,396.1,379.1,188.2,289.2,259.8,360.6,355.4,340.7,451.3,265.2,98.2,130.4,440.9,381.8,15.1,247.5,453.0,364.8,305.7,382.4,243.1,289.3,390.6,123.3,239.5,456.8,104.9,266.7,352.8,377.3,257.2,243.3,246.9,369.3,152.0,375.8,352.2,173.0,43.1,291.2,259.1,0.0,96.6,394.2,398.9,366.8,2136.9,79.9,227.6,422.9,436.5,402.5,379.2,338.5,325.9,266.0,429.5,487.2,250.9,44.2,249.8,30.7,467.4,274.1,104.8,195.6,317.6,88.6,377.4,268.4,99.7,330.7,403.8,110.8,325.2,315.4,319.6,263.5,293.1,398.2,381.2,125.1
TW,128.6,512.3,402.2,399.5,441.0,370.4,413.4,516.1,358.2,245.3,374.7,237.6,485.4,314.8,561.0,376.9,321.2,510.0,294.3,459.9,78.2,471.1,527.9,310.6,173.3,281.9,545.8,426.9,337.3,544.4,347.0,309.2,442.0,320.4,367.3,382.8,331.1,236.3,327.0,73.7,545.9,386.0,352.2,269.6,386.2,410.7,431.6,541.5,457.1,542.6,35.1,377.2,434.6,106.9,423.7,455.7,384.0,157.7,439.8,261.0,325.4,444.3,408.7,330.8,546.4,510.6,315.7,426.7,401.8,452.1,297.4,394.4,494.2,441.3,573.3,120.4,437.6,434.5,443.5,305.1,426.8,474.2,164.5,376.4,509.8,443.3,364.2,85.1,395.8,73.3,374.1,313.2,510.9,168.7,346.4,442.8,351.8,370.7,352.4,534.3,522.3,373.6,287.8,354.9,444.3,548.2,441.8,424.8,233.9,334.9,305.5,406.3,401.1,386.4,497.0,310.9,149.3,176.1,486.6,427.5,98.1,293.2,498.7,410.5,351.4,428.1,288.8,335.8,436.3,26.8,285.2,502.5,37.5,312.4,398.5,423.0,302.9,289.0,292.6,415.0,197.7,421.5,397.9,218.7,164.5,336.9,304.8,154.3,0.0,439.9,444.6,412.5,2206.0,107.6,273.3,468.6,482.2,448.2,424.9,384.2,371.6,311.7,475.2,532.9,296.6,51.8,295.5,152.1,510.5,319.8,155.9,241.3,363.3,133.2,423.1,314.1,127.4,376.4,449.5,120.8,370.9,361.1,365.3,309.2,338.8,443.9,426.9,170.8
UC,411.5,137.0,154.5,469.0,137.7,392.3,252.8,270.2,332.3,429.7,396.6,364.4,199.6,336.7,167.1,393.9,317.5,343.1,282.8,511.4,426.1,185.3,224.1,162.1,518.9,396.1,242.0,426.5,199.6,379.7,209.3,529.8,443.9,217.1,199.3,222.2,199.8,573.4,493.1,567.0,242.1,275.5,344.6,247.6,437.7,488.8,278.8,147.6,212.4,148.7,525.4,513.8,149.6,452.0,179.0,507.2,182.6,520.8,316.8,300.9,347.3,199.6,430.6,478.6,150.8,206.8,156.8,266.1,241.2,435.0,291.3,478.5,190.4,318.3,392.2,510.9,229.7,148.7,282.9,483.8,117.5,54.3,411.8,398.3,154.5,157.5,507.2,512.5,503.7,497.4,363.2,239.1,89.3,553.1,434.4,139.0,442.2,392.6,436.5,341.4,77.9,342.3,266.3,323.6,466.2,285.2,156.0,264.2,309.5,356.8,232.0,146.8,181.3,408.3,392.4,307.9,556.7,459.0,311.4,266.9,443.2,315.1,331.8,544.3,472.5,479.6,403.0,357.7,154.7,534.3,256.7,332.2,515.7,335.1,259.0,244.8,342.3,241.3,286.5,254.4,480.6,443.4,237.3,336.9,501.6,458.0,326.7,458.4,507.4,0.0,158.8,434.4,2387.0,470.7,228.2,308.0,178.4,264.8,446.8,406.1,199.7,200.3,171.4,402.4,248.9,455.0,243.1,489.2,90.6,305.2,563.3,316.9,536.2,446.2,262.5,336.0,490.5,192.9,217.0,483.9,186.9,159.7,193.4,303.1,360.7,320.9,266.3,453.7
UF,381.5,243.8,261.3,439.0,244.5,362.3,251.5,292.2,381.1,399.7,366.6,312.8,85.6,306.7,273.9,368.8,313.1,359.8,252.8,481.4,396.1,124.5,240.8,160.8,488.9,366.1,256.9,396.5,198.3,396.4,208.0,546.5,413.9,287.5,352.7,220.9,237.0,543.4,463.1,537.0,258.8,393.5,344.1,279.5,407.7,458.8,349.2,254.4,211.1,255.5,495.4,483.8,256.4,422.0,177.7,477.2,181.3,490.8,93.2,270.9,317.3,198.3,400.6,495.3,257.6,224.5,155.5,264.8,239.9,405.0,239.7,448.5,207.1,94.7,226.7,480.9,228.4,40.5,281.6,500.5,224.3,161.1,381.8,368.3,261.3,5.1,477.2,482.5,473.7,467.4,366.0,323.1,196.1,538.1,404.4,155.7,412.2,362.6,406.5,358.1,184.7,312.3,236.3,293.6,436.2,301.9,95.2,262.9,279.5,326.8,296.1,253.6,320.2,378.3,409.1,256.3,526.7,429.0,140.0,265.6,413.2,285.1,348.5,514.3,489.2,449.6,373.0,326.9,261.5,504.3,295.1,155.9,485.7,305.1,406.0,243.5,312.3,211.3,234.9,253.1,450.6,413.4,236.0,306.9,471.6,474.7,296.7,428.4,477.4,126.8,0.0,404.4,2311.8,440.7,198.2,306.7,195.1,263.5,416.8,376.1,198.4,199.4,188.1,419.1,218.9,425.0,213.1,459.2,200.0,275.2,533.3,286.9,506.2,416.2,261.2,306.0,460.5,361.8,215.7,453.9,257.3,158.4,375.2,251.5,330.7,97.3,265.0,423.7
UK,316.5,527.5,417.4,198.3,456.2,121.6,360.3,520.9,214.7,224.4,125.9,296.3,432.3,186.2,576.2,196.6,224.0,593.8,241.2,240.7,331.1,418.0,474.8,257.5,423.9,259.3,490.9,135.8,284.2,630.4,293.9,437.0,124.8,285.3,416.8,329.7,276.7,478.4,86.7,472.0,492.8,324.1,204.3,234.5,167.0,218.1,396.5,556.7,404.0,557.8,430.4,129.4,449.8,357.0,370.6,236.5,330.9,425.8,386.7,225.9,177.5,391.2,142.1,428.0,561.6,457.5,262.6,373.6,348.7,144.3,244.3,248.5,441.1,388.2,520.2,415.9,384.5,387.2,390.4,432.9,442.0,421.1,316.8,167.9,525.0,390.2,100.8,417.5,233.0,402.4,193.8,278.1,526.1,473.1,199.6,389.7,171.5,101.9,206.5,592.1,444.7,341.6,234.7,322.9,177.7,535.9,388.7,371.7,214.5,145.8,270.4,421.5,418.2,119.8,594.2,260.9,461.7,364.0,433.5,374.4,348.2,196.0,582.5,215.9,448.6,208.9,252.2,154.7,451.5,439.1,250.1,449.4,420.7,145.3,307.6,369.9,152.5,235.9,239.5,361.9,385.6,172.7,344.8,239.7,406.6,434.1,176.2,363.4,412.4,386.8,391.5,0.0,2351.2,375.7,220.2,415.5,429.1,395.1,158.3,96.0,318.5,258.6,422.1,630.1,243.5,360.0,242.4,394.2,460.0,304.5,468.3,221.9,168.7,348.8,370.0,166.2,395.5,410.4,396.4,388.9,316.5,308.0,388.1,256.1,130.3,390.8,373.8,358.7
UU,2171.2,2209.4,2230.9,2356.6,2214.1,2314.5,2342.3,2037.1,2390.1,2171.4,2318.8,2181.7,2255.5,2258.9,2258.1,2321.0,2265.3,2049.0,2238.4,2404.0,2157.4,2186.5,2075.2,2251.6,2152.3,2226.0,2231.2,2371.0,2289.1,2083.4,2298.8,2102.5,2411.8,2264.5,2275.7,2311.7,2328.0,2230.5,2253.1,2244.2,2231.3,2351.9,2296.3,2213.7,2330.3,2336.8,2379.3,2238.6,2301.9,2239.7,2219.8,2303.3,2251.5,2131.2,2268.5,2399.8,2272.1,2164.8,2163.0,2205.1,2269.5,2289.1,2352.8,2079.5,2243.5,2196.0,2246.3,2355.6,2330.7,2431.3,2241.5,2338.5,2161.1,2164.5,2238.4,2280.6,2319.2,2204.6,2372.4,2038.0,2193.9,2226.3,2171.5,2320.5,2206.9,2213.4,2290.3,2269.8,2321.9,2258.0,2318.2,2257.3,2208.0,2247.9,2290.5,2128.2,2295.9,2388.9,2296.5,2108.3,2219.4,2317.7,2231.9,2299.0,2388.4,2069.2,2157.2,2353.7,2178.0,2279.0,2249.6,2223.2,2257.7,2330.5,2036.0,2255.0,2137.8,2218.7,2157.6,2356.4,2140.0,2237.3,2037.7,2336.6,2026.7,2372.2,2232.9,2279.9,2235.0,2211.5,2229.3,2178.4,2192.9,2256.5,2335.4,2334.3,2247.0,2302.1,2236.7,2343.9,2240.3,2365.6,2326.8,2162.8,2135.0,2012.2,2248.9,2124.8,2184.6,2192.0,2214.7,2335.0,0.0,2227.6,2217.4,2397.5,2167.6,2354.3,2369.0,2328.3,2289.2,2290.2,2160.6,2071.9,2309.7,2169.1,2239.6,2122.6,2262.6,2263.9,2144.4,2185.4,2289.4,2215.9,2352.0,2258.2,2247.4,2269.3,2306.5,2202.7,2346.5,2249.2,2269.8,2253.3,2282.9,2167.1,2355.8,2213.4
UW,119.8,503.5,393.4,390.7,432.2,361.6,404.6,507.3,349.4,236.5,365.9,228.8,476.6,306.0,552.2,368.1,312.4,501.2,285.5,451.1,69.4,462.3,519.1,301.8,67.3,273.1,537.0,418.1,328.5,535.6,338.2,336.7,433.2,311.6,358.5,374.0,322.3,154.1,318.2,175.1,537.1,377.2,343.4,260.8,377.4,401.9,422.8,532.7,448.3,533.8,150.7,368.4,425.8,78.1,414.9,446.9,375.2,51.7,431.0,252.2,316.6,435.5,399.9,322.0,537.6,501.8,306.9,417.9,393.0,443.3,288.6,385.6,485.4,432.5,564.5,236.0,428.8,425.7,434.7,332.6,418.0,465.4,155.7,367.6,501.0,434.5,355.4,200.7,387.0,188.9,365.3,304.4,502.1,159.9,337.6,434.0,343.0,361.9,343.6,525.5,513.5,364.8,279.0,346.1,435.5,539.4,433.0,416.0,225.1,326.1,296.7,397.5,392.3,377.6,488.2,302.1,189.9,167.3,477.8,418.7,69.3,284.4,489.9,401.7,342.6,419.3,280.0,327.0,427.5,142.4,276.4,493.7,123.8,303.6,389.7,414.2,294.1,280.2,283.8,406.2,188.9,412.7,389.1,209.9,97.2,328.1,296.0,84.5,115.5,431.1,435.8,403.7,2233.5,0.0,264.5,459.8,473.4,439.4,416.1,375.4,362.8,302.9,466.4,524.1,287.8,63.1,286.7,115.3,501.7,311.0,196.5,232.5,354.5,127.9,414.3,305.3,19.8,367.6,440.7,14.8,362.1,352.3,356.5,300.4,330.0,435.1,418.1,162.0
UZ,183.2,323.9,213.8,240.7,252.6,164.0,140.0,300.6,182.8,201.4,168.3,149.4,212.0,108.4,313.6,170.5,114.8,373.5,54.5,283.1,197.8,197.7,254.5,37.2,290.6,167.8,272.4,198.2,63.9,410.1,73.6,326.0,215.6,112.7,178.9,109.4,57.9,345.1,264.8,338.7,272.5,195.2,145.8,81.2,209.4,260.5,217.2,294.1,183.7,295.2,297.1,285.5,246.2,223.7,150.3,278.9,110.6,292.5,166.4,72.6,119.0,170.9,202.3,317.0,297.3,237.2,42.3,153.3,128.4,206.7,68.8,250.2,220.8,167.9,299.9,282.6,164.2,161.1,170.1,321.9,238.4,200.8,183.5,170.0,321.4,169.9,278.9,284.2,275.4,269.1,167.7,124.8,235.8,324.8,206.1,169.4,213.9,164.3,208.2,371.8,224.4,121.3,38.0,102.6,237.9,315.6,168.4,151.4,81.2,128.5,97.8,217.9,188.2,180.0,422.8,92.9,328.4,230.7,213.2,154.1,214.9,86.8,362.2,316.0,337.6,251.3,174.7,129.4,247.9,306.0,96.8,229.1,287.4,106.8,207.7,149.6,114.0,13.0,74.0,141.6,252.3,215.1,124.5,108.6,273.3,323.1,98.4,230.1,279.1,166.5,171.2,206.1,2325.5,242.4,0.0,195.2,208.8,174.8,218.5,177.8,98.2,38.3,201.8,432.8,20.6,226.7,22.1,260.9,237.1,84.2,335.0,88.6,307.9,217.9,149.7,107.7,262.2,188.0,176.1,255.6,123.3,87.7,176.9,88.1,132.4,170.5,153.5,225.4
VG,396.5,390.0,369.5,454.0,447.2,377.3,167.3,407.1,396.1,414.7,381.6,327.8,318.5,321.7,420.1,383.8,328.1,480.0,267.8,496.4,411.1,304.2,361.0,175.8,503.9,381.1,378.9,411.5,227.8,516.6,218.7,666.7,428.9,302.5,367.7,136.8,252.2,558.4,478.1,552.0,379.0,408.5,359.1,294.5,422.7,473.8,364.2,400.6,172.9,401.7,510.4,498.8,440.8,437.0,196.3,492.2,200.8,505.8,272.9,285.9,332.3,188.5,415.6,615.5,403.8,343.7,170.5,77.1,107.2,420.0,254.7,463.5,327.3,274.4,406.4,495.9,114.0,267.6,67.4,620.7,370.5,307.3,396.8,383.3,407.5,276.4,492.2,497.5,488.7,482.4,381.0,338.1,342.3,538.1,419.4,275.9,427.2,377.6,421.5,478.3,330.9,327.3,251.3,308.6,451.2,422.1,274.9,178.7,294.5,341.8,311.1,412.5,335.2,393.3,529.3,271.3,541.7,444.0,319.7,32.5,428.2,300.1,468.7,529.3,609.4,464.6,388.0,342.7,442.5,519.3,310.1,335.6,500.7,320.1,421.0,99.4,327.3,226.3,249.9,166.7,465.6,428.4,73.4,321.9,486.6,594.9,311.7,443.4,492.4,273.0,277.7,419.4,2432.0,455.7,213.2,0.0,315.3,126.5,431.8,391.1,195.4,214.4,308.3,539.3,233.9,440.0,228.1,474.2,343.6,290.2,548.3,301.9,521.2,431.2,89.3,321.0,475.5,376.8,125.9,468.9,272.3,213.8,390.2,266.5,345.7,277.0,77.3,438.7
VI,432.7,277.8,294.5,490.2,277.7,413.5,302.7,212.7,432.3,554.4,417.8,364.8,224.3,357.9,307.1,420.0,364.3,280.3,304.0,532.6,447.3,209.2,161.3,212.8,560.6,417.3,61.7,447.7,249.5,316.9,259.2,467.0,465.1,338.7,339.3,272.1,288.2,615.9,636.1,652.5,112.9,444.7,395.3,330.7,458.9,510.0,400.4,287.6,262.3,288.7,628.1,535.0,289.6,539.5,228.9,528.4,232.5,573.1,177.9,322.1,368.5,249.5,451.8,416.6,290.8,29.4,206.7,316.0,291.1,456.2,290.9,499.7,127.6,179.4,311.4,532.1,279.6,188.9,332.8,421.0,257.5,194.3,433.0,419.5,294.5,181.4,528.4,533.7,524.9,518.6,417.2,374.3,229.3,671.2,455.6,34.1,464.2,413.8,457.7,278.6,217.9,363.5,287.5,344.8,488.2,222.4,179.9,314.1,330.7,378.0,347.3,286.8,321.3,429.5,329.6,307.5,546.1,480.2,224.7,316.8,548.3,336.3,269.8,565.5,409.7,500.8,424.2,378.9,294.7,619.6,346.3,240.6,601.2,356.3,399.8,294.7,363.5,262.5,286.1,304.3,501.8,464.6,287.2,358.9,544.1,395.2,347.9,533.9,592.9,160.0,182.7,456.4,2232.3,491.9,249.4,357.9,0.0,314.7,468.0,427.3,249.6,250.6,70.8,339.6,270.1,577.4,264.3,530.9,233.2,326.4,552.7,338.1,672.4,465.0,312.4,357.2,511.7,332.9,266.9,505.1,308.5,209.6,333.4,302.7,381.9,182.8,316.2,474.9
VJ,374.1,338.3,347.1,431.6,424.8,354.9,59.8,355.4,373.7,392.3,359.2,305.4,266.8,299.3,368.4,361.4,305.7,428.3,245.4,474.0,388.7,252.5,309.3,153.4,481.5,358.7,327.2,389.1,205.4,464.9,196.3,615.0,406.5,280.1,345.3,75.3,229.8,536.0,455.7,529.6,327.3,386.1,336.7,272.1,400.3,451.4,341.8,348.9,83.4,350.0,488.0,476.4,350.9,414.6,106.8,469.8,178.4,483.4,221.2,263.5,309.9,99.0,393.2,563.8,352.1,292.0,148.1,101.4,85.5,397.6,232.3,441.1,275.6,222.7,354.7,473.5,24.5,215.9,118.2,569.0,318.8,255.6,374.4,360.9,355.8,224.7,469.8,475.1,466.3,460.0,358.6,315.7,290.6,515.7,397.0,224.2,404.8,355.2,399.1,426.6,279.2,304.9,228.9,286.2,428.8,370.4,223.2,71.2,272.1,319.4,288.7,390.1,312.8,370.9,477.6,248.9,519.3,421.6,268.0,102.2,405.8,277.7,417.0,506.9,557.7,442.2,365.6,320.3,356.0,496.9,287.7,283.9,478.3,297.7,398.6,37.0,304.9,203.9,227.5,127.0,443.2,406.0,72.6,299.5,464.2,543.2,289.3,421.0,470.0,221.3,226.0,397.0,2380.3,433.3,190.8,143.3,263.6,0.0,409.4,368.7,173.0,192.0,256.6,487.6,211.5,417.6,205.7,451.8,291.9,267.8,525.9,279.5,498.8,408.8,97.8,298.6,453.1,354.4,36.4,446.5,249.9,191.4,367.8,244.1,323.3,225.3,101.6,416.3
