from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
GT,474.6,175.7,140.7,164.7,203.7,122.4,346.0,246.8,182.3,124.5,318.1,137.2,489.4,433.5,370.9,126.1,332.5,242.0,470.9,288.1,2424.2,146.1,269.0,215.9,473.8,613.7,218.8,196.5,135.7,468.3,204.2,728.2,283.3,300.4,486.0,596.2,31.3,158.9,498.8,725.3,504.3,536.2,426.3,141.5,359.2,0.0,632.9,279.8,194.8,411.5,275.0,491.1,248.7,283.2,144.0,414.3,599.0,467.2,461.6,256.2,584.0,122.1,406.1,598.3,156.9,614.2,633.8,734.0,221.1,335.9,124.7,438.7,633.1,172.6,63.3,113.1,723.1,149.3,322.9,620.8,436.6,175.4,430.8,420.2,212.5,463.8,436.0,661.2,138.3,515.5,455.7,576.3,596.7,580.3,412.0,289.1,279.5,470.1,244.8,528.6,328.2,312.3,450.8,214.5,160.0,289.4,259.5,136.9,606.3,336.6,433.2,490.6,481.5,163.8,759.0,491.1,372.5,127.3,391.0,214.8,492.5,358.5,499.9,346.2,475.7,244.9,445.5,278.0,186.2,745.3,59.6,305.4,105.3,667.6,459.2,663.7,398.5,402.6,408.1,428.2,437.3,110.9,320.5
GZ,609.8,677.7,750.9,695.5,701.6,732.6,640.7,795.1,738.4,707.0,735.6,747.4,259.0,354.7,773.2,643.8,743.2,796.6,633.6,626.3,1971.9,630.1,779.0,701.4,420.8,82.8,726.8,580.9,718.2,644.0,573.4,149.8,638.5,595.1,675.0,154.8,620.7,689.1,352.8,238.5,577.6,148.7,606.7,672.3,578.1,658.6,0.0,757.9,678.8,604.8,646.7,843.5,653.7,577.9,754.2,666.2,126.9,433.9,363.2,754.0,142.6,606.1,595.9,128.6,767.1,161.4,192.6,247.2,690.7,724.3,701.8,522.8,229.8,782.8,589.1,723.3,161.7,626.4,480.8,76.8,687.5,706.2,656.8,421.7,646.7,358.5,562.1,82.8,692.1,414.9,196.4,244.4,251.2,248.4,704.6,761.7,737.3,424.6,730.3,284.0,592.4,499.6,631.5,698.5,695.7,727.4,777.9,693.0,160.3,777.1,411.0,469.1,289.6,654.0,190.5,279.3,518.1,537.8,404.3,649.0,335.5,706.1,368.1,618.5,397.8,764.4,336.6,746.6,684.1,240.5,669.8,712.4,682.4,156.0,341.0,227.1,545.6,613.7,565.4,533.0,414.1,693.4,600.1
HB,444.4,153.5,396.1,258.7,189.4,377.8,71.3,32.8,306.2,248.4,72.8,392.6,490.3,434.4,195.3,211.4,97.0,250.1,191.0,48.0,2279.1,189.5,95.3,260.8,524.1,614.6,286.2,114.2,259.6,188.4,121.9,729.1,73.6,83.7,227.4,597.1,300.4,156.9,499.7,726.2,294.6,537.1,222.1,195.2,171.5,269.0,633.8,0.0,219.3,152.9,68.9,600.3,106.2,100.9,399.4,134.4,599.9,468.1,462.5,178.3,584.9,214.2,130.7,599.2,412.3,615.1,634.7,734.9,206.8,56.0,243.2,267.1,607.9,428.0,234.3,368.5,724.0,171.3,284.3,658.7,156.7,251.4,150.9,466.3,169.6,464.7,174.5,662.1,208.9,370.1,456.6,593.5,597.6,597.5,132.1,113.6,177.4,520.4,289.7,529.5,140.6,334.2,170.9,257.1,255.1,167.5,19.9,260.8,607.2,214.9,515.0,325.7,482.4,213.4,759.9,492.0,342.3,236.5,391.9,171.9,493.4,78.6,492.1,124.2,476.6,167.0,446.4,200.1,171.9,746.2,315.0,152.5,223.8,668.5,460.1,664.6,282.9,144.0,259.7,258.5,476.7,234.8,132.9
HD,486.3,145.6,298.6,197.1,61.4,280.3,273.3,168.9,161.3,153.9,211.8,295.1,501.1,445.2,212.8,77.1,201.1,53.6,336.1,250.0,2382.0,53.7,118.1,124.3,485.5,625.4,149.7,223.5,165.1,390.4,231.2,739.9,245.1,285.7,330.3,607.9,168.4,95.3,510.5,737.0,496.6,547.9,424.1,189.3,373.5,189.5,644.6,201.9,0.0,255.8,222.7,502.8,260.0,310.2,301.9,290.9,610.7,478.9,473.3,122.7,595.7,113.3,332.7,610.0,314.8,625.9,645.5,745.7,25.1,258.0,163.7,391.2,644.8,330.5,136.8,271.0,734.8,176.3,334.6,632.5,269.1,189.8,352.9,431.9,239.5,475.5,376.5,672.9,147.3,485.0,467.4,588.0,608.4,592.0,334.1,155.2,123.8,481.8,153.2,540.3,355.2,324.0,308.5,75.2,118.6,133.7,181.6,115.9,618.0,178.5,444.9,467.3,493.2,76.9,770.7,502.8,384.2,139.0,402.7,241.8,504.2,264.4,511.6,326.2,487.4,111.4,457.2,114.5,53.3,757.0,217.5,145.3,144.3,679.3,470.9,675.4,365.9,246.9,419.8,382.6,449.0,140.3,347.5
HE,456.0,292.0,511.7,364.1,193.1,493.4,157.0,190.2,362.5,355.1,130.7,508.2,501.9,446.0,168.3,290.2,138.3,191.7,80.2,153.0,2126.1,254.9,174.1,257.3,476.6,608.0,282.7,254.2,366.3,124.8,261.9,706.4,185.1,154.4,74.4,608.7,423.8,262.3,511.3,753.9,258.0,548.7,270.5,356.3,224.9,392.4,582.6,153.0,242.7,0.0,207.5,715.9,270.0,171.6,515.0,56.7,591.3,479.7,474.1,149.1,596.5,337.6,184.1,547.9,527.9,626.7,646.3,762.6,239.4,119.4,366.6,228.5,454.9,596.0,349.9,484.1,715.9,271.1,230.1,505.7,69.8,356.8,76.2,418.8,291.4,494.2,174.6,653.1,314.3,331.5,468.2,440.5,609.2,444.5,155.5,156.8,132.4,472.9,286.2,525.1,215.3,345.8,52.6,198.7,278.0,122.5,173.0,317.1,579.6,172.2,467.5,278.7,536.3,278.1,747.1,545.9,353.9,352.1,403.5,293.7,505.0,101.2,465.7,194.9,488.2,159.5,458.0,141.7,210.6,773.9,430.6,107.5,347.2,658.6,471.7,676.2,261.4,8.9,121.2,219.9,429.2,341.5,207.6
HK,442.6,177.0,376.4,193.1,212.9,358.1,130.4,56.3,329.7,271.9,122.8,372.9,488.5,432.6,218.8,234.9,126.3,273.6,246.0,51.4,2306.8,213.0,118.8,284.3,493.0,612.8,309.7,79.1,283.1,250.4,86.8,727.3,22.3,134.2,277.0,595.3,246.2,180.4,497.9,724.4,353.7,535.3,282.2,169.9,215.1,292.5,632.0,75.1,242.8,202.5,0.0,623.8,71.1,117.0,379.7,192.7,598.1,466.3,460.7,201.8,583.1,237.7,189.8,597.4,392.6,613.3,632.9,733.1,230.3,97.1,266.7,319.4,657.5,408.3,214.6,348.8,722.2,124.0,297.3,619.9,197.8,203.8,205.9,435.2,144.3,462.9,233.6,660.3,232.4,398.1,454.8,575.4,595.8,579.4,188.4,137.1,200.9,489.3,313.2,527.7,144.0,332.4,229.2,280.6,278.6,191.0,71.3,284.3,605.4,238.4,483.9,373.2,480.6,236.9,758.1,490.2,340.5,260.0,390.1,146.6,491.6,119.7,490.3,162.0,474.8,190.5,444.6,223.6,195.4,744.4,295.3,176.0,247.3,666.7,458.3,662.8,281.1,193.6,330.4,310.8,445.6,258.3,136.3
HV,682.3,491.7,564.9,480.7,515.6,546.6,663.1,558.7,552.4,521.0,630.0,561.4,695.0,639.1,682.8,457.8,644.4,540.0,684.0,604.1,2635.9,444.1,566.5,515.4,679.4,819.3,540.8,512.5,532.2,639.4,520.2,933.8,599.3,616.4,794.1,801.8,434.7,503.1,704.4,930.9,645.7,741.8,654.4,457.5,625.8,472.6,838.5,591.7,492.8,719.6,591.0,0.0,564.7,599.2,568.2,726.2,804.6,672.8,667.2,568.1,789.6,420.1,643.6,803.9,581.1,819.8,839.4,939.6,504.7,647.8,515.8,585.1,838.7,596.8,403.1,537.3,928.7,465.3,528.5,826.4,732.9,491.4,742.7,625.8,528.5,669.4,609.8,866.8,454.3,727.2,661.3,781.9,802.3,785.9,670.5,601.0,587.6,675.7,544.3,734.2,640.1,455.4,715.3,512.5,509.7,597.5,571.4,507.0,811.9,648.5,638.8,661.2,687.1,468.0,964.6,696.7,580.2,351.8,596.6,530.8,698.1,670.4,705.5,662.2,681.3,556.8,651.1,589.9,498.1,950.9,483.8,609.1,496.4,873.2,664.8,869.3,559.8,710.7,613.7,576.5,642.9,507.4,636.5
IH,421.4,219.4,355.2,171.9,255.3,336.9,207.4,98.7,372.1,314.3,165.2,351.7,467.3,411.4,261.2,277.3,168.7,316.0,325.1,141.1,2285.6,255.4,161.2,326.7,471.8,591.6,352.1,57.9,325.5,321.1,65.6,706.1,118.6,161.8,373.3,574.1,225.0,222.8,476.7,703.2,365.7,514.1,287.7,148.7,220.6,334.9,610.8,134.0,285.2,298.8,96.2,577.4,0.0,144.6,358.5,268.5,576.9,445.1,439.5,244.2,561.9,280.1,267.5,576.2,371.4,592.1,611.7,711.9,272.7,193.4,309.1,300.1,610.1,387.1,193.4,327.6,701.0,102.8,264.6,598.7,294.1,182.6,285.0,414.0,123.1,441.7,297.4,639.1,168.5,376.9,433.6,554.2,574.6,558.2,266.2,179.5,243.3,468.1,355.6,506.5,189.6,311.2,305.0,323.0,321.0,233.4,113.7,326.7,584.2,280.8,462.7,352.0,459.4,279.3,736.9,469.0,319.3,213.6,368.9,125.4,470.4,216.0,469.1,207.6,453.6,232.9,423.4,266.0,237.8,723.2,274.1,218.4,289.7,645.5,437.1,641.6,259.9,289.9,322.5,289.6,424.4,300.7,181.9
II,361.0,243.8,405.1,221.8,279.7,386.8,62.7,123.1,396.5,338.7,137.2,401.6,406.9,351.0,285.6,296.6,187.3,340.4,214.6,88.9,2225.2,279.8,185.6,351.1,418.7,531.2,376.5,107.2,349.9,204.3,99.7,645.7,108.0,17.1,255.3,513.7,274.9,247.2,416.3,642.8,288.7,453.7,181.8,198.6,114.7,359.3,550.4,90.2,309.6,180.8,130.4,627.3,196.5,0.0,408.4,162.3,516.5,384.7,379.1,268.6,498.9,304.5,146.6,515.8,421.3,531.7,551.3,651.5,297.1,115.4,333.5,219.0,549.7,437.0,243.3,377.5,640.6,152.7,196.9,538.3,188.8,232.5,178.8,360.9,173.0,381.3,173.5,578.7,218.4,316.5,373.2,493.8,514.2,497.8,148.0,203.9,267.7,410.9,380.0,446.1,43.6,250.8,200.4,347.4,345.4,257.8,110.2,351.1,523.8,305.2,409.6,291.6,399.0,301.4,676.5,408.6,258.9,263.5,308.5,175.3,410.0,128.8,408.7,61.6,393.2,257.3,363.0,290.4,262.2,662.8,324.0,242.8,314.1,585.1,376.7,581.2,199.5,171.9,241.7,210.4,371.3,325.1,35.9
IM,587.2,288.3,180.0,277.3,320.5,63.1,458.6,381.6,323.4,265.6,452.9,6.8,602.0,546.1,487.9,267.2,442.4,354.6,585.3,400.7,2536.8,258.7,385.8,330.0,586.4,726.3,355.4,309.1,276.8,572.3,316.8,840.8,395.9,413.0,602.8,708.8,143.9,271.5,611.4,837.9,616.9,648.8,538.9,254.1,471.8,141.0,745.5,414.6,307.4,528.3,387.6,603.7,361.3,395.8,0.0,548.6,711.6,579.8,574.2,390.4,696.6,234.7,518.7,710.9,54.5,726.8,746.4,846.6,319.3,453.0,265.8,551.3,745.7,211.9,175.9,80.1,835.7,261.9,435.5,733.4,553.7,288.0,561.8,532.8,325.1,576.4,548.6,773.8,250.9,628.1,568.3,688.9,709.3,692.9,527.3,406.2,396.3,582.7,358.9,641.2,440.8,424.9,585.1,327.1,301.1,406.2,394.3,278.0,718.9,451.0,545.8,603.2,594.1,282.6,871.6,603.7,485.1,239.9,503.6,327.4,605.1,475.6,612.5,458.8,588.3,379.1,558.1,387.0,303.0,857.9,98.9,417.8,246.4,780.2,571.8,776.3,511.1,519.4,520.7,540.8,549.9,252.0,433.1
IP,492.1,291.6,548.4,402.7,231.7,530.1,142.0,170.9,401.1,386.5,122.6,544.9,538.0,482.1,211.9,328.8,130.2,230.3,98.7,144.9,2188.7,293.5,207.7,295.9,554.0,670.6,321.3,252.3,397.7,143.3,260.0,769.0,177.0,139.4,119.0,644.8,438.5,300.9,547.4,773.9,323.0,584.8,277.8,341.9,227.2,407.1,645.2,138.0,281.3,66.8,199.4,738.4,244.3,156.6,551.7,0.0,653.9,515.8,510.2,187.7,632.6,352.3,186.4,610.5,564.6,662.8,682.4,782.6,278.0,104.4,381.3,295.5,517.5,634.6,386.6,520.8,778.5,309.4,266.2,568.3,90.4,395.4,64.6,496.2,316.3,512.4,202.9,715.7,352.9,398.5,504.3,503.1,645.3,507.1,129.9,190.4,171.0,550.3,324.8,587.7,200.3,381.9,36.4,237.3,316.6,161.1,158.0,355.7,642.2,210.8,544.9,354.1,530.1,316.7,809.7,539.7,390.0,374.6,439.6,318.6,541.1,86.2,528.3,179.9,524.3,198.1,494.1,180.3,249.2,793.9,467.3,146.1,361.9,721.2,507.8,712.3,297.5,75.7,193.1,286.9,506.6,372.9,192.6
IR,554.3,622.2,695.4,640.0,646.1,677.1,585.2,627.0,682.9,651.5,747.9,691.9,249.1,328.5,785.5,588.3,755.5,670.5,645.9,570.8,2011.7,574.6,652.8,645.9,411.4,127.4,671.3,525.4,662.7,536.2,517.9,217.8,583.0,539.6,687.3,91.9,565.2,633.6,343.4,289.6,589.9,93.2,551.2,616.8,522.6,603.1,100.3,601.1,623.3,617.1,591.2,788.0,598.2,522.4,698.7,678.5,0.0,416.4,353.8,766.3,79.7,550.6,540.4,108.6,711.6,143.7,145.3,298.3,635.2,736.6,646.3,535.1,242.1,727.3,533.6,667.8,245.9,570.9,425.3,89.1,699.8,650.7,669.1,434.0,591.2,370.8,506.6,150.8,636.6,427.2,140.9,256.7,206.3,260.7,567.3,774.0,749.6,415.2,674.8,246.7,536.9,444.1,643.8,643.0,640.2,739.7,621.1,637.5,158.3,789.4,420.3,481.4,279.7,598.5,258.5,269.4,452.2,482.3,266.6,593.5,326.1,718.4,380.4,563.0,295.2,776.7,310.4,758.9,628.6,309.6,614.3,728.8,626.9,194.3,331.6,203.3,456.6,626.0,577.7,545.3,426.4,637.9,544.6
IZ,438.5,569.5,587.8,577.8,538.5,569.5,532.5,586.0,575.3,543.9,613.8,584.3,177.1,161.8,692.8,480.7,638.4,562.9,479.4,528.9,2021.8,467.0,590.6,538.3,28.2,389.8,563.7,463.2,555.1,434.8,455.7,504.3,541.1,486.9,600.7,372.3,457.6,526.0,155.8,501.4,316.9,312.3,444.6,554.6,403.2,495.5,409.0,553.1,515.7,527.5,563.5,680.4,536.0,469.7,591.1,545.4,358.7,0.0,71.5,591.0,360.1,443.0,436.4,343.3,604.0,390.3,409.9,510.1,527.6,581.2,538.7,265.2,319.7,619.7,426.0,560.2,499.2,508.7,332.9,370.5,594.1,588.5,518.3,81.1,529.0,75.8,402.6,437.3,574.4,157.3,231.8,210.7,372.8,214.7,495.0,608.9,660.0,17.8,567.2,212.3,417.5,374.2,510.7,535.4,532.6,650.1,573.1,529.9,333.3,699.8,83.1,287.7,147.2,490.9,535.1,156.8,251.2,374.7,126.7,531.3,138.5,603.8,63.4,443.6,222.0,579.7,179.9,669.3,521.0,521.4,506.7,635.1,519.3,443.7,95.1,439.8,307.2,536.4,409.1,313.1,98.2,530.3,425.2
JJ,410.0,477.9,551.1,495.7,501.8,532.8,523.5,552.4,538.6,507.2,566.2,547.6,105.5,135.3,649.9,444.0,536.0,526.2,478.9,426.5,2005.1,430.3,508.5,501.6,57.5,353.1,527.0,381.1,518.4,434.3,373.6,467.6,438.7,529.5,614.9,335.6,420.9,489.3,84.2,464.7,300.2,275.6,397.0,472.5,381.8,458.8,350.8,519.5,479.0,544.7,446.9,643.7,453.9,512.3,554.4,544.9,302.2,62.5,0.0,554.3,323.4,406.3,388.8,286.8,567.3,353.6,373.2,473.4,490.9,544.4,502.0,248.5,245.2,583.0,389.3,523.5,462.5,426.6,316.7,296.0,593.6,506.4,517.8,123.7,446.9,40.8,355.0,400.6,492.3,140.6,195.1,160.1,336.1,164.1,447.4,526.8,677.2,61.3,530.5,140.7,460.1,299.8,510.2,498.7,495.9,667.3,539.5,493.2,276.8,634.7,66.4,256.1,75.6,454.2,498.4,85.2,243.8,338.0,81.9,449.2,66.9,567.9,60.8,486.2,129.2,543.0,153.4,576.1,484.3,484.7,470.0,656.4,482.6,407.0,23.5,403.1,271.3,553.6,366.2,258.7,135.8,493.6,467.8
JM,564.8,144.9,377.1,241.6,73.1,358.8,234.3,129.9,240.3,229.4,185.9,373.6,579.6,523.7,114.1,165.9,145.1,71.7,237.4,211.0,2285.5,134.9,92.2,137.3,564.0,703.9,162.7,221.5,240.6,282.0,229.2,818.4,206.1,248.8,233.8,686.4,281.4,137.7,589.0,815.5,457.6,626.4,385.1,231.7,334.5,250.0,723.1,162.9,122.7,159.3,183.7,581.3,221.0,266.0,380.4,194.4,689.2,557.4,551.8,0.0,671.6,195.2,293.7,688.5,393.3,704.4,724.0,824.2,119.4,219.0,224.2,430.1,614.3,476.0,215.3,349.5,813.3,174.3,428.2,665.1,174.7,232.2,235.6,512.5,237.5,554.0,337.5,751.4,189.7,533.1,545.9,599.9,671.5,603.9,295.1,127.2,27.3,556.2,166.2,618.8,303.6,402.5,213.6,78.7,158.0,37.2,142.6,197.1,696.5,82.0,523.4,488.7,571.7,155.8,849.2,581.3,462.7,217.5,481.2,239.8,582.7,203.9,590.1,287.2,565.9,10.4,537.8,19.5,88.4,835.5,296.0,48.8,204.8,757.8,549.4,753.9,423.5,152.5,285.1,421.5,529.6,215.8,295.9
JP,593.0,660.9,734.1,681.3,684.8,715.8,623.9,665.7,721.6,690.2,724.8,730.6,274.9,284.2,885.1,632.0,721.6,709.2,619.5,609.5,1948.8,613.3,689.6,684.6,416.2,119.7,710.0,564.1,701.4,577.5,556.6,281.8,621.7,578.3,786.9,12.1,603.9,672.3,368.0,212.6,689.5,209.1,589.9,655.5,561.3,641.8,172.1,639.8,662.0,716.7,629.9,826.7,636.9,561.1,737.4,685.5,226.7,409.6,375.9,739.5,0.0,589.3,579.1,217.8,750.3,63.9,65.5,221.3,673.9,703.0,685.0,520.6,341.7,766.0,572.3,706.5,166.1,609.6,464.0,188.7,797.2,689.4,658.4,409.7,629.9,473.0,545.3,234.8,675.3,529.4,179.6,356.3,128.0,360.3,606.0,709.8,849.2,408.4,713.5,392.4,575.6,482.8,649.0,681.7,678.9,839.3,659.8,676.2,267.5,889.0,440.7,581.0,305.5,634.9,208.7,295.2,490.9,521.0,305.3,632.2,350.7,708.5,480.0,601.7,333.9,726.0,266.1,761.7,667.3,232.6,653.0,824.3,665.6,117.3,356.2,123.5,495.3,723.5,544.5,512.0,426.8,676.6,583.3
KC,429.6,148.7,241.9,137.7,132.1,223.6,279.6,175.2,168.9,112.0,246.5,238.4,444.4,388.5,299.3,57.0,260.9,156.5,399.3,261.1,2357.1,60.6,183.0,131.9,428.8,568.7,157.3,169.5,123.2,388.8,177.2,683.2,256.3,273.4,410.6,551.2,164.0,119.6,453.8,680.3,395.1,491.2,399.3,114.5,332.2,132.6,587.9,208.2,109.3,336.1,229.0,446.1,221.7,256.2,245.2,342.7,554.0,422.2,416.6,184.6,539.0,0.0,339.0,553.3,258.1,569.2,588.8,689.0,121.2,264.3,106.8,334.5,588.1,273.8,80.1,214.3,678.1,122.3,277.9,575.8,349.4,148.4,359.2,375.2,185.5,418.8,359.2,616.2,111.3,428.3,410.7,531.3,551.7,535.3,340.4,217.5,204.1,425.1,160.8,483.6,301.2,267.3,379.2,129.0,126.2,214.0,187.9,123.5,561.3,265.0,388.2,410.6,436.5,84.5,714.0,446.1,327.5,82.3,346.0,187.8,447.5,286.9,454.9,319.2,430.7,173.3,400.5,206.4,114.6,700.3,160.8,225.6,87.4,622.6,414.2,618.7,309.2,327.2,363.1,325.9,392.3,98.4,293.5
KG,369.6,284.2,515.0,331.7,320.1,496.7,134.6,163.5,436.9,379.1,177.6,511.5,415.5,359.6,326.0,342.1,227.7,379.7,101.7,136.1,2196.9,320.2,226.0,391.5,389.6,539.8,416.9,244.9,390.3,73.6,252.6,654.3,168.2,120.0,256.8,522.3,384.8,287.6,424.9,651.4,163.8,462.3,87.6,308.5,37.0,399.7,559.0,130.6,350.0,187.9,190.6,731.0,236.9,137.2,518.3,197.1,525.1,417.4,373.1,309.0,510.1,344.9,0.0,524.4,531.2,540.3,559.9,660.1,337.5,155.8,373.9,136.3,521.4,546.9,353.2,487.4,649.2,302.0,149.8,546.9,231.4,382.1,140.6,331.8,282.9,389.9,43.7,587.3,339.6,239.3,381.8,471.3,522.8,475.3,78.1,244.3,320.4,385.9,420.4,454.7,119.9,259.4,162.4,386.7,385.8,310.5,150.6,391.5,532.4,345.6,380.5,194.9,407.6,344.1,685.1,417.2,267.5,367.2,317.1,285.2,418.6,169.2,380.4,95.5,401.8,297.7,371.6,329.7,302.6,671.4,433.9,299.6,354.5,593.7,396.7,589.8,181.1,196.8,128.9,127.7,342.2,365.5,127.6
KM,572.2,640.1,713.3,657.9,749.9,695.0,603.1,747.0,700.8,669.4,687.5,709.8,151.2,251.7,725.1,606.2,695.1,748.5,585.5,588.7,2027.1,592.5,730.9,663.8,313.5,229.5,689.2,543.3,680.6,595.9,535.8,354.7,600.9,557.5,626.9,228.8,583.1,651.5,245.5,375.4,529.5,224.1,569.1,634.7,540.5,621.0,185.6,709.8,641.2,556.7,609.1,805.9,616.1,540.3,716.6,618.1,136.8,318.5,255.9,705.9,216.6,568.5,640.0,0.0,729.5,280.6,282.2,384.1,653.1,676.2,664.2,474.7,185.7,745.2,551.5,685.7,337.4,588.8,443.2,127.2,639.4,668.6,608.7,373.6,609.1,275.6,606.2,289.8,654.5,366.8,200.4,166.2,341.4,170.2,656.5,713.6,689.2,317.3,692.7,174.5,554.8,462.0,583.4,660.9,658.1,679.3,729.8,655.4,111.4,729.0,322.4,421.0,181.8,616.4,395.4,171.5,470.0,500.2,291.9,611.4,228.2,658.0,271.9,580.9,290.5,716.3,233.6,698.5,646.5,395.4,632.2,664.3,644.8,280.1,233.7,340.2,497.5,565.6,517.3,484.9,366.0,655.8,562.5
KR,600.1,301.2,192.9,290.2,333.4,44.4,471.5,394.5,336.3,278.5,465.8,71.3,614.9,559.0,500.8,280.1,455.3,367.5,598.2,413.6,2549.7,271.6,398.7,342.9,599.3,739.2,368.3,322.0,289.7,585.2,329.7,853.7,408.8,425.9,615.7,721.7,156.8,284.4,624.3,850.8,629.8,661.7,551.8,267.0,484.7,153.9,758.4,427.5,320.3,541.2,400.5,616.6,374.2,408.7,64.5,561.5,724.5,592.7,587.1,403.3,709.5,247.6,531.6,723.8,0.0,739.7,759.3,859.5,332.2,465.9,278.7,564.2,758.6,224.8,188.8,106.0,848.6,274.8,448.4,746.3,566.6,300.9,574.7,545.7,338.0,589.3,561.5,786.7,263.8,641.0,581.2,701.8,722.2,705.8,540.2,419.1,409.2,595.6,371.8,654.1,453.7,437.8,598.0,340.0,314.0,419.1,407.2,290.9,731.8,463.9,558.7,616.1,607.0,295.5,884.5,616.6,498.0,252.8,516.5,340.3,618.0,488.5,625.4,471.7,601.2,392.0,571.0,399.9,315.9,870.8,111.8,435.1,259.3,793.1,584.7,789.2,524.0,532.3,533.6,553.7,562.8,264.9,446.0
KS,571.6,639.5,712.7,657.3,663.4,694.4,602.5,644.3,700.2,668.8,703.4,709.2,305.1,262.8,843.7,605.6,813.7,687.8,598.1,588.1,1962.6,591.9,670.1,663.2,467.4,60.3,688.6,542.7,680.0,553.5,535.2,220.3,600.3,556.9,745.5,60.8,582.5,650.9,399.4,224.2,648.1,179.1,568.5,634.1,539.9,620.4,131.8,618.4,640.6,675.3,608.5,805.3,615.5,539.7,716.0,736.7,162.7,388.2,409.8,715.9,48.6,567.9,557.7,153.8,728.9,0.0,114.2,232.9,652.5,681.6,663.6,499.2,300.3,744.6,550.9,685.1,186.2,588.2,442.6,147.3,758.0,668.0,637.0,388.3,608.5,429.0,523.9,153.3,653.9,485.4,158.2,314.9,157.2,318.9,584.6,688.4,807.8,391.1,692.1,328.4,554.2,461.4,702.0,660.3,657.5,797.9,638.4,654.8,203.5,847.6,476.3,539.6,335.7,615.8,238.3,325.4,469.5,499.6,283.9,610.8,382.1,687.1,425.8,580.3,312.5,704.6,244.7,817.1,645.9,244.2,631.6,787.0,644.2,128.9,387.6,172.2,473.9,684.2,527.8,490.6,484.6,655.2,561.9
KW,642.5,710.4,783.6,728.2,734.3,765.3,673.4,715.2,771.1,739.7,774.3,780.1,324.4,333.7,934.1,676.5,768.5,758.7,669.0,659.0,1913.7,662.8,741.0,734.1,465.7,168.7,759.5,613.6,750.9,624.4,606.1,330.8,671.2,627.8,835.9,192.0,653.4,721.8,417.5,163.6,738.5,271.0,639.4,705.0,610.8,691.3,227.5,689.3,711.5,765.7,679.4,876.2,686.4,610.6,786.9,735.0,293.9,459.1,425.4,786.8,179.8,638.8,628.6,285.0,799.8,131.1,0.0,172.3,723.4,752.5,734.5,570.1,390.7,815.5,621.8,756.0,164.6,659.1,513.5,237.7,848.4,738.9,707.9,459.2,679.4,519.4,594.8,263.8,724.8,575.8,229.1,405.3,120.7,409.3,655.5,759.3,898.2,462.0,763.0,444.9,625.1,532.3,700.3,731.2,728.4,888.3,709.3,725.7,330.1,938.0,490.2,630.0,355.0,686.7,275.7,344.7,540.4,570.5,354.8,681.7,400.2,758.0,529.0,651.2,383.4,775.5,315.6,808.6,716.8,180.5,702.5,873.3,715.1,83.8,405.7,57.9,544.8,774.6,598.7,561.5,476.3,726.1,632.8
KZ,730.5,798.4,871.6,816.2,822.3,853.3,761.4,803.2,859.1,827.7,922.1,868.1,451.4,421.7,958.7,764.5,929.7,846.7,820.1,747.0,1950.8,750.8,829.0,822.1,607.3,180.5,847.5,701.6,838.9,712.4,694.1,275.4,759.2,715.8,861.5,239.1,741.4,809.8,539.3,100.5,764.1,338.0,727.4,793.0,698.8,779.3,217.5,777.3,799.5,791.3,767.4,964.2,774.4,698.6,874.9,852.7,324.8,620.4,549.7,940.5,226.9,726.8,716.6,324.0,887.8,195.3,174.7,0.0,811.4,910.8,822.5,709.3,416.3,903.5,709.8,844.0,75.0,747.1,601.5,263.3,874.0,826.9,843.3,608.2,767.4,545.0,682.8,210.8,812.8,601.4,317.1,430.9,208.7,434.9,743.5,948.2,923.8,611.1,851.0,470.5,713.1,620.3,818.0,819.2,816.4,913.9,797.3,813.7,355.7,973.0,597.5,655.6,482.0,774.7,202.7,471.7,628.4,658.5,442.8,769.7,522.0,892.6,554.6,739.2,471.4,950.9,403.6,933.1,804.8,102.5,790.5,898.9,803.1,109.4,527.5,137.1,632.8,800.2,751.9,719.5,600.6,814.1,720.8
