from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,DX,EE,EH,EN,EP,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KF,KJ,KN,KQ,KT,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,SZ,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,YZ,ZA,ZJ,ZK,ZO,ZY
JY,228.4,206.5,331.8,391.7,507.3,120.1,355.2,192.9,427.6,384.7,214.8,295.3,241.9,366.7,163.9,348.1,198.1,122.0,24.0,173.0,145.4,136.1,153.3,93.2,468.2,80.3,195.9,241.5,353.2,224.1,151.9,408.6,301.7,2352.0,167.8,457.1,339.8,303.4,238.1,343.2,335.8,312.6,438.3,182.0,257.7,153.7,291.6,256.5,204.0,142.0,0.0,210.9,497.8,435.3,421.8,312.9,257.0,221.5,242.7,318.0,241.1,176.9,150.5,87.8,115.7,410.8,165.0,291.4,313.1,191.8,280.2,475.0,131.9,131.2,138.3,152.7,491.4,162.7,238.0,492.7,169.2,165.4,443.3,198.1,255.9,210.7,468.2,313.9,283.4,232.3,309.5,436.3,129.2,75.5,363.7,390.8,150.4,135.1,316.2,368.4,183.3,379.4,281.1,290.0,287.2,226.7,207.6,425.1,216.5,160.8,219.1,260.0,316.8,417.3,431.6,408.4,423.6,500.0,290.0,264.1,131.7,411.3,388.9,125.2,109.8,252.1,417.9,277.5,300.8
KF,248.6,54.8,334.3,393.9,509.5,256.9,243.2,312.7,429.8,386.9,222.9,166.3,158.1,368.9,283.4,350.3,257.7,155.5,160.8,292.5,264.9,153.1,121.2,149.5,470.7,217.1,275.5,172.8,355.4,226.3,185.7,410.8,303.9,2268.2,240.9,463.2,261.9,305.6,115.9,289.3,338.0,314.8,440.5,96.2,338.4,226.9,293.8,258.7,224.2,261.5,136.7,0.0,500.0,437.5,424.0,193.0,258.3,281.1,115.4,187.8,186.3,210.0,270.0,165.1,231.6,393.5,284.5,161.0,191.8,311.6,282.4,477.5,132.6,250.7,257.8,272.2,493.9,75.1,154.2,488.1,104.4,302.2,445.5,218.6,103.6,317.2,470.4,316.1,285.6,313.0,311.7,441.5,162.7,177.0,243.8,282.2,287.5,254.9,254.4,370.6,222.1,381.6,283.3,292.2,137.7,142.9,287.5,315.9,296.1,213.3,298.7,310.1,319.0,419.5,433.8,410.6,425.8,502.2,292.2,180.6,256.1,327.5,391.1,241.2,231.4,197.3,420.1,199.6,303.0
KJ,499.5,458.9,253.0,175.3,16.3,526.3,357.9,606.4,141.4,176.1,306.6,385.0,550.7,158.1,614.9,172.1,508.6,487.6,515.4,587.0,596.4,450.3,475.5,491.1,157.3,571.0,526.4,537.2,272.7,300.8,517.5,157.1,194.4,2528.7,519.4,219.2,635.5,243.7,509.6,401.9,280.3,293.5,56.7,450.8,501.1,505.3,343.9,333.2,475.1,595.5,491.3,463.3,0.0,228.7,214.3,584.4,333.7,532.0,483.5,457.6,372.4,507.8,581.5,497.2,569.2,158.2,533.9,552.4,371.8,605.8,270.8,39.1,486.9,587.7,550.7,566.8,119.2,435.4,546.8,196.9,459.0,571.6,168.2,469.2,444.2,567.8,99.1,340.3,238.0,473.5,185.8,100.2,494.8,509.1,635.2,390.7,556.6,583.0,374.9,192.4,473.0,113.5,296.9,287.8,426.9,535.5,538.1,554.3,547.0,469.6,549.6,557.0,332.6,253.8,156.5,143.8,206.5,189.6,244.6,572.9,515.9,601.1,104.0,534.9,563.3,383.4,246.1,573.2,277.6
KN,449.8,409.2,128.8,130.1,250.1,527.9,300.7,512.1,87.2,96.7,262.0,334.4,501.0,89.0,525.2,104.4,458.9,437.9,465.7,536.7,506.7,400.6,425.8,441.4,128.2,521.3,476.7,487.5,101.1,251.1,467.8,100.6,144.7,2654.4,469.6,65.0,585.8,186.5,457.6,331.2,110.8,124.0,182.5,401.1,626.8,455.6,174.4,283.5,425.4,508.5,441.6,413.6,236.6,0.0,72.8,534.7,283.1,482.3,433.8,407.9,322.7,456.7,511.8,447.5,473.4,64.4,484.2,502.7,322.1,555.5,213.6,217.8,437.2,533.1,499.6,522.9,153.4,385.7,497.1,85.9,409.3,572.9,71.2,419.5,394.8,518.0,130.2,170.8,188.3,599.2,136.1,176.1,445.1,459.4,585.5,333.5,558.2,505.3,325.2,124.7,423.3,123.6,239.7,230.6,379.7,485.8,488.4,680.0,497.3,419.9,499.9,682.7,275.4,57.7,83.8,106.2,65.0,93.2,194.9,523.2,457.3,726.8,133.1,531.7,513.8,333.7,17.3,523.5,227.9
KQ,429.7,389.1,121.9,115.7,235.7,507.8,280.6,492.0,72.8,82.3,237.1,315.2,480.9,74.6,505.1,84.3,438.8,417.8,445.6,516.6,486.6,380.5,405.7,421.3,133.8,501.2,456.6,467.4,68.5,231.0,447.7,86.2,124.6,2640.0,449.6,85.2,565.7,166.4,439.8,311.1,85.9,99.1,168.1,381.0,612.4,435.5,149.5,263.4,405.3,488.4,421.5,393.5,222.2,52.8,0.0,514.6,263.9,462.2,413.7,387.8,302.6,438.0,491.7,427.4,456.9,56.0,464.1,482.6,302.0,535.4,193.5,203.4,417.1,513.0,479.5,502.8,139.0,365.6,477.0,106.2,389.2,553.1,56.8,399.4,374.4,497.9,115.8,145.9,168.2,584.8,116.0,164.7,425.0,439.3,565.4,313.4,538.1,485.2,305.1,104.6,403.2,109.2,219.6,210.5,357.1,465.7,468.3,665.6,477.2,399.8,479.8,668.3,255.3,77.9,69.1,91.5,7.7,113.5,174.8,503.1,446.1,712.4,118.7,511.6,491.6,313.6,70.2,503.4,207.8
KT,439.1,233.5,465.4,525.3,640.9,283.5,422.1,363.6,561.2,518.3,348.4,344.1,221.9,500.3,372.1,481.7,408.8,314.7,296.9,344.2,353.6,228.5,269.7,285.9,601.8,358.4,406.6,143.6,486.8,357.7,344.6,542.2,435.3,2332.0,378.5,590.7,241.9,437.0,96.2,468.3,469.4,446.2,571.9,270.2,341.7,364.4,425.2,390.1,414.7,352.7,272.8,255.9,631.4,568.9,555.4,0.0,390.6,432.2,278.2,366.8,365.3,370.6,338.7,280.5,326.4,544.4,366.6,176.8,370.5,363.0,413.8,608.6,248.3,344.9,307.9,324.0,625.0,250.9,172.2,626.3,278.4,328.8,576.9,408.8,282.9,421.3,601.8,447.5,417.0,316.3,443.1,569.9,321.9,268.6,230.1,461.2,313.8,340.2,433.4,502.0,394.0,513.0,414.7,423.6,314.2,206.7,418.3,379.7,427.2,371.5,429.8,344.0,450.4,550.9,565.2,542.0,557.2,633.6,423.6,244.1,342.4,391.3,522.5,292.1,320.5,376.3,551.5,179.6,434.4
KZ,344.2,304.5,153.6,137.5,299.3,422.3,102.9,406.5,212.2,169.3,152.5,183.0,395.4,151.3,419.6,119.4,353.3,332.3,360.1,431.1,401.1,295.0,320.2,326.3,242.2,415.7,371.1,382.8,183.9,145.5,362.2,193.2,109.9,2505.5,363.7,266.7,480.2,46.3,352.0,133.5,173.6,186.8,225.8,296.4,541.9,350.0,204.4,177.9,319.8,402.9,336.0,308.2,289.8,230.4,213.8,429.1,0.0,376.7,328.2,255.6,217.1,351.1,406.2,341.9,367.8,175.9,378.6,397.1,155.8,449.9,24.0,267.9,331.6,427.5,394.0,417.3,265.4,280.9,391.5,265.5,303.7,467.3,222.9,313.9,242.8,412.4,242.2,214.9,88.6,516.5,117.7,231.3,339.5,353.8,480.8,136.7,452.6,400.6,129.8,126.9,317.7,175.7,24.0,32.9,274.1,380.2,382.8,553.2,391.7,314.3,394.3,544.2,59.7,234.3,211.2,188.0,208.2,274.5,82.0,417.6,351.7,564.8,186.5,426.1,408.2,228.1,216.5,417.9,54.3
LA,105.8,209.9,282.5,342.4,458.0,148.8,305.9,131.6,378.3,335.4,165.5,244.8,252.6,317.4,100.7,298.8,127.7,72.7,192.6,112.2,82.2,198.8,152.7,62.3,418.9,143.0,145.5,252.2,303.9,174.8,102.6,359.3,252.4,2362.7,27.2,407.8,350.5,254.1,248.8,293.9,286.5,263.3,389.0,112.7,268.4,13.1,242.3,207.2,81.4,96.8,168.5,214.3,448.5,386.0,372.5,323.6,207.7,0.0,246.1,267.5,190.6,54.3,87.3,68.4,52.5,361.5,119.8,302.1,263.8,131.0,230.9,425.7,164.1,86.0,75.1,107.5,442.1,132.0,248.7,443.4,136.2,125.7,394.0,75.5,259.3,165.4,418.9,264.6,234.1,243.0,260.2,387.0,79.9,80.3,374.4,341.5,117.9,89.9,266.9,319.1,92.1,330.1,231.8,240.7,290.6,237.4,157.2,435.8,166.1,38.2,168.7,270.7,267.5,368.0,382.3,359.1,374.3,450.7,240.7,274.8,86.5,422.0,339.6,152.0,64.6,201.6,368.6,288.2,251.5
LQ,239.2,50.1,332.3,390.8,507.8,305.9,186.2,301.5,428.1,385.2,199.5,117.7,228.3,367.2,314.6,348.6,248.3,204.5,209.8,326.1,296.1,144.0,169.9,208.0,468.7,266.1,266.1,230.9,353.7,208.8,234.4,409.1,302.2,2338.4,259.1,457.6,329.2,299.6,203.3,232.4,336.3,313.1,438.8,145.2,429.0,245.0,276.3,241.2,214.8,297.9,185.7,109.1,498.3,435.8,422.3,278.1,241.7,271.7,0.0,140.4,130.1,247.5,301.2,214.1,266.4,411.3,273.6,246.1,144.1,344.9,276.4,475.5,181.3,299.9,289.0,312.3,491.9,125.9,224.4,493.2,153.4,339.6,443.8,208.9,56.5,307.5,468.7,298.6,283.9,403.6,310.0,436.8,211.7,226.0,328.9,225.3,322.7,294.7,207.0,368.9,212.7,379.9,265.8,254.7,70.9,213.1,277.8,386.1,286.7,209.3,289.3,380.3,301.5,417.8,432.1,408.9,424.1,500.5,290.5,250.5,255.6,397.7,389.4,275.1,277.5,141.1,418.4,266.9,307.6
LU,211.5,120.2,249.4,307.9,424.9,355.5,103.3,273.8,345.2,302.3,202.2,34.8,266.3,284.3,286.9,265.7,220.6,265.5,293.3,298.4,268.4,228.2,253.4,269.0,385.8,348.9,238.4,280.7,270.8,159.7,295.4,326.2,219.3,2376.4,231.4,374.7,370.1,216.7,226.4,149.5,253.4,230.2,355.9,228.7,475.1,217.3,247.9,205.6,187.1,270.2,269.2,165.1,415.4,352.9,339.4,301.2,192.6,244.0,129.9,0.0,150.3,219.8,273.5,275.1,238.7,328.4,245.9,269.2,61.2,317.2,193.5,392.6,264.8,272.2,261.3,284.6,409.0,213.3,262.4,410.3,236.9,311.9,360.9,181.2,64.1,279.8,385.8,270.2,201.0,449.7,227.1,353.9,272.7,287.0,309.9,142.4,295.0,267.0,124.1,286.0,185.0,297.0,212.4,171.8,101.4,251.1,250.1,424.1,259.0,181.6,261.6,477.4,248.1,334.9,349.2,326.0,341.2,417.6,207.6,288.5,227.9,435.7,306.5,359.3,249.8,161.3,335.5,307.8,224.7
LZ,174.5,86.4,233.8,293.7,409.3,205.1,210.1,236.8,329.6,286.7,116.8,141.6,178.2,268.7,249.9,250.1,183.6,115.1,142.9,261.4,231.4,77.8,103.0,118.6,370.2,198.5,201.4,164.7,255.2,126.1,145.0,310.6,203.7,2288.3,194.4,359.1,263.0,205.4,137.1,256.3,237.8,214.6,340.3,78.3,324.7,180.3,193.6,158.5,150.1,221.1,118.8,90.8,399.8,337.3,323.8,211.9,159.0,207.0,111.0,164.3,0.0,182.8,236.5,124.7,201.7,312.8,208.9,179.9,168.0,280.2,182.2,377.0,114.4,210.3,224.3,231.8,393.4,62.9,174.3,394.7,86.5,250.4,345.3,144.2,80.4,242.7,370.2,215.9,185.4,299.3,211.5,338.3,122.3,136.6,262.7,249.2,235.4,214.2,230.9,270.4,148.0,281.4,183.1,192.0,54.4,163.0,213.1,336.0,222.0,144.6,224.6,327.0,218.8,319.3,333.6,310.4,325.6,402.0,192.0,200.4,190.9,347.6,290.9,208.9,188.9,10.9,319.9,200.7,202.8
MD,202.6,306.7,285.7,345.6,461.2,234.6,299.8,126.5,381.5,338.6,174.6,232.1,338.4,320.6,185.7,302.0,73.3,169.5,289.4,157.6,168.6,265.8,249.5,148.7,422.1,210.0,91.1,339.4,307.1,178.0,200.8,362.5,255.6,2448.5,123.6,414.9,436.3,257.3,332.3,345.9,289.7,266.5,392.2,209.5,354.2,109.9,245.5,210.4,178.2,122.9,265.3,311.3,451.7,389.2,375.7,409.4,210.0,96.7,342.9,253.9,177.0,0.0,147.4,158.4,133.9,345.2,98.6,357.0,257.6,176.4,234.1,428.9,261.6,141.2,160.1,137.3,445.3,229.6,334.5,439.8,233.0,168.1,397.2,172.3,226.4,132.5,422.1,267.8,237.3,328.8,263.4,393.2,176.7,166.1,460.2,338.8,147.7,121.1,270.1,322.3,37.7,333.3,235.0,243.9,234.0,323.2,102.8,551.9,111.7,135.0,114.3,356.5,270.7,371.2,385.5,362.3,377.5,453.9,243.9,360.6,71.7,598.7,342.8,254.9,100.4,188.0,371.8,374.0,254.7
MJ,150.9,245.1,325.1,385.0,500.6,122.1,348.5,44.2,420.9,378.0,208.1,289.5,225.9,360.0,49.4,341.4,134.1,115.3,248.9,24.8,30.9,204.5,195.3,94.5,461.5,148.7,131.9,225.5,346.5,217.4,145.2,401.9,295.0,2336.0,90.2,450.4,323.8,296.7,219.8,336.5,329.1,305.9,431.6,155.3,241.7,76.2,284.9,249.8,126.5,39.2,224.8,267.7,491.1,428.6,415.1,296.9,249.4,157.5,288.7,311.3,234.4,98.0,0.0,81.1,26.1,384.6,47.2,275.4,306.4,43.6,273.5,468.3,200.3,18.3,41.8,22.5,484.7,177.0,222.0,486.0,178.8,43.5,436.6,120.6,293.9,146.6,461.5,307.2,276.7,216.3,302.8,432.6,122.5,69.2,347.7,384.1,32.9,38.8,309.5,361.7,119.3,372.7,274.4,283.3,328.3,210.7,143.6,409.1,152.5,83.3,155.1,244.0,310.1,410.6,424.9,401.7,416.9,493.3,283.3,248.1,67.7,395.3,382.2,125.3,50.3,245.4,411.2,261.5,294.1
MK,159.5,171.3,243.9,303.8,419.4,80.3,267.4,147.2,339.7,296.8,132.8,208.3,184.1,278.8,118.2,260.2,163.4,34.1,154.0,127.3,99.7,129.5,114.1,13.3,380.3,73.7,150.2,183.7,265.3,136.2,64.0,320.7,213.8,2294.2,119.2,369.2,282.0,215.5,178.0,255.3,247.9,224.7,350.4,74.1,199.9,105.5,203.7,168.6,135.1,96.3,129.9,175.9,409.9,347.4,333.9,255.1,168.2,186.8,207.5,230.1,153.2,88.6,104.8,0.0,66.4,322.9,119.3,233.6,225.2,146.1,192.3,387.1,125.3,85.5,92.6,107.0,403.5,93.4,180.2,404.8,97.6,125.3,355.4,129.2,220.4,164.9,380.3,226.0,195.5,174.5,221.6,348.4,41.3,11.8,305.9,302.9,110.6,89.4,228.3,280.5,127.8,291.5,193.2,202.1,254.5,168.9,161.9,367.3,170.8,91.9,173.4,202.2,228.9,329.4,343.7,320.5,335.7,412.1,202.1,206.3,104.9,353.5,301.0,83.5,64.1,164.2,330.0,219.7,212.9
MP,124.7,238.7,314.9,374.8,490.4,120.8,332.3,79.0,410.7,367.8,203.8,261.0,224.6,349.8,48.1,331.2,112.4,105.1,219.1,59.6,33.2,178.3,191.9,84.3,451.3,122.5,106.6,224.2,332.7,203.6,131.4,391.7,284.8,2334.7,64.1,444.1,322.5,286.5,218.5,326.3,318.9,295.7,421.4,145.1,240.4,50.0,274.7,239.6,100.3,56.3,198.6,246.9,480.9,418.4,404.9,295.6,239.2,135.8,278.5,286.4,209.5,71.8,34.7,67.3,0.0,374.4,82.0,274.1,290.1,82.0,259.7,458.1,170.5,50.4,22.5,57.3,474.5,165.2,220.7,469.0,168.6,72.8,426.4,90.8,291.4,121.4,451.3,297.0,266.5,215.0,292.6,422.4,112.3,67.9,346.4,371.3,67.7,49.4,299.3,347.9,97.6,362.5,264.2,273.1,321.9,209.4,118.3,407.8,130.8,57.1,133.4,242.7,299.9,400.4,414.7,391.5,403.1,483.1,273.1,250.4,64.9,394.0,372.0,124.0,26.2,220.5,401.0,260.2,283.9
MU,417.3,367.2,107.9,75.1,179.6,495.4,271.2,470.1,16.7,41.7,218.2,292.4,468.5,34.0,492.7,78.8,416.9,405.4,433.2,504.2,464.7,368.1,393.3,399.4,97.2,488.8,444.2,445.5,108.6,209.1,425.8,45.6,112.2,2583.9,427.7,97.3,553.3,157.1,425.1,319.7,122.3,135.5,127.5,368.6,556.3,423.1,185.9,251.0,392.9,476.0,409.1,381.3,166.1,54.4,56.0,502.2,250.6,449.8,401.3,375.4,290.2,424.2,469.8,405.5,440.9,0.0,451.7,470.2,280.1,513.5,184.2,154.7,395.2,500.6,467.1,490.4,82.9,354.0,464.6,92.8,376.8,540.4,50.2,377.5,362.3,485.6,59.7,184.3,155.8,528.7,103.6,105.6,403.1,426.9,553.0,304.1,516.2,472.8,283.2,88.2,390.8,68.6,210.3,201.2,337.7,453.3,455.9,609.5,464.8,387.4,467.4,612.2,246.0,95.5,38.5,50.8,48.2,106.9,162.4,481.2,424.8,656.3,78.1,499.2,481.3,301.2,87.8,491.0,195.4
MZ,185.9,280.1,304.5,364.4,480.0,157.1,318.5,27.8,400.3,357.4,187.5,250.0,260.9,339.4,84.4,320.8,76.8,150.3,275.3,11.4,65.9,230.9,230.3,121.5,440.9,175.1,74.6,260.5,325.9,196.8,180.2,381.3,274.4,2371.0,125.3,429.8,358.8,276.1,257.1,364.7,308.5,285.3,411.0,190.3,276.7,111.2,264.3,229.2,161.5,72.1,251.2,302.5,470.5,408.0,394.5,331.9,229.7,100.2,323.7,272.7,195.8,134.4,34.9,116.1,61.1,383.5,0.0,310.4,276.4,48.9,252.9,447.7,226.7,104.4,76.8,42.8,464.1,209.6,257.0,465.4,213.8,134.4,416.0,155.6,244.1,89.4,440.9,286.6,256.1,251.3,282.2,409.0,157.5,104.2,382.7,357.6,53.2,39.1,288.9,341.1,62.0,352.1,253.8,262.7,250.3,245.7,86.3,444.1,95.2,118.3,97.8,279.0,289.5,390.0,404.3,381.1,396.3,472.7,262.7,283.1,45.7,430.3,361.6,160.3,67.6,206.8,390.6,296.5,273.5
NC,344.5,171.9,403.8,463.7,579.3,239.9,360.5,320.0,499.6,456.7,286.8,282.5,178.3,438.7,328.5,420.1,353.6,271.1,235.3,300.6,310.0,166.9,208.1,242.3,540.2,291.6,371.4,100.0,425.2,296.1,301.0,480.6,373.7,2288.4,334.9,529.1,198.3,375.4,99.9,406.7,407.8,384.6,510.3,208.6,298.1,320.8,363.6,328.5,320.1,309.1,211.2,194.3,569.8,507.3,493.8,174.7,329.0,377.0,216.6,305.2,303.7,327.0,295.1,236.9,282.8,482.8,323.0,0.0,308.9,319.4,352.2,547.0,186.7,301.3,264.3,280.4,563.4,189.3,128.6,564.7,216.8,285.2,515.3,314.2,221.3,377.7,540.2,385.9,355.4,272.7,381.5,508.3,278.3,225.0,225.5,399.6,270.2,296.6,371.8,440.4,318.0,451.4,353.1,362.0,252.6,163.1,383.1,336.1,392.0,314.6,394.6,300.4,388.8,489.3,503.6,480.4,495.6,572.0,362.0,200.5,298.8,347.7,460.9,266.1,276.9,314.7,489.9,136.0,372.8
ND,233.7,142.4,222.1,246.6,408.4,328.2,42.0,296.0,321.3,278.4,168.7,26.2,288.5,260.4,309.1,228.5,242.8,238.2,266.0,320.6,290.6,200.9,226.1,232.2,351.3,321.6,260.6,287.8,243.5,132.4,268.1,302.3,192.0,2398.6,253.2,347.4,392.3,155.4,257.9,88.2,226.1,202.9,334.9,201.4,447.8,239.5,220.6,178.3,209.3,292.4,241.9,187.3,398.9,339.5,322.9,335.0,164.4,266.2,152.1,99.7,123.0,240.6,295.7,247.8,257.3,304.5,268.1,303.0,0.0,339.4,132.2,376.1,237.5,294.4,283.5,306.8,374.5,186.8,284.6,381.4,209.6,333.8,332.0,203.4,86.0,301.9,351.3,242.9,173.7,422.4,199.8,337.4,245.4,259.7,332.1,81.1,317.2,289.2,84.5,235.1,207.2,269.7,151.1,110.5,120.8,273.3,272.3,446.3,281.2,203.8,283.8,450.1,186.8,307.6,320.3,297.1,317.3,383.6,191.1,310.7,241.2,457.9,279.2,332.0,272.0,134.0,308.2,330.0,163.4
NG,205.3,299.5,379.5,439.4,555.0,176.5,395.5,48.9,475.3,432.4,268.4,327.9,280.3,414.4,103.8,395.8,153.8,169.7,301.3,29.5,85.3,256.9,249.7,148.9,515.9,201.1,151.6,279.9,400.9,271.8,199.6,456.3,349.4,2390.4,144.7,504.8,378.2,351.1,274.2,390.9,383.5,360.3,486.0,209.7,296.1,130.6,339.3,304.2,180.9,92.9,277.2,321.9,545.5,483.0,469.5,351.3,304.7,177.2,343.1,349.7,272.8,152.4,54.3,135.5,80.5,458.5,51.9,329.8,353.4,0.0,327.9,522.7,252.7,72.7,96.2,62.2,539.1,229.8,276.4,540.4,233.2,97.7,491.0,175.0,348.3,166.4,515.9,361.6,331.1,270.7,357.2,484.0,176.9,123.6,402.1,434.6,72.6,58.5,363.9,416.1,139.0,427.1,328.8,337.7,382.7,265.1,163.3,463.5,172.2,137.7,174.8,298.4,364.5,465.0,479.3,456.1,471.3,547.7,337.7,302.5,106.3,449.7,436.6,179.7,91.5,283.8,465.6,315.9,348.5
NJ,292.7,252.1,130.4,114.3,276.1,370.8,86.9,355.0,189.0,146.1,129.3,166.1,343.9,128.1,368.1,96.2,301.8,280.8,308.6,379.6,349.6,243.5,268.7,274.8,219.0,364.2,319.6,330.4,160.7,122.3,310.7,170.0,86.7,2454.0,312.6,243.5,428.7,23.1,300.5,117.5,150.4,163.6,202.6,244.0,490.4,298.5,181.2,123.1,268.3,351.4,284.5,256.5,266.6,207.2,190.6,377.6,101.5,325.2,276.7,239.6,165.6,299.6,354.7,290.4,316.3,152.7,327.1,345.6,139.8,398.4,0.0,243.8,280.1,376.0,342.5,365.8,242.2,228.6,340.0,249.1,252.2,416.1,199.7,262.4,225.9,360.9,219.0,190.8,65.4,465.0,94.5,208.1,288.0,302.3,428.4,119.8,401.1,348.2,113.8,102.8,266.2,152.5,26.0,16.9,222.6,328.7,331.3,501.7,340.2,262.8,342.8,492.7,61.7,211.1,188.0,164.8,185.0,251.3,58.8,366.1,300.2,513.3,163.3,374.6,354.6,176.6,193.3,366.4,31.1
NK,486.7,446.1,240.2,162.5,32.2,517.6,345.0,549.0,142.6,163.3,293.8,371.3,537.9,145.3,606.2,159.3,495.8,474.8,502.6,578.3,587.7,437.5,462.7,468.8,158.5,558.2,513.6,524.4,259.9,288.0,504.7,144.3,181.6,2520.0,506.5,216.9,622.7,230.9,496.8,389.1,267.5,280.7,43.9,438.0,492.4,492.5,331.1,320.4,462.3,586.8,478.5,450.7,40.4,224.4,210.0,571.6,320.9,519.2,470.7,444.8,359.6,493.6,572.8,484.4,513.9,168.9,521.1,539.6,359.0,597.1,258.0,0.0,474.1,579.0,542.0,558.1,120.4,425.0,534.0,204.9,446.2,562.9,165.9,456.4,431.1,554.9,100.3,327.5,225.2,464.8,173.0,90.4,482.0,496.3,622.4,377.9,547.9,574.3,362.1,179.6,460.2,100.7,284.1,275.0,416.6,522.7,525.3,545.6,534.2,456.8,536.8,548.3,319.8,249.5,154.2,131.0,202.2,190.8,231.8,560.1,494.2,592.4,91.2,526.2,554.6,370.6,241.8,560.4,264.8
NY,203.1,152.6,277.2,337.1,452.7,144.6,341.3,217.4,373.0,330.1,160.2,264.1,177.3,312.1,188.4,293.5,222.6,110.0,48.5,197.5,169.9,20.7,21.3,104.0,413.6,104.8,220.4,191.7,298.6,169.5,139.9,354.0,247.1,2287.4,192.3,402.5,281.1,248.8,260.3,288.6,281.2,258.0,383.7,50.7,282.2,178.2,237.0,201.9,178.7,166.5,24.4,157.0,443.2,380.7,367.2,337.4,201.5,246.0,188.8,285.9,284.4,164.5,175.0,119.6,136.6,336.7,189.5,264.1,289.6,216.3,225.6,420.4,0.0,155.7,162.8,177.2,436.8,74.7,173.4,438.1,37.2,189.9,388.7,172.8,200.9,235.1,413.6,259.3,228.8,256.8,254.9,384.7,117.2,100.0,388.2,380.3,174.9,159.6,261.6,313.8,176.6,324.8,226.5,235.4,235.8,162.1,232.1,335.1,241.0,167.8,243.6,284.5,262.2,362.7,377.0,353.8,369.0,445.4,235.4,199.5,156.2,346.7,334.3,149.7,136.4,295.4,363.3,218.8,246.2
OB,157.6,251.9,329.8,389.7,505.3,128.9,353.2,112.9,425.6,382.7,212.8,288.7,232.7,364.7,56.2,346.1,115.5,120.0,237.6,54.3,37.7,193.2,210.4,91.2,466.2,137.4,113.3,232.3,351.2,222.1,149.9,406.6,299.7,2342.8,97.0,455.1,330.6,301.4,228.9,341.2,333.8,310.6,436.3,160.0,248.5,82.9,289.6,254.5,133.2,20.8,213.5,274.3,495.8,433.3,419.8,303.7,255.0,138.9,293.4,311.4,234.5,106.1,29.4,85.8,32.9,408.8,85.0,282.2,311.1,73.1,278.2,473.0,189.0,0.0,48.6,52.0,489.4,179.3,228.8,490.7,183.5,49.8,441.3,127.3,301.3,128.0,466.2,311.9,281.4,223.1,307.5,434.3,127.2,76.0,354.5,388.8,62.4,46.6,314.2,366.4,100.7,377.4,279.1,288.0,332.6,217.5,125.0,415.9,133.9,90.0,136.5,250.8,314.8,415.3,429.6,406.4,421.6,498.0,288.0,254.9,49.1,402.1,386.9,132.1,27.2,245.5,415.9,268.3,298.8
OM,147.6,259.8,337.8,397.7,513.3,136.8,355.1,75.0,433.6,390.7,220.8,286.6,240.6,372.7,64.1,354.1,135.3,128.0,245.6,55.6,45.6,201.2,218.4,99.2,474.2,145.4,133.1,240.2,359.2,230.1,157.9,414.6,307.7,2350.7,87.0,463.1,338.5,309.4,236.8,349.2,341.8,318.6,444.3,168.0,256.4,72.9,297.6,262.5,123.2,67.3,221.5,282.2,503.8,441.3,427.8,311.6,263.0,158.7,301.4,309.3,232.4,96.1,30.7,93.8,22.8,416.8,78.0,290.1,313.0,74.4,286.2,481.0,197.0,46.4,0.0,53.3,497.4,187.3,236.7,498.7,191.5,61.2,449.3,117.3,309.2,147.8,474.2,319.9,289.4,231.0,315.5,442.3,135.2,83.9,362.4,394.2,46.2,69.6,322.2,374.4,120.5,385.4,287.1,296.0,340.5,225.4,144.8,423.8,153.7,80.0,156.3,258.7,322.8,423.3,437.6,414.4,429.6,506.0,296.0,262.8,68.9,410.0,394.9,140.0,47.0,243.4,423.9,276.2,306.8
OP,178.9,275.1,351.1,411.0,526.6,152.1,353.1,39.5,446.9,404.0,234.1,284.6,255.9,386.0,79.4,367.4,111.4,141.3,258.9,20.1,60.9,214.5,231.7,112.5,487.5,158.7,109.2,255.5,372.5,243.4,171.2,427.9,321.0,2366.0,118.3,476.4,353.8,322.7,252.1,362.5,355.1,331.9,457.6,181.3,271.7,104.2,310.9,275.8,154.5,50.5,234.8,282.9,517.1,454.6,441.1,326.9,276.3,134.8,314.7,307.3,230.4,127.4,29.9,107.1,56.1,430.1,42.5,305.4,311.0,38.9,299.5,494.3,210.3,48.3,47.4,0.0,510.7,200.6,252.0,512.0,204.8,30.4,462.6,148.6,324.5,123.9,487.5,333.2,302.7,246.3,328.8,455.6,148.5,99.2,377.7,392.2,10.3,16.1,335.5,387.7,96.6,398.7,300.4,309.3,284.9,240.7,120.9,439.1,129.8,111.3,132.4,274.0,336.1,436.6,450.9,427.7,442.9,519.3,309.3,278.1,45.0,425.3,408.2,155.3,51.2,241.4,437.2,291.5,320.1
