from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
IE,761.3,841.5,237.2,528.4,507.2,902.0,380.9,773.2,733.7,270.7,739.0,458.8,564.8,551.3,669.3,759.6,675.1,673.1,774.9,256.2,746.0,990.3,792.0,418.5,420.7,791.1,750.3,750.9,386.7,85.9,488.4,351.4,557.4,36.8,674.5,644.0,811.5,580.5,335.9,242.9,740.3,319.4,422.1,172.9,356.8,710.3,829.2,596.6,809.5,291.4,0.0,449.4,894.2,690.1,667.4,781.5,783.6,682.1,320.7,780.3,577.9,498.4,807.4,707.0,668.2,344.4,360.5,671.2,577.5,360.7,353.4,377.0,384.2,753.8,703.8,737.7,720.6,869.2,781.9,799.7,800.0,362.1,335.7,711.4,864.0,738.3,286.4,1646.9,261.6,327.0,842.8,614.6,832.6,821.2,330.9,745.7,411.6,335.7,768.7,487.5,791.9,760.0,403.6,807.2,737.3,855.9,271.1,721.0,675.0,771.1,438.0,623.5,860.2,820.2,623.0,926.3,856.3,770.5,340.8,489.5,427.0,654.7,350.6,568.7,354.5,459.2,899.2,286.9,321.9,228.5,951.4,333.2,300.1,303.7,868.6,458.4,657.3,1089.1,393.1,289.3,375.6,388.0,759.9,513.0,923.3,680.9,423.5,515.1,880.7,556.7,647.0,630.8,841.9,454.9,321.7,779.4,661.4,673.1,362.0,692.5,305.1,349.1,533.9,334.0,358.5
IL,403.9,481.1,240.8,202.4,170.3,576.0,250.0,431.2,407.7,285.9,413.0,109.7,233.1,225.3,515.3,433.6,349.1,347.1,448.9,240.8,592.0,664.3,466.0,199.2,337.5,465.1,424.3,424.9,166.9,459.7,245.3,433.4,225.7,456.3,348.5,318.0,411.0,248.8,417.9,404.2,586.3,161.7,115.3,283.8,111.4,556.3,503.2,270.6,483.5,168.0,458.1,0.0,568.2,536.1,513.4,455.5,457.6,528.1,236.3,454.3,334.8,255.3,447.0,553.0,514.2,499.9,226.1,516.3,245.8,442.7,279.4,59.1,94.3,427.8,377.8,411.7,394.6,537.6,435.5,395.4,474.0,136.8,456.0,385.4,538.0,412.3,379.5,1639.3,417.1,170.3,516.8,288.6,472.2,415.5,169.1,419.7,84.2,170.4,442.7,244.4,465.9,434.0,319.4,481.2,445.6,529.9,191.0,395.0,349.0,445.1,80.1,291.8,534.2,456.2,297.0,565.9,530.3,434.9,297.3,157.8,245.8,506.6,296.6,237.0,147.9,216.1,538.8,442.4,179.5,259.3,625.4,136.4,169.5,418.0,542.6,215.3,331.3,763.1,258.7,180.3,89.4,234.0,433.9,185.9,597.3,526.9,94.9,183.4,554.7,313.6,493.0,304.8,481.5,5.4,279.3,385.3,507.4,347.1,74.0,366.5,460.6,504.6,191.2,158.2,272.2
IM,377.5,456.5,701.0,386.6,505.9,26.8,690.3,429.8,408.3,737.8,315.6,505.3,386.5,361.5,481.7,259.4,224.2,225.0,274.7,702.0,440.3,539.2,368.6,650.6,777.8,117.4,250.1,250.7,618.8,911.0,580.9,885.3,561.3,907.6,224.7,410.1,394.3,584.4,869.8,826.8,430.8,631.6,531.1,712.2,582.6,423.0,405.8,457.1,386.1,635.6,909.4,542.6,0.0,469.3,490.1,358.1,283.4,522.1,688.2,356.9,670.4,590.9,422.4,454.8,533.9,928.3,638.4,462.1,581.4,894.6,706.4,511.0,557.6,223.6,280.4,314.3,240.4,445.8,418.8,396.3,145.4,586.5,907.9,288.0,319.9,208.1,831.4,1582.3,845.5,614.3,419.4,475.1,447.6,404.0,604.8,322.3,558.7,629.6,268.5,580.0,368.5,259.8,751.5,383.8,422.4,432.5,645.5,220.8,224.3,347.7,532.0,445.2,436.8,435.2,469.9,541.3,72.5,413.3,724.3,444.3,697.7,513.4,723.6,572.6,599.8,551.7,514.2,870.8,609.8,712.5,500.3,579.4,612.5,869.9,445.2,550.9,504.2,620.0,699.0,623.3,546.8,685.9,336.5,472.4,472.2,476.1,546.8,519.0,457.3,649.2,522.1,491.3,456.9,537.1,706.3,364.4,463.9,225.0,525.9,341.9,889.0,933.0,537.8,593.9,699.2
IZ,89.9,200.1,617.9,283.5,410.3,483.9,565.6,132.7,188.0,484.4,320.9,422.2,488.8,258.4,55.4,348.4,257.0,256.2,333.1,668.1,105.5,464.5,373.9,442.3,605.4,373.0,332.0,357.1,535.7,747.0,479.8,639.5,465.7,743.6,256.4,307.0,171.0,483.3,616.4,637.5,70.7,548.5,448.0,611.1,499.5,72.9,411.1,354.0,391.4,552.5,745.4,465.0,476.1,0.0,63.8,363.4,323.4,52.7,434.8,362.2,569.3,489.8,160.5,66.5,64.5,733.2,517.4,112.9,480.3,641.2,585.4,427.9,474.5,328.5,285.7,319.6,302.5,445.5,141.4,128.9,381.9,503.4,654.5,298.8,338.2,320.2,578.0,1757.9,650.4,531.2,424.7,372.0,185.7,180.7,521.7,327.6,475.6,546.5,339.3,484.4,373.8,323.1,596.5,389.1,90.3,437.8,562.4,302.9,256.9,353.0,448.9,544.3,442.1,169.7,366.8,279.4,447.6,130.0,603.3,410.3,420.3,39.2,602.6,471.5,513.8,450.6,252.3,675.7,526.7,639.8,425.6,496.3,529.4,616.5,450.5,449.8,401.1,563.3,577.2,540.2,463.7,399.3,341.8,438.4,397.5,70.5,463.7,417.9,462.6,553.6,52.7,388.2,195.0,454.0,585.3,113.9,126.6,255.0,442.8,137.3,693.9,737.9,425.7,510.8,578.2
JB,106.6,205.6,632.8,298.4,424.9,498.8,546.8,141.7,197.0,465.6,335.8,437.1,500.5,273.3,45.1,375.4,271.9,269.9,360.1,677.5,114.5,491.5,388.8,429.5,586.6,387.9,359.0,384.1,550.6,728.2,494.7,613.1,475.1,724.8,271.3,321.9,180.0,498.2,597.6,612.9,85.6,563.4,462.9,626.0,514.4,74.4,426.0,368.9,406.3,567.4,726.6,474.4,491.0,58.6,0.0,378.3,350.4,79.7,416.0,377.1,584.2,504.7,171.5,75.5,91.5,714.4,498.6,86.2,495.2,622.4,566.6,442.8,489.4,350.6,300.6,334.5,317.4,466.0,150.4,145.0,396.8,518.3,635.7,308.2,365.2,335.1,559.2,1784.9,631.6,546.1,439.6,386.9,196.7,189.7,536.6,342.5,490.5,561.4,366.3,493.8,388.7,350.1,569.5,404.0,105.2,452.7,577.3,317.8,271.8,367.9,463.8,559.2,457.0,184.3,381.7,290.4,453.1,139.0,584.5,425.2,401.5,23.2,583.8,486.4,495.0,465.5,263.3,656.9,541.6,654.7,452.6,511.2,544.3,597.7,465.4,464.7,416.0,590.3,563.9,555.1,478.6,380.5,356.7,453.3,424.5,60.2,478.6,432.8,477.5,563.0,33.9,403.1,206.0,468.9,566.5,124.7,179.4,269.9,457.7,152.2,675.1,719.1,451.6,525.7,559.4
JJ,277.5,356.5,621.0,286.6,413.1,358.6,610.3,329.8,308.3,657.8,101.3,425.3,483.7,261.5,381.7,216.2,131.7,129.7,231.5,665.7,340.3,557.7,10.4,570.6,697.8,247.7,206.9,207.5,538.8,813.0,482.9,831.7,463.3,809.6,131.1,310.1,294.3,486.4,815.5,728.8,330.8,551.6,451.1,614.2,502.6,323.0,88.0,357.1,40.4,555.6,811.4,462.6,350.8,369.3,390.1,0.0,240.2,422.1,608.2,73.4,572.4,492.9,322.4,354.8,433.9,830.3,558.4,362.1,483.4,814.6,626.4,431.0,477.6,210.4,81.9,73.4,177.2,92.8,318.8,296.3,256.6,506.5,854.3,74.3,276.7,194.9,751.4,1661.5,747.5,534.3,101.6,375.1,347.6,304.0,524.8,76.1,478.7,549.6,225.3,482.0,85.0,216.6,671.5,38.4,322.4,74.3,565.5,177.6,131.6,50.7,452.0,542.4,78.6,335.2,369.9,441.3,312.9,313.3,644.3,541.5,617.7,413.4,643.6,474.6,519.8,453.7,414.2,772.8,529.8,642.9,518.8,499.4,532.5,789.6,127.4,452.9,404.2,656.5,619.0,543.3,466.8,605.9,20.1,569.6,490.7,376.1,466.8,421.0,139.5,551.2,422.1,391.3,356.9,457.1,626.3,264.4,520.3,129.7,445.9,241.9,791.0,835.0,439.8,513.9,619.2
JK,244.3,323.3,587.8,253.4,379.9,271.5,577.1,296.6,275.1,624.6,182.4,392.1,378.6,228.3,348.5,24.9,91.0,91.8,9.6,632.5,307.1,418.3,235.4,537.4,664.6,160.6,33.0,33.6,505.6,779.8,449.7,798.5,430.1,776.4,91.5,276.9,261.1,453.2,782.3,695.6,297.6,518.4,417.9,581.0,469.4,289.8,272.6,323.9,252.9,522.4,778.2,429.4,263.7,336.1,356.9,224.9,0.0,388.9,575.0,223.7,539.2,459.7,289.2,321.6,400.7,797.1,525.2,328.9,450.2,781.4,593.2,397.8,444.4,139.2,147.2,181.1,89.2,312.6,285.6,263.1,169.5,473.3,821.1,154.8,57.2,139.4,718.2,1556.4,714.3,501.1,286.2,341.9,314.4,270.8,491.6,189.1,445.5,516.4,15.8,448.8,235.3,24.1,638.3,250.6,289.2,299.3,532.3,48.4,91.1,214.5,418.8,437.3,303.6,302.0,336.7,408.1,225.8,280.1,611.1,436.4,584.5,380.2,610.4,441.4,486.6,420.5,381.0,739.6,496.6,609.7,379.4,466.2,499.3,756.4,312.0,419.7,371.0,499.1,585.8,510.1,433.6,572.7,203.3,464.5,351.3,342.9,433.6,387.8,324.1,518.0,388.9,358.1,323.7,423.9,593.1,231.2,343.0,91.8,412.7,208.7,757.8,801.8,406.6,480.7,586.0
JM,155.7,258.6,632.2,297.8,424.3,420.2,511.7,120.0,193.3,430.5,337.6,436.5,527.3,272.7,105.3,295.6,273.7,271.7,280.3,676.9,135.6,411.7,390.6,394.4,551.5,309.3,279.2,304.3,550.0,693.1,494.1,578.0,474.5,689.7,273.1,321.3,170.6,497.6,562.5,577.8,134.7,562.8,462.3,625.4,513.8,136.9,427.8,368.3,408.1,566.8,691.5,473.8,412.4,63.9,87.0,380.1,270.6,0.0,380.9,378.9,583.6,504.1,224.5,98.8,14.4,679.3,463.5,168.1,494.6,587.3,531.5,442.2,488.8,392.2,302.4,336.3,342.2,467.8,141.1,154.6,318.2,517.7,600.6,310.0,285.4,336.9,524.1,1705.1,596.5,545.5,441.4,386.3,249.7,180.3,536.0,344.3,489.9,560.8,286.5,493.2,390.5,270.3,534.4,405.8,129.1,454.5,576.7,305.4,273.6,369.7,463.2,586.0,458.8,237.3,381.1,343.4,374.5,160.1,549.4,424.6,366.4,57.3,548.7,485.8,459.9,464.9,316.3,621.8,541.0,654.1,372.8,510.6,543.7,562.6,467.2,464.1,415.4,510.5,528.8,554.5,478.0,345.4,358.5,452.7,344.7,116.9,478.0,432.2,479.3,562.4,65.0,402.5,259.0,468.3,531.4,173.8,94.5,271.7,457.1,201.3,640.0,684.0,451.0,525.1,524.3
JN,438.7,520.7,249.8,311.4,284.5,685.0,153.4,452.4,507.7,49.5,522.0,236.1,345.3,334.3,348.5,542.6,458.1,456.1,629.3,305.6,425.2,760.7,575.0,152.8,193.2,574.1,533.3,533.9,88.2,312.1,354.3,204.6,334.7,308.7,457.5,427.0,490.7,357.8,181.5,202.6,419.5,288.7,204.8,200.8,145.7,389.5,612.2,379.6,592.5,273.2,310.5,218.4,677.2,369.3,346.6,564.5,619.6,361.3,0.0,563.3,443.8,364.3,486.6,386.2,347.4,298.3,105.2,349.5,354.8,206.3,173.2,154.3,221.3,536.8,486.8,520.7,503.6,646.6,461.1,477.7,583.0,260.2,219.6,494.4,634.4,521.3,143.1,1748.3,215.5,216.4,625.8,397.6,511.8,500.4,163.8,528.7,180.6,225.9,635.5,353.4,574.9,619.3,176.1,590.2,416.5,638.9,223.3,504.0,458.0,554.1,192.3,400.8,643.2,499.4,406.0,605.5,648.7,449.7,191.1,266.8,106.2,339.8,190.4,346.0,101.6,325.1,578.4,240.8,152.9,293.4,721.8,202.1,235.2,181.6,651.6,324.3,440.3,859.5,170.5,246.0,144.6,67.2,542.9,294.9,693.7,360.1,183.5,292.4,663.7,422.6,326.2,413.8,521.1,214.2,173.1,458.6,340.6,456.1,139.3,470.6,259.0,303.0,300.2,152.9,166.0
JR,271.1,350.1,614.6,280.2,401.5,352.2,603.9,323.4,301.9,651.4,112.9,418.9,477.3,255.1,375.3,209.8,125.3,123.3,225.1,659.3,333.9,551.3,94.4,564.2,691.4,241.3,200.5,201.1,532.4,806.6,476.5,825.3,456.9,803.2,124.7,303.7,287.9,480.0,809.1,722.4,324.4,545.2,444.7,607.8,496.2,316.6,115.1,350.7,95.4,549.2,805.0,456.2,344.4,362.9,383.7,83.9,233.8,415.7,601.8,0.0,566.0,486.5,316.0,348.4,427.5,823.9,552.0,355.7,477.0,808.2,620.0,424.6,471.2,204.0,75.5,53.1,170.8,155.1,312.4,289.9,250.2,500.1,847.9,67.9,270.3,188.5,745.0,1655.1,741.1,527.9,128.7,368.7,341.2,297.6,518.4,25.0,472.3,543.2,218.9,475.6,11.5,210.2,665.1,69.9,316.0,149.8,559.1,171.2,125.2,33.1,445.6,536.0,154.1,328.8,363.5,434.9,306.5,306.9,637.9,535.1,611.3,407.0,637.2,468.2,513.4,447.3,407.8,766.4,523.4,636.5,512.4,493.0,526.1,783.2,154.5,446.5,397.8,650.1,612.6,536.9,460.4,599.5,77.6,563.2,484.3,369.7,460.4,414.6,166.6,544.8,415.7,384.9,350.5,450.7,619.9,258.0,513.9,123.3,439.5,235.5,784.6,828.6,433.4,507.5,612.8
JS,438.3,517.3,485.2,238.6,162.6,612.2,428.9,467.4,443.9,555.9,449.2,243.9,287.3,261.5,524.7,469.8,385.3,383.3,485.1,465.0,498.1,700.5,502.2,389.2,516.4,501.3,460.5,461.1,357.4,612.3,137.1,631.0,212.8,608.9,384.7,354.2,447.2,235.9,614.8,528.1,491.6,370.2,269.7,413.5,321.2,483.8,539.4,306.8,519.7,453.4,610.7,281.2,604.4,512.3,533.1,491.7,493.8,565.1,426.8,490.5,0.0,69.8,483.2,514.2,576.9,629.6,377.0,522.9,232.9,645.9,445.0,249.6,296.2,464.0,414.0,447.9,430.8,579.4,471.7,432.8,510.2,325.1,653.6,421.6,574.2,448.5,571.6,1644.3,546.8,352.9,553.0,324.8,508.4,451.7,343.4,455.9,297.3,368.2,478.9,107.5,502.1,470.2,490.1,517.4,481.8,566.1,384.1,431.2,385.2,481.3,270.6,346.0,570.4,496.0,333.2,602.1,566.5,471.1,462.9,238.6,436.3,556.4,462.2,224.1,338.4,138.4,575.0,572.1,348.4,442.2,661.6,318.0,351.1,588.9,578.8,111.3,367.5,799.3,437.6,451.3,285.4,424.5,470.1,223.2,633.5,536.9,285.4,170.5,590.9,19.8,565.1,341.0,517.7,275.7,444.9,425.2,612.6,383.3,264.5,402.7,590.3,634.3,189.3,332.5,437.8
JU,368.4,447.4,415.3,168.7,92.7,542.3,359.0,397.5,374.0,486.0,379.3,174.0,217.4,191.6,454.8,399.9,315.4,313.4,415.2,395.1,428.2,630.6,432.3,319.3,446.5,431.4,390.6,391.2,287.5,542.4,67.2,561.1,142.9,539.0,314.8,284.3,377.3,166.0,544.9,458.2,421.7,300.3,199.8,343.6,251.3,413.9,469.5,236.9,449.8,383.5,540.8,211.3,534.5,442.4,463.2,421.8,423.9,495.2,356.9,420.6,79.4,0.0,413.3,444.3,507.0,559.7,307.1,453.0,163.0,576.0,375.1,179.7,226.3,394.1,344.1,378.0,360.9,509.5,401.8,362.9,440.3,255.2,583.7,351.7,504.3,378.6,501.7,1574.4,476.9,283.0,483.1,254.9,438.5,381.8,273.5,386.0,227.4,298.3,409.0,37.6,432.2,400.3,420.2,447.5,411.9,496.2,314.2,361.3,315.3,411.4,200.7,276.1,500.5,426.1,263.3,532.2,496.6,401.2,393.0,168.7,366.4,486.5,392.3,154.2,268.5,68.5,505.1,502.2,278.5,372.3,591.7,248.1,281.2,519.0,508.9,41.4,297.6,729.4,367.7,381.4,215.5,354.6,400.2,153.3,563.6,467.0,215.5,100.6,521.0,58.2,495.2,271.1,447.8,205.8,375.0,355.3,542.7,313.4,194.6,332.8,520.4,564.4,119.4,262.6,367.9
KA,107.4,49.4,565.3,230.9,352.2,415.7,554.6,197.5,235.4,607.2,252.7,369.6,433.0,205.8,166.0,273.3,188.8,186.8,288.6,610.0,197.0,522.0,305.7,514.9,642.1,304.8,264.0,264.6,483.1,757.3,427.2,754.7,407.6,753.9,188.2,254.4,197.3,430.7,739.2,673.1,113.5,495.9,395.4,558.5,446.9,105.7,342.9,301.4,323.2,499.9,755.7,406.9,407.9,153.6,174.4,295.2,297.3,206.4,557.6,294.0,516.7,437.2,0.0,137.5,218.2,774.6,502.7,144.8,427.7,764.0,570.7,375.3,421.9,267.5,217.5,251.4,234.3,382.9,167.7,162.9,313.7,450.8,777.3,225.1,333.8,252.0,700.8,1718.6,691.8,478.6,356.5,319.4,84.5,207.0,469.1,259.4,423.0,493.9,282.4,426.3,305.6,273.7,615.8,320.9,105.1,369.6,509.8,234.7,188.7,284.8,396.3,491.7,373.9,72.1,314.2,182.1,370.0,170.0,588.6,357.7,562.0,197.7,587.9,418.9,464.1,398.0,151.1,717.1,474.1,587.2,483.1,443.7,476.8,739.3,382.3,397.2,348.5,620.8,563.3,487.6,411.1,550.2,273.6,385.8,455.0,158.8,411.1,365.3,394.4,495.5,206.4,335.6,66.0,401.4,570.6,121.1,303.0,186.8,390.2,69.1,735.3,779.3,384.1,458.2,563.5
KF,89.3,174.2,615.5,281.1,402.4,470.7,582.5,90.4,145.7,501.3,307.7,419.8,557.4,256.0,110.8,325.7,243.8,241.8,310.4,660.2,63.2,441.8,360.7,465.2,622.3,359.8,309.3,334.4,533.3,807.5,477.4,648.8,457.8,804.1,243.2,304.6,104.4,480.9,633.3,648.6,97.7,546.1,445.6,608.7,497.1,120.1,397.9,351.6,378.2,550.1,805.9,457.1,462.9,86.5,91.6,350.2,300.7,87.6,451.7,349.0,566.9,487.4,140.1,0.0,99.4,750.1,534.3,159.2,477.9,658.1,602.3,425.5,472.1,322.5,272.5,306.4,289.3,437.9,74.8,106.4,368.7,501.0,671.4,280.1,315.5,307.0,594.9,1735.2,667.3,528.8,411.5,369.6,165.3,114.1,519.3,314.4,473.2,544.1,316.6,476.5,360.6,300.4,605.2,375.9,30.2,424.6,560.0,289.7,243.7,339.8,446.5,616.1,428.9,152.9,364.4,259.0,425.0,82.5,620.2,407.9,437.2,61.9,619.5,469.1,514.3,448.2,231.9,692.6,524.3,637.4,402.9,493.9,527.0,633.4,437.3,447.4,398.7,540.6,599.6,537.8,461.3,416.2,328.6,436.0,374.8,125.9,461.3,415.5,449.4,545.7,69.6,385.8,174.6,451.6,602.2,107.4,155.6,241.8,440.4,124.1,710.8,754.8,434.3,508.4,595.1
KH,146.9,249.8,593.6,311.7,433.0,434.1,497.2,133.9,207.2,416.0,376.1,450.4,541.2,286.6,90.8,309.5,312.2,310.2,294.2,690.8,129.0,425.6,429.1,379.9,537.0,323.2,293.1,318.2,563.9,678.6,508.0,563.5,488.4,675.2,311.6,335.2,184.5,511.5,548.0,563.3,125.9,576.7,476.2,639.3,527.7,128.1,466.3,382.2,446.6,580.7,677.0,487.7,426.3,55.1,78.2,418.6,284.5,13.8,366.4,417.4,597.5,518.0,215.7,90.0,0.0,664.8,449.0,153.6,508.5,572.8,517.0,456.1,502.7,390.9,340.9,374.8,356.1,506.3,155.0,168.5,332.1,531.6,586.1,348.5,299.3,375.4,509.6,1719.0,582.0,559.4,479.9,400.2,240.9,194.2,549.9,382.8,503.8,574.7,300.4,507.1,429.0,284.2,519.9,444.3,120.3,493.0,590.6,319.3,312.1,408.2,477.1,599.9,497.3,228.5,395.0,334.6,388.4,153.5,534.9,438.5,351.9,48.5,534.2,499.7,445.4,478.8,307.5,607.3,496.7,668.0,386.7,524.5,557.6,548.1,505.7,478.0,429.3,524.4,514.3,568.4,491.9,330.9,397.0,466.6,358.6,102.4,491.9,446.1,517.8,576.3,56.2,416.4,250.2,482.2,516.9,165.0,89.3,310.2,471.0,192.5,625.5,669.5,464.9,539.0,509.8
KL,677.9,758.1,207.8,504.7,472.6,878.3,297.5,689.8,745.1,187.3,715.3,429.4,535.4,527.6,585.9,735.9,651.4,649.4,751.2,226.8,662.6,998.1,768.3,390.7,337.3,767.4,726.6,727.2,325.6,254.8,472.2,195.2,528.0,251.4,650.8,620.3,728.1,551.1,179.0,61.5,656.9,290.0,392.7,143.5,327.4,626.9,805.5,572.9,785.8,262.0,253.2,420.0,870.5,606.7,584.0,757.8,759.9,598.7,237.3,756.6,561.7,482.2,724.0,623.6,584.8,0.0,331.1,587.8,548.1,302.5,324.0,347.6,354.8,730.1,680.1,714.0,696.9,845.5,698.5,716.3,776.3,332.7,217.8,687.7,871.8,714.6,203.0,1630.7,80.2,297.6,819.1,590.9,749.2,737.8,301.5,722.0,382.2,306.3,745.0,471.3,768.2,736.3,320.2,783.5,653.9,832.2,241.7,697.3,651.3,747.4,408.6,594.1,836.5,736.8,599.3,842.9,832.6,687.1,311.4,460.1,343.6,571.3,321.2,539.3,325.1,443.0,815.8,105.5,292.5,199.1,959.2,303.8,270.7,259.8,844.9,442.2,633.6,1096.9,320.2,259.9,346.2,304.6,736.2,488.2,931.1,597.5,394.1,485.7,857.0,540.5,563.6,607.1,758.5,425.5,292.3,696.0,578.0,649.4,332.6,708.0,123.7,4.6,504.5,304.6,329.1
KN,519.1,599.3,189.4,284.5,257.6,658.1,56.5,531.0,489.8,174.4,495.1,209.2,315.2,307.4,427.1,515.7,431.2,429.2,531.0,254.5,503.8,746.4,548.1,110.5,144.0,547.2,506.4,507.0,78.7,364.0,327.4,321.9,307.8,360.6,430.6,400.1,493.1,330.9,306.4,302.7,498.1,261.8,177.9,215.5,147.5,468.1,585.3,352.7,565.6,246.3,362.4,233.9,650.3,447.9,425.2,537.6,539.7,439.9,190.9,536.4,416.9,337.4,565.2,464.8,426.0,404.2,0.0,429.0,327.9,331.2,67.9,127.4,194.4,509.9,459.9,493.8,476.7,625.3,539.7,478.7,556.1,233.3,344.5,467.5,620.1,494.4,268.0,1721.4,321.4,189.5,598.9,370.7,590.4,497.6,117.6,501.8,196.1,177.3,524.8,326.5,548.0,516.1,117.7,563.3,495.1,612.0,189.5,477.1,431.1,527.2,165.4,373.9,616.3,578.0,379.1,684.1,612.4,528.3,85.8,239.9,157.6,412.5,85.1,319.1,74.7,298.2,657.0,346.7,97.8,233.0,707.5,175.2,208.3,306.5,624.7,297.4,413.4,845.2,65.2,219.1,160.1,145.8,516.0,268.0,679.4,438.7,156.6,265.5,636.8,395.7,404.8,386.9,599.7,187.3,67.8,471.1,419.2,429.2,112.4,448.6,364.9,408.9,284.3,106.7,60.7
KO,152.3,170.2,616.3,281.9,408.4,466.7,543.5,226.2,274.5,462.3,303.7,420.6,487.2,256.8,71.1,324.3,239.8,239.0,339.6,661.0,202.0,567.7,356.7,424.8,583.3,355.8,315.0,315.6,534.1,724.9,478.2,617.4,458.6,721.5,239.2,305.4,227.7,481.7,593.4,615.4,95.9,546.9,446.4,609.5,497.9,39.0,393.9,352.4,374.2,550.9,723.3,457.9,458.9,125.1,102.1,346.2,348.3,155.9,411.8,345.0,567.7,488.2,136.1,163.0,142.0,711.1,495.3,0.0,478.7,618.2,563.3,426.3,472.9,311.3,268.5,302.4,285.3,428.3,198.1,190.4,364.7,501.8,632.4,276.1,384.8,303.0,555.9,1769.6,628.3,529.6,407.5,370.4,161.3,237.4,520.1,310.4,474.0,544.9,333.4,477.3,356.6,324.7,574.4,371.9,135.5,420.6,560.8,285.7,239.7,335.8,447.3,542.7,424.9,145.3,365.2,255.0,430.4,199.5,581.2,408.7,398.2,116.6,580.5,469.9,491.7,449.0,227.9,653.6,525.1,638.2,528.8,494.7,527.8,594.4,433.3,448.2,399.5,666.5,560.6,538.6,462.1,377.2,324.6,436.8,500.7,59.8,462.1,416.3,445.4,546.5,103.0,386.6,170.6,452.4,563.2,168.4,158.1,237.8,441.2,120.1,671.8,715.8,424.1,509.2,556.1
KP,404.6,483.6,399.7,204.9,65.7,578.5,395.2,433.7,410.2,470.4,415.5,210.2,253.6,227.8,491.0,436.1,351.6,349.6,451.4,379.5,464.4,666.8,468.5,355.5,482.7,467.6,426.8,427.4,323.7,526.8,146.9,545.5,26.9,523.4,351.0,320.5,413.5,2.9,529.3,442.6,457.9,395.9,236.0,328.0,287.5,450.1,505.7,273.1,486.0,367.9,525.2,247.5,570.7,478.6,499.4,458.0,460.1,531.4,520.4,456.8,236.4,156.9,449.5,480.5,543.2,544.1,343.3,489.2,0.0,560.4,515.9,215.9,262.5,430.3,380.3,414.2,397.1,545.7,438.0,399.1,476.5,291.4,568.1,387.9,540.5,414.8,486.1,1558.8,461.3,429.3,519.3,291.1,474.7,418.0,309.7,422.2,263.6,463.6,445.2,146.0,468.4,436.5,456.4,483.7,448.1,532.4,399.3,397.5,351.5,447.6,236.9,312.3,536.7,462.3,299.5,568.4,532.8,437.4,503.3,204.9,402.6,522.7,513.1,10.8,304.7,117.7,541.3,486.6,314.7,356.7,627.9,409.7,376.6,503.4,545.1,116.9,333.8,765.6,403.9,365.8,251.7,390.8,436.4,189.5,599.8,503.2,251.7,54.2,557.2,215.2,531.4,307.3,484.0,242.0,484.2,391.5,578.9,349.6,230.8,369.0,504.8,548.8,36.5,298.8,521.0
LE,653.8,735.8,295.6,526.5,499.6,900.1,275.2,667.5,722.8,165.0,737.1,451.2,560.4,549.4,563.6,757.7,673.2,672.4,844.4,314.6,640.3,975.8,790.1,367.9,315.0,789.2,748.4,749.0,303.3,342.6,569.4,129.4,549.8,339.2,672.6,642.1,705.8,572.9,113.9,233.1,634.6,377.8,419.9,231.3,360.8,604.6,827.3,594.7,807.6,349.8,341.0,433.5,892.3,584.4,561.7,779.6,834.7,576.4,215.0,778.4,658.9,579.4,701.7,601.3,562.5,328.8,320.3,564.6,569.9,0.0,376.8,369.4,436.4,744.7,701.9,735.8,718.7,861.7,676.2,692.8,798.1,420.5,152.0,709.5,849.5,736.4,143.4,1718.5,246.0,385.4,840.9,612.7,726.9,715.5,378.9,743.8,395.7,394.1,850.6,568.5,790.0,834.4,297.9,805.3,631.6,854.0,329.5,719.1,673.1,769.2,407.4,615.9,858.3,714.5,621.1,820.6,854.4,664.8,394.7,481.9,321.3,554.9,394.0,561.1,316.7,540.2,793.5,271.3,368.0,286.9,936.9,417.2,358.5,174.5,866.7,539.4,655.4,1074.6,297.9,347.7,359.7,282.3,758.0,510.0,908.8,575.2,398.6,507.5,878.8,637.7,541.3,628.9,736.2,429.3,376.7,673.7,555.7,671.2,354.4,685.7,289.5,333.5,515.3,368.0,369.6
