from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DR,DV,DW,EB,ED,EW,FD,FE,FL,FN,FR,FV,GG,GJ,GK,GO,GQ,GX,HG,HO,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JR,JU,KD,KF,KG,KJ,KS,KX,LE,LG,LK,LO,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NO,NT,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OU,OW,PE,PF,PG,PJ,PK,PN,PQ,PS,PV,PX,QD,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,TZ,UK,UO,VB,VE,VH,VL,VM,VN,VO,VY,WD,WE,WH,WK,WU,WV,XA,XF,XH,XI,XU,XZ,YA,YF,YI,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
HV,522.0,238.8,388.8,474.7,442.4,404.1,486.6,444.3,512.8,516.4,440.6,579.7,306.0,89.6,450.0,357.5,364.5,277.9,184.8,419.2,254.1,328.2,295.9,508.5,339.5,442.0,448.0,126.9,363.5,490.4,473.3,154.1,526.1,450.7,266.2,496.3,300.8,332.5,136.5,446.1,235.9,201.3,99.7,106.0,475.1,165.7,479.8,504.1,0.0,307.3,458.4,415.8,437.2,436.5,526.0,388.4,156.7,395.9,550.3,392.4,274.9,470.5,77.9,260.2,151.5,410.3,421.7,397.7,452.5,310.5,491.8,377.1,245.3,463.1,475.5,376.9,379.7,49.4,98.2,183.9,313.7,283.3,326.8,538.3,426.7,429.5,465.6,526.7,515.9,181.5,455.9,390.9,412.8,334.7,320.7,472.3,357.9,484.6,312.5,405.9,191.3,454.5,95.4,425.5,439.5,69.0,111.1,263.1,202.4,97.3,436.6,516.6,477.1,326.9,377.4,109.6,154.8,244.1,110.2,406.9,123.6,549.1,509.1,422.4,219.9,515.7,179.4,418.8,181.9,483.7,444.5,426.5,324.4,479.9,144.2,498.9,404.2,430.4,201.6,296.0,378.9,122.7,373.4,235.6,334.3,82.7,389.8,398.1,208.6,238.4,522.6,290.4,3626.2,391.5,456.3,463.8,453.0,531.8,226.4,457.5,247.3,484.3,516.1,219.9,397.8,478.9,403.7,344.3,171.2,373.8,482.6
HX,723.6,440.4,219.3,326.6,294.3,256.0,338.5,296.2,364.7,368.3,292.5,781.3,507.6,322.8,301.9,209.4,106.7,102.7,235.7,271.1,135.5,529.8,497.5,710.1,541.1,643.6,299.9,210.3,215.4,692.0,325.2,186.7,378.0,652.3,104.4,348.2,502.4,88.5,285.3,647.7,281.7,252.2,295.5,254.8,676.7,228.7,681.4,356.0,269.4,0.0,310.3,267.7,179.4,638.1,377.9,590.0,134.0,138.1,751.9,144.4,95.7,322.4,321.9,105.0,323.5,611.9,273.6,139.9,304.4,512.1,693.4,578.7,125.3,664.7,327.4,578.5,581.3,282.6,309.3,142.5,515.3,54.3,161.5,739.9,278.6,631.1,317.5,728.3,367.8,199.7,657.5,133.1,264.7,83.4,124.4,324.2,221.0,336.5,61.4,148.1,232.5,656.1,328.6,627.1,641.1,234.8,214.5,87.9,87.7,246.1,638.2,718.2,329.0,528.5,229.3,167.9,303.6,445.7,251.2,258.8,226.4,401.0,361.0,624.0,150.3,717.3,286.2,270.7,195.0,685.3,646.1,278.4,66.6,681.5,227.6,350.8,605.8,632.0,403.2,122.1,580.5,284.8,115.6,346.8,139.3,223.9,241.7,599.7,162.0,151.2,724.2,492.0,3678.8,593.1,657.9,315.7,654.6,733.4,135.9,309.4,448.9,336.2,368.0,331.1,249.7,330.8,255.6,209.3,203.8,116.0,334.5
HZ,857.3,574.1,261.2,232.6,139.9,160.1,244.5,134.2,128.0,81.0,18.3,917.1,641.3,468.3,144.4,209.9,332.4,376.2,378.9,206.7,409.0,663.5,631.2,843.8,674.8,777.3,124.0,483.8,235.9,825.7,149.3,460.2,159.3,786.0,296.4,165.9,636.1,271.5,558.8,781.4,476.7,395.4,456.7,528.3,810.4,464.5,815.1,191.7,447.4,312.9,0.0,149.2,331.5,771.8,123.4,723.7,407.5,299.8,885.6,306.1,287.7,49.0,434.9,378.5,591.1,740.6,155.1,321.6,303.3,645.8,827.1,712.4,317.3,798.4,90.7,712.2,715.0,462.4,455.2,416.0,649.0,355.2,265.8,873.6,121.1,764.8,181.8,865.9,76.2,438.7,790.1,321.2,251.2,273.7,259.7,87.5,230.3,150.0,374.4,292.4,490.1,789.8,486.6,760.8,774.8,486.3,488.0,361.4,361.2,517.2,771.9,851.9,116.5,662.2,229.8,441.4,576.6,579.4,467.2,101.3,499.9,113.7,200.0,757.7,418.7,851.0,559.7,113.2,460.7,819.0,779.8,199.4,293.4,815.2,501.1,337.3,739.5,768.4,536.9,235.0,714.2,479.7,317.8,620.3,271.2,497.4,123.2,733.4,354.0,424.7,857.9,625.7,3737.4,726.8,791.6,56.8,788.3,867.1,409.4,72.7,582.6,322.7,119.5,604.6,131.2,144.3,204.8,246.3,477.3,304.1,178.6
IB,829.7,546.5,233.6,259.5,77.4,132.5,271.4,28.4,130.6,202.2,126.4,887.4,613.7,440.7,135.8,182.3,304.8,348.6,351.3,198.1,381.4,635.9,603.6,816.2,647.2,749.7,38.6,484.0,208.3,798.1,61.6,432.6,211.9,758.4,268.8,206.1,608.5,243.9,559.0,753.8,438.0,367.8,429.1,528.5,782.8,425.8,787.5,229.7,419.8,285.3,144.2,0.0,303.9,744.2,211.8,696.1,379.9,272.2,858.0,278.5,260.1,156.3,407.3,350.9,563.5,718.0,59.5,294.0,277.3,618.2,799.5,684.8,289.7,770.8,112.9,684.6,687.4,434.8,427.6,388.4,621.4,327.6,238.2,846.0,112.5,737.2,173.2,834.4,201.7,400.0,763.6,293.6,237.6,246.1,232.1,121.8,202.7,103.9,346.8,264.8,451.4,762.2,466.5,733.2,747.2,458.7,488.2,333.8,333.6,519.8,744.3,824.3,96.4,634.6,202.2,441.6,577.3,551.8,439.6,92.7,500.1,234.9,218.0,730.1,396.2,823.4,552.5,104.6,422.0,791.4,752.2,190.8,265.8,787.6,501.3,323.7,711.9,738.1,509.3,207.4,686.6,452.1,290.2,613.1,245.7,497.6,26.0,705.8,326.4,397.1,830.3,598.1,3780.8,699.2,764.0,149.6,760.7,839.5,381.8,131.1,555.0,309.1,201.9,597.4,18.0,98.2,177.2,218.7,449.7,276.5,209.5
IC,851.7,568.5,141.7,312.4,298.1,259.8,324.3,300.0,368.5,372.1,296.3,909.4,635.7,462.7,308.3,195.2,130.5,260.9,363.8,256.9,293.7,657.9,625.6,838.2,669.2,771.7,303.7,368.5,170.5,820.1,329.0,344.9,381.8,780.4,232.5,334.0,630.5,171.4,443.5,775.8,429.8,380.3,453.7,413.0,804.8,386.9,809.5,341.8,427.6,197.6,314.1,271.5,0.0,766.2,381.7,718.1,292.2,94.8,880.0,101.1,223.8,326.2,429.3,263.2,481.7,740.0,277.4,50.8,290.2,640.2,821.5,706.8,253.4,792.8,331.2,706.6,709.4,440.8,467.5,300.7,643.4,239.9,176.8,868.0,282.4,759.2,303.3,856.4,371.6,357.9,785.6,119.3,250.5,188.0,161.2,328.0,143.4,340.3,259.1,30.4,390.7,784.2,486.8,755.2,769.2,393.0,372.7,246.1,245.9,404.3,766.3,846.3,332.8,656.6,215.1,326.1,461.8,573.8,409.4,262.6,384.6,404.8,346.8,752.1,308.5,845.4,444.4,274.5,353.2,813.4,774.2,264.2,149.5,809.6,385.8,336.6,733.9,760.1,531.3,191.0,708.6,443.0,135.0,505.0,229.3,382.1,245.5,727.8,290.1,309.4,852.3,620.1,3806.9,721.2,786.0,319.5,782.7,861.5,294.1,313.2,577.0,322.0,371.8,489.3,253.5,334.6,259.4,174.4,362.0,102.2,320.3
IE,221.4,336.0,752.9,830.2,806.5,768.2,842.1,808.4,876.9,791.7,804.7,279.1,275.0,455.7,814.1,721.6,728.6,704.9,548.9,783.3,681.1,252.2,311.6,207.9,310.1,253.4,812.1,553.9,727.6,170.6,837.4,581.1,890.2,259.7,630.3,763.5,341.4,696.6,502.5,232.0,662.9,565.4,531.6,533.0,197.3,592.7,197.2,789.3,483.2,671.4,822.5,779.9,801.3,0.0,795.2,49.5,583.7,760.0,249.7,756.5,639.0,827.8,509.8,687.2,578.5,90.5,785.8,761.8,816.6,271.0,191.2,215.6,609.4,249.0,839.6,227.7,212.0,466.1,530.1,610.9,311.1,713.7,690.9,237.7,790.8,84.7,822.3,226.1,892.0,608.5,211.3,755.0,776.9,698.8,684.8,836.4,722.0,848.7,732.9,770.0,618.3,254.1,481.5,77.9,63.9,496.0,538.1,690.1,629.4,524.3,191.4,206.2,841.2,291.3,741.5,536.6,530.5,218.5,512.4,771.0,550.6,896.3,797.6,26.6,646.9,215.1,480.3,782.9,608.9,173.3,183.5,790.6,688.5,179.3,571.2,863.0,101.4,289.5,313.5,660.1,187.6,554.6,737.5,564.6,698.4,509.7,753.9,239.9,572.7,665.4,166.4,281.9,3477.9,205.2,302.9,835.6,156.3,175.6,653.4,821.6,295.4,848.4,785.3,548.9,761.9,843.0,767.8,708.4,598.2,737.9,776.2
IF,819.1,657.2,360.4,165.0,205.0,243.2,176.9,199.3,238.7,32.3,129.0,878.9,724.4,551.4,193.6,288.9,431.6,459.3,462.0,188.5,492.1,746.6,714.3,805.6,757.9,860.4,189.1,566.9,334.5,787.5,214.4,543.3,270.0,869.1,379.5,98.3,719.2,354.6,641.9,864.5,541.8,478.5,539.8,611.4,772.2,529.6,776.9,124.1,530.5,396.0,110.6,227.8,430.7,778.3,0.0,730.2,490.6,399.0,847.4,405.3,370.8,68.4,518.0,461.6,674.2,752.1,225.7,420.8,261.6,728.9,788.9,795.5,400.4,881.5,201.4,795.3,798.1,545.5,538.3,499.1,732.1,438.3,375.5,835.4,219.1,771.3,157.1,827.7,132.6,503.8,786.2,420.4,209.5,356.8,342.8,198.2,329.5,225.7,457.5,391.6,555.2,872.9,577.2,767.3,781.3,569.4,571.1,444.5,444.3,600.3,766.3,813.7,227.2,745.3,233.7,524.5,659.7,662.5,550.3,184.4,583.0,136.9,132.4,764.2,506.9,812.8,656.3,196.3,525.8,780.8,758.4,181.2,376.5,777.0,584.2,295.6,746.0,848.8,620.0,322.3,742.8,562.8,400.9,716.9,354.3,580.5,206.3,816.5,437.1,507.8,819.7,708.8,3691.0,809.9,874.7,76.2,750.1,828.9,492.5,183.1,665.7,281.0,51.9,701.2,214.3,220.0,287.9,345.5,560.4,403.3,111.0
II,194.6,286.4,703.3,780.6,756.9,718.6,792.5,758.8,827.3,742.1,755.1,252.3,225.4,406.1,764.5,672.0,679.0,655.3,499.3,733.7,631.5,202.6,262.0,181.1,260.5,203.8,762.5,504.3,678.0,150.5,787.8,531.5,840.6,210.1,580.7,713.9,291.8,647.0,452.9,182.4,613.3,515.8,482.0,483.4,147.7,543.1,152.4,739.7,433.6,621.8,772.9,730.3,751.7,48.0,745.6,0.0,534.1,710.4,222.9,706.9,589.4,778.2,460.2,637.6,528.9,40.9,736.2,712.2,767.0,221.4,164.4,166.0,559.8,199.4,790.0,178.1,162.4,416.5,480.5,561.3,261.5,664.1,641.3,210.9,741.2,77.1,772.7,199.3,842.4,558.9,161.7,705.4,727.3,649.2,635.2,786.8,672.4,799.1,683.3,720.4,568.7,204.5,431.9,73.1,71.2,446.4,488.5,640.5,579.8,474.7,141.8,186.1,791.6,241.7,691.9,487.0,480.9,168.9,462.8,721.4,501.0,846.7,748.0,33.9,597.3,188.3,430.7,733.3,559.3,153.2,133.9,741.0,638.9,152.5,521.6,813.4,51.8,239.9,263.9,610.5,138.0,505.0,687.9,515.0,648.8,460.1,704.3,190.3,523.1,615.8,146.3,232.3,3428.3,155.6,253.3,786.0,125.6,155.5,603.8,772.0,245.8,798.8,735.7,499.3,712.3,793.4,718.2,658.8,548.6,688.3,726.6
IN,621.1,337.9,322.9,430.2,397.9,359.6,442.1,399.8,468.3,471.9,396.1,678.8,405.1,188.7,405.5,313.0,210.3,121.1,305.3,374.7,97.3,427.3,395.0,607.6,438.6,541.1,403.5,76.2,319.0,589.5,428.8,52.6,481.6,549.8,208.0,451.8,399.9,192.1,151.2,545.2,152.4,321.8,161.4,120.7,574.2,82.2,578.9,459.6,135.3,123.0,413.9,371.3,283.0,535.6,481.5,487.5,0.0,241.7,649.4,248.0,199.3,426.0,187.8,103.4,189.4,509.4,377.2,243.5,408.0,409.6,590.9,476.2,228.9,562.2,431.0,476.0,478.8,148.5,175.2,27.1,412.8,126.5,265.1,637.4,382.2,528.6,421.1,625.8,471.4,84.3,555.0,236.7,368.3,187.0,228.0,427.8,324.6,440.1,155.7,251.7,98.4,553.6,194.5,524.6,538.6,100.7,80.4,106.3,45.6,112.0,535.7,615.7,432.6,426.0,332.9,33.8,169.5,343.2,117.1,362.4,92.3,504.6,464.6,521.5,63.1,614.8,152.1,374.3,79.6,582.8,543.6,382.0,170.2,579.0,93.5,454.4,503.3,529.5,300.7,225.7,478.0,150.7,219.2,212.7,242.9,89.8,345.3,497.2,265.6,81.6,621.7,389.5,3725.3,490.6,555.4,419.3,552.1,630.9,69.6,413.0,346.4,439.8,471.6,197.0,353.3,434.4,359.2,312.9,69.7,219.6,438.1
IQ,792.2,509.0,139.6,310.3,296.0,257.7,322.2,297.9,366.4,370.0,294.2,849.9,576.2,403.2,306.2,193.1,71.0,201.4,304.3,254.8,234.2,598.4,566.1,778.7,609.7,712.2,301.6,309.0,168.4,760.6,326.9,285.4,379.7,720.9,173.0,331.9,571.0,111.9,384.0,716.3,370.3,320.8,394.2,353.5,745.3,327.4,750.0,339.7,368.1,138.1,312.0,269.4,81.7,706.7,379.6,658.6,232.7,0.0,820.5,6.3,164.3,324.1,369.8,203.7,422.2,680.5,275.3,42.2,288.1,580.7,762.0,647.3,193.9,733.3,329.1,647.1,649.9,381.3,408.0,241.2,583.9,180.4,127.5,808.5,280.3,699.7,301.2,796.9,369.5,298.4,726.1,59.8,248.4,128.5,66.3,325.9,141.3,338.2,199.6,68.4,331.2,724.7,427.3,695.7,709.7,333.5,313.2,186.6,186.4,344.8,706.8,786.8,330.7,597.1,213.0,266.6,402.3,514.3,349.9,260.5,325.1,402.7,344.7,692.6,249.0,785.9,384.9,272.4,293.7,753.9,714.7,262.1,90.0,750.1,326.3,334.5,674.4,700.6,471.8,130.3,649.1,383.5,75.5,445.5,168.6,322.6,243.4,668.3,230.6,249.9,792.8,560.6,3747.4,661.7,726.5,317.4,723.2,802.0,234.6,311.1,517.5,319.9,369.7,429.8,251.4,332.5,257.3,172.3,302.5,42.7,318.2
IS,36.7,324.9,814.6,891.9,868.2,829.9,903.8,870.1,938.6,853.4,866.4,38.8,263.9,517.4,875.8,782.2,790.3,766.6,610.6,845.0,742.8,313.9,300.5,61.1,373.5,260.3,873.8,615.6,788.7,148.7,899.1,642.8,951.9,266.6,692.0,825.2,334.8,758.3,564.2,240.8,724.6,627.1,593.3,594.7,155.0,654.4,156.1,851.0,544.9,733.1,884.2,841.6,863.0,271.9,856.9,223.8,645.4,821.7,0.0,818.2,700.7,889.5,571.5,748.9,640.2,240.7,851.2,823.5,890.7,344.5,118.6,204.5,671.1,255.9,901.3,253.7,231.0,527.8,591.8,672.6,372.8,775.4,752.6,52.8,852.5,223.8,884.0,44.1,953.7,670.2,218.2,816.7,838.6,760.5,746.5,898.1,783.7,910.4,794.6,831.7,680.0,261.0,535.7,187.3,201.3,557.7,599.8,751.8,691.1,586.0,198.3,121.9,902.9,360.9,803.2,598.3,592.2,280.2,574.1,832.7,612.3,958.0,859.3,238.6,708.6,44.8,542.0,844.6,670.6,154.8,190.4,852.3,750.2,87.6,632.9,924.7,205.2,296.4,377.2,721.8,232.3,616.3,799.2,626.3,760.1,571.4,815.6,229.4,634.4,727.1,124.2,343.6,3484.8,218.9,309.8,897.3,111.3,115.0,715.1,883.0,357.1,910.1,847.0,610.6,823.6,904.7,829.5,770.1,659.9,799.6,837.9
IT,798.8,515.6,146.2,316.9,302.6,264.3,328.8,304.5,373.0,376.6,300.8,858.6,582.8,409.8,312.8,203.7,77.6,208.0,310.9,261.4,240.8,605.0,572.7,785.3,616.3,718.8,308.2,315.6,174.4,767.2,333.5,292.0,386.3,727.5,179.6,338.5,577.6,118.5,390.6,722.9,376.9,327.4,400.8,360.1,751.9,334.0,756.6,346.3,374.7,144.7,318.6,276.0,88.3,713.3,386.2,665.2,239.3,6.6,827.1,0.0,170.9,330.7,376.4,210.3,428.8,682.1,281.9,48.8,307.1,587.3,768.6,653.9,200.5,739.9,335.7,653.7,656.5,387.9,414.6,247.8,590.5,187.0,121.2,815.1,286.9,706.3,307.8,803.5,376.1,305.0,731.6,66.4,255.0,135.1,60.0,332.5,147.9,344.8,206.2,75.0,337.8,731.3,433.9,702.3,716.3,340.1,319.8,193.2,193.0,349.0,713.4,793.4,337.3,603.7,219.6,273.2,408.9,520.9,356.5,267.1,331.7,409.3,351.3,699.2,250.5,792.5,391.5,279.0,300.3,760.5,721.3,268.7,96.6,756.7,332.9,341.1,681.0,712.8,478.4,128.2,655.7,390.1,82.1,452.1,160.2,329.2,250.0,674.9,237.2,256.5,799.4,567.2,3754.0,668.3,733.1,324.0,729.8,808.6,241.2,317.4,524.1,326.5,376.3,436.4,258.0,339.1,263.9,171.9,309.1,49.3,324.8
IU,689.0,405.8,222.6,308.5,276.2,237.9,320.4,278.1,346.6,350.2,274.4,746.7,473.0,300.0,283.8,191.3,140.0,146.1,139.9,253.0,178.9,495.2,462.9,675.5,506.5,609.0,281.8,253.7,197.3,657.4,307.1,230.1,359.9,617.7,8.6,330.1,467.8,121.8,328.7,613.1,297.0,156.4,288.4,298.2,642.1,272.1,646.8,337.9,279.1,82.8,292.2,249.6,212.7,603.5,359.8,555.4,177.4,171.4,717.3,177.7,0.0,304.3,266.6,148.4,366.9,577.3,255.5,173.2,286.3,477.5,658.8,544.1,29.5,630.1,309.3,543.9,546.7,294.1,286.9,185.9,480.7,125.1,160.6,705.3,260.5,596.5,299.4,693.7,349.7,243.1,622.9,166.4,246.6,116.7,154.5,306.1,191.7,318.4,144.3,181.4,275.9,621.5,325.8,592.5,606.5,278.2,257.9,131.3,131.1,289.5,603.6,683.6,310.9,493.9,211.2,211.3,347.0,411.1,294.6,240.7,269.8,382.9,342.9,589.4,193.7,682.7,329.6,252.6,238.4,650.7,611.5,260.3,99.9,646.9,271.0,332.7,571.2,597.4,368.6,129.8,545.9,328.2,148.9,390.2,168.1,267.3,223.6,565.1,66.2,194.6,689.6,457.4,3626.2,558.5,623.3,297.6,620.0,698.8,179.3,291.3,414.3,318.1,349.9,374.5,231.6,312.7,237.5,178.1,247.2,149.3,316.4
JD,816.4,610.2,297.3,180.3,176.0,196.2,192.2,170.3,164.1,45.8,54.4,874.1,677.4,504.4,180.5,246.0,368.5,412.3,415.0,203.8,445.1,699.6,667.3,802.9,710.9,813.4,160.1,519.9,272.0,784.8,185.4,496.3,195.4,822.1,332.5,113.6,672.2,307.6,594.9,817.5,512.8,431.5,492.8,564.4,769.5,500.6,774.2,139.4,483.5,349.0,36.0,185.3,367.6,775.6,88.2,727.5,443.6,335.9,844.7,342.2,323.8,0.0,471.0,414.6,627.2,749.4,191.2,357.7,264.5,681.9,786.2,748.5,353.4,834.5,126.8,748.3,751.1,498.5,491.3,452.1,685.1,391.3,301.9,832.7,157.2,768.6,172.4,821.1,74.2,474.8,827.3,357.3,224.8,309.8,295.8,123.6,266.4,186.1,410.5,328.5,526.2,825.9,530.2,764.6,778.6,522.4,524.1,397.5,397.3,555.7,808.0,811.0,152.6,698.3,249.0,477.5,613.2,615.5,503.3,137.4,536.0,78.5,147.7,761.5,459.9,810.1,595.8,149.3,496.8,778.1,815.9,196.5,329.5,774.3,537.2,310.9,743.3,801.8,573.0,271.1,750.3,515.8,353.9,656.4,309.4,533.5,159.3,769.5,390.1,460.8,817.0,661.8,3688.3,762.9,827.7,7.7,747.4,826.2,445.5,108.8,618.7,296.3,84.3,640.7,167.3,180.4,240.9,282.4,513.4,340.2,126.3
JH,578.5,295.3,379.2,465.1,432.8,394.5,477.0,434.7,503.2,506.8,431.0,636.2,362.5,151.8,440.4,347.9,354.9,316.9,175.2,409.6,293.1,384.7,352.4,565.0,396.0,498.5,438.4,165.9,353.9,546.9,463.7,193.1,516.5,507.2,256.6,486.7,357.3,322.9,175.5,502.6,274.9,191.7,21.7,145.0,531.6,204.7,536.3,494.5,98.4,297.7,448.8,406.2,427.6,493.0,516.4,444.9,195.7,386.3,606.8,382.8,265.3,460.9,0.0,299.2,190.5,466.8,412.1,388.1,442.9,367.0,548.3,433.6,235.7,519.6,465.9,433.4,436.2,111.6,75.4,222.9,370.2,340.0,317.2,594.8,417.1,486.0,456.0,583.2,506.3,220.5,512.4,381.3,403.2,325.1,311.1,462.7,348.3,475.0,359.2,396.3,230.3,511.0,157.6,482.0,496.0,89.9,150.1,302.1,241.4,136.3,493.1,573.1,467.5,383.4,367.8,148.6,193.8,300.6,70.8,397.3,144.2,539.5,499.5,478.9,258.9,572.2,218.4,409.2,220.9,540.2,501.0,416.9,314.8,536.4,171.3,489.3,460.7,486.9,258.1,286.4,435.4,99.9,363.8,274.6,324.7,97.8,380.2,454.6,199.0,277.4,579.1,346.9,3628.8,448.0,512.8,454.2,509.5,588.3,265.4,447.9,303.8,474.7,506.5,258.9,388.2,469.3,394.1,334.7,210.2,364.2,473.0
JN,736.8,453.6,286.1,393.4,361.1,322.8,405.3,363.0,431.5,435.1,359.3,794.5,520.8,304.4,368.7,276.2,173.5,45.9,302.5,337.9,36.0,543.0,510.7,723.3,554.3,656.8,366.7,191.9,282.2,705.2,392.0,168.3,444.8,665.5,171.2,415.0,515.6,155.3,266.9,660.9,268.1,319.0,277.1,236.4,689.9,210.3,694.6,422.8,251.0,86.2,377.1,334.5,246.2,651.3,444.7,603.2,115.6,204.9,765.1,211.2,162.5,389.2,303.5,0.0,305.1,625.1,340.4,206.7,371.2,525.3,706.6,591.9,192.1,677.9,394.2,591.7,594.5,264.2,290.9,124.1,528.5,89.7,228.3,753.1,345.4,644.3,384.3,741.5,434.6,181.3,670.7,199.9,331.5,150.2,191.2,391.0,287.8,403.3,118.9,214.9,214.1,669.3,310.2,640.3,654.3,216.4,196.1,57.6,69.3,227.7,651.4,731.4,395.8,541.7,296.1,149.5,285.2,458.9,232.8,325.6,208.0,467.8,427.8,637.2,70.2,730.5,267.8,337.5,176.6,698.5,659.3,345.2,133.4,694.7,209.2,417.6,619.0,645.2,416.4,188.9,593.7,266.4,182.4,328.4,206.1,205.5,308.5,612.9,228.8,51.7,737.4,505.2,3745.6,606.3,671.1,382.5,667.8,746.6,59.5,376.2,462.1,403.0,434.8,312.7,316.5,397.6,322.4,276.1,185.4,182.8,401.3
JO,637.5,354.3,514.0,611.6,579.3,541.0,623.5,581.2,649.7,653.3,577.5,695.2,421.5,205.1,586.9,494.4,401.4,312.2,321.7,556.1,288.4,443.7,411.4,624.0,455.0,557.5,584.9,161.2,500.4,605.9,610.2,188.4,663.0,566.2,403.1,633.2,416.3,383.2,170.8,561.6,270.2,338.2,177.8,140.3,590.6,200.0,595.3,641.0,151.7,314.1,595.3,552.7,474.1,552.0,662.9,503.9,191.0,432.8,665.8,439.1,411.8,607.4,204.2,294.5,0.0,525.8,558.6,434.6,589.4,426.0,607.3,492.6,382.2,578.6,612.4,492.4,495.2,164.9,237.3,218.2,429.2,317.6,456.2,653.8,563.6,545.0,602.5,642.2,652.8,215.8,571.4,427.8,549.7,378.1,419.1,609.2,494.8,621.5,346.8,442.8,225.6,570.0,210.9,541.0,555.0,117.1,145.4,297.4,236.7,131.6,552.1,632.1,614.0,442.4,514.3,143.9,189.1,359.6,133.5,543.8,157.9,686.0,646.0,537.9,254.2,631.2,213.7,555.7,216.2,599.2,560.0,563.4,361.3,595.4,178.5,635.8,519.7,545.9,317.1,416.8,494.4,227.3,410.3,269.9,434.0,117.0,526.7,513.6,345.5,272.7,638.1,405.9,3741.7,507.0,571.8,600.7,568.5,647.3,260.7,594.4,362.8,621.2,653.0,254.2,534.7,615.8,540.6,481.2,205.5,410.7,619.5
JR,200.1,296.5,713.4,790.7,767.0,728.7,802.6,768.9,837.4,752.2,765.2,264.5,235.5,416.2,774.6,681.0,689.1,665.4,509.4,743.8,641.6,212.7,272.1,186.6,270.6,213.9,772.6,514.4,687.5,160.6,797.9,541.6,850.7,220.2,590.8,724.0,301.9,657.1,463.0,194.4,623.4,521.3,495.9,493.5,157.8,553.2,162.5,749.8,443.7,631.9,778.4,740.4,761.8,93.6,755.7,45.5,544.2,720.5,233.0,712.4,599.5,788.3,470.3,647.7,539.0,0.0,750.0,722.3,784.9,231.5,169.9,176.1,569.9,209.5,800.1,188.2,172.5,426.6,490.6,571.4,271.6,674.2,651.4,221.0,751.3,87.2,778.2,213.3,852.5,569.0,172.9,715.5,737.4,659.3,645.3,796.9,682.5,809.2,693.4,730.5,574.2,214.6,434.5,83.2,76.5,456.5,498.6,650.6,589.9,482.4,147.3,196.2,801.7,251.8,702.0,497.1,490.5,179.0,472.9,731.5,511.1,856.8,758.1,63.1,602.3,198.4,440.8,743.4,569.4,163.3,144.0,746.5,649.0,162.6,531.7,823.5,61.9,241.8,274.0,624.8,148.1,515.1,698.0,525.1,656.8,470.2,714.4,200.4,533.2,625.9,156.4,242.4,3438.4,165.7,263.4,796.1,131.1,165.6,613.9,781.8,255.9,808.9,745.8,504.8,722.4,803.5,728.3,664.3,558.7,698.4,736.7
JU,825.6,546.1,229.5,255.4,20.6,128.4,267.3,60.3,139.2,198.1,122.3,889.1,609.6,436.6,131.7,182.2,300.7,344.5,347.2,194.0,377.3,631.8,599.5,812.1,643.1,745.6,50.1,452.1,203.6,794.0,75.4,428.5,207.8,754.3,264.7,202.0,604.4,239.8,527.1,751.6,446.6,363.7,428.8,496.6,778.7,434.4,783.4,225.6,415.7,281.2,140.1,69.5,299.8,740.1,211.4,692.0,375.8,268.1,857.6,274.4,256.0,152.2,403.2,346.8,559.4,708.9,0.0,289.9,285.6,614.1,795.4,680.7,285.6,766.7,121.5,680.5,683.3,434.4,423.5,384.3,617.3,323.5,234.1,841.9,108.4,733.1,169.1,834.2,201.3,408.6,758.4,289.5,233.5,242.0,228.0,130.4,202.3,112.5,342.7,260.7,456.3,758.1,454.9,729.1,743.1,454.6,456.3,329.7,329.5,485.5,740.2,820.2,105.0,630.5,198.1,409.7,544.9,547.7,435.5,88.6,468.2,230.8,213.9,726.0,387.0,819.3,528.0,100.5,430.6,787.3,748.1,186.7,261.7,783.5,469.4,319.6,707.8,739.6,505.2,207.5,682.5,448.0,286.1,588.6,239.5,465.7,43.5,701.7,322.3,393.0,826.2,594.0,3776.7,695.1,759.9,145.5,760.3,835.4,377.7,138.9,550.9,305.0,197.8,602.3,51.5,106.8,173.1,218.3,445.6,272.4,205.4
