from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CO,CQ,CS,CV,CW,CY,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,FR,FW,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IP,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LA,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OV,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RE,RF,RH,RK,RN,RQ,RW,SC,SE,SF,SI,SN,SP,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VC,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
HI,767.1,493.9,763.9,445.9,129.6,577.0,290.8,501.5,521.5,912.7,486.1,490.0,456.1,456.9,432.1,773.5,768.0,111.2,859.8,146.1,79.5,234.9,781.7,765.3,302.9,426.5,440.5,159.2,473.4,497.8,540.8,878.1,784.0,575.8,122.2,426.6,463.6,475.6,239.5,538.9,902.9,789.8,714.4,205.1,529.1,445.8,462.0,239.4,0.0,765.5,236.5,728.2,504.9,216.5,784.6,457.6,471.0,738.3,928.9,421.2,550.8,476.9,435.8,296.5,284.6,401.1,469.7,531.1,583.4,585.1,470.3,435.6,485.0,479.6,437.7,837.9,136.5,136.1,322.7,335.9,535.9,445.8,922.2,52.8,400.0,451.9,601.4,762.9,564.1,237.4,878.3,500.1,501.4,46.1,498.7,503.5,489.6,780.0,215.1,487.4,874.5,104.4,475.5,501.9,528.7,760.6,419.7,609.0,451.3,502.3,260.1,586.4,910.9,778.6,94.7,466.6,208.7,287.1,489.5,725.2,443.5,511.0,902.0,533.2,821.3,837.3,440.0,809.3,759.6,227.9,602.4,893.0,440.7,516.7,2457.8,870.3,660.1,557.5,845.9,510.1,586.6,876.0,354.6,101.6,218.4,153.0,785.8,713.7,425.6,882.8,489.5,257.0,200.8,755.8,879.6,558.2,511.8,764.2,932.2,218.1,761.7,617.8,510.7,429.6,542.1,89.5,258.7,568.8,803.8,678.7,563.0
HT,261.2,408.4,35.4,360.2,758.6,329.0,564.9,433.5,424.3,305.1,521.1,462.3,440.3,457.5,549.1,50.2,224.8,728.5,270.2,807.6,784.0,678.8,174.1,175.7,722.4,541.7,557.5,647.6,459.4,498.0,348.7,270.5,190.5,310.9,740.7,543.6,438.1,419.4,667.9,410.9,313.3,200.2,176.8,730.2,404.6,488.1,513.4,742.9,810.0,0.0,733.6,185.0,475.6,720.0,67.4,483.8,393.3,62.5,321.3,510.2,400.8,528.3,436.4,716.0,668.8,566.4,517.6,373.7,335.3,369.0,454.5,506.7,469.2,394.1,548.0,248.3,756.0,843.4,504.0,607.4,338.9,448.9,314.6,764.0,529.8,443.4,308.9,219.7,348.0,740.9,288.7,434.3,477.0,808.2,440.4,445.2,510.2,58.5,669.4,397.8,266.9,735.2,487.9,392.1,473.6,243.8,407.2,481.0,434.3,445.2,633.1,401.2,303.3,189.0,768.3,552.0,702.2,660.1,405.5,255.2,426.5,452.7,312.4,367.2,231.7,237.4,524.7,219.7,96.3,754.2,364.3,285.4,436.8,460.3,2177.1,280.7,261.5,382.2,238.3,382.6,370.5,290.7,625.5,737.6,693.5,766.7,178.2,201.3,409.8,275.2,481.3,676.5,683.7,177.8,272.0,392.2,441.0,174.6,347.2,721.6,100.3,293.7,338.9,503.3,363.5,750.1,762.2,276.3,214.2,280.1,335.2
HV,671.7,364.7,683.8,451.6,236.7,481.6,276.0,428.7,443.8,822.7,378.5,435.5,461.8,384.1,343.0,693.4,727.3,159.3,779.7,211.7,188.1,235.6,697.8,685.2,303.6,337.4,351.4,159.9,400.6,406.8,465.3,815.8,703.9,480.4,144.8,337.5,390.8,402.8,240.2,463.4,822.8,709.7,634.3,227.4,456.3,356.7,372.9,240.1,240.5,685.4,0.0,648.1,415.8,217.2,704.5,378.9,398.2,658.2,848.8,342.5,447.4,387.7,363.0,297.2,285.3,312.0,366.1,458.3,510.6,489.7,466.0,362.8,433.4,373.9,359.0,757.8,160.1,247.5,249.9,197.9,440.5,373.0,832.2,226.0,327.5,379.1,506.0,703.8,468.7,238.1,798.2,411.0,397.8,245.3,412.3,474.1,400.5,699.9,52.0,414.6,794.4,166.0,402.7,429.1,439.6,665.2,346.9,533.5,378.5,429.5,164.7,483.0,830.8,698.5,172.4,377.5,209.4,191.7,416.7,593.9,370.7,451.3,821.9,453.7,741.2,741.9,361.3,729.2,679.5,251.4,507.0,812.9,345.3,413.1,2368.1,790.2,564.7,484.7,765.8,515.8,488.3,795.9,218.4,168.4,219.1,131.6,705.7,633.6,431.3,802.7,400.4,257.7,37.7,675.7,785.6,478.5,392.2,684.1,864.8,218.8,681.6,490.8,421.1,340.5,469.3,180.9,259.4,473.4,723.7,583.3,474.0
HZ,157.7,338.4,170.7,290.2,683.8,259.0,494.9,363.5,354.3,279.7,451.1,392.3,370.3,378.6,479.1,180.3,60.0,658.5,266.6,737.6,714.0,608.8,152.9,172.1,652.4,471.7,487.5,577.6,389.4,428.0,278.7,272.8,266.5,240.9,670.7,473.6,368.1,349.4,597.9,340.9,309.7,196.6,121.2,660.2,334.6,418.1,443.4,672.9,740.0,172.3,663.6,0.0,405.6,650.0,191.4,413.8,323.3,145.1,356.9,440.2,330.8,458.3,366.4,638.8,590.9,496.4,447.6,303.7,265.3,299.0,384.5,436.7,399.2,323.6,478.0,244.7,686.0,773.4,434.0,537.4,268.9,378.9,289.2,697.8,459.8,373.4,238.9,34.7,278.0,670.9,301.5,364.3,407.0,738.2,370.4,376.2,442.8,186.8,599.4,327.8,311.1,665.2,417.9,329.2,403.6,83.8,337.2,394.5,364.3,375.2,563.1,331.2,338.9,185.4,698.3,482.0,632.2,590.1,335.5,185.2,356.5,382.7,308.8,297.2,228.1,198.9,454.7,216.1,166.4,684.2,294.3,329.6,366.8,390.3,2173.5,308.7,191.5,312.2,282.5,312.6,297.6,334.9,555.5,667.6,623.5,696.7,256.8,131.3,339.8,316.6,411.3,590.0,613.7,162.6,242.6,322.2,371.0,171.0,321.8,651.6,168.5,223.7,268.9,433.3,293.5,680.1,698.5,206.3,210.6,210.1,265.2
IB,460.5,257.5,454.6,233.1,476.1,338.8,237.4,187.2,137.7,603.4,97.1,181.0,209.0,220.5,108.7,464.2,458.7,433.2,550.5,533.8,508.6,282.2,472.4,456.0,382.2,122.0,117.1,333.4,103.8,78.3,239.9,568.8,474.7,320.7,465.3,103.2,142.2,212.8,327.7,302.5,593.6,480.5,405.1,379.3,237.8,47.7,73.0,392.0,514.4,456.2,401.4,418.9,0.0,361.8,475.3,124.4,249.6,429.0,619.6,133.1,314.4,87.9,199.4,375.8,272.2,126.5,79.9,161.5,261.3,354.1,211.5,153.9,178.9,243.2,170.9,528.6,441.8,550.7,176.5,210.8,324.0,85.8,612.9,476.2,174.0,91.9,333.0,453.6,333.1,383.4,569.0,50.4,89.3,519.2,157.8,201.4,90.5,470.7,355.2,231.0,565.2,439.9,239.1,132.3,79.0,454.0,183.3,372.6,214.9,132.7,244.5,350.0,601.6,469.3,492.9,111.6,305.6,244.6,198.9,415.9,207.1,196.8,592.7,156.9,512.0,530.7,145.5,500.0,450.3,376.7,371.4,583.7,287.8,94.9,2457.4,561.0,405.0,235.4,536.6,204.3,352.7,566.7,228.9,442.3,296.9,434.5,476.5,404.4,236.0,573.5,50.0,336.3,369.5,446.5,570.3,181.7,275.4,454.9,622.9,370.7,452.4,295.7,274.3,62.9,172.5,454.8,404.7,318.3,494.5,423.6,177.2
IF,652.4,353.2,664.5,413.1,189.1,462.3,150.1,360.8,381.4,803.4,316.1,373.1,423.3,316.2,280.6,674.1,708.0,128.2,760.4,272.6,204.3,102.5,678.5,665.9,86.3,275.0,289.0,82.4,332.7,344.4,400.1,796.5,684.6,461.1,222.1,275.1,322.9,334.9,22.9,398.2,803.5,690.4,615.0,30.8,388.4,294.3,310.5,63.5,209.4,666.1,230.3,628.8,353.4,0.0,685.2,316.5,330.3,638.9,829.5,280.1,410.1,325.3,295.1,79.9,68.0,249.6,303.7,390.4,442.7,449.4,437.5,294.9,371.0,338.9,296.6,738.5,237.4,245.7,182.0,137.9,421.2,305.1,812.9,189.2,259.3,311.2,514.4,684.5,449.4,20.8,778.9,317.8,335.4,214.2,349.9,411.7,338.1,680.6,151.9,346.7,775.1,134.9,334.8,361.2,357.1,645.9,279.0,468.3,310.6,361.6,171.6,445.7,811.5,679.2,221.2,315.1,76.3,171.7,348.8,574.6,302.8,388.9,802.6,385.8,721.9,722.6,298.9,709.9,660.2,34.1,487.7,793.6,383.5,318.0,2454.4,770.9,545.4,416.8,746.5,433.2,469.0,776.6,138.0,137.3,86.0,259.0,686.4,614.3,392.8,783.4,338.0,40.4,194.6,656.4,766.3,410.6,371.1,664.8,845.5,42.2,662.3,477.1,370.0,278.1,401.4,149.8,42.1,454.1,704.4,564.0,406.1
IK,291.4,438.6,32.7,390.4,788.8,359.2,595.1,463.7,454.5,335.3,551.3,492.5,470.5,487.7,579.3,17.4,255.0,758.7,247.7,837.8,814.2,709.0,204.3,153.2,752.6,571.9,587.7,677.8,489.6,528.2,378.9,300.7,173.0,341.1,770.9,573.8,468.3,449.6,698.1,441.1,290.8,177.7,207.0,760.4,434.8,518.3,543.6,773.1,840.2,82.1,763.8,215.2,505.8,750.2,0.0,514.0,423.5,77.7,351.5,540.4,511.9,558.5,466.6,746.2,699.0,596.6,547.8,403.9,365.5,399.2,484.7,536.9,499.4,424.3,578.2,225.8,786.2,873.6,534.2,637.6,369.1,479.1,344.8,794.2,560.0,473.6,339.1,249.9,378.2,771.1,266.2,464.5,507.2,838.4,470.6,475.4,540.4,66.8,699.6,428.0,297.1,765.4,518.1,422.3,503.8,274.0,437.4,511.2,464.5,475.4,663.3,514.5,333.5,166.5,798.5,582.2,732.4,690.3,435.7,285.4,456.7,482.9,289.9,397.4,209.2,267.6,554.9,197.2,63.3,784.4,394.5,315.6,467.0,490.5,2154.6,258.2,291.7,412.4,268.5,412.8,400.7,320.9,655.7,767.8,723.7,796.9,208.4,231.5,440.0,305.4,511.5,706.7,713.9,144.8,302.2,422.4,471.2,152.1,377.4,751.8,32.8,323.9,369.1,533.5,393.7,780.3,792.4,306.5,191.7,310.3,365.4
IM,450.7,359.0,444.8,126.8,455.8,440.3,196.5,288.7,64.8,593.6,37.2,56.5,84.5,322.0,129.5,454.4,448.9,412.9,540.7,513.5,488.3,261.9,462.6,446.2,361.9,172.7,137.9,313.1,205.3,149.6,341.4,559.0,464.9,422.2,445.0,124.0,243.7,314.3,307.4,404.0,583.8,470.7,395.3,359.0,339.3,97.6,61.3,371.7,494.1,446.4,381.1,409.1,156.7,341.5,465.5,0.0,351.1,419.2,609.8,26.3,415.9,46.4,300.9,355.5,251.9,147.3,151.2,228.2,362.8,455.6,87.0,255.4,54.4,344.7,64.1,518.8,421.5,530.4,278.0,190.5,425.5,187.3,603.1,455.9,245.3,193.4,436.1,443.8,434.6,363.1,559.2,151.9,160.6,498.9,33.3,95.1,161.8,460.9,334.9,332.5,555.4,419.6,340.6,221.7,180.5,444.2,284.8,474.1,316.4,186.1,224.2,538.2,591.8,459.5,472.6,74.7,285.3,224.3,300.4,406.1,308.6,72.3,582.9,160.9,502.2,520.9,40.8,490.2,440.5,356.4,472.9,573.9,389.3,175.9,2447.6,551.2,412.4,336.9,526.8,193.9,457.1,556.9,208.6,422.0,276.6,414.2,466.7,394.6,111.5,563.7,141.3,316.0,349.2,436.7,560.5,185.7,376.9,445.1,613.1,350.4,442.6,397.2,375.8,83.7,218.0,434.5,384.4,403.5,484.7,431.0,181.2
IN,381.0,71.5,393.1,312.9,472.6,207.8,200.2,145.6,269.7,532.0,268.1,322.2,368.2,92.8,285.2,402.7,436.6,429.7,489.0,530.3,505.1,278.7,407.1,394.5,357.7,246.5,293.6,329.9,179.8,202.8,92.0,525.1,413.2,189.7,461.8,279.7,113.4,59.5,303.2,116.5,532.1,419.0,343.6,368.2,58.0,218.7,244.0,388.5,475.0,394.7,397.9,357.4,206.2,337.3,413.8,295.4,0.0,367.5,558.1,284.7,128.4,258.9,71.7,351.3,268.7,254.2,222.4,187.4,112.3,167.7,352.7,142.0,338.1,57.2,301.2,467.1,438.3,547.2,139.3,207.3,193.0,152.2,541.5,472.7,165.1,158.3,184.0,413.1,202.1,358.9,507.5,164.9,181.8,515.7,300.3,333.4,215.0,409.2,351.7,16.3,503.7,436.4,123.2,195.1,204.2,374.5,42.5,186.6,69.6,208.7,241.0,164.0,540.1,407.8,489.4,282.6,302.1,241.1,73.4,303.2,61.8,330.6,531.2,232.9,450.5,451.2,303.5,438.5,388.8,352.2,240.4,522.2,101.8,165.1,2395.9,499.5,274.0,86.4,475.1,280.3,224.6,505.2,225.4,438.8,293.4,431.0,415.0,342.9,373.5,512.0,221.0,311.8,366.0,385.0,494.9,257.7,89.4,393.4,574.1,367.2,390.9,146.7,88.3,233.9,198.4,451.3,380.2,169.3,433.0,292.6,253.2
IO,233.7,380.9,49.8,332.7,731.1,301.5,537.4,406.0,396.8,277.6,493.6,434.8,412.8,430.0,521.6,58.4,197.3,701.0,230.1,780.1,756.5,651.3,146.6,135.6,694.9,514.2,530.0,620.1,431.9,470.5,321.2,243.0,143.4,283.4,713.2,516.1,410.6,391.9,640.4,383.4,273.2,160.1,149.3,702.7,377.1,460.6,485.9,715.4,782.5,77.0,706.1,157.5,448.1,692.5,76.6,456.3,365.8,0.0,293.8,482.7,373.3,500.8,408.9,688.5,641.3,538.9,490.1,346.2,307.8,341.5,427.0,479.2,441.7,366.6,520.5,208.2,728.5,815.9,476.5,579.9,311.4,421.4,287.1,736.5,502.3,415.9,281.4,192.2,320.5,713.4,248.6,406.8,449.5,780.7,412.9,417.7,482.7,65.9,641.9,370.3,239.4,707.7,460.4,364.6,446.1,216.3,379.7,453.5,406.8,417.7,605.6,373.7,275.8,148.9,740.8,524.5,674.7,632.6,378.0,227.7,399.0,425.2,272.3,339.7,191.6,209.9,497.2,179.6,33.7,726.7,336.8,257.9,409.3,432.8,2137.0,240.6,234.0,354.7,210.8,355.1,340.1,263.2,598.0,710.1,666.0,739.2,150.7,173.8,382.3,247.7,453.8,649.0,656.2,115.2,244.5,364.7,413.5,134.5,319.7,694.1,69.7,266.2,311.4,475.8,336.0,722.6,734.7,248.8,174.1,252.6,307.7
IP,307.4,523.5,313.4,475.3,873.7,444.1,680.0,548.6,539.4,159.2,636.2,577.4,555.4,572.6,664.2,307.8,339.9,843.6,79.7,922.7,899.1,793.9,268.8,211.3,837.5,656.8,672.6,762.7,574.5,613.1,463.8,124.6,256.0,426.0,855.8,658.7,553.2,534.5,783.0,526.0,122.8,192.3,291.9,845.3,519.7,603.2,628.5,858.0,925.1,311.0,848.7,300.1,590.7,835.1,327.8,598.9,508.4,279.5,0.0,625.3,549.9,643.4,551.5,831.1,783.9,681.5,632.7,488.8,450.4,484.1,569.6,621.8,584.3,509.2,663.1,141.5,871.1,958.5,619.1,722.5,454.0,564.0,168.7,879.1,644.9,558.5,424.0,334.8,463.1,856.0,180.7,549.4,592.1,923.3,555.5,560.3,625.3,329.5,784.5,512.9,139.0,850.3,603.0,507.2,588.7,333.8,522.3,596.1,549.4,560.3,748.2,552.5,134.7,181.1,883.4,667.1,817.3,775.2,520.6,370.3,541.6,567.8,121.9,482.3,41.2,206.9,639.8,226.3,273.1,869.3,479.4,134.6,551.9,575.4,2166.6,172.7,376.6,497.3,134.2,497.7,482.7,129.7,740.6,852.7,808.6,881.8,298.4,316.4,524.9,199.9,596.4,791.6,798.8,241.4,194.8,507.3,556.1,210.2,201.3,836.7,309.1,408.8,454.0,618.4,478.6,865.2,877.3,391.4,220.2,395.2,450.3
IQ,487.1,357.7,481.2,163.2,429.4,439.0,170.1,287.4,101.2,630.0,35.9,92.9,120.9,320.7,125.4,490.8,485.3,386.5,577.1,487.1,461.9,235.5,499.0,482.6,335.5,168.6,133.8,286.7,204.0,148.3,340.1,595.4,501.3,420.9,418.6,119.9,242.4,313.0,281.0,402.7,620.2,507.1,431.7,332.6,338.0,96.3,60.0,345.3,467.7,482.8,354.7,445.5,155.4,315.1,501.9,36.3,349.8,455.6,646.2,0.0,414.6,45.1,299.6,329.1,225.5,143.2,149.9,261.7,361.5,454.3,123.4,254.1,90.8,343.4,37.7,555.2,395.1,504.0,168.9,164.1,424.2,186.0,639.5,429.5,244.0,192.1,433.2,480.2,433.3,336.7,595.6,150.6,159.3,472.5,69.7,131.5,160.5,497.3,308.5,331.2,591.8,393.2,339.3,232.5,179.2,480.6,283.5,472.8,315.1,222.5,197.8,450.2,628.2,495.9,446.2,52.6,258.9,197.9,299.1,442.5,307.3,108.7,619.3,197.3,538.6,557.3,18.7,526.6,476.9,330.0,471.6,610.3,388.0,174.6,2484.0,587.6,448.8,335.6,563.2,230.3,452.9,593.3,182.2,395.6,250.2,387.8,503.1,431.0,147.9,600.1,140.0,289.6,322.8,473.1,596.9,222.1,375.6,481.5,649.5,324.0,479.0,395.9,374.5,82.4,254.4,408.1,358.0,418.5,521.1,467.4,217.6
IR,333.8,124.1,345.9,393.3,492.3,105.6,280.6,226.0,350.1,484.8,348.5,402.6,448.6,173.2,365.6,355.5,389.4,462.2,441.8,541.3,517.7,359.1,359.9,347.3,438.1,326.9,374.0,381.3,260.2,283.2,139.9,477.9,366.0,142.5,474.4,360.1,193.8,139.9,383.6,126.6,484.9,371.8,296.4,448.6,167.1,299.1,324.4,468.9,555.4,347.5,478.3,310.2,286.6,417.7,366.6,375.8,109.0,320.3,510.9,365.1,0.0,339.3,152.1,431.7,349.1,334.6,302.8,267.8,221.4,39.2,433.1,222.4,418.5,109.8,381.6,419.9,489.7,577.1,219.7,287.7,102.6,232.6,494.3,497.7,245.5,238.7,168.1,365.9,101.9,439.3,460.3,245.3,262.2,541.9,380.7,413.8,295.4,362.0,403.1,125.4,456.5,468.9,203.6,275.5,284.6,327.3,122.9,196.7,150.0,289.1,321.4,66.6,492.9,360.6,502.0,363.0,382.5,321.5,153.8,256.0,142.2,411.0,484.0,313.3,403.3,404.0,383.9,391.3,341.6,432.6,125.1,475.0,154.4,245.5,2348.7,452.3,226.8,195.5,427.9,360.7,60.5,458.0,305.8,471.3,373.8,511.4,367.8,295.7,453.9,464.8,301.4,392.2,417.4,337.8,447.7,338.1,116.1,346.2,526.9,447.6,343.7,152.9,72.0,314.3,278.8,483.8,460.6,135.5,385.8,245.4,333.6
IS,487.2,312.5,481.3,163.3,450.4,393.8,191.1,242.2,101.3,630.1,9.1,93.0,121.0,275.5,83.0,490.9,485.4,407.5,577.2,508.1,482.9,256.5,499.1,482.7,356.5,126.2,91.4,307.7,158.8,103.1,294.9,595.5,501.4,375.7,439.6,77.5,197.2,267.8,302.0,357.5,620.3,507.2,431.8,353.6,292.8,51.1,14.8,366.3,488.7,482.9,375.7,445.6,110.2,336.1,502.0,36.4,304.6,455.7,646.3,45.1,369.4,0.0,254.4,350.1,246.5,100.8,104.7,216.5,316.3,409.1,123.5,208.9,90.9,298.2,82.9,555.3,416.1,525.0,231.5,185.1,379.0,140.8,639.6,450.5,198.8,146.9,388.0,480.3,388.1,357.7,595.7,105.4,114.1,493.5,69.8,131.6,115.3,497.4,329.5,286.0,591.9,414.2,294.1,187.3,134.0,480.7,238.3,427.6,269.9,187.7,218.8,405.0,628.3,496.0,467.2,85.9,279.9,218.9,253.9,442.6,262.1,108.8,619.4,197.4,538.7,557.4,59.6,526.7,477.0,351.0,426.4,610.4,342.8,129.4,2484.1,587.7,448.9,290.4,563.3,230.4,410.6,593.4,203.2,416.6,271.2,408.8,503.2,431.1,148.0,600.2,94.8,310.6,343.8,473.2,597.0,222.2,330.4,481.6,649.6,345.0,479.1,350.7,329.3,37.2,227.5,429.1,379.0,373.3,521.2,467.5,217.7
IZ,391.2,92.0,403.3,295.1,485.6,201.1,182.9,133.5,251.9,542.2,250.3,304.4,350.4,12.1,267.4,412.9,446.8,411.9,499.2,539.4,515.8,260.9,417.3,404.7,339.9,228.7,275.8,379.4,162.0,185.0,138.9,535.3,423.4,199.9,472.5,261.9,95.6,73.7,285.4,137.0,542.3,429.2,344.3,350.4,127.2,200.9,226.2,370.7,457.2,404.9,380.1,367.6,188.4,319.5,424.0,277.6,69.1,377.7,568.3,266.9,148.9,241.1,0.0,333.5,250.9,236.4,204.6,169.6,181.5,188.2,334.9,124.2,320.3,77.2,283.4,477.3,487.8,529.4,121.5,189.5,160.0,134.4,551.7,499.6,147.3,140.5,253.2,423.3,188.2,341.1,517.7,147.1,164.0,540.0,282.5,315.6,199.8,419.4,401.2,85.5,513.9,418.6,51.4,177.3,186.4,384.7,17.8,190.6,49.4,190.9,223.2,184.5,550.3,418.0,500.1,264.8,284.3,223.3,87.6,313.4,41.6,312.8,541.4,215.1,460.7,461.4,285.7,448.7,399.0,334.4,226.5,532.4,122.3,147.3,2406.1,509.7,284.2,164.1,485.3,262.5,209.5,515.4,207.6,421.0,275.6,413.2,425.2,353.1,355.7,522.2,203.2,277.5,415.5,395.2,505.1,239.9,109.9,403.6,584.3,349.4,401.1,215.9,108.8,216.1,180.6,429.5,368.7,192.9,447.2,302.8,235.4
JB,677.5,378.3,689.6,457.0,288.2,487.4,175.7,385.9,406.5,828.5,341.2,398.2,467.2,332.4,305.7,699.2,733.1,232.1,785.5,381.9,313.6,211.4,703.6,691.0,12.9,300.1,314.1,191.7,357.8,369.5,425.2,821.6,709.7,486.2,331.4,300.2,348.0,360.0,76.9,423.3,828.6,715.5,630.6,140.1,413.5,319.4,328.4,172.8,318.7,691.2,339.6,653.9,378.5,109.2,710.3,341.6,355.4,664.0,854.6,305.2,435.2,350.4,320.2,0.0,101.0,274.7,321.6,415.5,467.8,474.5,428.7,320.0,396.1,363.5,321.7,763.6,346.7,355.0,199.9,163.0,446.3,330.2,838.0,291.9,284.4,336.3,539.5,709.6,474.5,88.9,804.0,342.9,360.5,323.5,375.0,437.8,357.9,705.7,261.2,371.8,800.2,244.2,359.9,379.2,382.2,671.0,304.1,476.9,335.7,386.7,196.7,470.8,836.6,704.3,330.5,340.2,185.6,196.8,373.9,599.7,327.9,414.0,827.7,410.9,747.0,747.7,324.0,735.0,685.3,106.1,512.8,818.7,408.6,343.1,2527.0,796.0,570.5,450.4,771.6,458.3,488.6,801.7,163.1,246.6,195.3,368.3,712.6,639.4,436.7,808.5,363.1,69.0,303.9,674.3,791.4,435.7,396.2,689.9,870.6,151.5,687.4,502.2,395.1,296.0,426.5,270.0,62.1,472.0,733.5,589.1,431.2
JE,607.4,308.2,619.5,321.1,281.8,417.3,105.6,323.7,313.3,758.4,248.0,305.0,323.4,262.3,212.5,629.1,663.0,217.8,715.4,362.2,293.9,141.6,633.5,628.8,102.8,206.9,220.9,192.4,287.7,276.3,355.1,759.4,647.5,416.1,316.4,207.0,277.9,289.9,63.3,353.2,758.5,645.4,560.5,120.4,343.4,226.2,242.4,153.1,299.0,621.1,260.4,591.7,285.3,89.5,640.2,248.4,285.3,593.9,784.5,212.0,365.1,257.2,250.1,96.3,0.0,181.5,227.7,345.4,397.7,412.3,335.5,249.9,302.9,293.4,220.6,693.5,334.9,343.2,144.9,69.8,376.2,260.1,767.9,281.5,197.0,266.2,469.4,639.5,404.4,119.0,733.9,280.5,259.4,303.8,281.8,344.6,264.7,635.6,214.2,309.6,730.1,224.5,289.8,309.1,309.1,600.9,234.0,406.8,265.6,316.6,103.5,400.7,766.5,634.2,310.8,247.0,164.6,103.6,303.8,529.6,257.8,320.8,765.5,340.8,676.9,677.6,230.8,664.9,615.2,104.4,442.7,748.6,338.5,282.6,2433.8,725.9,500.4,380.3,709.4,388.2,424.0,731.6,69.9,226.9,155.9,293.5,642.5,569.3,300.8,738.4,269.9,47.5,228.5,611.4,721.3,365.6,334.0,619.8,800.5,131.8,617.3,432.1,325.0,202.1,356.4,250.3,138.7,409.1,663.4,519.0,361.1
JS,534.1,300.4,528.2,237.6,404.6,412.4,145.3,260.8,201.1,677.0,110.0,193.9,221.9,263.4,56.0,537.8,532.3,361.7,624.1,462.3,437.1,210.7,546.0,529.6,310.7,21.6,64.4,261.9,177.4,109.1,313.5,642.4,548.3,394.3,393.8,50.5,215.8,286.4,256.2,345.4,667.2,554.1,478.7,307.8,311.4,69.7,85.9,320.5,442.9,529.8,329.9,492.5,128.8,290.3,548.9,137.3,323.2,502.6,693.2,128.5,357.3,100.8,242.3,304.3,200.7,0.0,68.5,235.1,334.9,396.6,224.4,217.7,191.8,286.1,145.0,602.2,370.3,479.2,160.7,139.3,397.6,159.4,686.5,404.7,101.1,165.5,406.6,527.2,406.7,311.9,642.6,124.0,100.2,447.7,170.7,232.5,84.7,544.3,283.7,304.6,638.8,368.4,282.0,205.9,152.6,527.6,226.2,415.5,257.8,206.3,173.0,392.9,675.2,542.9,421.4,90.5,234.1,173.1,272.5,489.5,250.0,209.7,666.3,230.5,585.6,604.3,124.4,573.6,523.9,305.2,445.0,657.3,330.7,115.5,2531.0,634.6,478.6,309.0,610.2,277.9,426.3,640.3,157.4,370.8,225.4,363.0,550.1,478.0,217.3,647.1,113.4,264.8,298.0,520.1,643.9,255.3,318.3,528.5,696.5,299.2,526.0,369.3,317.2,53.5,246.1,383.3,333.2,391.9,568.1,497.2,250.8
JT,481.5,252.7,475.6,231.2,438.6,350.2,185.7,198.6,135.8,624.4,113.2,188.3,225.1,206.8,121.4,485.2,479.7,400.5,571.5,501.1,475.9,249.9,493.4,477.0,336.1,84.3,129.8,300.7,124.8,40.6,251.3,589.8,495.7,332.1,432.6,115.9,153.6,224.2,288.7,297.7,614.6,501.5,416.6,346.6,249.2,63.8,89.1,359.3,460.5,477.2,368.7,439.9,81.5,322.8,496.3,140.5,261.0,450.0,640.6,149.2,309.6,104.0,194.6,329.6,231.6,65.3,0.0,182.5,272.7,365.5,218.8,149.1,195.0,237.9,187.0,549.6,409.1,518.0,153.6,178.1,335.4,97.2,633.9,443.5,94.0,103.3,344.4,474.6,344.5,344.4,590.0,76.7,31.6,486.5,166.4,199.5,55.4,491.7,322.5,242.4,586.2,407.2,234.3,146.2,105.3,475.0,178.5,367.8,210.1,153.7,211.8,345.2,622.6,490.3,460.2,127.7,272.9,211.9,210.3,436.9,202.3,196.7,613.7,177.9,533.0,551.7,161.6,521.0,471.3,337.7,382.8,604.7,283.0,46.9,2478.4,582.0,416.4,246.8,557.6,229.6,364.1,587.7,196.2,409.6,264.2,401.8,497.5,425.4,249.7,594.5,48.1,297.3,336.8,467.5,591.3,202.7,270.6,475.9,643.9,338.0,473.4,307.1,269.5,79.0,193.5,418.1,365.7,329.7,515.5,435.0,198.2
