from_stop,AC,AE,AG,AK,AN,AR,AS,BA,BC,BF,BJ,BP,BR,BV,BY,CB,CD,CE,CG,CH,CL,CO,CR,CS,CV,CZ,DF,DG,DH,DI,DQ,DR,DU,EF,EH,EI,EJ,EM,EP,ER,EY,FG,FI,FJ,FL,FM,FP,FR,FZ,GA,GC,GI,GM,GN,GR,GS,GU,GV,HC,HG,HH,HK,HM,HN,HR,HY,HZ,IB,IF,IJ,IT,IU,IV,JK,JO,JQ,JR,KB,KC,KI,KK,KO,KY,LB,LD,LE,LI,LK,LN,LP,LZ,MB,MC,MI,MM,MN,MU,MV,NB,NC,NL,NM,NN,NO,NQ,NW,NX,NY,NZ,OB,OC,OD,OF,OL,ON,OZ,PB,PC,PF,PG,PH,PO,PQ,PS,PT,PV,PW,PX,PZ,QA,QC,QK,QQ,QS,QU,QV,RC,RM,RR,RU,RX,RZ,SA,SC,SE,SK,TA,TH,TM,TN,TS,TV,TX,UD,UH,UJ,UR,UV,UW,UX,VH,VI,VJ,VU,VX,WD,WN,WP,WR,WW,WX,WZ,XA,XD,XE,XF,XM,XN,XR,XS,XT,XV,XX,XY,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZH,ZL,ZR,ZS,ZU,ZV,ZW
UX,2697.4,2687.6,2697.7,2482.9,2675.9,2647.8,2740.4,2639.1,2560.5,2627.4,2834.7,2499.9,2643.8,2804.4,2669.4,2673.6,2692.1,2616.3,2709.7,2766.5,2686.1,2760.0,2637.4,2659.2,2744.2,2763.0,2695.1,2591.4,2579.8,2741.9,2598.9,2564.7,2706.6,2639.5,2589.5,2615.6,2836.2,2557.5,2681.2,2696.2,2530.9,2817.0,2799.7,2634.7,2598.3,2510.9,2734.5,2676.7,2521.6,2858.4,2698.6,2655.1,2634.7,2686.1,2644.4,2698.3,2762.0,2784.2,2554.7,2648.5,2532.9,2703.9,2748.0,2613.8,2684.3,2612.4,2706.8,2587.8,2668.6,2661.5,2805.1,2664.7,2608.0,2643.9,2704.6,2698.7,2561.8,2787.0,2669.7,2677.9,2762.7,2794.4,2742.2,2691.9,2674.0,2755.9,2562.7,2595.6,2752.4,2592.6,2702.1,2797.4,2537.2,2596.8,2566.0,2553.3,2789.2,2694.6,2663.3,2610.0,2565.1,2658.7,2730.3,2638.2,2626.2,2608.6,2761.6,2778.2,2752.5,2822.1,2709.4,2509.6,2842.2,2798.9,2648.6,2722.0,2747.8,2666.1,2774.7,2494.3,2701.9,2571.9,2585.4,2764.1,2579.9,2665.8,2717.5,2788.0,2647.9,2667.2,2759.0,2743.1,2679.9,2742.0,2723.2,2725.5,2679.8,2715.7,2602.2,2667.4,2712.1,2581.1,2617.8,2672.8,2665.0,2576.2,2636.6,2779.9,2677.9,2710.8,2567.4,2796.3,2670.1,2698.0,2561.8,2633.0,2626.0,2758.3,2579.4,0.0,2768.6,2666.8,2713.8,2640.0,2712.6,2532.3,2705.9,2674.2,2682.6,2733.5,2630.7,2682.0,2632.3,2770.2,2693.9,2561.9,2748.3,2723.9,2726.2,2801.1,2719.8,2703.2,2710.6,2763.8,2748.0,2700.5,2677.0,2540.0,2798.7,2780.4,2792.6,2578.9,2693.8,2751.5,2773.7,2735.8,2613.6,2709.9,2617.4
VH,404.3,425.8,193.5,230.4,313.1,68.2,410.0,432.8,124.9,597.4,361.9,609.4,96.1,385.6,449.2,303.1,139.8,116.2,458.1,313.4,147.2,383.6,115.2,147.3,111.0,171.7,542.5,228.6,676.0,451.9,473.0,633.7,330.9,199.5,617.4,177.7,584.6,176.9,71.6,420.7,211.0,291.3,164.9,176.7,235.5,620.4,293.7,157.9,187.4,225.2,174.3,224.1,101.2,506.9,478.1,172.5,253.2,120.5,664.2,423.4,208.7,203.7,323.7,251.0,321.5,526.0,734.7,503.8,120.0,315.3,213.8,243.2,202.5,170.7,81.8,198.0,143.3,84.7,295.5,393.4,475.8,148.7,78.5,334.0,644.0,64.1,702.2,108.1,148.0,152.9,315.4,142.3,676.7,132.3,154.3,167.0,197.9,362.4,215.2,637.9,157.1,686.6,173.7,424.9,492.2,591.6,97.9,132.5,279.7,349.3,343.0,289.0,196.5,191.9,501.8,369.1,28.6,439.7,359.4,633.8,274.9,207.1,561.8,327.5,124.7,437.9,54.8,250.2,202.7,416.9,504.4,164.1,317.1,480.9,471.6,251.3,470.6,341.8,239.4,85.8,192.7,580.3,533.8,249.1,79.1,559.1,273.8,126.2,408.2,372.9,255.5,205.0,428.7,65.6,510.1,430.1,263.2,112.6,555.8,2717.7,0.0,101.3,444.1,667.9,437.0,641.8,196.1,521.0,144.3,310.4,402.8,190.7,201.5,297.4,266.9,199.1,394.9,223.7,322.6,137.4,444.2,451.6,387.3,172.8,494.2,337.7,418.6,649.5,383.4,309.1,377.3,249.8,283.0,336.2,110.0,496.9,173.6,737.8,115.0
VI,415.2,436.7,204.4,185.5,324.0,117.9,393.4,443.7,100.1,608.3,372.8,620.3,113.2,396.5,460.1,312.7,85.8,63.1,469.0,323.0,196.9,394.5,164.9,111.3,109.4,128.2,553.4,239.5,686.9,462.8,483.9,644.6,287.4,189.1,628.3,188.6,595.5,226.6,46.4,431.6,260.7,237.3,164.9,187.6,246.4,631.3,250.2,168.8,237.1,223.6,185.2,251.7,156.5,517.8,489.0,120.9,199.2,149.4,675.1,434.3,155.6,149.7,280.2,261.9,332.4,536.9,745.6,514.7,84.0,271.8,170.3,189.2,252.2,125.8,19.4,146.4,193.0,101.8,305.1,404.3,486.7,159.6,107.4,290.5,654.9,70.7,713.1,157.8,117.6,163.8,271.9,162.6,687.6,79.2,204.0,216.7,154.4,373.3,242.8,648.8,206.8,697.5,119.7,435.8,503.1,602.5,126.8,143.4,290.6,360.2,352.6,248.4,207.4,164.1,512.7,380.0,62.6,450.6,370.3,644.7,231.4,256.8,572.7,284.0,174.4,448.8,45.8,196.2,213.6,427.8,515.3,129.2,328.0,491.8,482.5,207.8,481.5,351.4,250.3,32.6,138.7,591.2,544.7,258.7,128.5,570.0,284.7,145.1,419.1,383.8,305.2,161.5,439.6,63.2,521.0,441.0,274.1,123.5,566.7,2664.6,101.3,0.0,455.0,678.8,447.9,652.7,207.0,531.9,108.3,320.0,413.7,201.6,154.8,308.3,276.5,210.0,405.8,169.7,268.6,166.3,455.1,462.5,398.2,142.5,505.1,348.6,429.5,660.4,394.3,318.7,388.2,183.3,239.5,347.1,138.9,507.8,165.7,748.7,61.9
VJ,50.2,105.9,363.2,616.3,308.9,466.2,192.4,167.7,522.0,325.0,271.7,279.4,498.5,251.2,83.0,254.1,517.2,502.1,193.0,218.5,545.2,229.7,513.2,553.9,458.1,402.5,263.0,237.7,340.8,256.9,161.7,298.5,433.7,450.7,341.3,384.3,319.5,417.5,433.9,155.6,390.5,450.8,451.6,348.1,230.8,290.4,347.8,390.1,422.8,404.1,370.3,285.1,498.9,219.5,160.5,510.6,485.6,438.6,341.8,158.3,594.6,509.7,377.8,282.7,353.2,187.8,458.6,125.1,566.5,431.0,388.2,509.3,434.5,556.6,476.4,536.1,426.0,506.6,269.7,107.6,255.7,399.3,460.9,448.4,371.6,462.1,372.2,459.8,450.8,376.0,345.9,429.3,346.7,518.2,488.9,495.5,409.4,162.2,293.3,361.8,448.8,410.5,479.7,109.5,164.8,231.4,447.7,428.4,220.1,282.2,249.5,354.7,367.7,418.5,96.3,133.6,459.0,137.4,236.9,303.8,411.3,404.0,201.6,313.0,444.1,153.9,462.1,438.4,382.8,151.8,266.1,466.9,308.9,216.1,206.5,387.7,65.1,190.1,226.9,448.1,498.7,307.9,132.9,286.9,477.1,198.9,256.0,444.3,93.9,107.8,427.0,366.7,94.1,417.2,196.9,104.3,245.4,445.2,195.6,2572.4,456.6,531.7,0.0,391.8,65.4,311.8,371.4,207.6,565.2,294.8,123.5,342.3,415.7,237.8,293.9,406.5,218.0,529.1,462.5,425.4,72.6,186.5,178.2,448.7,241.5,278.3,153.5,356.5,256.9,232.4,222.6,372.2,419.4,164.0,459.8,263.0,400.9,461.7,500.9
VU,386.1,372.5,573.1,808.3,488.8,659.2,393.5,286.7,715.0,221.1,417.5,195.2,691.5,397.0,350.8,457.2,718.3,695.1,296.3,419.6,738.2,375.5,706.2,755.0,659.2,603.6,288.8,441.2,274.6,335.6,246.5,232.3,634.8,643.7,49.7,585.4,442.3,627.7,624.2,346.6,625.6,651.9,654.5,575.9,434.3,206.2,548.9,592.6,626.3,605.2,571.4,521.2,697.8,279.8,292.0,711.7,686.7,644.3,250.0,296.1,787.6,710.8,578.9,486.2,531.0,260.0,83.4,269.2,761.4,632.1,589.3,710.4,627.5,749.6,669.4,737.2,646.0,699.6,473.2,441.6,356.4,601.8,666.6,649.5,267.7,655.1,288.0,668.7,651.9,569.0,547.0,635.0,262.5,711.2,697.8,701.3,610.5,373.4,512.3,80.7,641.8,54.0,680.8,319.6,275.7,290.4,653.4,629.5,423.6,428.0,467.6,558.2,568.8,616.6,330.0,334.7,652.0,316.5,382.7,219.6,612.4,597.0,304.9,514.1,653.0,429.9,655.1,639.5,583.9,260.9,352.7,668.0,416.7,335.7,289.6,588.8,361.2,391.2,430.4,641.1,699.8,114.2,299.2,500.6,670.1,257.9,459.5,650.0,429.8,305.0,661.2,567.8,351.5,610.2,209.4,314.4,448.9,646.5,275.8,2539.4,649.6,724.7,394.5,0.0,368.4,227.6,581.3,267.9,766.3,495.9,395.4,543.4,608.7,441.3,495.1,556.3,363.8,730.2,663.6,631.1,361.2,254.3,398.3,649.8,341.7,398.0,324.6,235.3,402.7,433.5,368.4,565.2,620.5,365.1,665.5,329.5,593.9,86.5,697.7
VX,22.6,78.3,341.8,594.9,287.5,444.8,164.8,140.1,500.6,297.4,215.6,253.4,477.1,195.1,17.6,232.7,489.6,480.7,165.4,190.9,523.8,173.6,491.8,526.3,430.5,374.9,206.9,216.3,314.8,200.8,130.4,272.5,406.1,429.3,315.3,356.7,291.9,396.1,412.5,128.0,369.1,423.2,425.8,326.7,209.4,264.4,320.2,363.9,401.4,376.5,342.7,263.7,477.5,191.9,129.2,483.0,458.0,415.6,315.8,130.7,573.2,482.1,350.2,261.3,331.8,161.7,432.6,117.6,538.9,403.4,360.6,481.7,413.1,535.2,455.0,508.5,404.6,485.2,248.3,86.2,199.6,373.1,437.9,420.8,344.0,440.7,346.2,438.4,423.2,354.6,318.3,406.3,320.7,496.8,467.5,474.1,381.8,140.8,271.9,335.8,427.4,384.5,452.1,51.8,133.5,205.4,424.7,400.8,198.7,226.1,228.1,333.3,340.1,390.9,122.9,106.0,437.6,106.1,180.8,277.8,383.7,382.6,175.6,285.4,422.7,132.5,440.7,410.8,355.2,124.2,210.0,439.3,252.8,160.0,178.9,360.1,91.7,162.5,205.5,426.7,471.1,280.3,147.6,265.5,455.7,172.9,234.6,421.3,81.3,80.2,405.6,339.1,66.5,395.8,167.5,43.9,224.0,417.8,169.6,2546.4,435.2,510.3,65.2,365.8,0.0,285.8,350.0,180.0,537.6,267.2,164.7,314.7,394.3,216.4,266.4,385.1,161.9,501.5,434.9,402.4,7.2,158.9,156.8,421.1,185.4,222.2,125.9,330.5,200.8,204.8,166.5,350.8,391.8,136.4,436.8,206.9,379.5,435.7,479.5
WD,293.4,276.3,534.3,770.5,450.0,620.4,354.7,194.0,676.2,182.3,378.7,32.4,652.7,358.2,258.1,463.3,679.5,656.3,264.6,380.8,699.4,336.7,667.4,716.2,620.4,564.8,250.0,402.4,47.4,296.8,153.8,75.6,596.0,604.9,144.4,546.6,391.1,588.9,588.1,253.9,586.8,613.1,615.7,537.1,395.5,21.4,510.1,553.8,587.5,566.4,532.6,482.4,659.0,241.0,199.3,672.9,647.9,605.5,22.3,203.4,748.8,672.0,540.1,447.4,495.6,167.3,261.7,176.5,722.6,593.3,550.5,671.6,588.7,710.8,630.6,698.4,607.2,660.8,434.4,350.8,317.6,563.0,627.8,610.7,228.9,616.3,167.6,629.9,613.1,530.2,508.2,596.2,142.1,672.4,659.0,662.5,571.7,334.6,473.5,164.9,603.0,213.6,642.0,226.9,183.0,178.7,614.6,590.7,384.8,389.2,428.8,519.4,530.0,580.8,237.3,295.9,613.2,223.8,343.9,99.2,573.6,558.2,212.6,475.3,614.2,337.2,616.3,600.7,545.1,222.1,313.9,629.2,377.9,296.9,278.1,550.0,268.5,352.4,391.6,602.3,661.0,136.0,206.5,461.8,631.3,146.3,420.7,611.2,337.1,266.2,622.4,529.0,258.8,571.4,116.7,221.7,410.1,607.7,183.1,2419.0,610.8,685.9,301.8,194.9,275.7,0.0,542.5,229.1,727.5,457.1,302.7,504.6,569.9,402.5,456.3,517.5,325.0,691.4,624.8,592.3,268.5,258.1,359.5,611.0,302.9,359.2,231.9,7.6,363.9,394.7,329.6,526.4,581.7,326.3,626.7,290.7,555.1,264.8,655.1
WN,301.0,322.5,8.2,350.5,209.8,200.4,265.0,329.5,256.2,486.8,258.6,498.8,232.7,282.3,345.9,158.1,248.8,236.3,354.8,168.4,279.4,280.3,247.4,329.9,243.8,237.4,424.5,125.3,572.7,348.6,369.7,530.4,332.8,208.5,506.8,106.9,481.3,237.2,168.1,317.4,249.9,316.3,207.0,97.4,132.2,509.8,295.6,58.8,238.0,192.7,40.5,97.1,273.7,393.1,374.8,335.9,320.5,194.0,573.7,320.1,328.8,339.7,325.6,171.1,241.6,422.7,624.1,400.5,302.6,317.2,223.1,379.2,219.1,290.8,210.6,361.4,211.9,240.8,150.5,290.1,372.5,81.4,216.3,335.9,533.4,196.3,591.6,234.6,280.8,175.9,317.3,184.7,566.1,252.4,263.7,267.2,244.3,259.1,88.2,527.3,207.7,576.0,309.7,321.6,388.9,488.3,203.1,103.2,176.4,246.0,198.0,243.1,46.6,237.8,398.5,265.8,193.2,336.4,256.1,523.2,276.8,246.0,458.5,319.7,218.9,334.6,196.3,303.9,105.4,313.6,357.8,296.9,213.8,377.6,368.3,253.2,367.3,196.8,136.1,182.3,328.7,469.7,430.5,104.1,211.3,455.8,170.5,199.7,304.9,269.6,324.1,201.6,325.4,151.4,406.8,326.8,159.9,103.2,452.5,2789.5,190.8,265.9,340.8,557.3,333.7,531.2,0.0,407.2,326.9,165.4,299.5,64.9,174.2,194.1,121.9,165.1,291.6,359.7,340.6,180.8,340.9,348.3,284.0,267.7,390.9,234.4,315.3,538.9,280.1,164.1,274.0,195.4,284.9,232.9,215.2,354.7,159.8,627.2,235.1
WP,146.1,128.4,358.9,605.6,264.4,455.5,179.3,86.0,511.3,191.1,184.9,203.1,487.8,164.4,151.8,287.9,504.1,491.4,82.1,205.4,534.5,142.9,502.5,540.8,445.0,389.4,21.4,227.0,282.5,67.6,126.2,240.2,420.6,473.9,211.1,371.2,228.1,406.8,423.2,102.5,379.8,437.7,440.3,361.7,220.1,214.1,334.7,378.4,412.1,391.0,357.2,307.0,488.2,11.8,145.7,497.5,472.5,430.1,257.9,76.6,568.4,496.6,364.7,272.0,310.0,179.2,328.4,206.4,553.4,417.9,375.1,496.2,423.8,545.9,465.7,523.0,415.3,495.9,259.0,227.0,88.4,387.6,452.4,435.3,237.7,451.4,295.9,449.1,437.7,365.3,332.8,420.8,270.4,507.5,478.2,484.8,396.3,159.2,298.1,231.6,472.0,280.3,466.6,127.5,174.0,260.6,439.2,415.3,209.4,177.2,253.4,344.0,354.6,405.4,236.4,120.5,448.3,121.5,155.3,227.5,398.2,393.3,264.4,299.9,433.4,253.5,451.4,425.3,369.7,46.7,84.7,453.8,192.3,68.3,75.4,374.6,205.2,177.0,216.2,437.4,485.6,174.0,236.4,286.4,466.4,228.1,245.3,435.8,202.3,90.8,416.3,353.6,131.3,406.5,163.3,132.7,234.7,432.3,246.0,2547.3,445.9,558.0,186.2,261.6,169.4,235.5,367.1,0.0,552.1,281.7,217.6,329.2,438.9,223.1,280.9,429.4,131.2,516.0,449.4,416.9,162.2,52.6,184.1,435.6,73.7,173.6,86.2,243.2,170.1,219.3,141.0,361.5,406.3,150.9,451.3,61.5,424.1,331.5,490.2
WR,479.6,501.1,268.8,171.1,388.4,192.1,457.8,508.1,141.0,672.7,437.2,684.7,187.4,460.9,524.5,377.1,104.2,45.9,533.4,387.4,271.1,458.9,239.1,71.3,173.8,192.6,617.8,303.9,751.3,527.2,548.3,709.0,315.7,253.5,692.7,253.0,659.9,300.8,110.8,496.0,334.9,229.1,229.3,252.0,310.8,695.7,314.6,233.2,311.3,288.0,249.6,316.1,230.7,582.2,553.4,110.4,174.1,213.8,739.5,498.7,167.4,116.0,344.6,326.3,396.8,601.3,810.0,579.1,80.7,270.6,234.7,155.5,326.4,111.4,93.6,110.8,267.2,176.0,369.5,468.7,551.1,224.0,171.8,301.0,719.3,144.9,777.5,232.0,166.2,228.2,336.3,227.0,752.0,177.3,278.2,290.9,218.8,437.7,307.2,713.2,281.0,761.9,140.6,500.2,567.5,666.9,191.2,207.8,355.0,424.6,417.0,312.8,271.8,227.4,577.1,444.4,136.8,515.0,434.7,709.1,252.3,279.5,637.1,348.4,248.6,513.2,124.5,200.1,278.0,492.2,579.7,150.1,392.4,556.2,546.9,260.8,545.9,415.8,314.7,97.0,124.2,655.6,609.1,323.1,202.7,634.4,349.1,209.5,483.5,448.2,379.4,225.9,504.0,127.6,585.4,505.4,338.5,187.9,631.1,2676.4,175.5,74.1,519.4,743.2,512.3,717.1,271.4,596.3,0.0,384.4,478.1,266.0,219.2,372.7,340.9,274.4,470.2,136.0,237.2,230.7,519.5,526.9,462.6,170.8,569.5,413.0,493.9,724.8,458.7,383.1,452.6,247.7,260.4,411.5,203.3,572.2,230.1,813.1,47.0
WW,231.4,252.9,178.3,513.9,212.7,340.4,206.5,259.9,413.6,417.2,206.1,429.2,366.5,234.6,276.3,50.7,407.6,399.7,285.2,109.9,419.4,270.2,381.2,467.0,299.3,292.9,373.3,141.5,503.1,297.4,300.1,460.8,381.9,293.3,437.2,190.6,411.7,320.9,331.5,247.8,333.6,371.8,262.5,181.1,134.6,440.2,296.0,197.8,321.7,248.2,176.6,126.4,357.4,345.4,305.2,391.4,376.0,249.5,504.1,250.5,492.2,395.2,326.0,186.5,257.0,353.1,554.5,330.9,447.3,372.7,278.6,434.7,302.8,454.2,374.0,416.9,295.6,380.8,90.6,220.5,321.3,207.0,271.8,391.4,463.8,336.3,522.0,318.3,336.3,259.6,294.1,240.2,496.5,415.8,347.4,350.9,299.8,189.5,117.5,457.7,291.4,506.4,365.2,252.0,319.3,418.7,258.6,234.7,123.9,193.5,83.1,258.5,174.0,293.3,328.9,214.6,344.3,266.8,204.9,453.6,332.3,329.7,388.9,261.2,302.6,265.0,359.7,359.4,189.1,244.0,306.6,352.4,216.7,326.4,298.7,308.7,297.7,138.3,130.7,345.7,384.2,400.1,360.9,105.8,351.3,386.2,159.8,255.2,235.3,200.0,407.8,257.1,255.8,314.8,337.2,257.2,149.2,251.7,382.9,2719.9,330.8,407.1,271.2,487.7,264.1,461.6,186.5,359.5,446.0,0.0,229.9,148.6,258.3,141.6,100.3,248.8,257.8,415.2,396.1,236.3,271.3,278.7,214.4,323.2,339.7,211.7,245.7,469.3,228.9,72.2,222.8,279.1,340.4,181.7,270.7,303.5,243.5,557.6,398.5
WX,105.0,157.2,303.2,555.3,248.9,406.2,148.0,178.3,462.0,330.5,242.3,277.2,438.5,212.0,137.8,193.7,472.8,442.1,203.6,174.1,485.2,247.6,450.9,509.5,413.7,358.1,239.1,177.7,338.6,274.8,218.5,296.3,389.3,390.7,339.1,329.5,330.1,357.5,371.2,163.3,335.1,406.4,391.6,288.1,170.8,288.2,304.7,330.1,362.8,361.0,315.5,225.1,440.2,230.1,224.9,466.2,441.2,378.6,339.6,168.9,534.6,465.3,329.1,224.0,289.8,208.5,456.4,122.9,508.4,386.6,343.8,464.9,374.5,496.6,416.4,491.7,366.0,446.6,209.7,85.9,250.2,339.3,400.9,404.0,382.2,402.1,370.0,399.8,406.4,316.0,301.5,369.3,344.5,458.2,428.9,435.5,365.0,102.2,233.3,359.6,388.8,408.3,435.3,170.4,199.8,229.2,387.7,373.6,160.1,229.7,189.5,294.7,319.6,371.1,121.9,129.6,399.0,184.9,182.3,300.3,366.9,344.0,198.6,268.6,384.1,34.1,402.1,394.0,328.0,162.4,284.0,422.5,252.9,210.6,217.1,343.3,147.9,145.7,166.9,388.1,454.3,318.5,143.6,226.9,417.1,196.7,196.0,384.3,84.3,118.4,367.0,322.3,148.9,357.2,209.0,164.2,186.7,385.2,193.4,2570.2,396.6,471.7,121.4,387.6,120.2,309.6,311.4,218.2,520.8,250.4,0.0,287.5,355.7,177.8,233.9,346.5,235.2,484.7,418.1,365.4,127.4,197.1,118.2,404.3,236.0,249.2,164.1,354.3,206.3,188.0,200.2,312.2,375.0,159.1,401.1,280.9,340.9,459.5,444.7
WZ,307.5,329.0,94.8,365.2,216.3,215.1,285.7,336.0,264.9,493.3,265.1,505.3,217.8,288.8,352.4,203.1,263.5,251.0,361.3,213.4,282.5,286.8,232.5,344.6,240.2,282.4,431.0,131.8,579.2,355.1,376.2,536.9,377.8,144.6,513.3,41.9,487.8,172.2,182.8,323.9,184.9,361.3,252.0,32.4,138.7,516.3,340.6,49.1,173.0,237.7,75.6,142.1,208.7,399.6,381.3,301.7,365.5,239.0,580.2,326.6,343.5,336.1,370.6,182.3,252.8,429.2,630.6,407.0,317.3,362.2,268.1,375.6,154.1,305.5,225.3,327.2,146.9,255.5,195.5,296.6,379.0,58.3,197.0,380.9,539.9,211.0,598.1,169.6,277.2,110.9,362.3,229.7,572.6,267.1,198.7,202.2,289.3,265.6,133.2,533.8,142.7,582.5,306.1,328.1,395.4,494.8,248.1,86.0,182.9,252.5,243.0,195.5,135.3,282.8,405.0,272.3,207.9,342.9,262.6,529.7,321.8,181.0,465.0,364.7,153.9,341.1,211.0,348.9,40.4,320.1,364.3,293.3,220.3,384.1,374.8,298.2,373.8,241.8,142.6,197.0,325.1,476.2,437.0,149.1,226.0,462.3,177.0,244.7,311.4,276.1,259.1,246.6,331.9,166.1,413.3,333.3,166.4,103.0,459.0,2707.7,205.5,280.6,347.3,563.8,340.2,537.7,103.0,413.7,341.6,210.4,306.0,0.0,109.6,200.6,166.9,100.1,298.1,356.1,385.6,225.8,347.4,354.8,290.5,312.7,397.4,240.9,321.8,545.4,286.6,209.1,280.5,130.4,329.9,239.4,260.2,361.2,94.8,633.7,249.8
XA,393.5,415.0,135.2,280.1,302.3,130.0,350.4,422.0,185.8,557.1,351.1,569.1,161.2,374.8,438.4,243.5,178.4,165.9,447.3,253.8,209.0,372.8,175.9,259.5,155.1,208.7,502.2,217.8,665.2,441.1,462.2,622.9,367.9,34.9,577.1,145.9,573.8,115.6,97.7,409.9,128.3,329.8,198.3,118.4,224.7,580.1,330.7,107.5,116.4,278.1,116.0,182.5,152.1,466.6,467.3,216.6,291.7,153.9,666.2,412.6,258.4,251.0,360.7,268.3,338.8,515.2,694.4,493.0,232.2,352.3,247.5,290.5,97.5,220.4,140.2,242.1,90.3,170.4,235.9,382.6,465.0,116.7,111.9,371.0,603.7,125.9,661.9,113.0,192.1,160.5,352.4,175.7,636.4,182.0,142.1,145.6,234.9,351.6,173.6,597.6,86.1,646.3,221.0,414.1,481.4,580.8,131.3,85.9,268.9,338.5,283.4,221.1,175.7,233.2,491.0,358.3,122.8,428.9,348.6,593.5,311.9,124.4,551.0,405.1,97.3,427.1,125.9,288.7,144.4,406.1,450.3,208.2,306.3,470.1,460.8,288.3,459.8,282.2,228.6,111.9,240.0,540.0,523.0,189.5,140.9,548.3,263.0,159.6,397.4,362.1,202.5,242.0,417.9,81.0,499.3,419.3,252.4,66.0,545.0,2767.4,120.4,195.5,433.3,627.6,426.2,601.5,143.4,480.7,256.5,250.8,392.0,132.4,0.0,286.6,207.3,158.8,384.1,271.0,361.2,170.8,433.4,440.8,376.5,216.9,483.4,326.9,407.8,609.2,372.6,249.5,366.5,167.1,320.0,325.4,143.4,447.2,38.2,697.5,164.7
XD,262.2,205.4,188.3,441.4,134.0,291.3,168.0,230.4,347.1,395.8,64.4,407.8,323.6,88.1,228.8,96.3,339.7,327.2,255.7,159.4,370.3,86.1,338.3,420.8,313.5,307.1,234.5,62.8,480.6,171.0,296.2,438.3,402.5,275.8,415.8,214.6,382.2,242.6,259.0,218.3,215.6,386.0,276.7,173.2,55.9,418.8,323.4,215.2,247.9,262.4,200.6,110.2,324.0,198.9,295.0,405.6,390.2,263.7,481.6,221.0,419.7,409.4,353.4,107.8,178.3,327.5,533.1,283.4,393.5,386.9,292.8,448.9,259.6,381.7,301.5,431.1,251.1,331.7,94.8,178.9,194.9,224.4,286.0,405.6,442.4,287.2,500.6,284.9,350.5,201.1,321.5,254.4,475.1,343.3,314.0,320.6,314.0,147.9,118.4,436.3,273.9,485.0,379.4,204.5,299.3,371.2,272.8,258.7,20.9,51.8,132.1,179.8,204.7,307.5,313.4,196.8,284.1,271.9,136.2,432.2,346.5,229.1,341.4,288.6,269.2,223.4,287.2,373.6,213.1,214.5,180.2,366.6,100.6,205.2,269.2,322.9,282.2,165.7,52.0,273.2,398.4,378.7,313.4,112.0,302.2,338.7,81.1,269.4,193.7,185.8,252.1,271.3,208.3,242.3,333.3,209.7,70.5,270.3,335.4,2712.2,281.7,356.8,302.3,466.3,246.4,440.2,196.5,213.0,417.8,156.2,188.3,172.6,240.8,0.0,119.0,231.6,97.4,429.4,410.3,250.5,239.2,249.2,172.8,337.4,213.3,70.0,216.2,447.9,93.8,189.8,121.9,197.3,354.6,163.9,284.9,177.1,226.0,536.2,326.0
XE,237.5,259.0,123.0,458.6,200.6,285.1,215.3,266.0,358.3,423.3,196.4,435.3,311.2,246.6,282.4,56.8,352.3,344.4,291.3,118.7,364.1,218.1,325.9,411.7,244.0,237.6,385.3,153.6,509.2,309.4,306.2,466.9,333.0,238.0,443.3,135.3,417.8,265.6,276.2,253.9,278.3,316.5,207.2,125.8,137.5,446.3,295.8,142.5,266.4,192.9,121.3,71.1,302.1,357.4,311.3,336.1,320.7,194.2,510.2,256.6,436.9,339.9,325.8,174.4,244.9,359.2,560.6,337.0,392.0,317.4,223.3,379.4,247.5,398.9,318.7,361.6,240.3,325.5,28.5,226.6,333.3,151.7,216.5,336.1,469.9,281.0,528.1,263.0,281.0,204.3,302.9,184.9,502.6,360.5,292.1,295.6,244.5,195.6,62.2,463.8,236.1,512.5,309.9,258.1,325.4,424.8,203.3,179.4,114.2,183.8,138.4,246.4,118.7,238.0,335.0,226.6,289.0,272.9,216.9,459.7,277.0,274.4,395.0,270.0,247.3,271.1,304.4,304.1,133.8,250.1,318.6,297.1,204.6,338.4,304.8,253.4,303.8,147.1,141.4,290.4,328.9,406.2,367.0,50.5,296.0,392.3,147.7,199.9,241.4,206.1,352.5,201.8,261.9,259.5,343.3,263.3,137.1,196.4,389.0,2726.0,275.5,351.8,277.3,493.8,270.2,467.7,131.2,371.5,390.7,93.9,236.0,93.3,203.0,131.9,0.0,193.5,269.8,359.9,340.8,181.0,277.4,284.8,220.5,267.9,351.7,202.0,251.8,475.4,240.9,114.4,234.8,223.8,285.1,193.7,215.4,315.5,188.2,563.7,343.2
