from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
GG,604.5,130.4,1021.4,604.5,206.8,525.2,353.8,65.6,652.4,356.7,810.1,729.6,457.4,482.8,203.7,648.4,584.3,539.3,514.1,549.6,787.5,225.8,50.5,183.3,513.9,450.6,700.0,517.6,784.9,466.2,459.1,638.4,569.1,44.6,522.4,237.2,489.0,422.6,744.6,274.8,492.5,416.9,455.2,0.0,53.2,267.6,265.8,550.4,726.7,507.2,596.4,624.3,259.1,462.5,563.6,1010.1,212.9,1135.5,449.3,70.0,168.4,807.3,895.4,523.3,823.3,976.8,565.7,717.1,669.9,155.3,696.1,645.3,552.4,480.9,392.3,471.8,331.7,810.8,651.3,291.6,131.6,752.3,689.0,461.8,448.3,295.9,630.1,388.6,524.0,609.8,225.8,511.0,409.1,403.7,722.4,526.1,57.3,845.5,565.6,645.0,491.9,536.5,532.4,503.1,388.4,470.8,735.7,701.9,595.4,814.5,949.6,490.0,641.3,803.0,76.1,310.5,585.5,378.1,536.3,178.8,909.7,237.4,482.4,382.3,816.2,116.3,174.9,619.4,677.7,677.2,656.6,494.9,619.4,303.4,660.4,1863.0,789.8,643.3,828.0,594.9,481.8,727.7,859.6,494.9,683.5,89.6,688.4,583.1,356.5
GJ,551.2,118.8,968.1,551.2,228.8,471.9,312.2,12.4,599.1,307.1,756.8,676.3,415.8,441.2,176.7,595.1,531.0,486.0,460.8,496.3,734.2,184.4,94.4,171.6,460.6,409.0,646.7,579.6,731.6,424.6,417.5,585.1,515.8,100.4,469.1,216.1,435.7,369.3,691.3,233.4,450.9,363.6,413.6,73.2,0.0,214.3,287.8,497.1,673.4,453.9,543.1,571.0,216.0,420.9,510.3,956.8,159.6,1082.2,396.0,92.0,190.4,754.0,842.1,481.7,770.0,923.5,512.4,663.8,616.6,102.0,642.8,592.0,499.1,427.6,350.7,425.7,290.1,757.5,598.0,238.3,153.6,699.0,635.7,408.5,406.7,254.3,576.8,330.9,470.7,556.5,247.8,469.4,367.5,362.1,669.1,484.5,27.7,792.2,512.3,591.7,450.3,483.2,479.1,449.8,335.1,429.2,682.4,648.6,542.1,761.2,896.3,436.7,588.0,749.7,64.5,268.9,647.5,336.5,482.5,137.4,856.4,184.1,429.1,340.7,762.9,100.7,196.9,566.1,624.4,623.9,603.3,441.6,566.1,250.1,607.1,1851.4,736.5,590.0,774.7,541.6,440.2,674.4,806.3,453.3,625.0,111.6,635.1,529.8,314.9
GL,616.0,357.4,1032.9,527.1,272.0,536.7,119.3,226.1,663.9,122.2,732.7,652.2,222.9,248.3,88.6,571.0,595.8,550.8,525.6,561.1,710.1,116.0,253.7,106.9,436.5,216.1,622.6,386.7,707.5,231.7,224.6,561.0,582.8,259.7,533.9,53.7,305.8,475.7,667.2,68.3,258.0,428.4,220.7,296.6,238.5,0.0,291.6,473.0,649.3,324.0,607.9,546.9,83.4,228.0,575.1,1021.6,141.1,1147.0,502.4,264.2,194.2,729.9,906.9,288.8,745.9,988.3,577.2,639.7,592.5,122.9,618.7,656.8,563.9,368.1,157.8,501.1,97.2,733.4,573.9,45.4,166.1,763.8,611.6,473.3,213.8,61.4,552.7,441.7,535.5,532.4,251.6,276.5,174.6,169.2,645.0,291.6,266.3,857.0,579.3,656.5,257.4,568.2,546.1,532.4,399.9,236.3,747.2,713.4,606.9,737.1,961.1,501.5,563.9,725.6,286.4,76.0,454.6,143.6,550.0,110.1,921.2,128.8,493.9,147.8,827.7,240.0,200.7,542.0,689.2,599.8,579.2,506.4,542.0,57.2,583.0,1978.5,801.3,565.9,839.5,606.4,247.3,739.2,871.1,260.4,606.1,208.1,611.0,594.6,122.0
GU,698.2,356.5,1115.1,698.2,149.3,618.9,320.3,279.3,746.1,323.2,903.8,823.3,423.9,449.3,170.2,742.1,678.0,633.0,607.8,643.3,881.2,192.3,306.9,149.8,607.6,417.1,793.7,587.7,878.6,432.7,425.6,732.1,662.8,301.9,616.1,203.7,506.8,516.3,838.3,241.3,459.0,510.6,421.7,257.3,279.3,240.2,0.0,644.1,820.4,525.0,690.1,718.0,225.6,429.0,657.3,1103.8,181.7,1229.2,543.0,224.9,78.3,901.0,989.1,489.8,917.0,1070.5,659.4,810.8,763.6,176.1,789.8,739.0,646.1,569.1,358.8,565.5,298.2,904.5,745.0,264.2,126.8,846.0,782.7,555.5,414.8,262.4,723.8,482.3,617.7,703.5,26.6,477.5,375.6,370.2,816.1,492.6,283.4,939.2,659.3,738.7,458.4,630.2,626.1,596.8,482.1,437.3,829.4,795.6,689.1,908.2,1043.3,583.7,735.0,896.7,302.2,277.0,655.6,344.6,630.0,145.3,1003.4,210.0,576.1,348.8,909.9,293.2,72.0,713.1,771.4,770.9,750.3,588.6,713.1,276.0,754.1,2031.7,883.5,737.0,921.7,688.6,448.3,821.4,953.3,461.4,777.2,168.8,782.1,676.8,323.0
GW,434.4,529.7,851.3,185.6,694.5,355.1,404.1,495.3,482.3,439.2,396.9,249.7,350.1,275.9,535.8,168.5,414.2,369.2,344.0,379.5,368.6,483.9,528.6,540.0,97.9,353.9,220.1,415.9,371.7,369.5,315.3,225.2,401.2,534.6,352.3,489.2,250.0,301.2,264.7,436.2,278.9,246.8,266.6,567.3,513.4,496.3,714.1,0.0,246.8,268.2,426.3,144.4,447.3,355.2,393.5,840.0,509.0,965.4,327.9,586.1,616.7,394.1,725.3,309.7,343.4,806.7,395.6,303.9,190.0,563.4,211.2,475.2,382.3,241.9,329.5,326.7,409.5,330.9,171.4,449.9,588.6,582.2,209.1,291.7,302.2,415.4,216.9,265.5,353.9,129.9,674.1,414.3,341.7,393.2,303.1,340.4,539.8,675.4,397.7,474.9,395.2,386.6,364.5,350.8,218.3,324.7,565.6,531.8,425.3,334.6,779.5,319.9,161.4,389.8,527.7,426.7,285.5,343.7,367.9,539.5,739.6,534.0,312.3,355.3,646.1,514.9,623.2,200.5,507.6,264.0,176.7,324.8,206.2,484.7,247.2,2166.7,619.7,230.1,657.9,424.8,385.1,557.6,689.5,387.6,265.1,630.6,208.5,413.0,392.1
GX,592.7,760.0,1009.6,349.6,852.8,513.4,562.4,659.3,640.6,611.2,555.2,35.9,508.4,434.2,694.1,145.5,572.5,527.5,502.3,537.8,532.6,642.2,686.9,698.3,256.2,512.2,357.0,392.9,530.0,527.8,473.6,383.5,559.5,692.9,510.6,659.2,408.3,459.5,50.9,594.5,437.2,405.1,424.9,797.6,671.7,654.6,872.4,248.8,0.0,426.5,584.6,280.6,609.6,513.5,551.8,998.3,667.3,1123.7,486.2,816.4,775.0,552.4,883.6,468.0,96.5,965.0,553.9,462.2,56.7,721.7,193.2,633.5,540.6,400.2,487.8,477.8,567.8,84.0,75.3,613.9,746.9,740.5,346.0,450.0,460.5,573.7,375.2,425.5,512.2,224.0,832.4,572.6,500.0,551.5,467.5,498.7,770.1,833.7,556.0,633.2,553.5,544.9,522.8,509.1,376.6,483.0,723.9,690.1,583.6,87.7,937.8,478.2,85.3,548.1,759.1,585.0,262.5,502.0,526.7,697.8,897.9,692.3,470.6,513.6,804.4,673.2,781.5,364.5,665.9,422.3,153.7,483.1,364.5,643.0,405.5,2229.8,778.0,388.4,816.2,583.1,543.4,715.9,847.8,545.9,428.6,788.9,272.5,571.3,550.4
GZ,412.4,507.7,829.3,323.5,530.5,333.1,240.1,502.4,460.3,288.9,529.1,448.6,186.1,111.9,371.8,367.4,392.2,347.2,322.0,357.5,506.5,319.9,530.0,376.0,232.9,189.9,419.0,454.3,503.9,205.5,151.3,357.4,379.2,536.0,330.3,336.9,51.0,279.2,463.6,272.2,114.9,224.8,102.6,555.1,514.8,332.3,550.1,269.4,445.7,0.0,404.3,343.3,287.3,191.2,371.5,818.0,345.0,943.4,305.9,522.7,452.7,526.3,703.3,145.7,542.3,784.7,373.6,436.1,388.9,399.4,415.1,453.2,360.3,93.7,165.5,297.5,245.5,529.8,370.3,291.6,424.6,560.2,408.0,269.7,138.2,251.4,349.1,245.2,331.9,328.8,510.1,250.3,177.7,229.2,441.4,176.4,542.6,653.4,375.7,452.9,231.2,364.6,342.5,328.8,196.3,160.7,543.6,509.8,403.3,533.5,757.5,297.9,360.3,522.0,562.7,262.7,484.4,179.7,346.4,375.5,717.6,370.0,290.3,191.3,624.1,516.3,459.2,338.4,485.6,396.2,375.6,302.8,338.4,320.7,379.4,2123.7,597.7,362.3,635.9,402.8,221.1,535.6,667.5,223.6,402.5,466.6,407.4,391.0,228.1
HB,171.8,558.6,618.1,483.3,690.0,69.8,521.9,529.9,220.3,562.7,688.9,608.4,467.9,393.7,599.6,527.2,132.2,246.0,220.8,256.3,666.3,535.1,557.5,594.5,392.7,471.7,578.8,736.1,663.7,487.3,433.1,517.2,339.5,563.5,119.1,618.7,367.8,286.2,623.4,554.0,396.7,178.7,384.4,596.2,542.3,614.1,709.6,429.2,605.5,386.0,0.0,503.1,566.7,473.0,233.8,606.8,508.6,732.2,268.8,615.0,612.2,686.1,298.9,427.5,702.1,573.5,235.9,595.9,548.7,531.3,569.9,123.4,273.4,359.7,447.3,267.4,527.3,689.6,530.1,573.4,584.1,155.8,567.8,168.5,420.0,533.2,508.9,296.1,194.2,488.6,669.6,532.1,459.5,511.0,601.2,458.2,568.7,249.0,336.0,123.1,513.0,272.2,305.2,291.5,207.1,442.5,139.2,298.6,143.3,693.3,546.3,260.6,520.1,681.8,561.8,544.5,644.2,461.5,308.6,535.0,506.4,556.7,189.1,473.1,219.7,543.8,618.7,498.2,274.4,556.0,535.4,165.1,498.2,602.5,539.2,2195.6,193.3,522.1,231.5,73.0,502.9,131.2,263.1,505.4,562.3,626.1,567.2,159.8,509.9
HY,514.8,610.1,931.7,271.7,774.9,435.5,484.5,581.4,562.7,533.3,477.3,293.5,430.5,356.3,616.2,212.3,494.6,449.6,424.4,459.9,454.7,564.3,609.0,620.4,178.3,434.3,279.1,459.7,452.1,449.9,395.7,305.6,481.6,615.0,432.7,581.3,330.4,381.6,308.5,516.6,359.3,327.2,347.0,647.7,593.8,576.7,794.5,170.9,290.6,348.6,506.7,0.0,531.7,435.6,473.9,920.4,589.4,1045.8,408.3,666.5,697.1,474.5,805.7,390.1,387.2,887.1,476.0,384.3,233.8,643.8,260.0,555.6,462.7,322.3,409.9,399.9,489.9,374.7,215.2,536.0,669.0,662.6,268.1,372.1,382.6,495.8,297.3,347.6,434.3,56.5,754.5,494.7,422.1,473.6,389.6,420.8,620.2,755.8,478.1,555.3,475.6,467.0,444.9,431.2,298.7,405.1,646.0,612.2,505.7,378.4,859.9,400.3,205.2,470.2,609.2,507.1,329.3,424.1,448.8,619.9,820.0,614.4,392.7,435.7,726.5,595.3,703.6,286.6,588.0,344.4,220.5,405.2,286.6,565.1,327.6,2247.1,700.1,310.5,738.3,505.2,465.5,638.0,769.9,468.0,350.7,711.0,64.0,493.4,472.5
IA,572.4,344.6,989.3,504.1,241.4,493.1,96.3,213.3,620.3,91.2,709.7,629.2,199.9,225.3,92.0,548.0,552.2,507.2,482.0,517.5,687.1,30.8,240.9,86.9,413.5,193.1,599.6,363.7,684.5,208.7,201.6,538.0,537.0,246.9,490.3,125.5,282.8,390.5,644.2,17.4,235.0,384.8,197.7,266.0,225.7,85.4,261.0,450.0,626.3,301.0,564.3,523.9,0.0,205.0,531.5,978.0,55.9,1103.4,417.2,233.6,163.6,706.9,863.3,265.8,722.9,944.7,533.6,616.7,569.5,110.3,595.7,613.2,520.3,345.1,134.8,446.9,74.2,710.4,550.9,81.9,135.5,720.2,588.6,429.7,190.8,38.4,529.7,352.1,491.9,509.4,221.0,253.5,151.6,146.2,622.0,268.6,253.5,813.4,533.5,612.9,234.4,504.4,500.3,471.0,356.3,213.3,703.6,669.8,563.3,714.1,917.5,457.9,540.9,702.6,272.5,53.0,431.6,120.6,504.2,86.4,877.6,80.9,450.3,124.8,784.1,227.2,170.1,519.0,645.6,576.8,556.2,462.8,519.0,73.8,560.0,1944.2,767.0,542.9,795.9,562.8,224.3,695.6,827.5,237.4,577.9,177.5,588.0,551.0,99.0
IB,505.6,538.7,922.5,403.5,435.5,426.3,181.8,407.4,553.5,193.9,609.1,528.6,41.3,92.4,276.8,447.4,485.4,440.4,415.2,450.7,586.5,224.9,435.0,281.0,312.9,197.3,499.0,449.2,583.9,212.9,71.7,437.4,470.2,441.0,423.5,241.9,182.2,323.7,543.6,177.2,116.4,318.0,110.0,460.1,419.8,237.3,455.1,349.4,525.7,200.4,497.5,423.3,192.3,0.0,464.7,911.2,250.0,1036.6,350.4,427.7,357.7,606.3,796.5,147.2,622.3,877.9,466.8,516.1,468.9,304.4,495.1,546.4,453.5,244.5,171.2,372.9,159.7,609.8,450.3,196.6,329.6,653.4,488.0,362.9,145.6,156.4,429.1,289.7,425.1,408.8,415.1,257.7,132.4,103.1,521.4,62.4,447.6,746.6,466.7,546.1,238.6,437.6,433.5,404.2,289.5,168.1,636.8,603.0,496.5,613.5,850.7,391.1,440.3,602.0,467.7,167.7,517.1,185.4,437.4,280.5,810.8,275.0,383.5,135.9,717.3,421.3,364.2,418.4,578.8,476.2,455.6,396.0,418.4,225.7,459.4,2089.9,690.9,442.3,729.1,496.0,228.5,628.8,760.7,32.3,482.5,371.6,487.4,484.2,104.8
IX,241.4,545.3,658.3,470.0,676.7,162.1,508.6,516.6,289.3,557.4,675.6,595.1,454.6,380.4,586.3,513.9,221.2,232.7,207.5,243.0,653.0,521.8,544.2,581.2,379.4,458.4,565.5,722.8,650.4,474.0,419.8,503.9,326.2,550.2,159.3,605.4,354.5,272.9,610.1,540.7,383.4,165.4,371.1,582.9,529.0,600.8,696.3,415.9,592.2,372.7,233.3,489.8,555.1,459.7,0.0,647.0,495.3,772.4,255.5,601.7,598.9,672.8,532.3,414.2,688.8,613.7,60.2,582.6,535.4,518.0,561.6,282.2,260.1,346.4,434.0,246.9,514.0,676.3,516.8,560.1,570.8,389.2,554.5,155.2,406.7,519.9,495.6,282.8,57.3,475.3,656.3,518.8,446.2,497.7,587.9,444.9,555.4,482.4,322.7,281.9,499.7,258.9,291.9,278.2,193.8,429.2,372.6,338.8,232.3,680.0,586.5,247.3,506.8,668.5,544.4,531.2,630.9,448.2,295.8,521.7,546.6,543.4,175.8,459.8,453.1,530.5,605.4,484.9,314.6,542.7,522.1,72.8,484.9,589.2,525.9,2182.3,426.7,508.8,464.9,231.8,489.6,364.6,496.5,492.1,549.0,612.8,553.9,220.0,496.6
IZ,616.2,1011.6,28.4,1017.6,1143.0,554.9,974.9,982.9,666.5,1023.7,1223.2,1061.4,920.9,846.7,1052.6,980.2,615.2,699.0,673.8,709.3,1200.6,988.1,1010.5,1047.5,845.7,924.7,1031.8,1189.1,1198.0,940.3,886.1,970.2,792.5,1016.5,502.0,1071.7,820.8,739.2,1076.4,1007.0,849.7,631.7,837.4,1049.2,995.3,1067.1,1162.6,882.2,1058.5,839.0,626.1,956.1,1021.4,926.0,686.8,0.0,961.6,125.4,721.8,1068.0,1065.2,1220.4,925.1,880.5,1155.1,123.6,688.9,1130.2,1001.7,984.3,1027.9,707.6,726.4,812.7,900.3,713.2,980.3,1142.6,983.1,1026.4,1037.1,782.0,1020.8,621.5,873.0,986.2,1042.5,749.1,647.2,941.6,1122.6,985.1,912.5,964.0,1134.8,911.2,1021.7,875.2,789.0,712.1,966.0,725.2,758.2,744.5,660.1,895.5,765.4,478.1,626.3,1146.3,127.1,713.6,973.1,1216.1,1010.7,997.5,1097.2,914.5,762.1,988.0,93.5,1009.7,642.1,926.1,845.9,996.8,1071.7,1032.5,432.8,1090.3,988.4,618.1,1031.8,1055.5,1073.5,2648.6,819.5,1056.4,857.7,665.9,955.9,757.4,889.3,958.4,1095.9,1079.1,1020.2,594.8,962.9
JA,516.4,284.7,933.3,516.4,181.3,437.1,154.4,153.4,564.3,157.3,722.0,641.5,258.0,283.4,90.9,560.3,496.2,451.2,426.0,461.5,699.4,26.4,181.0,85.8,425.8,251.2,611.9,421.8,696.8,266.8,259.7,550.3,481.0,187.0,434.3,124.4,340.9,334.5,656.5,75.4,293.1,328.8,255.8,205.9,165.8,134.3,200.9,462.3,638.6,359.1,508.3,536.2,59.7,263.1,475.5,922.0,0.0,1047.4,361.2,173.5,103.5,719.2,807.3,323.9,735.2,888.7,477.6,629.0,581.8,50.2,608.0,557.2,464.3,392.8,192.9,383.7,132.3,722.7,563.2,140.0,75.4,664.2,600.9,373.7,248.9,96.5,542.0,300.5,435.9,521.7,160.9,311.6,209.7,204.3,634.3,326.7,193.6,757.4,477.5,556.9,292.5,448.4,444.3,415.0,300.3,271.4,647.6,613.8,507.3,726.4,861.5,401.9,553.2,714.9,213.7,111.1,489.7,178.7,448.2,26.3,821.6,48.0,394.3,182.9,728.1,167.3,110.0,531.3,589.6,589.1,568.5,406.8,531.3,131.9,572.3,1888.2,701.7,555.2,739.9,506.8,282.4,639.6,771.5,295.5,595.4,117.4,600.3,495.0,157.1
JG,657.9,1053.3,70.1,1059.3,1184.7,596.6,1016.6,1024.6,708.2,1065.4,1264.9,1103.1,962.6,888.4,1094.3,1021.9,656.9,740.7,715.5,751.0,1242.3,1029.8,1052.2,1089.2,887.4,966.4,1073.5,1230.8,1239.7,982.0,927.8,1011.9,834.2,1058.2,543.7,1113.4,862.5,780.9,1118.1,1048.7,891.4,673.4,879.1,1090.9,1037.0,1108.8,1204.3,923.9,1100.2,880.7,667.8,997.8,1063.1,967.7,728.5,41.7,1003.3,0.0,763.5,1109.7,1106.9,1262.1,966.8,922.2,1196.8,165.3,730.6,1171.9,1043.4,1026.0,1069.6,749.3,768.1,854.4,942.0,754.9,1022.0,1184.3,1024.8,1068.1,1078.8,823.7,1062.5,663.2,914.7,1027.9,1084.2,790.8,688.9,983.3,1164.3,1026.8,954.2,1005.7,1176.5,952.9,1063.4,916.9,830.7,753.8,1007.7,766.9,799.9,786.2,701.8,937.2,807.1,519.8,668.0,1188.0,168.8,755.3,1014.8,1257.8,1052.4,1039.2,1138.9,956.2,803.8,1029.7,135.2,1051.4,683.8,967.8,887.6,1038.5,1113.4,1074.2,474.5,1132.0,1030.1,659.8,1073.5,1097.2,1115.2,2690.3,861.2,1098.1,899.4,707.6,997.6,799.1,931.0,1000.1,1137.6,1120.8,1061.9,636.5,1004.6
JH,311.8,395.5,728.7,371.6,526.9,232.5,410.2,366.8,359.7,459.0,577.2,496.7,356.2,282.0,436.5,415.5,291.6,234.3,158.1,168.1,554.6,372.0,394.4,431.4,281.0,360.0,467.1,624.4,552.0,375.6,321.4,405.5,119.7,400.4,229.7,470.0,256.1,26.0,511.7,421.0,285.0,124.2,272.7,433.1,379.2,479.9,546.5,317.5,493.8,274.3,303.7,391.4,405.3,361.3,270.9,717.4,345.5,842.8,0.0,451.9,449.1,574.4,602.7,315.8,590.4,684.1,273.0,484.2,437.0,368.2,463.2,352.6,154.1,248.0,335.6,51.1,415.6,577.9,418.4,461.7,421.0,459.6,456.1,169.1,308.3,421.5,397.2,49.6,231.3,376.9,506.5,420.4,347.8,399.3,489.5,346.5,405.6,552.8,116.2,352.3,401.3,87.1,83.0,82.4,117.0,330.8,443.0,409.2,302.7,581.6,656.9,122.1,408.4,570.1,394.6,432.8,532.5,349.8,86.9,371.9,617.0,393.6,166.3,361.4,523.5,380.7,455.6,386.5,385.0,444.3,423.7,202.2,386.5,477.5,427.5,2032.5,497.1,410.4,535.3,302.2,391.2,435.0,566.9,393.7,450.6,463.0,455.5,290.4,398.2
JL,620.5,146.4,1037.4,620.5,171.6,541.2,318.6,81.6,668.4,321.5,826.1,745.6,422.2,447.6,168.5,664.4,600.3,555.3,530.1,565.6,803.5,190.6,97.8,148.1,529.9,415.4,716.0,586.0,800.9,431.0,423.9,654.4,585.1,91.8,538.4,202.0,505.0,438.6,760.6,239.6,457.3,432.9,420.0,47.2,69.2,238.5,230.6,566.4,742.7,523.2,612.4,640.3,223.9,427.3,579.6,1026.1,180.0,1151.5,465.3,0.0,133.2,823.3,911.4,488.1,839.3,992.8,581.7,733.1,685.9,171.3,712.1,661.3,568.4,496.9,357.1,487.8,296.5,826.8,667.3,262.5,96.4,768.3,705.0,477.8,413.1,260.7,646.1,404.6,540.0,625.8,190.6,475.8,373.9,368.5,738.4,490.9,73.3,861.5,581.6,661.0,456.7,552.5,548.4,519.1,404.4,435.6,751.7,717.9,611.4,830.5,965.6,506.0,657.3,819.0,92.1,275.3,653.9,342.9,552.3,143.6,925.7,208.3,498.4,347.1,832.2,132.3,139.7,635.4,693.7,693.2,672.6,510.9,635.4,274.3,676.4,1879.0,805.8,659.3,844.0,610.9,446.6,743.7,875.6,459.7,699.5,54.4,704.4,599.1,321.3
JO,619.8,278.1,1036.7,619.8,111.1,540.5,241.9,200.9,667.7,244.8,825.4,744.9,345.5,370.9,91.8,663.7,599.6,554.6,529.4,564.9,802.8,113.9,228.5,71.4,529.2,338.7,715.3,509.3,800.2,354.3,347.2,653.7,584.4,223.5,537.7,125.3,428.4,437.9,759.9,162.9,380.6,432.2,343.3,178.9,200.9,161.8,97.3,565.7,742.0,446.6,611.7,639.6,147.2,350.6,578.9,1025.4,103.3,1150.8,464.6,146.5,0.0,822.6,910.7,411.4,838.6,992.1,581.0,732.4,685.2,97.7,711.4,660.6,567.7,490.7,280.4,487.1,219.8,826.1,666.6,185.8,48.4,767.6,704.3,477.1,336.4,184.0,645.4,403.9,539.3,625.1,57.3,399.1,297.2,291.8,737.7,414.2,205.0,860.8,580.9,660.3,380.0,551.8,547.7,518.4,403.7,358.9,751.0,717.2,610.7,829.8,964.9,505.3,656.6,818.3,223.8,198.6,577.2,266.2,551.6,66.9,925.0,131.6,497.7,270.4,831.5,214.8,6.5,634.7,693.0,692.5,671.9,510.2,634.7,197.6,675.7,1953.3,805.1,658.6,843.3,610.2,369.9,743.0,874.9,383.0,698.8,90.4,703.7,598.4,244.6
JW,641.6,736.9,1058.5,223.6,901.7,562.3,611.3,708.2,689.5,660.1,65.2,547.3,557.3,483.1,743.0,466.1,621.4,576.4,551.2,586.7,89.9,691.1,735.8,747.2,333.9,561.1,517.7,713.5,37.9,576.7,522.5,381.2,608.4,741.8,559.5,708.1,457.2,508.4,562.3,643.4,486.1,454.0,473.8,774.5,720.6,703.5,921.3,368.1,544.4,475.4,633.5,442.0,658.5,562.4,600.7,1047.2,716.2,1172.6,535.1,793.3,823.9,0.0,932.5,516.9,641.0,1013.9,602.8,179.7,487.6,770.6,513.8,682.4,589.5,449.1,536.7,526.7,616.7,628.5,469.0,662.8,795.8,789.4,506.7,498.9,509.4,622.6,298.0,474.4,561.1,427.5,881.3,621.5,548.9,600.4,362.9,547.6,747.0,882.6,604.9,682.1,602.4,593.8,571.7,558.0,425.5,531.9,772.8,739.0,632.5,632.2,986.7,527.1,459.0,27.1,736.0,633.9,583.1,550.9,575.6,746.7,946.8,741.2,519.5,562.5,853.3,722.1,830.4,167.8,714.8,245.3,474.3,532.0,251.0,691.9,169.7,2373.9,826.9,183.4,865.1,632.0,592.3,764.8,896.7,594.8,292.2,837.8,506.1,620.2,599.3
KA,442.3,829.1,888.6,753.8,960.5,340.3,792.4,800.4,490.8,841.2,959.4,878.9,738.4,664.2,870.1,797.7,402.7,516.5,491.3,526.8,936.8,805.6,828.0,865.0,663.2,742.2,849.3,1006.6,934.2,757.8,703.6,787.7,610.0,834.0,389.6,889.2,638.3,556.7,893.9,824.5,667.2,449.2,654.9,866.7,812.8,884.6,980.1,699.7,876.0,656.5,270.4,773.6,838.9,743.5,504.3,877.3,779.1,1002.7,539.3,885.5,882.7,956.6,0.0,698.0,972.6,844.0,506.4,866.4,819.2,801.8,845.4,393.9,543.9,630.2,717.8,530.7,797.8,960.1,800.6,843.9,854.6,154.9,838.3,439.0,690.5,803.7,779.4,566.6,464.7,759.1,940.1,802.6,730.0,781.5,871.7,728.7,839.2,191.8,606.5,393.6,783.5,542.7,575.7,562.0,477.6,713.0,178.5,569.1,413.8,963.8,816.8,531.1,790.6,952.3,828.2,815.0,914.7,732.0,579.6,805.5,776.9,827.2,459.6,743.6,162.5,814.3,889.2,768.7,544.9,826.5,805.9,435.6,768.7,873.0,809.7,2466.1,136.1,792.6,87.3,343.5,773.4,159.3,200.2,775.9,832.8,896.6,837.7,430.3,780.4
KB,436.2,617.0,853.1,347.3,513.8,356.9,223.4,485.7,484.1,272.2,552.9,472.4,151.4,95.2,355.1,391.2,416.0,371.0,345.8,381.3,530.3,303.2,513.3,359.3,256.7,173.2,442.8,437.6,527.7,188.8,121.4,381.2,403.0,519.3,354.1,320.2,126.0,303.0,487.4,255.5,37.8,248.6,85.9,538.4,498.1,315.6,533.4,293.2,469.5,144.2,428.1,367.1,270.6,156.5,395.3,841.8,328.3,967.2,329.7,506.0,436.0,550.1,727.1,0.0,566.1,808.5,397.4,459.9,412.7,382.7,438.9,477.0,384.1,188.3,148.8,321.3,228.8,553.6,394.1,274.9,407.9,584.0,431.8,293.5,121.5,234.7,372.9,269.0,355.7,352.6,493.4,233.6,161.0,212.5,465.2,141.7,525.9,677.2,399.5,476.7,214.5,388.4,366.3,352.6,220.1,144.0,567.4,533.6,427.1,557.3,781.3,321.7,384.1,545.8,546.0,246.0,508.2,163.0,370.2,358.8,741.4,353.3,314.1,174.6,647.9,499.6,442.5,362.2,509.4,420.0,399.4,326.6,362.2,304.0,403.2,2107.0,621.5,386.1,659.7,426.6,204.4,559.4,691.3,188.9,426.3,449.9,431.2,414.8,211.4
KC,680.6,847.9,1097.5,437.5,940.7,601.3,650.3,747.2,728.5,699.1,643.1,123.8,596.3,522.1,782.0,233.4,660.4,615.4,590.2,625.7,620.5,730.1,774.8,786.2,344.1,600.1,444.9,480.8,617.9,615.7,561.5,471.4,647.4,780.8,598.5,747.1,496.2,547.4,138.8,682.4,525.1,493.0,512.8,885.5,759.6,742.5,960.3,336.7,87.8,514.4,672.5,368.5,697.5,601.4,639.7,1086.2,755.2,1211.6,574.1,904.3,862.9,640.3,971.5,555.9,0.0,1052.9,641.8,550.1,144.6,809.6,281.1,721.4,628.5,488.1,575.7,565.7,655.7,58.4,163.2,701.8,834.8,828.4,433.9,537.9,548.4,661.6,463.1,513.4,600.1,311.9,920.3,660.5,587.9,639.4,555.4,586.6,858.0,921.6,643.9,721.1,641.4,632.8,610.7,597.0,464.5,570.9,811.8,778.0,671.5,62.1,1025.7,566.1,173.2,636.0,847.0,672.9,350.4,589.9,614.6,785.7,985.8,780.2,558.5,601.5,892.3,761.1,869.4,452.4,753.8,510.2,241.6,571.0,452.4,730.9,493.4,2317.7,865.9,476.3,904.1,671.0,631.3,803.8,935.7,633.8,516.5,876.8,360.4,659.2,638.3
