from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FD,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OE,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PS,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
TU,342.7,196.2,555.2,491.2,427.7,402.7,455.8,296.3,411.5,364.7,431.8,455.9,639.2,352.1,299.8,618.3,660.1,390.7,345.1,349.5,365.3,359.6,200.8,597.7,350.9,409.8,331.4,341.8,395.1,393.7,392.7,441.7,270.3,646.2,371.5,350.7,236.5,370.7,304.7,627.9,311.1,507.7,632.7,469.8,362.9,331.3,536.2,575.2,405.1,394.9,314.5,396.6,583.8,400.6,438.0,341.6,224.0,551.7,358.1,392.1,46.3,276.8,413.8,391.1,558.6,366.2,373.4,553.2,538.7,397.8,343.9,273.7,357.6,440.8,78.6,408.8,433.8,503.1,468.9,557.5,343.8,411.4,507.3,448.3,217.1,393.2,498.2,382.7,229.9,406.7,543.6,378.3,298.3,1151.4,320.8,537.9,393.6,449.7,330.6,325.6,568.8,398.9,313.3,496.8,614.5,619.6,457.6,616.2,554.7,559.2,659.4,606.6,258.9,606.9,32.6,444.2,386.5,576.6,338.0,200.9,194.5,442.5,415.9,404.1,348.4,619.2,434.0,185.4,313.9,524.8,333.6,547.3,460.0,531.3,364.5,578.6,417.7,0.0,605.7,630.0,310.0,370.7,298.5,387.7,611.4,583.5,428.2,350.0,184.1,448.6,312.4,59.9,695.8,282.8,165.5,392.7,304.7,339.3,202.2,609.9,369.1,449.7,322.2,330.5,357.7,371.3,377.8,298.2,372.7,331.7,413.1,326.7,416.6,418.6,403.6,359.1,282.8,206.3,42.5,341.6,575.2,348.6,415.4
TV,630.9,648.4,843.4,285.0,715.9,251.7,252.0,700.5,225.7,499.9,720.0,744.1,33.4,640.3,443.5,12.5,54.3,678.9,751.6,386.4,771.8,539.5,649.2,138.7,753.9,698.0,518.4,516.4,799.3,681.9,304.1,848.2,504.0,79.4,659.7,754.9,660.0,304.6,708.9,22.1,538.7,239.1,127.9,266.0,602.4,735.5,255.4,90.3,693.3,683.1,400.4,684.8,198.1,688.8,347.0,745.8,672.4,839.9,762.3,429.0,606.1,725.2,820.3,679.3,103.7,656.3,779.9,90.5,158.0,373.6,545.5,417.4,645.8,313.9,618.4,697.0,722.0,181.5,212.5,171.8,316.8,320.8,795.5,212.4,640.6,681.4,186.4,653.6,678.3,206.3,88.7,666.5,559.6,1426.3,559.1,137.3,681.8,737.9,474.3,613.8,107.5,805.4,457.0,154.8,155.5,77.3,745.8,10.4,273.9,173.5,200.4,138.1,682.4,194.8,585.1,732.4,679.4,67.1,422.6,624.4,642.9,214.5,704.1,488.7,636.6,170.7,248.2,608.9,535.9,79.8,505.3,58.3,354.1,164.9,652.7,139.2,317.0,623.2,0.0,188.5,740.7,542.4,741.9,603.6,42.3,60.2,242.4,638.2,607.6,736.8,600.6,599.7,90.0,571.0,613.9,680.9,470.0,558.8,625.7,197.8,657.3,737.9,726.4,462.6,645.9,531.4,353.6,702.4,779.2,619.9,629.0,363.6,278.1,706.8,291.1,548.6,544.1,629.8,575.2,748.1,163.1,558.8,703.6
UA,646.6,660.3,859.1,228.7,731.6,238.1,229.4,608.6,219.7,510.0,735.7,759.8,205.6,656.0,459.2,200.3,226.5,694.6,659.7,346.8,679.9,549.6,664.9,221.9,663.2,713.7,528.5,522.0,657.5,697.6,314.0,660.5,519.7,189.6,675.4,663.0,675.7,314.5,617.0,209.9,548.8,322.3,102.0,216.4,666.8,643.6,241.8,157.2,709.0,698.8,414.8,700.5,260.2,704.5,290.7,653.9,688.1,855.6,670.4,409.7,621.8,740.9,632.6,695.0,89.4,670.1,610.2,173.7,53.7,373.1,561.2,433.1,661.5,281.4,634.1,712.7,737.7,136.5,198.9,233.9,289.1,330.7,811.2,183.3,656.3,697.1,141.4,594.1,694.0,192.7,88.9,682.2,575.3,1455.3,569.2,217.4,697.5,753.6,490.0,629.5,99.6,622.3,472.7,109.8,238.7,201.6,761.5,186.7,260.3,255.6,283.6,75.9,698.1,85.6,600.8,748.1,690.4,150.3,438.3,640.1,658.6,200.9,719.8,489.6,652.3,88.5,204.4,624.6,546.0,92.7,521.0,129.3,297.8,89.5,668.4,47.9,326.9,638.9,187.7,0.0,648.8,558.1,650.0,686.8,154.8,143.4,203.1,653.9,623.3,752.5,616.3,615.4,262.2,586.7,629.6,696.6,485.7,568.9,641.4,88.6,673.0,753.6,634.5,478.3,661.6,541.5,363.5,610.5,616.3,635.6,712.2,379.3,288.0,722.5,301.0,556.1,559.8,645.5,590.9,656.2,53.9,568.9,719.3
UB,428.9,306.4,641.4,520.7,513.9,498.5,517.2,104.4,523.7,314.5,518.0,542.1,788.1,438.3,317.7,735.5,809.0,476.9,82.7,406.7,102.9,349.4,311.0,749.2,149.3,496.0,272.2,233.8,176.3,479.9,422.2,179.3,278.4,772.1,457.7,149.1,155.7,456.6,52.0,745.1,283.7,611.9,684.5,548.5,449.1,129.7,642.6,692.4,491.3,481.1,335.3,482.8,714.9,486.8,467.5,140.0,334.2,637.9,156.5,336.1,308.9,360.2,151.4,477.3,671.9,452.4,111.0,704.7,654.2,427.3,289.0,374.8,443.8,470.3,339.2,495.0,520.0,628.0,575.3,688.6,475.4,440.9,593.5,560.5,245.5,479.4,610.4,147.3,340.1,518.9,671.4,464.5,253.1,1223.0,275.4,642.1,479.8,535.9,287.9,411.8,682.1,136.5,305.2,601.3,766.0,736.8,509.2,769.2,661.1,663.4,810.9,658.4,266.0,611.1,305.9,530.4,472.7,728.1,312.2,229.3,304.7,548.9,502.1,364.7,434.6,671.0,546.2,199.6,286.5,675.2,498.7,664.5,489.5,600.8,450.7,630.4,467.2,326.0,722.9,681.8,0.0,535.8,36.1,473.9,737.3,725.9,540.4,436.2,192.9,534.8,398.6,320.5,844.7,369.0,182.4,478.9,312.8,311.9,186.2,614.1,455.3,535.9,34.5,338.8,443.9,317.9,407.3,96.6,110.3,417.9,499.3,381.5,446.1,504.8,433.1,313.7,237.0,127.6,296.0,79.2,596.5,240.6,501.6
UE,383.6,397.3,596.1,435.6,468.6,347.1,400.2,412.9,355.9,391.7,472.7,496.8,583.6,393.0,244.2,562.7,604.5,431.6,464.0,293.9,484.2,373.6,401.9,542.1,467.5,450.7,345.4,311.0,511.7,434.6,337.1,560.6,284.3,590.6,412.4,467.3,412.7,315.1,421.3,572.3,325.1,452.1,577.1,414.2,403.8,447.9,480.6,519.6,446.0,435.8,258.9,437.5,528.2,441.5,382.4,458.2,425.1,592.6,474.7,413.3,358.8,477.9,532.7,432.0,503.0,407.1,492.3,497.6,483.1,342.2,357.9,218.1,398.5,385.2,371.1,449.7,474.7,447.5,413.3,501.9,288.2,355.8,548.2,392.7,393.3,434.1,442.6,528.6,431.0,351.1,488.0,419.2,312.3,1192.3,334.8,482.3,434.5,490.6,362.8,366.5,513.2,517.8,345.5,441.2,558.9,564.0,498.5,560.6,499.1,503.6,603.8,551.0,435.1,640.1,337.8,485.1,427.4,521.0,282.4,377.1,395.6,386.9,456.8,348.5,389.3,563.6,378.4,361.6,327.9,469.2,120.1,491.7,404.4,475.7,405.4,523.0,362.1,375.9,550.1,574.4,453.1,0.0,454.3,428.6,555.8,527.9,372.6,390.9,360.3,489.5,353.3,352.4,640.2,323.7,366.6,433.6,318.7,353.3,378.4,643.1,410.0,490.6,438.8,344.7,398.6,385.3,322.2,414.8,491.6,372.6,454.0,271.1,361.0,459.5,348.0,373.1,296.8,382.5,327.9,460.5,519.6,317.8,456.3
UG,426.4,284.9,638.9,518.2,511.4,496.0,514.7,68.2,521.2,312.0,515.5,539.6,766.6,435.8,315.2,714.0,787.5,474.4,46.5,404.2,66.7,346.9,289.5,727.7,164.8,493.5,269.7,231.3,140.1,477.4,419.7,143.1,275.9,750.6,455.2,164.6,153.2,454.1,98.6,723.6,281.2,609.4,663.0,527.0,446.6,145.2,640.1,670.9,488.8,478.6,332.8,480.3,693.4,484.3,465.0,155.5,312.7,635.4,149.6,333.6,306.4,337.2,115.2,474.8,650.4,449.9,74.8,683.2,632.7,424.8,286.5,372.3,441.3,467.8,320.6,492.5,517.5,606.5,572.8,667.1,472.9,438.4,591.0,559.8,243.0,476.9,611.4,111.1,318.6,516.4,649.9,462.0,250.6,1201.5,272.9,639.6,477.3,533.4,285.4,409.3,660.6,100.3,302.7,579.8,744.5,715.3,487.7,747.7,658.6,688.8,789.4,636.9,263.5,589.6,287.3,527.9,470.2,706.6,309.7,226.8,283.2,546.4,499.6,362.2,432.1,649.5,543.7,197.1,284.0,653.7,496.2,643.0,487.0,579.3,448.2,608.9,464.7,323.5,701.4,660.3,46.1,533.3,0.0,471.4,715.8,704.4,537.9,433.7,190.4,532.3,396.1,301.9,823.2,366.5,160.9,476.4,310.3,309.4,183.7,592.6,452.8,533.4,81.6,336.3,441.4,315.4,404.8,112.1,74.1,415.4,496.8,379.0,443.6,502.3,430.6,311.2,234.5,125.1,277.4,43.0,575.0,238.1,499.1
UI,254.0,482.7,342.4,545.1,365.2,447.6,500.7,434.8,456.4,413.6,219.0,396.7,628.1,223.6,356.4,635.0,649.0,328.2,485.9,403.4,506.1,395.5,487.3,563.6,489.4,197.0,367.3,332.9,533.6,286.3,446.6,582.5,306.2,612.1,243.0,489.2,452.6,424.6,443.2,644.6,347.0,473.6,613.6,514.7,74.5,469.8,581.1,620.1,342.6,332.4,368.4,183.8,549.7,338.1,491.9,480.1,510.5,338.9,496.6,435.2,398.7,370.9,554.6,302.4,603.4,277.5,514.2,519.1,583.6,451.7,379.8,327.6,261.9,494.7,411.0,320.1,371.3,548.0,513.8,523.4,388.7,465.3,477.4,493.2,433.2,330.7,543.1,550.5,516.4,451.6,588.5,249.8,334.2,956.6,356.7,503.8,331.1,236.9,384.7,263.1,593.2,539.7,367.4,541.7,580.4,640.8,262.8,609.2,599.6,525.1,625.3,651.5,475.0,662.0,377.7,231.4,297.8,542.5,411.3,417.0,481.0,487.4,203.1,463.8,285.9,664.1,478.9,401.5,349.8,569.7,387.5,592.2,513.9,576.2,268.8,623.5,471.6,415.8,619.7,674.9,475.0,424.6,476.2,0.0,577.3,549.4,473.1,261.3,400.2,359.9,249.9,392.3,684.7,194.1,392.0,330.2,340.6,375.2,418.3,665.0,240.6,236.9,460.7,366.6,229.2,407.2,431.7,436.7,513.5,243.0,25.3,380.6,470.5,356.1,457.5,395.0,318.7,422.4,367.8,482.4,647.4,339.7,306.9
UL,588.5,602.2,801.0,305.0,673.5,270.0,270.3,658.1,244.0,457.5,677.6,701.7,50.7,597.9,401.1,57.6,71.6,636.5,709.2,344.0,729.4,497.1,606.8,96.3,712.7,655.6,476.0,469.5,756.9,639.5,356.8,805.8,461.6,34.7,617.3,712.5,617.6,314.5,666.5,67.2,496.3,196.7,85.5,292.7,560.0,693.1,273.7,132.7,650.9,640.7,356.7,642.4,155.7,646.4,367.0,703.4,630.0,797.5,719.9,386.6,563.7,682.8,777.9,636.9,75.3,612.0,737.5,48.1,148.0,392.3,503.1,375.0,603.4,357.7,576.0,654.6,679.6,199.8,230.8,129.4,274.4,339.1,753.1,259.6,598.2,639.0,204.7,773.8,635.9,224.6,90.3,624.1,517.2,1383.9,516.7,91.8,639.4,695.5,431.9,571.4,65.1,763.0,414.6,173.1,113.1,63.4,703.4,31.8,292.2,131.1,158.0,105.2,640.0,161.9,542.7,690.0,632.3,24.7,380.2,582.0,600.5,232.8,661.7,446.3,594.2,137.8,266.5,566.5,493.5,94.1,462.9,100.7,374.1,165.8,610.3,106.3,351.6,580.8,42.3,155.6,698.3,500.0,699.5,561.2,0.0,17.8,279.4,595.8,565.2,694.4,558.2,557.3,107.3,528.6,571.5,638.5,427.6,516.4,583.3,164.9,614.9,695.5,684.0,420.2,603.5,489.0,372.3,660.0,736.8,577.5,586.6,321.2,296.4,664.4,309.4,503.6,501.7,587.4,532.8,705.7,130.2,516.4,661.2
UP,570.6,584.3,783.1,283.6,655.6,248.6,248.9,640.2,222.6,439.6,659.7,683.8,78.6,580.0,383.2,85.5,99.5,618.6,691.3,326.1,711.5,479.2,588.9,78.4,694.8,637.7,458.1,451.6,739.0,621.6,338.9,787.9,443.7,62.6,599.4,694.6,599.7,296.6,648.6,95.1,478.4,178.8,64.1,271.3,542.1,675.2,252.3,137.2,633.0,622.8,338.8,624.5,137.8,628.5,345.6,685.5,612.1,779.6,702.0,368.7,545.8,664.9,760.0,619.0,53.9,594.1,719.6,30.2,126.6,374.4,485.2,357.1,585.5,336.3,558.1,636.7,661.7,178.4,209.4,111.5,256.5,317.7,735.2,238.2,580.3,621.1,183.3,755.9,618.0,203.2,68.9,606.2,499.3,1366.0,498.8,73.9,621.5,677.6,414.0,553.5,43.7,745.1,396.7,151.7,95.2,91.3,685.5,59.7,270.8,113.2,140.1,83.8,622.1,140.5,524.8,672.1,614.4,6.9,362.3,564.1,582.6,211.4,643.8,428.4,576.3,116.4,245.1,548.6,475.6,72.7,445.0,109.3,352.7,144.4,592.4,84.9,333.7,562.9,70.2,134.2,680.4,482.1,681.6,543.3,27.8,0.0,258.0,577.9,547.3,676.5,540.3,539.4,135.2,510.7,553.6,620.6,409.7,498.5,565.4,143.5,597.0,677.6,666.1,402.3,585.6,471.1,354.4,642.1,718.9,559.6,568.7,303.3,275.0,646.5,288.0,485.7,483.8,569.5,514.9,687.8,108.8,498.5,643.3
UT,443.4,457.1,655.9,109.7,528.4,76.1,76.7,507.4,16.5,306.8,532.5,556.6,260.7,452.8,256.0,239.8,281.6,491.4,558.5,143.6,578.7,346.4,461.7,324.3,562.0,510.5,325.3,318.8,606.2,494.4,110.8,655.1,316.5,292.0,472.2,561.8,472.5,111.3,515.8,249.4,345.6,386.3,204.4,90.7,463.6,542.4,228.4,196.7,505.8,495.6,211.6,497.3,304.9,501.3,154.1,552.7,484.9,652.4,569.2,206.5,418.6,537.7,627.2,491.8,191.8,466.9,586.8,276.1,128.8,180.3,358.0,229.9,458.3,132.2,430.9,509.5,534.5,74.8,161.1,278.6,85.9,127.5,608.0,20.0,453.1,493.9,69.9,623.1,490.8,47.6,191.3,479.0,372.1,1252.1,366.0,319.8,494.3,550.4,286.8,426.3,202.0,612.3,269.5,68.5,341.1,241.1,558.3,237.7,246.9,300.3,386.0,178.3,494.9,178.6,397.6,544.9,487.2,252.7,235.1,436.9,455.4,115.2,516.6,286.4,449.1,190.9,41.4,421.4,342.8,146.3,317.8,168.8,176.1,103.0,465.2,150.3,123.7,435.7,227.2,201.7,547.6,354.9,548.8,484.3,257.2,245.8,0.0,450.7,420.1,549.3,413.1,412.2,317.3,383.5,426.4,493.4,282.5,365.7,438.2,181.6,469.8,550.4,533.3,275.1,458.4,338.3,160.3,509.3,586.1,432.4,509.7,176.1,84.8,519.3,97.8,352.9,356.6,442.3,387.7,555.0,146.9,365.7,516.1
UU,100.3,409.9,445.6,514.0,316.1,425.5,478.6,403.7,434.3,382.5,338.2,344.3,662.0,257.7,325.3,641.1,682.9,279.1,454.8,372.3,475.0,364.4,410.7,620.5,457.1,321.4,336.2,301.8,502.5,339.3,415.5,551.4,275.1,669.0,270.8,458.1,421.5,393.5,412.1,650.7,315.9,530.5,655.5,492.6,269.3,438.7,559.0,598.0,293.5,283.3,337.3,303.0,606.6,289.0,460.8,449.0,433.9,442.1,465.5,404.1,367.6,490.1,523.5,76.2,581.4,74.1,483.1,576.0,561.5,420.6,348.7,296.5,246.0,463.6,379.9,70.5,322.2,525.9,491.7,580.3,366.6,434.2,395.7,471.1,402.1,281.6,521.0,519.4,439.8,429.5,566.4,323.9,303.1,1057.8,325.6,560.7,282.0,356.1,353.6,214.0,591.6,508.6,336.3,519.6,637.3,642.4,364.0,639.0,577.5,582.0,682.2,629.4,443.9,630.9,346.6,350.6,70.9,599.4,380.2,385.9,404.4,465.3,322.3,432.7,236.8,642.0,456.8,370.4,318.7,547.6,356.4,570.1,482.8,554.1,252.9,601.4,440.5,384.7,628.5,652.8,443.9,393.5,445.1,294.1,634.2,606.3,451.0,0.0,369.1,102.5,200.8,361.2,718.6,107.9,375.4,281.1,309.5,344.1,387.2,633.9,296.1,356.1,429.6,335.5,259.5,376.1,398.8,405.6,482.4,102.5,319.5,349.5,439.4,307.0,426.4,361.3,287.6,391.3,336.7,451.3,616.3,308.6,303.8
UZ,392.3,232.0,604.8,484.1,477.3,461.9,480.6,151.7,487.1,277.9,481.4,505.5,721.3,401.7,281.1,693.9,742.2,440.3,202.8,370.1,223.0,312.8,236.6,682.4,206.3,459.4,235.6,197.2,250.5,443.3,385.6,299.4,241.8,705.3,421.1,206.1,91.9,420.0,160.1,703.5,247.1,538.7,617.7,506.4,412.5,186.7,606.0,650.8,454.7,444.5,298.7,446.2,648.1,450.2,430.9,197.0,259.8,601.3,213.5,299.5,175.5,312.6,271.5,440.7,605.1,415.8,231.1,637.9,587.4,390.7,252.4,338.2,407.2,433.7,205.8,458.4,483.4,578.7,538.7,621.8,438.8,404.3,556.9,523.9,112.1,442.8,573.8,267.4,265.7,482.3,604.6,427.9,216.5,1201.0,238.8,568.9,443.2,499.3,251.3,375.2,615.3,256.6,268.6,534.5,699.2,695.2,507.2,702.4,624.5,590.2,744.1,591.6,144.0,544.3,172.5,493.8,436.1,661.3,275.6,95.9,230.3,512.3,465.5,328.1,398.0,604.2,509.6,81.0,249.9,608.4,364.6,622.9,452.9,534.0,414.1,563.6,430.6,192.6,681.3,615.0,191.9,401.7,193.1,437.3,670.5,659.1,503.8,399.6,0.0,498.2,362.0,187.1,777.9,332.4,201.3,442.3,276.2,275.3,67.6,547.3,418.7,499.3,177.6,302.2,407.3,281.3,370.7,153.6,230.4,381.3,462.7,344.9,409.5,468.2,396.5,277.1,200.4,61.7,162.6,199.3,529.7,204.0,465.0
VI,202.2,496.7,536.2,604.6,406.7,516.1,569.2,494.3,524.9,473.1,428.8,434.9,752.6,348.3,415.9,731.7,773.5,369.7,545.4,462.9,565.6,455.0,501.3,711.1,548.9,406.8,426.8,392.4,593.1,429.9,506.1,642.0,365.7,759.6,361.4,548.7,512.1,484.1,502.7,741.3,406.5,621.1,746.1,583.2,359.9,529.3,649.6,688.6,384.1,373.9,427.9,393.6,697.2,379.6,551.4,539.6,524.5,532.7,556.1,494.7,458.2,580.7,614.1,92.0,672.0,178.3,573.7,666.6,652.1,511.2,439.3,387.1,336.6,554.2,470.5,107.5,412.8,616.5,582.3,670.9,457.2,524.8,486.3,561.7,492.7,372.2,611.6,610.0,530.4,520.1,657.0,414.5,393.7,1148.4,416.2,651.3,372.6,446.7,444.2,304.6,682.2,599.2,426.9,610.2,727.9,733.0,454.6,729.6,668.1,672.6,772.8,720.0,534.5,721.5,437.2,441.2,51.3,690.0,470.8,476.5,495.0,555.9,412.9,523.3,327.4,732.6,547.4,461.0,409.3,638.2,447.0,660.7,573.4,644.7,343.5,692.0,531.1,475.3,719.1,743.4,534.5,484.1,535.7,384.7,724.8,696.9,541.6,101.8,459.7,0.0,291.4,451.8,809.2,180.5,466.0,371.7,400.1,434.7,477.8,724.5,385.3,446.7,520.2,426.1,350.1,466.7,491.2,496.2,573.0,121.5,410.1,440.1,530.0,397.6,517.0,454.5,378.2,481.9,427.3,541.9,706.9,399.2,394.4
VO,186.7,387.9,244.7,495.8,115.2,407.3,460.4,385.5,416.1,364.3,242.4,143.4,643.8,72.3,307.1,622.9,664.7,78.2,436.6,354.1,456.8,346.2,392.5,602.3,440.1,226.2,318.0,283.6,484.3,153.9,397.3,533.2,256.9,650.8,85.4,439.9,403.3,375.3,393.9,632.5,297.7,512.3,637.3,474.4,224.9,420.5,540.8,579.8,92.6,180.7,319.1,207.2,588.4,186.4,442.6,430.8,415.7,241.2,447.3,385.9,349.4,445.7,505.3,235.1,563.2,210.2,464.9,557.8,543.3,402.4,330.5,278.3,60.6,445.4,361.7,252.8,121.3,507.7,473.5,562.1,348.4,416.0,194.8,452.9,383.9,179.0,502.8,501.2,421.6,411.3,548.2,138.5,284.9,1013.4,307.4,542.5,81.1,260.3,335.4,111.4,573.4,490.4,318.1,501.4,619.1,624.2,319.6,620.8,559.3,563.8,664.0,611.2,425.7,612.7,328.4,254.8,230.5,581.2,362.0,367.7,386.2,447.1,186.3,414.5,134.2,623.8,438.6,352.2,300.5,529.4,338.2,551.9,464.6,535.9,67.5,583.2,422.3,366.5,610.3,634.6,425.7,375.3,426.9,249.7,616.0,588.1,432.8,194.0,350.9,292.6,0.0,343.0,700.4,126.8,357.2,178.5,291.3,325.9,369.0,615.7,109.3,260.3,411.4,317.3,74.1,357.9,382.4,387.4,464.2,175.7,275.1,331.3,421.2,106.1,408.2,345.7,269.4,373.1,318.5,433.1,598.1,290.4,118.4
VP,334.6,188.1,547.1,483.1,419.6,394.6,447.7,288.1,403.4,356.6,423.7,447.8,631.1,344.0,291.7,610.2,652.0,382.6,337.0,341.4,357.2,351.5,192.7,589.6,342.7,401.7,323.3,288.9,430.6,385.6,384.6,433.6,262.2,638.1,363.4,342.5,228.3,362.6,296.5,619.8,303.0,499.6,624.6,461.7,354.8,323.1,528.1,567.1,397.0,386.8,306.4,388.5,575.7,392.5,429.9,333.4,215.9,543.6,349.9,384.0,106.3,268.7,405.7,383.0,550.5,358.1,365.3,545.1,530.6,389.7,335.8,265.6,349.5,432.7,34.5,400.7,425.7,495.0,460.8,549.4,335.7,403.3,499.2,440.2,208.9,385.1,490.1,374.6,221.8,398.6,535.5,370.2,290.2,1143.3,312.7,529.8,385.5,441.6,322.5,317.5,560.7,390.8,305.2,488.7,606.4,611.5,449.5,608.1,546.6,551.1,651.3,598.5,250.7,598.8,17.2,436.1,378.4,568.5,329.9,192.7,186.4,434.4,407.8,396.0,340.3,611.1,425.9,177.2,305.8,516.7,325.5,539.2,451.9,523.2,356.4,570.5,409.6,59.9,597.6,621.9,301.9,362.6,290.4,379.6,603.3,575.4,420.1,341.9,175.9,440.5,304.3,0.0,687.7,274.7,157.4,384.6,296.6,331.2,194.0,601.8,361.0,441.6,337.4,322.4,349.6,363.2,369.7,290.0,364.6,323.6,405.0,318.6,408.5,410.5,395.5,351.0,274.7,198.1,34.4,333.5,567.1,295.7,407.3
VQ,676.4,690.1,888.9,392.9,761.4,342.3,342.6,746.0,316.3,545.4,765.5,789.6,47.0,685.8,489.0,96.3,26.1,724.4,797.1,431.9,817.3,585.0,694.7,184.2,800.6,743.5,563.9,557.4,844.8,727.4,394.7,893.7,549.5,124.9,705.2,800.4,705.5,402.4,754.4,86.7,584.2,284.6,173.4,380.6,647.9,781.0,346.0,180.9,738.8,728.6,444.6,730.3,243.6,734.3,454.9,791.3,717.9,885.4,807.8,474.5,651.6,770.7,865.8,724.8,163.2,699.9,825.4,136.0,235.9,480.2,591.0,462.9,691.3,445.6,663.9,742.5,767.5,272.1,303.1,217.3,362.3,411.4,841.0,347.5,686.1,726.9,277.0,861.7,723.8,296.9,178.2,712.0,605.1,1471.8,604.6,179.7,727.3,783.4,519.8,659.3,153.0,850.9,502.5,245.4,201.0,153.6,791.3,80.0,364.5,219.0,245.9,193.1,727.9,249.8,630.6,777.9,720.2,112.6,468.1,669.9,688.4,305.1,749.6,534.2,682.1,225.7,338.8,654.4,581.4,170.4,550.8,148.9,462.0,253.7,698.2,194.2,439.5,668.7,90.5,243.5,786.2,587.9,787.4,649.1,87.8,105.7,333.0,683.7,653.1,782.3,646.1,645.2,0.0,616.5,659.4,726.4,515.5,604.3,671.2,252.8,702.8,783.4,771.9,508.1,691.4,576.9,460.2,747.9,824.7,665.4,674.5,409.1,368.7,752.3,381.7,591.5,589.6,675.3,620.7,793.6,218.1,604.3,749.1
VS,59.8,351.6,391.1,459.5,261.6,371.0,424.1,349.2,379.8,328.0,283.7,289.8,607.5,203.2,270.8,586.6,628.4,224.6,400.3,317.8,420.5,309.9,356.2,566.0,403.8,261.7,281.7,247.3,448.0,284.8,361.0,496.9,220.6,614.5,216.3,403.6,367.0,339.0,357.6,596.2,261.4,476.0,601.0,438.1,214.8,384.2,504.5,543.5,239.0,228.8,282.8,248.5,552.1,234.5,406.3,394.5,379.4,387.6,411.0,349.6,313.1,435.6,469.0,141.7,526.9,83.3,428.6,521.5,507.0,366.1,294.2,242.0,191.5,409.1,325.4,141.4,267.7,471.4,437.2,525.8,312.1,379.7,341.2,416.6,347.6,227.1,466.5,464.9,385.3,375.0,511.9,269.4,248.6,1003.3,271.1,506.2,227.5,301.6,299.1,159.5,537.1,454.1,281.8,465.1,582.8,587.9,309.5,584.5,523.0,527.5,627.7,574.9,389.4,576.4,292.1,296.1,119.1,544.9,325.7,331.4,349.9,410.8,267.8,378.2,182.3,587.5,402.3,315.9,264.2,493.1,301.9,515.6,428.3,499.6,198.4,546.9,386.0,330.2,574.0,598.3,389.4,339.0,390.6,239.6,579.7,551.8,396.5,100.6,314.6,181.2,146.3,306.7,664.1,0.0,320.9,226.6,255.0,289.6,332.7,579.4,240.2,301.6,375.1,281.0,205.0,321.6,346.1,351.1,427.9,64.3,265.0,295.0,384.9,252.5,371.9,309.4,233.1,336.8,282.2,396.8,561.8,254.1,249.3
VT,352.3,123.9,438.7,535.0,437.3,412.3,531.5,201.2,421.1,328.8,315.3,465.5,648.8,361.7,332.0,627.9,669.7,400.3,179.5,421.0,199.7,363.7,128.5,607.3,230.6,298.5,286.5,248.1,273.1,403.3,436.5,276.1,292.7,655.8,381.1,231.6,170.0,380.3,197.4,637.5,298.0,517.3,668.6,557.3,336.6,212.2,545.8,584.8,414.7,404.5,348.3,280.1,593.4,410.2,481.8,222.5,151.7,435.2,282.6,350.4,172.1,176.2,248.2,400.7,656.0,377.7,207.8,562.8,548.3,441.6,303.3,283.3,367.2,484.6,159.6,418.4,443.4,512.7,478.5,567.1,353.4,456.1,516.9,457.9,259.8,402.8,507.8,217.1,157.6,416.3,553.2,387.9,267.4,1040.5,289.7,547.5,403.2,333.2,302.2,335.2,666.2,233.3,319.5,506.4,624.1,629.2,326.7,625.8,564.3,568.8,669.0,642.5,280.3,595.2,126.3,327.7,400.8,586.2,326.5,243.6,122.2,452.1,299.4,379.0,358.0,655.1,443.6,213.9,300.8,534.4,343.2,556.9,516.3,540.9,374.1,614.5,481.5,169.0,615.3,665.9,144.4,380.3,132.9,361.4,621.0,593.1,437.8,359.6,207.2,458.2,322.0,140.9,705.4,292.4,0.0,402.3,327.1,326.2,200.5,598.2,378.7,333.2,179.9,353.1,367.3,332.2,419.8,179.1,207.1,341.3,386.8,395.8,460.4,428.2,447.4,325.4,251.3,141.9,116.4,176.0,580.6,254.9,425.0
