from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
HG,355.5,358.7,359.3,379.7,125.2,419.3,80.6,280.0,270.2,596.8,386.6,298.3,477.2,48.1,435.7,369.2,156.4,591.2,306.5,96.9,193.6,158.8,541.0,417.3,361.8,176.9,338.3,194.0,252.4,344.4,215.8,218.6,560.0,2719.1,300.9,327.2,611.8,370.9,293.8,425.2,0.0,354.1,367.5,496.9,396.6,177.4,239.3,421.2,573.1,483.5,305.5,358.4,544.3,284.2,296.0,75.3,525.3,350.8,340.1,231.9,338.0,293.8,385.7,554.3,96.6,183.0,172.7,388.7,343.7,427.5,375.6,381.8,355.9,414.0,358.1,247.9,549.6,344.0,440.2,499.3,450.0,327.7,68.6,166.6,142.0,388.8,470.1,309.5,570.4,79.6,813.5,241.0,418.9,336.5,330.7,320.7,319.1,83.7,582.0,310.2,348.1,155.4,558.8,151.8,315.0,269.9,344.9,632.1,432.4,250.3,311.0,589.9,82.7,376.3,402.7,308.8,257.9,516.8,406.9,308.4,370.8,394.3,325.6,116.4,409.9,368.0,628.3,74.9,553.6,579.5,365.9,367.3,382.9,101.0,410.8,155.6,99.9,352.3,382.2,200.4,412.3,203.8,289.3,399.0,296.7,367.2,266.7,114.7,185.9,114.7,122.2,349.2,422.8,165.3,434.9,563.8,345.1,340.3,248.9
HH,576.6,589.7,86.2,613.6,399.6,528.8,386.6,110.1,142.5,685.8,657.6,262.3,204.1,320.1,551.3,484.8,249.2,597.8,148.4,368.9,333.6,330.1,617.6,168.6,70.0,324.5,168.4,203.7,111.6,265.4,228.9,366.2,637.5,2446.0,264.9,599.2,700.8,460.2,156.4,175.6,357.5,0.0,249.2,613.4,484.8,375.9,386.9,498.4,662.1,599.1,269.5,104.4,621.8,154.0,211.6,347.3,614.3,589.4,559.0,167.2,43.9,147.8,213.5,631.8,290.0,330.6,320.3,596.2,173.8,520.6,523.2,575.3,186.0,140.9,188.2,148.8,556.2,180.5,222.9,666.6,503.0,127.2,388.0,231.5,313.3,115.7,586.6,273.5,647.9,399.0,844.7,205.0,534.5,607.5,69.0,234.9,80.6,278.2,659.5,521.9,94.1,303.0,636.3,366.5,192.6,417.5,175.0,719.7,188.0,397.9,576.6,666.5,315.1,85.1,615.6,574.4,405.5,639.1,522.5,544.0,641.8,140.3,155.7,419.3,471.8,206.2,745.3,355.5,630.2,668.5,104.2,586.2,109.8,260.9,463.8,242.5,371.9,596.1,520.0,352.9,535.8,351.4,475.6,44.8,206.5,514.8,163.3,386.7,333.5,416.1,336.9,76.1,168.8,312.9,642.4,652.8,486.0,569.5,520.9
HJ,376.9,390.0,320.8,413.9,396.2,361.5,383.2,279.5,263.9,518.5,457.9,190.4,442.3,316.7,351.6,285.1,245.8,430.5,141.3,365.5,330.2,344.7,450.3,123.5,272.4,308.4,337.8,218.3,281.0,49.5,274.6,309.2,470.2,2684.2,193.0,416.1,533.5,292.9,217.0,96.9,354.1,247.0,0.0,446.1,317.5,372.5,279.3,331.1,494.8,399.4,197.6,184.7,454.5,207.4,115.8,343.9,447.0,389.7,359.3,274.7,239.1,317.2,65.1,464.5,304.6,345.2,334.9,396.5,343.2,353.3,289.0,375.6,355.4,379.1,357.6,290.7,388.9,76.9,111.9,431.7,335.7,150.4,384.6,246.1,327.9,350.3,419.3,201.6,480.6,395.6,677.4,133.1,334.8,407.8,170.3,80.0,181.9,274.8,492.2,322.2,152.9,317.6,469.0,377.2,130.9,263.5,344.4,552.4,104.1,340.7,376.9,499.2,311.7,287.5,415.9,374.7,224.4,471.8,322.8,344.3,442.1,142.2,325.1,415.9,272.1,42.9,578.0,352.1,462.9,501.2,338.8,386.5,348.0,257.5,296.5,257.1,368.5,396.4,280.2,349.5,320.2,357.8,275.9,247.2,321.5,280.6,178.0,383.3,348.1,412.7,347.6,285.7,164.2,322.3,442.7,485.5,258.5,369.8,396.6
HN,282.6,258.6,691.0,319.6,485.9,272.0,533.9,611.7,601.9,189.2,331.2,519.9,781.1,467.6,239.3,172.8,571.8,203.9,487.6,474.7,609.0,500.1,86.4,525.6,671.4,365.9,670.0,491.6,584.1,418.2,528.0,366.7,140.9,2833.8,495.4,321.8,204.2,282.8,546.5,499.0,531.3,646.0,441.3,0.0,326.9,605.8,336.8,300.8,165.5,168.9,490.8,560.7,125.2,536.9,445.3,472.3,117.7,295.4,315.0,563.6,635.1,625.5,467.2,135.2,460.0,412.3,422.6,265.1,675.4,297.6,260.6,281.3,697.1,717.9,689.8,579.6,196.9,476.5,514.0,170.0,304.4,508.8,494.3,464.2,483.3,720.5,38.2,531.1,151.3,490.0,572.9,462.6,146.7,324.7,569.3,448.7,570.9,499.1,162.9,260.8,551.9,414.9,139.7,536.5,464.3,321.0,676.6,415.7,506.2,398.2,332.6,135.3,508.5,690.8,284.5,330.4,281.9,162.7,160.0,239.5,304.4,544.3,657.3,439.0,216.9,484.3,325.6,548.9,99.0,171.9,697.6,342.2,714.6,516.4,305.8,453.2,414.9,265.0,294.1,628.3,265.0,415.3,231.6,646.2,628.4,269.0,507.5,452.0,443.2,509.6,506.9,680.9,566.3,379.8,331.5,156.2,257.0,275.5,352.3
HS,292.4,305.5,577.9,329.4,445.7,158.1,480.1,498.6,488.8,385.7,373.4,367.0,695.8,413.6,267.1,200.6,458.7,297.7,334.7,462.4,495.9,387.0,317.5,372.7,518.5,252.8,556.9,378.5,471.0,265.3,414.9,253.6,337.4,2862.7,342.5,331.6,400.7,77.4,393.6,346.1,451.0,493.1,288.4,313.3,0.0,505.9,229.5,127.7,362.0,345.6,337.9,407.8,321.7,384.0,292.4,440.8,314.2,305.2,274.8,450.5,485.2,512.4,314.3,331.7,346.9,299.2,309.5,312.0,562.3,149.9,128.3,291.1,574.5,632.6,576.7,466.5,256.1,323.6,361.1,366.5,156.5,355.9,481.5,351.1,370.2,607.4,286.5,378.2,347.8,492.5,544.6,309.7,323.4,323.3,416.4,295.8,418.9,386.0,359.4,245.5,399.0,301.8,336.2,423.4,311.4,228.7,563.5,419.6,353.3,285.1,292.4,366.4,408.6,533.6,331.4,290.2,189.6,339.0,238.3,259.8,357.6,391.4,544.2,398.8,162.6,331.4,445.2,449.0,330.1,368.4,584.5,302.0,601.5,403.3,117.3,340.1,374.7,311.9,128.3,515.2,165.0,302.2,191.4,493.3,515.3,119.9,354.6,411.8,330.1,509.6,393.8,567.8,413.4,266.7,358.2,352.7,79.1,285.3,312.1
HU,445.5,448.7,373.2,469.7,217.6,489.7,176.0,293.9,284.1,686.8,476.6,312.2,491.1,138.1,518.4,451.9,170.3,661.6,320.4,186.9,42.2,229.2,623.7,431.2,375.7,247.3,352.2,222.5,266.3,358.3,229.7,289.0,650.0,2733.0,314.8,417.2,701.8,441.3,307.7,439.1,172.9,368.0,381.4,579.6,467.0,0.0,309.7,491.6,663.1,566.2,319.4,372.3,634.3,298.1,309.9,165.3,615.3,440.8,430.1,245.8,351.9,307.7,399.6,644.3,167.0,253.4,243.1,478.7,357.6,497.9,446.0,471.8,369.8,427.9,372.0,261.8,620.0,357.9,454.1,589.3,520.4,341.6,206.0,237.0,212.4,402.7,552.8,323.4,660.4,217.0,903.5,254.9,501.6,426.5,344.6,334.6,333.0,132.1,672.0,376.3,362.0,225.8,648.8,222.2,328.9,340.3,358.8,722.1,446.3,320.7,401.0,672.6,107.2,390.2,492.7,398.8,328.3,599.5,489.6,398.4,460.8,408.2,339.5,232.0,480.3,381.9,718.3,94.9,636.3,669.5,379.8,457.3,396.8,114.8,481.2,226.0,189.9,442.3,452.6,22.9,482.7,274.2,379.3,412.9,310.6,437.6,280.6,204.7,256.3,161.4,192.6,363.1,436.7,235.7,524.9,653.8,415.5,430.3,338.9
IB,262.3,275.4,402.5,299.3,317.7,243.9,304.7,323.2,313.4,410.5,343.3,359.5,520.4,238.2,237.0,170.5,283.3,361.2,367.7,287.0,320.5,211.6,342.3,384.3,405.0,77.4,381.5,203.1,295.6,276.9,239.5,78.2,362.2,2762.3,362.1,301.5,425.5,195.5,355.0,357.7,275.6,397.3,300.0,298.2,185.6,330.5,0.0,245.8,386.8,284.8,366.7,419.6,346.5,345.4,357.2,265.4,339.0,275.1,244.7,275.1,381.2,337.0,325.9,356.5,171.5,123.8,134.1,281.9,386.9,252.1,200.2,261.0,399.1,457.2,401.3,291.1,374.2,405.2,372.7,317.1,274.6,388.9,306.1,175.7,194.8,432.0,271.4,370.7,372.6,317.1,656.6,302.2,220.2,293.2,391.9,381.9,380.3,210.6,384.2,215.4,409.3,126.4,361.0,248.0,376.2,58.9,388.1,475.2,364.9,109.7,262.3,391.2,233.2,419.5,301.3,260.9,46.9,318.1,208.2,229.7,327.5,455.5,368.8,337.4,157.5,429.2,446.1,273.6,354.9,393.2,409.1,271.9,426.1,227.9,235.4,164.7,290.0,281.8,206.8,339.8,236.9,126.8,161.3,442.2,339.9,191.8,327.9,304.8,154.7,334.2,218.4,392.4,484.0,91.3,328.1,377.5,169.7,255.2,282.0
ID,263.9,277.0,600.2,300.9,417.2,28.7,502.4,520.9,511.1,351.8,344.9,428.0,718.1,435.9,238.6,172.1,481.0,261.9,395.7,406.0,518.2,409.3,283.6,433.7,602.7,275.1,579.2,400.8,493.3,326.3,437.2,275.9,303.5,2834.2,403.5,303.1,366.8,75.6,454.6,407.1,473.3,595.0,349.4,279.4,153.1,528.2,251.8,0.0,328.1,311.7,398.9,468.8,287.8,445.0,353.4,403.6,280.3,276.7,246.3,472.8,578.9,539.6,375.3,297.8,369.2,321.5,331.8,283.5,584.6,32.4,62.4,262.6,606.3,654.9,599.0,488.8,222.2,384.6,422.1,332.6,73.5,416.9,425.6,373.4,392.5,629.7,252.6,439.2,313.9,421.3,510.7,370.7,289.5,294.8,429.9,356.8,479.0,408.3,325.5,209.2,412.5,324.1,302.3,445.7,372.4,251.0,585.8,385.7,414.3,307.4,263.9,332.5,430.9,617.2,302.9,261.7,211.9,305.1,209.8,232.1,321.7,366.3,566.5,370.3,84.4,392.4,411.3,471.3,296.2,334.5,606.8,273.5,623.8,425.6,74.9,362.4,346.2,283.4,150.6,537.5,35.7,324.5,162.9,506.8,537.6,70.8,415.6,383.3,352.4,440.9,416.1,590.1,388.3,289.0,329.7,318.8,101.4,256.8,283.6
IE,354.4,245.7,734.6,370.5,571.6,356.4,619.6,696.1,686.3,23.6,318.3,604.3,768.2,553.3,342.5,276.0,667.9,241.1,572.0,560.4,705.1,584.5,149.0,610.0,690.6,450.3,754.4,576.0,668.5,502.6,612.4,451.1,128.0,2820.9,579.8,413.7,38.6,367.2,630.9,532.3,617.0,665.2,525.7,165.5,411.3,691.5,421.2,386.8,0.0,272.1,575.2,645.1,112.3,621.3,529.7,558.0,49.1,341.6,399.4,648.0,657.3,709.9,551.6,122.3,544.4,496.7,507.0,252.2,759.8,364.6,345.0,328.3,772.0,705.0,774.2,664.0,199.5,560.9,552.0,47.1,388.8,593.2,580.0,548.6,567.7,764.1,141.4,615.5,138.4,575.7,575.5,547.0,249.9,311.8,588.5,533.1,600.1,595.2,150.0,370.1,571.1,499.3,126.8,663.3,548.7,405.4,761.0,418.3,590.6,482.6,417.0,197.9,594.2,749.6,271.6,414.8,366.3,265.9,263.2,343.5,298.9,524.9,741.7,524.7,301.3,568.7,312.7,634.6,161.6,31.3,752.6,426.6,736.2,612.5,390.2,537.6,500.6,252.1,378.5,714.5,349.4,499.7,316.0,665.4,712.8,353.4,591.9,537.7,527.6,595.3,633.7,744.5,546.9,464.2,298.4,58.2,341.4,322.5,436.7
IH,252.6,308.8,661.0,289.6,455.9,242.0,503.9,581.7,571.9,239.4,333.6,489.9,770.2,437.6,209.3,142.8,541.8,190.1,457.6,444.7,579.0,470.1,171.2,495.6,641.4,335.9,640.0,461.6,554.1,388.2,498.0,336.7,191.1,2822.9,465.4,291.8,254.4,252.8,516.5,469.0,501.3,616.0,411.3,127.1,296.9,575.8,306.8,272.4,215.7,0.0,460.8,530.7,175.4,506.9,415.3,442.3,167.9,265.4,285.0,533.6,608.1,595.5,437.2,185.4,430.0,382.3,392.6,315.3,645.4,250.2,230.6,251.3,657.6,707.0,659.8,549.6,190.0,446.5,484.0,220.2,274.4,478.8,464.3,434.2,453.3,690.5,100.3,501.1,201.5,460.0,641.1,432.6,113.5,283.5,539.3,418.7,541.8,469.1,213.1,230.8,521.9,384.9,189.9,506.5,434.3,291.0,646.6,483.9,476.2,368.2,302.6,220.1,478.5,656.5,334.7,300.4,251.9,147.0,67.6,210.3,362.0,514.3,627.3,409.0,186.9,454.3,375.8,518.9,183.8,222.1,667.6,312.2,684.6,486.4,275.8,423.2,384.9,315.2,264.1,598.3,235.0,385.3,201.6,616.2,598.4,239.0,477.5,422.0,413.2,479.6,476.9,650.9,536.3,349.8,361.5,206.4,227.0,245.5,322.3
IO,417.2,430.3,344.1,454.2,392.1,377.1,352.0,296.0,283.6,595.1,498.2,42.8,462.0,285.5,401.5,325.4,241.7,505.2,131.3,334.3,299.0,313.5,526.9,244.0,315.1,307.9,354.3,187.1,268.4,185.3,243.4,349.5,546.8,2703.9,4.5,456.4,610.1,369.5,190.2,256.8,322.9,289.7,208.4,453.1,317.9,341.3,319.6,409.3,571.4,439.7,0.0,204.4,531.1,180.6,136.9,312.7,523.6,430.0,399.6,234.4,278.8,312.4,212.4,541.1,273.4,314.0,330.8,436.8,359.7,393.1,329.3,425.5,374.3,398.8,374.1,263.9,465.5,184.9,281.1,602.8,412.3,152.5,353.4,214.9,296.7,373.6,426.3,54.0,557.2,364.4,754.0,64.4,375.1,448.1,213.0,161.6,214.6,243.6,568.8,362.5,195.6,313.5,545.6,346.0,153.6,303.8,360.9,640.5,263.4,381.0,417.2,575.8,280.5,334.5,456.2,415.0,264.7,473.0,363.1,385.4,475.0,221.5,341.6,384.7,312.4,208.9,601.0,320.9,539.5,577.8,362.1,426.8,367.7,226.3,384.6,225.9,337.3,436.7,320.5,345.4,360.5,334.8,316.2,289.9,304.3,320.9,151.2,352.1,316.9,381.5,308.6,328.4,250.0,296.3,503.2,562.1,298.8,410.1,436.9
IW,508.8,521.9,188.1,545.8,404.1,456.4,391.1,146.8,131.2,613.4,589.8,215.8,309.6,324.6,483.5,417.0,253.7,525.4,73.0,373.4,338.1,352.6,545.2,96.2,139.7,347.0,205.1,226.2,148.3,193.0,257.2,388.7,565.1,2551.5,211.8,548.0,628.4,387.8,125.0,103.2,362.0,114.3,176.8,541.0,412.4,380.4,409.4,426.0,589.7,573.3,207.2,0.0,549.4,122.6,136.2,351.8,541.9,521.6,491.2,203.9,106.4,184.5,141.1,559.4,312.5,353.1,342.8,528.4,210.5,448.2,462.8,507.5,222.7,246.4,224.9,185.5,483.8,108.1,150.5,594.2,430.6,54.8,392.5,254.0,335.8,217.6,514.2,227.0,575.5,403.5,772.3,158.5,466.7,539.7,37.6,162.5,49.2,282.7,587.1,461.9,21.7,325.5,563.9,385.1,117.2,395.4,211.7,647.3,115.6,420.4,508.8,594.1,319.6,154.8,547.8,506.6,356.3,566.7,454.7,476.2,574.0,67.9,192.4,423.8,404.0,133.8,672.9,360.0,557.8,596.1,206.1,518.4,215.3,265.4,391.4,265.0,376.4,528.3,447.6,357.4,463.4,373.9,407.8,114.5,243.2,454.4,101.3,391.2,356.0,420.6,355.5,153.0,96.4,335.4,574.6,580.4,413.6,501.7,528.5
IX,308.1,199.4,688.3,324.2,525.3,310.1,573.3,649.8,640.0,143.8,272.0,558.0,721.9,507.0,335.4,268.9,621.6,234.0,525.7,514.1,658.8,538.2,141.9,563.7,709.5,404.0,708.1,529.7,622.2,456.3,566.1,404.8,42.1,2774.6,533.5,367.4,158.8,320.9,584.6,537.1,570.7,684.1,479.4,158.4,365.0,645.2,374.9,340.5,120.1,265.0,528.9,598.8,0.0,575.0,483.4,511.7,72.3,295.3,353.1,601.7,676.2,663.6,505.3,36.4,498.1,450.4,460.7,205.9,713.5,318.3,298.7,282.0,725.7,658.7,727.9,617.7,192.4,514.6,552.1,110.8,342.5,546.9,533.7,502.3,521.4,717.8,134.3,569.2,46.3,529.4,568.4,500.7,242.8,265.5,607.4,486.8,609.9,548.9,57.9,323.8,590.0,453.0,14.4,617.0,502.4,359.1,714.7,411.2,544.3,436.3,370.7,190.8,547.9,703.3,225.3,368.5,320.0,258.8,236.6,336.4,252.6,517.8,695.4,478.4,255.0,522.4,266.4,588.3,154.5,126.5,706.3,380.3,689.9,566.2,343.9,491.3,454.3,205.8,332.2,668.2,303.1,453.4,269.7,684.3,666.5,307.1,545.6,491.4,481.3,549.0,587.4,698.2,539.8,417.9,252.1,110.8,295.1,276.2,390.4
JC,471.0,484.1,191.9,508.0,329.9,455.6,316.9,147.0,131.4,612.6,552.0,156.7,309.8,250.4,445.7,379.2,179.5,524.6,116.5,299.2,263.9,278.4,544.4,166.8,189.3,272.8,205.3,152.0,148.5,202.8,183.0,314.5,564.3,2551.7,159.3,510.2,627.6,387.0,50.8,173.8,287.8,163.9,225.9,540.2,411.6,306.2,335.2,425.2,588.9,493.5,163.9,102.6,548.6,0.0,154.4,277.6,541.1,483.8,453.4,137.3,156.0,184.7,205.5,558.6,238.3,278.9,268.6,490.6,210.7,447.4,383.1,469.7,222.9,246.6,225.1,153.3,483.0,178.7,221.1,525.8,429.8,125.4,318.3,179.8,261.6,221.4,513.4,167.9,574.7,329.3,771.5,99.4,428.9,501.9,74.9,179.1,63.3,208.5,586.3,416.3,92.3,251.3,563.1,310.9,160.7,357.6,211.9,646.5,186.2,346.2,471.0,593.3,245.4,204.4,510.0,468.8,318.5,565.9,416.9,438.4,536.2,138.5,192.6,349.6,366.2,204.4,672.1,285.8,557.0,595.3,209.9,480.6,215.5,191.2,390.6,190.8,302.2,490.5,374.3,283.2,414.3,299.7,370.0,164.1,184.1,374.7,57.7,317.0,281.8,346.4,281.3,181.8,167.0,261.2,536.8,579.6,352.6,463.9,451.2
JL,389.0,402.1,295.3,426.0,332.8,373.6,319.8,254.0,238.4,530.6,470.0,127.0,416.8,253.3,363.7,297.2,182.4,442.6,75.2,302.1,266.8,281.3,462.4,121.2,246.9,275.7,312.3,154.9,231.8,86.6,211.2,317.4,482.3,2658.7,129.6,428.2,545.6,305.0,153.6,181.0,290.7,221.5,136.4,458.2,329.6,309.1,291.4,343.2,506.9,411.5,134.2,136.2,466.6,144.0,0.0,280.5,459.1,401.8,371.4,211.3,213.6,270.9,89.6,476.6,241.2,281.8,271.5,408.6,317.7,365.4,301.1,387.7,329.9,353.6,332.1,227.3,401.0,74.6,202.5,443.8,347.8,84.3,321.2,182.7,264.5,324.8,431.4,138.2,492.7,332.2,689.5,69.7,346.9,419.9,144.8,56.1,156.4,211.4,504.3,342.1,127.4,254.2,481.1,313.8,18.9,275.6,318.9,564.5,140.6,349.1,389.0,511.3,248.3,262.0,428.0,386.8,236.5,483.9,334.9,356.4,454.2,145.7,299.6,352.5,284.2,100.3,590.1,288.7,475.0,513.3,313.3,398.6,322.5,194.1,308.6,193.7,305.1,408.5,292.3,286.1,332.3,302.6,288.0,221.7,258.1,292.7,114.6,319.9,284.7,349.3,284.2,260.2,174.2,264.1,454.8,497.6,270.6,381.9,408.7
JM,322.5,325.7,335.1,346.7,94.6,395.1,110.4,255.8,246.0,563.8,353.6,274.1,453.0,17.6,402.7,336.2,132.2,567.0,282.3,63.9,169.4,134.6,508.0,393.1,337.6,152.7,314.1,169.8,228.2,320.2,191.6,194.4,527.0,2694.9,276.7,294.2,578.8,346.7,269.6,401.0,81.3,329.9,343.3,463.9,372.4,155.8,215.1,397.0,540.1,450.5,281.3,334.2,511.3,260.0,271.8,0.0,492.3,317.8,307.1,207.7,313.8,269.6,361.5,521.3,72.4,158.8,148.5,355.7,319.5,403.3,351.4,348.8,331.7,389.8,333.9,223.7,525.4,319.8,416.0,466.3,425.8,303.5,83.0,142.4,117.8,364.6,437.1,285.3,537.4,94.0,780.5,216.8,385.9,303.5,306.5,296.5,294.9,59.5,549.0,277.2,323.9,131.2,525.8,127.6,290.8,245.7,320.7,599.1,408.2,226.1,278.0,556.9,58.5,352.1,369.7,275.8,233.7,483.8,373.9,275.4,337.8,370.1,301.4,114.3,385.7,343.8,595.3,98.9,520.6,546.5,341.7,334.3,358.7,76.8,386.6,131.4,66.9,319.3,358.0,178.8,388.1,179.6,256.3,374.8,272.5,343.0,242.5,81.7,161.7,111.1,98.0,325.0,398.6,141.1,401.9,530.8,320.9,307.3,215.9
JY,305.2,196.5,685.4,321.3,522.4,307.2,570.4,646.9,637.1,71.4,269.1,555.1,719.0,504.1,293.3,226.8,618.7,191.9,522.8,511.2,655.9,535.3,99.8,560.8,641.4,401.1,705.2,526.8,619.3,453.4,563.2,401.9,78.8,2771.7,530.6,364.5,86.4,318.0,581.7,483.1,567.8,616.0,476.5,116.3,362.1,642.3,372.0,337.6,47.7,222.9,526.0,595.9,63.1,572.1,480.5,508.8,0.0,292.4,350.2,598.8,608.1,660.7,502.4,73.1,495.2,447.5,457.8,203.0,710.6,315.4,295.8,279.1,722.8,655.8,725.0,614.8,150.3,511.7,502.8,94.9,339.6,544.0,530.8,499.4,518.5,714.9,92.2,566.3,89.2,526.5,526.3,497.8,200.7,262.6,539.3,483.9,550.9,546.0,100.8,320.9,521.9,450.1,77.6,614.1,499.5,356.2,711.8,369.1,541.4,433.4,367.8,148.7,545.0,700.4,222.4,365.6,317.1,216.7,214.0,294.3,249.7,475.7,692.5,475.5,252.1,519.5,263.5,585.4,112.4,54.1,703.4,377.4,687.0,563.3,341.0,488.4,451.4,202.9,329.3,665.3,300.2,450.5,266.8,616.2,663.6,304.2,542.7,488.5,478.4,546.1,584.5,695.3,497.7,415.0,249.2,38.4,292.2,273.3,387.5
KA,12.7,98.5,599.8,28.8,300.6,251.0,348.6,520.5,510.7,336.6,126.4,538.8,711.1,282.3,236.3,169.8,396.9,330.5,547.0,289.4,434.1,399.3,334.7,504.6,602.3,417.4,578.8,434.5,492.9,397.2,456.3,345.7,299.8,2763.8,541.4,142.7,351.6,261.8,534.3,478.0,346.0,594.6,420.3,267.5,305.9,420.5,315.8,281.4,312.9,254.1,546.0,598.9,284.1,524.7,424.3,287.0,265.1,0.0,352.7,472.4,578.5,534.3,446.2,294.1,337.1,423.5,413.2,128.5,584.2,259.2,239.6,105.5,596.4,647.9,598.6,488.4,330.4,455.5,493.0,239.1,283.4,568.2,309.0,407.1,382.5,629.3,240.7,550.0,310.2,304.7,587.8,481.5,189.5,76.3,571.2,427.7,559.6,324.2,321.8,298.9,588.6,395.9,298.6,392.3,443.3,300.0,585.4,406.4,485.2,377.2,323.6,383.6,323.2,616.8,142.5,321.4,260.9,287.4,177.5,321.0,110.6,523.3,566.1,253.7,195.9,463.3,368.1,363.6,347.3,319.3,606.4,379.9,623.4,341.5,284.8,396.1,229.6,92.1,273.1,443.5,244.0,444.3,210.6,639.5,537.2,248.0,507.2,266.7,426.4,324.3,362.7,589.7,545.3,405.8,174.7,303.6,236.0,146.1,261.5
KB,281.8,294.9,605.6,318.8,306.4,252.7,354.4,526.3,516.5,430.0,362.8,544.6,723.5,288.1,256.5,190.0,402.7,380.7,552.8,295.2,439.9,405.1,361.8,506.3,608.1,423.2,584.6,440.3,498.7,398.9,462.1,347.4,381.7,2852.1,547.2,321.0,445.0,263.5,540.1,479.7,351.8,600.4,422.0,317.7,307.6,426.3,317.5,283.1,406.3,304.3,551.8,604.7,366.0,530.5,426.0,292.8,358.5,294.6,0.0,478.2,584.3,540.1,447.9,376.0,342.9,429.3,419.0,301.4,590.0,260.9,241.3,280.5,602.2,660.3,604.4,494.2,380.6,457.2,494.7,336.6,285.1,574.0,314.8,412.9,388.3,635.1,290.9,555.8,392.1,310.5,676.1,487.3,239.7,312.7,577.0,429.4,565.4,330.0,403.7,107.1,594.4,401.7,380.5,398.1,445.0,301.7,591.2,494.7,486.9,378.9,153.1,410.7,329.0,622.6,320.8,150.9,262.6,337.6,227.7,129.2,347.0,525.0,571.9,259.5,197.6,465.0,465.6,369.4,374.4,412.7,612.2,48.7,629.2,347.3,286.5,401.9,235.4,301.3,274.8,449.3,245.7,450.1,110.1,645.3,543.0,249.7,513.0,272.5,432.2,330.1,368.5,595.5,547.0,411.6,347.6,397.0,237.7,274.7,172.8
KL,498.7,508.5,152.4,529.5,253.9,444.7,264.4,73.1,63.3,645.1,536.4,189.2,270.3,197.9,473.4,406.9,103.5,555.2,197.4,246.7,211.4,207.9,576.9,250.4,154.9,202.3,131.4,81.5,45.5,235.3,106.7,244.0,596.8,2512.2,191.8,477.0,660.1,372.8,165.3,257.4,235.3,147.2,258.4,572.7,444.1,253.7,264.7,448.2,621.4,521.2,210.7,186.2,581.1,155.7,186.9,225.1,573.6,500.6,481.1,0.0,134.1,91.8,276.6,591.1,167.8,208.4,174.6,518.3,136.8,446.8,401.0,497.4,146.9,207.1,139.6,41.0,515.5,234.9,304.7,652.8,462.3,209.0,265.8,109.3,167.6,181.9,545.9,200.4,607.2,276.8,804.0,131.9,456.6,486.3,146.9,211.6,146.0,132.5,618.8,420.5,175.9,180.8,595.6,220.8,203.6,295.3,138.0,679.0,269.8,275.7,460.8,625.8,192.9,165.1,537.7,435.1,283.3,574.9,444.6,466.9,513.2,210.5,118.7,297.1,435.3,258.9,704.6,233.3,589.5,627.8,159.0,508.3,176.0,138.7,399.6,120.3,249.7,502.1,407.6,230.7,437.7,229.2,397.7,192.1,97.5,392.6,138.2,264.5,211.3,293.9,206.9,142.3,250.6,190.7,584.7,612.1,370.5,466.6,398.7
KT,568.7,581.8,92.3,605.7,386.5,520.9,370.5,94.0,126.4,677.9,642.5,251.4,210.2,304.0,540.4,476.9,233.1,588.0,137.5,352.8,320.5,314.0,609.7,160.7,89.3,308.4,152.3,187.6,95.5,257.5,212.8,350.1,629.6,2452.1,257.0,583.1,692.9,449.3,148.5,164.7,341.4,63.9,241.3,602.5,476.9,359.8,370.8,489.1,654.2,591.2,275.9,96.5,613.9,146.1,203.7,331.2,606.4,581.5,551.1,129.5,0.0,126.8,205.6,623.9,273.9,314.5,304.2,588.3,157.7,521.6,507.1,564.4,179.4,147.0,172.1,132.7,545.3,169.6,215.0,685.6,495.1,116.3,371.9,215.4,297.2,121.8,578.7,265.6,640.0,382.9,833.8,197.1,526.6,592.4,58.1,227.0,73.6,265.1,651.6,521.8,86.2,289.9,628.4,353.4,187.0,401.4,161.9,708.8,180.1,381.8,568.7,658.6,302.0,105.0,607.7,563.5,389.4,628.2,514.6,536.9,619.3,129.4,139.6,403.2,460.9,198.3,737.4,339.4,619.3,657.6,110.3,578.3,115.9,244.8,452.9,226.4,355.8,588.2,512.1,336.8,527.9,335.3,464.7,64.1,193.4,498.7,155.4,370.6,317.4,400.0,313.0,82.2,160.9,296.8,654.7,644.9,476.6,561.6,504.8
