from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
GY,666.4,245.8,56.6,590.0,504.8,178.3,557.9,508.6,176.0,702.6,210.8,169.5,585.0,314.8,484.0,260.6,93.4,498.2,141.6,656.5,567.7,655.9,617.9,357.1,268.9,331.5,209.2,295.4,510.9,623.9,684.7,166.8,251.4,464.2,526.5,473.0,205.8,643.8,257.2,284.6,119.5,636.7,21.4,0.0,133.3,396.5,538.2,294.1,682.8,582.2,563.9,520.6,274.1,434.3,541.3,108.9,713.0,167.9,202.2,63.0,147.0,251.1,337.5,476.2,323.2,307.9,207.5,458.2,570.4,616.3,481.7,255.1,553.6,426.4,659.5,75.8,509.8,275.3,565.3,66.9,221.2,188.5,520.2,178.0,83.5,642.8,577.3,191.9,385.6,338.6,283.2,715.9,373.4,488.2,415.3,169.5,309.1,168.2,458.9,111.6,150.7,208.8,139.9,538.4,687.4,164.2,672.3,218.9,307.2,454.9,576.7,150.6,688.3,466.8,688.2,333.7,2955.7,316.6,584.9,370.9,87.2,378.8,481.4,622.6,143.8,266.4,643.5,165.0,251.7,530.3,332.9,235.5,494.3,233.0,483.0,395.6,254.0,539.2,223.0,594.8,586.1,150.2,438.9,571.7,273.5,326.5,472.4,217.1,680.6,469.6
GZ,557.4,285.5,112.1,481.0,395.8,125.5,448.9,399.6,220.7,593.6,250.5,115.0,476.0,227.0,375.0,172.0,55.4,389.2,67.3,547.5,458.7,546.9,508.9,248.1,305.0,371.1,286.8,331.2,401.9,514.9,575.7,240.9,142.4,355.2,417.5,364.0,305.8,534.8,273.5,150.7,43.2,527.7,130.0,108.5,0.0,287.5,429.2,368.5,573.8,473.2,454.9,411.6,290.4,325.3,432.3,189.8,604.0,93.9,270.5,150.8,196.9,142.1,377.2,367.2,193.3,343.2,257.8,349.2,461.4,507.3,378.7,271.4,444.6,317.4,550.5,120.9,400.8,186.7,456.3,126.6,101.5,238.8,411.2,246.3,139.3,533.8,617.0,75.9,425.3,229.6,322.9,606.9,413.1,379.2,306.3,102.7,305.0,218.5,349.9,129.3,224.8,89.1,248.5,429.4,578.4,264.2,563.3,263.6,323.5,345.9,467.7,193.2,579.3,357.8,579.2,373.4,2995.4,356.3,475.9,410.6,143.0,418.5,372.4,662.3,67.8,282.7,534.5,273.6,268.0,421.3,203.0,251.8,385.3,124.0,374.0,435.3,148.5,430.2,291.3,485.8,477.1,189.9,329.9,462.7,165.8,366.2,363.4,146.3,571.6,360.6
HH,433.9,528.7,454.2,358.3,185.9,336.6,331.4,179.3,463.9,479.3,493.7,248.2,363.9,258.5,154.6,294.6,298.6,281.8,328.6,424.8,297.2,436.5,393.6,83.2,548.2,614.3,516.6,574.4,284.4,353.4,458.2,462.8,284.1,237.7,294.0,246.5,538.6,412.1,516.7,313.5,385.3,405.0,408.1,393.8,287.5,0.0,306.5,582.0,451.1,355.7,337.4,316.7,533.6,73.2,308.8,450.3,481.3,353.7,495.3,492.9,440.1,233.0,620.4,129.9,261.8,586.4,481.1,105.0,338.7,384.6,265.3,514.6,315.4,64.8,427.8,464.8,277.3,309.3,332.8,468.7,362.7,481.6,215.9,471.1,499.1,404.6,860.2,291.6,668.5,166.1,566.1,492.6,656.3,160.6,94.5,389.3,548.2,456.1,226.4,372.5,446.7,347.7,487.2,322.0,454.9,502.5,456.3,506.8,566.7,175.1,345.0,443.7,450.1,105.2,479.2,616.6,3113.5,599.5,352.4,653.8,383.2,661.7,174.9,905.5,361.0,525.9,411.8,500.6,511.2,313.9,271.5,495.0,167.3,193.5,236.7,678.5,271.1,306.7,508.0,376.3,354.4,433.1,151.1,345.2,323.4,609.4,118.9,289.6,448.9,139.9
HI,364.2,682.3,544.4,168.9,254.2,400.9,266.7,263.1,617.5,191.6,647.3,401.8,99.4,412.1,293.9,448.2,452.2,99.4,482.2,248.1,210.8,144.9,132.3,300.5,701.8,767.9,670.2,728.0,310.1,215.3,410.5,616.4,365.5,263.4,224.3,272.2,692.2,268.0,670.3,467.1,484.4,284.9,561.7,547.4,441.1,349.8,0.0,735.6,285.6,357.5,282.3,38.3,687.2,372.1,239.1,603.9,226.4,446.7,648.9,583.1,593.7,386.6,774.0,319.0,415.4,740.0,634.7,342.9,149.3,284.5,90.8,668.2,396.5,320.6,220.5,543.6,182.9,462.9,263.1,558.9,516.3,635.2,173.8,624.7,571.3,449.5,1013.8,445.2,822.1,348.3,719.7,204.9,809.9,228.6,279.1,480.3,701.8,609.7,125.5,526.1,600.3,501.3,640.8,157.7,385.2,656.1,161.3,660.4,720.3,198.5,155.6,597.3,495.0,404.1,201.6,770.2,2954.4,753.1,200.5,807.4,536.8,815.3,214.3,1059.1,470.0,679.5,222.4,654.2,664.8,135.9,425.1,648.6,281.2,347.1,126.1,832.1,424.7,167.8,661.6,109.2,165.0,586.7,429.0,274.5,477.0,763.0,330.5,433.1,206.7,209.8
HJ,734.6,194.0,343.2,791.2,706.0,435.7,751.2,709.8,109.5,898.9,240.5,425.2,786.2,435.5,685.2,446.6,294.6,699.4,329.2,909.7,768.9,857.1,819.1,558.3,87.7,37.3,103.6,114.2,712.1,825.1,740.5,122.7,452.6,665.4,727.7,674.2,267.4,890.8,165.5,378.1,406.1,898.9,277.8,297.4,366.0,597.7,739.4,0.0,884.0,764.1,773.7,721.8,149.8,635.5,768.6,299.9,886.1,458.1,147.9,293.6,174.3,491.6,357.9,677.4,545.2,66.5,145.1,659.4,771.6,894.9,682.9,197.5,754.8,627.6,911.3,375.6,711.0,428.8,691.3,314.7,338.1,145.5,721.4,148.9,340.6,844.0,413.0,379.5,281.5,539.8,178.7,912.2,353.9,689.4,616.5,456.1,217.4,153.9,660.1,240.1,165.0,351.4,217.9,739.6,755.6,243.3,928.6,115.4,166.1,656.1,777.9,179.2,889.5,668.0,893.7,282.8,2771.2,192.9,786.1,270.0,257.4,297.9,682.6,486.1,430.4,208.4,844.7,229.4,160.0,731.5,554.9,157.8,695.5,434.2,684.2,310.6,449.0,740.4,128.8,796.0,787.3,181.8,640.1,781.5,400.4,230.8,673.6,456.5,877.4,670.8
HL,497.1,812.0,674.1,206.3,355.5,530.6,399.6,364.4,747.2,272.9,777.0,531.5,260.1,541.8,391.8,577.9,581.9,277.8,611.9,120.4,244.0,193.9,236.8,430.2,831.5,897.6,799.9,857.7,439.8,287.6,543.4,746.1,495.2,393.1,357.2,401.9,821.9,140.3,800.0,596.8,614.1,170.7,691.4,677.1,570.8,449.9,240.5,865.3,0.0,490.4,415.2,248.6,816.9,471.9,372.0,733.6,176.9,576.4,778.6,712.8,723.4,516.3,903.7,416.9,545.1,869.7,764.4,443.4,239.6,151.0,266.7,797.9,526.2,477.8,123.4,673.3,340.5,592.6,396.0,688.6,646.0,764.9,331.0,754.4,701.0,582.4,1143.5,574.9,951.8,478.0,849.4,264.3,939.6,385.8,375.6,610.0,831.5,739.4,285.4,655.8,730.0,631.0,770.5,323.4,518.1,785.8,226.5,790.1,850.0,305.6,193.0,727.0,627.9,503.9,152.1,899.9,2904.8,882.8,309.3,937.1,666.5,945.0,371.5,1188.8,599.7,809.2,157.4,783.9,794.5,310.4,554.8,778.3,379.1,476.8,249.3,961.8,554.4,282.5,791.3,241.9,237.3,716.4,558.7,407.4,606.7,892.7,428.4,562.8,175.2,320.3
HM,193.5,710.7,572.8,423.9,320.7,429.3,101.5,329.6,645.9,356.2,675.7,430.2,292.1,440.5,313.6,476.6,480.6,272.3,510.6,434.9,430.5,345.7,302.8,352.9,730.2,796.3,698.6,756.4,72.0,486.7,101.4,644.8,393.9,115.2,263.8,220.3,720.6,454.8,698.7,495.5,512.8,471.7,590.1,575.8,469.5,344.0,372.9,764.0,472.4,0.0,107.5,333.8,715.6,370.8,172.4,632.3,427.2,475.1,677.3,611.5,622.1,415.0,802.4,305.8,443.8,768.4,663.1,332.3,404.3,471.3,279.0,696.6,196.6,324.9,407.3,572.0,205.5,491.3,150.2,587.3,544.7,663.6,340.2,653.1,599.7,215.8,1042.2,473.6,850.5,376.7,748.1,369.5,838.3,311.6,256.3,508.7,730.2,638.1,243.2,554.5,628.7,529.7,669.2,252.9,214.5,684.5,365.5,688.8,748.7,270.8,410.6,625.7,261.3,404.9,388.4,798.6,2890.0,781.5,261.6,835.8,565.2,843.7,297.3,1087.5,498.4,707.9,503.1,682.6,693.2,264.8,453.5,677.0,326.3,375.5,316.9,860.5,453.1,215.9,690.0,285.5,420.0,615.1,474.5,115.3,505.4,791.4,317.3,461.5,407.5,285.5
HO,183.4,706.1,568.2,334.8,231.6,424.7,12.4,240.5,641.3,267.1,671.1,425.6,203.0,435.9,267.9,472.0,476.0,183.2,506.0,345.8,341.4,256.6,213.7,353.8,725.6,791.7,694.0,751.8,72.9,397.6,209.2,640.2,389.3,116.1,174.7,221.2,716.0,365.7,694.1,490.9,508.2,382.6,585.5,571.2,464.9,336.4,283.8,759.4,383.3,106.7,0.0,244.7,711.0,358.0,67.5,627.7,338.1,470.5,672.7,606.9,617.5,410.4,797.8,293.0,439.2,763.8,658.5,319.5,315.2,382.2,195.9,692.0,179.5,314.5,318.2,567.4,116.4,486.7,82.3,582.7,540.1,659.0,251.1,648.5,595.1,198.7,1037.6,469.0,845.9,372.1,743.5,280.4,833.7,222.5,257.2,504.1,725.6,633.5,154.1,549.9,624.1,525.1,664.6,163.8,204.4,679.9,276.4,684.2,744.1,181.7,321.5,621.1,244.2,398.0,299.3,794.0,2900.3,776.9,172.5,831.2,560.6,839.1,208.2,1082.9,493.8,703.3,414.0,678.0,688.6,167.8,448.9,672.4,255.2,370.9,227.8,855.9,448.5,126.8,685.4,196.4,330.9,610.5,461.7,7.8,500.8,786.8,304.5,456.9,318.4,196.4
HT,325.8,668.4,530.5,175.5,215.8,387.0,228.3,224.7,603.6,229.2,633.4,387.9,107.9,398.2,255.5,434.3,438.3,73.6,468.3,285.1,172.4,183.7,140.8,286.6,687.9,754.0,656.3,714.1,296.2,228.6,372.1,602.5,351.6,249.5,185.9,258.3,678.3,305.0,656.4,453.2,470.5,321.9,547.8,533.5,427.2,311.4,43.1,721.7,322.6,319.1,243.9,0.0,673.3,333.7,200.7,590.0,265.2,432.8,635.0,569.2,579.8,372.7,760.1,280.6,401.5,726.1,620.8,304.5,155.9,201.8,52.4,654.3,382.6,282.2,257.5,529.7,157.0,449.0,224.7,545.0,502.4,621.3,135.4,610.8,557.4,411.1,999.9,431.3,808.2,334.4,705.8,242.5,796.0,190.2,240.7,466.4,687.9,595.8,87.1,512.2,586.4,487.4,626.9,128.0,346.8,642.2,197.7,646.5,706.4,160.1,162.2,583.4,456.6,365.7,238.6,756.3,2993.2,739.2,169.8,793.5,522.9,801.4,175.9,1045.2,456.1,665.6,229.0,640.3,650.9,106.2,411.2,634.7,242.8,333.2,87.7,818.2,410.8,136.7,647.7,117.7,171.6,572.8,437.4,236.1,463.1,749.1,292.1,419.2,245.5,171.4
HV,853.1,75.8,302.0,741.9,656.7,386.4,709.8,660.5,99.5,854.5,133.3,375.9,736.9,470.9,635.9,416.7,245.3,650.1,304.8,808.4,719.6,807.8,769.8,509.0,77.2,143.3,145.0,79.0,662.8,775.8,859.0,201.7,403.3,616.1,678.4,624.9,160.2,795.7,58.3,405.2,370.7,788.6,244.8,264.4,285.2,548.4,690.1,150.8,834.7,734.1,715.8,672.5,0.0,586.2,693.2,258.1,864.9,366.0,127.8,265.8,140.8,458.8,239.7,628.1,535.4,115.4,87.0,610.1,722.3,768.2,633.6,83.0,705.5,578.3,811.4,293.3,661.7,431.4,717.2,286.9,341.8,106.0,672.1,100.6,308.1,794.7,378.9,355.1,173.7,490.5,79.7,867.8,249.9,640.1,567.2,422.5,93.6,126.3,610.8,208.6,116.7,329.4,129.4,690.3,874.1,147.7,824.2,136.4,33.0,606.8,728.6,151.6,840.2,618.7,840.1,175.0,2797.0,113.1,736.8,162.2,229.7,190.1,633.3,452.0,395.0,66.6,795.4,122.2,52.8,674.3,545.1,56.6,646.2,384.9,634.9,256.7,416.2,691.1,55.6,746.7,738.0,126.6,590.8,723.6,441.8,123.0,624.3,407.2,832.5,621.5
IB,435.2,568.3,406.7,376.8,119.6,289.1,337.7,113.0,503.5,480.6,533.3,298.1,365.2,298.1,88.3,334.2,338.2,271.4,368.2,443.3,277.5,437.8,394.9,122.8,587.8,653.9,556.2,614.0,310.2,333.7,484.0,502.4,236.6,263.5,295.3,272.3,600.4,430.6,556.3,353.1,337.8,423.5,480.4,458.9,383.9,81.6,361.5,621.6,469.6,381.5,363.2,318.3,573.2,0.0,310.1,502.1,519.3,306.2,534.9,445.4,479.7,272.6,660.0,63.6,301.4,626.0,520.7,38.7,357.2,403.1,263.5,554.2,344.1,53.5,446.3,417.3,278.6,348.9,334.1,421.2,402.3,521.2,187.2,510.7,451.6,433.3,899.8,331.2,708.1,118.6,605.7,493.9,695.9,149.3,118.3,341.8,587.8,495.7,227.7,412.1,486.3,387.3,598.9,322.7,456.2,558.8,457.6,546.4,606.3,198.9,363.5,483.3,478.8,56.9,480.5,656.2,3152.1,639.1,353.7,693.4,422.8,701.3,163.6,945.1,313.5,565.5,430.3,619.2,550.8,314.6,311.1,534.6,101.0,260.7,250.7,718.1,310.7,308.0,547.6,377.6,350.7,472.7,103.6,345.5,363.0,649.0,52.6,242.1,499.6,181.7
IL,184.2,661.9,524.0,290.6,187.4,380.5,76.6,196.3,597.1,255.2,626.9,381.4,158.8,391.7,223.7,427.8,431.8,139.0,461.8,301.6,297.2,212.4,169.5,280.1,681.4,747.5,649.8,707.6,137.1,353.4,230.5,596.0,345.1,180.3,130.5,251.8,671.8,321.5,649.9,446.7,464.0,338.4,541.3,527.0,420.7,292.2,239.6,715.2,339.1,170.9,64.1,200.5,666.8,313.8,0.0,583.5,293.9,426.3,628.5,562.7,573.3,366.2,753.6,248.8,395.0,719.6,614.3,275.3,271.0,338.0,145.7,647.8,243.7,270.3,274.0,523.2,72.2,442.5,83.1,538.5,495.9,614.8,206.9,604.3,550.9,262.9,993.4,424.8,801.7,327.9,699.3,268.5,789.5,178.3,218.1,459.9,681.4,589.3,109.9,505.7,579.9,480.9,620.4,119.6,205.2,635.7,232.2,640.0,699.9,137.5,277.3,576.9,308.4,353.8,255.1,749.8,2901.1,732.7,128.3,787.0,516.4,794.9,164.0,1038.7,449.6,659.1,369.8,633.8,644.4,131.5,404.7,628.2,211.0,326.7,183.6,811.7,404.3,82.6,641.2,152.2,286.7,566.3,417.5,56.3,456.6,742.6,260.3,412.7,274.2,152.2
IT,741.8,248.7,105.0,665.4,580.2,271.7,633.3,584.0,165.9,778.0,213.7,262.9,660.4,393.2,559.4,339.0,168.8,573.6,217.0,731.9,643.1,731.3,693.3,432.5,258.8,321.4,218.6,285.3,586.3,699.3,760.1,186.1,324.8,539.6,601.9,548.4,169.9,719.2,244.9,360.0,163.7,712.1,77.7,111.2,208.7,471.9,613.6,284.0,758.2,657.6,639.3,596.0,261.8,503.7,616.7,0.0,788.4,229.3,200.8,57.7,145.6,326.5,340.4,551.6,414.9,297.8,188.7,533.6,645.8,691.7,563.1,242.8,629.0,501.8,734.9,103.8,585.2,353.7,640.7,89.9,296.6,169.7,595.6,176.6,49.9,718.2,580.2,267.3,431.8,414.0,309.2,791.3,376.3,563.6,490.7,164.3,296.8,158.1,534.3,110.2,173.4,284.2,155.0,613.8,762.8,130.9,747.7,208.8,294.9,530.3,652.1,149.2,763.7,542.2,763.6,336.6,2958.6,320.7,660.3,373.8,151.7,381.7,556.8,625.5,188.0,254.1,718.9,170.7,239.4,597.8,424.6,223.2,569.7,308.4,558.4,398.5,332.4,614.6,199.5,670.2,661.5,197.5,490.8,647.1,351.9,381.1,547.8,268.6,756.0,545.0
IV,419.8,834.4,696.5,239.9,377.9,553.0,322.3,386.8,769.6,161.9,799.4,553.9,175.8,564.2,414.2,600.3,604.3,268.6,634.3,122.8,277.6,82.9,125.8,452.6,853.9,920.0,822.3,880.1,379.3,321.2,466.1,768.5,517.6,415.5,360.5,424.3,844.3,106.3,822.4,619.2,636.5,114.4,713.8,699.5,593.2,472.3,225.5,887.7,160.3,413.1,337.9,263.9,839.3,494.3,294.7,756.0,0.0,598.8,801.0,735.2,745.8,538.7,926.1,439.3,567.5,892.1,786.8,465.8,198.9,110.4,289.1,820.3,485.9,460.8,95.2,695.7,262.4,615.0,318.7,711.0,668.4,787.3,319.4,776.8,723.4,505.1,1165.9,597.3,974.2,500.4,871.8,153.3,962.0,368.8,398.0,632.4,853.9,761.8,307.8,678.2,752.4,653.4,792.9,268.6,440.8,808.2,115.5,812.5,872.4,328.0,226.6,749.4,550.6,526.3,94.3,922.3,2759.6,905.2,198.3,959.5,688.9,967.4,354.5,1211.2,622.1,831.6,178.9,806.3,816.9,246.8,577.2,800.7,401.5,499.2,271.7,984.2,576.8,204.7,813.7,158.9,270.9,738.8,581.1,330.1,629.1,915.1,450.8,585.2,84.2,342.7
IX,544.3,347.6,148.6,467.9,382.7,57.5,435.8,386.5,282.8,580.5,312.6,48.7,462.9,176.0,361.9,121.8,117.5,376.1,146.6,534.4,445.6,533.8,495.8,235.0,367.1,433.2,372.6,393.3,388.8,501.8,600.3,281.7,129.3,342.1,404.4,350.9,342.3,521.7,335.6,114.4,79.7,514.6,187.7,166.2,94.1,274.4,416.1,400.9,560.7,460.1,441.8,398.5,352.5,312.2,419.2,234.6,590.9,0.0,356.4,187.3,259.0,163.9,439.3,354.1,202.4,405.3,343.7,336.1,448.3,494.2,365.6,333.5,431.5,304.3,537.4,159.2,387.7,136.5,443.2,163.1,186.1,324.7,398.1,332.2,184.1,520.7,679.1,109.6,487.4,216.5,385.0,593.8,475.2,366.1,293.2,65.7,367.8,304.4,336.8,191.4,265.6,165.7,306.2,416.3,565.3,300.7,550.2,325.7,385.6,332.8,454.6,279.1,566.2,344.7,566.1,435.5,2965.1,418.4,462.8,472.7,222.3,480.6,359.3,724.4,55.4,344.8,521.4,331.3,330.1,408.2,212.1,313.9,372.2,110.9,360.9,497.4,115.2,417.1,326.9,472.7,464.0,252.0,307.5,449.6,134.7,428.3,350.3,75.4,558.5,347.5
JL,777.2,193.1,222.2,696.6,611.4,381.3,664.5,615.2,46.2,809.2,200.0,372.5,691.6,376.1,590.6,344.3,200.0,604.8,239.7,763.1,674.3,762.5,724.5,463.7,108.4,174.5,66.4,134.6,617.5,730.5,783.1,93.4,358.0,570.8,633.1,579.6,244.6,750.4,142.7,323.2,304.1,743.3,171.0,190.6,260.8,503.1,644.8,131.8,789.4,688.8,670.5,627.2,127.0,540.9,647.9,192.3,819.6,352.9,0.0,186.0,99.2,386.4,350.2,582.8,463.0,146.6,116.1,564.8,677.0,722.9,588.3,174.7,660.2,533.0,766.1,260.4,616.4,359.0,733.9,207.1,269.4,97.1,626.8,43.4,236.2,749.4,479.0,288.0,273.8,445.2,139.0,822.5,350.0,594.8,521.9,350.6,194.6,76.8,565.5,132.5,60.2,257.0,180.5,645.0,798.2,190.8,778.9,56.6,126.4,561.5,683.3,79.2,794.9,573.4,794.8,275.1,2890.4,213.2,691.5,262.3,149.8,290.2,588.0,552.1,315.2,174.9,750.1,206.6,137.2,636.9,472.7,136.1,600.9,339.6,589.6,356.8,343.8,645.8,88.4,701.4,692.7,139.4,545.5,678.3,341.0,223.1,579.0,361.9,787.2,576.2
JN,700.9,245.4,36.1,624.5,539.3,229.5,592.4,543.1,168.8,737.1,210.4,221.3,619.5,348.6,518.5,294.4,127.9,532.7,176.1,691.0,602.2,690.4,652.4,391.6,261.7,324.3,203.9,288.2,545.4,658.4,719.2,161.5,265.9,498.7,561.0,507.5,154.9,678.3,247.9,319.1,104.8,671.2,53.1,60.3,167.8,431.0,572.7,286.9,717.3,616.7,598.4,555.1,264.8,444.8,575.8,59.4,747.5,184.7,182.6,0.0,143.1,285.6,337.1,508.5,356.0,300.7,203.6,483.6,604.9,650.8,516.2,245.8,588.1,460.9,694.0,74.3,544.3,309.1,599.8,21.0,255.7,184.6,554.7,174.1,61.2,677.3,576.9,226.4,385.2,373.1,312.1,750.4,373.0,522.7,449.8,172.8,299.8,161.0,493.4,107.7,145.4,243.3,154.0,572.9,721.9,113.3,706.8,211.7,297.9,489.4,611.2,146.7,722.8,501.3,722.7,333.3,2955.3,316.2,619.4,370.5,120.9,378.4,515.9,622.2,129.1,257.1,678.0,173.7,242.4,564.8,365.7,226.2,528.8,267.5,517.5,395.2,287.8,573.7,202.4,629.3,620.6,149.8,431.9,606.2,307.3,384.1,497.5,209.7,715.1,504.1
JQ,720.6,168.3,183.1,644.2,559.0,327.8,612.1,562.8,56.7,756.8,159.1,319.0,639.2,368.1,538.2,310.3,147.6,552.4,163.9,710.7,621.9,710.1,672.1,411.3,149.6,212.2,109.4,176.1,565.1,678.1,826.1,141.2,305.6,518.4,580.7,527.2,180.1,698.0,136.5,302.4,251.8,690.9,129.8,149.4,214.2,450.7,592.4,174.8,737.0,636.4,618.1,574.8,153.4,488.5,595.5,149.3,767.2,302.9,93.0,146.9,0.0,356.0,305.2,530.4,432.6,188.6,86.7,512.4,624.6,670.5,535.9,116.4,607.8,480.6,713.7,217.2,564.0,325.0,619.5,168.0,239.0,60.5,574.4,75.8,200.1,697.0,525.6,214.2,299.7,392.8,205.7,770.1,321.7,542.4,469.5,308.8,188.4,48.9,513.1,89.5,89.0,226.6,137.1,592.6,741.6,138.5,726.5,99.6,176.5,509.1,630.9,64.8,742.5,521.0,742.4,282.0,2904.0,239.1,639.1,288.2,88.8,327.1,535.6,570.9,276.1,127.7,697.7,162.2,131.0,584.5,442.3,114.8,548.5,287.2,537.2,382.7,286.8,593.4,90.3,649.0,640.3,98.5,493.1,625.9,355.2,249.0,526.6,309.5,734.8,523.8
JY,514.3,374.7,236.8,437.9,352.7,127.8,405.8,356.5,309.9,550.5,339.7,136.6,432.9,81.9,331.9,82.9,144.6,346.1,174.6,504.4,415.6,503.8,465.8,205.0,394.2,460.3,362.6,420.4,358.8,471.8,619.9,308.8,99.3,312.1,374.4,320.9,384.6,491.7,362.7,134.0,176.8,484.6,254.1,239.8,133.5,244.4,386.1,428.0,530.7,430.1,411.8,368.5,379.6,282.2,389.2,296.3,560.9,139.1,341.3,275.5,286.1,0.0,466.4,324.1,88.4,432.4,327.1,306.1,418.3,464.2,329.6,360.6,401.5,274.3,507.4,236.0,357.7,97.6,413.2,251.3,179.0,327.6,368.1,317.1,263.7,490.7,706.2,137.6,514.5,186.5,412.1,563.8,502.3,336.1,263.2,172.7,394.2,302.1,306.8,218.5,292.7,140.6,333.2,386.3,535.3,348.5,520.2,352.8,412.7,302.8,424.6,289.7,536.2,314.7,536.1,462.6,2984.7,445.5,432.8,499.8,229.2,507.7,329.3,751.5,162.4,371.9,491.4,346.6,357.2,378.2,98.1,341.0,342.2,80.9,330.9,524.5,102.4,387.1,354.0,442.7,434.0,279.1,286.8,419.6,100.6,455.4,320.3,125.5,528.5,317.5
KG,884.9,152.0,344.9,808.5,723.3,453.0,776.4,727.1,270.8,921.1,135.0,442.5,803.5,517.5,702.5,480.4,311.9,716.7,376.5,875.0,786.2,874.4,836.4,575.6,265.4,296.8,334.0,238.9,729.4,842.4,903.2,354.7,469.9,682.7,745.0,691.5,206.4,862.3,196.1,496.2,395.1,855.2,312.1,326.4,351.8,615.0,756.7,334.7,901.3,800.7,782.4,739.1,217.3,652.8,759.8,322.2,931.5,432.6,328.9,329.2,277.7,469.6,0.0,694.7,520.8,287.6,247.5,676.7,788.9,834.8,706.2,167.7,772.1,644.9,878.0,359.9,728.3,495.1,783.8,346.7,447.0,266.5,738.7,318.0,368.9,861.3,501.5,410.7,283.4,557.1,189.4,934.4,297.6,706.7,633.8,457.8,171.5,286.8,677.4,236.4,334.1,434.6,214.0,756.9,905.9,232.3,890.8,324.6,227.1,673.4,795.2,312.1,906.8,685.3,906.7,284.7,2906.7,224.0,803.4,271.9,319.2,299.8,699.9,546.8,416.8,196.1,862.0,206.8,201.6,748.8,530.5,217.1,712.8,451.5,701.5,366.4,461.2,757.7,273.0,813.3,804.6,177.5,657.4,790.2,493.3,232.7,690.9,473.8,899.1,688.1
KO,371.5,615.9,471.7,313.1,55.9,354.1,274.0,49.3,551.1,416.9,580.9,363.1,301.5,345.7,24.6,381.8,385.8,207.7,415.8,379.6,213.8,374.1,331.2,187.8,635.4,701.5,603.8,661.6,246.5,270.0,420.3,550.0,301.6,199.8,231.6,208.6,665.4,366.9,603.9,400.7,402.8,359.8,545.4,523.9,448.9,133.0,297.8,669.2,405.9,317.8,299.5,254.6,620.8,64.9,246.4,567.1,455.6,371.2,582.5,510.4,527.3,320.2,707.6,0.0,349.0,673.6,568.3,26.4,293.5,339.4,205.8,601.8,312.1,82.7,382.6,482.3,214.9,396.5,270.4,486.2,449.9,568.8,123.5,558.3,516.6,401.3,947.4,378.8,755.7,183.6,653.3,430.2,743.5,90.4,93.4,406.8,635.4,543.3,164.0,459.7,533.9,434.9,663.9,259.0,392.5,623.8,393.9,594.0,653.9,145.3,299.8,530.9,446.8,114.9,416.8,703.8,3088.4,686.7,290.0,741.0,470.4,748.9,104.7,992.7,378.5,613.1,366.6,587.8,598.4,250.9,358.7,582.2,37.3,325.7,187.0,765.7,358.3,244.3,595.2,313.9,287.0,520.3,168.6,281.8,410.6,696.6,11.4,307.1,435.9,120.0
LI,552.7,434.6,312.9,476.3,391.1,136.1,444.2,394.9,369.8,588.9,399.6,144.9,471.3,91.4,370.3,139.7,204.5,384.5,234.5,542.8,454.0,542.2,504.2,243.4,454.1,520.2,418.7,480.3,397.2,510.2,571.0,368.7,137.7,350.5,412.8,359.3,444.5,530.1,422.6,190.8,244.0,523.0,334.4,312.9,193.4,282.8,424.5,487.9,569.1,468.5,450.2,406.9,439.5,320.6,427.6,356.2,599.3,213.8,401.2,351.6,346.0,69.7,526.3,362.5,0.0,492.3,387.0,344.5,456.7,502.6,368.0,420.5,439.9,312.7,545.8,323.5,396.1,154.4,451.6,327.4,235.8,387.5,406.5,377.0,354.8,529.1,766.1,197.5,574.4,224.9,472.0,602.2,562.2,374.5,301.6,247.4,454.1,362.0,345.2,278.4,352.6,197.4,393.1,424.7,573.7,408.4,558.6,412.7,472.6,341.2,463.0,349.6,574.6,353.1,574.5,522.5,3041.5,505.4,471.2,559.7,289.1,567.6,367.7,811.4,219.7,431.8,529.8,406.5,417.1,416.6,9.6,400.9,380.6,119.3,369.3,584.4,159.2,425.5,413.9,481.1,472.4,339.0,358.8,458.0,156.3,515.3,358.7,194.2,566.9,355.9
