from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
TW,328.4,283.9,380.1,173.0,183.9,509.9,195.3,308.1,51.0,219.8,222.9,291.2,383.8,220.0,271.8,195.4,286.7,323.7,263.1,350.9,265.0,355.9,376.9,74.6,275.7,543.8,415.6,446.9,253.3,448.8,302.7,292.7,348.1,275.0,386.0,43.0,272.5,245.6,180.8,139.9,418.3,397.7,273.6,367.3,128.1,122.4,376.0,407.1,419.4,2050.6,283.2,613.0,243.4,358.1,377.1,319.4,303.5,203.7,365.1,328.7,408.9,565.3,212.5,389.6,339.3,457.3,374.5,264.5,305.4,141.2,422.4,146.7,236.7,163.5,585.6,573.1,365.8,389.2,278.5,227.6,251.8,172.3,295.9,218.1,446.1,229.9,341.9,333.0,199.3,195.6,108.2,334.4,292.5,286.5,375.4,420.8,296.3,433.3,540.1,150.1,353.8,359.5,268.9,266.6,158.8,280.7,247.0,197.9,321.6,279.8,458.2,188.2,365.0,124.6,467.4,514.6,141.3,299.2,333.0,191.7,378.5,219.5,221.7,333.9,464.6,105.7,370.6,497.6,345.9,215.1,338.8,348.7,415.2,291.0,293.9,358.9,196.5,277.2,0.0,385.7,291.3,157.7,462.1,339.9,215.9,338.8,171.2,258.7,376.3,447.3,271.7,148.4,268.1,455.7,356.9,276.2,378.9,495.2,173.4,313.1,331.5,292.5,410.9,324.2,342.8,535.8,377.8,417.0,166.2,301.0,51.9,344.2,140.7,169.5,218.3,278.7,228.5,283.4,253.8,331.8,173.1,222.7,276.0,294.9
TX,64.3,302.7,77.9,249.6,356.7,479.3,419.6,455.3,365.8,298.3,368.2,261.7,373.6,292.0,496.1,361.2,511.0,487.8,443.2,220.2,218.3,42.5,8.8,378.1,531.0,447.3,319.1,350.4,258.7,591.0,303.9,517.0,499.7,277.6,289.5,328.7,304.0,282.9,254.4,338.0,116.1,301.2,285.4,270.8,324.1,348.4,160.0,363.2,322.9,1973.1,325.4,516.5,388.7,413.6,407.1,376.8,448.8,328.0,62.9,232.2,33.3,468.8,286.1,52.6,312.5,143.3,61.2,409.8,559.1,414.7,55.1,364.1,312.1,329.3,489.1,476.6,237.8,292.7,335.9,451.9,397.1,324.8,280.2,355.9,75.6,395.7,245.4,236.5,219.2,361.4,353.7,163.2,242.8,343.9,73.2,324.3,379.3,575.5,443.6,279.8,257.3,511.1,233.1,228.7,338.3,287.2,322.4,363.7,150.4,425.1,361.7,263.6,64.0,317.7,370.9,666.2,281.3,444.5,390.4,325.5,393.2,279.1,294.3,498.0,96.0,379.2,512.8,401.1,530.8,165.4,122.8,46.5,566.8,244.3,197.4,501.1,362.3,313.3,371.8,0.0,433.5,353.0,365.6,168.7,257.6,122.8,438.0,209.0,518.5,598.9,451.8,316.7,413.4,607.3,161.8,179.7,521.1,181.2,318.7,370.5,388.9,516.8,96.9,466.4,55.6,687.4,348.9,320.5,346.1,274.6,319.8,486.4,407.5,226.9,288.0,432.8,270.6,332.8,117.1,357.0,257.0,342.2,355.2,380.8
UE,387.5,342.6,439.2,423.7,376.4,449.5,187.0,117.3,347.1,360.9,192.4,483.7,175.0,412.5,204.4,278.5,168.6,93.3,171.4,434.0,348.1,415.0,436.0,344.0,136.5,302.0,255.2,286.5,445.8,174.5,495.2,188.8,157.3,333.7,168.9,264.0,331.2,345.5,281.9,332.4,477.4,155.9,348.0,247.7,355.4,278.5,435.1,198.3,177.6,2153.2,475.7,371.2,143.9,207.1,168.3,511.9,104.2,396.2,424.2,354.5,468.0,323.5,348.7,448.7,130.5,516.4,433.6,73.7,164.6,355.0,481.5,339.2,429.2,246.6,343.8,331.3,448.9,165.7,471.0,174.5,136.5,231.0,488.4,410.6,505.2,313.0,309.5,300.6,300.4,278.7,225.7,436.1,393.6,479.0,434.5,276.5,87.5,159.0,298.3,342.6,317.1,168.7,380.9,291.3,217.5,363.8,439.5,281.0,423.3,249.3,216.4,380.7,424.1,171.7,244.1,323.8,399.9,160.4,525.5,250.4,202.8,341.7,280.4,103.5,523.7,349.1,118.3,255.8,136.3,316.2,397.9,407.8,224.4,374.1,316.8,106.6,279.6,469.7,296.0,444.8,0.0,216.4,220.3,441.6,408.4,397.9,286.0,359.8,141.5,256.5,180.0,340.9,77.3,264.9,458.5,377.3,104.6,554.3,124.4,505.6,524.0,169.7,470.0,71.9,401.9,345.0,169.0,272.7,224.9,493.5,255.1,52.8,255.5,270.6,350.6,161.0,333.2,475.9,355.4,123.0,276.4,281.4,468.5,109.0
UG,261.9,146.4,306.6,231.7,318.5,603.8,271.9,254.2,168.5,228.3,169.0,276.9,329.9,307.2,369.8,145.9,367.0,269.8,209.2,301.4,215.5,282.4,303.4,180.8,334.9,512.3,384.1,415.4,277.4,394.9,319.1,387.2,294.2,137.5,354.5,131.4,135.8,212.9,149.3,276.2,344.8,366.2,215.4,335.8,212.5,145.9,302.5,428.2,387.9,2020.6,340.6,581.1,189.5,304.2,323.2,422.6,249.6,336.8,291.6,297.2,335.4,533.8,216.1,316.1,285.4,383.8,301.0,210.6,363.0,217.4,348.9,283.0,327.3,114.0,554.1,541.6,316.3,357.7,351.1,325.6,197.9,34.8,295.4,309.8,372.6,180.4,159.2,169.3,167.8,146.1,197.9,303.5,261.0,358.8,301.9,389.3,242.4,379.4,508.6,283.2,120.0,305.6,248.3,158.7,21.3,231.2,337.6,148.4,290.7,225.9,426.7,278.8,291.5,70.7,435.9,460.7,200.0,245.3,405.6,33.9,324.6,209.1,66.8,280.0,391.1,144.9,316.7,466.1,292.0,183.6,265.3,275.2,361.3,241.5,262.4,305.0,147.0,328.5,174.5,312.2,237.4,0.0,430.6,309.0,277.4,265.3,163.4,227.2,322.4,393.4,217.8,270.6,214.2,401.8,325.4,244.7,325.0,421.7,119.5,385.7,404.1,390.5,337.4,270.3,269.3,481.9,323.9,385.5,8.5,289.8,122.5,290.3,132.9,138.0,218.0,224.8,200.6,348.0,222.3,277.9,143.8,85.2,409.1,241.0
UJ,357.3,270.4,345.3,517.9,479.9,353.1,359.8,199.7,395.9,470.2,290.8,522.7,116.3,516.0,377.2,387.8,341.4,266.1,221.5,481.2,457.4,403.0,387.7,447.5,309.3,81.6,134.7,165.6,523.2,369.3,564.9,361.6,220.8,244.9,72.5,405.9,272.5,454.8,376.1,435.9,366.5,60.8,457.3,140.5,458.9,387.8,439.0,84.3,68.0,2192.6,579.2,150.4,223.4,134.7,149.8,668.4,277.0,499.7,320.2,258.1,394.5,103.1,458.0,375.2,90.8,428.7,421.7,235.3,337.4,458.5,408.0,442.7,532.7,355.9,123.4,110.9,498.8,69.3,596.9,347.3,309.3,288.2,541.2,514.1,411.3,422.3,213.7,204.2,340.9,388.0,317.1,424.2,364.5,604.6,311.1,180.1,157.6,353.8,77.9,446.1,220.7,232.2,494.1,400.6,301.7,473.1,543.0,390.3,411.4,347.7,37.3,484.2,336.4,281.0,206.1,387.3,486.2,333.2,651.4,288.9,114.3,451.0,257.7,276.3,412.8,386.8,291.1,35.4,309.1,287.1,401.8,338.4,287.9,483.4,220.4,279.4,388.9,573.2,399.5,396.5,211.8,316.4,0.0,429.7,511.9,401.8,401.4,330.7,296.8,320.0,230.1,444.4,231.7,328.4,362.1,274.5,299.4,466.6,233.7,631.5,649.9,342.5,382.3,244.7,416.1,408.5,91.6,176.3,309.5,535.6,364.4,264.7,370.9,348.6,459.9,211.1,442.5,579.4,259.0,147.2,385.7,309.9,572.0,162.4
UM,97.9,353.9,149.6,163.6,270.7,446.8,434.2,416.5,285.6,212.3,331.3,175.7,424.8,206.0,483.3,265.2,498.2,432.1,371.5,51.4,84.5,125.4,146.4,301.9,487.2,498.5,370.3,401.6,172.7,557.2,217.9,504.2,456.5,328.8,340.7,269.3,355.2,196.9,305.6,252.0,187.8,352.4,199.4,322.0,238.1,228.6,145.5,414.4,374.1,1933.7,239.4,567.7,351.8,464.8,458.3,290.8,411.9,242.0,134.6,283.4,178.4,520.0,200.1,159.1,363.7,226.8,144.0,372.9,516.9,269.4,191.9,278.1,226.1,206.6,540.3,527.8,69.0,343.9,249.9,439.1,360.2,280.7,194.2,269.9,215.6,299.7,296.6,287.7,270.4,238.7,334.8,3.8,294.0,257.9,144.9,375.5,430.5,541.7,494.8,193.8,308.5,467.9,147.1,142.7,267.2,201.2,236.4,267.7,12.7,388.2,412.9,177.6,134.5,233.0,422.1,623.0,195.3,407.6,304.4,300.1,444.4,193.1,345.5,442.3,234.1,227.6,479.0,452.3,454.3,216.6,108.3,118.2,523.6,48.5,248.6,467.3,222.2,227.3,312.4,155.2,399.7,266.1,416.8,0.0,171.6,108.3,325.7,260.2,484.7,555.7,380.1,230.7,376.5,564.1,233.5,230.9,487.3,264.7,281.8,284.5,302.9,504.0,180.4,432.6,112.3,644.2,400.1,371.7,274.6,188.6,260.4,452.6,295.2,278.1,202.0,387.1,184.6,246.8,168.3,408.2,171.0,331.1,269.2,432.0
UO,164.0,420.0,215.7,69.5,147.3,512.9,283.4,402.2,167.6,129.0,317.0,99.0,490.9,113.3,359.9,250.9,374.8,417.8,357.2,227.0,142.6,191.5,212.5,183.9,363.8,564.6,436.4,467.7,96.0,542.9,141.2,380.8,442.2,394.9,406.8,219.7,366.6,154.8,320.4,128.6,253.9,418.5,182.8,388.1,120.1,190.4,211.6,480.5,440.2,1947.7,162.7,633.8,337.5,452.2,471.2,194.7,397.6,150.7,200.7,349.5,244.5,586.1,121.7,225.2,429.8,292.9,210.1,358.6,393.5,152.7,258.0,154.7,130.0,192.3,606.4,593.9,243.4,410.0,153.8,315.7,345.9,266.4,117.5,98.2,281.7,285.4,362.7,353.8,336.5,224.4,266.9,170.0,360.1,161.8,211.0,441.6,390.4,527.4,560.9,97.1,374.6,453.6,70.4,128.4,252.9,168.9,140.3,253.4,157.2,373.9,479.0,81.5,200.6,218.7,488.2,608.7,77.3,393.3,208.3,285.8,510.5,128.7,315.8,428.0,300.2,169.2,464.7,518.4,440.0,282.7,174.4,184.3,509.3,168.6,314.7,453.0,207.9,150.6,208.7,221.3,385.4,251.8,482.9,175.5,0.0,174.4,311.4,326.3,470.4,541.4,365.8,59.0,362.2,549.8,299.6,297.0,473.0,330.8,267.5,188.4,206.8,380.6,246.5,418.3,178.4,629.9,466.2,437.8,260.3,111.9,217.4,438.3,280.9,309.1,127.5,372.8,137.7,170.1,234.4,474.3,156.7,316.8,223.0,389.0
US,67.7,337.2,112.4,171.1,278.2,427.6,441.7,489.8,293.1,219.8,338.8,183.2,408.1,213.5,490.8,272.7,505.7,439.6,379.0,141.7,139.8,88.2,109.2,309.4,494.7,481.8,353.6,384.9,183.7,564.7,225.4,511.7,464.0,312.1,324.0,276.8,337.7,204.4,288.9,259.5,150.6,335.7,206.9,305.3,245.6,236.1,37.1,397.7,357.4,1944.9,246.9,550.6,359.3,448.1,441.6,328.9,419.4,249.5,97.4,266.7,141.2,503.3,207.6,121.9,347.0,195.8,106.8,380.4,524.4,276.9,154.7,285.6,233.6,214.1,523.6,511.1,159.3,327.2,257.4,446.6,367.7,359.3,201.7,277.4,178.4,307.2,280.5,271.0,253.7,246.2,342.3,84.7,277.3,265.1,107.7,358.8,413.8,549.2,478.1,201.3,376.2,475.4,154.6,150.2,274.7,208.7,243.9,275.2,71.9,395.7,396.2,185.1,116.5,240.5,405.4,630.5,202.8,415.1,311.9,360.0,427.7,200.6,328.8,449.8,196.9,235.1,486.5,435.6,461.8,199.9,0.0,81.0,531.1,165.8,231.9,474.8,229.7,234.8,319.9,118.0,407.2,273.6,400.1,90.2,179.1,0.0,333.2,243.5,492.2,563.2,387.6,238.2,384.0,571.6,196.3,214.2,494.8,233.7,289.3,292.0,310.4,511.5,149.4,440.1,75.1,651.7,383.4,355.0,282.1,196.1,267.9,460.1,302.7,261.4,209.5,467.3,192.1,254.3,151.6,391.5,178.5,376.7,276.7,418.6
VC,290.9,246.0,342.6,253.7,333.4,454.2,277.9,260.2,131.7,300.5,175.0,352.4,335.9,369.3,348.3,181.9,373.0,275.8,215.2,337.4,251.5,318.4,339.4,189.3,340.9,462.9,355.3,386.6,349.4,400.9,394.6,393.2,300.2,237.1,325.7,141.7,234.6,326.3,185.3,289.4,380.8,316.8,251.4,307.0,242.2,216.1,338.5,359.2,338.5,2056.6,432.5,532.1,195.5,310.2,329.2,467.5,255.6,353.0,327.6,333.2,371.4,484.4,293.2,352.1,291.4,419.8,337.0,216.6,369.0,221.9,384.9,296.2,386.0,150.0,504.7,492.2,352.3,328.9,426.6,304.1,203.9,134.4,370.9,331.8,408.6,216.4,259.4,268.9,203.8,182.1,136.0,339.5,297.0,434.6,337.9,437.4,248.4,385.4,459.2,299.4,310.8,311.6,323.8,194.7,120.9,267.2,396.3,184.4,326.7,231.9,377.3,337.5,327.5,76.7,407.1,466.7,222.0,251.3,481.1,153.8,330.6,300.2,183.8,286.0,427.1,186.4,322.7,416.7,298.0,219.6,301.3,311.2,367.3,277.5,298.4,311.0,183.0,426.5,150.7,348.2,243.4,119.8,381.2,345.0,299.4,301.3,0.0,263.2,328.4,399.4,223.8,292.6,220.2,407.8,361.4,280.7,331.0,457.7,125.5,461.2,479.6,369.0,373.4,276.3,305.3,487.9,329.9,433.6,128.3,365.3,150.6,296.3,15.9,174.0,299.0,230.8,309.2,432.7,258.3,283.9,253.8,184.8,425.3,247.0
VF,204.0,251.1,192.0,368.1,447.8,361.8,368.0,403.7,287.4,365.2,316.6,413.8,322.0,483.7,444.5,282.8,459.4,436.2,391.6,327.9,352.4,249.7,234.4,299.7,479.4,395.7,267.5,298.8,410.8,539.4,456.0,465.4,448.1,226.0,237.9,250.3,252.4,349.8,176.0,403.8,213.2,249.6,352.3,219.2,356.6,270.0,285.7,311.6,271.3,2039.3,477.5,464.9,337.1,362.0,355.5,528.9,397.2,467.4,166.9,180.6,241.2,417.2,353.0,221.9,260.9,275.4,268.4,358.2,507.5,336.3,254.7,410.6,500.4,250.9,437.5,425.0,345.5,241.1,488.0,400.3,345.5,273.2,432.3,446.2,258.0,317.3,193.8,184.9,140.8,283.0,302.1,270.9,86.6,496.0,157.8,272.7,327.7,523.9,392.0,413.8,205.7,459.5,385.2,295.6,286.7,368.1,510.7,285.3,258.1,373.5,310.1,451.9,183.1,266.1,319.3,614.6,336.4,392.9,542.5,273.9,341.6,346.0,242.7,446.4,259.5,300.8,461.2,349.5,479.2,52.3,248.5,185.1,515.2,378.4,145.8,449.5,283.9,465.4,293.4,243.2,381.9,301.4,314.0,276.4,413.8,248.5,324.7,0.0,466.9,547.3,400.2,407.0,361.8,555.7,208.8,128.1,469.5,313.3,267.1,522.6,541.0,465.2,229.0,414.8,262.8,635.8,297.3,268.9,294.5,426.7,241.4,434.8,294.2,148.5,354.9,381.2,337.5,484.9,105.7,305.4,280.7,290.6,539.7,329.2
VN,457.8,412.9,509.5,414.9,367.6,537.5,188.3,187.6,338.3,461.7,262.7,474.9,245.3,403.7,195.6,348.8,159.8,122.3,241.7,504.3,418.4,485.3,506.3,335.2,127.7,372.3,325.5,356.8,437.0,99.6,486.4,180.0,166.1,404.0,239.2,330.3,401.5,487.5,352.2,323.6,547.7,226.2,418.3,318.0,346.6,370.0,505.4,268.6,247.9,2223.5,466.9,441.5,172.9,277.4,238.6,503.1,133.2,387.4,494.5,424.8,538.3,393.8,454.4,519.0,200.8,586.7,503.9,144.0,155.8,346.2,551.8,330.4,420.4,316.9,414.1,401.6,519.2,236.0,462.2,165.7,165.5,301.3,479.6,401.8,575.5,383.3,379.8,370.9,370.7,349.0,296.0,506.4,463.9,470.2,504.8,346.8,157.8,84.1,368.6,333.8,387.4,154.0,452.6,361.6,287.8,434.1,430.7,351.3,493.6,337.5,286.7,371.9,494.4,242.0,314.4,310.7,391.1,189.4,516.7,320.7,273.1,461.4,350.7,132.5,594.0,340.3,52.1,326.1,165.3,386.5,468.2,478.1,211.3,444.4,387.1,17.4,349.9,460.9,287.2,515.1,89.3,286.7,290.6,511.9,399.6,468.2,356.3,430.1,0.0,243.4,250.3,332.1,147.6,251.8,528.8,447.6,46.8,624.6,194.7,496.8,515.2,169.1,540.3,80.9,472.2,331.9,239.3,343.0,295.2,484.7,339.2,108.6,325.8,340.9,460.2,231.3,470.4,467.1,425.7,193.3,346.7,351.7,459.7,179.3
VW,599.4,554.5,651.1,576.2,588.2,677.0,408.9,240.5,506.8,572.8,404.3,621.4,357.6,624.3,433.9,490.4,398.4,337.5,411.8,645.9,560.0,626.9,647.9,555.8,366.3,450.4,436.3,467.6,657.6,337.3,707.0,418.6,153.6,545.6,374.5,475.9,543.1,557.4,493.8,544.2,689.3,362.8,559.9,442.5,567.2,490.4,647.0,329.0,370.0,2365.1,687.5,446.8,326.0,290.5,324.1,723.7,348.4,608.0,636.1,560.1,679.9,471.9,560.6,660.6,360.4,728.3,645.5,249.4,394.4,566.8,693.4,551.0,641.0,458.5,492.2,479.7,660.8,371.3,682.8,389.7,380.7,442.9,639.9,622.4,717.1,524.9,515.1,506.2,512.3,490.6,437.6,648.0,605.5,690.8,646.4,482.1,317.4,321.8,446.7,554.4,522.7,163.1,592.8,503.2,429.4,575.7,651.3,492.9,635.2,461.2,389.6,592.5,636.0,383.6,474.0,97.1,544.5,404.6,737.3,462.3,310.9,553.6,492.3,347.7,735.6,489.4,337.2,404.2,380.5,528.1,609.8,619.7,133.3,586.0,522.4,321.7,491.5,681.5,507.8,656.7,322.5,428.3,368.7,653.5,620.2,609.8,497.9,571.7,304.3,0.0,420.4,552.7,245.8,38.2,664.1,589.2,267.4,766.2,336.3,717.4,735.8,348.5,681.9,274.7,613.8,118.3,349.1,478.3,436.8,634.3,467.0,288.5,467.4,482.5,562.5,401.4,545.1,687.7,561.0,352.9,488.3,493.3,680.3,349.4
WC,464.7,298.2,373.1,441.5,517.1,380.9,327.7,252.8,372.1,438.1,101.7,486.7,213.0,553.2,345.1,355.7,309.3,234.0,8.6,511.2,425.3,492.2,415.5,390.6,277.2,340.0,293.6,324.5,487.2,337.2,528.9,329.5,254.5,272.7,252.4,341.2,298.7,422.7,359.1,473.1,394.3,193.9,425.2,233.7,422.3,355.7,466.8,236.3,215.6,2220.4,550.4,408.8,191.3,245.1,206.3,632.4,244.9,536.9,348.0,285.9,422.3,361.5,425.9,403.0,168.5,456.5,510.8,170.9,305.3,427.2,435.8,479.9,569.9,323.8,381.8,369.3,526.1,255.6,560.9,315.2,277.2,308.2,505.2,551.3,439.1,390.2,240.9,232.0,377.6,355.9,302.9,513.3,470.8,568.6,338.9,314.5,107.5,321.7,336.3,483.3,248.5,265.9,458.1,368.5,294.7,441.0,580.2,358.2,500.5,158.6,254.4,521.4,364.2,248.9,282.1,421.0,409.8,301.1,615.4,327.6,240.8,418.9,357.6,244.2,440.6,354.7,259.0,293.8,277.0,393.4,429.6,366.2,321.6,451.3,248.2,247.3,356.8,538.3,384.3,424.3,179.7,293.6,258.3,518.8,487.2,429.6,363.2,437.0,264.7,353.7,0.0,481.6,174.5,362.1,389.9,454.5,267.3,494.4,201.6,595.5,613.9,310.4,410.1,212.6,479.1,442.2,207.0,310.7,302.1,499.6,332.3,232.6,332.7,347.8,427.8,68.0,410.4,557.8,286.8,161.0,353.6,358.6,609.2,80.7
WD,227.5,402.3,279.2,82.7,88.2,576.4,224.3,426.5,149.2,129.5,341.3,179.1,502.2,107.9,300.8,275.2,315.7,301.8,381.5,290.5,206.1,255.0,276.0,165.5,304.7,628.1,499.9,531.2,141.2,445.6,190.6,321.7,466.5,393.4,470.3,201.3,390.9,155.3,302.0,69.5,317.4,482.0,183.3,451.6,101.7,172.0,275.1,544.0,503.7,1938.5,171.1,697.3,361.8,476.5,495.5,207.3,421.9,91.6,264.2,413.0,308.0,649.6,122.2,288.7,493.3,356.4,273.6,382.9,334.4,134.3,321.5,95.6,124.6,216.6,669.9,657.4,306.9,473.5,166.4,256.6,370.2,290.7,183.8,69.6,345.2,309.7,426.2,417.3,320.5,248.7,248.5,233.5,413.7,174.4,274.5,505.1,414.7,430.1,624.4,38.0,438.1,477.9,156.8,176.3,277.2,232.4,134.9,277.7,220.7,319.4,542.5,76.1,264.1,243.0,551.7,570.9,58.9,250.9,220.9,310.1,496.9,129.2,340.1,290.7,363.7,150.8,340.2,581.9,352.4,336.3,237.9,247.8,471.5,232.1,378.2,328.5,232.2,165.1,190.3,284.8,409.7,276.1,546.4,239.0,67.4,237.9,311.5,379.9,345.9,503.6,390.1,0.0,386.5,512.0,363.1,360.5,386.3,394.3,291.8,201.0,219.4,321.5,310.0,331.6,241.9,592.1,529.7,501.3,284.6,188.9,199.0,462.6,281.0,290.7,128.0,397.1,138.2,171.3,297.9,450.2,138.8,341.1,163.9,413.3
WF,353.5,308.6,405.2,330.3,384.0,433.5,224.2,39.9,260.9,326.9,158.4,375.5,159.0,405.8,251.9,244.5,216.1,140.8,165.9,400.0,314.1,381.0,402.0,279.4,184.0,286.0,239.2,270.5,372.5,265.5,417.7,236.3,79.9,299.7,152.9,230.0,297.2,311.5,247.9,340.0,443.4,139.9,314.0,231.7,311.1,244.5,401.1,182.3,161.6,2119.2,439.2,355.2,80.1,89.9,152.3,490.6,140.2,403.8,390.2,338.5,434.0,307.5,314.7,414.7,114.5,482.4,399.6,3.6,212.1,316.0,447.5,346.8,425.9,212.6,327.8,315.3,414.9,149.7,449.7,222.0,121.3,197.0,394.0,408.4,471.2,279.0,322.0,331.5,266.4,244.7,191.7,402.1,359.6,457.7,400.5,260.5,71.5,250.0,282.3,350.2,373.4,91.3,346.9,257.3,183.5,329.8,436.2,247.0,389.3,215.3,200.4,377.4,390.1,137.7,228.1,246.4,298.6,197.6,504.2,216.4,110.3,307.7,246.4,151.0,489.7,243.5,165.8,239.8,183.8,282.2,363.9,373.8,147.0,340.1,361.0,154.1,245.6,427.1,273.1,410.8,86.5,182.4,204.3,407.6,376.0,363.9,252.0,325.8,171.5,179.1,174.5,348.5,0.0,187.5,424.0,343.3,195.6,520.3,90.4,484.3,502.7,217.2,436.0,119.4,367.9,267.6,153.0,256.7,190.9,388.4,221.1,139.4,221.5,236.6,316.6,155.5,299.2,446.6,320.9,107.0,242.4,247.4,476.1,103.5
WI,561.1,516.2,612.8,537.9,549.9,638.7,370.6,202.2,468.5,534.5,366.0,583.1,319.3,586.0,395.6,452.1,360.1,299.2,373.5,607.6,521.7,588.6,609.6,517.5,328.0,412.1,398.0,429.3,619.3,299.0,668.7,380.3,115.3,507.3,336.2,437.6,504.8,519.1,455.5,505.9,651.0,324.5,521.6,404.2,528.9,452.1,608.7,290.7,331.7,2326.8,649.2,408.5,287.7,252.2,285.8,685.4,310.1,569.7,597.8,521.8,641.6,433.6,522.3,622.3,322.1,690.0,607.2,211.1,356.1,528.5,655.1,512.7,602.7,420.2,453.9,441.4,622.5,333.0,644.5,351.4,342.4,404.6,601.6,584.1,678.8,486.6,476.8,467.9,474.0,452.3,399.3,609.7,567.2,652.5,608.1,443.8,279.1,283.5,408.4,516.1,484.4,124.8,554.5,464.9,391.1,537.4,613.0,454.6,596.9,422.9,351.3,554.2,597.7,345.3,435.7,58.8,506.2,366.3,699.0,424.0,272.6,515.3,454.0,309.4,697.3,451.1,298.9,365.9,342.2,489.8,571.5,581.4,95.0,547.7,484.1,283.4,453.2,643.2,469.5,618.4,284.2,390.0,330.4,615.2,581.9,571.5,459.6,533.4,266.0,45.8,382.1,514.4,207.5,0.0,625.8,550.9,229.1,727.9,298.0,679.1,697.5,310.2,643.6,236.4,575.5,80.0,310.8,440.0,398.5,596.0,428.7,250.2,429.1,444.2,524.2,363.1,506.8,649.4,522.7,314.6,450.0,455.0,642.0,311.1
WO,147.2,312.9,135.2,318.5,425.6,448.4,429.8,465.5,376.0,367.2,378.4,330.6,383.8,360.9,506.3,371.4,521.2,498.0,453.4,289.1,287.2,192.9,177.6,388.3,541.2,457.5,329.3,360.6,327.6,601.2,372.8,527.2,509.9,287.8,299.7,338.9,314.2,351.8,264.6,406.9,156.4,311.4,354.3,281.0,393.0,358.6,242.9,373.4,333.1,2000.5,394.3,526.7,398.9,423.8,417.3,445.7,459.0,396.9,110.1,242.4,184.4,479.0,355.0,165.1,322.7,244.2,211.6,420.0,569.3,424.9,197.9,433.0,381.0,339.5,499.3,486.8,306.7,302.9,404.8,462.1,407.3,335.0,349.1,424.8,201.2,405.9,255.6,246.7,229.4,371.6,363.9,232.1,253.0,412.8,101.0,334.5,389.5,585.7,453.8,348.7,267.5,521.3,302.0,297.6,348.5,356.1,391.3,373.9,219.3,435.3,371.9,332.5,164.9,327.9,381.1,676.4,350.2,454.7,459.3,335.7,403.4,348.0,304.5,508.2,202.7,389.4,523.0,411.3,541.0,175.6,205.7,128.3,577.0,313.2,207.6,511.3,372.5,382.2,382.0,186.4,443.7,363.2,375.8,237.6,326.5,205.7,448.2,219.2,528.7,609.1,462.0,385.6,423.6,617.5,0.0,189.9,531.3,282.1,328.9,439.4,457.8,527.0,197.8,476.6,206.0,697.6,359.1,330.7,356.3,343.5,330.0,496.6,417.7,237.1,356.9,443.0,339.5,401.7,158.4,367.2,325.9,352.4,424.1,391.0
WQ,389.7,158.9,194.6,410.7,372.7,269.6,275.8,311.5,288.7,363.1,224.4,411.7,229.8,408.8,352.3,280.7,367.2,344.0,299.4,436.2,350.3,417.2,237.0,340.3,387.2,303.5,175.3,206.6,442.1,447.2,491.5,373.2,355.9,133.8,145.7,298.7,160.2,347.7,284.1,328.7,215.8,157.4,350.2,127.0,351.7,280.7,437.3,219.4,179.1,2041.9,472.0,372.7,244.9,269.8,263.3,508.2,305.0,392.5,169.5,88.4,243.8,325.0,350.9,224.5,168.7,278.0,435.8,266.0,415.3,351.3,257.3,335.5,425.5,248.8,345.3,332.8,451.1,148.9,467.3,308.1,253.3,181.0,430.2,406.9,260.6,315.2,101.6,92.7,302.6,280.9,209.9,438.3,395.8,475.3,160.4,180.5,235.5,431.7,299.8,338.9,113.5,367.3,383.1,293.5,194.5,366.0,435.8,283.2,425.5,281.3,217.9,377.0,185.7,173.9,227.1,522.4,379.0,300.7,521.8,181.7,249.4,343.9,150.5,354.2,262.1,279.7,369.0,257.3,387.0,318.4,400.1,187.7,423.0,376.3,53.6,357.3,281.8,466.0,292.3,245.8,289.7,209.2,221.8,443.8,404.7,400.1,294.2,362.0,374.7,455.1,308.0,337.2,269.6,463.5,211.4,0.0,377.3,315.9,174.9,501.9,520.3,373.0,231.6,322.6,404.1,543.6,205.1,176.7,202.3,424.6,257.3,342.6,263.7,272.8,352.8,289.0,335.4,472.2,108.3,213.2,278.6,198.4,464.8,237.0
