from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
UA,304.6,22.2,762.0,338.4,661.7,250.2,221.0,306.7,160.9,739.5,573.3,268.6,571.3,276.1,266.8,577.2,252.6,230.6,470.1,336.7,673.2,493.6,65.4,666.7,528.2,385.7,52.2,527.4,612.0,322.2,269.1,692.6,618.4,326.8,599.9,710.9,507.6,544.9,107.8,289.0,451.3,787.1,262.1,485.1,440.4,390.0,130.8,473.2,575.7,680.4,703.9,36.8,338.7,242.0,253.4,620.2,373.9,6.5,300.3,586.0,394.8,634.7,600.2,256.6,524.6,535.7,85.2,67.5,313.9,321.7,680.8,481.3,357.4,269.3,542.1,728.7,713.5,88.2,261.4,688.5,324.0,336.8,566.4,246.7,356.6,539.1,85.2,275.4,578.6,162.3,562.9,605.6,313.6,2343.1,273.1,367.3,589.9,144.0,537.9,40.7,540.4,302.3,447.3,518.9,657.2,702.4,444.2,411.3,233.2,680.9,74.9,127.0,443.9,550.6,743.9,241.7,720.7,71.0,508.1,64.6,295.0,753.5,711.7,543.6,788.3,237.0,743.8,290.5,559.2,383.0,320.1,358.4,0.0,565.9,577.9,518.6,768.8,567.6,26.5,317.8,522.6,634.8,551.8,286.3,683.0,403.1,528.2,556.4,594.4,713.7,751.7,268.2,534.2,441.4,388.5,730.3,213.7,556.0,506.8,232.4,684.0,720.0,699.2,492.6,444.7,416.0,656.7,584.9,546.0,676.3,322.4,401.9,730.2,588.4,642.6
UB,503.4,602.8,507.3,582.7,225.6,531.4,587.0,551.0,544.8,320.3,401.1,636.9,38.3,496.5,635.1,415.4,489.8,598.9,777.9,618.9,376.1,673.3,636.8,594.1,445.2,630.0,597.7,444.7,502.7,548.8,637.4,382.7,501.0,525.6,526.1,487.7,50.2,789.2,616.5,514.2,631.0,532.4,493.2,431.6,620.1,598.6,592.5,160.9,366.6,261.2,459.2,617.4,435.4,440.8,621.7,511.6,658.8,587.0,499.1,494.2,765.4,552.1,446.4,624.9,356.0,276.4,635.4,634.9,446.9,566.0,368.5,661.0,601.7,495.9,473.9,448.3,388.5,625.9,629.7,278.6,606.2,535.6,457.4,544.6,555.4,26.4,597.8,446.9,470.7,619.1,807.2,519.7,412.7,2640.4,641.4,568.2,496.7,616.9,469.7,604.4,371.8,546.6,166.7,763.2,497.4,347.5,693.4,192.9,601.5,550.2,655.5,578.7,124.9,438.4,463.5,333.9,546.6,631.8,752.4,645.2,495.0,521.1,401.3,135.1,533.6,504.7,481.4,499.8,390.6,627.3,564.4,567.0,580.5,0.0,411.3,444.8,506.4,6.9,590.2,516.6,702.3,522.0,463.4,511.5,442.3,582.8,772.5,99.5,510.4,343.4,275.1,462.3,166.9,621.1,632.8,524.0,558.9,119.0,686.5,431.2,601.4,381.6,222.6,511.4,420.7,660.3,403.7,167.6,440.7,470.0,521.2,538.9,421.7,341.4,206.5
UE,487.3,602.1,331.5,319.6,262.5,430.3,614.5,425.3,606.9,204.0,131.6,681.0,460.4,567.7,679.2,203.6,573.9,643.0,537.0,517.8,150.2,362.1,610.2,293.2,50.8,355.7,597.0,156.5,204.0,518.0,681.5,167.9,171.2,509.5,155.4,304.9,396.7,514.9,615.8,354.7,319.8,356.6,577.3,101.0,308.9,644.1,654.6,308.5,104.2,264.0,273.4,616.7,419.3,424.7,665.8,175.5,366.5,586.3,483.0,180.3,461.7,261.2,67.9,669.0,176.4,195.7,630.0,612.3,294.4,267.3,157.8,349.8,331.5,506.8,143.3,298.2,178.0,625.2,673.8,214.6,505.1,519.5,117.6,450.4,539.3,428.2,597.1,531.0,94.3,681.2,532.9,183.6,435.7,2724.5,685.5,552.1,159.4,616.2,139.1,603.7,99.1,288.4,309.5,488.9,226.7,179.4,455.7,246.6,645.6,250.4,654.8,640.8,279.2,27.0,313.4,317.8,290.2,615.8,478.1,644.5,478.9,323.0,233.4,334.5,357.8,588.8,313.3,483.7,117.9,353.0,406.0,612.5,579.8,455.0,0.0,60.4,338.3,456.7,589.5,500.5,391.1,253.8,149.5,352.0,252.5,271.6,498.2,418.6,173.1,182.1,231.1,546.4,283.5,309.9,347.1,299.8,593.7,351.3,375.3,415.1,310.5,184.5,284.2,180.8,443.7,501.9,97.0,352.6,32.1,245.8,505.1,287.0,265.4,149.6,281.6
UK,507.7,541.6,271.0,259.1,304.6,369.8,634.9,364.8,627.3,263.3,190.9,701.4,503.9,588.1,699.6,244.5,614.8,663.4,476.5,457.3,182.2,301.6,549.7,232.7,9.6,295.2,536.5,167.9,143.5,538.4,701.9,199.3,110.7,529.9,94.9,219.9,440.2,454.4,555.3,395.6,259.3,296.1,618.2,112.4,248.4,664.5,615.1,349.4,163.5,315.7,212.9,556.2,460.2,445.1,686.2,115.0,306.0,525.8,503.4,140.5,401.2,200.7,109.2,689.4,235.7,236.6,569.5,551.8,335.3,206.8,189.8,289.3,278.1,527.2,154.7,237.7,222.5,564.7,694.2,265.9,444.6,539.9,75.4,406.1,559.7,471.7,536.6,571.9,75.3,646.6,472.4,123.1,476.6,2749.8,705.9,572.5,98.9,555.7,150.5,543.2,140.0,227.9,350.4,428.4,166.2,211.4,395.2,287.5,666.0,189.9,594.3,611.3,404.8,31.9,252.9,358.7,229.7,555.3,417.6,584.0,499.3,262.5,220.7,378.0,297.3,629.7,252.8,504.1,158.8,292.5,345.5,632.9,519.3,498.5,59.2,0.0,277.8,500.2,529.0,520.9,330.6,193.3,109.7,392.9,192.0,211.1,437.7,459.5,112.6,222.7,299.7,587.3,327.0,249.4,309.2,239.3,614.1,394.8,314.8,435.5,250.0,229.0,334.5,152.1,484.6,441.4,156.3,397.8,27.3,185.3,525.5,298.4,239.2,190.5,323.7
UL,723.3,757.2,66.5,474.7,335.9,585.4,850.5,598.9,842.9,251.9,367.3,917.0,488.7,803.7,915.2,542.2,836.8,879.0,723.2,672.9,210.5,548.3,765.3,238.0,303.9,452.7,752.1,443.5,170.2,754.0,917.5,163.4,195.7,745.5,234.6,26.1,503.2,538.2,770.9,692.7,506.0,30.9,840.2,374.2,495.1,880.1,830.7,519.8,310.8,311.9,60.3,771.8,761.9,660.7,901.8,222.8,552.7,741.4,719.0,387.2,647.9,232.2,295.2,905.0,384.0,414.6,785.1,767.4,632.4,422.4,218.1,467.1,493.7,742.8,416.5,56.2,185.2,780.3,909.8,331.2,660.2,755.5,252.5,621.7,775.3,518.5,752.2,793.9,283.7,862.2,556.2,210.9,778.3,2887.2,921.5,788.1,224.7,771.3,412.3,758.8,408.8,443.5,617.1,512.2,151.6,239.7,641.9,494.5,881.6,194.1,809.9,826.9,483.8,318.2,71.4,660.4,215.1,770.9,501.4,799.6,714.9,162.2,123.8,458.8,52.7,835.9,15.0,719.7,427.6,455.6,561.1,848.5,734.9,492.0,353.6,294.3,0.0,485.0,744.6,736.5,496.8,202.1,256.3,690.0,95.1,457.8,521.5,549.9,238.4,210.8,231.6,809.3,406.0,496.1,524.8,218.4,829.7,442.5,454.7,651.1,281.5,191.7,284.7,398.8,786.3,657.0,325.2,400.5,321.7,168.0,741.1,560.2,86.6,404.4,355.0
UM,510.4,610.8,500.3,590.7,232.6,539.4,580.0,559.0,537.8,313.3,408.1,629.9,31.3,489.5,628.1,422.4,482.8,591.9,785.9,626.9,383.1,680.3,629.8,601.1,452.2,638.0,605.7,451.7,509.7,541.8,630.4,389.7,508.0,532.6,533.1,480.7,57.2,797.2,624.5,522.2,638.0,525.4,486.2,438.6,627.1,591.6,585.5,167.9,373.6,254.2,452.2,625.4,442.4,447.8,614.7,518.6,666.8,595.0,506.1,501.2,773.4,559.1,453.4,617.9,363.0,283.4,628.4,627.9,453.9,574.0,375.5,668.0,609.7,488.9,480.9,441.3,381.5,633.9,622.7,285.6,614.2,542.6,464.4,552.6,562.4,33.4,605.8,439.9,477.7,612.1,815.2,526.7,405.7,2633.4,634.4,586.9,503.7,624.9,476.7,612.4,378.8,554.6,159.7,771.2,504.4,354.5,701.4,199.9,594.5,557.2,663.5,571.7,131.9,445.4,456.5,340.9,553.6,624.8,760.4,653.2,514.6,528.1,394.3,142.1,526.6,497.7,474.4,510.1,397.6,635.3,572.4,560.0,588.5,6.9,418.3,451.8,499.4,0.0,598.2,523.6,709.3,529.0,470.4,519.5,435.3,589.8,780.5,92.5,517.4,350.4,268.1,455.3,173.9,628.1,640.8,531.0,551.9,126.0,693.5,438.2,608.4,374.6,215.6,518.4,413.7,668.3,410.7,160.6,447.7,477.0,528.2,545.9,414.7,348.4,213.5
UO,324.3,38.8,781.7,358.1,681.4,269.9,240.7,326.4,180.6,759.2,593.0,288.3,591.0,295.8,286.5,596.9,272.3,250.3,489.8,356.4,692.9,513.3,85.1,686.4,547.9,405.4,71.9,547.1,631.7,341.9,288.8,712.3,638.1,346.5,619.6,730.6,527.3,564.6,124.4,308.7,471.0,806.8,281.8,504.8,460.1,409.7,150.5,492.9,595.4,700.1,723.6,53.4,358.4,261.7,273.1,639.9,393.6,23.0,320.0,605.7,414.5,654.4,619.9,276.3,544.3,555.4,104.9,87.2,333.6,341.4,700.5,501.0,377.1,289.0,561.8,748.4,733.2,104.8,281.1,708.2,343.7,356.5,586.1,266.4,376.3,558.8,101.8,295.1,598.3,182.0,582.6,625.3,333.3,2362.8,292.8,387.0,609.6,160.6,557.6,14.1,560.1,322.0,467.0,538.6,676.9,722.1,463.9,431.0,252.9,700.6,91.5,146.7,463.6,570.3,763.6,261.4,740.4,90.7,527.8,55.5,314.7,773.2,731.4,563.3,808.0,256.7,763.5,310.2,578.9,402.7,339.8,378.1,16.5,585.6,597.6,538.3,788.5,587.3,0.0,337.5,542.3,654.5,571.5,306.0,702.7,422.8,547.9,576.1,614.1,733.4,771.4,287.9,553.9,461.1,408.2,750.0,233.4,575.7,526.5,252.1,703.7,739.7,718.9,512.3,464.4,435.7,676.4,604.6,565.7,696.0,342.1,421.6,749.9,608.1,662.3
UQ,75.4,382.7,728.0,304.4,546.3,253.1,202.6,272.7,195.0,576.0,473.8,269.1,471.8,155.8,267.3,524.1,203.6,231.1,499.6,340.6,597.8,459.6,287.0,632.7,494.2,351.7,308.1,493.4,578.0,106.1,269.6,615.5,584.4,97.6,565.9,676.9,408.1,510.9,338.2,235.9,417.3,753.1,226.3,451.1,406.4,232.2,242.7,373.7,476.2,560.2,669.9,397.3,239.2,45.3,253.9,580.7,380.5,366.9,5.5,563.3,487.1,600.7,515.5,257.1,425.1,397.3,285.6,285.1,260.8,287.7,586.0,447.3,323.4,94.9,508.1,694.7,625.6,347.6,261.9,537.4,327.9,107.6,532.4,266.3,127.4,439.6,319.5,180.0,539.8,269.3,528.9,571.6,232.1,2438.5,273.6,140.2,555.9,338.6,503.9,384.3,440.9,268.3,365.8,484.9,623.2,565.0,415.1,311.8,233.7,646.9,435.4,228.9,344.4,507.5,709.9,142.2,686.7,282.0,474.1,425.1,67.0,719.5,677.7,444.1,754.3,188.0,709.8,71.8,459.7,349.0,286.1,200.6,360.4,466.4,480.4,484.6,734.8,468.1,370.1,0.0,488.6,600.8,517.8,233.2,649.0,369.1,494.2,474.9,560.4,592.1,603.1,172.8,434.7,407.4,354.5,696.3,181.8,456.5,472.8,54.9,650.0,615.8,590.1,458.6,345.2,382.0,526.0,485.4,509.8,642.3,93.2,367.9,696.2,410.5,527.1
UR,493.5,527.4,529.8,259.5,606.3,343.5,620.7,291.1,613.1,547.7,459.9,687.2,712.4,573.9,685.4,509.4,607.0,649.2,402.8,431.0,477.2,16.9,535.5,416.0,344.6,221.5,522.3,353.7,361.3,524.2,687.7,485.4,396.7,515.7,392.5,478.4,648.7,312.0,541.1,381.5,103.0,534.4,610.4,301.5,81.5,650.3,600.9,614.3,445.2,607.7,471.4,542.0,527.6,430.9,672.0,369.5,232.3,511.6,489.2,383.5,327.5,384.0,416.6,675.2,435.7,501.5,561.4,537.6,406.4,207.2,484.8,60.1,278.5,512.5,358.5,474.5,481.0,550.5,680.0,568.0,418.3,525.7,382.8,391.9,545.5,680.2,522.4,564.1,395.0,632.4,330.0,354.9,502.5,2676.1,691.7,558.3,357.4,541.5,354.3,529.0,404.9,228.3,615.3,286.0,390.7,506.4,321.5,552.4,651.8,397.2,580.1,594.8,582.8,367.0,489.7,430.6,433.3,541.1,275.2,569.8,485.1,483.5,479.2,628.2,556.1,606.1,505.0,489.9,423.7,218.8,345.9,618.7,505.1,707.0,394.3,335.0,503.4,708.7,514.8,506.7,0.0,384.1,301.1,378.8,450.5,110.3,295.3,724.4,343.7,481.2,558.2,579.5,629.1,89.8,309.6,470.3,599.9,647.8,84.6,421.3,433.3,487.5,611.3,309.0,633.6,441.8,473.1,696.3,362.4,432.0,511.3,323.0,497.7,455.4,625.4
VD,595.3,625.0,238.3,342.5,357.7,453.2,718.3,466.7,710.7,299.1,320.1,784.8,566.7,671.5,783.0,383.9,704.6,749.5,577.9,540.7,228.6,377.6,633.1,44.5,207.4,320.5,624.1,347.0,96.6,621.8,785.3,241.0,119.4,613.3,120.8,229.8,493.7,406.0,638.7,539.2,360.7,263.4,708.0,294.8,349.8,747.9,698.5,494.3,289.3,359.1,222.8,639.6,603.8,528.5,769.6,105.6,411.6,609.2,586.8,206.5,506.8,72.5,223.8,777.0,358.5,393.3,659.0,635.2,474.7,290.2,240.4,334.9,361.5,610.1,337.6,250.2,232.4,648.1,777.6,319.4,528.0,623.3,138.0,489.5,643.1,525.2,620.0,661.7,169.2,730.0,424.0,93.7,616.0,2755.0,789.3,660.1,107.5,643.3,333.4,626.6,279.4,311.3,489.8,380.0,117.2,257.8,496.6,469.0,753.6,70.1,677.7,692.4,464.7,229.8,240.8,498.1,74.4,642.9,369.2,667.4,582.7,156.4,230.6,431.5,264.6,707.9,274.8,587.5,298.2,323.4,428.9,720.5,602.7,552.0,257.1,197.8,296.2,563.0,612.4,604.3,368.8,0.0,124.1,536.5,201.9,312.5,393.5,627.9,121.2,232.6,309.6,677.1,380.5,350.8,392.6,143.2,697.5,448.3,322.5,518.9,70.7,238.9,362.7,302.3,624.0,529.0,228.3,447.7,225.2,141.4,608.9,410.2,249.1,378.9,376.8
VE,543.4,551.8,274.7,269.3,351.2,380.0,670.6,375.0,663.0,292.6,210.2,737.1,462.7,623.8,735.3,259.7,630.0,699.1,486.7,467.5,222.1,311.8,559.9,160.9,112.9,305.4,546.7,207.0,106.2,574.1,737.6,230.3,141.6,565.6,137.4,223.3,399.0,347.9,565.5,410.8,269.5,279.3,633.4,138.6,258.6,700.2,625.3,364.6,195.5,352.6,216.3,566.4,475.4,480.8,721.9,114.4,316.2,536.0,539.1,82.3,411.4,128.9,173.4,725.1,186.0,251.8,579.7,562.0,350.5,217.0,229.7,299.5,288.3,562.9,180.9,219.4,225.9,574.9,729.9,312.9,454.8,575.6,177.9,416.3,595.4,430.5,546.8,587.1,162.6,656.8,365.9,99.8,491.8,2696.9,741.6,608.2,102.3,565.9,176.7,553.4,155.2,238.1,365.6,321.9,135.6,251.3,405.4,302.7,701.7,142.1,604.5,621.5,335.3,135.3,234.6,373.9,178.2,565.5,311.1,594.2,535.0,228.4,224.1,378.5,301.0,644.9,249.9,539.8,174.0,302.7,355.7,668.6,529.5,457.3,151.3,103.3,248.3,459.0,539.2,556.6,340.8,129.0,0.0,408.1,195.4,221.3,331.2,474.7,88.6,226.1,303.1,602.5,374.0,259.6,319.4,215.2,649.8,398.1,325.0,471.2,178.2,232.4,356.2,162.3,499.8,451.6,219.1,392.4,130.7,176.9,561.2,339.2,242.6,205.7,370.3
VH,238.8,303.7,598.9,175.3,416.2,140.7,366.0,143.6,358.4,494.0,384.7,432.5,562.2,319.2,430.7,331.7,352.3,394.5,370.5,211.0,510.1,330.5,311.8,503.6,365.1,222.6,298.6,344.4,448.9,269.5,433.0,529.5,455.3,261.0,436.8,547.8,455.4,381.8,317.4,2.6,288.2,624.0,355.7,322.0,277.3,395.6,377.2,421.0,387.1,434.9,540.8,318.3,272.9,176.2,417.3,457.1,251.4,287.9,234.5,422.9,358.0,471.6,437.1,420.5,336.0,290.2,337.7,313.9,68.4,158.6,517.7,318.2,194.3,257.8,379.0,565.6,550.4,326.8,425.3,443.0,198.3,271.0,403.3,119.2,290.8,486.9,298.7,309.4,415.5,408.7,399.8,442.5,247.8,2502.9,437.0,303.6,426.8,317.8,374.8,305.3,351.8,139.2,422.0,355.8,494.1,509.7,286.0,359.1,397.1,517.8,356.4,371.1,389.5,387.5,580.8,175.9,557.6,317.4,345.0,346.1,230.4,590.4,548.6,416.9,625.2,351.4,580.7,235.2,370.6,219.9,157.0,364.0,281.4,513.7,414.8,355.5,605.7,558.5,291.1,252.0,359.5,475.9,388.7,0.0,519.9,240.0,365.1,531.1,431.3,534.0,506.2,324.8,378.0,278.3,225.4,567.2,345.2,436.5,343.7,166.6,520.9,556.9,453.7,329.5,378.9,252.9,436.9,430.8,382.9,513.2,256.6,238.8,567.1,342.9,397.1
VK,725.4,772.5,112.3,490.0,273.5,600.7,852.6,563.6,845.0,176.3,293.5,919.1,414.9,805.8,917.3,441.7,812.0,881.1,707.4,688.2,148.2,532.5,780.6,202.7,270.4,417.4,767.4,358.1,134.9,756.1,919.6,91.8,160.4,747.6,199.3,55.3,429.4,502.9,786.2,592.8,490.2,119.9,815.4,302.6,479.3,882.2,846.0,450.1,237.0,236.3,48.3,787.1,657.4,662.8,903.9,187.5,536.9,756.7,721.1,383.2,632.1,196.9,223.6,907.1,314.3,344.9,800.4,782.7,532.5,437.7,155.8,431.8,533.1,744.9,344.9,88.0,109.6,795.6,911.9,255.9,675.5,757.6,220.8,637.0,777.4,444.7,767.5,769.1,239.3,877.5,520.9,175.6,673.8,2851.9,923.6,790.2,189.4,786.6,340.7,774.1,337.2,458.8,543.3,476.9,116.3,177.4,626.1,424.8,883.7,158.8,825.2,842.2,416.3,246.6,103.2,555.9,179.8,786.2,466.1,814.9,717.0,194.0,28.6,385.0,138.6,826.9,63.9,721.8,356.0,420.3,576.4,850.6,750.2,418.2,267.4,280.0,88.9,411.2,759.9,738.6,461.5,171.0,221.0,590.1,0.0,442.0,486.2,476.1,203.1,149.1,157.8,784.5,336.3,480.3,548.7,186.8,831.8,369.9,419.4,653.2,246.2,116.1,210.9,382.4,681.8,672.3,253.6,324.9,251.7,132.8,743.2,488.6,50.2,334.7,292.6
VM,383.1,417.0,468.0,149.1,501.6,233.1,510.3,180.7,502.7,462.5,349.5,576.8,602.0,463.5,575.0,399.0,496.6,538.8,292.4,320.6,379.2,90.4,425.1,430.8,234.2,111.1,411.9,243.3,340.5,413.8,577.3,398.6,324.4,405.3,305.9,416.9,538.3,270.3,430.7,271.1,48.1,493.1,500.0,191.1,37.2,539.9,490.5,503.9,334.8,512.7,409.9,431.6,417.2,320.5,561.6,328.1,121.9,401.2,378.8,292.0,217.1,414.5,306.2,564.8,325.3,391.1,444.9,427.2,296.0,96.8,386.8,78.1,168.1,402.6,248.1,434.7,419.5,440.1,569.6,462.9,307.9,415.3,272.4,281.5,435.1,569.8,412.0,453.7,284.6,522.0,288.3,336.9,392.1,2565.7,581.3,447.9,295.9,431.1,243.9,418.6,294.5,117.9,504.9,244.3,363.2,408.4,211.1,442.0,541.4,386.9,469.7,486.7,474.6,256.6,449.9,320.2,426.7,430.7,233.5,459.4,374.7,459.5,417.7,517.8,494.3,495.7,449.8,379.5,313.3,108.4,235.5,508.3,394.7,596.6,283.9,224.6,474.8,598.3,404.4,396.3,119.4,397.8,275.8,268.4,389.0,0.0,253.6,614.0,309.6,419.7,496.7,469.1,478.9,38.2,199.2,436.3,489.5,537.4,103.6,310.9,463.8,426.0,531.5,198.6,523.2,331.4,362.7,531.7,252.0,382.3,400.9,212.6,436.2,345.0,520.7
VV,498.1,532.0,575.0,365.6,651.5,348.1,625.3,295.7,617.7,592.9,556.6,691.8,764.8,578.5,690.0,606.1,611.6,656.5,432.5,435.6,522.4,304.6,540.1,461.2,450.7,149.5,526.9,459.8,406.5,528.8,692.3,530.6,441.9,520.3,437.7,523.6,701.1,93.5,545.7,386.1,311.1,579.6,615.0,407.6,300.8,654.9,605.5,666.7,583.1,652.9,516.6,546.6,532.2,435.5,676.6,414.7,254.9,516.2,493.8,428.7,350.1,429.2,522.7,679.8,532.4,632.8,566.0,542.2,411.0,313.3,530.0,266.1,384.6,517.1,464.6,519.7,526.2,555.1,684.6,613.2,422.9,530.3,478.2,396.5,550.1,732.6,527.0,568.7,501.1,637.0,107.8,400.1,507.1,2592.1,696.3,562.9,402.6,546.1,460.4,533.6,501.6,334.4,640.8,63.8,435.9,551.6,348.0,604.8,656.4,442.4,584.7,601.7,635.2,473.1,534.9,435.2,478.5,545.7,20.1,574.4,489.7,528.7,524.4,725.3,601.3,610.7,550.2,494.5,520.4,152.4,420.3,623.3,509.7,759.4,500.4,441.1,548.6,761.1,519.4,511.3,295.8,433.5,346.3,383.4,495.7,263.5,0.0,749.9,388.9,526.4,603.4,584.1,674.3,313.8,415.7,515.5,604.5,742.1,253.7,425.9,478.5,532.7,656.5,415.1,638.2,516.2,568.5,741.5,468.5,477.2,515.9,429.1,542.9,552.1,670.6
WI,500.8,560.3,537.2,540.2,304.7,488.9,529.5,508.5,487.3,350.2,392.8,579.4,43.1,439.0,577.6,403.5,432.3,541.4,735.4,576.4,454.3,661.4,579.3,617.4,433.3,587.5,555.2,432.8,542.8,491.3,579.9,420.0,532.7,523.0,514.2,517.6,141.8,746.7,574.0,471.7,619.1,562.3,435.7,419.7,608.2,541.1,535.0,221.0,395.2,291.1,489.1,574.9,468.3,416.3,564.2,499.7,616.3,544.5,474.6,482.3,722.9,585.4,434.5,567.4,344.1,316.3,577.9,577.4,435.0,523.5,446.7,649.1,559.2,438.4,462.0,478.2,418.4,583.4,572.2,356.8,563.7,533.0,480.7,502.1,552.8,118.0,555.3,389.4,458.8,561.6,764.7,507.8,355.2,2582.9,583.9,536.4,484.8,574.4,457.8,561.9,359.9,504.1,109.2,720.7,571.5,425.7,650.9,248.8,544.0,595.2,613.0,521.2,185.0,426.5,493.4,366.8,606.7,574.3,709.9,602.7,464.1,596.5,431.2,224.9,563.5,447.2,511.3,459.6,378.7,584.8,521.9,509.5,538.0,91.5,399.4,432.9,536.3,84.5,547.7,492.1,690.4,578.0,451.5,469.0,472.2,570.9,730.0,0.0,498.5,422.5,305.0,404.8,227.0,609.2,590.3,584.1,501.4,207.9,674.6,406.7,634.7,411.5,252.5,499.5,363.2,617.8,445.0,197.5,428.8,530.1,518.6,527.0,451.6,329.5,285.6
WJ,573.1,607.0,269.9,324.5,346.4,435.2,700.3,430.2,692.7,287.8,266.4,766.8,555.4,653.5,765.0,312.9,683.2,728.8,541.9,522.7,217.3,367.0,615.1,177.7,122.6,360.6,601.9,262.2,101.4,603.8,767.3,225.5,107.6,595.3,83.0,218.5,482.4,400.5,620.7,464.0,324.7,274.5,686.6,210.0,313.8,729.9,680.5,483.0,254.8,347.8,211.5,621.6,528.6,510.5,751.6,60.0,371.4,591.2,568.8,135.5,466.6,145.7,167.6,754.8,311.2,377.8,641.0,617.2,403.7,272.2,224.9,354.7,343.5,592.6,253.0,214.6,221.1,630.1,759.6,308.1,510.0,605.3,133.8,471.5,625.1,513.9,602.0,640.3,134.7,712.0,418.5,68.1,545.0,2749.5,771.3,637.9,13.7,621.1,248.8,608.6,208.4,293.3,418.8,374.5,173.2,246.5,460.6,457.7,731.4,162.8,659.7,674.4,449.2,145.0,229.8,427.1,198.9,620.7,363.7,649.4,564.7,249.1,219.3,420.2,296.2,698.1,245.1,569.5,227.2,357.9,410.9,698.3,584.7,540.7,172.3,113.0,243.5,551.7,594.4,586.3,396.0,138.3,83.1,461.3,190.6,276.5,383.8,527.9,0.0,221.3,298.3,655.7,369.2,314.8,374.6,235.9,679.5,437.0,380.2,500.9,195.0,227.6,351.4,217.5,553.0,506.8,224.1,436.4,140.4,172.1,590.9,394.4,237.8,258.9,365.5
WK,612.4,785.6,204.1,457.5,125.0,622.6,739.6,563.2,732.0,87.0,166.0,806.1,377.6,692.8,804.3,366.6,699.0,768.1,674.9,692.9,58.0,500.0,793.7,229.4,203.7,493.6,780.5,291.4,215.6,643.1,806.6,39.2,213.9,634.6,251.4,176.2,307.9,529.6,799.3,505.4,457.7,229.2,702.4,235.9,446.8,769.2,779.7,332.5,109.5,147.0,148.8,800.2,544.4,549.8,790.9,273.6,504.4,769.8,608.1,316.5,599.6,223.6,156.9,794.1,206.8,227.3,813.5,795.8,445.1,405.2,50.4,487.7,466.4,631.9,278.2,170.6,49.3,808.7,798.9,126.9,680.2,644.6,154.1,601.1,664.4,339.4,780.6,656.1,172.6,806.3,547.6,202.3,560.8,2849.6,810.6,677.2,261.9,799.7,274.0,787.2,224.2,426.3,506.0,503.6,143.0,50.1,593.6,307.2,770.7,185.5,838.3,765.9,296.5,179.9,185.8,442.9,206.5,799.3,492.8,828.0,604.0,177.6,104.7,264.7,230.4,713.9,185.7,608.8,243.0,490.9,543.9,737.6,763.3,366.2,202.7,213.3,210.7,373.2,773.0,625.6,529.0,193.5,285.7,502.7,127.9,409.5,512.9,438.8,275.6,0.0,120.5,671.5,218.7,447.8,482.0,244.6,718.8,231.6,513.2,540.2,272.9,55.8,173.6,315.7,568.8,639.8,146.6,235.6,185.0,190.6,630.2,421.9,133.7,228.8,144.1
WL,638.2,769.7,232.1,527.8,115.6,606.7,765.4,609.6,763.5,66.1,178.5,831.9,257.0,715.2,830.1,332.5,708.5,793.9,747.9,677.0,140.0,573.0,777.8,316.9,286.3,566.6,764.6,361.8,305.4,668.9,832.4,114.9,303.7,660.4,324.7,212.5,271.5,617.1,783.4,489.5,530.7,257.2,711.9,325.7,519.8,795.0,811.2,323.8,142.2,86.7,184.0,784.3,570.2,575.6,816.7,346.9,577.4,753.9,633.9,364.3,672.6,311.1,237.4,819.9,179.4,211.4,797.6,779.9,429.2,478.2,132.4,560.7,500.5,657.7,368.0,173.1,117.1,792.8,824.7,99.5,664.3,670.4,243.9,585.2,690.2,286.8,764.7,665.6,262.4,837.8,635.1,289.8,586.6,2859.1,836.4,703.0,350.4,783.8,363.8,771.3,265.2,499.3,385.4,591.1,230.5,111.4,666.6,302.8,796.5,273.0,822.4,797.4,287.8,262.5,188.3,468.7,294.0,783.4,580.3,812.1,629.8,291.4,126.1,227.1,258.4,723.4,206.2,634.6,284.0,563.9,623.0,763.4,747.4,260.3,235.4,295.9,231.2,253.3,757.1,651.4,602.0,281.0,333.5,486.8,167.1,482.5,600.4,318.2,364.1,121.0,0.0,681.0,214.3,520.8,516.1,317.6,744.6,212.0,586.2,566.0,360.4,110.2,53.0,405.5,594.6,718.9,179.3,175.3,267.6,263.6,656.0,456.0,146.5,194.7,134.7
