from_stop,AH,AI,AS,AX,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JZ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SR,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
KG,130.5,375.9,201.6,270.3,383.3,132.1,343.9,132.0,256.6,44.8,318.0,149.7,470.3,207.1,362.0,296.6,355.4,281.6,146.9,236.6,504.4,421.4,376.8,232.3,433.2,114.0,397.9,201.3,175.7,415.3,60.4,127.6,243.3,375.3,136.5,343.6,358.4,416.3,245.2,140.8,377.0,169.9,280.9,287.1,108.1,341.4,293.3,0.0,240.4,561.2,398.3,228.7,488.8,378.8,458.8,450.5,192.2,290.0,291.7,408.5,175.9,107.0,407.6,50.8,275.0,114.4,340.3,276.6,385.7,205.7,436.3,215.3,283.0,437.8,253.6,418.4,211.3,446.7,382.3,575.1,243.8,131.1,268.7,293.7,31.5,362.4,301.5,2078.0,110.1,551.5,353.5,375.2,309.1,520.1,540.0,421.3,362.8,526.7,338.1,177.9,360.9,346.8,225.7,188.8,437.3,367.8,127.2,358.9,420.8,497.4,473.3,448.2,396.9,342.8,165.4,83.6,289.4,264.4,236.3,373.2,226.0,236.5,421.1,266.5,240.5,337.1,279.9,372.5,388.3,388.9,472.7,211.5,485.7,371.0,440.7,341.6,139.3,547.5,514.2,465.8
KJ,254.8,266.2,184.7,148.0,273.6,289.9,339.8,269.0,449.8,272.9,313.9,146.2,360.6,190.2,408.7,489.8,388.7,160.5,103.3,429.8,383.4,311.7,267.1,247.8,323.5,307.2,431.2,202.5,118.8,305.6,219.4,322.8,436.5,265.6,182.0,384.0,248.7,321.8,135.5,298.6,267.3,363.1,474.1,270.2,313.8,448.9,183.6,228.0,0.0,369.6,431.6,119.0,379.1,572.0,349.1,340.8,385.4,167.7,484.9,421.6,369.1,266.0,297.9,223.8,468.2,251.4,398.7,166.9,368.0,398.9,468.8,63.2,272.1,545.3,143.9,525.9,103.3,337.0,272.6,380.7,437.0,324.3,251.8,171.4,206.4,555.6,175.0,2192.8,305.3,368.0,329.9,377.9,292.2,325.7,345.6,311.6,253.1,332.3,472.3,336.3,347.1,214.1,418.9,117.9,327.6,401.1,165.5,342.0,311.1,385.6,363.6,338.5,287.2,338.7,86.0,276.8,334.9,61.0,429.5,363.1,419.2,219.6,453.6,300.0,130.8,530.3,301.9,298.7,278.6,582.1,278.3,212.7,291.3,261.3,355.9,363.2,155.1,323.5,290.2,498.3
KP,432.5,259.0,378.5,395.9,184.8,529.0,467.9,500.5,506.8,507.2,420.4,356.1,353.4,384.0,424.9,494.3,378.7,352.0,416.4,664.1,265.0,304.5,271.4,441.6,294.1,538.7,424.0,518.4,442.1,265.6,453.7,561.9,552.5,258.4,391.9,431.2,159.9,316.4,315.6,537.7,260.1,591.6,510.0,455.9,552.9,418.7,227.6,459.5,368.4,0.0,424.4,259.2,356.0,649.3,341.9,330.8,619.7,377.6,525.2,414.4,603.4,500.3,290.7,458.1,512.4,485.7,391.5,347.0,360.8,633.2,435.8,389.3,420.2,512.3,267.8,495.7,353.0,329.8,265.4,82.3,482.2,558.6,445.6,404.3,440.7,632.9,355.1,2431.9,544.4,312.1,377.1,370.7,477.9,98.0,50.0,304.4,245.9,162.5,452.8,575.4,337.1,394.2,653.2,433.8,320.4,393.9,375.4,535.8,303.9,378.4,353.6,328.5,280.0,442.4,401.9,511.1,541.0,386.6,556.6,355.9,653.5,384.8,420.6,491.0,220.6,604.8,495.7,345.9,220.4,659.4,89.8,528.6,76.8,169.7,306.7,356.0,362.2,162.8,179.6,472.3
KT,411.4,294.0,393.0,369.5,282.0,358.9,212.6,425.6,600.0,429.5,162.3,352.6,156.5,396.6,527.1,640.0,41.3,411.0,266.7,580.0,233.7,190.2,233.2,454.2,289.6,463.8,33.8,235.6,274.9,271.7,376.9,391.8,586.7,177.8,417.4,533.4,291.9,182.3,386.0,370.1,275.1,513.3,624.3,476.6,382.8,527.0,300.8,384.6,360.2,412.8,0.0,329.6,230.8,722.2,233.8,276.4,535.6,389.2,635.1,74.1,519.3,396.2,195.5,380.4,618.4,408.0,133.4,424.8,151.7,549.1,540.8,335.1,168.6,617.3,338.2,597.4,331.1,230.8,255.7,423.9,587.2,474.5,458.2,392.9,363.0,705.8,400.7,2261.8,374.3,186.6,479.3,61.1,498.6,368.9,388.8,190.7,227.0,375.5,555.0,405.3,81.8,446.0,569.1,308.6,206.1,46.9,408.1,548.4,271.8,234.7,274.9,304.6,165.7,187.1,285.2,433.4,570.3,384.2,579.7,139.2,569.4,426.0,525.6,547.4,291.0,680.5,508.3,448.1,244.7,732.3,321.5,245.8,334.5,294.6,408.2,97.9,361.5,366.7,333.4,570.3
LH,209.5,163.4,157.4,172.9,170.8,306.0,375.1,280.3,430.4,284.2,324.8,133.1,257.8,161.0,379.5,484.6,285.9,117.6,196.2,441.1,280.6,208.9,164.3,218.6,220.7,318.5,328.4,295.4,221.9,202.8,230.7,338.9,447.8,162.8,168.9,354.8,145.9,219.0,92.6,317.2,164.5,374.4,485.4,232.9,329.9,425.8,64.5,239.3,145.4,266.8,328.8,0.0,276.3,572.9,246.3,238.0,396.7,154.6,474.5,318.8,380.4,277.3,195.1,235.1,461.7,262.7,295.9,124.0,265.2,410.2,439.6,166.3,331.1,516.1,24.9,496.2,132.8,234.2,169.8,277.9,448.3,335.6,222.6,181.3,217.7,556.5,132.1,2208.9,321.4,265.2,300.7,275.1,254.9,222.9,242.8,208.8,150.3,229.5,443.1,352.4,244.3,171.2,430.2,210.8,224.8,298.3,152.4,312.8,208.3,284.9,260.8,235.7,184.4,349.6,178.9,288.1,318.0,163.6,440.8,260.3,430.5,164.6,424.4,270.8,28.0,531.2,272.7,269.5,175.8,583.0,175.5,305.6,188.5,158.5,325.4,260.4,142.0,220.7,187.4,469.1
LL,471.9,263.0,419.8,435.3,251.0,433.4,305.1,500.1,516.4,504.0,254.8,395.5,187.8,423.4,434.5,503.9,215.9,380.0,341.2,654.5,148.4,77.9,202.2,481.0,258.6,538.3,258.4,310.1,349.4,240.7,451.4,466.3,562.1,163.7,431.3,440.8,260.9,49.0,355.0,444.6,244.1,587.8,519.6,495.3,457.3,434.4,269.8,459.1,407.8,381.8,258.8,298.6,0.0,658.9,321.2,312.9,610.1,417.0,534.8,248.8,593.8,470.7,196.0,454.9,522.0,482.5,225.9,386.4,195.2,623.6,448.2,428.7,261.1,524.7,307.2,504.8,395.2,309.1,244.7,392.9,491.8,549.0,395.8,443.7,437.5,642.5,394.5,2336.3,448.8,44.7,386.7,205.1,517.3,337.9,357.8,252.4,196.0,344.5,462.4,479.8,174.3,433.6,643.6,383.1,60.6,228.3,414.8,486.0,283.2,296.4,335.7,273.6,102.4,279.6,359.7,507.9,580.4,426.0,566.2,200.9,643.9,427.0,433.0,533.2,260.0,617.2,535.1,355.5,213.7,669.0,290.5,320.3,303.5,263.6,315.6,190.4,404.4,335.7,302.4,477.7
LM,529.8,636.4,422.6,619.7,562.2,448.8,792.9,503.9,219.2,471.6,742.6,453.4,675.6,426.2,275.1,369.6,703.7,564.4,518.8,399.8,549.0,642.1,648.8,483.8,671.5,470.7,746.2,554.2,547.6,643.0,432.3,419.8,264.9,636.5,489.2,250.4,537.3,600.4,539.4,437.6,637.5,376.8,353.9,417.7,358.7,420.5,607.8,426.7,567.1,608.6,746.6,522.9,640.0,0.0,719.3,711.0,220.9,601.4,364.7,736.6,289.1,478.9,654.2,422.7,348.0,486.3,713.7,570.8,683.0,234.4,466.9,548.9,632.5,510.8,547.8,490.9,554.5,707.2,642.8,619.7,316.8,352.4,380.5,628.1,403.4,56.3,578.9,2328.6,437.3,596.1,281.8,692.9,439.7,564.7,584.6,681.8,623.3,571.3,338.7,400.4,662.1,618.0,388.9,549.6,624.8,716.1,472.7,470.7,681.3,757.9,733.8,708.7,620.2,767.4,517.7,440.3,583.2,585.3,181.0,688.7,389.2,428.9,451.7,536.0,534.7,62.0,537.9,279.3,597.8,81.6,517.3,564.4,530.3,549.9,431.0,678.2,462.3,592.1,558.8,496.4
LT,463.8,244.6,401.4,421.9,249.6,411.3,283.0,478.0,652.4,481.9,232.7,377.1,294.3,405.0,537.1,692.4,193.8,361.6,319.1,632.4,293.3,245.4,200.8,462.6,257.2,516.2,236.3,288.0,327.3,239.3,429.3,444.2,639.1,199.3,469.8,543.4,242.5,241.9,336.6,422.5,225.7,565.7,676.7,476.9,435.2,537.0,251.4,437.0,412.6,363.4,236.7,280.2,312.8,774.6,0.0,42.5,588.0,398.6,687.5,246.9,571.7,448.6,231.6,432.8,670.8,460.4,203.8,368.0,211.3,601.5,550.8,387.5,239.0,627.3,288.8,607.4,383.5,94.5,121.1,374.5,639.6,526.9,466.6,445.3,415.4,758.2,376.1,2314.2,426.7,246.2,489.3,205.6,498.9,319.5,339.4,125.3,186.8,326.1,565.0,457.7,152.2,415.2,621.5,361.0,261.3,206.2,396.4,556.8,37.9,38.5,65.3,272.2,220.9,257.5,337.6,485.8,562.0,436.6,632.1,116.8,621.8,408.6,535.6,514.8,241.6,732.9,516.7,458.1,212.3,784.7,272.1,298.2,285.1,255.1,418.2,168.3,386.0,317.3,284.0,580.3
MA,435.2,226.3,381.2,398.6,231.3,463.9,335.6,530.6,705.0,534.5,285.3,358.8,276.0,386.7,518.8,588.2,246.4,354.7,371.7,685.0,288.6,227.1,182.5,444.3,238.9,568.8,288.9,340.6,379.9,221.0,481.9,496.8,691.7,181.0,394.6,525.1,224.2,237.2,318.3,472.6,207.4,618.3,603.9,458.6,487.8,512.6,233.1,489.6,371.1,345.1,289.3,261.9,294.5,827.2,52.5,0.0,640.6,380.3,619.1,299.5,624.3,501.2,213.3,485.4,606.3,513.0,256.4,349.7,263.9,654.1,532.5,392.0,291.6,609.0,270.5,589.6,358.5,76.2,102.8,356.2,692.2,579.5,448.3,407.0,468.0,810.8,357.8,2366.8,479.3,283.4,471.0,258.2,480.6,301.2,321.1,107.0,168.5,307.8,546.7,510.3,204.8,396.9,674.1,413.6,243.0,258.8,378.1,538.5,19.6,74.0,22.7,253.9,202.6,310.1,390.2,538.4,543.7,389.3,684.7,135.1,674.4,390.3,517.3,496.5,223.3,785.5,498.4,439.8,194.0,837.3,253.8,350.8,266.8,236.8,400.6,220.9,367.7,299.0,265.7,562.0
MF,299.7,521.6,386.1,439.5,447.4,246.1,497.5,301.2,126.9,268.9,471.6,416.9,560.8,389.7,238.6,166.9,509.0,439.4,316.1,197.1,434.2,527.3,534.0,447.3,556.7,268.0,551.5,351.5,344.9,528.2,229.6,217.1,113.6,521.7,305.7,213.9,422.5,485.6,414.4,234.9,522.7,174.1,151.2,381.2,156.0,217.8,493.0,224.0,409.6,493.8,551.9,397.9,525.2,224.8,604.5,596.2,0.0,459.2,162.0,621.8,86.4,276.2,539.4,220.0,145.3,283.6,493.9,445.8,568.2,13.4,366.1,384.5,429.8,308.1,422.8,288.2,380.5,592.4,528.0,504.9,114.1,149.7,344.0,462.9,200.7,208.4,470.7,2125.9,234.6,481.3,245.3,578.1,403.2,449.9,469.8,567.0,508.5,456.5,208.4,197.7,547.3,516.0,186.2,358.0,510.0,521.4,296.4,434.2,566.5,643.1,619.0,593.9,505.4,496.4,334.6,237.6,546.7,433.6,82.3,573.9,186.5,392.4,350.9,499.5,483.2,183.1,501.4,242.8,483.0,234.9,402.5,361.7,415.5,435.1,369.8,563.4,308.5,477.3,444.0,395.6
ML,288.1,291.1,241.8,44.7,298.5,326.1,348.8,302.3,483.1,306.2,322.9,203.3,385.5,247.3,465.8,523.1,360.3,99.0,160.4,463.1,408.3,336.6,292.0,304.9,348.4,340.5,402.8,184.8,94.9,330.5,252.7,359.0,469.8,290.5,239.1,441.1,273.6,346.7,116.2,337.3,292.2,396.4,507.4,327.3,350.0,514.8,208.5,261.3,125.4,394.5,403.2,143.9,404.0,605.3,374.0,365.7,418.7,0.0,518.2,446.5,402.4,299.3,322.8,257.1,501.5,284.7,423.6,82.0,392.9,432.2,525.9,83.8,281.1,602.4,168.8,583.0,168.3,361.9,297.5,405.6,470.3,357.6,308.9,54.7,239.7,588.9,57.9,2229.0,341.5,392.9,387.0,402.8,349.3,350.6,370.5,336.5,278.0,357.2,564.6,372.5,372.0,103.2,452.2,175.0,352.5,372.7,222.6,399.1,336.0,410.5,388.5,363.4,312.1,347.7,143.1,310.1,392.0,164.1,462.8,388.0,452.5,252.4,510.7,357.1,155.7,563.6,359.0,355.8,303.5,615.4,303.2,195.0,316.2,286.2,413.0,388.1,212.2,348.4,315.1,555.4
MM,465.3,491.7,358.1,555.2,417.5,351.4,648.2,406.5,231.5,374.2,597.9,388.9,530.9,361.7,154.6,50.5,559.0,499.9,421.4,302.4,404.3,497.4,504.1,419.3,526.8,373.3,601.5,456.8,450.2,498.3,334.9,322.4,193.7,491.8,424.7,142.9,392.6,455.7,474.9,340.2,492.8,279.4,34.8,353.2,261.3,187.9,463.1,329.3,502.6,463.9,601.9,458.4,495.3,374.0,574.6,566.3,187.8,536.9,0.0,591.9,191.7,381.5,509.5,325.3,22.7,388.9,569.0,506.3,538.3,201.3,336.2,484.4,604.2,278.2,500.5,258.3,490.0,562.5,498.1,475.0,47.3,255.0,316.0,563.6,306.0,357.6,514.4,2231.2,339.9,451.4,217.3,548.2,375.2,420.0,439.9,537.1,478.6,426.6,92.0,303.0,517.4,553.5,291.5,463.3,480.1,571.4,408.2,406.2,536.6,613.2,589.1,564.0,475.5,622.7,453.2,342.9,518.7,520.8,231.9,544.0,291.8,364.4,321.0,471.5,453.3,332.3,473.4,214.8,453.1,384.1,372.6,467.0,385.6,405.2,339.9,533.5,397.8,447.4,414.1,365.7
MS,432.1,302.3,413.7,390.2,290.3,379.6,233.3,446.3,620.7,450.2,183.0,373.3,139.0,417.3,535.4,604.8,79.8,419.3,287.4,600.7,242.0,198.5,241.5,474.9,297.9,484.5,88.5,256.3,295.6,280.0,397.6,412.5,607.4,186.1,438.1,541.7,300.2,190.6,394.3,390.8,283.4,534.0,645.0,497.3,403.5,535.3,309.1,405.3,380.9,421.1,54.6,337.9,239.1,742.9,254.5,297.1,556.3,409.9,655.8,0.0,540.0,416.9,203.8,401.1,639.1,428.7,154.1,425.7,160.0,569.8,549.1,355.8,189.3,625.6,346.5,605.7,351.8,251.5,276.4,432.2,607.9,495.2,478.9,413.6,383.7,726.5,421.4,2282.5,395.0,194.9,487.6,83.7,519.3,377.2,397.1,211.4,235.3,383.8,563.3,426.0,102.5,466.7,589.8,329.3,214.4,31.1,428.8,569.1,292.5,255.4,295.6,312.9,174.0,207.8,305.9,454.1,591.0,404.9,600.4,159.9,590.1,446.7,533.9,568.1,299.3,701.2,529.0,456.4,253.0,753.0,329.8,266.5,342.8,302.9,416.5,118.6,382.2,375.0,341.7,578.6
NB,293.9,536.0,400.5,433.7,461.8,240.3,491.7,295.4,141.3,263.1,465.8,313.1,575.2,404.1,253.0,181.3,503.2,433.6,310.3,191.3,448.6,541.7,548.4,461.7,571.1,262.2,545.7,345.7,339.1,542.6,223.8,211.3,128.0,536.1,299.9,228.3,436.9,500.0,408.6,229.1,537.1,168.3,165.6,395.6,150.2,232.2,507.4,218.2,403.8,508.2,546.1,392.1,539.6,263.5,618.9,610.6,76.9,453.4,176.4,556.3,0.0,270.4,553.8,214.2,159.7,277.8,488.1,440.0,582.6,90.4,380.5,378.7,424.0,322.5,417.0,302.6,374.7,606.8,542.4,519.3,128.5,143.9,358.4,457.1,194.9,247.1,464.9,2120.1,228.8,495.7,259.7,523.0,417.6,464.3,484.2,581.4,522.9,470.9,222.8,191.9,561.7,510.2,180.4,352.2,524.4,515.6,290.6,448.6,580.9,657.5,633.4,608.3,519.8,490.6,328.8,231.8,452.8,427.8,121.0,588.3,180.7,406.8,365.3,513.9,497.6,221.8,515.8,257.2,497.4,273.6,416.9,355.9,429.9,449.5,384.2,577.8,302.7,491.7,458.4,410.0
ND,159.9,405.3,232.9,299.7,412.7,80.2,359.6,161.4,347.3,163.3,333.7,179.1,398.4,236.5,450.0,387.3,371.1,299.6,176.3,327.3,500.9,450.8,406.2,261.7,462.6,274.8,413.6,230.7,205.1,444.7,55.8,75.7,334.0,404.7,165.9,434.3,387.8,432.0,274.6,91.4,406.4,260.6,371.6,316.5,130.1,438.2,322.7,118.4,269.8,508.7,414.0,258.1,480.5,469.5,488.2,479.9,282.9,319.4,382.4,424.2,266.6,0.0,437.0,114.2,365.7,143.8,356.0,306.0,401.4,296.4,524.3,244.7,291.9,528.5,283.0,508.6,240.7,476.1,411.7,519.8,334.5,221.8,298.1,323.1,96.8,453.1,330.9,2046.3,58.2,436.3,441.5,390.9,338.5,464.8,484.7,450.7,392.2,471.4,428.8,126.0,376.6,376.2,316.4,218.2,466.7,383.5,156.6,388.3,450.2,526.8,502.7,477.6,426.3,358.5,194.8,244.4,318.8,293.8,327.0,388.9,316.7,265.9,509.1,295.9,269.9,427.8,309.3,345.0,417.7,479.6,417.4,240.9,430.4,400.4,400.9,357.3,168.7,462.6,429.3,553.8
NE,418.0,186.1,342.9,376.1,174.1,365.5,237.2,432.2,606.6,436.1,186.9,318.6,119.9,346.5,478.6,646.6,148.0,303.1,273.3,586.6,156.7,112.9,125.3,404.1,181.7,470.4,190.5,242.2,281.5,163.8,383.5,398.4,593.3,38.1,354.4,484.9,184.0,105.3,278.1,376.7,167.2,519.9,630.9,418.4,389.4,478.5,192.9,391.2,330.9,304.9,190.9,221.7,180.3,728.8,227.6,236.0,542.2,340.1,641.7,180.9,525.9,402.8,0.0,387.0,625.0,414.6,158.0,309.5,127.3,555.7,492.3,341.7,193.2,568.8,230.3,548.9,337.7,224.6,167.8,316.0,593.8,481.1,408.1,366.8,369.6,712.4,317.6,2268.4,380.9,109.6,430.8,137.2,440.4,261.0,280.9,184.5,119.1,267.6,506.5,411.9,106.4,356.7,575.7,315.2,128.8,160.4,337.9,498.3,206.3,228.5,268.7,196.7,88.4,211.7,291.8,440.0,503.5,349.1,586.3,133.0,576.0,350.1,477.1,456.3,183.1,687.1,458.2,399.6,136.8,738.9,213.6,252.4,226.6,186.7,359.7,122.5,327.5,258.8,225.5,521.8
NG,107.3,352.7,180.3,247.1,360.1,108.9,320.7,108.8,273.6,96.7,294.8,126.5,447.1,183.9,379.0,313.6,332.2,247.0,123.7,253.6,448.3,398.2,353.6,209.1,410.0,131.0,374.7,178.1,152.5,392.1,37.2,104.4,260.3,352.1,113.3,360.6,335.2,393.1,222.0,120.1,353.8,186.9,297.9,263.9,158.8,364.5,270.1,51.8,217.2,456.1,375.1,205.5,465.6,395.8,435.6,427.3,209.2,266.8,308.7,385.3,192.9,83.8,384.4,0.0,292.0,91.2,317.1,253.4,362.5,222.7,453.3,192.1,253.0,454.8,230.4,434.9,188.1,423.5,359.1,467.2,260.8,148.1,245.5,270.5,30.2,379.4,278.3,2075.0,86.9,397.4,323.6,352.0,285.9,412.2,432.1,398.1,339.6,418.8,355.1,154.7,337.7,323.6,242.7,165.6,414.1,344.6,104.0,335.7,397.6,474.2,450.1,425.0,373.7,319.6,142.2,100.6,266.2,241.2,253.3,350.0,243.0,213.3,438.1,243.3,217.3,354.1,256.7,292.4,365.1,405.9,364.8,188.3,377.8,347.8,348.3,318.4,116.1,410.0,376.7,482.8
NH,442.5,485.0,335.3,532.4,410.8,344.7,641.5,399.8,208.7,367.5,591.2,366.1,524.2,338.9,144.8,43.8,552.3,477.1,414.7,295.7,397.6,490.7,497.4,396.5,520.1,366.6,594.8,450.1,443.5,491.6,328.2,315.7,187.0,485.1,401.9,120.1,385.9,449.0,452.1,333.5,486.1,272.7,28.1,330.4,254.6,181.2,456.4,322.6,479.8,457.2,595.2,435.6,488.6,351.2,567.9,559.6,181.1,514.1,12.7,585.2,185.0,374.8,502.8,318.6,0.0,382.2,562.3,483.5,531.6,194.6,329.5,461.6,597.5,271.5,460.5,251.6,467.2,555.8,491.4,468.3,40.6,248.3,293.2,540.8,299.3,334.8,491.6,2224.5,333.2,444.7,194.5,541.5,352.4,413.3,433.2,530.4,471.9,419.9,85.3,296.3,510.7,530.7,284.8,462.3,473.4,564.7,385.4,383.4,529.9,606.5,582.4,557.3,468.8,616.0,430.4,336.2,495.9,498.0,225.2,537.3,285.1,341.6,314.3,448.7,446.6,309.5,450.6,192.0,446.4,361.3,365.9,460.3,378.9,398.5,333.2,526.8,375.0,440.7,407.4,359.0
NM,143.0,381.1,208.7,275.5,388.5,239.5,349.1,85.3,338.0,161.1,323.2,162.2,475.5,212.3,443.4,378.0,360.6,275.4,152.1,318.0,476.7,426.6,382.0,244.8,438.4,195.4,403.1,206.5,180.9,420.5,107.6,174.8,324.7,380.5,149.0,425.0,363.6,421.5,250.4,250.7,382.2,251.3,362.3,292.3,263.4,428.9,298.5,116.2,245.6,484.5,403.5,233.9,494.0,460.2,464.0,455.7,273.6,295.2,373.1,413.7,257.3,154.2,412.8,112.0,356.4,0.0,345.5,281.8,390.9,287.1,490.9,220.5,281.4,519.2,258.8,499.3,216.5,451.9,387.5,495.6,325.2,212.5,273.9,298.9,94.6,443.8,306.7,2142.4,157.3,425.8,352.0,380.4,314.3,440.6,460.5,426.5,368.0,447.2,419.5,285.9,366.1,352.0,307.1,194.0,442.5,373.0,139.7,364.1,426.0,502.6,478.5,453.4,402.1,348.0,170.6,165.0,301.9,269.6,317.7,378.4,307.4,241.7,475.7,279.0,245.7,418.5,292.4,320.8,393.5,470.3,393.2,216.7,406.2,376.2,376.7,346.8,151.8,438.4,405.1,520.4
NU,345.6,296.7,327.2,303.7,284.7,293.1,97.2,359.8,534.2,363.7,46.9,286.8,221.3,330.8,549.3,574.2,106.1,376.0,200.9,514.2,236.4,192.9,235.9,388.4,292.3,398.0,148.6,169.8,209.1,274.4,311.1,326.0,520.9,180.5,351.6,524.6,294.6,185.0,368.9,304.3,277.8,447.5,558.5,410.8,317.0,543.7,303.5,318.8,294.4,415.5,149.0,352.4,233.5,656.4,236.5,279.1,469.8,323.4,569.3,159.2,453.5,330.4,198.2,314.6,552.6,342.2,0.0,359.0,154.4,483.3,543.5,269.3,53.2,634.0,377.3,614.1,265.3,233.5,258.4,426.6,521.4,408.7,392.4,327.1,297.2,640.0,334.9,2196.0,308.5,189.3,470.5,125.9,432.8,371.6,391.5,193.4,229.7,378.2,615.7,339.5,58.6,380.2,503.3,242.8,208.8,118.5,342.3,482.6,274.5,237.4,277.6,307.3,168.4,71.7,219.4,367.6,504.5,318.4,513.9,141.9,503.6,360.2,528.3,481.6,364.2,614.7,442.5,439.3,247.4,666.5,324.2,180.0,337.2,297.3,495.2,39.3,295.7,369.4,336.1,573.0
NX,246.7,240.5,194.6,100.3,247.9,381.7,452.2,357.9,467.6,361.8,401.9,170.3,334.9,198.2,416.7,578.7,363.0,48.4,216.0,518.7,357.7,286.0,241.4,255.8,297.8,396.1,405.5,240.4,150.5,279.9,308.3,414.6,525.4,239.9,206.1,392.0,223.0,296.1,65.6,392.9,241.6,452.0,563.0,270.1,405.6,463.0,157.9,316.9,181.0,343.9,405.9,93.3,353.4,660.9,323.4,315.1,474.3,82.0,511.7,395.9,458.0,354.9,272.2,312.7,557.1,340.3,373.0,0.0,342.3,487.8,476.8,139.4,408.2,553.3,118.2,533.4,170.0,311.3,246.9,355.0,525.9,413.2,259.8,108.7,295.3,644.5,59.5,2284.6,397.1,342.3,337.9,352.2,292.1,300.0,319.9,285.9,227.4,306.6,480.3,428.1,321.4,98.6,507.8,230.6,301.9,375.4,189.6,350.0,285.4,362.0,337.9,312.8,261.5,426.7,198.7,365.7,355.2,219.7,518.4,337.4,508.1,201.8,461.6,308.0,105.1,619.2,309.9,306.7,252.9,671.0,252.6,250.6,265.6,235.6,362.6,337.5,179.2,297.8,264.5,506.3
NZ,400.9,221.7,378.5,359.0,209.7,348.4,220.1,415.1,536.7,419.0,169.8,342.1,102.8,382.1,454.8,524.2,130.9,338.7,256.2,569.5,161.4,117.9,160.9,439.7,217.3,453.3,173.4,225.1,264.4,199.4,366.4,381.3,576.2,105.5,406.9,461.1,219.6,110.0,313.7,359.6,202.8,502.8,539.9,454.0,372.3,454.7,228.5,374.1,349.7,340.5,173.8,257.3,158.5,711.7,210.5,253.1,525.1,378.7,555.1,163.8,508.8,385.7,123.2,369.9,542.3,397.5,140.9,345.1,0.0,538.6,468.5,324.6,176.1,545.0,265.9,525.1,320.6,207.5,203.4,351.6,512.1,464.0,416.1,382.4,352.5,695.3,353.2,2251.3,363.8,114.3,407.0,120.1,476.0,296.6,316.5,167.4,154.7,303.2,482.7,394.8,89.3,392.3,558.6,298.1,133.8,143.3,397.6,506.3,248.5,211.4,251.6,232.3,93.4,194.6,274.7,422.9,559.8,373.7,569.2,115.9,558.9,385.7,453.3,491.9,218.7,670.0,493.8,375.8,172.4,721.8,249.2,235.3,262.2,222.3,335.9,105.4,351.0,294.4,261.1,498.0
OI,313.2,535.1,399.6,453.0,460.9,259.6,511.0,314.7,140.4,282.4,485.1,430.4,574.3,403.2,252.1,180.4,522.5,452.9,329.6,210.6,447.7,540.8,547.5,460.8,570.2,281.5,565.0,365.0,358.4,541.7,243.1,230.6,127.1,535.2,319.2,227.4,436.0,499.1,427.9,248.4,536.2,187.6,164.7,394.7,169.5,231.3,506.5,237.5,423.1,507.3,565.4,411.4,538.7,238.3,618.0,609.7,13.4,472.7,175.5,635.3,99.9,289.7,552.9,233.5,158.8,297.1,507.4,459.3,581.7,0.0,379.6,398.0,443.3,321.6,436.3,301.7,394.0,605.9,541.5,518.4,127.6,163.2,357.5,476.4,214.2,221.9,484.2,2139.4,248.1,494.8,258.8,591.6,416.7,463.4,483.3,580.5,522.0,470.0,221.9,211.2,560.8,529.5,199.7,371.5,523.5,534.9,309.9,447.7,580.0,656.6,632.5,607.4,518.9,509.9,348.1,251.1,560.2,447.1,95.8,587.4,200.0,405.9,364.4,513.0,496.7,196.6,514.9,256.3,496.5,248.4,416.0,375.2,429.0,448.6,383.3,576.9,322.0,490.8,457.5,409.1
OK,485.1,450.2,376.0,575.0,376.0,581.6,606.7,599.9,346.8,559.8,556.4,408.7,489.4,381.5,238.8,308.2,517.5,531.1,490.3,494.3,362.8,455.9,462.6,439.1,485.3,566.7,560.0,545.2,541.0,456.8,528.3,533.8,392.5,450.3,444.5,271.2,351.1,414.2,494.7,592.8,451.3,465.5,323.9,373.0,472.7,232.6,421.6,514.9,522.4,419.6,560.4,450.4,453.8,489.3,533.1,524.8,436.5,556.7,339.1,550.4,383.6,574.9,468.0,518.7,326.3,582.3,527.5,526.1,496.8,450.0,0.0,504.2,562.7,329.0,459.0,309.6,509.8,521.0,456.6,433.5,296.1,446.9,335.8,583.4,493.3,472.9,534.2,2275.9,578.0,409.9,193.9,506.7,395.0,378.5,398.4,495.6,437.1,385.1,266.7,514.4,475.9,573.3,483.4,504.9,438.6,529.9,428.0,426.0,495.1,569.6,547.6,522.5,434.0,581.2,473.0,536.3,538.5,540.6,396.6,502.5,483.7,384.2,37.1,491.3,411.8,447.6,493.2,234.6,411.6,499.4,331.1,555.4,344.1,363.7,299.9,492.0,417.6,405.9,372.6,33.6
