from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
IH,235.0,54.3,111.1,82.3,781.9,311.2,125.9,231.1,983.8,113.5,82.2,280.5,727.5,264.9,363.9,735.5,279.9,674.6,642.0,612.4,257.1,764.7,827.7,41.2,290.0,545.3,452.6,321.3,482.0,594.1,271.6,133.8,646.7,718.5,590.5,408.5,90.4,300.2,258.8,226.8,129.8,647.5,407.2,711.0,721.2,75.6,466.3,336.0,0.0,922.0,151.3,606.8,170.7,285.3,620.1,653.1,288.5,527.9,270.5,558.8,29.1,531.5,316.6,550.0,547.7,956.2,745.7,829.5,577.0,742.9,77.3,417.8,726.8,243.4,732.5,121.6,614.4,555.8,253.1,223.0,139.4,257.9,832.6,204.7,766.8,735.8,51.5,653.7,761.2,294.1,574.4,671.0,223.7,232.9,731.1,676.5,714.5,16.3,752.1,774.0,685.0,836.4,261.8,277.8,570.4,64.3,270.3,281.2,725.3,766.6,260.1,697.1,563.1,78.8,549.3,276.1,937.9,624.4,676.9,791.5,734.8,686.0,693.2,661.9,43.9,692.8,1022.5,202.2,564.4,31.7,286.7,132.2,303.4,825.6,185.3,275.3,652.4,651.2,832.1,1036.4,349.3,504.9,586.5,251.2,627.9,218.8,579.4,631.5,737.9,663.7,688.3,240.9,728.8,961.2,478.3,1860.8,105.3,644.5,661.6,425.9,660.1,963.7,660.8,255.0
IK,498.1,832.3,726.2,744.0,271.9,574.3,761.2,439.7,135.5,848.2,756.8,531.9,349.4,943.1,545.9,351.6,510.8,482.8,450.2,500.4,520.2,652.7,449.6,819.2,553.1,391.1,503.2,503.3,463.6,513.4,482.4,846.1,454.9,526.7,572.1,537.1,802.7,482.2,440.8,437.6,701.3,445.2,576.6,313.1,437.3,766.5,521.9,518.0,777.9,0.0,863.6,494.8,605.1,526.3,782.9,541.1,470.5,509.5,515.3,540.4,762.9,513.1,579.7,531.6,529.3,158.1,553.9,445.6,558.6,359.0,789.6,587.2,504.5,454.2,411.0,833.9,502.4,537.4,931.3,901.2,851.7,936.1,454.5,644.6,388.7,337.9,742.4,461.9,538.9,557.2,556.0,485.1,594.8,911.1,347.2,355.0,492.2,759.5,218.2,376.1,316.3,155.4,472.6,541.5,552.0,799.0,481.1,544.3,403.8,574.8,525.7,375.6,544.7,846.8,530.9,591.7,89.6,512.4,337.3,281.5,401.8,494.2,470.9,549.9,734.8,501.0,130.0,465.3,546.0,809.7,497.5,844.5,485.4,603.3,590.5,547.2,540.4,539.2,609.8,143.9,527.7,486.5,568.1,514.3,442.0,901.3,403.8,439.7,625.9,471.9,496.5,448.0,537.0,112.9,528.9,2320.5,817.6,532.5,383.8,592.8,440.3,115.4,469.0,465.8
IL,233.2,203.9,221.8,193.0,884.5,309.4,124.1,227.1,1006.4,259.0,205.8,278.7,750.1,396.5,362.1,758.1,278.1,697.2,664.6,744.0,255.3,896.3,850.3,162.7,288.2,567.9,475.2,319.5,504.6,757.0,269.8,76.9,669.3,741.1,613.1,431.1,154.2,298.4,257.0,225.0,240.5,670.1,429.8,813.6,743.8,186.3,488.9,334.2,156.3,940.1,0.0,738.4,281.4,283.5,642.7,784.7,286.7,550.5,302.7,581.4,174.6,554.1,314.8,572.6,570.3,978.8,768.3,852.1,599.6,765.5,121.1,440.4,749.4,241.6,755.1,101.8,746.0,578.4,384.7,354.6,119.6,389.5,855.2,315.3,789.4,838.4,162.2,676.3,783.8,292.3,597.0,693.6,334.4,364.5,753.7,699.1,737.1,137.9,854.7,876.6,707.6,859.0,260.0,328.9,593.0,209.8,268.5,279.4,744.5,789.2,313.1,719.7,585.7,210.4,571.9,328.4,960.5,756.0,808.5,894.1,757.4,708.6,715.8,793.5,154.6,715.4,1045.1,200.4,587.0,181.3,284.9,136.5,301.6,848.2,296.0,334.6,784.0,782.8,854.7,1059.0,343.9,527.5,609.1,249.4,650.5,354.7,711.0,654.1,869.5,686.3,710.9,235.4,751.4,983.8,500.9,1865.4,65.9,776.1,684.2,448.5,682.7,986.3,683.4,253.2
IS,325.4,577.0,553.5,571.3,291.1,401.6,614.4,269.2,513.7,585.0,584.1,359.2,176.7,663.4,373.2,512.6,338.1,355.9,323.3,58.8,347.5,157.8,276.9,545.9,380.4,322.4,474.1,330.6,457.1,12.6,309.7,659.2,328.0,399.8,565.6,508.0,629.5,309.5,268.1,264.9,528.6,254.5,547.5,220.2,246.6,593.8,492.8,345.3,562.5,486.9,690.9,0.0,432.4,353.6,842.1,114.5,297.8,503.0,342.6,533.9,561.2,506.6,407.0,525.1,522.8,401.3,427.0,606.6,552.1,520.0,586.7,558.1,313.8,281.5,509.6,667.0,38.6,530.9,651.6,621.5,684.8,656.4,281.8,471.9,197.5,245.0,569.7,335.0,348.2,384.5,549.5,294.4,422.1,631.4,508.2,453.6,301.5,578.9,261.3,283.2,462.1,536.2,299.9,368.8,545.5,596.4,308.4,371.6,502.4,447.9,353.0,474.2,538.2,526.9,524.4,419.0,422.8,17.5,186.1,300.7,146.0,367.3,280.2,55.0,562.1,374.1,562.7,292.6,539.5,554.4,324.8,671.8,312.7,412.6,417.8,374.5,50.2,44.3,419.1,576.6,358.6,480.0,561.6,341.6,251.3,617.3,88.6,312.8,131.0,345.0,369.6,279.0,410.1,491.1,499.8,1961.7,644.9,37.6,438.7,566.2,249.6,493.6,342.1,293.1
IX,242.3,227.1,121.0,138.8,930.7,145.8,233.0,198.9,1115.3,243.0,151.6,141.0,859.0,413.7,343.2,867.0,133.9,806.1,773.5,761.2,222.7,913.5,959.2,214.0,197.9,676.8,584.1,300.6,613.5,742.9,165.5,240.9,778.2,850.0,722.0,540.0,197.5,279.5,238.1,168.4,96.1,779.0,538.7,859.8,852.7,161.3,597.8,315.3,172.7,1053.5,258.4,755.6,0.0,151.9,751.6,801.9,267.8,659.4,99.7,690.3,157.7,663.0,216.3,681.5,679.2,1087.7,877.2,961.0,708.5,874.4,184.4,549.3,858.3,196.7,864.0,228.7,763.2,687.3,401.9,371.8,246.5,406.7,964.1,36.9,898.3,884.6,137.2,785.2,892.7,197.8,705.9,802.5,52.9,381.7,862.6,808.0,846.0,154.3,900.9,922.8,816.5,967.9,191.1,107.0,701.9,193.8,165.8,184.9,856.8,898.1,89.3,828.6,694.6,241.6,680.8,105.3,1069.4,773.2,825.7,940.3,866.3,817.5,824.7,810.7,129.6,824.3,1154.0,242.5,695.9,204.5,147.6,239.3,282.7,957.1,14.5,104.5,801.2,800.0,963.6,1167.9,328.6,636.4,718.0,190.2,759.4,367.6,728.2,763.0,886.7,795.2,819.8,153.7,860.3,1092.7,609.8,1974.3,212.4,793.3,793.1,557.4,791.6,1095.2,792.3,168.6
JA,122.4,359.1,253.0,270.8,1062.7,108.4,365.0,90.4,1247.3,375.0,283.6,33.9,991.0,545.7,274.9,999.0,25.4,938.1,905.5,893.2,86.0,1045.5,1091.2,346.0,100.3,808.8,716.1,232.3,745.5,874.9,57.0,372.9,910.2,982.0,854.0,672.0,329.5,211.2,169.8,100.1,228.1,911.0,670.7,991.8,984.7,293.3,729.8,247.0,304.7,1185.5,390.4,887.6,131.9,0.0,883.6,933.9,199.5,791.4,42.1,822.3,289.7,795.0,113.2,813.5,811.2,1219.7,1009.2,1093.0,840.5,1006.4,316.4,681.3,990.3,117.2,996.0,360.7,895.2,819.3,533.9,503.8,378.5,538.7,1096.1,171.4,1030.3,1016.6,269.2,917.2,1024.7,90.7,837.9,934.5,121.6,513.7,994.6,940.0,978.0,286.3,1032.9,1054.8,948.5,1099.9,82.6,68.3,833.9,325.8,103.5,77.8,988.8,1030.1,52.5,960.6,826.6,373.6,812.8,118.5,1201.4,905.2,957.7,1072.3,998.3,949.5,956.7,942.7,261.6,956.3,1286.0,105.8,827.9,336.5,85.3,371.3,214.4,1089.1,117.3,74.0,933.2,932.0,1095.6,1299.9,260.3,768.4,850.0,77.5,891.4,499.6,860.2,895.0,1018.7,927.2,951.8,91.4,992.3,1224.7,741.8,2106.3,344.4,925.3,925.1,689.4,923.6,1227.2,924.3,60.1
JD,595.3,633.4,706.0,682.8,787.5,671.5,511.9,591.4,784.5,641.4,670.7,640.8,653.1,693.8,724.2,644.7,640.2,600.2,567.6,786.1,617.4,938.4,753.3,602.3,650.3,488.9,567.5,681.6,478.9,767.8,631.9,556.7,572.3,644.1,587.4,599.0,638.4,660.5,619.1,587.1,724.7,573.1,597.7,716.6,646.8,670.5,586.2,696.3,618.9,722.7,616.3,780.5,754.6,645.6,0.0,826.8,648.8,524.8,664.8,555.7,617.6,528.4,676.9,546.9,544.6,756.9,671.3,738.7,573.9,652.1,605.3,608.3,652.4,603.7,704.1,564.5,788.1,552.7,682.0,651.9,582.3,686.8,758.2,794.1,692.4,741.4,646.4,579.3,686.8,654.4,571.3,596.6,744.3,661.8,640.3,648.1,640.1,635.3,757.7,779.6,609.4,637.1,622.1,691.0,567.3,652.8,630.6,641.5,696.9,692.2,675.2,668.7,560.0,583.3,546.2,690.5,738.6,798.1,720.5,797.1,660.4,611.6,618.8,835.6,638.8,618.4,823.2,562.5,561.3,610.8,647.0,600.5,663.7,751.2,740.0,696.7,826.1,824.9,757.7,837.1,709.6,501.8,583.4,611.5,553.5,647.7,689.5,557.1,911.6,589.3,613.9,601.2,654.4,761.9,593.2,2053.8,573.8,818.2,605.2,616.4,585.7,764.4,586.4,615.3
JI,370.6,622.2,598.7,616.5,336.3,446.8,659.6,312.2,558.9,630.2,629.3,404.4,221.9,708.6,418.4,557.8,383.3,401.1,368.5,129.0,392.7,281.3,322.1,591.1,425.6,367.6,519.3,375.8,502.3,142.0,354.9,704.4,373.2,445.0,610.8,553.2,674.7,354.7,313.3,310.1,573.8,299.7,592.7,265.4,291.8,639.0,538.0,390.5,607.7,532.3,736.1,123.4,477.6,398.8,887.3,0.0,343.0,548.2,387.8,579.1,606.4,551.8,452.2,570.3,568.0,446.5,472.2,651.8,597.3,565.2,631.9,603.3,359.0,326.7,554.8,712.2,131.0,576.1,696.8,666.7,730.0,701.6,327.0,517.2,242.7,290.2,614.9,380.2,393.4,429.7,594.7,339.6,467.3,676.6,553.4,498.8,346.7,624.1,306.5,328.4,507.3,581.4,345.1,414.0,590.7,641.6,353.6,416.8,544.2,493.1,398.2,519.4,583.4,572.1,569.6,464.2,468.0,141.0,231.3,345.9,191.2,412.5,325.4,178.5,607.3,419.3,607.9,337.8,584.7,599.6,370.0,717.0,357.9,457.8,463.0,419.7,169.0,167.8,464.3,621.8,400.2,525.2,606.8,386.8,296.5,666.8,133.8,358.0,254.5,390.2,414.8,320.5,455.3,536.3,545.0,2006.9,690.1,161.1,483.9,608.9,294.8,538.8,387.3,338.3
JJ,186.3,502.5,396.4,414.2,1206.1,251.8,508.4,112.1,1390.7,518.4,427.0,202.1,1134.4,689.1,85.1,1142.4,181.0,1081.5,1048.9,1036.6,208.4,1188.9,1234.6,489.4,241.3,952.2,859.5,82.8,888.9,1018.3,152.6,516.3,1053.6,1125.4,997.4,815.4,472.9,61.7,39.4,107.8,371.5,1054.4,814.1,1135.2,1128.1,436.7,873.2,97.5,448.1,1328.9,533.8,1031.0,275.3,196.5,1027.0,1077.3,0.0,934.8,185.5,965.7,433.1,938.4,281.4,956.9,954.6,1363.1,1152.6,1236.4,983.9,1149.8,459.8,824.7,1133.7,124.4,1139.4,504.1,1038.6,962.7,677.3,647.2,521.9,682.1,1239.5,314.8,1173.7,1160.0,412.6,1060.6,1168.1,258.9,981.3,1077.9,265.0,657.1,1138.0,1083.4,1121.4,429.7,1176.3,1198.2,1091.9,1243.3,142.8,211.7,977.3,469.2,151.3,246.0,1132.2,1173.5,195.9,1104.0,970.0,517.0,956.2,261.9,1344.8,1048.6,1101.1,1215.7,1141.7,1092.9,1100.1,1086.1,405.0,1099.7,1429.4,153.5,971.3,479.9,167.7,514.7,14.8,1232.5,260.7,217.4,1076.6,1075.4,1239.0,1443.3,60.7,911.8,993.4,210.8,1034.8,643.0,1003.6,1038.4,1162.1,1070.6,1095.2,121.9,1135.7,1368.1,885.2,2249.7,487.8,1068.7,1068.5,832.8,1067.0,1370.6,1067.7,136.0
JK,480.1,518.2,590.8,567.6,521.6,556.3,396.7,476.2,571.9,526.2,555.5,525.6,387.2,578.6,583.7,395.2,525.0,334.3,301.7,520.2,502.2,672.5,487.4,487.1,535.1,205.0,138.7,541.1,45.8,501.9,516.7,441.5,306.4,378.2,62.5,172.6,523.2,520.0,478.6,471.9,609.5,307.2,212.1,450.7,380.9,555.3,157.4,555.8,503.7,510.1,501.1,514.6,639.4,530.4,675.4,560.9,508.3,0.0,549.6,30.8,502.4,88.3,561.7,92.0,19.7,544.3,405.4,489.2,49.0,402.6,490.1,222.7,386.5,488.5,392.2,449.3,522.2,86.2,566.8,536.7,467.1,571.6,492.3,678.9,426.5,475.5,531.2,313.4,420.9,539.2,46.4,330.7,629.1,546.6,390.8,336.2,374.2,520.1,491.8,513.7,344.7,424.5,506.9,575.8,58.7,537.6,515.4,526.3,385.0,426.3,560.0,356.8,78.9,468.1,33.4,575.3,526.0,532.2,454.6,531.2,394.5,345.7,352.9,569.7,523.6,352.5,610.6,447.3,36.4,495.6,531.8,485.3,523.2,485.3,624.8,581.5,560.2,559.0,491.8,624.5,569.1,61.8,58.5,496.3,287.6,532.5,423.6,291.2,645.7,323.4,348.0,486.0,388.5,549.3,164.4,1998.5,458.6,552.3,321.3,230.8,319.8,551.8,320.5,500.1
JN,142.5,316.9,210.8,228.6,1020.5,66.2,322.8,99.1,1205.1,332.8,241.4,41.2,948.8,503.5,243.4,956.8,34.1,895.9,863.3,851.0,122.9,1003.3,1049.0,303.8,111.9,766.6,673.9,200.8,703.3,832.7,65.7,330.7,868.0,939.8,811.8,629.8,287.3,179.7,138.3,68.6,185.9,868.8,628.5,949.6,942.5,251.1,687.6,215.5,262.5,1143.3,348.2,845.4,89.7,52.1,841.4,891.7,168.0,749.2,0.0,780.1,247.5,752.8,120.5,771.3,769.0,1177.5,967.0,1050.8,798.3,964.2,274.2,639.1,948.1,96.9,953.8,318.5,853.0,777.1,491.7,461.6,336.3,496.5,1053.9,129.2,988.1,974.4,227.0,875.0,982.5,98.0,795.7,892.3,79.4,471.5,952.4,897.8,935.8,244.1,990.7,1012.6,906.3,1057.7,91.3,26.1,791.7,283.6,66.0,85.1,946.6,987.9,10.3,918.4,784.4,331.4,770.6,76.3,1159.2,863.0,915.5,1030.1,956.1,907.3,914.5,900.5,219.4,914.1,1243.8,142.7,785.7,294.3,47.8,329.1,182.9,1046.9,75.1,31.8,891.0,889.8,1053.4,1257.7,228.8,726.2,807.8,90.4,849.2,457.4,818.0,852.8,976.5,885.0,909.6,53.9,950.1,1182.5,699.6,2064.1,302.2,883.1,882.9,647.2,881.4,1185.0,882.1,68.8
JP,521.0,559.1,631.7,608.5,562.5,597.2,437.6,517.1,612.8,567.1,596.4,566.5,428.1,619.5,624.6,436.1,565.9,375.2,342.6,561.1,543.1,713.4,528.3,528.0,576.0,245.9,179.6,582.0,86.7,542.8,557.6,482.4,347.3,419.1,78.5,213.5,564.1,560.9,519.5,512.8,650.4,348.1,253.0,491.6,421.8,596.2,198.3,596.7,544.6,551.0,542.0,555.5,680.3,571.3,716.3,601.8,549.2,40.8,590.5,0.0,543.3,104.3,602.6,108.0,35.7,585.2,446.3,530.1,65.0,443.5,531.0,263.6,427.4,529.4,433.1,490.2,563.1,102.2,607.7,577.6,508.0,612.5,533.2,719.8,467.4,516.4,572.1,354.3,461.8,580.1,62.4,371.6,670.0,587.5,431.7,377.1,415.1,561.0,532.7,554.6,385.6,465.4,547.8,616.7,74.7,578.5,556.3,567.2,425.9,467.2,600.9,397.7,94.9,509.0,74.3,616.2,566.9,573.1,495.5,572.1,435.4,386.6,393.8,610.6,564.5,393.4,651.5,488.2,52.4,536.5,572.7,526.2,564.1,526.2,665.7,622.4,601.1,599.9,532.7,665.4,610.0,102.7,74.5,537.2,328.5,573.4,464.5,332.1,686.6,364.3,388.9,526.9,429.4,590.2,205.3,2039.4,499.5,593.2,362.2,271.7,360.7,592.7,361.4,541.0
JS,245.3,95.5,108.1,65.1,772.9,313.6,136.2,241.4,974.8,84.3,53.0,290.8,718.5,255.9,374.2,726.5,290.2,665.6,633.0,603.4,267.4,755.7,818.7,82.4,300.3,536.3,443.6,331.6,473.0,585.1,281.9,144.1,637.7,709.5,581.5,399.5,100.7,310.5,269.1,237.1,126.8,638.5,398.2,702.0,712.2,85.9,457.3,346.3,41.1,913.0,161.6,597.8,167.7,295.6,611.1,644.1,298.8,518.9,267.5,549.8,0.0,522.5,326.9,541.0,538.7,947.2,736.7,820.5,568.0,733.9,87.6,408.8,717.8,253.7,723.5,131.9,605.4,546.8,244.1,214.0,149.7,248.9,823.6,201.7,757.8,726.8,61.8,644.7,752.2,304.4,565.4,662.0,220.7,223.9,722.1,667.5,705.5,26.6,743.1,765.0,676.0,827.4,272.1,274.8,561.4,35.1,280.6,291.5,716.3,757.6,257.1,688.1,554.1,83.8,540.3,273.1,928.9,615.4,667.9,782.5,725.8,677.0,684.2,652.9,54.2,683.8,1013.5,212.5,555.4,72.9,297.0,142.5,313.7,816.6,182.3,272.3,643.4,642.2,823.1,1027.4,359.6,495.9,577.5,261.5,618.9,209.8,570.4,622.5,728.9,654.7,679.3,251.2,719.8,952.2,469.3,1851.8,115.6,635.5,652.6,416.9,651.1,954.7,651.8,265.3
JT,493.7,531.8,604.4,581.2,535.2,569.9,410.3,489.8,585.5,539.8,569.1,539.2,400.8,592.2,592.2,408.8,538.6,347.9,315.3,533.8,515.8,686.1,501.0,500.7,548.7,218.6,152.3,554.7,59.4,546.8,530.3,455.1,320.0,391.8,80.6,186.2,536.8,533.6,492.2,485.5,623.1,320.8,225.7,464.3,394.5,568.9,171.0,569.4,517.3,519.2,514.7,528.2,653.0,544.0,689.0,574.5,521.9,68.4,563.2,99.3,516.0,0.0,575.3,18.4,87.5,557.9,419.0,502.8,48.2,416.2,503.7,236.3,400.1,502.1,405.8,462.9,535.8,24.2,580.4,550.3,480.7,585.2,505.9,692.6,440.1,489.1,544.8,327.0,434.5,552.8,96.7,344.3,642.7,560.2,404.4,349.8,387.8,533.7,505.4,527.3,358.3,438.1,520.5,589.4,38.8,551.2,529.0,539.9,395.2,439.9,573.6,370.4,31.5,481.7,89.8,588.9,539.6,545.8,468.2,544.8,408.1,359.3,366.5,583.3,537.2,366.1,624.2,460.9,74.0,509.2,545.4,498.9,536.8,498.9,638.4,595.1,573.8,572.6,505.4,638.1,579.1,26.5,108.8,509.9,301.2,550.4,437.2,304.8,659.3,337.0,361.6,499.6,402.1,562.9,178.0,2012.1,472.2,565.9,334.9,241.9,333.4,565.4,334.1,513.7
JZ,166.7,412.4,306.3,324.1,1116.0,62.8,418.3,172.3,1300.6,428.3,336.9,71.8,1044.3,599.0,336.3,1052.3,107.3,991.4,958.8,946.5,130.3,1098.8,1144.5,399.3,39.5,862.1,769.4,298.8,798.8,959.5,136.8,426.2,963.5,1035.3,907.3,725.3,382.8,277.7,236.3,166.6,281.4,964.3,724.0,1045.1,1038.0,346.6,783.1,313.5,358.0,1234.3,443.7,940.9,185.2,119.9,936.9,987.2,266.0,844.7,102.6,875.6,343.0,848.3,0.0,866.8,864.5,1273.0,1062.5,1146.3,893.8,1059.7,369.7,734.6,1043.6,194.9,1049.3,414.0,948.5,872.6,587.2,557.1,431.8,592.0,1149.4,224.7,1083.6,1069.9,322.5,970.5,1078.0,22.4,891.2,987.8,174.9,567.0,1047.9,993.3,1031.3,339.6,1086.2,1108.1,1001.8,1153.2,164.5,118.0,887.2,379.1,164.0,55.8,1042.1,1083.4,113.0,1013.9,879.9,426.9,866.1,99.8,1254.7,958.5,1011.0,1125.6,1051.6,1002.8,1010.0,996.0,314.9,1009.6,1339.3,150.1,881.2,389.8,145.8,424.6,280.9,1142.4,170.6,112.3,986.5,985.3,1148.9,1353.2,323.2,821.7,903.3,121.8,944.7,557.2,913.5,948.3,1072.0,980.5,1005.1,155.8,1045.6,1278.0,795.1,2159.6,397.7,978.6,978.4,740.2,976.9,1280.5,977.6,142.0
KA,512.2,550.3,622.9,599.7,553.7,588.4,428.8,508.3,604.0,558.3,587.6,557.7,419.3,610.7,615.8,427.3,557.1,366.4,333.8,552.3,534.3,704.6,519.5,519.2,567.2,237.1,170.8,573.2,77.9,534.0,548.8,473.6,338.5,410.3,62.1,204.7,555.3,552.1,510.7,504.0,641.6,339.3,244.2,482.8,413.0,587.4,189.5,587.9,535.8,542.2,533.2,546.7,671.5,562.5,707.5,593.0,540.4,86.9,581.7,117.8,534.5,18.4,593.8,0.0,72.2,576.4,437.5,521.3,36.6,434.7,522.2,254.8,418.6,520.6,424.3,481.4,554.3,5.7,598.9,568.8,499.2,603.7,524.4,711.0,458.6,507.6,563.3,345.5,453.0,571.3,81.4,362.8,661.2,578.7,422.9,368.3,406.3,552.2,523.9,545.8,376.8,456.6,539.0,607.9,27.2,569.7,547.5,558.4,417.1,458.4,592.1,388.9,13.0,500.2,108.3,607.4,558.1,564.3,486.7,563.3,426.6,377.8,385.0,601.8,555.7,384.6,642.7,479.4,55.5,527.7,563.9,517.4,555.3,517.4,656.9,613.6,592.3,591.1,523.9,656.6,601.2,45.0,93.5,528.4,319.7,564.6,455.7,323.3,677.8,355.5,380.1,518.1,420.6,581.4,196.5,2030.6,490.7,584.4,353.4,262.9,351.9,583.9,352.6,532.2
KI,499.9,538.0,610.6,587.4,541.4,576.1,416.5,496.0,591.7,546.0,575.3,545.4,407.0,598.4,603.5,415.0,544.8,354.1,321.5,540.0,522.0,692.3,507.2,506.9,554.9,224.8,158.5,560.9,65.6,553.0,536.5,461.3,326.2,398.0,42.7,192.4,543.0,539.8,498.4,491.7,629.3,327.0,231.9,470.5,400.7,575.1,177.2,575.6,523.5,525.4,520.9,534.4,659.2,550.2,695.2,580.7,528.1,19.7,569.4,45.7,522.2,68.5,581.5,72.2,0.0,564.1,425.2,509.0,29.2,422.4,509.9,242.5,406.3,508.3,412.0,469.1,542.0,66.4,586.6,556.5,486.9,591.4,512.1,698.8,446.3,495.3,551.0,333.2,440.7,559.0,26.6,350.5,648.9,566.4,410.6,356.9,394.0,539.9,511.6,533.5,364.5,444.3,526.7,595.6,38.9,557.4,535.2,546.1,401.4,446.1,579.8,376.6,59.1,487.9,53.2,595.1,545.8,552.0,474.4,551.0,414.3,365.5,372.7,589.5,543.4,372.3,630.4,467.1,16.6,515.4,551.6,505.1,543.0,505.1,644.6,601.3,580.0,578.8,511.6,644.3,585.3,81.6,38.7,516.1,307.4,556.6,443.4,311.0,665.5,343.2,367.8,505.8,408.3,569.1,184.2,2018.3,478.4,572.1,341.1,248.1,339.6,571.6,340.3,519.9
KN,396.1,730.3,624.2,642.0,118.9,472.3,736.2,337.7,188.5,746.2,654.8,429.9,247.4,916.9,443.9,407.2,408.8,444.6,412.0,398.4,418.2,550.7,347.6,717.2,451.1,411.1,562.8,401.3,545.8,411.4,380.4,744.1,416.7,488.5,654.3,596.7,700.7,380.2,338.8,335.6,599.3,343.2,636.2,211.1,335.3,664.5,581.5,416.0,675.9,161.9,761.6,392.8,503.1,424.3,838.5,439.1,368.5,591.7,413.3,622.6,660.9,595.3,477.7,613.8,611.5,0.0,515.7,501.2,640.8,414.6,687.6,646.8,402.5,352.2,466.6,731.9,400.4,619.6,905.1,875.0,749.7,909.9,352.5,542.6,286.7,235.9,640.4,423.7,436.9,455.2,638.2,383.1,492.8,884.9,402.8,410.6,390.2,657.5,116.2,274.1,371.9,211.0,370.6,439.5,634.2,697.0,379.1,442.3,456.0,536.6,423.7,431.2,626.9,744.8,613.1,489.7,97.6,410.4,235.3,128.5,299.8,456.0,368.9,447.9,632.8,462.8,237.5,363.3,628.2,707.7,395.5,742.5,383.4,501.3,488.5,445.2,438.4,437.2,507.8,251.4,425.7,568.7,650.3,412.3,340.0,875.1,301.8,401.5,523.9,433.7,458.3,346.0,498.8,165.9,588.5,2218.5,715.6,430.5,527.4,652.4,338.3,168.4,430.8,363.8
KR,433.9,768.1,662.0,679.8,419.6,510.1,632.1,377.7,599.7,784.0,692.6,467.7,285.2,814.0,481.7,412.6,446.6,105.5,144.0,418.2,456.0,570.5,385.4,755.0,488.9,222.4,374.1,439.1,357.1,431.2,418.2,676.9,148.7,100.6,465.6,408.0,738.5,418.0,376.6,373.4,637.1,205.2,447.5,348.7,278.9,702.3,392.8,453.8,713.7,533.4,799.4,412.6,540.9,462.1,742.1,458.9,406.3,403.0,451.1,433.9,698.7,406.6,515.5,425.1,422.8,529.8,0.0,506.6,452.1,420.0,725.4,458.1,284.5,390.0,409.6,769.7,420.2,430.9,802.2,772.1,787.5,807.0,390.3,580.4,324.5,373.5,678.2,133.3,318.9,493.0,449.5,228.7,530.6,782.0,408.2,353.6,272.2,695.3,389.8,411.7,362.1,452.3,408.4,477.3,445.5,734.8,416.9,480.1,402.4,20.8,461.5,374.2,438.2,703.5,424.4,527.5,553.8,430.2,352.6,429.2,292.5,116.9,250.9,467.7,670.6,42.8,638.4,401.1,439.5,745.5,433.3,780.3,421.2,383.3,526.3,483.0,458.2,457.0,389.8,652.3,463.5,380.0,461.6,450.1,185.6,772.2,321.6,133.5,543.7,165.7,119.2,387.5,159.7,577.1,399.8,2238.3,753.4,450.3,338.7,466.2,217.8,579.6,140.4,401.6
KX,655.2,835.5,908.1,884.9,587.4,731.4,714.0,596.8,501.2,843.5,872.8,689.0,506.5,895.9,697.9,96.2,667.9,453.6,421.0,639.5,677.3,791.8,606.7,804.4,710.2,288.3,456.0,660.4,439.0,652.5,641.5,758.8,425.7,497.5,547.5,489.9,840.5,639.3,609.3,594.7,858.4,426.5,529.4,628.6,500.2,872.6,474.7,675.1,821.0,434.9,818.4,633.9,762.2,683.4,812.7,680.2,627.6,484.9,672.4,515.8,819.7,488.5,736.8,507.0,504.7,473.6,524.7,0.0,534.0,151.0,807.4,540.0,505.8,611.3,308.2,766.6,641.5,512.8,884.1,854.0,784.4,888.9,611.6,801.7,545.8,653.4,848.5,432.7,540.2,714.3,531.4,450.0,751.9,863.9,139.2,252.2,493.5,837.4,533.7,691.6,213.5,353.8,629.7,698.6,527.4,854.9,638.2,701.4,297.6,545.6,682.8,272.8,520.1,785.4,506.3,748.8,455.3,651.5,573.9,597.0,513.8,465.0,472.2,689.0,840.9,471.8,539.9,622.4,521.4,812.9,654.6,802.6,642.5,604.6,747.6,704.3,679.5,678.3,611.1,553.8,684.8,461.9,543.5,671.4,406.9,854.1,542.9,410.5,765.0,442.7,467.3,608.8,507.8,478.6,481.7,2315.8,775.9,671.6,281.0,545.6,439.1,481.1,439.8,622.9
