from_stop,AG,AS,AX,AZ,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,GC,GD,GO,GT,GU,GV,GW,HT,HY,ID,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KP,KS,KT,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MW,MY,NH,NK,NO,NP,NZ,OD,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
HY,456.3,581.3,314.2,595.5,166.3,402.2,362.9,188.5,441.1,204.2,80.4,115.3,536.9,465.5,524.6,277.9,382.3,229.1,466.7,337.5,312.0,109.9,311.8,612.5,470.1,136.7,287.6,537.9,564.2,511.3,485.8,431.9,517.5,517.4,543.9,349.8,521.6,421.3,443.2,532.0,469.4,75.7,0.0,505.2,616.0,145.4,184.1,121.0,504.1,385.1,116.4,439.8,559.3,377.9,408.2,555.5,347.6,450.9,134.2,187.7,369.6,195.6,255.8,158.9,165.2,526.4,579.4,216.6,481.1,173.7,377.4,330.9,60.0,213.1,143.5,556.9,556.8,430.5,153.4,425.2,231.8,496.6,469.4,264.4,155.7,188.1,194.0,97.1,24.6,520.0,66.0,298.0,591.3,258.4,393.6,164.6,192.2,218.0,462.9,225.0,291.0,319.7,125.5,467.3,585.9,184.2,498.5,507.8,202.7,146.2,569.4,106.9,474.8,452.2,468.7,287.9,193.6,181.6,388.1,670.6,429.3,408.9,424.0,349.4,603.0,411.6,97.7,447.8,577.8,534.3,281.6,453.7,539.8,202.5,436.1,378.7,451.5,407.4,1738.7,233.7,701.4,73.8,473.4,233.3,351.8,115.1,486.3,534.0,101.3,387.1,408.1,419.7,403.0,197.3
ID,756.3,298.2,275.8,252.3,455.2,702.2,425.5,496.4,741.1,374.0,580.9,440.8,715.7,528.1,337.0,491.6,444.9,476.2,616.7,567.2,374.6,571.9,541.5,358.7,46.5,474.1,517.3,391.5,218.6,184.6,318.5,448.7,214.2,238.7,330.1,412.4,377.2,483.9,505.8,418.2,607.0,537.7,535.7,0.0,362.2,364.6,441.3,538.1,160.9,503.6,578.4,577.4,303.0,440.5,518.9,294.0,485.2,72.4,501.1,434.8,498.4,315.7,270.7,402.6,412.3,183.2,341.3,339.0,259.5,337.6,440.0,468.5,495.1,441.5,396.9,377.5,343.0,493.1,357.1,535.9,394.6,401.3,532.0,531.3,465.0,407.7,423.8,559.1,508.7,176.8,566.5,527.7,117.4,268.1,456.2,431.7,481.1,387.8,762.9,492.1,307.8,549.4,542.6,230.3,112.0,503.9,172.0,164.6,368.2,415.6,355.6,524.0,307.1,589.8,231.7,236.6,383.4,329.7,375.3,196.7,729.3,538.8,486.6,564.9,349.2,549.2,559.7,585.4,640.4,320.5,316.4,286.4,65.9,449.6,249.2,486.0,751.5,707.4,2020.7,296.3,227.5,490.9,236.4,345.1,516.2,395.7,623.9,60.1,536.4,687.1,497.4,719.7,703.0,468.4
IG,784.1,241.5,493.3,299.4,500.1,730.0,643.0,541.3,768.9,601.1,536.5,537.2,864.7,745.6,89.2,333.2,662.4,521.1,746.8,322.6,592.1,586.9,332.5,30.0,381.5,527.3,352.9,143.7,562.5,189.5,147.1,666.2,158.5,216.5,167.1,629.9,129.4,701.4,723.3,170.4,749.5,613.2,580.6,416.6,0.0,582.1,618.8,511.4,290.3,255.8,578.8,719.9,77.7,658.0,271.1,637.9,627.7,362.3,488.8,479.7,250.6,533.2,488.2,513.0,457.2,329.0,685.2,556.5,124.4,555.1,657.5,611.0,614.5,659.0,441.8,129.7,180.0,710.6,574.6,288.1,612.1,153.5,749.5,353.8,575.4,625.2,534.2,605.2,553.6,273.8,555.5,344.6,480.2,483.2,673.7,476.6,526.0,605.3,790.7,537.0,525.3,340.4,536.1,200.6,452.3,491.6,201.8,264.6,478.6,526.0,192.6,556.5,651.0,732.3,227.5,433.8,600.9,547.2,592.8,540.6,757.1,291.0,704.1,317.1,22.8,691.7,626.2,727.9,817.0,157.5,533.9,133.5,388.5,494.5,179.1,238.2,779.3,735.2,2066.5,513.8,618.8,559.4,195.0,562.6,268.4,549.8,766.4,445.4,580.8,714.9,248.9,747.5,730.8,632.0
IK,473.2,565.4,168.7,481.7,150.4,419.1,217.4,172.6,458.0,58.7,216.2,76.1,507.6,320.0,542.3,337.2,236.8,213.2,321.2,396.8,166.5,207.2,371.1,556.6,313.2,120.8,346.9,555.6,418.7,414.0,469.9,286.4,501.6,501.5,528.0,204.3,539.3,275.8,297.7,549.7,323.9,173.0,147.2,348.3,560.1,0.0,99.1,173.4,390.3,444.4,213.7,294.3,500.9,232.4,467.5,410.0,202.1,294.0,232.8,171.8,428.9,50.1,110.3,143.0,149.3,412.6,433.9,71.1,465.2,28.2,231.9,185.4,130.4,106.2,127.6,574.6,540.9,285.0,8.0,484.5,86.3,514.3,323.9,323.7,139.8,72.4,178.1,194.4,120.2,406.2,201.8,357.3,434.4,112.9,248.1,148.7,176.3,72.5,479.8,209.1,145.5,379.0,177.9,451.4,429.0,246.7,401.4,394.0,186.8,130.3,553.5,159.3,329.3,306.7,452.8,174.9,48.1,36.1,242.6,443.6,446.2,468.2,278.5,408.7,547.1,266.1,195.0,302.3,432.3,518.4,136.1,437.8,382.9,186.6,420.2,438.0,468.4,424.3,1725.3,88.2,544.5,126.2,457.5,87.8,411.1,31.0,340.8,377.1,171.7,404.0,467.4,436.6,419.9,112.3
IL,548.3,605.0,226.1,557.1,190.0,494.2,292.8,212.2,533.1,116.1,255.8,115.7,583.0,395.4,581.9,376.8,312.2,252.8,396.6,436.4,241.9,246.8,405.7,596.2,388.6,160.4,388.6,595.2,494.1,535.0,509.5,343.8,541.2,544.0,567.6,279.7,578.9,351.2,373.1,589.3,399.3,212.6,186.8,423.7,599.7,80.0,0.0,213.0,465.7,484.0,253.3,369.7,540.5,307.8,507.1,485.4,277.5,369.4,272.4,211.4,468.5,125.5,185.7,182.6,188.9,488.0,509.3,131.4,504.8,103.6,307.3,260.8,170.0,47.6,167.2,614.2,580.5,360.4,88.0,524.1,143.7,553.9,399.3,363.3,179.4,65.0,217.7,234.0,159.8,481.6,241.4,396.9,509.8,188.3,323.5,188.3,215.9,129.9,554.9,248.7,202.9,418.6,217.5,491.0,504.4,286.3,522.2,469.4,225.8,169.9,593.1,198.9,404.7,382.1,492.4,303.3,67.8,111.5,318.0,519.0,521.3,507.8,353.9,448.3,581.1,341.5,234.6,377.7,507.7,558.0,193.5,477.4,458.6,226.2,459.8,477.6,543.5,499.4,1800.7,163.6,619.9,165.8,497.1,145.2,450.3,70.6,416.2,452.5,211.3,479.1,507.0,511.7,495.0,60.8
IN,335.2,492.4,344.3,506.6,244.9,281.1,393.0,267.1,320.0,234.3,99.8,150.6,415.8,495.6,410.4,163.7,412.4,307.7,496.8,223.3,342.1,157.4,197.6,498.3,460.4,215.3,173.4,423.7,594.3,421.8,396.9,462.0,426.3,445.2,455.0,379.9,407.4,451.4,473.3,417.8,499.5,165.6,143.9,495.5,501.8,175.5,214.2,0.0,415.2,270.9,149.3,469.9,445.1,408.0,294.0,585.6,377.7,441.2,59.3,266.3,255.4,225.7,285.9,237.5,243.8,437.5,609.5,246.7,392.2,203.8,407.5,361.0,103.0,243.2,222.1,442.7,467.9,460.6,183.5,311.0,261.9,382.4,499.5,150.2,234.3,218.2,272.6,175.7,132.5,431.1,86.9,183.8,581.6,288.5,423.7,243.2,270.8,248.1,341.8,303.6,321.1,205.5,24.6,395.1,576.2,83.8,409.2,418.9,281.3,224.8,480.5,45.0,504.9,482.3,365.6,366.5,223.7,211.7,418.2,660.9,308.2,294.7,454.1,235.2,488.8,441.7,187.6,477.9,368.1,445.4,311.7,364.8,530.1,281.1,347.2,264.5,330.4,286.3,1617.6,263.8,691.7,47.9,399.2,263.4,237.6,145.2,516.4,524.3,89.4,266.0,293.9,298.6,281.9,227.4
IQ,720.9,222.7,274.6,125.4,436.7,666.8,424.3,478.0,705.7,372.8,473.3,473.9,714.5,526.9,261.5,416.1,443.7,457.8,528.1,491.7,373.4,523.7,466.0,283.2,125.9,442.2,441.8,316.0,344.4,109.1,197.2,447.5,138.7,82.9,254.6,411.2,301.7,482.7,504.6,342.7,530.8,557.0,517.3,161.0,286.7,363.4,440.1,448.2,0.0,428.1,515.6,501.2,227.5,439.3,443.4,419.8,409.0,106.7,425.6,416.4,422.9,314.5,269.5,370.7,393.9,38.6,467.1,337.8,184.0,336.4,438.8,392.3,493.9,440.3,378.5,302.0,267.5,491.9,355.9,460.4,393.4,325.8,530.8,455.8,433.1,406.5,391.9,578.4,490.3,15.9,492.3,452.2,262.1,266.9,455.0,413.3,462.6,386.6,727.5,473.7,306.6,473.9,472.9,133.2,234.2,428.4,96.5,54.9,336.3,383.7,280.1,493.3,432.9,513.6,155.3,235.4,382.2,328.5,374.1,322.5,693.9,463.3,485.4,489.4,273.7,473.0,579.0,509.2,639.2,245.0,315.2,165.1,170.1,431.2,172.8,410.5,716.1,672.0,2013.1,295.1,400.7,489.7,127.6,343.9,440.7,394.5,547.7,246.1,517.6,651.7,421.9,684.3,667.6,467.2
IV,541.9,380.5,632.3,438.4,514.2,487.8,662.3,536.4,526.7,503.6,294.3,419.9,622.5,740.8,182.0,146.3,681.7,556.0,766.1,80.4,611.4,344.7,132.8,269.9,520.5,484.6,130.3,195.3,701.5,328.5,286.1,731.3,297.5,352.6,306.1,649.2,179.0,720.7,742.6,189.4,768.8,371.0,379.8,555.6,273.4,444.8,483.5,269.2,429.3,0.0,336.6,739.2,216.7,653.2,56.7,776.9,647.0,501.3,246.6,514.6,63.7,495.0,627.2,506.8,492.1,468.0,824.2,516.0,263.4,473.1,648.6,630.3,372.3,512.5,476.7,214.3,319.0,729.9,452.8,73.7,531.2,154.0,744.7,111.6,503.6,487.5,541.9,363.0,401.8,412.8,313.3,119.9,619.2,624.6,668.9,511.5,540.1,517.4,548.5,571.9,590.4,98.2,293.9,339.6,591.3,249.4,340.8,403.6,538.0,494.1,331.6,314.3,790.0,751.6,366.5,581.1,493.0,481.0,687.5,679.6,514.9,104.1,695.2,74.9,260.4,711.0,384.0,747.2,574.8,296.5,581.0,272.5,527.2,529.4,318.1,27.2,537.1,493.0,1824.3,533.1,757.8,317.2,334.0,532.7,81.5,414.5,785.7,584.4,338.6,472.7,56.6,505.3,488.6,496.7
IY,437.1,554.9,383.7,569.1,248.7,383.0,432.4,270.9,421.9,273.7,81.9,190.0,517.7,535.0,472.9,226.2,451.8,311.5,536.2,285.8,381.5,8.0,260.1,560.8,522.9,219.1,235.9,486.2,633.7,484.3,459.4,501.4,488.8,507.7,517.5,419.3,469.9,490.8,512.7,480.3,538.9,34.3,98.4,558.0,564.3,214.9,253.6,159.4,477.7,333.4,0.0,509.3,507.6,447.4,356.5,625.0,417.1,503.7,82.5,270.1,317.9,265.1,325.3,241.3,247.6,500.0,648.9,286.1,454.7,243.2,446.9,400.4,124.4,282.6,225.9,505.2,530.4,500.0,222.9,373.5,301.3,444.9,538.9,212.7,238.1,257.6,276.4,67.8,107.0,493.6,98.7,246.3,644.1,327.9,463.1,247.0,274.6,287.5,443.7,307.4,360.5,268.0,143.8,457.6,638.7,144.6,471.7,481.4,285.1,228.6,543.0,171.3,544.3,521.7,428.1,370.3,263.1,251.1,457.6,723.4,410.1,357.2,493.5,297.7,551.3,481.1,47.3,517.3,470.0,507.9,351.1,427.3,592.6,284.9,409.7,327.0,432.3,388.2,1719.5,303.2,754.2,138.2,461.7,302.8,300.1,184.6,555.8,586.8,165.7,367.9,356.4,400.5,383.8,266.8
JA,266.1,688.8,309.9,642.9,555.3,212.0,237.9,577.5,250.9,347.1,374.8,461.0,346.7,417.5,678.2,431.5,92.5,618.1,68.3,491.1,152.8,425.2,465.4,766.1,474.4,525.7,441.2,691.5,516.2,575.2,664.7,482.8,604.8,617.0,720.7,162.3,675.2,119.1,96.4,685.6,29.5,451.5,454.3,509.5,769.6,337.7,414.4,310.3,551.5,538.7,417.1,0.0,712.9,329.9,561.8,507.5,299.6,455.2,327.1,576.7,523.2,288.8,271.5,547.9,554.2,573.8,531.4,312.1,660.0,310.7,329.4,282.9,392.5,414.6,532.5,710.5,733.6,109.8,330.2,578.8,367.7,650.2,421.4,418.0,544.7,380.8,583.0,443.5,442.9,567.4,393.8,451.6,595.6,274.1,345.6,553.6,581.2,360.9,272.7,614.0,341.9,473.3,335.0,562.6,590.2,281.0,562.6,555.2,442.6,535.2,746.2,355.2,426.8,12.3,564.0,336.1,356.5,302.8,403.8,541.1,239.1,562.5,376.0,503.0,756.6,21.2,464.5,95.2,299.0,711.1,350.5,632.6,544.1,591.5,615.0,532.3,261.3,217.2,1530.5,247.8,705.7,358.3,568.7,376.2,505.4,455.6,46.4,538.3,340.7,196.9,561.7,229.5,212.8,441.5
JB,728.8,163.7,415.5,221.6,422.3,674.7,565.2,463.5,713.6,513.7,481.2,459.4,809.4,667.8,33.9,277.9,584.6,443.3,669.0,267.3,514.3,531.6,277.2,55.6,303.7,449.5,297.6,88.4,484.7,111.7,69.3,588.4,80.7,138.7,89.3,552.1,74.1,623.6,645.5,115.1,671.7,542.5,502.8,338.8,59.1,504.3,541.0,456.1,212.5,200.5,523.5,642.1,0.0,580.2,215.8,560.1,549.9,284.5,433.5,401.9,195.3,455.4,410.4,435.2,379.4,251.2,607.4,478.7,46.6,477.3,579.7,533.2,531.7,581.2,364.0,74.4,102.2,632.8,496.8,232.8,534.3,98.2,671.7,298.5,497.6,547.4,456.4,549.9,475.8,196.0,500.2,289.3,402.4,405.4,595.9,398.8,448.2,527.5,735.4,459.2,447.5,285.1,480.8,122.8,374.5,436.3,124.0,186.8,400.8,448.2,114.8,501.2,573.2,654.5,149.7,356.0,523.1,469.4,515.0,462.8,701.8,235.7,626.3,261.8,40.5,613.9,564.5,650.1,780.1,79.7,456.1,55.7,310.7,416.7,101.3,182.9,724.0,679.9,1998.6,436.0,541.0,504.1,117.2,484.8,213.5,472.0,688.6,367.6,525.5,659.6,192.2,692.2,675.5,554.2
JE,384.9,573.9,195.0,528.0,373.3,330.8,220.0,395.5,369.7,232.2,439.1,299.0,355.8,87.5,612.7,550.3,239.4,436.1,245.3,609.9,169.1,430.1,584.2,634.4,359.5,343.7,560.0,667.2,299.1,460.3,535.9,367.9,489.9,502.1,605.8,206.9,652.9,278.4,273.4,693.9,235.6,395.9,370.1,394.6,637.9,222.8,299.5,396.3,436.6,657.5,436.6,206.0,578.7,0.0,680.6,290.4,113.8,340.3,445.9,394.7,642.0,173.9,156.6,362.1,372.2,458.9,314.3,197.2,535.2,195.8,112.3,97.1,353.3,299.7,350.5,653.2,618.7,286.8,215.3,697.6,252.8,677.0,91.4,536.8,362.7,265.9,383.3,417.3,343.1,452.5,424.7,570.4,480.7,159.2,15.6,371.6,399.2,246.0,391.5,432.0,227.0,592.1,400.8,447.7,475.3,399.8,447.7,440.3,327.7,353.2,631.3,382.2,209.7,218.4,449.1,221.2,241.6,187.9,288.9,324.0,357.9,681.3,158.9,621.8,624.9,177.8,417.9,214.0,280.5,596.2,235.6,503.8,429.2,409.5,466.6,651.1,410.2,336.0,1573.5,132.9,522.7,349.1,453.8,261.3,624.2,253.9,252.5,423.4,394.6,315.7,680.5,348.3,331.6,326.6
JF,564.6,395.4,647.2,453.3,536.9,510.5,685.0,559.1,549.4,526.3,317.0,442.6,645.2,763.5,196.9,161.2,704.4,570.9,788.8,103.1,634.1,367.4,133.8,284.8,535.4,507.3,150.9,210.2,716.4,343.4,301.0,754.0,312.4,370.4,321.0,671.9,193.9,743.4,765.3,204.3,791.5,393.7,402.5,570.5,288.3,467.5,506.2,291.9,444.2,36.3,359.3,761.9,231.6,675.9,0.0,791.8,669.7,516.2,269.3,529.5,78.6,517.7,642.1,529.5,507.0,482.9,839.1,538.7,278.3,495.8,671.3,653.0,395.0,535.2,491.6,229.2,333.9,752.6,475.5,16.9,553.9,168.9,767.4,134.3,526.3,510.2,564.6,385.7,424.5,427.7,336.0,142.6,634.1,637.1,691.6,526.4,562.8,540.1,571.2,586.8,613.1,120.9,316.6,354.5,606.2,272.1,355.7,418.5,552.9,516.8,346.5,337.0,804.9,774.3,381.4,587.7,515.7,503.7,710.2,694.5,537.6,119.0,717.9,97.6,275.3,733.7,406.7,769.9,597.5,311.4,603.7,287.4,542.1,544.3,333.0,42.1,559.8,515.7,1847.0,555.8,772.7,339.9,348.9,555.4,96.4,437.2,808.4,599.3,361.3,495.4,48.6,528.0,511.3,519.4
JJ,545.7,560.3,340.4,476.8,518.7,491.6,365.4,540.9,530.5,377.6,584.5,444.4,632.4,444.8,599.1,711.1,412.3,581.5,406.1,770.7,314.5,575.5,745.0,620.8,310.0,489.1,720.8,653.6,72.1,448.1,547.2,513.3,476.3,432.9,592.2,352.3,639.3,443.0,434.2,680.3,396.4,541.3,515.5,314.8,624.3,368.2,444.9,541.7,424.4,765.7,582.0,366.8,565.1,357.2,781.0,0.0,274.6,335.9,606.7,540.1,760.5,319.3,302.0,507.5,517.6,446.7,122.5,342.6,521.6,341.2,356.7,257.9,498.7,445.1,495.9,639.6,605.1,447.6,360.7,798.0,398.2,663.4,448.7,697.6,508.1,411.3,528.7,562.7,488.5,440.3,570.1,731.2,216.3,304.6,372.9,517.0,544.6,391.4,552.3,577.4,372.4,752.9,546.2,493.8,206.6,560.6,435.5,428.1,473.1,498.6,617.7,527.6,96.5,379.2,495.2,366.6,387.0,333.3,434.3,97.0,518.7,800.9,403.3,782.6,611.3,338.6,563.3,374.8,557.1,582.6,381.0,515.1,249.7,554.9,512.7,748.1,540.9,496.8,1810.1,278.3,295.7,494.5,477.6,406.7,785.0,399.3,413.3,265.1,540.0,476.5,759.5,509.1,492.4,472.0
JX,271.0,765.1,355.0,688.0,560.2,216.9,283.0,582.4,255.8,392.2,379.7,465.9,351.6,462.6,683.1,436.4,137.6,623.0,131.4,496.0,197.9,430.1,470.3,771.0,519.5,530.6,446.1,696.4,561.3,620.3,669.6,527.9,649.9,662.1,727.7,207.4,680.1,168.3,159.5,690.5,121.7,456.4,459.2,554.6,774.5,382.8,529.5,315.2,596.6,543.6,422.0,92.1,717.8,375.0,566.7,552.6,0.0,500.3,332.0,581.6,528.1,333.9,316.6,552.8,559.1,618.9,576.5,357.2,664.9,355.8,374.5,328.0,397.4,459.7,537.4,715.4,740.6,172.9,375.3,583.7,412.8,655.1,466.5,422.9,549.6,425.9,587.9,448.4,447.8,612.5,398.7,456.5,640.7,319.2,390.7,558.5,586.1,406.0,277.6,618.9,387.0,478.2,339.9,607.7,635.3,285.9,607.7,600.3,487.7,540.1,753.2,360.1,471.9,104.5,638.3,381.2,401.6,347.9,448.9,586.2,244.0,567.4,421.1,507.9,761.5,63.9,469.4,100.1,303.9,718.1,395.6,637.5,589.2,596.4,619.9,537.2,266.2,222.1,1535.4,292.9,750.8,363.2,613.8,421.3,510.3,460.5,138.6,583.4,345.6,201.8,566.6,234.4,217.7,542.7
KC,608.8,225.7,203.3,179.8,382.7,554.7,353.0,423.9,593.6,301.5,508.4,368.3,643.2,455.6,264.5,419.1,372.4,403.7,456.8,494.7,302.1,499.4,469.0,286.2,19.1,401.6,444.8,319.0,241.5,112.1,246.0,376.2,141.7,153.9,257.6,339.9,304.7,411.4,433.3,345.7,459.5,465.2,463.2,54.2,289.7,292.1,368.8,465.6,88.4,431.1,505.9,429.9,230.5,368.0,446.4,316.9,337.7,0.0,428.6,362.3,425.9,243.2,198.2,330.1,339.8,110.7,364.2,266.5,187.0,265.1,367.5,321.0,422.6,369.0,324.4,305.0,270.5,420.6,284.6,463.4,322.1,328.8,459.5,458.8,392.5,335.2,351.3,486.6,436.2,104.3,494.0,455.2,140.3,195.6,383.7,359.2,408.6,315.3,615.4,419.6,235.3,476.9,470.1,157.8,134.9,431.4,99.5,92.1,295.7,343.1,283.1,451.5,330.0,442.3,159.2,164.1,310.9,257.2,302.8,219.6,581.8,466.3,414.1,492.4,276.7,401.7,487.2,437.9,567.9,248.0,243.9,213.9,88.8,377.1,176.7,413.5,604.0,559.9,1860.9,223.8,250.4,418.4,163.9,272.6,443.7,323.2,476.4,83.0,463.9,539.6,424.9,572.2,555.5,395.9
KH,354.5,472.3,418.2,486.5,299.5,300.4,466.9,321.7,339.3,308.2,47.6,224.5,435.1,569.5,390.3,143.6,486.3,362.3,570.7,203.2,416.0,98.0,172.5,478.2,440.3,269.9,155.4,403.6,662.7,401.7,376.8,535.9,406.2,428.0,434.9,453.8,387.3,525.3,547.2,397.7,573.4,124.3,133.1,475.4,481.7,249.4,288.1,85.1,395.1,250.8,89.9,543.8,425.0,481.9,273.9,659.5,451.6,421.1,0.0,320.9,235.3,299.6,359.8,292.1,298.4,417.4,683.4,320.6,372.1,277.7,481.4,434.9,162.9,317.1,276.7,422.6,447.8,534.5,257.4,290.9,335.8,362.3,573.4,130.1,288.9,292.1,327.2,116.3,157.8,411.0,66.6,163.7,561.5,362.4,497.6,297.8,325.4,322.0,361.1,358.2,395.0,185.4,69.5,375.0,556.1,62.0,389.1,398.8,335.3,279.4,460.4,130.0,578.8,556.2,345.5,412.8,297.6,285.6,492.1,640.8,327.5,274.6,528.0,215.1,468.7,515.6,137.3,551.8,387.4,425.3,385.6,344.7,510.0,335.7,327.1,244.4,349.7,305.6,1636.9,337.7,671.6,132.9,379.1,337.3,217.5,219.1,590.3,504.2,167.8,285.3,273.8,317.9,301.2,301.3
KP,580.1,485.6,246.8,499.8,92.4,526.0,389.9,61.5,564.9,231.2,253.4,129.5,680.1,492.5,462.5,408.6,409.3,41.3,493.7,468.2,339.0,246.8,442.5,476.8,374.4,119.6,418.3,475.8,596.8,415.6,390.1,419.7,421.8,421.7,448.2,376.8,459.5,448.3,470.2,469.9,496.4,212.6,172.9,409.5,480.3,172.4,211.1,244.8,408.4,515.8,253.3,466.8,421.1,404.9,538.9,582.5,374.6,355.2,304.2,0.0,500.3,222.6,241.7,105.0,22.4,430.7,606.4,243.6,385.4,200.7,404.4,357.9,201.8,240.1,47.8,494.8,461.1,457.5,180.4,555.9,258.8,434.5,496.4,395.1,138.6,215.1,140.1,234.0,145.9,424.3,239.0,428.7,495.6,239.1,420.6,50.9,85.3,245.0,586.7,57.2,278.8,450.4,249.3,371.6,490.2,318.1,402.8,412.1,136.8,92.3,473.7,230.7,501.8,479.2,373.0,192.2,220.6,208.6,346.3,574.9,553.1,539.6,451.0,480.1,467.3,438.6,234.6,474.8,604.8,438.6,287.4,358.0,444.1,29.6,340.4,509.4,575.3,531.2,1897.8,260.7,605.7,197.6,377.7,260.3,482.5,142.1,513.3,438.3,243.1,510.9,538.8,543.5,526.8,224.3
KS,553.4,353.4,605.2,411.3,490.9,499.3,673.8,532.1,538.2,515.1,305.8,431.4,634.0,752.3,154.9,82.5,693.2,511.9,777.6,58.0,622.9,356.2,70.1,242.8,493.4,496.1,104.3,168.2,674.4,301.4,259.0,778.1,270.4,325.5,279.0,660.7,151.9,732.2,754.1,162.3,780.3,382.5,391.3,528.5,246.3,456.3,495.0,280.7,402.2,61.8,348.1,750.7,189.6,664.7,77.1,749.8,658.5,474.2,258.1,470.5,0.0,506.5,600.1,503.5,448.0,440.9,797.1,527.5,236.3,484.6,660.1,641.8,383.8,524.0,432.6,187.2,291.9,741.4,464.3,94.1,542.7,126.9,756.2,152.8,515.1,499.0,538.6,374.5,413.3,385.7,324.8,93.9,592.1,597.5,680.4,467.4,516.8,528.9,560.0,527.8,637.2,75.8,305.4,312.5,564.2,260.9,313.7,376.5,493.9,490.8,304.5,325.8,762.9,763.1,339.4,554.0,504.5,492.5,704.7,652.5,526.4,39.2,706.7,132.5,233.3,722.5,395.5,758.7,586.3,269.4,592.5,245.4,500.1,485.3,291.0,44.2,548.6,504.5,1835.8,544.6,730.7,328.7,306.9,544.2,17.7,426.0,797.2,557.3,350.1,484.2,69.0,516.8,500.1,508.2
KT,423.0,477.4,168.2,431.5,199.3,368.9,167.2,221.5,407.8,58.2,265.1,125.0,457.4,269.8,516.2,386.1,186.6,262.1,271.0,445.7,116.3,256.1,420.0,537.9,263.0,169.7,395.8,604.5,368.5,363.8,439.4,285.9,393.4,405.6,509.3,154.1,556.4,225.6,247.5,598.6,273.7,221.9,196.1,298.1,541.4,48.8,125.5,222.3,340.1,493.3,262.6,244.1,482.2,182.2,516.4,359.8,151.9,243.8,281.7,220.7,477.8,0.0,60.1,191.9,198.2,362.4,383.7,20.9,438.7,21.8,181.7,135.2,179.3,125.7,176.5,556.7,522.2,234.8,41.3,533.4,85.8,563.2,273.7,372.6,188.7,91.9,227.0,243.3,169.1,356.0,250.7,406.2,384.2,62.7,197.9,197.6,225.2,72.0,429.6,258.0,145.0,427.9,226.8,351.2,378.8,295.6,351.2,343.8,235.7,179.2,534.8,208.2,279.1,256.5,352.6,124.7,67.6,13.9,192.4,393.4,396.0,517.1,228.3,457.6,528.4,215.9,243.9,252.1,382.1,499.7,135.6,407.3,332.7,235.5,370.1,486.9,418.2,374.1,1675.1,38.0,494.3,175.1,357.3,87.3,460.0,79.9,290.6,326.9,220.6,353.8,516.3,386.4,369.7,152.6
LB,410.5,417.2,38.3,371.3,244.3,356.4,154.7,266.5,395.3,103.2,310.1,170.0,444.9,257.3,456.0,431.1,174.1,307.1,258.5,490.7,103.8,301.1,465.0,477.7,202.8,214.7,440.8,510.5,425.2,303.6,379.2,211.2,333.2,345.4,449.1,141.6,496.2,213.1,235.0,537.2,261.2,266.9,241.1,237.9,481.2,93.8,170.5,267.3,279.9,538.3,307.6,231.6,422.0,169.7,561.4,347.3,139.4,183.6,326.7,265.7,522.8,44.9,0.0,236.9,243.2,302.2,371.2,68.2,378.5,66.8,169.2,122.7,224.3,170.7,221.5,496.5,462.0,222.3,86.3,578.4,123.8,520.3,261.2,417.6,233.7,136.9,226.6,288.3,214.1,295.8,295.7,451.2,324.0,2.6,185.4,242.6,270.2,117.0,417.1,303.0,70.3,472.9,271.8,291.0,318.6,340.6,291.0,283.6,171.0,224.2,474.6,253.2,266.6,244.0,292.4,64.5,112.6,58.9,132.2,403.3,383.5,562.1,215.8,502.6,468.2,203.4,288.9,239.6,369.6,439.5,78.9,347.1,272.5,280.5,309.9,531.9,405.7,361.6,1662.6,25.5,434.1,220.1,297.1,132.3,505.0,124.9,278.1,266.7,265.6,341.3,561.3,373.9,357.2,197.6
