from_stop,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
IS,95.8,316.9,287.3,540.0,356.4,82.4,296.9,399.0,356.5,322.2,176.7,448.3,454.9,169.3,139.8,267.8,340.3,228.1,236.1,225.9,398.8,142.3,231.6,270.3,325.5,459.2,22.8,154.4,600.7,312.4,350.4,220.4,39.4,308.6,568.7,348.5,247.4,126.3,76.7,136.1,256.8,154.8,359.2,369.6,152.1,176.6,80.7,217.8,206.7,41.0,0.0,543.1,46.6,90.2,175.4,144.8,513.5,138.7,576.4,298.0,218.9,275.1,90.6,341.4,352.1,256.9,283.7,311.3,186.7,209.1,89.7,177.9,205.1,186.4,140.4,252.6,161.4,141.8,421.0,257.7,222.6,267.2,384.4,337.7,382.2,240.8,440.2,592.9,262.1,584.8,199.4,273.5,554.2,267.4,323.8,528.6,443.9,334.3,355.1,189.6,340.0,260.6,348.9,259.6,445.5,528.2,350.9,63.7,146.9,177.4,182.2,120.4,508.4,317.8,92.3,175.0,319.1,204.0,645.5,427.7,58.7,343.2,233.9,195.1,566.8,190.3,336.3,391.3,244.2,95.7,592.1,216.5,38.0,326.0,361.0,163.1,468.1,139.9,2306.7,361.0,379.5,252.7,159.4,60.1,507.4,323.4,541.2,131.7,612.2,151.0,374.7,246.2,428.3,99.6,359.9,321.1,114.5,170.3,557.0,65.5,237.1,219.9,185.7
IV,519.9,321.2,456.6,3.0,367.5,510.4,446.0,318.8,474.2,359.7,535.3,373.4,78.1,448.9,477.6,339.2,428.3,633.6,415.6,631.9,345.6,566.4,550.7,511.9,226.6,173.6,560.1,414.1,231.4,383.8,436.2,439.1,574.1,312.9,95.8,504.0,588.8,552.3,500.8,403.9,351.3,609.6,514.7,548.7,576.2,627.5,484.8,536.6,630.8,526.1,537.2,0.0,583.9,514.3,593.7,503.4,99.4,585.3,70.3,369.4,453.9,586.6,502.3,429.4,423.5,351.6,518.7,417.9,545.3,660.2,521.2,496.7,629.2,610.5,399.7,609.1,585.5,565.9,409.7,352.2,401.0,617.8,545.9,538.4,386.5,396.3,379.5,187.2,480.8,208.9,434.4,429.0,81.3,361.9,456.5,114.5,432.6,375.1,443.1,449.3,363.2,481.7,353.2,374.3,376.5,55.3,270.5,538.2,427.7,462.3,606.3,544.5,497.1,237.4,516.4,599.1,474.6,526.9,276.2,424.6,519.8,434.8,475.5,474.7,60.7,479.2,488.1,570.4,430.7,519.8,92.1,539.2,495.7,479.6,365.3,615.8,182.5,564.0,2164.5,516.5,360.4,600.5,583.5,502.2,71.5,224.5,68.3,555.8,337.0,582.5,383.8,401.7,349.4,523.7,364.2,325.4,538.6,594.4,137.2,500.6,478.7,562.4,609.8
IZ,130.6,401.6,330.0,551.5,309.7,122.1,338.6,441.7,404.1,257.3,233.1,396.8,466.4,125.8,186.8,324.2,297.3,326.6,278.8,282.3,441.5,195.7,288.0,326.7,337.0,472.9,31.2,210.8,586.1,368.8,393.1,263.1,62.1,338.1,580.2,401.9,303.8,149.0,130.1,192.5,352.7,253.3,415.6,412.3,208.5,275.1,123.4,260.5,260.1,83.7,56.3,554.6,0.0,146.6,231.8,201.2,525.0,161.4,587.9,354.4,272.3,373.6,130.3,296.9,408.5,280.9,340.1,265.4,243.1,265.5,115.3,169.7,261.5,242.8,196.8,351.1,217.8,198.2,463.7,353.6,276.0,362.7,427.3,377.4,411.7,297.2,393.5,626.0,304.8,592.5,255.8,329.9,565.7,361.1,377.2,540.1,486.6,284.7,308.4,243.0,280.8,256.4,378.4,373.5,401.0,539.7,362.4,17.1,189.6,217.8,238.6,176.8,548.1,329.3,145.7,231.4,375.5,260.4,606.4,381.0,101.4,399.6,290.3,148.4,578.3,233.0,289.6,434.0,197.5,152.1,603.6,272.9,94.3,379.4,392.7,219.5,479.6,196.3,2385.8,417.4,332.8,309.1,215.8,113.5,518.9,334.9,552.7,188.1,624.4,153.6,328.0,298.6,471.0,156.0,412.4,350.6,167.5,226.7,576.0,108.2,290.5,276.3,242.1
JB,60.2,282.5,248.4,505.6,328.8,128.3,258.0,360.1,317.6,339.0,130.0,334.7,420.5,228.6,177.3,233.4,399.6,255.7,141.5,190.3,359.9,106.7,196.0,223.2,291.1,424.8,121.6,120.0,540.2,278.0,311.5,181.5,120.2,274.2,534.3,314.1,211.8,92.6,41.1,101.7,222.4,204.3,324.8,330.7,116.5,222.2,65.6,285.2,171.1,106.9,98.7,508.7,145.4,0.0,188.4,98.1,479.1,125.6,542.0,263.6,184.5,302.7,120.2,400.7,317.7,270.8,249.3,370.6,140.0,254.9,139.1,243.8,169.5,150.8,106.0,280.2,125.8,106.2,382.1,223.3,188.2,294.8,345.5,298.8,347.8,206.4,340.8,580.1,223.2,545.9,165.0,239.1,519.8,233.0,289.4,494.2,405.0,354.4,414.4,155.2,342.5,328.0,314.5,225.2,337.8,493.8,316.5,162.5,127.4,131.7,146.6,84.8,469.5,283.4,56.7,139.4,284.7,157.3,567.0,385.9,132.0,308.8,187.2,235.6,532.4,151.4,395.6,352.4,303.5,5.5,557.7,182.1,57.2,291.6,326.6,210.5,433.7,104.3,2267.8,326.6,339.7,217.1,123.8,43.7,473.0,289.0,506.8,96.1,577.8,200.4,363.1,211.8,389.4,64.0,325.5,286.7,78.9,134.7,530.1,81.4,190.4,184.3,150.1
JC,113.1,346.6,255.3,569.7,392.9,192.4,264.9,367.0,324.5,403.1,39.8,398.8,484.6,292.7,241.4,297.5,463.7,144.4,205.6,299.7,366.8,151.8,268.6,197.0,355.2,488.9,185.7,184.1,568.7,342.1,318.4,188.4,173.1,338.3,598.4,378.2,256.9,137.7,86.2,165.8,286.5,93.0,388.9,337.6,161.6,110.9,129.7,349.3,180.5,171.0,162.8,572.8,209.5,98.7,0.0,81.8,543.2,206.2,606.1,327.7,248.6,191.4,184.3,464.8,381.8,334.9,313.4,434.7,30.6,143.6,203.2,307.9,214.6,140.5,170.1,168.9,176.7,192.2,389.0,287.4,252.3,183.5,352.4,244.2,411.9,270.5,404.9,560.9,230.1,552.8,229.1,303.2,583.9,297.1,353.5,558.3,411.9,418.5,478.5,219.3,406.6,392.1,378.6,289.3,401.9,557.9,380.6,226.6,191.5,105.1,153.0,129.9,476.4,347.5,101.8,184.5,348.8,148.7,613.5,450.0,196.1,372.9,160.6,299.7,596.5,158.3,459.7,359.3,367.6,104.2,621.8,224.3,121.3,355.7,390.7,81.2,497.8,149.4,2274.7,390.7,403.8,268.3,162.3,107.8,537.1,353.1,570.9,197.9,641.9,264.5,427.2,275.9,396.3,109.1,389.6,350.8,124.0,169.3,525.0,145.5,163.8,280.3,195.2
JD,136.5,312.3,206.6,535.4,358.6,142.0,216.2,318.3,280.7,368.8,31.8,364.5,450.3,242.3,211.4,263.2,414.8,157.5,171.3,312.8,318.1,182.9,269.3,155.2,320.9,454.6,189.6,149.8,520.0,307.8,269.7,139.7,206.2,304.0,517.7,343.9,307.4,168.8,117.3,131.5,252.2,106.1,354.6,288.9,192.7,124.0,101.4,298.9,193.6,142.7,166.7,538.5,211.2,129.8,90.2,0.0,508.9,219.3,571.8,293.4,214.3,204.5,133.9,414.4,347.5,300.6,271.6,384.3,41.8,156.7,152.8,257.5,245.7,153.6,135.8,182.0,189.8,205.3,340.3,253.1,218.0,196.6,303.9,257.0,377.6,236.2,370.6,512.2,181.4,504.1,194.8,268.9,549.6,262.8,319.2,524.0,363.2,384.2,428.1,185.0,372.3,341.7,344.3,255.0,367.6,523.6,346.3,230.5,157.2,65.6,166.1,161.0,427.7,313.2,132.9,215.6,314.5,88.9,564.8,415.7,161.8,338.6,118.8,249.3,562.2,109.6,409.3,310.6,317.2,135.3,534.6,182.5,125.2,321.4,356.4,112.3,463.5,180.5,2226.0,356.4,369.5,281.4,175.4,99.1,502.8,318.8,536.6,211.0,553.3,214.1,392.9,241.6,347.6,140.2,355.3,316.5,155.1,182.4,476.3,117.2,122.0,281.0,226.3
JG,500.3,301.6,411.0,86.3,347.9,464.8,400.4,273.2,428.6,340.1,489.7,353.8,58.5,429.3,458.0,319.6,408.7,588.0,396.0,586.3,300.0,586.9,505.1,466.3,207.0,154.0,540.5,474.5,145.1,364.2,390.6,393.5,553.9,293.3,92.6,484.4,543.2,532.7,481.2,384.3,331.7,564.0,495.1,503.1,556.6,581.9,465.2,517.0,687.3,506.5,517.6,89.4,564.3,494.7,548.1,457.8,0.0,565.7,122.7,349.8,434.3,541.0,456.7,409.8,403.9,332.0,582.7,398.3,499.7,614.6,475.6,477.1,609.6,611.5,380.1,563.5,642.0,622.4,364.1,332.6,381.4,572.2,500.3,492.8,366.9,376.7,359.9,100.9,435.2,147.2,414.8,409.4,100.5,342.3,436.9,68.9,387.0,355.5,423.5,506.6,343.6,462.1,333.6,354.7,356.9,74.5,250.9,518.6,408.1,416.7,662.8,524.9,451.5,217.8,496.8,579.5,455.0,481.3,189.9,405.0,500.2,415.2,429.9,455.1,113.1,433.6,468.5,524.8,411.1,500.2,109.5,493.6,476.1,460.0,345.7,570.2,162.9,544.4,2118.9,496.9,340.8,554.9,563.9,502.7,53.7,204.9,87.5,536.2,250.7,536.9,364.2,382.1,303.8,504.1,344.6,305.8,519.0,650.9,50.9,481.0,433.1,516.8,590.2
JI,132.0,352.8,318.7,575.9,399.1,175.7,328.3,430.4,392.8,433.5,177.6,400.2,490.8,280.6,233.1,303.7,453.1,165.1,211.8,180.9,430.2,97.3,186.6,334.8,361.4,495.1,134.1,190.3,610.5,348.3,381.8,251.8,96.4,344.5,604.6,384.4,202.4,93.9,77.5,172.0,292.7,91.8,395.1,401.0,107.1,113.6,174.0,311.1,201.2,134.3,124.9,579.0,155.7,104.9,194.9,168.4,549.4,0.0,612.3,333.9,254.8,212.1,183.9,452.7,388.0,350.2,319.6,422.6,168.4,164.3,183.0,271.2,160.1,161.2,176.3,189.6,116.4,96.8,452.4,293.6,258.5,204.2,416.0,264.9,418.1,276.7,411.1,650.4,293.5,616.2,235.3,309.4,590.1,303.3,359.7,564.5,475.3,442.7,466.4,225.5,451.3,353.9,384.8,295.5,408.1,564.1,386.8,175.0,240.2,245.2,173.7,75.4,539.8,353.7,142.4,130.0,355.0,227.6,637.3,539.0,152.0,379.1,298.4,306.4,602.7,221.7,447.6,422.7,355.5,110.4,628.0,252.4,162.9,361.9,396.9,174.5,504.0,94.9,2338.1,396.9,410.0,207.7,114.4,114.0,543.3,359.3,577.1,86.7,648.1,244.3,486.0,282.1,459.7,132.5,395.8,357.0,112.4,125.3,600.4,158.8,301.6,174.9,140.7
JQ,563.2,364.5,484.2,57.2,410.8,538.0,473.6,346.4,501.8,403.0,562.9,416.7,121.4,492.2,520.9,382.5,471.6,661.2,458.9,659.5,373.2,609.7,578.3,539.5,269.9,216.9,603.4,457.4,174.2,427.1,463.8,466.7,617.4,356.2,38.6,547.3,616.4,595.6,544.1,447.2,394.6,637.2,558.0,576.3,619.5,655.1,528.1,579.9,760.5,569.4,580.5,60.3,627.2,557.6,621.3,531.0,121.3,628.6,0.0,412.7,497.2,614.2,529.9,472.7,466.8,394.9,562.0,461.2,572.9,687.8,548.8,540.0,672.5,684.7,443.0,636.7,715.2,695.6,437.3,395.5,444.3,645.4,573.5,566.0,429.8,439.6,422.8,130.0,508.4,176.3,477.7,472.3,49.6,405.2,499.8,157.8,460.2,418.4,486.4,579.8,406.5,525.0,396.5,417.6,419.8,75.6,313.8,581.5,471.0,489.9,736.0,587.8,524.7,280.7,559.7,642.4,517.9,554.5,219.0,467.9,563.1,478.1,503.1,518.0,9.6,506.8,531.4,598.0,474.0,563.1,21.7,566.8,539.0,522.9,408.6,643.4,225.8,607.3,2192.1,559.8,403.7,628.1,626.8,575.9,114.8,267.8,62.6,599.1,279.8,610.1,427.1,445.0,377.0,567.0,407.5,368.7,581.9,724.1,80.0,543.9,506.3,590.0,653.1
JT,298.4,146.8,390.6,369.9,193.1,250.5,400.2,476.7,459.8,203.3,330.9,199.0,284.8,350.8,256.1,33.8,271.9,430.7,194.1,428.5,503.5,344.9,434.2,295.8,155.4,289.1,338.6,192.6,404.5,14.3,453.7,323.7,352.6,138.5,398.6,172.6,450.0,330.8,279.3,182.4,129.8,357.4,168.8,472.9,354.7,379.2,263.3,315.1,409.3,304.6,315.7,373.0,362.4,292.8,378.0,299.0,343.4,363.8,406.3,0.0,232.4,477.7,242.4,273.0,54.0,195.2,297.2,261.5,340.9,411.7,261.3,275.2,407.7,389.0,178.2,455.2,364.0,344.4,567.6,130.7,179.5,469.8,487.7,441.0,212.1,167.5,205.1,444.4,365.4,410.9,212.9,102.6,384.1,140.4,87.0,358.5,590.5,218.7,286.7,227.8,206.8,357.9,178.8,152.8,202.1,358.1,180.8,379.5,206.2,280.7,384.8,323.0,655.0,147.7,294.9,377.6,148.2,341.3,431.3,250.2,298.3,65.3,288.6,333.3,396.7,293.6,331.7,494.6,274.3,298.3,422.0,254.7,274.2,110.1,190.9,365.7,298.0,342.5,2304.4,170.6,204.0,455.3,362.0,280.7,337.3,153.3,371.1,334.3,442.1,322.6,227.4,152.2,507.3,302.2,189.8,151.0,317.1,372.9,394.4,279.1,284.6,422.5,388.3
JW,210.1,222.1,287.0,445.2,268.4,162.2,296.6,398.7,361.1,278.6,235.2,274.3,360.1,265.7,172.1,173.0,348.7,360.9,109.3,340.2,398.5,256.6,349.7,101.6,230.7,364.4,250.3,87.1,479.8,217.6,350.1,220.1,264.3,213.8,473.9,253.7,361.7,242.5,191.0,94.1,162.0,309.5,264.4,369.3,266.4,327.4,175.0,236.7,397.0,216.3,227.4,448.3,274.1,204.5,293.6,221.6,418.7,275.5,481.6,203.2,0.0,407.9,154.1,348.3,257.3,210.4,64.7,336.8,245.2,360.1,173.0,196.8,319.4,357.0,89.9,385.4,275.7,256.1,420.7,162.9,127.8,400.0,384.1,337.4,287.4,146.0,280.4,519.7,261.8,486.2,48.5,178.7,459.4,172.6,229.0,433.8,443.6,291.1,362.0,53.5,282.1,279.5,254.1,164.8,277.4,433.4,256.1,291.2,117.9,156.8,369.5,234.7,508.1,223.0,206.6,289.3,224.3,248.0,506.6,325.5,210.0,248.4,94.4,254.9,472.0,190.0,407.0,391.0,328.6,210.0,497.3,45.7,185.9,231.2,266.2,315.7,373.3,254.2,2379.7,266.2,279.3,399.5,273.7,271.0,412.6,228.6,446.4,246.0,517.4,234.3,302.7,147.4,428.0,213.9,265.1,226.3,228.8,284.6,469.7,190.8,90.4,361.4,300.0
KD,237.1,470.6,382.2,693.7,516.9,316.4,391.8,407.8,451.4,527.1,166.7,522.8,608.6,457.5,365.4,421.5,628.5,46.9,329.6,108.2,407.6,158.9,77.1,323.9,479.2,612.9,309.7,308.1,609.5,466.1,445.3,315.3,332.5,462.3,607.2,502.2,115.2,241.3,195.3,289.8,410.5,122.8,512.9,464.5,235.3,120.7,253.7,473.3,176.3,295.0,286.8,696.8,333.5,222.7,184.0,208.7,562.5,236.0,730.1,451.7,372.6,0.0,308.3,629.6,505.8,458.9,437.4,599.5,157.5,139.4,327.2,431.9,288.3,136.3,294.1,22.4,172.5,188.0,429.8,411.4,376.3,31.1,479.3,52.7,535.9,394.5,528.9,601.7,357.0,593.6,353.1,427.2,707.9,421.1,477.5,582.2,452.7,542.5,643.3,343.3,530.6,516.1,502.6,413.3,525.9,681.9,504.6,377.9,315.5,232.0,148.8,218.4,517.2,471.5,205.4,273.0,472.8,275.6,654.3,574.0,320.1,496.9,287.5,423.7,720.5,285.2,624.5,486.2,532.4,228.2,624.1,351.2,245.3,479.7,514.7,163.6,621.8,237.9,2315.5,514.7,527.8,76.8,158.1,231.8,661.1,477.1,694.9,193.7,642.8,388.5,551.2,399.9,437.1,212.7,513.6,474.8,227.6,165.1,565.8,269.5,290.7,88.8,268.9
KF,122.4,248.7,196.6,471.8,295.4,8.0,205.2,308.3,265.8,243.0,136.9,387.3,386.7,108.3,91.2,199.6,280.8,262.6,183.2,252.5,308.1,168.9,259.3,156.3,257.3,391.0,98.5,86.2,510.0,244.2,259.7,129.7,97.1,240.4,500.5,280.3,274.0,154.8,103.3,67.9,188.6,211.2,291.0,278.9,178.7,229.1,87.3,164.9,233.3,128.6,139.7,474.9,120.1,116.8,195.3,105.0,445.3,187.8,508.2,229.8,150.7,295.2,0.0,280.4,283.9,204.0,215.5,250.3,146.9,261.8,18.8,123.5,231.7,213.0,72.2,287.1,188.0,168.4,330.3,189.5,154.4,301.7,293.9,247.0,314.0,172.6,379.2,502.2,171.4,494.1,131.2,205.3,486.0,199.2,255.6,460.4,353.2,273.3,294.1,121.4,266.5,207.7,280.7,191.4,384.5,460.0,282.7,139.4,94.0,84.4,208.8,147.0,417.7,249.6,118.9,201.6,250.9,147.3,554.8,366.7,68.6,275.0,119.9,115.3,498.6,99.6,275.3,300.6,183.2,122.3,523.9,148.3,98.2,257.8,292.8,217.4,399.9,166.5,2216.0,292.8,318.5,309.1,186.0,130.1,439.2,255.2,473.0,158.3,544.0,80.1,313.7,178.0,337.6,126.2,291.7,252.9,141.1,196.9,466.3,103.1,123.1,271.0,212.3
KH,429.8,314.0,517.9,462.2,222.1,313.0,526.5,569.0,592.0,98.8,458.2,314.0,377.1,232.0,339.2,249.1,62.8,562.1,325.5,559.9,595.8,476.3,565.6,427.2,247.7,381.4,375.1,324.0,496.8,293.7,581.0,451.0,378.6,248.8,490.9,413.9,581.4,462.2,410.7,313.8,261.2,488.8,424.6,600.2,486.1,510.6,394.7,297.1,540.7,365.6,390.8,465.3,346.8,424.2,509.4,426.3,435.7,495.2,498.6,279.3,363.8,609.1,321.2,0.0,333.4,189.4,428.6,97.3,468.2,543.1,301.9,259.7,539.1,520.4,309.6,586.6,495.4,475.8,659.9,262.1,310.9,601.2,615.2,568.3,322.4,306.2,305.9,536.7,492.7,503.2,344.3,338.9,476.4,271.8,366.4,450.8,682.8,129.1,23.3,359.2,204.0,264.8,289.1,284.2,311.2,450.4,273.1,321.3,337.6,405.7,516.2,454.4,747.3,240.0,426.3,509.0,384.5,468.6,523.6,293.4,350.1,344.7,420.0,257.8,489.0,420.9,202.0,621.9,226.2,429.7,514.3,386.1,405.6,389.5,301.2,497.1,390.3,473.9,2419.7,426.4,243.5,586.7,493.4,412.1,429.6,245.6,463.4,465.7,534.4,285.8,137.8,307.6,599.6,433.6,324.8,261.3,448.5,504.3,486.7,410.5,416.0,553.9,519.7
KI,358.6,207.0,450.8,430.1,253.3,310.7,460.4,536.9,520.0,263.5,391.1,259.2,345.0,411.0,316.3,94.0,332.1,490.9,254.3,488.7,563.7,405.1,494.4,356.0,215.6,349.3,398.8,252.8,464.7,75.8,513.9,383.9,412.8,198.7,458.8,185.7,510.2,391.0,339.5,242.6,231.4,417.6,181.9,533.1,414.9,439.4,323.5,375.3,469.5,364.8,375.9,433.2,422.6,353.0,438.2,359.2,403.6,424.0,466.5,60.1,292.6,537.9,302.6,333.2,0.0,255.4,357.4,321.7,401.1,471.9,321.5,335.4,467.9,449.2,238.4,515.4,424.2,404.6,627.8,190.9,240.1,530.0,547.9,501.2,272.3,180.6,265.3,504.6,425.6,471.1,273.1,115.7,444.3,200.6,100.1,418.7,650.7,278.9,346.9,288.0,267.0,418.1,239.0,222.2,262.3,418.3,241.0,439.7,266.4,340.9,445.0,383.2,715.2,207.9,355.1,437.8,161.3,401.5,491.5,310.4,358.5,78.4,348.8,393.5,456.9,353.8,391.9,554.8,334.5,358.5,482.2,314.9,334.4,123.2,251.1,425.9,358.2,402.7,2364.6,183.7,264.2,515.5,422.2,340.9,397.5,213.5,431.3,394.5,502.3,382.8,287.6,165.3,567.5,362.4,250.0,211.2,377.3,433.1,454.6,339.3,344.8,482.7,448.5
KJ,287.0,151.1,379.2,356.2,197.4,239.1,387.8,463.0,448.4,118.8,319.5,203.3,271.1,258.6,154.0,143.1,188.9,419.3,176.2,417.1,489.8,333.5,422.8,306.0,141.7,275.4,263.8,202.8,390.8,187.7,442.3,312.3,262.4,142.8,384.9,307.9,438.6,319.4,267.9,171.0,155.2,346.0,318.6,461.5,343.3,367.8,251.9,203.3,397.9,249.4,274.6,359.3,285.4,281.4,366.6,287.6,329.7,352.4,392.6,173.3,221.0,466.3,231.0,188.5,227.4,0.0,285.8,177.0,329.5,400.3,202.1,163.4,396.3,377.6,166.8,443.8,352.6,333.0,553.9,156.1,204.9,458.4,476.5,429.6,216.4,200.2,209.4,430.7,354.0,397.2,201.5,232.9,370.4,165.8,260.4,344.8,576.8,131.3,202.2,238.0,122.3,246.1,183.1,178.2,206.4,344.4,167.1,304.7,194.8,267.0,373.4,311.6,641.3,134.0,283.5,366.2,278.5,329.9,417.6,254.5,233.9,238.7,298.8,221.5,383.0,282.2,247.2,483.2,189.8,286.9,408.3,264.9,262.8,283.5,195.2,354.3,284.3,331.1,2290.7,320.4,161.8,443.9,350.6,269.3,323.6,139.6,357.4,322.9,428.4,244.0,142.9,201.6,493.6,290.8,194.1,155.3,305.7,361.5,380.7,267.7,294.8,411.1,376.9
KK,258.6,270.6,333.8,493.7,316.9,210.7,343.4,445.5,403.0,327.1,282.0,322.8,408.6,311.0,216.3,221.5,395.7,407.7,157.8,388.7,445.3,305.1,396.5,148.4,279.2,412.9,298.8,135.6,528.3,266.1,396.9,266.9,312.8,262.3,522.4,302.2,410.2,291.0,239.5,142.6,210.5,356.3,312.9,416.1,314.9,374.2,223.5,285.2,443.8,264.8,275.9,496.8,322.6,253.0,340.4,268.4,467.2,324.0,530.1,251.7,48.4,454.7,202.6,396.8,305.8,258.9,0.0,385.3,292.0,406.9,221.5,245.3,367.9,403.8,138.4,432.2,324.2,304.6,467.5,211.4,176.3,446.8,430.9,384.2,335.9,194.5,328.9,568.2,308.6,534.7,97.0,227.2,507.9,221.1,277.5,482.3,490.4,342.5,410.5,100.3,330.6,328.0,302.6,213.3,325.9,481.9,304.6,339.7,166.4,205.9,416.3,283.2,554.9,271.5,255.1,337.8,272.8,294.8,555.1,374.0,258.5,296.9,141.2,303.4,520.5,236.8,455.5,437.8,377.1,258.5,545.8,92.5,234.4,279.7,314.7,362.5,421.8,302.7,2428.2,314.7,327.8,446.3,322.2,317.8,461.1,277.1,494.9,294.5,565.9,282.8,351.2,199.9,474.8,262.4,313.6,274.8,277.3,333.1,518.2,239.3,137.2,408.2,348.5
KQ,427.4,253.0,456.9,459.8,161.1,252.0,465.5,566.6,531.0,90.4,397.2,248.2,374.7,174.2,336.8,246.7,86.8,522.9,323.1,557.5,593.4,473.9,519.6,424.8,245.3,379.8,314.1,321.6,494.4,291.3,520.0,390.0,317.6,285.7,488.5,411.5,545.3,404.5,408.3,311.4,258.8,471.5,422.2,539.2,483.7,489.4,344.3,236.1,538.3,304.6,329.8,462.9,285.8,421.8,455.6,365.3,433.3,416.9,496.2,276.9,361.4,555.5,260.2,86.4,331.0,187.0,426.2,0.0,407.2,522.1,240.9,198.7,536.7,518.0,307.2,547.4,493.0,473.4,657.5,259.7,308.5,562.0,554.2,507.3,326.5,303.8,244.9,534.3,431.7,500.8,341.9,336.5,474.0,269.4,364.8,448.4,680.4,114.0,100.1,356.8,189.1,203.8,277.2,281.8,250.2,448.0,270.7,260.3,335.2,344.7,513.8,452.0,744.9,237.6,424.7,506.6,382.1,407.6,514.7,232.4,289.1,342.3,417.6,196.8,486.6,359.9,141.0,560.9,170.5,427.3,511.9,383.7,403.2,387.1,312.2,477.7,387.9,471.5,2358.7,424.0,241.1,569.4,491.0,390.8,427.2,243.2,461.0,463.3,532.7,224.8,63.3,305.2,597.2,431.2,263.8,298.2,446.1,501.9,484.3,329.1,413.6,517.8,517.3
KT,102.3,335.8,224.6,558.9,382.1,178.8,234.2,336.3,293.8,392.3,9.1,388.0,473.8,279.1,230.6,286.7,450.1,115.6,194.8,270.9,336.1,141.0,239.8,166.3,344.4,478.1,174.9,173.3,538.0,331.3,287.7,157.7,162.3,327.5,535.7,367.4,277.9,126.9,75.4,155.0,275.7,64.2,378.1,306.9,150.8,82.1,118.9,335.7,151.7,160.2,152.0,562.0,198.7,87.9,48.3,51.1,532.4,177.4,595.3,316.9,237.8,162.6,170.7,451.2,371.0,324.1,282.7,421.1,0.0,114.8,189.6,294.3,203.8,111.7,159.3,140.1,147.9,163.4,358.3,276.6,241.5,154.7,321.7,215.4,401.1,259.7,394.1,530.2,199.4,522.1,218.3,292.4,573.1,286.3,342.7,547.5,381.2,407.7,464.9,206.6,395.8,378.5,367.8,278.5,391.1,547.1,369.8,215.8,180.7,74.4,124.2,119.1,445.7,336.7,91.0,173.7,338.0,118.0,582.8,439.2,185.3,362.1,129.9,286.1,585.7,127.6,446.1,328.6,354.0,93.4,552.6,193.6,110.5,344.9,379.9,70.4,487.0,138.6,2244.0,379.9,393.0,239.5,133.5,97.0,526.3,342.3,560.1,169.1,571.3,250.9,416.4,265.1,365.6,98.3,378.8,340.0,113.2,140.5,494.3,134.7,133.1,251.5,184.4
LB,153.7,387.2,334.4,610.3,433.5,233.0,344.0,446.1,403.6,443.7,118.9,439.4,525.2,333.3,282.0,338.1,504.3,72.4,246.2,227.7,445.9,103.3,196.6,276.1,395.8,529.5,226.3,224.7,644.9,382.7,397.5,267.5,213.7,378.9,639.0,418.8,234.7,157.9,111.9,206.4,327.1,75.0,429.5,416.7,123.7,72.9,170.3,389.9,36.8,211.6,203.4,613.4,250.1,139.3,136.2,160.9,583.8,188.2,646.7,368.3,289.2,119.4,224.9,505.4,422.4,375.5,354.0,475.3,109.7,0.0,243.8,348.5,176.7,44.7,210.7,96.9,33.0,51.1,468.1,328.0,292.9,111.5,431.5,172.2,452.5,311.1,445.5,684.8,309.2,631.9,269.7,343.8,624.5,337.7,394.1,598.9,491.0,459.1,519.1,259.9,447.2,432.7,419.2,329.9,442.5,598.5,421.2,267.2,232.1,184.2,57.2,126.8,555.5,388.1,122.0,181.4,389.4,227.8,671.7,490.6,236.7,413.5,239.7,340.3,637.1,237.4,500.3,438.4,408.2,144.8,662.4,286.8,161.9,396.3,431.3,115.8,538.4,146.3,2353.8,431.3,444.4,196.3,66.5,148.4,577.7,393.7,611.5,101.1,682.5,305.1,467.8,316.5,475.4,129.3,430.2,391.4,144.2,25.6,634.8,186.1,242.9,208.3,157.3
