from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
TV,571.3,218.2,492.7,645.1,674.4,824.6,822.2,522.8,411.8,491.6,680.9,399.5,464.0,621.8,374.3,543.0,805.3,474.5,769.2,464.3,374.1,728.0,164.2,721.9,629.4,623.3,368.2,577.1,669.9,708.5,454.6,648.0,364.2,424.1,473.2,654.6,650.1,305.4,735.3,363.2,315.0,692.1,635.6,332.4,270.6,715.9,32.4,587.0,714.7,815.2,724.4,483.2,376.7,601.7,143.4,1655.7,682.0,411.4,560.4,435.9,524.4,410.1,536.1,559.9,230.1,721.0,564.6,615.3,468.3,345.4,832.7,708.3,135.6,13.9,677.4,645.6,628.2,442.4,647.6,640.2,726.2,583.7,786.4,574.6,496.9,567.0,440.0,453.0,146.0,585.0,670.1,651.6,769.2,416.6,806.7,728.4,533.1,667.7,724.5,636.5,770.0,351.5,380.2,774.5,56.5,475.8,721.9,755.9,491.2,425.5,380.8,697.5,543.4,775.2,717.6,69.7,774.6,166.8,478.3,406.2,717.7,636.6,542.8,180.2,549.1,399.6,593.1,261.4,653.8,471.8,756.7,441.4,466.1,209.6,0.0,715.2,476.1,684.1,481.9,637.1,377.2,173.4,733.0,308.1,535.8,670.6,178.3,419.3,676.9,675.5,557.5,407.8,614.4,203.0,633.0,685.0,751.3,554.6,158.6,688.0,663.6,470.6,414.5,346.7,553.1,827.2,443.1,719.5,625.6,795.6,709.3,702.0,731.9,434.1,600.1,384.1,255.2
UC,384.3,820.8,474.6,145.1,249.3,235.2,294.5,399.2,639.4,454.2,444.1,539.2,461.0,293.5,495.0,436.0,143.7,472.3,221.2,579.2,818.3,299.3,766.8,153.9,392.6,194.9,633.5,349.6,241.5,18.2,463.6,222.9,556.0,586.2,501.7,290.7,221.7,588.2,59.5,535.3,547.0,144.1,448.6,527.6,679.2,479.1,757.9,404.4,286.3,247.2,295.7,411.0,642.0,173.3,746.0,1220.8,445.2,526.3,398.1,550.8,320.0,570.3,486.0,372.9,832.7,252.8,441.0,428.3,418.2,515.5,232.9,471.5,738.2,813.2,440.6,375.3,441.2,557.3,299.3,362.2,178.2,319.7,238.4,389.1,515.6,381.5,444.3,589.3,858.8,461.4,433.3,183.4,201.2,608.4,299.0,299.7,346.1,430.9,215.2,276.9,180.6,795.7,645.5,537.7,798.3,525.4,268.6,140.0,392.7,617.3,548.5,269.1,415.1,207.2,289.2,827.9,98.8,769.4,446.6,671.5,292.6,399.8,419.2,782.8,362.1,562.8,406.1,864.0,257.9,586.7,519.9,428.7,465.2,808.8,799.2,0.0,432.4,447.3,444.5,422.6,542.8,776.6,496.2,716.7,390.9,433.8,780.9,488.1,440.1,166.7,369.2,452.7,344.1,805.6,204.6,289.1,203.3,431.0,761.2,451.2,426.8,467.6,519.2,790.9,429.5,237.8,467.4,151.5,317.1,247.6,200.0,273.3,183.9,431.1,316.6,649.4,663.8
UG,366.6,529.3,158.5,287.0,251.9,480.2,617.5,318.1,384.7,138.1,476.2,149.4,241.3,199.3,101.7,133.3,526.0,152.7,564.5,259.6,574.8,523.3,475.3,517.2,424.7,418.6,378.8,196.8,465.2,435.0,31.1,225.5,301.3,331.5,182.6,232.1,445.4,333.5,441.8,280.6,292.3,487.4,430.9,272.9,504.7,511.2,466.4,206.7,510.0,610.5,519.7,21.4,387.3,397.0,454.5,1465.8,477.3,206.7,355.7,231.2,101.9,177.0,166.4,355.2,541.2,516.3,359.9,410.6,98.6,260.8,488.3,503.6,446.7,521.7,472.7,223.1,423.5,237.7,225.1,259.9,521.5,161.2,581.7,152.1,199.5,144.5,124.7,269.7,567.3,380.3,465.4,446.9,564.5,353.7,602.0,523.7,328.4,463.0,366.4,214.0,425.6,552.2,390.8,569.8,506.8,185.2,299.4,522.3,81.5,362.6,293.8,492.8,338.7,570.5,512.9,536.4,481.1,477.9,124.8,416.8,295.2,431.9,338.1,491.3,344.4,169.5,388.4,572.5,449.1,267.1,552.0,87.9,145.6,517.3,507.7,441.7,0.0,479.4,128.4,214.6,168.4,485.1,528.3,513.0,155.5,465.9,489.4,108.8,472.2,317.9,177.2,114.5,191.9,514.1,428.3,480.3,546.6,349.9,469.7,483.3,458.9,247.9,307.6,547.4,348.4,482.8,147.8,514.8,203.1,590.9,351.2,497.3,527.2,211.4,219.8,394.7,460.1
UH,300.9,700.6,544.7,514.6,618.8,604.7,533.9,213.9,556.0,524.3,223.3,451.3,377.6,580.6,446.6,514.6,517.0,433.3,480.9,441.1,746.1,439.7,646.6,433.6,65.0,335.0,550.1,578.1,381.6,420.2,470.7,592.4,472.6,502.8,545.5,613.4,361.8,504.8,447.0,451.9,463.6,403.8,365.2,444.2,676.0,89.7,637.7,588.0,426.4,526.9,436.1,452.7,558.6,313.4,625.8,1590.3,37.8,388.2,177.3,412.7,483.2,482.4,494.9,289.5,712.5,432.7,326.5,344.9,427.1,432.1,602.4,250.7,618.0,693.0,33.2,604.4,357.8,419.2,606.4,641.2,437.9,542.5,498.1,533.4,569.2,525.8,398.8,424.0,738.6,346.9,43.9,363.3,480.9,525.0,518.4,440.1,262.7,150.4,584.7,595.3,550.1,723.5,562.1,316.9,678.1,548.1,638.1,467.6,462.8,533.9,465.1,409.2,194.3,486.9,429.3,707.7,486.3,649.2,525.2,588.1,662.1,99.3,304.7,662.6,278.7,471.9,322.7,743.8,365.5,448.6,299.1,498.8,419.7,688.6,679.0,426.9,474.1,0.0,514.6,595.9,400.3,656.4,275.4,684.3,536.8,153.3,660.7,442.4,7.4,536.2,558.5,411.2,573.2,685.4,344.7,396.7,463.0,298.5,641.0,230.4,146.3,384.2,435.8,718.7,297.0,607.3,401.9,431.2,584.4,507.3,569.5,413.7,443.6,347.7,601.1,566.0,631.4
UI,414.1,545.0,30.0,306.1,271.0,499.3,665.0,365.6,434.3,27.1,523.7,153.8,288.8,205.8,117.4,126.0,545.1,200.2,612.0,307.1,590.5,570.8,491.0,537.3,472.2,466.1,436.9,160.1,512.7,454.1,96.8,244.6,324.8,345.9,57.1,251.2,492.9,349.2,460.9,295.0,335.1,534.9,478.4,288.6,520.4,558.7,482.1,170.0,557.5,630.6,567.2,138.9,445.4,444.5,470.2,1484.9,524.8,254.2,403.2,278.7,121.0,141.8,213.9,402.7,556.9,563.8,407.4,458.1,146.1,279.7,507.4,551.1,462.4,537.4,520.2,242.2,471.0,285.2,244.2,223.2,569.0,180.3,629.2,171.2,88.5,163.6,172.2,317.2,583.0,427.8,512.9,494.4,584.6,403.3,649.5,571.2,375.9,510.5,385.5,233.1,444.7,567.9,444.9,617.3,522.5,80.8,318.5,541.4,56.2,412.2,308.2,540.3,386.2,590.6,560.4,552.1,500.2,493.6,61.3,474.9,314.3,479.4,385.6,507.0,391.9,144.2,435.9,588.2,496.6,314.6,599.5,51.1,193.1,533.0,523.4,460.8,118.3,526.9,0.0,233.7,184.1,500.8,575.8,528.7,118.8,513.4,505.1,124.5,519.7,337.0,140.5,149.9,211.0,529.8,475.8,527.8,594.1,397.4,485.4,530.8,506.4,295.4,302.4,563.1,395.9,501.9,195.3,534.9,222.2,638.4,370.3,544.8,574.7,258.9,183.1,452.8,475.8
UL,461.3,659.0,249.7,364.8,329.7,511.4,667.8,412.8,514.4,229.3,570.9,314.3,336.0,277.1,270.1,193.1,535.0,247.4,659.2,354.3,704.5,618.0,605.0,527.2,519.4,513.3,508.5,256.6,559.9,444.0,238.7,303.3,431.0,461.2,276.8,185.0,540.1,463.2,450.8,410.3,422.0,582.1,525.6,402.6,621.1,605.9,596.1,266.5,604.7,620.5,614.4,186.1,517.0,491.7,584.2,1497.0,572.0,301.4,450.4,325.9,179.7,345.4,261.1,449.9,670.9,611.0,454.6,505.3,193.3,390.5,519.5,598.3,576.4,651.4,567.4,300.9,518.2,332.4,302.9,319.7,616.2,114.1,676.4,229.9,290.7,222.3,219.4,364.4,697.0,475.0,560.1,541.6,574.5,483.4,672.3,618.4,423.1,557.7,444.2,166.9,456.8,681.9,520.5,664.5,636.5,300.5,252.3,531.3,167.8,492.3,423.5,587.5,433.4,580.5,607.6,666.1,490.1,607.6,203.7,546.5,373.0,526.6,432.8,621.0,439.1,337.9,483.1,702.2,543.8,361.8,646.7,203.8,240.3,647.0,637.4,450.7,207.5,574.1,219.6,0.0,317.9,614.8,623.0,642.7,215.3,560.6,619.1,263.2,566.9,395.7,237.0,227.8,269.7,643.8,523.0,575.0,641.3,444.6,599.4,578.0,553.6,342.6,402.3,677.1,443.1,514.0,242.5,524.8,156.0,685.6,429.0,592.0,621.9,306.1,279.6,524.4,589.8
UO,297.3,431.8,196.8,388.2,353.1,581.4,548.2,248.8,287.2,195.7,406.9,100.4,190.0,300.5,78.4,234.5,531.3,177.2,495.2,190.3,477.3,454.0,377.8,447.9,355.4,349.3,281.3,281.2,395.9,434.5,143.4,326.7,203.8,234.0,177.3,333.3,376.1,236.0,461.3,183.1,194.8,418.1,361.6,175.4,407.2,441.9,368.9,291.1,440.7,541.2,450.4,155.4,289.8,327.7,357.0,1567.0,408.0,137.4,286.4,161.9,203.1,126.7,214.8,285.9,443.7,447.0,290.6,341.3,147.0,163.3,589.5,434.3,349.2,424.2,403.4,324.3,354.2,168.4,326.3,344.3,452.2,262.4,512.4,253.3,201.0,245.7,142.7,205.5,469.8,311.0,396.1,377.6,495.2,256.2,532.7,454.4,259.1,393.7,467.6,315.2,526.8,454.7,293.3,500.5,409.3,179.9,400.6,481.9,182.7,265.1,196.3,423.5,269.4,501.2,443.6,438.9,500.6,380.4,182.4,319.3,396.4,362.6,268.8,393.8,275.1,103.7,319.1,475.0,379.8,197.8,482.7,145.5,163.6,419.8,410.2,441.2,176.8,410.1,186.0,315.8,0.0,387.6,459.0,415.5,239.9,396.6,391.9,91.5,402.9,419.1,261.6,80.0,293.1,416.6,359.0,411.0,477.3,280.6,372.2,414.0,389.6,196.6,167.0,449.9,279.1,584.0,165.8,445.5,304.3,521.6,452.4,428.0,457.9,160.1,304.2,297.2,362.6
UQ,557.2,147.2,478.6,631.0,660.3,809.9,808.1,508.7,397.7,477.5,666.8,385.4,449.9,607.7,360.2,528.9,791.2,460.4,755.1,450.5,360.0,713.9,9.5,707.8,615.3,608.6,354.1,562.4,655.8,694.4,440.5,633.9,350.1,410.0,459.1,640.5,636.0,291.3,721.2,344.3,300.9,678.0,621.5,318.3,256.5,701.8,160.6,572.9,700.6,801.1,709.7,469.1,362.6,587.0,72.4,1641.6,667.9,397.3,546.3,421.8,509.7,395.4,521.4,545.8,107.5,706.9,549.9,601.2,464.3,331.3,818.6,694.2,37.3,216.5,663.3,630.9,614.1,428.3,633.5,626.1,712.1,569.6,772.3,560.5,482.8,552.9,425.9,438.9,262.1,570.9,656.0,637.5,755.1,402.5,792.6,714.3,519.0,653.6,710.4,622.4,755.9,337.4,366.1,760.4,203.2,461.7,707.8,741.8,477.1,411.4,366.7,683.4,529.3,760.5,703.5,231.2,760.5,95.2,464.2,392.1,703.6,621.9,528.7,57.6,534.4,385.5,579.0,87.3,639.7,457.7,742.6,426.7,452.0,138.6,201.9,701.1,462.0,670.0,467.8,623.0,363.1,0.0,718.9,294.0,521.7,656.5,107.3,405.2,662.2,661.4,543.4,393.7,600.3,28.9,618.9,670.9,737.2,540.5,14.9,673.9,649.5,456.5,400.4,332.6,539.0,813.1,429.0,705.4,611.5,781.5,695.2,687.9,717.8,420.0,585.4,369.4,241.1
UR,318.8,718.5,562.6,532.5,636.7,622.6,551.8,170.6,573.9,542.2,93.4,469.2,395.5,598.5,464.5,532.5,534.9,451.2,498.8,459.0,764.0,457.6,664.5,451.5,209.7,352.9,568.0,596.0,399.5,438.1,488.6,610.3,490.5,520.7,563.4,631.3,379.7,522.7,464.9,469.8,481.5,421.7,383.1,462.1,693.9,296.2,655.6,605.9,444.3,544.8,454.0,470.6,576.5,331.3,643.7,1608.2,262.3,406.1,134.0,430.6,501.1,500.3,512.8,307.4,730.4,450.6,283.2,362.8,445.0,450.0,620.3,100.8,635.9,710.9,257.7,622.3,375.7,437.1,624.3,659.1,455.8,560.4,516.0,551.3,587.1,543.7,416.7,441.9,756.5,303.6,250.4,381.2,498.8,542.9,536.3,458.0,280.6,248.0,602.6,613.2,568.0,741.4,580.0,167.0,696.0,566.0,656.0,485.5,480.7,551.8,483.0,427.1,151.0,504.8,447.2,725.6,504.2,667.1,543.1,606.0,680.0,216.9,261.4,680.5,296.6,489.8,340.6,761.7,383.4,466.5,149.2,516.7,437.6,706.5,696.9,444.8,492.0,264.4,532.5,613.8,418.2,674.3,0.0,702.2,554.7,250.9,678.6,460.3,257.2,554.1,576.4,429.1,591.1,703.3,362.6,414.6,480.9,255.2,658.9,39.4,243.9,402.1,453.7,736.6,253.7,625.2,419.8,449.1,602.3,525.2,587.4,431.6,461.5,365.6,619.0,583.9,649.3
US,582.6,352.0,504.0,560.1,685.7,739.6,833.5,534.1,423.1,502.9,692.2,410.8,475.3,572.5,385.6,539.3,816.6,485.8,780.5,475.6,255.6,739.3,298.0,733.2,640.7,634.6,379.5,526.8,681.2,719.8,465.9,659.3,375.5,435.4,484.5,665.9,661.4,316.7,746.6,374.5,326.3,703.4,646.9,343.7,125.7,727.2,289.1,536.7,726.0,826.5,735.7,494.5,388.0,613.0,277.2,1570.7,693.3,422.7,571.7,447.2,535.7,421.4,547.4,571.2,363.9,732.3,575.9,626.6,479.6,356.7,747.7,719.6,269.4,344.4,688.7,656.9,639.5,453.7,641.1,589.9,737.5,595.0,797.7,585.9,508.2,578.3,451.3,464.3,390.0,596.3,681.4,662.9,780.5,427.9,818.0,739.7,544.4,679.0,639.5,647.8,685.0,233.0,391.5,785.8,329.5,487.1,733.2,767.2,502.5,436.8,392.1,708.8,554.7,786.5,728.9,359.1,785.9,300.6,489.6,417.5,729.0,647.9,554.1,314.0,560.4,410.9,604.4,395.2,665.1,483.1,768.0,452.7,472.2,340.0,330.4,726.5,487.4,695.4,493.2,648.4,388.5,307.8,744.3,0.0,485.5,681.9,312.1,430.6,688.2,591.0,507.2,419.1,625.7,336.8,644.3,696.3,762.6,565.9,292.4,699.3,674.9,481.9,425.8,228.2,564.4,742.2,454.4,730.8,636.9,806.9,624.3,713.3,743.2,445.4,549.8,395.4,56.2
VB,418.6,586.4,157.9,235.4,200.3,428.6,607.2,370.1,443.3,137.5,528.2,208.0,293.3,86.9,160.3,72.8,474.4,204.7,616.5,311.6,583.9,575.3,532.4,466.6,476.7,470.6,437.4,41.2,517.2,383.4,139.7,173.9,359.9,390.1,185.0,229.2,497.4,392.1,390.2,339.2,350.9,539.4,482.9,331.5,444.8,563.2,523.5,51.1,562.0,559.9,571.7,143.4,445.9,449.0,511.6,1414.2,529.3,258.7,407.7,283.2,117.0,235.6,218.4,407.2,598.3,565.5,411.9,462.6,150.6,319.4,436.7,555.6,503.8,578.8,524.7,249.5,475.5,289.7,155.5,104.3,573.5,158.3,633.7,167.2,198.9,159.6,176.7,321.7,624.4,432.3,517.4,496.1,513.9,412.3,611.7,575.7,380.4,515.0,314.8,211.1,374.0,561.3,449.4,621.8,563.9,208.7,296.5,470.7,117.1,421.2,352.4,544.8,390.7,519.9,564.9,593.5,429.5,535.0,56.0,475.4,243.6,483.9,390.1,548.4,396.4,228.1,440.4,629.6,501.1,319.1,604.0,94.0,197.6,574.4,564.8,390.1,161.2,531.4,127.8,211.7,227.0,542.2,580.3,482.3,0.0,517.9,546.5,167.4,524.2,266.3,21.6,185.1,218.3,571.2,480.3,532.3,598.6,401.9,526.8,535.3,510.9,299.9,359.6,556.5,400.4,431.2,199.8,464.2,200.2,642.9,299.6,549.3,579.2,263.4,64.2,453.3,429.4
VG,288.3,688.0,532.1,502.0,606.2,592.1,521.3,201.3,543.4,511.7,210.7,438.7,365.0,568.0,434.0,502.0,504.4,420.7,468.3,428.5,733.5,427.1,634.0,421.0,79.5,322.4,537.5,565.5,369.0,407.6,458.1,579.8,460.0,490.2,532.9,600.8,349.2,492.2,434.4,439.3,451.0,391.2,352.6,431.6,663.4,166.0,625.1,575.4,413.8,514.3,423.5,440.1,546.0,300.8,613.2,1577.7,132.1,375.6,164.7,400.1,470.6,469.8,482.3,276.9,699.9,420.1,313.9,332.3,414.5,419.5,589.8,238.1,605.4,680.4,127.5,591.8,345.2,406.6,593.8,628.6,425.3,529.9,485.5,520.8,556.6,513.2,386.2,411.4,726.0,334.3,120.2,350.7,468.3,512.4,505.8,427.5,250.1,3.1,572.1,582.7,537.5,710.9,549.5,304.3,665.5,535.5,625.5,455.0,450.2,521.3,452.5,396.6,181.7,474.3,416.7,695.1,473.7,636.6,512.6,575.5,649.5,68.7,292.1,650.0,266.1,459.3,310.1,731.2,352.9,436.0,286.5,486.2,407.1,676.0,666.4,414.3,461.5,134.2,502.0,583.3,387.7,643.8,262.8,671.7,524.2,0.0,648.1,429.8,127.0,523.6,545.9,398.6,560.6,672.8,332.1,384.1,450.4,285.9,628.4,217.8,7.5,371.6,423.2,706.1,284.4,594.7,389.3,418.6,571.8,494.7,556.9,401.1,431.0,335.1,588.5,553.4,618.8
VI,597.5,106.5,518.9,671.3,700.6,850.8,848.4,549.0,438.0,517.8,707.1,425.7,490.2,648.0,400.5,569.2,831.5,500.7,795.4,490.5,400.3,754.2,113.5,748.1,655.6,649.5,394.4,603.3,696.1,734.7,480.8,674.2,390.4,450.3,499.4,680.8,676.3,331.6,761.5,389.4,341.2,718.3,661.8,358.6,296.8,742.1,201.5,613.2,740.9,841.4,750.6,509.4,402.9,627.9,59.0,1681.9,708.2,437.6,586.6,462.1,550.6,436.3,562.3,586.1,179.4,747.2,590.8,641.5,494.5,371.6,858.9,734.5,84.9,256.8,703.6,671.8,654.4,468.6,673.8,666.4,752.4,609.9,812.6,600.8,523.1,593.2,466.2,479.2,302.4,611.2,696.3,677.8,795.4,442.8,832.9,754.6,559.3,693.9,750.7,662.7,796.2,377.7,406.4,800.7,241.9,502.0,748.1,782.1,517.4,451.7,407.0,723.7,569.6,801.4,743.8,271.5,800.8,55.1,504.5,432.4,743.9,662.8,569.0,129.5,575.3,425.8,619.3,210.7,680.0,498.0,782.9,467.6,487.1,94.5,242.8,741.4,502.3,710.3,508.1,663.3,403.4,123.3,759.2,334.3,562.0,696.8,0.0,445.5,703.1,702.2,583.7,434.0,640.6,152.3,659.2,711.2,777.5,580.8,107.9,714.2,689.8,496.8,440.7,372.9,579.3,853.4,469.3,745.7,651.8,821.8,735.5,728.2,758.1,460.3,626.3,410.3,281.4
VK,329.9,464.3,154.7,333.5,298.4,526.7,580.8,281.4,319.7,134.3,439.5,84.4,204.6,245.8,36.7,179.8,563.9,122.5,527.8,222.9,509.8,486.6,410.3,480.5,388.0,381.9,313.8,219.8,428.5,467.1,88.7,272.0,236.3,266.5,146.5,278.6,408.7,268.5,488.3,215.6,227.3,450.7,394.2,207.9,439.7,474.5,401.4,229.7,473.3,573.8,483.0,100.7,322.3,360.3,389.5,1512.3,440.6,170.0,319.0,194.5,148.4,127.5,160.1,318.5,476.2,479.6,323.2,373.9,92.3,195.8,534.8,466.9,381.7,456.7,436.0,269.6,386.8,201.0,271.6,282.9,484.8,207.7,545.0,198.6,170.2,191.0,88.0,233.0,502.3,343.6,428.7,410.2,527.8,288.7,565.3,487.0,291.7,426.3,412.9,260.5,472.1,487.2,325.8,533.1,441.8,149.1,345.9,514.5,128.0,297.6,228.8,456.1,302.0,533.8,476.2,471.4,527.6,412.9,121.0,351.8,341.7,395.2,301.4,426.3,307.7,104.5,351.7,507.5,412.4,230.4,515.3,84.1,108.9,452.3,442.7,473.8,118.8,442.7,124.6,261.1,103.4,420.1,491.6,448.0,178.5,429.2,424.4,0.0,435.5,364.4,200.2,25.3,238.4,449.1,391.6,443.6,509.9,313.2,404.7,446.6,422.2,211.2,209.1,482.4,311.7,529.3,111.1,478.1,249.6,554.2,397.7,460.6,490.5,174.7,242.8,329.7,395.1
VO,293.4,693.1,537.2,507.1,611.3,597.2,526.4,206.4,548.5,516.8,215.8,443.8,370.1,573.1,439.1,507.1,509.5,425.8,473.4,433.6,738.6,432.2,639.1,426.1,57.5,327.5,542.6,570.6,374.1,412.7,463.2,584.9,465.1,495.3,538.0,605.9,354.3,497.3,439.5,449.2,456.1,396.3,357.7,436.7,668.5,82.2,630.2,580.5,418.9,519.4,428.6,445.2,551.1,305.9,618.3,1582.8,30.3,380.7,169.8,405.2,475.7,474.9,487.4,282.0,705.0,425.2,319.0,337.4,419.6,424.6,594.9,243.2,610.5,685.5,25.7,596.9,350.3,411.7,598.9,633.7,430.4,535.0,490.6,525.9,561.7,518.3,391.3,416.5,731.1,339.4,36.4,355.8,473.4,517.5,510.9,432.6,255.2,142.9,577.2,587.8,542.6,716.0,554.6,309.4,672.2,540.6,630.6,460.1,455.3,526.4,457.6,401.7,186.8,479.4,421.8,700.2,478.8,641.7,517.7,580.6,654.6,91.8,297.2,655.1,271.2,464.4,315.2,736.3,358.0,441.1,291.6,491.3,417.4,681.1,671.5,419.4,466.6,7.2,507.1,588.4,392.8,648.9,267.9,676.8,529.3,145.8,653.2,434.9,0.0,528.7,551.0,403.7,565.7,677.9,337.2,389.2,455.5,291.0,633.5,222.9,138.8,376.7,428.3,711.2,289.5,599.8,394.4,423.7,576.9,499.8,562.0,406.2,436.1,340.2,593.6,558.5,623.9
VX,583.3,717.9,371.7,42.2,146.4,205.6,384.7,489.4,636.4,351.3,534.3,436.3,458.0,190.6,392.1,332.6,251.9,369.4,311.4,476.6,715.4,389.5,663.9,243.6,482.8,284.6,630.5,246.7,331.7,160.9,360.7,120.0,553.0,583.2,398.8,303.3,311.9,585.2,167.7,537.1,544.0,234.3,647.6,524.6,576.3,569.3,654.5,301.5,376.5,337.4,385.9,308.1,639.0,263.0,642.6,1191.7,534.9,423.4,488.3,447.9,216.6,466.9,382.6,571.9,729.8,343.0,530.7,627.3,325.4,512.5,213.7,561.7,635.3,710.3,530.8,272.4,640.2,454.4,196.4,259.3,268.4,341.0,328.6,285.7,412.2,278.6,341.4,486.4,755.9,551.6,523.5,273.6,291.4,605.4,389.2,389.9,545.1,521.1,48.4,290.0,151.5,692.8,642.5,627.9,697.0,422.5,281.7,248.2,289.8,614.3,545.5,359.3,505.3,296.9,379.4,725.0,207.0,666.5,343.7,668.0,189.7,489.5,508.9,679.9,560.6,459.9,605.1,761.1,348.1,483.8,610.1,325.3,367.5,709.3,696.3,167.6,329.5,537.5,341.6,394.4,439.9,673.1,586.4,613.8,288.0,524.0,678.0,385.2,529.8,0.0,266.3,349.8,241.2,702.2,294.8,379.3,293.5,521.2,658.3,541.4,517.0,464.6,523.8,688.0,519.7,208.7,364.5,241.7,382.9,337.8,33.2,363.5,274.1,428.1,213.2,645.9,560.9
VZ,440.3,608.1,179.6,213.7,178.6,406.9,585.5,391.8,465.0,159.2,549.9,229.7,315.0,65.2,182.0,94.5,452.7,226.4,512.2,333.3,605.6,590.3,554.1,444.9,498.4,485.9,459.1,19.6,532.5,361.7,161.4,152.2,381.6,411.8,206.7,250.9,512.7,413.8,368.5,360.9,372.6,435.1,504.6,353.2,466.5,584.9,545.2,35.1,577.3,538.2,586.7,165.1,467.6,464.3,533.3,1392.5,551.0,280.4,429.4,304.9,138.7,257.3,240.1,428.9,620.0,543.8,433.6,484.3,172.3,341.1,415.0,577.3,525.5,600.5,546.4,227.8,497.2,311.4,133.8,84.8,469.2,180.0,529.4,188.9,220.6,181.3,198.4,343.4,646.1,454.0,539.1,474.4,492.2,434.0,590.0,590.7,402.1,536.7,293.1,232.8,352.3,583.0,471.1,643.5,585.6,230.4,318.2,449.0,138.8,442.9,374.1,560.1,412.4,498.2,580.2,615.2,407.8,556.7,77.7,497.1,221.9,505.6,411.8,570.1,418.1,249.8,462.1,651.3,522.8,340.8,625.7,115.7,219.3,596.1,586.5,368.4,182.9,553.1,149.5,233.4,248.7,563.9,602.0,504.0,21.6,539.6,568.2,189.1,545.9,244.6,0.0,206.8,196.6,592.9,495.6,554.0,494.3,423.6,548.5,557.0,532.6,321.6,381.3,578.2,422.1,409.5,221.5,442.5,221.9,538.6,277.9,564.3,474.9,285.1,42.5,475.0,451.1
WH,304.5,452.4,183.2,308.1,273.0,501.3,555.4,256.0,307.8,164.1,414.1,86.4,179.2,220.4,72.1,154.4,538.5,97.1,502.4,197.5,497.9,461.2,398.4,455.1,362.6,356.5,301.9,217.9,403.1,441.7,63.3,246.6,224.4,254.6,163.7,253.2,383.3,256.6,462.9,203.7,215.4,425.3,368.8,196.0,427.8,449.1,389.5,227.8,447.9,548.4,457.6,75.3,310.4,334.9,377.6,1486.9,415.2,144.6,293.6,169.1,123.0,158.1,134.7,293.1,464.3,454.2,297.8,348.5,66.9,183.9,509.4,441.5,369.8,444.8,410.6,244.2,361.4,175.6,246.2,281.0,459.4,182.3,519.6,173.2,187.4,165.6,62.6,207.6,490.4,318.2,403.3,384.8,502.4,276.8,539.9,461.6,266.3,400.9,387.5,235.1,446.7,475.3,313.9,507.7,429.9,166.3,320.5,489.1,102.6,285.7,216.9,430.7,276.6,508.4,450.8,459.5,502.2,401.0,156.2,339.9,316.3,369.8,276.0,414.4,282.3,139.9,326.3,495.6,387.0,205.0,489.9,119.3,83.5,440.4,430.8,448.4,96.7,417.3,154.4,235.7,90.0,408.2,466.2,436.1,176.6,403.8,412.5,35.3,410.1,339.0,198.3,0.0,213.0,437.2,366.2,418.2,484.5,287.8,392.8,421.2,396.8,185.8,187.6,470.5,286.3,503.9,85.7,452.7,224.2,528.8,372.3,435.2,465.1,149.3,240.9,317.8,383.2
