from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
IK,366.9,200.0,364.1,751.7,655.4,315.8,278.2,110.5,565.9,291.7,2840.3,758.2,201.1,319.2,381.5,239.9,307.9,214.7,322.5,210.0,376.7,320.1,305.2,169.6,294.6,423.3,354.1,423.6,363.0,328.9,289.6,333.7,209.6,418.6,341.7,252.3,260.2,397.9,342.4,311.7,459.8,283.4,798.6,643.3,196.2,0.0,798.3,495.8,241.4,395.5,257.2,139.7,371.5,224.1,765.4,703.4,513.3,333.5,211.7,410.1,446.3,328.4,347.3,369.0,418.1,334.4,196.1,187.7,800.0,332.0,741.4,285.1,224.4,321.6,333.8,784.8,815.9,541.0,246.5,381.4,394.3,433.1,586.5,275.8,229.7,190.6,483.7,721.9,266.7,399.2,468.6,600.8,574.3,689.2,229.7,220.8,147.2,741.5,273.4,402.5,216.6,248.2,769.5,471.2,221.2,441.3,763.9,669.5,724.0,181.0,288.3,427.6,621.0,203.4,257.2,669.8,499.8,396.5,790.3,272.7,275.1,501.4,319.3,131.9,451.8,417.7,171.4,230.0,188.2,312.3,303.2,448.1,356.0,167.0,319.6,225.9,336.5,479.4,285.2,369.1,262.2,629.1,168.9,304.3,305.6
IO,655.5,646.6,557.5,75.2,182.1,803.9,783.4,791.0,408.7,632.1,2823.3,80.0,881.6,608.6,945.6,786.0,724.1,751.0,815.9,746.3,587.9,692.7,798.9,850.1,523.6,819.7,664.2,767.4,809.6,490.9,699.9,763.2,714.8,708.0,753.9,605.9,756.0,615.3,770.7,653.7,499.6,854.1,139.5,310.3,701.4,758.3,0.0,445.2,746.6,462.5,684.8,704.4,577.8,729.3,42.9,241.9,550.3,879.6,716.9,609.5,706.8,793.6,611.4,915.1,707.5,692.7,705.8,758.4,10.7,554.7,236.8,831.2,788.5,578.6,592.9,149.3,26.2,449.8,751.7,931.1,817.4,500.1,324.9,696.0,766.0,695.8,456.7,275.2,803.0,963.3,523.6,324.5,440.9,254.6,800.4,658.1,827.7,80.9,742.8,509.1,762.7,739.0,131.0,344.3,655.4,535.6,44.4,251.9,124.6,686.2,727.9,973.7,332.0,708.6,762.4,298.7,396.1,960.6,28.5,661.5,845.8,549.1,594.0,683.8,365.2,806.0,735.5,766.3,680.4,835.5,572.1,771.0,659.3,737.7,555.6,796.6,643.9,700.8,730.0,563.3,708.8,265.2,674.1,515.1,618.2
IQ,353.1,344.2,255.1,326.6,230.3,501.5,569.7,402.4,70.7,329.7,2995.6,333.1,562.4,306.2,731.5,576.2,421.7,541.2,513.5,536.5,285.5,390.3,496.5,640.3,221.2,517.3,361.8,465.0,507.2,188.5,397.5,460.8,505.0,405.6,451.5,303.5,528.2,312.9,468.3,351.3,197.2,551.7,373.5,224.6,491.6,548.5,373.2,0.0,536.8,160.1,382.4,494.6,275.4,519.5,340.3,293.6,247.9,669.8,547.7,307.1,404.4,565.8,309.0,705.3,405.1,390.3,403.4,456.0,374.9,252.3,316.3,621.4,574.4,276.2,290.5,359.7,390.8,140.6,541.6,614.8,515.0,197.7,189.4,393.6,556.2,486.0,154.3,327.1,610.6,749.2,221.2,185.7,88.3,279.4,498.0,355.7,617.9,316.4,515.0,206.7,552.9,511.2,344.4,46.1,353.0,233.2,338.8,256.7,298.9,476.4,500.1,657.4,202.3,498.8,552.6,275.0,135.9,746.5,365.2,359.1,543.4,280.3,291.6,381.4,62.8,503.6,525.7,556.5,378.0,533.1,269.7,468.6,356.9,435.3,253.2,494.2,341.5,398.4,427.6,260.9,406.4,204.0,464.3,212.7,315.8
IV,533.9,367.0,531.1,640.0,593.4,482.8,163.2,277.5,466.5,458.7,2808.7,696.2,368.1,486.2,424.5,272.5,474.9,239.7,489.5,235.0,543.7,487.1,472.2,336.6,461.6,464.0,521.1,534.1,512.9,495.9,456.6,500.7,112.4,585.6,508.7,419.3,145.2,564.9,509.4,478.7,626.8,450.4,736.6,573.2,99.0,226.8,696.8,503.0,0.0,562.5,424.2,190.9,538.5,11.7,703.4,642.2,680.3,366.1,75.1,577.1,613.3,258.8,514.3,401.6,623.5,501.4,363.1,354.7,686.0,499.0,706.7,317.7,267.4,488.6,500.8,764.0,723.1,611.8,131.5,417.6,489.5,600.1,538.6,442.8,254.7,93.4,650.7,669.3,291.7,442.2,635.6,534.9,442.1,628.0,396.7,387.8,314.2,629.8,158.4,569.5,249.2,99.8,707.5,504.5,388.2,608.3,652.3,605.9,590.6,41.5,148.2,460.2,550.9,37.4,15.8,624.2,556.3,439.5,668.2,439.7,442.1,668.4,486.3,298.9,525.4,450.3,278.2,255.0,355.2,479.3,470.2,480.7,523.0,334.0,486.6,392.9,503.5,556.9,452.2,536.1,429.2,515.3,53.6,471.3,472.6
IW,223.6,214.7,110.2,406.8,310.5,372.0,613.4,272.9,221.0,200.2,3052.4,413.3,432.9,176.7,631.7,490.1,292.2,549.9,384.0,460.6,156.0,264.6,367.0,430.4,91.7,387.8,232.3,335.5,377.7,59.0,268.0,331.3,544.8,276.1,322.0,174.0,634.2,174.5,338.8,221.8,37.0,422.2,453.7,298.4,531.4,394.7,453.4,150.9,576.6,0.0,252.9,490.3,142.8,559.3,420.5,358.5,87.7,514.6,546.9,177.6,274.9,583.8,179.5,550.1,275.6,260.8,273.9,326.5,455.1,122.8,396.5,535.3,474.6,146.7,160.7,439.9,471.0,243.5,581.7,485.3,385.5,37.5,241.6,264.1,564.9,525.8,138.8,377.0,572.7,649.4,61.0,255.9,229.4,344.3,368.5,226.2,408.0,396.6,621.0,77.2,466.8,617.2,424.6,126.3,223.5,73.0,419.0,324.6,379.1,516.2,606.1,527.9,276.1,538.6,592.4,324.9,154.9,646.7,445.4,229.6,413.9,96.9,162.1,251.9,106.9,374.1,421.6,482.5,248.5,403.6,140.2,339.1,227.4,305.8,123.7,364.7,212.0,283.3,298.1,131.4,276.9,284.2,504.1,83.2,186.3
JD,127.2,78.6,243.7,631.3,535.0,146.1,477.3,136.8,445.5,260.9,2953.0,637.8,324.8,114.1,495.6,354.0,50.6,413.8,164.4,324.5,256.3,98.4,147.4,293.3,174.2,205.3,127.1,218.7,158.1,208.5,258.8,111.7,408.7,234.6,84.4,113.9,459.3,277.5,311.6,89.0,339.4,244.2,678.2,522.9,395.3,258.6,677.9,375.4,440.5,275.1,0.0,354.2,251.1,423.2,645.0,583.0,392.9,415.2,410.8,289.7,212.3,447.7,226.9,450.7,231.0,303.6,152.8,190.4,679.6,266.8,621.0,399.2,338.5,201.2,213.4,664.4,695.5,420.6,445.6,342.2,189.4,312.7,466.1,18.5,428.8,389.7,363.3,601.5,436.6,513.3,348.2,480.4,453.9,568.8,232.4,190.0,270.9,621.1,486.2,282.1,330.7,447.3,649.1,350.8,100.8,320.9,643.5,549.1,603.6,380.1,471.3,442.6,500.6,402.5,456.3,549.4,379.4,510.6,669.9,64.4,262.1,381.0,135.9,115.8,331.4,219.0,285.5,346.4,112.4,183.4,240.5,281.4,175.3,169.7,224.0,228.6,216.1,274.5,70.5,248.7,130.7,508.7,368.0,183.9,274.8
JF,461.0,294.1,458.2,655.8,609.2,409.9,265.7,204.6,482.3,385.8,2800.2,712.0,295.2,413.3,384.6,210.4,402.0,157.4,416.6,152.7,470.8,418.0,399.3,263.7,388.7,401.9,448.2,472.0,450.8,423.0,383.7,427.8,197.1,512.7,435.8,346.4,247.7,492.0,436.5,405.8,553.9,377.5,752.4,589.0,183.7,118.2,712.6,589.9,228.9,489.6,351.3,0.0,465.6,211.6,719.2,658.0,607.4,304.0,199.2,504.2,540.4,271.1,441.4,339.5,512.2,428.5,290.2,281.8,701.8,426.1,722.5,255.6,227.5,415.7,427.9,779.8,738.9,635.1,234.0,355.5,427.4,527.2,554.4,369.9,172.4,178.1,577.8,685.1,209.4,402.3,562.7,550.7,457.9,643.8,323.8,314.9,241.3,645.6,258.5,496.6,187.1,235.7,723.3,565.3,315.3,535.4,668.1,621.7,606.4,168.5,275.8,398.1,566.7,190.9,244.7,640.0,593.9,399.6,684.0,366.8,369.2,595.5,413.4,226.0,545.9,388.2,159.9,172.7,282.3,406.4,397.3,418.6,450.1,261.1,413.7,320.0,430.6,480.4,379.3,463.2,356.3,531.1,156.4,398.4,399.7
JG,268.3,205.2,49.1,509.2,412.9,366.0,603.9,263.4,323.4,204.1,3081.0,515.7,429.4,179.6,622.2,480.6,294.1,540.4,385.6,451.1,152.5,258.7,374.6,426.9,106.2,428.5,251.4,349.3,368.2,80.9,271.9,338.9,535.3,249.7,327.9,164.5,585.9,78.0,342.7,235.6,117.3,412.7,556.1,477.8,521.9,385.2,555.8,253.3,567.1,132.3,243.4,480.8,0.0,549.8,522.9,546.8,146.5,528.4,537.4,72.2,227.4,574.3,74.1,563.9,289.4,264.7,270.4,317.0,557.5,126.7,498.9,525.8,465.1,81.8,37.6,542.3,573.4,294.8,572.2,510.7,399.5,150.5,344.0,262.0,555.4,516.3,241.2,479.4,563.2,639.9,142.7,358.3,331.8,532.6,359.0,222.7,404.5,499.0,612.8,58.6,457.3,573.9,527.0,228.7,214.0,69.7,521.4,427.0,481.5,506.7,597.9,541.7,455.5,529.1,582.9,427.3,339.1,637.2,547.8,236.2,404.4,148.2,146.9,242.4,209.3,387.9,412.1,473.0,239.0,403.3,136.7,352.9,149.3,296.3,120.2,355.2,117.1,282.7,290.4,26.0,267.4,386.6,494.6,97.7,190.2
JI,522.1,355.2,519.3,628.2,581.6,471.0,151.4,265.7,454.7,446.9,2796.9,684.4,356.3,474.4,412.7,260.7,463.1,227.9,477.7,223.2,531.9,475.3,460.4,324.8,449.8,452.2,509.3,522.3,501.1,484.1,444.8,488.9,100.6,573.8,496.9,407.5,133.4,553.1,497.6,466.9,615.0,438.6,724.8,561.4,87.2,215.0,685.0,491.2,17.2,550.7,412.4,179.1,526.7,0.0,691.6,630.4,668.5,354.3,63.3,565.3,601.5,247.0,502.5,389.8,611.7,489.6,351.3,342.9,674.2,487.2,694.9,305.9,255.6,476.8,489.0,752.2,711.3,600.0,119.7,405.8,477.7,588.3,526.8,431.0,242.9,81.6,638.9,657.5,279.9,430.4,623.8,523.1,430.3,616.2,384.9,376.0,302.4,618.0,146.6,557.7,237.4,88.0,695.7,492.7,376.4,596.5,640.5,594.1,578.8,29.7,136.4,448.4,539.1,25.6,33.0,612.4,544.5,427.7,656.4,427.9,430.3,656.6,474.5,287.1,513.6,438.5,266.4,243.2,343.4,467.5,458.4,468.9,511.2,322.2,474.8,381.1,491.7,545.1,440.4,524.3,417.4,503.5,41.8,459.5,460.8
JR,626.9,618.0,528.9,108.1,127.3,775.3,778.2,676.2,388.9,603.5,2836.8,48.7,887.8,580.0,940.0,792.2,695.5,757.2,787.3,752.5,559.3,664.1,770.3,856.3,495.0,791.1,635.6,738.8,781.0,462.3,671.3,734.6,721.0,679.4,725.3,577.3,736.7,586.7,742.1,625.1,471.0,825.5,96.5,299.7,707.6,764.5,32.8,425.4,752.8,433.9,656.2,710.6,549.2,735.5,0.0,231.3,521.7,885.8,723.1,580.9,678.2,774.3,582.8,921.3,678.9,664.1,677.2,729.8,43.6,526.1,206.8,837.4,782.9,550.0,564.3,106.3,50.4,421.2,750.1,937.3,788.8,471.5,305.1,667.4,772.2,702.0,428.1,245.2,809.2,957.7,495.0,302.2,421.1,244.0,771.8,629.5,833.9,113.8,723.5,480.5,768.9,719.7,88.0,315.7,626.8,507.0,77.3,229.6,104.8,692.4,708.6,979.9,321.4,714.8,768.6,276.4,367.5,955.0,61.4,632.9,817.2,520.5,565.4,655.2,336.6,777.4,741.7,772.5,651.8,806.9,543.5,742.4,630.7,709.1,527.0,768.0,615.3,672.2,701.4,534.7,680.2,243.6,680.3,486.5,589.6
JU,544.0,535.1,446.0,180.8,115.0,692.4,704.9,593.3,304.5,520.6,2963.7,209.2,753.3,497.1,866.7,711.4,612.6,676.4,704.4,671.7,476.4,585.0,687.4,775.5,412.1,708.2,552.7,655.9,698.1,379.4,588.4,651.7,640.2,596.5,642.4,494.4,663.4,501.6,659.2,542.2,388.1,742.6,141.0,68.3,626.8,683.7,239.4,300.8,672.0,351.0,573.3,629.8,466.3,654.7,222.7,0.0,438.8,805.0,682.9,498.0,595.3,701.0,499.9,840.5,596.0,581.2,594.3,646.9,228.6,443.2,82.9,756.6,709.6,467.1,481.4,121.7,273.2,258.2,676.8,856.5,705.9,388.6,145.5,584.5,691.4,621.2,378.5,45.5,745.8,884.4,412.1,124.7,332.9,12.6,688.9,546.6,753.1,170.6,650.2,397.6,688.1,646.4,162.4,232.8,543.9,424.1,194.9,60.0,153.1,611.6,635.3,899.1,90.0,634.0,687.8,49.7,259.0,881.7,210.8,550.0,734.3,396.1,482.5,572.3,253.7,694.5,660.9,691.7,568.9,724.0,460.6,659.5,547.8,626.2,444.1,685.1,532.4,603.7,618.5,451.8,589.6,149.4,599.5,403.6,506.7
JY,323.6,358.9,151.8,506.8,410.5,472.0,757.6,417.1,321.0,324.8,3152.4,513.3,559.9,276.7,775.9,634.3,392.2,694.1,484.0,604.8,283.0,360.8,467.0,557.4,191.7,487.8,332.3,435.5,521.9,159.0,392.6,431.3,689.0,376.1,422.0,318.2,734.2,146.2,463.4,321.8,104.0,566.4,591.7,381.6,675.6,538.9,553.4,250.9,720.8,99.9,397.1,634.5,149.2,703.5,520.5,450.6,0.0,614.6,691.1,175.3,360.1,728.0,212.0,650.1,375.6,385.4,400.9,470.7,555.1,247.4,524.5,679.5,618.8,194.3,186.9,572.4,571.0,198.6,725.9,585.3,485.5,124.5,367.4,364.1,709.1,670.0,260.8,487.1,716.9,793.6,122.6,396.3,329.4,436.4,512.7,353.2,535.0,496.6,721.0,177.2,611.0,717.2,612.5,226.3,367.7,79.4,519.0,465.9,479.1,660.4,706.1,627.9,359.3,682.8,736.6,435.0,242.9,790.9,545.4,329.6,558.1,68.6,262.1,396.1,206.9,474.1,565.8,626.7,392.7,503.6,267.2,439.1,269.8,450.0,250.7,508.9,202.2,368.9,398.1,175.3,421.1,384.2,648.3,183.2,310.9
KB,347.4,402.4,496.8,877.0,780.7,317.5,444.1,362.0,691.2,539.6,2654.7,883.5,436.4,360.1,348.6,248.5,347.7,353.8,312.6,309.3,502.0,377.8,306.2,404.9,419.9,194.8,368.9,264.9,243.7,454.2,537.5,298.4,375.5,389.9,348.8,421.8,426.1,541.2,590.3,385.2,543.8,203.0,923.9,768.6,362.1,359.8,923.6,621.1,407.3,520.8,397.5,327.2,514.8,390.0,890.7,828.7,608.6,0.0,377.6,543.6,413.8,420.3,490.6,35.5,354.3,582.3,444.0,330.6,925.3,512.5,866.7,265.5,281.5,464.9,477.4,910.1,941.2,666.3,412.4,148.4,220.3,558.4,711.8,378.9,368.8,356.5,609.0,847.2,405.8,366.3,581.9,726.1,699.6,814.5,254.6,468.7,382.5,866.8,436.9,486.9,225.2,414.1,894.8,596.5,467.5,574.2,889.2,794.8,849.3,346.9,443.9,191.0,746.3,369.3,423.1,795.1,625.1,363.6,915.6,424.8,283.0,617.8,384.2,379.8,577.1,181.1,270.3,331.2,436.1,314.0,486.2,211.5,421.3,316.0,469.7,321.8,479.8,273.3,332.9,497.4,395.4,754.4,334.8,429.6,553.5
KD,533.0,366.1,530.2,639.1,592.5,481.9,88.0,276.6,465.6,457.8,2745.3,695.3,367.2,485.3,361.1,271.6,474.0,238.8,488.6,233.3,542.8,486.2,471.3,335.7,460.7,463.1,520.2,533.2,512.0,495.0,455.7,499.8,47.1,584.7,507.8,418.4,70.0,564.0,508.5,477.8,625.9,449.5,735.7,572.3,58.4,225.9,695.9,502.1,83.9,561.6,423.3,190.0,537.6,66.6,702.5,641.3,679.4,365.2,0.0,576.2,612.4,195.4,513.4,400.7,622.6,500.5,362.2,353.8,685.1,498.1,705.8,316.8,204.0,487.7,499.9,763.1,722.2,610.9,56.3,416.7,488.6,599.2,537.7,441.9,253.8,63.1,649.8,668.4,240.2,378.8,634.7,534.0,441.2,627.1,395.8,386.9,313.3,628.9,83.2,568.6,248.3,36.4,706.6,503.6,387.3,607.4,651.4,605.0,589.7,40.6,84.8,459.3,550.0,45.9,99.7,623.3,555.4,376.1,667.3,438.8,441.2,667.5,485.4,298.0,524.5,449.4,214.8,253.3,354.3,478.4,469.3,479.8,522.1,333.1,485.7,392.0,502.6,556.0,451.3,535.2,428.3,514.4,52.7,470.4,471.7
KF,279.9,216.5,101.8,563.3,467.0,377.3,615.2,274.7,377.5,270.3,3092.3,569.8,447.2,196.5,633.5,491.9,305.4,551.7,396.9,462.4,170.3,273.8,385.9,444.7,124.0,439.8,263.0,355.3,379.5,162.5,338.1,350.2,546.6,240.0,339.2,175.8,597.2,40.7,402.5,235.2,195.8,424.0,683.9,473.8,533.2,396.5,609.9,307.4,578.4,201.6,254.7,492.1,84.2,561.1,577.0,542.8,187.4,585.5,548.7,0.0,217.7,585.6,56.4,621.0,295.4,330.9,288.2,328.3,611.6,183.8,616.7,537.1,476.4,99.6,73.1,664.6,627.5,290.8,583.5,522.0,410.8,226.2,459.6,273.3,566.7,527.6,295.3,579.3,574.5,651.2,206.3,488.5,385.9,528.6,370.3,240.5,422.3,553.1,624.1,140.2,468.6,585.2,581.1,282.8,225.3,154.0,575.5,558.1,535.6,518.0,609.2,547.7,451.5,540.4,594.2,527.2,333.5,648.5,601.9,246.9,415.7,144.2,173.1,253.7,263.4,453.5,423.4,484.3,250.3,414.6,154.5,358.9,127.4,307.6,138.0,366.5,59.8,303.1,301.7,47.7,278.7,440.7,505.9,115.5,256.4
KG,178.5,257.4,250.7,660.9,564.6,303.0,656.1,315.6,475.1,373.8,2928.7,667.4,503.6,89.8,674.4,532.8,225.5,592.6,322.6,503.3,322.6,193.0,318.7,472.1,203.8,276.8,161.6,193.8,257.7,238.1,437.6,283.0,587.5,22.2,259.3,202.9,638.1,232.1,490.4,151.1,330.1,415.5,707.8,552.5,574.1,437.4,707.5,405.0,619.3,350.5,215.5,533.0,226.8,602.0,674.6,612.6,366.9,390.9,589.6,226.8,0.0,626.5,161.6,426.4,151.9,434.4,331.6,369.2,709.2,336.1,650.6,578.0,517.3,208.2,189.1,694.0,725.1,470.3,624.4,361.6,243.8,363.3,495.7,193.4,607.6,568.5,392.9,631.1,615.4,692.1,355.2,510.0,483.5,598.4,405.0,368.8,449.7,650.7,665.0,275.0,509.5,626.1,678.7,380.4,266.2,296.6,673.1,578.7,633.2,558.9,650.1,404.2,530.2,581.3,635.1,579.0,409.0,689.4,699.5,208.5,433.4,323.7,140.6,294.6,361.0,290.5,464.3,525.2,291.2,340.3,306.8,227.7,86.9,348.5,290.3,407.4,168.8,127.2,227.4,200.0,287.6,538.3,546.8,213.5,359.9
KK,550.6,383.7,547.8,694.4,647.8,499.5,196.3,294.2,520.9,475.4,2722.3,750.6,384.8,502.9,288.8,307.2,491.6,174.9,506.2,161.0,560.4,503.8,488.9,353.3,478.3,485.8,537.8,555.9,534.7,512.6,473.3,517.4,206.4,602.3,525.4,436.0,154.8,581.6,526.1,495.4,643.5,467.1,791.0,627.6,217.7,291.4,769.7,557.4,226.5,579.2,440.9,235.6,555.2,209.2,757.8,696.6,697.0,387.9,174.3,593.8,630.0,0.0,531.0,423.4,645.3,518.1,379.8,371.4,758.9,515.7,761.1,352.4,131.7,505.3,517.5,818.4,793.9,666.2,168.2,439.4,511.3,616.8,593.0,459.5,189.9,222.4,667.4,723.7,167.9,306.5,652.3,589.3,496.5,682.4,413.4,404.5,330.9,684.2,141.6,586.2,283.9,137.8,761.9,558.9,404.9,625.0,725.2,660.3,645.0,212.6,126.7,482.0,605.3,190.2,242.3,678.6,610.7,303.8,741.1,456.4,458.8,685.1,503.0,315.6,635.5,472.1,142.5,181.0,371.9,496.0,486.9,502.5,539.7,350.7,503.3,409.6,520.2,578.7,468.9,552.8,445.9,569.7,224.7,488.0,489.3
KL,240.0,182.2,92.4,553.9,457.6,343.0,580.9,240.4,368.1,258.8,3058.0,560.4,437.8,151.3,599.2,457.6,271.1,517.4,362.6,428.1,160.9,235.7,351.6,396.9,114.6,405.5,223.1,359.3,345.2,135.6,326.6,315.9,512.3,187.7,304.9,141.5,562.9,70.9,393.1,211.7,168.4,389.7,600.8,491.6,498.9,362.2,600.5,298.0,544.1,190.5,220.4,457.8,74.8,526.8,567.6,560.6,205.2,551.2,514.4,65.1,165.4,551.3,0.0,586.7,269.3,319.4,278.8,294.0,602.2,174.4,543.6,502.8,442.1,85.1,64.0,587.0,618.1,308.6,549.2,487.7,376.5,201.6,477.4,239.0,532.4,493.3,285.9,597.1,540.2,616.9,195.2,403.0,376.5,546.4,336.0,231.1,374.5,543.7,589.8,113.3,434.3,550.9,571.7,273.4,191.0,136.6,566.1,471.7,526.2,483.7,574.9,521.6,469.3,506.1,559.9,545.0,352.9,614.2,592.5,212.3,381.4,162.0,123.0,219.4,254.0,367.8,389.1,450.0,216.0,380.3,145.1,332.8,75.1,273.3,128.6,332.2,64.8,292.7,267.4,38.3,244.4,431.3,471.6,106.1,244.9
KQ,433.8,488.8,583.2,963.4,867.1,403.9,530.5,448.4,777.6,626.0,2741.1,969.9,522.8,446.5,435.0,334.9,434.1,440.2,400.2,395.7,588.4,464.2,392.6,491.3,506.3,281.2,455.3,351.3,330.1,540.6,623.9,384.8,461.9,476.3,435.2,508.2,512.5,627.6,676.7,471.6,630.2,289.4,1010.3,855.0,448.5,446.2,1010.0,707.5,493.7,607.2,483.9,413.6,601.2,476.4,977.1,915.1,695.0,86.3,464.0,630.0,500.2,506.7,577.0,0.0,440.7,668.7,530.4,417.0,1011.7,598.9,953.1,351.9,367.9,551.3,563.5,996.5,1027.6,752.7,498.8,234.8,306.7,644.8,798.2,465.3,455.2,442.9,695.4,933.6,492.2,452.7,668.3,812.5,786.0,900.9,341.0,555.1,468.9,953.2,525.7,573.3,311.6,500.5,981.2,682.9,553.9,660.6,975.6,881.2,935.7,433.3,530.3,277.4,832.7,455.7,509.5,881.5,711.5,450.0,1002.0,511.2,369.4,704.2,470.6,466.2,663.5,267.5,356.7,417.6,522.5,400.4,572.6,297.9,507.7,402.4,556.1,408.2,566.2,374.1,419.3,583.8,481.8,840.8,421.2,516.0,639.9
KT,133.8,248.9,283.2,663.4,567.1,282.2,647.6,307.1,477.6,376.3,2869.1,669.9,495.1,146.5,563.0,462.9,202.4,584.1,274.0,494.8,288.4,171.0,257.0,463.6,206.3,204.5,155.3,188.2,235.2,240.6,429.1,221.3,579.0,148.8,212.0,208.2,629.6,327.6,481.9,171.6,330.2,353.8,710.3,555.0,565.6,428.9,710.0,407.5,610.8,307.2,236.0,524.5,301.2,593.5,677.1,615.1,395.0,331.3,581.1,330.0,172.7,618.0,277.0,366.8,0.0,436.9,323.1,360.7,711.7,298.9,653.1,569.5,508.8,251.3,263.8,696.5,727.6,452.7,615.9,302.0,211.8,344.8,498.2,213.9,599.1,560.0,395.4,633.6,606.9,580.7,368.3,512.5,486.0,600.9,343.3,358.6,441.2,653.2,656.5,273.3,439.6,617.6,681.2,382.9,257.7,360.6,675.6,581.2,635.7,550.4,641.6,344.6,532.7,572.8,626.6,581.5,411.5,578.0,702.0,218.1,371.7,404.2,170.6,286.1,363.5,190.8,455.8,516.7,282.7,293.6,272.6,155.8,207.7,340.0,256.1,398.9,266.2,136.0,247.9,283.8,308.1,540.8,538.3,216.0,362.4
KW,368.9,202.0,239.0,598.7,502.4,362.8,530.1,189.6,412.9,46.7,3007.2,605.2,305.1,308.1,548.4,406.8,309.9,466.6,378.0,377.3,243.4,322.1,360.7,302.6,223.1,425.3,356.1,425.6,365.0,190.4,76.6,335.7,461.5,407.5,343.7,254.3,512.1,304.0,147.4,313.7,258.2,338.9,645.6,490.3,448.1,311.4,645.3,342.8,493.3,284.8,259.2,407.0,259.3,476.0,612.4,550.4,357.3,500.4,463.6,311.8,406.3,500.5,313.7,535.9,407.0,0.0,128.1,243.2,647.0,139.9,588.4,452.0,391.3,281.5,295.2,631.8,662.9,388.0,498.4,436.9,396.3,291.4,433.5,277.8,481.6,442.5,330.7,568.9,489.4,566.1,312.6,447.8,421.3,536.2,285.2,100.8,280.2,588.5,539.0,190.6,383.5,500.1,616.5,318.2,223.2,290.0,610.9,516.5,571.0,432.9,524.1,537.3,468.0,455.3,509.1,516.8,346.8,563.4,637.3,274.7,330.6,355.8,321.3,168.6,298.8,439.0,338.3,399.2,190.2,367.8,178.7,488.3,358.0,222.5,175.6,281.4,338.5,400.3,287.2,265.6,264.2,476.1,420.8,214.6,60.6
KX,264.8,97.9,256.9,649.6,553.3,258.7,426.0,85.5,463.8,139.6,2903.1,656.1,253.0,217.1,444.3,302.7,205.8,362.5,273.9,273.2,235.3,218.0,256.6,250.5,192.5,321.2,252.0,321.5,260.9,226.8,137.5,231.6,357.4,316.5,239.6,150.2,408.0,295.8,190.3,209.6,327.3,234.8,696.5,541.2,344.0,207.3,696.2,393.7,389.2,293.4,155.1,302.9,269.4,371.9,663.3,601.3,406.1,396.3,359.5,303.7,344.2,396.4,245.2,431.8,316.0,182.3,0.0,139.1,697.9,179.9,639.3,347.9,287.2,219.5,231.7,682.7,713.8,438.9,394.3,332.8,292.2,360.5,484.4,173.7,377.5,338.4,381.6,619.8,385.3,462.0,361.4,498.7,472.2,587.1,181.1,68.7,228.1,639.4,434.9,259.7,279.4,396.0,667.4,369.1,104.1,339.2,661.8,567.4,621.9,328.8,420.0,433.2,518.9,351.2,405.0,567.7,397.7,459.3,688.2,170.6,226.5,399.3,217.2,64.5,349.7,334.9,234.2,295.1,64.7,263.7,151.1,384.2,253.9,118.4,167.5,177.3,234.4,377.3,183.1,257.5,160.1,527.0,316.7,202.2,153.5
LB,319.2,143.1,307.2,694.8,598.5,173.9,397.7,57.2,509.0,234.8,2874.8,701.3,245.2,262.3,416.0,274.4,250.1,334.2,180.6,244.9,319.8,280.2,163.3,213.7,237.7,284.7,297.2,314.2,269.4,272.0,232.7,199.0,329.1,361.7,251.2,195.4,379.7,341.0,285.5,254.8,402.9,141.5,741.7,586.4,315.7,179.0,741.4,438.9,360.9,338.6,200.3,274.6,314.6,343.6,708.5,646.5,456.4,368.0,331.2,353.2,389.4,368.1,290.4,403.5,361.2,277.5,139.2,0.0,743.1,275.1,684.5,319.6,258.9,264.7,276.9,727.9,759.0,484.1,366.0,239.5,300.7,376.2,529.6,218.9,349.2,310.1,426.8,665.0,357.0,433.7,411.7,543.9,517.4,632.3,87.8,163.9,191.3,684.6,390.5,345.6,251.1,367.7,712.6,414.3,164.3,384.4,707.0,612.6,667.1,300.5,391.7,339.9,564.1,322.9,376.7,612.9,442.9,431.0,733.4,215.8,133.2,444.5,262.4,75.0,394.9,298.4,205.9,266.8,131.3,170.4,246.3,364.5,299.1,25.1,262.7,84.0,279.6,355.6,251.5,312.2,197.6,572.2,288.4,247.4,248.7
