from_stop,AG,AH,AI,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DG,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GN,GQ,GS,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HX,ID,IH,IO,IV,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
GS,368.1,357.5,328.0,470.1,213.6,469.7,425.9,468.5,425.5,252.1,271.3,275.9,360.6,248.6,121.4,102.0,430.9,445.1,433.6,400.1,236.7,59.3,217.5,280.4,342.4,319.5,385.0,103.3,208.2,401.8,423.1,287.5,395.4,388.0,357.2,371.7,487.9,398.7,344.7,87.4,377.0,420.2,328.9,457.6,330.0,413.0,458.0,428.8,0.0,325.1,392.8,412.6,273.2,337.6,454.7,283.1,107.2,458.6,479.2,347.8,495.3,383.1,472.0,316.5,400.2,415.0,295.9,325.5,371.7,397.1,215.1,354.8,424.3,421.3,295.0,336.1,243.2,452.2,290.3,219.4,422.6,372.6,420.7,173.3,441.0,297.4,211.8,349.1,394.3,415.7,356.1,364.0,315.8,399.1,392.9,309.8,344.3,90.8,302.1,279.9,442.3,232.2,275.6,422.3,343.7,422.8,314.0,308.3,232.1,274.1,275.6,326.3,453.2,243.6,436.2,476.5,138.4,212.3,441.7,174.2,250.2,242.7,474.1,416.8,377.1,241.5,229.1,294.5,408.4,32.5,395.0,432.1,315.2,314.8,484.9,392.5,325.2,445.3,284.9,406.9,262.4,389.4,253.8,233.0,472.9,1666.7,468.0,405.6,369.8,512.1,291.6,298.1,307.6,243.2,200.0,332.8,228.9,426.5,338.5,312.7,345.8,87.7,293.5,331.2,358.0,334.0,259.3,399.7,474.6,282.9,483.9,153.8
GZ,262.9,517.0,38.4,500.0,243.6,346.5,302.7,498.4,302.3,204.5,464.8,152.7,235.0,442.1,281.6,274.3,307.7,326.1,310.4,530.1,430.2,287.8,411.0,310.4,219.2,214.2,261.8,263.5,392.4,595.3,451.2,481.0,272.2,264.8,376.5,248.5,364.7,275.5,239.5,247.6,276.6,297.0,202.9,331.6,259.5,289.8,488.0,305.6,248.2,0.0,287.6,342.1,297.0,367.6,331.5,177.8,300.3,335.4,356.0,221.1,372.1,259.9,502.0,510.0,281.1,339.9,507.7,202.2,248.5,273.9,408.6,231.6,301.1,320.9,488.5,230.9,436.7,329.0,75.6,412.9,299.4,249.3,297.5,367.6,317.8,491.7,405.3,225.9,275.4,310.5,285.6,263.6,483.2,592.6,536.1,239.3,221.1,277.7,196.9,473.4,319.1,425.7,469.1,450.5,220.5,299.6,190.8,13.2,262.1,304.1,469.1,201.5,329.9,437.1,466.2,353.3,332.7,406.6,318.5,367.7,443.7,172.2,351.5,346.3,271.9,70.0,422.6,324.5,285.2,264.1,588.5,308.9,509.5,209.6,361.7,269.3,202.0,322.1,161.7,283.7,456.7,266.2,283.7,135.5,349.7,1696.7,344.8,282.4,516.1,388.9,518.4,491.6,55.8,277.4,212.1,214.8,238.6,321.3,216.8,242.2,492.1,247.9,323.5,361.1,376.5,522.3,452.8,294.5,351.4,312.9,360.7,157.0
HA,67.5,614.6,300.4,597.6,341.2,462.1,418.3,596.0,417.9,302.1,562.4,268.3,350.6,539.7,379.2,371.9,423.3,427.4,426.0,627.7,527.8,385.4,508.6,408.0,334.8,180.7,377.4,361.1,490.0,692.9,548.8,578.6,387.8,366.1,384.3,364.1,480.3,391.1,55.1,345.2,313.1,412.6,318.5,447.2,357.1,405.4,585.6,421.2,345.8,297.5,0.0,439.7,394.6,465.2,447.1,144.3,397.9,451.0,471.6,336.7,487.7,375.5,599.6,607.6,396.7,437.5,605.3,317.8,364.1,389.5,506.2,347.2,416.7,357.4,586.1,84.8,534.3,444.6,262.7,510.5,415.0,364.9,413.1,465.2,433.4,589.3,502.9,341.5,391.0,22.9,383.2,300.1,580.8,690.2,633.7,336.9,335.6,375.3,125.2,571.0,434.7,523.3,566.7,548.1,336.1,400.9,306.4,280.7,359.7,401.7,566.7,317.1,445.5,534.7,563.8,468.9,430.3,504.2,434.1,465.3,541.3,269.8,467.1,443.9,313.2,213.9,520.2,422.1,400.8,361.7,686.1,424.5,607.1,183.3,477.3,370.6,317.6,437.7,277.3,399.3,554.3,381.8,381.3,233.1,465.3,1794.3,460.4,398.0,613.7,504.5,616.0,589.2,283.0,375.0,309.7,330.4,336.2,100.4,330.9,339.8,589.7,345.5,421.1,458.7,384.3,619.9,550.4,6.9,467.0,410.5,476.3,254.6
HC,456.2,655.6,416.1,638.6,382.2,557.8,514.0,637.0,513.6,343.1,603.4,364.0,446.3,580.7,420.2,412.9,519.0,537.4,521.7,668.7,568.8,426.4,549.6,449.0,430.5,407.5,473.1,402.1,531.0,733.9,589.8,619.6,483.5,476.1,536.3,459.8,576.0,486.8,432.8,386.2,465.1,508.3,414.2,542.9,230.0,501.1,626.6,516.9,386.8,413.2,480.9,0.0,435.6,506.2,542.8,371.1,438.9,546.7,567.3,432.4,583.4,471.2,640.6,648.6,492.4,23.0,646.3,413.5,459.8,485.2,547.2,442.9,512.4,509.4,627.1,424.2,575.3,540.3,378.4,551.5,510.7,460.6,508.8,506.2,529.1,630.3,543.9,437.2,486.7,503.8,119.4,452.1,621.8,731.2,674.7,113.7,432.4,416.3,390.2,612.0,530.4,564.3,607.7,589.1,431.8,510.9,402.1,396.4,400.7,442.7,607.7,412.8,541.2,575.7,604.8,564.6,471.3,545.2,529.8,506.3,582.3,180.8,562.8,4.2,465.2,329.6,561.2,463.1,496.5,402.7,727.1,520.2,648.1,402.9,573.0,480.6,413.3,533.4,373.0,495.0,595.3,477.5,422.3,298.9,561.0,1835.3,556.1,493.7,654.7,600.2,657.0,630.2,398.7,416.0,350.7,426.1,377.2,514.6,426.6,192.8,630.7,386.5,462.1,499.7,536.3,660.9,591.4,487.8,562.7,451.5,572.0,295.6
HJ,422.7,440.7,382.6,432.3,124.0,524.3,480.5,422.1,480.1,306.7,501.7,330.5,415.2,411.0,326.2,318.9,485.5,499.7,488.2,453.8,504.5,332.4,495.0,234.1,397.0,382.6,439.6,308.1,446.3,679.3,376.8,430.1,458.6,442.6,511.4,426.3,542.5,453.3,407.9,292.2,431.6,474.8,383.5,512.2,384.6,467.6,411.7,483.4,292.9,379.7,447.4,467.2,0.0,291.3,509.3,337.6,339.5,513.2,533.8,402.4,549.9,437.7,425.7,459.1,454.8,469.6,421.0,388.6,426.3,451.7,463.9,409.4,478.9,475.9,572.5,390.7,502.5,506.8,344.9,487.2,477.2,427.1,475.3,420.8,495.6,584.3,471.1,403.7,448.9,470.3,410.7,418.6,414.1,676.6,459.8,364.4,398.9,322.3,356.7,422.5,496.9,379.7,418.2,376.0,398.3,477.4,368.6,362.9,142.5,227.8,553.1,380.9,507.7,369.0,389.9,531.1,377.3,451.2,496.3,412.3,488.3,297.3,528.7,471.4,440.3,296.1,496.9,154.9,471.6,304.8,672.5,486.7,593.5,369.4,539.5,455.7,379.8,499.9,339.5,461.5,540.7,444.0,241.8,287.6,527.5,1620.4,522.6,460.2,448.4,566.7,442.1,440.7,362.1,231.3,228.1,387.4,139.3,481.1,401.7,367.3,424.4,292.5,153.9,284.8,511.4,454.6,518.6,454.3,529.2,143.3,538.5,208.4
HM,414.3,441.7,374.2,424.7,178.9,515.9,472.1,423.1,471.7,298.3,501.0,322.1,404.4,412.0,317.8,310.5,477.1,495.5,479.8,454.8,466.4,324.0,447.2,154.3,388.6,365.6,431.2,299.7,428.6,631.5,375.9,431.1,441.6,434.2,494.4,417.9,534.1,444.9,390.9,283.8,423.2,466.4,372.3,501.0,376.2,459.2,412.7,475.0,284.4,371.3,439.0,458.8,232.3,0.0,500.9,329.2,336.5,504.8,525.4,390.5,541.5,429.3,426.7,460.1,450.5,456.6,432.4,371.6,417.9,443.3,444.8,401.0,470.5,467.5,524.7,382.3,472.9,498.4,336.5,449.1,468.8,418.7,466.9,403.8,487.2,527.9,441.5,395.3,444.8,461.9,402.3,410.2,407.9,628.8,460.8,356.0,390.5,313.9,348.3,423.5,488.5,380.7,419.2,375.2,389.9,469.0,360.2,354.5,197.4,55.0,505.3,370.9,499.3,370.0,390.9,522.7,368.9,442.8,487.9,403.9,479.9,288.9,520.9,463.0,423.3,287.7,458.8,259.8,454.6,296.4,624.7,478.3,545.7,361.0,531.1,438.7,371.4,491.5,331.1,453.1,492.9,435.6,233.4,279.2,519.1,1621.4,514.2,451.8,440.8,558.3,443.1,441.7,356.8,220.0,201.9,384.2,173.9,472.7,384.7,358.9,416.8,284.1,258.8,5.6,494.4,447.0,489.0,445.9,520.8,248.2,530.1,200.0
HP,479.6,673.8,420.6,656.8,479.4,86.7,177.1,655.2,190.7,440.3,700.6,259.6,201.5,626.1,517.4,510.1,155.9,308.0,300.5,686.9,666.0,523.6,646.8,561.4,225.2,430.9,233.9,499.3,628.2,649.9,608.0,645.2,262.3,336.3,430.0,220.2,336.8,265.6,456.2,483.4,330.1,287.1,281.7,194.0,495.3,138.0,644.8,210.0,484.0,417.7,504.3,577.9,532.8,618.6,0.0,394.5,536.1,75.4,96.2,215.4,53.1,249.5,658.8,674.2,258.0,575.7,699.7,214.3,194.7,209.1,644.4,195.9,291.2,374.4,701.5,447.6,672.5,100.8,382.9,648.7,147.6,238.9,145.7,603.4,189.9,727.5,641.1,264.9,171.8,527.2,521.4,317.1,675.2,669.7,692.9,475.1,292.6,513.5,413.6,637.6,309.2,594.8,633.3,642.5,264.1,276.7,231.5,400.9,497.9,555.1,704.9,220.8,84.5,584.1,623.0,359.0,568.5,642.4,308.6,603.5,679.5,408.0,354.4,582.1,376.9,334.1,658.4,560.3,134.0,496.0,643.1,299.0,745.3,426.3,101.9,305.9,234.5,312.2,255.8,273.8,692.5,256.3,579.7,371.3,66.7,1810.3,118.6,272.5,708.1,377.3,596.8,655.8,403.2,566.3,447.9,253.8,474.4,538.0,164.6,478.0,684.1,483.7,559.3,612.1,430.0,714.3,688.6,511.2,323.5,548.7,60.0,392.8
HQ,112.7,517.9,203.7,500.9,244.5,365.4,321.6,499.3,321.2,205.4,465.7,171.6,256.3,443.0,282.5,275.2,326.6,337.0,329.3,531.0,431.1,288.7,411.9,311.3,238.1,36.3,280.7,264.4,393.3,596.2,452.1,481.9,291.1,269.4,287.6,267.4,383.6,294.4,89.3,248.5,216.4,315.9,224.6,353.3,260.4,308.7,488.9,324.5,249.1,200.8,137.4,343.0,304.1,368.5,350.4,0.0,295.8,354.3,374.9,240.0,391.0,278.8,502.9,510.9,300.0,345.4,498.2,221.1,267.4,292.8,409.5,250.5,320.0,260.7,489.4,80.7,437.6,347.9,166.0,413.8,318.3,268.2,316.4,368.5,336.7,492.6,406.2,244.8,290.0,160.3,286.5,203.4,482.7,593.5,537.0,240.2,238.9,278.6,46.7,474.3,338.0,426.6,470.0,451.4,239.4,304.2,209.7,184.0,263.0,305.0,470.0,220.4,348.8,438.0,467.1,372.2,333.6,407.5,337.4,368.6,444.6,173.1,369.8,347.2,216.5,117.2,423.5,325.4,304.1,265.0,589.4,327.8,510.4,86.6,380.6,273.9,220.9,341.0,180.6,302.6,457.6,285.1,284.6,136.4,368.6,1697.6,363.7,301.3,517.0,407.8,519.3,492.5,183.2,274.1,230.8,233.7,259.8,171.1,234.2,243.1,493.0,248.8,324.4,362.0,287.6,523.2,453.7,144.3,370.3,313.8,379.6,157.9
HS,384.8,330.9,344.7,361.9,230.3,486.4,442.6,399.4,442.2,268.8,244.7,292.6,377.3,222.0,75.1,48.8,447.6,461.8,450.3,373.5,210.1,117.5,190.9,297.1,359.1,336.1,401.7,91.8,172.3,375.2,384.4,260.9,412.1,404.7,331.4,388.4,504.6,415.4,361.4,73.7,393.7,436.9,345.6,474.3,346.7,429.7,419.3,445.5,117.2,341.8,409.5,429.3,283.7,354.3,471.4,299.7,0.0,475.3,495.9,364.5,512.0,399.8,363.9,289.9,416.9,427.1,269.3,342.1,388.4,413.8,188.5,371.5,441.0,438.0,268.4,352.8,216.6,468.9,307.0,192.8,439.3,389.2,437.4,147.5,457.7,271.6,185.2,365.8,411.0,432.4,372.8,380.7,290.0,372.5,366.3,326.5,361.0,17.1,318.8,253.3,459.0,205.6,249.0,333.4,360.4,439.5,330.7,325.0,248.8,290.8,249.0,341.4,469.8,217.0,340.6,493.2,112.6,186.5,458.4,147.6,223.6,259.4,490.8,433.5,393.8,258.2,202.5,311.2,425.1,107.1,368.4,448.8,289.4,331.5,501.6,409.2,341.9,462.0,301.6,423.6,236.6,406.1,270.4,249.7,489.6,1628.0,484.7,422.3,344.0,528.8,265.0,271.5,324.2,259.9,216.6,349.5,225.3,443.2,355.2,329.4,320.0,92.8,310.2,347.8,331.4,308.2,232.7,416.4,491.3,299.6,500.6,170.5
HV,463.5,686.7,378.7,669.7,437.5,11.2,101.6,668.1,218.8,398.4,658.7,287.7,229.6,639.0,475.5,468.2,184.0,232.5,225.0,699.8,624.1,481.7,604.9,574.3,253.3,414.8,158.4,457.4,586.3,633.8,620.9,658.1,186.8,261.5,413.9,144.7,261.3,190.1,440.1,441.5,304.0,211.6,309.8,222.1,453.4,166.1,657.7,238.1,442.1,375.8,488.2,536.0,490.9,631.5,101.1,378.4,494.2,0.0,20.7,243.5,36.6,277.6,671.7,687.1,286.1,533.8,712.6,138.8,119.2,237.2,602.5,224.0,215.7,259.7,682.4,431.5,630.6,97.2,341.0,606.8,175.7,267.0,173.8,561.5,218.0,685.6,599.2,293.0,96.3,511.1,479.5,292.0,688.1,653.6,705.8,433.2,213.5,471.6,397.5,650.5,233.7,607.7,646.2,655.4,292.2,201.2,259.6,359.0,456.0,568.0,663.0,248.9,117.1,597.0,635.9,283.5,526.6,600.5,233.1,561.6,637.6,366.1,278.9,540.2,360.8,292.2,616.5,518.4,58.5,458.0,627.0,223.5,703.4,410.2,26.4,230.4,262.6,236.7,283.9,198.3,650.6,180.8,477.6,329.4,14.3,1823.2,43.1,197.0,721.0,301.8,609.7,668.7,361.3,471.3,406.0,281.9,432.5,521.9,148.5,436.1,697.0,441.8,517.4,625.0,413.9,727.2,646.7,495.1,248.0,506.8,25.2,350.9
HX,449.7,719.8,391.6,702.8,450.4,9.4,114.5,701.2,251.9,411.3,671.6,320.8,262.7,672.1,488.4,481.1,217.1,245.4,237.9,732.9,637.0,494.6,617.8,517.2,286.4,401.0,171.3,470.3,599.2,666.9,654.0,687.8,199.7,274.4,447.0,157.6,274.2,203.0,426.3,454.4,316.9,224.5,342.9,255.2,466.3,199.2,690.8,271.2,455.0,388.7,474.4,548.9,503.8,574.4,134.2,364.6,507.1,33.0,0.0,276.6,69.7,310.7,704.8,716.8,319.2,546.7,745.7,151.7,132.1,270.3,615.4,257.1,228.6,272.6,695.3,417.7,643.5,130.3,353.9,619.7,208.8,300.1,206.9,574.4,251.1,698.5,612.1,326.1,109.2,497.3,492.4,304.9,721.2,686.7,738.9,446.1,226.4,484.5,383.7,680.2,246.6,640.8,675.9,688.5,325.3,214.1,292.7,371.9,468.9,510.9,675.9,282.0,150.2,630.1,669.0,296.4,539.5,613.4,246.0,574.5,650.5,379.0,291.8,553.1,393.9,305.1,629.4,531.3,71.4,467.0,660.1,236.4,716.3,396.4,5.7,243.3,295.7,249.6,317.0,211.2,663.5,193.7,490.5,342.3,47.3,1856.3,49.4,209.9,754.1,314.7,642.8,698.4,374.2,484.2,418.9,315.0,445.4,508.1,181.1,449.0,730.1,454.7,530.3,567.9,447.0,760.3,659.6,481.3,260.9,519.7,58.3,363.8
ID,330.4,604.5,272.3,587.5,331.1,255.6,311.5,585.9,123.5,292.0,552.3,105.1,16.2,529.6,369.1,361.8,147.2,338.4,319.2,617.6,517.7,378.8,498.5,397.9,103.8,281.7,270.6,351.0,489.2,576.4,540.6,568.5,281.0,273.6,353.0,257.3,373.5,284.3,307.0,335.1,256.6,305.8,91.4,182.5,347.0,133.7,575.5,166.8,335.8,269.4,355.1,429.6,390.7,455.1,221.9,248.8,385.9,244.3,265.1,0.0,222.0,145.0,589.5,597.5,162.1,432.0,584.8,211.0,257.3,145.4,496.1,91.4,313.4,300.9,576.0,298.4,524.2,220.4,234.6,500.4,107.1,130.9,137.0,458.6,181.2,579.2,492.8,160.4,279.9,378.0,373.1,243.6,569.3,596.2,623.6,326.8,229.9,365.2,264.4,560.9,327.9,513.2,556.6,539.8,106.2,308.4,127.0,252.6,353.1,391.6,556.6,114.7,220.3,524.6,553.7,362.1,420.2,497.6,327.3,455.2,531.2,259.7,359.7,433.8,299.9,185.8,510.1,412.0,297.5,355.1,569.6,317.7,600.5,277.1,270.8,281.6,19.0,330.9,110.6,292.5,544.2,275.0,371.2,223.0,235.6,1822.1,287.5,291.2,603.6,401.2,608.6,579.1,251.8,360.7,320.9,144.1,346.4,388.8,105.0,329.7,579.6,335.4,411.0,448.6,353.0,609.8,540.3,362.0,360.2,400.4,228.9,248.0
IH,426.8,650.0,367.8,633.0,426.6,33.5,123.9,631.4,182.1,387.5,647.8,251.0,192.9,602.3,464.6,457.3,147.3,254.8,247.3,663.1,613.2,470.8,594.0,537.6,216.6,378.1,180.7,446.5,575.4,597.1,584.2,621.4,209.1,283.8,377.2,167.0,283.6,212.4,403.4,430.6,277.3,233.9,273.1,185.4,442.5,129.4,621.0,201.4,431.2,364.9,451.5,525.1,480.0,594.8,64.4,341.7,483.3,22.2,43.0,206.8,0.0,240.9,635.0,650.4,249.4,522.9,675.9,161.1,141.5,200.5,591.6,187.3,238.0,282.0,648.7,394.8,619.7,60.5,330.1,595.9,139.0,230.3,137.1,550.6,181.3,674.7,588.3,256.3,118.6,474.4,468.6,264.3,651.4,616.9,669.1,422.3,235.8,460.7,360.8,613.8,256.0,571.0,609.5,618.7,255.5,223.5,222.9,348.1,445.1,531.3,652.1,212.2,80.4,560.3,599.2,305.8,515.7,589.6,255.4,550.7,626.7,355.2,301.2,529.3,324.1,281.3,605.6,507.5,80.8,443.2,590.3,245.8,692.5,373.5,48.7,252.7,225.9,259.0,247.2,220.6,639.7,203.1,555.9,318.5,13.5,1786.5,65.4,219.3,684.3,324.1,573.0,632.0,350.4,542.5,395.1,245.2,421.6,485.2,111.8,425.2,660.3,430.9,506.5,588.3,377.2,690.5,635.8,458.4,270.3,495.9,6.9,340.0
IO,370.2,644.3,312.1,627.3,370.9,268.2,351.3,625.7,65.0,331.8,592.1,108.1,139.6,569.4,408.9,401.6,119.5,374.7,359.0,657.4,557.5,415.1,538.3,437.7,163.3,321.5,310.4,390.8,519.7,635.9,578.5,608.3,320.8,313.4,416.0,297.1,413.3,324.1,346.8,374.9,316.1,345.6,171.6,81.4,386.8,146.3,615.3,68.3,375.5,309.2,394.9,469.4,424.3,494.9,234.5,285.1,427.6,256.9,277.7,153.5,234.6,0.0,629.3,637.3,21.2,467.2,635.0,250.8,297.1,36.6,535.9,44.5,349.7,360.4,615.8,338.2,564.0,233.0,274.4,540.2,119.7,11.2,149.6,494.9,121.7,619.0,532.6,108.2,324.0,417.8,412.9,303.1,610.5,655.7,663.4,366.6,269.7,405.0,304.2,600.7,367.7,553.0,596.4,577.8,189.2,348.2,126.2,292.4,389.4,431.4,596.4,115.5,232.9,623.7,593.5,401.9,460.0,533.9,367.1,495.0,571.0,299.5,400.1,473.6,362.9,225.6,549.9,451.8,333.8,387.5,629.1,357.5,636.8,316.9,283.4,317.9,170.7,370.7,99.1,332.3,584.0,314.8,411.0,262.8,248.2,1849.9,300.1,331.0,643.4,437.5,636.4,618.9,294.7,404.7,339.4,97.1,365.9,428.6,168.0,369.5,619.4,375.2,450.8,488.4,416.0,649.6,580.1,401.8,400.0,440.2,241.5,284.3
IV,600.1,63.4,560.0,2.0,364.7,701.7,657.9,103.9,657.5,484.1,300.4,507.9,590.2,209.7,358.5,332.2,662.9,681.3,665.6,106.0,303.2,394.3,386.9,400.9,574.4,551.4,617.0,375.2,347.8,571.2,60.0,228.8,627.4,620.0,527.4,603.7,719.9,630.7,576.7,357.1,609.0,652.2,558.1,686.8,562.0,645.0,81.9,660.8,394.8,557.1,624.8,644.6,418.1,458.1,647.0,515.0,343.6,690.6,711.2,576.3,647.1,615.1,0.0,257.8,636.3,642.4,149.3,557.4,603.7,629.1,262.6,586.8,656.3,653.3,464.4,568.1,345.7,680.6,522.3,285.9,654.6,604.5,652.7,294.6,673.0,467.6,314.3,581.1,630.6,647.7,588.1,596.0,144.3,568.5,98.8,541.8,576.3,321.0,534.1,221.2,674.3,178.4,216.9,190.9,575.7,654.8,546.0,540.3,383.2,394.6,445.0,556.7,632.2,167.7,45.1,708.5,263.4,362.0,673.7,323.1,370.7,474.7,706.7,648.8,609.1,473.5,295.6,445.6,640.4,387.7,564.4,664.1,485.4,546.8,716.9,624.5,557.2,677.3,516.9,638.9,432.6,621.4,419.2,465.0,704.9,1394.8,700.0,637.6,199.7,744.1,120.7,239.4,542.6,405.8,387.7,570.0,359.7,658.5,570.5,544.7,175.7,376.2,444.6,451.6,527.4,163.9,361.8,631.7,706.6,434.0,715.9,385.8
IX,604.9,226.8,564.8,257.8,450.4,706.5,662.7,295.3,662.3,488.9,205.9,512.7,595.0,115.2,295.2,268.9,667.7,686.1,670.4,269.4,208.7,331.0,330.3,446.2,579.2,556.2,621.8,311.9,253.3,514.6,251.4,28.2,632.2,624.8,470.8,608.5,724.7,635.5,581.5,293.8,613.8,657.0,562.9,691.6,566.8,649.8,273.3,665.6,331.5,561.9,629.6,649.4,503.8,503.4,667.4,519.8,280.3,695.4,716.0,581.1,732.1,619.9,259.8,0.0,641.1,647.2,189.5,562.2,608.5,633.9,168.1,591.6,661.1,658.1,407.8,572.9,251.2,701.0,527.1,191.4,659.4,609.3,657.5,200.1,677.8,411.0,219.8,585.9,635.4,652.5,592.9,600.8,184.5,511.9,262.2,546.6,581.1,257.7,538.9,80.4,679.1,83.9,58.1,231.1,580.5,659.6,550.8,545.1,468.9,439.9,388.4,561.5,652.6,70.4,236.5,713.3,168.9,267.5,678.5,228.6,276.2,479.5,711.5,653.6,613.9,478.3,201.1,531.3,645.2,320.6,507.8,668.9,428.8,551.6,721.7,629.3,562.0,682.1,521.7,643.7,376.0,626.2,464.5,469.8,709.7,1623.6,704.8,642.4,239.9,748.9,160.9,62.8,547.4,451.1,418.9,574.8,445.4,663.3,576.8,549.5,215.9,312.9,530.3,496.9,470.8,204.1,267.3,636.5,711.4,519.7,720.7,390.6
JI,392.8,666.9,334.7,649.9,393.5,284.6,373.9,648.3,83.2,354.4,614.7,130.7,159.8,592.0,431.5,424.2,98.3,393.1,381.6,680.0,580.1,433.3,560.9,460.3,185.9,344.1,333.0,413.4,551.6,658.5,603.0,630.9,339.0,336.0,434.2,319.7,435.9,346.7,369.4,397.5,338.7,368.2,197.0,63.0,409.4,168.9,637.9,78.1,398.2,331.8,417.5,492.0,453.1,517.5,250.9,307.7,440.4,273.3,294.1,172.6,251.0,22.6,651.9,659.9,0.0,494.4,657.1,273.4,319.7,59.2,558.5,67.1,372.3,383.0,638.4,360.8,586.6,249.4,297.0,562.8,136.3,33.9,136.8,513.1,105.6,641.6,555.2,130.8,342.3,440.4,435.5,325.7,627.3,678.3,686.0,389.2,292.3,427.6,326.8,623.3,390.3,571.2,619.0,602.2,211.8,370.8,148.8,315.0,412.0,454.0,619.0,136.5,249.3,640.1,616.1,424.5,482.6,552.1,389.7,517.6,593.6,322.1,422.1,496.2,385.5,248.2,572.5,474.4,352.0,409.6,651.7,380.1,659.4,339.5,299.8,336.1,193.3,393.3,121.7,354.9,602.2,337.4,433.6,285.4,264.6,1866.3,316.5,353.6,666.0,460.1,652.8,641.5,314.2,423.1,379.8,114.5,408.8,451.2,192.1,392.1,642.0,397.8,473.4,506.6,434.2,672.2,602.7,424.4,422.6,462.8,257.9,306.9
JT,436.7,636.1,396.6,619.1,362.7,538.3,494.5,617.5,498.7,328.2,583.9,344.5,429.2,561.2,400.7,393.4,499.5,513.7,502.2,649.2,549.3,411.5,530.1,429.5,411.0,392.6,453.6,382.6,520.8,714.4,572.2,600.1,464.0,456.6,521.4,440.3,556.5,467.3,417.9,366.7,445.6,488.8,397.5,526.2,206.9,481.6,607.1,497.4,367.4,393.7,461.4,23.0,422.3,486.7,523.3,356.2,418.6,527.2,547.8,416.4,563.9,451.7,621.1,629.1,468.8,0.0,616.4,394.0,440.3,465.7,527.7,428.0,497.5,489.9,607.6,404.7,555.8,520.8,358.9,532.0,491.2,441.1,489.3,491.3,509.6,610.8,524.4,417.7,462.9,484.3,96.3,432.6,600.9,711.7,655.2,105.4,412.9,396.8,370.7,592.5,510.9,544.8,588.2,571.4,412.3,491.4,382.6,376.9,385.8,423.2,588.2,394.9,521.7,556.2,585.3,545.1,456.4,530.3,510.3,486.8,562.8,161.3,542.7,18.8,450.3,310.1,541.7,443.6,481.6,379.3,707.6,500.7,633.2,383.4,553.5,465.7,393.8,513.9,353.5,475.5,580.4,458.0,402.8,279.4,541.5,1815.8,536.6,474.2,635.2,585.3,637.5,610.7,376.1,392.3,353.6,401.4,378.0,495.1,408.6,169.7,611.2,367.0,442.6,480.2,516.8,641.4,571.9,468.3,543.2,432.0,552.5,280.7
JV,566.4,148.0,526.3,258.7,331.0,668.0,624.2,267.5,609.5,450.4,241.8,474.2,558.9,151.1,299.9,273.6,629.2,643.4,631.9,190.6,244.6,321.4,328.3,367.2,540.7,517.7,583.3,316.6,298.5,512.6,222.2,170.2,593.7,586.3,468.8,570.0,686.2,597.0,528.7,298.5,575.3,618.5,527.2,655.9,528.3,611.3,257.1,627.1,335.4,523.4,591.1,610.9,390.6,424.4,588.4,481.3,265.3,656.9,677.5,546.1,588.5,581.4,271.1,199.2,598.5,613.3,0.0,523.7,570.0,595.4,204.0,553.1,608.3,619.6,405.8,534.4,287.1,622.0,488.6,227.3,620.9,570.8,619.0,236.0,639.3,409.0,255.7,547.4,592.6,614.0,554.4,562.3,25.8,509.9,183.4,508.1,542.6,262.4,500.4,162.6,640.6,105.5,158.3,69.2,542.0,621.1,512.3,506.6,349.5,360.9,386.4,524.6,573.6,109.1,235.3,674.8,204.8,289.1,640.0,264.5,312.1,441.0,672.4,615.1,561.1,439.8,237.0,411.9,592.4,329.1,505.8,630.4,426.8,513.1,683.2,576.5,523.5,643.6,483.2,605.2,374.0,587.7,385.5,431.3,671.2,1465.8,666.3,603.9,54.3,696.1,20.1,180.8,505.8,375.0,371.8,531.1,346.3,624.8,536.8,511.0,45.4,317.6,410.9,417.9,454.5,14.5,303.2,598.0,672.9,400.3,682.2,352.1
