from_stop,AL,AO,AR,AS,BB,BC,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DD,DH,DI,DK,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,FO,GO,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JS,JY,KB,KI,KN,KO,KW,KY,LB,LC,LE,LG,LI,LK,LL,LM,LN,LS,LW,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NG,NH,NL,NT,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PE,PG,PM,PR,PW,PY,PZ,QC,QI,QL,QN,QT,RA,RB,RD,RE,RM,RO,RQ,RU,RW,SE,SJ,SP,SQ,SR,SV,SZ,TI,TJ,TK,TN,TT,TX,TY,TZ,UC,UD,UF,UJ,VE,VM,VN,VQ,VZ,WA,WC,WD,WO,WR,XE,XG,XI,XL,XO,XY,YA,YB,YE,YF,YO,YU,YZ,ZC,ZF,ZH,ZI,ZV,ZW
SZ,447.4,571.3,370.0,179.6,173.3,443.6,528.4,123.8,209.8,387.2,172.0,265.9,220.0,260.9,491.1,319.2,325.0,49.4,413.7,236.9,158.5,15.1,261.2,254.9,272.9,376.8,332.9,622.0,118.3,335.3,276.8,200.2,344.8,454.0,238.1,346.6,195.3,503.5,424.8,417.7,238.2,489.2,255.1,399.3,371.0,281.3,413.7,301.3,205.9,415.0,412.0,209.1,171.9,301.2,275.3,191.9,58.5,375.7,440.9,287.2,345.2,435.4,98.9,399.3,154.1,464.5,364.4,240.8,257.9,244.8,252.7,307.6,443.7,407.9,81.4,207.5,274.1,421.1,205.1,186.1,709.6,332.4,327.6,523.1,266.0,129.5,511.8,445.0,486.1,256.1,262.7,427.9,319.7,392.7,276.3,199.5,283.7,477.2,269.5,435.5,454.7,586.7,361.5,474.9,170.6,224.6,168.2,497.6,1905.7,320.4,246.9,258.2,200.0,266.1,228.6,67.4,289.4,248.1,186.4,452.4,212.2,348.1,405.1,336.9,296.0,256.1,277.1,265.2,448.7,402.7,233.2,557.1,277.7,174.8,0.0,482.8,285.9,362.4,183.9,707.7,254.7,695.4,194.3,384.1,258.5,247.6,430.5,242.5,150.1,539.8,160.5,214.7,274.8,374.3,316.5,466.9,356.7,592.5,42.3,439.6,380.5,197.0,649.1,443.7,506.9,293.8,133.6,629.2,384.5,597.3,249.4,483.9,438.9,55.7,296.0,43.7
TI,317.2,273.9,292.4,415.4,391.1,204.4,332.5,463.2,579.6,229.5,541.8,483.7,589.8,375.3,173.0,345.8,333.8,506.3,504.9,606.7,528.3,524.3,631.0,624.7,358.8,468.0,424.1,232.1,488.1,426.5,307.4,570.0,436.0,545.2,455.9,278.5,373.5,335.8,224.0,313.0,351.9,18.9,624.9,307.2,334.2,651.1,504.9,361.8,575.7,316.2,132.1,578.9,541.7,363.8,645.1,531.3,471.0,448.9,273.2,378.4,445.4,208.3,468.7,307.2,342.6,188.8,327.6,340.9,311.0,327.3,622.5,677.4,276.0,136.1,508.8,577.3,643.9,322.3,420.4,525.5,319.7,423.6,418.8,40.2,635.8,533.2,322.0,184.3,300.6,625.9,480.5,323.2,410.9,288.0,355.4,569.3,383.3,164.6,639.3,526.7,327.4,380.8,452.7,236.2,325.4,355.5,538.0,14.8,2153.2,362.7,338.1,628.0,569.8,365.6,446.4,499.9,507.2,349.7,556.2,284.7,430.0,224.8,237.4,428.1,336.8,346.6,377.9,483.0,349.9,259.4,603.0,143.2,340.9,410.6,509.1,0.0,655.7,284.4,472.3,317.8,472.5,305.5,412.1,216.4,628.3,465.4,135.9,612.3,519.9,73.2,530.3,629.4,496.5,465.5,268.7,152.1,436.1,202.6,499.2,89.1,256.6,566.8,259.2,300.4,317.1,385.0,503.4,239.3,754.3,183.4,467.2,316.2,227.1,512.6,429.8,452.0
TJ,622.8,746.7,545.4,355.0,348.7,619.0,703.8,299.2,148.7,562.6,208.7,481.5,192.3,436.3,625.5,494.6,500.4,336.7,589.1,99.2,153.3,355.8,48.7,53.4,448.3,552.2,508.3,797.4,252.3,510.7,452.2,192.8,520.2,629.4,453.7,522.0,370.7,678.9,600.2,593.1,413.6,664.6,193.3,574.7,546.4,99.5,589.1,476.7,212.1,590.4,587.4,216.7,305.9,476.6,35.0,367.3,302.5,551.1,616.3,462.6,520.6,610.8,201.0,574.7,329.5,639.9,539.8,416.2,433.3,420.2,195.5,71.0,619.1,583.3,340.3,210.4,110.3,596.5,380.5,361.5,885.0,507.8,503.0,698.5,84.2,267.5,687.2,579.4,661.5,145.5,438.1,603.3,492.0,568.1,451.7,165.9,459.1,652.6,207.7,610.9,630.1,724.9,536.9,603.1,346.0,400.0,174.4,673.0,1771.8,495.8,422.3,122.4,113.6,441.5,404.0,331.4,471.4,423.5,192.6,627.8,387.6,523.5,580.5,512.3,471.4,431.5,452.5,480.8,624.1,578.1,171.4,732.5,453.1,350.2,340.6,658.2,0.0,537.8,359.3,883.1,470.3,872.4,401.8,559.5,86.1,463.2,605.9,141.5,225.8,715.2,294.5,163.1,492.2,549.7,491.9,642.3,532.1,767.9,330.7,615.0,555.9,111.8,824.5,619.1,682.3,469.2,275.2,804.6,147.9,772.7,420.4,659.3,567.1,344.1,471.4,283.5
TK,388.2,459.7,142.0,236.1,271.4,389.6,265.1,325.5,441.9,152.1,387.2,314.4,452.1,181.6,256.0,195.4,183.4,367.5,354.5,469.0,390.4,386.6,493.3,472.7,191.3,317.6,273.7,414.2,350.4,276.1,157.0,432.3,285.6,394.8,336.2,128.1,223.1,268.4,216.0,125.2,220.7,254.1,487.2,201.1,157.1,513.4,354.5,211.4,438.0,224.4,262.2,440.9,404.0,213.4,507.4,393.6,333.3,298.5,205.8,228.0,295.0,200.3,331.0,201.1,265.4,432.4,163.7,252.8,165.2,253.3,484.8,539.7,208.6,273.6,371.1,439.6,506.2,230.5,210.6,387.8,501.8,273.2,268.4,322.9,498.1,395.5,344.9,209.9,298.1,488.2,295.3,121.1,257.4,100.2,194.7,431.6,232.9,408.2,501.6,362.0,395.5,406.7,302.3,258.0,248.2,236.6,400.3,297.4,2002.8,212.3,187.7,490.3,432.1,184.5,323.6,362.2,383.6,213.2,418.5,217.3,307.2,113.0,170.0,277.7,225.6,196.2,303.9,337.3,258.1,153.3,451.4,408.8,190.5,266.5,371.4,282.6,518.0,0.0,320.3,499.9,326.2,489.2,292.4,149.0,490.6,345.7,376.5,474.6,366.8,355.9,392.6,449.4,302.6,315.1,118.3,217.5,285.7,384.7,361.5,204.5,179.2,429.1,457.0,208.6,340.0,234.6,373.3,421.4,616.6,449.0,347.5,248.8,248.9,374.9,279.4,314.3
TN,430.5,554.4,353.1,162.7,156.4,426.7,511.5,131.6,248.0,370.3,200.3,249.0,258.2,244.0,474.2,302.3,308.1,173.6,396.8,275.1,196.5,192.7,299.4,293.1,256.0,359.9,316.0,605.1,156.5,318.4,259.9,238.4,327.9,437.1,221.2,329.7,178.4,486.6,407.9,400.8,221.3,472.3,293.3,382.4,354.1,319.5,396.8,284.4,244.1,398.1,395.1,247.0,210.1,284.3,313.5,199.7,139.4,358.8,424.0,270.3,328.3,418.5,137.1,382.4,137.2,447.6,347.5,223.9,241.0,227.9,290.9,345.8,426.8,391.0,177.2,245.7,312.3,404.2,188.2,193.9,692.7,315.5,310.7,506.2,304.2,201.6,494.9,428.1,469.2,294.3,245.8,411.0,299.7,375.8,259.4,237.7,266.8,460.3,307.7,418.6,437.8,569.8,344.6,458.0,153.7,207.7,206.4,480.7,1943.9,303.5,230.0,296.4,238.2,249.2,211.7,168.3,272.5,231.2,224.6,435.5,195.3,331.2,388.2,320.0,279.1,239.2,260.2,248.3,431.8,385.8,257.5,540.2,260.8,157.9,177.5,465.9,324.1,345.5,0.0,690.8,237.8,680.1,177.4,367.2,296.7,230.7,413.6,280.7,187.2,522.9,198.7,252.9,257.9,357.4,299.6,450.0,339.8,575.6,167.6,422.7,363.6,235.2,632.2,426.8,490.0,276.9,179.4,612.3,422.7,580.4,232.5,467.0,422.0,181.0,279.1,120.4
TT,431.6,388.3,413.1,536.0,511.7,342.7,453.2,583.8,700.2,350.2,662.4,604.3,710.4,443.4,322.2,466.5,454.5,626.9,625.6,727.3,648.9,644.9,751.6,745.3,479.4,588.7,544.8,49.8,608.7,547.2,428.1,690.6,556.7,665.9,576.5,399.2,494.2,456.5,344.7,433.7,472.5,231.2,745.5,427.9,389.6,771.7,625.6,482.5,696.3,436.9,285.1,699.5,662.3,484.5,765.7,651.9,591.6,569.6,393.9,499.1,566.1,329.0,589.3,427.9,463.2,327.4,396.2,461.5,431.6,447.9,743.1,798.0,396.7,289.1,629.4,697.9,764.5,443.0,481.7,646.1,42.5,544.3,539.5,209.3,756.4,653.8,436.4,308.8,415.0,746.5,601.1,443.9,531.6,408.7,476.0,689.9,504.0,303.2,759.9,647.4,441.8,495.2,573.4,356.9,446.0,476.1,658.6,235.0,2273.9,483.4,458.8,748.6,690.4,486.2,567.0,620.5,627.8,470.3,676.8,405.4,550.6,345.5,358.1,548.8,457.4,467.3,498.5,603.6,470.6,380.1,723.6,214.8,461.6,531.2,629.7,231.3,776.3,405.1,592.9,0.0,593.1,53.7,532.7,337.1,748.9,586.0,223.5,732.9,640.5,166.9,650.9,715.1,617.1,586.2,389.4,305.1,556.8,23.8,619.8,209.8,377.3,687.4,58.5,421.1,431.5,505.7,624.0,42.2,874.9,255.0,587.8,436.9,347.8,633.2,550.5,572.6
TX,407.9,531.2,330.5,140.1,178.5,439.4,488.9,232.6,349.0,347.7,311.2,11.1,359.2,221.4,451.6,279.7,285.5,275.7,374.2,376.1,297.7,293.7,400.4,394.1,233.4,337.3,293.4,609.8,257.5,295.8,237.3,339.4,305.3,414.5,62.6,307.1,99.9,464.0,385.3,378.2,262.8,449.7,394.3,359.8,331.5,420.5,374.2,261.8,345.1,375.5,407.8,348.3,311.1,261.7,414.5,300.7,240.4,336.2,401.4,247.7,305.7,395.9,238.1,359.8,149.9,460.3,324.9,221.2,275.7,240.6,391.9,446.8,404.2,403.7,278.2,346.7,413.3,381.6,165.6,294.9,697.4,292.9,288.1,518.5,405.2,302.6,472.3,405.5,446.6,395.3,29.2,388.4,280.2,353.2,236.8,338.7,244.2,473.0,408.7,396.0,415.2,547.2,322.0,453.6,166.4,205.0,307.4,493.0,1904.0,280.9,207.4,397.4,339.2,226.6,111.2,269.3,119.9,272.7,325.6,412.9,103.5,308.6,365.6,297.4,324.6,216.6,272.9,24.9,409.2,363.2,372.4,552.9,238.2,155.2,278.5,478.2,425.1,322.9,241.7,695.5,0.0,683.2,84.9,344.6,397.7,52.1,426.3,381.7,289.3,551.5,299.7,353.9,56.4,334.8,277.0,427.4,317.2,580.3,268.6,400.1,341.0,336.2,636.9,404.2,467.4,254.3,272.8,617.0,523.7,593.1,84.8,444.4,434.7,282.0,256.5,221.4
TY,474.2,430.3,455.7,578.6,554.3,385.3,497.3,626.4,742.8,392.8,702.4,646.9,753.0,486.0,364.8,509.1,497.1,668.4,668.2,769.9,691.3,689.0,794.2,787.9,522.0,631.3,587.4,92.4,651.3,589.8,470.7,733.2,599.3,708.5,619.1,441.8,536.8,499.1,387.3,476.3,515.1,273.8,788.1,472.0,432.2,814.3,668.2,525.1,738.9,479.5,327.7,741.8,704.9,527.1,808.3,694.5,634.2,612.2,436.5,541.7,608.7,371.6,631.9,472.0,505.8,370.0,438.8,504.1,474.2,490.5,785.7,840.6,439.3,331.7,672.0,740.5,808.6,485.6,524.3,688.7,44.4,586.9,582.1,251.9,800.5,696.4,479.0,352.9,457.6,789.1,643.7,488.0,571.1,451.3,518.6,732.5,546.6,345.8,802.5,690.0,484.4,537.8,616.0,399.5,488.6,518.7,701.2,277.6,2316.5,526.0,501.4,792.7,733.0,528.8,609.6,663.1,670.4,512.9,719.4,448.0,593.2,388.1,400.7,591.4,500.0,509.9,541.1,646.2,513.2,424.2,752.3,257.4,504.2,573.8,672.3,273.9,818.9,442.0,635.5,42.5,635.7,0.0,576.8,379.7,791.5,628.6,266.1,775.5,682.0,209.5,693.5,768.6,659.7,628.8,432.0,347.7,600.9,66.4,662.4,252.4,419.9,730.0,54.9,465.2,474.1,548.3,674.2,84.8,917.5,297.6,630.4,479.5,390.4,675.8,593.1,616.7
TZ,376.2,497.9,298.8,108.4,60.2,354.4,457.2,131.2,247.6,316.0,199.9,71.5,257.8,189.7,408.1,248.0,253.8,173.2,342.5,274.7,196.1,192.3,299.0,292.7,155.9,305.6,261.7,532.8,156.1,264.1,205.6,238.0,273.6,382.8,43.7,236.5,137.0,432.3,316.1,346.5,149.0,393.5,292.9,328.1,244.3,319.1,342.5,230.1,243.7,343.8,322.8,246.9,209.7,230.0,313.1,199.3,139.0,304.5,369.7,216.0,274.0,332.1,136.7,328.1,64.9,375.3,237.7,109.9,168.7,155.6,290.5,345.4,372.5,318.7,176.8,245.3,311.9,349.9,133.9,193.5,620.4,261.2,256.4,433.9,303.8,201.2,440.6,362.0,414.9,293.9,89.6,356.7,248.5,321.5,152.5,237.3,212.5,388.0,307.3,364.3,383.5,507.5,290.3,385.7,81.4,124.5,206.0,408.4,1830.9,249.2,175.7,296.0,237.8,162.7,66.3,167.9,95.0,158.9,224.2,381.2,83.7,270.5,333.9,265.7,206.8,184.9,187.9,70.8,377.5,353.5,257.1,467.9,206.5,103.6,177.1,393.6,323.7,291.2,140.3,618.5,60.3,606.2,0.0,312.9,296.3,53.2,341.3,280.3,186.8,450.6,198.3,252.5,84.3,303.1,245.3,387.6,285.5,503.3,167.2,368.4,271.8,234.8,575.6,394.5,435.7,222.6,179.0,540.0,422.3,508.1,55.0,412.7,349.7,180.6,224.8,120.0
UC,262.8,386.7,159.8,253.9,289.2,369.8,136.3,343.3,459.7,106.9,421.9,332.2,469.9,190.1,210.8,213.2,201.2,386.4,372.3,486.8,408.4,404.4,511.1,504.8,209.1,335.4,291.5,369.0,368.2,293.9,174.8,450.1,303.4,412.6,354.0,145.9,240.9,139.6,196.2,180.4,238.5,208.9,505.0,174.6,136.3,531.2,372.3,229.2,455.8,183.6,217.0,459.0,421.8,231.2,525.2,411.4,351.1,316.3,77.0,245.8,312.8,180.5,348.8,174.6,283.2,387.2,142.9,270.6,183.0,271.1,502.6,557.5,79.8,242.7,388.9,457.4,524.0,189.7,228.4,405.6,456.6,291.0,286.2,277.7,515.9,413.3,216.1,164.7,169.3,506.0,313.1,190.6,278.3,155.4,212.5,449.4,250.7,363.0,519.4,394.1,270.1,402.1,320.1,212.8,266.0,254.4,418.1,252.2,2020.6,230.1,205.5,508.1,449.9,202.3,341.4,380.0,401.4,231.0,436.3,88.5,325.0,92.2,21.0,295.5,204.8,214.0,321.7,355.1,217.3,126.8,483.1,363.6,208.3,284.3,389.2,237.4,535.8,151.8,352.4,454.7,344.0,442.4,310.2,0.0,508.4,363.5,356.7,492.4,400.0,310.7,410.4,464.6,320.4,332.9,136.1,186.6,303.5,339.5,379.3,159.3,134.0,446.9,396.1,167.8,211.2,252.4,383.5,376.2,634.4,403.8,365.3,120.0,203.7,392.7,297.2,332.1
UD,592.5,716.4,515.1,324.7,318.4,588.7,673.5,268.9,170.1,532.3,188.3,452.3,146.7,406.0,615.1,464.3,470.1,307.5,558.8,53.6,142.9,325.5,91.3,21.9,418.0,521.9,478.0,767.1,222.0,480.4,421.9,180.5,489.9,599.1,424.5,491.7,340.4,648.6,569.9,562.8,383.3,634.3,147.7,544.4,516.1,70.3,558.8,446.4,181.8,560.1,557.1,206.3,275.6,446.3,64.6,337.0,272.2,520.8,586.0,432.3,490.3,580.5,170.7,544.4,299.2,609.6,509.5,385.9,403.0,389.9,149.9,100.6,588.8,553.0,310.0,200.0,64.7,566.2,350.2,331.2,854.7,477.5,472.7,668.2,55.0,237.2,656.9,569.0,631.2,208.8,407.8,573.0,464.8,537.8,421.4,120.3,428.8,622.3,162.1,580.6,599.8,714.5,506.6,592.7,315.7,369.7,144.1,642.7,1742.6,465.5,392.0,76.8,68.0,411.2,373.7,301.1,442.2,393.2,162.3,597.5,357.3,493.2,550.2,482.0,441.1,401.2,422.2,451.6,593.8,547.8,125.8,702.2,422.8,319.9,310.3,627.9,75.2,507.5,329.0,852.8,441.1,840.5,372.6,529.2,0.0,434.0,575.6,113.3,196.6,684.9,264.2,152.7,463.0,519.4,461.6,612.0,501.8,737.6,300.4,584.7,525.6,157.3,794.2,588.8,652.0,438.9,237.3,774.3,177.5,742.4,391.2,629.0,556.7,313.8,441.1,253.2
UF,436.8,560.7,359.4,169.0,207.4,412.3,517.8,189.1,305.5,376.6,267.7,63.3,315.7,250.3,466.0,308.6,314.4,232.2,403.1,332.6,254.2,250.2,356.9,350.6,213.8,366.2,322.3,590.7,214.0,324.7,266.2,295.9,334.2,443.4,17.5,336.0,128.8,492.9,414.2,407.1,206.9,478.6,350.8,388.7,302.2,377.0,403.1,290.7,301.6,404.4,380.7,304.8,267.6,290.6,371.0,257.2,196.9,365.1,430.3,276.6,334.6,424.8,194.6,388.7,122.8,433.2,295.6,167.8,226.6,213.5,348.4,403.3,433.1,376.6,234.7,303.2,369.8,410.5,194.5,251.4,678.3,321.8,317.0,491.8,361.7,259.1,501.2,419.9,475.5,351.8,81.4,417.3,309.1,382.1,210.4,295.2,273.1,445.9,365.2,424.9,444.1,565.4,350.9,443.6,139.3,182.4,263.9,466.3,1876.9,309.8,236.3,353.9,295.7,255.5,84.1,225.8,92.8,216.8,282.1,441.8,101.5,337.5,394.5,326.3,264.7,245.5,245.8,62.6,438.1,392.1,328.9,525.8,267.1,184.1,235.0,451.5,381.6,351.8,198.2,676.4,52.1,664.1,57.8,373.5,354.2,0.0,399.2,338.2,245.8,508.5,256.2,310.4,76.1,363.7,305.9,456.3,346.1,561.2,225.1,429.0,369.9,292.7,617.8,433.1,496.3,283.2,229.3,597.9,480.2,566.0,57.7,473.3,407.6,238.5,285.4,177.9
UJ,376.4,366.9,386.0,359.8,335.5,166.5,426.1,407.6,524.0,355.2,486.2,428.1,534.2,319.7,266.6,439.4,427.4,450.7,593.9,551.1,472.7,468.7,575.4,569.1,303.2,557.0,513.1,218.8,432.5,515.5,440.4,514.4,525.0,634.2,400.3,323.2,413.2,429.4,350.4,406.6,296.3,112.5,569.3,400.8,278.6,595.5,593.9,454.9,520.1,409.8,186.4,523.3,486.1,481.4,589.5,475.7,415.4,542.5,366.8,467.4,525.4,366.4,413.1,400.8,287.0,211.8,272.0,285.3,255.4,271.7,566.9,621.8,369.6,126.1,453.2,521.7,588.3,415.9,364.8,469.9,306.4,512.6,507.8,152.9,580.2,477.6,381.2,279.7,359.8,570.3,424.9,416.8,499.9,381.6,299.8,513.7,437.3,187.6,583.7,615.7,386.6,425.2,541.7,303.4,269.8,299.9,482.4,127.4,2187.5,500.6,427.1,572.4,514.2,310.0,390.8,444.3,451.6,294.1,500.6,378.3,374.4,315.8,331.0,517.1,281.2,409.7,322.3,427.4,443.5,353.0,547.4,186.9,457.9,355.0,453.5,112.6,600.1,378.0,416.7,304.5,416.9,292.2,356.5,310.0,572.7,409.8,0.0,556.7,464.3,169.6,474.7,528.9,440.9,554.5,362.3,195.0,529.7,189.3,443.6,182.7,306.1,511.2,245.9,394.0,376.3,474.0,447.8,226.0,698.7,227.1,411.6,409.8,267.4,457.0,476.2,396.4
VE,579.2,636.3,501.8,311.4,305.1,541.0,660.2,255.6,106.4,519.0,176.3,397.7,170.3,392.7,547.1,451.0,456.8,294.2,545.5,129.9,74.9,312.2,108.3,84.1,404.7,508.6,464.7,719.4,209.5,467.1,408.6,150.5,476.6,585.8,369.9,478.4,327.1,635.3,556.6,549.5,370.0,563.2,223.4,531.1,502.8,110.5,545.5,433.1,169.8,546.8,509.4,138.3,160.7,433.0,104.5,323.7,258.9,507.5,572.7,419.0,477.0,567.2,158.7,531.1,285.9,561.9,496.2,372.6,389.7,376.6,203.0,140.5,575.5,505.3,296.7,132.0,141.0,552.9,336.9,317.9,807.0,464.2,459.4,632.0,95.2,223.9,643.6,501.0,617.9,103.2,394.5,559.7,451.5,524.5,408.1,167.8,415.5,574.6,237.5,567.3,586.5,646.5,493.3,524.7,302.4,356.4,132.1,606.5,1737.9,452.2,378.7,153.1,144.3,397.9,360.4,287.8,421.2,379.9,150.3,584.2,344.0,479.9,536.9,468.7,427.8,387.9,408.9,397.0,580.5,534.5,201.5,654.5,409.5,306.6,297.0,591.7,115.1,494.2,315.7,805.1,386.5,792.8,367.9,515.9,116.8,379.4,527.9,0.0,184.6,665.0,149.3,84.7,406.6,506.1,448.3,540.9,488.5,689.9,287.1,513.6,512.3,69.5,746.5,575.5,638.7,425.6,224.8,726.6,217.4,694.7,381.2,615.7,488.7,300.5,427.8,239.9
VM,486.8,610.7,409.4,219.0,212.7,483.0,567.8,163.2,130.6,426.6,82.9,305.3,140.8,300.3,530.5,358.6,364.4,200.7,453.1,157.7,156.5,219.8,183.1,180.7,312.3,416.2,372.3,661.4,116.3,374.7,316.2,121.0,384.2,493.4,277.5,386.0,234.7,542.9,464.2,457.1,277.6,528.6,175.9,438.7,410.4,229.1,453.1,340.7,126.7,454.4,451.4,206.8,169.9,340.6,223.4,231.3,166.5,415.1,480.3,326.6,384.6,474.8,65.0,438.7,193.5,503.9,403.8,280.2,297.3,284.2,173.5,229.5,483.1,447.3,204.3,205.5,194.9,460.5,244.5,225.5,749.0,371.8,367.0,562.5,213.8,131.5,551.2,484.4,525.5,187.6,302.1,467.3,356.0,432.1,315.7,120.3,323.1,516.6,190.3,474.9,494.1,626.1,400.9,514.3,210.0,264.0,89.0,537.0,1860.2,359.8,286.3,179.0,120.8,305.5,268.0,195.4,328.8,287.5,107.2,491.8,251.6,387.5,444.5,376.3,335.4,295.5,316.5,304.6,488.1,442.1,154.0,596.5,317.1,214.2,204.6,522.2,231.8,401.8,223.3,747.1,294.1,736.4,233.7,423.5,179.3,287.0,469.9,194.0,0.0,579.2,158.5,212.7,314.2,413.7,355.9,506.3,396.1,631.9,194.7,479.0,419.9,117.8,688.5,483.1,546.3,333.2,139.2,668.6,306.4,636.7,288.8,523.3,478.3,208.1,335.4,147.5
VN,402.0,358.1,377.2,473.4,449.1,248.5,417.3,521.2,637.6,314.3,599.8,541.7,647.8,433.3,257.8,430.6,418.6,564.3,589.7,664.7,586.3,582.3,689.0,682.7,416.8,552.8,508.9,182.8,546.1,511.3,392.2,628.0,520.8,630.0,513.9,436.8,526.8,420.6,308.8,397.8,409.9,103.7,682.9,392.0,392.2,709.1,589.7,446.6,633.7,401.0,158.2,636.9,599.7,448.6,703.1,589.3,529.0,533.7,358.0,463.2,530.2,293.1,526.7,392.0,400.6,232.9,385.6,398.9,369.0,385.3,680.5,735.4,360.8,162.2,566.8,635.3,701.9,407.1,478.4,583.5,270.4,508.4,503.6,42.3,693.8,591.2,406.8,269.1,385.4,683.9,538.5,408.0,495.7,372.8,413.4,627.3,550.9,208.7,697.3,611.5,412.2,465.6,537.5,321.0,383.4,413.5,596.0,68.0,2238.0,447.5,422.9,686.0,627.8,423.6,504.4,557.9,565.2,407.7,614.2,369.5,488.0,309.6,322.2,512.9,394.8,431.4,435.9,541.0,434.7,344.2,661.0,69.9,425.7,468.6,567.1,84.7,713.7,369.2,530.3,268.5,530.5,256.2,470.1,301.2,686.3,523.4,180.0,670.3,577.9,0.0,588.3,642.5,554.5,550.3,353.5,178.2,520.9,153.3,557.2,173.9,419.7,624.8,209.9,385.2,401.9,469.8,561.4,190.0,812.3,110.1,525.2,401.0,311.9,570.6,514.6,510.0
VQ,492.3,616.2,414.9,224.5,218.2,488.5,573.3,168.7,186.2,432.1,256.1,310.8,250.1,305.8,536.0,364.1,369.9,207.3,458.6,227.6,85.4,225.3,188.1,181.8,317.8,421.7,377.8,666.9,123.4,380.2,321.7,230.3,389.7,498.9,283.0,391.5,240.2,548.4,469.7,462.6,283.1,534.1,303.2,444.2,415.9,208.2,458.6,346.2,194.9,459.9,456.9,80.9,82.0,346.1,202.2,236.8,172.0,420.6,485.8,332.1,390.1,480.3,129.6,444.2,199.0,509.4,409.3,285.7,302.8,289.7,282.8,234.5,488.6,452.8,209.8,134.4,238.7,466.0,250.0,231.0,754.5,377.3,372.5,568.0,192.9,137.0,556.7,489.9,531.0,183.0,307.6,472.8,364.6,437.6,321.2,247.6,328.6,522.1,317.3,480.4,499.6,631.6,406.4,519.8,215.5,269.5,211.9,542.5,1815.8,365.3,291.8,250.8,242.0,311.0,273.5,200.9,334.3,293.0,213.4,497.3,257.1,393.0,450.0,381.8,340.9,301.0,322.0,310.1,493.6,447.6,281.3,602.0,322.6,219.7,210.1,527.7,212.8,407.3,228.8,752.6,299.6,740.3,239.2,429.0,214.5,292.5,475.4,169.4,264.4,584.7,0.0,93.5,319.7,419.2,361.4,511.8,401.6,637.4,200.2,484.5,425.4,149.3,694.0,488.6,551.8,338.7,138.7,674.1,311.4,642.2,294.3,528.8,483.8,213.6,340.9,153.0
VZ,539.1,605.3,453.5,263.1,256.8,527.1,611.9,207.3,107.2,470.7,167.1,349.4,171.1,344.4,515.6,402.7,408.5,245.9,497.2,148.6,53.0,272.1,109.1,113.6,356.4,460.3,416.4,705.5,187.5,418.8,360.3,151.3,428.3,537.5,321.6,430.1,278.8,587.0,508.3,501.2,321.7,572.7,224.2,482.7,462.7,129.1,497.2,384.8,150.7,498.5,495.5,106.3,138.6,384.7,123.2,275.4,210.6,459.1,524.4,370.6,428.7,518.9,159.5,482.7,237.6,548.0,447.9,324.3,349.6,328.2,203.8,155.5,527.2,491.3,248.4,110.0,159.7,504.6,288.6,269.6,793.0,415.9,411.1,606.6,113.8,175.6,595.3,469.5,569.6,104.0,346.2,511.4,403.2,476.2,359.8,168.6,367.2,560.6,238.3,518.9,538.2,615.0,445.0,493.2,254.1,308.1,132.9,581.1,1756.6,403.9,330.4,171.7,163.0,349.6,312.1,239.5,372.9,331.6,151.1,535.9,295.7,431.6,488.6,420.4,379.5,339.6,360.6,348.7,532.2,494.4,202.3,640.6,361.2,258.3,248.7,566.3,144.6,445.9,267.4,791.2,338.2,778.9,277.8,467.6,135.5,331.1,514.0,90.4,195.1,623.3,103.4,0.0,358.3,457.8,400.0,550.4,440.1,676.0,238.8,523.1,464.0,70.3,732.6,527.2,590.4,377.3,210.3,712.7,232.4,680.7,332.9,567.4,457.2,252.2,379.5,191.6
