from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WN,WO,WU,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
HG,336.6,574.6,627.3,424.6,354.8,507.9,634.2,575.2,540.8,556.1,630.5,713.4,557.1,724.5,695.5,653.9,527.9,682.2,565.0,713.2,655.9,71.6,523.8,797.6,492.1,319.9,559.0,523.1,615.4,715.6,555.6,525.7,725.9,359.6,644.5,256.1,712.4,694.3,290.6,744.0,716.0,0.0,563.2,275.5,712.9,702.4,277.1,635.1,746.7,658.6,616.4,511.9,265.6,583.0,715.0,509.4,641.7,256.2,807.9,480.2,708.9,333.4,745.0,684.5,831.0,753.0,445.0,596.0,604.6,422.2,516.9,313.5,589.8,472.3,755.5,282.0,624.8,494.5,714.6,637.5,653.5,344.4,322.4,817.4,517.8,516.0,698.2,645.9,391.9,77.3,473.5,411.5,456.5,575.9,727.8,359.0,497.6,677.3,706.2,308.5,560.8,551.3,82.0,579.5,673.4,435.6,518.0,607.9,435.5,101.8,737.1,816.9,579.2,620.0,495.0,709.1,667.2,486.6,439.0,576.1,2234.1,625.2,659.3,699.5,482.9,534.5,753.7,337.2,371.3,723.9,789.6,545.4,584.2,331.7,687.7,340.6,300.2,552.0,732.2,474.1,438.6,581.5,624.9,472.8,632.4,617.7,235.9,529.6,90.2,364.7,754.0,534.5,280.9,618.7,649.1,93.0,865.9
HK,514.4,100.1,152.8,202.7,509.7,199.4,97.2,286.3,265.8,77.3,175.9,221.3,268.2,164.3,221.0,179.4,34.3,207.7,69.1,238.7,163.8,593.5,358.5,293.9,247.9,497.7,154.6,222.7,140.9,155.4,132.3,360.4,251.4,379.2,188.5,512.8,237.9,219.8,511.0,269.5,242.1,566.7,0.0,622.2,238.4,227.9,584.5,180.5,272.2,184.1,157.2,164.0,504.4,294.1,249.6,166.5,167.2,535.4,333.4,382.6,216.8,511.2,184.8,210.0,334.9,278.5,552.6,121.5,130.1,273.5,142.8,472.2,71.1,263.5,281.0,518.1,111.1,135.0,240.7,163.0,179.0,522.2,476.4,342.9,158.1,307.2,233.9,171.4,294.3,570.6,97.9,475.4,363.9,112.0,253.3,466.6,178.3,202.8,231.7,491.5,128.9,135.6,490.2,97.4,198.9,272.4,229.1,135.6,543.1,595.1,262.6,342.4,127.3,145.5,358.1,253.1,192.7,233.9,341.4,58.0,2223.9,150.7,184.8,225.0,168.7,245.6,279.2,650.2,435.2,163.7,315.1,280.9,47.7,509.5,231.7,495.5,455.1,100.1,257.7,385.4,269.4,118.1,150.4,228.6,157.9,143.2,582.6,97.7,585.8,542.5,279.5,102.6,577.2,144.2,174.6,586.3,391.4
HQ,265.4,480.1,532.8,330.1,260.3,413.4,539.7,480.7,446.3,461.6,555.9,601.3,462.6,544.3,601.0,559.4,433.4,587.7,470.5,618.7,543.8,303.5,427.7,703.1,397.6,280.1,464.5,428.6,520.9,535.4,461.1,429.6,631.4,265.1,535.8,161.6,617.9,599.8,123.9,649.5,607.3,276.7,468.7,0.0,618.4,607.9,124.7,560.5,652.2,564.1,521.9,417.4,171.1,488.5,606.3,414.9,547.2,89.5,713.4,385.7,596.8,293.6,564.8,590.0,736.5,658.5,399.1,501.5,510.1,327.7,422.4,219.0,495.3,377.8,661.0,115.3,530.3,400.0,605.9,543.0,559.0,273.2,194.9,722.9,423.3,421.5,603.7,551.4,297.4,280.6,379.0,365.6,362.0,481.4,633.3,313.1,403.1,582.8,611.7,181.0,466.3,456.8,200.2,485.0,578.9,341.1,423.5,513.4,389.6,305.1,642.6,722.4,484.7,525.5,398.9,600.4,572.7,392.1,344.5,481.6,2243.5,530.7,564.8,605.0,388.4,440.0,659.2,33.1,325.4,543.7,695.1,450.6,489.7,286.3,579.0,246.1,205.7,457.5,637.7,379.6,344.1,487.0,530.4,378.3,537.9,523.2,69.2,435.1,293.5,272.1,659.5,440.0,43.8,524.2,554.6,296.3,771.4
HU,659.8,219.8,229.8,334.2,642.2,368.3,338.5,398.6,309.6,292.5,252.9,298.3,380.5,221.3,48.8,194.8,205.9,37.0,283.6,106.3,240.8,726.0,529.8,313.7,377.2,643.1,384.6,335.0,238.2,212.4,373.6,531.7,271.2,510.7,265.5,645.8,70.4,195.7,644.0,247.9,319.1,699.2,241.2,623.5,0.0,203.8,735.5,257.5,292.0,261.1,398.5,296.5,637.4,406.4,326.6,299.0,296.7,668.4,311.8,511.9,293.8,656.6,241.8,185.9,353.4,254.4,698.0,241.2,249.8,402.8,357.3,600.9,312.4,392.8,256.9,651.1,339.1,267.5,317.7,116.6,55.7,667.6,609.4,321.3,290.6,518.4,155.7,106.5,423.6,703.1,230.4,620.8,488.2,353.3,127.7,612.0,310.8,106.4,207.6,624.5,261.4,350.1,622.7,311.9,80.1,384.7,339.4,376.9,688.5,727.6,241.0,320.8,259.8,222.5,501.0,330.1,297.8,279.6,470.7,272.5,2300.9,144.6,289.9,95.0,301.2,357.9,299.0,656.7,580.6,220.7,293.5,393.5,262.2,654.9,308.7,628.0,587.6,232.6,144.7,505.8,381.7,332.6,228.3,357.9,267.4,262.9,583.9,230.2,716.0,687.9,133.9,235.1,710.2,120.1,63.7,718.8,369.8
HV,559.4,187.8,201.6,303.2,610.2,336.3,306.5,366.6,277.6,259.8,220.9,266.3,348.5,189.3,186.1,162.8,173.9,171.6,251.6,202.6,208.8,694.0,441.8,173.1,345.2,542.7,352.6,303.0,206.2,180.4,341.6,443.7,87.5,479.7,233.5,539.7,207.7,55.1,556.0,247.7,287.1,667.2,209.2,591.5,202.3,0.0,635.1,225.5,151.4,229.1,366.5,264.5,549.2,374.4,294.6,267.0,264.7,572.2,208.8,479.9,261.8,556.2,209.8,45.3,149.5,50.5,597.6,209.2,217.8,370.8,325.3,572.7,280.4,360.8,53.0,563.1,307.1,235.5,285.7,144.9,144.6,567.2,521.4,239.9,258.6,404.5,215.8,153.3,391.6,671.1,198.4,520.4,456.2,321.3,265.0,516.2,278.8,184.7,3.7,536.5,229.4,318.1,590.7,279.9,217.4,352.7,307.4,344.9,588.1,695.6,183.4,217.8,227.8,190.5,403.1,298.1,265.8,247.6,438.7,240.5,2268.9,161.0,257.9,188.9,300.6,325.9,158.4,624.7,480.2,188.7,190.5,361.5,230.2,554.5,276.7,596.0,555.6,200.6,282.0,481.0,349.7,300.6,196.3,325.9,235.4,230.9,551.9,198.2,684.0,587.5,271.2,203.1,596.9,75.7,138.5,686.8,280.1
HX,187.4,538.5,595.0,387.5,318.7,471.8,598.1,539.1,504.7,520.7,483.3,560.6,521.0,577.3,659.4,617.8,491.8,646.1,528.9,677.1,508.7,262.4,484.0,761.5,456.0,170.7,522.9,487.0,579.3,568.4,519.5,485.9,689.8,324.5,497.3,220.0,676.3,658.2,180.2,707.9,568.8,241.2,521.5,128.6,676.8,666.3,0.0,482.3,710.6,622.5,580.3,475.8,229.5,546.9,567.8,473.3,605.6,179.7,773.4,444.1,561.7,184.2,597.8,648.4,794.9,716.9,295.8,559.9,568.5,386.1,480.8,281.2,553.7,436.2,713.8,173.1,588.7,458.4,567.4,601.4,619.1,195.2,251.2,781.3,481.7,479.9,672.3,609.8,355.8,245.1,437.4,262.3,425.4,539.8,691.7,214.4,461.5,641.2,670.1,237.3,524.7,515.2,164.7,537.8,637.3,399.5,481.9,571.8,286.3,269.6,701.0,780.8,543.1,583.9,449.6,561.9,625.5,450.5,402.9,540.0,2214.1,589.1,617.6,657.8,478.2,498.4,717.6,101.5,216.5,576.7,753.5,509.0,548.1,182.5,540.5,304.5,264.1,515.9,696.1,458.1,402.5,545.4,588.8,436.7,596.3,576.0,159.4,493.5,260.3,215.5,712.3,498.4,116.0,582.6,613.0,260.8,829.8
IA,416.1,208.1,132.0,323.5,538.6,426.4,326.8,493.7,297.9,280.8,27.0,180.5,475.6,191.6,266.3,250.5,194.2,253.0,271.9,284.0,123.0,570.5,298.5,339.2,410.6,399.4,477.5,430.1,140.4,182.7,474.1,300.4,296.7,426.5,111.6,414.5,283.2,265.1,412.7,314.8,183.1,543.7,229.5,523.9,283.7,273.2,491.8,0.0,317.5,163.3,386.8,284.8,406.1,501.5,182.1,287.3,198.9,437.1,378.7,529.9,176.0,412.9,212.1,255.3,380.2,323.8,454.3,229.5,238.1,420.8,435.4,501.1,300.7,293.8,326.3,419.8,327.4,255.8,181.7,208.3,224.3,423.9,378.1,388.2,278.9,287.1,279.2,216.7,441.6,547.6,218.7,377.1,506.2,341.6,298.6,368.3,299.1,248.1,277.0,393.2,249.7,469.8,467.2,300.2,244.2,435.7,436.5,365.2,444.8,572.1,307.9,387.7,248.1,124.7,259.8,176.2,200.0,267.9,488.7,260.8,2125.6,196.0,192.1,270.3,320.9,453.0,324.5,551.9,336.9,191.0,360.4,488.6,250.5,411.2,154.8,524.4,484.0,220.9,303.0,544.5,438.7,320.9,130.5,391.3,169.6,251.2,484.3,218.5,560.5,444.2,324.8,223.4,478.9,189.5,219.9,563.3,436.7
IC,659.6,251.2,261.2,365.6,673.6,399.7,369.9,430.0,341.0,323.9,284.3,329.7,411.9,252.7,194.6,226.2,237.3,209.1,315.0,204.0,272.2,757.4,529.6,21.6,408.6,642.9,416.0,366.4,269.6,243.8,405.0,531.5,69.1,542.1,296.9,645.6,173.0,96.9,643.8,121.1,350.5,730.6,272.6,654.9,233.5,142.1,735.3,288.9,0.0,292.5,429.9,327.9,637.2,437.8,358.0,330.4,328.1,668.2,157.3,543.3,325.2,656.4,273.2,106.7,152.6,148.2,697.8,272.6,281.2,434.2,388.7,632.3,343.8,424.2,140.9,650.9,370.5,298.9,349.1,138.9,227.8,667.4,609.2,188.4,322.0,518.2,205.0,147.3,455.0,734.5,261.8,620.6,519.6,384.7,155.0,611.8,342.2,178.7,145.9,624.3,292.8,381.5,654.1,343.3,201.2,416.1,370.8,408.3,688.3,759.0,31.9,166.3,291.2,253.9,500.8,361.5,329.2,311.0,502.1,303.9,2332.3,151.1,321.3,217.7,332.6,389.3,6.9,688.1,580.4,252.1,139.0,424.9,293.6,654.7,340.1,659.4,619.0,264.0,172.0,537.2,413.1,364.0,259.7,389.3,298.8,294.3,615.3,261.6,747.4,687.7,181.2,266.5,660.3,169.5,247.4,750.2,228.6
IL,484.8,175.8,41.2,308.2,607.3,342.3,312.5,372.6,283.6,266.5,146.3,173.7,354.5,202.8,314.7,261.7,179.9,301.4,257.6,332.4,116.2,639.2,367.2,387.6,351.2,468.1,358.6,309.0,80.9,193.9,347.6,369.1,345.1,494.2,203.4,483.2,331.6,313.5,481.4,363.2,194.5,612.4,215.2,592.6,332.1,321.6,560.5,150.9,365.9,0.0,372.5,270.5,474.8,380.4,202.0,273.0,95.6,505.8,427.1,485.9,169.2,481.6,223.3,303.7,428.6,372.2,523.0,197.2,205.8,376.8,331.3,566.0,286.4,362.5,374.7,488.5,313.1,241.5,193.1,256.7,272.7,492.6,446.8,436.6,264.6,355.8,317.4,265.1,397.6,616.3,204.4,445.8,462.2,327.3,347.0,437.0,284.8,296.5,325.4,461.9,305.3,324.1,535.9,285.9,292.6,358.7,313.4,350.9,513.5,640.8,356.3,436.1,231.1,48.5,328.5,207.9,62.7,253.6,444.7,246.5,2194.3,244.4,54.8,318.7,275.2,331.9,372.9,620.6,405.6,202.2,408.8,367.2,236.2,479.9,209.4,593.1,552.7,224.2,351.4,479.8,355.7,306.6,71.0,331.9,48.6,218.9,553.0,274.1,629.2,512.9,373.2,279.0,547.6,237.9,268.3,632.0,485.1
IO,676.4,262.1,314.8,307.2,552.0,179.1,83.8,266.0,245.5,126.9,337.9,383.3,247.9,326.3,383.0,341.4,196.3,369.7,135.8,400.7,325.8,635.8,338.2,455.9,227.6,659.7,61.8,202.4,302.9,317.4,39.5,340.1,413.4,420.5,350.5,481.5,399.9,381.8,503.5,431.5,404.1,609.0,161.9,533.3,400.4,389.9,620.1,342.5,434.2,346.1,0.0,251.5,491.0,273.8,411.6,254.0,329.2,514.0,495.4,362.3,378.8,673.2,346.8,372.0,496.9,440.5,714.6,283.5,292.1,253.2,122.5,510.7,109.9,243.2,443.0,510.6,97.7,222.5,402.7,325.0,341.0,684.2,524.3,504.9,245.6,286.9,385.7,333.4,274.0,612.9,219.5,637.4,338.6,54.7,415.3,628.6,265.8,364.8,393.7,539.4,306.8,65.9,532.5,94.1,360.9,252.1,208.8,30.3,705.1,637.4,424.6,504.4,289.3,307.5,334.5,415.1,354.7,213.6,321.1,138.4,2385.9,312.7,346.8,387.0,290.5,225.3,441.2,566.5,597.2,325.7,477.1,260.9,133.8,671.5,393.7,537.8,497.4,262.1,419.7,356.2,249.1,96.1,312.4,208.3,319.9,305.2,493.7,275.6,625.8,704.5,441.5,280.5,538.7,306.2,336.6,628.6,553.4
IR,593.6,179.3,232.0,145.9,453.9,162.0,288.3,192.3,134.8,210.2,255.1,300.5,174.2,243.5,300.2,258.6,132.6,286.9,219.1,317.9,243.0,537.7,281.5,435.4,170.9,576.9,213.1,128.7,220.1,234.6,209.7,283.4,330.6,322.4,267.7,383.4,317.1,299.0,405.4,348.7,321.3,510.9,167.9,435.2,317.6,307.1,522.0,259.7,351.4,263.3,270.5,0.0,392.9,200.1,328.8,2.4,246.4,415.9,412.6,305.6,296.0,590.4,264.0,289.2,468.8,357.7,631.8,200.7,209.3,196.5,171.0,412.6,243.9,186.5,360.2,412.5,278.9,28.9,319.9,242.2,258.2,601.4,417.0,422.1,5.8,230.2,302.9,250.6,217.3,514.8,78.2,554.6,281.9,230.0,332.5,545.8,14.2,282.0,310.9,423.7,165.5,205.4,434.4,233.6,278.1,178.4,133.1,262.0,622.3,539.3,341.8,421.6,183.9,224.7,277.8,332.3,271.9,73.3,264.4,199.2,2303.1,229.9,264.0,304.2,38.9,151.6,447.8,468.4,514.4,242.9,394.3,186.9,188.9,588.7,310.9,439.7,399.3,156.7,336.9,299.5,175.4,235.6,229.6,151.6,237.1,222.4,395.6,134.3,527.7,621.7,358.7,139.2,440.6,223.4,253.8,530.5,470.6
IS,234.6,412.4,465.1,262.4,178.6,345.7,472.0,413.0,378.6,393.9,488.2,484.5,394.9,476.6,533.3,491.7,365.7,520.0,402.8,551.0,427.0,280.4,307.5,635.4,329.9,249.3,396.8,360.9,453.2,467.7,393.4,309.4,563.7,197.4,415.6,8.4,550.2,532.1,42.5,581.8,487.1,253.6,401.0,157.0,550.7,540.2,222.8,492.8,584.5,496.4,454.2,349.7,0.0,420.8,486.1,347.2,479.5,66.9,645.7,318.0,480.0,262.8,497.1,522.3,668.8,590.8,415.8,433.8,442.4,260.0,354.7,137.3,427.6,310.1,593.3,49.6,462.6,332.3,485.7,475.3,491.3,242.4,56.7,655.2,355.6,296.1,536.0,483.7,229.7,257.5,311.3,382.3,294.3,413.7,565.6,329.8,335.4,515.1,544.0,42.8,398.6,389.1,177.1,417.3,511.2,273.4,355.8,445.7,406.3,282.0,574.9,654.7,417.0,457.8,278.7,480.2,505.0,324.4,276.8,413.9,2220.4,463.0,497.1,537.3,320.7,372.3,591.5,173.3,342.1,476.0,627.4,382.9,422.0,255.5,458.8,164.4,124.0,389.8,570.0,311.9,276.4,419.3,462.7,310.6,470.2,455.5,87.2,367.4,270.4,241.3,591.8,372.3,108.7,456.5,486.9,273.2,703.7
IU,619.0,283.6,336.3,271.2,512.0,178.7,305.0,6.2,208.5,226.9,359.4,404.8,20.6,347.8,404.5,362.9,236.9,391.2,235.8,422.2,347.3,595.8,298.2,477.4,187.6,602.3,229.8,111.6,324.4,338.9,226.4,300.1,434.9,381.5,372.0,441.5,421.4,403.3,463.5,453.0,425.6,569.0,272.2,493.3,421.9,411.4,585.7,364.0,455.7,367.6,287.2,214.5,451.0,0.0,433.1,217.0,350.7,474.0,516.9,322.3,400.3,615.8,368.3,393.5,518.4,462.0,657.2,305.0,313.6,204.3,187.7,474.5,260.6,203.2,464.5,470.6,295.6,185.5,424.2,346.5,362.5,626.8,484.3,526.4,208.6,246.9,417.4,354.9,234.0,572.9,182.5,580.0,298.6,246.7,436.8,571.2,228.8,386.3,415.2,499.4,269.8,222.1,492.5,250.3,382.4,148.7,171.8,278.7,647.7,597.4,446.1,525.9,288.2,329.0,294.5,436.6,376.2,56.2,284.1,246.9,2407.4,334.2,368.3,408.5,277.4,39.6,462.7,526.5,539.8,347.2,498.6,157.5,257.2,614.1,415.2,497.8,457.4,261.0,441.2,323.4,145.7,252.3,333.9,168.3,341.4,326.7,453.7,238.6,585.8,647.1,463.0,243.5,498.7,327.7,358.1,588.6,574.9
IY,502.9,276.5,147.4,355.9,625.4,390.0,360.2,420.3,331.3,314.2,164.4,47.8,402.2,225.0,299.7,283.9,227.6,286.4,305.3,317.4,130.7,657.3,385.3,372.6,398.9,486.2,406.3,356.7,155.8,216.1,395.3,387.2,330.1,512.3,93.7,501.3,316.6,298.5,499.5,348.2,25.9,630.5,262.9,610.7,317.1,306.6,578.6,169.0,350.9,178.7,420.2,318.2,492.9,428.1,0.0,320.7,214.3,523.9,412.1,533.6,68.9,499.7,245.5,288.7,413.6,357.2,541.1,297.9,306.5,424.5,379.0,584.1,334.1,380.6,359.7,506.6,360.8,289.2,8.9,241.7,257.7,510.7,464.9,421.6,312.3,373.9,302.4,250.1,445.3,634.4,252.1,463.9,509.9,375.0,332.0,455.1,332.5,281.5,310.4,480.0,283.1,371.8,554.0,333.6,277.6,406.4,361.1,398.6,531.6,658.9,341.3,421.1,281.5,140.1,346.6,5.9,215.4,301.3,492.4,294.2,2212.4,229.4,207.5,303.7,322.9,379.6,357.9,638.7,423.7,224.4,393.8,414.9,283.9,498.0,23.7,611.2,570.8,254.3,336.4,527.5,403.4,354.3,145.9,379.6,185.0,319.6,571.1,251.9,647.3,531.0,358.2,256.8,565.7,222.9,253.3,650.1,470.1
JC,596.1,181.8,234.5,148.4,452.3,164.5,290.8,194.8,137.3,212.7,257.6,303.0,176.7,246.0,302.7,261.1,135.1,289.4,221.6,320.4,245.5,536.1,284.0,432.9,173.4,579.4,215.6,131.2,222.6,237.1,212.2,285.9,333.1,320.8,270.2,381.8,319.6,301.5,403.8,351.2,323.8,509.3,170.4,433.6,320.1,309.6,520.4,262.2,353.9,265.8,273.0,2.4,391.3,202.6,331.3,0.0,248.9,414.3,415.1,308.1,298.5,592.9,266.5,291.7,466.3,360.2,634.3,203.2,211.8,199.0,173.5,411.0,246.4,189.0,362.7,410.9,281.4,31.4,322.4,244.7,260.7,603.9,415.4,424.6,8.3,232.7,305.4,253.1,219.8,513.2,80.7,557.1,284.4,232.5,335.0,548.3,11.7,284.5,313.4,422.1,168.0,207.9,432.8,236.1,280.6,180.9,135.6,264.5,624.8,537.7,344.3,424.1,186.4,227.2,280.3,334.8,274.4,75.8,266.9,201.7,2305.6,232.4,266.5,306.7,36.4,154.1,445.3,466.8,516.9,245.4,396.8,189.7,191.4,591.2,313.4,438.1,397.7,159.2,339.4,302.0,177.9,238.1,232.1,154.1,239.6,224.9,394.0,136.8,526.1,624.2,361.2,141.7,439.0,225.9,256.3,528.9,473.1
JO,486.5,153.9,88.3,286.3,609.0,320.4,290.6,350.7,261.7,244.6,148.0,175.4,332.6,204.5,292.8,251.2,158.0,279.5,235.7,310.5,117.9,640.9,368.9,365.7,329.3,469.8,336.7,287.1,45.4,195.6,325.7,370.8,323.2,495.9,205.1,484.9,309.7,291.6,483.1,341.3,196.2,614.1,193.3,594.3,310.2,299.7,562.2,152.6,344.0,93.1,350.6,248.6,476.5,358.5,203.7,251.1,0.0,507.5,405.2,464.0,170.9,483.3,225.0,281.8,406.7,350.3,524.7,175.3,183.9,354.9,309.4,567.7,264.5,364.2,352.8,490.2,291.2,219.6,194.8,234.8,250.8,494.3,448.5,414.7,242.7,357.5,295.5,243.2,375.7,618.0,182.5,447.5,440.3,305.4,325.1,438.7,262.9,274.6,303.5,463.6,283.4,302.2,537.6,264.0,270.7,336.8,291.5,329.0,515.2,642.5,334.4,414.2,209.2,86.9,330.2,209.6,79.2,231.7,422.8,224.6,2196.0,222.5,71.3,296.8,253.3,310.0,351.0,622.3,407.3,203.9,386.9,345.3,214.3,481.6,211.1,594.8,554.4,202.3,329.5,457.9,333.8,284.7,54.9,310.0,44.4,197.0,554.7,252.2,630.9,514.6,351.3,257.1,549.3,216.0,246.4,633.7,463.2
JQ,210.7,447.2,499.9,297.2,265.2,380.5,506.8,447.8,413.4,428.7,432.2,515.1,429.7,511.4,568.1,526.5,400.5,554.8,437.6,585.8,457.6,270.6,338.1,670.2,364.7,225.4,431.6,395.7,488.0,502.5,428.2,340.0,598.5,232.2,446.2,94.9,585.0,566.9,34.3,616.6,517.7,243.8,435.8,95.9,585.5,575.0,182.7,436.8,619.3,531.2,489.0,384.5,86.5,455.6,516.7,382.0,514.3,0.0,680.5,352.8,510.6,238.9,531.9,557.1,703.6,625.6,391.9,468.6,477.2,294.8,389.5,223.9,462.4,344.9,628.1,25.7,497.4,367.1,516.3,510.1,526.1,218.5,105.3,690.0,390.4,326.7,570.8,518.5,264.5,247.7,346.1,358.4,329.1,448.5,600.4,305.9,370.2,549.9,578.8,91.4,433.4,423.9,167.3,452.1,546.0,308.2,390.6,480.5,382.4,272.2,609.7,689.5,451.8,492.6,309.3,510.8,539.8,359.2,311.6,448.7,2210.6,497.8,531.9,572.1,355.5,407.1,626.3,129.1,318.2,510.8,662.2,417.7,456.8,231.6,489.4,251.0,210.6,424.6,604.8,346.7,311.2,454.1,497.5,345.4,505.0,490.3,20.2,402.2,260.6,217.4,626.6,407.1,84.8,491.3,521.7,263.4,738.5
JX,715.5,307.1,320.9,420.9,729.5,455.6,425.8,485.9,396.9,379.1,340.2,384.0,467.8,308.6,250.5,282.1,293.2,265.0,369.3,259.9,328.1,811.7,585.5,94.6,464.5,698.8,471.9,422.3,325.5,299.7,460.9,587.4,149.5,599.0,352.8,699.9,227.3,215.0,699.7,95.0,406.4,786.5,328.5,710.8,289.4,204.0,785.6,344.8,114.8,348.4,485.8,383.8,693.1,492.1,413.9,386.3,384.0,724.1,0.0,597.6,381.1,712.3,329.1,224.8,108.4,177.1,753.7,328.5,337.1,490.1,444.6,690.4,399.7,480.1,168.2,706.8,426.4,354.8,405.0,194.8,282.0,723.3,665.1,105.2,377.9,574.1,250.1,203.2,509.3,790.4,317.7,676.5,580.5,440.6,210.9,672.3,398.1,234.6,201.8,680.2,348.7,437.4,708.4,397.6,257.1,472.0,425.1,464.2,744.2,814.9,194.0,65.1,347.1,309.8,555.1,417.4,385.1,366.9,558.0,359.8,2388.2,207.0,377.2,272.0,419.9,443.6,107.0,744.0,634.7,308.0,37.8,480.8,349.5,710.6,396.0,713.7,674.9,319.9,227.9,613.2,469.0,419.9,315.6,445.2,354.7,348.6,671.2,317.5,805.6,743.6,235.5,320.8,716.2,225.4,344.2,804.5,145.4
KA,633.7,375.4,428.1,262.6,435.5,253.5,379.8,320.8,300.3,301.7,451.2,496.6,302.7,439.6,496.3,454.7,328.7,483.0,310.6,514.0,439.1,519.3,312.9,569.2,237.7,617.0,304.6,268.7,416.2,430.7,301.2,314.8,526.7,305.0,463.8,365.0,513.2,495.1,387.0,544.8,517.4,492.5,364.0,416.8,513.7,503.2,509.2,455.8,547.5,459.4,362.0,306.3,374.5,328.6,524.9,308.8,442.5,397.5,608.7,0.0,492.1,630.5,460.1,485.3,610.2,553.8,671.9,396.8,405.4,167.8,262.5,398.0,335.4,217.9,556.3,394.1,370.4,277.3,516.0,438.3,456.0,641.5,398.6,618.2,300.4,261.6,509.2,446.7,86.8,496.4,274.3,594.7,49.9,321.5,528.6,585.9,320.6,478.1,507.0,405.3,361.6,296.9,416.0,325.1,474.2,181.2,263.6,353.5,662.4,520.9,537.9,617.7,380.0,420.8,309.2,528.4,468.0,268.4,95.3,321.7,2429.2,426.0,460.1,500.3,321.9,280.1,554.5,450.0,554.5,439.0,590.4,290.7,332.0,628.8,507.0,421.3,380.9,352.8,533.0,69.7,184.2,327.1,425.7,218.4,433.2,418.5,377.2,330.4,509.3,585.8,554.8,335.3,422.2,419.5,449.9,512.1,666.7
KJ,487.8,254.0,124.9,333.4,610.3,367.5,337.7,397.8,308.8,291.7,149.3,73.6,379.7,202.5,277.2,261.4,205.1,263.9,282.8,294.9,108.2,642.2,370.2,350.1,376.4,471.1,383.8,334.2,133.3,193.6,372.8,372.1,307.6,497.2,78.6,486.2,294.1,276.0,484.4,325.7,51.7,615.4,240.4,595.6,294.6,284.1,563.5,153.9,328.4,156.2,397.7,295.7,477.8,405.6,59.2,298.2,191.8,508.8,389.6,511.1,0.0,484.6,223.0,266.2,391.1,334.7,526.0,275.4,284.0,402.0,356.5,569.0,311.6,365.5,337.2,491.5,338.3,266.7,50.3,219.2,235.2,495.6,449.8,399.1,289.8,358.8,279.9,227.6,422.8,619.3,229.6,448.8,487.4,352.5,309.5,440.0,310.0,259.0,287.9,464.9,260.6,349.3,538.9,311.1,255.1,383.9,338.6,376.1,516.5,643.8,318.8,398.6,259.0,117.6,331.5,65.1,192.9,278.8,469.9,271.7,2197.3,206.9,185.0,281.2,300.4,357.1,335.4,623.6,408.6,201.9,371.3,392.7,261.4,482.9,83.0,596.1,555.7,231.8,313.9,505.0,380.9,331.8,123.4,357.1,162.5,297.1,556.0,229.4,632.2,515.9,335.7,234.3,550.6,200.4,230.8,635.0,447.6
KK,68.4,519.1,443.0,448.0,379.2,532.3,658.6,599.6,565.2,580.5,408.6,491.5,581.5,502.6,577.3,561.5,552.3,564.0,589.4,595.0,434.0,328.5,427.9,692.1,516.5,13.4,583.4,547.5,451.4,493.7,580.0,429.8,607.7,385.0,422.6,273.2,594.2,576.1,212.6,653.6,494.1,301.7,587.6,261.7,594.7,584.2,168.4,413.2,628.5,474.3,640.8,536.3,264.8,607.4,493.1,533.8,509.9,241.3,717.5,504.6,487.0,0.0,523.1,566.3,691.2,634.8,221.1,540.5,549.1,446.6,541.3,341.7,614.2,496.7,637.3,205.5,649.2,518.9,492.7,519.3,537.0,76.2,283.6,727.0,542.2,416.5,590.2,527.7,416.3,305.6,497.9,187.6,480.9,600.3,609.6,139.7,522.0,559.1,588.0,269.7,585.2,575.7,225.2,603.9,555.2,460.0,542.4,632.3,211.6,330.1,646.7,726.5,603.6,435.7,399.1,487.2,511.0,511.0,463.4,600.5,2139.4,507.0,503.1,581.3,538.7,558.9,635.5,228.5,147.4,502.0,699.2,569.8,608.6,63.5,465.8,365.0,324.6,576.4,614.0,518.4,463.0,605.9,441.5,497.2,480.6,562.2,260.3,554.0,320.8,96.5,635.8,558.9,252.1,500.5,530.9,321.3,775.5
