from_stop,AC,AD,AE,AL,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CU,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GQ,GS,GV,HH,HJ,HN,HU,HX,IG,IK,IL,IN,IP,IS,IT,IV,IX,JD,JL,JQ,JY,KC,KF,KG,KH,KK,KL,KP,KQ,KT,LE,LI,LN,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,MW,MZ,NE,NI,NJ,NL,NM,NV,OA,OB,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PO,PQ,PV,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RK,RM,RN,RV,SA,SD,SI,SL,SO,SS,SW,SY,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UK,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YN,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
SY,432.4,529.2,494.5,39.0,373.4,228.8,523.7,518.3,299.1,398.3,601.9,544.3,550.1,512.5,288.6,152.4,601.5,530.9,239.3,251.1,167.8,27.9,621.9,420.6,600.5,237.1,517.7,395.8,200.8,645.3,508.3,203.0,459.5,234.6,515.1,480.3,206.1,144.6,478.8,318.6,251.4,468.2,97.7,174.4,256.1,585.2,527.9,514.0,356.4,561.7,463.9,476.7,114.7,639.7,477.9,190.7,292.8,380.1,435.2,61.2,52.9,120.7,200.0,261.8,41.7,485.7,681.1,190.3,21.7,94.9,271.7,539.3,10.3,403.5,158.2,417.4,194.6,475.3,245.5,252.6,455.0,500.8,1807.0,622.5,618.3,104.7,259.5,135.0,646.0,538.6,382.4,223.1,176.1,653.6,58.7,475.2,324.4,464.6,610.4,230.3,597.6,501.5,598.3,278.5,445.3,142.4,588.2,178.2,536.0,84.7,668.6,142.2,231.2,533.4,127.4,614.3,379.9,240.9,270.2,584.9,248.2,580.6,71.8,530.4,611.6,554.6,215.6,322.1,216.0,485.8,626.3,0.0,532.5,592.1,512.0,472.5,550.4,228.6,213.9,252.1,500.8,107.6,251.5,225.6,632.6,544.5,613.3,616.0,577.2,495.2,324.5,558.1,570.4,624.6,201.6,603.1,578.4,554.8,591.6,639.5,204.9,606.0,385.4,485.2,169.9,215.9,598.1,632.3,238.8,528.2,405.6,196.6,235.4,380.0
TE,401.4,669.0,405.5,439.5,271.6,349.4,663.5,658.1,399.4,414.4,143.8,701.7,689.9,54.4,567.0,444.6,158.4,670.7,517.7,561.3,389.5,483.5,212.6,578.0,157.4,340.4,14.1,553.2,292.9,132.9,648.1,506.1,395.1,544.8,171.4,637.7,388.9,388.7,104.8,235.9,515.9,608.0,404.0,391.8,413.5,127.1,667.7,671.4,513.8,29.1,264.0,634.1,388.1,797.1,388.9,455.2,571.2,537.5,235.3,450.5,451.5,357.8,417.6,459.7,436.8,625.5,168.7,345.8,488.9,425.7,419.6,353.3,495.6,389.9,414.2,574.8,299.1,275.4,299.7,292.6,401.5,640.6,1964.4,179.4,167.9,413.7,416.9,373.9,193.6,696.0,539.8,501.5,486.3,156.9,467.9,48.5,406.4,209.8,167.3,292.3,168.6,43.5,155.2,435.9,409.3,434.6,177.1,377.9,316.4,403.8,156.2,434.4,265.4,347.4,406.6,233.7,537.3,398.3,451.3,141.8,405.6,222.4,453.2,353.6,238.0,694.4,433.2,479.5,494.4,328.9,783.7,501.7,0.0,149.0,259.9,629.9,108.0,443.5,431.5,530.5,640.6,426.4,381.1,535.8,216.6,130.1,170.2,239.3,134.1,319.5,481.9,82.9,710.2,209.9,328.8,742.9,45.8,111.7,749.0,127.1,328.2,214.4,542.8,625.0,327.3,345.5,155.0,119.9,320.8,685.6,205.7,339.5,357.0,537.4
TJ,320.2,698.5,318.0,560.6,301.1,475.9,693.0,682.2,428.9,326.6,152.8,828.2,719.4,66.0,508.3,487.2,114.3,700.2,560.3,507.8,516.0,547.5,130.1,704.5,113.3,466.9,140.6,679.7,419.4,195.1,677.6,548.7,307.6,505.6,297.2,764.2,515.4,431.3,223.2,362.4,558.5,637.5,530.5,518.3,540.0,136.1,697.2,797.9,640.3,129.5,390.5,760.6,514.6,771.2,301.4,497.8,513.2,672.2,356.4,514.5,578.0,487.2,460.2,489.2,563.3,655.0,230.9,472.3,552.9,552.2,449.1,265.8,557.6,314.6,540.7,701.3,425.6,401.9,426.2,419.1,314.0,670.1,2016.4,73.9,80.4,540.2,543.4,506.6,106.1,822.5,666.3,544.1,528.9,16.0,563.2,148.9,532.9,328.5,123.2,418.8,81.1,170.0,105.7,562.4,321.8,477.2,89.6,504.4,230.8,530.3,218.4,477.0,393.4,259.9,449.2,146.2,663.8,524.8,480.8,97.7,532.1,134.9,542.9,266.1,150.5,723.9,475.8,606.0,537.0,241.4,757.8,565.7,126.4,0.0,378.3,756.4,226.4,473.0,474.1,573.1,664.7,552.9,507.6,496.6,129.1,248.5,64.7,151.8,90.0,232.0,608.4,145.1,739.7,122.4,455.3,772.4,108.0,51.5,735.1,189.3,370.8,126.9,669.3,654.5,453.8,472.0,49.5,182.1,447.3,812.1,332.2,466.0,483.5,663.9
TP,635.3,665.5,639.4,482.9,447.7,499.9,660.0,654.6,752.2,648.3,405.8,732.9,686.4,316.4,661.4,525.2,392.3,667.2,612.1,623.9,432.9,526.9,446.5,609.2,391.3,490.9,276.1,562.4,336.3,366.8,644.6,575.8,629.0,607.4,278.4,668.9,539.4,520.8,228.0,330.0,648.0,604.5,447.4,435.2,467.9,389.1,664.2,702.6,545.0,283.0,80.3,665.3,431.5,738.2,622.8,587.3,665.6,516.4,130.9,493.9,494.9,401.2,549.7,634.6,480.2,622.0,269.2,496.3,532.3,469.1,644.5,587.2,539.0,566.0,457.6,606.0,342.5,91.7,450.2,443.1,635.4,637.1,1955.6,413.3,401.8,457.1,471.3,417.3,427.5,727.2,571.0,595.9,548.9,390.8,511.3,238.5,579.9,41.8,401.2,424.4,402.5,305.5,389.1,490.3,643.2,515.2,411.0,421.3,550.3,447.2,282.5,515.0,308.8,581.3,500.2,467.6,516.2,452.7,725.7,375.7,460.0,456.3,496.6,587.5,471.9,690.9,565.3,510.7,588.8,562.8,724.8,545.1,261.9,382.9,0.0,661.1,256.7,601.4,563.6,624.9,637.1,469.8,424.5,598.4,450.5,233.3,404.1,473.2,368.0,553.4,513.1,316.8,706.7,443.8,372.2,739.4,279.7,345.6,702.1,361.0,460.3,448.3,574.0,621.5,423.8,388.9,388.9,353.8,494.3,716.8,110.4,490.0,490.9,516.3
TQ,659.1,328.6,721.2,456.4,600.1,574.7,351.4,390.7,525.8,625.0,791.3,97.9,274.6,701.9,605.2,498.7,802.7,342.7,650.2,526.3,467.3,500.4,890.2,194.9,801.7,565.7,637.4,445.8,355.1,777.2,380.7,581.7,686.2,544.9,669.4,37.0,552.4,490.9,633.1,429.9,619.5,269.7,420.9,408.7,366.7,774.6,298.0,155.3,286.3,650.0,618.2,118.0,405.0,288.6,704.6,537.0,610.1,399.8,589.5,467.4,468.4,374.7,546.3,507.7,453.7,309.5,776.3,536.6,505.8,442.6,546.0,766.0,512.5,630.2,431.1,59.6,348.9,629.6,525.0,517.9,681.7,373.2,1581.3,823.7,812.2,430.6,370.1,390.8,837.9,149.2,96.2,569.4,522.4,801.2,484.8,629.5,478.7,618.9,811.6,517.6,865.9,641.3,799.5,389.1,672.0,488.7,856.5,394.8,762.7,420.7,800.5,488.5,385.5,760.1,473.7,882.6,399.6,351.5,499.3,786.1,358.8,848.9,470.1,757.1,879.9,270.1,561.9,310.5,562.3,712.5,275.2,518.6,652.2,793.3,666.3,0.0,704.7,551.1,560.2,650.8,373.2,443.3,459.0,553.9,900.9,698.8,814.5,884.3,778.4,721.9,254.4,727.2,442.8,892.9,406.7,359.1,690.1,756.0,232.9,771.4,551.2,874.3,315.3,284.8,322.6,423.4,799.3,764.2,393.1,169.5,559.9,542.9,389.7,399.7
TS,473.5,768.6,477.6,539.7,371.2,449.6,763.1,757.7,499.0,486.5,244.0,801.9,789.5,154.6,667.2,544.8,230.5,770.3,617.9,661.5,489.7,583.7,284.7,678.2,229.5,440.6,114.3,653.4,393.1,205.0,747.7,606.3,467.2,645.0,174.5,737.9,489.1,488.9,107.9,336.1,616.1,707.6,504.2,492.0,513.7,227.3,767.3,771.6,614.0,121.2,297.8,734.3,488.3,897.3,461.0,555.4,671.4,637.7,239.6,550.7,551.7,458.0,517.8,559.3,537.0,725.1,71.5,446.0,589.1,525.9,519.2,425.4,595.8,474.2,514.4,675.0,399.3,309.2,399.9,392.8,473.6,740.2,2064.6,251.5,240.0,513.9,517.1,474.1,265.7,796.2,640.0,601.7,586.5,229.0,568.1,140.6,506.6,216.7,239.4,392.5,240.7,143.7,227.3,536.1,481.4,534.8,249.2,478.1,388.5,504.0,84.8,534.6,365.6,419.5,506.8,305.8,637.5,498.5,550.9,213.9,505.8,294.5,553.4,425.7,310.1,794.0,533.4,579.7,594.6,401.0,883.9,601.9,100.1,221.1,266.8,730.1,0.0,543.1,531.7,630.7,740.2,526.6,481.3,636.0,288.7,67.8,242.3,311.4,206.2,391.6,582.1,155.0,809.8,282.0,429.0,842.5,117.9,183.8,849.2,199.2,428.4,286.5,643.0,724.6,427.5,445.7,227.1,192.0,421.0,785.8,254.1,439.7,457.2,637.6
TZ,204.8,342.3,266.9,245.8,145.8,255.8,336.8,331.4,71.5,171.0,474.8,505.4,363.2,385.4,110.2,159.4,474.4,344.0,150.4,128.5,278.5,201.7,435.9,513.3,473.4,264.1,407.3,488.5,293.5,518.2,321.4,116.9,231.9,106.2,477.9,573.0,233.1,171.6,434.2,345.6,68.3,281.3,165.3,285.1,348.8,458.1,341.0,400.9,449.1,434.0,541.6,439.4,182.3,415.0,250.3,113.8,92.3,472.8,512.9,168.7,233.8,208.5,227.0,111.9,244.9,298.8,554.0,217.3,207.1,241.8,43.0,311.7,211.8,175.9,268.9,510.1,287.3,553.0,272.5,279.6,227.4,313.9,1650.4,510.1,432.3,251.6,352.2,249.4,460.0,442.2,475.1,134.2,87.2,467.6,217.4,413.5,417.1,541.2,483.3,257.3,411.6,374.4,471.2,371.2,217.7,149.4,402.2,273.4,306.3,211.9,541.5,149.2,321.6,305.8,154.4,428.3,472.6,333.6,103.5,457.8,340.9,394.6,197.1,302.8,425.6,367.7,242.6,414.8,127.1,258.2,401.6,219.9,422.1,489.9,589.7,565.2,505.8,0.0,240.9,133.0,313.9,233.9,362.2,97.2,446.6,499.9,500.9,430.0,450.1,267.6,417.2,431.0,383.5,438.6,312.3,416.2,448.0,469.7,378.9,512.4,231.9,420.0,478.1,298.3,262.6,326.6,485.7,505.2,331.5,386.7,483.3,223.6,328.1,472.7
UA,400.2,517.1,462.3,206.6,341.2,124.0,511.6,506.2,266.9,366.4,497.1,597.8,538.0,407.7,224.6,102.2,496.7,518.8,175.3,218.9,239.3,162.5,517.1,474.1,495.7,132.3,412.9,449.3,274.2,540.5,496.2,163.7,427.3,202.4,492.8,533.8,83.3,46.3,456.5,213.8,173.5,456.1,126.1,245.9,309.6,480.4,515.8,567.5,409.9,456.9,484.7,530.2,143.1,589.8,445.7,112.8,228.8,433.6,456.0,129.5,194.6,169.3,9.9,229.6,205.7,473.6,576.3,85.5,167.9,202.6,238.7,507.1,172.6,371.3,229.7,470.9,280.4,496.1,140.7,147.8,422.8,488.7,1860.5,517.7,513.5,212.4,313.0,216.4,541.2,592.1,435.9,159.1,143.9,548.8,178.2,451.2,377.9,485.7,505.6,125.5,492.8,396.7,493.5,332.0,413.1,92.2,483.4,234.2,501.7,172.7,563.8,92.0,248.2,501.2,64.2,509.5,433.4,294.4,238.0,480.1,301.7,475.8,157.9,498.2,506.8,542.5,1.7,375.6,152.0,453.6,576.4,180.7,427.7,482.3,532.8,526.0,528.1,196.4,0.0,188.1,488.7,194.7,323.0,193.4,527.8,522.2,508.5,511.2,472.4,463.0,378.0,453.3,558.3,519.8,273.1,591.0,473.6,450.0,553.7,534.7,100.1,501.2,438.9,473.1,223.4,287.4,493.3,527.5,292.3,581.7,426.4,91.8,288.9,433.5
UC,297.5,453.8,359.6,255.2,238.5,229.6,448.3,442.9,124.9,263.4,567.5,646.4,474.7,478.1,84.5,168.8,567.1,455.5,35.2,147.6,287.9,211.1,528.6,522.7,566.1,237.9,518.5,497.9,302.9,610.9,432.9,122.3,324.6,149.1,563.2,582.4,206.9,145.4,526.9,319.4,105.1,392.8,174.7,294.5,358.2,550.8,452.5,512.4,458.5,526.7,590.3,578.8,191.7,526.5,343.0,72.3,40.6,482.2,561.6,178.1,243.2,222.8,200.8,166.2,254.3,410.3,646.7,191.1,216.5,251.2,136.8,404.4,223.2,268.6,278.3,519.5,296.7,601.7,246.3,253.4,320.1,425.4,1761.9,602.8,525.0,261.0,361.6,258.8,552.7,553.7,484.5,18.7,65.1,560.3,226.8,506.2,426.5,591.0,576.0,231.1,504.3,467.1,563.9,380.6,310.4,158.8,494.9,282.8,401.1,221.3,634.2,158.6,352.3,398.5,138.5,521.0,482.0,343.0,174.6,550.5,350.3,487.3,206.5,395.5,518.3,479.2,216.4,424.2,25.6,350.9,513.1,229.3,533.3,577.2,638.4,574.6,598.5,139.1,214.7,0.0,425.4,243.3,371.6,140.1,539.3,592.6,593.6,522.7,542.8,360.3,426.6,523.7,495.0,531.3,321.7,527.7,540.7,562.4,490.4,605.1,205.7,512.7,487.5,409.8,272.0,336.0,578.4,597.9,340.9,498.2,532.0,197.4,337.5,482.1
UI,657.9,513.1,720.0,345.4,598.9,463.7,561.3,17.4,524.6,624.1,680.3,395.5,494.9,590.9,523.9,387.7,691.7,552.6,474.6,486.4,356.3,389.4,745.9,271.8,690.7,454.7,526.4,334.8,244.1,666.2,590.6,438.3,685.0,469.9,565.8,331.5,441.4,379.9,522.1,318.9,486.7,479.6,309.9,297.7,255.7,663.6,518.3,365.2,207.6,539.0,507.2,327.9,294.0,490.9,703.4,426.0,528.1,288.8,478.5,356.4,357.4,266.6,435.3,497.1,342.7,394.4,665.3,425.6,394.8,331.6,507.0,764.8,401.5,629.0,320.1,268.6,237.9,518.6,414.0,406.9,680.5,0.0,1658.2,712.7,701.2,319.6,259.1,286.0,726.9,389.8,233.6,458.4,411.4,690.2,373.8,518.5,367.7,506.8,700.6,406.6,701.9,530.3,688.5,278.1,670.8,377.7,710.4,283.8,759.4,309.7,689.5,377.5,272.2,758.9,362.7,767.0,288.6,240.5,498.1,675.1,247.8,755.7,359.1,755.9,771.3,490.4,450.9,169.2,451.3,711.3,477.5,407.6,541.2,682.3,555.3,323.7,593.7,463.9,449.2,487.4,0.0,332.3,348.0,460.9,749.9,587.8,703.5,772.6,667.4,720.7,175.7,616.2,69.5,743.2,295.7,569.0,579.1,645.0,442.8,660.4,440.2,747.7,236.6,393.9,211.6,312.4,688.3,653.2,282.1,379.4,448.9,431.9,278.7,288.7
UK,413.9,479.3,476.0,53.3,354.9,210.3,473.8,468.4,280.6,379.8,583.4,494.4,500.2,494.0,270.1,133.9,583.0,481.0,220.8,232.6,120.4,77.9,603.4,370.7,582.0,218.6,499.2,345.9,150.9,573.0,458.4,184.5,441.0,216.1,465.2,430.4,187.6,126.1,428.9,300.1,232.9,418.3,79.2,126.7,206.2,566.7,478.0,464.1,306.5,445.8,414.0,426.8,76.1,589.8,459.4,172.2,274.3,330.2,385.3,42.7,65.3,73.3,181.5,243.3,50.6,435.8,572.1,171.8,83.3,29.5,253.2,520.8,90.0,385.0,110.8,367.5,144.7,425.4,227.0,234.1,436.5,450.9,1757.1,604.0,599.8,39.3,209.6,69.6,627.5,488.7,332.5,204.6,157.6,635.1,81.7,425.3,274.5,414.7,591.9,211.8,579.1,483.0,579.8,228.6,426.8,123.9,569.7,112.8,517.5,37.3,596.3,123.7,181.3,514.9,108.9,595.8,330.0,191.0,251.7,566.4,198.3,562.1,26.8,511.9,593.1,504.7,197.1,272.2,197.5,467.3,576.4,96.1,514.0,573.6,462.1,422.6,500.5,210.1,195.4,233.6,450.9,0.0,204.1,207.1,614.1,494.6,594.8,597.5,558.7,476.7,274.6,539.6,520.5,606.1,154.2,553.2,485.9,536.3,541.7,567.2,186.4,587.5,335.5,435.3,120.0,168.5,579.6,560.0,188.9,478.3,355.7,178.1,185.5,330.1
UR,529.1,499.0,591.2,188.8,470.1,325.5,493.5,488.1,395.8,495.0,545.8,514.1,519.9,456.4,385.3,249.1,557.2,500.7,336.0,347.8,88.3,250.8,611.4,390.4,556.2,333.8,391.9,365.6,105.3,531.7,478.1,299.7,556.2,331.3,423.9,450.1,302.8,241.3,387.6,184.4,348.1,438.0,171.3,182.5,225.9,529.1,497.7,483.8,326.2,404.5,372.7,446.5,155.4,609.5,574.6,287.4,389.5,349.9,344.0,217.8,200.8,170.2,296.7,358.5,186.1,455.5,530.8,287.0,256.2,183.0,368.4,636.0,262.9,500.2,166.3,387.2,111.5,384.1,342.2,349.3,551.7,470.6,1776.8,578.2,566.7,192.8,229.3,186.3,592.4,508.4,352.2,319.8,272.8,555.7,217.2,384.0,233.2,373.4,566.1,327.0,567.4,395.8,554.0,248.3,542.0,239.1,575.9,190.3,632.7,153.1,555.0,238.9,140.0,630.1,224.1,632.5,349.7,210.7,366.9,540.6,218.0,621.2,202.5,627.1,636.8,524.4,312.3,291.9,312.7,582.5,596.1,259.6,406.7,547.8,420.8,442.3,459.2,325.3,310.6,348.8,470.6,175.7,0.0,322.3,615.4,453.3,569.0,638.1,532.9,591.9,294.3,481.7,540.2,608.7,50.0,572.9,444.6,510.5,561.4,525.9,301.6,613.2,355.2,455.0,139.7,29.9,553.8,518.7,147.6,498.0,314.4,293.3,169.4,349.8
US,245.8,344.6,307.9,221.0,186.8,231.0,339.1,333.7,112.5,211.7,515.8,507.7,365.5,426.4,184.9,134.6,515.4,346.3,139.6,31.2,253.7,176.9,476.9,488.5,514.4,239.3,448.3,463.7,268.7,559.2,323.7,86.6,272.9,9.0,511.5,548.2,208.3,146.8,475.2,320.8,146.7,283.6,140.5,260.3,324.0,499.1,343.3,403.2,424.3,475.0,531.8,441.7,157.5,417.3,291.3,103.0,170.7,448.0,503.1,143.9,209.0,188.6,202.2,36.1,220.1,301.1,595.0,192.5,182.3,217.0,102.6,352.7,189.0,216.9,244.1,485.3,262.5,543.2,247.7,254.8,268.4,316.2,1652.7,551.1,473.3,226.8,327.4,224.6,501.0,444.5,450.3,123.4,76.4,508.6,192.6,454.5,392.3,532.5,524.3,232.5,452.6,415.4,512.2,346.4,258.7,124.6,443.2,248.6,349.4,187.1,582.5,124.4,299.1,346.8,129.6,469.3,447.8,308.8,44.5,498.8,316.1,435.6,172.3,343.8,466.6,370.0,217.8,390.0,116.3,299.2,403.9,195.1,463.1,525.5,579.9,540.4,546.8,94.4,216.1,152.4,316.2,209.1,337.4,0.0,487.6,540.9,541.9,471.0,491.1,308.6,392.4,472.0,385.8,479.6,287.5,418.5,489.0,510.7,381.2,553.4,207.1,461.0,453.3,300.6,237.8,301.8,526.7,546.2,306.7,389.0,473.5,198.8,303.3,447.9
UX,280.9,706.8,285.0,634.2,326.4,544.1,701.3,695.9,437.2,293.9,221.0,869.9,727.7,134.2,516.6,555.4,182.5,708.5,561.6,516.1,584.2,615.7,106.6,772.7,181.5,535.1,208.8,747.9,487.6,263.3,685.9,571.5,274.6,513.9,358.0,832.4,583.6,499.5,291.4,430.6,532.5,645.8,598.7,586.5,608.2,204.3,705.5,765.4,708.5,197.7,458.7,828.8,582.8,779.5,268.4,566.0,521.5,732.2,430.0,582.7,646.2,552.5,528.4,497.5,631.5,663.3,299.1,540.5,621.1,620.4,457.4,232.8,627.8,281.6,608.9,769.5,493.8,470.1,494.4,487.3,281.0,678.4,2014.9,138.7,82.9,608.4,611.6,568.6,16.8,806.7,734.5,577.2,562.3,96.2,631.4,217.1,601.1,396.4,191.4,487.0,80.5,238.2,179.3,630.6,288.8,545.4,71.1,572.6,195.9,598.5,286.6,545.2,460.1,226.9,517.4,84.2,732.0,593.0,489.1,165.9,600.3,101.9,611.1,233.1,132.9,732.2,544.0,674.2,584.1,208.4,766.1,633.9,194.6,113.1,446.5,824.6,294.6,481.3,542.3,562.2,678.4,621.1,575.8,504.9,0.0,316.7,129.5,22.6,158.2,199.0,676.6,213.3,748.0,111.3,523.5,780.7,176.2,98.3,743.4,257.5,439.0,108.4,737.5,662.8,522.0,540.2,114.3,250.3,515.5,751.2,400.4,534.2,551.7,732.1
VF,498.0,775.1,502.1,487.2,377.7,474.1,769.6,764.2,505.5,511.0,268.5,749.4,796.0,179.1,584.9,569.3,255.0,776.8,642.4,584.4,437.2,531.2,309.2,625.7,254.0,465.1,138.8,600.9,340.6,229.5,754.2,630.8,491.7,669.5,139.3,685.4,513.6,513.4,72.7,360.6,640.6,714.1,451.7,439.5,461.2,251.8,773.8,719.1,561.5,145.7,276.8,681.8,435.8,847.8,485.5,579.9,589.8,585.2,253.6,498.2,499.2,405.5,542.3,565.8,484.5,731.6,124.2,470.5,536.6,473.4,525.7,449.9,543.3,496.0,461.9,622.5,346.8,288.2,424.4,417.3,498.1,746.7,2093.0,276.0,264.5,461.4,464.6,421.6,290.2,743.7,587.5,626.2,611.0,253.5,515.6,168.5,454.1,195.7,263.9,417.0,265.2,168.2,251.8,483.6,505.9,559.3,273.7,425.6,413.0,451.5,137.5,559.1,313.1,444.0,531.3,330.3,585.0,446.0,557.4,238.4,453.3,319.0,500.9,450.2,334.6,800.5,557.9,527.2,619.1,425.5,834.4,549.4,124.6,245.6,245.8,677.6,52.6,549.6,556.2,655.2,746.7,474.1,428.8,660.5,313.2,0.0,266.8,335.9,230.7,416.1,529.6,179.5,816.3,306.5,376.5,849.0,142.4,208.3,796.7,223.7,452.9,311.0,590.5,731.1,375.0,393.2,251.6,216.5,368.5,733.3,233.1,464.2,404.7,585.1
VG,316.5,742.4,320.6,610.0,345.1,519.9,736.9,731.5,472.8,329.5,196.8,872.2,763.3,110.0,552.2,531.2,158.3,744.1,597.2,551.7,560.0,591.5,127.7,748.5,157.3,510.9,184.6,723.7,463.4,239.1,721.5,607.1,310.2,549.5,333.8,808.2,559.4,475.3,267.2,406.4,568.1,681.4,574.5,562.3,584.0,180.1,741.1,801.0,684.3,173.5,434.5,804.6,558.6,815.1,304.0,541.8,557.1,708.0,405.8,558.5,622.0,528.3,504.2,533.1,607.3,698.9,274.9,516.3,596.9,596.2,493.0,268.4,603.6,317.2,584.7,745.3,469.6,445.9,470.2,463.1,316.6,714.0,2050.5,9.2,83.0,584.2,587.4,544.4,108.7,842.3,710.3,588.1,572.9,54.0,607.2,192.9,576.9,372.2,167.2,462.8,83.7,214.0,155.1,606.4,324.4,521.2,92.2,548.4,231.5,574.3,262.4,521.0,435.9,262.5,493.2,148.8,707.8,568.8,524.7,141.7,576.1,137.5,586.9,268.7,153.1,767.8,519.8,650.0,581.0,244.0,801.7,609.7,170.4,70.9,422.3,800.4,270.4,516.9,518.1,597.8,714.0,596.9,551.6,540.5,131.7,292.5,0.0,154.4,134.0,234.6,652.4,189.1,783.6,125.0,499.3,816.3,152.0,74.1,779.0,233.3,414.8,129.5,713.3,698.4,497.8,516.0,17.9,226.1,491.3,786.8,376.2,510.0,527.5,707.9
VH,258.2,684.1,262.3,650.8,303.7,560.7,678.6,673.2,414.5,271.2,237.6,847.2,705.0,150.8,493.9,572.0,199.1,685.8,538.9,493.4,600.8,632.3,83.9,789.3,198.1,551.7,225.4,764.5,504.2,279.9,663.2,548.8,251.9,491.2,374.6,849.0,600.2,516.1,308.0,447.2,509.8,623.1,615.3,603.1,624.8,220.9,682.8,742.7,725.1,214.3,475.3,781.2,599.4,756.8,245.7,566.2,498.8,748.8,446.6,599.3,662.8,569.1,545.0,474.8,648.1,640.6,315.7,557.1,637.7,637.0,434.7,210.1,644.4,258.9,625.5,786.1,510.4,486.7,511.0,503.9,258.3,655.7,1992.2,155.3,78.5,625.0,628.2,585.2,33.4,784.0,751.1,554.5,539.6,112.8,648.0,233.7,617.7,413.0,208.0,503.6,57.8,254.8,195.9,647.2,266.1,562.0,48.4,589.2,173.2,615.1,303.2,561.8,476.7,204.2,534.0,64.3,748.6,609.6,466.4,182.5,616.9,79.2,627.7,210.4,110.2,709.5,560.6,690.8,561.4,185.7,743.4,650.5,211.2,129.7,463.1,841.2,311.2,458.6,558.9,539.5,655.7,637.7,592.4,482.2,16.6,333.3,146.1,0.0,174.8,176.3,693.2,229.9,725.3,88.6,540.1,758.0,192.8,114.9,720.7,274.1,455.6,85.7,754.1,640.1,538.6,556.8,130.9,266.9,532.1,728.5,417.0,550.8,568.3,748.7
VK,348.9,710.1,353.0,577.6,312.7,487.5,704.6,699.2,440.5,361.9,164.4,839.8,731.0,77.6,519.9,498.8,24.3,711.8,571.9,519.4,527.6,559.1,160.1,716.1,39.1,478.5,152.2,691.3,431.0,206.7,689.2,560.3,342.6,517.2,301.4,775.8,527.0,442.9,234.8,374.0,570.1,649.1,542.1,529.9,551.6,147.7,708.8,809.5,651.9,141.1,402.1,772.2,526.2,782.8,336.4,509.4,524.8,675.6,373.4,526.1,589.6,495.9,471.8,500.8,574.9,666.6,242.5,483.9,564.5,563.8,460.7,300.8,571.2,349.6,552.3,712.9,437.2,413.5,437.8,430.7,349.0,681.7,2028.0,126.9,115.4,551.8,555.0,512.0,141.1,834.1,677.9,555.7,540.5,104.4,574.8,160.5,544.5,339.8,33.2,430.4,116.1,181.6,36.9,574.0,356.8,488.8,124.6,516.0,263.9,541.9,230.0,488.6,403.5,294.9,460.8,181.2,675.4,536.4,492.4,61.7,543.7,169.9,554.5,301.1,185.5,735.5,487.4,617.6,548.6,276.4,769.4,577.3,138.0,96.5,389.9,768.0,238.0,484.6,485.7,584.7,681.7,564.5,519.2,508.2,164.1,260.1,117.7,186.8,0.0,267.0,620.0,156.7,751.3,157.4,466.9,784.0,119.6,59.2,746.7,200.9,382.4,161.9,680.9,666.1,465.4,483.6,102.5,193.7,458.9,823.7,343.8,477.6,495.1,675.5
VN,81.8,527.7,152.0,527.8,277.0,523.0,522.2,516.8,258.1,160.9,324.7,690.8,548.6,237.9,337.5,441.4,286.2,529.4,382.5,337.0,560.5,483.7,168.2,771.2,285.2,531.3,312.5,770.5,591.3,367.0,506.8,392.4,61.6,334.8,461.7,726.6,515.1,453.6,395.1,534.3,353.4,466.7,447.3,567.1,630.8,308.0,526.4,586.3,707.0,301.4,562.4,624.8,464.3,600.4,135.4,409.8,342.4,754.8,533.7,450.7,515.8,495.4,509.0,318.4,526.9,484.2,402.8,484.5,489.1,523.8,278.3,90.4,495.8,82.5,550.9,684.6,597.5,573.8,501.5,494.4,148.0,499.3,1835.8,242.4,164.6,533.6,634.2,531.4,192.3,627.6,721.2,398.1,383.2,199.9,499.4,320.8,704.8,500.1,295.1,441.3,143.9,341.9,283.0,653.2,75.8,431.4,134.5,555.4,66.9,493.9,390.3,431.2,563.8,84.5,436.4,160.6,754.6,615.6,310.0,269.6,622.9,126.9,479.1,90.7,157.9,553.1,524.6,668.6,405.0,9.3,587.0,501.9,298.3,216.8,550.2,718.8,398.3,302.2,522.9,383.1,499.3,515.9,679.5,325.8,178.9,420.4,233.2,162.3,261.9,0.0,675.1,317.0,568.9,170.9,627.2,601.6,279.9,202.0,564.3,361.2,421.6,152.3,736.0,483.7,544.6,643.9,218.0,354.0,619.2,572.1,504.1,490.8,610.1,754.7
