from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
JG,858.9,547.6,546.5,333.7,526.0,523.0,921.4,505.4,510.6,485.0,49.7,906.3,690.2,741.4,535.8,514.3,502.0,130.5,904.3,491.9,433.8,588.7,299.0,659.5,871.0,593.5,519.0,725.2,515.8,527.9,531.2,682.2,601.3,383.4,494.9,656.7,891.4,294.6,98.3,424.1,761.6,64.7,860.8,438.2,100.0,860.4,872.6,845.9,0.0,579.9,13.9,314.8,636.1,181.6,609.3,476.8,403.9,522.9,368.0,687.0,896.0,322.7,957.1,360.0,519.3,702.9,557.2,880.8,629.4,339.6,637.1,52.2,100.4,563.5,118.6,505.2,559.8,547.5,672.3,978.4,314.0,579.1,600.9,881.8,818.3,553.4,542.8,421.1,936.0,561.1,440.3,705.3,773.1,691.6,491.7,578.1,878.3,844.1,81.1,754.9,272.6,613.5,951.9,686.1,910.9,88.0,951.6,578.6,637.8,28.4,549.2,576.2,446.8,34.1,518.9,915.5,902.7,370.6,982.3,600.9,501.6,461.3,923.9,633.4,746.2,129.3,598.3,691.4,867.2,943.3,1008.5,974.7,897.3,291.9,908.5,573.5,872.0,935.4,891.7,480.5,63.6,541.1,361.8,860.7,926.7,225.6,545.3,953.6,652.0,942.4,526.2,867.5,895.7,1656.4,916.7,568.3,776.0,82.5,381.2,480.2,812.1,463.0,654.1,853.9,482.1,650.3,503.5,903.7,439.4,53.5,515.3
JH,483.4,295.3,364.3,437.5,356.0,238.0,522.1,73.8,310.8,140.3,566.6,530.8,367.9,419.1,104.8,134.6,259.0,480.2,392.5,307.9,249.8,142.4,447.2,147.8,495.5,50.3,327.1,497.6,120.4,337.4,287.8,170.5,201.6,437.0,312.7,145.0,492.1,488.2,615.2,416.4,249.9,567.8,349.1,465.2,576.2,461.1,360.9,446.6,580.5,0.0,585.7,466.9,92.9,598.4,181.8,556.6,357.0,378.8,493.8,160.0,514.9,459.2,445.4,485.8,108.3,159.7,203.8,369.1,90.0,447.4,125.4,569.4,567.6,304.1,613.2,232.6,121.1,213.5,129.1,579.1,529.6,113.2,63.0,482.5,496.0,122.4,276.2,448.1,536.7,165.7,154.6,193.6,450.8,148.4,441.2,346.1,502.8,332.4,533.5,432.6,511.2,225.2,576.4,174.4,535.4,540.4,576.1,66.9,94.6,609.0,37.5,394.0,473.8,565.5,254.9,516.2,527.2,496.4,569.3,89.2,357.5,566.8,525.5,245.1,423.9,602.5,228.7,545.0,355.5,544.0,609.2,561.0,385.5,585.7,509.2,321.2,472.7,423.7,516.2,341.9,617.5,141.4,399.1,485.2,415.0,464.8,313.3,554.3,108.8,430.7,346.1,355.8,496.4,1339.6,404.9,154.9,264.3,599.4,378.6,600.1,300.4,513.4,142.4,342.2,471.5,124.1,390.2,392.0,428.8,630.4,335.5
JJ,844.9,532.9,533.6,320.8,513.1,510.1,908.5,491.4,497.7,465.6,35.7,892.3,677.3,728.5,521.8,500.3,489.1,116.5,893.4,477.2,420.9,574.7,287.8,645.5,858.8,579.5,500.9,711.2,501.8,515.0,518.3,668.2,587.3,370.5,480.2,642.7,876.7,280.6,84.3,411.2,747.6,51.8,848.6,425.3,110.9,847.5,858.6,833.0,15.7,565.9,0.0,300.8,622.1,167.6,595.3,463.9,391.0,510.0,355.1,673.0,882.3,309.8,943.1,347.1,505.3,688.9,544.3,866.8,615.4,324.9,623.1,39.3,88.7,550.6,104.6,492.3,545.8,534.6,658.3,965.5,300.0,565.1,586.9,866.8,805.4,539.4,529.9,408.2,927.1,547.1,425.6,691.3,760.2,677.6,477.7,565.2,864.3,830.1,68.2,742.0,258.6,599.5,937.9,672.1,896.9,75.1,937.6,564.6,623.8,44.2,535.2,561.5,433.9,20.1,506.0,902.6,888.7,357.7,968.3,586.9,488.7,448.4,909.9,619.4,733.3,115.3,584.3,677.4,853.2,930.4,995.6,960.7,886.5,277.9,895.6,560.6,859.1,921.4,877.7,467.6,70.7,527.1,348.9,846.7,912.7,216.6,532.4,938.9,638.0,924.3,513.3,853.5,878.9,1643.5,904.2,554.3,762.0,68.5,368.3,469.7,798.1,448.3,640.1,839.9,469.2,636.3,490.9,889.7,426.5,67.4,502.4
JQ,780.8,273.3,272.2,60.9,251.7,248.7,819.5,409.5,236.3,389.1,271.2,877.2,588.3,639.5,439.9,418.8,227.7,211.3,685.8,390.0,331.9,492.8,44.2,563.6,792.9,497.6,244.7,718.0,419.9,253.6,256.9,586.3,505.4,109.1,220.6,560.8,789.5,21.2,266.1,149.8,543.2,305.1,642.4,163.9,321.5,758.5,654.2,744.0,322.8,484.0,307.0,0.0,401.7,189.0,513.4,222.0,129.6,248.6,113.2,375.0,812.3,49.9,738.7,105.2,423.4,488.7,282.9,662.4,533.5,38.0,541.2,281.7,227.9,289.2,245.8,403.3,463.9,273.2,422.7,876.5,78.7,483.2,505.0,777.8,716.4,457.5,268.5,146.8,834.1,465.2,338.4,428.7,671.2,404.9,501.8,303.8,849.2,625.7,278.8,653.0,44.2,517.6,873.8,590.2,832.8,285.7,873.5,482.7,457.2,351.3,453.3,301.9,172.5,286.8,244.6,813.6,824.6,115.8,866.7,505.0,227.3,206.5,822.9,537.5,644.3,235.1,502.4,701.5,648.8,841.4,906.6,858.4,680.9,144.8,806.6,299.2,770.1,717.0,862.6,206.2,301.0,445.2,87.5,831.6,708.3,113.5,271.0,851.7,556.1,724.0,251.9,649.1,793.8,1382.1,698.6,472.4,557.6,238.4,106.9,176.2,593.7,208.2,558.2,635.5,207.8,410.8,231.3,685.3,165.1,375.7,241.0
JS,515.2,202.3,271.3,344.5,272.5,145.0,553.9,145.7,217.8,230.9,609.8,562.6,439.8,491.0,176.7,194.4,166.0,545.0,424.3,379.8,321.7,214.3,354.2,179.6,527.3,43.9,234.1,569.5,183.4,244.4,194.8,202.3,273.5,344.0,219.7,188.1,523.9,395.2,604.7,323.4,281.7,632.6,380.9,372.2,641.0,492.9,392.7,478.4,653.7,103.5,639.0,373.9,0.0,505.4,253.7,463.6,264.0,285.8,400.8,67.0,546.7,366.2,477.2,392.8,171.8,149.5,110.8,400.9,69.4,354.4,157.2,620.3,568.8,211.1,584.4,249.3,137.8,120.5,118.9,610.9,436.6,185.1,86.0,514.3,567.9,194.3,183.2,355.1,568.5,215.8,226.5,225.4,484.5,55.4,513.1,253.1,534.6,364.2,598.3,504.5,418.2,241.9,608.2,217.5,567.2,605.2,607.9,110.0,84.4,682.2,102.5,301.0,380.8,625.4,161.9,548.0,559.0,403.4,601.1,132.3,264.5,473.8,557.3,261.8,495.8,573.7,245.4,616.9,387.3,575.8,641.0,592.8,417.3,492.7,541.0,228.2,504.5,455.5,548.0,287.7,621.9,213.3,306.1,517.0,446.8,436.0,220.3,586.1,98.6,462.5,253.1,387.6,528.2,1371.4,436.7,226.8,296.1,577.0,285.6,507.1,332.2,420.4,174.2,374.0,378.5,49.2,297.2,423.8,335.8,707.2,242.5
JZ,776.0,391.0,389.9,203.3,369.4,366.4,861.9,422.5,354.0,402.1,143.1,823.4,619.3,670.5,452.9,431.8,345.4,98.8,833.4,455.1,397.0,505.8,168.6,576.6,788.1,510.6,362.4,642.3,432.9,371.3,374.6,599.3,518.4,226.8,338.3,573.8,820.5,159.7,138.0,267.5,678.7,177.0,777.9,281.6,205.6,789.5,789.7,775.0,194.7,497.0,178.9,179.9,553.2,0.0,526.4,346.4,247.3,366.3,237.6,492.7,813.1,192.3,874.2,229.6,436.4,620.0,400.6,797.9,546.5,158.0,554.2,153.6,102.1,406.9,117.7,468.7,476.9,390.9,589.4,907.5,179.1,496.2,518.0,810.9,747.4,470.5,386.2,264.5,865.1,478.2,386.0,546.4,702.2,608.7,408.8,421.5,795.4,761.2,162.9,684.0,137.7,530.6,869.0,603.2,828.0,169.8,868.7,495.7,554.9,223.2,466.3,419.6,290.2,158.7,362.3,844.6,819.8,240.2,899.4,518.0,345.0,330.9,841.0,550.5,675.3,107.0,515.4,608.5,784.3,883.8,937.6,891.8,826.4,157.0,837.6,416.9,801.1,852.5,808.8,323.9,172.9,458.2,205.2,777.8,843.8,90.7,388.7,882.7,569.1,859.5,369.6,784.6,831.6,1499.8,845.8,485.4,693.1,110.3,224.6,297.9,729.2,332.6,571.2,771.0,325.5,567.4,346.9,820.8,282.8,248.2,358.7
KD,585.3,459.9,528.9,526.0,489.1,402.6,624.0,141.1,475.4,165.2,591.5,681.7,392.8,444.0,98.0,141.5,423.6,505.1,525.6,332.8,274.7,45.8,491.3,280.9,597.4,214.9,491.7,522.5,161.0,502.0,452.4,303.6,74.0,575.7,477.3,278.1,594.0,513.9,640.1,581.0,383.0,592.7,482.2,629.8,601.1,563.0,494.0,548.5,605.4,201.3,610.6,530.7,257.5,587.1,0.0,669.1,521.6,543.4,560.3,295.8,616.8,515.0,578.5,552.3,135.4,324.3,368.4,502.2,250.8,531.9,258.5,594.3,592.5,468.7,638.1,220.3,177.3,378.1,293.7,681.0,531.9,70.2,222.3,584.4,520.9,80.4,440.8,612.7,638.6,209.2,179.5,326.7,475.7,302.2,466.1,510.7,653.7,465.5,558.4,457.5,515.4,229.6,678.3,307.5,637.3,565.3,678.0,200.0,259.2,633.9,170.6,558.6,638.4,590.4,419.5,618.1,629.1,562.9,671.2,222.3,522.1,653.6,627.4,249.5,448.8,627.4,233.1,569.9,488.6,645.9,711.1,662.9,518.6,579.7,611.1,485.8,574.6,556.8,667.1,475.0,642.4,68.1,563.7,636.1,548.1,489.7,477.9,656.2,273.4,563.8,505.2,488.9,598.3,1472.7,538.0,40.9,397.4,624.3,543.2,703.5,433.5,655.3,275.5,475.3,636.1,259.1,502.5,525.1,593.4,655.3,500.1
KE,885.1,350.6,349.5,183.2,329.0,326.0,923.8,513.8,313.6,493.4,400.0,901.4,692.6,743.8,544.2,522.7,305.0,335.2,763.1,494.3,436.2,597.1,144.4,599.8,897.2,523.0,322.0,822.3,524.2,330.9,334.2,622.5,609.7,176.5,297.9,665.1,893.8,206.5,394.9,185.8,620.5,422.8,719.7,109.6,431.2,862.8,731.5,848.3,435.5,588.3,435.8,207.9,479.0,323.6,617.7,0.0,206.9,325.9,79.2,452.3,916.6,172.2,816.0,88.2,527.7,566.0,360.2,739.7,548.5,162.6,645.5,410.5,359.0,366.5,374.6,507.6,568.2,350.5,500.0,980.8,237.4,587.5,558.1,884.2,820.7,561.8,345.8,126.7,938.4,569.5,442.7,506.0,775.5,482.2,606.1,381.1,873.4,703.0,388.5,757.3,220.9,621.9,978.1,694.5,937.1,395.4,977.8,587.0,534.5,464.0,557.6,379.2,101.0,415.6,321.9,917.9,928.9,76.2,971.0,609.3,304.6,110.0,927.2,641.8,748.6,363.9,606.7,805.8,726.1,945.7,1010.9,962.7,756.1,321.5,910.9,376.5,874.4,794.3,886.8,283.5,429.8,549.5,164.8,855.8,785.6,226.2,348.3,956.0,567.2,801.3,329.2,726.4,898.1,1459.4,775.5,576.7,634.9,367.2,184.2,231.2,671.0,41.4,594.4,712.8,243.8,488.1,306.5,762.6,201.1,485.4,318.3
KG,647.0,143.6,142.5,80.4,122.0,119.0,685.7,459.5,106.6,439.1,345.7,694.4,638.3,689.5,452.6,468.8,98.0,280.9,556.1,440.0,381.9,481.3,90.1,392.8,659.1,316.0,115.0,768.0,469.9,123.9,127.2,415.5,555.4,79.9,90.9,460.2,655.7,131.1,340.6,59.3,413.5,368.5,512.7,108.1,376.9,624.7,524.5,610.2,389.6,375.6,374.9,109.8,272.0,241.3,520.7,199.5,0.0,118.9,136.7,245.3,678.5,102.1,609.0,128.7,415.2,359.0,153.2,532.7,341.5,90.3,407.7,356.2,304.7,159.5,320.3,453.3,381.2,143.5,293.0,742.7,172.5,452.1,351.1,646.1,688.3,470.2,138.8,91.0,700.3,459.2,388.4,299.0,616.3,275.2,551.8,174.1,666.4,496.0,334.2,703.0,154.1,485.3,740.0,489.6,699.0,341.1,739.7,382.1,327.5,418.1,374.6,172.2,116.7,361.3,114.9,679.8,690.8,139.3,732.9,404.4,97.6,209.7,689.1,505.2,694.3,309.6,488.8,751.5,519.1,707.6,772.8,724.6,549.1,228.6,672.8,169.5,636.3,587.3,679.8,76.5,357.8,495.2,42.0,648.8,578.6,171.9,141.3,717.9,360.2,594.3,122.2,519.4,660.0,1252.4,568.5,522.4,427.9,312.9,21.5,243.0,464.0,156.3,387.4,505.8,114.4,281.1,99.5,555.6,71.7,443.1,111.3
KJ,633.3,166.9,171.8,194.1,108.3,115.5,672.0,414.3,135.9,470.8,459.4,680.7,690.7,697.9,449.1,434.3,94.5,394.6,542.4,553.7,495.6,477.8,203.8,379.1,645.4,312.5,101.3,709.2,423.3,110.2,123.7,401.8,542.1,193.6,120.2,456.7,642.0,244.8,454.3,173.0,399.8,482.2,499.0,221.8,490.6,611.0,510.8,596.5,503.3,372.1,488.6,223.5,268.5,355.0,517.2,313.2,113.6,0.0,250.4,241.8,664.8,215.8,595.3,242.4,411.7,355.5,149.7,519.0,338.0,204.0,404.2,469.9,418.4,145.8,434.0,489.2,377.7,140.0,289.5,729.0,286.2,448.6,347.6,632.4,674.6,466.7,135.3,204.7,686.6,455.7,502.1,285.3,602.6,271.7,665.5,203.4,652.7,482.3,447.9,653.8,267.8,481.8,726.3,486.1,685.3,454.8,726.0,378.6,324.0,531.8,371.1,201.5,230.4,475.0,126.5,666.1,677.1,253.0,719.2,400.9,33.8,323.4,675.4,501.7,630.4,423.3,485.3,731.4,505.4,693.9,759.1,710.9,535.4,342.3,659.1,192.8,622.6,573.6,666.1,62.8,471.5,481.9,155.7,635.1,564.9,285.6,170.6,704.2,356.7,580.6,108.5,505.7,646.3,1238.7,554.8,490.3,414.2,426.6,135.2,356.7,450.3,270.0,373.7,492.1,228.1,277.6,85.8,541.9,185.4,556.8,140.6
KK,805.8,271.3,270.2,103.9,249.7,246.7,844.5,434.5,234.3,414.1,320.7,822.1,613.3,664.5,464.9,443.4,225.7,255.9,683.8,415.0,356.9,517.8,65.1,520.5,817.9,443.7,242.7,743.0,444.9,251.6,254.9,543.2,530.4,107.1,218.6,585.8,814.5,127.2,315.6,147.8,541.2,343.5,640.4,161.9,351.9,783.5,652.2,769.0,356.2,509.0,356.5,128.6,399.7,244.3,538.4,108.7,127.6,246.6,0.0,373.0,837.3,92.9,736.7,9.0,448.4,486.7,280.9,660.4,469.2,83.3,566.2,331.2,279.7,287.2,295.3,428.3,488.9,271.2,420.7,901.5,158.1,508.2,478.8,804.9,741.4,482.5,266.5,144.8,859.1,490.2,363.4,426.7,696.2,402.9,526.8,301.8,794.1,623.7,309.2,678.0,141.6,542.6,898.8,615.2,857.8,316.1,898.5,507.7,455.2,384.7,478.3,299.9,154.5,336.3,242.6,838.6,849.6,2.6,891.7,530.0,225.3,93.2,847.9,562.5,669.3,284.6,527.4,726.5,646.8,866.4,931.6,883.4,676.8,242.2,831.6,297.2,795.1,715.0,807.5,204.2,350.5,470.2,85.5,776.5,706.3,146.9,269.0,876.7,487.9,722.0,249.9,647.1,818.8,1380.1,696.2,497.4,555.6,287.9,104.9,150.3,591.7,94.9,515.1,633.5,205.8,408.8,227.2,683.3,163.1,406.1,239.0
KN,580.4,185.3,254.3,327.5,255.5,128.0,619.1,194.8,200.8,228.9,592.8,627.8,479.4,530.6,207.2,192.8,149.0,528.0,489.5,418.3,360.2,235.9,337.2,244.8,592.5,109.1,217.1,609.1,181.4,227.4,177.8,267.5,321.7,327.0,202.7,253.3,589.1,378.2,587.7,306.4,346.9,615.6,446.1,355.2,624.0,558.1,457.9,543.6,636.7,151.9,622.0,356.9,67.6,488.4,275.3,446.6,247.0,268.8,383.8,0.0,611.9,349.2,542.4,375.8,169.8,210.4,93.8,466.1,101.7,337.4,222.4,603.3,551.8,194.1,567.4,247.3,135.8,103.5,144.4,676.1,419.6,206.7,105.7,579.5,607.5,224.8,166.2,338.1,633.7,213.8,262.8,290.6,562.3,30.7,552.7,236.1,599.8,429.4,581.3,544.1,401.2,239.9,673.4,282.7,632.4,588.2,673.1,175.2,149.6,665.2,169.6,284.0,363.8,608.4,144.9,613.2,624.2,386.4,666.3,197.5,247.5,456.8,622.5,259.8,535.4,556.7,243.4,656.5,452.5,641.0,706.2,658.0,482.5,475.7,606.2,211.2,569.7,520.7,613.2,270.7,604.9,261.5,289.1,582.2,512.0,419.0,203.3,651.3,163.8,527.7,236.1,452.8,593.4,1402.3,501.9,248.4,361.3,560.0,268.6,490.1,397.4,403.4,239.4,439.2,361.5,35.7,280.2,489.0,318.8,690.2,225.5
KR,132.3,742.6,747.5,769.8,627.0,691.2,166.7,505.7,711.6,479.9,863.2,161.7,233.1,240.3,536.1,514.3,670.2,776.8,219.3,604.5,546.4,610.3,777.6,480.2,144.4,529.6,647.6,251.6,516.1,644.8,684.2,502.9,601.6,769.3,695.6,584.1,56.0,785.6,911.8,748.7,332.6,864.4,283.7,797.5,872.8,63.7,315.8,91.2,877.1,548.7,880.6,798.9,572.2,858.8,609.6,888.9,689.3,700.9,832.0,636.1,0.0,791.5,380.3,824.0,519.6,583.2,649.9,304.0,569.3,779.4,523.8,866.0,866.5,681.9,909.8,533.9,560.1,659.6,554.7,223.7,803.3,581.1,555.5,125.0,217.0,553.7,695.8,780.4,65.9,561.4,450.9,464.6,145.0,627.7,437.4,779.1,133.7,267.3,830.1,196.2,787.1,613.8,219.0,613.5,176.9,837.0,218.7,506.0,573.9,905.6,498.5,776.9,806.1,862.1,702.2,74.9,176.1,834.6,213.6,528.3,679.6,899.1,27.5,633.7,172.8,899.1,598.6,298.7,290.4,188.6,253.8,205.3,212.4,851.4,153.8,768.5,75.1,358.6,147.1,612.9,914.1,541.4,731.4,116.1,349.9,757.2,746.3,198.6,587.8,361.5,642.8,290.7,22.3,1420.2,229.8,568.6,373.1,896.0,710.9,935.6,306.3,845.4,474.8,277.1,803.8,603.4,642.5,326.9,761.1,926.7,716.3
KU,756.2,245.9,244.8,10.9,224.3,221.3,794.9,384.9,208.9,364.5,271.1,852.6,563.7,614.9,415.3,393.8,200.3,206.3,658.4,365.4,307.3,468.2,39.6,539.0,768.3,473.0,217.3,693.4,395.3,226.2,229.5,561.7,480.8,107.3,193.2,536.2,764.9,59.6,266.0,129.9,515.8,293.9,615.0,136.5,302.3,733.9,626.8,719.4,306.6,459.4,306.9,61.0,374.3,194.7,488.8,217.4,102.2,221.2,108.6,347.6,787.7,0.0,711.3,100.6,398.8,461.3,255.5,635.0,508.9,90.5,516.6,281.6,230.1,261.8,245.7,378.7,439.3,245.8,395.3,851.9,114.3,458.6,480.4,755.3,691.8,432.9,241.1,119.4,809.5,440.6,313.8,401.3,646.6,377.5,477.2,276.4,824.6,598.3,259.6,628.4,82.6,493.0,849.2,565.6,808.2,266.5,848.9,458.1,517.3,335.1,428.7,274.5,145.1,286.7,217.2,789.0,800.0,111.2,842.1,480.4,199.9,201.9,798.3,512.9,619.7,235.0,477.8,676.9,621.4,816.8,882.0,833.8,651.4,182.3,782.0,271.8,745.5,689.6,838.0,178.8,300.9,420.6,60.1,807.0,680.9,97.3,243.6,827.1,531.5,696.6,224.5,621.7,769.2,1354.7,670.8,447.8,530.2,238.3,79.5,233.8,566.3,184.7,533.6,608.1,185.0,383.4,201.8,657.9,142.3,356.5,213.6
LJ,323.5,627.8,632.7,655.0,512.2,576.4,362.2,426.9,596.8,493.4,920.3,419.9,380.9,388.1,457.9,488.1,555.4,833.3,232.6,661.0,602.9,495.5,664.7,365.4,335.6,414.8,538.0,399.4,473.5,530.0,569.4,388.1,554.7,654.5,581.1,469.3,332.2,705.7,915.2,633.9,217.8,920.9,76.9,682.7,929.3,301.2,183.0,286.7,933.6,433.9,949.5,684.4,457.4,815.9,534.9,774.1,574.5,586.1,711.3,521.3,355.0,676.7,0.0,703.3,461.4,468.7,535.1,56.9,454.5,664.9,409.0,930.8,879.3,567.1,894.9,566.5,482.8,544.8,439.9,419.2,747.1,466.3,440.7,322.6,364.8,475.5,581.0,665.6,376.8,518.8,507.7,349.8,292.8,512.9,652.8,664.3,391.9,93.6,886.6,344.0,728.7,555.6,416.5,498.7,375.5,893.5,416.2,391.2,459.1,962.1,383.7,662.4,691.3,918.6,587.4,356.3,367.3,713.9,409.4,413.5,564.8,784.3,365.6,575.5,320.6,884.2,556.0,446.8,70.5,384.1,449.3,401.1,225.6,803.2,349.3,653.7,312.8,98.0,405.3,498.1,932.4,494.5,616.6,374.3,25.3,746.5,631.5,394.4,473.3,12.6,528.3,115.1,336.5,1495.8,245.0,508.0,258.6,887.5,596.1,817.6,191.5,730.9,360.0,83.8,689.0,488.6,525.6,41.1,646.3,983.5,601.5
LQ,796.8,262.3,261.2,94.9,240.7,237.7,835.5,425.5,225.3,405.1,311.7,813.1,604.3,655.5,455.9,434.8,216.7,246.9,674.8,406.0,347.9,508.8,56.1,511.5,808.9,434.7,233.7,734.0,435.9,242.6,245.9,534.2,521.4,98.1,209.6,576.8,805.5,118.2,306.6,138.8,532.2,334.5,631.4,152.9,342.9,774.5,643.2,760.0,347.2,500.0,347.5,119.6,390.7,235.3,529.4,116.7,118.6,237.6,7.9,364.0,828.3,83.9,727.7,0.0,439.4,477.7,271.9,651.4,460.2,74.3,557.2,322.2,270.7,278.2,286.3,419.3,479.9,262.2,411.7,892.5,149.1,499.2,469.8,795.9,732.4,473.5,257.5,135.8,850.1,481.2,354.4,417.7,687.2,393.9,517.8,292.8,785.1,614.7,300.2,669.0,132.6,533.6,889.8,606.2,848.8,307.1,889.5,498.7,446.2,375.7,469.3,290.9,161.5,327.3,233.6,829.6,840.6,10.6,882.7,521.0,216.3,101.2,838.9,553.5,660.3,275.6,518.4,717.5,637.8,857.4,922.6,874.4,667.8,233.2,822.6,288.2,786.1,706.0,798.5,195.2,341.5,461.2,76.5,767.5,697.3,137.9,260.0,867.7,478.9,713.0,240.9,638.1,809.8,1371.1,687.2,488.4,546.6,278.9,95.9,158.3,582.7,102.9,506.1,624.5,196.8,399.8,218.2,674.3,154.1,397.1,230.0
LS,510.9,358.0,427.0,500.2,387.2,300.7,549.6,24.9,373.5,101.1,517.1,562.0,318.4,369.6,37.3,64.6,321.7,430.7,423.7,258.4,200.3,90.2,416.9,179.0,523.0,113.0,389.8,448.1,53.6,400.1,350.5,201.7,152.1,499.7,375.4,176.2,519.6,439.5,565.7,479.1,281.1,518.3,380.3,527.9,526.7,488.6,392.1,474.1,531.0,99.4,536.2,456.3,155.6,512.7,147.6,594.7,419.7,441.5,485.9,179.6,542.4,440.6,476.6,477.9,0.0,222.4,266.5,400.3,148.9,457.5,156.6,519.9,518.1,366.8,563.7,119.5,41.8,276.2,191.8,606.6,457.5,98.6,120.4,510.0,446.5,54.9,338.9,510.8,564.2,86.0,135.0,224.8,401.3,186.0,391.7,408.8,534.0,363.6,484.0,383.1,441.0,94.1,603.9,205.6,562.9,490.9,603.6,98.1,157.3,559.5,68.7,456.7,536.5,516.0,317.6,543.7,554.7,488.5,596.8,120.4,420.2,579.2,553.0,114.0,374.4,553.0,97.6,495.5,386.7,571.5,636.7,588.5,416.7,505.3,536.7,383.9,500.2,454.9,547.4,373.1,568.0,91.9,461.8,516.4,446.2,415.3,376.0,581.8,171.5,461.9,403.3,387.0,523.9,1370.8,436.1,120.7,295.5,549.9,441.3,629.1,331.6,576.1,173.6,373.4,534.2,142.9,400.6,423.2,491.5,580.9,398.2
LT,531.1,289.3,358.3,431.5,359.5,232.0,569.8,192.3,304.8,258.8,696.8,578.5,486.4,537.6,223.3,263.2,253.0,598.7,440.2,426.4,368.3,260.9,441.2,195.5,543.2,106.7,321.1,616.1,252.2,331.4,281.8,218.2,320.1,431.0,306.7,234.7,539.8,482.2,691.7,410.4,297.6,686.3,396.8,459.2,694.7,508.8,408.6,494.3,740.7,150.1,724.2,460.9,149.3,592.4,300.3,550.6,351.0,372.8,487.8,184.0,562.6,453.2,493.1,479.8,240.6,0.0,197.8,416.8,128.4,441.4,200.1,707.3,653.5,298.1,671.4,318.1,206.6,207.5,102.6,626.8,523.6,231.7,114.6,528.3,572.4,240.9,270.2,442.1,584.4,284.6,273.1,241.3,500.4,198.2,559.7,340.1,550.5,380.1,652.0,551.1,505.2,310.7,624.1,264.1,583.1,658.9,623.8,156.6,83.5,769.2,149.1,388.0,467.8,712.4,248.9,563.9,574.9,490.4,617.0,178.9,351.5,560.8,573.2,330.6,542.4,660.7,314.2,629.2,403.2,591.7,656.9,608.7,433.2,579.7,556.9,315.2,520.4,471.4,563.9,374.7,708.9,259.9,393.1,532.9,462.7,521.7,307.3,602.0,50.9,474.3,340.1,403.5,544.1,1387.3,453.0,273.4,312.0,664.0,372.6,597.6,348.1,507.4,190.1,389.9,465.5,180.5,386.3,439.7,422.8,748.9,329.5
LV,585.4,91.4,160.4,233.6,161.6,34.1,624.1,264.5,106.9,321.0,498.9,632.8,558.6,609.8,299.3,284.9,55.1,434.1,494.5,510.4,452.3,328.0,243.3,249.8,597.5,162.7,123.2,661.3,273.5,133.5,83.9,272.5,392.3,233.1,108.8,306.9,594.1,284.3,493.8,212.5,351.9,521.7,451.1,261.3,530.1,563.1,462.9,548.6,542.8,222.3,528.1,263.0,118.7,394.5,367.4,352.7,153.1,174.9,289.9,92.0,616.9,255.3,547.4,281.9,261.9,205.7,0.0,471.1,188.2,243.5,254.4,509.4,457.9,100.2,473.5,339.4,227.9,9.7,139.7,681.1,325.7,298.8,197.8,584.5,626.7,316.9,72.3,244.2,638.7,305.9,354.9,295.6,554.7,121.9,631.9,142.2,604.8,434.4,487.4,605.9,307.3,332.0,678.4,336.3,637.4,494.3,678.1,228.8,174.2,571.3,221.3,190.1,269.9,514.5,51.0,618.2,629.2,292.5,671.3,251.1,153.6,362.9,627.5,351.9,582.5,462.8,335.5,683.5,457.5,646.0,711.2,663.0,487.5,381.8,611.2,117.3,574.7,525.7,618.2,176.8,511.0,332.1,195.2,587.2,517.0,325.1,109.4,656.3,206.9,532.7,142.2,457.8,598.4,1308.4,506.9,340.5,366.3,466.1,174.7,396.2,402.4,309.5,244.4,444.2,267.6,127.8,186.3,494.0,224.9,596.3,131.6
