from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,II,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
TL,586.3,708.9,666.6,525.3,626.4,617.4,132.2,203.5,667.3,308.1,609.6,588.1,375.9,55.1,426.7,434.3,104.6,537.5,533.0,334.2,282.5,568.5,453.1,603.3,822.1,532.8,818.0,372.1,170.6,10.2,248.4,585.7,512.9,409.5,319.7,101.0,276.8,623.8,507.8,590.2,690.0,365.4,639.7,66.5,520.7,725.0,602.3,683.5,584.9,311.2,656.7,207.0,515.9,526.4,99.9,396.9,322.0,26.3,638.1,429.6,471.5,436.6,701.7,185.0,540.9,493.0,425.2,710.0,657.7,440.3,590.8,374.3,70.1,483.4,40.7,405.7,345.1,327.1,179.5,331.1,670.3,464.3,466.7,483.1,205.8,44.7,708.7,635.4,396.7,639.6,313.3,492.1,252.8,370.6,575.5,224.1,601.2,441.9,461.4,533.1,639.7,270.3,279.3,664.0,447.1,237.3,505.6,720.9,450.7,209.4,630.7,397.0,468.1,586.9,473.5,609.8,554.1,442.3,832.1,555.8,547.8,125.6,180.1,115.8,557.7,399.2,463.2,666.1,308.1,525.7,407.0,863.7,240.2,542.4,600.4,347.6,255.7,560.1,388.8,729.6,412.7,533.2,53.8,219.4,459.5,264.4,0.0,647.8,182.4,390.1,356.3,461.6,2166.7,169.9,370.9,644.6,121.1,223.4,381.3,378.2,382.6,279.3,435.2,519.4,674.3,478.3,749.8,463.5,629.7,497.0,807.7,435.4,620.4,234.8,742.6,93.6,425.3,336.0,508.9,591.0,91.0,443.9,758.4,300.4,684.2,217.4,527.1,473.8,333.3,371.5,481.4,588.4,419.7
TN,576.3,241.5,237.6,451.2,655.8,123.7,741.1,739.1,141.8,800.2,616.0,459.1,886.2,664.0,958.5,898.2,713.5,299.3,581.9,826.3,744.9,302.4,192.8,554.1,370.7,235.3,366.6,864.2,706.2,619.1,784.0,634.6,976.8,979.2,811.8,709.9,812.4,163.7,239.0,292.7,153.2,874.9,10.0,678.3,223.2,199.5,361.2,315.0,535.7,846.8,196.6,727.4,170.2,180.7,687.1,932.5,857.6,638.1,9.2,215.3,174.5,292.9,263.3,720.6,1004.8,195.5,281.5,249.9,238.4,904.2,298.9,998.7,681.9,245.2,652.5,957.4,880.7,862.7,671.6,823.2,210.2,928.2,228.5,947.0,741.4,580.3,171.9,206.4,960.5,457.0,805.4,253.9,628.9,906.2,232.7,722.6,180.4,951.4,317.7,187.4,416.6,717.2,771.4,440.9,262.3,772.9,969.5,282.5,914.6,673.6,201.7,842.9,301.4,608.0,360.5,560.6,603.0,257.5,380.7,258.3,447.0,737.4,692.2,672.5,483.6,891.3,972.7,443.0,800.2,451.6,942.6,412.3,775.8,1006.3,140.0,839.7,724.5,510.9,904.3,204.1,340.8,582.1,662.7,755.0,186.5,732.3,608.8,0.0,718.0,882.2,891.9,297.9,1952.3,705.5,863.0,421.5,730.0,743.8,873.4,913.8,874.7,748.2,1004.9,983.3,235.9,167.9,273.7,978.1,104.2,264.2,356.3,267.8,437.8,770.4,205.1,702.5,261.6,828.1,434.8,248.2,699.9,276.3,232.9,792.5,501.6,666.3,229.6,330.1,868.9,935.3,313.8,591.9,256.0
TR,649.8,815.4,773.1,588.8,689.9,723.9,332.0,21.0,773.8,335.8,673.1,651.6,251.9,254.9,425.3,462.0,277.9,644.0,596.5,361.9,310.2,675.0,559.6,666.8,928.6,639.3,924.5,412.3,46.6,210.0,124.4,649.2,492.8,426.1,347.4,300.8,145.9,730.3,614.3,696.7,796.5,393.1,746.2,220.1,627.2,831.5,708.8,747.0,648.4,187.2,763.2,234.7,622.4,632.9,161.8,272.9,198.0,228.5,744.6,536.1,578.0,543.1,808.2,212.7,568.6,599.5,531.7,816.5,764.2,468.0,697.3,372.9,223.7,589.9,212.7,422.3,221.1,203.1,207.2,358.8,776.8,474.8,573.2,510.8,233.5,155.9,815.2,741.9,439.5,703.1,341.0,598.6,280.5,246.6,682.0,251.8,707.7,479.7,567.9,639.6,746.2,298.0,307.0,770.5,553.6,110.5,500.7,827.4,478.4,237.1,737.2,424.7,574.6,650.4,580.0,673.3,617.6,548.8,938.6,662.3,611.3,279.2,207.8,147.2,621.2,407.6,471.9,772.6,335.8,589.2,283.0,970.2,116.2,570.1,706.9,375.3,283.4,623.6,446.1,836.1,519.2,596.7,253.6,36.9,566.0,292.1,199.7,754.3,0.0,388.7,232.3,568.1,2245.0,197.6,398.6,751.1,320.9,251.1,263.1,254.2,381.2,307.0,451.8,547.1,780.8,584.8,856.3,462.1,736.2,603.5,914.2,541.9,683.9,52.3,849.1,293.4,531.8,302.5,572.4,697.5,290.8,550.4,864.9,328.1,747.7,245.1,633.6,580.3,209.3,399.2,587.9,651.9,526.2
TV,635.2,837.9,810.5,574.2,675.3,799.0,476.2,372.3,848.9,180.6,658.5,637.0,140.2,399.1,125.3,193.5,459.5,719.1,581.9,206.7,313.6,750.1,634.7,652.2,978.9,714.4,974.8,23.5,347.9,354.2,260.1,634.6,192.8,196.8,65.8,445.0,263.4,805.4,689.4,771.8,871.6,150.6,821.3,401.7,702.3,818.2,679.0,732.4,633.8,207.3,838.3,238.7,697.5,708.0,343.4,231.7,220.2,373.2,819.7,611.2,653.1,618.2,859.7,216.1,300.1,674.6,606.8,865.1,839.3,199.5,772.4,89.4,405.3,665.0,394.3,272.7,173.4,270.5,200.9,75.8,851.9,174.8,648.3,242.3,236.9,300.1,890.3,817.0,139.5,688.5,185.8,673.7,265.9,314.0,757.1,255.2,782.8,179.7,643.0,714.7,685.9,301.4,151.8,710.2,628.7,306.8,200.7,878.9,209.9,222.5,812.3,200.4,649.7,635.8,655.1,658.7,603.0,623.9,988.9,737.4,596.7,460.8,203.5,328.8,606.6,40.9,171.9,712.3,180.6,574.6,221.6,1020.5,268.3,301.6,782.0,220.1,286.8,609.0,133.5,870.8,594.3,582.1,397.8,357.1,641.1,290.1,343.9,829.4,393.4,0.0,162.2,643.2,2330.3,201.0,254.5,690.8,465.1,255.1,127.4,187.4,81.2,306.0,271.7,278.6,832.3,659.9,881.9,162.1,811.3,678.6,964.5,617.0,669.3,344.0,801.7,437.6,606.9,82.1,557.8,772.6,435.0,625.5,847.3,172.9,733.1,233.2,708.7,655.4,185.2,116.2,663.0,637.3,601.3
TY,717.3,920.0,937.0,656.3,757.4,887.8,495.9,210.0,937.7,262.7,740.6,719.1,19.5,418.8,192.9,261.1,441.8,807.9,664.0,288.8,395.7,838.9,723.5,734.3,1092.5,803.2,1088.4,179.9,185.6,373.9,97.8,716.7,260.4,193.7,178.3,464.7,101.1,894.2,778.2,860.6,960.4,230.8,910.1,384.0,791.1,995.4,872.7,814.5,715.9,45.0,927.1,398.6,786.3,796.8,325.7,66.1,57.9,392.4,908.5,700.0,741.9,707.0,941.8,298.2,367.7,763.4,695.6,980.4,928.1,267.1,861.2,140.5,387.6,753.8,376.6,189.9,11.2,108.2,371.1,232.2,940.7,242.4,737.1,309.9,319.0,319.8,979.1,905.8,207.1,770.6,267.9,762.5,348.0,151.7,845.9,337.3,871.6,247.3,731.8,803.5,768.0,383.5,233.9,792.3,717.5,144.5,268.3,961.0,277.5,304.6,901.1,280.6,738.5,717.9,743.9,740.8,685.1,712.7,1102.5,826.2,678.8,443.1,371.7,311.1,688.7,175.2,239.5,794.4,262.7,656.7,56.0,1134.1,106.0,369.2,870.8,302.2,368.9,691.1,213.7,1000.0,683.1,664.2,417.5,194.8,729.9,372.2,363.6,918.2,231.1,156.3,0.0,732.0,2408.9,283.1,336.6,772.9,484.8,415.0,30.7,21.8,148.8,388.1,219.4,346.2,914.4,748.7,1020.2,229.7,900.1,767.4,1078.1,705.8,751.4,181.7,883.8,457.3,695.7,70.1,639.9,861.4,454.7,714.3,929.4,255.0,815.2,315.3,797.5,744.2,23.0,229.7,751.8,719.4,690.1
TZ,616.2,365.2,322.9,446.7,656.3,273.7,541.1,539.1,323.6,600.2,639.5,555.2,686.2,464.0,718.8,656.2,513.5,150.7,562.9,626.3,544.9,173.3,109.4,633.2,478.4,230.0,474.3,664.2,506.2,419.1,584.0,615.6,734.8,701.6,611.8,509.9,612.4,280.1,186.2,203.6,346.3,657.5,296.0,478.3,217.9,381.3,356.7,486.2,614.8,646.8,313.0,527.4,242.1,231.7,487.1,732.5,657.6,438.1,294.4,85.9,127.8,74.9,358.0,520.6,762.8,216.4,63.5,366.3,386.7,662.2,197.9,666.4,481.9,147.7,452.5,697.8,680.7,662.7,471.6,623.2,326.6,686.2,164.4,705.0,541.4,380.3,365.0,291.7,688.8,543.2,605.4,139.0,428.9,706.2,254.7,522.6,328.7,724.5,99.7,226.3,394.1,517.2,571.4,418.4,60.9,572.9,727.5,377.2,672.6,473.6,287.0,618.9,106.4,616.8,160.5,639.7,584.0,66.8,488.4,226.0,442.5,537.4,492.2,472.5,479.1,691.3,745.8,420.5,600.2,447.1,742.6,520.0,575.8,764.3,256.7,639.7,524.5,590.0,680.9,385.9,125.4,563.1,462.7,555.0,115.8,532.3,408.8,304.1,518.0,682.2,691.9,0.0,2147.3,505.5,663.0,399.0,530.0,543.8,673.4,713.8,674.7,548.2,727.3,741.3,330.6,134.6,406.1,736.1,286.0,153.3,464.0,136.2,524.0,570.4,398.9,502.5,29.6,628.1,430.3,270.2,499.9,127.7,414.7,592.5,587.8,466.3,206.3,112.1,668.9,663.6,139.5,618.3,36.2
UF,2127.7,1745.4,1703.1,2002.6,2207.2,1788.9,2266.6,2264.6,1828.9,2287.5,2167.4,2010.5,2373.5,2189.5,2406.1,2343.5,2239.0,1936.7,2133.3,2313.6,2232.2,1939.8,1830.2,2105.5,1876.6,1872.7,1849.2,2351.5,2231.7,2144.6,2309.5,2186.0,2422.1,2388.9,2299.1,2235.4,2337.9,1738.0,1876.4,1930.1,1861.5,2344.8,1901.9,2203.8,1860.6,1795.6,1912.6,1866.4,2087.1,2372.3,1753.6,2214.7,1807.6,1818.1,2212.6,2465.0,2383.1,2163.6,1882.2,1852.7,1811.9,1930.3,1738.2,2193.1,2450.1,1832.9,1918.9,1722.6,1752.4,2349.5,1936.3,2353.7,2207.4,1882.6,2178.0,2330.0,2406.7,2388.2,2158.9,2310.5,1717.0,2373.5,1865.9,2392.3,2213.9,2105.8,1880.2,1671.9,2376.1,2008.4,2292.7,1891.3,2116.2,2431.7,1870.1,2209.9,1781.8,2411.8,1955.1,1824.8,1968.0,2204.5,2258.7,1992.3,1899.7,2298.4,2414.8,1757.4,2359.9,2160.9,1743.4,2394.3,1938.8,2159.4,1997.9,2112.0,2154.4,1894.9,1886.6,1895.7,1998.4,2262.9,2179.5,2198.0,2035.0,2378.6,2433.1,1994.4,2287.5,2003.0,2454.9,1918.2,2301.3,2451.6,1771.9,2327.0,2211.8,2062.3,2368.2,1848.2,1978.2,2133.5,2188.2,2280.5,1823.9,2219.6,2134.3,1891.9,2243.5,2369.5,2395.5,1935.3,0.0,2178.0,2350.3,1972.9,2255.5,2231.1,2360.7,2420.7,2362.0,2235.5,2414.6,2428.6,1710.8,1805.3,1789.4,2423.4,1789.7,1901.6,1838.9,1905.2,1989.2,2295.9,1779.1,2228.0,1899.0,2315.4,1986.2,1885.6,2225.4,1913.7,1799.2,2279.8,2053.0,2153.6,1867.0,1967.5,2394.4,2350.9,1951.2,2143.3,1893.4
UJ,480.7,683.4,656.0,419.7,520.8,644.5,303.7,222.9,694.4,194.5,504.0,482.5,280.5,226.6,335.8,264.3,287.0,564.6,427.4,220.6,112.5,595.6,480.2,497.7,824.4,559.9,820.3,258.5,190.0,181.7,267.8,480.1,342.9,295.9,206.1,272.5,296.2,650.9,534.9,617.3,717.1,259.0,666.8,229.2,547.8,663.7,524.5,577.9,479.3,330.6,683.8,118.2,543.0,553.5,170.9,372.0,341.4,200.7,665.2,456.7,498.6,463.7,705.2,15.0,370.9,520.1,452.3,710.6,684.8,270.3,617.9,260.7,232.8,510.5,221.8,292.1,313.7,346.5,65.9,217.5,697.4,294.3,493.8,313.1,35.8,127.6,735.8,662.5,344.6,534.0,199.7,519.2,111.4,390.0,602.6,54.1,628.3,332.6,488.5,560.2,531.4,100.3,165.7,555.7,474.2,256.7,335.6,724.4,280.7,68.0,657.8,227.0,495.2,481.3,500.6,504.2,448.5,469.4,834.4,582.9,442.2,288.3,83.0,156.3,452.1,285.6,353.9,557.8,194.5,420.1,361.9,866.0,259.6,372.4,627.5,234.0,85.7,454.5,288.4,716.3,439.8,427.6,225.3,238.8,486.6,94.4,171.4,674.9,201.8,276.5,302.5,488.7,2175.8,0.0,257.3,536.3,292.6,134.6,267.7,327.7,269.0,109.3,321.6,349.4,677.8,505.4,727.4,344.2,656.8,524.1,810.0,462.5,514.8,254.2,647.2,265.1,452.4,222.4,403.3,618.1,262.5,471.0,692.8,186.8,578.6,47.4,554.2,500.9,352.7,319.4,508.5,482.8,446.8
UK,672.1,874.9,843.6,611.2,712.3,836.0,513.2,497.1,885.9,33.5,695.5,673.9,265.0,436.1,303.4,298.2,496.5,756.1,618.9,145.0,350.6,787.1,671.7,689.2,1015.9,751.4,1011.7,234.2,472.7,392.9,384.9,671.6,334.8,278.7,188.9,482.0,386.5,842.4,726.4,808.7,908.6,225.8,858.3,438.7,741.0,856.9,716.0,769.4,670.8,330.3,875.3,275.7,736.2,745.0,380.4,354.8,345.0,410.2,856.7,648.2,690.1,655.2,896.6,253.1,404.8,711.6,645.5,903.8,876.3,304.2,809.4,243.5,442.3,702.0,431.3,274.9,296.4,393.6,237.9,191.5,892.6,301.3,685.3,347.0,276.7,337.0,927.3,854.0,257.0,725.5,129.7,710.7,302.9,437.1,794.1,292.2,819.8,302.3,681.7,751.7,722.9,338.4,63.1,747.2,665.7,429.9,342.6,915.9,314.6,259.5,849.3,237.3,688.4,672.8,692.1,695.7,640.0,660.9,1025.9,774.3,633.7,497.8,240.5,367.5,643.6,259.6,323.6,749.3,120.6,613.3,344.7,1057.5,391.4,406.3,819.0,49.8,323.8,646.0,249.2,907.8,631.3,619.1,434.8,480.1,677.8,328.8,380.9,866.4,411.3,256.1,285.3,680.2,2367.3,238.0,0.0,727.8,502.1,292.0,250.5,310.5,251.8,338.0,304.4,385.0,869.3,697.5,920.6,331.9,848.3,715.5,1001.5,654.0,708.0,467.0,838.7,474.6,643.9,205.2,594.7,809.6,472.0,662.5,884.3,118.5,770.1,270.2,745.7,692.4,308.3,231.9,700.0,674.3,638.3
UM,417.3,307.2,279.8,232.0,496.8,352.2,743.4,741.4,363.2,704.3,457.0,300.1,790.3,666.3,799.5,739.2,715.8,513.1,362.7,730.4,653.4,533.1,389.8,395.1,448.2,469.5,444.1,845.3,708.5,621.4,786.3,415.4,817.8,820.2,715.9,712.2,814.7,369.8,444.5,515.2,395.4,715.9,436.2,680.6,457.4,287.5,142.0,201.7,376.7,849.1,385.4,631.5,452.6,463.1,689.4,881.8,859.9,640.4,416.5,366.3,408.2,373.3,329.0,609.9,845.8,429.7,361.9,334.4,432.9,745.2,509.5,839.7,684.2,420.1,654.8,798.4,823.5,865.0,575.7,782.6,348.8,769.2,403.4,788.0,638.0,582.6,420.4,311.6,801.5,298.0,709.5,428.8,533.0,908.5,512.2,675.8,460.2,792.4,398.1,469.8,4.8,625.7,675.5,73.6,383.8,775.2,810.5,348.2,755.6,577.7,446.0,683.9,404.8,449.0,410.2,401.6,383.8,379.0,458.2,492.5,227.8,739.7,596.3,674.8,264.4,838.0,813.7,47.8,704.3,232.4,871.7,489.8,778.1,847.3,368.5,743.8,633.0,351.9,745.3,340.1,325.1,362.9,665.0,757.3,396.2,694.8,611.1,426.2,720.3,873.5,812.3,401.7,2068.0,594.8,767.1,0.0,732.3,647.9,777.5,837.5,866.0,678.9,845.9,824.3,301.6,415.0,351.2,819.1,324.0,433.7,433.8,372.1,278.8,772.7,271.0,704.8,362.0,732.2,215.6,527.7,702.2,380.6,316.6,696.6,342.6,570.4,463.8,410.5,835.3,776.3,418.1,432.9,356.4
UN,689.4,812.0,769.7,628.4,729.5,720.5,82.1,306.6,770.4,411.2,712.7,691.2,479.0,55.9,529.8,537.4,115.7,640.6,636.1,437.3,385.6,671.6,556.2,706.4,925.2,635.9,921.1,475.2,273.7,92.7,351.5,688.8,616.0,512.6,422.8,56.1,379.9,726.9,610.9,693.3,793.1,468.5,742.8,110.2,623.8,828.1,705.4,786.6,688.0,414.3,759.8,310.1,619.0,629.5,159.9,500.0,425.1,129.4,741.2,532.7,574.6,539.7,804.8,288.1,644.0,596.1,528.3,813.1,760.8,543.4,693.9,477.4,108.0,586.5,143.8,508.8,448.2,430.2,282.6,434.2,773.4,567.4,569.8,586.2,308.9,147.8,811.8,738.5,499.8,742.7,416.4,595.2,355.9,473.7,678.6,327.2,704.3,545.0,564.5,636.2,742.8,373.4,382.4,767.1,550.2,340.4,608.7,824.0,553.8,312.5,733.8,500.1,571.2,690.0,576.6,712.9,657.2,545.4,935.2,658.9,650.9,158.8,283.2,175.8,660.8,502.3,566.3,769.2,411.2,628.8,510.1,966.8,343.3,645.5,703.5,450.7,358.8,663.2,491.9,832.7,515.8,636.3,93.3,322.5,562.6,367.5,103.0,750.9,285.5,493.2,459.4,564.7,2269.8,273.0,474.0,747.7,0.0,326.5,484.4,481.3,485.7,382.4,538.3,622.5,777.4,581.4,852.9,566.6,732.8,600.1,910.8,538.5,723.5,337.9,845.7,71.1,528.4,439.1,612.0,694.1,59.1,547.0,861.5,403.5,787.3,320.5,630.2,576.9,436.4,474.6,584.5,691.5,522.8
UO,593.8,796.5,792.0,532.8,633.9,739.0,347.1,272.0,788.9,242.1,617.1,595.6,328.1,270.0,360.7,415.7,330.4,659.1,540.5,268.2,263.9,690.1,574.7,610.8,943.7,654.4,939.6,305.0,233.4,225.1,309.6,593.2,408.4,343.5,253.7,315.9,339.6,745.4,629.4,711.8,811.6,299.4,761.3,272.6,642.3,846.6,723.9,691.0,592.4,395.2,778.3,21.9,637.5,648.0,214.3,419.6,408.1,244.1,759.7,551.2,593.1,558.2,823.3,166.4,522.3,614.6,545.5,816.3,779.3,421.7,712.4,308.3,276.2,605.0,265.2,339.7,361.3,389.9,113.5,265.1,795.6,374.9,588.3,464.5,194.3,171.0,830.3,757.0,330.7,647.1,247.3,613.7,224.5,433.4,697.1,205.5,722.8,375.9,583.4,654.7,644.5,251.7,213.3,668.8,568.7,300.1,416.2,842.5,432.1,181.1,752.3,378.4,589.7,594.4,595.1,617.3,561.6,563.9,953.7,677.4,555.3,331.7,73.7,157.6,565.2,333.2,397.2,670.9,242.1,533.2,409.5,985.3,303.0,523.8,722.0,281.6,237.1,567.6,322.8,851.2,534.3,540.7,268.7,282.2,579.5,245.8,214.8,769.4,245.2,324.1,350.1,583.2,2288.3,151.3,304.9,649.4,336.0,0.0,315.3,375.3,316.6,256.7,369.2,504.9,795.9,600.5,871.4,397.5,751.3,618.6,929.3,557.0,634.0,297.6,864.2,308.5,546.9,270.0,516.4,712.6,305.9,565.5,805.9,234.4,691.7,198.8,648.7,595.4,373.1,305.5,603.0,595.9,541.3
UP,686.5,889.2,861.8,625.5,726.6,922.6,530.7,244.8,972.5,231.9,709.8,688.3,12.8,453.6,162.1,230.3,476.6,842.7,633.2,258.0,364.9,873.7,758.3,703.5,1030.2,838.0,1026.1,149.1,220.4,408.7,132.6,685.9,229.6,162.9,147.5,499.5,135.9,929.0,813.0,895.4,995.2,200.0,944.9,418.8,825.9,869.5,730.3,783.7,685.1,79.8,961.9,290.0,821.1,831.6,360.5,104.2,92.7,427.2,943.3,734.8,776.7,741.8,911.0,267.4,336.9,798.2,730.4,916.4,962.9,236.3,896.0,109.7,422.4,788.6,411.4,159.1,45.9,143.0,252.2,201.4,975.5,211.6,771.9,279.1,288.2,354.6,1013.9,940.6,176.3,739.8,237.1,797.3,317.2,186.5,880.7,306.5,906.4,216.5,766.6,838.3,737.2,352.7,203.1,761.5,752.3,179.3,237.5,930.2,246.7,273.8,935.9,249.8,773.3,687.1,778.7,710.0,654.3,747.5,1040.2,861.0,648.0,477.9,254.8,345.9,657.9,144.4,208.7,763.6,231.9,625.9,94.1,1071.8,140.8,338.4,905.6,271.4,338.1,660.3,182.9,922.1,717.9,633.4,452.3,229.6,764.7,341.4,398.4,953.0,265.9,125.5,34.7,766.8,2404.6,252.3,305.8,742.1,519.6,306.4,0.0,59.9,118.0,357.3,188.6,315.4,883.6,783.5,933.2,198.9,934.9,802.2,1015.8,740.6,720.6,216.5,853.0,492.1,730.5,39.3,609.1,896.2,489.5,749.1,898.6,224.2,784.4,284.5,832.3,779.0,57.7,198.9,786.6,688.6,724.9
VA,733.3,936.0,969.7,672.3,773.4,920.5,528.6,242.7,970.4,278.7,756.6,735.1,35.5,451.5,208.9,277.1,474.5,840.6,680.0,304.8,411.7,871.6,756.2,750.3,1125.2,835.9,1121.1,195.9,218.3,406.6,130.5,732.7,276.4,209.7,194.3,497.4,133.8,926.9,810.9,893.3,993.1,246.8,942.8,416.7,823.8,916.3,905.4,830.5,731.9,77.7,959.8,336.8,819.0,829.5,358.4,44.3,90.6,425.1,941.2,732.7,774.6,739.7,957.8,314.2,383.7,796.1,728.3,1013.1,960.8,283.1,893.9,156.5,420.3,786.5,409.3,205.9,43.8,140.9,403.8,248.2,973.4,258.4,769.8,325.9,335.0,352.5,1011.8,938.5,223.1,786.6,283.9,795.2,364.0,184.4,878.6,353.3,904.3,263.3,764.5,836.2,784.0,399.5,249.9,808.3,750.2,177.2,284.3,977.0,293.5,320.6,933.8,296.6,771.2,733.9,776.6,756.8,701.1,745.4,1135.2,858.9,694.8,475.8,301.6,343.8,704.7,191.2,255.5,810.4,278.7,672.7,34.2,1166.8,138.7,385.2,903.5,318.2,384.9,707.1,229.7,1032.7,715.8,680.2,450.2,227.5,762.6,388.2,396.3,950.9,263.8,172.3,32.6,764.7,2451.4,299.1,352.6,788.9,517.5,353.2,46.7,0.0,164.8,404.1,235.4,362.2,930.4,781.4,1052.9,245.7,932.8,800.1,1110.8,738.5,767.4,214.4,899.8,490.0,728.4,86.1,655.9,894.1,487.4,747.0,945.4,271.0,831.2,331.3,830.2,776.9,55.6,245.7,784.5,735.4,722.8
VC,742.2,944.9,917.5,681.2,782.3,914.5,583.2,458.7,964.4,271.9,765.5,744.0,226.6,506.1,44.0,112.2,566.5,834.6,688.9,298.0,339.2,865.6,750.2,759.2,1085.9,829.9,1081.8,144.8,434.3,461.2,346.5,741.6,111.5,115.5,152.2,552.0,349.8,920.9,804.9,887.3,987.1,81.9,936.8,508.7,817.8,925.2,899.4,839.4,740.8,293.7,953.8,345.7,813.0,823.5,450.4,318.1,306.6,480.2,935.2,726.7,768.6,733.7,966.7,323.1,218.8,790.1,722.3,972.1,954.8,118.2,887.9,175.8,512.3,780.5,501.3,191.4,259.8,356.9,307.9,87.1,967.4,93.5,763.8,161.0,343.9,407.1,1005.8,932.5,58.2,795.5,277.1,789.2,372.9,400.4,872.6,362.2,898.3,98.4,758.5,830.2,792.9,311.5,243.1,817.2,744.2,393.2,119.4,985.9,128.6,329.5,927.8,131.7,765.2,742.8,770.6,765.7,710.0,739.4,1095.9,852.9,703.7,567.8,310.5,435.8,713.6,107.8,90.6,819.3,271.9,681.6,308.0,1127.5,354.7,220.3,897.5,311.4,318.8,716.0,64.8,1026.7,709.8,689.1,504.8,443.5,756.6,397.1,450.9,944.9,479.8,121.2,248.6,758.7,2445.8,308.0,345.8,797.8,572.1,362.1,213.8,273.8,0.0,364.7,190.4,197.3,939.3,775.4,988.9,80.8,926.8,794.1,1071.5,732.5,776.3,430.4,908.7,544.6,722.4,168.5,664.8,888.1,542.0,741.0,954.3,264.2,840.1,340.2,824.2,770.9,271.6,80.8,778.5,744.3,716.8
VD,493.4,698.8,672.6,435.1,536.2,659.9,405.9,326.0,709.8,287.7,519.4,497.9,373.7,328.8,352.2,280.7,389.2,580.0,442.8,316.5,49.4,611.0,495.6,513.1,839.8,580.3,840.7,407.5,293.1,283.9,370.9,495.5,359.3,423.7,299.3,369.7,398.4,666.3,550.3,632.7,732.5,275.4,682.2,331.4,560.5,676.4,544.9,593.3,494.7,432.8,699.2,220.4,555.7,568.9,273.1,467.9,444.5,302.9,680.6,472.1,514.0,479.1,717.9,86.0,387.3,535.5,465.0,723.3,700.2,286.7,633.3,356.6,335.0,525.9,324.0,499.6,409.6,448.7,161.8,342.1,716.5,310.7,509.2,329.5,59.8,224.8,751.2,677.9,361.0,549.4,295.6,534.6,126.8,492.2,618.0,82.5,643.7,349.0,501.2,575.6,546.8,66.5,261.6,571.1,489.6,353.9,352.0,739.8,297.1,64.2,673.2,243.4,515.6,496.7,516.0,519.6,463.9,484.8,849.8,595.6,457.6,390.5,185.2,259.4,467.5,397.5,370.3,578.2,287.7,432.8,457.8,881.4,361.8,388.8,642.9,329.9,54.5,469.9,299.8,731.7,455.2,443.0,327.5,336.0,500.4,8.2,273.6,690.3,304.0,424.0,398.4,504.1,2191.2,102.1,352.7,551.7,394.8,236.8,363.6,423.6,411.5,0.0,417.5,368.5,693.2,518.7,747.8,360.6,672.2,544.5,825.4,477.9,527.5,356.4,662.6,367.3,467.8,318.3,416.0,633.5,364.7,486.4,708.2,280.0,594.0,81.3,569.6,516.3,421.4,335.8,523.9,498.2,462.2
