from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DG,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GI,GL,GN,GT,GU,GZ,HA,HC,HD,HF,HG,HM,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LD,LI,LJ,LN,LO,LP,LS,LX,MA,MG,MH,MI,MJ,MQ,MS,MV,MW,MY,NE,NF,NO,NR,NT,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TJ,TN,TQ,TR,UD,UF,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WQ,WS,XG,XJ,XK,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZH,ZM,ZQ
IG,308.2,543.6,399.1,673.5,236.6,218.8,584.9,273.4,1984.1,331.7,83.5,326.2,555.9,559.9,464.5,246.5,294.6,101.3,312.1,532.6,374.2,158.0,286.5,563.2,588.2,366.4,196.9,236.8,350.0,386.1,293.1,252.3,401.1,263.1,111.7,207.8,543.3,310.9,391.8,148.0,332.7,369.6,305.4,358.5,339.4,571.4,191.9,316.9,548.6,325.4,0.0,89.7,127.2,423.2,539.9,384.2,278.6,372.0,410.4,351.9,335.5,260.6,603.9,314.4,82.6,163.7,597.5,270.9,590.9,242.9,224.2,277.2,356.0,439.2,568.4,275.8,320.7,120.4,400.2,83.0,262.5,210.9,481.4,375.2,428.1,328.3,237.4,548.2,237.7,567.5,318.1,303.3,393.6,564.4,408.1,371.7,337.1,308.9,357.8,618.6,311.0,374.2,299.2,408.2,274.8,570.6,561.0,316.7,301.0,283.0,560.4,602.9,138.4,173.6,526.3,282.5,268.5,577.6,80.3,284.7,618.8,581.4,316.7,316.1,549.7,374.9,505.9,277.5,340.5,571.0,342.3,359.4,548.3,100.0,214.0,88.2,349.0,610.5,530.6,653.1,560.9,292.8,672.3,137.6,341.6,506.1,383.0,304.9,105.7,104.9,295.9,433.3,270.2,330.1,350.4,429.6,150.1,345.4,330.7,232.3,631.5,77.4,347.9,273.2,321.5,238.0
IK,345.8,581.2,436.7,711.1,274.2,231.9,622.5,311.0,1997.2,369.3,121.1,363.8,593.5,597.5,502.1,320.4,332.2,138.7,349.7,570.2,411.8,195.6,324.1,478.1,625.8,404.0,210.0,249.9,387.6,399.2,330.7,326.2,438.7,276.2,106.8,220.9,580.9,348.5,429.4,185.6,370.3,382.7,318.5,371.6,352.5,609.0,205.0,330.0,586.2,363.0,107.9,0.0,164.8,460.8,577.5,421.8,352.5,409.6,448.0,389.5,348.6,298.2,641.5,352.0,120.2,185.0,635.1,284.0,628.5,280.5,261.8,290.3,393.6,476.8,606.0,288.9,358.3,158.0,413.3,120.4,300.1,224.0,519.0,412.8,465.7,365.9,250.5,585.8,275.3,605.1,355.7,340.9,406.7,602.0,445.7,409.3,374.7,322.0,395.4,656.2,324.1,411.8,336.8,445.8,312.4,608.2,598.6,354.3,338.6,320.6,598.0,640.5,133.5,211.2,563.9,320.1,342.4,615.2,117.9,322.3,656.4,619.0,329.8,353.7,587.3,412.5,543.5,315.1,353.6,608.6,379.9,397.0,585.9,137.6,227.1,125.8,386.6,648.1,568.2,690.7,598.5,330.4,709.9,175.2,354.7,543.7,420.6,318.0,143.3,142.5,333.5,446.4,307.8,367.7,388.0,467.2,187.7,383.0,368.3,245.4,669.1,24.6,385.5,286.3,359.1,251.1
IL,236.1,471.5,327.0,601.4,109.3,290.0,512.8,146.1,1957.8,259.6,123.7,254.1,483.8,487.8,392.4,317.7,167.3,172.5,240.0,460.5,302.1,63.2,214.4,368.4,516.1,239.1,268.1,308.0,222.7,457.3,221.0,323.5,329.0,334.3,182.9,279.0,471.2,238.8,319.7,163.0,260.6,440.8,376.6,429.7,410.6,499.3,263.1,388.1,476.5,253.3,121.5,160.9,0.0,351.1,467.8,312.1,349.8,299.9,338.3,224.6,406.7,188.5,483.8,187.1,150.4,234.9,525.4,342.1,518.8,115.6,96.9,348.4,283.9,367.1,496.3,347.0,193.4,160.6,471.4,154.2,135.2,282.1,409.3,303.1,356.0,256.2,308.6,476.1,110.4,495.4,190.8,176.0,464.8,492.3,336.0,299.6,209.8,380.1,285.7,546.5,382.2,302.1,171.9,336.1,202.7,498.5,488.9,244.6,228.9,155.7,488.3,530.8,209.6,121.5,454.2,210.4,339.7,505.5,148.1,212.6,498.7,509.3,387.9,244.0,477.6,302.8,433.8,205.4,411.7,498.9,270.2,232.1,476.2,167.8,285.2,156.0,221.7,483.2,458.5,581.0,488.8,165.5,600.2,152.6,412.8,434.0,310.9,376.1,120.7,145.1,168.6,504.5,142.9,258.0,278.3,357.5,68.8,273.3,203.4,303.5,504.2,148.6,275.8,344.4,249.4,309.2
IM,292.2,394.0,39.5,523.9,490.2,593.9,435.3,527.0,1826.0,289.0,427.6,283.5,406.3,410.3,314.9,621.6,548.2,476.4,351.7,383.0,152.3,347.6,335.6,150.5,438.6,620.0,517.3,611.9,603.6,761.2,295.7,627.4,197.2,638.2,486.8,546.7,393.7,127.8,187.9,466.9,142.6,704.3,680.5,733.6,643.1,421.8,567.0,692.0,399.0,365.0,425.4,464.8,380.8,0.0,390.3,423.8,653.7,102.8,188.5,605.5,710.6,309.7,454.3,568.0,454.3,538.8,447.9,571.1,441.3,496.5,477.8,605.6,395.6,289.6,418.8,579.5,574.3,464.5,703.9,458.1,516.1,586.0,331.8,96.3,278.5,129.4,612.5,398.6,491.3,417.9,571.7,556.9,728.3,414.8,70.8,72.2,590.7,612.6,126.0,469.0,645.7,171.9,552.8,12.6,258.8,438.6,411.4,314.4,258.3,536.6,410.8,453.3,513.5,409.2,376.7,266.5,643.6,428.0,452.0,268.7,469.2,431.8,691.8,300.1,400.1,245.4,356.3,261.5,675.2,464.5,375.4,613.0,398.7,471.7,589.1,459.9,602.6,473.7,381.0,503.5,411.3,546.4,522.7,456.5,716.7,356.5,161.1,608.6,424.6,449.0,549.5,737.0,523.8,327.8,390.0,280.0,339.7,385.0,584.3,571.2,494.7,452.5,104.5,576.9,278.8,613.1
IO,384.2,82.7,315.2,189.2,618.8,685.9,124.0,655.6,1946.0,368.9,519.6,363.4,95.0,200.3,249.1,713.6,649.1,568.4,443.7,196.1,290.3,439.6,427.6,409.7,170.5,748.6,664.0,703.9,732.2,853.2,387.7,719.4,317.2,730.2,578.8,674.9,59.0,280.1,307.9,558.9,341.3,836.7,772.5,825.6,806.5,87.1,659.0,784.0,87.7,457.0,517.4,556.8,472.8,346.0,0.0,515.8,745.7,341.2,295.1,734.1,802.6,401.7,143.0,696.6,546.3,630.8,157.2,738.0,150.6,597.4,606.4,744.3,487.6,223.8,208.8,742.9,702.9,556.5,867.3,550.1,644.7,678.0,266.0,291.3,212.7,297.5,704.5,188.6,522.6,127.2,700.3,568.7,860.7,121.2,366.7,287.8,719.3,776.0,364.4,157.7,778.1,390.5,653.7,331.0,350.8,84.4,76.7,406.4,338.2,567.9,76.1,142.0,605.5,501.2,166.7,358.5,735.6,93.3,544.0,360.7,157.9,97.1,783.8,392.1,141.9,234.0,144.2,353.5,807.6,68.5,467.4,741.6,191.8,563.7,681.1,551.9,731.2,162.4,165.4,168.7,100.0,675.0,187.9,548.5,808.7,193.9,299.1,772.0,516.6,541.0,561.3,900.4,652.2,419.8,482.0,214.2,431.7,477.0,712.9,699.4,168.3,544.5,293.7,740.3,358.7,705.1
IR,200.9,546.3,402.0,678.4,426.0,529.7,589.8,462.8,2034.8,336.6,363.4,331.1,560.8,564.8,469.4,557.4,484.0,412.2,123.6,537.5,380.3,283.4,150.6,445.4,593.1,555.8,507.8,547.7,539.4,697.0,134.1,563.2,406.0,574.0,422.6,518.7,548.2,315.8,394.2,402.7,337.6,680.5,616.3,672.1,650.3,576.3,502.8,627.8,553.5,112.7,361.2,400.6,316.6,428.1,544.8,0.0,589.5,376.9,415.3,541.3,646.4,119.6,608.8,503.8,390.8,474.6,602.4,581.8,595.8,432.3,413.6,588.1,133.8,444.1,573.3,586.7,510.1,400.3,711.1,393.9,451.9,521.8,486.3,380.1,433.0,333.2,548.3,553.1,427.1,572.4,507.5,492.7,704.5,569.3,413.0,376.6,526.5,619.8,362.7,623.5,621.9,379.1,488.6,413.1,171.0,575.5,565.9,157.7,305.9,472.4,565.3,607.8,449.3,345.0,531.2,163.3,579.4,581.4,387.8,197.4,623.7,586.3,627.6,228.8,554.6,379.8,510.8,168.3,651.4,575.9,250.2,548.6,553.2,407.5,524.9,395.7,538.4,628.2,535.5,658.0,565.8,482.2,677.2,392.3,652.5,511.0,387.9,615.8,360.4,384.8,485.3,746.6,459.6,171.1,56.8,434.5,275.5,123.2,520.1,543.2,648.0,388.3,352.8,584.1,326.4,548.9
IT,552.1,787.5,643.0,917.4,480.5,375.6,828.8,517.3,2140.9,575.6,327.4,570.1,799.8,803.8,708.4,95.5,538.5,345.0,556.0,776.5,618.1,401.9,530.4,720.0,832.1,610.3,353.7,393.6,593.9,542.9,537.0,79.5,645.0,419.9,360.9,364.6,787.2,554.8,635.7,391.9,576.6,526.4,462.2,515.3,496.2,815.3,348.7,473.7,792.5,569.3,314.2,289.1,371.1,667.1,783.8,628.1,0.0,615.9,654.3,595.8,492.3,504.5,847.8,558.3,326.5,310.2,841.4,427.7,834.8,486.8,468.1,434.0,599.9,683.1,812.3,432.6,564.6,364.3,557.0,326.7,506.4,367.7,725.3,619.1,672.0,572.2,394.2,792.1,481.6,811.4,562.0,547.2,550.4,808.3,652.0,615.6,581.0,465.7,601.7,862.5,467.8,618.1,543.1,652.1,518.7,814.5,804.9,560.6,544.9,526.9,804.3,846.8,380.5,417.5,770.2,526.4,197.3,821.5,324.2,528.6,862.7,825.3,473.5,560.0,793.6,618.8,749.8,521.4,497.3,814.9,586.2,603.3,792.2,343.9,370.8,332.1,592.9,854.4,774.5,897.0,804.8,536.7,916.2,381.5,498.4,750.0,626.9,461.7,349.6,348.8,539.8,590.1,514.1,574.0,594.3,673.5,394.0,589.3,574.6,389.1,875.4,276.8,591.8,430.0,565.4,394.8
IY,224.7,373.3,96.3,503.2,422.7,526.4,414.6,459.5,1859.6,199.5,360.1,194.0,385.6,389.6,294.2,554.1,480.7,408.9,284.2,362.3,238.7,280.1,268.1,115.1,417.9,552.5,504.5,544.4,536.1,693.7,228.2,559.9,230.8,570.7,419.3,511.3,373.0,51.6,221.5,399.4,66.4,668.9,613.0,666.1,607.7,401.1,499.5,624.5,378.3,297.5,357.9,397.3,313.3,97.8,369.6,356.3,586.2,0.0,274.9,538.0,643.1,242.2,433.6,500.5,386.8,471.3,427.2,535.7,420.6,429.0,410.3,570.2,328.1,268.9,398.1,544.1,506.8,397.0,668.5,390.6,448.6,518.5,311.1,136.4,257.8,63.1,545.0,377.9,423.8,397.2,504.2,489.4,692.9,394.1,82.7,165.1,523.2,577.2,23.2,448.3,610.3,85.5,485.3,82.8,191.3,400.3,390.7,246.9,168.8,469.1,390.1,432.6,446.0,341.7,356.0,199.0,576.1,407.3,384.5,201.2,448.5,411.1,624.3,232.6,379.4,204.6,335.6,194.0,639.8,400.7,307.9,545.5,378.0,404.2,521.6,392.4,535.1,453.0,360.3,482.8,390.6,478.9,502.0,389.0,649.2,335.8,247.5,573.2,357.1,381.5,482.0,701.6,456.3,260.3,322.5,259.3,272.2,317.5,516.8,535.8,474.0,385.0,76.5,541.5,189.3,545.6
IZ,288.6,346.6,211.7,536.2,486.6,590.3,390.1,523.4,1775.6,273.3,424.0,267.8,361.1,365.1,269.7,618.0,544.6,472.8,348.1,337.8,65.8,344.0,332.0,339.8,479.8,616.4,568.4,608.3,600.0,757.6,292.1,623.8,92.1,634.6,483.2,579.3,396.1,184.5,80.3,463.3,278.1,741.1,676.9,730.0,710.9,434.1,563.4,688.4,353.8,361.4,421.8,461.2,377.2,189.2,345.1,420.2,650.1,275.2,0.0,601.9,707.0,306.1,409.1,564.4,450.7,535.2,466.5,642.4,459.9,492.9,474.2,648.7,392.0,244.4,373.6,647.3,570.7,460.9,771.7,454.5,512.5,582.4,286.6,145.7,233.3,215.8,608.9,353.4,529.7,436.5,568.1,575.8,770.7,430.5,260.1,116.9,587.1,680.4,298.4,423.8,682.5,306.5,549.2,201.8,255.2,388.2,423.7,310.8,242.6,575.0,447.3,408.1,509.9,405.6,331.5,262.9,640.0,463.4,448.4,265.1,424.0,444.1,688.2,296.5,354.9,122.3,311.1,257.9,712.0,414.1,371.8,609.2,353.5,468.1,585.5,456.3,599.0,428.5,335.8,515.8,366.1,542.8,535.0,452.9,713.1,311.3,82.4,676.4,421.0,448.7,568.4,807.2,520.2,324.2,386.4,234.8,336.1,381.4,580.7,603.8,516.6,448.9,213.8,644.7,263.1,609.5
JD,465.1,698.3,554.0,830.4,121.2,519.0,641.3,159.4,2186.8,488.6,352.7,483.1,712.8,716.8,621.4,546.7,240.4,401.5,469.0,689.5,532.3,292.2,443.4,597.4,745.1,39.7,497.1,537.0,10.0,686.3,450.0,552.5,558.0,563.3,411.9,508.0,700.2,467.8,546.2,392.0,489.6,669.8,605.6,658.7,639.6,728.3,492.1,617.1,705.5,482.3,350.5,389.9,228.9,580.1,696.8,541.1,578.8,528.9,567.3,0.0,635.7,417.5,653.2,120.8,379.4,463.9,754.4,571.1,747.8,228.9,184.0,577.4,512.9,596.1,725.3,576.0,77.5,389.6,700.4,383.2,148.5,511.1,638.3,532.1,585.0,485.2,537.6,705.1,279.8,724.4,74.9,345.4,699.4,721.3,565.0,528.6,149.1,609.1,514.7,775.5,611.2,531.1,245.0,565.1,431.7,727.5,717.9,473.6,457.9,325.1,717.3,656.2,438.6,352.3,683.2,438.5,568.7,733.4,377.1,441.6,668.1,738.3,616.9,473.0,706.6,531.8,662.8,434.4,640.7,727.9,499.2,46.9,705.2,396.8,514.2,385.0,135.4,652.6,687.5,716.3,717.8,129.2,735.5,381.6,641.8,663.0,539.9,605.1,349.7,377.4,338.0,735.9,191.6,487.0,507.3,586.5,297.8,502.3,32.6,532.5,672.4,377.6,504.8,573.4,478.4,538.2
JI,578.0,813.4,668.9,943.3,506.4,103.3,854.7,543.2,2031.1,601.5,353.3,596.0,825.7,829.7,734.3,409.2,564.4,370.9,581.9,802.4,644.0,427.8,556.3,610.2,858.0,636.2,243.9,85.3,619.8,50.5,562.9,415.0,670.9,61.2,357.0,254.8,813.1,580.7,661.6,417.8,602.5,416.6,52.7,22.9,386.4,841.2,238.9,18.5,818.4,595.2,340.1,315.0,397.0,737.0,809.7,654.0,441.3,686.6,680.2,621.7,0.0,530.4,873.7,584.2,352.4,300.6,867.3,317.9,860.7,512.7,494.0,324.2,625.8,709.0,838.2,322.8,590.5,390.2,447.2,352.6,532.3,111.2,751.2,645.0,697.9,598.1,84.7,818.0,507.5,837.3,587.9,573.1,440.6,834.2,680.3,641.5,606.9,355.9,627.6,888.4,358.0,644.0,569.0,722.0,544.6,840.4,830.8,586.5,570.8,552.8,830.2,872.7,383.7,443.4,796.1,552.3,431.2,847.4,350.1,554.5,888.6,851.2,64.0,585.9,819.5,644.7,775.7,547.3,387.5,840.8,612.1,629.2,818.1,369.8,182.0,358.0,618.8,880.3,800.4,922.9,830.7,562.6,942.1,407.4,309.6,775.9,652.8,351.9,375.5,374.7,565.7,480.3,540.0,599.9,620.2,699.4,419.9,615.2,600.5,279.3,901.3,302.7,617.7,320.2,591.3,83.1
JJ,99.2,428.8,284.3,558.7,306.3,410.0,470.1,343.1,1915.1,216.9,243.7,211.4,441.1,445.1,349.7,437.7,364.3,292.5,51.4,417.8,259.4,163.7,25.8,325.7,473.4,436.1,388.1,428.0,419.7,577.3,32.4,443.5,286.3,454.3,302.9,399.0,428.5,196.1,277.0,283.0,217.9,560.8,496.6,549.7,530.6,456.6,383.1,508.1,433.8,64.7,241.5,280.9,196.9,308.4,425.1,123.5,469.8,257.2,295.6,421.6,526.7,0.0,489.1,384.1,270.4,354.9,482.7,462.1,476.1,312.6,293.9,468.4,95.3,324.4,453.6,467.0,390.4,280.6,591.4,274.2,332.2,402.1,366.6,260.4,313.3,213.5,428.6,433.4,307.4,452.7,387.8,373.0,584.8,449.6,293.3,256.9,406.8,500.1,243.0,503.8,502.2,259.4,368.9,293.4,69.3,455.8,446.2,56.0,186.2,352.7,445.6,488.1,329.6,225.3,411.5,61.6,459.7,462.8,268.1,95.7,504.0,466.6,507.9,127.1,434.9,260.1,391.1,66.6,531.7,456.2,130.5,429.1,433.5,287.8,405.2,276.0,418.7,508.5,415.8,538.3,446.1,362.5,557.5,272.6,532.8,391.3,268.2,496.1,240.7,265.1,365.6,624.5,339.9,69.4,89.7,314.8,155.8,84.7,400.4,423.5,529.5,268.6,233.1,464.4,206.7,429.2
JK,480.1,74.3,409.1,130.3,496.9,757.2,29.2,533.7,1982.9,464.8,590.9,459.3,93.3,297.3,345.0,784.9,527.2,639.7,539.6,293.1,387.4,530.4,523.5,505.6,267.5,626.7,735.3,775.2,610.3,924.5,483.6,790.7,413.1,801.5,650.1,746.2,138.3,376.0,401.3,630.2,437.2,908.0,843.8,896.9,877.8,134.8,730.3,855.3,67.1,552.9,588.7,628.1,467.1,441.9,154.1,611.7,817.0,437.1,391.0,612.2,873.9,497.6,0.0,574.7,617.6,702.1,254.2,809.3,247.6,475.5,484.5,815.6,583.5,319.7,305.8,814.2,581.0,627.8,938.6,621.4,522.8,749.3,361.9,387.2,308.6,393.4,775.8,285.6,400.7,224.2,578.4,446.8,937.6,218.2,462.6,383.7,597.4,847.3,460.3,104.2,849.4,486.4,531.8,426.9,446.7,175.9,145.2,502.3,434.1,446.0,155.4,44.1,676.8,597.1,263.7,453.5,806.9,143.5,615.3,456.6,14.8,124.8,855.1,488.0,238.9,329.9,241.2,449.4,878.9,195.8,563.3,619.5,288.8,635.0,752.4,623.2,609.3,22.5,262.4,86.2,125.5,553.1,105.4,619.8,880.0,290.9,395.0,843.3,587.9,612.3,439.4,974.1,530.3,515.7,577.9,310.1,536.0,572.9,591.0,770.7,42.3,615.8,389.6,811.6,454.6,776.4
JT,418.2,651.4,507.1,783.5,74.3,472.1,594.4,112.5,2139.9,441.7,305.8,436.2,665.9,669.9,574.5,499.8,193.5,354.6,422.1,642.6,485.4,245.3,396.5,550.5,698.2,105.9,450.2,490.1,89.5,639.4,403.1,505.6,511.1,516.4,365.0,461.1,653.3,420.9,499.3,345.1,442.7,622.9,558.7,611.8,592.7,681.4,445.2,570.2,658.6,433.0,303.6,343.0,182.0,533.2,649.9,494.2,531.9,482.0,520.4,91.4,588.8,370.6,606.3,0.0,332.5,417.0,707.5,524.2,700.9,182.0,137.1,530.5,466.0,549.2,678.4,529.1,60.2,342.7,653.5,336.3,101.6,464.2,591.4,485.2,538.1,438.3,490.7,658.2,232.9,677.5,57.6,298.5,652.5,674.4,518.1,481.7,28.3,562.2,467.8,728.6,564.3,484.2,198.1,518.2,384.8,680.6,671.0,426.7,411.0,278.2,670.4,609.3,391.7,305.4,636.3,392.5,521.8,686.5,330.2,394.7,621.2,691.4,570.0,426.1,659.7,484.9,615.9,387.5,593.8,681.0,452.3,98.7,658.3,349.9,467.3,338.1,70.5,605.7,640.6,669.4,670.9,73.8,688.6,334.7,594.9,616.1,493.0,558.2,302.8,330.5,291.1,689.0,144.7,440.1,460.4,539.6,250.9,455.4,70.2,485.6,625.5,330.7,457.9,526.5,431.5,491.3
JV,333.3,566.5,422.2,698.6,261.7,267.3,610.0,298.5,2055.0,356.8,108.6,351.3,581.0,585.0,489.6,295.0,320.4,149.8,337.2,557.7,400.5,183.1,311.6,465.6,613.3,391.5,245.4,285.3,375.1,434.6,318.2,300.8,426.2,312.3,160.2,256.3,568.4,336.0,414.4,173.1,357.8,418.1,353.9,409.7,387.9,596.5,240.4,365.4,573.7,348.1,98.8,138.2,152.3,448.3,565.0,409.3,327.1,397.1,435.5,377.0,384.0,285.7,629.7,339.5,0.0,212.2,622.6,319.4,616.0,268.0,249.3,325.7,381.1,464.3,593.5,324.3,345.8,145.5,448.7,131.5,287.6,259.4,506.5,400.3,453.2,353.4,285.9,573.3,262.8,592.6,343.2,328.4,447.7,589.5,433.2,396.8,362.2,357.4,382.9,643.7,359.5,399.3,324.3,433.3,299.9,595.7,586.1,341.8,326.1,308.1,585.5,628.0,186.9,200.5,551.4,306.7,317.0,601.6,25.2,309.8,643.9,606.5,365.9,341.2,574.8,400.0,531.7,302.6,389.0,596.1,367.4,385.0,573.4,17.3,262.5,33.1,374.8,635.6,555.7,679.3,586.0,317.9,697.4,162.7,390.1,531.2,408.1,353.4,130.8,133.3,321.0,484.2,295.3,355.2,375.5,454.7,175.9,370.5,355.8,280.8,664.7,125.9,373.0,321.7,346.6,286.5
JY,417.0,652.4,507.9,782.3,345.4,179.6,693.7,382.2,1944.9,440.5,192.3,435.0,664.7,668.7,573.3,230.2,403.4,209.9,420.9,641.4,483.0,266.8,395.3,524.0,697.0,475.2,157.7,197.6,458.8,346.9,401.9,236.0,509.9,223.9,165.5,168.6,652.1,419.7,500.6,256.8,441.5,330.4,266.2,319.3,300.2,680.2,152.7,277.7,657.4,434.2,179.1,167.1,236.0,650.8,648.7,493.0,262.3,600.4,519.2,460.7,296.3,369.4,712.7,423.2,191.4,0.0,706.3,231.7,699.7,351.7,333.0,238.0,464.8,548.0,677.2,236.6,429.5,229.2,361.0,191.6,371.3,171.7,590.2,484.0,536.9,437.1,198.2,657.0,346.5,676.3,426.9,412.1,354.4,673.2,594.1,480.5,445.9,269.7,466.6,727.4,271.8,483.0,408.0,635.8,383.6,679.4,669.8,425.5,409.8,391.8,669.2,711.7,185.1,282.4,635.1,391.3,252.2,686.4,189.1,393.5,727.6,690.2,277.5,424.9,658.5,483.7,614.7,386.3,301.3,679.8,451.1,468.2,657.1,208.8,174.8,197.0,457.8,719.3,639.4,761.9,669.7,401.6,781.1,246.4,302.4,614.9,491.8,265.7,214.5,213.7,404.7,394.1,379.0,438.9,459.2,538.4,258.9,454.2,439.5,193.1,740.3,154.8,456.7,234.0,430.3,198.8
KA,444.9,193.5,375.9,254.6,729.6,746.6,234.8,766.4,1933.6,429.6,580.3,424.1,205.8,51.5,199.5,774.3,759.9,629.1,504.4,133.7,351.0,500.3,488.3,470.4,13.3,859.4,724.7,764.6,843.0,913.9,448.4,780.1,377.9,790.9,639.5,735.6,114.5,340.8,368.6,619.6,402.0,897.4,833.2,886.3,867.2,152.5,719.7,844.7,198.5,517.7,578.1,617.5,533.5,406.7,146.9,576.5,806.4,401.9,355.8,844.9,863.3,462.4,253.8,807.4,607.0,691.5,0.0,798.7,6.5,708.2,717.2,805.0,548.3,174.2,85.9,803.6,813.7,617.2,928.0,610.8,755.5,738.7,204.8,352.0,190.5,358.2,765.2,63.2,633.4,29.9,811.1,679.5,921.4,81.7,427.4,348.5,830.1,836.7,425.1,268.5,838.8,451.2,764.5,391.7,411.5,87.9,142.1,467.1,398.9,678.7,165.7,252.8,666.2,561.9,95.1,419.2,796.3,182.9,604.7,421.4,268.7,162.5,844.5,452.8,79.5,294.7,81.8,414.2,868.3,88.3,528.1,852.4,129.4,624.4,741.8,612.6,842.0,254.8,103.0,234.2,210.8,785.8,253.4,609.2,869.4,131.5,359.8,832.7,577.3,601.7,672.1,961.1,763.0,480.5,542.7,217.3,492.4,537.7,823.7,760.1,233.8,605.2,354.4,801.0,419.4,765.8
KF,540.2,775.6,545.5,905.5,468.6,211.5,816.9,505.4,1859.1,563.7,315.5,558.2,787.9,791.9,696.5,371.4,526.6,333.1,544.1,764.6,606.2,390.0,518.5,420.2,820.2,598.4,89.5,229.5,582.0,378.8,525.1,377.2,633.1,255.8,319.2,99.8,775.3,521.6,623.8,380.0,536.4,197.3,298.1,351.2,154.1,803.4,94.5,309.6,780.6,557.4,302.3,277.2,359.2,547.0,771.9,616.2,403.5,496.6,642.4,583.9,328.2,492.6,835.9,546.4,314.6,262.8,829.5,0.0,822.9,474.9,456.2,98.6,588.0,671.2,800.4,90.5,552.7,352.4,214.9,314.8,494.5,203.6,713.4,606.4,660.1,533.1,230.1,780.2,469.7,799.5,550.1,535.3,221.3,796.4,490.3,619.3,569.1,123.6,519.8,850.6,138.7,565.7,531.2,532.0,506.8,802.6,793.0,548.7,533.0,515.0,792.4,834.9,345.9,405.6,758.3,514.5,393.4,809.6,312.3,516.7,850.8,813.4,309.4,548.1,781.7,606.9,737.9,509.5,168.2,803.0,574.3,591.4,780.3,332.0,225.3,320.2,581.0,842.5,762.6,885.1,792.9,524.8,904.3,369.6,352.9,738.1,615.0,119.6,337.7,336.9,527.9,248.0,502.2,562.1,582.4,661.6,382.1,577.4,562.7,97.2,863.5,264.9,546.5,87.9,553.5,230.7
KH,438.3,186.9,369.3,248.0,723.0,740.0,228.2,759.8,1927.0,423.0,573.7,417.5,199.2,58.1,192.9,767.7,753.3,622.5,497.8,127.1,344.4,493.7,481.7,463.8,19.8,852.8,718.1,758.0,836.4,907.3,441.8,773.5,371.3,784.3,632.9,729.0,107.9,334.2,362.0,613.0,395.4,890.8,826.6,879.7,860.6,145.9,713.1,838.1,191.9,511.1,571.5,610.9,526.9,400.1,140.3,569.9,799.8,395.3,349.2,838.3,856.7,455.8,247.2,800.8,600.4,684.9,6.5,792.1,0.0,701.6,710.6,798.4,541.7,167.6,92.5,797.0,807.1,610.6,921.4,604.2,748.9,732.1,198.2,345.4,183.9,351.6,758.6,69.8,626.8,23.3,804.5,672.9,914.8,75.1,420.8,341.9,823.5,830.1,418.5,261.9,832.2,444.6,757.9,385.1,404.9,81.3,135.5,460.5,392.3,672.1,159.1,246.2,659.6,555.3,97.7,412.6,789.7,176.3,598.1,414.8,262.1,155.9,837.9,446.2,72.9,288.1,75.2,407.6,861.7,81.7,521.5,845.8,122.8,617.8,735.2,606.0,835.4,248.2,96.4,227.6,204.2,779.2,246.8,602.6,862.8,124.9,353.2,826.1,570.7,595.1,665.5,954.5,756.4,473.9,536.1,210.7,485.8,531.1,817.1,753.5,227.2,598.6,347.8,794.4,412.8,759.2
KJ,359.4,594.8,450.3,627.0,97.8,413.3,507.9,85.1,2081.1,382.9,247.0,377.4,607.1,611.1,515.7,441.0,51.6,295.8,363.3,583.8,425.4,186.5,337.7,491.7,639.4,227.6,391.4,431.3,211.2,580.6,344.3,446.8,452.3,457.6,306.2,402.3,594.5,362.1,443.0,286.3,383.9,564.1,499.9,553.0,533.9,622.6,386.4,511.4,599.8,376.6,244.8,284.2,123.2,474.4,591.1,435.4,473.1,423.2,461.6,213.1,530.0,311.8,519.8,175.6,273.7,358.2,648.7,465.4,642.1,0.0,67.4,471.7,407.2,490.4,619.6,470.3,181.9,283.9,594.7,277.5,97.4,405.4,532.6,426.4,479.3,379.5,431.9,599.4,146.4,618.7,179.3,212.0,588.1,615.6,459.3,422.9,198.3,503.4,409.0,669.8,505.5,425.4,56.2,459.4,326.0,621.8,612.2,367.9,352.2,191.7,611.6,522.8,332.9,244.8,577.5,333.7,463.0,628.8,271.4,335.9,534.7,632.6,511.2,367.3,600.9,426.1,557.1,328.7,535.0,622.2,393.5,220.6,599.5,291.1,408.5,279.3,210.2,519.2,581.8,582.9,612.1,154.0,602.1,275.9,536.1,557.3,434.2,499.4,244.0,268.4,204.6,627.8,54.7,381.3,401.6,480.8,192.1,396.6,191.9,426.8,540.2,271.9,399.1,467.7,372.7,432.5
