from_stop,AA,AC,AE,AN,BB,BC,BH,BI,BT,BV,CD,CN,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FH,FK,FP,FW,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MB,ME,MI,MP,MR,MV,MX,MY,NO,NP,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QA,QH,QN,QO,QR,QU,QY,RD,RO,RX,SD,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TT,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VV,VY,WJ,WK,WP,WR,WU,XB,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
IZ,412.0,409.8,104.8,168.5,377.0,485.7,37.8,389.1,260.8,294.5,500.0,332.3,336.5,292.5,470.2,180.3,516.9,492.7,560.4,349.9,123.8,424.8,425.6,329.4,215.4,234.1,443.1,572.5,221.5,318.2,344.9,372.9,368.4,298.1,362.9,377.3,127.2,418.8,437.3,346.5,532.8,488.6,430.0,98.5,466.2,0.0,429.5,311.3,24.6,190.7,364.2,412.8,144.6,357.4,89.7,299.4,364.6,269.1,137.7,104.4,160.7,526.2,334.7,504.4,14.8,188.7,344.0,520.8,310.6,393.1,215.7,424.1,2723.9,39.1,220.6,554.2,508.5,271.6,356.2,382.8,332.5,476.5,314.2,345.7,238.0,401.6,348.0,194.0,161.3,327.4,493.1,453.8,235.9,471.1,542.5,539.0,400.5,297.9,248.7,526.2,548.4,127.9,480.2,208.6,528.8,275.0,247.1,250.6,198.8,326.8,345.0,35.7,180.5,531.7,351.0,352.0,360.6,263.9,355.1,501.8,579.3,460.4,387.4,301.7,441.3,295.8,179.6,147.6,305.3,319.1,483.8,101.4,120.0,323.8,318.1,11.0,188.3,386.5,98.3,312.1,241.4,369.8
JB,520.3,91.9,396.3,375.2,583.7,220.5,392.8,212.2,171.9,278.0,519.3,342.0,346.2,304.8,489.5,387.0,251.7,227.5,266.8,546.1,434.9,444.1,226.9,599.1,317.1,242.9,462.4,509.8,428.2,337.5,138.8,129.7,141.2,221.7,252.1,271.6,389.6,153.6,172.1,97.1,267.6,223.4,238.2,356.8,503.0,429.8,0.0,208.5,444.2,397.4,373.9,159.2,351.3,306.0,468.4,592.7,253.8,250.1,429.2,458.5,428.3,545.5,592.1,239.2,415.6,387.8,313.5,255.6,320.3,286.6,634.5,225.4,2458.7,437.7,292.8,380.2,243.3,250.5,285.1,452.0,187.3,211.3,164.6,101.1,297.6,565.5,315.4,400.7,368.0,216.6,529.9,255.1,608.9,205.9,277.3,273.8,419.8,504.6,302.9,463.5,283.2,419.4,214.1,407.7,263.6,206.4,241.5,457.3,267.6,161.5,364.3,474.1,376.7,266.5,360.7,574.8,240.7,636.9,490.9,521.0,384.6,267.6,268.3,277.7,460.6,668.8,599.8,378.0,159.3,328.8,520.6,480.0,393.8,333.5,287.0,449.4,340.2,269.6,389.8,518.8,614.4,598.9
JM,352.5,170.1,281.3,278.2,345.2,357.3,277.8,295.1,188.7,61.5,319.1,133.4,137.6,96.2,289.3,290.0,388.5,364.3,403.6,318.1,319.9,243.9,116.6,398.9,220.1,123.5,262.2,391.6,331.2,157.8,143.7,240.9,252.4,13.2,268.9,97.0,274.6,290.4,308.9,170.7,404.4,360.2,127.9,259.8,285.3,314.8,206.5,0.0,329.2,300.4,165.3,103.8,254.3,113.4,353.4,348.3,270.6,198.0,314.2,343.5,313.3,345.3,424.3,376.0,300.6,272.8,129.9,392.4,111.7,112.0,434.3,115.1,2595.5,322.7,226.9,245.2,380.1,53.6,285.1,284.2,21.1,348.1,181.6,147.5,200.6,325.2,122.8,303.7,271.0,233.4,312.2,144.8,408.7,342.7,414.1,410.6,219.6,335.8,205.9,345.3,420.0,304.4,350.9,292.7,400.4,175.2,194.0,360.3,170.6,169.0,164.1,359.1,261.7,403.3,152.1,407.0,266.6,436.7,323.1,320.8,270.3,157.3,136.3,87.6,260.4,468.6,399.6,281.0,107.2,120.2,302.9,365.0,292.9,124.9,247.0,334.4,225.2,77.0,274.8,362.1,414.2,431.1
JR,414.9,412.7,107.7,171.4,379.9,488.6,40.7,392.0,263.7,297.4,502.9,335.2,339.4,295.4,473.1,183.2,519.8,495.6,563.3,352.8,126.7,427.7,428.5,362.6,218.3,237.0,446.0,578.9,224.4,321.1,347.8,375.8,371.3,301.0,365.8,380.2,130.1,425.2,440.2,349.4,535.7,491.5,432.9,101.4,469.1,33.1,432.4,314.2,0.0,193.6,367.1,419.2,147.5,360.3,96.1,332.6,367.5,272.0,140.6,107.3,163.6,529.1,371.4,507.3,17.7,191.6,346.9,523.7,313.5,396.0,248.9,427.0,2726.8,42.0,227.0,557.1,514.9,274.5,362.6,394.3,338.9,479.4,317.1,348.6,240.9,404.5,350.9,196.9,164.2,330.3,496.0,456.7,269.1,474.0,545.4,545.4,403.4,304.3,251.6,529.1,551.3,130.8,479.7,211.5,531.7,277.9,250.0,253.5,201.7,329.7,347.9,77.4,183.4,534.6,353.9,385.2,363.5,297.1,366.6,504.7,582.2,463.3,390.3,304.6,444.2,329.0,212.6,150.5,308.2,322.0,486.7,104.3,129.9,326.7,321.0,52.7,194.7,389.4,101.2,315.0,274.6,403.0
JU,309.4,369.7,166.4,22.2,274.4,440.0,162.9,343.4,215.1,266.8,471.9,304.6,308.8,267.4,442.5,10.4,471.2,447.0,486.3,247.3,205.0,397.1,397.9,337.9,135.6,188.4,415.4,504.9,67.6,290.5,299.2,327.2,322.7,270.4,317.2,350.4,188.8,373.1,391.6,300.8,487.1,442.9,399.8,90.3,398.6,199.9,383.8,283.6,214.3,0.0,336.5,368.0,45.4,329.7,238.5,287.3,318.9,223.4,199.3,228.6,222.3,486.6,318.3,458.7,185.7,226.7,316.3,475.1,282.9,365.4,373.3,396.4,2678.2,207.8,155.4,526.5,462.8,243.9,310.5,288.8,304.8,430.8,268.5,300.0,172.7,299.0,320.3,60.1,63.4,281.7,425.5,426.1,347.7,425.4,496.8,493.3,372.8,195.3,186.3,458.6,502.7,189.5,433.6,246.6,483.1,229.3,201.4,74.7,119.0,281.1,317.3,244.2,218.5,486.0,323.3,335.6,314.9,375.7,261.1,470.2,604.1,432.7,359.7,274.0,413.6,407.6,338.6,111.5,277.6,291.4,416.2,250.1,127.3,296.1,272.4,219.5,226.3,358.8,159.9,209.5,353.2,353.4
KA,375.8,320.3,339.0,335.9,308.7,484.5,335.5,419.1,290.8,151.3,342.4,29.8,25.2,56.6,312.6,347.7,515.7,491.5,530.8,281.6,377.6,207.4,266.8,362.4,277.8,206.6,285.5,388.3,330.2,147.8,270.9,371.7,383.2,136.9,392.9,234.9,332.3,417.6,436.1,320.9,531.6,487.4,269.9,317.5,282.0,372.5,356.7,150.1,386.9,358.1,0.0,254.0,312.0,199.8,411.1,311.8,394.6,281.1,371.9,401.2,371.0,368.6,347.1,503.2,358.3,330.5,200.8,519.6,67.4,237.4,397.8,265.3,2722.7,380.4,284.6,395.4,507.3,134.5,368.2,250.6,171.3,475.3,313.0,297.7,258.3,288.7,190.4,361.4,328.7,357.4,308.9,295.0,372.2,469.9,541.3,537.8,242.9,299.3,263.6,342.0,547.2,362.1,478.1,350.4,527.6,302.4,277.1,373.0,228.3,306.7,144.6,416.8,319.4,530.5,11.4,364.4,390.6,400.2,263.0,344.1,420.5,302.8,229.8,158.5,283.7,432.1,363.1,338.7,215.7,75.9,299.6,422.7,350.6,38.3,330.1,392.1,282.9,227.2,332.5,325.6,377.7,382.2
KD,394.3,106.3,377.5,356.4,459.3,306.2,374.0,259.5,153.1,176.1,450.3,249.0,253.2,209.2,349.1,368.2,337.4,313.2,380.9,420.1,416.1,322.7,103.5,477.7,298.3,192.2,322.0,483.3,409.4,273.4,70.1,182.7,194.2,128.7,233.3,155.4,370.8,239.3,257.8,112.5,353.3,309.1,109.7,338.0,377.0,411.0,148.3,115.5,425.4,378.6,280.9,0.0,332.5,182.3,449.5,466.7,235.0,231.3,410.4,439.7,409.5,465.0,466.1,324.9,396.8,369.0,198.1,341.3,227.3,171.2,514.0,99.4,2544.4,418.9,274.0,229.5,329.0,169.2,266.3,326.0,94.3,297.0,105.4,89.3,278.8,439.5,191.7,381.9,349.2,197.8,403.9,129.1,487.5,291.6,363.0,359.5,279.4,414.6,284.1,437.0,368.9,400.6,297.9,388.9,349.3,139.6,222.7,438.5,248.8,92.8,279.7,455.3,357.9,352.2,267.7,448.8,231.0,515.5,364.9,448.6,254.6,141.6,142.3,162.3,320.2,547.4,477.7,359.2,108.6,235.8,394.6,461.2,382.0,240.5,268.2,430.6,321.4,154.2,371.0,440.9,493.0,472.9
KE,267.3,324.2,120.9,23.8,232.3,394.5,117.4,297.9,169.6,221.3,426.8,259.1,263.3,221.9,397.0,35.6,425.7,401.5,440.8,205.2,159.5,351.6,352.4,295.8,90.1,142.9,369.9,462.8,76.8,245.0,253.7,281.7,277.2,224.9,271.7,304.9,143.3,327.6,346.1,255.3,441.6,397.4,354.3,44.8,356.5,154.4,338.3,238.1,168.8,46.0,291.0,322.5,0.0,284.2,193.0,245.2,273.4,177.9,153.8,183.1,176.8,444.5,276.2,413.2,140.2,181.2,270.8,429.6,237.4,319.9,331.2,350.9,2632.7,162.3,109.9,481.0,417.3,198.4,265.0,246.7,259.3,385.3,223.0,254.5,127.2,256.9,274.8,49.3,16.6,236.2,383.4,380.6,305.6,379.9,451.3,447.8,327.3,153.2,140.8,416.5,457.2,144.0,388.1,201.1,437.6,183.8,155.9,105.9,73.5,235.6,271.8,198.7,173.0,440.5,277.8,293.5,269.4,333.6,219.0,428.1,558.6,387.2,314.2,228.5,368.1,365.5,296.5,66.0,232.1,245.9,374.1,204.6,81.8,250.6,226.9,174.0,180.8,313.3,114.4,167.4,311.1,311.3
KF,288.0,261.8,324.1,321.0,280.7,449.0,320.6,386.8,280.4,104.6,254.6,169.9,192.2,157.0,224.8,332.8,384.3,456.0,315.8,253.6,362.7,179.4,137.8,334.4,262.9,209.7,197.7,327.1,302.2,200.6,235.4,332.6,344.1,139.5,360.6,52.0,317.4,382.1,400.6,262.4,428.0,451.9,70.0,302.6,220.8,357.6,298.2,126.3,372.0,343.2,212.2,173.1,297.1,0.0,396.2,283.8,362.3,284.2,357.0,386.3,356.1,280.8,359.8,467.7,343.4,315.6,56.6,484.1,122.3,37.0,369.8,94.9,2687.2,365.5,269.7,225.0,471.8,137.6,371.3,219.7,135.4,439.8,273.3,239.2,243.4,260.7,9.3,343.7,313.8,325.1,247.7,115.4,344.2,434.4,505.8,502.3,155.1,271.3,248.7,280.8,511.7,347.2,442.6,335.5,492.1,266.9,280.2,345.0,213.4,260.7,129.0,401.9,304.5,495.0,199.0,342.5,358.3,372.2,258.6,256.3,250.1,102.9,29.9,98.9,195.9,404.1,335.1,323.8,203.5,113.8,238.4,407.8,335.7,161.4,333.2,377.2,268.0,44.4,317.6,297.6,349.7,366.6
KL,468.4,466.2,118.9,224.9,433.4,542.1,94.2,445.5,317.2,350.9,556.4,388.7,392.9,348.9,526.6,236.7,573.3,549.1,616.8,406.3,60.7,481.2,482.0,396.4,271.8,290.5,499.5,628.9,277.9,374.6,401.3,429.3,424.8,354.5,419.3,433.7,141.3,475.2,493.7,402.9,589.2,545.0,486.4,154.9,522.6,87.6,485.9,367.7,102.0,247.1,420.6,469.2,201.0,413.8,0.0,366.4,421.0,325.5,80.4,90.4,103.4,582.6,401.7,560.8,73.4,143.9,400.4,577.2,367.0,449.5,282.7,480.5,2780.3,77.5,277.0,610.6,564.9,328.0,412.6,447.8,388.9,532.9,370.6,402.1,294.4,458.0,404.4,250.4,217.7,383.8,549.5,510.2,302.9,527.5,598.9,595.4,456.9,354.3,305.1,582.6,604.8,70.6,535.7,205.2,585.2,331.4,303.5,307.0,255.2,383.2,401.4,131.9,157.2,588.1,407.4,419.0,417.0,330.9,420.1,558.2,635.7,516.8,443.8,358.1,497.7,362.8,246.6,204.0,361.7,375.5,540.2,11.6,183.4,380.2,374.5,107.2,193.7,442.9,97.7,368.5,308.4,436.8
KM,76.8,500.8,382.0,266.2,127.1,655.6,322.8,559.0,430.7,282.0,343.0,286.2,308.5,295.9,291.7,278.0,521.3,662.6,452.8,86.7,408.8,162.1,407.3,159.0,351.2,387.1,264.6,376.0,207.6,378.0,451.4,542.8,538.3,317.4,532.8,322.0,404.4,588.7,607.2,501.4,565.0,658.5,339.5,305.9,269.7,284.9,537.2,330.6,309.6,286.2,297.6,431.0,261.0,269.4,362.0,0.0,534.5,439.0,414.9,389.4,437.9,357.7,55.7,674.3,299.8,442.3,273.2,690.7,238.6,307.0,194.4,364.4,2766.9,324.1,371.0,362.0,678.4,315.0,526.1,159.9,351.8,539.1,484.1,478.2,388.3,151.7,260.0,249.1,233.4,497.3,296.6,384.9,168.8,641.0,605.1,708.9,222.0,128.2,401.9,329.7,718.3,405.1,649.2,462.2,591.4,444.9,417.0,250.4,334.6,487.2,239.4,320.7,434.1,594.3,309.1,73.0,530.5,196.8,132.2,341.3,387.1,372.4,299.4,289.2,262.8,228.7,159.7,327.1,396.2,230.1,287.3,373.6,342.9,277.7,488.0,296.0,441.9,313.9,375.5,203.0,174.3,90.8
KN,530.1,249.1,320.8,299.7,508.2,319.4,317.3,128.0,96.4,291.2,496.7,329.0,333.2,291.8,466.9,311.5,350.6,326.4,365.7,481.1,359.4,421.5,294.0,571.7,241.6,189.0,439.8,569.2,352.7,314.9,178.6,145.7,134.1,288.8,92.0,338.7,314.1,252.5,271.0,180.2,366.5,322.3,305.3,281.3,462.9,354.3,263.2,275.6,368.7,321.9,360.9,247.4,275.8,354.1,392.9,521.1,0.0,131.4,353.7,383.0,352.8,522.9,552.1,338.1,340.1,312.3,340.7,354.5,307.3,353.7,569.2,292.5,2557.6,362.2,217.3,422.6,342.2,261.1,125.0,461.8,254.4,310.2,147.9,179.4,222.1,532.8,344.7,325.2,292.5,39.8,489.8,322.2,581.5,304.8,376.2,372.7,397.2,429.1,227.4,522.9,382.1,343.9,313.0,332.2,362.5,139.7,166.0,381.8,192.1,160.5,341.7,398.6,301.2,365.4,347.7,569.4,99.5,609.5,500.7,498.4,483.5,334.7,335.4,298.4,438.0,641.4,534.5,302.5,177.0,315.8,480.5,404.5,318.3,320.5,147.0,373.9,264.7,336.7,314.3,443.3,587.0,587.2
KR,442.9,232.7,233.6,212.5,421.0,303.0,230.1,163.2,78.1,204.0,409.5,241.8,246.0,204.6,379.7,224.3,334.2,310.0,349.3,393.9,272.2,334.3,277.6,484.5,154.4,83.8,352.6,482.0,265.5,227.7,162.2,154.1,142.5,204.2,120.0,287.6,226.9,236.1,254.6,163.8,350.1,305.9,288.9,194.1,375.7,267.1,246.8,217.4,281.5,234.7,273.7,231.0,188.6,266.9,305.7,433.9,138.7,0.0,266.5,295.8,265.6,435.7,464.9,321.7,252.9,225.1,253.5,338.1,220.1,302.6,482.0,276.1,2541.2,275.0,130.1,406.2,325.8,155.9,87.0,374.6,238.0,293.8,131.5,163.0,134.9,445.6,257.5,238.0,205.3,101.5,402.6,305.8,494.3,288.4,359.8,356.3,310.0,341.9,140.2,435.7,365.7,256.7,296.6,245.0,346.1,92.3,89.2,294.6,104.9,144.1,254.5,311.4,214.0,349.0,260.5,482.2,134.7,522.3,413.5,411.2,467.1,318.3,296.9,211.2,350.8,554.2,447.3,215.3,160.6,228.6,393.3,317.3,231.1,233.3,48.9,286.7,177.5,294.5,227.1,356.1,499.8,500.0
KT,430.5,433.9,70.5,187.0,395.5,504.2,99.8,407.6,279.3,313.0,518.5,350.8,355.0,313.6,488.7,198.8,535.4,511.2,550.5,368.4,19.6,443.3,444.1,459.0,233.9,252.6,461.6,591.0,240.0,336.7,363.4,391.4,386.9,316.6,381.4,396.6,92.9,437.3,455.8,365.0,551.3,507.1,446.0,117.0,484.7,136.8,448.0,329.8,151.2,209.2,382.7,431.3,163.1,375.9,80.3,408.4,383.1,287.6,0.0,91.3,23.0,544.7,439.4,522.9,122.6,63.5,362.5,539.3,329.1,411.6,351.7,442.6,2742.4,144.7,239.1,572.7,527.0,290.1,374.7,409.9,351.0,495.0,332.7,364.2,256.5,420.1,366.5,212.5,179.8,345.9,511.6,472.3,372.8,489.6,561.0,557.5,419.0,316.4,267.2,544.7,566.9,9.7,497.8,131.4,547.3,293.5,265.6,269.1,217.3,345.3,363.5,181.1,76.7,550.2,369.5,456.7,379.1,400.8,382.2,520.2,597.8,478.9,405.9,320.2,459.8,432.7,317.0,166.1,323.8,337.6,502.3,68.7,138.5,342.3,336.6,156.4,113.2,405.0,49.3,330.6,378.3,474.5
LC,441.8,445.2,131.8,198.3,406.8,515.5,91.5,418.9,290.6,324.3,529.8,362.1,366.3,324.9,500.0,210.1,546.7,522.5,561.8,379.7,73.6,454.6,455.4,430.2,245.2,263.9,472.9,602.3,251.3,348.0,374.7,402.7,398.2,327.9,392.7,407.9,154.2,448.6,467.1,376.3,562.6,518.4,457.3,128.3,496.0,100.7,459.3,341.1,115.1,220.5,394.0,442.6,174.4,387.2,68.9,400.2,394.4,298.9,93.3,0.0,116.3,556.0,450.7,534.2,86.5,156.8,373.8,550.6,340.4,422.9,315.6,453.9,2753.7,90.6,250.4,584.0,538.3,301.4,386.0,421.2,362.3,506.3,344.0,375.5,267.8,431.4,377.8,223.8,191.1,357.2,522.9,483.6,336.7,500.9,572.3,568.8,430.3,327.7,278.5,556.0,578.2,83.5,509.1,218.1,558.6,304.8,276.9,280.4,228.6,356.6,374.8,145.0,170.1,561.5,380.8,468.0,390.4,364.7,393.5,531.5,609.1,490.2,417.2,331.5,471.1,396.6,280.9,177.4,335.1,348.9,513.6,80.5,149.8,353.6,347.9,120.3,206.6,416.3,110.6,341.9,342.2,485.8
LK,453.5,413.0,93.5,210.0,418.5,483.3,122.8,386.7,258.4,292.1,497.6,329.9,334.1,292.7,467.8,221.8,514.5,490.3,529.6,391.4,42.6,422.4,423.2,482.0,256.9,231.7,440.7,570.1,263.0,315.8,342.5,370.5,366.0,295.7,360.5,375.7,115.9,416.4,434.9,344.1,530.4,486.2,425.1,140.0,463.8,159.8,427.1,308.9,174.2,232.2,361.8,410.4,186.1,355.0,103.3,431.4,362.2,266.7,23.0,114.3,0.0,523.8,462.4,502.0,145.6,40.4,341.6,518.4,308.2,390.7,374.7,421.7,2721.5,167.7,218.2,551.8,506.1,269.2,353.8,462.7,330.1,474.1,311.8,343.3,235.6,443.1,345.6,235.5,202.8,325.0,490.7,451.4,395.8,468.7,540.1,536.6,398.1,339.4,246.3,523.8,546.0,32.8,476.9,108.4,526.4,272.6,244.7,292.1,211.0,324.4,342.6,204.1,53.7,529.3,348.6,479.7,358.2,423.8,405.2,499.3,576.9,458.0,385.0,299.3,438.9,455.7,340.0,189.1,302.9,316.7,481.4,91.7,161.5,321.4,315.7,179.4,90.2,384.1,72.3,353.6,401.3,497.5
LQ,399.9,429.6,518.6,453.5,373.4,563.7,515.1,554.6,448.2,299.1,36.1,334.9,357.2,344.6,335.5,465.3,430.5,490.3,368.8,346.3,557.2,272.1,297.5,427.1,457.4,404.2,88.9,239.5,394.9,395.1,402.1,500.4,511.9,334.5,528.4,339.1,511.9,549.9,568.4,430.2,474.6,619.7,287.4,493.2,102.7,552.1,466.0,347.7,566.5,473.5,346.3,332.9,448.3,286.5,590.7,376.5,530.1,478.7,551.5,580.8,550.6,0.0,411.8,502.0,537.9,510.1,290.3,526.0,287.3,324.1,462.5,252.5,2736.0,560.0,464.2,278.0,506.1,332.1,561.4,331.6,356.5,448.3,437.4,407.0,437.9,353.4,277.1,436.4,420.7,492.9,160.1,276.7,436.9,602.2,514.3,536.6,265.8,364.0,443.2,193.2,546.0,541.7,525.0,530.0,500.6,434.7,474.7,437.7,407.9,424.8,288.1,588.8,499.0,503.5,357.8,454.4,526.1,464.9,370.5,34.4,303.1,289.2,316.5,306.3,183.1,496.8,427.8,514.4,371.3,278.8,69.3,602.3,530.2,326.4,527.7,564.1,462.5,331.0,512.1,390.3,442.4,478.5
LU,111.5,529.8,417.7,301.9,110.1,691.3,358.1,594.7,466.4,316.6,377.6,320.8,343.1,330.5,326.3,313.7,555.9,698.3,459.0,69.6,456.3,196.7,441.9,194.3,386.9,439.7,284.5,410.6,243.3,412.6,486.0,578.5,574.0,352.0,568.5,357.4,440.1,624.4,642.9,552.1,599.6,694.2,376.6,341.6,304.3,320.2,571.8,365.2,344.9,321.9,332.2,465.6,296.7,304.0,397.2,75.7,570.2,474.7,450.6,424.7,473.6,392.3,0.0,710.0,335.1,478.0,307.8,726.4,273.2,341.6,230.6,399.0,2802.2,359.4,406.7,396.6,714.1,349.6,561.8,194.5,386.4,573.7,519.8,551.3,424.0,134.7,294.6,284.8,269.1,533.0,331.2,419.5,204.1,676.7,639.7,740.8,256.6,165.5,437.6,364.3,754.0,440.8,682.4,497.9,626.0,480.6,452.7,286.1,370.3,532.4,274.0,356.0,469.8,628.9,343.7,17.2,566.2,232.1,166.8,375.8,421.7,407.0,334.0,323.8,297.4,264.0,194.3,362.8,430.8,264.7,321.9,408.9,385.6,312.3,523.7,331.3,477.6,348.5,411.2,259.5,209.6,35.0
LZ,513.1,290.2,486.5,465.4,578.1,107.3,483.0,318.6,262.1,468.5,474.0,504.3,526.6,514.0,467.9,477.2,161.9,33.9,144.2,538.9,525.1,441.5,347.8,596.5,407.3,354.7,440.8,387.2,564.3,564.5,293.2,219.9,231.4,441.2,342.3,459.9,479.8,181.5,109.1,242.7,127.0,251.3,337.7,447.0,400.7,520.0,274.5,428.0,534.4,487.6,515.7,383.2,441.5,407.8,558.6,585.5,344.0,340.3,519.4,548.7,518.5,488.7,584.9,0.0,505.8,478.0,459.7,69.6,456.7,444.9,631.9,302.8,2397.8,527.9,383.0,257.6,56.1,481.7,375.3,444.8,406.8,70.7,254.8,264.1,387.8,558.3,417.2,490.9,458.2,306.8,374.3,327.0,606.3,233.8,136.7,34.5,398.2,533.4,393.1,340.9,43.9,509.6,68.6,497.9,123.0,296.6,331.7,607.1,357.8,267.4,457.5,564.3,466.9,125.9,527.2,567.6,340.0,634.3,483.7,472.3,262.0,339.5,367.8,474.8,439.0,666.2,597.2,468.2,308.3,448.2,418.3,570.2,484.0,495.8,377.2,539.6,430.4,425.2,480.0,559.7,611.8,591.7
MB,397.1,400.5,89.9,153.6,362.1,470.8,22.9,374.2,245.9,279.6,485.1,317.4,321.6,280.2,455.3,165.4,502.0,477.8,517.1,335.0,108.9,409.9,410.7,343.6,200.5,219.2,428.2,557.6,206.6,303.3,330.0,358.0,353.5,283.2,348.0,363.2,112.3,403.9,422.4,331.6,517.9,473.7,412.6,83.6,451.3,14.1,414.6,296.4,28.5,175.8,349.3,397.9,129.7,342.5,74.9,313.6,349.7,254.2,122.8,89.5,145.8,511.3,348.9,489.5,0.0,173.8,329.1,505.9,295.7,378.2,229.0,409.2,2709.0,24.2,205.7,539.3,493.6,256.7,341.3,376.5,317.6,461.6,299.3,330.8,223.1,386.7,333.1,179.1,146.4,312.5,478.2,438.9,250.1,456.2,527.6,524.1,385.6,283.0,233.8,511.3,533.5,113.0,464.4,193.7,513.9,260.1,232.2,235.7,183.9,311.9,330.1,58.4,165.6,516.8,336.1,366.2,345.7,278.1,348.8,486.8,564.4,445.5,372.5,286.8,426.4,310.0,194.3,132.7,290.4,304.2,468.9,86.5,105.1,308.9,303.2,33.7,173.4,371.6,83.4,297.2,255.6,384.0
ME,437.9,372.5,101.2,194.4,402.9,442.8,130.8,346.2,217.9,251.6,457.1,289.4,293.6,252.2,427.3,206.2,474.0,449.8,489.1,375.8,83.1,381.9,382.7,466.4,220.0,191.2,400.2,529.6,247.4,275.3,302.0,330.0,325.5,255.2,320.0,335.2,78.8,375.9,394.4,303.6,489.9,445.7,384.6,124.4,423.3,167.8,386.6,268.4,182.2,216.6,321.3,369.9,170.5,314.5,143.8,415.8,321.7,226.2,63.5,154.8,40.4,483.3,446.8,461.5,153.6,0.0,301.1,477.9,267.7,350.2,382.7,381.2,2681.0,175.7,177.7,511.3,465.6,228.7,313.3,422.2,289.6,433.6,271.3,302.8,195.1,427.5,305.1,219.9,187.2,284.5,450.2,410.9,403.8,428.2,499.6,496.1,357.6,323.8,205.8,483.3,505.5,73.3,436.4,67.9,485.9,232.1,204.2,276.5,170.5,283.9,302.1,212.1,13.2,488.8,308.1,464.1,317.7,431.8,389.6,458.8,536.4,417.5,344.5,258.8,398.4,463.7,348.0,173.5,262.4,276.2,440.9,132.2,145.9,280.9,275.2,187.4,49.7,343.6,112.4,338.0,409.3,481.9
MI,281.8,263.0,317.9,314.8,274.5,450.2,314.4,388.0,281.6,58.3,248.4,163.7,186.0,150.8,218.6,326.6,481.4,457.2,382.5,247.4,356.5,173.2,187.1,328.2,256.7,203.5,191.5,320.9,296.0,194.4,236.6,333.8,345.3,133.8,361.8,92.1,311.2,383.3,401.8,263.6,497.3,453.1,136.7,296.4,214.6,351.4,299.4,139.9,365.8,337.0,206.0,174.3,290.9,66.6,390.0,277.6,363.5,278.0,350.8,380.1,349.9,274.6,353.6,468.9,337.2,309.4,0.0,485.3,116.1,104.2,363.6,161.6,2688.4,359.3,263.5,291.7,473.0,131.4,365.1,213.5,149.0,441.0,274.5,240.4,237.2,254.5,57.2,337.5,307.6,326.3,241.5,182.1,338.0,435.6,507.0,503.5,148.9,265.1,242.5,274.6,512.9,341.0,443.8,329.3,493.3,268.1,274.0,338.8,207.2,261.9,122.8,395.7,298.3,496.2,192.8,336.3,359.5,366.0,252.4,250.1,316.8,169.6,96.6,42.2,189.7,397.9,328.9,317.6,204.7,107.6,232.2,401.6,329.5,155.2,327.0,371.0,261.8,111.1,311.4,291.4,343.5,360.4
MP,536.6,313.7,510.0,488.9,601.6,89.7,506.5,342.1,285.6,492.0,497.5,527.8,550.1,537.5,491.4,500.7,185.4,26.6,167.7,562.4,548.6,465.0,371.3,620.0,430.8,378.2,464.3,410.7,587.8,588.0,316.7,243.4,254.9,464.7,365.8,483.4,503.3,205.0,91.5,266.2,150.5,274.8,361.2,470.5,424.2,543.5,298.0,451.5,557.9,511.1,539.2,406.7,465.0,431.3,582.1,609.0,367.5,363.8,542.9,572.2,542.0,512.2,608.4,49.1,529.3,501.5,483.2,0.0,480.2,468.4,655.4,326.3,2421.3,551.4,406.5,281.1,79.6,505.2,398.8,468.3,430.3,94.2,278.3,287.6,411.3,581.8,440.7,514.4,481.7,330.3,397.8,350.5,629.8,257.3,160.2,83.7,421.7,556.9,416.6,364.4,93.1,533.1,51.0,521.4,146.5,320.1,355.2,630.6,381.3,290.9,481.0,587.8,490.4,149.4,550.7,591.1,363.5,657.8,507.2,495.8,285.5,363.0,391.3,498.3,462.5,689.7,620.7,491.7,331.8,471.7,441.8,593.7,507.5,519.3,400.7,563.1,453.9,448.7,503.5,583.2,635.3,615.2
