from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
HW,932.4,1048.5,684.3,488.3,497.9,899.7,1006.3,432.0,616.4,331.6,238.3,844.6,262.0,359.1,421.3,625.5,700.1,196.1,352.3,299.8,613.2,654.0,879.1,817.1,559.0,739.3,683.1,718.3,250.7,1047.7,437.6,347.1,309.5,324.6,68.9,876.2,169.9,151.1,378.3,394.0,662.4,420.4,408.3,0.0,323.2,519.4,430.1,639.1,364.6,429.9,201.4,719.9,407.6,266.8,374.0,875.9,209.7,695.4,358.3,795.4,301.8,66.2,720.2,387.2,370.0,201.4,238.5,245.5,699.9,1034.0,474.8,135.1,729.8,270.8,161.3,1069.2,228.9,544.7,123.0,388.2,716.0,411.8,496.5,325.1,387.8,641.0,801.4,703.8,353.7,299.8,678.0,362.8,712.6,813.0,828.6,359.0,221.7,705.8,224.6,339.3,340.6,362.7,574.8,713.4,810.1,631.4,212.3,209.1,182.0,622.1,232.7,962.9,232.6,351.9,351.7,1046.5,764.2,716.4,189.5,420.4,407.7,783.5,428.2,886.9,641.9,216.1,1036.2,639.5,210.1,1043.2,3394.8,233.8,894.3,666.1,904.9,440.0,610.6,1019.6,402.7,187.9,661.8,292.9,353.6,852.9,499.5,997.0
HY,774.9,891.0,405.5,602.9,219.1,742.2,848.8,153.2,337.6,446.2,232.5,615.3,256.2,206.4,535.9,346.7,421.3,334.8,466.9,414.4,334.4,375.2,600.3,538.3,280.2,460.5,404.3,439.5,548.9,890.2,552.2,23.8,203.1,439.2,311.3,653.2,468.1,320.5,554.8,508.6,383.6,267.7,522.9,350.0,0.0,285.2,546.2,360.3,479.2,151.1,364.1,441.1,522.2,381.4,488.6,718.4,507.9,416.6,472.9,516.6,600.0,364.4,441.4,304.7,484.6,499.6,536.7,543.7,421.1,876.5,217.1,433.3,451.0,385.4,217.5,911.7,250.9,365.3,421.2,502.8,437.2,526.4,611.1,1.8,230.2,362.2,522.6,425.0,468.3,598.0,399.2,477.4,437.5,534.2,599.3,206.3,519.9,427.0,522.8,186.6,187.9,477.3,296.0,434.6,531.3,352.6,510.5,323.7,268.0,341.9,347.3,805.4,530.8,346.1,466.3,889.0,485.4,437.6,487.7,535.0,128.9,504.7,275.5,608.1,363.1,109.4,878.7,360.7,338.2,885.7,3116.0,532.0,615.5,387.3,626.1,554.6,331.8,862.1,250.0,259.9,383.0,407.5,347.8,574.1,323.5,839.5
IE,827.9,944.0,458.5,821.9,74.1,795.2,901.8,206.2,390.6,665.2,413.7,668.3,437.4,436.0,754.9,399.7,474.3,484.6,685.9,633.4,387.4,428.2,653.3,591.3,333.2,513.5,457.3,492.5,750.3,943.2,771.2,327.5,213.4,658.2,512.7,706.2,669.5,470.3,773.8,727.6,436.6,382.4,741.9,551.4,303.6,0.0,765.2,413.3,698.2,163.8,513.9,494.1,741.2,600.4,707.6,771.4,709.3,469.6,691.9,569.6,801.4,565.8,494.4,126.8,703.6,701.0,738.1,745.1,474.1,929.5,156.0,634.7,504.0,604.4,367.5,964.7,308.9,117.8,622.6,721.8,490.2,745.4,830.1,305.5,328.7,415.2,575.6,478.0,687.3,799.4,452.2,696.4,490.5,587.2,652.3,312.5,721.3,480.0,724.2,445.8,328.3,696.3,131.9,487.6,584.3,405.6,711.9,542.7,403.6,394.9,566.3,858.4,732.2,527.3,685.3,942.0,538.4,490.6,689.1,754.0,165.6,557.7,534.7,661.1,416.1,310.8,931.7,413.7,557.2,938.7,3169.0,733.4,668.5,440.3,679.1,773.6,384.8,915.1,509.2,407.2,436.0,626.5,529.0,627.1,95.6,892.5
IK,1128.9,1245.0,897.3,56.6,712.4,1096.2,1202.8,645.0,830.9,218.5,433.3,1041.1,485.4,555.6,73.5,840.0,914.6,330.2,69.8,351.6,826.2,868.5,1099.2,1030.1,773.5,953.8,897.6,932.8,368.2,1244.2,62.1,532.9,524.0,96.0,489.9,1072.7,452.5,315.3,261.5,106.4,876.9,616.9,118.1,452.8,509.0,733.9,0.0,853.6,307.1,642.9,335.5,934.4,308.3,300.6,249.3,1072.4,359.6,909.9,410.1,1009.9,287.3,428.4,934.7,601.7,156.2,371.3,359.2,352.2,914.4,1230.5,689.3,377.8,944.3,269.8,375.8,1265.7,443.4,759.2,365.7,374.4,929.0,84.0,64.8,510.9,584.3,855.5,1015.9,918.3,339.9,382.3,892.5,305.3,927.1,1027.5,1025.1,554.0,281.0,920.3,382.0,535.8,537.1,216.7,789.3,926.4,1024.6,845.9,293.0,210.8,396.5,835.1,284.5,1159.4,368.3,614.6,205.7,1243.0,978.7,930.9,359.4,130.2,620.7,998.0,624.7,1091.4,856.4,430.6,1232.7,852.5,229.0,1238.2,3580.2,318.6,1108.8,880.6,1108.2,382.5,825.1,1216.1,599.2,373.6,876.3,279.1,561.3,1067.4,712.5,1192.0
IN,623.3,739.4,170.3,882.1,288.1,590.6,697.2,167.5,44.6,725.4,485.3,463.7,509.0,283.8,815.1,8.1,269.7,634.0,746.1,693.6,99.2,223.6,448.7,386.7,85.2,308.9,243.3,204.3,848.1,738.6,831.4,347.5,533.3,718.4,610.5,501.6,767.3,544.9,834.0,787.8,222.6,420.4,802.1,649.2,323.6,364.4,825.4,0.0,758.4,220.1,599.2,219.4,801.4,660.6,767.8,566.8,807.1,181.4,752.1,365.0,859.8,663.6,289.8,446.7,763.8,798.8,835.9,842.9,185.9,724.9,359.1,732.5,299.4,664.6,516.7,760.1,628.8,446.7,720.4,782.0,285.6,805.6,890.3,325.5,366.7,69.2,371.0,246.0,747.5,884.4,247.6,756.6,285.9,382.6,447.7,350.5,819.1,191.8,822.0,303.9,366.3,756.5,365.0,283.0,379.7,173.6,809.7,602.9,567.2,162.9,626.5,653.8,830.0,598.9,745.5,737.4,333.8,286.0,786.9,814.2,285.4,353.1,417.9,456.5,184.1,408.6,727.1,113.5,617.4,734.1,2964.4,831.2,463.9,27.0,474.5,833.8,96.6,710.5,392.4,559.1,167.0,686.7,600.6,422.5,445.5,687.9
IO,1089.6,1205.7,859.5,367.6,673.1,1056.9,1163.5,607.2,791.6,240.3,395.5,1001.8,408.0,516.3,348.2,800.7,875.3,290.9,279.2,326.2,788.4,829.2,1059.9,992.3,734.2,914.5,858.3,893.5,290.8,1204.9,248.2,493.6,484.7,251.5,354.9,1040.1,317.5,276.0,152.5,204.6,837.6,577.6,335.2,317.8,469.7,694.6,310.4,814.3,0.0,605.1,300.2,895.1,185.2,311.7,46.4,1033.1,282.2,870.6,384.7,970.6,158.3,293.4,895.4,562.4,306.3,292.1,135.8,142.8,875.1,1191.2,650.0,242.8,905.0,280.9,336.5,1226.4,404.1,719.9,230.7,268.0,891.2,338.7,375.8,471.6,546.9,816.2,976.6,879.0,131.3,125.9,853.2,1.8,891.5,988.2,985.8,516.2,203.6,881.0,315.3,496.5,497.8,289.6,750.0,888.6,985.3,806.6,215.6,171.5,357.2,795.9,259.1,1120.1,280.3,537.2,278.6,1203.7,939.4,891.6,280.2,347.3,582.9,958.7,585.4,1052.1,817.1,391.3,1193.4,814.7,189.7,1200.4,3540.9,241.2,1069.5,841.3,1070.4,75.3,785.8,1176.8,559.9,335.8,837.0,172.7,483.9,1028.1,674.7,1154.2
IP,664.0,780.1,294.6,722.2,67.9,631.3,737.9,42.3,226.7,565.5,325.4,504.4,349.1,272.1,655.2,235.8,310.4,474.1,586.2,533.7,223.5,264.3,489.4,427.4,169.3,349.6,293.4,328.6,688.2,779.3,671.5,187.6,343.1,558.5,450.6,536.0,607.4,385.0,674.1,627.9,272.7,260.5,642.2,489.3,163.7,144.2,664.0,249.4,598.5,0.0,435.3,330.2,641.5,500.7,607.9,607.5,647.2,305.7,592.2,405.7,699.9,503.7,330.5,256.5,603.9,638.9,676.0,683.0,310.2,765.6,199.2,572.6,340.1,504.7,356.8,800.8,438.6,226.5,560.5,622.1,326.3,645.7,730.4,165.6,204.9,251.3,411.7,314.1,587.6,724.5,288.3,596.7,322.9,423.3,488.4,190.6,659.2,316.1,662.1,292.2,206.4,596.6,144.8,323.7,420.4,241.7,649.8,443.0,407.3,232.4,466.6,694.5,670.1,439.0,585.6,778.1,374.5,326.7,627.0,654.3,125.5,393.8,394.8,497.2,252.2,248.7,767.8,249.8,457.5,774.8,3005.1,671.3,504.6,276.4,515.2,673.9,220.9,751.2,369.3,399.2,272.1,526.8,440.7,463.2,225.3,728.6
IR,905.3,1024.9,675.2,416.5,488.8,876.1,982.7,426.4,610.8,259.8,211.2,821.0,234.9,335.5,349.5,619.9,694.5,40.2,280.5,228.0,604.1,648.4,879.1,808.0,553.4,733.7,677.5,712.7,441.2,1024.1,365.8,312.8,302.2,252.8,203.6,852.6,360.4,78.5,368.4,322.2,656.8,396.8,336.5,238.8,288.9,513.8,358.3,633.5,292.8,424.3,0.0,714.3,338.1,195.0,302.2,852.3,400.2,689.8,286.5,789.8,394.2,256.7,714.6,381.6,298.2,391.9,428.7,435.7,694.3,1010.4,469.2,325.6,724.2,199.0,155.7,1045.6,223.3,539.1,313.5,316.4,706.9,340.0,424.7,290.8,364.2,635.4,795.8,698.2,281.9,418.8,672.4,291.0,707.0,807.4,805.0,331.9,387.9,700.2,415.1,315.7,317.0,290.9,569.2,704.3,804.5,625.8,399.9,137.3,174.8,616.5,160.9,939.3,432.2,328.3,279.9,1022.9,758.6,710.8,380.0,348.6,402.1,777.9,404.6,871.3,636.3,210.5,1012.6,633.9,151.8,1016.1,3360.1,424.3,888.7,660.5,889.6,368.2,605.0,996.0,379.1,99.6,656.2,221.1,330.0,847.3,490.4,969.9
IS,702.9,819.0,195.1,992.9,398.9,670.2,776.8,278.3,198.1,836.2,596.1,543.3,619.8,394.6,925.9,207.2,349.3,744.8,856.9,804.4,189.5,303.2,528.3,466.3,195.4,388.5,150.4,159.1,958.9,818.2,942.2,458.3,644.1,829.2,721.3,581.2,878.1,655.7,944.8,898.6,129.7,531.2,912.9,760.0,434.4,475.2,936.2,220.8,869.2,330.9,710.0,0.0,912.2,771.4,878.6,646.4,917.9,37.9,862.9,444.6,970.6,774.4,369.4,557.5,874.6,909.6,946.7,953.7,33.4,804.5,469.9,843.3,379.0,775.4,627.5,839.7,739.6,557.5,831.2,892.8,365.2,916.4,1001.1,436.3,477.5,222.7,450.6,235.8,858.3,995.2,327.2,867.4,365.5,462.2,527.3,461.3,929.9,168.2,932.8,414.7,477.1,867.3,475.8,362.6,459.3,195.3,920.5,713.7,678.0,200.6,737.3,733.4,940.8,709.7,856.3,817.0,413.4,365.6,897.7,925.0,396.2,432.7,528.7,536.1,179.8,519.4,806.7,199.4,728.2,813.7,3044.0,942.0,543.5,247.8,554.1,944.6,143.6,790.1,503.2,669.9,68.0,797.5,711.4,502.1,556.3,767.5
IV,1112.6,1228.7,882.5,378.1,696.1,1079.9,1186.5,630.2,814.6,238.3,418.5,1024.8,418.5,539.3,371.1,823.7,898.3,313.9,302.2,349.2,811.4,852.2,1082.9,1015.3,757.2,937.5,881.3,916.5,301.3,1227.9,258.7,516.6,507.7,274.5,423.0,1056.4,385.6,299.0,82.9,215.1,860.6,600.6,358.2,385.9,492.7,717.6,320.9,837.3,185.2,628.1,323.2,918.1,0.0,334.7,130.8,1056.1,292.7,893.6,407.7,993.6,150.8,361.5,918.4,585.4,329.3,304.4,222.7,215.7,898.1,1214.2,673.0,310.9,928.0,303.9,359.5,1249.4,427.1,742.9,298.8,291.0,914.2,361.7,386.3,494.6,568.0,839.2,999.6,902.0,53.9,245.8,876.2,183.4,914.5,1011.2,1008.8,539.2,214.1,904.0,315.1,519.5,520.8,312.6,773.0,911.6,1008.3,829.6,226.1,194.5,380.2,820.3,282.1,1143.1,290.8,547.7,301.6,1226.7,962.4,914.6,292.5,370.3,605.9,981.7,608.4,1075.1,840.1,414.3,1216.4,837.7,212.7,1223.4,3563.9,251.7,1092.5,864.3,1093.4,260.6,808.8,1199.8,582.9,358.8,860.0,195.7,494.4,1051.1,697.7,1177.2
IY,946.9,1063.0,716.8,359.7,530.4,914.2,1020.8,464.5,648.9,253.4,252.8,859.1,276.5,373.6,292.7,658.0,732.6,148.2,223.7,173.4,645.7,686.5,917.2,849.6,591.5,771.8,715.6,750.8,468.7,1062.2,365.2,350.9,342.0,196.0,241.7,897.4,398.5,133.3,362.0,315.8,694.9,434.9,279.7,280.4,327.0,551.9,303.0,671.6,286.4,462.4,157.5,752.4,329.4,0.0,295.8,890.4,460.1,727.9,231.9,827.9,387.8,294.8,752.7,419.7,225.6,430.0,422.3,429.3,732.4,1048.5,507.3,363.7,762.3,132.4,193.8,1083.7,261.4,577.2,351.6,310.0,748.5,283.2,367.9,328.9,404.2,673.5,833.9,736.3,275.5,412.4,710.5,284.6,748.8,845.5,843.1,373.5,381.5,738.3,453.2,353.8,355.1,234.1,607.3,745.9,842.6,663.9,393.5,146.4,214.5,653.2,83.1,977.4,458.2,366.4,223.1,1061.0,796.7,748.9,418.1,291.8,440.2,816.0,442.7,909.4,674.4,248.6,1050.7,672.0,164.6,1057.7,3398.2,419.1,926.8,698.6,927.7,361.8,643.1,1034.1,417.2,193.1,694.3,214.7,368.1,885.4,532.0,1011.5
JF,1090.3,1206.4,860.2,321.1,673.8,1057.6,1164.2,607.9,792.3,181.3,396.2,1002.5,361.5,517.0,314.1,801.4,876.0,291.6,279.9,326.9,789.1,829.9,1060.6,993.0,734.9,915.2,859.0,894.2,244.3,1205.6,201.7,494.3,485.4,252.2,366.0,1040.8,328.6,276.7,106.0,158.1,838.3,578.3,335.9,328.9,470.4,695.3,263.9,815.0,57.7,605.8,300.9,895.8,152.8,312.4,0.0,1033.8,235.7,871.3,385.4,971.3,111.8,304.5,896.1,563.1,307.0,247.4,183.7,176.7,875.8,1191.9,650.7,253.9,905.7,281.6,337.2,1227.1,404.8,720.6,241.8,268.7,891.9,324.6,329.3,472.3,547.6,816.9,977.3,879.7,132.0,183.7,853.9,55.9,892.2,988.9,986.5,516.9,157.1,881.7,258.1,497.2,498.5,290.3,750.7,889.3,986.0,807.3,169.1,172.2,357.9,796.6,259.8,1120.8,233.8,490.7,279.3,1204.4,940.1,892.3,235.5,348.0,583.6,959.4,586.1,1052.8,817.8,392.0,1194.1,815.4,190.4,1201.1,3541.6,194.7,1070.2,842.0,1071.1,133.1,786.5,1177.5,560.6,336.5,837.7,173.4,437.4,1028.8,675.4,1154.9
JI,56.4,172.5,626.0,1200.6,680.2,23.7,130.3,559.6,558.1,1043.9,803.8,189.0,827.5,675.9,1133.6,567.2,334.6,908.4,1064.6,1012.1,554.9,375.3,154.6,236.2,500.7,282.4,593.6,660.0,1147.0,171.7,1149.9,739.6,925.4,1036.9,909.4,167.4,1066.2,863.4,1152.5,1106.3,572.9,812.5,1120.6,948.1,715.7,756.5,1143.9,580.8,1076.9,612.2,917.7,630.4,1119.9,979.1,1086.3,0.0,1106.0,614.6,1070.6,274.5,1178.3,962.5,396.6,838.8,1082.3,1097.7,1134.8,1141.8,619.1,158.0,751.2,1031.4,340.1,983.1,908.8,193.2,1020.9,838.8,1019.3,1100.5,503.7,1124.1,1208.8,717.6,758.8,582.7,265.3,614.3,1066.0,1202.9,466.4,1075.1,305.4,236.1,134.1,742.6,1118.0,647.5,1120.9,696.0,758.4,1075.0,757.1,446.5,331.9,541.9,1108.6,921.4,959.3,531.2,945.0,86.9,1128.9,917.4,1064.0,170.5,372.0,480.6,1085.8,1132.7,677.5,286.4,612.1,146.8,552.4,800.7,160.2,550.0,935.9,167.2,2936.5,1130.1,244.0,607.8,165.1,1152.3,552.3,143.6,613.9,951.2,572.3,1005.2,919.1,245.3,837.6,121.0
JR,1098.7,1214.8,850.6,445.6,664.2,1066.0,1172.6,598.3,782.7,305.8,426.0,1010.9,279.4,525.4,438.6,791.8,866.4,362.4,434.9,466.1,779.5,820.3,1045.4,983.4,725.3,905.6,849.4,884.6,91.1,1214.0,326.2,513.4,475.8,446.7,235.2,1049.2,132.7,317.4,282.1,282.6,828.7,586.7,483.2,198.1,489.5,685.7,388.4,805.4,296.1,596.2,371.7,886.2,328.9,433.1,269.9,1042.2,0.0,861.7,524.6,961.7,252.8,173.7,886.5,553.5,501.5,41.8,189.5,196.5,866.2,1200.3,641.1,123.1,896.1,437.1,327.6,1235.5,395.2,711.0,111.0,554.5,882.3,449.1,453.8,491.4,556.0,807.3,967.7,870.1,382.8,250.8,844.3,297.9,882.6,979.3,994.9,525.3,172.7,872.1,65.0,505.6,506.9,484.8,741.1,879.7,976.4,797.7,163.3,375.4,348.3,787.0,399.0,1129.2,75.6,408.6,473.8,1212.8,930.5,882.7,29.9,495.3,574.0,949.8,594.5,1053.2,808.2,382.4,1202.5,805.8,376.4,1209.5,3561.1,184.8,1060.6,832.4,1071.2,373.4,776.9,1185.9,569.0,354.2,828.1,459.2,355.3,1019.2,665.8,1163.3
JS,687.1,803.2,157.1,959.8,365.8,654.4,761.0,245.2,160.1,803.1,563.0,527.5,586.7,361.5,892.8,169.2,333.5,711.7,823.8,771.3,151.5,287.4,512.5,450.5,162.9,372.7,134.6,121.1,925.8,802.4,909.1,425.2,611.0,796.1,688.2,565.4,845.0,622.6,911.7,865.5,113.9,498.1,879.8,726.9,401.3,442.1,903.1,182.8,836.1,297.8,676.9,37.9,879.1,738.3,845.5,630.6,884.8,0.0,829.8,428.8,937.5,741.3,353.6,524.4,841.5,876.5,913.6,920.6,4.5,788.7,436.8,810.2,363.2,742.3,594.4,823.9,706.5,524.4,798.1,859.7,349.4,883.3,968.0,403.2,444.4,184.7,434.8,220.0,825.2,962.1,311.4,834.3,349.7,446.4,511.5,428.2,896.8,130.2,899.7,381.6,444.0,834.2,442.7,346.8,443.5,179.5,887.4,680.6,644.9,184.8,704.2,717.6,907.7,676.6,823.2,801.2,397.6,349.8,864.6,891.9,363.1,416.9,495.6,520.3,164.0,486.3,790.9,183.6,695.1,797.9,3028.2,908.9,527.7,209.8,538.3,911.5,105.6,774.3,470.1,636.8,52.2,764.4,678.3,486.3,523.2,751.7
KI,1063.8,1179.9,833.7,494.6,647.3,1031.1,1137.7,581.4,765.8,352.2,369.7,976.0,393.4,490.5,427.6,774.9,849.5,265.1,358.6,59.1,762.6,803.4,1034.1,966.5,708.4,888.7,832.5,867.7,567.5,1179.1,522.3,467.8,458.9,330.9,358.6,1014.3,515.4,250.2,460.8,478.7,811.8,551.8,414.6,397.3,443.9,668.8,437.9,788.5,385.2,579.3,274.4,869.3,428.2,237.3,394.6,1007.3,558.9,844.8,0.0,944.8,486.6,411.7,869.6,536.6,360.5,546.9,521.1,528.1,849.3,1165.4,624.2,480.6,879.2,225.3,310.7,1200.6,378.3,694.1,468.5,408.8,865.4,418.1,502.8,445.8,521.1,790.4,950.8,853.2,374.3,511.2,827.4,383.4,865.7,962.4,960.0,490.4,480.3,855.2,570.1,470.7,472.0,369.0,724.2,862.8,959.5,780.8,492.3,229.7,331.4,770.1,184.9,1094.3,557.0,483.3,358.0,1177.9,913.6,865.8,535.0,426.7,557.1,932.9,559.6,1026.3,791.3,365.5,1167.6,788.9,244.2,1174.6,3515.1,517.9,1043.7,815.5,1044.6,460.6,760.0,1151.0,534.1,310.0,811.2,313.5,485.0,1002.3,648.9,1128.4
KM,341.0,457.1,437.0,1085.2,491.2,308.3,414.9,370.6,369.1,928.5,688.4,184.2,712.1,486.9,1018.2,378.2,128.2,837.1,949.2,896.7,365.9,175.2,232.5,48.2,311.7,99.3,404.6,471.0,1051.2,456.3,1034.5,550.6,736.4,921.5,813.6,222.5,970.4,748.0,1037.1,990.9,383.9,623.5,1005.2,852.3,526.7,567.5,1028.5,391.8,961.5,423.2,802.3,441.4,1004.5,863.7,970.9,284.5,1010.2,425.6,955.2,0.0,1062.9,866.7,205.0,649.8,966.9,1001.9,1039.0,1046.0,430.1,442.6,562.2,935.6,148.5,867.7,719.8,477.8,831.9,649.8,923.5,985.1,312.1,1008.7,1093.4,528.6,569.8,393.7,68.0,425.3,950.6,1087.5,277.4,959.7,99.0,97.6,168.2,553.6,1022.2,458.5,1025.1,507.0,569.4,959.6,568.1,257.5,170.1,352.9,1012.8,806.0,770.3,342.2,829.6,371.5,1033.1,802.0,948.6,455.1,180.4,289.0,990.0,1017.3,488.5,11.8,621.0,234.5,363.4,611.7,444.8,361.0,820.5,451.8,2883.8,1034.3,254.3,418.8,252.8,1036.9,363.3,428.2,595.5,762.2,383.3,889.8,803.7,212.9,648.6,405.6
KQ,1181.9,1298.0,933.8,357.1,747.4,1149.2,1255.8,681.5,865.9,217.3,487.8,1094.1,397.5,608.6,350.1,875.0,949.6,397.6,346.4,432.9,862.7,903.5,1128.6,1066.6,808.5,988.8,932.6,967.8,280.3,1297.2,237.7,596.6,559.0,358.2,318.4,1132.4,281.0,400.6,124.0,194.1,911.9,669.9,394.7,281.3,572.7,768.9,299.9,888.6,185.9,679.4,406.9,969.4,170.8,418.4,129.8,1125.4,271.7,944.9,491.4,1044.9,0.0,256.9,969.7,636.7,413.0,255.6,71.8,64.8,949.4,1283.5,724.3,206.3,979.3,387.6,410.8,1318.7,478.4,794.2,194.2,398.6,965.5,360.6,365.3,574.6,639.2,890.5,1050.9,953.3,224.7,94.9,927.5,185.8,965.8,1062.5,1078.1,608.5,192.7,955.3,278.8,588.8,590.1,396.3,824.3,962.9,1059.6,880.9,183.3,278.2,431.5,870.2,365.8,1212.4,269.8,526.7,385.3,1296.0,1013.7,965.9,243.7,406.8,657.2,1033.0,677.7,1136.4,891.4,465.6,1285.7,889.0,296.4,1292.7,3644.3,204.8,1143.8,915.6,1154.4,263.0,860.1,1269.1,652.2,437.4,911.3,303.3,473.4,1102.4,749.0,1246.5
KT,945.2,1061.3,697.1,501.1,510.7,912.5,1019.1,444.8,629.2,344.4,251.1,857.4,274.8,371.9,434.1,638.3,712.9,208.9,365.1,312.6,626.0,666.8,891.9,829.9,571.8,752.1,695.9,731.1,224.7,1060.5,396.4,359.9,322.3,337.4,81.7,895.7,143.9,163.9,352.3,352.8,675.2,433.2,421.1,44.6,336.0,532.2,444.4,651.9,319.1,442.7,218.2,732.7,420.4,279.6,386.8,888.7,183.7,708.2,371.1,808.2,275.8,0.0,733.0,400.0,382.8,175.4,212.5,219.5,712.7,1046.8,487.6,109.1,742.6,283.6,174.1,1082.0,241.7,557.5,97.0,401.0,728.8,424.6,509.3,337.9,402.5,653.8,814.2,716.6,366.5,273.8,690.8,320.9,729.1,825.8,841.4,371.8,195.7,718.6,198.6,352.1,353.4,375.5,587.6,726.2,822.9,644.2,186.3,221.9,194.8,633.5,245.5,975.7,206.6,364.7,364.5,1059.3,777.0,729.2,163.5,433.2,420.5,796.3,441.0,899.7,654.7,228.9,1049.0,652.3,222.9,1056.0,3407.6,207.8,907.1,678.9,917.7,396.4,623.4,1032.4,415.5,200.7,674.6,305.7,470.9,865.7,512.3,1009.8
KW,437.0,553.1,357.8,1006.0,412.0,404.3,510.9,291.4,289.9,849.3,609.2,280.2,632.9,407.7,939.0,299.0,150.2,757.9,870.0,817.5,286.7,197.2,255.8,227.7,232.5,126.5,325.4,391.8,972.0,552.3,955.3,471.4,657.2,842.3,734.4,308.7,891.2,668.8,957.9,911.7,304.7,544.3,926.0,773.1,447.5,488.3,949.3,312.6,882.3,344.0,723.1,362.2,925.3,784.5,891.7,380.5,931.0,346.4,876.0,197.4,983.7,787.5,0.0,570.6,887.7,922.7,959.8,966.8,350.9,538.6,483.0,856.4,56.4,788.5,640.6,573.8,752.7,570.6,844.3,905.9,133.9,929.5,1014.2,449.4,490.6,314.5,203.4,346.1,871.4,1008.3,110.8,880.5,121.0,200.2,264.2,474.4,943.0,379.3,945.9,427.8,490.2,880.4,488.9,253.6,159.1,273.7,933.6,726.8,691.1,263.0,750.4,467.5,953.9,722.8,869.4,551.1,90.8,110.8,910.8,938.1,409.3,185.5,541.8,263.6,284.2,532.5,540.8,281.8,741.3,547.8,2934.8,955.1,271.0,339.6,281.6,957.7,284.1,524.2,516.3,683.0,304.1,810.6,724.5,229.6,569.4,501.6
LC,905.8,1021.9,536.4,695.0,196.5,873.1,979.7,284.1,468.5,538.3,286.8,746.2,310.5,388.2,628.0,477.6,552.2,357.7,559.0,506.5,465.3,506.1,731.2,669.2,411.1,591.4,535.2,570.4,623.4,1021.1,644.3,268.1,86.5,531.3,385.8,784.1,542.6,343.4,646.9,600.7,514.5,413.4,615.0,424.5,244.2,132.1,638.3,491.2,571.3,278.9,387.0,572.0,614.3,473.5,580.7,849.3,582.4,547.5,565.0,647.5,674.5,438.9,572.3,0.0,576.7,574.1,611.2,618.2,552.0,1007.4,87.5,507.8,581.9,477.5,240.6,1042.6,182.0,157.4,495.7,594.9,568.1,618.5,703.2,246.1,359.7,493.1,653.5,555.9,560.4,672.5,530.1,569.5,568.4,665.1,730.2,343.5,594.4,557.9,597.3,368.4,359.3,569.4,200.5,565.5,662.2,483.5,585.0,415.8,276.7,472.8,439.4,936.3,605.3,400.4,558.4,1019.9,616.3,568.5,562.2,627.1,196.6,635.6,457.3,739.0,494.0,183.9,1009.6,491.6,430.3,1016.6,3246.9,606.5,746.4,518.2,757.0,646.7,462.7,993.0,431.8,280.3,513.9,499.6,402.1,705.0,112.2,970.4
LD,1066.1,1182.2,836.0,222.3,649.6,1033.4,1140.0,583.7,768.1,255.0,372.0,978.3,395.7,492.8,155.3,777.2,851.8,267.4,86.3,276.8,764.9,805.7,1036.4,968.8,710.7,891.0,834.8,870.0,470.3,1181.4,227.8,470.1,461.2,58.6,360.9,1016.6,554.6,252.5,363.6,228.7,814.1,554.1,142.3,399.6,446.2,671.1,165.6,790.8,288.0,581.6,276.7,871.6,331.0,225.8,297.4,1009.6,461.7,847.1,335.3,947.1,389.4,414.0,871.9,538.9,0.0,473.4,423.9,430.9,851.6,1167.7,626.5,479.9,881.5,195.0,313.0,1202.9,380.6,696.4,467.8,311.6,867.7,145.8,230.5,448.1,523.4,792.7,953.1,855.5,277.1,414.0,829.7,286.2,868.0,964.7,962.3,492.7,383.1,857.5,484.1,473.0,474.3,153.9,726.5,865.1,961.8,783.1,395.1,148.0,333.7,772.4,209.7,1096.6,459.8,485.6,142.9,1180.2,915.9,868.1,461.5,154.4,559.4,935.2,561.9,1028.6,793.6,367.8,1169.9,791.2,166.2,1176.9,3517.4,420.7,1046.0,817.8,1046.9,363.4,762.3,1153.3,536.4,312.3,813.5,216.3,487.3,1004.6,651.2,1130.7
