from_stop,AA,AK,AO,AQ,AR,AW,BA,BE,BI,BW,BZ,CB,CI,CO,CS,CZ,DA,DG,DI,DK,DS,DW,EF,EP,EQ,FB,FD,FE,FF,FG,FK,FT,FV,GH,GU,GV,GX,HC,HH,HK,HQ,HR,HS,HY,IE,IF,IJ,IK,IL,IN,IQ,IT,IV,IZ,JB,JC,JD,JF,JG,JH,JL,JN,JR,JW,JX,KC,KE,KI,KM,KN,KS,KV,KZ,LD,LI,LN,LP,LQ,MC,MI,ML,NB,NN,NO,NX,NY,NZ,OE,OG,OH,OJ,OL,OR,OW,OY,PB,PE,PF,PN,PP,PR,QC,QG,QL,QO,QS,QW,QX,QZ,RC,RE,RG,RJ,RM,RN,RO,RU,RZ,SD,SE,SH,SM,SP,SQ,SS,SV,TB,TC,TG,TH,TY,UF,UI,UK,UL,UN,UY,VC,VH,VK,VL,VM,VQ,VR,VX,WA,WB,WF,WR,WW,WY,WZ,XC,XD,XE,XJ,XM,XN,XR,XS,XT,XV,YE,YH,YS,YW,ZH,ZI,ZO,ZP,ZU
IL,234.7,280.8,118.6,3377.6,137.7,338.2,313.5,331.9,203.5,266.5,315.1,228.9,175.8,236.3,267.0,294.6,200.1,300.9,152.7,185.6,181.6,144.5,229.9,281.7,313.4,344.0,264.0,253.1,321.2,332.6,138.7,274.4,137.4,244.9,257.9,324.5,205.0,275.8,125.5,324.7,174.5,52.2,234.5,253.6,206.5,273.3,308.2,260.5,0.0,272.0,333.8,299.9,310.4,205.7,159.7,218.2,325.5,264.4,236.1,118.4,82.9,256.8,195.0,315.0,69.4,248.3,234.8,304.6,256.1,390.1,230.0,274.5,219.4,187.1,272.4,292.0,375.7,206.1,161.8,176.2,80.9,44.4,295.0,209.4,235.5,323.4,325.0,127.9,163.8,253.2,326.7,111.5,211.7,204.3,202.6,218.7,308.4,250.7,194.4,168.4,307.1,171.3,107.5,321.2,288.4,167.2,258.7,211.8,316.0,269.1,313.7,261.8,23.0,143.5,193.8,414.4,427.8,175.1,250.4,269.6,306.3,302.2,315.9,128.1,378.1,281.4,34.1,344.6,287.7,141.4,217.4,263.7,285.4,316.2,165.1,360.3,306.7,302.6,310.9,411.0,369.5,340.7,312.4,283.1,284.3,343.1,225.6,312.4,343.7,274.9,196.9,239.6,410.5,311.2,255.4,313.3,303.6,152.0,353.1,336.9,347.5,107.2,177.4,347.1,117.9,171.8,487.9,354.5,74.7,329.3,294.6
IN,216.7,494.4,353.1,3582.7,166.5,439.0,317.5,172.9,260.0,62.2,150.7,410.4,410.3,123.5,72.6,314.7,142.7,393.0,184.4,422.0,196.5,221.0,386.5,278.3,366.0,125.8,276.3,149.9,555.7,100.1,359.1,366.5,371.9,337.0,334.4,559.0,108.1,510.3,384.6,52.6,236.3,286.7,466.1,37.0,162.6,243.3,357.7,495.0,280.4,0.0,115.5,534.4,127.8,440.2,230.8,310.3,180.2,158.7,206.1,193.8,254.2,226.8,205.9,67.1,250.8,128.1,469.3,103.0,490.6,595.2,126.8,281.5,275.9,421.6,250.7,317.3,610.2,102.9,232.9,330.0,230.8,275.8,126.2,443.9,329.1,557.9,356.4,143.5,240.3,487.7,561.2,346.0,268.2,260.8,69.3,146.4,542.9,485.2,428.9,144.6,399.2,334.3,167.2,428.0,107.0,223.7,237.0,193.8,550.5,503.6,549.2,496.3,250.4,378.0,428.3,619.5,662.3,251.6,484.9,506.1,540.8,358.9,328.0,362.6,612.6,515.9,239.3,579.1,143.2,375.9,187.4,143.5,349.5,50.3,162.1,142.0,162.2,299.2,307.5,210.7,422.1,333.5,94.1,261.4,81.6,339.7,122.4,143.6,340.3,253.2,431.4,474.1,645.0,377.3,110.9,113.0,85.3,146.2,134.8,571.4,188.2,390.8,93.5,581.6,352.4,182.7,722.4,559.6,358.3,111.0,529.1
IQ,318.6,565.3,424.0,3613.4,240.0,418.2,360.8,60.7,282.8,182.5,38.5,389.6,481.2,206.6,78.4,358.0,216.2,372.2,257.9,487.0,298.4,259.5,365.7,309.0,396.7,141.2,311.3,223.4,581.2,115.5,338.3,345.7,442.8,316.2,372.9,629.9,162.2,507.9,363.8,124.7,309.8,357.6,537.0,157.3,264.5,345.2,391.5,565.9,351.3,136.5,0.0,605.3,143.2,511.1,304.3,289.5,68.0,242.1,308.0,267.3,327.7,328.7,279.4,82.5,321.7,230.0,521.7,75.0,561.5,625.9,200.3,324.8,231.9,488.6,299.4,360.6,592.6,176.4,306.4,309.2,301.7,346.7,194.0,514.8,308.3,540.3,387.1,213.0,278.8,485.3,543.6,416.9,306.7,207.9,142.8,248.3,525.3,556.1,469.3,183.1,378.4,313.5,236.7,407.2,226.9,234.8,338.9,295.7,621.4,574.5,620.1,567.2,321.3,448.9,499.2,650.2,644.7,290.1,505.4,577.0,611.7,389.6,358.7,433.5,595.0,586.8,310.2,561.5,97.6,446.8,289.3,245.4,368.7,83.7,231.6,64.3,99.4,329.9,338.2,196.5,452.8,364.2,62.4,310.1,67.4,370.4,195.9,211.4,371.0,301.9,502.3,545.0,627.4,408.0,85.5,98.8,57.3,219.7,57.1,553.8,174.0,383.3,167.0,622.8,423.3,256.2,704.8,590.3,427.4,63.0,540.7
IT,486.2,125.3,169.8,3390.9,385.5,479.0,484.7,579.7,451.3,514.3,562.9,420.7,236.5,484.1,514.8,465.8,447.9,479.2,400.5,269.0,429.4,392.3,452.3,452.9,484.6,577.8,435.2,500.9,133.7,580.4,368.1,466.3,218.9,449.3,505.7,64.0,452.8,253.6,381.4,572.5,422.3,264.8,97.0,501.4,454.3,503.9,479.4,119.6,273.7,519.8,581.6,0.0,544.1,172.3,407.5,422.6,573.3,519.6,483.9,366.2,330.7,484.7,442.8,562.8,346.3,496.1,224.6,552.4,73.1,237.3,477.8,448.7,467.2,247.8,520.2,463.2,131.5,453.9,409.6,407.4,328.7,321.3,542.8,80.7,441.4,143.8,496.2,375.7,411.6,253.1,189.0,177.5,459.5,452.1,450.4,466.5,190.7,83.9,275.9,416.2,465.4,398.4,355.3,462.0,541.6,415.0,506.5,466.0,16.0,21.0,104.3,176.1,270.8,225.0,194.9,261.6,129.5,422.9,226.0,123.0,54.9,473.4,487.1,209.6,133.0,29.2,281.9,181.9,535.5,222.9,465.2,510.5,456.6,564.0,412.9,608.1,554.5,473.8,482.1,658.8,540.7,511.9,560.2,530.9,529.7,514.3,473.4,560.2,514.9,522.7,218.6,200.4,240.7,482.4,503.2,561.1,551.4,399.8,600.9,199.2,581.3,363.1,425.2,47.1,199.4,419.6,204.7,230.6,351.6,577.1,206.1
IV,175.8,582.9,393.1,3470.2,224.5,493.7,217.6,202.7,314.7,131.0,185.6,493.2,450.3,136.9,107.4,214.8,245.2,447.7,224.4,462.0,209.8,255.7,441.2,165.8,253.5,56.3,168.0,196.5,595.7,44.9,413.8,421.2,411.9,391.7,369.1,599.0,228.6,550.3,439.3,124.1,256.7,326.7,506.1,158.1,175.9,256.6,248.3,535.0,323.5,135.9,150.3,574.4,0.0,480.2,303.0,365.0,215.0,170.0,219.5,251.8,294.2,240.1,246.3,69.4,290.8,136.4,536.9,137.8,530.5,482.6,188.0,181.6,346.2,461.6,156.2,217.4,650.1,167.0,263.6,384.7,270.8,315.8,105.4,483.9,383.8,597.9,243.9,234.1,274.9,527.7,601.2,386.0,322.9,327.2,171.8,159.8,582.9,525.2,496.5,265.1,453.9,389.0,257.8,482.7,138.3,278.4,196.1,207.1,590.5,571.2,589.2,536.3,290.4,418.0,468.3,507.0,612.2,286.3,524.9,544.0,580.8,246.4,215.5,402.6,652.6,555.9,279.3,619.1,204.3,415.9,195.7,113.7,225.5,97.6,252.7,176.8,223.3,186.7,195.0,245.5,309.6,221.0,128.9,171.9,116.4,227.2,147.5,117.8,227.8,158.7,471.4,514.1,685.0,264.8,189.1,147.8,120.1,204.2,169.6,611.4,102.3,430.8,196.0,621.6,392.4,184.4,587.5,447.1,398.3,145.8,569.1
IZ,393.1,116.7,76.7,3483.5,292.4,443.1,391.6,486.6,358.2,421.2,469.8,357.7,143.4,391.0,421.7,372.7,354.8,412.2,307.4,175.9,336.3,299.2,359.2,359.8,391.5,484.7,342.1,407.8,141.8,487.3,275.0,385.7,125.8,356.2,412.6,179.5,359.7,177.9,288.3,479.4,329.2,171.7,125.1,408.3,361.2,410.8,386.3,154.0,180.6,426.7,488.5,193.4,451.0,0.0,314.4,329.5,480.2,426.5,390.8,273.1,237.6,391.6,349.7,469.7,253.2,403.0,142.8,459.3,149.6,380.2,384.7,355.6,374.1,154.7,427.1,370.1,220.3,360.8,316.5,314.3,235.6,228.2,449.7,102.9,348.3,168.3,403.1,282.6,318.5,200.5,153.6,84.4,366.4,359.0,357.3,373.4,131.8,144.2,182.8,323.1,418.4,305.3,262.2,426.1,448.5,321.9,413.4,372.9,209.5,162.6,135.3,82.4,177.7,131.9,101.8,404.5,272.4,329.8,158.4,136.5,199.8,380.3,394.0,116.5,222.7,174.9,188.8,189.5,442.4,129.8,372.1,417.4,363.5,470.9,319.8,515.0,461.4,380.7,389.0,565.7,447.6,418.8,467.1,437.8,436.6,421.2,380.3,467.1,421.8,429.6,125.5,124.7,237.4,389.3,410.1,468.0,458.3,306.7,507.8,163.8,488.2,270.0,332.1,235.4,106.3,326.5,332.5,373.5,258.5,484.0,115.2
JB,158.1,371.3,230.0,3489.0,85.8,362.1,249.4,294.5,183.1,186.2,277.7,333.5,287.2,166.8,206.3,246.6,139.4,316.1,92.8,298.9,83.5,124.1,309.6,219.7,307.4,263.7,208.2,209.2,432.6,252.3,282.2,289.6,248.8,260.1,237.5,435.9,191.2,387.2,286.0,264.0,14.7,163.6,343.0,192.9,126.2,175.2,289.6,371.9,157.3,211.3,273.1,411.3,230.0,317.1,0.0,233.4,288.1,202.0,138.0,66.5,115.3,158.7,96.7,254.3,159.2,168.0,346.2,260.6,367.5,501.5,186.1,213.4,199.0,298.5,192.1,249.2,487.1,162.2,39.7,253.1,139.2,184.2,214.7,320.8,252.2,434.8,297.8,125.5,143.4,364.6,438.1,222.9,191.3,183.9,141.9,138.4,419.8,362.1,305.8,148.0,322.3,257.4,105.1,351.1,213.5,146.8,178.4,120.1,427.4,380.5,426.1,373.2,127.3,254.9,305.2,525.8,539.2,154.7,361.8,383.0,417.7,300.3,269.4,239.5,489.5,392.8,116.2,456.0,250.3,252.8,119.3,183.4,281.4,255.5,144.7,299.6,269.3,240.6,248.9,350.3,363.5,274.9,251.7,202.8,221.2,281.1,177.5,232.1,281.7,194.6,308.3,351.0,521.9,318.7,218.0,252.6,242.9,72.6,292.4,448.3,267.2,267.7,116.7,458.5,229.3,91.5,599.3,465.9,235.2,268.6,406.0
JC,277.3,389.1,250.4,3490.4,212.5,128.6,396.1,221.4,112.4,298.2,252.6,106.1,259.6,286.0,304.4,393.3,239.0,82.6,191.9,246.7,275.1,171.7,76.1,338.9,427.2,382.9,354.9,308.8,340.9,371.5,98.0,56.1,248.5,19.3,285.1,397.9,234.6,267.6,123.5,344.1,264.3,225.4,363.4,273.0,245.4,321.9,422.0,392.3,225.4,291.4,281.2,431.7,349.2,337.5,276.8,0.0,215.0,321.2,284.7,239.8,255.3,305.4,233.9,343.0,238.5,287.2,281.4,292.4,387.9,512.2,285.7,360.1,147.6,248.3,311.3,395.9,352.3,261.8,278.9,68.9,218.5,247.5,333.9,341.2,18.7,300.0,417.0,184.8,191.0,245.0,303.3,243.3,174.5,71.7,241.5,257.6,285.0,382.5,229.0,155.6,88.8,73.2,164.4,117.6,332.7,86.5,297.6,272.4,414.4,400.9,387.3,334.4,231.4,275.3,321.2,536.5,404.4,202.3,265.1,403.4,438.1,416.0,388.6,257.8,354.7,413.2,227.0,321.2,214.4,273.2,266.0,302.6,399.2,341.8,175.9,243.9,194.9,359.8,368.1,361.1,483.3,394.1,280.3,322.0,319.3,400.3,281.3,351.3,400.9,313.8,328.0,316.2,387.1,425.0,243.2,268.1,290.2,192.2,251.1,313.5,338.6,143.0,216.3,382.5,249.7,210.7,464.5,505.5,187.1,313.8,300.4
JD,325.7,552.1,410.8,3670.9,246.7,350.1,426.5,6.3,214.7,171.2,37.5,321.5,431.8,213.3,144.6,423.7,222.9,304.1,264.6,418.9,305.5,246.3,297.6,375.2,462.9,207.4,385.3,230.1,513.1,181.7,270.2,277.6,420.7,248.1,359.7,570.1,149.0,439.8,295.7,190.9,316.5,344.4,523.8,146.0,271.6,352.3,466.7,552.7,338.1,164.4,66.1,592.1,209.4,497.9,311.0,221.4,0.0,248.8,315.1,274.0,325.3,335.8,286.1,148.7,308.5,237.1,453.6,101.5,548.3,684.4,207.0,390.5,163.8,420.5,359.7,426.3,524.5,183.1,313.1,241.1,288.5,333.5,235.2,501.6,240.2,472.2,453.3,199.8,265.6,417.2,475.5,403.7,254.7,139.8,149.5,255.4,457.2,542.9,401.2,169.9,310.3,245.4,223.5,339.1,216.0,166.7,346.0,302.8,586.6,561.3,559.5,506.6,308.1,435.7,486.0,708.7,576.6,276.9,437.3,563.8,598.5,455.8,424.9,420.3,526.9,573.6,297.0,493.4,29.5,433.6,296.4,252.5,458.5,149.9,218.4,71.2,31.3,396.1,404.4,251.9,519.0,430.4,84.1,370.4,133.6,436.6,202.6,252.6,437.2,362.2,489.1,488.4,559.3,474.2,72.3,165.0,94.0,226.4,78.4,485.7,229.4,315.2,173.7,554.7,410.1,262.9,636.7,677.7,359.3,117.6,472.6
JF,185.0,488.5,333.7,3548.0,163.7,450.9,285.8,252.4,271.9,88.2,235.6,422.8,393.7,48.1,164.2,280.0,139.9,404.9,181.6,405.4,161.8,212.9,398.4,243.6,331.3,172.6,241.6,24.4,536.3,154.3,373.8,378.4,352.5,348.9,326.3,539.6,131.1,490.9,392.5,172.8,233.5,267.3,449.5,115.3,127.9,208.6,323.0,475.6,256.7,162.4,231.0,515.0,161.9,420.8,228.0,322.2,246.0,0.0,171.4,191.0,248.2,192.1,203.1,158.8,231.4,96.4,449.9,221.3,474.0,560.5,47.5,246.8,280.4,402.2,216.0,285.6,593.6,55.6,215.6,344.7,211.4,256.4,116.7,424.5,343.8,538.5,321.7,122.7,232.2,468.3,541.8,326.6,280.1,272.7,99.8,104.3,523.5,465.8,402.1,200.1,411.1,346.2,146.4,439.9,118.5,235.6,202.3,159.1,531.1,476.8,532.6,476.9,231.0,358.6,408.9,584.8,642.9,243.5,465.5,484.7,521.4,324.2,296.3,343.2,593.2,496.5,219.9,552.3,208.2,356.5,145.3,108.8,314.8,192.5,141.3,257.5,227.2,264.5,272.8,308.2,387.4,298.8,209.6,226.7,181.9,305.0,36.1,137.1,305.6,218.5,412.0,454.7,625.6,342.6,175.9,210.5,200.8,143.4,250.3,552.0,247.9,374.2,90.7,565.0,333.0,169.0,703.0,524.9,338.9,226.5,509.7
JG,50.0,438.2,276.0,3438.4,147.6,416.8,109.3,336.8,237.8,150.6,320.0,388.7,333.2,131.2,259.2,108.5,194.1,370.8,147.5,344.9,44.4,178.8,364.3,116.0,218.4,242.4,70.1,190.9,478.6,216.7,336.9,344.3,294.8,314.8,292.2,481.9,236.9,433.2,332.0,235.2,152.4,209.6,389.0,177.7,90.6,37.1,151.5,417.9,206.4,224.8,302.1,457.3,217.5,363.1,137.6,288.1,330.4,169.4,0.0,137.7,161.3,20.6,169.4,221.2,213.9,132.4,392.2,289.6,413.5,450.9,182.4,72.3,253.7,344.5,174.5,125.2,533.1,161.4,98.2,307.8,193.9,238.9,179.1,366.8,305.4,480.8,194.1,180.2,198.1,410.6,484.1,268.9,246.0,238.6,196.6,102.8,465.8,408.1,351.8,202.7,377.0,312.1,159.8,405.8,177.9,201.5,74.6,72.7,473.4,426.5,472.1,419.2,173.3,300.9,351.2,475.2,585.2,209.4,407.8,427.0,463.7,196.6,165.7,285.5,535.5,438.8,162.2,502.0,292.6,298.8,18.6,147.8,143.3,254.9,199.4,328.6,311.6,136.9,145.2,393.4,274.5,171.2,280.7,185.2,268.2,177.4,141.9,196.5,178.0,177.0,354.3,397.0,567.9,215.0,260.3,299.6,271.9,127.3,321.4,494.3,249.6,313.7,171.4,504.5,275.3,107.5,645.3,415.3,281.2,297.6,452.0
JH,159.0,320.4,179.1,3438.1,19.3,343.4,248.7,257.8,164.4,181.4,241.0,314.8,236.3,155.7,169.6,245.9,102.7,297.4,74.1,248.0,82.8,105.4,290.9,220.6,308.3,264.6,207.5,172.5,381.7,250.6,250.6,270.9,197.9,241.4,218.8,385.0,154.5,336.3,235.1,227.3,51.7,112.7,292.1,156.2,127.1,174.5,288.9,321.0,106.4,174.6,236.4,360.4,230.9,266.2,36.9,214.7,251.4,191.2,137.3,0.0,64.4,158.0,115.6,217.6,131.6,168.9,295.3,223.9,316.6,450.6,149.4,212.7,180.3,247.6,193.0,248.5,436.2,125.5,39.0,234.4,111.6,154.0,215.6,269.9,233.5,383.9,298.7,106.8,124.7,313.7,387.2,172.0,172.6,165.2,105.2,139.3,368.9,311.2,254.9,129.3,303.6,238.7,86.4,332.4,214.4,128.1,179.3,119.4,376.5,329.6,375.2,322.3,76.4,204.0,254.3,474.9,488.3,136.0,310.9,332.1,366.8,301.2,270.3,188.6,438.6,341.9,65.3,405.1,213.6,201.9,118.6,184.3,280.7,218.8,126.0,262.9,232.6,241.5,249.8,313.6,364.4,275.8,215.0,203.7,184.5,282.0,145.0,233.0,282.6,195.5,257.4,300.1,471.0,319.6,181.3,215.9,206.2,33.6,255.7,397.4,268.1,216.8,80.0,407.6,178.4,92.4,548.4,415.0,184.3,231.9,355.1
JL,200.1,293.8,152.5,3411.5,72.6,380.7,282.4,311.2,201.7,234.8,294.4,311.4,209.7,209.1,223.0,279.6,156.1,334.7,69.7,221.4,116.5,142.7,312.9,287.1,347.3,318.0,241.2,225.9,355.1,304.0,224.0,308.2,171.3,278.7,256.1,358.4,207.9,309.7,208.5,280.7,109.4,86.1,265.5,209.6,180.5,208.2,322.6,294.4,79.8,228.0,289.8,333.8,284.3,239.6,94.6,252.0,304.8,244.6,171.0,53.3,0.0,191.7,169.0,271.0,105.0,222.3,268.7,277.3,290.0,424.0,202.8,246.4,217.6,221.0,246.4,282.2,409.6,178.9,96.7,263.3,85.0,127.4,269.0,243.3,270.8,357.3,358.9,132.0,162.0,287.1,360.6,145.4,209.9,202.5,158.6,192.7,342.3,284.6,228.3,166.6,340.9,254.3,111.6,369.7,267.8,165.4,232.7,153.1,349.9,303.0,348.6,295.7,49.8,177.4,227.7,448.3,461.7,173.3,284.3,305.5,340.2,336.1,336.8,162.0,412.0,315.3,38.7,378.5,267.0,175.3,152.3,237.7,314.4,272.2,163.3,316.3,286.0,308.0,316.3,367.0,403.4,342.3,268.4,257.1,237.9,348.5,198.4,286.4,349.1,248.9,230.8,273.5,444.4,345.1,234.7,269.3,259.6,86.9,309.1,370.8,321.5,190.2,133.4,381.0,151.8,145.8,521.8,388.4,157.7,285.3,328.5
JN,67.0,438.0,296.7,3417.7,168.3,437.5,90.6,357.5,258.5,171.3,340.7,408.9,353.9,151.9,279.9,87.8,214.8,391.5,168.2,365.6,65.1,199.5,385.0,95.3,197.7,238.2,49.4,211.6,499.3,237.4,357.6,365.0,315.5,335.5,312.9,502.6,257.6,453.9,352.7,255.9,173.1,230.3,409.7,198.4,111.3,16.4,130.8,438.6,224.0,245.5,322.8,478.0,204.5,383.8,158.3,308.8,351.1,187.1,20.6,158.4,182.0,0.0,190.1,241.9,234.6,153.1,412.9,310.3,434.2,430.2,203.1,54.6,274.4,365.2,195.2,90.4,553.8,182.1,118.9,328.5,214.6,259.6,199.8,387.5,327.6,501.5,173.4,200.9,218.8,431.3,504.8,289.6,266.7,259.3,217.3,123.5,486.5,428.8,372.5,223.4,397.7,332.8,180.5,426.5,198.6,222.2,53.9,91.6,494.1,447.2,492.8,439.9,194.0,321.6,371.9,454.5,605.9,230.1,428.5,449.7,484.4,175.9,145.0,306.2,556.2,459.5,182.9,522.7,313.3,319.5,39.3,168.5,122.6,275.6,220.1,349.3,332.3,116.2,124.5,385.5,253.8,150.5,301.4,205.9,288.9,156.7,162.6,217.2,157.3,197.7,375.0,417.7,588.6,194.3,281.0,312.2,292.6,148.0,342.1,515.0,241.7,334.4,192.1,525.2,296.0,128.2,535.0,394.6,301.9,318.3,472.7
JR,149.4,414.1,272.8,3515.4,104.2,373.4,268.2,305.8,194.4,177.5,289.0,344.8,330.0,158.1,217.6,265.4,150.7,327.4,104.1,341.7,147.2,135.4,320.9,211.0,298.7,255.0,227.0,217.8,475.4,243.6,293.5,300.9,291.6,271.4,248.8,478.7,202.5,430.0,319.0,262.1,118.4,206.4,385.8,204.2,117.5,194.0,308.4,414.7,200.1,222.6,284.4,454.1,221.3,359.9,149.8,244.7,299.4,193.3,156.8,131.5,173.9,177.5,0.0,248.1,170.5,159.3,389.0,271.9,410.3,527.9,197.4,232.2,210.3,341.3,183.4,268.0,529.9,173.5,170.6,264.4,150.5,195.5,206.0,363.6,263.5,477.6,289.1,136.8,154.7,407.4,480.9,265.7,202.6,195.2,153.2,129.7,462.6,404.9,348.6,159.3,333.6,268.7,116.4,362.4,204.8,158.1,169.7,144.5,470.2,423.3,468.9,416.0,170.1,297.7,348.0,552.2,582.0,166.0,404.6,425.8,460.5,291.6,260.7,282.3,532.3,435.6,159.0,498.8,261.6,295.6,138.1,174.7,300.2,266.8,156.0,310.9,280.6,231.9,240.2,361.6,354.8,266.2,263.0,194.1,232.5,272.4,168.8,223.4,273.0,185.9,351.1,393.8,564.7,310.0,229.3,263.9,254.2,83.9,303.7,491.1,258.5,310.5,128.0,501.3,272.1,82.8,642.1,492.3,278.0,279.9,448.8
JW,236.0,527.4,386.1,3530.8,199.5,468.0,278.2,138.2,307.7,128.7,116.0,439.4,443.3,142.8,37.9,275.4,175.7,422.0,217.4,455.0,215.8,248.7,415.5,226.4,314.1,58.6,228.7,182.9,588.7,32.9,388.1,395.5,404.9,366.0,362.1,592.0,159.1,543.3,413.6,54.6,269.3,319.7,499.1,103.5,181.9,262.6,308.9,528.0,313.4,66.4,80.8,567.4,60.6,473.2,263.8,339.3,145.5,178.0,225.4,226.8,287.2,246.1,238.9,0.0,283.8,147.4,502.3,68.3,523.6,543.3,159.8,242.2,281.7,454.6,216.8,278.0,642.4,135.9,265.9,359.0,263.8,308.8,111.4,476.9,358.1,590.1,304.5,176.5,268.0,520.7,593.4,379.0,315.9,257.7,102.3,165.7,575.1,518.2,461.9,195.6,428.2,363.3,200.2,457.0,144.3,271.4,256.3,213.1,583.5,536.6,582.2,529.3,283.4,411.0,461.3,567.6,694.5,279.3,517.9,539.1,573.8,307.0,276.1,395.6,644.8,548.9,272.3,611.3,134.8,408.9,206.7,162.8,286.1,33.6,195.1,107.3,153.8,247.3,255.6,176.0,370.2,281.6,59.4,227.5,46.9,287.8,153.5,128.8,288.4,219.3,464.4,507.1,677.2,325.4,119.6,78.3,50.6,179.2,100.1,603.6,162.9,423.8,126.5,614.6,385.4,215.7,648.1,507.7,391.3,76.3,562.1
JX,216.3,319.4,178.1,3437.1,151.5,360.4,335.1,309.8,181.4,244.4,293.0,288.6,235.3,214.2,244.9,332.3,178.0,314.4,130.9,247.0,214.1,122.4,290.1,277.9,372.9,321.9,293.9,231.0,380.7,310.5,201.2,287.9,196.9,258.4,235.8,384.0,182.9,335.3,185.7,302.6,203.3,111.7,291.1,231.5,184.4,260.9,367.7,320.0,62.5,249.9,311.7,359.4,288.2,265.2,192.4,231.7,303.4,249.7,223.7,151.1,115.6,244.4,172.9,292.9,0.0,226.2,294.3,282.5,315.6,449.6,207.9,299.1,197.3,246.6,250.3,334.9,435.2,184.0,194.5,240.5,30.1,24.9,272.9,268.9,250.5,382.9,356.0,105.8,141.7,312.7,386.2,171.0,189.6,182.2,180.5,196.6,367.9,310.2,253.9,146.3,320.6,231.5,85.4,349.4,271.7,145.1,236.6,211.4,375.5,328.6,374.2,321.3,82.5,203.0,253.3,473.9,487.3,153.0,309.9,331.1,365.8,361.7,327.6,187.6,437.6,340.9,87.3,404.1,265.6,200.9,205.0,241.6,344.9,294.1,143.0,338.2,284.6,298.8,307.1,388.9,429.0,333.1,290.3,261.0,259.8,339.3,203.5,290.3,339.9,252.8,256.4,299.1,470.0,370.7,233.3,291.2,281.5,131.2,331.0,396.4,325.4,167.4,155.3,406.6,177.4,149.7,547.4,414.0,134.9,307.2,354.1
KC,114.3,475.9,313.7,3460.1,145.1,414.3,216.8,253.8,235.3,67.6,237.0,386.2,370.9,48.2,176.2,216.0,162.7,368.3,145.0,380.7,97.8,176.3,361.8,155.7,243.4,150.9,177.6,107.9,516.3,133.7,338.0,341.8,332.5,312.3,289.7,519.6,153.9,470.9,359.9,152.2,177.3,247.3,426.7,94.7,63.9,144.6,259.0,455.6,244.1,141.8,219.1,495.0,117.3,400.8,191.0,285.6,247.4,83.4,107.4,172.4,214.7,128.1,166.9,138.2,211.4,0.0,429.9,208.6,451.2,472.6,99.4,179.8,251.2,382.2,152.0,232.7,570.8,78.4,151.6,305.3,191.4,236.4,96.1,404.5,304.4,518.5,233.8,145.5,195.6,448.3,521.8,306.6,243.5,236.1,122.6,47.7,503.5,445.8,389.5,200.2,374.5,309.6,157.3,403.3,89.5,199.0,138.3,101.5,511.1,464.2,508.8,456.9,211.0,338.6,388.9,496.9,622.9,206.9,445.5,464.7,501.4,236.3,205.4,323.2,573.2,476.5,199.9,539.7,209.6,336.5,88.7,15.3,215.4,171.9,164.1,245.6,228.6,176.6,184.9,298.2,299.5,210.9,197.7,162.7,185.2,217.1,58.9,113.5,217.7,154.5,392.0,434.7,605.6,254.7,177.3,216.6,188.9,124.8,238.4,532.0,154.4,353.2,113.5,544.6,313.0,105.0,577.4,437.0,318.9,214.6,489.7
KE,419.1,96.7,102.7,3404.0,318.4,343.4,417.6,480.2,371.2,447.2,495.8,283.5,125.6,417.0,447.7,398.7,380.8,343.6,333.4,169.6,362.3,325.2,317.7,385.8,417.5,510.7,368.1,433.8,129.4,513.3,288.5,330.7,148.2,314.7,438.6,170.4,385.7,56.9,314.3,505.4,355.2,197.7,133.0,434.3,387.2,436.8,412.3,214.5,209.7,452.7,514.5,221.1,477.1,134.9,340.4,288.0,473.8,452.5,416.8,299.1,263.6,417.6,375.7,495.7,279.2,429.0,0.0,483.3,208.5,300.7,410.7,378.6,400.1,136.9,453.1,396.1,140.8,386.8,342.5,296.3,261.6,254.2,475.7,163.4,305.3,88.5,429.1,308.6,344.5,74.7,91.8,110.4,392.4,330.5,383.3,399.4,73.5,204.7,151.9,349.1,329.8,281.8,288.2,326.4,474.5,345.3,439.4,400.8,202.9,221.9,125.2,91.3,203.7,120.6,39.7,325.0,192.9,355.8,15.5,125.4,243.6,406.3,420.0,138.9,143.2,234.2,214.8,109.7,468.4,122.7,398.1,443.4,389.5,496.9,345.8,502.7,453.7,406.7,415.0,591.7,473.6,444.8,493.1,463.8,465.0,447.2,406.3,488.1,447.8,455.6,87.8,34.7,175.6,415.3,436.1,494.0,484.3,332.7,509.9,102.0,514.2,296.0,358.1,168.8,132.3,352.5,253.0,294.0,284.5,510.0,88.9
