from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,ST,SX,SY,TB,TC,TG,TI,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ,ZU
HX,510.7,559.3,297.0,336.4,221.9,542.6,498.4,248.9,557.9,538.0,210.1,273.1,570.0,547.4,251.1,458.8,114.4,456.9,141.4,185.8,471.2,450.1,506.7,505.0,464.9,493.4,275.7,564.9,197.4,511.3,66.9,350.7,376.8,501.3,278.4,441.4,480.6,492.6,167.7,504.8,464.5,205.8,481.0,459.9,252.7,510.5,548.8,136.2,514.5,166.0,0.0,106.2,167.0,478.5,55.0,158.7,500.1,174.3,290.1,463.7,533.9,477.7,503.2,3685.6,565.0,563.7,284.7,385.7,455.4,132.0,503.2,445.2,501.4,183.6,206.3,318.4,205.6,73.6,198.1,135.8,175.4,497.5,241.4,235.7,529.5,551.3,515.2,556.5,495.8,155.2,352.0,178.1,399.0,331.3,390.7,525.0,359.3,226.1,546.7,311.7,334.4,452.1,496.2,489.2,506.2,480.6,444.2,107.3,483.3,275.2,161.6,547.1,209.0,113.6,229.6,527.8,443.2,573.4,505.9,520.8,166.3,388.3,236.2,449.9,492.7,52.8,349.5,562.1,107.2,90.7,503.0,168.3,191.3,542.5,562.6,264.8,302.1,69.3,180.7,503.4,167.9,151.5,213.8,362.6,544.2,90.8,37.0,558.9,112.3,552.4,409.1,116.1,530.3,438.9,354.3,198.9,182.0,548.8,600.5,575.3,496.3,493.4,316.6,231.8,563.0,281.3
IF,529.3,638.0,293.2,355.0,218.1,603.3,577.1,323.0,576.5,616.7,180.7,269.3,588.6,626.1,269.7,557.3,133.0,555.4,227.4,156.4,489.8,528.8,525.3,565.7,543.6,567.5,349.8,583.5,193.6,583.6,152.9,409.3,457.3,580.0,357.0,520.1,541.3,553.3,117.7,565.5,483.1,224.4,559.7,538.6,248.9,571.2,567.4,127.0,575.2,162.2,98.2,0.0,253.0,557.2,91.6,244.7,571.8,133.0,308.7,482.3,612.6,556.4,563.9,3759.7,583.6,582.3,303.3,466.2,516.1,76.4,563.9,543.7,599.9,154.2,202.5,337.0,279.7,124.2,148.1,80.2,261.4,558.2,237.6,231.9,590.2,630.0,593.9,635.2,594.3,173.8,432.5,128.1,497.5,349.9,489.2,543.6,439.8,222.3,625.4,330.3,353.0,470.7,514.8,547.1,584.9,554.7,462.8,193.3,562.0,360.2,111.6,607.8,308.7,104.4,225.8,603.1,541.7,592.0,524.5,539.4,116.3,468.8,254.8,548.4,511.3,71.4,368.1,580.7,125.8,61.5,521.6,186.9,187.5,561.1,623.3,261.0,376.2,105.9,266.7,582.1,253.9,237.5,232.4,443.1,604.9,18.9,123.0,596.8,198.3,571.0,507.6,106.9,548.9,457.5,434.8,217.5,200.6,567.4,619.1,636.0,514.9,567.5,397.1,305.9,581.6,277.5
IH,566.8,543.9,372.1,303.1,297.0,527.2,483.0,201.8,614.0,522.6,305.8,348.2,583.5,532.0,232.6,443.4,188.5,441.5,59.3,281.5,524.7,434.7,562.8,489.6,449.5,478.0,260.3,621.0,272.5,495.9,186.5,335.3,361.4,485.9,263.0,426.0,465.2,477.2,242.8,489.4,518.0,201.5,465.6,444.5,327.8,495.1,562.6,284.2,499.1,241.1,180.2,254.2,0.0,463.1,203.0,56.6,484.7,258.1,274.8,455.0,518.5,462.3,487.8,3670.2,571.4,619.8,251.4,370.3,440.0,232.1,487.8,429.8,486.0,279.3,281.4,285.1,136.3,173.6,273.2,235.9,49.0,482.1,316.5,310.8,514.1,535.9,499.8,541.1,480.4,229.3,336.6,253.2,383.6,299.7,375.3,498.2,343.9,301.2,531.3,278.4,309.7,508.2,552.3,473.8,490.8,465.2,435.5,139.9,467.9,259.8,236.7,531.7,193.6,261.6,304.7,512.4,427.8,629.5,559.4,528.6,241.4,372.9,234.7,434.5,548.8,200.8,317.6,618.2,181.3,238.7,559.1,220.1,266.4,550.3,547.2,339.9,286.7,217.3,146.7,488.0,41.5,164.1,193.5,347.2,528.8,238.8,137.0,543.5,142.7,565.9,393.7,264.1,586.4,495.0,338.9,177.5,218.4,604.9,656.6,559.9,552.4,478.0,301.2,184.7,536.2,356.4
IL,171.5,101.1,559.6,338.3,588.0,304.9,173.7,470.0,171.5,81.1,563.5,639.2,122.7,89.2,366.6,275.0,445.6,236.7,484.3,539.2,226.8,125.4,190.1,233.9,122.1,295.4,289.3,241.8,563.5,251.8,495.5,296.4,342.5,25.1,299.5,95.1,215.9,221.5,533.8,233.7,214.2,430.6,134.7,97.9,618.8,239.4,211.7,489.6,248.8,532.1,489.2,542.9,485.6,0.0,512.0,481.6,240.0,525.8,308.4,135.1,75.7,77.8,232.1,3468.2,110.6,177.3,333.0,339.4,184.3,523.1,232.1,297.1,287.2,537.0,572.4,328.9,426.7,482.6,564.2,526.9,469.7,226.4,607.5,547.4,258.4,93.1,57.0,98.3,331.9,454.1,317.7,544.2,170.1,260.8,161.8,147.3,328.6,592.2,143.0,335.2,288.7,156.3,110.8,122.9,48.0,311.7,154.6,491.4,158.6,302.7,527.7,276.0,367.4,517.5,595.7,51.6,262.3,224.2,200.1,177.7,532.4,354.0,389.8,286.2,229.2,486.9,352.8,244.6,451.1,533.8,193.9,392.2,557.4,199.4,296.5,554.8,315.7,526.3,564.8,97.7,462.2,526.6,422.6,328.3,283.8,527.5,446.0,192.6,494.4,105.1,180.2,513.7,190.1,171.2,320.0,389.5,457.7,226.9,269.1,304.2,186.7,295.6,282.3,452.9,115.8,647.4
IM,491.9,600.6,310.0,317.6,234.9,565.9,539.7,279.5,539.1,579.3,171.3,286.1,551.2,588.7,232.3,489.4,95.6,487.5,172.0,147.0,452.4,491.4,487.9,528.3,506.2,524.0,306.3,546.1,210.4,546.2,97.5,371.9,419.9,542.6,319.6,482.7,503.9,515.9,134.5,528.1,445.7,187.0,522.3,501.2,265.7,533.8,530.0,97.4,537.8,179.0,42.8,67.4,197.6,519.8,0.0,189.3,534.4,135.5,271.3,444.9,575.2,519.0,526.5,3716.2,546.2,544.9,265.9,428.8,478.7,93.2,526.5,475.8,532.0,144.8,219.3,299.6,236.2,86.8,164.9,97.0,206.0,520.8,254.4,248.7,552.8,592.6,556.5,597.8,526.4,136.4,395.1,144.9,429.6,312.5,421.3,506.2,402.4,239.1,588.0,292.9,315.6,433.3,477.4,509.7,547.5,511.2,425.4,137.9,524.6,322.8,128.4,570.4,239.6,74.8,242.6,565.7,473.8,554.6,487.1,502.0,133.1,431.4,217.4,480.5,473.9,34.0,330.7,543.3,88.4,51.9,484.2,149.5,204.3,523.7,585.9,277.8,332.7,14.2,211.3,544.7,198.5,182.1,195.0,405.7,567.5,52.0,67.6,559.4,142.9,533.6,439.7,77.3,511.5,420.1,397.4,180.1,163.2,530.0,581.7,598.6,477.5,524.0,359.7,262.4,544.2,294.3
JG,558.9,564.2,348.1,323.4,273.0,547.5,503.3,222.1,606.1,542.9,281.8,324.2,603.8,552.3,252.9,463.7,191.7,461.8,17.3,257.5,519.4,455.0,554.9,509.9,469.8,498.3,280.6,613.1,248.5,516.2,162.5,355.6,381.7,506.2,283.3,446.3,485.5,497.5,218.8,509.7,512.7,221.8,485.9,464.8,303.8,515.4,582.9,260.2,519.4,217.1,156.2,230.2,60.9,483.4,179.0,0.0,505.0,234.1,295.1,475.3,538.8,482.6,508.1,3690.5,591.7,611.9,271.7,390.6,460.3,208.1,508.1,450.1,506.3,255.3,257.4,305.4,156.6,149.6,249.2,211.9,69.3,502.4,292.5,286.8,534.4,556.2,520.1,561.4,500.7,232.5,356.9,229.2,403.9,320.0,395.6,518.5,364.2,277.2,551.6,298.7,330.0,500.3,544.4,494.1,511.1,485.5,455.8,115.9,488.2,280.1,212.7,552.0,213.9,237.6,280.7,532.7,448.1,621.6,554.1,548.9,217.4,393.2,255.0,454.8,540.9,176.8,337.9,610.3,184.5,214.7,551.2,245.6,242.4,570.6,567.5,315.9,307.0,193.3,122.7,508.3,61.8,140.1,213.8,367.5,549.1,214.8,113.0,563.8,118.7,586.2,414.0,240.1,578.5,487.1,359.2,197.8,210.5,597.0,648.7,580.2,544.5,498.3,321.5,205.0,556.5,332.4
JI,312.1,301.3,574.7,335.5,603.2,185.7,159.0,485.2,389.7,268.7,578.6,654.4,340.9,289.4,381.8,93.8,460.8,55.5,499.5,554.3,264.1,202.1,357.2,148.1,169.9,194.8,304.5,424.8,578.7,70.6,510.7,311.6,253.6,243.3,314.7,183.4,105.7,54.6,549.0,147.9,257.4,445.8,220.7,201.9,634.0,77.1,320.0,504.7,139.6,547.3,504.4,558.1,500.8,220.5,527.2,496.8,0.0,564.3,323.6,194.4,275.9,219.7,109.9,3405.6,328.8,395.5,348.2,228.6,75.5,538.3,44.0,101.1,157.3,552.1,587.6,326.1,441.9,497.8,579.4,542.1,484.9,140.6,622.7,562.5,172.6,293.3,257.2,298.5,151.7,469.3,246.0,559.4,228.1,276.0,194.9,255.6,286.2,607.4,288.7,332.4,306.1,334.4,329.0,231.2,248.2,181.8,174.9,506.6,178.8,317.9,542.9,190.2,382.6,532.6,610.9,269.8,81.1,423.9,298.8,286.0,547.6,257.2,405.0,105.0,379.2,524.2,350.0,422.0,468.3,549.0,305.7,407.4,572.6,307.7,205.7,646.1,321.0,541.5,580.0,234.1,477.4,550.8,437.8,218.0,174.6,542.7,461.2,300.9,511.6,323.3,212.7,528.8,380.8,325.4,243.7,404.7,472.9,387.0,460.4,218.4,346.8,194.8,291.7,468.1,293.6,662.6
JK,507.3,617.9,294.0,391.6,218.9,618.5,558.9,323.8,558.3,619.8,47.6,272.0,568.5,607.9,325.5,554.8,188.8,550.3,234.3,23.3,471.6,510.6,505.2,547.5,528.9,568.5,350.6,565.3,194.4,565.4,208.7,425.6,451.7,566.3,353.3,501.9,523.1,535.1,57.5,547.3,464.9,280.2,541.5,524.7,249.7,553.0,549.2,36.1,557.0,164.9,154.0,132.8,259.9,537.1,147.4,251.6,553.6,0.0,364.5,464.1,594.4,538.2,545.7,3760.5,565.4,564.1,357.2,460.6,497.9,136.1,545.7,541.2,597.4,21.1,203.3,382.2,280.5,180.0,86.0,138.0,265.6,540.0,238.4,232.7,572.0,611.8,573.8,617.0,589.9,229.6,426.9,50.7,501.7,405.7,493.4,525.4,437.8,223.1,607.2,386.1,406.6,452.5,496.6,528.9,566.7,555.5,444.6,200.2,543.8,352.0,58.4,587.7,283.9,80.6,226.6,584.9,537.3,568.3,506.3,521.2,15.6,468.5,310.6,544.0,493.1,127.2,406.1,562.5,181.6,99.3,501.5,242.7,188.3,542.9,610.1,261.8,377.0,161.7,273.6,567.6,258.1,235.4,288.2,437.5,586.7,117.4,178.8,578.6,205.1,552.8,505.6,76.8,530.7,437.4,429.2,273.3,256.4,549.2,600.9,543.1,496.7,568.3,391.5,306.7,563.4,278.3
JM,426.3,397.5,470.6,71.4,395.5,380.8,336.6,277.5,485.9,376.2,391.4,446.7,437.1,385.6,86.6,297.0,165.6,295.1,291.8,367.1,378.3,288.3,471.4,343.2,303.1,342.8,161.8,539.0,371.0,349.5,303.0,142.7,197.0,339.5,96.7,279.6,318.8,330.8,341.3,343.0,371.6,150.6,319.2,298.1,426.3,348.7,416.2,317.5,352.7,339.6,280.9,287.5,293.1,316.7,254.3,289.1,338.3,355.6,0.0,308.6,372.1,315.9,341.4,3600.7,425.0,491.7,53.0,205.9,293.6,313.3,341.4,283.4,339.6,364.9,379.9,86.7,234.2,219.5,371.7,317.1,277.2,335.7,415.0,409.3,367.7,389.5,353.4,394.7,334.0,174.1,172.2,351.7,237.2,89.6,228.9,351.8,179.5,399.7,384.9,80.0,92.3,448.6,425.2,327.4,344.4,330.0,289.1,298.9,321.5,99.9,335.2,385.3,110.9,294.9,403.2,366.0,281.4,535.4,413.0,382.2,339.9,208.5,109.8,288.1,493.4,229.0,59.3,536.2,173.1,272.0,419.9,112.2,364.9,403.9,400.8,438.4,188.2,268.6,372.3,341.6,269.7,343.1,142.6,182.8,382.4,272.1,253.5,397.1,303.9,419.5,247.3,297.4,504.5,439.6,174.5,109.5,177.7,501.2,580.8,413.5,461.0,342.8,136.8,260.4,389.8,454.9
JN,168.1,205.4,479.7,330.7,580.4,240.4,149.2,462.4,200.9,166.1,483.6,503.6,152.1,155.0,359.0,243.9,380.0,205.6,476.7,459.3,143.3,117.8,213.2,202.8,93.0,264.5,281.7,271.2,555.9,220.7,487.9,288.8,334.9,134.9,291.9,69.5,190.3,190.4,503.5,202.6,128.1,423.0,109.1,63.8,487.0,208.3,125.6,409.7,223.2,524.5,458.9,465.5,478.0,124.6,432.3,474.0,208.9,447.8,300.8,0.0,180.0,123.8,201.0,3460.3,143.4,206.7,325.4,331.8,153.2,491.3,201.0,251.2,256.1,457.1,564.8,321.3,419.1,397.5,533.9,495.1,462.1,195.3,498.2,467.5,227.3,178.9,161.3,164.1,300.8,420.8,310.1,498.6,162.5,253.2,154.2,61.2,317.4,584.6,192.8,327.6,283.3,190.4,158.2,64.7,152.3,280.6,19.4,483.8,151.0,295.1,520.1,244.9,359.8,437.6,588.1,138.2,231.2,250.4,179.3,91.6,463.5,346.4,382.2,255.1,245.3,407.0,345.2,274.0,372.8,450.0,180.4,384.6,549.8,113.3,260.4,474.9,308.1,446.6,557.2,131.5,454.6,528.0,415.0,320.7,258.2,450.1,438.4,114.4,488.8,134.5,172.6,433.8,219.5,205.3,312.4,381.9,450.1,243.0,298.5,273.1,202.8,264.5,274.7,445.3,99.2,495.4
JZ,197.0,137.3,596.3,375.0,624.7,308.2,210.4,506.7,176.5,149.0,600.2,675.9,127.7,56.8,403.3,311.7,482.3,273.4,521.0,575.9,252.6,162.1,195.1,270.6,155.3,332.3,326.0,246.8,600.2,288.5,532.2,333.1,379.2,79.8,336.2,131.8,252.6,258.2,570.5,270.4,237.4,467.3,171.4,130.3,655.5,276.1,234.9,526.3,285.5,568.8,525.9,579.6,522.3,77.0,548.7,518.3,276.7,564.4,345.1,171.8,0.0,114.5,268.8,3484.6,92.0,182.3,369.7,376.1,221.0,559.8,268.8,333.8,323.9,573.7,609.1,365.6,463.4,519.3,600.9,563.6,506.4,263.1,644.2,584.1,295.1,29.1,45.3,47.7,368.6,490.8,354.4,580.9,206.8,297.5,198.5,170.5,361.7,628.9,179.7,371.9,327.6,185.8,140.3,159.6,64.4,348.4,191.3,528.1,195.3,339.4,564.4,312.7,404.1,554.2,632.4,106.3,299.0,226.0,229.6,200.9,569.1,390.7,426.5,322.9,258.7,523.6,389.5,249.6,489.8,570.5,223.4,428.9,594.1,222.6,328.2,591.5,352.4,563.0,601.5,174.8,498.9,572.3,459.3,365.0,320.5,564.2,482.7,229.3,533.1,110.1,216.9,550.4,195.1,200.7,356.7,426.2,494.4,256.4,272.7,340.9,205.5,332.3,319.0,489.6,127.3,684.1
KB,219.4,135.0,555.2,333.9,583.6,267.1,169.3,465.6,223.4,126.2,559.1,634.8,174.6,123.1,362.2,270.6,441.2,232.3,479.9,534.8,225.0,121.0,242.0,229.5,114.2,291.2,284.9,293.7,559.1,247.4,491.1,292.0,338.1,77.0,295.1,90.7,211.5,217.1,529.4,229.3,209.8,426.2,130.3,89.2,614.4,235.0,207.3,485.2,244.4,527.7,484.8,538.5,481.2,54.2,507.6,477.2,235.6,523.3,304.0,130.7,109.6,0.0,227.7,3487.0,162.5,229.2,328.6,335.0,179.9,518.7,227.7,292.7,282.8,532.6,568.0,324.5,422.3,478.2,559.8,522.5,465.3,222.0,603.1,543.0,254.0,127.0,90.9,132.2,327.5,449.7,313.3,539.8,165.7,256.4,157.4,142.9,320.6,587.8,138.6,330.8,286.5,208.2,162.7,118.5,81.9,307.3,150.2,487.0,154.2,298.3,523.3,271.6,363.0,513.1,591.3,103.5,257.9,272.9,252.0,173.3,528.0,349.6,385.4,281.8,281.1,482.5,348.4,296.5,448.7,529.4,245.8,387.8,553.0,195.0,287.1,550.4,311.3,521.9,560.4,152.0,457.8,531.2,418.2,323.9,279.4,523.1,441.6,188.2,492.0,157.0,175.8,509.3,242.0,223.1,315.6,385.1,453.3,278.8,318.3,299.8,238.6,291.2,277.9,448.5,167.7,643.0
KC,315.3,304.5,577.9,366.8,634.5,188.9,162.2,516.5,392.9,271.9,581.8,685.7,344.1,292.6,413.1,125.1,492.1,86.8,530.8,557.5,267.3,205.3,360.4,151.3,173.1,213.0,335.8,428.0,610.0,41.2,542.0,342.9,284.9,246.5,346.0,186.6,108.9,95.9,580.3,151.1,260.6,477.1,223.9,205.1,665.3,29.7,323.2,507.9,142.8,578.6,535.7,589.4,532.1,223.7,558.5,528.1,108.1,546.0,354.9,197.6,279.1,222.9,0.0,3408.8,332.0,398.7,379.5,259.9,37.2,569.6,106.5,132.4,188.6,555.3,618.9,357.4,473.2,495.7,610.7,573.4,516.2,143.8,654.0,565.7,175.8,296.5,260.4,301.7,183.0,500.6,277.3,590.7,206.4,307.3,198.1,258.8,317.5,638.7,291.9,363.7,337.4,337.6,332.2,234.4,251.4,213.1,178.1,537.9,182.0,349.2,574.2,193.4,413.9,535.8,642.2,273.0,112.4,427.1,302.0,289.2,578.9,288.5,436.3,136.3,382.4,505.2,381.3,425.2,499.6,548.2,308.9,438.7,603.9,310.9,208.9,573.1,352.3,572.8,611.3,237.3,508.7,582.1,469.1,249.3,177.8,574.0,492.5,304.1,542.9,326.5,244.0,532.0,384.0,328.6,275.0,436.0,504.2,390.2,463.6,221.6,350.0,213.0,323.0,499.4,296.8,593.6
KE,3574.4,3458.1,3900.4,3633.7,3825.3,3404.3,3439.3,3707.3,3645.2,3513.1,3834.1,3876.5,3593.1,3509.9,3643.7,3396.6,3700.2,3417.7,3721.6,3809.8,3526.4,3454.4,3619.5,3405.0,3450.2,3354.3,3556.5,3687.1,3800.8,3448.3,3732.8,3592.8,3518.0,3505.6,3595.9,3445.7,3386.0,3418.0,3771.1,3382.3,3519.7,3675.9,3485.3,3464.2,3856.1,3435.9,3582.3,3767.0,3419.1,3769.4,3726.5,3780.2,3722.9,3482.8,3749.3,3718.9,3436.5,3786.4,3604.8,3456.7,3514.4,3482.0,3428.6,0.0,3560.7,3651.0,3629.4,3553.5,3380.8,3760.4,3428.6,3380.0,3368.2,3807.6,3809.7,3624.3,3664.0,3719.9,3801.5,3764.2,3707.0,3366.9,3844.8,3824.8,3398.9,3513.8,3495.7,3519.0,3394.9,3741.0,3493.2,3781.5,3465.5,3557.2,3457.2,3517.9,3532.0,3829.5,3551.0,3630.6,3587.3,3596.7,3591.3,3493.5,3448.5,3379.9,3437.2,3728.7,3459.1,3599.1,3765.0,3416.5,3604.7,3807.9,3833.0,3532.1,3424.0,3686.2,3561.1,3548.3,3769.7,3561.0,3686.2,3407.7,3641.5,3747.1,3648.2,3684.3,3693.0,3771.1,3568.0,3688.6,3794.7,3570.0,3432.0,3868.2,3563.6,3763.6,3802.1,3507.7,3699.5,3772.9,3667.9,3542.9,3413.6,3764.8,3683.3,3563.2,3733.7,3578.8,3475.6,3791.1,3643.1,3587.7,3495.5,3651.9,3730.1,3649.3,3718.1,3417.0,3609.1,3354.3,3534.3,3690.2,3555.9,3884.7
KH,108.5,201.4,587.9,433.5,683.2,366.7,254.7,565.2,84.4,189.5,591.8,611.8,35.6,76.4,461.8,370.2,488.2,331.9,579.5,567.5,185.8,220.6,103.0,329.1,198.5,390.8,384.5,154.7,658.7,347.0,590.7,391.6,437.7,86.4,394.7,175.0,295.8,316.7,629.0,328.9,185.0,525.8,214.6,169.3,595.2,334.6,161.1,517.9,328.7,627.3,584.4,573.7,580.8,117.5,540.5,576.8,335.2,556.0,403.6,134.5,102.0,173.0,327.3,3536.7,0.0,90.2,428.2,434.6,279.5,618.3,327.3,392.3,382.4,565.3,667.6,424.1,521.9,505.7,659.4,622.1,564.9,350.8,606.4,575.7,353.6,100.3,143.5,85.5,427.1,549.3,412.9,606.8,265.3,356.0,257.0,94.6,420.2,687.4,238.2,430.4,386.1,115.3,69.8,170.2,116.5,406.9,154.0,586.6,253.8,397.9,622.9,371.2,462.6,545.8,690.9,89.7,357.5,133.9,147.3,148.5,571.7,449.2,485.0,381.4,183.1,515.2,448.0,157.5,481.0,558.2,141.1,487.4,652.6,170.2,386.7,583.1,410.9,554.8,660.0,215.3,557.4,630.8,517.8,423.5,363.7,558.3,541.2,219.9,591.6,18.0,275.4,542.0,103.0,130.2,415.2,484.7,552.9,185.9,182.0,399.4,113.4,390.8,377.5,548.1,80.1,603.6
KI,151.6,292.8,579.7,506.2,682.7,439.4,324.7,637.9,6.0,266.0,583.6,603.6,78.8,177.1,534.5,442.9,480.0,404.6,620.2,559.3,176.8,293.3,79.2,401.8,268.5,463.5,457.2,66.3,658.2,419.7,587.5,464.3,510.4,162.9,467.4,245.0,365.8,389.4,603.5,401.6,223.3,598.5,284.6,239.3,587.0,407.3,202.6,509.7,398.7,626.8,558.9,565.5,653.5,194.0,532.3,649.5,407.9,547.8,476.3,204.5,201.4,249.5,400.0,3661.2,100.6,0.0,500.9,507.3,352.2,591.3,400.0,465.0,455.1,557.1,667.1,496.8,594.6,497.5,633.9,595.1,637.6,420.8,598.2,567.5,426.3,201.0,199.1,186.2,499.8,520.8,485.6,598.6,338.0,428.7,329.7,144.6,492.9,612.9,314.7,503.1,458.8,124.3,119.8,240.2,217.2,479.6,224.0,586.1,326.5,470.6,606.3,443.9,535.3,537.6,690.4,166.2,430.2,43.6,150.1,198.5,563.5,521.9,557.7,454.1,127.4,507.0,520.7,69.1,472.8,550.0,143.9,560.1,652.1,220.2,459.4,574.9,483.6,546.6,659.5,291.8,630.1,630.3,590.5,496.2,433.7,550.1,534.1,289.9,591.1,72.5,348.1,533.8,45.2,139.2,487.9,557.4,547.6,114.1,91.7,472.1,76.8,463.5,450.2,620.8,174.6,595.4
KP,452.1,427.1,452.2,51.6,377.1,413.3,366.2,259.1,515.5,427.1,385.9,428.3,466.7,415.2,86.2,314.6,165.2,312.7,273.4,361.6,407.9,317.9,501.0,372.8,336.2,372.6,191.4,567.6,352.6,367.1,284.6,178.6,226.6,369.1,126.3,309.2,348.4,360.4,322.9,372.6,401.2,150.2,348.8,332.0,407.9,378.3,445.8,317.1,382.3,321.2,278.3,287.1,274.7,346.3,253.9,270.7,355.9,338.2,78.0,338.2,401.7,345.5,371.0,3630.3,454.6,521.3,0.0,235.5,323.2,312.2,371.0,301.0,357.2,359.4,361.5,33.6,215.8,219.1,353.3,316.0,258.8,365.3,396.6,390.9,397.3,419.1,383.0,424.3,351.6,173.7,201.8,333.3,266.8,119.2,258.5,381.4,209.1,381.3,414.5,27.0,120.1,454.8,454.8,357.0,374.0,359.6,318.7,280.5,351.1,129.5,316.8,414.9,92.5,294.5,384.8,395.6,299.0,568.2,442.6,411.8,321.5,243.4,109.4,305.7,495.4,228.6,66.1,564.8,170.7,271.6,449.5,111.8,346.5,433.5,435.4,420.0,217.8,268.2,353.9,371.2,251.3,315.7,142.2,212.4,412.0,271.7,235.1,426.7,283.5,449.1,265.4,297.0,534.1,441.6,204.1,109.1,177.3,530.8,610.4,368.6,490.6,372.4,166.4,242.0,419.4,436.5
KU,431.2,402.4,565.5,264.3,490.4,274.6,337.4,372.4,490.8,381.1,499.2,541.6,442.0,390.5,251.0,175.9,330.0,174.0,386.7,474.9,383.2,293.2,476.3,275.3,308.0,256.0,155.7,543.9,465.9,228.4,397.9,180.8,81.0,344.4,183.9,284.5,284.1,250.1,436.2,252.6,376.5,315.0,324.1,303.0,521.2,255.5,421.1,481.9,318.0,434.5,391.6,445.3,388.0,321.6,414.4,384.0,217.2,451.5,192.8,313.5,377.0,320.8,267.7,3544.6,429.9,496.6,217.4,0.0,253.9,425.5,260.7,162.3,218.5,472.7,474.8,251.1,329.1,383.9,466.6,429.3,372.1,319.0,509.9,504.2,351.0,394.4,358.3,399.6,212.9,338.5,73.4,446.6,224.1,145.2,227.1,356.7,57.6,494.6,389.8,244.4,175.3,453.5,430.1,332.3,349.3,243.0,294.0,393.8,326.4,187.1,430.1,368.6,269.8,459.3,498.1,370.9,160.3,540.3,417.9,387.1,434.8,28.6,274.2,167.0,498.3,393.4,252.2,541.1,337.5,436.2,424.8,276.6,459.8,408.8,384.1,533.3,170.0,428.7,467.2,346.5,364.6,438.0,307.0,33.0,353.0,429.9,348.4,402.0,398.8,424.4,208.7,461.8,509.4,444.5,71.1,273.9,342.1,506.1,585.7,287.3,465.9,256.0,122.3,355.3,394.7,549.8
KX,278.0,267.2,540.6,353.8,587.0,151.6,124.9,469.0,355.6,234.6,544.5,564.5,306.8,255.3,365.6,112.1,440.9,73.8,483.3,520.2,230.0,168.0,323.1,114.0,135.8,175.7,288.3,390.7,562.5,88.9,494.5,295.4,271.9,209.2,298.5,149.3,71.6,58.6,532.8,113.8,223.3,429.6,186.6,167.8,547.9,68.5,285.9,470.6,105.5,531.1,488.2,526.4,484.6,186.4,493.2,480.6,77.1,508.7,307.4,160.3,241.8,185.6,47.7,3371.5,294.7,361.4,332.0,246.9,0.0,522.1,69.2,119.4,167.3,518.0,571.4,344.4,425.7,458.4,563.2,525.9,468.7,106.5,606.5,528.4,138.5,259.2,223.1,264.4,170.0,453.1,264.3,543.2,169.1,259.8,160.8,221.5,304.5,591.2,254.6,350.7,289.9,300.3,294.9,197.1,214.1,191.8,140.8,490.4,144.7,301.7,526.7,156.1,366.4,498.5,594.7,235.7,99.4,389.8,264.7,251.9,524.4,275.5,388.8,123.3,345.1,467.9,368.3,387.9,433.7,510.9,271.6,391.2,556.4,273.6,171.6,535.8,339.3,507.5,563.8,200.0,461.2,534.6,421.6,236.3,140.5,511.0,445.0,266.8,495.4,289.2,179.2,494.7,346.7,291.3,262.0,388.5,456.7,352.9,426.3,184.3,312.7,175.7,310.0,451.9,259.5,556.3
