from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CA,CJ,CQ,CS,CW,DE,DF,DH,DM,DT,DX,EA,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OF,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,RA,RM,RN,RT,RV,SA,SN,SR,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UN,UP,UW,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
IV,1059.4,220.1,190.5,348.6,174.4,386.3,597.8,348.1,347.2,319.8,110.0,603.8,320.0,677.0,812.0,847.8,309.7,34.1,216.8,753.2,799.2,339.8,317.8,962.7,306.6,1049.9,356.1,151.6,70.4,381.4,175.6,361.6,142.7,363.9,366.3,550.3,189.9,625.9,220.9,321.2,976.0,788.9,820.0,282.7,789.0,766.7,395.9,346.5,160.1,366.8,0.0,613.0,46.2,120.2,406.2,2895.2,907.1,312.8,424.7,868.0,815.4,664.6,321.0,159.9,896.6,785.4,348.2,937.1,301.4,982.5,383.9,181.5,330.7,173.9,793.2,634.0,822.8,218.5,723.2,407.3,809.5,826.3,320.2,917.8,819.2,1004.1,393.3,194.7,803.5,884.5,730.9,440.8,189.9,263.0,379.6,834.6,347.6,763.9,334.7,51.3,813.5,340.1,969.1,770.5,606.3,709.3,216.0,387.1,402.8,287.4,142.0,754.7,795.6,196.1,323.8,224.9,198.4,896.7,739.4,202.2,354.2,730.1,389.4,764.6,848.5,180.7,395.4,446.0,185.1,329.5,392.5,163.9,223.8,200.5,170.3,312.3,200.7,321.3,228.0,353.1,223.4,787.3,373.5,254.3,177.0,177.2,301.1,369.0,635.9,664.7,214.6,24.4,362.6,163.5,210.9,350.5,415.7,760.8,716.8,822.2,623.6,208.6,18.7
IX,563.1,663.0,663.2,803.3,629.1,841.0,162.8,820.8,801.9,774.5,640.1,168.8,768.6,557.0,315.7,458.7,840.3,635.6,689.5,256.9,302.9,822.8,757.5,458.6,789.6,553.6,810.8,624.3,683.2,836.1,699.6,846.3,545.4,812.5,821.0,352.3,644.6,505.9,693.6,804.2,479.7,668.4,323.7,802.6,507.6,365.6,878.9,801.2,632.8,821.5,669.8,0.0,666.8,592.9,860.9,2878.2,410.8,762.5,907.7,371.7,501.0,168.3,775.7,632.6,400.3,486.0,816.6,440.8,756.1,486.2,838.6,650.3,854.7,628.6,493.8,532.0,494.1,642.0,226.9,862.0,313.2,479.5,768.8,421.5,487.0,507.8,848.0,667.4,307.2,483.4,329.8,923.8,713.9,723.5,834.3,553.2,812.9,554.5,817.7,704.0,412.4,794.8,472.8,489.1,110.0,280.3,657.5,841.8,885.8,811.4,614.7,353.6,394.5,650.8,845.1,748.9,601.1,400.4,458.0,671.3,808.9,448.7,844.1,268.3,352.2,653.4,850.1,929.0,657.8,784.2,821.1,687.9,626.5,673.2,573.0,836.3,673.4,843.7,752.0,807.8,650.1,487.9,828.2,727.0,644.1,649.9,825.1,823.7,139.6,478.1,738.6,645.3,817.3,636.2,634.4,799.1,870.4,352.1,469.4,619.6,10.5,681.3,651.0
IZ,1076.4,237.1,207.5,365.6,191.4,403.3,614.8,365.1,364.2,336.8,133.1,620.8,337.0,694.0,829.0,864.8,326.7,48.8,233.8,770.2,816.2,356.8,334.8,979.7,323.6,1066.9,373.1,168.6,111.2,398.4,192.6,378.6,159.7,380.9,383.3,567.3,206.9,642.9,237.9,338.2,993.0,805.9,837.0,299.7,806.0,783.7,412.9,363.5,177.1,383.8,56.2,630.0,0.0,137.2,423.2,2912.2,924.1,329.8,441.7,885.0,832.4,681.6,338.0,176.9,913.6,802.4,365.2,954.1,318.4,999.5,400.9,198.5,347.7,190.9,810.2,651.0,839.8,235.5,740.2,424.3,826.5,843.3,337.2,934.8,836.2,1021.1,410.3,211.7,820.5,901.5,747.9,457.8,206.9,280.0,396.6,851.6,364.6,780.9,351.7,92.1,830.5,357.1,986.1,787.5,623.3,726.3,233.0,404.1,419.8,304.4,159.0,771.7,812.6,213.1,340.8,241.9,215.4,913.7,756.4,219.2,371.2,747.1,406.4,781.6,865.5,197.7,412.4,463.0,202.1,346.5,409.5,180.9,240.8,217.5,187.3,329.3,217.7,338.3,245.0,370.1,240.4,804.3,390.5,271.3,194.0,194.2,318.1,386.0,652.9,681.7,231.6,58.5,379.6,180.5,227.9,367.5,432.7,777.8,733.8,839.2,640.6,225.6,64.2
JA,1029.1,143.0,113.4,298.3,124.1,336.0,567.5,315.8,296.9,269.5,117.1,573.5,321.0,666.4,809.7,837.2,310.7,112.6,139.7,722.9,768.9,340.8,254.7,932.4,307.6,1019.6,299.0,56.5,160.2,331.1,176.6,362.6,120.6,364.9,316.0,520.0,139.6,608.5,143.8,322.2,945.7,778.3,789.7,283.7,778.4,756.1,396.9,296.2,83.0,316.5,146.8,582.7,143.8,0.0,355.9,2884.6,876.8,257.5,425.7,865.7,804.8,634.3,270.7,82.8,894.3,774.8,349.2,906.8,251.1,952.2,333.6,104.4,331.7,123.6,782.6,616.6,812.2,141.4,692.9,357.0,807.2,815.7,321.2,887.5,808.6,973.8,343.0,117.6,801.2,873.9,720.3,441.8,184.1,185.9,329.3,824.7,348.6,753.3,335.7,181.0,802.9,289.8,938.8,753.1,576.0,672.2,138.9,336.8,403.8,288.4,58.3,744.1,785.0,145.8,324.8,225.9,147.7,866.4,728.8,125.1,303.9,719.5,339.1,734.3,818.2,103.6,345.1,447.0,108.0,279.2,393.5,158.1,169.9,123.4,121.9,313.3,116.5,322.3,229.0,302.8,146.7,776.7,322.7,177.2,99.9,100.1,302.1,318.7,605.6,654.1,215.6,122.3,312.3,78.5,130.4,351.5,359.1,730.5,706.2,811.6,593.3,131.5,128.0
JN,1175.1,441.6,389.3,304.5,309.8,222.0,801.3,270.6,308.6,165.8,368.9,807.3,371.5,778.3,921.6,949.1,343.5,364.4,373.0,956.7,1002.7,391.3,207.3,1029.4,358.1,1165.6,202.1,373.1,412.0,155.0,402.3,323.6,346.2,357.4,212.3,753.8,325.3,727.2,377.1,372.7,1091.7,890.2,1023.5,252.4,890.3,868.0,447.4,275.4,381.6,29.3,398.6,816.5,395.6,341.7,0.0,2996.5,1043.2,212.3,476.2,977.6,916.7,868.1,249.9,381.4,1006.2,886.7,399.7,1052.8,298.9,1098.2,175.9,331.0,364.5,309.3,894.5,735.3,924.1,440.0,879.5,180.9,919.1,927.6,371.7,1053.9,920.5,1119.8,58.1,375.5,913.1,985.8,832.2,492.3,372.1,404.2,67.4,935.9,359.8,865.2,386.2,432.8,914.8,313.0,1084.8,871.8,809.8,912.8,437.5,172.0,454.3,321.2,363.5,856.0,896.9,331.5,294.9,294.4,401.9,1012.4,840.7,423.7,283.1,831.4,105.1,968.1,984.6,402.2,10.8,497.5,406.6,175.5,444.0,416.7,427.3,399.3,373.8,346.1,422.2,293.5,297.5,282.0,444.9,888.6,187.1,410.5,398.5,398.7,313.7,322.5,839.4,766.0,284.1,374.1,208.6,369.1,432.4,370.8,189.3,964.3,818.1,923.5,827.1,389.4,379.8
JQ,3016.7,2936.5,2936.7,2965.1,2902.6,3013.1,2842.0,2992.9,2969.2,2946.6,2913.6,2848.0,3027.2,2619.9,2763.2,2744.0,3034.9,2909.1,2963.0,2885.0,2895.4,3047.0,2929.6,2824.3,3013.8,3007.2,2982.9,2897.8,2956.7,3008.2,2973.1,3045.9,2818.9,3071.1,2993.1,2891.1,2918.1,2568.8,2967.1,3028.4,2933.3,2579.8,2916.2,2974.7,2731.9,2709.6,3103.1,2936.0,2906.3,2993.6,2943.3,2857.2,2940.3,2866.4,3033.0,0.0,2884.8,2934.6,3131.9,2819.2,2711.6,2924.4,2910.5,2906.1,2847.8,2728.3,3055.4,2894.4,2928.2,2939.8,3010.7,2923.8,3055.9,2902.1,2736.1,2576.9,2719.0,2915.5,2721.1,3034.1,2760.7,2722.5,3027.4,2895.5,2715.4,2961.4,3020.1,2940.9,2754.7,2827.4,2673.8,3148.0,2987.4,2997.0,3006.4,2777.5,3071.5,2660.1,3041.9,2977.5,2756.4,2966.9,2926.4,2713.4,2849.8,2953.5,2931.0,3013.9,3110.0,3012.6,2888.2,2697.6,2738.5,2924.3,3017.2,2950.1,2874.6,2854.0,2635.6,2944.8,2943.7,2673.0,3016.2,2860.8,2826.2,2926.9,3022.2,3153.2,2931.3,2956.3,3096.3,2961.4,2900.0,2946.7,2846.5,3037.5,2946.9,3015.8,2953.2,2942.6,2923.6,2730.2,3000.3,3000.5,2917.6,2923.4,3026.3,2983.1,2810.2,2607.6,2939.8,2918.8,2989.4,2909.7,2907.9,3057.7,3042.5,2980.2,2659.7,2695.9,2867.8,2954.8,2924.5
JW,271.9,908.2,908.4,936.8,874.3,984.8,473.5,964.6,940.9,918.3,885.3,479.5,998.9,475.5,248.8,391.8,1006.6,880.8,934.7,363.3,373.7,1018.7,901.3,391.7,985.5,262.4,954.6,869.5,928.4,979.9,944.8,1017.6,790.6,1042.8,964.8,600.6,889.8,424.4,938.8,1000.1,188.5,586.9,394.5,946.4,426.1,284.1,1074.8,907.7,878.0,965.3,915.0,451.4,912.0,838.1,1004.7,2917.8,0.0,906.3,1103.6,304.8,434.1,402.7,882.2,877.8,333.4,404.5,1027.1,149.6,899.9,195.0,982.4,895.5,1027.6,873.8,412.3,450.5,427.2,887.2,199.7,1005.8,246.3,412.6,999.1,67.4,420.1,216.6,991.8,912.6,240.3,401.9,248.3,1119.7,959.1,968.7,978.1,471.7,1043.2,401.0,1013.6,949.2,330.9,938.6,181.6,407.6,328.1,591.0,902.7,985.6,1081.7,984.3,859.9,272.1,313.0,896.0,988.9,921.8,846.3,75.1,376.5,916.5,915.4,367.2,987.9,339.1,57.9,898.6,993.9,1124.9,903.0,928.0,1068.0,933.1,871.7,918.4,818.2,1009.2,918.6,987.5,924.9,914.3,895.3,406.4,972.0,972.2,889.3,895.1,998.0,954.8,288.5,396.6,911.5,890.5,961.1,881.4,879.6,1029.4,1014.2,458.5,387.9,538.1,462.0,926.5,896.2
KG,1083.0,349.5,297.2,194.4,217.7,223.1,709.2,58.2,198.5,156.6,256.8,715.2,188.9,686.2,829.5,857.0,131.1,272.3,280.9,864.6,910.6,268.7,5.0,937.3,235.5,1073.5,192.9,281.0,299.9,218.2,277.5,111.2,254.1,145.0,203.1,661.7,233.2,635.1,285.0,250.1,999.6,798.1,931.4,40.0,798.2,775.9,324.8,165.3,289.5,203.6,306.5,724.4,303.5,249.6,243.0,2904.4,951.1,0.0,353.6,885.5,824.6,776.0,139.8,289.3,914.1,794.6,277.1,960.7,138.2,1006.1,220.7,238.9,152.1,217.2,802.4,643.2,832.0,347.9,787.4,244.1,827.0,835.5,192.8,961.8,828.4,1027.7,230.1,283.4,821.0,893.7,740.1,369.7,247.3,312.1,216.4,843.8,147.4,773.1,263.6,320.7,822.7,176.9,992.7,779.7,717.7,820.7,345.4,223.9,331.7,108.8,271.4,763.9,804.8,239.4,82.5,97.8,309.8,920.3,748.6,331.6,173.0,739.3,226.2,876.0,892.5,310.1,232.2,374.9,314.5,166.3,316.0,324.6,335.2,307.2,281.7,133.7,330.1,81.1,158.2,171.9,352.8,796.5,210.3,318.4,306.4,306.6,101.3,212.4,747.3,673.9,108.1,282.0,199.4,277.0,340.3,158.4,252.5,872.2,726.0,831.4,735.0,297.3,287.7
KS,1268.4,495.1,465.5,433.0,403.1,470.7,872.8,363.9,431.6,404.2,322.6,878.8,226.3,871.6,1014.9,1042.4,298.0,366.6,466.3,1028.2,1074.2,161.9,343.8,1122.7,104.8,1258.9,440.5,426.6,365.7,465.8,343.3,304.0,417.7,270.2,450.7,825.3,418.6,820.5,470.4,108.0,1185.0,983.5,1095.0,308.7,983.6,961.3,60.4,430.9,435.1,451.2,400.8,888.0,397.8,395.2,490.6,3089.8,1136.5,338.8,0.0,1070.9,1010.0,939.6,405.4,434.9,1099.5,980.0,170.3,1146.1,385.8,1191.5,468.3,424.3,271.3,402.6,987.8,828.6,1017.4,493.5,972.8,491.7,1012.4,1020.9,226.5,1147.2,1013.8,1213.1,477.7,469.7,1006.4,1079.1,925.5,108.5,313.1,497.5,464.0,1029.2,270.6,958.5,77.0,386.5,1008.1,424.5,1178.1,965.1,881.3,984.3,491.0,471.5,67.3,313.4,417.0,949.3,990.2,424.8,349.8,250.9,473.4,1105.7,934.0,477.2,438.6,924.7,473.8,1039.6,1077.9,455.7,479.8,113.7,460.1,413.9,247.9,390.4,498.8,475.5,445.3,289.7,475.7,347.3,258.5,437.5,498.4,981.9,457.9,503.8,452.0,452.2,327.1,453.4,910.9,859.3,240.6,376.3,447.0,438.5,485.9,256.8,500.1,1035.8,911.4,1016.8,898.6,483.6,382.0
LA,439.1,865.0,865.2,893.6,831.1,941.6,403.0,921.4,897.7,875.1,842.1,409.0,955.7,432.3,121.5,162.4,963.4,837.6,891.5,292.8,303.2,975.5,858.1,162.3,942.3,429.6,911.4,826.3,885.2,936.7,901.6,974.4,747.4,999.6,921.6,530.1,846.6,381.2,895.6,956.9,355.7,543.7,324.0,903.2,410.2,240.9,1031.6,864.5,834.8,922.1,871.8,380.9,868.8,794.9,961.5,2838.9,307.2,863.1,1060.4,0.0,204.7,332.2,839.0,834.6,27.4,361.3,983.9,316.8,856.7,362.2,939.2,852.3,984.4,830.6,369.1,407.3,197.8,844.0,128.9,962.6,50.0,183.2,955.9,317.9,190.7,383.8,948.6,869.4,113.0,358.7,205.1,1076.5,915.9,925.5,934.9,452.7,1000.0,258.2,970.4,906.0,287.7,895.4,348.8,391.7,257.6,520.5,859.5,942.4,1038.5,941.1,816.7,228.9,269.8,852.8,945.7,878.6,803.1,276.4,247.0,873.3,872.2,351.3,944.7,268.6,248.6,855.4,950.7,1081.7,859.8,884.8,1024.8,889.9,828.5,875.2,775.0,966.0,875.4,944.3,881.7,871.1,852.1,363.2,928.8,929.0,846.1,851.9,954.8,911.6,218.0,353.4,868.3,847.3,917.9,838.2,836.4,986.2,971.0,388.0,344.7,494.9,391.5,883.3,853.0
LC,591.7,815.7,815.9,844.3,781.8,892.3,555.6,872.1,848.4,825.8,792.8,561.6,906.4,383.0,274.1,185.5,914.1,788.3,842.2,445.4,455.8,926.2,808.8,112.6,893.0,582.2,862.1,777.0,835.9,887.4,852.3,925.1,698.1,950.3,872.3,575.3,797.3,331.9,846.3,907.6,508.3,494.9,476.6,853.9,250.5,286.5,982.3,815.2,785.5,872.8,822.5,533.5,819.5,745.6,912.2,2712.5,459.8,813.8,1011.1,208.0,0.0,484.8,789.7,785.3,236.6,330.0,934.6,469.4,807.4,514.8,889.9,803.0,935.1,781.3,337.8,358.0,7.4,794.7,281.5,913.3,202.6,164.0,906.6,470.5,156.9,536.4,899.3,820.1,265.6,404.3,250.7,1027.2,866.6,876.2,885.6,293.7,950.7,53.4,921.1,856.7,333.3,846.1,501.4,232.0,410.2,673.1,810.2,893.1,989.2,891.8,760.8,274.5,315.4,803.5,896.4,829.3,753.8,429.0,73.2,824.0,822.9,191.6,895.4,421.2,401.2,806.1,901.4,1032.4,810.5,835.5,975.5,840.6,779.2,825.9,725.7,916.7,826.1,895.0,832.4,821.8,802.8,331.9,879.0,879.7,796.8,802.6,905.5,862.3,370.6,304.1,819.0,798.0,868.6,788.9,787.1,936.9,921.7,449.7,295.4,463.6,544.1,834.0,803.7
LD,553.5,709.7,709.9,850.0,675.8,887.7,209.5,867.5,848.6,821.2,686.8,215.5,815.3,547.4,306.1,449.1,887.0,682.3,736.2,247.3,293.3,869.5,804.2,449.0,836.3,544.0,857.5,671.0,729.9,882.8,746.3,893.0,592.1,859.2,867.7,399.0,691.3,496.3,740.3,850.9,470.1,658.8,314.1,849.3,498.0,356.0,925.6,847.9,679.5,868.2,716.5,187.4,713.5,639.6,907.6,2924.9,401.2,809.2,954.4,362.1,491.4,0.0,822.4,679.3,390.7,476.4,863.3,431.2,802.8,476.6,885.3,697.0,901.4,675.3,484.2,522.4,484.5,688.7,217.3,908.7,303.6,469.9,815.5,411.9,477.4,498.2,894.7,714.1,297.6,473.8,320.2,970.5,760.6,770.2,881.0,543.6,859.6,544.9,864.4,750.7,402.8,841.5,463.2,479.5,100.4,327.0,704.2,888.5,932.5,858.1,661.4,344.0,384.9,697.5,891.8,795.6,647.8,390.8,448.4,718.0,855.6,439.1,890.8,258.7,342.6,700.1,896.8,975.7,704.5,830.9,867.8,734.6,673.2,719.9,619.7,883.0,720.1,890.4,798.7,854.5,696.8,478.3,874.9,773.7,690.8,696.6,871.8,870.4,130.0,468.5,785.3,692.0,864.0,682.9,681.1,845.8,917.1,342.5,459.8,610.0,198.0,728.0,697.7
LK,1080.7,375.6,323.3,54.5,243.8,224.8,797.8,186.6,58.6,158.3,302.9,803.8,317.3,683.9,827.2,854.7,259.5,298.4,307.0,953.2,999.2,325.3,123.3,935.0,292.1,1071.2,194.6,307.1,346.0,219.9,336.3,239.6,280.2,273.4,204.8,687.8,259.3,632.8,311.1,306.7,997.3,795.8,1020.0,168.4,795.9,773.6,381.4,40.3,315.6,205.3,332.6,813.0,329.6,275.7,244.7,2902.1,948.8,128.3,410.2,883.2,822.3,864.6,0.0,315.4,911.8,792.3,333.7,958.4,84.3,1003.8,222.4,265.0,280.5,243.3,800.1,640.9,829.7,374.0,785.1,245.8,824.7,833.2,305.7,959.5,826.1,1025.4,231.8,309.5,818.7,891.4,737.8,426.3,306.1,338.2,218.1,841.5,275.8,770.8,320.2,366.8,820.4,63.0,990.4,777.4,806.3,909.3,371.5,225.6,388.3,237.2,297.5,761.6,802.5,265.5,210.9,226.2,335.9,918.0,746.3,357.7,33.1,737.0,227.9,964.6,890.2,336.2,233.9,431.5,340.6,168.0,378.0,350.7,361.3,333.3,307.8,262.1,356.2,209.5,231.5,32.0,378.9,794.2,212.0,344.5,332.5,332.7,229.7,72.5,835.9,671.6,218.1,308.1,201.1,303.1,366.4,286.8,254.2,898.3,723.7,829.1,823.6,323.4,313.8
LL,1068.1,60.1,63.9,337.3,129.9,375.0,606.5,354.8,335.9,308.5,156.1,612.5,360.0,705.4,848.7,876.2,349.7,151.6,90.2,761.9,807.9,379.8,291.5,971.4,346.6,1058.6,344.8,40.9,199.2,370.1,215.6,401.6,156.7,403.9,355.0,559.0,135.1,654.3,94.3,361.2,984.7,817.3,828.7,322.7,817.4,795.1,435.9,335.2,81.0,355.5,185.8,621.7,182.8,96.2,394.9,2923.6,915.8,296.5,464.7,904.7,843.8,673.3,309.7,0.0,933.3,813.8,388.2,945.8,290.1,991.2,372.6,54.9,370.7,129.7,821.6,662.4,851.2,86.2,731.9,396.0,846.2,854.7,360.2,926.5,847.6,1012.8,382.0,68.1,840.2,912.9,759.3,480.8,229.9,136.4,368.3,863.0,387.6,792.3,374.7,220.0,841.9,328.8,977.8,798.9,615.0,718.0,56.0,375.8,442.8,327.4,82.5,783.1,824.0,108.2,363.8,264.9,111.5,905.4,767.8,42.2,342.9,758.5,378.1,773.3,857.2,20.7,384.1,486.0,25.1,318.2,432.5,203.9,87.0,73.9,137.0,352.3,40.7,361.3,268.0,341.8,63.4,815.7,362.2,127.7,97.9,17.2,341.1,357.7,644.6,693.1,254.6,161.3,351.3,18.9,78.7,390.5,404.4,769.5,745.2,850.6,632.3,82.0,167.0
LN,467.7,893.6,893.8,922.2,859.7,970.2,431.6,950.0,926.3,903.7,870.7,437.6,984.3,460.9,150.1,191.0,992.0,866.2,920.1,321.4,331.8,1004.1,886.7,190.9,970.9,458.2,940.0,854.9,913.8,965.3,930.2,1003.0,776.0,1028.2,950.2,558.7,875.2,409.8,924.2,985.5,384.3,572.3,352.6,931.8,438.8,269.5,1060.2,893.1,863.4,950.7,900.4,409.5,897.4,823.5,990.1,2867.5,335.8,891.7,1089.0,27.4,233.3,360.8,867.6,863.2,0.0,389.9,1012.5,345.4,885.3,390.8,967.8,880.9,1013.0,859.2,397.7,435.9,226.4,872.6,157.5,991.2,78.6,211.8,984.5,346.5,219.3,412.4,977.2,898.0,141.6,387.3,233.7,1105.1,944.5,954.1,963.5,481.3,1028.6,286.8,999.0,934.6,316.3,924.0,377.4,420.3,286.2,549.1,888.1,971.0,1067.1,969.7,845.3,257.5,298.4,881.4,974.3,907.2,831.7,305.0,275.6,901.9,900.8,379.9,973.3,297.2,277.2,884.0,979.3,1110.3,888.4,913.4,1053.4,918.5,857.1,903.8,803.6,994.6,904.0,972.9,910.3,899.7,880.7,391.8,957.4,957.6,874.7,880.5,983.4,940.2,246.6,382.0,896.9,875.9,946.5,866.8,865.0,1014.8,999.6,416.6,373.3,523.5,420.1,911.9,881.6
LO,553.6,793.7,793.9,822.3,759.8,870.3,532.1,850.1,826.4,803.8,770.8,538.1,884.4,380.1,300.1,345.6,892.1,766.3,820.2,421.9,432.3,904.2,786.8,443.0,871.0,544.1,840.1,755.0,813.9,865.4,830.3,903.1,676.1,928.3,850.3,659.2,775.3,309.9,824.3,885.6,470.2,227.2,453.1,831.9,286.8,246.5,960.3,793.2,763.5,850.8,800.5,510.0,797.5,723.6,890.2,2778.1,421.7,791.8,989.1,356.1,313.2,461.3,767.7,763.3,384.7,0.0,912.6,431.3,785.4,476.7,867.9,781.0,913.1,759.3,7.7,327.3,320.6,772.7,258.0,891.3,297.6,324.1,884.6,432.4,317.0,498.3,877.3,798.1,291.6,364.3,210.7,1005.2,844.6,854.2,863.6,321.7,928.7,261.7,899.1,834.7,293.3,824.1,463.3,268.3,386.7,649.6,788.2,871.1,967.2,869.8,745.4,234.5,275.4,781.5,874.4,807.3,731.8,390.9,237.2,802.0,800.9,227.9,873.4,397.7,363.1,784.1,879.4,1010.4,788.5,813.5,953.5,818.6,757.2,803.9,703.7,894.7,804.1,873.0,810.4,799.8,780.8,46.7,857.5,857.7,774.8,780.6,883.5,840.3,347.1,282.1,797.0,776.0,846.6,766.9,765.1,914.9,899.7,517.1,273.4,178.4,520.6,812.0,781.7
LS,1215.1,441.8,412.2,379.7,349.8,417.4,819.5,279.9,378.3,350.9,269.3,825.5,142.3,818.3,961.6,989.1,214.0,313.3,413.0,974.9,1020.9,8.3,290.5,1069.4,55.4,1205.6,387.2,373.3,312.4,412.5,290.0,220.0,364.4,186.2,397.4,772.0,365.3,767.2,417.1,110.0,1131.7,930.2,1041.7,255.4,930.3,908.0,163.5,377.6,381.8,397.9,347.5,834.7,344.5,341.9,437.3,3036.5,1083.2,285.5,181.7,1017.6,956.7,886.3,352.1,381.6,1046.2,926.7,0.0,1092.8,332.5,1138.2,415.0,371.0,218.0,349.3,934.5,775.3,964.1,440.2,919.5,438.4,959.1,967.6,142.5,1093.9,960.5,1159.8,424.4,416.4,953.1,1025.8,872.2,189.6,259.8,444.2,410.7,975.9,186.6,905.2,83.5,333.2,954.8,371.2,1124.8,911.8,828.0,931.0,437.7,418.2,170.4,236.2,363.7,896.0,936.9,371.5,274.3,197.6,420.1,1052.4,880.7,423.9,385.3,871.4,420.5,986.3,1024.6,402.4,426.5,194.8,406.8,360.6,77.5,337.1,445.5,422.2,392.0,236.4,422.4,294.0,205.2,384.2,445.1,928.6,404.6,450.5,398.7,398.9,273.8,400.1,857.6,806.0,187.3,323.0,393.7,385.2,432.6,172.8,446.8,982.5,858.1,963.5,845.3,430.3,328.7
LV,171.2,894.3,894.5,922.9,860.4,970.9,466.9,950.7,927.0,904.4,871.4,472.9,985.0,461.6,234.9,377.9,992.7,866.9,920.8,356.7,367.1,1004.8,887.4,377.8,971.6,161.7,940.7,855.6,914.5,966.0,930.9,1003.7,776.7,1028.9,950.9,594.0,875.9,410.5,924.9,986.2,87.8,573.0,387.9,932.5,412.2,270.2,1060.9,893.8,864.1,951.4,901.1,444.8,898.1,824.2,990.8,2903.9,150.2,892.4,1089.7,290.9,420.2,396.1,868.3,863.9,319.5,390.6,1013.2,0.0,886.0,94.3,968.5,881.6,1013.7,859.9,398.4,436.6,413.3,873.3,206.2,991.9,232.4,398.7,985.2,217.7,406.2,115.9,977.9,898.7,226.4,388.0,234.4,1105.8,945.2,954.8,964.2,457.8,1029.3,387.1,999.7,935.3,317.0,924.7,80.9,393.7,321.5,584.4,888.8,971.7,1067.8,970.4,846.0,258.2,299.1,882.1,975.0,907.9,832.4,73.9,362.6,902.6,901.5,353.3,974.0,332.5,155.7,884.7,980.0,1111.0,889.1,914.1,1054.1,919.2,857.8,904.5,804.3,995.3,904.7,973.6,911.0,900.4,881.4,392.5,958.1,958.3,875.4,881.2,984.1,940.9,281.9,382.7,897.6,876.6,947.2,867.5,865.7,1015.5,1000.3,451.9,374.0,524.2,455.4,912.6,882.3
LY,1148.3,443.2,390.9,47.1,311.4,169.5,865.4,254.2,84.0,103.0,370.5,871.4,384.9,751.5,894.8,922.3,327.1,366.0,374.6,1020.8,1066.8,392.9,193.1,1002.6,359.7,1138.8,139.3,374.7,413.6,164.6,403.9,307.2,347.8,341.0,149.5,755.4,326.9,700.4,378.7,374.3,1064.9,863.4,1087.6,236.0,863.5,841.2,449.0,52.0,383.2,150.0,400.2,880.6,397.2,337.0,189.4,2969.7,1016.4,195.9,477.8,950.8,889.9,932.2,84.3,383.0,979.4,859.9,401.3,1026.0,0.0,1071.4,167.1,332.6,348.1,310.9,867.7,708.5,897.3,441.6,852.7,190.5,892.3,900.8,373.3,1027.1,893.7,1093.0,176.5,377.1,886.3,959.0,805.4,493.9,373.7,405.8,162.8,909.8,343.4,838.4,387.8,434.4,888.0,38.6,1058.0,845.0,873.9,976.9,439.1,170.3,455.9,304.8,356.7,829.2,870.1,333.1,278.5,293.8,403.5,985.6,813.9,425.3,61.1,804.6,172.6,1032.2,957.8,403.8,178.6,499.1,408.2,112.7,445.6,418.3,428.9,400.9,375.4,329.7,416.7,277.1,299.1,77.5,446.9,861.8,156.2,412.1,400.1,400.3,297.3,67.5,903.5,739.2,285.7,375.7,145.8,370.7,434.0,354.4,192.6,965.9,791.3,896.7,891.2,391.0,381.4
