from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
JP,426.5,453.5,421.9,400.3,388.7,460.0,395.9,468.2,260.2,218.1,258.0,431.4,429.2,388.2,456.0,268.6,261.4,347.5,441.3,378.4,486.2,385.9,403.3,493.4,355.5,529.6,9.8,397.0,533.2,194.6,525.5,370.9,342.7,673.5,472.7,465.1,441.5,523.1,500.8,288.7,522.6,700.9,421.0,453.8,335.1,525.7,284.9,392.4,520.7,482.7,471.6,167.1,414.8,870.5,294.8,516.4,379.5,257.6,448.0,0.0,471.5,399.3,412.4,589.4,699.1,208.7,556.4,212.4,185.3,146.6,486.7,303.6,379.7,408.6,438.9,240.5,259.5,144.1,491.0,253.7,445.9,483.0,470.8,537.1,539.9,466.3,236.8,384.7,378.8,279.4,475.3,2018.9,441.7,442.1,271.6,178.4,515.0,438.8,469.4,515.9,346.5,99.2,381.6,334.9,154.6,451.7,479.5,522.1,300.5,483.3,464.6,421.9,360.4,159.2,357.9,240.5,219.6,66.9,521.6,652.0,547.0,336.2,505.3,321.3,486.4,517.6,453.3,143.7,185.8,280.4,427.1,248.2,889.6,445.3,103.4,401.2,442.8,161.6,450.2,190.5,427.2,483.4,922.1,377.2,401.2,133.0,485.1,217.0,250.0,483.3,561.2,231.8
JT,603.9,552.3,436.7,478.8,403.8,538.5,867.1,502.2,679.5,637.4,690.5,686.2,848.5,466.7,846.9,687.9,680.7,426.0,638.7,529.1,590.7,805.2,418.1,654.2,141.7,613.3,465.7,411.8,593.7,624.9,464.8,510.4,553.2,279.4,468.6,615.7,520.0,595.0,638.5,428.2,601.1,306.8,881.9,39.7,474.6,111.6,704.2,470.9,350.3,601.5,633.3,354.6,834.1,494.4,238.2,588.3,798.8,408.2,568.6,475.1,0.0,477.8,490.9,195.3,305.0,628.0,502.8,631.7,602.9,565.9,617.3,760.5,458.2,827.9,517.4,659.8,302.3,569.6,76.9,673.0,524.4,561.5,638.9,611.4,513.3,553.8,656.1,519.5,580.9,377.8,828.3,1889.6,74.6,520.6,249.6,393.5,454.3,517.3,547.9,457.5,482.1,536.5,802.7,468.8,556.2,508.9,523.7,461.4,719.8,659.7,97.5,790.6,494.3,426.3,436.4,418.4,638.9,484.2,501.8,257.9,75.5,414.7,583.8,197.7,530.6,597.0,592.8,563.0,289.2,419.9,228.8,667.5,513.5,811.4,533.3,820.5,598.5,580.9,654.8,592.1,505.7,593.2,546.0,587.7,479.7,544.8,636.6,636.3,245.9,517.3,167.1,651.1
JV,224.5,172.9,211.4,99.4,178.5,107.8,482.1,257.7,642.7,567.4,619.4,301.2,510.9,69.3,461.9,630.0,593.9,40.0,259.3,131.7,211.3,512.8,192.8,274.8,426.5,233.9,394.3,186.5,214.3,554.9,315.0,205.0,254.6,631.4,262.2,236.3,86.4,215.6,259.1,158.1,221.7,658.8,496.9,484.3,113.8,552.9,629.6,73.5,474.0,222.1,253.9,350.8,532.5,685.4,440.1,208.9,536.0,407.2,189.2,403.7,533.5,0.0,93.5,547.3,657.0,558.0,345.9,561.7,532.9,529.7,237.9,375.5,78.8,535.5,126.4,589.8,377.0,499.6,518.2,627.1,90.8,182.1,259.5,232.0,329.4,174.4,591.9,250.5,201.5,108.8,443.3,1727.5,517.2,141.2,440.8,362.1,304.5,83.7,117.2,305.4,158.7,504.1,494.6,199.8,563.1,129.5,144.3,311.6,618.1,272.3,540.1,405.6,225.3,331.2,32.7,149.4,568.9,412.8,311.1,609.9,609.0,53.2,204.4,460.0,151.2,217.6,287.4,514.6,385.1,169.7,352.5,597.5,704.5,426.4,403.6,535.9,219.1,510.9,275.4,595.4,126.3,213.8,737.0,210.8,46.1,415.1,257.2,566.3,431.3,272.8,519.1,581.1
JX,212.0,160.4,235.7,86.9,202.5,146.6,469.6,282.0,630.2,643.2,593.7,288.7,498.4,42.2,449.4,617.5,581.4,101.5,246.8,104.6,198.8,500.3,217.1,262.3,450.8,221.4,418.6,210.8,201.8,577.1,339.3,177.9,242.1,655.7,286.5,228.9,110.1,203.1,246.6,131.0,209.2,683.1,484.4,508.6,86.7,577.2,617.1,46.4,498.3,209.6,241.4,375.1,520.0,709.7,464.4,196.4,522.6,431.5,176.7,428.0,557.8,75.9,0.0,571.6,681.3,580.2,370.2,583.9,555.1,517.2,225.4,363.0,66.3,523.0,125.5,612.0,401.3,547.7,542.5,614.6,114.5,169.6,247.0,217.1,353.7,161.9,579.4,273.9,189.0,133.1,430.5,1751.8,541.5,128.7,465.1,386.4,328.8,107.4,156.0,329.7,131.6,528.4,482.1,224.1,587.4,117.0,131.8,335.9,605.6,259.8,564.4,393.1,249.6,355.5,108.7,173.7,591.1,437.1,335.4,634.2,633.3,60.7,192.6,484.3,138.7,205.1,260.3,502.1,409.4,142.6,376.8,619.7,728.8,418.2,427.9,523.4,206.6,535.2,262.9,619.7,113.8,201.3,761.3,198.3,61.8,445.3,244.7,588.5,455.6,297.1,543.4,603.3
JY,643.4,591.8,476.2,518.3,443.3,578.0,906.6,541.7,795.9,753.8,806.9,725.7,935.4,506.2,886.4,804.3,797.1,465.5,678.2,568.6,630.2,921.6,457.6,693.7,265.3,652.8,585.8,451.3,633.2,741.3,504.3,549.9,592.7,84.0,508.1,655.2,559.5,634.5,678.0,467.7,640.6,111.4,921.4,151.8,514.1,220.4,820.6,510.4,389.8,641.0,672.8,474.7,950.5,533.9,361.8,627.8,915.2,531.8,608.1,595.2,201.0,517.3,530.4,0.0,109.6,744.4,542.3,748.1,719.3,682.3,656.8,800.0,497.7,944.3,556.9,776.2,425.9,686.0,185.7,789.4,563.9,601.0,678.4,650.9,552.8,593.3,772.5,559.0,620.4,417.3,867.8,1929.1,198.2,560.1,373.2,513.6,493.8,556.8,587.4,497.0,521.6,589.3,919.1,508.3,602.2,548.4,563.2,500.9,836.2,699.2,221.1,830.1,533.8,546.4,475.9,457.9,755.3,577.1,541.3,62.5,276.5,454.2,623.3,321.3,570.1,636.5,632.3,679.4,412.8,459.4,268.3,783.9,553.0,850.9,639.1,936.9,638.0,649.5,694.3,638.1,545.2,632.7,585.5,627.2,519.2,664.9,676.1,752.7,369.5,556.8,28.6,767.5
KG,743.6,692.0,576.4,618.5,543.2,678.2,1006.8,641.9,896.1,854.0,907.1,825.9,1035.6,606.4,986.6,904.5,897.3,565.7,778.4,657.5,730.4,1021.8,557.8,793.9,365.5,753.0,686.0,551.5,730.9,841.5,604.5,650.1,692.9,18.6,608.3,760.5,659.7,734.7,778.2,564.9,740.8,1.7,1021.6,252.0,614.3,320.6,920.8,610.6,490.0,741.2,773.0,574.9,1050.7,634.1,462.0,728.0,1016.2,632.0,713.2,695.4,301.2,617.5,630.6,100.1,0.0,844.6,642.5,848.3,819.5,782.5,757.0,900.2,597.9,1044.5,657.1,876.4,526.1,786.2,285.9,889.6,664.1,701.2,778.6,748.7,653.0,693.5,872.7,658.3,720.6,517.5,967.7,2029.3,298.4,660.3,473.4,613.8,594.0,657.0,687.6,597.2,625.7,689.5,1017.5,608.5,702.4,648.6,663.4,601.1,936.4,799.4,321.3,930.3,634.0,646.6,576.1,558.1,855.5,677.3,641.5,131.4,376.7,554.4,723.5,421.5,670.3,736.7,732.5,779.6,513.0,559.6,368.5,884.1,653.2,955.4,739.3,1037.1,738.2,749.7,794.5,738.3,645.4,732.9,685.7,727.4,611.4,765.1,776.3,852.9,469.7,657.0,128.8,867.7
KJ,442.5,469.5,593.3,508.3,560.4,568.9,224.3,639.6,88.6,28.5,99.6,447.3,257.6,559.6,284.4,97.0,89.8,518.9,457.3,561.1,502.1,214.3,574.7,509.3,516.4,545.5,225.4,568.4,551.7,118.8,696.9,542.3,437.7,834.4,644.1,476.1,581.7,539.1,516.7,460.1,557.7,861.8,249.4,614.7,506.5,686.6,113.3,563.8,681.6,498.7,487.5,375.4,243.2,1031.4,455.7,532.4,207.9,405.4,485.8,214.4,632.4,570.7,583.8,750.3,860.0,0.0,727.8,125.6,37.9,79.0,502.7,319.6,551.1,237.0,567.8,153.7,401.6,121.3,651.9,82.1,577.3,531.5,486.7,564.1,711.3,482.3,65.2,557.0,394.8,450.8,303.0,2025.0,602.6,510.4,432.5,386.7,686.4,610.2,578.3,687.3,514.0,277.6,211.8,506.3,233.3,467.7,495.5,693.5,128.9,499.2,625.5,291.7,531.8,307.0,529.3,411.9,132.8,227.8,693.0,812.9,707.9,507.6,566.5,482.2,502.4,533.5,624.7,84.5,346.7,451.8,588.0,39.4,1050.5,278.0,159.1,229.6,458.9,181.1,466.1,266.7,495.5,499.3,1083.0,472.2,572.6,172.7,501.0,38.3,410.9,654.7,722.1,23.0
KK,518.2,466.6,191.5,393.1,212.4,452.8,574.6,127.2,776.8,789.8,753.5,393.7,603.4,381.0,554.4,764.1,728.0,340.3,553.0,443.4,409.1,605.3,197.5,455.7,546.1,413.5,577.6,191.2,515.5,738.2,172.3,424.7,467.5,751.0,93.6,530.0,434.3,520.9,463.1,342.5,425.7,778.4,589.4,603.9,388.9,672.5,763.7,385.2,593.6,515.8,425.3,534.1,625.0,805.0,623.4,514.2,628.5,590.5,482.9,587.0,653.1,392.1,405.2,666.9,776.6,800.4,0.0,745.0,781.2,722.7,531.6,468.0,372.5,628.0,431.7,773.1,560.3,682.9,637.8,761.2,438.7,438.5,414.3,508.9,16.4,536.9,726.0,433.8,495.2,292.1,535.8,1597.1,636.8,480.6,624.1,545.4,161.8,431.6,462.2,106.8,396.4,687.4,587.1,383.1,746.4,423.2,527.4,168.9,752.2,367.2,659.7,498.1,408.6,514.5,350.7,332.7,752.2,596.1,151.1,729.5,728.6,329.0,450.3,643.3,534.3,458.1,507.1,707.6,568.4,334.2,472.1,839.9,824.1,518.9,586.9,628.4,512.8,694.2,412.5,778.7,495.3,406.3,856.6,502.0,394.0,598.4,428.6,799.6,614.6,142.3,638.7,823.5
KL,452.7,479.7,603.5,518.5,570.6,579.1,299.3,649.8,163.6,121.5,174.6,457.6,332.6,569.8,359.4,172.0,164.8,529.1,467.5,571.3,512.4,289.3,584.9,519.6,526.6,555.8,235.6,578.6,561.9,63.2,707.1,552.5,447.9,844.6,654.3,486.3,591.9,549.3,527.0,470.3,601.1,872.0,324.4,624.9,516.7,696.8,188.3,574.0,691.8,508.9,497.8,385.6,318.2,1041.6,465.9,542.6,282.9,415.6,496.0,224.6,642.6,580.9,594.0,760.5,870.2,112.1,738.0,0.0,87.0,89.2,512.9,329.8,561.3,312.0,578.0,32.3,411.8,131.5,662.1,157.1,587.5,561.5,497.0,565.7,721.5,492.5,140.2,567.2,405.0,461.0,378.0,2045.1,612.8,520.6,442.7,396.9,696.6,620.4,588.5,697.5,524.2,287.8,286.8,516.5,243.5,477.9,505.7,703.7,203.9,509.5,635.7,366.7,542.0,317.2,539.5,422.1,51.0,238.0,703.2,823.1,718.1,517.8,576.7,492.4,512.6,543.8,634.9,94.7,356.9,462.0,598.2,151.6,1060.7,353.0,169.3,304.6,469.1,191.3,476.4,276.9,505.7,509.6,1093.2,482.4,582.8,182.9,511.3,120.4,421.1,664.9,732.3,135.2
KR,404.5,431.5,555.3,470.3,522.1,530.9,212.2,601.6,74.8,34.4,74.3,433.5,243.8,521.6,272.3,84.9,76.0,480.9,419.3,511.8,490.0,202.2,536.7,497.2,480.1,533.4,187.4,530.4,511.2,69.8,658.9,504.3,401.4,796.4,606.1,443.2,543.7,501.1,504.6,419.1,545.6,825.5,237.3,576.7,468.5,648.6,99.5,525.8,643.6,460.7,475.4,337.4,231.1,993.4,417.7,494.4,196.6,369.1,497.9,176.4,594.4,532.7,545.8,712.3,822.0,25.0,689.8,87.6,0.0,41.0,464.7,281.6,513.1,224.9,529.8,115.7,363.6,125.6,613.9,70.0,539.3,513.3,474.6,515.1,673.3,444.3,51.4,518.1,356.8,412.8,291.2,1996.9,564.6,472.4,394.5,348.7,648.4,572.2,540.3,649.3,479.9,241.3,197.9,468.3,195.3,429.7,457.5,655.5,116.8,487.1,587.5,277.9,493.8,269.0,491.3,373.9,94.8,189.8,655.0,774.9,669.9,469.6,539.8,444.2,464.4,521.4,586.7,46.5,308.7,413.8,550.0,64.5,1012.5,259.9,121.1,217.5,420.9,144.8,454.0,228.7,457.5,487.2,1045.0,434.2,526.6,128.4,488.9,57.1,372.9,616.7,684.1,48.1
KU,447.3,471.8,514.2,492.6,481.3,552.3,249.2,560.5,113.5,71.4,124.5,472.2,282.5,480.5,309.3,121.9,114.7,439.8,462.1,482.0,527.0,239.2,495.6,534.2,437.3,607.9,146.3,489.3,556.5,58.9,617.8,463.2,358.6,755.3,565.0,475.9,533.8,543.9,541.6,381.0,595.7,782.7,274.3,535.6,427.4,607.5,138.2,484.7,602.5,503.5,512.4,296.3,268.1,952.3,376.6,537.2,232.8,326.3,463.9,135.3,553.3,491.6,504.7,671.2,780.9,62.0,648.7,65.7,36.9,0.0,507.5,259.6,472.0,261.9,531.2,93.8,322.5,41.3,572.8,107.0,538.2,556.1,511.6,560.3,632.2,487.1,90.1,477.9,399.6,371.7,327.9,1974.9,523.5,515.2,353.4,307.6,607.3,531.1,561.7,608.2,434.9,198.5,236.7,427.2,154.2,472.5,500.3,614.4,153.8,524.1,546.4,316.6,452.7,227.9,450.2,332.8,72.9,148.7,613.9,733.8,628.8,428.5,571.3,403.1,507.2,591.6,545.6,24.5,267.6,372.7,508.9,101.5,971.4,302.9,80.0,254.5,458.7,85.6,491.0,187.6,500.3,524.2,1003.9,393.1,493.5,93.6,525.9,70.3,331.8,575.6,643.0,85.1
LA,113.1,66.4,362.8,123.2,329.9,183.8,466.2,409.1,549.3,562.3,526.0,285.3,495.0,221.9,446.0,536.6,500.5,228.6,35.6,284.3,195.4,496.9,344.2,224.7,647.0,218.0,465.0,337.9,166.6,496.2,466.4,357.6,155.0,782.8,413.6,28.6,196.6,154.0,227.0,309.9,205.8,810.2,481.0,635.7,266.4,704.3,536.2,226.1,625.4,13.9,238.0,464.6,516.6,836.8,553.9,147.3,520.1,512.5,82.7,474.4,684.9,221.0,246.1,698.7,808.4,499.3,497.3,503.0,474.2,436.3,0.0,359.6,142.3,519.6,182.7,531.1,490.8,460.6,669.6,533.7,192.2,166.2,243.6,170.4,480.8,97.2,498.5,401.9,108.1,300.6,427.4,1878.9,668.6,125.3,554.6,475.9,455.9,225.5,193.2,456.8,311.3,574.8,478.7,351.2,573.7,82.6,110.4,463.0,524.7,256.4,691.5,389.7,376.7,474.7,239.0,261.7,510.2,483.5,462.5,761.3,760.4,187.8,181.4,573.8,117.3,201.7,440.0,421.2,498.9,301.6,503.9,538.8,855.9,410.5,426.4,520.0,45.8,504.9,258.7,607.1,110.4,197.9,888.4,111.2,214.9,437.9,241.3,507.6,545.1,424.2,670.5,522.4
LD,273.4,300.4,544.0,339.2,511.1,399.8,247.9,590.3,292.7,305.7,269.4,127.7,276.7,437.9,227.7,280.0,243.9,444.6,288.2,500.3,182.5,278.6,525.4,189.7,544.5,225.9,283.3,519.1,278.2,314.5,647.6,493.0,293.1,875.7,594.8,307.0,412.6,260.9,197.1,410.8,238.1,903.1,262.7,642.8,457.2,714.7,279.6,442.1,709.7,329.6,167.9,362.1,298.3,1018.0,451.4,267.6,301.8,425.3,316.7,292.7,660.5,437.0,462.1,791.6,901.3,316.3,678.5,321.3,297.1,254.6,333.6,0.0,358.3,301.3,398.7,349.4,388.3,278.9,680.0,277.1,408.2,211.9,167.1,244.5,662.0,313.2,241.9,507.7,225.7,401.5,209.1,1715.2,630.7,341.3,452.1,373.4,637.1,441.5,409.2,638.0,464.7,393.1,260.4,457.0,392.0,298.6,326.4,644.2,268.1,179.6,653.6,171.4,482.5,326.9,455.0,362.6,328.5,301.8,643.7,854.2,736.0,403.8,262.7,471.3,333.3,213.9,575.4,239.5,396.4,402.5,616.1,355.8,1037.1,192.2,261.4,301.7,289.8,323.2,146.5,425.4,326.4,179.7,1069.6,301.5,430.9,272.9,181.4,315.5,442.6,605.4,763.4,339.4
LG,145.6,94.0,220.4,20.5,187.5,80.2,403.2,266.7,563.8,576.8,540.5,222.3,432.0,79.5,383.0,551.1,515.0,86.2,180.4,141.9,132.4,433.9,201.8,195.9,435.5,155.0,403.3,195.5,135.4,510.7,324.0,215.2,175.7,640.4,271.2,157.4,93.0,136.7,180.2,168.3,142.8,667.8,418.0,493.3,124.0,561.9,550.7,83.7,483.0,143.2,175.0,359.8,453.6,694.4,449.1,130.0,457.1,416.2,110.3,412.7,542.5,78.6,103.7,556.3,666.0,513.8,354.9,517.5,488.7,450.8,159.0,296.6,0.0,456.6,59.1,545.6,386.0,475.1,527.2,548.2,88.6,103.2,180.6,153.1,338.4,95.5,513.0,259.5,122.6,117.8,364.4,1736.5,526.2,62.3,449.8,371.1,313.5,110.1,89.6,314.4,168.9,513.1,415.7,208.8,588.2,50.6,65.4,320.6,539.2,193.4,549.1,326.7,234.3,340.2,96.6,158.4,524.7,421.8,320.1,618.9,618.0,45.4,125.5,469.0,72.3,138.7,297.6,435.7,394.1,179.9,361.5,553.3,713.5,347.5,440.9,457.0,140.2,519.4,196.5,604.4,47.4,134.9,746.0,131.9,72.5,452.4,178.3,522.1,440.3,281.8,528.1,536.9
LL,541.6,491.0,676.8,437.2,643.9,497.8,101.6,723.1,236.7,249.7,213.4,269.3,79.6,535.9,106.4,224.0,187.9,542.6,556.4,598.3,324.1,22.6,658.2,331.3,719.6,367.5,428.6,651.9,419.8,322.0,780.4,671.6,561.3,1037.6,727.6,554.4,510.6,402.5,338.7,624.7,379.7,1065.0,71.4,817.9,580.4,889.8,223.6,540.1,884.8,540.2,309.5,578.6,43.4,1122.6,658.9,409.2,79.5,608.6,507.3,417.6,835.6,535.0,560.1,953.5,1063.2,260.3,811.3,328.8,241.1,282.2,556.0,343.8,456.3,0.0,496.7,356.9,604.8,324.5,855.1,221.1,506.2,353.5,308.7,386.1,794.8,451.9,185.9,715.9,493.9,574.2,125.0,1847.0,805.8,395.6,635.7,589.9,769.9,539.5,507.2,770.8,625.3,480.8,89.1,665.2,436.5,447.6,442.4,777.0,212.1,321.2,828.7,169.0,690.7,510.2,553.0,615.1,336.0,431.0,776.5,1016.1,911.1,501.8,404.3,685.4,449.3,355.5,754.0,287.7,549.9,655.0,791.2,299.8,1141.7,100.0,362.3,79.4,537.2,384.3,288.1,469.9,410.3,321.3,1174.2,528.9,528.9,375.9,323.0,259.5,614.1,738.2,925.3,283.4
LM,174.5,122.9,288.1,49.4,255.2,91.1,432.1,334.4,592.7,605.7,569.4,251.2,460.9,147.2,411.9,580.0,543.9,153.9,209.3,209.6,161.3,462.8,269.5,224.8,503.2,183.9,508.4,263.2,164.3,539.6,391.7,282.9,204.6,708.1,338.9,186.3,103.9,165.6,209.1,236.0,171.7,735.5,446.9,561.0,191.7,629.6,579.6,151.4,550.7,172.1,203.9,427.5,482.5,762.1,516.8,158.9,486.0,483.9,139.2,517.8,610.2,146.3,171.4,624.0,733.7,542.7,422.6,546.4,517.6,479.7,187.9,325.5,67.6,485.5,0.0,574.5,453.7,504.0,594.9,577.1,99.5,132.1,209.5,182.0,406.1,124.4,541.9,327.2,151.5,185.5,393.3,1804.2,593.9,91.2,517.5,438.8,381.2,132.8,100.5,382.1,236.6,618.2,444.6,276.5,617.1,79.5,94.3,388.3,568.1,222.3,616.8,355.6,302.0,407.9,164.3,226.1,553.6,526.9,387.8,686.6,685.7,113.1,154.4,536.7,101.2,167.6,365.3,464.6,461.8,247.6,429.2,582.2,781.2,376.4,469.8,485.9,169.1,548.3,225.4,650.5,76.3,163.8,813.7,160.8,140.2,481.3,207.2,551.0,508.0,349.5,595.8,565.8
LN,472.6,499.6,623.4,538.4,590.5,599.0,319.2,669.7,183.5,141.4,194.5,477.5,352.5,589.7,379.3,191.9,184.7,549.0,487.4,591.2,532.3,309.2,604.8,539.5,546.5,575.7,255.5,598.5,581.8,49.6,727.0,572.4,467.8,864.5,674.2,506.2,611.8,569.2,546.9,490.2,621.0,891.9,344.3,644.8,536.6,716.7,208.2,593.9,711.7,528.8,517.7,405.5,338.1,1061.5,485.8,562.5,302.8,435.5,515.9,244.5,662.5,600.8,613.9,780.4,890.1,132.0,757.9,42.6,106.9,109.1,532.8,349.7,581.2,331.9,597.9,0.0,431.7,151.4,682.0,177.0,607.4,581.4,516.9,585.6,741.4,512.4,160.1,587.1,424.9,480.9,397.9,2065.0,632.7,540.5,462.6,416.8,716.5,640.3,608.4,717.4,544.1,307.7,306.7,536.4,263.4,497.8,525.6,723.6,223.8,529.4,655.6,386.6,561.9,337.1,559.4,442.0,35.6,257.9,723.1,843.0,738.0,537.7,596.6,512.3,532.5,563.7,654.8,114.6,376.8,481.9,618.1,171.5,1080.6,372.9,189.2,324.5,489.0,211.2,496.3,296.8,525.6,529.5,1113.1,502.3,602.7,202.8,531.2,140.3,441.0,684.8,752.2,155.1
LO,468.0,495.0,446.2,424.6,413.3,484.3,597.6,579.2,461.9,419.8,472.9,530.0,630.9,412.5,657.7,470.3,463.1,371.8,482.8,414.0,536.5,587.6,427.6,600.0,159.9,559.1,191.6,421.3,539.5,407.3,541.8,395.2,397.7,497.9,545.6,501.6,465.8,564.6,584.3,313.0,546.9,525.3,622.7,258.2,359.4,330.1,486.6,416.7,325.1,524.2,579.1,80.5,616.5,674.3,99.2,557.9,581.2,169.8,503.0,201.0,275.9,423.6,436.7,413.8,523.5,410.4,579.8,414.1,385.3,348.3,528.2,402.2,404.0,610.3,463.2,442.2,0.0,352.0,295.4,455.4,470.2,507.3,584.7,581.0,590.3,507.8,438.5,409.9,420.3,303.7,574.2,1966.6,246.1,466.4,76.0,119.4,531.3,463.1,493.7,534.5,366.9,318.9,585.1,359.2,315.2,454.7,469.5,538.4,502.2,597.5,269.0,520.5,384.7,152.2,382.2,264.8,421.3,210.1,578.8,476.4,351.4,360.5,529.6,144.3,476.4,542.8,477.6,345.4,69.4,304.7,231.5,449.9,693.4,651.3,259.2,602.9,484.4,363.3,600.6,351.1,451.5,539.0,725.9,432.2,425.5,270.7,582.4,418.7,106.9,594.3,385.6,433.5
LR,454.4,478.9,521.3,499.7,488.1,553.2,323.4,567.6,187.7,145.6,185.5,420.7,356.7,487.6,383.5,196.1,188.9,446.9,469.2,477.8,592.4,313.4,502.7,476.5,444.4,615.0,153.4,496.4,561.1,122.1,624.9,470.3,365.7,762.4,572.1,488.1,540.9,551.0,483.9,385.1,602.8,789.8,348.5,542.7,434.5,614.6,212.4,491.8,609.6,510.6,454.7,303.4,342.3,959.4,383.7,544.3,307.8,333.4,463.9,136.2,560.4,498.7,505.6,678.3,788.0,136.2,655.8,139.9,112.8,74.1,514.6,286.7,479.1,336.1,538.3,168.0,329.6,0.0,579.9,181.2,545.3,563.2,453.9,565.0,639.3,488.0,164.3,484.1,406.7,378.8,396.2,2002.0,530.6,522.3,360.5,314.7,608.2,538.2,568.8,615.3,445.9,177.2,309.1,434.3,132.9,473.4,507.4,621.5,228.0,466.4,553.5,384.6,459.8,235.0,457.3,339.9,147.1,155.8,621.0,740.9,635.9,435.6,589.7,410.2,514.3,592.5,552.7,51.6,274.7,379.8,516.0,175.7,978.5,372.8,80.9,328.7,465.8,80.7,433.3,160.1,507.4,594.9,1011.0,400.2,492.6,94.4,468.2,144.5,332.7,582.7,650.1,159.3
LT,588.0,536.4,420.8,462.9,387.9,522.6,851.2,486.3,698.4,656.3,709.4,670.3,880.0,450.8,831.0,706.8,699.6,410.1,622.8,513.2,574.8,824.1,402.2,638.3,160.6,597.4,484.6,395.9,577.8,643.8,448.9,494.5,537.3,263.5,452.7,599.8,504.1,579.1,622.6,412.3,585.2,290.9,866.0,47.1,458.7,34.6,723.1,455.0,334.4,585.6,617.4,373.5,853.0,478.5,257.1,572.4,817.7,427.1,552.7,494.0,96.3,461.9,475.0,179.4,289.1,646.9,486.9,650.6,621.8,584.8,601.4,744.6,442.3,846.8,501.5,678.7,321.2,588.5,0.0,691.9,508.5,545.6,623.0,595.5,497.4,537.9,675.0,503.6,565.0,361.9,812.4,1873.7,93.5,504.7,268.5,412.4,438.4,501.4,532.0,441.6,466.2,555.4,863.7,452.9,575.1,493.0,507.8,445.5,738.7,643.8,116.4,774.7,478.4,445.2,420.5,402.5,657.8,503.1,485.9,242.0,171.8,398.8,567.9,216.6,514.7,581.1,576.9,581.9,308.1,404.0,212.9,686.4,497.6,795.5,552.2,839.4,582.6,599.8,638.9,611.0,489.8,577.3,530.1,571.8,463.8,563.7,620.7,655.2,264.8,501.4,151.2,670.0
LX,487.5,514.5,638.3,553.3,605.4,613.9,185.1,684.6,89.3,91.5,34.9,408.1,218.4,604.6,245.2,26.5,68.5,563.9,502.3,606.1,462.9,175.1,619.7,470.1,561.4,506.3,270.4,613.4,558.6,163.8,741.9,587.3,482.7,879.4,689.1,521.1,626.7,541.3,477.5,505.1,518.5,906.8,210.2,659.7,551.5,731.6,114.0,608.8,726.6,543.7,448.3,420.4,204.0,1076.4,500.7,548.0,168.7,450.4,530.8,259.4,677.4,615.7,628.8,795.3,905.0,102.1,772.8,170.6,82.9,124.0,547.7,297.3,596.1,197.8,612.8,198.7,446.6,166.3,696.9,0.0,622.3,492.3,447.5,524.9,756.3,527.3,43.9,602.0,439.8,495.8,263.8,1985.8,647.6,534.4,477.5,431.7,731.4,655.2,623.3,732.3,559.0,322.6,172.6,551.3,278.3,512.7,540.5,738.5,109.6,460.0,670.5,252.5,576.8,352.0,574.3,456.9,177.8,272.8,738.0,857.9,752.9,552.6,543.1,527.2,547.4,494.3,669.7,129.5,391.7,496.8,633.0,141.6,1095.5,238.8,204.1,190.4,503.9,226.1,426.9,311.7,549.1,460.1,1128.0,517.2,617.6,217.7,461.8,101.3,455.9,699.7,767.1,125.2
MD,195.7,144.1,284.6,70.6,251.7,39.2,453.3,330.9,613.9,626.9,590.6,272.4,482.1,125.7,433.1,601.2,565.1,128.7,230.5,188.1,182.5,484.0,266.0,246.0,499.7,205.1,467.5,259.7,185.5,560.8,388.2,261.4,225.8,704.6,335.4,207.5,4.3,186.8,230.3,214.5,192.9,732.0,468.1,557.5,170.2,626.1,600.8,129.9,547.2,193.3,225.1,424.0,503.7,758.6,513.3,180.1,507.2,480.4,160.4,476.9,606.7,88.6,149.9,620.5,730.2,563.9,419.1,567.6,538.8,500.9,209.1,346.7,68.8,506.7,91.2,595.7,450.2,525.2,591.4,598.3,0.0,153.3,230.7,203.2,402.6,145.6,563.1,323.7,172.7,182.0,414.5,1800.7,590.4,112.4,514.0,435.3,377.7,40.3,48.6,378.6,215.1,577.3,465.8,273.0,638.3,100.7,115.5,384.8,589.3,243.5,613.3,376.8,298.5,404.4,121.4,222.6,574.8,486.0,384.3,683.1,682.2,109.6,175.6,533.2,122.4,188.8,343.8,485.8,458.3,226.1,425.7,603.4,777.7,397.6,491.0,507.1,190.3,569.5,246.6,671.7,97.5,185.0,810.2,182.0,47.7,502.5,228.4,572.2,504.5,346.0,592.3,587.0
