from_stop,AE,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XX,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
GZ,336.8,552.2,514.7,579.9,420.8,345.1,1285.1,302.8,192.4,737.6,238.3,286.0,218.0,494.4,564.9,458.1,282.3,227.9,423.4,454.8,469.3,226.7,499.8,514.4,276.6,481.7,551.1,163.5,188.6,311.4,317.9,267.9,605.0,322.7,443.1,501.2,213.9,222.4,407.1,199.9,601.7,0.0,265.9,215.1,610.0,327.2,236.8,199.0,213.7,285.7,697.9,178.4,334.6,97.5,388.3,418.0,300.5,326.2,674.1,254.2,249.9,232.0,229.3,578.8,572.3,257.2,287.1,586.4,285.3,193.8,103.1,651.3,761.2,344.4,580.9,234.0,239.9,276.1,477.1,305.6,469.6,222.7,623.1,592.7,651.7,219.0,564.5,644.7,90.2,64.3,258.9,266.1,311.1,357.0,228.1,326.4,787.5,206.1,295.7,96.4,279.9,556.3,271.5,221.6,315.3,464.8,291.3,322.2,634.5,299.4,309.1,630.7,254.9,571.1,269.9,234.9,403.7,550.4,266.8,258.1,472.7,223.7,93.6,273.8,508.5,252.8,193.3,539.6,291.7,547.3,273.4,203.1,627.8,682.7,493.4,284.2,225.8,289.8,215.7,419.2,352.4,219.6,435.4,327.3,243.2,239.6,614.0,607.1,304.8,504.7,614.1,585.0,203.9
HD,363.4,627.5,590.0,593.8,505.0,467.2,1365.7,424.9,125.2,812.9,196.1,293.4,248.5,432.6,640.2,580.2,289.7,207.4,504.0,393.0,591.4,103.8,575.1,589.7,284.0,419.9,626.4,257.2,260.7,392.0,230.9,342.2,680.3,235.7,565.2,576.5,79.9,135.4,493.2,207.3,677.0,272.9,0.0,287.2,685.3,407.8,149.8,178.0,221.7,200.0,773.2,259.0,415.2,297.9,402.2,498.6,215.8,406.8,749.4,187.0,98.7,241.1,309.9,655.6,647.6,106.0,340.2,661.7,292.7,81.2,244.7,726.6,836.5,425.0,656.2,241.4,313.6,283.5,599.2,218.6,591.7,201.7,698.4,674.5,666.1,226.4,639.8,720.0,210.9,245.8,237.9,179.1,227.0,437.6,65.8,333.8,865.9,185.1,376.3,293.5,258.9,631.6,393.6,229.0,228.3,403.0,298.7,444.3,709.8,306.8,431.2,706.0,167.9,646.4,202.7,242.3,484.3,625.7,179.8,237.1,594.8,72.5,235.2,281.2,583.8,143.0,317.0,614.9,204.7,616.0,7.4,210.5,703.1,758.0,568.7,392.5,53.4,320.3,223.1,499.8,345.0,343.3,557.5,444.6,323.8,35.0,628.4,682.4,322.5,442.9,628.5,660.3,327.6
HH,250.9,387.0,349.5,414.7,310.8,177.5,1188.2,137.6,204.6,570.0,250.5,189.2,69.7,408.5,397.3,292.9,106.8,194.8,266.8,368.9,304.1,193.9,334.6,349.2,179.8,395.8,385.9,61.5,26.4,225.5,330.1,56.7,439.8,334.9,277.9,336.0,226.1,235.8,312.8,137.5,436.5,211.0,278.1,0.0,469.7,248.0,249.0,211.2,65.4,297.9,532.7,110.5,248.7,208.1,302.4,260.8,312.7,240.3,508.9,266.4,223.1,135.2,91.1,413.6,407.1,236.3,75.9,421.2,106.2,206.0,154.9,486.1,596.0,258.5,413.3,137.2,26.3,115.4,311.9,317.8,304.4,234.9,457.9,425.1,486.5,104.2,399.3,479.5,164.5,156.0,271.1,278.3,323.3,289.1,240.3,117.0,619.9,218.3,201.1,207.0,292.1,391.1,106.3,124.8,327.5,378.9,136.5,157.0,469.3,92.1,141.5,465.5,267.1,405.9,282.1,138.1,289.3,385.2,281.4,270.3,307.5,225.7,145.4,117.7,340.9,220.0,88.7,374.4,303.9,382.1,288.5,77.0,462.6,517.5,328.2,195.9,238.0,76.2,94.1,304.8,264.9,64.8,270.2,161.5,175.3,251.8,448.8,441.9,91.2,418.8,448.9,419.8,95.0
HJ,505.3,155.0,317.5,409.0,302.0,481.7,969.1,524.5,539.2,210.4,585.1,625.4,505.9,624.1,226.3,417.5,546.3,574.7,468.7,584.5,437.4,608.4,302.6,196.2,616.0,611.4,353.9,451.4,476.5,541.1,664.7,493.8,286.8,669.5,422.1,304.0,560.7,570.4,452.4,546.7,8.2,545.6,612.7,505.4,0.0,563.6,583.6,545.8,536.5,632.5,318.7,383.2,547.9,542.7,541.7,463.3,647.3,530.5,112.0,601.0,602.7,571.4,430.5,119.2,198.8,604.0,513.0,331.0,543.3,540.6,489.5,89.2,199.1,574.1,282.7,573.4,527.8,552.5,453.9,652.4,457.7,569.5,61.0,113.3,480.8,540.4,200.1,82.6,499.1,490.6,605.7,612.9,657.9,402.3,574.9,554.1,225.4,552.9,394.6,541.6,626.7,137.5,493.2,561.0,662.1,594.5,608.5,476.3,72.4,529.2,530.8,68.6,601.7,173.9,616.7,574.3,449.0,295.0,648.5,604.9,469.5,570.5,480.0,554.8,210.3,599.6,481.2,221.4,638.5,150.1,623.6,513.2,309.6,303.5,296.2,394.5,572.6,515.7,530.3,464.5,482.8,507.5,462.7,462.5,323.5,586.4,443.1,288.9,530.7,634.4,443.2,329.6,491.8
HM,77.1,530.8,493.3,558.5,273.8,329.7,1261.7,281.4,337.6,722.2,408.5,424.1,280.8,304.5,549.5,436.7,309.2,320.1,410.6,264.9,447.9,324.9,478.4,493.0,414.7,291.8,529.7,226.3,251.4,15.4,422.5,250.7,583.6,427.3,421.7,479.8,324.1,328.2,403.7,344.0,580.3,359.0,376.1,239.4,613.5,0.0,341.4,390.4,352.4,390.3,676.5,175.0,94.5,384.0,128.6,404.6,405.1,66.5,652.7,399.4,348.1,370.1,207.9,557.4,550.9,361.3,269.9,565.0,300.2,304.0,336.8,629.9,739.8,17.1,565.5,372.1,240.3,309.4,455.7,410.2,448.2,414.1,601.7,577.3,630.3,357.1,543.1,623.3,297.0,337.9,450.3,370.7,421.7,353.6,381.9,311.0,772.1,397.5,320.3,382.9,471.3,534.9,250.1,359.7,419.9,274.9,336.5,300.8,613.1,286.1,293.7,609.3,365.5,549.7,415.1,373.0,400.3,529.0,377.4,449.5,451.3,350.7,321.3,311.7,493.1,345.0,256.1,518.2,396.3,525.9,413.5,341.2,606.4,661.3,472.0,161.3,336.0,272.6,353.8,415.8,97.1,278.8,414.0,305.9,239.8,349.8,592.6,585.7,293.6,314.8,592.7,563.6,266.7
HR,363.7,579.1,541.6,606.3,447.7,372.0,1312.0,329.7,71.5,764.5,142.4,285.2,240.3,355.9,591.8,485.0,281.5,198.3,450.3,316.3,496.2,134.3,526.7,541.3,275.8,343.2,578.0,195.1,215.5,338.3,81.0,294.8,631.9,85.8,470.0,528.1,93.2,14.1,439.5,199.1,628.6,219.2,145.2,242.0,661.8,354.1,0.0,124.3,213.5,48.8,724.8,205.3,361.5,244.2,415.2,444.9,65.9,353.1,701.0,133.3,129.2,231.2,256.2,607.2,599.2,136.5,314.0,613.3,284.5,73.1,191.0,678.2,788.1,371.3,607.8,233.2,266.8,275.3,504.0,68.7,496.5,148.0,650.0,619.6,678.6,218.2,591.4,671.6,157.2,192.1,184.2,29.2,74.2,383.9,107.4,325.6,814.4,131.4,322.6,239.8,205.2,583.2,298.4,220.8,78.4,326.3,290.5,349.1,661.4,298.6,336.0,657.6,18.0,598.0,149.0,234.1,430.6,577.3,29.9,183.4,499.6,103.0,181.5,273.0,535.4,173.5,220.2,566.5,54.8,567.6,152.7,202.3,654.7,709.6,520.3,311.1,105.1,312.1,214.9,446.1,266.6,246.5,462.3,354.2,270.1,118.9,640.9,634.0,314.3,366.2,641.0,611.9,230.8
HT,321.2,534.2,496.7,561.4,402.8,327.1,1267.1,284.8,72.4,719.6,39.2,240.3,195.4,311.0,546.9,440.1,236.6,153.4,405.4,271.4,451.3,152.2,481.8,496.4,230.9,298.3,533.1,150.2,170.6,293.4,218.3,249.9,587.0,223.1,425.1,483.2,114.3,122.8,394.6,154.2,583.7,174.3,166.3,197.1,592.0,309.2,137.2,0.0,168.6,187.4,679.9,160.4,316.6,199.3,370.3,400.0,203.2,308.2,656.1,55.9,150.3,188.0,211.3,562.3,554.3,157.6,269.1,568.4,239.6,94.2,146.1,633.3,743.2,326.4,562.9,188.3,221.9,230.4,459.1,206.0,451.6,23.6,605.1,581.2,633.7,173.3,546.5,626.7,112.3,147.2,59.8,166.5,214.4,339.0,128.5,280.7,772.6,23.7,277.7,194.9,80.8,538.3,253.5,175.9,215.7,281.4,245.6,304.2,616.5,253.7,291.1,612.7,155.3,553.1,71.6,189.2,385.7,532.4,167.2,59.0,454.7,124.1,136.6,228.1,490.5,178.3,175.3,521.6,192.1,522.7,173.8,157.4,609.8,664.7,475.4,266.2,126.2,267.2,170.0,401.2,221.7,201.6,417.4,304.5,225.2,140.0,596.0,589.1,269.4,321.3,596.1,567.0,185.9
HU,316.4,452.5,415.0,480.2,376.3,245.4,1237.0,203.1,183.2,637.9,229.1,123.7,26.7,392.8,465.2,358.4,120.0,129.3,332.3,353.2,369.6,128.4,400.1,414.7,114.3,380.1,451.4,40.1,38.9,291.0,308.7,122.2,505.3,313.5,343.4,401.5,204.7,213.2,378.3,72.0,502.0,189.6,237.6,65.4,510.3,313.5,227.6,189.8,0.0,276.5,598.2,130.3,314.2,186.7,367.9,326.3,291.3,305.8,574.4,245.0,155.0,69.7,156.6,480.6,472.6,170.8,141.4,486.7,123.0,184.6,133.5,551.6,661.5,324.0,481.2,71.7,91.8,113.8,377.4,296.4,369.9,213.5,523.4,493.0,552.0,38.7,464.8,545.0,143.1,134.6,249.7,256.9,301.9,308.9,191.4,164.1,687.8,196.9,269.0,185.6,270.7,456.6,171.8,59.3,306.1,363.2,129.0,222.5,534.8,137.1,209.4,531.0,245.7,471.4,260.7,72.6,354.8,450.7,257.6,248.9,373.0,160.2,124.0,111.5,408.8,154.5,95.2,439.9,282.5,441.0,227.6,11.5,528.1,583.0,393.7,263.8,202.0,144.1,28.6,370.3,330.4,121.5,335.7,227.6,195.1,215.8,514.3,507.4,152.8,403.1,514.4,485.3,105.8
IC,403.9,619.3,581.8,647.0,487.9,410.9,1352.2,369.9,111.7,803.4,182.6,325.4,280.5,396.1,632.0,525.2,320.4,238.5,490.5,356.5,536.4,173.2,566.9,581.5,316.0,383.4,618.2,230.6,255.7,378.5,37.0,335.0,672.1,35.6,510.2,568.3,133.4,54.3,474.2,238.0,668.8,258.1,185.4,284.6,702.0,401.0,38.8,164.5,252.4,0.0,765.0,245.5,401.7,284.4,455.4,485.1,13.4,393.3,741.2,173.5,193.5,271.4,296.4,645.9,639.4,176.7,354.2,653.5,324.7,113.3,229.9,718.4,828.3,411.5,648.0,273.4,307.0,315.5,544.2,49.1,536.7,188.2,688.9,659.8,718.8,258.4,631.6,711.8,197.4,232.3,224.4,64.7,24.0,424.1,147.6,365.8,853.3,171.6,361.5,283.3,245.4,623.4,338.6,261.0,39.6,366.5,329.4,389.3,701.6,338.8,376.2,696.5,52.2,638.2,189.2,274.3,470.8,617.5,18.6,223.6,539.8,143.2,220.4,313.2,574.3,213.7,259.1,606.7,4.6,614.4,196.3,242.5,694.9,749.8,560.5,350.0,145.3,352.3,255.1,486.3,305.5,286.7,502.5,393.1,310.3,159.1,681.1,672.9,353.2,406.4,681.2,652.1,271.0
ID,608.3,323.1,414.7,561.1,407.4,552.2,1074.5,629.9,644.6,41.6,690.5,730.8,611.3,729.5,296.8,570.1,651.7,680.1,574.1,689.9,590.0,678.9,399.8,257.9,721.4,716.8,451.1,561.5,581.9,646.5,770.1,599.2,232.6,774.9,574.7,401.2,666.1,674.6,563.3,652.1,165.0,651.0,718.1,608.4,173.3,662.3,689.0,651.2,607.0,739.2,0.0,488.6,653.3,648.1,647.1,568.7,755.0,635.9,65.8,706.4,702.1,678.5,535.9,288.8,304.2,709.4,618.4,428.2,648.7,646.0,594.9,99.2,65.2,679.5,242.0,678.8,633.2,657.9,606.5,757.8,590.3,674.9,127.4,267.9,633.4,645.8,323.5,105.8,604.5,596.0,711.1,718.3,766.2,507.7,680.3,659.5,94.6,658.3,500.0,643.7,732.1,305.6,598.6,666.4,767.5,699.9,679.0,581.7,150.7,634.6,636.2,119.8,707.1,342.0,722.1,679.7,554.4,392.2,719.0,710.3,622.1,675.9,585.4,660.2,263.8,705.0,586.6,232.7,743.9,311.6,725.6,618.6,293.0,169.6,393.4,465.0,678.0,621.1,635.7,569.9,588.2,612.9,615.3,563.1,428.9,691.8,595.7,165.2,636.1,739.8,595.8,426.8,597.2
II,197.6,390.6,353.1,417.8,242.3,183.5,1106.6,141.2,155.9,576.0,201.8,242.1,122.6,352.8,403.3,296.5,163.0,191.4,270.4,313.2,307.7,190.2,338.2,352.8,232.7,340.1,389.5,72.8,93.2,169.8,281.4,110.5,443.4,286.2,281.5,339.6,177.4,185.9,234.1,163.4,440.1,162.3,229.4,119.7,448.4,185.6,200.3,162.5,118.3,250.5,536.3,0.0,193.0,159.4,246.7,264.4,266.3,184.6,512.5,217.7,213.4,189.8,67.7,418.7,410.7,220.7,129.7,424.8,160.0,157.3,106.2,489.7,599.6,202.8,419.3,190.1,144.5,169.2,315.5,269.1,308.0,186.2,461.5,437.6,490.1,157.1,402.9,483.1,115.8,107.3,222.4,229.6,277.5,178.5,191.6,170.8,629.0,169.6,117.2,155.0,243.4,394.7,109.9,177.7,278.8,323.2,190.3,160.6,472.9,145.9,147.5,469.1,218.4,409.5,233.4,191.0,225.2,388.8,230.3,221.6,311.1,187.2,96.7,171.5,346.9,216.3,97.9,378.0,255.2,379.1,236.9,129.9,466.2,521.1,331.8,220.5,189.3,132.4,147.0,240.7,209.2,124.2,273.8,160.9,64.7,203.1,452.4,445.5,147.4,363.1,452.5,423.4,108.5
IO,55.4,548.3,510.8,575.5,291.3,341.2,1279.2,298.9,331.5,733.7,402.4,418.0,373.1,298.4,561.0,454.2,320.7,314.0,428.1,258.8,465.4,312.8,495.9,510.5,408.6,285.7,547.2,248.5,268.9,68.8,416.4,268.2,601.1,421.2,439.2,497.3,318.0,320.9,426.7,331.9,597.8,352.9,370.0,259.3,606.1,84.6,335.3,384.3,346.3,385.5,694.0,192.5,0.0,377.9,122.5,422.1,401.3,83.6,670.2,393.3,339.4,365.7,225.4,576.4,568.4,355.2,287.4,582.5,317.7,297.9,324.7,647.4,757.3,101.8,577.0,366.0,257.8,408.1,473.2,404.1,465.7,408.0,619.2,595.3,647.8,351.0,560.6,640.8,290.9,325.8,444.2,364.6,412.5,371.1,375.8,328.5,786.7,391.4,337.8,373.5,465.2,552.4,267.6,353.6,413.8,268.8,423.3,318.3,630.6,303.6,305.2,626.8,353.4,567.2,409.0,366.9,417.8,546.5,365.3,443.4,468.8,344.6,315.2,405.8,504.6,338.9,273.6,535.7,390.2,536.8,412.0,335.1,623.9,678.8,489.5,178.8,329.9,290.1,347.7,433.3,85.0,296.3,431.5,318.6,257.3,343.7,610.1,603.2,305.1,308.7,610.2,581.1,284.2
IS,329.2,542.2,504.7,569.4,410.8,335.1,1275.1,292.8,223.1,727.6,269.0,316.7,208.0,484.4,554.9,448.1,310.4,258.6,413.4,444.8,459.3,257.4,489.8,504.4,307.3,471.7,541.1,158.2,178.6,301.4,348.6,257.9,595.0,353.4,433.1,491.2,244.6,253.1,402.6,230.6,591.7,110.4,296.6,205.1,600.0,317.2,267.5,229.7,203.7,317.7,687.9,168.4,324.6,0.0,378.3,408.0,333.5,316.2,664.1,284.9,280.6,264.4,219.3,570.3,562.3,287.9,277.1,576.4,307.4,224.5,93.1,641.3,751.2,334.4,570.9,264.7,229.9,306.8,467.1,336.3,459.6,253.4,613.1,589.2,641.7,242.5,554.5,634.7,120.9,54.3,289.6,296.8,344.7,347.0,258.8,318.2,780.6,236.8,285.7,37.1,310.6,546.3,261.5,252.3,346.0,454.8,322.0,312.2,624.5,293.3,299.1,620.7,285.6,561.1,300.6,265.6,393.7,540.4,297.5,288.8,462.7,254.4,83.6,304.5,498.5,283.5,183.3,529.6,322.4,530.7,304.1,215.3,617.8,672.7,483.4,274.2,256.5,279.8,232.4,409.2,340.8,209.6,425.4,312.5,233.2,270.3,604.0,597.1,294.8,494.7,604.1,575.0,193.9
IT,85.5,607.9,570.4,635.1,305.7,400.8,1293.6,358.5,298.4,672.2,369.3,384.9,340.0,265.3,589.7,513.8,381.2,280.9,487.7,225.7,525.0,279.7,555.5,570.1,375.5,252.6,606.8,295.7,352.2,108.8,383.3,327.8,660.7,388.1,498.8,556.9,284.9,287.8,486.3,298.8,536.3,319.8,336.9,378.7,544.6,124.6,302.2,351.2,313.2,352.4,753.6,252.1,127.4,344.8,0.0,481.7,368.2,98.2,608.7,360.2,306.3,332.6,285.0,636.0,597.1,322.1,431.7,642.1,384.2,264.8,291.6,585.9,695.8,141.8,636.6,332.9,405.1,375.0,532.8,371.0,525.3,374.9,557.7,654.9,707.4,317.9,620.2,579.3,257.8,292.7,411.1,331.5,379.4,430.7,342.7,425.3,725.2,358.3,397.4,340.4,432.1,612.0,327.2,320.5,380.7,235.7,390.2,377.9,569.1,398.3,364.8,565.3,320.3,626.8,375.9,333.8,477.4,606.1,332.2,410.3,528.4,311.5,282.1,372.7,564.2,305.8,320.8,595.3,357.1,596.4,378.9,302.0,683.5,738.4,549.1,193.2,296.8,411.8,314.6,492.9,51.9,347.1,491.1,378.2,316.9,310.6,669.7,662.8,414.0,275.6,669.8,640.7,331.4
IY,440.3,352.5,315.0,300.8,292.6,131.6,1153.7,222.4,397.4,537.9,443.3,454.3,334.8,569.0,365.2,309.8,326.4,432.9,5.9,529.4,347.5,431.7,300.1,314.7,429.0,556.3,351.4,314.3,291.5,412.5,522.9,273.9,405.3,527.7,290.9,301.5,418.9,427.4,57.4,402.6,402.0,403.8,470.9,265.0,410.3,428.3,441.8,404.0,330.5,492.0,498.2,241.4,435.7,400.9,486.6,0.0,507.8,427.3,474.4,459.2,454.9,402.0,288.7,380.6,372.6,462.2,293.1,386.7,323.4,398.8,347.7,451.6,561.5,445.5,381.2,402.3,263.5,332.6,364.0,510.6,329.3,427.7,423.4,399.5,373.1,369.3,364.8,445.0,357.3,348.8,463.9,471.1,519.0,200.5,433.1,334.2,590.9,411.1,252.8,396.5,484.9,356.6,220.7,387.1,520.3,539.4,353.7,161.1,434.8,309.3,176.1,431.0,459.9,371.4,474.9,373.8,93.9,350.7,471.8,463.1,379.6,428.7,338.2,334.9,308.8,457.8,328.3,339.9,496.7,341.0,478.4,342.1,428.1,483.0,293.7,304.5,430.8,295.8,359.2,109.4,427.7,302.0,332.5,142.5,181.7,444.6,335.4,407.4,310.8,579.3,335.5,385.3,332.2
JF,419.2,634.6,597.1,662.3,503.2,425.4,1367.5,385.2,127.0,817.9,197.9,340.7,295.8,411.4,645.2,540.5,337.0,253.8,505.8,371.8,551.7,187.7,582.2,596.8,331.3,398.7,633.5,245.9,271.0,393.8,21.2,350.3,687.4,19.8,525.5,583.6,148.7,69.6,489.5,252.5,684.1,272.6,200.7,299.9,717.3,416.3,53.3,179.8,266.9,16.5,780.3,260.8,417.0,299.7,470.7,500.4,0.0,408.6,756.5,188.8,208.8,286.7,311.7,661.2,654.7,192.0,369.5,668.8,340.0,128.6,244.4,733.7,843.6,426.8,661.2,288.7,322.3,330.8,559.5,33.3,552.0,203.5,705.5,673.0,734.1,273.7,646.9,727.1,212.7,245.5,239.7,62.1,8.2,437.3,162.9,381.1,867.8,186.9,376.0,298.6,260.7,638.7,353.9,276.3,23.8,381.8,346.0,404.6,716.9,354.1,389.4,713.1,66.7,653.5,204.5,289.6,486.1,632.8,33.1,238.9,555.1,158.5,234.9,328.5,588.8,229.0,273.6,622.0,10.9,629.7,211.6,257.8,710.2,765.1,573.7,364.5,160.6,365.5,270.4,501.6,320.0,302.0,517.8,409.4,325.6,174.4,696.4,689.5,369.8,421.7,696.5,667.4,286.3
JR,52.9,529.6,492.1,556.8,272.6,322.5,1260.5,280.2,311.0,715.0,381.9,397.5,352.6,277.9,542.3,435.5,302.0,293.5,409.4,238.3,446.7,292.3,477.2,491.8,388.1,265.2,528.5,229.8,250.2,30.5,395.9,249.5,582.4,400.7,420.5,478.6,297.5,300.4,408.0,311.4,579.1,332.4,349.5,240.6,587.4,46.3,314.8,363.8,325.8,365.0,675.3,173.8,74.8,357.4,102.0,403.4,380.8,0.0,651.5,372.8,318.9,345.2,206.7,557.7,549.7,334.7,268.7,563.8,299.0,277.4,304.2,628.7,738.6,63.5,558.3,345.5,239.1,387.6,454.5,383.6,447.0,387.5,600.5,576.6,629.1,330.5,541.9,622.1,270.4,305.3,423.7,344.1,392.0,352.4,355.3,309.8,768.0,370.9,319.1,353.0,444.7,533.7,248.9,333.1,393.3,248.3,402.8,299.6,611.9,284.9,286.5,608.1,332.9,548.5,388.5,346.4,399.1,527.8,344.8,422.9,450.1,324.1,294.7,385.3,485.9,318.4,254.9,517.0,369.7,518.1,391.5,314.6,605.2,660.1,470.8,160.1,309.4,271.4,327.2,414.6,64.5,277.6,412.8,299.9,238.6,323.2,591.4,584.5,286.4,288.2,591.5,562.4,265.5
JW,542.4,257.2,419.7,458.2,341.5,486.3,1008.6,564.0,578.7,63.4,624.6,664.9,545.4,663.6,230.9,467.2,585.8,614.2,508.2,624.0,487.1,613.0,404.8,279.7,655.5,650.9,456.1,495.6,516.0,580.6,704.2,533.3,254.4,709.0,471.8,406.2,600.2,608.7,497.4,586.2,99.1,585.1,652.2,542.5,107.4,596.4,623.1,585.3,541.1,673.3,206.6,422.7,587.4,582.2,581.2,502.8,689.1,570.0,0.0,640.5,636.2,612.6,470.0,222.9,238.3,643.5,552.5,433.2,582.8,580.1,529.0,35.1,87.0,613.6,263.8,612.9,567.3,592.0,503.6,691.9,487.4,609.0,63.3,202.0,530.5,579.9,302.3,41.7,538.6,530.1,645.2,652.4,700.3,441.8,614.4,593.6,116.4,592.4,434.1,577.8,666.2,239.7,532.7,600.5,701.6,634.0,613.1,515.8,84.8,568.7,570.3,55.7,641.2,276.1,656.2,613.8,488.5,397.2,653.1,644.4,519.2,610.0,519.5,594.3,285.6,639.1,520.7,254.5,678.0,245.7,659.7,552.7,314.8,191.4,398.4,399.1,612.1,555.2,569.8,504.0,522.3,547.0,512.4,497.2,363.0,625.9,492.8,187.0,570.2,673.9,492.9,431.8,531.3
JX,365.6,578.6,541.1,605.8,447.2,371.5,1311.5,329.2,50.9,764.0,63.5,284.7,239.8,355.4,591.3,484.5,281.0,197.8,449.8,315.8,495.7,153.6,526.2,540.8,275.3,342.7,577.5,194.6,215.0,337.8,216.5,294.3,631.4,221.3,469.5,527.6,112.5,121.0,439.0,198.6,628.1,218.7,164.5,241.5,636.4,353.6,135.4,65.1,213.0,185.6,724.3,204.8,361.0,243.7,414.7,444.4,201.4,352.6,700.5,0.0,148.5,232.4,255.7,606.7,598.7,155.8,313.5,612.8,284.0,92.4,190.5,677.7,787.6,370.8,607.3,232.7,266.3,274.8,503.5,204.2,496.0,75.7,649.5,625.6,678.1,217.7,590.9,671.1,156.7,191.6,109.3,164.7,212.6,383.4,126.7,325.1,817.0,88.9,322.1,239.3,130.3,582.7,297.9,220.3,213.9,325.8,290.0,348.6,660.9,298.1,335.5,657.1,153.5,597.5,15.7,233.6,430.1,576.8,165.4,108.5,499.1,122.3,181.0,272.5,534.9,192.8,219.7,566.0,190.3,567.1,172.0,201.8,654.2,709.1,519.8,310.6,124.4,311.6,214.4,445.6,266.1,246.0,461.8,348.9,269.6,138.2,640.4,633.5,313.8,365.7,640.5,611.4,230.3
KD,304.3,566.0,528.5,532.8,443.5,419.8,1334.6,363.4,94.1,765.5,165.0,231.9,187.0,371.1,592.8,518.7,242.3,145.9,492.6,331.5,529.9,56.4,513.6,528.2,222.5,358.4,564.9,200.4,199.2,360.9,199.8,280.7,618.8,204.6,503.7,515.0,62.3,105.5,456.6,145.8,615.5,241.8,94.3,228.1,648.7,383.4,132.8,146.9,160.2,167.6,711.7,227.9,384.1,266.8,340.7,486.6,182.4,329.5,687.9,155.9,0.0,177.9,316.9,592.6,586.1,44.5,278.7,600.2,231.2,50.1,227.7,665.1,775.0,393.9,608.8,179.9,252.1,222.0,537.7,187.5,544.3,170.6,651.0,620.6,604.6,164.9,578.3,658.5,179.8,228.8,206.8,148.0,193.0,420.6,48.1,272.3,801.3,154.0,345.2,265.7,227.8,570.1,332.1,167.5,197.2,341.5,251.3,382.8,648.3,245.3,369.7,658.6,136.8,584.9,171.6,180.8,453.2,564.2,162.8,206.0,533.3,16.9,218.2,219.7,536.4,68.5,269.6,553.4,173.6,561.1,79.7,149.0,641.6,696.5,521.3,345.1,58.7,272.9,161.6,468.7,281.8,281.8,496.0,387.9,292.7,72.5,566.9,635.0,275.1,381.4,581.1,598.8,266.1
KI,400.7,532.1,494.6,498.9,460.6,328.0,1333.3,287.4,215.3,715.8,261.2,117.8,116.4,410.4,544.8,442.7,74.1,146.9,416.6,370.8,453.9,144.3,479.7,494.3,70.1,397.7,531.0,129.8,128.6,375.3,340.8,128.3,584.9,345.6,427.7,481.1,223.2,246.5,462.6,73.1,581.6,277.6,255.2,157.5,614.8,397.8,259.7,221.9,89.6,308.6,677.8,220.0,398.5,276.4,452.2,410.6,323.4,390.1,654.0,277.1,175.2,0.0,240.9,558.7,552.2,188.4,126.3,566.3,78.8,211.0,221.5,631.2,741.1,408.3,560.8,75.3,158.1,69.6,461.7,328.5,452.5,245.6,601.3,570.9,570.7,74.3,544.4,624.6,229.7,224.3,281.8,289.0,332.3,396.9,209.0,119.9,765.7,229.0,353.3,275.3,302.8,536.2,256.1,15.1,338.2,380.8,83.1,306.8,614.4,92.9,292.0,608.9,276.1,551.0,292.8,28.4,439.1,530.3,288.0,281.0,457.3,177.8,212.0,67.3,488.4,172.1,184.9,519.5,314.6,527.2,240.6,78.4,607.7,662.6,473.3,346.4,219.6,104.7,91.0,454.6,321.1,196.6,420.0,310.2,284.8,233.4,533.0,585.3,106.9,420.7,531.4,564.9,195.5
