from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
IF,786.3,132.1,151.3,679.6,149.3,113.5,671.5,657.7,644.5,537.5,688.6,598.4,542.9,566.7,703.9,780.3,342.0,394.4,629.9,574.1,842.8,402.2,661.9,597.6,399.3,236.1,748.5,654.2,392.1,278.1,814.8,190.2,80.8,488.0,180.1,172.9,161.2,171.1,615.9,149.0,292.6,676.9,771.1,363.7,878.0,600.3,578.3,722.0,0.0,267.0,541.9,473.1,533.2,155.5,504.9,576.4,894.0,187.6,670.9,480.8,796.2,765.0,761.6,544.2,54.8,582.4,343.6,662.6,123.6,672.6,628.3,574.8,160.0,629.8,612.8,217.3,507.1,713.6,735.3,530.7,482.8,623.3,353.4,168.4,103.3,226.5,754.9,565.6,449.5,523.0,335.1,763.9,553.7,86.2,659.4,499.3,667.3,578.4,658.2,208.3,571.6,429.2,788.2,805.4,773.9,626.5,622.3,161.2,640.0,761.5,563.2,742.2,382.7,535.2,207.3,741.8,484.4,191.2,172.6,601.5,659.9,159.5,638.2,711.6,163.0,127.1,888.4,224.9,516.2,532.8,492.3,618.2,777.2,668.0,388.4,684.5,524.9,221.8,851.9,630.4,115.3,841.2,665.3,197.9,471.0,136.8,909.4,609.3,229.5,420.5,684.3,749.3,2625.4,656.7,797.3,528.8,191.7,460.7,403.4,532.3,863.3,721.5,568.1,587.1,390.1,661.7,531.5,81.3,438.6
IG,638.3,164.2,273.4,550.5,181.4,194.3,531.9,626.5,504.9,397.9,617.1,458.8,356.1,447.4,621.4,723.9,155.2,207.6,490.3,434.5,703.2,262.6,522.3,410.8,212.5,45.5,608.9,525.1,205.3,138.5,783.6,245.3,169.4,358.9,148.7,227.8,272.2,88.9,476.3,204.1,153.0,537.3,631.5,176.9,738.4,413.5,391.5,582.4,239.9,0.0,402.3,333.5,346.4,124.1,318.1,389.6,754.4,98.7,599.4,294.0,765.0,625.4,622.0,357.4,240.9,442.8,204.0,523.0,301.1,533.0,488.7,435.2,128.6,598.6,483.7,135.1,367.5,682.4,595.7,422.0,343.2,483.7,166.6,223.5,224.0,144.3,615.3,426.0,262.7,383.4,195.5,732.7,366.9,272.3,530.3,359.7,538.2,391.6,518.6,176.9,384.8,242.4,648.6,665.8,742.7,486.9,482.7,234.8,479.4,613.5,423.6,613.1,243.1,348.4,226.3,602.2,297.6,222.0,160.6,461.9,520.3,79.2,451.4,680.4,327.9,306.4,748.8,241.2,376.6,393.2,352.7,478.6,746.0,636.8,201.6,653.3,338.1,26.9,712.3,443.6,236.0,701.6,582.8,88.4,341.9,111.9,769.8,469.7,217.5,233.7,601.8,601.3,2485.8,517.1,583.1,342.0,241.7,331.6,216.6,392.7,723.7,581.9,417.4,555.9,203.3,630.5,500.3,222.0,299.0
IK,430.0,469.4,578.6,388.5,486.6,499.5,264.7,451.4,225.2,130.7,408.8,191.6,317.1,167.9,413.1,515.6,377.4,342.9,210.6,167.3,423.5,145.8,242.6,258.3,226.5,376.2,329.2,363.1,310.4,357.7,429.7,550.5,474.6,394.2,453.9,533.0,577.4,394.1,196.6,509.3,372.2,257.6,351.8,399.1,458.7,247.9,245.9,302.7,545.1,412.6,0.0,198.0,327.4,429.3,336.9,279.5,474.7,403.9,391.1,312.8,411.1,345.7,342.3,346.2,546.1,175.6,275.2,255.8,571.9,253.3,209.0,155.5,433.8,522.3,275.1,440.3,44.7,541.0,316.0,160.9,158.7,204.0,388.8,528.7,529.2,449.5,335.6,65.1,295.4,22.5,414.7,550.0,357.3,568.3,368.3,202.1,376.2,226.0,251.4,482.1,284.3,272.4,368.9,386.1,560.0,219.7,215.5,540.0,233.2,405.2,156.4,451.1,166.0,309.4,531.5,322.5,292.4,527.2,465.8,182.2,240.6,384.4,243.1,604.1,629.3,593.4,469.1,546.4,96.9,9.0,85.5,198.9,392.1,419.2,336.9,577.0,356.9,367.4,432.6,278.0,541.2,421.9,374.5,393.6,324.8,417.1,490.1,190.0,522.7,335.1,393.5,393.0,2206.1,237.4,303.4,247.9,546.9,302.0,351.9,183.6,444.0,302.2,198.3,405.1,355.8,455.4,473.9,527.2,183.5
IL,400.0,399.4,508.6,470.2,416.6,429.5,346.4,421.4,319.4,212.4,378.8,273.3,304.9,124.6,383.1,485.6,307.4,272.9,304.8,249.0,517.7,75.8,336.8,228.3,156.5,306.2,423.4,444.8,240.4,287.7,523.9,480.5,404.6,259.3,383.9,463.0,507.4,324.1,290.8,439.3,302.2,351.8,446.0,329.1,552.9,217.9,215.9,396.9,475.1,342.6,293.6,0.0,295.2,359.3,266.9,249.5,568.9,333.9,361.1,242.8,505.3,439.9,436.5,306.2,476.1,257.3,205.2,337.5,501.9,347.5,303.2,249.7,363.8,492.3,356.8,370.3,182.0,511.0,410.2,130.9,157.7,298.2,318.8,458.7,459.2,379.5,429.8,258.5,225.4,261.0,344.7,520.0,315.7,498.3,450.0,44.8,457.9,196.0,333.1,412.1,254.3,202.4,463.1,480.3,530.0,301.4,297.2,470.0,314.9,375.2,238.1,532.8,96.0,297.2,461.5,416.7,246.4,457.2,395.8,276.4,334.8,314.4,213.1,574.1,559.3,523.4,563.3,476.4,191.1,284.5,167.2,293.1,486.3,389.2,266.9,547.0,286.9,297.4,526.8,248.0,471.2,516.1,344.5,323.6,242.3,347.1,584.3,284.2,452.7,265.1,363.5,363.0,2300.3,331.6,397.6,217.9,476.9,232.0,281.9,88.6,538.2,396.4,168.3,375.1,285.8,425.4,449.1,457.2,95.5
IN,363.4,452.5,561.7,486.0,469.7,482.6,470.3,384.8,443.3,336.3,342.2,397.2,63.2,172.5,346.5,449.0,274.1,201.0,428.7,372.9,641.6,273.3,460.7,117.9,148.0,305.6,547.3,460.6,168.5,340.8,612.0,522.1,457.7,294.4,437.0,482.5,520.5,377.2,414.7,492.4,355.3,475.7,569.9,295.8,676.8,128.3,116.6,520.8,528.2,359.4,318.7,268.1,0.0,412.4,98.2,96.7,692.8,387.0,324.5,94.1,593.4,563.8,560.4,110.3,529.2,381.2,258.3,461.4,555.0,471.4,427.1,373.6,416.9,427.0,419.2,423.4,302.0,474.4,534.1,147.1,286.2,422.1,285.5,511.8,512.3,432.6,553.7,283.6,128.1,286.1,397.8,483.4,130.4,551.4,465.8,233.0,473.7,116.7,457.0,465.2,91.9,130.5,587.0,604.2,493.4,425.3,421.1,523.1,438.8,338.6,362.0,548.6,293.5,55.5,474.6,540.6,56.5,510.3,448.9,400.3,458.7,367.5,176.5,508.8,587.6,554.7,687.2,438.4,315.0,309.6,291.1,417.0,574.4,352.6,195.0,481.7,118.2,329.9,650.7,159.7,524.3,640.0,307.9,376.7,277.4,400.2,708.2,408.1,414.7,167.8,326.9,326.4,2424.2,455.5,594.5,67.1,490.0,267.1,210.0,180.9,662.1,520.3,142.5,338.5,188.5,388.8,328.7,510.3,263.0
IQ,710.4,60.9,170.1,564.9,62.5,122.7,556.8,740.5,529.8,422.8,689.2,483.7,428.2,452.0,693.5,796.0,227.3,279.7,515.2,459.4,728.1,287.5,547.2,482.9,284.6,121.4,633.8,539.5,277.4,163.4,734.3,142.0,66.1,373.3,24.5,103.6,148.0,56.4,501.2,100.8,177.9,562.2,656.4,249.0,763.3,485.6,463.6,607.3,136.6,152.3,427.2,358.4,418.5,0.0,390.2,461.7,779.3,105.8,671.5,366.1,715.7,650.3,646.9,429.5,137.6,467.7,228.9,547.9,197.8,557.9,513.6,460.1,4.4,712.6,498.1,102.6,392.4,796.4,620.6,416.0,368.1,508.6,238.7,120.2,120.7,111.8,640.2,450.9,334.8,408.3,220.4,846.7,439.0,169.0,544.7,384.6,552.6,463.7,543.5,52.7,456.9,314.5,673.5,690.7,856.7,511.8,507.6,131.5,525.3,685.6,448.5,627.5,268.0,420.5,102.1,627.1,369.7,97.8,36.4,486.8,545.2,44.8,523.5,794.4,215.1,182.2,773.7,132.7,401.5,418.1,377.6,503.5,696.7,750.8,273.7,767.3,410.2,107.1,737.2,515.7,132.7,726.5,654.9,95.5,356.3,22.1,794.7,494.6,137.3,305.8,673.9,673.4,2510.7,542.0,608.0,414.1,117.5,346.0,288.7,417.6,748.6,606.8,453.4,669.9,275.4,744.5,614.3,118.7,323.9
IV,389.9,418.2,530.8,455.1,438.5,448.3,496.8,406.4,469.8,362.8,368.7,423.7,69.9,199.0,373.0,475.5,243.2,170.1,451.8,395.4,729.8,195.7,487.2,114.0,117.1,274.7,634.0,429.7,137.6,309.9,563.5,470.5,426.8,263.5,406.1,434.9,469.5,346.3,441.2,459.7,324.4,498.8,656.6,264.9,763.5,124.4,143.1,547.3,497.3,328.5,345.2,294.6,98.0,381.5,0.0,92.8,779.5,352.7,347.6,27.6,544.9,650.5,647.1,68.8,498.3,404.3,224.0,484.5,524.1,497.9,453.6,400.1,386.0,378.5,388.3,392.5,328.5,462.3,620.8,173.6,312.7,448.6,254.6,472.7,481.4,398.5,640.4,310.1,97.2,312.6,366.9,512.6,48.7,520.5,434.9,263.6,442.8,139.8,483.5,434.3,88.0,99.6,655.5,628.5,522.6,451.8,447.6,496.8,384.0,361.7,388.5,517.7,176.2,77.9,427.0,609.1,49.2,479.4,418.0,426.8,485.2,336.6,203.0,460.3,540.0,507.1,773.9,390.8,338.1,336.1,317.6,439.7,525.9,381.5,164.1,433.2,20.0,299.0,737.4,155.8,493.4,726.7,334.4,345.8,246.5,369.3,776.7,434.6,382.0,136.9,353.4,352.9,2450.7,482.0,546.0,93.6,442.4,236.2,179.1,207.4,748.8,588.8,169.0,335.8,157.6,410.4,280.2,480.2,232.1
IY,340.2,503.0,612.2,570.9,520.2,533.1,447.1,361.6,420.1,313.1,319.0,374.0,43.7,149.3,323.3,425.8,324.6,251.5,405.5,349.7,618.4,250.1,437.5,21.2,198.5,356.1,524.1,545.5,219.0,391.3,617.5,555.9,508.2,344.9,487.5,516.3,554.3,427.7,391.5,541.1,405.8,452.5,546.7,346.3,653.6,31.5,75.4,497.6,578.7,409.9,295.5,244.9,110.3,462.9,81.3,0.0,669.6,437.5,301.3,109.0,598.9,540.6,537.2,97.8,579.7,358.0,308.8,438.2,605.5,448.2,403.9,350.4,467.4,432.5,457.5,473.9,278.8,451.2,510.9,123.9,263.0,398.9,336.0,554.1,562.8,479.9,530.5,260.4,178.6,262.9,448.3,460.2,77.7,601.9,550.7,209.8,558.6,54.9,433.8,515.7,4.8,181.0,563.8,581.0,470.2,402.1,397.9,573.6,415.6,315.4,338.8,633.5,270.3,51.7,508.4,517.4,93.3,560.8,499.4,377.1,435.5,418.0,153.3,514.3,621.4,588.5,664.0,472.2,291.8,286.4,267.9,393.8,579.9,329.4,245.5,487.2,62.8,380.4,627.5,62.9,574.8,616.8,284.7,427.2,327.9,450.7,685.0,384.9,448.5,218.3,303.7,303.2,2401.0,432.3,600.0,95.4,523.8,317.6,260.5,157.7,638.9,497.1,119.3,315.3,239.0,365.6,361.6,560.8,287.8
JA,757.6,775.9,885.1,702.1,793.1,806.0,522.8,614.0,344.8,455.2,736.4,516.1,644.7,513.5,740.7,666.4,683.9,649.4,238.4,491.8,45.3,452.3,362.2,585.9,533.0,682.7,177.4,676.7,616.9,664.2,410.2,857.0,781.1,673.4,760.4,839.5,883.9,700.6,254.7,815.8,678.7,284.4,108.7,705.6,19.9,575.5,573.5,307.8,851.6,719.1,427.1,504.5,655.0,735.8,643.4,607.1,0.0,710.4,718.7,619.3,391.6,114.8,172.5,682.7,852.6,495.1,581.7,580.3,878.4,431.0,432.3,378.8,740.3,515.9,599.6,746.8,404.8,599.7,146.2,488.5,465.2,427.3,695.3,835.2,835.7,756.0,125.0,463.3,601.9,420.7,721.2,650.0,692.2,874.8,681.9,508.6,689.8,553.6,565.0,788.6,611.9,578.9,349.4,563.8,660.0,463.6,540.0,846.5,557.7,732.8,480.9,764.7,472.5,637.0,838.0,303.0,622.9,833.7,772.3,405.5,463.9,690.9,570.7,597.7,935.8,899.9,5.5,852.9,337.5,430.5,410.0,376.6,372.6,624.3,643.4,570.6,663.4,673.9,70.8,605.6,847.7,71.7,702.1,700.1,649.3,723.6,470.6,413.3,829.2,641.6,721.1,720.6,2307.7,415.1,283.9,575.5,853.4,608.5,658.4,490.1,32.3,282.7,525.9,543.4,662.3,618.0,517.7,833.7,490.0
JB,675.0,109.4,218.6,529.5,131.6,95.5,521.4,663.2,494.4,387.4,653.8,448.3,392.8,416.6,658.1,760.6,191.9,244.3,479.8,424.0,697.6,252.1,511.8,447.5,249.2,86.0,598.4,504.1,242.0,128.0,698.9,186.5,114.6,337.9,130.3,173.2,221.4,80.6,465.8,149.3,142.5,526.8,621.0,213.6,727.9,450.2,428.2,571.9,185.1,116.9,391.8,323.0,383.1,105.7,354.8,426.3,743.9,0.0,636.1,330.7,680.3,614.9,611.5,394.1,186.1,432.3,193.5,512.5,246.3,522.5,478.2,424.7,110.2,635.3,462.7,126.8,357.0,719.1,585.2,380.6,332.7,473.2,203.3,168.7,169.2,136.0,604.8,415.5,299.4,372.9,185.0,769.4,403.6,217.5,509.3,348.7,517.2,428.3,508.1,158.5,421.5,279.1,638.1,653.1,779.4,476.4,472.2,184.6,489.9,650.2,413.1,592.1,232.6,385.1,207.9,591.7,334.3,191.5,142.2,451.4,509.8,70.9,488.1,717.1,273.1,258.4,738.3,225.2,366.1,382.7,342.2,464.3,661.3,673.5,238.3,690.0,374.8,71.7,701.8,480.3,181.2,691.1,619.5,10.2,320.9,87.0,759.3,459.2,209.2,270.4,638.5,638.0,2475.3,506.6,572.6,378.7,216.8,310.6,253.3,382.2,713.2,571.4,418.0,592.6,240.0,667.2,537.0,168.0,288.5
JE,198.6,692.9,634.1,690.1,709.8,723.0,566.3,123.5,505.0,432.3,38.7,493.2,326.5,268.5,116.2,123.3,535.5,462.4,398.6,464.9,549.1,369.3,522.4,267.7,450.0,599.7,449.9,664.7,429.9,581.2,379.4,770.0,698.1,552.8,677.4,693.2,731.2,617.6,414.9,732.8,595.7,444.6,472.5,557.2,579.4,257.3,255.3,468.0,768.6,636.1,414.7,364.1,336.8,652.8,339.8,288.9,595.4,627.4,0.0,339.4,360.8,466.4,463.0,355.6,646.3,477.2,498.7,557.4,606.4,591.2,523.1,469.6,657.3,149.4,576.7,663.8,398.0,148.7,436.7,243.1,382.2,518.1,546.9,752.2,752.7,673.0,456.3,379.6,389.5,382.1,638.2,157.7,366.7,625.7,669.9,329.0,677.8,235.4,553.0,705.6,293.7,391.9,471.4,721.8,167.7,521.3,517.1,768.1,534.8,173.8,458.0,752.7,389.5,318.8,685.3,425.0,301.8,750.7,689.3,496.3,554.7,607.9,244.5,231.2,663.8,627.9,589.8,649.1,411.0,405.6,387.1,536.8,341.8,91.3,456.4,204.1,351.8,590.9,553.3,287.4,764.7,542.6,77.6,617.1,535.8,640.6,592.6,504.1,632.5,429.2,96.6,161.6,2467.9,575.3,361.9,257.3,700.7,525.5,471.4,276.9,564.7,404.7,238.5,77.2,449.9,127.5,146.0,750.7,407.0
JF,370.7,422.4,531.6,455.9,439.6,452.5,477.6,407.2,450.6,343.6,349.5,404.5,88.5,179.8,353.8,456.3,244.0,170.9,436.0,380.2,729.1,280.6,468.0,143.2,117.9,275.5,634.8,430.5,138.4,310.7,564.3,475.3,427.6,264.3,406.9,435.7,473.7,347.1,422.0,460.5,325.2,483.0,657.4,265.7,764.3,145.9,123.9,528.1,498.1,329.3,326.0,275.4,78.8,382.3,32.5,122.0,780.3,356.9,331.8,0.0,545.7,651.3,647.9,89.8,499.1,388.5,228.2,468.7,524.9,478.7,434.4,380.9,386.8,379.3,389.1,393.3,309.3,463.1,621.6,154.4,293.5,429.4,255.4,473.5,482.2,399.3,641.2,290.9,98.0,293.4,367.7,490.7,81.3,521.3,435.7,240.3,443.6,124.0,464.3,435.1,117.2,100.4,594.3,611.5,500.7,432.6,428.4,493.0,384.8,345.9,369.3,518.5,177.0,80.8,427.8,547.9,30.0,480.2,418.8,407.6,466.0,337.4,183.8,461.1,540.8,507.9,774.7,391.6,322.3,316.9,298.4,424.3,526.7,359.9,164.9,434.0,52.5,299.8,738.2,176.0,494.2,727.5,315.2,346.6,247.3,370.1,715.5,415.4,367.9,137.7,334.2,333.7,2431.5,462.8,546.8,74.4,443.2,237.0,179.9,188.2,749.6,527.6,149.8,336.6,158.4,411.2,281.0,480.2,232.9
JJ,540.3,744.6,853.8,670.8,761.8,774.7,491.5,411.7,313.5,423.9,442.6,484.8,613.4,482.2,457.9,464.1,652.6,618.1,207.1,460.5,352.7,421.0,330.9,554.6,501.7,651.4,258.4,645.4,585.6,632.9,17.4,825.7,749.8,642.1,729.1,808.2,852.6,669.3,223.4,784.5,647.4,253.1,281.0,674.3,387.9,544.2,542.2,276.5,820.3,687.8,395.8,473.2,623.7,704.5,612.1,575.8,403.9,679.1,437.7,588.0,0.0,274.9,271.5,651.4,821.3,463.8,550.4,549.0,847.1,399.7,401.0,347.5,709.0,313.6,568.3,715.5,373.5,397.4,245.2,457.2,433.9,396.0,664.0,803.9,804.4,724.7,264.8,432.0,570.6,389.4,689.9,447.7,660.9,843.5,650.6,477.3,658.5,522.3,533.7,757.3,580.6,547.6,279.9,532.5,457.7,432.3,508.7,815.2,526.4,515.5,449.6,733.4,441.2,605.7,806.7,233.5,591.6,802.4,741.0,374.2,432.6,659.6,539.4,395.4,904.5,868.6,398.3,821.6,306.2,399.2,378.7,345.3,41.4,422.0,612.1,368.3,632.1,642.6,361.8,574.3,816.4,351.1,419.3,668.8,618.0,692.3,401.1,382.0,797.9,610.3,438.3,503.3,2276.4,383.8,170.4,544.2,822.1,577.2,627.1,458.8,373.2,213.2,494.6,341.1,631.0,415.7,315.4,802.4,458.7
JX,642.7,661.0,770.2,587.2,678.2,691.1,407.9,499.1,229.9,340.3,621.5,401.2,529.8,398.6,625.8,551.5,569.0,534.5,123.5,376.9,77.7,337.4,247.3,471.0,418.1,567.8,62.5,561.8,502.0,549.3,295.3,742.1,666.2,558.5,645.5,724.6,769.0,585.7,139.8,700.9,563.8,169.5,6.0,590.7,112.9,460.6,458.6,192.9,736.7,604.2,312.2,389.6,540.1,620.9,528.5,492.2,128.9,595.5,603.8,504.4,276.7,0.0,57.6,567.8,737.7,380.2,466.8,465.4,763.5,316.1,317.4,263.9,625.4,401.0,484.7,631.9,289.9,484.8,31.3,373.6,350.3,312.4,580.4,720.3,720.8,641.1,10.1,348.4,487.0,305.8,606.3,535.1,577.3,759.9,567.0,393.7,574.9,438.7,450.1,673.7,497.0,464.0,234.5,448.9,545.1,348.7,425.1,731.6,442.8,617.9,366.0,649.8,357.6,522.1,723.1,188.1,508.0,718.8,657.4,290.6,349.0,576.0,455.8,482.8,820.9,785.0,123.3,738.0,222.6,315.6,295.1,261.7,257.7,509.4,528.5,455.7,548.5,559.0,86.8,490.7,732.8,76.1,587.2,585.2,534.4,608.7,355.7,298.4,714.3,526.7,606.2,605.7,2192.8,300.2,169.0,460.6,738.5,493.6,543.5,375.2,98.2,167.8,411.0,428.5,547.4,503.1,402.8,718.8,375.1
KC,653.1,671.4,780.6,597.6,688.6,701.5,418.3,509.5,240.3,350.7,631.9,411.6,540.2,409.0,636.2,561.9,579.4,544.9,133.9,387.3,129.2,347.8,257.7,481.4,428.5,578.2,52.9,572.2,512.4,559.7,305.7,752.5,676.6,568.9,655.9,735.0,779.4,596.1,150.2,711.3,574.2,179.9,57.5,601.1,164.4,471.0,469.0,203.3,747.1,614.6,322.6,400.0,550.5,631.3,538.9,502.6,180.4,605.9,614.2,514.8,287.1,51.4,0.0,578.2,748.1,390.6,477.2,475.8,773.9,326.5,327.8,274.3,635.8,411.4,495.1,642.3,300.3,495.2,19.3,384.0,360.7,322.8,590.8,730.7,731.2,651.5,41.3,358.8,497.4,316.2,616.7,545.5,587.7,770.3,577.4,404.1,585.3,449.1,460.5,684.1,507.4,474.4,244.9,459.3,555.5,359.1,435.5,742.0,453.2,628.3,376.4,660.2,368.0,532.5,733.5,198.5,518.4,729.2,667.8,301.0,359.4,586.4,466.2,493.2,831.3,795.4,174.8,748.4,233.0,326.0,305.5,272.1,268.1,519.8,538.9,466.1,558.9,569.4,138.3,501.1,743.2,127.6,597.6,595.6,544.8,619.1,366.1,308.8,724.7,537.1,616.6,616.1,2203.2,310.6,179.4,471.0,748.9,504.0,553.9,385.6,149.7,178.2,421.4,438.9,557.8,513.5,413.2,729.2,385.5
KH,404.5,463.4,572.6,496.9,480.6,493.5,511.4,448.2,484.4,377.4,383.3,438.3,74.9,213.6,387.6,490.1,285.0,211.9,469.8,414.0,770.1,314.4,501.8,119.0,158.9,316.5,675.8,471.5,179.4,351.7,605.3,516.3,468.6,305.3,447.9,476.7,514.7,388.1,455.8,501.5,366.2,516.8,698.4,306.7,805.3,129.4,157.7,561.9,539.1,370.3,359.8,309.2,112.6,423.3,77.3,97.8,821.3,397.9,365.6,87.4,586.7,692.3,688.9,0.0,540.1,422.3,269.2,502.5,565.9,512.5,468.2,414.7,427.8,420.3,430.1,434.3,343.1,504.1,662.6,188.2,327.3,463.2,296.4,514.5,523.2,440.3,682.2,324.7,139.0,327.2,408.7,524.5,20.0,562.3,476.7,274.1,484.6,152.8,498.1,476.1,93.0,141.4,628.1,645.3,534.5,466.4,462.2,534.0,425.8,379.7,403.1,559.5,218.0,82.9,468.8,581.7,63.8,521.2,459.8,441.4,499.8,378.4,217.6,502.1,581.8,548.9,815.7,432.6,356.1,350.7,332.2,458.1,567.7,393.7,205.9,475.0,58.8,340.8,779.2,160.8,535.2,768.5,349.0,387.6,288.3,411.1,749.3,449.2,408.9,178.7,368.0,367.5,2465.3,496.6,587.8,108.2,484.2,278.0,220.9,222.0,790.6,561.4,183.6,377.6,199.4,452.2,322.0,521.2,273.9
KI,731.4,123.5,96.4,671.0,145.7,104.9,662.9,602.8,635.9,528.9,633.7,589.8,534.3,558.1,649.0,725.4,333.4,385.8,621.3,561.5,929.6,393.6,653.3,589.0,390.7,227.5,830.4,645.6,383.5,269.5,759.9,164.1,72.2,479.4,171.5,164.3,106.3,162.5,607.3,140.4,284.0,668.3,853.0,355.1,959.9,591.7,569.7,713.4,65.2,258.4,533.3,464.5,524.6,146.9,496.3,567.8,975.9,179.0,616.0,472.2,741.3,846.9,843.5,535.6,0.0,573.8,335.0,654.0,68.7,664.0,619.7,566.2,151.4,574.9,604.2,208.7,498.5,658.7,817.2,522.1,474.2,614.7,344.8,159.8,94.7,217.9,836.8,557.0,440.9,514.4,326.5,709.0,545.1,31.3,650.8,490.7,658.7,569.8,649.6,198.4,563.0,420.6,779.6,794.6,719.0,617.9,613.7,144.0,631.4,706.6,554.6,733.6,374.1,526.6,152.4,733.2,475.8,182.6,164.0,592.9,651.3,150.9,629.6,656.7,108.1,72.2,970.3,206.8,507.6,524.2,483.7,609.6,722.3,613.1,379.8,629.6,516.3,213.2,933.8,621.8,106.7,923.1,610.4,189.3,462.4,128.2,900.8,600.7,196.5,411.9,629.4,694.4,2576.7,648.1,742.4,520.2,136.8,452.1,394.8,523.7,945.2,712.9,559.5,532.2,381.5,606.8,476.6,72.7,430.0
KP,482.3,500.6,609.8,351.5,517.5,530.7,227.7,503.7,266.9,33.7,461.1,154.6,369.4,272.8,465.4,567.9,408.6,374.1,252.3,64.0,470.1,177.0,284.3,310.6,257.7,407.4,370.9,326.1,341.6,388.9,471.4,577.7,505.8,357.2,485.1,564.2,608.6,425.3,238.3,540.5,403.4,299.3,393.5,430.3,500.4,300.2,298.2,344.4,576.3,443.8,146.3,229.2,379.7,460.5,368.1,331.8,516.4,435.1,443.4,344.0,452.8,387.4,384.0,407.4,577.3,0.0,306.4,218.8,603.1,295.0,205.9,125.1,465.0,574.6,238.1,471.5,111.5,593.3,357.7,213.2,189.9,139.7,420.0,559.9,560.4,480.7,377.3,170.0,326.6,127.4,445.9,602.3,416.9,599.5,331.3,233.3,339.2,278.3,214.4,513.3,336.6,303.6,410.6,425.6,612.3,104.2,178.5,571.2,196.2,457.5,57.1,414.1,197.2,361.7,562.7,364.2,347.6,558.4,497.0,179.1,224.8,415.6,295.4,656.4,660.5,624.6,510.8,577.6,138.6,137.2,72.6,240.6,433.8,473.9,368.1,629.3,388.1,398.6,474.3,330.3,572.4,463.6,426.8,424.8,287.8,448.3,531.8,80.4,568.8,366.3,445.8,445.3,2247.8,279.1,345.1,300.2,578.1,360.1,383.1,214.8,485.7,343.9,250.6,457.4,387.0,507.7,550.3,558.4,214.7
KS,517.6,275.6,384.8,397.4,292.8,305.7,389.3,541.8,362.3,255.3,496.4,316.2,271.4,284.5,500.7,603.2,237.4,239.4,347.7,291.9,565.5,120.0,379.7,326.1,123.0,182.4,466.3,372.0,206.9,163.9,566.8,352.7,280.8,205.8,260.1,339.2,383.6,200.3,333.7,315.5,178.4,394.7,488.9,259.1,595.8,328.8,306.8,439.8,351.3,218.8,259.7,190.9,261.7,235.5,233.4,304.9,611.8,210.1,478.7,209.3,548.2,482.8,479.4,272.7,352.3,300.2,0.0,380.4,378.1,390.4,346.1,292.6,240.0,513.9,330.6,246.5,224.9,597.7,453.1,248.5,200.6,341.1,248.8,334.9,335.4,255.7,472.7,283.4,191.9,240.8,220.9,637.6,282.2,374.5,377.2,216.6,385.1,306.9,376.0,288.3,300.1,168.9,506.0,521.0,647.6,344.3,340.1,346.2,357.8,492.8,281.0,460.0,100.5,263.7,337.7,459.6,212.9,333.4,272.0,319.3,377.7,190.6,330.7,595.7,435.5,399.6,606.2,352.6,234.0,250.6,210.1,336.0,529.2,506.8,233.4,568.6,253.4,173.6,569.7,358.9,347.4,559.0,462.1,199.8,188.8,223.3,627.2,327.1,328.9,231.6,481.1,480.6,2343.2,374.5,440.5,257.3,353.1,178.5,248.4,250.1,581.1,439.3,285.9,471.2,285.5,545.8,415.6,333.4,156.4
