from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZL,ZS,ZT,ZX
IA,58.9,913.0,590.1,189.6,534.0,912.3,625.3,680.1,998.6,598.3,911.1,220.9,769.2,834.4,927.9,671.6,713.1,513.3,546.9,763.9,960.2,495.8,689.5,680.2,211.9,741.6,712.3,697.8,1001.9,595.2,957.1,970.7,719.4,1058.7,560.7,249.1,568.7,729.8,780.6,627.1,685.2,391.9,947.5,468.4,955.1,929.6,1031.7,0.0,728.3,920.2,929.4,723.8,679.7,647.2,1003.3,361.1,843.0,39.2,636.7,586.5,1023.2,1058.1,163.1,974.2,332.5,734.5,652.0,192.2,517.1,475.1,747.6,625.9,882.3,494.2,805.5,843.5,317.8,516.7,914.2,537.1,1001.2,498.4,763.3,586.6,707.1,527.1,830.7,772.8,938.4,940.0,941.7,576.9,683.8,1071.9,794.9,256.7,807.6,1012.0,881.4,646.6,621.1,575.1,576.7,361.4,596.4,165.0,535.2,1016.4,707.4,211.8,743.2,184.6,928.9,822.6,99.7,528.1,770.9,70.3,611.7,716.0,671.6,146.0,623.1,771.5,896.3,646.7,106.0,585.3,719.2,934.5,517.9,127.5,1025.2,464.2,914.6,960.9,308.9,979.5,620.3,160.5,567.6,641.4,406.7,563.2,1035.7,479.7,1048.3,782.9,603.3,837.4,1019.6,676.8,1038.4,702.4,921.7,1002.7,907.6,897.9,527.2,479.6,867.6,267.8,296.7,525.9,938.3,1043.9,895.3,706.4,893.9,640.6
ID,802.6,1222.9,900.0,933.3,976.7,1222.2,935.2,990.0,1308.5,394.0,1221.0,964.6,1079.1,1144.3,1237.8,1013.9,449.7,956.0,926.9,77.1,1270.1,838.1,62.6,1022.5,740.4,1051.5,65.8,116.4,1311.8,390.9,1267.0,1280.6,1029.3,1368.6,870.6,992.8,895.4,1039.7,1090.5,937.0,41.2,573.9,1257.4,650.4,1265.0,1239.5,1341.6,767.1,0.0,1230.1,1239.3,142.4,989.6,989.5,1313.2,667.4,1152.9,738.1,946.6,475.8,1333.1,1368.0,906.8,1284.1,795.6,1044.4,994.3,935.9,959.8,917.8,1057.5,968.2,1192.2,936.9,1115.4,1153.4,524.2,826.6,1224.1,979.8,1311.1,808.3,1073.2,896.5,1017.0,969.8,1140.6,1082.7,1248.3,1249.9,1251.6,939.4,993.7,687.4,1104.8,1000.4,1117.5,1321.9,1191.3,442.3,312.4,885.0,919.0,543.4,287.7,714.6,850.0,1326.3,1017.3,955.5,1053.1,928.3,1238.8,1132.5,843.4,838.0,1080.8,799.8,501.0,1025.9,981.5,889.7,512.4,1081.4,1206.2,337.6,849.7,927.6,1029.1,1244.4,832.7,871.2,1335.1,886.9,1224.5,1270.8,706.7,1289.4,364.0,904.2,882.4,951.3,721.5,905.5,1345.6,921.4,1358.2,1092.8,399.0,1147.3,1329.5,566.1,1348.3,1012.3,1231.6,1312.6,1217.5,1207.8,370.4,794.4,1177.5,1011.5,759.8,968.6,1248.2,1353.8,1205.2,71.7,1203.8,950.5
II,914.7,671.1,555.2,906.0,591.5,670.4,337.8,321.5,756.7,1054.5,669.2,937.3,527.3,592.5,686.0,608.7,1169.3,570.8,504.8,1220.1,718.3,432.9,1145.7,617.3,908.2,542.6,1168.5,1154.0,760.0,1051.4,715.2,728.8,477.5,816.8,525.8,965.5,454.0,487.9,538.7,385.2,1141.4,830.1,705.6,906.6,713.2,687.7,789.8,918.1,1184.5,0.0,687.5,1180.0,480.7,584.3,761.4,941.6,601.1,913.9,437.7,1042.7,781.3,816.2,879.5,732.3,710.5,492.6,589.1,908.6,574.6,532.6,505.7,563.0,640.4,551.7,563.6,601.6,702.1,481.8,672.3,594.6,759.3,540.6,521.4,551.7,508.1,584.6,588.8,530.9,696.5,698.1,699.8,455.1,441.9,1239.9,553.0,973.1,565.7,770.1,639.5,1102.8,1077.3,687.6,513.8,799.6,1052.6,882.4,1106.2,774.5,465.5,928.2,328.0,901.0,687.0,580.7,807.0,493.2,355.7,945.0,1067.9,339.4,429.7,815.6,1079.3,572.5,654.4,1102.9,800.7,522.4,192.3,692.6,1088.9,902.9,783.3,501.7,672.7,719.0,621.6,737.6,1076.5,876.9,1138.6,399.5,977.7,500.3,793.8,500.0,806.4,583.9,1059.5,595.5,777.7,1133.0,796.5,460.5,679.8,760.8,665.7,656.0,983.4,1050.6,625.7,984.2,674.7,583.4,696.4,802.0,653.4,1162.6,652.0,281.3
IL,910.4,380.8,588.4,939.2,624.7,380.1,421.1,451.4,448.4,1087.7,120.6,970.5,224.0,168.4,395.7,641.9,1202.5,604.0,538.0,1253.3,410.0,466.1,1178.9,650.5,848.2,511.8,1201.7,1187.2,451.7,1084.6,406.9,420.5,360.4,508.5,559.0,998.7,487.2,215.5,416.1,369.6,1174.6,863.3,397.3,939.8,422.9,379.4,481.5,874.9,1217.7,691.5,0.0,1213.2,495.5,617.5,453.1,918.2,257.1,845.9,452.5,1075.9,473.0,507.9,912.7,424.0,743.7,257.5,622.3,941.8,607.8,565.8,197.7,596.2,624.8,584.9,548.0,255.6,735.3,515.0,364.0,627.8,469.0,573.8,505.8,584.9,493.8,617.8,114.6,408.3,388.2,389.8,409.5,488.3,406.3,1311.1,537.4,1006.3,330.6,461.8,269.4,1136.0,1110.5,720.8,547.0,832.8,1085.8,822.4,1110.3,466.2,362.9,961.4,514.5,934.2,378.7,418.3,840.2,526.4,542.2,907.6,1101.1,507.3,394.1,848.8,1112.5,577.1,135.4,1136.1,833.9,555.6,490.5,384.3,1093.0,979.0,475.0,534.9,65.8,428.7,654.8,447.3,1109.7,910.1,1142.7,320.8,981.8,533.5,485.5,533.2,498.1,553.1,1092.7,579.9,487.4,1166.2,488.2,377.4,389.5,452.5,357.4,49.1,1016.6,1054.7,212.6,1017.4,707.9,616.6,406.1,493.7,363.1,1195.8,238.9,411.9
IN,796.5,1216.8,893.9,927.2,970.6,1216.1,929.1,983.9,1302.4,387.9,1214.9,958.5,1073.0,1138.2,1231.7,1007.8,443.6,949.9,920.8,192.4,1264.0,832.0,118.0,1016.4,734.3,1045.4,140.8,39.9,1305.7,384.8,1260.9,1274.5,1023.2,1362.5,864.5,986.7,889.3,1033.6,1084.4,930.9,113.7,567.8,1251.3,644.3,1258.9,1233.4,1335.5,761.0,156.8,1224.0,1233.2,0.0,983.5,983.4,1307.1,661.3,1146.8,732.0,940.5,469.7,1327.0,1361.9,900.7,1278.0,789.5,1038.3,988.2,929.8,953.7,911.7,1051.4,962.1,1186.1,930.8,1109.3,1147.3,518.1,820.5,1218.0,973.7,1305.0,802.2,1067.6,890.4,1010.9,963.7,1134.5,1076.6,1242.2,1243.8,1245.5,933.3,987.6,672.2,1098.7,994.3,1111.4,1315.8,1185.2,436.2,306.3,878.9,912.9,537.3,281.6,708.5,843.9,1320.2,1011.2,949.4,1047.0,922.2,1232.7,1126.4,837.3,831.9,1074.7,793.7,494.9,1019.8,975.4,883.6,506.3,1075.3,1200.1,331.5,843.6,921.5,1023.0,1238.3,826.6,865.1,1329.0,880.8,1218.4,1264.7,700.6,1283.3,357.9,898.1,876.3,945.2,715.4,899.4,1339.5,915.3,1352.1,1086.7,392.9,1141.2,1323.4,560.0,1342.2,1006.2,1225.5,1306.5,1211.4,1201.7,364.3,788.3,1171.4,1005.4,753.7,962.5,1242.1,1347.7,1199.1,134.9,1197.7,944.4
IO,679.5,440.4,320.0,670.8,356.3,439.7,134.7,249.1,526.0,819.3,438.5,702.1,296.6,361.8,455.3,373.5,934.1,335.6,269.6,984.9,487.6,197.7,910.5,382.1,673.0,61.8,933.3,918.8,529.3,816.2,484.5,498.1,285.0,585.1,290.6,730.3,218.8,257.2,308.0,154.5,906.2,594.9,474.9,671.4,482.5,457.0,559.1,682.9,949.3,471.2,456.8,944.8,0.0,349.1,530.7,706.4,370.4,678.7,74.6,807.5,550.6,585.5,643.4,501.6,475.3,261.9,353.9,673.4,339.4,297.4,275.0,327.8,246.6,316.5,169.8,370.9,466.9,246.6,441.6,359.4,528.6,305.4,128.1,316.5,27.3,349.4,358.1,300.2,465.8,467.4,469.1,219.9,249.4,1042.7,159.2,737.9,335.0,539.4,408.8,867.6,842.1,452.4,278.6,564.4,817.4,647.2,871.0,543.8,216.2,693.0,291.9,665.8,456.3,350.0,571.8,258.0,321.9,709.8,832.7,225.4,237.2,580.4,844.1,145.1,423.7,867.7,565.5,293.3,270.2,461.9,853.7,667.7,552.6,266.5,442.0,488.3,386.4,506.9,841.3,641.7,903.4,168.8,742.5,265.1,563.1,264.8,575.7,103.1,824.3,201.7,547.0,897.8,565.8,268.0,449.1,530.1,435.0,425.3,748.2,815.4,395.0,749.0,439.5,348.2,465.7,571.3,422.7,927.4,577.0,208.9
IT,654.7,598.1,351.8,646.0,331.5,597.4,310.4,365.2,683.7,851.1,596.2,677.3,454.3,519.5,613.0,279.3,965.9,310.8,284.1,1016.7,645.3,166.1,942.3,32.9,648.2,426.7,965.1,950.6,687.0,848.0,642.2,655.8,404.5,743.8,322.4,705.5,143.1,414.9,465.7,312.2,938.0,626.7,632.6,703.2,640.2,614.7,716.8,658.1,981.1,605.3,614.5,976.6,364.8,0.0,688.4,738.2,528.1,653.9,321.8,839.3,708.3,743.2,619.5,659.3,507.1,419.6,259.7,648.6,314.6,272.6,432.7,233.6,567.4,291.7,490.6,528.6,498.7,278.4,599.3,334.6,686.3,337.2,448.4,348.3,392.2,324.6,515.8,457.9,623.5,625.1,626.8,341.0,368.9,948.5,480.0,713.1,492.7,697.1,566.5,899.4,873.9,484.2,70.4,596.2,849.2,622.4,902.8,701.5,392.5,668.2,428.3,641.0,614.0,507.7,547.0,289.8,456.0,685.0,864.5,401.1,356.7,555.6,875.9,456.6,581.4,899.5,540.7,193.0,404.3,619.6,885.5,642.9,710.3,241.7,599.7,646.0,418.2,664.6,873.1,616.9,935.2,326.5,774.3,83.9,720.8,278.6,733.4,468.0,856.1,522.5,704.7,929.6,723.5,387.5,606.8,687.8,592.7,583.0,780.0,847.2,552.7,724.2,471.3,323.4,623.4,729.0,580.4,959.2,579.0,325.7
IU,873.7,344.1,638.4,1004.4,674.7,343.4,471.1,501.4,170.0,1118.7,336.4,1035.7,515.0,476.5,359.0,691.9,1233.5,654.0,588.0,1284.3,131.6,516.1,1209.9,700.5,811.5,561.8,1232.7,1218.2,173.3,1115.6,194.4,103.0,410.4,230.1,609.0,1063.9,537.2,475.6,466.1,419.6,1205.6,913.3,184.8,989.8,386.2,237.6,203.1,838.2,1248.7,741.5,451.1,1244.2,545.5,667.5,0.0,881.5,268.3,809.2,502.5,1106.9,194.6,229.5,977.9,282.2,793.7,423.6,672.3,1007.0,657.8,615.8,493.4,646.2,674.8,634.9,598.0,335.9,785.3,565.0,222.2,677.8,432.3,623.8,555.8,634.9,543.8,667.8,422.7,458.3,175.7,248.0,372.8,538.3,456.3,1350.7,587.4,1071.5,425.8,183.4,306.7,1167.0,1141.5,770.8,597.0,882.8,1116.8,785.7,1073.6,187.8,412.9,1026.6,564.5,999.4,166.2,300.4,914.5,576.4,592.2,870.9,1132.1,557.3,444.1,898.8,1143.5,627.1,321.6,1167.1,920.8,605.6,540.5,171.8,1056.3,942.3,196.6,584.9,391.2,392.0,704.8,410.6,1140.7,975.3,1106.0,370.8,945.1,583.5,207.1,583.2,219.7,603.1,1123.7,629.9,450.7,1197.2,209.8,427.4,352.8,174.1,215.6,407.9,1047.6,1018.0,292.9,1082.6,757.9,666.6,369.4,215.3,326.4,1226.8,319.2,461.9
IW,378.0,755.1,602.9,508.7,648.9,769.2,638.1,692.9,918.5,507.6,923.9,540.0,782.0,847.2,784.8,716.8,622.4,628.2,629.8,673.2,880.1,541.0,598.8,725.4,315.8,754.4,621.6,607.1,921.8,504.5,877.0,890.6,732.2,977.6,573.5,568.2,600.6,742.6,793.4,639.9,594.5,301.2,867.4,377.7,798.9,849.5,951.6,342.5,637.6,933.0,942.2,633.1,692.5,692.4,923.2,0.0,855.8,313.5,649.5,495.8,943.1,978.0,481.3,894.1,498.5,747.3,697.2,511.3,632.0,590.0,760.4,671.1,895.1,609.1,818.3,856.3,227.1,529.5,834.1,652.0,858.1,511.2,776.1,599.4,719.9,642.0,843.5,785.6,858.3,859.9,785.5,642.3,696.6,981.2,807.7,575.8,820.4,931.9,894.2,555.9,530.4,587.9,621.9,270.7,505.7,290.0,552.3,936.3,720.2,530.9,753.7,503.7,848.8,835.4,418.8,540.9,783.7,375.2,521.0,728.8,684.4,465.1,532.4,784.3,909.1,556.0,425.1,636.6,732.0,854.4,535.0,446.6,945.1,589.8,927.4,817.8,409.6,836.4,529.6,479.6,584.7,654.2,423.8,608.4,955.6,624.3,968.2,795.7,512.6,850.2,876.5,586.1,958.3,715.2,778.6,922.6,827.5,910.7,436.5,496.7,880.4,586.9,462.7,640.8,782.1,963.8,752.2,615.7,906.7,653.4
IZ,713.7,184.1,508.0,844.4,544.3,183.4,340.7,371.0,251.7,958.7,148.5,875.7,327.1,288.6,199.0,561.5,1073.5,523.6,457.6,1124.3,213.3,385.7,1049.9,570.1,651.5,431.4,1072.7,1058.2,255.0,955.6,210.2,223.8,280.0,310.8,478.6,903.9,409.1,287.7,335.7,289.2,1045.6,752.3,200.6,828.8,226.2,182.7,284.8,678.2,1088.7,611.1,263.2,1084.2,415.1,537.1,256.4,721.5,0.0,649.2,372.1,946.9,276.3,312.4,817.9,227.3,663.3,235.7,541.9,847.0,527.4,485.4,305.5,515.8,544.4,504.5,467.6,148.0,678.2,434.6,167.3,547.4,272.3,493.4,425.4,504.5,413.4,537.4,234.8,327.9,191.5,193.1,212.8,407.9,325.9,1220.3,457.0,911.5,237.9,265.1,118.8,1007.0,981.5,640.4,466.6,721.8,956.8,625.7,913.6,269.5,282.5,866.6,431.8,839.4,182.0,170.0,754.5,446.0,461.8,710.9,972.4,426.9,313.7,800.8,983.5,496.7,133.7,1007.1,760.8,481.3,410.1,187.6,896.3,782.3,278.3,454.5,203.3,232.0,574.4,250.6,980.7,815.3,946.0,240.4,785.1,453.1,288.8,452.8,301.4,472.7,963.7,499.5,290.7,1037.2,291.5,297.0,192.8,255.8,160.7,220.0,887.6,858.0,105.0,922.6,627.5,536.2,209.4,297.0,166.4,1066.8,131.3,331.5
JA,64.4,918.5,595.6,195.1,539.5,730.8,630.8,685.6,1004.1,559.0,916.6,226.4,774.7,839.9,746.4,677.1,673.8,518.8,552.4,724.6,965.7,501.3,650.2,685.7,172.6,747.1,673.0,658.5,1007.4,555.9,962.6,976.2,724.9,1064.2,566.2,254.6,574.2,735.3,786.1,632.6,645.9,352.6,953.0,429.1,960.6,935.1,1037.2,28.9,689.0,925.7,934.9,684.5,685.2,652.7,1008.8,321.8,848.5,0.0,642.2,547.2,1028.7,1063.6,168.6,979.7,338.0,740.0,657.5,197.7,522.6,480.6,753.1,631.4,887.8,499.7,811.0,849.0,278.5,522.2,919.7,542.6,819.7,503.9,768.8,592.1,712.6,532.6,836.2,778.3,943.9,945.5,947.2,582.4,689.3,1032.6,800.4,262.2,813.1,1017.5,886.9,607.3,581.8,580.6,582.2,322.1,557.1,125.7,495.9,1021.9,712.9,217.3,748.7,190.1,934.4,828.1,105.2,533.6,776.4,61.6,572.4,721.5,677.1,151.5,583.8,777.0,901.8,607.4,111.5,590.8,724.7,940.0,478.6,133.0,1030.7,469.7,920.1,779.4,314.4,798.0,581.0,166.0,528.3,646.9,367.4,568.7,1041.2,485.2,1053.8,788.4,564.0,842.9,838.1,637.5,1043.9,707.9,740.2,1008.2,913.1,903.4,487.9,440.3,873.1,273.3,302.2,531.4,943.8,1049.4,713.8,667.1,899.4,646.1
JF,635.4,396.3,275.9,626.7,312.2,395.6,90.6,205.0,481.9,775.2,394.4,658.0,252.5,317.7,411.2,329.4,890.0,291.5,225.5,940.8,443.5,153.6,866.4,338.0,628.9,155.4,889.2,874.7,485.2,772.1,440.4,454.0,202.7,542.0,246.5,686.2,174.7,213.1,263.9,110.4,862.1,550.8,430.8,627.3,438.4,412.9,515.0,638.8,905.2,427.1,412.7,900.7,93.5,305.0,486.6,662.3,326.3,634.6,0.0,763.4,506.5,541.4,600.2,457.5,431.2,217.8,309.8,629.3,295.3,253.3,230.9,283.7,340.2,272.4,263.4,326.8,422.8,202.5,397.5,315.3,484.5,261.3,221.7,272.4,120.9,305.3,314.0,256.1,421.7,423.3,425.0,175.8,167.1,998.6,252.8,693.8,290.9,495.3,364.7,823.5,798.0,408.3,234.5,520.3,773.3,603.1,826.9,499.7,190.7,648.9,250.1,621.7,412.2,305.9,527.7,213.9,277.8,665.7,788.6,181.3,154.9,536.3,800.0,185.3,379.6,823.6,521.4,243.1,226.1,417.8,809.6,623.6,508.5,222.4,397.9,444.2,342.3,462.8,797.2,597.6,859.3,124.7,698.4,221.0,519.0,220.7,531.6,196.7,780.2,295.3,502.9,853.7,521.7,185.7,405.0,486.0,390.9,381.2,704.1,771.3,350.9,704.9,395.4,304.1,421.6,527.2,378.6,883.3,377.2,164.8
JM,597.8,1018.1,760.7,728.5,771.9,1017.4,730.4,785.2,1103.7,143.6,1016.2,759.8,874.3,939.5,1033.0,809.1,220.0,751.2,722.1,512.8,1065.3,633.3,438.4,817.7,535.6,846.7,461.2,446.7,1107.0,168.2,1062.2,1075.8,824.5,1163.8,665.8,788.0,690.6,834.9,885.7,732.2,434.1,369.1,1052.6,445.6,1060.2,1034.7,1136.8,562.3,477.2,1025.3,1034.5,472.7,784.8,784.7,1108.4,462.6,948.1,533.3,741.8,0.0,1128.3,1163.2,702.0,1079.3,590.8,839.6,789.5,731.1,755.0,713.0,852.7,763.4,987.4,732.1,910.6,948.6,319.4,621.8,1019.3,775.0,1106.3,603.5,868.9,691.7,812.2,765.0,935.8,877.9,1043.5,1045.1,1046.8,734.6,788.9,810.8,900.0,795.6,912.7,1117.1,986.5,211.9,279.2,680.2,714.2,338.6,246.0,509.8,645.2,1121.5,812.5,750.7,848.3,723.5,1034.0,927.7,638.6,633.2,876.0,595.0,89.4,821.1,776.7,684.9,44.5,876.6,1001.4,212.0,644.9,722.8,824.3,1039.6,627.9,666.4,1130.3,682.1,1019.7,1066.0,501.9,1084.6,185.6,699.4,677.6,746.5,516.7,700.7,1140.8,716.6,1153.4,888.0,103.6,942.5,1124.7,132.9,1143.5,807.5,1026.8,1107.8,1012.7,1003.0,441.9,589.6,972.7,806.7,555.0,763.8,1043.4,1149.0,1000.4,455.3,999.0,745.7
JS,914.6,385.0,679.3,1045.3,715.6,384.3,512.0,542.3,14.5,1159.6,377.3,1076.6,555.9,517.4,399.9,732.8,1274.4,694.9,628.9,1325.2,72.9,557.0,1250.8,741.4,852.4,602.7,1273.6,1259.1,172.9,1156.5,235.3,240.8,451.3,107.8,649.9,1104.8,578.1,516.5,507.0,460.5,1246.5,954.2,225.7,1030.7,427.1,278.5,202.7,879.1,1289.6,782.4,492.0,1285.1,586.4,708.4,235.6,922.4,309.2,850.1,543.4,1147.8,0.0,229.1,1018.8,323.1,834.6,464.5,713.2,1047.9,698.7,656.7,534.3,687.1,715.7,675.8,638.9,376.8,826.2,605.9,263.1,718.7,473.2,664.7,596.7,675.8,584.7,708.7,463.6,499.2,216.6,288.9,413.7,579.2,497.2,1391.6,628.3,1112.4,466.7,122.6,347.6,1207.9,1182.4,811.7,637.9,923.7,1157.7,826.6,1114.5,187.4,453.8,1067.5,605.4,1040.3,207.1,341.3,955.4,617.3,633.1,911.8,1173.0,598.2,485.0,939.7,1184.4,668.0,362.5,1208.0,961.7,646.5,581.4,212.7,1097.2,983.2,46.6,625.8,432.1,432.9,745.7,451.5,1181.6,1016.2,1146.9,411.7,986.0,624.4,57.1,624.1,110.5,644.0,1164.6,670.8,491.6,1238.1,209.4,468.3,393.7,173.7,256.5,448.8,1088.5,1058.9,333.8,1123.5,798.8,707.5,410.3,65.3,367.3,1267.7,360.1,502.8
JY,939.4,408.1,704.1,1070.1,740.4,409.1,536.8,567.1,214.4,1184.4,402.1,1101.4,580.7,542.2,424.7,757.6,1299.2,719.7,653.7,1350.0,176.0,581.8,1275.6,766.2,877.2,627.5,1298.4,1283.9,66.1,1181.3,260.1,265.6,476.1,273.5,674.7,1129.6,605.2,541.3,531.8,485.3,1271.3,979.0,250.5,1055.5,451.7,303.3,94.6,903.9,1314.4,807.2,516.8,1309.9,611.2,733.2,260.4,947.2,334.0,874.9,568.2,1172.6,239.0,0.0,1042.7,347.9,859.4,489.3,738.0,1072.7,723.5,681.5,559.1,711.9,740.5,700.6,663.7,401.6,851.0,630.7,287.9,743.5,498.0,689.5,622.7,700.6,609.5,733.5,488.4,524.0,241.4,313.7,438.5,604.0,522.0,1416.4,653.1,1137.2,491.5,229.4,372.4,1232.7,1207.2,836.5,662.7,948.5,1182.5,851.4,1139.3,93.1,478.6,1092.3,627.9,1065.1,233.1,366.1,980.2,642.1,657.9,936.6,1198.1,623.0,509.8,964.5,1209.2,692.8,387.3,1232.8,986.5,677.4,606.2,237.5,1122.0,1008.0,241.0,650.6,456.9,457.7,770.5,476.3,1206.4,1041.0,1171.7,436.5,1010.8,649.2,251.5,648.9,264.1,668.8,1189.4,695.6,516.4,1264.1,38.1,493.1,418.9,79.4,281.3,473.6,1113.3,1083.7,358.6,1148.3,824.8,732.3,435.1,259.7,392.1,1292.5,540.6,527.6
KA,162.2,896.1,574.9,75.4,518.8,896.2,610.1,664.9,982.5,720.5,895.9,57.7,754.0,819.2,912.7,656.4,836.2,498.1,530.8,887.0,945.0,480.6,812.6,664.1,335.0,725.5,835.4,820.9,986.7,718.3,941.9,955.5,704.2,1042.5,545.5,85.9,551.2,714.6,765.4,611.9,808.3,515.0,932.3,591.5,939.7,914.4,1016.5,166.5,851.4,905.0,914.2,846.9,664.5,632.0,988.1,483.3,826.9,162.3,621.5,709.6,1008.0,1044.1,0.0,959.0,317.3,719.3,636.8,84.2,501.9,459.9,732.4,610.7,867.1,479.0,790.3,828.3,440.9,501.5,899.0,521.9,986.0,482.3,747.2,571.4,691.9,511.9,814.6,756.7,922.3,924.8,926.5,561.7,668.6,1195.0,779.7,93.5,792.4,998.4,866.2,769.7,744.2,559.0,560.6,484.5,719.5,288.1,658.3,1001.2,692.2,48.6,724.8,80.4,912.8,806.5,84.5,512.9,755.7,193.4,735.1,700.8,656.4,129.9,746.2,756.3,881.1,768.9,89.9,576.2,704.0,919.3,641.0,151.3,1009.1,448.1,899.4,945.7,292.8,964.3,742.5,72.5,689.8,625.3,529.8,548.0,1019.6,464.5,1033.1,767.7,726.4,822.2,1004.4,799.0,1023.2,687.2,906.9,987.5,892.4,882.7,649.4,601.8,852.4,104.6,280.6,510.7,923.1,1028.7,880.1,828.6,1034.4,625.4
KC,854.3,324.7,619.0,985.0,655.3,324.0,451.7,482.0,307.2,1099.3,317.0,1016.3,495.6,457.1,339.6,672.5,1214.1,634.6,568.6,1264.9,268.8,496.7,1190.5,681.1,792.1,542.4,1213.3,1198.8,310.5,1096.2,265.7,279.3,391.0,367.3,589.6,1044.5,517.8,456.2,446.7,400.2,1186.2,893.9,256.1,970.4,366.8,34.5,340.3,818.8,1229.3,722.1,431.7,1224.8,526.1,648.1,311.9,862.1,248.9,789.8,483.1,1087.5,331.8,366.7,958.5,0.0,774.3,404.2,652.9,987.6,638.4,596.4,474.0,626.8,655.4,615.5,578.6,316.5,765.9,545.6,49.9,658.4,412.9,604.4,536.4,615.5,524.4,648.4,403.3,438.9,247.0,49.1,353.4,518.9,436.9,1331.3,568.0,1052.1,406.4,320.6,287.3,1147.6,1122.1,751.4,577.6,863.4,1097.4,766.3,1054.2,325.0,393.5,1007.2,545.1,980.0,237.5,281.0,895.1,557.0,572.8,851.5,1112.7,537.9,424.7,879.4,1124.1,607.7,302.2,1147.7,901.4,586.2,521.1,243.1,1036.9,922.9,333.8,565.5,371.8,372.6,685.4,391.2,1121.3,955.9,1086.6,351.4,925.7,564.1,344.3,563.8,356.9,583.7,1104.3,610.5,431.3,1177.8,347.0,408.0,333.4,311.3,76.6,388.5,1028.2,998.6,273.5,1063.2,738.5,647.2,350.0,352.5,307.0,1207.4,299.8,442.5
KD,329.2,704.8,381.9,320.5,458.6,704.1,417.1,471.9,790.4,641.5,702.9,351.8,561.0,626.2,719.7,495.8,756.3,437.9,408.8,807.1,752.0,320.0,732.7,504.4,501.1,533.4,755.5,741.0,793.7,638.4,748.9,762.5,511.2,850.5,352.5,380.0,377.3,521.6,572.4,418.9,728.4,417.1,739.3,493.6,746.9,721.4,823.5,332.6,771.5,712.0,721.2,767.0,471.5,471.4,795.1,528.6,634.8,328.4,428.5,629.7,815.0,849.9,294.0,766.0,0.0,526.3,476.2,323.1,441.7,399.7,539.4,450.1,674.1,418.8,597.3,635.3,289.1,308.5,706.0,461.7,793.0,290.2,555.6,378.4,498.9,451.7,622.5,564.6,730.2,731.8,733.5,421.3,475.6,1115.1,586.7,387.6,599.4,803.8,673.2,689.8,664.3,366.9,400.9,386.6,639.6,454.2,693.2,808.2,499.2,342.7,535.0,315.5,720.7,614.4,221.5,319.9,562.7,359.5,654.9,507.8,463.4,230.1,666.3,563.3,688.1,689.9,215.2,409.5,511.0,726.3,675.9,317.4,817.0,368.8,706.4,752.7,100.7,771.3,663.5,291.4,725.6,433.2,564.7,387.4,827.5,403.3,840.1,574.7,646.5,629.2,811.4,720.0,830.2,494.2,713.5,794.5,699.4,689.7,570.4,637.6,659.4,398.7,38.2,450.5,730.1,835.7,687.1,749.6,685.7,432.4
KE,817.4,287.8,367.5,718.3,403.8,287.1,200.2,230.5,415.1,866.8,202.8,749.6,91.3,156.5,302.7,421.0,981.6,383.1,317.1,1032.4,376.7,245.2,958.0,429.6,755.2,290.9,980.8,966.3,418.4,863.7,373.6,387.2,139.5,475.2,338.1,777.8,266.3,51.9,195.2,148.7,953.7,642.4,364.0,718.9,329.9,346.1,448.2,781.9,996.8,470.6,251.5,992.3,274.6,396.6,419.8,825.2,217.8,752.9,231.6,855.0,439.7,474.6,691.8,390.7,522.8,0.0,401.4,720.9,386.9,344.9,69.7,375.3,403.9,364.0,327.1,108.9,514.4,294.1,330.7,406.9,376.0,352.9,284.9,364.0,272.9,396.9,152.8,187.4,354.9,356.5,316.5,267.4,185.4,1090.2,316.5,785.4,73.0,428.5,236.1,915.1,889.6,499.9,326.1,611.9,864.9,729.4,918.5,432.9,142.0,740.5,293.6,713.3,345.4,197.4,619.3,305.5,321.3,814.6,880.2,286.4,173.2,627.9,891.6,356.2,188.0,915.2,613.0,334.7,269.6,351.0,901.2,715.2,441.7,314.0,236.7,335.7,433.9,354.3,888.8,689.2,950.9,99.9,790.0,312.6,452.2,312.3,464.8,332.2,871.8,359.0,394.4,945.3,454.9,156.5,296.5,419.2,324.1,220.0,795.7,862.9,141.9,796.5,487.0,395.7,313.1,460.4,270.1,974.9,168.2,191.0
