from_stop,AD,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GD,GF,GI,GM,GQ,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
UD,203.5,132.8,263.4,158.3,181.4,355.5,94.4,318.9,350.1,413.6,339.6,47.6,443.4,139.8,240.0,172.6,119.4,226.9,56.7,345.8,154.7,234.8,124.1,169.3,460.8,330.8,224.1,304.0,166.2,223.0,211.6,243.6,186.8,176.9,391.9,212.9,210.5,390.4,63.8,256.1,240.7,230.2,205.0,387.1,337.6,264.7,370.9,184.6,252.5,193.8,174.2,451.2,122.2,110.1,330.9,108.2,314.4,228.9,215.8,140.0,180.1,189.9,205.7,163.4,167.7,212.2,26.6,176.8,115.3,266.3,288.9,218.2,165.9,289.3,413.2,205.4,258.8,172.3,118.3,223.1,451.8,197.3,194.3,191.2,286.4,188.8,191.9,260.7,224.5,152.8,105.0,207.5,203.3,337.3,218.8,211.9,233.3,360.5,68.4,252.5,197.6,206.3,178.8,306.8,156.9,146.7,155.5,209.9,266.7,147.0,249.1,265.5,391.3,119.7,112.8,168.1,130.3,185.7,254.1,108.2,170.1,245.9,351.2,178.2,253.9,110.2,175.9,213.6,243.5,244.7,187.7,228.0,249.8,503.9,180.8,365.9,155.6,138.9,0.0,385.8,209.4,300.4,181.3,267.5,226.7,278.3,254.4,205.9,223.6,241.3,438.2,77.5,219.7,227.7,246.4,175.7,171.5,350.4,333.8,215.7,124.4,205.8,258.1,230.0,153.1,135.3,82.2,155.0,90.3,218.3,276.2,367.4,115.4,309.5,412.1,247.2,296.8,149.9,80.6,439.8,308.2,2092.0
UH,481.9,296.9,204.1,354.2,358.3,117.1,295.1,179.5,433.5,77.9,49.1,354.1,131.1,296.4,322.9,482.7,314.2,385.8,346.3,108.6,371.4,139.9,421.5,388.2,141.2,117.6,193.0,194.0,435.8,397.5,445.3,464.7,192.0,504.9,48.7,389.8,518.4,121.7,339.2,288.3,343.7,213.3,216.1,74.9,165.4,429.4,76.0,361.1,122.6,224.9,244.5,131.6,468.2,313.2,138.8,386.8,93.8,331.9,524.8,307.3,339.0,322.8,193.5,443.0,387.4,226.1,398.0,428.6,304.0,141.8,268.0,208.4,280.4,148.8,63.6,173.4,180.4,378.7,349.5,245.4,109.0,203.8,473.9,368.1,199.8,246.3,330.0,258.8,210.4,311.7,362.8,463.5,220.4,148.1,505.7,483.7,404.7,96.3,414.4,462.2,453.6,436.9,423.2,252.9,314.1,293.0,452.9,269.7,184.4,247.0,396.1,166.1,200.0,319.3,366.4,253.0,427.7,362.6,223.9,323.7,329.0,406.7,95.7,224.0,193.0,280.1,244.1,426.3,389.1,350.7,467.4,296.2,295.0,160.6,375.5,35.7,264.7,418.5,379.0,0.0,427.0,176.6,237.4,168.6,148.1,253.2,291.4,375.8,159.2,400.2,95.4,434.6,437.3,381.8,191.3,268.3,445.5,140.8,95.4,425.7,269.6,477.6,154.3,348.7,284.8,392.3,428.2,436.6,303.7,441.6,159.3,145.6,331.2,156.1,100.4,221.7,177.4,287.9,402.8,97.0,191.1,2392.1
UT,54.8,250.9,284.1,144.5,325.1,460.9,199.8,424.3,234.7,519.0,401.9,168.1,548.8,281.6,383.7,125.3,299.4,377.5,221.5,451.2,298.4,340.2,121.1,313.0,474.1,436.2,329.5,409.4,309.9,107.6,63.3,37.6,292.2,152.4,497.3,356.6,289.3,495.8,214.4,214.7,384.4,335.6,310.4,492.5,443.0,406.9,476.3,111.5,357.9,299.2,279.6,556.6,283.9,246.2,433.1,251.9,419.8,372.6,97.7,235.4,323.8,333.6,311.1,84.9,125.9,296.3,207.5,65.1,233.4,371.7,179.7,323.6,241.8,394.7,518.6,310.8,364.2,316.0,275.5,238.2,557.2,302.7,76.9,334.9,391.8,272.9,167.9,240.8,323.8,296.5,288.8,304.7,308.7,442.7,81.6,307.4,377.0,465.9,230.1,48.4,294.8,350.0,322.5,362.6,202.6,258.0,228.1,213.2,369.3,283.1,392.8,370.9,496.7,225.1,259.0,273.5,242.2,329.4,359.5,307.7,313.8,396.5,456.6,283.6,359.3,215.6,272.9,350.3,373.9,118.6,112.4,229.0,208.0,431.0,105.1,471.3,252.6,80.3,225.9,448.1,0.0,405.8,286.7,372.9,332.1,194.1,194.2,349.6,329.0,385.0,543.6,208.4,10.2,371.4,351.8,253.9,315.2,455.8,439.2,359.4,260.5,51.0,363.5,109.7,296.8,182.7,243.9,298.7,226.4,13.5,381.6,429.7,178.4,330.2,517.5,352.6,402.2,293.6,232.1,444.5,413.6,2119.8
UV,416.4,221.5,306.8,309.4,277.7,179.2,229.8,18.4,501.2,302.6,168.2,291.5,193.3,233.2,246.2,416.0,251.0,338.5,281.0,111.1,332.6,242.7,419.2,349.4,230.2,89.9,209.0,313.1,397.0,374.1,428.9,446.4,242.4,438.2,128.7,309.2,479.6,293.4,273.9,396.9,267.0,246.7,248.5,138.0,99.0,382.1,195.1,335.7,241.7,261.1,280.7,220.6,420.9,279.2,156.0,348.1,126.1,255.2,495.1,257.2,291.7,275.5,283.4,376.3,320.7,345.2,332.7,358.8,225.1,124.2,387.1,240.8,342.2,124.3,224.9,223.8,214.4,331.4,274.1,364.5,216.1,275.0,407.2,275.1,239.5,332.6,332.8,377.9,242.8,264.4,287.4,416.2,252.8,136.5,434.1,436.4,357.4,125.8,367.1,455.9,406.3,389.6,384.4,176.2,318.3,279.8,414.1,350.7,271.8,312.3,309.6,200.1,215.1,246.9,319.1,223.5,388.9,282.0,239.9,260.5,281.7,326.0,110.3,274.0,63.7,214.8,293.7,379.0,341.8,395.8,400.7,343.5,403.6,321.5,331.9,142.0,252.5,351.8,313.7,194.9,408.7,0.0,273.6,287.7,234.6,372.3,410.5,302.2,193.2,352.9,203.5,391.3,419.0,334.5,207.3,330.1,411.4,253.4,200.9,378.4,334.9,406.0,136.7,381.1,237.5,353.5,380.9,397.9,259.4,421.0,141.7,247.7,266.5,354.2,223.8,254.1,211.4,240.6,349.8,276.4,79.7,2329.4
UX,279.9,81.1,216.2,172.9,222.8,226.6,93.3,217.8,364.7,295.0,202.1,154.4,342.3,78.7,226.1,277.8,96.5,241.8,155.0,233.1,203.2,97.3,282.7,192.7,359.7,231.4,98.6,166.5,242.5,237.6,292.4,309.9,85.7,304.5,241.2,254.3,332.6,271.8,147.9,226.6,282.1,129.1,71.8,273.7,236.5,284.6,252.3,199.9,114.3,12.5,7.0,350.8,292.9,163.0,195.1,211.5,213.3,270.3,368.5,121.8,195.0,178.8,113.1,240.5,184.2,182.0,207.4,222.3,88.6,165.2,248.6,36.8,166.7,163.2,256.1,67.9,157.7,195.7,142.4,210.7,339.1,104.7,270.7,232.6,148.9,159.3,196.3,218.8,72.5,168.4,155.7,310.8,21.9,204.7,297.6,334.7,260.7,247.8,239.1,318.9,300.9,294.1,229.9,156.1,209.8,109.5,277.6,180.4,129.2,142.0,252.1,164.4,258.7,133.8,182.8,34.2,252.4,227.1,95.5,106.0,180.3,260.8,250.1,99.0,152.8,78.3,113.3,277.9,245.1,259.3,264.2,171.7,233.3,384.6,195.4,264.8,97.2,216.0,177.2,248.3,272.2,199.3,0.0,130.0,89.2,237.1,255.8,231.8,122.5,256.2,325.5,247.9,282.5,242.6,90.9,159.1,274.8,231.8,215.2,304.2,142.9,269.5,157.0,244.6,140.8,217.0,252.9,253.7,122.9,284.5,175.8,229.9,130.0,212.2,311.0,65.8,195.7,143.9,219.2,321.2,207.1,2214.1
UY,394.8,181.9,142.0,297.7,265.5,217.3,208.2,279.6,405.8,219.1,127.9,264.5,254.5,203.6,324.1,394.4,221.4,293.0,265.1,223.8,278.6,47.1,355.5,295.4,259.5,229.1,141.9,25.3,343.0,352.5,417.6,437.0,99.2,416.6,167.0,297.0,452.4,185.5,258.0,249.9,324.8,176.6,134.7,265.1,265.5,336.6,101.0,333.4,40.8,132.1,151.7,249.9,375.4,231.5,190.3,294.0,210.4,313.0,451.0,192.8,246.2,230.0,78.5,354.7,299.1,198.4,317.5,337.2,206.6,228.5,240.3,115.6,195.2,153.9,181.9,80.6,203.5,285.9,234.5,217.7,227.3,88.8,385.6,275.3,74.7,185.6,273.5,231.1,111.1,218.9,247.8,370.7,127.6,195.4,412.5,390.9,311.9,238.5,321.6,434.5,360.8,344.1,330.4,225.3,277.5,181.8,386.9,203.7,61.5,165.3,303.3,189.2,249.4,204.8,273.6,171.6,361.7,269.8,141.9,230.9,236.2,313.9,249.5,109.0,222.0,193.2,146.7,333.5,296.3,323.0,379.1,196.5,256.6,294.5,310.3,154.0,167.3,330.2,304.7,174.1,399.3,268.5,144.6,0.0,55.3,225.5,263.7,283.0,182.3,307.4,213.7,368.6,409.6,289.0,113.5,183.1,352.7,222.5,205.9,332.9,187.9,384.4,226.2,321.0,192.0,326.3,335.4,343.8,222.0,413.9,232.9,155.7,244.9,138.0,223.2,149.5,200.5,195.1,333.9,245.3,276.3,2364.4
VA,333.5,138.6,126.9,226.5,210.1,161.9,146.9,224.2,390.7,230.3,112.8,205.9,284.0,148.2,268.7,333.1,166.0,237.6,198.1,168.4,223.2,8.0,336.3,240.0,244.4,173.7,86.5,66.1,287.6,291.2,346.0,363.5,43.8,355.3,151.9,241.6,368.2,207.1,191.0,216.3,269.4,121.2,67.9,209.7,210.1,281.2,85.9,252.8,25.7,76.7,96.3,234.8,320.0,197.9,134.9,238.6,155.0,257.6,395.6,159.2,190.8,174.6,102.8,293.4,237.8,183.3,249.8,275.9,142.2,173.1,225.2,60.2,161.6,98.5,166.8,25.2,148.1,230.5,191.2,202.6,212.2,94.4,324.3,219.9,59.6,152.0,239.9,216.0,62.2,163.5,204.5,315.3,72.2,140.0,351.2,335.5,256.5,183.1,266.2,373.0,305.4,288.7,275.0,169.9,243.9,164.0,331.2,170.1,37.1,131.7,247.9,133.8,194.0,171.2,218.2,104.8,306.0,214.4,86.5,175.5,180.8,258.5,194.1,93.4,166.6,131.9,113.1,278.1,240.9,307.9,317.8,162.9,223.0,320.6,249.0,138.9,133.7,268.9,230.8,159.0,325.8,213.1,89.2,40.7,0.0,210.4,248.6,227.6,126.9,252.0,198.6,283.3,336.1,233.6,58.1,149.5,297.3,167.1,150.5,277.5,154.3,323.1,170.8,305.9,136.6,270.6,280.0,288.4,188.4,338.1,177.5,140.6,183.6,122.9,252.7,73.5,145.1,139.7,254.6,256.5,220.9,2224.0
VC,228.6,261.3,89.9,144.7,364.8,353.7,205.9,416.0,180.2,262.4,207.7,228.2,306.8,308.6,423.4,229.4,326.4,409.6,276.8,360.2,338.1,233.9,232.6,354.9,279.9,365.5,278.3,270.3,349.6,144.2,192.0,211.4,253.6,251.6,246.8,396.3,331.9,229.6,269.7,35.0,424.1,316.0,196.1,273.0,401.9,428.0,180.8,107.8,196.9,237.9,250.2,289.5,323.6,178.4,326.7,291.6,346.8,412.3,271.5,195.3,400.6,384.4,177.8,189.7,134.1,85.9,267.6,175.3,240.0,364.9,14.7,217.6,146.8,290.3,261.7,235.0,339.9,355.7,313.9,58.9,307.1,169.4,220.6,374.6,171.4,117.2,121.2,70.5,172.5,373.3,327.2,336.8,229.6,331.8,252.4,322.8,413.8,374.9,269.8,208.9,326.9,386.8,362.2,368.7,136.1,185.5,266.4,121.8,255.9,139.5,457.7,325.6,385.8,207.3,298.7,233.0,241.2,369.1,282.5,335.9,390.6,430.5,293.8,188.4,365.4,221.7,180.1,382.4,406.0,97.4,214.1,78.8,41.7,236.8,122.2,233.8,200.7,165.2,286.0,253.9,173.7,411.9,250.4,256.6,225.8,0.0,38.1,389.3,318.7,461.8,293.5,248.1,184.0,443.4,249.9,134.7,352.0,267.7,342.3,396.2,162.1,224.3,369.6,95.4,346.4,205.8,283.6,341.4,196.2,188.3,369.3,235.5,184.5,136.0,281.9,210.9,336.9,349.5,271.8,250.3,419.7,2138.8
VE,191.9,232.7,137.7,115.3,391.6,411.3,170.6,395.1,164.3,310.2,255.5,210.9,354.6,274.0,403.4,212.1,291.8,419.1,250.0,417.8,373.4,291.5,215.3,390.2,327.7,407.0,300.3,327.9,397.0,128.3,176.1,195.5,263.0,234.3,294.6,423.1,354.4,277.4,242.9,70.7,450.9,302.5,253.7,320.8,413.8,462.7,228.6,69.6,309.2,270.0,250.4,337.3,346.1,181.8,384.3,339.0,390.6,439.1,255.6,204.4,372.3,356.1,235.4,172.4,116.8,177.2,250.3,125.4,216.0,342.5,33.3,275.2,145.0,347.9,309.5,281.6,335.0,391.0,285.3,136.8,354.9,227.0,197.0,401.4,219.2,156.8,111.0,121.4,230.1,345.0,298.6,359.3,279.5,389.4,200.7,345.3,438.0,432.5,292.3,193.0,349.4,437.1,409.6,333.4,139.5,189.6,288.9,111.8,313.5,158.5,429.4,341.7,443.4,195.9,321.2,244.3,263.7,395.9,330.3,301.3,362.3,440.0,427.4,246.0,330.1,186.4,196.3,404.9,422.4,81.5,196.8,135.1,64.0,284.6,106.3,281.6,216.9,147.9,258.8,301.7,157.8,376.6,257.5,314.2,283.4,47.7,0.0,409.1,299.8,433.5,341.3,270.6,168.1,415.1,307.5,134.8,402.3,416.5,399.9,446.5,166.2,172.6,334.3,79.5,318.1,228.3,306.1,388.8,184.5,172.4,352.4,283.3,149.2,183.8,329.7,268.5,373.0,321.2,318.8,298.1,384.4,2122.9
VG,305.6,221.5,359.5,317.6,25.4,359.1,238.0,318.8,509.4,446.8,345.4,256.8,443.3,176.0,129.0,244.3,155.6,114.8,226.3,345.7,115.1,240.6,247.4,131.9,460.7,330.7,259.9,298.7,179.5,382.3,396.2,315.3,192.6,248.6,391.8,26.8,245.4,423.6,233.4,412.8,129.7,250.1,264.4,387.0,337.5,158.4,318.5,343.9,258.3,227.0,243.4,451.1,211.9,287.4,332.1,130.5,314.3,117.9,287.5,265.4,51.8,81.1,299.3,282.4,328.9,368.9,235.8,366.7,245.2,266.2,435.5,256.1,319.3,289.2,413.1,211.2,282.6,107.7,201.9,356.1,451.7,290.9,313.1,80.2,292.2,348.5,341.0,405.7,258.7,73.4,188.6,192.5,241.2,337.2,290.5,212.7,133.7,360.4,158.1,353.8,182.6,165.9,166.9,195.8,326.5,288.0,251.6,331.1,269.7,328.2,43.1,288.9,391.2,255.1,129.9,237.3,226.4,20.5,256.8,144.4,73.7,114.8,351.1,271.4,253.8,223.0,305.8,155.3,118.1,419.9,259.4,359.4,400.2,520.3,340.1,365.8,285.5,307.7,209.1,391.6,353.0,300.3,239.5,273.3,232.5,408.3,413.7,0.0,247.0,129.2,438.1,180.0,342.7,110.8,252.2,346.0,174.5,383.6,367.0,154.7,301.7,318.6,258.0,389.3,93.7,247.1,171.9,180.3,267.6,364.6,276.1,373.2,274.7,355.5,412.0,270.0,316.5,90.5,157.5,473.0,308.1,2101.2
VI,333.8,138.9,252.9,226.8,208.0,131.8,147.2,145.1,459.5,189.9,116.7,208.9,256.3,150.6,163.6,333.4,168.4,255.9,198.4,146.0,250.0,134.0,336.6,266.8,273.7,151.3,100.3,192.1,314.4,291.5,346.3,363.8,133.7,355.6,155.8,239.5,397.0,166.7,191.3,288.2,184.4,89.0,139.8,187.3,163.8,299.5,126.7,253.1,151.7,152.4,172.0,264.1,338.3,196.6,112.5,265.5,132.6,172.6,412.5,231.1,209.1,192.9,174.7,293.7,238.1,244.3,250.1,276.2,142.5,92.5,318.7,132.1,233.5,76.1,170.7,115.1,56.1,248.8,191.5,273.0,252.0,166.3,324.6,205.4,185.6,223.9,250.2,281.1,134.1,181.8,204.8,333.6,144.1,117.6,351.5,353.8,274.8,160.7,284.5,373.3,323.7,307.0,301.8,93.6,235.7,235.9,331.5,242.0,163.1,203.6,239.9,41.8,171.6,164.3,236.5,176.7,306.3,212.3,131.2,177.9,199.1,256.3,171.7,165.3,80.1,132.2,185.0,296.4,259.2,313.2,318.1,234.8,294.9,280.2,249.3,184.1,205.6,269.2,231.1,162.9,326.1,126.6,164.9,166.7,125.9,303.9,317.4,232.5,0.0,270.3,238.4,308.7,336.4,251.9,98.6,221.4,328.8,126.7,110.1,295.8,226.2,323.4,84.3,298.5,154.9,270.9,298.3,315.3,176.8,338.4,102.4,193.5,183.9,256.4,230.3,145.4,73.1,158.0,267.2,216.1,134.4,2268.0
VL,344.9,242.8,380.8,338.9,149.2,399.7,259.3,364.0,530.7,468.1,366.7,264.7,488.5,205.3,219.9,283.6,184.9,96.5,257.8,406.2,110.3,261.9,286.7,139.8,498.3,375.9,281.2,320.0,181.4,403.6,428.7,354.6,213.9,280.4,405.8,138.6,207.1,444.9,258.2,434.1,220.6,271.4,285.7,447.5,382.7,71.2,339.8,365.2,279.6,248.3,264.7,488.7,251.2,308.7,372.7,174.8,359.5,208.8,326.8,286.7,86.9,151.8,320.6,321.7,350.2,390.2,275.1,388.3,254.6,311.4,456.8,277.4,340.6,336.3,420.7,232.5,303.9,95.4,227.2,418.9,466.1,312.2,352.4,171.1,313.5,369.8,362.3,427.0,280.0,93.0,213.9,154.2,262.5,377.8,329.8,125.5,28.5,420.9,197.4,393.1,144.3,60.7,174.8,286.7,347.8,309.3,212.0,387.9,291.0,349.5,144.0,310.6,431.8,276.4,169.2,258.6,265.7,144.3,278.1,173.7,72.6,117.4,396.3,292.7,299.0,244.3,302.3,87.6,52.2,425.3,298.7,380.7,421.5,558.4,361.4,392.8,282.0,347.0,248.4,412.9,392.3,345.5,260.8,294.6,253.8,444.6,435.0,123.7,268.7,0.0,452.5,219.3,382.0,64.9,273.5,367.3,105.4,404.9,388.3,49.5,323.0,357.9,303.2,410.6,115.0,286.4,211.2,173.2,288.9,403.9,321.3,394.5,296.0,376.8,457.2,291.3,341.9,111.8,196.8,494.3,353.3,2014.0
VV,570.5,380.2,234.7,442.8,442.0,169.6,378.8,180.2,522.1,148.6,96.1,437.8,46.3,385.7,373.6,571.3,403.5,469.5,430.0,81.6,455.1,186.9,510.1,471.9,45.7,129.7,242.3,241.0,519.5,486.1,533.9,553.3,275.7,593.5,56.6,473.5,607.0,203.9,422.9,376.9,394.4,280.0,281.8,47.9,166.1,513.1,123.0,449.7,169.6,294.4,314.0,36.1,551.9,401.8,188.5,470.5,143.5,382.6,613.4,373.1,422.7,406.5,240.5,531.6,476.0,314.7,481.7,517.2,386.9,157.5,356.6,274.1,369.0,157.6,113.4,257.1,247.7,462.4,432.8,334.0,13.5,250.8,562.5,402.5,230.4,334.9,418.6,347.4,276.1,395.4,446.1,547.2,286.1,169.8,594.3,567.4,488.4,69.3,498.1,550.8,537.3,520.6,506.9,303.6,402.7,377.9,541.5,358.3,231.4,335.6,479.8,233.4,248.4,385.1,450.1,318.7,516.3,446.3,273.2,413.0,412.7,490.4,86.7,307.3,208.7,363.8,327.0,510.0,472.8,439.3,556.0,376.8,383.6,154.0,464.1,69.9,347.6,507.1,462.7,137.1,515.6,188.8,306.9,215.6,195.1,341.8,380.0,459.5,226.5,483.9,0.0,523.2,525.9,465.5,240.6,356.9,529.2,187.8,142.4,509.4,358.2,566.2,170.0,437.3,368.5,480.9,511.9,520.3,392.3,530.2,175.0,227.8,419.8,186.7,68.0,287.4,244.7,371.6,486.5,109.9,191.8,2480.7
VX,181.2,190.5,341.0,179.3,152.3,408.7,172.0,396.5,408.8,477.1,375.7,113.0,521.0,166.5,210.9,119.9,146.1,197.8,115.4,415.2,125.6,270.9,123.0,142.4,507.3,408.4,290.2,329.0,137.1,281.7,243.4,190.9,222.9,124.2,414.8,183.8,192.7,453.9,122.5,288.3,211.6,303.9,285.0,456.5,415.2,235.6,348.8,243.3,288.6,257.3,254.2,497.7,111.1,187.7,381.7,79.1,392.0,199.8,163.1,204.2,151.0,160.8,292.5,158.0,199.5,289.8,76.4,208.6,173.8,343.9,269.6,286.4,243.5,345.3,429.7,241.5,336.4,143.2,153.4,202.6,475.1,284.1,188.7,162.1,322.5,269.4,202.0,257.9,289.0,123.7,140.1,178.4,271.5,386.8,166.1,183.6,204.2,429.9,57.3,229.4,168.5,177.2,149.7,277.7,167.0,224.3,127.2,177.6,300.0,224.6,220.0,343.1,440.8,193.9,86.2,248.1,102.0,156.6,287.1,134.9,141.0,218.7,428.8,265.0,331.5,194.4,234.4,184.5,214.4,295.5,135.0,200.9,281.6,567.4,239.5,401.8,214.1,170.7,77.5,421.9,228.6,378.0,261.3,303.6,262.8,254.8,327.0,176.8,301.2,212.2,461.5,0.0,218.3,193.8,282.5,253.3,142.4,413.9,397.3,186.6,202.0,194.2,335.7,302.9,124.0,93.6,71.1,128.9,167.9,240.2,353.8,403.5,193.0,385.8,489.7,300.3,374.4,120.8,59.3,503.3,385.8,2063.7
VZ,44.5,261.2,294.4,154.8,314.8,471.2,210.1,434.6,245.0,529.3,412.2,178.4,559.1,291.9,373.4,115.7,308.6,367.2,231.8,461.5,288.1,350.5,110.8,302.7,484.4,448.2,339.8,408.6,299.6,117.9,73.6,27.3,302.5,139.3,507.6,346.3,279.0,506.1,224.7,225.0,374.1,345.9,320.7,502.8,453.3,396.6,385.3,121.8,368.2,309.5,289.9,566.9,273.6,256.5,443.4,241.6,430.1,362.3,87.4,245.7,313.5,323.3,321.4,74.6,136.2,306.6,217.8,75.4,243.7,382.0,190.0,333.9,252.1,405.0,528.9,321.1,374.5,305.7,285.8,248.5,567.5,313.0,68.9,324.6,402.1,283.2,178.2,251.1,334.1,286.2,299.1,294.4,319.0,453.0,71.3,297.1,366.7,476.2,219.8,58.7,284.5,339.7,312.2,372.9,212.9,268.3,217.8,223.5,379.6,293.4,382.5,381.2,507.0,235.4,248.7,283.8,231.9,319.1,369.8,297.4,298.8,386.2,466.9,293.9,369.6,225.9,283.2,340.0,363.6,128.9,102.1,239.3,218.3,441.3,115.4,481.6,262.9,90.6,236.2,458.4,10.2,416.1,297.0,383.2,342.4,204.4,204.5,339.3,339.3,374.7,553.9,198.1,0.0,361.1,362.1,264.2,304.9,466.1,449.5,349.1,270.8,40.7,373.8,120.0,286.5,172.4,233.6,288.4,236.7,23.8,391.9,440.0,188.7,340.5,527.8,362.9,412.5,283.3,221.8,454.8,423.9,2109.5
WL,330.7,232.9,366.6,324.7,138.4,385.5,245.1,349.8,516.5,453.9,352.5,250.5,474.3,191.1,205.7,271.1,170.7,82.3,243.6,392.0,100.1,247.7,272.5,123.4,484.1,363.4,267.0,316.9,176.8,389.4,414.5,340.4,199.7,271.5,391.6,124.4,193.9,430.7,244.0,419.9,206.4,264.5,274.9,433.3,368.5,77.5,411.2,354.4,265.4,234.1,250.5,474.5,237.0,294.5,354.0,170.2,345.3,194.6,321.1,272.5,72.7,137.6,306.4,307.5,336.0,376.0,260.9,374.1,240.4,297.2,442.6,263.2,326.4,322.1,406.5,218.3,289.7,81.2,213.0,408.1,451.9,298.0,338.2,156.9,299.3,352.6,348.1,416.2,265.8,82.2,199.7,148.1,248.3,363.6,315.6,136.0,53.6,406.7,183.2,379.4,138.2,77.2,160.6,272.5,337.0,298.5,205.9,373.7,279.6,335.3,129.8,296.4,417.6,265.6,155.0,244.4,215.8,130.1,263.9,159.5,64.0,101.3,382.1,278.5,284.8,230.1,288.1,61.0,20.0,411.1,284.5,388.3,407.3,544.2,347.2,378.6,267.8,336.2,234.2,398.7,378.1,331.3,245.9,280.4,239.6,430.4,420.8,109.5,254.5,49.1,438.3,205.1,371.2,0.0,259.3,353.1,122.3,390.7,374.1,90.0,308.8,343.7,289.0,396.4,100.8,285.9,197.0,165.6,274.7,389.7,307.1,380.3,281.8,362.6,443.0,277.1,327.7,97.6,182.6,480.1,339.1,2021.1
WM,354.7,171.1,185.8,268.9,231.3,155.3,168.1,217.6,392.4,223.7,150.5,227.1,277.4,171.2,242.6,354.3,189.0,258.8,219.3,161.8,244.4,66.9,326.7,261.2,294.8,167.1,53.6,125.0,308.8,312.4,367.2,384.7,65.0,376.5,222.4,262.8,389.4,200.5,212.2,221.1,290.6,85.2,72.7,203.1,203.5,302.4,160.5,274.0,84.6,79.9,99.5,285.2,341.2,202.7,128.3,259.8,148.4,278.8,416.8,164.0,212.0,195.8,107.6,314.6,259.0,177.2,271.0,297.1,177.8,166.5,243.8,65.0,166.4,91.9,247.2,48.0,117.7,251.7,223.7,205.9,267.8,99.2,345.5,241.1,118.5,156.8,244.7,214.0,67.0,184.7,237.0,336.5,77.0,133.4,372.4,356.7,277.7,176.5,287.4,394.2,326.6,309.9,296.2,172.6,248.7,168.8,358.1,174.9,96.0,136.5,269.1,127.1,187.4,176.0,239.4,109.6,332.9,235.6,32.5,198.5,202.0,279.7,187.5,98.2,169.3,153.1,117.9,299.3,262.1,309.6,339.0,167.7,227.8,314.0,270.2,199.9,138.5,290.1,252.0,196.7,347.0,215.8,92.4,99.6,58.8,231.6,250.3,248.8,120.3,273.2,254.2,304.5,357.3,254.8,0.0,154.3,318.5,160.5,143.9,298.7,159.1,344.3,173.5,307.6,157.8,297.5,301.2,309.6,193.2,359.3,170.9,227.3,204.8,181.8,246.1,78.3,138.5,160.9,275.8,249.9,223.6,2245.2
WY,268.1,145.6,130.2,121.9,308.4,276.4,87.4,311.9,275.5,344.8,256.1,152.1,398.5,190.8,320.2,266.0,208.6,335.9,170.9,282.9,300.7,156.6,197.6,315.3,320.2,288.2,201.0,193.0,312.2,212.4,267.2,284.7,179.8,244.0,295.2,339.9,284.0,321.6,163.8,104.2,367.7,223.2,118.8,324.2,324.6,390.6,229.2,170.7,174.3,160.6,161.7,406.3,286.2,59.6,248.1,254.2,269.5,355.9,282.9,89.4,289.1,272.9,100.5,228.0,172.4,42.3,191.5,197.1,141.2,259.3,126.9,140.3,12.0,213.0,310.1,157.7,251.8,318.3,202.1,71.0,388.9,92.1,258.9,318.2,208.2,18.9,97.7,97.1,95.2,261.8,215.4,299.4,152.3,254.5,272.4,285.4,376.4,297.6,232.4,304.2,289.5,349.4,324.8,250.2,94.3,59.2,229.0,58.0,178.6,43.5,346.2,248.3,308.5,101.4,261.3,144.5,203.8,312.7,205.2,218.1,274.4,354.9,308.6,111.1,246.9,103.2,81.3,345.0,368.6,192.7,252.4,89.7,110.9,277.1,170.2,321.0,101.9,203.5,175.7,302.3,247.0,293.4,168.8,179.3,148.5,114.7,133.4,325.9,216.6,350.3,375.3,210.7,257.3,336.7,172.6,0.0,314.6,281.6,265.0,358.8,51.2,244.3,251.1,190.7,234.9,168.4,246.2,304.0,85.3,259.3,269.2,283.9,107.3,176.3,367.2,133.6,259.6,238.0,234.4,371.0,301.2,2165.5
