from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
JL,365.7,713.4,150.4,483.1,425.6,433.7,131.5,578.4,152.5,513.2,748.2,442.0,152.2,136.0,157.2,266.4,564.8,211.5,204.6,556.9,531.0,708.0,488.7,404.1,511.9,271.4,533.9,582.7,467.4,258.0,193.6,662.0,550.5,692.2,783.1,472.8,254.8,447.9,163.8,465.1,542.5,404.3,239.7,548.4,525.6,543.2,791.5,749.3,0.0,818.2,254.2,420.8,676.4,479.7,144.9,411.3,898.3,498.0,460.6,509.2,345.4,511.2,619.6,139.3,519.5,582.8,419.2,275.2,538.4,677.9,486.6,673.6,553.9,160.3,391.8,153.0,732.3,416.6,656.0,287.7,506.1,489.0,444.9,428.7,199.0,587.4,80.9,226.0,187.7,395.6,576.5,398.3,235.6,411.4,556.7,776.9,134.1,454.8,445.9,624.5,554.7,416.9,555.0,223.0,416.2,794.2,368.7,194.8,160.4,483.9,371.4,439.5,781.5,191.7,703.2,268.6,425.0,576.9,178.1,655.8,155.9,262.0,448.3,108.0,476.3,509.5,631.5,462.7,138.9,455.3,532.5,622.7,697.1,161.8,540.3,508.0,118.7,638.6,397.5,170.3,604.1,440.1,442.4,58.9,447.4,174.8,154.6,441.5,89.8,613.1,676.1,712.1,528.5,588.3,456.8,441.4,795.1,680.7,2361.3,515.8,667.3,743.1,237.8,813.7,867.5,412.0,490.7,266.2,434.8
JM,537.3,128.2,828.9,438.1,413.7,445.3,789.7,302.8,769.7,424.2,140.6,412.4,775.7,884.8,798.8,777.8,443.9,763.1,724.6,456.4,325.4,276.9,300.2,481.0,277.0,665.3,451.4,324.7,420.0,731.3,810.8,176.5,337.1,234.9,35.1,462.2,716.8,406.3,755.0,355.1,356.7,556.4,584.0,376.5,332.8,352.5,183.9,123.2,822.6,0.0,622.1,572.9,218.8,511.9,774.3,442.7,73.0,497.3,431.0,454.7,681.2,377.4,242.6,875.9,472.2,257.1,422.3,654.7,401.9,324.7,428.3,320.4,236.4,914.5,467.5,770.9,324.5,464.0,242.9,693.7,553.5,404.3,500.7,421.1,731.7,389.3,811.4,783.8,801.8,462.1,387.7,497.1,793.4,488.3,334.1,183.7,801.4,510.4,547.8,440.9,404.7,492.2,321.5,840.2,409.5,186.6,505.1,785.9,774.8,438.3,723.6,492.4,173.9,833.3,237.0,648.1,526.9,431.8,856.6,189.6,765.0,718.0,436.0,862.2,391.6,439.9,278.3,374.6,785.2,502.7,341.1,206.3,138.5,916.0,324.6,404.9,818.0,287.4,460.3,787.5,376.4,473.0,404.2,758.0,549.3,812.0,815.0,435.1,826.8,512.6,268.3,335.2,396.7,396.9,391.4,431.1,70.9,267.6,2309.6,407.8,299.3,135.5,743.4,206.1,49.2,432.1,477.9,634.1,469.8
JU,174.3,522.0,305.8,291.7,234.2,242.3,229.3,387.0,243.2,321.8,556.8,250.6,222.9,333.8,261.6,155.6,373.4,212.4,175.5,294.6,339.6,516.6,297.3,212.7,320.5,93.7,342.5,391.3,276.0,109.1,286.0,470.6,360.8,500.8,591.7,281.4,192.6,256.5,208.1,273.7,351.1,212.9,48.3,357.0,334.2,351.8,600.1,557.9,243.3,626.8,0.0,229.4,485.0,288.3,213.9,219.9,706.9,306.6,269.2,317.8,226.1,319.8,428.2,280.0,310.4,391.4,227.8,75.4,347.0,486.5,296.9,482.2,362.5,358.1,200.4,208.8,540.9,225.2,464.6,71.5,314.7,297.6,253.5,237.3,171.3,396.0,211.8,223.4,241.4,204.2,385.1,208.6,233.0,220.0,365.3,585.5,241.0,263.4,254.5,442.5,363.3,225.5,363.6,313.7,224.8,602.8,177.3,234.6,252.8,292.5,101.4,247.6,590.1,296.1,513.5,68.8,233.6,385.5,331.8,464.4,216.0,94.1,256.9,305.8,284.9,318.1,440.1,271.3,224.8,265.6,341.1,431.3,505.7,359.6,348.9,316.6,276.0,447.2,206.1,262.7,412.7,248.7,251.0,178.7,256.0,251.6,278.9,250.1,251.3,350.8,484.7,520.7,337.1,396.9,265.4,250.0,603.7,489.3,2267.7,324.4,475.9,551.7,121.2,624.0,676.1,220.6,316.1,10.2,239.0
JV,44.4,441.4,411.1,301.5,153.6,138.7,385.4,306.4,351.9,325.1,476.2,170.0,371.4,467.0,381.0,373.5,269.8,358.8,320.3,214.0,259.0,436.0,216.7,163.6,239.9,261.0,352.3,310.7,195.4,327.0,393.0,390.0,278.5,420.5,511.1,190.7,312.5,175.9,350.7,193.1,270.5,12.1,179.7,276.4,253.6,271.3,519.5,477.3,418.3,546.2,217.8,0.0,404.4,207.7,370.0,139.3,619.3,316.4,188.6,337.8,276.9,329.6,347.6,471.6,229.8,310.8,147.2,250.4,356.8,405.9,214.6,401.6,281.9,496.7,119.8,366.6,460.3,144.6,384.0,289.4,234.1,307.4,165.6,156.7,327.4,315.4,407.1,379.5,397.5,123.6,338.3,126.3,389.1,155.2,284.7,504.9,397.1,191.0,173.9,329.5,259.7,144.9,283.0,422.4,144.2,522.2,93.2,381.6,357.0,302.3,319.3,132.0,509.5,415.5,431.2,243.8,153.0,281.9,438.8,383.8,360.7,313.7,176.3,444.4,294.7,214.5,359.5,197.2,380.9,183.3,260.5,350.7,425.1,498.2,268.3,213.0,400.2,366.6,125.5,369.7,327.0,187.2,170.4,353.7,175.4,407.7,397.2,113.6,409.0,270.2,404.1,437.9,240.4,316.3,156.7,159.3,523.1,408.7,2442.7,227.7,395.3,471.1,339.1,541.7,595.5,140.0,235.5,229.8,256.4
JY,391.1,500.5,702.0,555.0,341.2,372.8,662.8,175.9,642.8,551.3,535.3,285.5,648.8,757.9,671.9,650.9,401.4,636.2,597.7,329.5,198.5,113.7,275.8,451.5,299.0,538.4,578.5,369.8,293.1,604.4,683.9,181.9,210.2,38.0,570.2,389.7,589.9,312.3,628.1,262.0,261.3,429.7,457.1,249.6,312.7,225.6,578.6,269.2,695.7,605.3,495.2,446.2,0.0,385.0,647.4,370.2,678.4,569.9,304.1,591.3,554.3,501.1,406.7,749.0,345.3,369.9,349.8,527.8,525.6,197.8,301.4,193.5,341.0,787.6,395.0,644.0,197.6,337.1,116.0,566.8,426.6,528.0,453.5,348.6,604.8,262.4,684.5,656.9,674.9,346.5,260.8,370.2,666.5,443.1,207.2,296.8,674.5,383.5,420.9,404.1,331.2,365.3,194.6,713.3,282.6,581.3,373.3,659.0,647.9,505.4,596.7,419.9,568.6,706.4,490.3,521.2,400.0,395.0,729.7,442.9,638.1,591.1,309.1,735.3,515.3,366.4,151.4,302.1,658.3,375.8,319.6,409.8,217.0,789.1,197.7,339.8,691.1,160.5,387.8,660.6,249.5,346.1,331.7,631.1,422.4,685.1,688.1,362.6,699.9,385.7,141.4,208.3,331.6,360.1,318.9,358.6,582.2,140.7,2563.3,342.7,172.4,530.2,616.5,600.8,654.6,359.6,351.0,507.2,522.6
JZ,170.5,433.3,467.9,333.9,189.3,237.3,442.2,274.3,408.7,357.5,468.1,99.4,428.2,523.8,437.8,430.3,368.4,415.6,377.1,90.1,250.9,403.9,208.6,254.9,231.8,317.8,384.7,302.6,187.3,383.8,449.8,357.9,248.7,388.4,503.0,236.5,369.3,167.8,407.5,185.0,262.4,209.1,236.5,268.3,245.5,239.2,511.4,445.2,475.1,538.1,274.6,225.6,372.3,0.0,426.8,141.6,611.2,348.8,80.8,370.2,333.7,362.0,339.5,528.4,39.6,302.7,182.9,307.2,389.2,373.8,182.5,369.5,273.8,553.5,156.4,423.4,428.2,67.4,351.9,346.2,66.9,339.8,318.0,159.0,384.2,293.7,463.9,436.3,454.3,125.9,306.2,128.2,445.9,307.6,252.6,472.8,453.9,49.9,200.3,352.2,282.0,92.0,274.9,479.2,115.0,514.1,152.7,438.4,413.8,334.7,376.1,284.4,501.4,472.3,423.1,300.6,179.4,380.5,495.6,375.7,417.5,370.5,141.5,501.2,327.1,313.1,327.4,182.6,437.7,24.3,252.4,342.6,393.0,555.0,236.2,311.6,457.0,358.0,162.1,426.5,294.9,178.5,172.7,410.5,201.8,464.5,454.0,227.1,465.8,146.3,372.0,405.8,258.8,308.2,220.5,205.1,515.0,376.6,2499.5,246.1,363.2,463.0,395.9,533.6,587.4,175.7,78.4,286.6,285.6
KB,332.1,679.8,129.2,466.1,392.0,400.1,15.3,560.3,60.9,489.7,714.6,474.6,84.6,151.6,47.6,121.4,531.2,119.9,59.6,465.3,497.4,689.9,455.1,387.1,478.3,164.6,516.9,549.1,433.8,113.0,102.0,643.9,534.7,674.4,749.5,439.2,116.1,414.3,74.3,431.5,508.9,370.7,218.9,514.8,492.0,525.2,757.9,731.2,169.5,784.6,212.2,387.2,658.3,467.6,0.0,377.7,857.7,481.0,456.0,502.4,253.8,494.2,586.0,162.7,427.9,549.2,385.6,287.7,521.4,659.8,453.0,655.5,520.3,181.3,358.2,51.8,714.2,383.0,637.9,142.7,517.3,472.0,427.9,395.1,54.0,586.9,126.0,106.1,124.1,362.0,592.2,364.7,115.7,394.4,538.6,758.8,64.4,500.3,412.3,590.9,521.1,383.3,579.0,162.0,382.6,760.6,335.1,105.5,66.0,466.9,226.4,414.8,747.9,82.1,669.6,281.1,391.4,543.3,156.9,622.2,64.3,117.0,414.7,129.0,459.3,475.9,613.4,429.1,47.0,492.0,498.9,589.1,679.0,182.8,522.2,474.4,84.8,644.0,363.9,78.7,580.9,425.6,408.8,155.9,413.8,134.3,101.1,407.9,93.6,521.5,658.0,691.8,494.9,554.7,423.2,407.8,761.5,662.6,2456.4,482.2,649.2,709.5,92.8,780.1,833.9,378.4,399.1,200.2,417.8
KD,195.8,360.6,417.9,320.4,72.2,103.8,392.2,221.4,358.7,365.0,395.4,102.3,378.2,473.8,387.8,380.3,234.9,365.6,327.1,146.3,178.2,368.3,135.9,182.5,159.1,267.8,392.2,229.9,127.7,333.8,399.8,322.3,206.9,352.8,430.3,102.7,319.3,108.2,357.5,112.3,189.7,214.9,186.5,195.6,172.8,203.6,438.7,409.6,425.1,465.4,224.6,231.4,336.7,140.0,376.8,0.0,538.5,335.3,120.9,356.7,283.7,361.2,266.8,478.4,162.1,230.0,80.8,257.2,385.7,338.2,146.9,333.9,201.1,503.5,126.0,373.4,392.6,76.9,316.3,296.2,166.4,326.3,184.5,17.4,334.2,243.8,413.9,386.3,404.3,19.4,270.6,99.6,395.9,174.1,217.0,437.2,403.9,123.3,150.3,279.5,209.3,94.7,202.2,429.2,76.5,441.4,163.6,388.4,363.8,319.1,326.1,150.9,428.7,422.3,350.4,250.6,129.4,247.0,445.6,303.0,367.5,320.5,108.6,451.2,313.6,179.6,291.8,91.9,387.7,115.6,179.7,269.9,357.4,505.0,200.6,169.0,407.0,285.8,118.8,376.5,259.3,119.5,31.1,360.5,151.8,414.5,404.0,93.6,415.8,202.5,336.4,344.7,117.1,235.5,49.9,89.6,442.3,341.0,2449.5,104.4,327.6,390.3,345.9,460.9,514.7,90.6,167.8,236.6,275.3
KE,617.4,208.3,909.0,518.2,493.8,525.4,869.8,382.9,849.8,504.3,220.7,492.5,855.8,970.3,878.9,857.9,524.0,843.2,816.0,536.5,405.5,357.0,380.3,561.1,357.1,745.4,531.5,404.8,500.1,811.4,890.9,96.4,417.2,314.7,115.1,542.3,796.9,486.4,835.1,435.2,436.8,636.5,664.1,456.6,412.9,432.6,264.0,40.4,902.7,80.0,703.9,653.0,298.9,592.0,854.4,522.8,0.0,577.4,511.1,524.6,761.3,457.5,322.7,956.0,552.3,337.2,502.4,734.8,482.0,404.8,508.4,400.5,316.5,994.6,547.6,851.0,404.6,544.1,323.0,773.8,633.6,484.4,580.8,501.2,811.8,469.4,891.5,863.9,881.9,542.2,434.0,577.2,873.5,568.4,414.2,103.6,881.5,582.3,627.9,530.4,484.8,572.3,401.6,920.3,489.6,266.7,585.2,866.0,857.7,518.4,803.7,563.6,254.0,913.4,317.1,728.2,607.0,511.9,936.7,269.7,845.1,798.1,516.1,942.3,471.7,520.0,358.4,454.7,865.3,582.8,421.2,286.4,58.4,996.1,404.7,485.0,898.1,367.5,540.4,867.6,456.5,553.1,484.3,838.1,629.4,892.1,895.1,515.2,906.9,592.7,348.4,417.5,476.8,477.0,471.5,511.2,151.0,347.7,2389.7,487.9,379.4,215.6,823.5,286.2,30.7,512.2,558.0,714.2,545.5
KF,256.3,411.6,538.3,135.3,284.0,260.8,502.0,448.8,479.1,165.4,446.4,332.6,488.0,594.2,508.2,490.1,257.5,475.4,448.2,376.6,405.6,586.1,335.6,153.9,331.8,377.6,186.1,379.5,358.0,443.6,520.2,531.0,434.3,456.8,481.3,312.8,429.1,338.5,467.3,339.7,371.4,294.9,296.3,417.5,340.2,433.9,489.7,618.3,534.9,516.4,336.1,311.4,441.0,370.3,486.6,301.9,596.5,0.0,351.2,161.4,393.5,163.4,381.0,588.2,392.4,375.2,292.6,367.0,190.6,546.9,377.2,542.6,291.2,623.9,282.4,483.2,546.7,307.2,465.1,406.0,396.7,141.2,173.6,319.3,444.0,471.2,523.7,496.1,514.1,286.2,467.1,288.9,505.7,161.2,447.3,630.7,513.7,345.4,336.5,317.2,247.4,307.5,429.6,549.6,306.8,492.4,259.3,498.2,484.2,136.1,435.9,188.8,479.7,542.7,401.4,360.4,315.6,269.6,566.0,354.0,477.3,430.3,338.9,571.6,128.5,222.7,500.5,319.3,497.5,345.9,311.0,344.7,566.1,625.4,430.9,264.4,527.4,467.5,288.1,496.9,489.6,330.7,310.1,470.3,338.0,524.3,524.4,235.7,536.2,432.8,490.5,528.6,324.5,308.9,278.8,281.4,493.3,489.8,2500.6,335.6,521.5,441.3,455.7,511.9,565.7,302.4,398.1,346.4,138.3
LC,142.6,393.4,440.0,306.0,145.5,170.4,414.3,193.4,380.8,336.1,428.2,18.5,400.3,501.3,409.9,402.4,301.5,387.7,360.5,25.3,194.6,323.0,168.7,227.0,191.9,289.9,356.8,262.7,125.5,355.9,421.9,277.0,167.8,307.2,463.1,192.7,341.4,106.3,379.6,145.1,222.5,181.2,208.6,228.4,205.6,158.2,471.5,364.3,447.2,498.2,248.4,197.7,291.4,80.8,398.9,113.7,578.3,320.9,0.0,332.1,305.8,334.1,299.6,500.5,41.1,262.8,139.1,279.3,361.3,292.9,101.6,288.6,233.9,525.6,128.5,395.5,347.3,88.6,271.0,318.3,130.5,311.9,254.4,131.1,356.3,212.8,436.0,408.4,426.4,98.0,225.3,121.7,418.0,244.0,171.7,391.9,426.0,120.6,172.4,312.3,242.1,116.8,212.1,451.3,34.1,474.2,124.8,408.2,385.9,306.8,348.2,212.4,461.5,444.4,383.2,272.7,151.5,303.2,467.7,335.8,389.6,342.6,60.6,473.3,299.2,246.2,246.5,142.7,409.8,105.2,212.5,302.7,312.1,527.1,155.3,244.7,429.1,277.1,134.2,398.6,219.1,97.6,144.8,382.6,173.9,436.6,426.1,178.2,437.9,81.5,291.1,324.9,224.7,268.3,139.5,161.3,475.1,295.7,2471.6,212.0,282.3,423.1,368.0,493.7,547.5,131.9,46.8,258.7,257.7
LI,268.4,359.7,550.4,123.1,296.1,272.9,514.1,451.4,481.9,125.4,394.5,344.7,507.7,611.7,520.3,502.2,269.6,478.2,460.3,388.7,408.4,447.2,293.8,166.0,270.6,389.7,164.1,327.6,370.1,455.7,532.3,479.1,437.1,395.6,429.4,324.9,441.2,341.3,481.5,351.8,359.6,307.0,299.1,387.7,288.3,445.9,437.8,566.4,537.7,464.5,348.2,323.5,389.1,382.4,498.7,314.0,544.6,173.0,354.0,0.0,401.7,122.7,329.1,600.3,404.5,323.3,304.7,369.8,129.2,495.0,380.0,490.7,239.3,626.7,294.5,486.0,485.5,319.3,413.2,418.1,408.8,71.3,176.4,331.4,456.1,483.3,515.5,508.2,526.2,289.0,479.2,291.7,508.5,173.3,459.4,578.8,525.8,357.5,348.6,338.7,259.5,319.6,432.7,552.4,318.9,440.5,262.1,508.0,499.1,114.0,448.0,200.9,427.8,554.8,340.2,372.5,318.4,281.7,568.8,292.8,489.4,433.1,351.0,583.7,58.6,234.8,448.6,331.4,500.3,348.7,296.6,292.8,504.9,637.5,443.0,276.5,530.2,455.7,290.9,509.0,506.8,342.8,322.2,482.4,350.1,536.4,536.5,247.8,548.3,444.9,438.6,516.8,336.6,321.0,290.9,293.5,441.4,437.9,2448.7,338.4,469.6,389.4,458.5,450.7,513.8,314.5,410.2,349.2,150.4
LV,197.3,545.0,273.2,314.7,257.2,265.3,247.5,410.0,211.8,344.8,579.8,273.6,241.1,334.5,243.1,277.9,396.4,218.7,193.7,317.6,360.4,539.6,320.3,235.7,341.3,123.1,365.5,414.3,299.0,231.4,255.1,493.6,379.9,523.8,614.7,304.4,174.6,277.3,214.9,296.7,374.1,235.9,81.9,380.0,357.2,374.8,623.1,580.9,320.5,649.8,123.9,252.4,508.0,311.3,232.1,242.9,729.9,329.6,290.0,340.8,0.0,342.8,451.2,376.0,333.4,414.4,250.8,152.6,370.0,509.5,316.0,505.2,385.5,356.6,223.4,226.5,561.7,248.2,487.6,193.8,337.7,320.6,274.3,260.3,189.5,419.0,291.2,241.6,259.6,225.0,408.1,229.9,249.0,243.0,388.3,608.5,259.2,284.2,277.5,465.5,386.3,248.5,386.6,282.3,247.8,625.8,200.3,241.4,221.9,313.3,223.7,270.6,613.1,277.6,532.6,148.2,254.4,408.5,298.7,485.2,222.8,218.1,279.9,306.5,307.9,341.1,460.9,294.3,240.8,284.7,364.1,454.3,528.7,360.3,371.9,339.6,260.1,470.2,226.9,231.8,435.7,271.7,274.0,258.1,279.0,269.8,259.3,273.1,271.1,373.8,507.7,541.5,360.1,419.9,288.4,273.0,626.7,512.3,2347.1,345.2,498.9,574.7,241.3,643.1,699.1,243.6,339.1,132.0,262.0
LW,258.5,291.6,540.5,113.2,286.2,263.0,504.2,383.3,481.3,69.4,326.4,334.8,490.2,596.4,510.4,492.3,254.4,477.6,439.1,378.8,355.8,379.1,235.0,156.1,211.8,379.8,96.6,259.5,360.2,445.8,522.4,411.0,436.5,337.1,361.3,315.0,431.3,340.7,469.5,289.9,291.5,297.1,298.5,319.6,220.2,436.1,369.7,498.3,537.1,396.4,336.6,313.6,321.0,372.5,488.8,304.1,469.5,172.4,353.4,144.3,395.7,0.0,261.0,590.4,394.6,255.2,294.8,369.2,27.1,426.9,379.4,422.6,171.2,626.1,284.6,485.4,426.7,309.4,345.1,408.2,398.9,69.2,175.8,321.5,446.2,473.4,525.9,498.3,516.3,288.4,503.1,291.1,507.9,163.4,449.5,510.7,515.9,355.8,338.7,314.1,244.3,309.7,364.6,551.8,309.0,372.4,261.5,500.4,486.4,102.2,438.1,183.8,359.7,544.9,281.4,362.6,317.8,266.5,568.2,234.0,479.5,432.5,341.1,573.8,66.7,219.6,380.5,321.5,499.7,348.1,228.5,224.7,446.1,627.6,433.1,261.3,529.6,387.6,290.3,499.1,491.8,352.0,312.3,472.5,340.2,526.5,526.6,237.9,538.4,435.0,370.5,446.5,321.4,305.8,281.0,283.6,373.3,369.8,2428.0,332.5,401.5,321.3,457.9,391.9,445.7,304.6,400.3,348.6,144.9
LX,359.8,178.1,642.2,323.0,236.2,267.8,616.5,271.0,583.0,309.1,212.9,304.2,602.5,698.1,612.1,604.6,270.8,589.9,551.4,348.2,243.5,265.6,122.7,346.5,99.5,492.1,336.3,162.8,248.3,558.1,624.1,297.5,312.1,223.6,247.8,284.7,543.6,228.8,581.8,177.6,179.2,378.9,410.8,207.3,141.1,405.5,256.2,384.8,649.4,282.9,448.9,395.4,207.5,353.9,601.1,265.2,356.0,382.2,322.8,339.6,508.0,262.3,0.0,702.7,364.0,27.3,244.8,481.5,286.8,313.4,252.3,309.1,121.3,727.8,290.0,597.7,313.2,290.8,231.6,520.5,380.3,289.2,348.5,243.6,558.5,349.0,638.2,610.6,628.6,284.6,376.4,342.9,620.2,338.1,322.8,397.2,628.2,337.2,374.6,267.8,218.8,338.0,252.3,653.5,278.4,258.9,327.6,612.7,588.1,323.2,550.4,314.9,246.2,646.6,167.9,474.9,353.7,258.7,669.9,120.5,591.8,544.8,310.5,675.5,276.5,254.0,267.0,197.1,612.0,329.5,168.0,45.9,332.6,729.3,323.2,227.4,631.3,275.3,282.8,600.8,365.1,336.4,226.7,584.8,376.1,638.8,628.3,257.6,640.1,404.4,257.0,334.2,219.2,223.8,213.9,253.6,259.8,256.3,2314.5,230.3,288.0,207.8,570.2,278.4,332.2,254.6,369.7,460.9,354.7
LY,360.4,708.1,87.1,494.4,420.3,428.4,68.2,588.6,89.2,518.0,742.9,502.9,96.5,132.3,93.9,203.1,559.5,148.2,141.3,493.6,525.7,718.2,483.4,415.4,506.6,208.1,545.2,577.4,462.1,194.7,130.3,672.2,563.0,702.7,777.8,467.5,191.5,442.6,102.6,459.8,537.2,399.0,247.2,543.1,520.3,553.5,786.2,759.5,150.2,812.9,285.3,415.5,686.6,495.9,81.6,406.0,886.0,509.3,484.3,530.7,282.1,522.5,614.3,0.0,456.2,577.5,413.9,317.9,549.7,688.1,481.3,683.8,548.6,162.0,386.5,89.7,742.5,411.3,666.2,224.4,545.6,500.3,456.2,423.4,135.4,615.2,106.7,154.2,48.3,390.3,620.5,393.0,163.8,422.7,566.9,787.1,70.8,528.6,440.6,619.2,549.4,411.6,607.3,159.7,410.9,788.9,363.4,133.8,94.3,495.2,308.1,443.1,776.2,128.4,697.9,311.3,419.7,571.6,114.8,650.5,92.6,198.7,443.0,109.7,487.6,504.2,641.7,457.4,75.6,520.3,527.2,617.4,707.3,163.5,550.5,502.7,65.5,672.3,392.2,107.0,609.2,453.9,437.1,136.6,442.1,35.5,91.3,436.2,74.3,549.8,686.3,720.1,523.2,583.0,451.5,436.1,789.8,690.9,2437.1,510.5,677.5,737.8,174.5,808.4,862.2,406.7,427.4,281.9,446.1
LZ,183.8,434.6,481.2,347.2,229.0,211.6,455.5,234.6,422.0,370.8,469.4,59.7,441.5,537.1,451.1,443.6,342.7,428.9,390.4,50.4,235.8,364.2,209.9,268.2,233.1,331.1,398.0,303.9,166.7,397.1,463.1,318.2,209.0,348.7,504.3,276.2,382.6,147.5,420.8,186.3,263.7,222.4,249.8,269.6,246.8,199.5,512.7,405.5,488.4,539.4,287.9,238.9,332.6,39.6,440.1,154.9,612.5,362.1,41.1,383.5,347.0,375.3,340.8,541.7,0.0,304.0,222.6,320.5,402.5,334.1,142.8,329.8,275.1,566.8,169.7,436.7,388.5,107.1,312.2,359.5,89.3,353.1,295.6,172.3,397.5,254.0,477.2,449.6,467.6,139.2,266.5,162.9,459.2,285.2,212.9,433.1,467.2,72.3,213.6,353.5,283.3,131.7,253.3,492.5,75.3,515.4,166.0,451.7,427.1,348.0,389.4,262.0,502.7,485.6,424.4,313.9,192.7,344.4,508.9,377.0,430.8,383.8,101.8,514.5,340.4,287.4,287.7,183.9,451.0,64.0,253.7,343.9,353.3,568.3,196.5,285.9,470.3,318.3,175.4,439.8,255.2,138.8,186.0,423.8,215.1,477.8,467.3,219.4,479.1,106.6,332.3,366.1,265.9,309.5,180.7,244.8,516.3,336.9,2512.8,253.2,323.5,464.3,409.2,534.9,588.7,215.4,38.7,299.9,298.9
MF,332.4,172.0,614.8,316.9,208.8,240.4,589.1,243.6,555.6,303.0,206.8,276.8,575.1,670.7,584.7,577.2,243.4,562.5,524.0,320.8,216.1,259.5,95.3,319.1,72.1,464.7,330.2,135.4,220.9,530.7,596.7,291.4,284.7,217.5,241.7,257.3,516.2,201.4,554.4,150.2,151.8,351.5,383.4,179.9,113.7,378.1,250.1,378.7,622.0,276.8,421.5,368.0,201.4,326.5,573.7,237.8,349.9,376.1,295.4,333.5,480.6,256.2,36.7,675.3,336.6,0.0,217.4,454.1,280.7,307.3,224.9,303.0,115.2,700.4,262.6,570.3,307.1,263.4,225.5,493.1,352.9,283.1,321.1,216.2,531.1,321.6,610.8,583.2,601.2,257.2,368.7,315.5,592.8,310.7,315.1,391.1,600.8,309.8,347.2,240.4,191.4,310.6,224.9,626.1,251.0,252.8,300.2,585.3,560.7,317.1,523.0,287.5,240.1,619.2,161.8,447.5,326.3,231.3,642.5,114.4,564.4,517.4,283.1,648.1,270.4,226.6,260.9,169.7,584.6,302.1,140.6,39.8,326.5,701.9,295.8,200.0,603.9,247.9,255.4,573.4,357.4,309.0,199.3,557.4,348.7,611.4,600.9,230.2,612.7,377.0,250.9,306.8,191.8,196.4,186.5,226.2,253.7,250.2,2308.4,202.9,281.9,201.7,542.8,272.3,326.1,227.2,342.3,433.5,348.6
MI,146.3,346.7,434.3,270.9,6.3,54.3,408.6,207.5,375.1,315.5,381.5,136.2,394.6,490.2,404.2,396.7,185.4,382.0,343.5,180.2,164.3,363.0,122.0,133.0,145.2,284.2,342.7,216.0,161.6,350.2,416.2,317.0,193.0,347.5,416.4,53.5,335.7,142.1,373.9,98.4,175.8,165.4,202.9,181.7,158.9,237.5,424.8,404.3,441.5,451.5,241.0,181.9,331.4,184.4,393.2,105.5,524.6,285.8,154.8,307.2,300.1,299.0,252.9,494.8,214.7,216.1,0.0,273.6,341.6,332.9,151.2,328.6,187.2,519.9,76.5,389.8,387.3,110.8,311.0,312.6,192.8,276.8,135.0,85.7,350.6,229.9,430.3,402.7,420.7,89.8,304.5,98.0,412.3,124.6,250.9,431.9,420.3,149.7,176.3,245.1,175.3,93.1,188.3,445.6,110.4,427.5,114.1,404.8,380.2,269.6,342.5,101.4,414.8,438.7,336.5,267.0,155.4,197.5,462.0,289.1,383.9,336.9,142.5,467.6,264.1,130.1,286.5,78.0,404.1,160.0,165.8,256.0,352.1,521.4,204.1,128.6,423.4,271.9,69.3,392.9,293.2,153.4,68.8,376.9,177.8,430.9,420.4,44.1,432.2,236.4,331.1,330.8,121.2,221.6,37.5,22.1,428.4,335.7,2483.1,108.5,322.3,376.4,362.3,447.0,500.8,9.7,201.7,253.0,225.8
