from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
UG,526.8,330.9,778.3,689.7,780.6,118.6,225.1,609.6,645.5,749.5,284.1,651.5,110.8,837.1,125.2,787.5,767.3,798.1,795.6,813.5,163.9,164.8,147.9,758.5,768.1,210.3,162.9,754.6,946.0,881.4,116.4,736.3,674.6,175.3,735.2,680.2,717.4,523.8,608.4,105.7,830.2,653.4,781.4,271.2,728.9,748.6,867.0,623.4,733.4,169.5,705.2,832.4,98.2,113.5,145.6,894.7,186.5,104.5,179.4,627.1,77.9,344.0,440.9,735.5,126.2,638.9,120.9,228.2,357.6,636.9,387.3,567.7,154.7,617.2,691.7,630.6,93.3,162.1,136.0,345.2,502.1,759.6,113.7,640.3,707.1,171.3,643.1,640.9,690.3,750.6,194.2,178.6,621.8,569.9,776.3,799.4,735.1,401.9,632.3,731.4,921.1,220.2,92.5,585.2,727.6,764.9,620.9,716.6,61.2,886.4,85.1,42.3,724.8,179.7,599.7,171.7,600.1,93.1,759.1,617.5,877.9,500.0,802.6,786.4,637.1,366.2,1709.3,754.9,593.9,129.5,780.1,727.1,689.5,704.4,796.3,0.0,545.0,154.5,642.0,737.7,641.6,52.4,144.1,915.3,677.1,821.7,210.5,156.7,687.6,899.2,622.7,334.2,795.0,846.2,149.4,273.6,192.9,387.5,607.9,740.9,156.1,127.2,359.4,662.9,585.3,724.1,706.2,185.6,82.2,532.7,28.2,189.4,743.3,481.4,175.3,265.9,618.9
UL,128.6,352.6,335.0,621.4,337.3,523.1,614.6,541.3,577.2,306.2,632.9,81.3,554.2,393.8,539.4,533.8,555.6,354.8,352.3,370.2,617.5,632.2,556.2,315.2,324.8,564.2,630.3,311.3,674.3,609.7,611.1,522.2,104.4,628.9,608.8,110.0,593.5,332.2,540.1,541.9,558.5,656.0,509.7,622.7,378.1,492.4,423.7,180.1,529.7,498.4,636.9,389.1,541.6,608.6,519.5,623.0,594.8,585.7,533.3,558.8,556.8,692.8,249.3,479.3,645.7,493.9,564.3,735.2,296.4,568.6,353.0,147.2,563.0,548.9,121.5,562.3,612.8,596.4,534.1,354.1,103.9,316.3,527.9,572.0,638.8,579.6,574.8,572.6,619.1,478.9,556.1,570.4,553.5,497.5,329.9,356.1,291.8,276.1,564.0,579.5,649.4,549.1,602.4,516.9,284.3,321.6,552.6,273.3,589.8,443.1,595.0,570.9,281.5,649.1,531.4,551.4,526.5,614.8,331.5,549.2,606.2,92.4,359.3,530.2,568.8,331.9,1345.2,311.6,70.7,557.8,508.4,283.8,583.2,636.1,361.3,528.5,0.0,609.9,555.4,292.0,647.8,581.0,663.6,643.6,233.8,378.4,717.5,610.3,619.3,627.5,554.4,349.3,351.7,402.9,616.8,622.4,601.2,355.4,539.6,526.8,505.0,573.6,327.3,594.6,237.3,280.8,136.0,601.8,568.1,13.3,556.8,643.0,482.9,191.4,567.2,614.7,550.6
UN,582.9,423.3,774.8,745.8,777.1,226.2,332.7,665.7,701.6,746.0,391.7,668.2,52.7,833.6,143.7,843.6,823.4,794.6,792.1,810.0,54.2,272.4,255.5,755.0,764.6,317.9,270.5,751.1,1002.1,937.5,87.7,792.4,691.3,65.6,791.3,696.9,773.5,628.7,664.5,139.6,886.3,709.5,837.5,378.8,785.0,804.7,863.5,619.9,789.5,277.1,761.3,828.9,65.0,60.8,253.2,950.8,294.1,183.4,287.0,683.2,185.5,451.6,545.8,791.6,233.8,695.0,43.0,335.8,450.0,693.0,479.7,604.5,262.3,673.3,708.4,686.7,200.9,269.7,85.9,437.6,558.2,756.1,132.2,696.4,763.2,278.9,699.2,697.0,746.4,806.7,250.3,128.5,677.9,626.0,772.8,795.9,731.6,475.7,688.4,787.5,977.2,327.8,62.0,641.3,724.1,761.4,677.0,713.1,192.3,882.9,69.7,205.1,721.3,24.1,655.8,279.3,656.2,200.7,755.6,673.6,934.0,556.1,799.1,842.5,693.2,458.6,1765.4,751.4,624.9,237.1,836.2,723.6,745.6,760.5,792.8,162.7,601.1,0.0,698.1,734.2,697.7,202.1,251.7,971.4,673.6,818.2,318.1,47.0,743.7,955.3,678.8,426.6,791.5,842.7,257.0,381.2,300.5,479.9,664.0,797.0,263.7,234.8,451.8,719.0,691.6,720.6,722.9,108.3,165.8,588.8,188.0,65.9,799.4,553.1,282.9,373.5,675.0
UP,582.4,542.4,636.7,130.3,400.4,648.9,763.7,58.5,86.1,616.2,814.4,569.5,600.9,456.9,577.8,206.7,193.3,274.1,528.9,433.3,655.9,695.1,678.2,430.1,626.5,740.6,693.2,586.0,469.6,405.0,649.5,259.9,592.6,667.3,175.8,598.2,158.0,611.6,104.4,580.3,318.2,94.0,219.2,801.8,252.5,280.5,486.8,513.9,159.4,660.8,145.8,432.2,588.3,647.0,675.9,377.2,716.8,624.1,709.7,219.3,608.2,874.3,528.7,259.1,664.8,162.5,602.7,758.5,486.2,77.5,542.8,604.0,685.0,122.8,609.7,53.2,616.8,684.9,572.5,541.5,557.7,379.4,566.3,145.9,140.9,701.6,148.7,154.8,130.9,229.8,489.5,608.8,214.0,90.5,396.1,419.2,539.4,465.9,137.9,172.0,444.7,711.5,640.8,177.4,515.4,563.7,213.1,477.7,628.2,479.4,633.4,617.6,401.1,680.7,77.1,702.0,111.6,623.4,531.4,40.1,401.5,516.4,269.6,310.0,229.3,521.7,1294.9,367.9,520.2,659.8,268.1,547.4,115.5,145.0,424.4,566.9,548.8,648.3,0.0,602.9,82.2,619.4,674.4,438.9,531.2,429.8,740.8,648.7,128.2,422.8,214.9,539.1,394.8,446.0,679.7,803.9,723.2,545.2,72.1,264.5,686.4,665.8,517.1,255.1,691.1,457.4,624.2,648.5,606.5,569.0,595.2,681.4,262.7,534.6,705.6,796.2,211.1
VB,366.7,480.1,130.6,685.0,298.7,650.6,745.3,595.8,631.7,99.4,760.4,297.2,682.5,355.2,670.1,538.6,560.4,359.6,196.7,331.6,748.2,759.7,686.9,258.6,161.5,694.9,757.8,16.8,679.1,614.5,741.8,527.0,320.3,759.6,613.6,325.9,598.3,459.7,594.6,672.6,563.3,660.8,514.5,747.8,382.9,497.2,385.1,170.3,536.9,629.1,691.4,350.5,672.3,739.3,650.2,627.8,723.1,716.4,664.0,595.3,687.5,820.3,376.8,484.1,776.4,498.7,695.0,865.9,423.9,623.1,480.5,385.3,693.7,603.4,343.1,658.9,741.1,727.1,664.8,479.2,342.0,280.1,658.6,626.5,693.3,710.3,629.3,627.1,623.9,483.7,686.8,701.1,590.0,552.0,291.3,317.5,71.2,403.6,618.5,587.4,654.2,679.8,733.1,553.4,138.9,36.9,589.1,268.7,720.5,404.5,725.7,699.2,242.9,777.4,585.9,682.1,581.0,745.5,168.1,603.7,611.0,281.3,364.1,535.0,605.3,459.4,1306.6,273.0,210.1,688.5,513.2,64.7,588.0,690.6,322.7,659.2,280.9,740.6,609.9,0.0,652.6,709.3,794.3,648.4,96.6,339.8,848.2,741.0,673.8,632.3,590.9,476.8,313.1,364.3,744.3,749.9,731.9,482.9,594.1,531.6,635.7,704.3,452.4,631.1,475.4,138.7,351.9,730.1,698.8,296.7,687.5,773.7,490.1,318.9,697.9,742.2,587.1
VD,579.0,539.0,633.3,96.5,397.0,645.5,752.0,22.7,52.3,604.5,811.0,566.1,589.2,453.5,574.4,152.6,132.4,270.7,525.5,429.9,652.5,691.7,674.8,426.7,623.1,737.2,689.8,582.6,428.9,364.3,646.1,256.5,589.2,663.9,113.1,594.8,95.3,608.2,107.8,576.9,257.3,45.8,158.3,798.1,249.1,268.8,483.4,510.5,98.5,657.4,105.6,428.8,576.6,643.6,672.5,316.3,713.4,620.7,706.3,215.9,604.8,870.9,525.3,255.7,653.1,159.1,599.3,755.1,482.8,69.1,539.4,600.6,681.6,119.4,606.3,67.8,620.2,689.0,569.1,536.1,554.3,376.0,562.9,142.5,107.9,698.2,145.3,143.1,68.2,168.9,486.1,605.4,210.6,90.1,392.7,415.8,536.0,462.5,134.5,109.3,404.0,708.1,637.4,174.0,518.8,560.3,209.7,474.3,624.8,482.8,630.0,605.9,397.7,684.1,80.5,698.6,114.8,620.0,528.0,54.7,352.7,513.0,266.2,306.6,225.9,518.3,1291.5,371.3,508.5,656.4,207.2,544.0,54.6,111.2,412.7,563.5,552.2,644.9,99.2,599.5,0.0,616.0,671.0,398.2,534.6,418.1,737.4,645.3,94.4,382.1,211.5,535.7,391.4,442.6,676.3,800.5,719.8,541.8,68.7,261.1,683.0,654.1,513.7,251.7,687.7,454.0,620.8,636.8,603.1,565.6,591.8,678.0,263.5,531.2,702.2,792.8,207.7
VP,569.3,373.4,820.8,732.2,823.1,161.1,267.6,652.1,688.0,792.0,326.6,694.0,153.3,879.6,167.7,830.0,809.8,840.6,838.1,856.0,206.4,207.3,190.4,801.0,810.6,252.8,205.4,797.1,988.5,923.9,158.9,778.8,717.1,217.8,777.7,722.7,759.9,566.3,650.9,100.5,872.7,695.9,823.9,314.0,771.4,791.1,909.5,665.9,775.9,212.0,747.7,874.9,140.7,156.0,188.1,937.2,229.0,99.3,221.9,669.6,120.4,386.5,483.4,778.0,168.7,681.4,163.4,270.7,400.1,679.4,429.8,610.2,197.2,659.7,739.9,673.1,135.8,203.9,178.5,379.7,544.6,802.1,156.2,682.8,749.6,213.8,685.6,683.4,732.8,793.1,236.7,221.1,664.3,608.3,818.8,841.9,777.6,444.4,674.8,770.8,963.6,262.7,135.0,627.7,770.1,807.4,663.4,759.1,56.0,928.9,127.6,40.1,767.3,222.2,642.2,214.2,637.3,135.6,801.6,660.0,920.4,542.5,845.1,828.9,679.6,408.7,1751.8,797.4,636.4,172.0,822.6,769.6,732.0,746.9,847.1,42.4,587.5,197.0,674.5,777.8,684.1,0.0,186.6,957.8,719.6,864.2,253.0,199.2,730.1,941.7,665.2,376.7,837.5,888.7,191.9,316.1,235.4,430.0,650.4,783.4,198.6,169.7,401.9,705.4,627.8,766.6,748.7,228.1,77.0,575.2,9.0,231.9,781.6,523.9,217.8,308.4,661.4
VR,618.3,359.7,807.2,777.8,809.5,147.5,235.9,697.7,733.6,778.4,313.0,680.4,181.9,866.0,213.3,875.6,855.4,827.0,824.5,842.4,249.7,193.7,158.7,787.4,797.0,241.9,191.8,783.5,1034.1,969.5,222.5,824.4,703.5,261.1,823.3,709.1,805.5,552.7,696.5,189.6,918.3,741.5,869.5,300.4,850.3,836.7,895.9,652.3,821.5,198.3,793.3,861.3,169.3,219.6,174.4,982.8,197.3,233.4,215.2,715.2,106.8,372.9,469.8,823.6,14.3,727.0,192.0,257.1,386.4,725.0,416.1,596.6,165.5,705.3,720.6,718.7,39.8,130.8,207.1,368.4,608.6,788.5,201.8,728.4,795.2,182.1,731.2,729.0,778.4,838.7,282.3,244.3,709.9,658.0,802.1,828.3,764.0,430.8,720.4,816.4,1009.2,259.8,198.6,673.3,756.5,793.8,709.0,745.5,206.0,915.3,191.2,187.1,753.7,276.8,687.8,200.5,682.9,74.4,803.7,705.6,966.0,606.5,831.5,874.5,725.2,395.0,1817.4,783.8,622.8,115.0,868.2,756.0,777.6,792.5,833.5,144.7,651.5,237.6,720.1,764.2,729.7,197.2,0.0,1003.4,706.0,850.6,239.4,242.5,775.7,987.3,710.8,363.0,823.9,875.1,178.3,302.5,203.7,416.3,696.0,829.0,184.9,88.3,388.2,751.0,614.2,753.0,735.1,256.7,215.8,639.2,173.0,275.2,827.2,510.3,186.1,294.8,707.0
WC,712.8,826.2,641.6,501.0,405.3,996.7,1091.4,436.0,438.8,612.8,1106.5,643.3,993.1,461.8,978.3,299.2,321.0,279.0,507.6,438.2,1056.4,1095.6,1033.0,463.1,631.4,1041.0,1093.7,564.7,30.6,75.3,1050.0,344.9,666.4,1067.8,374.2,672.0,358.9,805.8,445.3,980.8,259.0,421.4,275.1,1096.6,257.4,295.1,491.7,518.8,295.1,975.2,516.1,437.1,980.5,1047.5,996.3,110.6,1071.6,1024.6,1010.1,619.8,1008.7,1166.4,722.9,282.0,1057.0,304.7,1003.2,1159.0,770.0,455.0,826.6,734.4,1039.8,523.3,683.5,419.5,1024.1,1073.9,973.0,823.3,688.1,384.3,966.8,546.4,500.4,1056.4,549.2,547.0,384.5,237.8,890.0,1009.3,614.5,494.0,401.0,424.1,518.1,749.7,538.4,344.9,5.7,1025.9,1041.3,577.9,498.4,542.4,613.6,482.6,1028.7,491.1,1033.9,1009.8,406.0,1088.0,484.4,1028.2,452.3,1023.9,510.1,430.8,123.8,627.4,274.5,332.9,629.8,805.5,1259.7,379.6,558.6,1034.6,178.6,526.1,348.6,515.7,421.0,967.4,629.4,1048.8,485.8,581.6,413.2,1019.9,1074.9,0.0,516.7,426.4,1141.3,1049.2,498.9,16.0,615.4,822.9,399.7,450.9,1080.2,1096.0,1078.0,829.0,472.6,349.5,981.8,1058.0,800.9,655.6,821.5,436.1,698.0,1040.7,1007.0,642.8,995.7,1081.9,289.8,665.0,1044.0,1088.3,611.6
WF,306.4,419.8,150.3,605.4,228.2,590.3,685.0,525.3,589.7,121.5,700.1,236.9,624.6,284.7,609.8,450.1,471.9,271.1,126.2,261.1,687.9,699.4,626.6,188.1,151.6,634.6,697.5,96.2,590.6,526.0,681.5,438.5,260.0,699.3,525.1,265.6,509.8,399.4,524.1,612.3,474.8,572.3,426.0,689.9,294.4,408.7,314.6,112.4,446.0,568.8,620.9,280.0,612.0,679.0,589.9,539.3,665.2,656.1,603.7,524.8,627.2,760.0,316.5,395.6,716.1,410.2,634.7,805.6,363.6,552.6,420.2,328.0,633.4,532.9,282.8,570.4,683.2,666.8,604.5,416.9,281.7,207.2,598.3,556.0,651.3,650.0,558.8,556.6,535.4,395.2,626.5,640.8,519.5,481.5,220.8,247.0,76.7,343.3,548.0,498.9,565.7,619.5,672.8,482.9,50.4,106.5,518.6,198.2,660.2,334.0,665.4,641.3,172.4,719.5,515.4,621.8,510.5,685.2,81.9,533.2,522.5,221.0,275.6,446.5,534.8,399.1,1236.1,202.5,152.2,628.2,424.7,68.7,499.5,620.1,252.2,598.9,223.0,680.3,539.4,76.9,564.1,651.4,734.0,559.9,0.0,269.3,787.9,680.7,603.3,543.8,520.4,416.5,242.6,293.8,684.0,689.6,671.6,422.6,523.6,443.1,575.4,644.0,394.5,560.6,415.1,68.2,291.6,672.2,638.5,236.4,627.2,713.4,399.2,258.6,637.6,681.9,516.6
WG,462.2,575.6,391.0,553.0,136.7,746.1,840.8,488.0,490.8,362.2,855.9,392.7,780.4,193.2,765.6,351.2,373.0,172.2,257.0,169.6,843.7,855.2,782.4,194.5,380.8,790.4,853.3,314.1,491.7,427.1,837.3,339.6,415.8,855.1,426.2,421.4,410.9,555.2,497.3,768.1,375.9,473.4,327.1,845.7,195.5,309.8,223.1,268.2,347.1,724.6,568.1,54.9,767.8,834.8,745.7,440.4,821.0,811.9,759.5,576.6,783.0,915.8,472.3,296.7,871.9,311.3,790.5,961.4,519.4,507.0,576.0,480.8,789.2,575.3,432.9,471.5,839.0,822.6,760.3,577.1,437.5,115.7,754.1,598.4,552.4,805.8,601.2,599.0,436.5,296.3,864.8,796.6,571.3,546.0,129.3,155.5,267.5,499.1,590.4,400.0,466.8,775.3,828.6,534.7,250.3,291.8,570.4,232.0,816.0,91.7,821.2,797.1,155.4,875.3,536.4,777.6,510.5,841.0,275.2,482.8,423.6,376.8,176.7,347.6,586.6,554.9,1162.6,111.0,308.0,784.0,325.8,275.5,400.6,567.7,160.7,754.7,378.8,836.1,537.8,329.7,465.2,807.2,889.8,461.0,266.1,0.0,943.7,836.5,550.9,444.9,572.2,572.3,95.5,68.7,839.8,845.4,827.4,578.4,524.6,344.2,731.2,799.8,550.3,612.4,570.9,185.5,447.4,828.0,794.3,392.2,783.0,869.2,300.3,414.4,793.4,837.7,568.4
WI,582.9,471.9,771.8,874.4,774.1,112.1,311.0,794.3,830.2,743.0,100.8,645.0,250.3,830.6,281.7,970.6,952.0,791.6,789.1,807.0,318.1,200.7,233.8,752.0,761.6,296.2,198.8,748.1,1111.1,1046.5,290.9,959.0,668.1,329.5,919.9,673.7,902.1,517.3,793.1,258.0,995.3,838.1,946.5,60.6,814.9,933.3,860.5,616.9,918.1,255.4,889.9,825.9,237.7,288.0,231.5,1059.8,272.4,301.8,265.3,811.8,163.8,160.7,434.4,920.2,247.5,823.6,260.4,17.6,415.7,821.6,472.3,561.2,240.6,801.9,685.2,815.3,214.6,254.7,275.5,469.0,573.2,753.1,270.2,825.0,891.8,257.2,827.8,825.6,875.0,915.7,350.7,312.7,806.5,754.6,769.8,792.9,728.6,395.4,817.0,916.1,1086.2,306.1,267.0,769.9,721.1,758.4,805.6,710.1,274.4,879.9,259.6,255.5,718.3,345.2,784.4,257.6,784.8,214.4,752.6,802.2,1043.0,571.1,796.1,971.1,821.8,451.2,1782.0,748.4,587.4,215.4,945.2,720.6,874.2,889.1,789.8,213.1,616.1,306.0,826.7,731.2,826.3,265.6,265.4,1080.4,670.6,815.2,0.0,310.9,872.3,1064.3,807.4,468.6,788.5,839.7,185.3,127.9,278.8,474.7,792.6,963.6,242.0,231.2,446.6,847.6,578.8,717.6,699.7,325.1,284.2,603.8,241.4,343.6,928.0,474.9,261.2,82.6,803.6
WN,580.9,421.3,772.8,743.8,775.1,224.7,331.2,663.7,699.6,744.0,390.2,666.2,51.2,831.6,113.9,841.6,821.4,792.6,790.1,808.0,7.1,270.9,254.0,753.0,762.6,316.4,269.0,749.1,1000.1,935.5,68.2,790.4,689.3,18.6,789.3,694.9,771.5,626.7,662.5,138.1,884.3,707.5,835.5,377.3,783.0,802.7,861.5,617.9,787.5,275.6,759.3,826.9,63.5,41.3,251.7,948.8,292.6,181.9,285.5,681.2,184.0,450.1,543.8,789.6,232.3,693.0,41.5,334.3,448.0,691.0,477.7,602.5,260.8,671.3,706.4,684.7,199.4,268.2,56.1,435.6,556.2,754.1,102.4,694.4,761.2,277.4,697.2,695.0,744.4,804.7,248.3,98.7,675.9,624.0,770.8,793.9,729.6,473.7,686.4,785.5,975.2,326.3,68.9,639.3,722.1,759.4,675.0,711.1,190.8,880.9,76.6,187.7,719.3,84.6,653.8,277.8,654.2,199.2,753.6,671.6,932.0,554.1,797.1,840.5,691.2,456.6,1763.4,749.4,622.9,235.6,834.2,721.6,743.6,758.5,790.8,145.3,599.1,60.6,696.1,732.2,695.7,197.8,250.2,969.4,671.6,816.2,316.6,0.0,741.7,953.3,676.8,424.6,789.5,840.7,255.5,379.7,299.0,477.9,662.0,795.0,262.2,233.3,449.8,717.0,689.6,718.6,720.9,54.9,164.3,586.8,173.6,32.6,797.4,551.1,281.4,372.0,673.0
WO,644.3,604.3,698.6,77.1,462.3,710.8,817.3,88.0,64.5,669.8,876.3,631.4,654.5,518.8,639.7,246.4,225.9,336.0,590.8,495.2,717.8,757.0,740.1,492.0,688.4,802.5,755.1,647.9,522.7,458.1,711.4,321.8,654.5,729.2,159.3,660.1,141.5,673.5,173.1,642.2,351.1,77.5,252.1,863.4,314.4,334.1,548.7,575.8,192.3,722.7,17.5,494.1,641.9,708.9,737.8,410.1,778.7,686.0,771.6,281.2,670.1,936.2,590.6,321.0,718.4,224.4,664.6,820.4,548.1,134.4,604.7,665.9,746.9,184.7,671.6,133.1,685.5,754.3,634.4,601.4,619.6,441.3,628.2,207.8,72.2,763.5,210.6,208.4,114.4,262.7,551.4,670.7,275.9,155.4,458.0,481.1,601.3,527.8,199.8,155.5,497.8,773.4,702.7,239.3,584.1,625.6,275.0,539.6,690.1,548.1,695.3,671.2,463.0,749.4,145.8,763.9,180.1,685.3,593.3,120.0,446.5,578.3,331.5,371.9,291.2,583.6,1356.8,436.6,573.8,721.7,301.0,609.3,148.4,91.9,478.0,628.8,617.5,710.2,164.5,664.8,93.7,681.3,736.3,492.0,599.9,483.4,802.7,710.6,0.0,475.9,276.8,601.0,456.7,507.9,741.6,865.8,785.1,607.1,134.0,326.4,748.3,719.4,579.0,317.0,753.0,519.3,686.1,702.1,668.4,630.9,657.1,743.3,328.8,596.5,767.5,858.1,273.0
WR,696.7,810.1,625.5,484.9,389.2,980.6,1075.3,419.9,422.7,596.7,1090.4,627.2,977.0,445.7,962.2,283.1,304.9,262.9,491.5,422.1,1040.3,1079.5,1016.9,447.0,615.3,1024.9,1077.6,548.6,46.7,59.2,1033.9,328.8,650.3,1051.7,358.1,655.9,342.8,789.7,429.2,964.7,242.9,405.3,259.0,1080.5,241.3,279.0,475.6,502.7,279.0,959.1,500.0,421.0,964.4,1031.4,980.2,94.5,1055.5,1008.5,994.0,603.7,992.6,1150.3,706.8,265.9,1040.9,288.6,987.1,1142.9,753.9,438.9,810.5,718.3,1023.7,507.2,667.4,403.4,1008.0,1057.8,956.9,807.2,672.0,368.2,950.7,530.3,484.3,1040.3,533.1,530.9,368.4,221.7,873.9,993.2,598.4,477.9,384.9,408.0,502.0,733.6,522.3,328.8,21.8,1009.8,1025.2,561.8,482.3,526.3,597.5,466.5,1012.6,475.0,1017.8,993.7,389.9,1071.9,468.3,1012.1,436.2,1007.8,494.0,414.7,107.7,611.3,258.4,316.8,613.7,789.4,1243.6,363.5,542.5,1018.5,162.5,510.0,332.5,499.6,404.9,951.3,613.3,1032.7,469.7,565.5,397.1,1003.8,1058.8,16.0,500.6,410.3,1125.2,1033.1,482.8,0.0,599.3,806.8,383.6,434.8,1064.1,1079.9,1061.9,812.9,456.5,333.4,965.7,1041.9,784.8,639.5,805.4,420.0,681.9,1024.6,990.9,626.7,979.6,1065.8,273.7,648.9,1027.9,1072.2,595.5
WU,559.6,519.6,647.6,239.1,484.1,626.1,732.6,159.0,194.9,618.8,791.6,546.7,569.8,547.6,555.0,336.9,316.7,299.9,488.1,524.0,633.1,672.3,655.4,389.3,643.7,717.8,670.4,545.2,495.4,430.8,626.7,285.7,569.8,644.5,284.6,575.4,266.8,588.8,157.8,557.5,379.6,202.8,330.8,778.7,278.3,298.0,577.5,517.3,282.8,638.0,254.6,458.0,557.2,624.2,653.1,444.1,694.0,601.3,686.9,121.4,585.4,851.5,505.9,284.9,633.7,188.3,579.9,735.7,463.4,186.3,520.0,581.2,662.2,166.6,586.9,180.0,600.8,669.6,549.7,516.7,534.9,468.8,543.5,189.7,256.5,678.8,192.5,190.3,239.7,300.0,466.7,586.0,121.1,119.3,486.8,502.9,498.6,443.1,181.7,280.8,470.5,688.7,618.0,30.0,481.4,522.9,120.2,481.1,605.4,512.0,610.6,586.5,435.3,664.7,149.1,679.2,149.5,600.6,490.6,166.9,427.3,493.6,295.4,335.8,111.7,498.9,1320.7,465.4,489.1,637.0,329.5,506.6,238.9,253.8,506.8,544.1,532.8,625.5,191.4,562.1,191.0,596.6,651.6,464.7,497.2,447.3,718.0,625.9,237.0,448.6,0.0,516.3,420.6,471.8,656.9,781.1,700.4,522.4,157.3,290.3,663.6,634.7,494.3,124.0,668.3,416.6,601.4,617.4,583.7,546.2,572.4,658.6,292.7,511.8,682.8,773.4,48.6
WV,297.2,3.3,471.1,573.7,473.4,358.8,347.8,493.6,529.5,442.3,524.3,344.3,412.8,529.9,398.0,669.9,651.3,490.9,488.4,506.3,476.1,405.0,289.4,451.3,460.9,297.4,403.1,447.4,810.4,745.8,465.2,658.3,367.4,487.5,619.2,373.0,601.4,267.0,492.4,400.5,694.6,537.4,645.8,511.4,514.2,632.6,559.8,316.2,617.4,231.6,589.2,525.2,400.2,462.3,252.7,759.1,328.0,444.3,266.5,511.1,290.0,584.2,184.1,619.5,378.9,522.9,422.9,468.4,42.0,520.9,71.7,318.8,296.2,501.2,384.5,514.6,346.0,330.3,392.7,54.2,272.5,452.4,386.5,524.3,591.1,312.8,527.1,524.9,574.3,615.0,414.7,429.0,505.8,453.9,469.1,492.2,427.9,67.7,516.3,615.4,785.5,282.3,441.3,469.2,420.4,457.7,504.9,409.4,448.4,579.2,433.9,429.5,417.6,507.7,483.7,284.6,484.1,348.0,451.9,501.5,742.3,270.4,495.4,670.4,521.1,50.6,1481.3,447.7,286.7,291.0,644.5,419.9,573.5,588.4,489.1,387.1,315.4,468.5,526.0,430.5,525.6,439.6,396.8,779.7,369.9,514.5,450.7,468.9,571.6,763.6,506.7,0.0,487.8,539.0,389.6,513.8,334.4,71.9,491.9,662.9,238.2,306.8,43.8,546.9,405.9,416.9,399.0,460.4,426.7,303.1,415.4,501.6,627.3,224.6,300.4,506.1,502.9
WY,431.1,544.5,359.9,521.9,105.6,715.0,809.7,456.9,459.7,331.1,824.8,361.6,749.3,162.1,734.5,320.1,341.9,141.1,225.9,138.5,812.6,824.1,751.3,163.4,349.7,759.3,822.2,283.0,460.6,396.0,806.2,308.5,384.7,824.0,395.1,390.3,379.8,524.1,466.2,737.0,344.8,442.3,296.0,814.9,164.4,278.7,192.0,237.1,316.0,693.5,537.0,81.8,736.7,803.7,714.6,409.3,789.9,780.8,728.4,545.5,751.9,884.7,441.2,265.6,840.8,280.2,759.4,930.3,488.3,475.9,544.9,452.7,758.1,544.2,401.8,440.4,807.9,792.2,729.2,541.6,406.4,84.6,723.0,567.3,521.3,774.7,570.1,567.9,405.4,265.2,833.7,765.5,540.2,514.9,101.3,124.4,236.4,468.0,559.3,365.8,435.7,744.2,797.5,503.6,219.2,260.7,539.3,200.9,784.9,135.8,790.1,766.0,124.3,844.2,505.3,746.5,473.2,809.9,228.4,451.7,392.5,345.7,145.6,316.5,555.5,523.8,1131.5,79.9,276.9,752.9,294.7,244.4,369.5,536.6,121.3,723.6,347.7,805.0,506.7,299.9,434.1,776.1,858.7,429.9,235.0,71.1,912.6,805.4,519.8,413.8,541.1,541.2,0.0,95.6,808.7,814.3,796.3,547.3,493.5,313.1,700.1,768.7,519.2,581.3,539.8,154.4,416.3,796.9,763.2,361.1,751.9,838.1,273.4,383.3,762.3,806.6,537.3
