from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
IE,655.4,555.1,443.7,710.1,308.5,484.6,754.1,410.2,903.4,534.2,542.7,396.3,351.2,524.3,684.8,471.0,531.4,707.9,518.0,555.4,394.8,121.6,217.5,669.4,717.7,898.5,506.3,150.3,742.7,466.6,488.9,213.3,453.6,189.3,235.7,430.8,566.6,921.9,172.4,586.8,792.4,374.7,211.3,357.1,174.5,481.0,591.7,87.6,0.0,567.5,321.5,722.1,596.2,116.7,717.4,302.2,555.1,786.4,359.0,2169.3,889.9,213.3,92.8,461.8,636.4,514.7,633.5,183.0,411.9,510.7,544.0,516.9,237.6,707.5,540.2,442.9,411.6,203.2,452.0,492.0,309.7,566.4,594.0,440.6,586.8,524.6,486.4,776.8,498.0,926.3,333.3,628.5,514.1,351.7,739.1,513.4,699.3,514.5,641.3,222.3,507.8,83.9,394.4,49.5,668.9,916.4,387.0,179.6,546.6,150.2,125.6,355.7,123.7,315.3,539.4,164.8,577.9,647.5,236.3,61.6,455.9,378.5,155.1,504.0,198.1,245.0,621.9,403.7,712.1,581.3,579.9,394.0,505.3,435.6,113.2,146.7,100.9,887.0,187.5,83.8,525.6,464.8,534.7,515.3,131.5,544.8,624.2,460.7,459.6,512.6,410.1,213.4,441.5,134.6,55.5,486.9,666.6,623.8,432.1,509.5,523.7,416.9,533.6,438.7,71.2,451.9,547.0,99.9,393.6,440.3,584.4
IP,182.5,185.7,360.0,194.3,374.6,224.2,317.8,326.5,467.1,208.4,147.2,364.8,373.8,397.3,319.7,176.2,103.2,198.7,258.2,336.5,341.7,594.7,376.4,233.1,424.1,462.2,108.3,470.4,422.9,112.2,182.1,411.0,343.8,463.9,374.6,198.9,197.2,485.6,421.5,452.6,356.1,397.3,410.7,319.4,449.8,190.7,178.4,532.6,552.3,0.0,344.1,285.8,171.3,505.2,215.5,324.8,185.7,465.1,279.6,2508.2,453.6,436.7,527.5,217.1,300.9,53.9,98.3,441.3,398.9,141.3,90.1,192.7,396.5,426.7,123.3,315.1,358.5,421.1,474.6,280.5,332.3,181.9,224.6,251.4,452.6,137.2,117.0,418.6,52.2,490.0,355.9,155.6,251.1,340.4,419.3,75.4,263.0,127.1,143.8,401.1,102.6,550.7,284.6,515.0,232.6,480.1,259.2,386.0,159.2,452.6,522.0,316.0,558.2,337.9,23.7,438.2,34.8,385.7,410.5,528.8,390.8,268.7,447.9,272.1,464.8,388.4,167.0,293.9,347.0,462.5,62.4,310.3,125.6,144.8,530.9,486.8,510.8,450.7,521.9,536.2,138.2,98.3,87.6,39.8,521.3,25.7,187.9,377.0,170.1,112.2,198.6,426.5,331.7,517.8,563.9,142.0,196.7,246.2,323.2,62.5,195.4,205.4,35.5,185.2,538.4,162.4,177.6,489.4,265.8,208.4,119.3
IU,435.5,335.2,170.6,447.3,154.2,276.6,579.2,137.1,619.3,386.2,367.8,123.2,78.1,316.3,476.8,251.1,362.4,451.7,310.0,347.4,121.7,374.3,245.9,529.4,509.7,643.2,346.4,250.0,534.7,318.6,269.0,280.5,245.6,303.3,244.1,222.8,346.7,626.1,221.1,378.8,611.6,159.3,280.2,84.0,288.5,273.0,371.8,312.2,331.9,347.6,0.0,547.2,376.3,284.8,468.5,78.3,335.2,578.4,151.0,2317.4,612.2,252.0,307.1,253.8,428.4,294.8,407.1,297.0,138.8,290.8,378.2,308.9,266.0,499.5,392.2,186.2,138.5,290.6,236.6,284.0,36.6,346.5,374.1,232.6,378.8,304.7,266.5,568.8,278.1,629.8,60.2,408.6,306.1,227.4,531.1,304.7,559.3,294.6,452.6,270.6,359.8,330.3,186.4,294.6,494.0,628.0,179.0,255.5,326.7,232.2,301.6,147.7,337.8,91.4,319.5,307.7,362.0,439.5,280.0,308.4,182.8,170.5,317.4,296.0,264.4,257.9,402.0,195.7,504.1,312.3,371.2,120.9,285.4,215.7,356.8,266.4,290.4,602.9,301.5,315.8,305.7,244.9,386.7,295.4,300.9,324.9,449.3,187.6,251.6,300.3,202.1,296.0,233.5,297.4,343.5,267.0,491.7,403.9,159.0,289.6,375.7,208.9,313.7,218.8,318.0,243.9,327.1,344.8,166.5,232.3,396.7
JB,289.7,335.1,475.4,247.0,504.7,326.2,168.1,441.9,227.1,359.9,289.2,480.2,526.7,330.5,289.9,443.7,460.4,296.9,271.9,285.3,457.1,724.8,595.8,366.3,182.1,251.0,363.9,600.5,180.9,370.0,501.0,619.8,353.4,653.8,594.0,360.3,346.6,233.9,571.6,403.5,326.7,546.8,630.1,434.8,633.2,454.4,287.4,662.7,682.4,451.3,519.1,0.0,376.2,635.3,309.6,474.3,278.6,186.2,409.7,2292.4,220.0,602.5,657.6,372.8,161.6,392.8,396.0,647.5,514.3,319.2,456.1,469.3,600.4,242.2,336.4,379.3,473.9,667.7,624.1,303.6,485.2,356.1,238.8,401.4,403.5,456.1,342.6,176.6,394.0,208.5,508.8,286.1,279.0,595.9,177.3,450.6,357.2,446.0,363.5,620.5,328.1,680.8,370.2,645.1,287.3,235.8,440.6,605.4,433.7,582.7,652.1,446.1,688.3,490.1,417.5,693.9,459.6,143.7,586.4,658.9,506.2,324.2,684.2,311.5,614.9,607.8,304.3,365.4,314.6,481.1,392.2,425.7,481.8,501.7,707.3,616.9,640.9,210.7,652.0,666.3,456.1,368.4,347.6,411.3,651.4,422.9,443.0,494.9,433.0,468.4,385.5,645.9,341.3,647.9,694.0,498.2,323.0,238.9,438.6,419.4,346.9,378.7,411.7,511.0,668.5,425.3,285.7,695.3,422.9,350.8,329.6
JC,212.2,41.0,402.3,224.0,416.9,200.7,386.7,368.8,520.8,302.8,241.6,407.1,453.6,357.5,275.0,200.5,192.4,228.4,234.7,294.3,384.0,637.0,408.0,314.3,394.7,515.9,202.7,512.7,419.7,206.6,224.4,442.6,380.4,566.0,406.2,218.8,29.5,539.3,483.8,410.4,409.8,459.0,442.3,361.7,545.4,223.4,148.5,574.9,594.6,176.8,405.8,354.7,0.0,547.5,245.2,386.5,111.9,464.8,321.9,2553.8,507.3,468.3,569.8,221.3,293.1,149.6,153.0,559.7,441.2,76.0,171.3,225.4,428.1,384.5,192.6,372.5,400.8,452.7,536.3,279.8,412.1,158.4,150.8,290.1,410.4,179.5,99.4,453.8,150.8,529.8,435.7,185.3,227.6,418.5,416.1,169.8,344.2,169.4,198.5,432.7,197.0,593.0,397.2,557.3,301.5,533.8,301.5,417.6,189.8,494.9,564.3,358.3,600.5,402.3,174.3,510.0,174.8,324.5,442.1,571.1,433.1,351.2,519.7,266.6,527.1,420.0,178.7,392.4,302.3,508.1,117.1,352.6,236.7,258.5,619.5,529.1,553.1,504.4,564.2,578.5,179.5,122.6,168.8,168.1,563.6,179.7,256.8,421.8,212.4,223.3,240.9,458.1,368.3,560.1,606.2,253.1,251.4,180.6,365.5,176.2,289.8,247.7,168.5,267.8,580.7,204.7,103.8,607.5,308.1,209.3,185.8
JF,583.2,493.4,375.9,595.0,240.7,416.8,681.3,342.4,759.5,488.3,469.9,328.5,283.4,456.5,617.0,409.3,485.5,599.4,450.2,487.6,327.0,113.5,259.3,631.5,649.9,783.4,460.4,136.3,674.9,420.7,427.2,213.6,385.8,189.6,276.4,363.0,504.9,766.3,178.4,519.0,751.8,306.9,276.2,289.3,174.8,413.2,519.5,118.5,116.0,505.8,253.7,649.3,534.5,0.0,616.2,234.4,493.4,718.6,291.2,2052.5,752.4,213.6,123.7,394.0,568.6,452.1,560.7,183.3,344.1,449.0,498.1,449.1,238.1,639.7,494.3,375.1,343.8,203.5,384.2,424.2,241.9,456.0,532.3,372.8,519.0,455.6,424.7,709.0,436.3,770.0,265.5,556.3,446.3,323.8,666.7,462.9,661.4,445.5,568.5,287.2,461.9,129.9,326.6,78.7,596.1,768.2,319.2,221.6,443.4,118.5,156.5,287.9,66.3,247.5,476.8,229.7,519.3,579.7,237.0,92.5,388.1,310.7,220.0,436.2,198.4,290.2,549.7,335.9,644.3,513.5,529.4,326.2,443.6,373.9,177.6,152.7,153.0,743.1,187.8,114.7,456.6,403.1,488.8,453.6,183.6,482.2,551.4,392.9,391.8,458.5,342.3,255.4,373.7,183.7,92.8,425.2,593.8,562.1,364.3,447.8,477.8,349.1,471.0,377.0,102.1,384.1,485.3,193.6,325.8,372.5,498.8
JL,74.8,191.8,407.8,77.2,437.1,244.7,216.2,374.3,347.5,248.0,177.3,412.6,459.1,262.9,104.1,300.4,232.4,26.7,204.3,199.7,389.5,657.2,460.4,257.5,300.1,342.6,242.7,532.9,325.1,246.6,324.3,495.0,285.8,586.2,458.6,289.3,203.3,366.0,504.0,315.8,236.5,479.2,494.7,367.2,571.4,303.6,109.8,595.1,614.8,216.8,451.5,184.2,232.9,567.7,0.0,406.7,135.3,363.5,342.1,2459.2,334.0,534.9,590.0,301.5,194.4,246.3,151.2,579.9,446.7,175.9,211.3,305.6,480.5,289.9,244.5,323.4,406.3,505.1,556.5,236.0,417.6,174.5,109.3,333.8,315.8,279.4,199.3,359.2,250.7,400.3,441.2,60.2,211.4,528.3,321.5,209.8,275.3,269.3,66.0,485.1,237.0,613.2,302.6,577.5,205.4,360.5,373.0,470.0,272.1,515.1,584.5,378.5,620.7,419.8,240.6,518.7,214.8,229.9,518.8,591.3,438.6,256.6,616.6,243.9,547.3,472.4,78.4,297.8,131.4,413.5,147.4,358.1,276.7,350.7,639.7,549.3,573.3,331.1,584.4,598.7,280.4,222.5,208.8,256.7,583.8,242.6,160.7,424.8,301.0,263.3,317.9,510.5,273.7,580.3,626.4,293.1,76.4,109.4,371.0,268.4,235.0,311.1,252.4,336.3,600.9,293.3,142.4,627.7,355.3,279.8,240.5
JM,418.0,317.7,176.4,429.8,136.7,259.1,561.7,142.9,601.8,368.7,350.3,129.0,83.9,298.8,459.3,233.6,344.9,434.2,292.5,329.9,127.5,356.8,228.4,511.9,492.2,625.7,328.9,232.5,517.2,301.1,251.5,263.0,228.1,285.8,226.6,205.3,329.2,608.6,203.6,361.3,594.1,72.4,262.7,89.8,265.2,255.5,354.3,294.7,314.4,330.1,54.2,529.7,358.8,267.3,451.0,0.0,317.7,560.9,133.5,2323.2,594.7,234.5,289.6,236.3,410.9,277.3,389.6,279.5,144.6,273.3,360.7,291.4,248.5,482.0,371.4,180.3,144.3,273.1,149.7,266.5,42.4,329.0,356.6,215.1,361.3,287.2,249.0,551.3,260.6,583.2,66.0,391.1,288.6,209.9,513.6,287.2,541.8,277.1,435.1,253.1,342.3,312.8,168.9,277.1,476.5,610.5,161.5,238.0,307.1,214.7,284.1,130.2,320.3,13.1,302.0,290.2,344.5,422.0,262.5,290.9,188.6,153.0,299.9,278.5,246.9,240.4,384.5,178.2,486.6,318.1,353.7,126.7,267.9,198.2,339.3,248.9,272.9,585.4,284.0,298.3,287.2,224.8,369.2,277.9,283.4,307.4,431.8,194.5,234.1,282.8,184.6,278.5,216.0,279.9,326.0,249.5,474.2,386.4,164.8,272.1,358.2,191.4,296.2,201.3,300.5,226.4,309.6,327.3,172.3,214.8,379.2
JO,100.2,56.4,366.8,112.0,381.4,135.1,277.5,333.3,408.8,299.3,225.7,371.6,418.1,245.5,163.0,165.0,181.7,116.4,169.1,182.3,348.5,601.5,372.5,380.0,282.7,403.9,186.8,477.2,307.7,208.7,188.9,407.1,268.4,530.5,370.7,179.7,67.9,427.3,448.3,298.4,297.8,423.5,406.8,326.2,509.9,187.9,36.5,539.4,559.1,172.6,370.3,245.5,97.5,512.0,133.2,351.0,0.0,352.8,286.4,2441.8,395.3,432.8,534.3,185.8,181.1,114.1,176.4,524.2,405.7,40.5,197.5,189.9,392.6,272.5,210.2,294.3,365.3,417.2,500.8,214.2,376.6,64.9,38.8,224.5,298.4,144.0,63.9,341.8,115.3,373.7,400.2,73.3,162.0,383.0,304.1,171.9,353.7,133.9,159.0,397.2,181.1,557.5,285.2,521.8,283.8,421.8,266.0,382.1,154.3,459.4,528.8,322.8,565.0,364.1,138.8,474.5,181.3,212.5,406.6,535.6,397.6,239.2,484.2,201.0,491.6,384.5,66.7,280.4,190.3,396.1,151.4,317.1,203.1,223.0,584.0,493.6,517.6,392.4,528.7,543.0,144.0,89.7,203.1,132.6,528.1,144.2,239.1,386.3,176.9,189.7,205.4,422.6,256.3,524.6,570.7,219.5,209.7,68.6,329.7,136.8,284.2,201.8,133.0,232.3,545.2,169.2,7.0,572.0,272.6,170.2,218.0
JP,303.0,353.4,493.7,260.3,523.0,344.5,144.1,460.2,168.7,345.8,275.1,498.5,545.0,348.8,304.8,463.0,364.7,304.3,290.2,303.6,475.4,743.1,558.2,352.2,200.4,176.7,349.8,618.8,199.2,355.9,519.3,592.8,371.7,672.1,556.4,378.6,364.9,213.4,589.9,421.8,312.6,573.8,592.5,453.1,651.5,472.7,305.7,681.0,700.7,400.9,537.4,209.8,394.5,653.6,277.5,492.6,296.9,0.0,428.0,2328.7,146.7,618.5,675.9,399.8,179.9,381.8,307.7,665.8,532.6,337.5,363.1,487.6,578.3,260.5,322.3,397.6,492.2,602.9,642.4,321.9,503.5,374.4,257.1,419.7,421.8,474.4,360.9,162.5,412.3,134.0,527.1,299.4,297.3,614.2,199.7,363.3,343.1,464.3,295.6,582.9,314.0,699.1,388.5,663.4,273.2,207.9,458.9,567.8,452.0,601.0,670.4,464.4,706.6,508.4,422.0,616.5,398.9,170.7,592.3,677.2,524.5,342.5,626.2,329.8,633.2,570.2,317.6,383.7,332.9,499.4,331.5,444.0,424.0,486.2,725.6,636.8,659.2,178.5,670.3,684.6,474.4,386.7,333.5,429.6,669.7,404.8,267.5,513.2,451.3,401.9,403.8,608.3,359.6,674.9,712.3,431.7,290.9,257.2,457.7,400.0,332.8,397.0,393.6,474.9,686.8,443.6,304.0,713.6,441.2,369.1,315.5
JR,349.2,276.5,186.0,361.0,172.2,182.8,466.5,152.5,525.5,403.3,329.7,190.8,237.3,222.5,383.0,287.1,285.7,365.4,216.2,253.6,167.7,392.3,263.3,484.0,415.9,549.4,290.8,268.0,440.9,312.7,266.5,287.3,151.8,321.3,261.5,129.0,288.0,532.3,239.1,285.0,517.8,214.3,297.6,145.4,306.5,179.2,285.5,330.2,349.9,276.6,229.7,465.5,317.6,302.8,382.2,141.8,276.5,484.6,0.0,2325.2,518.4,270.0,325.1,160.0,334.6,218.1,347.0,315.0,224.9,232.1,301.5,215.1,267.9,405.7,317.5,141.1,184.5,335.2,291.6,190.2,195.8,222.0,305.8,138.8,285.0,221.6,207.8,475.0,219.3,536.0,219.4,322.3,212.3,263.4,432.7,275.9,513.9,211.5,392.5,288.0,285.1,348.3,92.6,312.6,455.9,534.2,85.2,272.9,209.4,250.2,319.6,124.9,355.8,154.9,242.8,361.4,285.3,345.7,253.9,326.4,216.8,76.7,351.7,202.2,282.4,275.3,315.7,101.9,410.3,279.5,311.1,136.3,307.1,251.7,374.8,284.4,308.4,509.1,319.5,333.8,222.6,209.1,330.0,236.6,318.9,248.2,411.2,203.0,157.8,293.7,108.3,313.4,139.7,315.4,361.5,303.0,445.4,335.6,149.2,244.7,388.2,115.1,237.0,254.8,336.0,150.1,268.4,362.8,91.8,138.5,322.0
JX,2567.9,2576.8,2397.9,2525.2,2368.3,2477.9,2457.8,2364.4,2532.3,2495.8,2467.2,2402.7,2311.7,2399.1,2568.1,2536.9,2535.1,2575.1,2423.6,2449.4,2379.6,2208.6,2411.3,2593.9,2521.0,2556.2,2520.2,2263.9,2519.8,2485.9,2554.8,2341.2,2329.5,2317.2,2429.5,2429.3,2588.3,2539.1,2306.0,2480.8,2616.4,2434.5,2423.1,2357.3,2302.4,2479.5,2551.3,2246.1,2275.2,2576.9,2381.3,2513.6,2617.9,2127.5,2581.3,2362.0,2560.5,2491.4,2418.8,0.0,2525.2,2341.2,2251.3,2460.3,2530.4,2518.4,2558.0,2310.9,2368.3,2532.4,2538.5,2515.4,2365.7,2601.5,2512.9,2313.5,2396.4,2331.1,2511.8,2455.3,2369.5,2507.8,2517.0,2439.1,2480.8,2521.9,2508.1,2466.3,2519.6,2542.8,2329.6,2588.1,2430.7,2451.4,2516.2,2532.7,2646.9,2511.8,2565.8,2434.1,2484.4,2277.2,2384.4,2206.3,2577.0,2541.0,2363.1,2373.4,2509.7,2246.1,2284.1,2415.5,2161.4,2375.1,2543.1,2376.6,2585.6,2541.5,2364.6,2220.1,2412.3,2338.4,2366.9,2463.2,2326.0,2443.3,2581.5,2379.6,2595.4,2337.2,2583.9,2348.2,2545.3,2501.5,2307.0,2280.3,2294.2,2515.9,2315.4,2242.3,2522.9,2509.4,2508.9,2536.9,2324.8,2548.5,2548.7,2419.5,2458.1,2531.9,2408.6,2407.2,2313.4,2327.9,2218.1,2552.8,2591.1,2517.1,2361.1,2545.0,2482.8,2415.4,2537.3,2504.6,2229.7,2450.4,2567.6,2311.7,2345.4,2438.8,2508.9
KA,358.1,408.5,548.8,315.4,578.1,399.6,193.1,515.3,120.2,400.9,330.2,553.6,600.1,403.9,359.9,518.1,419.8,360.6,345.3,358.7,530.5,798.2,613.3,407.3,255.5,115.3,404.9,673.9,254.3,411.0,574.4,647.9,426.8,728.4,611.5,433.7,420.0,138.7,645.0,476.9,367.7,620.2,647.6,508.2,706.6,527.8,360.8,736.1,755.8,456.0,592.5,276.5,449.6,708.7,332.6,547.7,352.0,148.2,483.1,2383.8,0.0,673.6,731.0,446.2,235.0,436.9,362.8,720.9,587.7,392.6,418.2,542.7,633.4,315.6,377.4,452.7,547.3,658.0,697.5,377.0,558.6,429.5,312.2,474.8,476.9,529.5,416.0,217.6,467.4,115.7,582.2,354.5,352.4,669.3,250.7,418.4,398.2,519.4,350.7,638.0,369.1,754.2,443.6,718.5,328.3,133.2,514.0,622.9,507.1,656.1,725.5,519.5,761.7,563.5,477.1,671.6,454.0,217.1,647.4,732.3,579.6,397.6,681.3,384.9,688.3,625.3,372.7,438.8,388.0,554.5,386.6,499.1,470.4,541.3,780.7,691.9,714.3,103.8,725.4,739.7,530.7,441.8,388.6,484.7,724.8,459.9,322.6,568.3,506.4,457.0,458.9,663.4,414.7,721.3,767.4,486.8,346.0,312.3,512.8,455.1,387.9,452.1,448.7,530.0,741.9,498.7,359.1,768.7,496.3,424.2,370.6
KC,516.9,416.6,397.2,528.7,264.1,412.1,588.7,363.7,738.0,395.7,377.3,349.8,304.7,451.8,579.7,332.5,392.9,533.1,445.5,482.9,348.3,270.4,62.1,538.9,695.0,733.1,367.8,138.7,693.8,328.1,350.4,33.0,381.1,62.8,79.2,358.3,428.1,756.5,60.7,514.3,627.0,328.2,115.3,310.6,48.7,439.6,453.2,197.0,210.7,429.0,275.0,556.7,457.7,232.7,549.9,255.7,416.6,736.0,286.5,2285.3,724.5,0.0,191.9,389.3,597.8,376.2,468.1,40.2,365.4,372.2,405.5,441.6,40.9,635.0,401.7,370.4,365.1,22.9,405.5,419.5,263.2,427.9,455.5,368.1,514.3,386.1,347.9,689.5,359.5,760.9,286.8,490.0,441.6,213.2,690.2,374.9,568.8,376.0,475.9,105.7,369.3,186.1,321.9,216.3,503.5,751.0,314.5,108.6,408.1,116.8,190.3,283.2,283.9,268.8,400.9,159.7,439.4,575.0,26.9,213.5,409.4,306.0,150.8,431.5,71.6,93.0,483.4,331.2,607.0,508.8,441.4,347.5,366.8,297.1,173.9,86.6,131.9,721.6,89.8,200.6,387.1,326.3,396.2,376.8,142.4,406.3,458.8,414.2,419.0,374.1,337.6,123.3,369.0,96.5,204.3,348.4,501.2,485.3,385.6,371.0,385.2,344.4,395.1,300.2,203.9,411.3,408.5,161.9,321.1,367.8,406.2
KG,613.2,563.7,405.9,657.6,270.7,446.8,701.6,372.4,789.5,508.6,490.2,358.5,313.4,486.5,643.6,480.6,505.8,655.4,480.2,517.6,357.0,148.7,226.1,651.8,679.9,846.0,480.7,57.4,704.9,441.0,497.5,180.6,415.8,156.6,243.4,393.0,575.2,796.3,131.8,549.0,739.9,336.9,220.7,319.3,136.0,443.2,549.5,5.0,71.0,554.3,283.7,669.6,604.8,122.6,664.9,264.4,563.7,748.6,321.2,2175.2,782.4,180.6,0.0,424.0,598.6,472.0,581.0,150.3,374.1,519.3,518.4,479.1,205.1,669.7,514.6,420.2,373.8,170.5,414.2,454.2,271.9,486.0,602.6,402.8,549.0,485.6,495.0,739.0,455.2,770.9,295.5,586.3,476.3,360.3,696.7,487.8,681.7,475.5,588.8,231.7,482.2,23.1,356.6,55.4,616.4,798.2,349.2,188.2,473.4,89.3,32.7,317.9,111.6,280.2,496.7,174.2,552.3,609.7,195.7,30.6,418.1,340.7,164.5,466.2,165.4,254.4,579.7,365.9,674.3,543.5,554.3,356.2,439.5,381.6,74.8,106.1,68.2,773.1,154.8,8.6,485.6,473.4,509.1,472.5,59.8,545.9,571.7,424.0,421.8,487.0,372.3,222.0,403.7,101.9,82.6,421.1,614.1,632.4,394.1,466.7,498.1,379.1,534.7,372.9,21.0,414.1,555.6,109.3,355.8,402.5,519.1
KP,245.0,181.7,245.9,256.8,260.5,76.2,433.4,212.4,502.3,339.1,265.5,250.7,297.2,236.4,322.4,222.8,221.5,261.2,109.6,251.4,227.6,480.6,351.6,419.8,392.7,526.2,226.6,356.3,417.7,248.5,202.3,375.6,259.3,409.6,349.8,20.9,193.2,509.1,327.4,309.4,460.6,302.6,385.9,205.3,389.0,115.0,181.3,418.5,438.2,212.4,249.4,444.9,222.8,391.1,278.0,230.1,181.7,461.4,165.5,2394.1,496.4,358.3,413.4,0.0,343.9,153.9,259.4,403.3,284.8,137.3,237.3,150.9,356.2,382.5,250.0,216.1,244.4,423.5,379.9,123.2,255.7,117.8,201.6,133.5,309.4,157.4,143.6,451.8,155.1,483.7,279.3,218.1,105.7,351.7,409.5,211.7,449.7,147.3,303.8,376.3,220.9,436.6,170.5,400.9,391.7,511.0,145.1,361.2,141.5,338.5,407.9,201.9,444.1,243.2,178.6,449.7,221.1,322.5,342.2,414.7,276.7,154.6,440.0,95.6,370.7,363.6,211.5,179.8,353.1,348.4,223.5,196.2,242.9,262.8,463.1,372.7,396.7,485.9,407.8,422.1,157.4,144.9,265.8,172.4,407.2,184.0,347.0,265.4,93.6,229.5,84.5,401.7,247.2,403.7,449.8,259.3,354.5,231.4,208.9,176.6,324.0,91.3,172.8,290.1,424.3,85.9,173.6,451.1,151.7,31.9,257.8
KR,193.6,239.0,379.3,150.9,408.6,230.1,241.7,345.8,373.0,313.2,242.5,384.1,430.6,234.4,128.0,347.6,364.3,208.1,175.8,189.2,361.0,628.7,499.7,319.6,348.0,368.1,317.2,504.4,346.8,323.3,404.9,523.7,257.3,557.7,497.9,264.2,250.5,391.5,475.5,307.4,262.0,450.7,534.0,338.7,542.9,358.3,191.3,566.6,586.3,398.2,423.0,209.7,280.1,539.2,181.3,378.2,182.5,389.0,313.6,2430.7,359.5,506.4,561.5,276.7,0.0,296.7,332.6,551.4,418.2,223.1,392.7,373.2,504.3,279.4,286.9,294.9,377.8,571.6,528.0,207.5,389.1,260.0,142.7,305.3,307.4,360.0,246.5,342.5,297.9,425.8,412.7,190.0,182.9,499.8,338.6,391.2,310.5,349.9,247.4,524.4,281.4,584.7,274.1,549.0,240.6,386.0,344.5,509.3,339.7,486.6,556.0,350.0,592.2,391.3,321.4,597.8,396.2,219.4,490.3,562.8,410.1,228.1,588.1,215.4,518.8,511.7,208.2,269.3,151.4,385.0,328.8,329.6,385.7,405.6,611.2,520.8,544.8,356.6,555.9,570.2,361.0,269.7,390.2,315.2,555.3,326.8,314.7,396.3,336.9,372.3,289.4,549.8,245.2,551.8,597.9,402.1,194.7,142.8,342.5,323.3,300.2,282.6,315.6,414.9,572.4,329.2,189.6,599.2,326.8,254.7,282.9
KX,213.0,127.2,301.5,224.8,316.1,165.7,322.9,268.0,472.2,185.1,111.5,306.3,352.8,338.8,290.3,117.7,67.5,229.2,199.7,309.6,283.2,536.2,334.6,265.8,429.2,467.3,72.6,411.9,428.0,94.5,123.6,369.2,285.3,465.2,332.8,140.4,138.7,490.7,335.2,411.8,361.2,355.5,368.9,260.9,450.4,132.2,163.8,474.1,493.8,68.7,302.3,290.9,168.3,446.7,246.0,283.0,127.2,470.2,221.1,2449.7,458.7,394.9,469.0,158.6,308.4,0.0,128.8,399.5,340.4,82.8,83.3,134.2,354.7,399.8,99.3,256.6,300.0,379.3,432.8,222.0,311.3,123.4,166.1,192.9,411.8,78.7,58.5,423.7,43.2,495.1,334.9,186.1,192.6,298.6,424.4,57.7,295.7,68.6,174.3,359.3,66.9,492.2,226.1,456.5,237.7,485.2,200.7,344.2,100.7,394.1,463.5,257.5,499.7,296.1,40.1,396.4,67.1,339.8,368.7,470.3,332.3,210.2,406.1,213.6,378.5,346.6,194.0,235.4,317.6,404.0,92.9,251.8,88.9,104.3,518.7,428.3,452.3,455.8,463.4,477.7,79.7,39.8,111.8,60.5,462.8,30.0,193.0,318.5,111.6,75.5,140.1,384.7,273.2,459.3,505.4,105.3,227.2,195.9,264.7,22.0,170.0,146.9,18.8,148.5,479.9,103.9,119.1,447.6,207.3,149.9,103.8
LA,133.8,196.5,426.3,145.6,440.9,232.1,236.9,392.8,386.2,174.4,103.7,431.1,426.1,351.0,267.6,242.5,110.8,150.0,266.1,287.8,408.0,661.0,397.6,183.9,343.2,381.3,121.1,536.7,342.0,125.0,248.4,432.2,373.9,485.1,395.8,250.2,194.0,404.7,434.3,403.9,275.2,449.6,431.9,385.7,476.8,254.8,129.7,598.9,618.6,95.2,396.4,204.9,164.4,571.5,166.8,377.1,155.2,384.2,345.9,2453.5,372.7,457.9,593.8,252.7,252.2,124.7,0.0,462.5,465.2,152.1,89.7,256.8,417.7,403.3,97.2,396.5,424.8,442.3,526.9,311.2,384.6,189.8,186.3,317.7,403.9,203.5,148.8,337.7,147.5,380.0,408.2,106.9,259.0,392.7,338.4,88.2,213.8,193.4,95.1,422.3,115.4,560.3,390.7,581.3,151.7,399.2,325.5,407.2,221.2,518.9,588.3,382.3,624.5,392.9,119.0,455.9,93.2,304.8,431.7,595.1,457.1,344.7,465.6,298.0,477.6,409.6,118.3,385.9,298.3,501.6,25.8,376.6,155.1,229.1,552.1,458.6,505.5,369.8,512.1,602.5,203.5,164.6,87.2,135.1,516.0,121.0,107.0,445.8,236.4,141.7,264.9,447.7,361.8,516.2,579.9,171.5,148.0,197.5,390.3,146.8,161.4,271.7,130.8,214.7,604.7,228.7,162.3,510.6,332.1,240.7,93.2
