from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GJ,GL,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KW,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
HR,378.6,348.6,435.1,672.2,515.4,454.7,120.7,312.1,152.2,3409.7,571.2,464.4,729.5,309.3,76.9,180.5,76.7,376.8,135.3,147.7,346.6,282.3,560.6,307.2,505.4,350.7,274.6,156.0,237.1,284.2,397.4,562.7,528.3,603.3,563.3,418.8,452.3,552.2,442.8,298.9,507.5,551.9,163.3,559.7,517.4,0.0,513.7,525.7,163.3,334.4,188.7,434.7,274.8,447.1,491.7,354.1,363.2,423.5,498.6,459.4,506.2,320.4,164.4,55.4,211.6,450.6,364.2,311.4,142.0,331.7,480.3,522.1,330.0,160.3,483.0,362.3,337.9,299.9,296.5,333.3,406.2,196.0,422.2,268.7,512.9,211.1,361.0,318.3,124.9,146.6,51.7,243.0,340.5,307.4,585.3,183.7,144.3,484.5,434.9,324.6,344.0,186.7,356.0,563.0,465.5,62.2,368.3,556.2,625.2,397.1,419.1,284.0,505.6,619.7,541.8,757.7,497.5,566.5,291.8,380.2,335.1,272.3,463.5,440.5,75.6,135.4,268.3,292.2,497.9,173.9,329.3,180.3,67.3,344.5,52.3,249.8,420.6,385.7,519.6,357.7,475.5,569.9,315.7
HT,149.7,401.7,733.0,276.2,813.3,415.7,536.1,400.2,582.0,3187.5,297.2,780.3,1013.6,325.4,558.3,454.7,444.5,330.0,616.7,563.1,396.6,283.4,422.5,314.4,436.4,291.3,372.3,571.0,258.0,285.6,695.3,860.6,14.5,427.7,407.9,582.1,753.4,220.0,740.7,510.6,778.6,849.8,472.7,285.7,267.0,524.6,0.0,421.1,578.7,291.8,437.9,226.1,316.3,315.2,789.6,358.1,357.6,194.6,814.5,209.0,277.9,369.1,579.8,546.1,386.9,613.9,561.6,370.1,504.6,411.5,796.2,821.0,388.4,471.0,20.8,388.0,274.1,253.1,253.9,434.4,704.1,469.1,169.0,290.6,828.8,454.1,327.2,382.0,445.7,562.0,576.4,344.3,281.1,210.8,429.9,599.1,465.1,234.1,732.8,412.7,421.1,530.3,241.5,49.2,763.4,543.6,229.2,849.1,469.8,695.0,362.1,381.7,652.1,491.1,28.0,1041.8,371.5,292.5,243.8,342.7,432.8,370.0,761.4,766.7,465.7,550.8,286.9,293.3,795.8,510.1,282.5,595.7,493.8,393.2,533.7,447.2,217.6,320.0,817.5,655.6,247.2,867.8,374.1
IB,509.4,230.1,681.2,415.7,761.5,167.1,532.6,195.5,567.0,3526.4,334.5,728.5,975.6,573.9,528.3,420.2,414.5,468.4,586.7,527.4,253.1,531.9,54.3,562.9,796.1,551.5,495.6,556.0,396.4,424.0,643.5,808.8,462.4,182.7,62.4,539.1,701.6,426.0,688.9,323.6,726.8,798.0,402.6,263.0,626.7,494.6,447.8,0.0,561.0,540.3,378.6,307.9,289.9,118.1,737.8,281.5,281.0,554.3,762.7,568.7,241.1,305.8,562.1,516.1,431.2,570.9,605.9,532.4,489.6,238.2,744.4,769.2,289.1,429.7,417.1,243.8,538.7,391.5,502.4,552.9,652.3,399.0,374.3,539.1,777.0,369.3,587.4,266.4,442.2,506.0,546.4,304.0,541.3,470.0,102.6,581.4,445.7,593.8,681.0,231.1,211.1,503.2,601.2,497.1,711.6,513.6,588.9,797.3,142.5,643.2,133.5,505.0,609.1,117.2,475.9,1003.8,71.3,359.4,492.3,266.1,584.8,493.3,709.6,714.9,462.2,547.3,368.0,541.8,744.0,495.1,420.9,578.0,463.8,346.0,503.7,491.5,293.8,477.3,765.7,603.8,281.8,816.0,264.6
ID,459.2,429.2,312.5,754.3,392.8,382.4,124.9,426.8,96.9,3311.8,691.1,341.8,606.9,389.9,178.1,139.5,170.7,457.4,211.4,57.3,427.2,368.5,488.3,389.9,586.0,431.3,355.2,107.6,317.7,364.8,274.8,440.1,608.9,531.0,491.0,296.2,332.9,628.6,320.2,178.4,384.9,429.3,133.8,634.6,598.0,175.3,594.3,453.4,0.0,415.0,217.3,515.3,355.4,374.8,369.1,434.7,443.8,504.1,376.0,540.0,572.4,401.0,41.8,190.8,292.2,328.0,444.8,392.0,102.0,412.3,357.7,400.5,410.6,126.9,563.6,442.9,418.5,380.5,377.1,413.9,283.6,117.2,502.8,349.3,390.3,194.9,441.6,398.9,162.3,76.2,227.1,323.6,421.1,388.0,513.0,20.3,142.9,565.1,312.3,405.2,442.4,89.2,436.6,643.6,342.9,188.3,448.9,428.6,552.9,274.5,346.8,364.6,383.0,547.4,622.4,635.1,425.2,647.1,372.4,469.0,415.7,352.9,340.9,328.2,134.2,129.9,348.9,372.8,375.3,103.8,409.9,57.7,207.2,425.1,178.4,330.4,501.2,466.3,397.0,235.1,556.1,447.3,396.3
IF,216.4,351.9,600.4,433.6,680.7,475.2,403.5,315.4,449.4,3236.2,478.5,647.7,881.0,33.5,425.7,322.1,311.9,295.8,484.1,430.5,349.9,178.2,551.9,64.4,375.0,110.9,126.2,438.4,240.7,246.5,562.7,728.0,335.0,601.4,549.4,449.5,617.6,385.8,608.1,378.0,646.0,717.2,340.1,563.3,333.7,392.0,320.4,512.4,446.1,0.0,305.3,438.3,293.4,449.6,657.0,357.4,395.6,261.3,681.9,275.7,509.8,341.2,447.2,404.2,235.2,481.3,425.9,191.9,372.0,335.0,663.6,687.4,333.3,338.4,316.6,365.6,125.5,303.5,72.7,188.3,571.5,336.5,425.8,191.0,696.2,321.5,92.9,321.6,313.1,429.4,443.8,278.0,121.1,123.1,584.7,466.5,332.5,300.8,600.2,327.9,336.3,397.7,143.6,369.7,630.8,411.0,155.9,721.5,627.7,562.4,421.6,135.6,508.8,604.2,339.0,909.2,496.9,570.1,144.2,383.5,186.7,123.9,628.8,632.6,333.1,418.2,230.6,193.7,663.2,377.5,242.4,463.1,361.2,365.3,401.1,311.5,424.2,266.6,684.9,523.0,479.1,738.4,319.0
IZ,349.0,392.7,399.4,685.6,479.7,313.7,186.0,358.1,231.9,3398.7,622.4,446.7,680.0,279.7,225.4,113.5,128.4,347.2,283.8,213.0,317.0,258.3,419.6,279.7,475.8,321.1,245.0,221.3,207.5,254.6,361.7,527.0,498.7,462.3,422.3,248.5,419.8,518.4,407.1,130.7,445.0,516.2,134.1,565.9,487.8,197.6,484.1,384.7,228.6,304.8,0.0,405.1,245.2,306.1,456.0,324.5,333.6,393.9,480.9,429.8,503.7,290.8,229.7,217.5,182.0,280.3,334.6,281.8,163.4,302.1,462.6,487.4,300.4,129.8,453.4,406.4,308.3,270.3,266.9,303.7,370.5,130.5,392.6,239.1,495.2,22.3,331.4,288.7,95.6,211.9,249.4,213.4,310.9,277.8,444.3,249.0,115.0,454.9,399.2,295.0,373.7,189.1,326.4,533.4,429.8,210.7,338.7,515.5,484.2,361.4,278.1,254.4,318.5,478.7,512.2,708.2,356.5,536.9,262.2,400.3,305.5,242.7,427.8,433.1,115.6,200.7,238.7,262.6,462.2,168.9,299.7,245.6,166.8,314.9,205.1,220.2,391.0,356.1,483.9,322.0,445.9,534.2,286.1
JD,331.5,345.1,704.7,279.9,785.0,359.1,507.8,334.8,553.7,3369.3,178.9,752.0,985.3,455.3,530.0,426.4,416.2,264.6,588.4,534.8,339.5,413.3,320.9,444.3,618.2,473.1,402.5,542.7,192.6,220.2,667.0,832.3,241.0,299.2,306.3,553.8,725.1,344.5,712.4,482.3,750.3,821.5,444.4,167.4,448.8,496.3,226.4,307.8,550.4,421.7,409.6,0.0,250.9,258.6,761.3,301.5,301.0,376.4,786.2,390.8,112.0,303.7,551.5,517.8,321.5,585.6,496.2,439.3,476.3,354.4,767.9,792.7,323.0,442.7,195.7,331.4,455.9,187.7,383.8,443.2,675.8,440.8,188.5,420.5,800.5,425.8,509.0,316.6,417.4,533.7,548.1,278.9,462.9,351.4,328.3,570.8,436.8,415.9,704.5,347.3,355.7,502.0,423.3,275.7,735.1,515.3,411.0,820.8,368.2,666.7,305.5,411.9,623.8,389.5,254.5,1013.5,259.7,174.2,373.7,286.1,475.1,400.2,733.1,738.4,437.4,522.5,236.1,423.2,767.5,481.8,217.1,567.4,465.5,327.8,505.4,381.8,28.3,273.5,789.2,627.3,81.3,839.5,308.7
JI,251.2,120.3,520.1,499.9,600.4,243.6,323.2,83.8,369.1,3271.0,398.9,567.4,800.7,283.9,345.4,241.8,231.6,194.0,403.8,350.2,88.5,241.9,320.3,272.9,479.9,261.5,249.1,358.1,64.8,93.9,482.4,647.7,356.0,369.8,317.8,369.2,540.5,420.6,527.8,297.7,565.7,636.9,259.8,387.4,368.5,311.7,341.4,280.8,365.8,250.3,225.0,262.4,0.0,218.0,576.7,101.4,120.0,296.1,601.6,310.5,333.9,82.0,366.9,333.2,168.1,401.0,342.8,285.9,291.7,103.4,583.3,608.1,74.1,258.1,310.7,107.3,248.7,127.6,212.4,289.8,491.2,256.2,249.9,249.1,615.9,241.2,297.4,65.6,232.8,349.1,363.5,32.4,251.3,180.0,356.2,386.2,252.2,335.6,519.9,96.3,104.7,317.4,266.8,390.7,550.5,330.7,279.1,636.2,396.1,482.1,190.0,258.5,439.2,372.6,369.5,828.9,265.3,394.2,202.3,144.9,321.7,246.8,548.5,553.8,252.8,337.9,78.0,251.8,582.9,297.2,128.9,382.8,280.9,106.1,320.8,228.4,248.3,182.9,604.6,442.7,303.2,654.9,59.8
JR,449.5,174.6,654.0,394.3,734.3,139.9,450.6,140.0,496.5,3487.3,331.1,701.3,928.1,518.4,472.8,393.0,359.0,365.0,531.2,500.2,217.5,476.4,119.3,507.4,736.2,496.0,440.1,485.5,293.0,320.6,616.3,781.6,359.0,175.8,140.0,511.9,674.4,467.8,661.7,296.4,699.6,770.8,375.4,274.6,566.8,439.1,344.4,122.3,493.2,484.8,352.4,277.5,234.4,0.0,710.6,180.2,179.7,494.4,735.5,508.8,212.4,269.8,494.3,451.3,370.3,543.7,550.4,476.9,419.1,182.7,717.2,741.0,230.0,402.5,313.7,210.1,483.2,288.1,446.9,497.4,625.1,371.8,270.9,483.6,749.8,342.1,531.9,216.9,360.2,478.8,490.9,248.5,485.8,414.5,162.0,513.6,379.6,533.9,653.8,175.6,155.6,444.8,541.3,393.7,684.4,458.1,529.0,770.1,201.9,616.0,86.3,449.5,571.2,214.8,372.5,956.3,56.2,355.2,436.8,164.8,529.3,437.8,682.4,640.3,380.2,465.3,336.5,486.3,716.8,424.6,320.6,510.2,408.3,244.7,448.2,436.0,263.4,376.8,738.5,576.6,253.1,792.0,209.1
JW,720.4,690.4,58.8,1015.5,85.2,643.6,409.3,688.0,400.1,3197.2,952.3,513.0,628.6,651.1,454.4,400.7,437.1,718.6,487.7,392.6,688.4,629.7,749.5,651.1,651.7,692.5,616.4,419.7,578.9,626.0,297.1,461.8,870.1,792.2,752.2,469.1,354.6,889.8,126.7,439.6,379.8,121.7,395.0,895.8,919.4,499.2,855.5,714.6,343.4,676.2,478.5,776.5,616.6,636.0,0.0,695.9,705.0,765.3,475.5,861.4,833.6,662.2,361.0,511.9,553.4,500.9,706.0,653.2,399.4,673.5,496.0,92.9,671.8,388.1,824.8,704.1,679.7,641.7,638.3,675.1,353.9,378.4,764.0,610.5,438.7,456.1,702.8,660.1,423.5,371.2,551.0,584.8,682.3,649.2,774.2,322.9,404.1,886.5,334.0,666.4,703.6,350.4,697.8,904.8,364.6,469.1,710.1,121.0,814.1,159.9,608.0,625.8,555.9,808.6,883.6,656.8,686.4,908.3,633.6,730.2,676.9,614.1,362.6,430.8,435.2,394.6,610.1,634.0,67.7,365.0,671.1,341.0,468.4,686.3,479.0,591.6,762.4,727.5,418.7,312.9,817.3,139.7,657.5
KH,367.8,43.5,554.0,463.5,634.3,227.9,357.1,86.0,403.0,3387.6,400.3,601.3,834.6,400.5,379.3,275.7,265.5,310.6,437.7,384.1,38.4,358.5,286.0,389.5,577.4,378.1,346.6,392.0,181.4,210.5,516.3,681.6,370.4,277.2,271.4,403.1,574.4,531.2,561.7,331.6,599.6,670.8,293.7,343.8,485.1,345.6,355.8,265.1,399.7,366.9,258.9,288.9,116.5,178.7,610.6,0.0,60.3,412.7,635.5,427.1,281.6,114.9,400.8,367.1,284.7,434.9,459.4,383.4,325.6,53.3,617.2,642.0,80.9,292.0,325.1,29.8,365.3,244.2,329.0,406.4,525.1,290.1,282.3,365.7,649.8,275.1,414.0,36.6,266.7,383.0,397.4,142.5,367.9,296.6,293.4,420.1,286.1,452.2,553.8,60.4,79.3,351.3,383.4,405.1,584.4,364.6,395.7,670.1,333.3,516.0,174.3,356.0,473.1,354.6,383.9,862.8,235.0,420.7,318.9,43.4,438.3,344.3,582.4,587.7,286.7,371.8,194.6,368.4,616.8,331.1,245.5,416.7,314.8,95.6,354.7,345.0,274.8,299.5,638.5,476.6,322.3,688.8,73.7
KL,348.2,110.9,588.9,450.0,669.2,265.7,392.0,153.4,437.9,3368.0,386.8,636.2,869.5,380.9,414.2,310.6,300.4,291.0,472.6,419.0,104.6,338.9,272.5,369.9,581.5,358.5,350.7,426.9,161.8,190.9,551.2,716.5,356.9,263.7,257.9,438.0,609.3,521.9,596.6,366.5,634.5,705.7,328.6,330.3,465.5,380.5,342.3,271.1,434.6,347.3,293.8,275.4,101.4,165.2,645.5,67.3,0.0,393.1,670.4,407.5,268.1,106.2,435.7,392.7,275.6,469.8,450.3,387.5,360.5,120.7,652.1,675.9,91.7,326.9,311.6,97.2,345.7,224.6,309.4,397.3,560.0,325.0,268.8,346.1,684.7,310.0,394.4,104.0,301.6,417.9,432.3,111.4,348.3,277.0,276.8,455.0,321.0,432.6,588.7,127.8,136.3,386.2,363.8,391.6,619.3,399.5,376.1,705.0,319.8,550.9,212.1,360.1,497.3,341.1,370.4,897.7,221.5,407.2,299.3,76.7,429.2,348.4,617.3,612.3,321.6,406.7,175.0,348.8,651.7,366.0,225.9,451.6,349.7,106.4,389.6,335.9,261.3,282.8,673.4,511.5,308.8,723.7,101.1
KP,66.2,442.8,691.3,329.9,771.6,566.1,494.4,406.3,540.3,3150.5,374.8,738.6,971.9,249.8,516.6,413.0,402.8,335.1,575.0,521.4,440.8,266.4,642.8,249.8,292.2,276.3,235.1,529.3,331.6,285.8,653.6,818.9,231.3,692.3,640.3,540.4,711.7,282.1,699.0,468.9,736.9,808.1,431.0,391.6,155.0,482.9,216.7,603.3,537.0,278.6,396.2,418.2,384.3,540.5,747.9,448.3,486.5,0.0,772.8,97.0,456.8,432.1,538.1,504.4,326.1,572.2,514.9,225.9,462.9,425.9,754.5,779.3,424.2,429.3,212.9,456.5,186.0,394.4,301.0,297.2,662.4,427.4,361.1,304.7,787.1,412.4,276.3,412.5,404.0,520.3,534.7,368.9,193.0,220.4,678.7,557.4,423.4,122.1,691.1,418.8,427.2,488.6,153.4,266.0,721.7,501.9,141.1,807.4,603.1,648.0,512.5,244.5,610.4,542.3,235.3,1000.1,587.8,470.1,226.8,474.4,295.6,232.8,719.7,725.0,424.0,509.1,269.9,276.3,754.1,468.4,284.8,554.0,452.1,456.2,492.0,400.5,409.7,303.0,775.8,613.9,439.3,826.1,409.9
KW,672.3,642.3,386.3,1002.0,466.6,630.1,397.9,605.8,388.7,3385.6,864.9,87.9,551.0,603.0,443.0,394.6,462.1,670.5,476.3,402.2,640.3,581.6,736.0,603.0,799.1,644.4,568.3,408.3,530.8,577.9,282.0,384.2,822.0,778.7,738.7,334.1,181.6,841.7,394.0,409.5,84.1,503.1,387.3,882.3,811.1,510.0,807.4,701.1,350.0,628.1,432.0,728.4,568.5,622.5,442.9,647.8,656.9,717.2,0.0,753.1,820.1,614.1,349.6,500.5,505.3,365.9,657.9,605.1,444.5,625.4,54.7,474.3,623.7,410.9,776.7,656.0,631.6,593.6,590.2,627.0,338.8,383.7,715.9,562.4,51.9,414.0,654.7,612.0,435.2,421.1,561.8,536.7,634.2,601.1,760.7,329.5,415.8,778.2,139.9,618.3,626.7,357.0,649.7,856.7,130.4,457.7,662.0,502.4,800.6,348.3,594.5,577.7,404.1,795.1,835.5,579.2,672.9,860.2,585.5,673.9,628.8,566.0,111.3,95.9,456.9,383.2,562.0,585.9,449.1,371.6,623.0,329.6,508.1,638.2,467.6,543.5,714.3,679.4,341.1,364.5,769.2,521.1,609.4
KX,48.2,427.1,698.0,311.9,778.3,550.4,501.1,390.6,547.0,3132.5,356.8,745.3,978.6,284.0,523.3,419.7,409.5,317.1,581.7,528.1,395.3,248.4,545.3,254.8,326.4,185.2,269.3,536.0,272.0,267.8,660.3,825.6,213.3,599.6,519.4,547.1,718.4,264.1,705.7,475.6,743.6,814.8,437.7,373.6,98.6,489.6,198.7,547.0,543.7,269.3,402.9,400.2,306.7,489.3,754.6,408.2,402.3,84.6,779.5,0.0,438.8,359.5,544.8,511.1,332.8,578.9,521.6,260.1,469.6,410.2,761.2,786.0,378.8,436.0,194.9,414.1,168.0,304.1,209.8,331.4,669.1,434.1,343.1,255.6,793.8,419.1,221.1,372.4,410.7,527.0,541.4,334.7,175.0,202.4,565.2,564.1,430.1,25.0,697.8,403.1,411.5,495.3,135.4,248.0,728.4,508.6,123.1,814.1,585.1,660.0,496.8,278.7,617.1,524.3,217.3,1006.8,545.6,452.1,208.8,434.1,329.8,267.0,726.4,731.7,430.7,515.8,251.9,258.3,760.8,475.1,266.8,560.7,458.8,383.6,498.7,407.2,391.7,285.0,782.5,620.6,421.3,832.8,364.5
LC,354.2,340.8,765.7,233.5,846.0,303.0,568.8,331.4,614.7,3392.0,170.3,813.0,1046.3,529.9,591.0,487.4,477.2,325.6,649.4,595.8,335.7,487.9,254.1,518.9,640.9,495.8,463.5,603.7,253.6,281.2,728.0,893.3,310.7,232.4,239.5,614.8,786.1,302.8,773.4,459.5,811.3,882.5,505.4,113.8,471.5,557.3,296.1,241.0,611.4,496.3,470.6,109.9,311.9,228.1,822.3,297.2,296.7,399.1,847.2,413.5,0.0,364.7,612.5,578.8,382.5,646.6,557.2,500.3,537.3,350.6,828.9,853.7,347.0,503.7,265.4,327.1,478.6,248.7,458.4,504.2,736.8,501.8,249.5,495.1,861.5,486.8,531.7,333.9,478.4,594.7,609.1,339.9,485.6,415.3,261.5,631.8,497.8,438.6,765.5,357.7,376.6,563.0,446.0,345.4,796.1,576.3,433.7,881.8,301.4,727.7,269.4,472.9,684.8,322.7,324.2,1074.5,192.9,194.4,448.3,281.8,536.1,461.2,794.1,799.4,498.4,583.5,297.1,497.8,828.5,542.8,278.1,628.4,526.5,361.7,566.4,442.8,85.0,334.5,850.2,688.3,40.6,900.5,356.4
LJ,317.0,115.6,543.1,553.3,623.4,255.1,346.2,95.3,392.1,3336.8,490.1,590.4,823.7,349.7,368.4,264.8,254.6,259.8,426.8,373.2,81.9,307.7,331.8,338.7,550.3,327.3,319.5,381.1,130.6,159.7,505.4,670.7,421.8,367.0,329.3,392.2,560.3,490.6,550.8,320.7,588.7,659.9,282.8,433.6,434.3,334.7,407.2,292.3,388.8,316.1,248.0,328.2,70.2,229.5,599.7,96.0,124.7,361.9,624.6,376.3,371.4,0.0,389.9,346.9,244.4,424.0,419.1,356.3,314.7,98.0,606.3,630.1,44.7,281.1,376.5,101.9,314.5,193.4,278.2,366.1,514.2,279.2,315.7,314.9,638.9,264.2,363.2,60.2,255.8,372.1,386.5,80.2,317.1,245.8,364.6,409.2,275.2,401.4,542.9,105.1,116.2,340.4,332.6,456.5,573.5,353.7,344.9,664.2,407.6,505.1,201.5,328.9,451.5,384.1,435.3,851.9,276.8,460.0,268.1,133.7,398.0,317.2,571.5,576.8,275.8,360.9,143.8,317.6,605.9,320.2,194.7,405.8,303.9,24.1,343.8,304.7,314.1,248.7,627.6,465.7,369.0,681.1,30.4
LK,503.6,473.6,270.6,810.3,350.9,438.4,120.1,437.1,92.1,3269.9,747.1,299.9,565.0,434.3,169.0,185.1,165.9,501.8,202.3,52.5,472.8,412.9,544.3,432.2,630.4,475.7,399.6,102.8,362.1,409.2,232.9,398.2,653.3,587.0,547.0,254.3,291.0,673.0,278.3,234.4,343.0,387.4,169.6,690.6,642.4,170.5,638.7,509.4,55.9,459.4,262.3,559.7,399.8,430.8,327.2,479.1,488.2,548.5,334.1,584.4,628.4,445.4,0.0,176.7,336.6,286.1,489.2,436.4,97.2,456.7,315.8,357.6,455.0,172.0,608.0,487.3,462.9,424.9,421.5,458.3,241.7,173.2,547.2,393.7,348.4,239.9,486.0,443.3,176.3,71.4,222.3,368.0,465.5,432.4,569.0,76.3,156.9,609.5,270.4,449.6,458.0,111.5,481.0,688.0,301.0,183.5,493.3,391.7,608.9,232.6,402.8,409.0,330.4,603.4,666.8,593.2,481.2,691.5,416.8,525.0,460.1,397.3,299.0,284.8,129.4,109.2,393.3,417.2,333.4,126.1,441.1,15.8,211.3,469.5,173.6,374.8,545.6,513.6,355.1,193.2,600.5,408.6,440.7
LL,400.1,370.1,449.1,693.7,529.4,476.2,136.2,333.6,133.4,3431.2,592.7,478.4,734.2,330.8,58.1,202.0,92.2,398.3,125.8,163.2,369.3,303.8,582.1,328.7,517.6,372.2,296.1,171.5,258.6,305.7,411.4,576.7,549.8,624.8,584.8,432.8,466.3,573.7,456.8,320.4,521.5,565.9,184.8,581.2,538.9,35.4,535.2,547.2,178.8,346.6,210.2,456.2,296.3,459.3,505.7,375.6,384.7,445.0,512.6,480.9,527.7,332.6,170.6,0.0,227.7,464.6,376.4,332.9,148.2,353.2,485.0,536.1,351.5,172.5,504.5,383.8,350.1,321.4,308.7,354.8,420.2,217.5,434.4,280.9,517.6,232.6,373.2,339.8,146.4,162.1,87.2,264.5,352.7,328.9,603.7,189.9,165.8,506.0,448.9,346.1,365.5,202.2,377.5,584.5,479.5,52.7,389.8,570.2,637.4,401.8,440.6,305.5,508.9,641.2,563.3,762.4,509.7,588.0,313.3,401.7,356.6,284.5,477.5,454.5,91.1,150.9,280.5,313.7,511.9,204.9,337.6,195.8,88.8,366.0,42.8,271.3,442.1,410.1,524.3,362.4,497.0,587.1,337.2
LW,291.3,282.5,509.5,566.9,589.8,405.8,312.6,246.0,353.5,3322.4,465.9,556.8,785.1,222.0,329.8,231.2,221.0,271.5,393.2,339.6,281.7,195.0,482.5,219.9,418.1,263.4,173.7,347.5,131.8,178.9,471.8,637.1,423.0,532.0,480.0,358.6,526.7,464.9,517.2,282.1,555.1,626.3,249.2,454.4,430.1,296.1,408.4,443.0,355.2,242.1,214.4,329.4,184.5,380.2,566.1,286.0,281.7,336.2,591.0,372.1,400.9,243.9,356.3,313.3,0.0,385.4,180.0,224.1,281.1,265.6,572.7,596.5,263.2,242.5,377.7,296.2,250.6,194.6,209.2,121.6,480.6,245.6,316.9,176.4,600.3,230.6,273.7,250.2,222.2,338.5,352.9,170.4,248.2,220.1,515.3,370.6,241.6,397.2,509.3,258.5,277.9,306.8,268.7,457.7,539.9,320.1,281.0,625.6,553.3,466.5,352.2,196.7,417.9,534.8,436.5,818.3,427.5,461.2,287.3,314.1,153.5,185.0,537.9,532.9,242.2,327.3,163.0,204.9,572.3,296.1,210.8,372.2,270.3,268.0,310.2,60.2,315.3,283.3,594.0,432.1,370.2,647.5,248.9
LZ,514.8,484.8,339.2,808.4,419.5,456.0,335.6,448.3,326.4,3338.5,707.4,377.8,633.6,445.5,380.7,237.1,304.6,513.0,414.0,322.4,482.8,424.1,561.9,443.4,641.6,486.9,410.8,346.0,373.3,420.4,301.5,466.8,664.5,604.6,564.6,27.5,356.4,688.4,346.9,281.1,384.8,456.0,229.8,695.9,653.6,365.9,649.9,527.0,287.7,470.6,274.5,570.9,411.0,448.4,395.8,490.3,499.4,559.7,412.0,595.6,642.4,456.6,287.3,378.1,347.8,0.0,500.4,447.6,287.0,467.9,393.7,426.2,466.2,253.4,619.2,498.5,474.1,436.1,432.7,469.5,310.3,226.2,558.4,404.9,426.3,256.5,497.2,454.5,277.7,301.0,417.7,379.2,476.7,443.6,586.6,267.2,258.3,620.7,339.0,460.8,480.2,298.2,492.2,699.2,369.6,384.9,504.5,455.5,626.5,301.2,420.4,420.2,152.8,621.0,678.0,661.8,498.8,702.7,428.0,516.4,471.3,408.5,367.6,353.9,299.4,320.9,404.5,428.4,402.0,292.5,465.5,267.3,350.6,480.7,375.0,386.0,556.8,521.9,423.7,261.8,611.7,474.0,451.9
MF,466.5,457.7,684.7,742.1,765.0,581.0,487.8,421.2,533.7,3260.6,641.1,732.0,965.3,382.9,510.0,406.4,396.2,446.7,568.4,514.8,456.9,370.2,657.7,380.8,580.7,452.6,283.7,522.7,307.0,354.1,647.0,812.3,598.2,707.2,655.2,533.8,705.1,640.1,692.4,462.3,730.3,801.5,424.4,629.6,605.3,476.3,583.6,618.2,530.4,411.7,389.6,504.6,359.7,555.4,741.3,461.2,461.9,511.4,766.2,547.3,576.1,419.1,531.5,488.5,180.1,565.6,0.0,399.3,456.3,440.8,747.9,771.7,438.4,422.7,552.9,471.4,425.8,369.8,384.4,231.6,655.8,420.8,492.1,356.6,780.5,405.8,434.6,425.4,397.4,513.7,528.1,345.6,462.8,395.3,690.5,550.8,416.8,572.4,684.5,433.7,442.1,482.0,443.9,632.9,715.1,495.3,456.2,800.8,733.5,666.0,527.4,307.4,593.1,710.0,611.7,993.5,602.7,636.4,462.5,489.3,263.5,313.7,713.1,708.1,417.4,502.5,338.2,380.1,747.5,461.8,386.0,547.4,445.5,443.2,485.4,116.7,490.5,458.5,769.2,607.3,545.4,819.5,424.1
MO,221.1,340.8,589.3,484.8,669.6,464.1,392.4,304.3,438.3,3202.2,563.7,636.6,869.9,152.9,414.6,311.0,300.8,369.3,473.0,419.4,338.8,221.9,540.8,152.9,297.9,156.3,132.6,427.3,229.6,276.7,551.6,716.9,386.2,590.3,538.3,438.4,609.7,437.0,597.0,366.9,634.9,706.1,329.0,552.2,309.9,380.9,371.6,501.3,435.0,181.7,294.2,427.2,282.3,438.5,645.9,346.3,384.5,225.3,670.8,251.9,498.7,330.1,436.1,402.4,302.8,470.2,432.3,0.0,360.9,323.9,652.5,677.3,322.2,327.3,367.8,354.5,203.4,292.4,204.1,194.7,560.4,325.4,414.7,202.7,685.1,310.4,156.3,310.5,302.0,418.3,432.7,266.9,166.5,235.4,576.7,455.4,321.4,277.0,589.1,316.8,325.2,386.6,203.5,420.9,619.7,399.9,215.8,705.4,616.6,551.3,410.5,122.0,508.4,593.1,390.2,898.1,485.8,559.0,225.8,372.4,193.1,95.0,617.7,623.0,322.0,407.1,260.8,226.2,652.1,366.4,321.8,452.0,350.1,354.2,390.0,317.9,413.1,378.2,673.8,511.9,468.0,724.1,307.9
