from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
GF,535.3,426.9,168.6,434.6,341.3,352.4,363.3,489.4,492.1,273.6,309.1,375.5,373.5,427.0,446.7,463.9,200.8,486.3,511.4,254.9,219.7,570.7,635.0,349.2,631.0,433.7,498.4,111.5,523.9,628.3,239.3,457.2,264.8,138.2,452.2,123.8,101.4,191.7,161.7,194.2,154.0,0.0,532.1,514.1,350.0,190.0,514.1,552.9,88.4,547.5,606.6,523.6,466.2,612.4,630.3,388.6,247.6,590.6,417.7,125.4,138.5,395.5,451.1,158.2,515.3,209.1,137.1,444.0,553.7,493.6,229.4,620.9,453.4,516.6,314.1,86.2,207.5,225.8,189.6,414.3,245.2,575.1,108.2,96.7,232.6,373.6,552.8,37.8,486.5,228.7,410.8,129.8,357.6,337.9,128.2,236.9,502.2,565.0,246.1,139.6,310.2,537.2,387.6,497.3,487.2,498.4,160.2,249.9,316.4,260.9,152.4,493.1,107.1,457.3,537.2,453.0,273.8,116.9,201.6,260.5,522.1,544.4,560.0,474.4,338.2,343.1,219.1,334.7,236.2,461.1,623.5,166.2,482.5,227.6,540.6,49.8,409.2,268.0,3576.8,418.6,186.8,68.9,445.2,140.7,321.1,238.7,556.1,520.8,504.9,182.7,433.9,56.2,48.0,222.3,87.5,347.9,518.0
GH,314.6,297.5,568.0,340.1,345.8,439.7,450.6,249.3,272.0,689.7,389.8,353.3,460.8,263.0,285.9,337.8,616.9,199.3,248.9,492.8,635.8,182.7,209.9,349.9,205.9,297.7,39.1,545.9,8.1,203.2,486.3,250.0,680.9,559.1,291.4,553.5,592.7,453.0,423.0,553.7,539.1,532.2,0.0,187.4,350.7,583.7,231.6,20.7,502.0,15.3,181.5,172.3,259.0,187.3,205.2,389.3,595.0,165.5,357.0,559.8,621.8,356.9,240.5,419.5,295.2,528.6,568.7,260.0,41.2,273.5,497.6,195.8,327.3,268.1,401.4,578.8,618.4,641.9,605.7,285.4,506.5,58.1,546.4,531.1,490.8,374.3,204.0,526.2,203.5,644.8,346.8,618.0,705.0,685.3,588.9,493.6,219.7,32.8,501.0,600.3,724.1,261.7,388.3,146.0,224.2,215.4,576.3,496.9,403.7,677.0,595.4,273.0,492.2,296.5,188.4,171.5,505.5,595.7,323.1,472.8,170.8,65.6,50.0,236.2,752.8,757.7,635.2,422.0,652.3,230.5,212.9,605.1,262.4,575.0,258.1,568.7,361.6,355.3,3898.6,312.5,602.9,557.3,339.1,543.7,408.4,509.0,273.6,300.7,241.9,598.8,304.5,544.6,536.4,638.4,501.1,348.6,252.1
GM,194.2,142.0,552.6,214.2,255.6,424.3,435.2,166.4,218.6,674.3,381.0,227.4,445.4,137.1,160.0,211.9,601.5,28.4,188.9,409.9,620.4,47.3,306.3,320.2,302.3,167.0,151.7,530.5,177.2,299.6,427.8,124.1,626.1,543.7,165.5,538.1,577.3,437.6,407.6,538.3,472.7,516.8,185.4,0.0,321.0,568.3,148.7,206.2,486.6,200.8,277.9,102.7,133.1,283.7,301.6,328.3,516.5,261.9,231.1,502.4,606.4,253.3,114.6,404.1,184.9,445.7,560.1,134.1,225.0,190.6,410.9,292.2,201.4,185.2,386.0,563.4,608.2,626.5,590.3,129.4,491.1,242.7,531.0,515.7,431.6,316.2,60.1,510.8,77.6,629.4,220.9,602.6,622.1,602.4,573.5,435.1,136.8,218.3,418.1,584.9,641.9,182.5,281.9,58.6,66.6,89.5,560.9,438.4,388.3,661.6,580.0,190.1,476.8,170.6,44.5,156.1,422.6,580.3,307.7,389.9,71.0,197.7,213.3,110.3,669.9,674.8,619.8,406.6,636.9,104.6,50.9,589.7,179.5,496.5,175.2,566.7,237.5,339.9,3883.2,186.6,587.5,541.9,213.2,528.3,393.0,426.1,190.7,179.4,71.6,583.4,149.0,529.2,521.0,623.0,485.7,267.5,169.2
GO,274.2,223.7,360.3,187.5,89.5,232.0,242.9,351.4,330.1,482.0,188.7,123.7,253.1,220.3,240.0,212.1,409.2,279.6,338.7,322.2,428.1,345.2,448.0,37.2,444.0,227.0,311.4,338.2,336.9,441.3,278.6,250.5,473.2,351.4,245.5,345.8,385.0,245.3,215.3,346.0,331.4,324.5,345.1,307.4,0.0,376.0,344.3,365.9,294.3,360.5,419.6,334.5,259.5,425.4,443.3,76.6,387.3,403.6,173.2,352.1,414.1,151.0,244.4,211.8,264.9,358.0,367.8,237.3,366.7,305.9,295.5,433.9,201.6,378.6,193.7,371.1,415.9,434.2,398.0,211.1,298.8,388.1,338.7,323.4,286.2,61.6,304.3,318.5,279.8,437.1,159.0,410.3,497.5,505.4,381.2,285.9,332.4,378.0,299.7,392.6,518.6,378.1,95.9,347.7,280.5,291.7,368.6,289.2,196.0,469.3,387.7,339.1,284.5,250.6,288.7,266.0,322.8,388.0,115.4,302.2,372.5,357.4,373.0,267.7,546.6,551.5,427.5,214.3,444.6,254.4,358.4,397.4,338.5,367.3,370.8,374.4,157.4,147.6,3626.2,166.8,395.2,349.6,193.4,336.0,200.7,338.4,386.3,259.4,298.2,391.1,230.7,336.9,328.7,430.7,293.4,96.1,364.8
GQ,555.5,481.8,59.4,489.5,400.0,407.3,418.2,510.2,512.9,162.6,357.4,430.4,428.4,481.9,501.6,518.8,111.6,568.9,532.2,364.3,108.7,591.5,689.9,404.1,685.9,488.6,553.3,254.5,578.8,683.2,382.3,512.1,153.8,122.2,555.5,127.8,146.5,334.7,304.7,75.6,297.0,166.8,587.0,596.2,404.9,0.0,534.9,607.8,231.4,602.4,661.5,620.3,567.4,667.3,685.2,443.5,390.6,645.5,472.6,268.4,142.5,450.4,506.0,301.2,536.1,318.5,157.1,498.9,608.6,514.4,368.6,675.8,508.3,537.4,369.0,185.2,96.5,114.8,78.6,469.2,388.2,630.0,67.1,239.7,372.5,428.5,573.6,165.4,573.1,117.7,465.7,138.7,294.4,244.5,109.6,379.9,523.0,616.6,389.1,121.0,198.5,554.3,442.5,594.0,593.8,585.0,71.0,392.9,371.3,149.9,116.1,513.9,250.1,512.2,558.0,507.9,416.8,177.3,260.7,380.7,618.8,599.3,614.9,529.3,227.2,232.1,108.1,389.6,125.2,555.1,644.3,125.8,503.3,370.6,561.4,203.3,462.3,322.9,3484.0,473.5,75.8,165.7,500.1,102.1,376.0,348.1,576.9,541.6,611.5,93.5,488.8,153.0,175.6,111.3,230.5,402.8,538.8
GT,150.0,168.1,512.4,228.7,273.9,472.6,483.5,84.7,107.4,587.6,422.7,241.9,493.7,151.6,174.5,226.4,544.6,121.0,66.3,328.2,563.5,143.6,354.6,334.7,350.6,186.3,200.0,475.8,225.5,347.9,346.1,117.6,544.4,549.2,144.9,553.6,573.5,390.8,420.8,538.0,391.0,515.7,233.7,148.3,335.5,533.8,0.0,254.5,485.4,249.1,326.2,172.4,107.8,332.0,349.9,342.8,434.8,310.2,245.6,420.7,551.4,267.8,111.1,424.3,125.5,364.0,568.8,148.6,273.3,108.9,333.0,340.5,215.9,36.4,434.3,556.9,546.1,569.6,533.4,156.0,419.1,291.0,494.1,418.9,353.0,330.7,125.7,487.6,125.2,572.5,235.4,527.1,540.4,520.7,536.6,353.4,34.3,266.6,336.4,548.0,560.2,76.3,296.4,146.1,145.9,137.1,504.0,356.7,436.6,596.2,543.1,108.4,423.4,165.3,110.1,204.4,340.9,586.1,356.0,308.2,170.9,246.0,261.6,152.4,588.2,593.1,562.9,454.9,580.0,89.2,196.4,552.8,97.8,414.8,72.7,552.2,250.2,388.2,3825.7,201.1,530.6,519.4,227.7,529.1,441.3,344.4,41.9,131.0,163.6,526.5,175.1,522.7,476.6,566.1,486.3,282.0,61.1
HA,336.0,318.3,588.8,360.9,362.8,460.5,471.4,270.1,292.8,710.5,417.2,374.1,481.6,283.8,306.7,358.6,637.7,220.1,269.7,513.6,656.6,203.5,189.1,370.7,185.1,313.7,59.9,566.7,28.9,182.4,507.1,270.8,701.7,579.9,312.2,574.3,613.5,473.8,443.8,574.5,559.9,553.0,20.7,208.2,371.5,604.5,252.4,0.0,522.8,5.4,160.7,193.1,279.8,166.5,184.4,410.1,615.8,144.7,377.8,580.6,642.6,377.7,261.3,440.3,316.0,549.4,596.3,280.8,20.4,294.3,514.6,175.0,348.1,288.9,422.2,599.6,644.4,662.7,626.5,306.2,527.3,37.3,567.2,551.9,514.7,395.1,224.8,547.0,224.3,665.6,367.6,638.8,725.8,706.1,609.7,514.4,240.5,41.3,521.8,621.1,745.6,286.2,409.1,166.8,245.0,236.2,597.1,517.7,424.5,697.8,616.2,293.8,513.0,317.3,209.2,192.3,526.3,616.5,343.9,493.6,191.6,72.3,58.5,257.0,773.6,778.5,656.0,442.8,673.1,251.3,233.7,625.9,283.2,595.8,278.9,602.9,384.2,376.1,3919.4,333.3,623.7,578.1,359.9,564.5,429.2,529.8,294.4,321.5,262.7,619.6,325.3,565.4,557.2,659.2,521.9,369.4,272.9
HD,495.0,416.7,213.2,424.4,331.1,342.2,353.1,449.1,451.8,318.2,298.9,365.3,363.3,416.8,436.5,453.7,245.4,507.8,471.1,214.6,264.3,530.4,624.8,339.0,620.8,423.5,488.2,102.1,513.7,618.1,229.1,447.0,309.4,182.8,494.4,168.4,166.7,181.5,151.5,238.8,114.8,88.4,521.9,535.1,339.8,234.6,473.8,542.7,0.0,537.3,596.4,559.2,506.3,602.2,620.1,378.4,237.4,580.4,407.5,85.1,183.1,385.3,440.9,148.0,475.0,168.8,184.4,433.8,543.5,453.3,219.2,610.7,443.2,476.3,303.9,135.0,252.1,270.4,234.2,404.1,235.0,564.9,152.8,56.4,222.4,363.4,512.5,82.4,512.0,273.3,400.6,174.4,394.5,374.8,172.8,226.7,461.9,554.8,235.9,184.2,354.8,496.9,377.4,532.9,532.7,523.9,204.8,239.7,306.2,305.5,197.0,452.8,96.9,447.1,496.9,442.8,263.6,164.2,191.4,234.6,557.7,534.2,549.8,464.2,382.8,387.7,263.7,324.5,280.8,494.0,583.2,210.8,442.2,217.4,500.3,138.3,399.0,257.8,3621.4,408.4,231.4,113.5,435.0,185.3,310.9,198.4,515.8,480.5,550.4,227.3,423.7,100.8,92.6,266.9,0.8,337.7,477.7
HG,330.6,312.9,583.4,355.5,357.4,455.1,466.0,264.7,287.4,705.1,411.8,368.7,476.2,278.4,301.3,353.2,632.3,214.7,264.3,508.2,651.2,198.1,194.5,365.3,190.5,308.3,54.5,561.3,23.5,187.8,501.7,265.4,696.3,574.5,306.8,568.9,608.1,468.4,438.4,569.1,554.5,547.6,15.3,202.8,366.1,599.1,247.0,5.4,517.4,0.0,166.1,187.7,274.4,171.9,189.8,404.7,610.4,150.1,372.4,575.2,637.2,372.3,255.9,434.9,310.6,544.0,590.9,275.4,25.8,288.9,509.2,180.4,342.7,283.5,416.8,594.2,639.0,657.3,621.1,300.8,521.9,42.7,561.8,546.5,509.3,389.7,219.4,541.6,218.9,660.2,362.2,633.4,720.4,700.7,604.3,509.0,235.1,35.9,516.4,615.7,740.2,280.8,403.7,161.4,239.6,230.8,591.7,512.3,419.1,692.4,610.8,288.4,507.6,311.9,203.8,186.9,520.9,611.1,338.5,488.2,186.2,68.7,53.1,251.6,768.2,773.1,650.6,437.4,667.7,245.9,228.3,620.5,277.8,590.4,273.5,597.5,378.8,370.7,3914.0,327.9,618.3,572.7,354.5,559.1,423.8,524.4,289.0,316.1,257.3,614.2,319.9,560.0,551.8,653.8,516.5,364.0,267.5
HI,415.5,397.8,650.3,440.4,424.3,522.0,532.9,349.6,372.3,772.0,478.7,458.5,543.1,363.3,386.2,438.1,699.2,299.6,349.2,593.1,718.1,283.0,55.8,432.2,24.3,393.2,243.9,628.2,212.9,65.9,568.6,350.3,763.2,641.4,391.7,635.8,675.0,535.3,505.3,636.0,621.4,614.5,204.7,287.7,433.0,666.0,331.9,183.9,584.3,189.3,0.0,272.6,359.3,87.8,40.1,471.6,677.3,41.1,461.4,642.1,704.1,439.2,340.8,501.8,395.5,628.9,657.8,360.3,153.4,373.8,585.5,69.9,427.6,368.4,483.7,661.1,705.9,724.2,688.0,385.7,588.8,174.8,628.7,613.4,576.2,456.6,304.3,608.5,303.8,727.1,447.1,700.3,787.5,795.4,671.2,575.9,320.0,225.3,589.7,682.6,808.6,365.7,470.6,246.3,324.5,315.7,658.6,579.2,486.0,759.3,677.7,373.3,574.5,396.8,288.7,253.8,612.8,678.0,405.4,573.1,271.1,209.8,213.3,336.5,836.6,841.5,717.5,504.3,734.6,330.8,313.2,687.4,362.7,657.3,358.4,664.4,473.4,437.6,3980.9,412.8,685.2,639.6,439.4,626.0,490.7,609.3,373.9,401.0,342.2,681.1,404.8,626.9,618.7,720.7,583.4,430.9,352.4
HL,254.5,187.8,520.1,279.4,294.1,391.8,402.7,188.6,211.3,641.8,348.5,292.6,412.9,202.3,225.2,277.1,569.0,131.0,188.2,432.1,587.9,127.0,273.8,302.0,269.8,216.3,119.2,498.0,144.7,267.1,438.4,189.3,633.0,511.2,230.7,505.6,544.8,405.1,375.1,505.8,491.2,484.3,152.9,102.5,302.8,535.8,170.9,173.7,454.1,168.3,245.4,0.0,198.3,251.2,269.1,341.4,547.1,229.4,296.3,511.9,573.9,304.3,179.8,371.6,234.5,467.9,527.6,199.3,192.5,212.8,455.3,259.7,266.6,207.4,353.5,530.9,575.7,594.0,557.8,175.2,458.6,210.2,498.5,483.2,446.0,326.4,162.7,478.3,142.8,596.9,286.1,570.1,657.3,624.6,541.0,445.7,159.0,185.8,459.5,552.4,678.4,204.7,340.4,44.5,153.1,154.7,528.4,449.0,355.8,629.1,547.5,212.3,444.3,235.8,147.1,123.6,444.8,547.8,275.2,412.1,69.3,165.2,180.8,175.5,706.4,711.3,587.3,374.1,604.4,169.8,111.4,557.2,201.7,527.1,197.4,534.2,302.7,307.4,3850.7,251.8,555.0,509.4,278.4,495.8,360.5,448.3,212.9,240.0,158.1,550.9,194.8,496.7,488.5,590.5,453.2,300.7,191.4
HM,119.5,128.4,536.5,147.6,189.0,408.2,419.1,106.7,85.4,627.6,364.9,160.8,429.3,70.5,93.4,145.3,585.4,106.6,110.1,368.2,604.3,172.2,383.2,253.6,379.2,100.4,228.6,514.4,254.1,376.5,386.1,9.7,584.4,527.6,75.5,522.0,561.2,421.5,391.5,522.2,431.0,500.7,262.3,134.4,254.4,552.2,115.7,283.1,470.5,277.7,354.8,201.0,0.0,360.6,378.5,261.7,474.8,338.8,164.5,460.7,590.3,186.7,71.4,388.0,56.1,404.0,544.0,67.5,301.9,104.9,369.2,369.1,134.8,133.9,369.9,547.3,592.1,610.4,574.2,116.3,475.0,319.6,514.9,458.9,389.9,249.6,131.3,494.7,106.8,613.3,154.3,586.5,580.4,560.7,557.4,393.4,103.8,295.2,376.4,568.8,600.2,149.5,215.3,174.7,107.5,118.7,544.8,396.7,372.2,645.5,563.9,104.4,460.7,95.9,115.7,233.0,380.9,564.2,291.6,348.2,199.5,274.6,290.2,94.7,628.2,633.1,603.7,390.5,620.8,62.8,185.4,573.6,93.8,454.8,142.2,550.6,170.9,323.8,3802.4,120.0,571.4,525.8,146.6,512.2,376.9,384.4,157.7,61.6,125.2,567.3,121.9,513.1,504.9,606.9,469.6,200.9,135.3
HS,420.7,403.6,656.1,446.2,433.9,527.8,538.7,355.4,378.1,777.8,477.9,464.3,548.9,369.1,392.0,443.9,705.0,305.4,355.0,598.9,723.9,288.8,62.8,438.0,93.5,407.5,249.7,634.0,218.7,21.8,574.4,356.1,769.0,647.2,397.5,641.6,680.8,541.1,511.1,641.8,627.2,620.3,210.5,293.5,438.8,671.8,337.7,189.7,590.1,195.1,78.2,278.4,365.1,0.0,76.3,477.4,683.1,69.5,467.2,647.9,709.9,445.0,346.6,507.6,401.3,634.7,656.8,366.1,159.2,379.6,587.5,48.7,433.4,374.2,489.5,666.9,706.5,730.0,693.8,391.5,594.6,180.6,634.5,619.2,578.9,462.4,310.1,614.3,309.6,732.9,452.9,706.1,793.3,801.2,677.0,581.7,325.8,227.8,595.5,688.4,813.7,367.8,476.4,252.1,330.3,321.5,664.4,585.0,491.8,765.1,683.5,379.1,580.3,402.6,294.5,259.6,618.6,683.8,411.2,578.9,276.9,215.6,219.1,342.3,842.4,847.3,723.3,510.1,740.4,336.6,319.0,693.2,368.5,663.1,364.2,656.8,481.0,443.4,3986.7,418.6,691.0,645.4,445.2,631.8,496.5,615.1,379.7,406.8,348.0,686.9,410.6,632.7,624.5,726.5,589.2,436.7,358.2
IE,446.1,428.4,680.9,471.0,454.9,552.6,563.5,380.2,402.9,802.6,509.3,489.1,573.7,393.9,416.8,468.7,729.8,330.2,379.8,623.7,748.7,313.6,15.6,462.8,45.8,423.8,274.5,658.8,243.5,74.4,599.2,380.9,793.8,672.0,422.3,666.4,705.6,565.9,535.9,666.6,652.0,645.1,235.3,318.3,463.6,696.6,362.5,214.5,614.9,219.9,30.5,303.2,389.9,68.5,0.0,502.2,707.9,49.6,492.0,672.7,734.7,469.8,371.4,532.4,426.1,659.5,688.4,390.9,184.0,404.4,616.1,29.7,458.2,399.0,514.3,691.7,736.5,754.8,718.6,416.3,619.4,205.4,659.3,644.0,606.8,487.2,334.9,639.1,334.4,757.7,477.7,730.9,818.1,826.0,701.8,606.5,350.6,255.9,620.3,713.2,839.2,396.3,501.2,276.9,355.1,346.3,689.2,609.8,516.6,789.9,708.3,403.9,605.1,427.4,319.3,284.4,643.4,708.6,436.0,603.7,301.7,240.4,243.9,367.1,867.2,872.1,748.1,534.9,765.2,361.4,343.8,718.0,393.3,687.9,389.0,695.0,504.0,468.2,4011.5,443.4,715.8,670.2,470.0,656.6,521.3,639.9,404.5,431.6,372.8,711.7,435.4,657.5,649.3,751.3,614.0,461.5,383.0
IM,285.5,266.8,403.4,198.8,82.8,275.1,286.0,362.7,341.4,525.1,225.2,135.0,296.2,231.6,251.3,223.4,452.3,290.9,350.0,365.3,471.2,356.5,491.1,61.9,487.1,243.1,354.5,381.3,380.0,484.4,321.7,261.8,516.3,394.5,256.8,388.9,428.1,288.4,258.4,389.1,374.5,367.6,388.2,318.7,61.1,419.1,355.6,409.0,337.4,403.6,462.7,377.6,270.8,468.5,486.4,0.0,430.4,446.7,203.0,395.2,457.2,183.3,255.7,248.8,276.2,401.1,410.9,248.6,409.8,317.2,334.8,477.0,212.9,389.9,236.8,414.2,459.0,477.3,441.1,254.2,341.9,431.2,381.8,366.5,329.3,13.1,315.6,361.6,291.1,480.2,170.3,453.4,540.6,548.5,424.3,329.0,343.7,417.8,342.8,435.7,561.7,385.7,47.4,359.0,291.8,303.0,411.7,332.3,239.1,512.4,430.8,350.4,327.6,261.9,300.0,309.1,365.9,431.1,158.5,345.3,383.8,400.5,416.1,279.0,589.7,594.6,470.6,257.4,487.7,265.7,369.7,440.5,349.8,410.4,382.1,404.1,166.9,190.7,3669.3,178.1,438.3,392.7,204.7,379.1,243.8,381.5,397.6,270.7,309.5,434.2,259.8,380.0,371.8,473.8,336.5,128.2,376.1
IS,446.0,464.3,371.8,446.0,386.8,397.9,408.8,400.7,403.4,476.8,348.0,421.0,419.0,429.1,480.8,443.7,404.0,459.4,422.7,165.4,422.9,482.0,693.0,394.7,689.0,440.6,538.4,234.0,563.9,686.3,124.2,467.7,459.7,341.4,446.0,327.0,324.0,194.5,224.5,397.4,108.7,247.0,572.1,486.7,395.5,393.2,425.4,592.9,216.8,587.5,664.6,510.8,457.9,670.4,688.3,434.1,0.0,648.6,462.9,138.4,341.7,441.0,467.5,221.7,426.6,201.2,349.5,446.1,611.7,404.9,110.5,678.9,433.2,427.9,359.6,293.6,410.7,429.0,392.8,512.4,197.2,629.4,311.4,177.1,176.0,419.1,464.1,241.0,463.6,431.9,452.7,333.0,484.9,465.2,331.4,131.5,413.5,601.7,179.1,342.8,474.8,444.8,433.1,484.5,484.3,475.5,363.4,134.8,361.9,464.1,355.6,404.4,141.1,466.4,448.5,542.8,168.4,322.8,247.1,145.4,509.3,584.4,600.0,496.3,503.5,508.4,422.3,380.2,439.4,445.6,534.8,369.4,393.8,49.1,451.9,283.5,467.5,313.5,3757.9,418.4,390.0,272.1,445.0,343.9,366.6,181.6,467.4,432.1,502.0,385.9,457.3,259.4,251.2,425.5,215.9,393.4,429.3
IX,409.8,392.1,644.6,434.7,418.6,516.3,527.2,343.9,366.6,766.3,466.4,452.8,537.4,357.6,380.5,432.4,693.5,293.9,343.5,587.4,712.4,277.3,55.3,426.5,56.8,392.3,238.2,622.5,207.2,37.6,562.9,344.6,757.5,635.7,386.0,630.1,669.3,529.6,499.6,630.3,615.7,608.8,199.0,282.0,427.3,660.3,326.2,178.2,578.6,183.6,41.5,266.9,353.6,59.5,39.6,465.9,671.6,0.0,455.7,636.4,698.4,433.5,335.1,496.1,389.8,623.2,652.1,354.6,147.7,368.1,576.0,69.4,421.9,362.7,478.0,655.4,700.2,718.5,682.3,380.0,583.1,169.1,623.0,607.7,570.5,450.9,298.6,602.8,298.1,721.4,441.4,694.6,781.8,789.7,665.5,570.2,314.3,216.3,584.0,676.9,802.9,356.3,464.9,240.6,318.8,310.0,652.9,573.5,480.3,753.6,672.0,367.6,568.8,391.1,283.0,248.1,607.1,672.3,399.7,567.4,265.4,204.1,207.6,330.8,830.9,835.8,711.8,498.6,728.9,325.1,307.5,681.7,357.0,651.6,352.7,645.3,469.5,431.9,3975.2,407.1,679.5,633.9,433.7,620.3,485.0,603.6,368.2,395.3,336.5,675.4,399.1,621.2,613.0,715.0,577.7,425.2,346.7
IZ,176.9,158.2,458.4,16.8,128.0,330.1,341.0,254.1,232.8,580.1,286.8,99.8,351.2,123.0,142.7,96.8,507.3,182.3,241.4,420.3,526.2,247.9,458.9,187.6,454.9,129.7,304.3,436.3,329.8,452.2,376.7,153.2,571.3,449.5,148.2,443.9,483.1,343.4,313.4,444.1,429.5,422.6,338.0,210.1,188.4,474.1,247.0,358.8,392.4,353.4,430.5,276.7,162.2,436.3,454.2,200.7,485.4,414.5,0.0,450.2,512.2,22.1,147.1,309.9,167.6,456.1,465.9,140.0,377.6,208.6,393.6,444.8,86.3,281.3,291.8,469.2,514.0,532.3,496.1,180.3,396.9,395.3,436.8,421.5,384.3,188.6,207.0,416.6,182.5,535.2,55.3,508.4,595.6,603.5,479.3,384.0,235.1,370.9,397.8,490.7,616.7,280.8,154.3,250.4,183.2,194.4,466.7,387.3,294.1,567.4,485.8,241.8,382.6,153.3,191.4,308.7,420.9,486.1,213.5,400.3,275.2,350.3,365.9,170.4,644.7,649.6,525.6,312.4,542.7,157.1,261.1,495.5,241.2,465.4,273.5,472.5,24.2,245.7,3724.3,44.4,493.3,447.7,47.2,434.1,298.8,436.5,289.0,162.1,200.9,489.2,151.2,435.0,426.8,528.8,391.5,139.9,267.5
JA,446.9,464.6,260.2,446.3,396.6,407.7,418.6,401.0,403.7,364.4,364.4,459.5,428.8,429.4,481.1,444.0,292.4,459.7,423.0,166.5,311.3,482.3,693.3,404.5,689.3,436.1,538.7,95.5,564.2,686.6,149.4,468.0,321.2,229.8,446.3,215.4,213.7,219.7,217.0,285.8,29.6,135.4,572.4,487.0,405.3,281.6,425.7,593.2,105.1,587.8,664.9,511.1,458.2,670.7,688.6,443.9,157.7,648.9,463.2,0.0,230.1,450.8,467.8,213.5,426.9,120.7,231.4,446.4,612.0,405.2,139.5,679.2,433.5,428.2,369.4,182.0,299.1,317.4,281.2,512.7,222.4,629.7,199.8,38.6,198.1,428.9,464.4,129.4,463.9,320.3,453.0,221.4,346.4,326.7,219.8,156.7,413.8,605.3,204.3,231.2,337.0,448.8,442.9,484.8,484.6,475.8,251.8,160.0,371.7,352.5,244.0,404.7,76.5,466.7,448.8,543.1,193.6,211.2,256.9,170.6,509.6,584.7,600.3,496.6,365.0,369.9,310.7,390.0,327.8,445.9,535.1,257.8,394.1,137.7,452.2,185.3,469.6,323.3,3668.4,418.7,278.4,160.5,445.3,232.3,376.4,150.3,467.7,432.4,502.3,274.3,457.6,147.8,139.6,313.9,106.0,403.2,429.6
JW,566.4,521.7,115.7,529.4,436.1,447.2,458.1,520.5,523.2,220.7,403.9,470.3,468.3,521.8,600.6,563.5,147.9,579.2,542.5,322.4,166.8,601.8,729.8,444.0,725.8,528.5,593.2,217.6,618.7,723.1,345.4,587.5,211.9,67.3,565.8,90.9,109.6,297.8,267.8,141.3,260.1,129.9,626.9,606.5,444.8,137.1,545.2,647.7,194.5,642.3,701.4,630.6,577.7,707.2,725.1,483.4,353.7,685.4,512.5,231.5,0.0,490.3,587.3,264.3,546.4,276.6,120.2,538.8,648.5,524.7,335.5,715.7,553.0,547.7,408.9,148.3,154.6,172.9,136.7,509.1,351.3,669.9,55.3,202.8,338.7,468.4,583.9,96.4,583.4,175.8,505.6,42.9,304.7,285.0,75.3,343.0,533.3,659.8,352.2,72.5,257.3,568.3,482.4,604.3,604.1,595.3,107.3,356.0,411.2,208.0,65.5,524.2,213.2,586.2,568.3,547.8,379.9,140.4,307.7,342.4,629.1,639.2,654.8,616.1,285.3,290.2,166.2,429.5,183.3,565.4,654.6,89.3,513.6,333.7,571.7,169.5,504.0,362.8,3523.9,538.2,133.9,76.0,564.8,87.8,415.9,306.2,587.2,551.9,621.8,129.8,528.7,88.7,85.4,169.4,193.6,442.7,549.1
KD,199.7,180.4,436.2,39.0,107.7,307.9,318.8,276.3,255.0,557.9,258.0,79.5,329.0,145.2,164.9,119.0,485.1,204.5,263.6,398.1,504.0,270.1,481.1,165.4,477.1,160.4,326.5,414.1,352.0,474.4,354.5,175.4,549.1,427.3,170.4,421.7,460.9,321.2,291.2,421.9,407.3,400.4,360.2,232.3,166.2,451.9,269.2,381.0,370.2,375.6,452.7,298.9,184.4,458.5,476.4,180.4,463.2,436.7,22.1,428.0,490.0,0.0,169.3,281.6,189.8,433.9,443.7,162.2,399.8,230.8,367.6,467.0,108.5,303.5,269.6,447.0,491.8,510.1,473.9,194.0,374.7,417.5,414.6,399.3,362.1,168.3,229.2,394.4,204.7,513.0,77.5,486.2,573.4,581.3,457.1,361.8,257.3,393.1,375.6,468.5,593.8,299.3,134.0,272.6,205.4,216.6,444.5,365.1,271.9,545.2,463.6,264.0,360.4,175.5,213.6,330.9,398.7,463.9,191.3,378.1,297.4,372.5,388.1,192.6,622.5,627.4,503.4,290.2,520.5,179.3,283.3,473.3,263.4,443.2,295.7,436.9,35.9,223.5,3702.1,66.6,471.1,425.5,69.4,411.9,276.6,414.3,311.2,184.3,223.1,467.0,173.4,412.8,404.6,506.6,369.3,119.6,289.7
