from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,GU,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
HU,491.3,139.6,538.4,523.4,265.1,479.5,271.8,572.3,135.5,361.8,517.5,187.0,201.6,238.1,305.1,271.7,258.0,499.4,314.9,361.7,275.7,581.6,202.2,287.3,212.0,212.5,267.3,289.2,216.7,325.7,461.7,512.9,148.4,271.9,350.3,420.7,346.0,279.6,220.4,433.7,573.6,428.1,369.6,544.8,179.9,134.8,0.0,186.5,285.0,459.1,325.3,560.6,334.9,596.0,535.2,313.4,515.3,501.6,395.7,165.2,492.9,299.8,308.4,529.7,366.6,470.7,264.8,316.0,221.9,569.9,138.3,158.4,640.1,142.3,469.5,258.2,301.2,472.0,381.4,429.6,191.1,495.3,520.8,407.7,496.9,455.3,3541.9,157.4,175.2,296.0,345.1,557.2,292.4,163.2,441.4,342.1,432.7,428.1,180.2,347.0,147.0,419.0,319.8,495.7,219.5,479.6,489.2,501.4,166.6,499.2,154.4,173.6,488.2,265.7,258.2,255.0,199.4,262.3,262.1,283.3,419.6,209.7,536.1,500.2,495.0,400.6,309.0,511.9,474.1,303.9,320.1,382.3,324.6,335.9,324.6,209.8,452.9,444.1,210.2,297.2,263.2
HV,526.8,124.6,573.9,558.9,297.4,515.0,260.0,607.8,109.6,350.0,553.0,222.5,189.8,273.6,293.3,256.7,245.9,491.4,303.1,394.0,311.2,617.1,230.9,322.8,200.2,200.7,302.8,273.8,252.2,361.2,449.9,501.1,136.6,307.4,340.9,456.2,425.5,264.6,208.6,466.0,609.1,463.6,357.8,580.3,161.8,123.0,143.5,0.0,320.5,494.6,360.8,596.1,363.2,642.8,570.7,348.9,503.0,537.1,437.7,153.4,539.2,288.0,340.7,562.0,402.1,512.0,253.0,348.3,41.4,605.4,63.8,146.6,668.0,130.5,505.0,293.9,336.7,464.3,416.9,417.8,179.3,530.8,556.3,440.0,534.6,445.4,3577.4,145.6,111.2,284.2,377.4,592.7,327.9,137.3,473.7,380.3,420.9,463.6,71.6,382.5,135.2,454.5,308.0,531.2,255.0,515.1,521.3,536.9,32.1,531.5,139.4,158.5,523.7,247.1,293.7,290.5,234.9,297.8,250.3,271.5,410.7,245.2,560.8,535.7,477.0,388.8,297.2,547.4,509.6,339.4,355.6,420.1,312.8,379.8,312.8,198.0,488.4,479.6,92.9,364.4,248.2
HX,272.4,335.5,327.0,564.2,49.9,431.0,301.0,360.9,331.4,486.8,298.6,292.1,283.4,82.1,334.3,300.9,453.9,624.4,344.1,311.9,374.6,370.2,307.3,112.9,407.9,328.6,338.8,318.4,321.8,115.6,657.6,708.8,344.3,97.5,375.5,210.0,301.3,475.5,416.3,538.8,544.4,252.6,369.5,515.6,375.8,330.7,280.7,382.4,0.0,240.2,335.3,349.2,354.4,547.5,486.7,139.0,640.3,453.1,500.8,361.1,274.0,495.7,361.6,318.3,165.7,422.2,460.7,371.4,417.8,358.5,334.2,343.1,591.6,338.2,250.6,363.3,305.1,597.0,257.5,625.5,387.0,446.8,472.3,512.8,448.4,651.2,3423.2,353.3,371.1,353.2,258.5,528.0,313.9,359.1,265.9,346.4,557.7,252.6,376.1,298.5,342.9,524.1,337.8,447.2,324.6,260.7,556.5,586.2,362.5,287.8,350.3,369.5,276.8,461.6,363.3,360.1,304.5,20.8,411.6,312.5,544.6,314.8,487.6,526.7,620.0,338.0,335.9,300.5,262.7,333.7,92.0,293.0,353.8,161.5,353.8,405.7,558.0,549.2,406.1,402.3,292.4
IE,73.5,501.7,176.7,433.9,221.4,300.7,397.6,199.4,497.6,333.4,58.3,330.0,449.6,307.5,358.7,336.2,466.7,471.0,305.3,181.6,244.3,175.4,337.7,172.0,496.1,494.8,208.5,342.1,339.4,193.0,501.8,553.0,466.0,189.4,258.8,67.8,171.0,460.3,476.2,403.4,414.1,122.3,239.2,385.3,542.0,496.9,446.9,548.6,228.5,0.0,205.0,226.8,224.1,417.2,356.4,151.0,486.9,322.8,365.4,527.3,81.3,352.3,231.3,168.0,114.1,291.9,432.7,241.1,584.0,180.1,500.4,509.3,461.3,504.4,75.6,275.4,174.8,443.6,127.2,427.4,553.2,316.5,342.0,377.4,318.1,459.7,3462.2,519.5,537.3,339.5,128.2,397.7,183.6,525.3,135.6,216.1,404.3,122.3,542.3,168.2,509.1,388.7,296.5,316.9,315.7,20.5,426.2,455.9,528.7,101.6,516.5,445.6,76.5,582.8,400.9,261.9,315.7,249.4,397.9,324.6,391.2,320.6,357.3,396.4,466.6,207.7,322.8,114.3,106.9,203.4,149.1,162.7,293.4,115.6,393.5,526.9,422.6,413.8,572.3,329.7,344.7
IO,229.2,368.8,272.4,330.5,295.1,197.3,237.6,306.3,332.8,282.3,225.1,157.5,284.8,335.8,222.3,188.9,272.5,419.9,178.6,86.4,86.0,315.6,154.7,200.3,301.9,330.0,76.6,206.4,145.2,266.7,450.7,501.9,306.0,263.1,171.0,154.7,98.6,266.1,282.0,334.3,310.7,114.3,151.4,281.9,388.1,363.4,282.1,383.8,302.2,203.6,0.0,294.6,122.9,313.8,253.0,224.7,435.8,219.4,296.3,393.8,237.4,286.3,26.2,263.7,187.8,188.5,238.5,109.2,419.2,303.9,335.6,350.0,357.9,370.9,214.0,99.2,42.9,392.5,99.2,376.3,410.4,213.1,238.6,308.3,214.7,408.6,3559.0,365.6,372.5,145.3,62.9,294.3,51.7,360.5,127.6,114.9,353.2,114.3,377.5,64.8,367.3,319.6,185.8,213.5,132.1,224.1,322.8,352.5,363.9,233.2,383.0,285.6,221.7,422.8,228.4,60.8,143.2,314.0,203.7,197.9,340.1,170.8,253.9,293.0,415.5,134.4,149.5,245.9,208.1,112.3,222.8,100.1,166.7,150.8,257.1,366.9,353.5,344.7,407.5,197.8,184.7
IQ,170.3,613.4,41.0,462.9,342.6,329.7,500.8,71.3,609.3,400.3,166.8,433.2,561.3,419.2,461.9,439.4,569.9,537.9,408.5,284.8,347.5,89.9,440.9,283.7,599.3,606.5,311.7,445.3,442.6,314.2,568.7,619.9,569.2,310.6,362.0,200.9,274.2,563.5,579.4,470.3,443.1,225.5,342.4,414.3,651.3,608.6,558.6,660.3,349.7,213.6,308.2,0.0,327.3,446.2,385.4,272.2,553.8,351.8,432.3,639.0,242.1,419.2,334.5,49.7,204.0,320.9,535.9,344.3,695.7,111.0,612.1,613.2,490.3,616.1,192.1,378.6,278.0,510.5,230.4,494.3,664.9,345.5,371.0,444.3,347.1,526.6,3529.1,628.8,649.0,442.7,231.4,426.7,286.8,637.0,238.8,319.3,471.2,225.5,654.0,271.4,620.8,455.6,399.7,345.9,418.9,213.1,455.2,484.9,640.4,138.4,628.2,548.8,140.9,686.0,504.1,365.1,418.9,370.6,501.1,427.8,458.1,423.8,386.3,425.4,533.5,310.9,426.0,126.1,107.3,306.6,270.3,265.9,396.6,234.2,496.7,630.1,489.5,480.7,684.0,432.9,447.9
IU,238.7,381.6,305.9,309.2,328.6,176.0,250.4,323.3,424.9,264.6,203.8,178.6,314.4,369.3,238.3,201.7,303.0,406.0,228.3,101.9,80.9,306.5,183.8,233.8,332.7,393.9,63.1,218.8,176.0,300.2,433.0,484.2,318.8,296.6,209.4,188.2,156.0,296.9,312.8,320.8,289.4,102.6,192.2,260.6,394.6,376.2,311.7,479.1,335.7,237.1,115.1,328.1,0.0,314.2,231.7,258.2,417.6,198.1,289.3,406.6,280.4,317.1,144.6,304.4,228.5,173.0,269.3,11.6,503.8,304.0,427.7,362.8,343.8,383.7,247.5,111.8,84.9,378.9,134.3,358.6,423.2,191.8,217.3,294.8,195.6,392.8,3537.7,378.4,464.6,176.1,96.4,273.0,92.1,452.6,96.0,9.8,335.5,102.6,469.6,50.6,380.1,306.1,198.6,192.2,169.0,250.1,304.9,331.2,456.0,232.7,395.8,301.7,200.4,428.8,249.5,116.1,164.3,347.5,234.5,213.3,325.3,183.6,221.8,271.7,391.6,181.1,162.3,238.2,241.6,159.0,256.3,63.1,216.4,205.8,269.9,379.7,340.0,331.2,499.6,184.3,197.5
IY,364.5,601.6,439.6,191.6,551.0,154.9,543.0,449.1,608.9,363.4,329.6,458.8,560.9,591.7,504.1,481.6,587.8,504.8,450.7,324.3,376.8,425.1,457.4,456.2,500.5,606.1,341.0,487.9,460.8,522.6,531.8,583.0,538.8,519.0,434.2,410.6,378.4,439.5,474.2,382.6,98.8,343.0,414.6,127.6,614.6,596.2,558.2,659.9,558.1,396.4,337.5,489.5,304.0,0.0,75.2,480.6,516.4,98.8,344.6,626.6,399.0,382.3,359.8,430.9,443.7,169.9,554.1,323.2,695.3,429.8,611.7,582.8,36.7,603.7,402.1,407.7,307.3,473.6,355.1,457.4,643.2,134.6,160.2,356.6,192.5,489.7,3663.5,598.4,648.6,460.9,318.8,115.2,316.1,636.6,329.2,296.0,434.3,343.0,653.6,273.0,600.1,286.5,459.9,104.7,434.8,375.9,187.3,213.6,640.0,351.3,615.8,521.7,326.2,648.8,529.7,376.4,444.5,569.9,519.3,470.0,421.2,479.5,104.2,154.1,496.6,403.5,458.2,364.0,369.8,381.4,478.7,301.2,438.8,428.2,538.9,599.7,401.8,393.0,683.6,371.3,490.1
JD,289.2,526.3,364.3,116.3,475.7,79.6,467.7,373.8,533.6,288.1,254.3,383.5,485.6,516.4,428.8,406.3,512.8,425.7,375.4,249.0,301.5,349.8,382.1,380.9,425.2,530.8,265.7,412.2,385.5,447.3,456.5,507.7,463.5,443.7,358.9,335.3,303.1,364.2,395.7,307.3,90.8,267.7,339.3,67.7,545.6,520.9,482.9,584.6,482.8,321.1,262.2,414.2,228.7,60.7,0.0,405.3,441.6,23.5,269.3,551.3,329.6,307.0,284.5,355.6,368.4,88.8,478.8,247.9,620.0,354.5,536.4,507.5,104.8,528.4,326.8,332.6,232.0,398.3,279.8,382.1,567.9,59.3,84.9,281.3,115.0,414.4,3588.2,523.1,573.3,385.6,243.5,79.1,240.8,561.3,253.9,220.7,359.0,267.7,578.3,197.7,524.8,211.2,384.6,29.4,359.5,300.6,108.6,138.3,564.7,276.0,540.5,443.1,250.9,580.3,454.4,301.1,369.2,494.6,444.0,394.7,345.9,404.2,39.7,78.8,421.3,328.2,382.9,288.7,294.5,306.1,403.4,225.9,363.5,331.4,463.6,524.4,326.5,317.7,608.3,296.0,414.8
JH,196.8,360.5,251.4,478.1,116.4,344.9,326.0,285.3,356.4,433.5,223.0,317.1,308.4,166.3,359.3,325.9,478.9,571.1,349.5,225.8,288.5,294.6,332.3,25.7,432.9,353.6,252.7,343.4,346.8,88.0,601.9,653.1,369.3,84.4,303.0,134.4,215.2,500.5,441.3,510.4,458.3,166.5,283.4,429.5,400.8,355.7,305.7,407.4,123.5,164.6,249.2,273.6,268.3,461.4,400.6,0.0,587.0,367.0,472.4,386.1,198.4,520.7,275.5,242.7,90.1,336.1,476.9,285.3,442.8,282.9,359.2,368.1,505.5,363.2,175.0,319.6,219.0,543.7,171.4,527.5,412.0,360.7,386.2,484.4,362.3,559.8,3493.2,378.3,396.1,383.7,172.4,441.9,227.8,384.1,179.8,260.3,504.4,166.5,401.1,212.4,367.9,495.7,340.7,361.1,349.6,185.1,470.4,500.1,387.5,212.2,375.3,394.5,201.2,486.6,388.3,306.1,329.5,144.4,442.1,337.5,491.3,339.8,401.5,440.6,566.7,251.9,360.9,224.9,187.1,247.6,44.1,206.9,337.6,74.3,378.8,430.7,529.6,520.8,431.1,373.9,317.4
JK,480.3,477.7,555.4,506.8,644.7,435.6,530.2,564.9,479.3,147.1,445.4,424.3,503.6,618.1,566.7,529.7,397.7,11.5,573.3,457.7,487.4,540.9,453.1,590.0,319.5,514.5,398.3,547.2,433.9,656.4,183.7,234.9,410.7,652.8,546.4,544.4,512.2,277.8,312.9,409.8,549.0,476.8,548.4,520.2,449.0,430.2,535.6,533.5,665.0,512.2,471.3,605.3,445.3,566.2,491.3,614.4,0.0,457.7,433.7,460.6,514.8,221.0,526.8,546.7,568.5,432.6,391.8,456.6,565.3,545.6,482.1,483.4,603.0,438.1,517.9,480.4,441.1,38.3,488.9,109.3,477.6,451.4,476.9,437.4,455.2,143.5,3779.3,432.8,519.0,379.4,452.2,532.6,423.4,507.0,463.0,426.1,122.7,476.8,524.0,406.8,485.5,402.4,506.3,451.8,477.2,491.7,469.2,484.8,510.4,466.7,449.8,413.9,442.0,501.2,475.5,466.7,436.7,642.3,357.0,541.7,123.2,483.3,481.4,483.6,24.8,537.3,530.9,479.8,485.6,515.2,612.5,437.3,583.0,562.0,583.0,452.1,388.3,398.2,554.0,336.9,521.6
JL,265.6,502.7,340.7,111.0,452.1,56.0,444.1,350.2,510.0,264.5,230.7,359.9,462.0,492.8,405.2,382.7,489.2,402.1,351.8,225.4,277.9,326.2,358.5,357.3,401.6,507.2,242.1,388.6,361.9,423.7,432.9,484.1,439.9,420.1,335.3,311.7,279.5,340.6,372.1,302.0,91.2,244.1,315.7,62.4,522.0,497.3,459.3,561.0,459.2,297.5,238.6,390.6,205.1,94.3,33.5,381.7,418.0,0.0,264.0,527.7,306.0,283.4,260.9,332.0,344.8,65.2,455.2,224.3,596.4,330.9,512.8,483.9,138.4,504.8,303.2,309.0,208.4,374.7,256.2,358.5,544.3,35.7,61.3,276.0,91.4,390.8,3564.6,499.5,549.7,362.0,219.9,74.8,217.2,537.7,230.3,197.1,335.4,244.1,554.7,174.1,501.2,205.9,361.0,5.8,335.9,277.0,103.3,133.0,541.1,252.4,516.9,419.5,227.3,556.7,430.8,277.5,345.6,471.0,420.4,371.1,322.3,380.6,34.4,73.5,397.7,304.6,359.3,265.1,270.9,282.5,379.8,202.3,339.9,307.8,440.0,500.8,321.2,312.4,584.7,272.4,391.2
JO,371.0,424.3,446.1,219.1,497.1,325.6,337.4,455.6,435.8,208.3,336.1,273.8,387.8,467.6,370.7,337.3,393.5,345.9,380.5,351.3,279.7,434.1,309.4,463.0,345.4,433.0,247.8,354.4,283.4,529.4,376.7,427.9,365.7,501.4,393.5,417.4,385.2,280.2,321.6,33.7,269.3,367.5,412.8,240.5,447.8,425.6,385.1,486.8,514.5,402.9,315.8,496.0,315.4,335.9,264.8,487.4,361.8,269.5,0.0,456.0,401.3,227.2,344.6,433.2,450.5,334.8,359.5,296.5,522.2,436.3,438.6,409.7,327.2,430.6,408.6,307.1,281.7,318.5,361.9,302.3,470.1,305.3,330.9,11.9,361.0,334.6,3670.0,425.3,475.5,266.3,328.1,252.9,272.9,463.5,353.7,320.5,279.2,367.5,480.5,297.5,427.0,114.7,355.8,275.4,326.7,382.4,184.9,197.1,466.9,360.3,442.7,345.3,332.7,482.5,325.0,293.2,286.2,491.8,324.7,348.9,268.6,332.8,238.9,195.9,341.5,412.8,338.0,370.5,376.3,390.7,485.5,325.7,390.2,413.5,390.2,426.6,57.1,44.1,510.5,200.7,324.6
JP,548.9,98.9,570.3,553.9,297.0,504.2,208.4,604.2,100.1,298.4,514.0,217.5,160.9,270.0,241.7,208.3,194.3,436.0,251.5,421.8,327.0,609.5,232.7,319.2,148.6,171.8,297.8,225.4,247.2,357.6,398.3,449.5,85.0,303.8,289.3,452.6,373.9,216.2,160.2,464.2,604.1,446.8,306.2,575.3,26.4,26.5,139.9,154.3,316.9,491.0,385.6,592.5,402.6,635.2,559.9,345.3,451.9,526.3,432.7,0.0,538.8,236.4,364.1,561.6,398.5,501.2,201.4,383.7,186.5,614.2,102.9,117.7,666.2,20.2,501.4,296.1,331.7,408.6,422.4,366.2,25.8,520.0,545.5,438.2,521.6,393.8,3573.8,43.5,139.8,232.6,375.6,587.7,322.9,127.8,460.1,409.8,369.3,446.8,144.8,377.5,106.3,449.5,256.4,520.4,264.2,511.5,516.3,531.9,131.2,535.7,10.0,106.9,510.6,202.3,288.7,319.9,229.9,294.2,198.7,219.9,361.4,261.4,560.8,530.7,425.4,337.2,245.6,548.4,506.0,359.6,352.0,412.8,261.2,376.2,261.2,146.4,483.4,474.6,174.8,316.0,199.8
JT,91.6,502.3,195.3,434.5,222.0,301.3,398.2,217.5,498.2,351.5,76.4,330.6,450.2,308.1,362.5,336.8,467.3,489.1,305.9,182.2,244.9,193.5,338.3,172.6,496.7,495.4,209.1,343.1,340.0,193.6,519.9,571.1,466.6,190.0,259.4,68.4,171.6,460.9,480.0,466.8,414.7,122.9,239.8,385.9,536.3,497.5,447.5,552.4,229.1,70.9,205.6,239.5,224.7,432.3,357.0,151.6,504.5,323.4,428.8,527.9,0.0,370.4,231.9,186.6,114.7,298.3,433.3,241.7,584.6,198.2,501.0,509.9,469.1,505.0,94.2,275.8,175.4,465.8,127.8,445.5,553.8,317.1,342.6,440.8,320.9,477.8,3480.3,520.1,537.9,340.1,128.8,398.3,184.2,525.9,136.2,216.7,422.4,122.9,542.9,168.8,509.7,452.1,297.1,317.5,316.3,50.4,426.8,456.5,529.3,119.7,517.1,449.5,94.6,576.6,401.5,262.5,316.3,250.0,398.5,325.2,409.3,321.2,354.0,397.0,484.7,208.3,323.4,132.4,125.5,204.0,149.7,161.1,294.0,105.4,394.1,527.5,486.0,477.2,572.9,330.3,345.3
KD,312.4,269.7,387.5,338.9,454.0,267.7,296.8,397.0,270.9,61.9,277.5,233.2,295.2,427.0,330.1,296.7,176.9,199.5,339.9,290.2,266.3,373.0,268.8,422.1,121.6,306.1,207.2,314.2,275.7,488.5,230.3,281.5,202.3,484.9,383.8,376.5,344.3,57.1,88.6,249.2,381.1,308.9,380.5,352.3,246.9,222.2,344.5,321.9,473.9,344.3,303.4,437.4,269.9,384.2,323.4,446.5,215.4,289.8,211.2,252.6,352.8,0.0,306.1,378.8,400.6,258.9,170.7,289.1,357.3,377.7,273.7,275.0,428.3,229.7,350.0,259.5,273.2,172.1,321.0,155.9,269.2,283.5,309.0,223.2,285.1,188.2,3611.4,224.4,310.6,158.3,284.7,364.7,232.3,298.6,295.1,261.9,132.8,308.9,315.6,238.9,277.1,234.5,346.1,283.9,316.5,323.8,304.7,316.9,302.0,299.2,241.8,208.8,274.1,298.9,284.4,245.6,245.6,451.2,135.9,308.3,119.7,331.1,324.3,315.7,195.1,369.4,309.8,311.9,317.7,347.3,444.6,267.1,392.5,372.6,349.6,243.7,268.4,259.6,345.6,115.8,288.2
KH,250.7,353.2,293.9,351.9,316.6,218.7,222.0,327.8,396.5,302.3,246.5,132.2,283.9,357.3,209.9,173.3,277.6,443.7,171.3,75.8,91.4,337.1,145.9,221.8,307.3,365.5,98.1,190.4,150.6,288.2,470.7,521.9,290.4,284.6,154.0,176.2,84.0,271.5,290.6,354.3,332.1,135.8,136.8,303.3,372.5,347.8,281.2,450.7,323.7,225.1,21.4,316.1,144.3,349.7,274.4,246.2,455.3,240.8,320.5,378.2,272.9,291.7,0.0,285.2,209.3,209.9,243.9,130.7,482.9,325.4,399.3,334.4,386.5,355.3,235.5,104.6,64.4,416.6,120.7,396.3,394.8,234.5,260.0,328.3,236.1,428.6,3580.4,350.0,436.2,150.7,84.4,315.7,73.2,424.2,149.1,136.3,373.2,135.8,441.2,86.2,351.7,339.6,170.2,234.9,124.8,245.6,344.2,373.9,427.6,254.7,367.4,273.3,243.1,400.4,203.1,66.2,117.9,335.5,209.1,184.9,360.1,155.2,264.5,314.4,435.5,108.1,133.9,267.4,229.6,86.0,244.3,121.5,159.4,193.8,241.5,351.3,373.5,364.7,471.2,217.8,169.1
KQ,120.5,587.5,8.7,413.1,316.7,279.9,474.9,74.9,583.4,350.5,117.0,407.3,535.4,393.3,436.0,413.5,544.0,488.1,382.6,258.9,321.6,84.2,424.5,257.8,573.4,580.6,285.8,419.8,416.7,288.3,518.9,570.1,543.3,284.7,336.1,175.0,248.3,426.6,458.1,420.5,393.3,199.6,316.5,364.5,625.4,582.7,532.7,634.4,323.8,150.8,282.3,58.5,308.9,410.9,335.6,246.3,504.0,302.0,386.7,613.1,186.4,369.4,308.6,0.0,178.1,276.9,510.0,318.4,669.8,103.3,586.2,587.3,447.7,590.2,129.3,352.7,252.1,464.8,204.5,444.5,639.0,295.7,321.2,394.5,297.3,476.8,3479.3,602.9,623.1,416.8,205.5,376.9,260.9,611.1,212.9,289.7,421.4,199.6,628.1,245.5,594.9,405.8,373.8,296.1,393.0,163.3,408.8,435.1,614.5,102.0,602.3,522.9,91.1,660.1,478.2,339.2,393.0,344.7,475.2,401.9,408.3,397.9,336.5,375.6,483.7,285.0,400.1,89.7,57.5,280.7,244.4,240.0,370.7,208.3,470.8,604.2,439.7,430.9,658.1,407.0,422.0
KY,135.0,417.9,185.7,426.8,155.6,293.6,383.4,219.6,413.8,382.2,161.2,322.9,365.8,223.7,354.8,329.1,459.6,523.6,298.2,174.5,237.2,228.9,330.6,88.2,489.0,411.0,201.4,335.4,332.3,127.2,550.6,601.8,426.7,123.6,249.3,72.6,163.9,453.2,472.3,459.1,407.0,115.2,232.1,378.2,458.2,413.1,363.1,464.8,162.7,102.8,197.9,207.9,224.5,424.6,349.3,85.2,535.2,315.7,425.3,443.5,150.6,473.4,224.2,177.0,0.0,290.6,425.6,234.0,500.2,217.2,416.6,425.5,461.4,420.6,113.2,268.3,167.7,496.5,120.1,476.2,469.4,309.4,334.9,433.1,313.2,508.5,3523.7,435.7,453.5,332.4,121.1,390.6,176.5,441.5,128.5,209.0,453.1,115.2,458.5,161.1,425.3,444.4,289.4,309.8,308.6,123.3,419.1,448.8,444.9,146.5,432.7,441.8,135.5,544.0,393.8,254.8,308.6,183.6,390.8,317.5,440.0,313.5,346.3,389.3,515.4,200.6,315.7,159.2,121.4,196.3,83.3,153.4,286.3,21.0,386.4,488.1,478.3,469.5,488.5,322.6,337.6
LD,274.6,527.1,349.7,185.4,476.5,83.0,453.1,359.2,519.0,273.5,239.7,368.9,471.0,501.8,417.4,407.1,497.9,414.9,360.8,234.4,286.9,350.6,377.0,366.3,410.6,516.2,251.1,413.4,370.9,432.7,441.9,493.1,448.9,429.1,341.9,320.7,288.5,365.0,384.3,376.4,165.6,253.1,324.7,136.8,524.7,521.7,468.3,573.2,468.2,306.5,247.6,399.6,221.6,177.4,107.9,390.7,426.5,74.3,344.9,536.7,324.5,292.4,285.3,356.4,353.8,0.0,464.2,248.7,620.8,339.9,521.8,492.9,220.0,513.8,312.2,317.8,217.4,387.8,280.6,367.5,553.3,78.8,50.0,344.6,28.3,401.7,3573.6,508.5,558.7,371.0,228.9,149.2,226.2,546.7,239.3,202.4,344.4,253.1,563.7,183.1,510.2,280.3,370.0,79.2,344.9,286.0,181.1,207.4,565.5,276.8,541.3,431.8,236.3,558.9,439.8,286.5,354.6,480.0,429.4,380.1,334.2,389.6,98.0,147.9,400.5,313.6,368.3,274.1,279.9,291.5,388.8,213.6,348.9,338.3,449.0,509.8,395.6,386.8,593.7,296.8,400.2
LI,450.1,252.4,493.3,445.7,378.7,408.9,221.5,527.2,253.6,214.2,429.8,157.9,271.9,351.7,296.3,262.9,80.3,351.8,306.1,266.0,180.0,536.5,235.5,421.2,141.1,317.1,222.1,280.4,189.4,439.3,382.6,433.8,185.0,385.5,297.5,375.6,274.2,132.0,147.9,356.0,522.3,335.2,316.8,493.5,229.6,204.9,269.2,304.6,398.6,424.5,229.6,515.5,255.6,525.4,464.6,445.6,367.7,431.0,318.0,235.3,458.3,152.2,219.8,484.6,408.7,400.1,0.0,236.7,340.0,524.8,256.4,257.7,569.5,212.4,434.9,173.2,239.9,324.4,320.1,308.2,251.9,424.7,450.2,330.0,426.3,340.5,3637.5,207.1,293.3,72.0,283.8,505.9,231.1,281.3,339.7,262.8,285.1,335.2,298.3,276.4,259.8,341.3,259.8,425.1,230.2,445.0,411.5,423.7,284.7,451.5,224.5,191.5,426.4,281.6,209.1,159.3,170.3,375.9,23.6,274.5,272.0,244.8,465.5,422.5,347.4,309.3,223.5,464.2,429.0,287.2,443.7,311.7,306.2,371.7,274.3,226.4,375.2,366.4,328.3,231.8,212.9
LR,257.6,362.4,324.8,328.1,347.5,194.9,231.2,342.2,405.7,249.6,222.7,159.4,295.2,388.2,219.1,182.5,283.8,387.2,225.7,120.8,61.7,318.2,155.1,252.7,313.5,374.7,43.9,199.6,156.8,319.1,418.0,469.2,299.6,315.5,217.1,207.1,174.9,277.7,296.8,301.6,308.3,121.5,211.1,279.5,381.7,357.0,292.5,456.7,354.6,256.0,115.8,347.0,18.8,325.9,250.6,277.1,402.6,217.0,267.8,387.4,292.1,297.9,142.1,316.1,240.2,186.1,250.1,0.0,492.1,322.9,408.5,343.6,362.7,364.5,266.4,92.8,81.7,363.9,146.0,343.6,404.0,210.7,236.2,275.6,212.3,377.8,3556.6,359.2,445.4,156.9,115.3,291.9,72.9,433.4,107.7,26.0,320.5,121.5,450.4,69.5,360.9,286.9,179.4,211.1,149.8,269.0,320.4,350.1,436.8,244.4,376.6,282.5,219.3,416.4,230.3,96.9,145.1,366.4,215.3,194.1,312.6,164.4,240.7,290.6,376.6,200.0,143.1,257.1,260.5,177.9,275.2,82.0,225.8,224.7,250.7,360.5,320.8,312.0,480.4,165.1,178.3
LS,567.3,168.3,614.4,599.4,341.1,555.5,300.5,648.3,124.5,390.5,593.5,263.0,230.3,314.1,337.0,300.4,286.7,528.1,343.6,437.7,351.7,657.6,278.2,363.3,240.7,241.2,343.3,317.5,292.7,401.7,490.4,541.6,177.1,347.9,379.0,496.7,466.0,308.3,249.1,509.7,649.6,504.1,398.3,620.8,208.6,163.5,184.0,42.1,361.0,535.1,401.3,636.6,410.9,686.5,611.2,389.4,544.0,577.6,475.9,193.9,582.9,328.5,384.4,605.7,442.6,552.5,293.5,392.0,0.0,645.9,106.0,187.1,711.7,171.0,545.5,334.4,377.2,504.8,457.4,458.3,219.8,571.3,596.8,483.7,572.9,484.0,3617.9,186.1,153.4,324.7,421.1,633.2,368.4,152.2,517.4,418.1,461.4,504.1,92.8,423.0,175.7,495.0,348.5,571.7,295.5,555.6,561.8,577.4,53.3,575.2,183.1,202.3,564.2,294.4,334.2,331.0,275.4,338.3,290.8,312.0,448.3,285.7,608.2,576.2,523.7,429.3,337.7,587.9,550.1,379.9,396.1,458.3,353.3,411.9,353.3,238.5,528.9,520.1,135.1,408.1,291.9
