from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
IO,646.2,558.1,368.2,369.3,370.5,327.8,329.9,226.2,238.7,591.5,1980.7,292.0,510.6,512.8,329.9,216.1,560.6,547.4,472.1,254.3,283.6,570.6,412.3,397.2,221.3,493.9,573.4,296.0,666.9,157.9,649.6,303.5,448.4,602.4,532.7,399.9,552.7,664.3,311.0,287.2,581.7,291.6,267.1,358.4,168.6,176.0,71.8,516.8,208.1,0.0,478.0,313.4,418.1,232.9,61.4,377.8,543.2,312.8,642.6,349.7,247.0,630.1,486.9,572.0,359.4,296.8,587.6,556.8,606.5,459.9,310.1,660.3,466.8,421.9,619.4,664.5,389.7,636.9,406.4,326.6,737.6,26.5,527.5,149.5,403.3,677.5,346.0,234.3,683.6,566.6,584.9,596.9,163.1,301.2,678.4,270.8,392.7,237.3,135.4,348.0,225.0,344.8,639.9,343.3,315.3,502.9,543.1,549.6,96.2,123.7,339.0,337.4,307.9,666.2,326.1,255.7,510.6,102.3,601.1,572.5,202.6,604.1,634.1,303.9,551.9,650.4,372.5,597.2,331.8,348.4,540.9,248.9,594.4,615.8,84.3,534.2,640.5,314.0,547.8,177.9,168.6,611.5,730.0,591.4,345.5,318.7,428.1,361.7,242.6,315.5,139.7,325.0,566.3,193.0,701.4,543.4,314.2,297.8,611.7,323.5,611.6,269.0,334.1,109.8
IR,981.2,893.1,703.2,590.4,291.4,548.9,208.7,447.3,573.7,313.4,1761.2,627.0,261.1,263.3,664.9,437.2,895.6,882.4,807.1,356.5,618.6,905.6,333.2,147.7,556.3,828.9,908.4,631.0,388.8,460.1,984.6,524.6,369.3,937.4,867.7,621.0,887.7,999.3,646.0,508.3,916.7,626.6,602.1,100.7,389.7,450.0,424.1,851.8,543.1,414.4,0.0,648.4,168.6,454.0,434.5,99.7,265.1,233.7,364.5,570.8,349.2,965.1,208.8,907.0,580.5,631.8,922.6,891.8,941.5,121.1,645.1,995.3,188.7,143.8,341.3,999.5,228.0,971.9,244.7,661.6,459.5,441.0,249.4,429.9,324.2,1012.5,681.0,569.3,1018.6,288.5,919.9,318.8,443.5,636.2,400.3,605.8,114.6,458.4,431.2,186.3,560.0,679.8,974.9,181.6,536.4,164.1,878.1,884.6,447.6,419.5,674.0,175.7,642.9,388.1,661.1,357.9,232.5,404.5,936.1,907.5,467.8,326.0,969.1,525.0,273.8,985.4,293.4,932.2,666.8,683.4,262.8,522.9,929.4,950.8,492.1,869.2,975.5,234.9,269.7,451.9,503.6,333.4,451.9,926.4,266.4,653.7,200.8,696.7,577.6,536.6,420.1,163.3,901.3,295.2,423.3,878.4,649.2,518.9,946.7,658.5,946.6,604.0,669.1,493.5
IW,763.5,675.4,485.5,620.9,622.1,579.4,581.5,477.8,356.0,843.1,2214.0,70.2,762.2,764.4,52.1,467.7,677.9,664.7,589.4,505.9,400.9,687.9,663.9,648.8,338.6,611.2,690.7,413.3,918.5,409.5,766.9,555.1,700.0,719.7,650.0,651.5,670.0,781.6,189.1,538.8,699.0,84.6,186.5,610.0,420.2,427.6,382.9,634.1,325.4,311.0,729.6,0.0,669.7,484.5,372.5,629.4,794.8,564.4,894.2,601.3,498.6,747.4,738.5,689.3,611.0,133.4,704.9,674.1,723.8,711.5,86.5,777.6,718.4,673.5,871.0,781.8,641.3,754.2,658.0,443.9,1018.5,337.6,779.1,407.5,654.9,794.8,463.3,351.6,800.9,818.2,702.2,848.5,421.1,418.5,930.0,63.8,644.3,488.9,408.8,599.6,342.3,462.1,757.2,594.9,566.9,754.5,660.4,666.9,407.3,397.1,456.3,589.0,100.9,917.8,213.7,507.3,762.2,353.9,718.4,689.8,460.6,855.7,751.4,555.5,803.5,767.7,624.1,714.5,449.1,139.3,792.5,500.5,711.7,733.1,395.4,651.5,757.8,565.6,799.4,429.5,155.5,863.1,1010.9,708.7,597.1,40.9,679.7,162.5,162.0,567.1,397.7,576.6,683.6,444.6,982.3,660.7,53.5,549.4,729.0,440.8,728.9,67.2,110.5,420.9
JE,993.0,904.9,715.0,602.2,303.2,560.7,220.5,459.1,585.5,333.8,1781.6,638.8,167.3,169.5,680.7,449.0,907.4,894.2,818.9,368.3,630.4,917.4,345.0,18.1,568.1,840.7,920.2,642.8,409.2,471.9,996.4,536.4,381.1,949.2,879.5,632.8,899.5,1011.1,657.8,520.1,928.5,638.4,617.9,112.5,401.5,461.8,435.9,863.6,554.9,426.2,220.3,660.2,0.0,465.8,440.6,120.1,285.5,245.5,384.9,582.6,361.0,976.9,229.2,918.8,592.3,643.6,934.4,903.6,953.3,202.2,656.9,1007.1,209.1,164.2,361.7,1011.3,239.8,983.7,256.5,673.4,479.9,452.8,269.8,441.7,336.0,1024.3,692.8,581.1,1030.4,308.9,931.7,339.2,455.3,648.0,420.7,617.6,135.0,470.2,443.0,198.1,571.8,691.6,986.7,193.4,548.2,245.2,889.9,896.4,459.4,431.3,685.8,187.5,654.7,408.5,672.9,369.7,252.9,416.3,947.9,919.3,479.6,346.4,980.9,536.8,294.2,997.2,305.2,944.0,678.6,695.2,283.2,534.7,941.2,962.6,501.3,881.0,987.3,246.7,290.1,463.7,515.4,353.8,472.3,938.2,278.2,665.5,143.4,710.0,589.4,548.4,431.9,175.1,913.1,307.0,443.7,890.2,661.0,530.7,958.5,670.3,958.4,615.8,680.9,505.3
JF,815.0,726.9,537.0,228.9,405.4,187.4,364.8,45.5,407.5,626.4,2106.5,460.8,545.5,547.7,498.7,16.8,729.4,716.2,640.9,289.2,452.4,739.4,447.2,432.1,390.1,662.7,742.2,464.8,701.8,293.9,818.4,70.5,483.3,771.2,701.5,259.5,721.5,833.1,479.8,146.8,750.5,460.4,435.9,393.3,104.3,275.2,231.3,685.6,376.9,293.2,512.9,482.2,453.0,0.0,241.7,412.7,578.1,347.7,677.5,209.3,281.9,798.9,521.8,740.8,295.3,465.6,756.4,725.6,775.3,494.8,478.9,829.1,501.7,456.8,654.3,833.3,424.6,805.7,441.3,495.4,772.5,310.3,562.4,171.5,438.2,846.3,514.8,403.1,852.4,601.5,753.7,631.8,186.7,470.0,713.3,439.6,427.6,56.6,238.4,382.9,393.8,513.6,808.7,378.2,82.3,537.8,711.9,718.4,254.8,226.7,507.8,372.3,476.7,701.1,494.9,290.6,545.5,238.3,769.9,741.3,182.4,639.0,802.9,163.5,586.8,819.2,407.4,766.0,500.6,517.2,575.8,348.1,763.2,784.6,299.3,703.0,809.3,348.9,582.7,277.1,337.4,646.4,764.9,760.2,380.4,487.5,463.0,530.5,411.4,175.1,163.3,359.9,735.1,227.9,736.3,712.2,483.0,157.4,780.5,492.3,780.4,437.8,502.9,300.7
JI,693.6,609.6,419.7,355.9,385.2,314.4,344.6,212.8,290.2,606.2,1977.4,343.5,525.3,527.5,385.4,202.7,612.1,604.6,523.6,269.0,335.1,622.1,427.0,411.9,272.8,545.4,624.9,347.5,681.6,209.4,701.1,290.1,463.1,653.9,584.2,386.5,604.2,715.8,356.9,273.8,633.2,343.1,322.6,373.1,113.5,126.1,10.4,568.3,259.6,51.4,492.7,364.9,434.4,219.5,0.0,392.5,557.9,327.5,720.9,336.3,261.7,681.6,501.6,623.5,366.2,348.3,639.1,608.3,658.0,474.6,361.6,717.5,481.5,436.6,697.7,716.0,404.4,688.4,421.1,374.1,781.9,68.5,536.5,88.0,418.0,729.0,397.5,291.5,740.8,644.9,636.4,611.6,101.6,352.7,693.1,322.3,407.4,223.9,73.9,362.7,282.2,396.3,692.2,358.0,301.9,517.6,594.6,601.1,34.7,62.2,390.5,352.1,359.4,680.9,377.6,270.4,525.3,153.8,652.6,624.0,141.1,618.8,685.6,290.5,566.6,701.9,387.2,648.7,383.3,399.9,555.6,201.6,651.6,673.0,69.4,585.7,697.7,328.7,562.5,128.0,225.8,689.8,774.3,642.9,360.2,370.2,442.8,420.4,294.1,302.1,78.2,339.7,617.8,207.7,745.7,594.9,365.7,284.4,663.2,380.7,668.8,320.5,385.6,91.8
JJ,949.2,861.1,671.2,558.4,259.4,516.9,176.7,415.3,541.7,239.5,1687.3,595.0,229.1,231.3,632.9,405.2,863.6,850.4,775.1,324.5,586.6,873.6,301.2,115.7,524.3,796.9,876.4,599.0,314.9,428.1,952.6,492.6,337.3,905.4,835.7,589.0,855.7,967.3,614.0,476.3,884.7,594.6,570.1,68.7,357.7,418.0,392.1,819.8,511.1,382.4,147.9,616.4,136.6,422.0,402.5,0.0,191.2,201.7,290.6,538.8,317.2,933.1,134.9,875.0,548.5,599.8,890.6,859.8,909.5,129.8,613.1,963.3,109.6,69.9,267.4,967.5,196.0,939.9,212.7,629.6,385.6,409.0,175.5,397.9,292.2,980.5,649.0,537.3,986.6,214.6,887.9,244.9,411.5,604.2,326.4,573.8,40.7,426.4,399.2,154.3,528.0,647.8,942.9,149.6,504.4,172.8,846.1,852.6,415.6,387.5,642.0,143.7,610.9,314.2,629.1,325.9,133.1,372.5,904.1,875.5,435.8,252.1,937.1,493.0,192.3,953.4,261.4,900.2,634.8,651.4,188.9,490.9,897.4,918.8,460.1,837.2,943.5,202.9,195.8,419.9,471.6,259.5,378.0,894.4,234.4,621.7,168.8,664.7,545.6,504.6,388.1,131.3,869.3,263.2,349.4,846.4,617.2,486.9,914.7,626.5,914.6,572.0,637.1,461.5
JO,1028.6,940.5,649.0,726.2,427.2,684.7,344.5,583.1,709.5,87.3,1604.9,762.8,396.9,399.1,800.7,573.0,943.0,929.8,854.5,492.3,754.4,953.0,469.0,283.5,692.1,876.3,955.8,678.4,232.5,595.9,1032.0,660.4,505.1,984.8,915.1,756.8,935.1,1046.7,781.8,644.1,964.1,762.4,737.9,236.5,525.5,585.8,559.9,899.2,678.9,550.2,315.7,784.2,304.4,589.8,570.3,213.6,0.0,369.5,208.2,706.6,485.0,1012.5,233.0,954.4,716.3,767.6,970.0,939.2,988.9,297.6,780.9,1042.7,290.0,226.5,185.0,1046.9,363.8,1019.3,380.5,797.4,343.7,576.8,255.6,565.7,460.0,1059.9,728.4,705.1,1066.0,132.2,967.3,92.7,579.3,701.6,244.0,741.6,211.3,594.2,567.0,322.1,695.8,732.0,1022.3,317.4,672.2,340.6,925.5,932.0,583.4,555.3,616.0,311.5,778.7,231.8,796.9,493.7,356.3,540.3,983.5,954.9,603.6,169.7,1016.5,660.8,321.3,1032.8,429.2,979.6,702.0,819.2,269.0,658.7,976.8,998.2,627.9,916.6,1022.9,370.7,275.9,587.7,639.4,177.1,336.1,973.8,402.2,789.5,336.6,832.5,713.4,672.4,555.9,299.1,948.7,431.0,307.5,925.8,785.0,654.7,994.1,794.3,994.0,739.8,804.9,629.3
JP,898.0,809.9,620.0,507.2,78.5,465.7,146.0,364.1,490.5,407.6,1855.4,543.8,326.7,328.9,581.7,354.0,812.4,799.2,723.9,273.3,535.4,822.4,120.3,213.3,473.1,745.7,825.2,547.8,483.0,376.9,901.4,441.4,135.5,854.2,784.5,537.8,804.5,916.1,562.8,425.1,833.5,543.4,518.9,174.5,306.5,366.8,340.9,768.6,459.9,331.2,294.1,565.2,234.2,370.8,351.3,193.9,359.3,0.0,458.7,487.6,266.0,881.9,303.0,823.8,497.3,548.6,839.4,808.6,858.3,276.0,561.9,912.1,282.9,238.0,435.5,916.3,205.8,888.7,222.5,578.4,553.7,357.8,343.6,346.7,93.3,929.3,597.8,486.1,935.4,382.7,836.7,413.0,360.3,553.0,494.5,522.6,208.8,375.2,348.0,164.1,476.8,596.6,891.7,159.4,453.2,319.0,794.9,801.4,364.4,336.3,590.8,153.5,559.7,482.3,577.9,274.7,326.7,321.3,852.9,824.3,384.6,420.2,885.9,441.8,368.0,902.2,62.5,849.0,583.6,600.2,357.0,439.7,846.2,867.6,408.9,786.0,892.3,1.1,363.9,368.7,420.4,427.6,546.1,843.2,53.5,570.5,244.2,613.5,494.4,453.4,336.9,141.1,818.1,212.0,517.5,795.2,566.0,435.7,863.5,575.3,863.4,520.8,585.9,410.3
JW,1052.3,964.2,672.7,796.3,497.3,754.8,414.6,653.2,779.6,247.2,1628.6,832.9,467.0,469.2,870.8,643.1,966.7,953.5,878.2,562.4,824.5,976.7,539.1,353.6,762.2,900.0,979.5,702.1,256.2,666.0,1055.7,730.5,575.2,1008.5,938.8,826.9,958.8,1070.4,851.9,714.2,987.8,832.5,808.0,306.6,595.6,655.9,630.0,922.9,749.0,620.3,385.8,854.3,374.5,659.9,640.4,283.7,198.9,439.6,0.0,776.7,555.1,1036.2,303.1,978.1,786.4,837.7,993.7,962.9,1012.6,367.7,851.0,1066.4,360.1,296.6,23.1,1070.6,433.9,1043.0,450.6,867.5,413.8,646.9,325.7,635.8,530.1,1083.6,752.1,775.2,1089.7,86.7,991.0,252.6,649.4,842.1,249.7,811.7,281.4,664.3,637.1,392.2,765.9,885.7,1046.0,387.5,742.3,410.7,949.2,955.7,653.5,625.4,639.7,381.6,848.8,255.5,867.0,563.8,426.4,610.4,1007.2,978.6,673.7,193.4,1040.2,730.9,391.4,1056.5,499.3,1003.3,725.7,889.3,339.1,728.8,1000.5,1021.9,698.0,940.3,1046.6,440.8,346.0,657.8,709.5,31.0,406.2,997.5,472.3,859.6,406.7,902.6,783.5,742.5,626.0,369.2,972.4,501.1,377.6,949.5,855.1,724.8,1017.8,864.4,1017.7,809.9,875.0,699.4
JX,893.0,804.9,615.0,96.6,483.4,131.8,442.8,104.9,485.5,704.4,2184.5,538.8,623.5,625.7,576.7,123.7,807.4,794.2,718.9,367.2,530.4,817.4,525.2,510.1,468.1,740.7,820.2,542.8,779.8,371.9,896.4,211.1,561.3,849.2,779.5,127.2,799.5,911.1,557.8,32.4,828.5,538.4,513.9,471.3,182.3,353.2,309.3,763.6,454.9,371.2,590.9,560.2,531.0,140.5,319.7,490.7,656.1,425.7,755.5,0.0,359.9,876.9,599.8,818.8,373.3,543.6,834.4,803.6,853.3,572.8,556.9,907.1,579.7,534.8,732.3,911.3,502.6,883.7,519.3,573.4,850.5,388.3,640.4,249.5,516.2,924.3,592.8,481.1,930.4,679.5,831.7,709.8,264.7,548.0,791.3,517.6,505.6,93.8,316.4,460.9,471.8,591.6,886.7,456.2,222.9,615.8,789.9,796.4,332.8,304.7,585.8,450.3,554.7,779.1,572.9,368.6,623.5,316.3,847.9,819.3,260.4,717.0,880.9,115.8,664.8,897.2,485.4,844.0,578.6,595.2,653.8,426.1,841.2,862.6,377.3,781.0,887.3,426.9,660.7,355.1,415.4,724.4,842.9,838.2,458.4,565.5,541.0,608.5,489.4,42.8,241.3,437.9,813.1,305.9,814.3,790.2,561.0,97.9,858.5,570.3,858.4,515.8,580.9,378.7
JZ,799.3,711.2,521.3,408.5,310.8,367.0,270.2,265.4,391.8,531.8,2052.8,445.1,450.9,453.1,483.0,255.3,713.7,700.5,625.2,7.3,436.7,723.7,352.6,337.5,374.4,647.0,726.5,449.1,607.2,278.2,802.7,342.7,388.7,755.5,685.8,439.1,705.8,817.4,464.1,326.4,734.8,444.7,420.2,298.7,207.8,268.1,242.2,669.9,361.2,232.5,418.3,466.5,358.4,272.1,252.6,318.1,483.5,253.1,582.9,388.9,0.0,783.2,427.2,725.1,398.6,449.9,740.7,709.9,759.6,400.2,463.2,813.4,407.1,362.2,559.7,817.6,330.0,790.0,346.7,479.7,677.9,259.1,467.8,248.0,343.6,830.6,499.1,387.4,836.7,506.9,738.0,537.2,261.6,454.3,618.7,423.9,333.0,276.5,249.3,288.3,378.1,497.9,793.0,283.6,354.5,443.2,696.2,702.7,265.7,237.6,492.1,277.7,461.0,606.5,479.2,72.8,450.9,222.6,754.2,725.6,285.9,544.4,787.2,343.1,492.2,803.5,312.8,750.3,484.9,501.5,481.2,341.0,747.5,768.9,310.2,687.3,793.6,254.3,488.1,270.0,321.7,551.8,670.3,744.5,285.8,471.8,368.4,514.8,395.7,354.7,238.2,265.3,719.4,39.2,641.7,696.5,467.3,337.0,764.8,476.6,764.7,422.1,487.2,311.6
KF,63.2,150.7,455.8,907.4,908.6,865.9,868.0,764.3,372.1,961.2,2182.4,675.8,1048.7,1050.9,713.7,754.2,171.6,201.6,441.5,792.4,528.2,240.5,950.4,935.3,504.2,463.3,144.6,329.9,1009.6,696.0,157.5,841.6,986.5,122.8,184.7,938.0,199.2,126.4,694.8,825.3,109.4,675.4,650.9,896.5,706.7,714.1,669.4,200.6,538.8,597.5,1016.1,697.2,956.2,771.0,659.0,915.9,912.9,850.9,925.9,887.8,785.1,0.0,1025.0,135.5,897.5,680.6,138.8,174.1,198.3,998.0,693.9,77.3,1004.9,960.0,902.7,126.6,927.8,53.9,944.5,571.2,986.9,624.1,1039.7,694.0,941.4,138.9,315.4,452.2,145.7,849.9,98.9,966.6,707.6,404.9,1002.2,654.6,930.8,775.4,695.3,886.1,488.9,448.5,9.7,881.4,853.4,1041.0,98.0,188.3,693.8,683.6,424.7,875.5,691.7,972.4,709.9,793.8,1048.7,640.4,28.9,170.3,747.1,961.0,224.3,842.0,1090.0,112.5,910.6,148.4,435.5,732.2,1053.1,787.0,108.4,77.9,681.9,244.3,102.6,852.1,1060.0,716.0,552.4,894.8,979.3,38.6,883.6,702.5,966.2,745.5,626.4,853.6,684.2,863.1,185.6,731.1,950.7,133.8,698.0,835.9,119.6,537.4,115.3,652.8,717.9,707.4
KI,1052.0,963.9,774.0,661.2,362.2,619.7,279.5,518.1,644.5,252.6,1700.4,697.8,331.9,334.1,739.7,508.0,966.4,953.2,877.9,427.3,689.4,976.4,404.0,218.5,627.1,899.7,979.2,701.8,328.0,530.9,1055.4,595.4,440.1,1008.2,938.5,691.8,958.5,1070.1,716.8,579.1,987.5,697.4,672.9,171.5,460.5,520.8,494.9,922.6,613.9,485.2,250.7,719.2,246.7,524.8,505.3,148.6,204.3,304.5,303.7,641.6,420.0,1035.9,0.0,977.8,651.3,702.6,993.4,962.6,1012.3,232.6,715.9,1066.1,192.6,161.5,280.5,1070.3,298.8,1042.7,315.5,728.4,398.7,511.8,208.6,500.7,395.0,1083.3,751.8,640.1,1089.4,227.7,990.7,258.0,514.3,707.0,339.5,676.6,146.3,529.2,502.0,257.1,630.8,750.6,1045.7,252.4,607.2,275.6,948.9,955.4,518.4,490.3,744.8,246.5,713.7,327.3,731.9,428.7,264.2,475.3,1006.9,978.3,538.6,265.2,1039.9,595.8,274.3,1056.2,364.2,1003.0,737.6,754.2,222.0,593.7,1000.2,1021.6,560.3,940.0,1046.3,305.7,228.9,522.7,574.4,272.6,391.1,997.2,337.2,724.5,271.6,769.0,648.4,607.4,490.9,234.1,972.1,366.0,362.5,949.2,720.0,589.7,1017.5,729.3,1017.4,674.8,739.9,564.3
KL,133.4,15.1,396.6,848.2,849.4,806.7,808.8,705.1,312.9,902.0,2123.2,616.6,989.5,991.7,654.5,695.0,121.7,87.6,382.3,733.2,469.0,190.6,891.2,876.1,445.0,404.1,94.7,270.7,950.4,636.8,136.8,782.4,927.3,121.0,134.8,878.8,92.9,182.9,635.6,766.1,100.3,616.2,591.7,837.3,647.5,654.9,610.2,150.7,479.6,538.3,956.9,638.0,897.0,711.8,599.8,856.7,853.7,791.7,866.7,828.6,725.9,148.7,965.8,0.0,838.3,621.4,88.9,124.2,70.3,938.8,634.7,147.5,945.7,900.8,843.5,183.1,868.6,124.1,885.3,512.0,927.7,564.9,980.5,634.8,882.2,196.1,256.2,393.0,202.2,790.7,103.5,907.4,648.4,345.7,943.0,595.4,871.6,716.2,636.1,826.9,429.7,389.3,141.2,822.2,794.2,981.8,61.7,111.1,634.6,624.4,365.5,816.3,632.5,913.2,650.7,734.6,989.5,581.2,119.7,36.3,687.9,901.8,194.6,782.8,1030.8,169.0,851.4,98.5,376.3,673.0,993.9,727.8,113.0,134.4,622.7,184.4,159.1,792.9,1000.8,656.8,493.2,835.6,920.1,110.0,824.4,643.3,907.0,686.3,567.2,794.4,625.0,803.9,106.5,671.9,891.5,56.6,638.8,776.7,98.9,478.2,130.2,593.6,658.7,648.2
KN,813.7,725.6,535.7,323.9,404.1,282.4,363.5,180.8,406.2,625.1,2067.2,459.5,544.2,546.4,497.4,170.7,728.1,714.9,639.6,287.9,451.1,738.1,445.9,430.8,388.8,661.4,740.9,463.5,700.5,292.6,817.1,258.1,482.0,769.9,700.2,354.5,720.2,831.8,478.5,241.8,749.2,459.1,434.6,392.0,123.2,294.1,250.2,684.3,375.6,312.1,511.6,480.9,451.7,187.5,260.6,411.4,576.8,346.4,676.2,304.3,280.6,797.6,520.5,739.5,0.0,464.3,755.1,724.3,774.0,493.5,477.6,827.8,500.4,455.5,653.0,832.0,423.3,804.4,440.0,494.1,771.2,329.2,561.1,190.4,436.9,845.0,513.5,401.8,851.1,600.2,752.4,630.5,205.6,468.7,712.0,438.3,426.3,191.9,257.3,381.6,392.5,512.3,807.4,376.9,269.9,536.5,710.6,717.1,273.7,245.6,506.5,371.0,475.4,699.8,493.6,289.3,544.2,237.0,768.6,740.0,201.3,637.7,801.6,258.5,585.5,817.9,406.1,764.7,499.3,515.9,574.5,367.0,761.9,783.3,318.2,701.7,808.0,347.6,581.4,296.0,336.1,645.1,763.6,758.9,379.1,486.2,461.7,529.2,410.1,270.1,182.2,358.6,733.8,226.6,735.0,710.9,481.7,252.4,779.2,491.0,779.1,436.5,501.6,319.6
KY,731.7,643.6,453.7,589.1,590.3,547.6,549.7,446.0,324.2,811.3,2182.2,99.7,730.4,732.6,150.9,435.9,646.1,632.9,557.6,474.1,369.1,656.1,632.1,617.0,306.8,579.4,658.9,381.5,886.7,377.7,735.1,523.3,668.2,687.9,618.2,619.7,638.2,749.8,105.4,507.0,667.2,99.3,140.0,578.2,388.4,395.8,351.1,602.3,293.6,279.2,697.8,121.1,637.9,452.7,340.7,597.6,763.0,532.6,862.4,569.5,466.8,715.6,706.7,657.5,579.2,0.0,673.1,642.3,692.0,679.7,153.1,745.8,686.6,641.7,839.2,750.0,609.5,722.4,626.2,412.1,986.7,305.8,747.3,375.7,623.1,763.0,431.5,319.8,769.1,786.4,670.4,816.7,389.3,386.7,898.2,78.5,612.5,457.1,377.0,567.8,310.5,430.3,725.4,563.1,535.1,722.7,628.6,635.1,375.5,365.3,424.5,557.2,115.6,886.0,243.8,475.5,730.4,322.1,686.6,658.0,428.8,823.9,719.6,523.7,771.7,735.9,592.3,682.7,417.3,205.9,760.7,468.7,679.9,701.3,363.6,619.7,726.0,533.8,767.6,397.7,123.7,831.3,979.1,676.9,565.3,139.7,647.9,229.1,115.5,535.3,365.9,544.8,651.8,412.8,950.5,628.9,110.1,517.6,697.2,409.0,697.1,58.7,177.1,389.1
KZ,129.1,116.5,397.1,848.7,849.9,807.2,809.3,705.6,313.4,902.5,2123.7,617.1,990.0,992.2,655.0,695.5,83.3,65.6,382.8,733.7,469.5,152.2,891.7,876.6,445.5,404.6,38.3,271.2,950.9,637.3,132.5,782.9,927.8,217.3,96.4,879.3,60.3,221.5,636.1,766.6,196.6,616.7,592.2,837.8,648.0,655.4,610.7,112.3,480.1,538.8,957.4,638.5,897.5,712.3,600.3,857.2,854.2,792.2,867.2,829.1,726.4,146.7,966.3,101.3,838.8,621.9,0.0,67.8,148.6,939.3,635.2,143.2,946.2,901.3,844.0,200.2,869.1,119.8,885.8,512.5,928.2,565.4,981.0,635.3,882.7,208.3,256.7,393.5,229.2,791.2,199.8,907.9,648.9,346.2,943.5,595.9,872.1,716.7,636.6,827.4,430.2,389.8,136.9,822.7,794.7,982.3,158.0,200.0,635.1,624.9,366.0,816.8,633.0,913.7,651.2,735.1,990.0,581.7,175.7,114.6,688.4,902.3,138.2,783.3,1031.3,214.3,851.9,9.6,376.8,673.5,994.4,728.3,209.3,224.7,623.2,156.0,224.2,793.4,1001.3,657.3,493.7,836.1,920.6,185.4,824.9,643.8,907.5,686.8,567.7,794.9,625.5,804.4,46.7,672.4,892.0,152.9,639.3,777.2,94.6,478.7,226.5,594.1,659.2,648.7
LA,144.2,131.6,377.6,829.2,830.4,787.7,789.8,686.1,293.9,883.0,2104.2,597.6,970.5,972.7,635.5,676.0,63.8,132.5,363.3,714.2,450.0,132.7,872.2,857.1,426.0,385.1,40.1,251.7,931.4,617.8,93.5,763.4,908.3,237.5,76.9,859.8,127.2,236.6,616.6,747.1,216.8,597.2,572.7,818.3,628.5,635.9,591.2,92.8,460.6,519.3,937.9,619.0,878.0,692.8,580.8,837.7,834.7,772.7,847.7,809.6,706.9,161.8,946.8,116.4,819.3,602.4,83.4,0.0,179.2,919.8,615.7,158.3,926.7,881.8,824.5,215.3,849.6,134.9,866.3,493.0,908.7,545.9,961.5,615.8,863.2,223.4,237.2,374.0,244.3,771.7,220.0,888.4,629.4,326.7,924.0,576.4,852.6,697.2,617.1,807.9,410.7,370.3,152.0,803.2,775.2,962.8,178.2,215.5,615.6,605.4,346.5,797.3,613.5,894.2,631.7,715.6,970.5,562.2,190.8,152.8,668.9,882.8,81.0,763.8,1011.8,229.4,832.4,93.0,357.3,654.0,974.9,708.8,229.5,239.8,603.7,136.5,239.3,773.9,981.8,637.8,474.2,816.6,901.1,200.5,805.4,624.3,888.0,667.3,548.2,775.4,606.0,784.9,113.6,652.9,872.5,173.1,619.8,757.7,109.7,459.2,246.7,574.6,639.7,629.2
LE,203.2,55.8,410.5,862.1,863.3,820.6,822.7,719.0,326.8,915.9,2137.1,630.5,1003.4,1005.6,672.4,708.9,142.2,83.5,396.2,747.1,482.9,216.7,905.1,890.0,458.9,418.0,164.5,284.6,964.3,650.7,206.6,796.3,941.2,134.9,178.8,892.7,88.8,196.8,649.5,780.0,114.2,630.1,609.6,851.2,661.4,668.8,624.1,162.9,493.5,552.2,970.8,651.9,918.2,725.7,619.4,870.6,867.6,805.6,880.6,842.5,739.8,162.6,979.7,69.7,852.2,635.3,151.9,194.0,0.0,952.7,648.6,197.0,959.6,914.7,857.4,197.0,882.5,193.9,899.2,521.9,941.6,578.8,994.4,648.7,896.1,210.0,270.1,406.9,216.1,804.6,117.4,921.3,662.3,359.6,956.9,609.3,885.5,730.1,650.0,840.8,443.6,403.2,172.4,836.1,808.1,995.7,75.6,125.0,648.5,638.3,379.4,830.2,646.4,927.1,664.6,748.5,1003.4,595.1,133.6,24.8,701.8,915.7,264.4,796.7,1044.7,182.9,865.3,143.9,390.2,686.9,1007.8,744.3,126.9,148.3,634.0,180.3,173.0,806.8,1014.7,670.7,507.1,849.5,934.0,123.9,838.3,657.2,920.9,701.7,581.1,808.3,638.9,817.8,102.4,685.8,905.4,70.5,652.7,790.6,168.7,492.1,144.1,607.5,672.6,662.1
