from_stop,AE,AF,AL,AP,AR,AT,AW,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DG,DJ,DL,DQ,DT,DY,EC,ED,EE,EF,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GD,GJ,GL,GO,GP,GU,GV,GW,HC,HQ,HU,HW,IB,ID,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LN,LO,MA,MB,MC,MF,MO,MP,MW,MX,NA,NE,NF,NG,NJ,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OL,OX,PI,PN,PP,PT,PY,QC,QE,QJ,QL,QO,QT,QV,RE,RL,RN,RR,RT,RU,RV,RX,SI,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TK,TL,TQ,TR,TZ,UB,UD,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VM,VS,VU,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZO,ZP,ZQ,ZV,ZW
UO,286.1,399.7,372.6,170.2,357.9,182.4,386.5,446.4,335.7,418.2,231.5,258.7,398.1,278.9,405.2,347.4,256.6,332.3,420.5,11.1,139.5,352.6,205.3,388.5,521.2,354.0,409.8,349.5,266.4,390.1,193.2,372.2,285.2,175.4,143.4,415.4,260.8,261.4,296.2,363.2,97.8,473.2,179.2,240.5,304.9,441.4,262.7,357.9,414.4,270.8,338.8,311.0,346.6,421.1,278.8,208.1,403.5,436.1,278.2,327.7,391.7,339.1,389.5,402.9,155.2,267.7,239.2,373.8,407.7,287.7,392.0,327.6,399.2,176.7,331.8,333.7,489.9,305.5,229.5,291.1,310.0,178.5,381.7,367.4,325.8,117.7,364.9,245.0,405.5,296.7,285.3,346.7,406.4,453.7,373.6,262.9,255.1,317.2,482.7,381.4,253.0,258.4,239.7,285.1,276.4,435.4,400.1,372.8,386.9,521.5,419.3,435.3,277.5,242.8,288.1,410.6,2494.4,351.5,390.8,329.0,441.7,423.6,404.9,374.5,348.0,372.3,318.2,344.1,237.2,515.2,310.0,354.1,486.6,192.2,340.4,287.7,272.2,129.5,512.2,202.6,307.1,242.4,375.3,95.4,310.3,439.6,369.5,398.9,265.1,332.6,449.9,403.8,0.0,411.1,274.5,434.1,214.9,362.4,306.9,346.2,284.5,324.8,276.9,373.8,79.6,401.5,229.3,204.5,234.3,390.6,304.6,307.4,301.6,430.3,417.6,446.2,361.5,343.9,281.8,306.1,253.3,393.3,58.4,291.3,187.7,237.7,375.7,264.8,113.4,292.7,474.6,350.4,262.0,289.3,317.7,492.9
UP,605.7,620.7,48.4,447.1,181.9,408.2,160.6,104.4,449.2,639.2,572.6,374.0,619.1,444.3,33.6,568.4,371.9,553.3,641.5,423.7,398.2,387.2,491.5,48.2,742.2,407.5,221.2,570.5,185.8,611.1,397.7,474.6,465.8,514.9,369.4,176.1,564.4,602.5,598.0,584.2,415.8,721.0,451.4,542.3,614.7,331.9,513.9,412.4,415.6,538.2,100.1,532.0,377.0,128.3,668.3,251.6,624.5,657.1,481.0,165.6,383.2,75.7,329.5,224.5,485.0,662.7,354.5,594.8,655.5,151.5,434.1,548.6,608.5,522.7,489.3,554.7,710.9,484.9,361.1,493.9,611.8,412.1,437.5,98.1,528.6,295.8,585.9,407.8,538.0,415.1,652.4,229.5,62.3,692.1,594.6,399.1,170.7,107.6,703.7,397.9,334.2,560.2,274.8,534.5,596.9,417.1,381.8,593.8,76.1,179.5,110.4,142.5,367.2,588.8,377.8,99.8,2419.2,407.3,611.8,604.3,108.0,245.2,120.6,656.0,436.9,61.5,539.2,565.1,352.5,763.0,106.1,575.1,725.0,450.5,421.8,471.6,519.4,437.8,733.2,543.7,129.7,507.4,507.8,397.5,114.3,146.8,74.3,619.9,434.0,553.6,438.4,624.8,412.6,0.0,476.5,116.4,330.2,71.6,509.7,151.5,141.8,146.4,383.9,594.8,416.3,35.9,467.5,439.0,226.9,611.6,525.6,612.4,615.3,370.3,638.6,104.2,582.5,650.9,583.6,527.1,453.1,449.1,404.4,593.1,297.8,539.5,596.7,566.6,298.8,458.3,695.6,232.9,487.3,591.1,538.7,150.9
UQ,390.5,254.4,424.7,356.8,322.2,337.6,350.8,451.9,183.9,272.9,283.4,305.3,252.8,67.7,465.4,202.1,425.5,187.0,275.2,312.9,306.8,283.4,391.9,372.7,375.9,142.8,338.1,204.2,385.7,244.8,348.4,138.9,10.6,225.7,312.3,343.7,258.0,395.5,395.3,217.9,318.6,354.7,400.3,256.3,248.4,208.1,131.8,146.7,203.2,161.1,372.9,165.7,135.4,363.6,302.0,377.0,258.2,290.8,250.2,292.0,193.6,446.3,156.2,522.2,336.5,296.4,325.8,228.5,289.2,395.6,180.8,182.3,289.5,274.3,111.5,188.4,344.6,152.6,384.7,224.1,349.9,333.7,148.4,319.8,220.1,286.6,219.6,334.4,172.2,85.5,286.1,466.0,390.6,325.8,228.3,295.3,374.4,436.5,337.4,170.2,408.2,322.1,408.6,175.4,295.3,202.1,166.8,227.5,343.2,418.9,374.2,358.4,432.7,308.8,443.3,363.6,2379.5,118.2,245.5,238.0,366.2,542.9,407.1,289.7,196.2,358.3,172.9,198.8,321.8,396.7,396.9,208.8,358.7,391.6,129.2,57.5,105.3,328.9,366.9,254.5,425.5,93.3,138.6,342.2,429.6,375.8,405.2,253.6,360.6,187.3,216.6,258.5,306.8,431.7,0.0,358.6,383.8,386.2,221.5,310.5,403.8,444.1,280.1,228.5,326.4,385.7,415.9,403.9,403.2,245.3,159.3,246.1,249.0,197.0,272.3,404.1,216.2,284.6,384.6,160.8,87.2,160.0,263.1,296.4,356.6,253.5,230.4,317.2,282.3,18.2,329.3,278.7,73.2,369.5,172.4,454.1
UU,658.9,562.3,117.0,497.3,78.4,378.9,72.3,150.6,390.8,580.8,625.8,350.7,560.7,385.9,155.8,510.0,348.6,494.9,583.1,476.9,451.4,328.8,462.2,74.9,683.8,349.1,124.0,512.1,183.6,552.7,368.4,416.2,407.4,568.1,340.1,78.9,617.6,655.7,651.2,525.8,469.0,662.6,490.6,595.5,556.3,273.5,455.5,354.0,357.2,479.8,114.0,473.6,318.6,31.1,609.9,222.3,566.1,598.7,457.7,70.1,324.8,184.6,271.1,299.0,426.7,604.3,371.2,536.4,597.1,165.4,375.7,490.2,590.2,575.9,430.9,496.3,652.5,426.5,331.8,524.8,657.8,382.8,379.1,110.2,502.8,272.5,527.5,378.5,479.6,356.7,594.0,256.0,92.8,633.7,536.2,340.7,172.3,213.3,645.3,339.5,304.9,630.0,245.5,476.1,650.1,358.7,323.4,535.4,93.3,140.3,61.7,45.3,337.9,642.0,348.5,73.7,2443.4,348.9,553.4,545.9,7.5,319.7,148.6,597.6,378.5,78.7,480.8,506.7,367.2,704.6,120.0,516.7,666.6,421.2,363.4,413.2,461.0,483.9,674.8,596.9,166.6,449.0,449.4,450.7,206.4,49.6,146.3,561.5,404.7,495.2,380.0,566.4,465.8,122.1,418.1,0.0,306.9,99.6,504.2,48.0,182.4,220.9,325.5,536.4,469.5,87.9,438.2,409.7,197.6,553.2,467.2,554.0,556.9,311.9,580.2,45.4,524.1,592.5,636.8,468.7,394.7,390.7,457.6,646.3,268.5,592.7,538.3,625.1,275.5,399.9,637.2,129.4,428.9,644.3,480.3,152.8
UZ,425.6,534.5,283.3,267.0,273.1,360.2,301.7,361.6,363.0,553.0,392.5,43.7,532.9,358.1,320.4,482.2,99.2,467.1,555.3,243.6,218.1,164.0,302.1,303.7,656.0,321.3,325.0,484.3,181.6,524.9,307.8,388.4,379.6,334.8,208.6,330.6,384.3,422.4,417.9,498.0,235.7,634.8,271.3,362.2,426.6,227.7,427.7,326.2,329.4,399.3,254.0,445.8,290.8,336.3,400.5,273.3,538.3,570.9,300.9,242.9,297.0,254.3,243.3,318.1,304.9,389.4,24.2,508.6,569.3,202.9,347.9,462.4,428.4,338.0,403.1,465.1,624.7,398.7,341.2,313.8,431.7,356.3,345.3,282.6,348.5,115.7,499.7,230.7,451.8,328.9,407.0,261.9,329.3,575.4,508.4,105.5,170.3,232.4,617.5,311.7,307.6,380.1,304.9,354.5,416.8,330.9,295.6,507.6,302.1,440.4,334.5,350.5,332.1,408.7,342.7,325.8,2565.8,321.1,525.6,518.1,356.9,338.8,320.1,569.8,350.7,287.5,453.0,478.9,79.8,676.8,225.2,488.9,608.3,273.4,335.6,385.4,433.2,264.2,647.0,370.2,222.3,364.1,421.6,217.4,225.5,354.8,284.7,533.7,256.9,467.4,352.2,538.6,232.5,326.3,390.3,349.3,0.0,282.8,329.6,261.4,199.7,240.0,119.5,508.6,236.2,316.7,290.4,261.9,299.5,523.5,439.4,429.1,423.3,313.7,552.4,361.4,496.3,465.6,403.5,440.9,366.9,362.9,224.3,413.0,252.9,359.4,510.5,386.5,118.7,372.1,609.4,265.6,401.1,411.0,452.5,408.1
VB,574.4,564.2,59.9,415.8,141.8,369.9,126.9,186.3,392.7,582.7,536.1,337.5,562.6,387.8,115.5,511.9,340.6,496.8,585.0,362.1,366.9,330.7,453.2,53.1,685.7,351.0,178.6,514.0,115.0,554.6,360.2,418.1,409.3,483.6,331.1,133.5,535.4,571.2,566.7,527.7,384.5,664.5,420.1,505.8,553.0,275.4,457.4,355.9,361.0,481.7,61.4,475.5,320.5,85.7,549.3,213.3,568.0,600.6,450.6,116.5,328.3,132.0,273.0,246.4,417.7,538.2,323.2,538.3,599.0,108.6,377.6,492.1,577.2,486.8,457.7,489.6,654.4,428.4,322.8,462.6,580.5,373.8,375.0,73.5,497.3,264.5,529.4,369.5,481.5,353.4,595.9,203.4,78.7,635.6,538.1,346.9,138.5,160.7,647.2,341.4,295.9,528.9,236.5,478.0,568.1,360.6,325.3,537.3,56.7,242.8,83.9,99.9,328.9,552.3,339.5,80.4,2475.5,345.6,555.3,547.8,106.3,267.1,48.9,599.5,380.4,36.9,482.7,508.6,321.2,706.5,67.4,518.6,668.5,412.2,365.3,409.9,462.9,413.0,676.7,519.0,114.0,450.9,451.3,366.2,119.6,104.2,93.7,563.4,395.7,497.1,381.9,568.3,381.3,102.9,420.0,98.7,298.9,0.0,478.4,120.6,129.8,168.3,327.4,538.3,385.0,66.1,429.2,400.7,188.6,553.2,469.1,555.9,553.6,313.8,576.9,144.2,526.0,594.4,552.3,470.6,396.6,392.6,373.1,561.8,259.5,508.2,540.2,535.3,267.5,401.8,639.1,192.8,430.8,559.8,482.2,199.3
VH,344.4,455.9,469.9,396.2,455.2,377.0,483.8,543.7,158.6,474.4,322.8,356.0,454.3,233.2,502.5,403.6,353.9,388.5,476.7,352.3,312.7,449.9,431.3,485.8,577.4,223.9,507.1,405.7,363.7,446.3,387.8,385.8,234.9,265.1,303.2,512.7,297.4,352.7,351.4,419.4,358.0,528.4,365.9,295.7,360.1,350.8,95.7,240.7,269.7,89.3,436.1,367.2,284.8,518.4,334.0,367.9,459.7,492.3,28.6,425.0,201.1,436.4,298.9,500.2,375.9,322.9,336.5,430.0,462.9,385.0,256.7,383.8,174.2,313.7,281.5,389.9,546.1,128.4,424.1,59.6,365.2,373.1,348.7,464.7,18.8,215.0,421.1,325.3,355.2,254.2,340.5,444.0,503.7,549.4,429.8,360.2,352.4,414.5,538.9,236.7,447.6,313.6,399.5,72.5,334.7,326.8,291.5,429.0,484.2,561.6,516.6,532.6,472.1,348.2,482.7,507.9,2654.2,318.5,447.0,384.2,539.0,520.9,502.2,429.7,166.1,469.6,374.4,400.3,334.5,570.4,407.3,410.3,582.3,368.0,213.7,237.4,221.9,368.3,568.4,293.9,404.4,192.1,325.0,312.0,407.6,536.9,466.8,455.1,351.5,388.8,348.1,460.0,346.2,508.4,224.2,531.4,312.2,459.7,0.0,443.5,381.8,422.1,374.2,430.0,365.8,498.8,385.0,356.5,394.1,446.8,360.8,362.6,356.8,339.7,473.8,543.5,417.7,399.1,337.0,362.3,203.0,360.3,302.5,335.8,347.5,292.9,431.9,320.0,210.7,242.4,530.8,447.7,211.7,344.5,373.9,590.2
VM,610.8,489.5,158.9,449.2,30.3,330.8,40.2,198.7,318.0,508.0,577.7,277.9,487.9,313.1,203.9,437.2,300.5,422.1,510.3,428.8,403.3,256.0,414.1,115.0,611.0,276.3,89.0,439.3,135.5,479.9,320.3,343.4,334.6,520.0,292.0,94.6,569.5,607.6,603.1,453.0,420.9,589.8,442.5,547.4,483.5,200.7,382.7,281.2,284.4,407.0,122.7,400.8,245.8,53.0,537.1,174.2,493.3,525.9,409.6,22.0,252.0,196.1,198.3,272.0,378.6,531.5,283.1,463.6,524.3,145.4,302.9,417.4,517.4,527.8,358.1,423.5,579.7,353.7,283.7,422.5,616.9,334.7,306.3,62.1,430.0,224.4,454.7,330.4,406.8,283.9,521.2,215.8,132.9,560.9,463.4,267.9,124.2,186.3,572.5,266.7,256.8,557.2,197.4,403.3,602.0,285.9,250.6,462.6,85.5,188.4,103.6,67.2,289.8,593.9,300.4,105.9,2519.7,276.1,480.6,473.1,55.6,292.7,131.4,524.8,305.7,100.6,408.0,433.9,294.4,631.8,146.7,443.9,593.8,373.1,290.6,340.4,388.2,435.8,602.0,548.8,175.3,376.2,376.6,402.6,179.4,65.2,155.0,488.7,356.6,422.4,307.2,493.6,417.7,170.2,345.3,48.0,258.8,110.5,431.4,0.0,153.6,193.9,252.7,463.6,421.4,128.0,390.1,361.6,149.5,480.4,394.4,481.2,484.1,239.1,507.4,93.5,451.3,519.7,588.7,395.9,321.9,317.9,409.5,598.2,220.4,544.6,465.5,552.3,227.4,327.1,564.4,81.3,356.1,596.2,407.5,200.9
VS,463.8,559.6,111.4,305.2,210.8,278.3,211.8,161.8,402.5,578.1,430.7,232.1,558.0,397.6,120.6,507.3,230.0,492.2,580.4,281.8,256.3,326.0,361.6,138.0,681.1,360.8,263.5,509.4,59.2,550.0,267.8,427.9,419.1,373.0,239.5,218.4,422.5,460.6,456.1,523.1,273.9,633.1,309.5,400.4,464.8,285.2,461.9,365.7,368.9,437.5,71.5,470.9,330.3,170.6,438.7,121.7,563.4,596.0,339.1,185.5,336.5,54.5,282.8,118.3,343.1,427.6,212.6,533.7,567.6,61.9,387.4,487.5,466.6,380.8,442.6,493.6,649.8,438.2,231.2,352.0,469.9,282.2,390.8,158.4,386.7,153.9,524.8,277.9,491.3,368.4,445.2,87.6,155.9,613.6,533.5,236.3,28.8,32.6,642.6,351.2,204.3,418.3,144.9,392.7,455.0,370.4,335.1,532.7,136.4,236.9,168.8,184.8,237.3,446.9,247.9,160.1,2366.0,360.6,550.7,488.9,193.4,139.0,160.9,534.4,390.2,121.8,478.1,504.0,210.6,675.1,59.5,514.0,646.5,320.6,375.1,424.9,432.1,295.9,672.1,401.8,22.5,402.3,461.1,255.6,25.7,189.1,84.9,558.8,304.1,492.5,391.7,563.7,270.7,129.6,429.8,183.6,188.3,111.9,367.8,199.1,0.0,40.2,250.3,533.7,274.4,165.6,337.6,309.1,97.0,550.5,464.5,467.3,461.5,323.6,577.5,161.6,521.4,503.8,441.7,466.0,413.2,402.4,262.5,451.2,167.9,397.6,535.6,424.7,156.9,411.6,634.5,169.0,421.9,449.2,477.6,208.3
VU,497.6,593.4,129.5,339.0,244.6,312.1,245.6,179.9,436.3,611.9,464.5,265.9,591.8,431.4,138.7,541.1,263.8,526.0,614.2,315.6,290.1,359.8,395.4,171.8,714.9,394.6,297.3,543.2,93.0,583.8,301.6,461.7,452.9,406.8,273.3,252.2,456.3,494.4,489.9,556.9,307.7,666.9,343.3,434.2,498.6,319.0,495.7,399.5,402.7,471.3,109.2,504.7,364.1,204.4,472.5,155.5,597.2,629.8,372.9,219.3,370.3,72.6,316.6,78.0,376.9,461.4,246.4,567.5,601.4,95.7,421.2,521.3,500.4,414.6,476.4,527.4,683.6,472.0,265.0,385.8,503.7,316.0,424.6,192.2,420.5,187.7,558.6,311.7,525.1,402.2,479.0,121.4,189.7,647.4,567.3,270.1,62.6,50.7,676.4,385.0,238.1,452.1,178.7,426.5,488.8,404.2,368.9,566.5,170.2,255.0,202.6,218.6,271.1,480.7,281.7,193.9,2384.1,394.4,584.5,522.7,211.5,98.7,194.7,568.2,424.0,155.6,511.9,537.8,244.4,708.9,93.3,547.8,680.3,354.4,408.9,458.7,465.9,329.7,705.9,435.6,60.2,436.1,494.9,289.4,43.8,222.9,103.0,592.6,337.9,526.3,425.5,597.5,304.5,147.7,463.6,217.4,222.1,145.7,401.6,232.9,33.7,0.0,284.1,567.5,308.2,183.7,371.4,342.9,130.8,584.3,498.3,501.1,495.3,357.4,611.3,179.7,555.2,537.6,475.5,499.8,447.0,436.2,296.3,485.0,201.7,431.4,569.4,458.5,190.7,445.4,668.3,202.8,455.7,483.0,511.4,226.4
VV,472.9,463.1,335.1,314.3,320.4,407.5,349.0,408.9,291.6,481.6,439.8,114.5,461.5,286.7,367.7,410.8,104.2,395.7,483.9,290.9,265.4,74.6,349.4,351.0,584.6,249.9,304.3,412.9,228.9,453.5,356.0,317.0,308.2,382.1,255.9,309.9,431.6,469.7,465.2,426.6,283.0,563.4,318.6,409.5,457.1,156.3,356.3,254.8,258.0,380.6,301.3,374.4,219.4,383.6,510.7,320.6,466.9,499.5,348.2,290.2,225.6,301.6,171.9,365.4,352.2,505.1,135.0,437.2,497.9,250.2,276.5,391.0,475.7,389.9,331.7,397.1,553.3,327.3,388.5,361.1,479.0,403.6,279.9,329.9,395.8,163.0,428.3,278.0,380.4,257.5,494.8,309.2,368.9,534.5,437.0,14.1,217.6,279.7,546.1,240.3,354.9,427.4,352.2,376.9,464.1,259.5,224.2,436.2,349.4,385.1,381.8,397.8,379.4,456.0,390.0,373.1,2613.1,249.7,454.2,446.7,404.2,386.1,367.4,498.4,279.3,334.8,381.6,407.5,40.6,605.4,272.5,417.5,567.4,320.7,264.2,314.0,361.8,305.0,575.6,410.9,269.6,349.8,350.2,264.7,272.8,402.1,332.0,462.3,304.2,396.0,280.8,467.2,279.8,373.6,318.9,396.6,140.1,324.9,376.9,308.7,247.0,287.3,0.0,437.2,283.5,364.0,337.7,309.2,346.8,454.0,368.0,454.8,457.7,242.3,481.0,408.7,424.9,493.3,450.8,369.5,295.5,291.5,271.6,460.3,300.2,406.7,439.1,433.8,166.0,300.7,538.0,244.9,329.7,458.3,381.1,455.4
VW,214.0,75.2,571.7,439.5,469.2,400.9,497.8,598.9,392.8,162.1,249.7,452.3,81.9,281.1,612.4,125.3,524.3,60.1,164.4,439.7,460.1,430.4,474.6,519.7,265.1,351.8,485.1,141.6,532.7,134.0,411.7,332.5,221.1,307.4,411.1,490.7,258.2,219.0,218.8,133.3,418.4,223.1,499.9,188.9,171.6,355.1,345.2,290.3,342.1,374.5,519.9,88.9,254.9,510.6,225.2,475.8,147.4,180.0,463.6,439.0,335.2,593.3,303.2,669.2,419.9,219.6,472.8,52.0,157.6,542.6,324.4,50.1,502.9,271.6,225.2,88.5,233.8,366.0,448.0,437.5,173.4,397.0,295.4,466.8,433.5,385.4,138.5,513.3,337.2,293.0,205.0,613.0,537.6,215.0,151.5,442.3,521.4,583.5,226.6,309.1,471.5,241.0,507.4,388.8,224.1,349.1,313.8,48.3,490.2,565.9,521.2,505.4,496.0,249.1,506.6,510.6,2382.8,265.2,74.6,161.2,513.2,689.9,554.1,149.6,388.9,505.3,78.1,122.0,468.8,265.1,543.9,129.4,247.9,505.1,338.2,226.9,274.7,442.4,256.1,278.6,572.5,262.7,258.2,467.2,576.6,522.8,552.2,74.4,520.0,110.5,370.4,116.1,433.6,578.7,231.8,505.6,482.6,533.2,434.9,457.5,550.8,591.1,427.1,0.0,451.4,532.7,498.6,517.4,502.0,130.6,97.9,169.3,167.9,344.0,161.5,551.1,26.2,105.4,208.1,121.0,251.9,307.0,389.9,219.8,455.4,220.8,59.6,236.1,381.1,213.6,218.5,425.7,242.6,193.0,120.2,601.1
VX,293.9,410.6,362.0,119.2,347.3,155.3,375.9,435.8,346.6,429.1,239.3,248.1,409.0,289.8,394.6,358.3,246.0,343.2,431.4,93.7,70.3,342.0,154.3,377.9,532.1,364.9,399.2,360.4,255.8,401.0,160.9,383.1,296.1,183.2,132.8,404.8,268.6,269.2,307.1,374.1,70.7,484.1,123.5,251.4,315.8,423.7,273.6,368.8,425.3,281.7,328.2,321.9,357.5,410.5,289.7,197.5,414.4,447.0,267.6,317.1,402.6,328.5,400.4,392.3,128.1,278.6,228.6,384.7,418.6,277.1,402.9,338.5,395.1,184.5,342.7,344.6,500.8,316.4,197.2,280.5,320.9,151.4,392.6,356.8,315.2,107.1,375.8,205.3,416.4,307.6,296.2,336.1,395.8,464.6,384.5,252.3,244.5,306.6,493.6,392.3,220.7,269.3,229.1,296.0,284.2,446.3,411.0,383.7,376.3,510.9,408.7,424.7,245.2,250.6,255.8,400.0,2483.8,362.4,401.7,339.9,431.1,413.0,394.3,385.4,358.9,361.7,329.1,355.0,226.6,526.1,299.4,365.0,497.5,152.5,351.3,298.6,283.1,102.4,523.1,210.4,296.5,253.3,386.2,15.7,299.7,429.0,358.9,409.8,214.1,343.5,460.8,414.7,105.6,400.5,285.4,423.5,204.3,351.8,296.3,335.6,273.9,314.2,266.3,384.7,0.0,390.9,178.3,164.8,223.7,401.5,315.5,318.3,312.5,441.2,428.5,435.6,372.4,354.8,292.7,317.0,264.2,404.2,66.2,302.2,177.1,248.6,386.6,275.7,102.8,303.6,485.5,339.8,272.9,300.2,328.6,482.3
VY,652.2,559.3,81.8,490.6,145.9,372.2,124.6,142.9,387.8,577.8,619.1,347.7,557.7,382.9,79.6,507.0,363.2,491.9,580.1,470.2,444.7,325.8,455.5,12.2,680.8,346.1,185.2,509.1,159.9,549.7,361.7,413.2,404.4,561.4,333.4,140.1,610.9,649.0,644.5,522.8,462.3,659.6,483.9,588.8,553.3,270.5,452.5,351.0,354.2,476.8,78.8,470.6,315.6,92.3,606.9,215.6,563.1,595.7,472.3,129.6,321.8,121.7,268.1,263.8,420.0,601.3,345.8,533.4,594.1,130.2,372.7,487.2,599.8,569.2,427.9,493.3,649.5,423.5,325.1,485.2,658.3,376.1,376.1,62.1,499.8,287.1,524.5,371.8,476.6,353.7,591.0,220.8,26.3,630.7,533.2,337.7,165.6,153.6,642.3,336.5,298.2,606.7,238.8,473.1,643.4,355.7,320.4,532.4,40.1,185.7,74.4,106.5,331.2,635.3,341.8,63.8,2465.2,345.9,550.4,542.9,102.9,284.5,113.4,594.6,375.5,25.5,477.8,503.7,343.8,701.6,84.8,513.7,663.6,414.5,360.4,410.2,458.0,477.2,671.8,590.2,131.4,446.0,446.4,444.0,171.2,110.8,111.1,558.5,398.0,492.2,377.0,563.4,459.1,45.9,415.1,105.3,321.5,64.4,501.0,115.5,147.2,185.7,322.5,533.4,462.8,0.0,431.5,403.0,190.9,550.2,464.2,551.0,553.9,308.9,577.2,109.2,521.1,589.5,630.1,465.7,391.7,387.7,450.9,639.6,261.8,586.0,535.3,613.1,290.1,396.9,634.2,196.9,425.9,637.6,477.3,158.9
WG,383.5,479.3,411.9,59.0,346.6,113.5,375.2,410.6,415.3,497.8,350.4,301.8,477.7,358.5,369.4,427.0,299.7,411.9,500.1,201.5,117.9,395.7,23.9,368.7,600.8,433.6,398.5,429.1,273.1,469.7,124.4,451.8,364.8,292.7,101.0,404.1,342.2,380.3,375.8,442.8,149.6,550.5,98.9,320.1,384.5,455.3,342.3,437.5,494.0,350.4,329.6,390.6,426.2,388.0,358.4,165.7,483.1,515.7,321.3,316.4,506.6,345.8,452.9,409.6,120.6,347.3,282.3,453.4,485.0,294.4,471.6,407.2,448.8,300.5,411.4,413.3,569.5,385.1,62.5,334.2,389.6,117.4,461.3,315.8,368.9,160.8,444.5,47.0,485.1,376.3,364.9,353.4,386.6,533.3,453.2,306.0,261.8,323.9,562.3,461.0,86.0,338.0,197.3,364.7,374.7,515.0,479.7,452.4,339.2,485.7,370.2,402.2,110.5,366.6,121.1,359.6,2480.0,431.1,470.4,408.6,390.6,430.3,399.3,454.1,427.6,354.3,397.8,423.7,280.3,592.5,316.7,433.7,566.2,50.5,420.0,367.3,351.8,106.4,591.8,321.5,313.8,322.0,454.9,164.7,317.0,400.2,361.9,478.5,35.7,412.2,529.5,483.4,190.4,409.7,354.1,383.0,258.0,369.1,350.0,334.9,291.2,331.5,320.0,453.4,183.5,381.7,0.0,64.3,215.8,470.2,384.2,387.0,381.2,493.7,497.2,410.4,441.1,423.5,361.4,385.7,332.9,472.9,182.2,370.9,145.3,317.3,455.3,344.4,156.5,372.3,554.2,339.1,341.6,368.9,397.3,457.1
WK,360.2,456.0,433.1,93.7,363.3,130.2,391.9,427.3,392.0,474.5,327.1,278.5,454.4,335.2,386.1,403.7,276.4,388.6,476.8,178.2,103.6,372.4,58.6,385.4,577.5,410.3,415.2,405.8,289.8,446.4,142.2,428.5,341.5,269.4,77.7,420.8,321.2,357.0,352.5,419.5,135.3,529.5,80.8,296.8,361.2,454.1,319.0,414.2,472.6,327.1,346.3,367.3,402.9,404.7,335.1,142.4,459.8,492.4,298.0,333.1,448.0,362.5,445.8,426.3,139.3,324.0,259.0,430.1,464.0,315.3,448.3,383.9,425.5,272.6,388.1,386.6,546.2,361.8,79.2,310.9,366.3,172.8,432.0,332.5,345.6,137.5,421.2,40.4,461.8,353.0,341.6,370.1,403.3,510.0,429.9,282.7,278.5,340.6,539.0,437.7,102.7,314.7,174.0,341.4,353.9,491.7,456.4,429.1,355.9,506.1,386.9,418.9,127.2,343.3,137.8,376.3,2496.7,407.8,447.1,385.3,407.3,447.0,416.0,430.8,404.3,371.0,374.5,400.4,257.0,571.5,333.4,410.4,542.9,11.4,396.7,344.0,328.5,80.6,568.5,304.8,330.5,298.7,431.6,147.0,333.7,416.9,378.6,455.2,66.6,388.9,506.2,460.1,167.1,426.4,330.8,399.7,234.7,385.8,326.7,351.6,307.9,348.2,296.7,430.1,165.8,398.4,43.5,0.0,168.6,445.0,360.9,363.7,357.9,486.6,473.9,427.1,417.8,400.2,338.1,362.4,309.6,449.6,158.9,347.6,122.0,294.0,432.0,321.1,133.2,349.0,530.9,355.8,313.1,345.6,374.0,473.8
