from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CU,CV,CY,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GQ,GT,HD,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OW,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RI,RK,RM,RQ,RR,SB,SE,SL,TG,TI,TP,TT,UY,VG,VH,VI,VT,VU,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
LO,259.2,159.8,589.6,153.8,291.3,424.9,378.7,313.0,270.7,589.5,406.3,287.9,439.1,132.3,209.2,50.5,628.5,360.6,448.9,595.7,361.4,97.7,411.3,329.7,117.1,511.9,455.3,195.9,372.0,335.4,494.7,546.2,537.6,452.8,303.0,584.4,365.9,402.5,106.7,345.8,379.5,186.6,402.6,452.8,263.2,121.2,463.4,185.8,461.2,379.2,142.7,284.8,391.9,0.0,340.2,400.1,344.9,529.5,546.8,557.9,120.9,487.7,556.7,370.8,424.2,315.3,347.1,556.1,130.5,517.5,600.6,545.1,682.9,359.9,393.3,484.3,605.3,577.4,412.8,314.2,591.2,383.0,416.9,587.1,510.2,259.7,505.5,247.3,402.2,381.4,480.0,432.1,593.2,607.1,535.3,410.3,560.4,344.0,469.4,243.9,374.2,428.1,333.5,282.0,406.9,2792.8,51.1,598.6,441.8,98.6,425.6,353.7,509.0,352.9,200.6,609.4,107.6,384.5,366.0,640.8,380.2,289.5,376.5
LR,180.2,354.4,320.7,298.7,280.9,419.5,373.3,79.2,79.5,584.1,400.9,248.4,433.7,302.6,256.8,323.5,359.6,121.3,444.3,326.8,356.0,351.7,309.6,324.3,306.6,506.5,232.0,243.5,384.6,348.0,489.3,540.8,319.7,292.4,297.6,237.2,54.5,415.1,272.1,340.4,392.1,331.5,242.2,272.0,365.1,348.2,458.0,264.1,473.8,391.8,272.0,110.8,404.5,357.9,0.0,394.7,357.5,524.1,541.4,552.5,329.9,482.3,265.4,285.9,418.8,309.9,359.7,550.7,284.2,266.6,595.2,539.7,371.3,354.5,53.0,478.9,444.9,572.0,72.5,308.8,350.3,377.6,411.5,581.7,259.3,91.5,345.1,158.3,396.8,291.8,376.1,444.7,587.8,601.7,529.9,404.9,555.0,110.2,218.5,110.6,386.8,87.8,346.1,272.1,401.5,2785.2,328.5,329.7,286.6,360.8,223.1,348.3,504.5,66.4,278.9,340.5,295.7,266.0,378.6,371.9,392.8,264.6,36.2
LX,296.4,388.9,492.3,318.8,176.0,116.1,30.6,350.2,307.9,397.9,64.1,220.1,101.9,322.7,313.5,384.8,533.4,397.8,258.1,498.4,104.9,371.8,314.0,140.0,326.7,320.3,358.0,300.2,274.7,238.1,303.1,354.6,440.3,355.5,145.9,487.1,403.1,267.8,292.2,89.3,215.3,327.7,305.3,355.5,329.7,368.3,187.2,213.1,304.3,281.9,292.1,322.0,235.0,412.2,377.4,0.0,222.4,337.9,355.2,366.3,350.0,296.1,459.4,273.5,232.6,105.0,212.4,364.5,304.3,420.2,409.0,353.5,491.3,178.3,430.5,292.7,413.7,385.8,450.0,157.4,493.9,191.4,130.8,395.5,412.9,296.9,359.4,284.5,210.6,284.1,328.4,275.2,401.6,415.5,343.7,79.5,368.8,381.2,372.1,281.1,220.6,465.3,211.0,184.7,147.3,2601.2,348.6,501.3,344.5,380.9,328.3,126.0,318.3,390.1,198.3,512.1,336.7,287.2,231.3,543.5,279.5,192.2,413.7
LZ,268.4,342.9,309.8,272.8,148.0,255.8,191.6,308.9,278.8,388.1,219.2,192.1,261.8,276.7,281.6,338.8,371.7,277.9,160.2,315.9,167.2,325.8,131.5,160.6,280.7,311.6,157.5,260.5,112.7,16.2,293.3,344.8,257.8,173.0,76.4,304.6,276.8,94.1,245.1,158.7,89.7,281.7,122.8,155.0,283.7,322.3,294.3,167.1,142.6,104.1,246.1,294.0,104.1,366.2,282.3,213.0,0.0,329.2,347.0,356.5,304.0,287.4,276.9,91.0,208.3,128.2,58.4,355.8,258.3,237.7,400.3,344.8,434.9,156.2,284.1,216.5,403.9,376.0,332.6,145.1,311.4,181.6,241.8,386.8,230.4,268.9,192.4,254.5,201.9,83.6,160.9,137.7,392.9,405.7,335.0,241.2,360.1,293.5,189.6,253.1,85.5,347.9,16.8,174.7,237.8,2592.5,302.6,318.8,144.0,333.8,145.8,184.6,190.4,263.8,152.3,329.6,290.7,86.7,78.8,361.0,59.2,182.2,302.0
MA,502.3,594.8,452.3,524.7,381.9,350.5,384.0,533.6,539.7,59.9,417.5,426.0,364.7,528.6,519.4,590.7,321.9,502.6,412.5,338.6,398.3,577.7,441.2,277.2,532.6,15.4,450.7,506.1,546.5,469.4,203.6,255.1,451.3,430.9,502.3,510.3,501.5,452.2,498.1,382.7,413.4,533.6,428.6,490.7,535.6,574.2,328.3,419.0,331.7,549.0,498.0,571.0,401.0,618.1,507.0,405.4,474.4,0.0,17.2,47.9,555.9,196.6,482.6,471.7,266.6,362.1,482.2,26.5,510.2,443.4,141.0,85.5,223.3,295.7,508.8,305.3,145.7,117.8,557.3,345.0,481.9,269.8,342.5,57.5,436.1,551.7,406.6,618.5,266.8,510.5,411.9,402.9,107.1,121.0,25.3,335.9,30.8,518.2,395.3,570.8,418.7,572.6,485.8,390.6,276.9,2412.9,554.5,461.3,505.3,586.8,441.8,279.3,364.8,488.5,404.2,472.1,542.6,484.7,474.4,383.7,425.1,398.1,526.7
MF,529.9,622.4,471.8,552.3,409.5,378.1,411.6,553.1,559.2,41.0,445.1,453.6,392.3,556.2,547.0,618.3,341.4,522.1,432.0,358.1,418.8,605.3,460.7,304.8,560.2,34.9,470.2,525.9,566.0,488.9,231.2,282.7,470.8,450.4,397.4,529.8,521.0,471.7,525.7,410.3,432.9,561.2,448.1,510.2,563.2,601.8,355.9,446.6,351.2,568.5,525.6,590.5,420.5,645.7,526.5,433.0,493.9,19.4,0.0,67.4,583.5,224.2,502.1,491.2,294.2,389.7,501.7,40.3,537.8,462.9,168.6,113.1,195.1,323.3,528.3,332.9,165.2,98.8,576.8,372.6,501.4,297.4,365.2,38.6,455.6,571.2,426.7,517.1,294.4,530.0,431.4,417.0,88.2,102.1,44.8,363.5,23.8,537.7,414.8,590.3,438.2,592.1,510.7,418.2,304.5,2440.5,582.1,480.8,524.8,614.4,461.3,306.9,384.3,508.0,431.8,491.6,570.2,504.2,493.9,403.2,444.6,425.7,546.2
MH,539.2,631.7,489.2,561.6,418.8,387.4,420.9,570.5,576.6,96.4,454.4,462.9,401.6,565.5,556.3,627.6,358.8,539.5,449.4,375.5,435.2,614.6,478.1,314.1,569.5,52.3,487.6,535.2,583.4,506.3,240.5,292.0,488.2,467.8,539.2,547.2,538.4,489.1,535.0,419.6,450.3,570.5,465.5,527.6,572.5,611.1,365.2,455.9,368.6,585.9,534.9,607.9,437.9,655.0,543.9,442.3,512.4,36.4,55.3,0.0,592.8,233.5,519.5,508.6,303.5,399.0,519.1,63.0,547.1,480.3,177.9,122.4,212.5,332.6,545.7,342.2,182.6,154.7,594.2,381.9,518.8,306.7,374.5,94.0,473.0,588.6,444.1,656.3,303.7,547.4,448.8,434.4,143.6,157.5,21.3,372.8,67.3,555.1,432.2,607.7,455.6,609.5,528.1,427.5,313.8,2449.8,591.4,498.2,542.2,623.7,478.7,316.2,401.7,525.4,441.1,509.0,579.5,521.6,512.8,420.6,462.0,435.0,563.6
MI,198.7,98.3,529.1,136.3,230.8,364.4,318.2,252.5,210.2,529.0,345.8,227.4,378.6,71.8,148.7,94.2,568.0,300.1,388.4,535.2,300.9,102.2,350.8,269.2,56.6,451.4,394.8,127.6,311.5,274.9,434.2,485.7,477.1,392.3,242.5,523.9,305.4,342.0,46.2,285.3,319.0,169.1,342.1,392.3,202.7,78.7,402.9,125.3,400.7,318.7,90.0,224.3,331.4,128.6,279.7,339.6,283.3,469.0,487.9,497.4,0.0,427.2,496.2,310.3,363.7,254.8,286.6,495.6,102.2,457.0,540.1,484.6,574.7,299.4,332.8,423.8,544.8,516.9,352.3,253.7,530.7,322.5,351.5,526.6,449.7,199.2,445.6,185.9,341.7,320.9,419.5,371.6,532.7,546.6,474.8,349.8,499.9,283.5,408.9,183.4,313.7,367.6,267.6,221.5,346.4,2732.3,79.0,538.1,381.3,113.6,365.1,293.2,448.5,292.4,140.1,548.9,46.1,324.0,305.5,580.3,319.7,229.0,316.0
MM,387.7,480.2,526.2,410.1,267.3,235.9,269.4,441.5,399.2,203.8,302.9,311.4,250.1,414.0,404.8,476.1,395.8,489.1,220.1,412.5,283.7,463.1,340.8,162.6,418.0,126.2,449.3,391.5,366.0,320.7,6.9,83.7,525.2,391.5,255.2,578.4,494.4,277.9,383.5,268.1,203.5,419.0,396.6,446.8,421.0,459.6,213.7,304.4,287.4,373.2,383.4,413.3,223.2,503.5,468.7,290.8,304.4,143.8,161.1,172.2,441.3,0.0,550.7,364.8,152.0,247.5,279.6,170.4,395.6,511.5,214.9,159.4,297.2,181.1,521.8,190.7,219.6,191.7,541.3,230.4,555.8,155.2,227.9,201.4,504.2,388.2,342.5,375.8,152.2,375.4,311.5,258.3,207.5,221.4,149.6,221.3,174.7,472.5,463.4,372.4,208.8,556.6,293.0,276.0,162.3,2407.1,439.9,535.2,435.8,472.2,419.6,164.7,280.3,481.4,289.6,546.0,428.0,378.5,264.5,457.6,302.3,283.5,505.0
NC,450.6,570.5,219.7,500.4,375.6,494.8,478.1,343.8,349.9,505.9,505.7,419.7,549.4,504.3,509.2,566.4,318.5,312.8,338.4,237.6,460.8,553.4,288.9,447.1,508.3,547.4,260.9,495.9,338.7,261.6,530.2,581.7,162.6,271.7,362.9,27.6,311.7,341.3,473.8,445.2,377.3,509.3,221.5,300.9,511.3,549.9,533.3,394.7,257.6,345.9,473.7,381.2,326.9,593.8,317.2,499.5,286.4,565.0,506.5,593.4,531.6,523.2,0.0,265.2,394.7,414.7,319.6,545.3,485.9,108.1,483.6,428.1,264.1,392.0,319.0,402.9,337.7,486.2,367.5,431.6,216.2,410.8,486.8,503.5,129.5,361.9,324.4,428.7,392.7,327.6,355.4,328.8,502.0,515.9,570.8,480.2,528.8,328.4,112.4,381.0,372.0,382.8,297.8,435.1,476.8,2737.5,530.2,240.5,315.5,562.5,293.9,423.6,290.7,298.7,379.9,251.3,518.3,306.4,363.8,282.7,306.4,422.9,336.9
NT,295.4,369.9,303.4,299.8,175.0,338.9,277.5,302.5,306.9,469.1,305.1,219.1,348.8,303.7,308.6,365.8,366.9,271.5,190.5,309.5,260.2,352.8,40.4,246.5,307.7,391.5,200.6,295.3,138.1,61.0,374.3,425.8,251.4,102.2,162.3,298.2,270.4,140.7,273.2,244.6,176.7,308.7,85.0,198.4,310.7,349.3,377.4,194.1,137.8,145.3,273.1,321.0,171.0,393.2,275.9,298.9,85.8,409.1,426.4,437.5,331.0,367.3,270.5,0.0,238.8,214.1,119.0,435.7,285.3,231.3,480.2,424.7,312.5,236.1,277.7,247.0,386.1,457.0,326.2,231.0,305.0,258.6,330.9,466.7,224.0,295.9,140.1,283.5,236.8,127.0,109.1,158.8,472.8,486.7,414.9,324.3,440.0,287.1,183.2,280.1,171.4,341.5,97.2,234.5,320.9,2672.4,329.6,312.4,187.4,361.9,139.4,267.7,185.6,257.4,179.3,323.2,317.7,130.1,163.2,354.6,97.8,222.3,295.6
OC,329.5,422.0,501.0,351.9,209.1,177.7,211.2,383.3,341.0,239.1,244.7,253.2,191.9,355.8,346.6,417.9,366.2,430.9,69.8,447.8,225.5,404.9,190.5,104.4,359.8,161.5,339.6,333.3,265.9,198.3,144.3,195.8,431.5,241.2,186.4,478.3,436.2,157.3,325.3,209.9,97.5,360.8,257.9,337.1,362.8,401.4,184.7,246.2,137.1,273.1,325.2,355.1,85.1,445.3,410.5,232.6,198.4,179.1,196.4,207.5,383.1,137.3,450.6,221.0,0.0,189.3,173.6,205.7,337.4,411.4,250.2,194.7,332.5,122.9,457.8,60.0,254.9,227.0,483.1,172.2,485.1,97.0,169.7,236.7,404.1,330.0,192.2,317.6,57.0,265.7,161.2,108.0,242.8,256.7,184.9,163.1,210.0,414.3,363.3,314.2,102.8,498.4,187.0,217.8,133.3,2442.4,381.7,510.0,326.1,414.0,319.5,106.5,130.0,423.2,231.4,520.8,369.8,268.8,158.5,492.9,152.0,225.3,446.8
OE,201.6,294.1,397.5,224.0,81.2,179.1,93.6,255.4,213.1,355.6,121.2,125.3,164.9,227.9,218.7,290.0,460.8,303.0,215.8,403.6,76.3,277.0,219.2,95.8,231.9,278.0,263.2,205.4,179.9,143.3,260.8,312.3,345.5,260.7,51.1,392.3,308.3,173.0,197.4,60.7,150.0,232.9,210.5,260.7,234.9,273.5,221.6,118.3,231.7,187.1,197.3,227.2,162.4,317.4,282.6,115.0,127.6,295.6,312.9,324.0,255.2,253.8,364.6,178.7,190.3,0.0,117.6,322.2,209.5,325.4,366.7,311.2,449.0,126.0,335.7,250.4,371.4,343.5,355.2,80.3,399.1,149.1,175.1,353.2,318.1,202.1,286.8,189.7,168.3,189.3,255.8,202.6,359.3,373.2,301.4,168.5,326.5,286.4,277.3,186.3,144.7,370.5,116.2,89.9,165.1,2558.9,253.8,406.5,249.7,286.1,233.5,119.8,276.0,295.3,103.5,417.3,241.9,192.4,136.5,448.7,184.7,97.4,318.9
OW,270.6,345.1,343.0,275.0,150.2,234.2,181.6,324.4,282.1,364.4,209.2,194.3,248.4,278.9,283.8,341.0,376.8,311.1,135.4,349.1,164.3,328.0,139.5,150.6,282.9,286.8,190.7,270.5,145.9,49.4,269.6,321.1,291.0,190.2,66.4,337.8,310.0,55.3,248.4,148.7,66.0,283.9,156.0,188.2,285.9,324.5,272.7,169.3,147.7,137.3,248.3,296.2,78.4,368.4,315.5,203.0,52.4,304.4,321.7,332.8,306.2,262.6,310.1,124.2,183.5,118.2,0.0,331.0,260.5,270.9,375.5,320.0,322.4,131.4,317.3,191.7,380.2,352.3,365.8,135.1,344.6,157.9,226.2,362.0,263.6,271.1,199.7,258.7,177.1,116.8,168.7,104.6,368.1,382.0,310.2,219.6,335.3,326.7,222.8,255.3,60.7,381.1,63.8,164.7,216.2,2567.7,304.8,352.0,177.2,337.1,179.0,163.0,195.5,297.0,154.5,362.8,292.9,119.9,52.5,394.2,67.0,172.2,335.2
PC,555.8,648.3,485.0,578.2,435.4,404.0,437.5,566.3,572.4,66.9,471.0,479.5,418.2,582.1,572.9,644.2,354.6,535.3,445.2,371.3,451.8,631.2,473.9,330.7,586.1,48.1,483.4,559.6,579.2,502.1,257.1,308.6,484.0,463.6,423.3,543.0,534.2,484.9,551.6,436.2,446.1,587.1,461.3,523.4,589.1,627.7,381.8,472.5,364.4,581.7,551.5,603.7,433.7,671.6,539.7,458.9,507.1,32.6,24.2,80.6,609.4,250.1,515.3,504.4,320.1,415.6,514.9,0.0,563.7,476.1,194.5,139.0,256.0,349.2,541.5,358.8,178.4,124.7,590.0,398.5,514.6,323.3,396.0,64.5,468.8,584.4,439.3,543.9,320.3,543.2,444.6,435.6,114.1,128.0,58.0,389.4,37.8,550.9,428.0,603.5,451.4,605.3,518.5,444.1,330.4,2466.4,608.0,494.0,538.0,640.3,474.5,332.8,397.5,521.2,457.7,504.8,596.1,517.4,507.1,416.4,457.8,451.6,559.4
PD,174.5,142.6,504.9,39.8,206.6,340.2,294.0,228.3,186.0,504.8,321.6,203.2,354.4,76.4,124.5,138.5,543.8,275.9,364.2,511.0,276.7,109.7,326.6,245.0,80.4,427.2,370.6,111.2,287.3,250.7,410.0,461.5,452.9,368.1,218.3,499.7,281.2,317.8,45.9,261.1,294.8,72.6,317.9,368.1,151.8,122.0,378.7,101.1,376.5,294.5,12.1,200.1,307.2,148.9,255.5,315.4,260.2,444.8,462.1,473.2,103.7,403.0,472.0,286.1,339.5,230.6,262.4,471.4,0.0,432.8,515.9,460.4,598.2,275.2,308.6,399.6,520.6,492.7,328.1,229.5,506.5,298.3,332.2,502.4,425.5,175.0,420.8,162.6,317.5,296.7,395.3,347.4,508.5,522.4,450.6,325.6,475.7,259.3,384.7,159.2,289.5,343.4,248.8,197.3,322.2,2708.1,85.4,513.9,357.1,76.5,340.9,269.0,424.3,268.2,115.9,524.7,90.4,299.8,281.3,556.1,295.5,204.8,291.8
PF,364.1,484.0,127.2,413.9,289.1,455.8,391.6,257.3,263.4,422.8,419.2,333.2,462.9,417.8,422.7,479.9,235.4,226.3,255.3,154.5,374.3,466.9,202.4,360.6,421.8,464.3,174.4,409.4,252.2,175.1,447.1,498.6,70.1,185.2,276.4,158.6,225.2,254.8,387.3,358.7,290.8,422.8,135.0,214.4,424.8,463.4,494.3,308.2,174.5,259.4,387.2,294.7,243.8,507.3,230.7,413.0,199.9,481.9,423.4,510.3,445.1,440.1,130.9,178.7,311.6,328.2,233.1,462.2,399.4,0.0,400.5,345.0,181.0,308.9,232.5,319.8,254.6,403.1,281.0,345.1,123.7,327.7,447.8,420.4,20.2,275.4,237.9,342.2,309.6,241.1,268.9,245.7,418.9,432.8,487.7,441.2,445.7,241.9,43.6,294.5,285.5,296.3,211.3,348.6,437.8,2654.4,443.7,157.4,229.0,476.0,207.4,384.6,207.6,212.2,293.4,162.5,431.8,219.9,277.3,199.6,219.9,336.4,250.4
PK,511.4,603.9,505.2,533.8,391.0,359.6,393.1,590.9,522.9,172.4,426.6,435.1,373.8,537.7,528.5,599.8,379.2,559.9,343.8,391.5,407.4,586.8,498.5,286.3,541.7,206.4,508.0,515.2,489.7,444.4,212.7,264.2,504.2,488.2,378.9,567.6,558.8,401.6,507.2,391.8,327.2,542.7,485.9,548.0,544.7,583.3,337.4,428.1,389.0,496.9,507.1,537.0,346.9,627.2,564.3,414.5,428.1,190.9,173.0,238.9,565.0,205.7,539.9,529.0,275.7,371.2,403.3,211.8,519.3,500.7,0.0,48.7,279.4,304.8,566.1,314.4,201.8,152.7,614.6,354.1,534.8,278.9,351.6,170.0,493.4,511.9,463.9,499.5,275.9,499.1,469.2,382.0,168.5,182.4,216.3,345.0,195.3,575.5,452.6,496.1,332.5,629.9,416.7,399.7,286.0,2422.0,563.6,514.2,562.6,595.9,499.1,288.4,422.1,545.8,413.3,525.0,551.7,542.0,388.2,436.6,426.0,407.2,584.0
PU,462.6,555.1,456.4,485.0,342.2,310.8,344.3,516.4,474.1,123.6,377.8,386.3,325.0,488.9,479.7,551.0,365.8,546.5,295.0,342.7,358.6,538.0,415.7,237.5,492.9,157.6,494.6,458.6,440.9,395.6,163.9,215.4,455.4,474.8,330.1,554.2,545.4,352.8,458.4,343.0,278.4,493.9,472.5,534.6,495.9,534.5,288.6,379.3,375.6,448.1,458.3,488.2,298.1,578.4,550.9,365.7,378.2,142.1,122.6,190.1,516.2,156.9,526.5,439.7,226.9,322.4,354.5,163.0,470.5,487.3,55.4,0.0,218.3,256.0,552.7,265.6,188.4,103.9,601.2,305.3,486.0,230.1,297.9,121.2,480.0,463.1,451.1,449.8,227.1,450.3,386.4,333.2,119.7,133.6,167.5,296.2,146.5,562.1,439.2,447.3,283.7,616.5,362.5,350.9,237.2,2373.2,514.8,465.4,549.2,547.1,485.7,239.6,355.2,532.4,364.5,476.2,502.9,453.4,339.4,387.8,377.2,358.4,570.6
QA,534.6,664.9,441.6,602.4,477.6,463.1,496.6,427.8,433.9,240.7,530.1,521.7,477.3,606.3,611.2,634.0,242.2,396.8,306.7,357.8,487.3,655.4,335.4,389.8,610.3,274.7,344.9,590.1,440.7,363.6,263.0,314.5,440.6,325.1,396.5,404.5,395.7,346.4,575.8,478.8,307.6,611.3,322.8,384.9,613.3,651.9,387.7,496.7,225.9,443.2,575.7,465.2,294.3,668.4,401.2,518.0,368.6,259.2,239.7,307.2,633.6,256.0,376.8,365.9,363.0,448.3,376.4,280.1,587.9,337.6,241.5,162.9,0.0,360.3,403.0,371.2,20.4,221.0,451.5,457.6,471.2,379.1,450.2,238.3,330.3,445.9,301.4,513.6,361.0,404.7,306.1,291.7,236.8,250.7,284.6,448.5,263.6,412.4,289.5,465.0,312.9,466.8,385.4,494.8,336.3,2472.3,632.2,450.6,399.5,664.5,336.0,391.9,259.0,382.7,481.9,461.4,606.2,378.9,368.6,402.9,319.3,502.3,420.9
QB,265.2,357.7,433.6,287.6,144.8,144.4,146.9,319.0,276.7,278.2,180.4,188.9,158.6,291.5,282.3,353.6,365.7,366.6,90.4,439.7,161.2,340.6,190.0,49.2,295.5,200.6,299.3,269.0,216.0,164.8,183.4,234.9,381.6,240.7,132.7,428.4,371.9,122.0,261.0,145.6,47.6,296.5,246.6,296.8,298.5,337.1,182.9,181.9,136.6,223.2,260.9,290.8,67.3,381.0,346.2,168.3,148.5,218.2,235.5,246.6,318.8,176.4,400.7,214.8,112.9,125.0,123.7,244.8,273.1,361.5,289.3,233.8,371.6,0.0,399.3,164.7,294.0,266.1,418.8,107.9,435.2,71.7,136.4,275.8,354.2,265.7,191.7,253.3,90.9,225.4,160.7,107.5,281.9,295.8,224.0,129.8,249.1,350.0,313.4,249.9,52.9,434.1,137.1,153.5,126.4,2481.5,317.4,442.6,285.8,349.7,269.6,73.2,150.6,358.9,167.1,453.4,305.5,228.5,108.6,484.8,151.5,161.0,382.5
QE,247.2,332.5,324.8,365.7,347.9,486.5,440.3,143.2,146.5,651.1,467.9,315.4,500.7,344.8,323.8,301.6,363.7,112.2,511.3,330.9,423.0,333.3,313.7,391.3,329.6,573.5,236.1,310.5,451.6,286.4,556.3,607.8,323.8,296.5,364.6,246.1,45.4,366.1,319.2,407.4,459.1,398.5,246.3,276.1,432.1,351.7,525.0,331.1,394.7,334.4,339.0,177.8,471.5,336.0,66.9,461.7,311.2,591.1,608.4,619.5,312.4,549.3,274.3,290.0,485.8,376.9,426.7,617.7,351.2,270.7,662.2,606.7,375.4,421.5,0.0,545.9,449.0,639.0,63.5,375.8,354.4,444.6,478.5,648.7,263.4,158.5,349.2,225.3,463.8,295.9,380.2,404.3,654.8,668.7,596.9,471.9,622.0,127.8,222.6,177.6,453.8,78.8,322.6,339.1,468.5,2763.3,352.0,333.8,290.7,373.8,227.2,415.3,427.8,57.3,345.9,344.6,273.8,270.1,445.6,376.0,331.2,331.6,32.9
QO,394.9,487.4,534.5,417.3,274.5,243.1,276.6,448.7,406.4,285.4,310.1,318.6,257.3,421.2,412.0,483.3,399.7,485.1,103.3,494.1,290.9,470.3,224.0,169.8,425.2,207.8,373.1,390.9,299.4,231.8,190.6,242.1,465.0,274.7,219.9,511.8,484.0,190.8,390.7,275.3,131.0,426.2,291.4,370.6,428.2,466.8,213.0,311.6,170.6,306.6,390.6,420.5,117.7,510.7,475.9,298.0,230.8,225.4,244.3,253.8,448.5,183.6,484.1,254.5,65.3,254.7,207.1,252.0,402.8,444.9,296.5,241.0,331.1,169.3,491.3,0.0,301.2,273.3,539.8,237.6,518.6,151.2,230.2,283.0,437.6,395.4,225.1,382.1,90.5,299.2,194.7,136.1,289.1,303.0,231.2,228.5,256.3,479.7,396.8,379.6,136.3,555.1,215.1,283.2,161.6,2488.7,447.1,543.5,359.6,479.4,353.0,171.9,163.5,471.0,296.8,554.3,435.2,302.3,192.0,539.2,185.5,290.7,509.2
QP,530.6,660.9,437.6,598.4,473.6,459.1,492.6,423.8,429.9,220.2,526.1,517.7,473.3,602.3,607.2,630.0,238.2,392.8,302.7,337.3,483.3,651.4,331.4,385.8,606.3,254.2,340.9,586.1,436.7,359.6,242.5,294.0,436.6,321.1,392.5,400.5,391.7,342.4,571.8,474.8,303.6,607.3,318.8,380.9,609.3,647.9,367.2,492.7,221.9,439.2,571.7,461.2,290.3,664.4,397.2,514.0,365.7,238.7,219.2,286.7,629.6,235.5,372.8,361.9,359.0,444.3,372.4,259.6,583.9,333.6,221.0,142.4,29.8,356.3,399.0,367.2,0.0,200.5,447.5,453.6,467.2,375.1,446.2,217.8,326.3,441.9,297.4,509.6,357.0,400.7,302.1,293.1,216.3,230.2,264.1,444.5,243.1,408.4,285.5,461.0,308.9,462.8,381.4,490.8,315.8,2451.8,628.2,446.6,395.5,660.5,332.0,387.9,255.0,378.7,477.9,457.4,602.2,374.9,364.6,382.4,315.3,498.3,416.9
QT,502.0,594.5,470.0,524.4,381.6,350.2,383.7,551.3,557.4,110.6,417.2,425.7,364.4,528.3,519.1,590.4,339.6,520.3,334.4,356.3,398.0,577.4,458.9,276.9,532.3,144.6,468.4,498.0,564.2,487.1,203.3,254.8,469.0,448.6,369.5,528.0,519.2,469.9,497.8,382.4,317.8,533.3,446.3,508.4,535.3,573.9,328.0,418.7,349.4,566.7,497.7,588.7,418.7,617.8,524.7,405.1,492.1,129.1,109.6,177.1,555.6,196.3,500.3,489.4,266.3,361.8,393.9,150.0,509.9,461.1,140.7,85.2,193.3,295.4,526.5,305.0,163.4,0.0,575.0,344.7,499.6,269.5,337.3,108.2,453.8,569.4,424.9,489.2,266.5,528.2,429.6,420.6,106.7,120.6,154.5,335.6,133.5,535.9,413.0,486.7,323.1,590.3,401.9,390.3,276.6,2412.6,554.2,479.0,523.0,586.5,459.5,279.0,382.5,506.2,403.9,489.8,542.3,502.4,378.8,401.4,442.8,397.8,544.4
QU,252.5,350.9,343.2,371.0,353.2,491.8,445.6,151.5,151.8,656.4,473.2,320.7,506.0,363.2,329.1,320.0,382.1,165.7,516.6,349.3,428.3,351.7,332.1,396.6,348.0,578.8,254.5,315.8,456.9,304.8,561.6,613.1,342.2,314.9,369.9,286.4,98.9,384.5,337.6,412.7,464.4,403.8,264.7,294.5,437.4,370.1,530.3,336.4,413.1,352.8,344.3,183.1,476.8,354.4,72.2,467.0,329.6,596.4,613.7,624.8,330.8,554.6,314.6,308.4,491.1,382.2,432.0,623.0,356.5,289.1,667.5,612.0,393.8,426.8,53.4,551.2,467.4,644.3,0.0,381.1,372.8,449.9,483.8,654.0,281.8,163.8,367.6,230.6,469.1,314.3,398.6,422.7,660.1,674.0,602.2,477.2,627.3,181.3,241.0,182.9,459.1,15.2,418.4,344.4,473.8,2781.7,370.4,352.2,309.1,392.2,245.6,420.6,446.2,110.8,351.2,363.0,292.2,288.5,450.9,394.4,349.6,336.9,25.9
QV,219.5,312.0,415.4,241.9,99.1,152.9,126.0,273.3,231.0,317.5,159.5,143.2,167.1,245.8,236.6,307.9,453.0,320.9,177.7,421.5,125.4,294.9,237.1,57.7,249.8,239.9,281.1,223.3,197.8,161.2,222.7,274.2,363.4,278.6,87.0,410.2,326.2,208.9,215.3,109.8,134.9,250.8,228.4,278.6,252.8,291.4,191.4,136.2,223.9,205.0,215.2,245.1,154.6,335.3,300.5,147.4,163.5,257.5,274.8,285.9,273.1,215.7,382.5,196.6,152.2,79.3,153.5,284.1,227.4,343.3,328.6,273.1,410.9,87.9,353.6,212.3,333.3,305.4,373.1,0.0,417.0,111.0,144.9,315.1,336.0,220.0,279.0,207.6,130.2,207.2,248.0,194.8,321.2,335.1,263.3,138.3,288.4,304.3,295.2,204.2,140.2,388.4,152.1,107.8,134.9,2520.8,271.7,424.4,267.6,304.0,251.4,81.7,237.9,313.2,121.4,435.2,259.8,210.3,172.4,466.6,206.0,115.3,336.8
